player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tony Romo,1693,QB,DAL,2,61,63.6,11,11,11.6,2.73,0,1,8.3,63.6,7,6,0.0,13,21.3,0,8,,73.2,77.5,73.5,75.3,,64.2,0,0,14,0.0,146.8,0.0,0,2,0,0,2,0,0.0,159,14.5,0,9,82.5,88.1,81.8,84.6,63.4,41,42,11.1,3.0,0,4,8.5,52.4,22,15,15.4,48,78.7,4,19,,80.9,87.7,78.3,79.8,,88.8,0,1,54,13.3,104.5,4.2,2,4,0,1,4,2,3.7,372,8.9,62.5,40,40,11.1,2.55,0,3,7.1,55.0,22,0,12.0,40,65.6,3,18,,79.5,74.9,77.4,74.8,,56.8,0,1,43,,118.5,0.0,0,0,0,0,5,2,4.7,398,10.0,0,66.7,12,13,11.5,3.69,0,2,11.8,53.8,7,21,12.5,21,34.4,1,9,,76.3,92.9,75.5,84.2,,90.7,0,0,25,9.5,115.2,9.5,2,6,0,1,1,0,0.0,133,10.2
Ben Roethlisberger,1732,QB,PIT,2,60,72.2,18,21,9.6,2.91,1,1,4.8,57.1,12,10,7.7,22,36.7,1,9,,75.6,80.5,75.0,77.2,,63.9,0,0,22,0.0,101.3,0.0,0,1,0,2,1,1,4.5,180,8.6,0,25,81.8,79.5,78.0,61.3,78.1,32,36,9.4,2.71,1,2,5.6,58.3,21,10,16.0,38,63.3,4,12,,78.9,74.6,77.1,73.3,,,0,1,39,20.0,102.0,5.3,2,0,2,1,4,2,5.1,223,6.2,76.5,34,39,10.0,2.28,2,2,5.1,61.5,24,0,7.7,40,66.7,2,15,,79.0,73.6,77.2,71.2,,63.9,0,1,40,,107.6,0.0,0,1,2,1,4,3,7.5,288,7.4,0,75.0,16,18,8.4,3.8,0,1,5.6,50.0,9,20,25.0,20,33.3,3,6,,75.4,83.0,74.9,81.0,,,0,0,21,10.0,88.9,10.0,2,0,0,2,1,0,0.0,115,6.4
Jason Campbell,2242,QB,WAS,2,59,70.6,17,19,7.4,2.43,0,1,5.0,63.2,12,8,0.0,21,35.6,0,11,,75.6,63.5,75.0,59.7,,65.6,0,1,22,12.5,66.3,4.8,1,1,0,2,0,1,4.5,153,8.1,0,32,82.1,71.6,70.3,64.4,72.4,29,31,16.2,2.96,0,5,16.1,51.6,16,7,23.8,38,64.4,5,14,,78.7,78.9,77.1,74.5,58.4,74.6,0,2,38,28.6,66.3,5.3,2,5,1,1,1,3,7.9,278,9.0,71.8,39,42,13.6,2.63,0,5,11.6,57.1,24,0,14.3,44,74.6,4,19,,79.8,69.6,77.7,67.8,58.4,66.4,0,3,45,,67.8,0.0,0,2,1,2,1,4,8.9,402,9.6,1,71.4,7,8,9.3,3.18,0,1,12.5,50.0,4,15,20.0,15,25.4,1,6,,73.5,81.5,73.7,71.5,,78.3,0,0,15,20.0,58.9,20.0,3,4,0,1,0,0,0.0,29,3.6
Alex Smith,2218,QB,SF,2,57,68.4,19,23,8.7,2.95,0,2,8.3,39.1,9,16,30.8,28,49.1,4,7,,77.0,74.5,76.0,69.2,,68.6,1,0,29,25.0,52.1,14.3,4,1,0,3,0,1,3.4,96,4.2,0,28,52.7,76.8,74.8,66.2,83.3,24,25,7.4,3.01,0,3,11.1,68.0,17,9,15.0,29,50.9,3,7,,30.0,78.9,76.3,74.9,,65.9,1,0,31,33.3,84.8,10.3,3,1,0,0,0,1,3.2,156,6.2,74.2,31,31,7.7,2.58,0,3,9.1,64.5,20,0,13.0,32,56.1,3,8,,78.1,69.4,76.6,66.2,,65.9,0,0,34,,77.5,0.0,0,1,0,0,0,2,5.9,161,5.2,0,83.3,12,17,8.8,3.48,0,2,11.1,35.3,6,25,40.0,25,43.9,4,6,,28.3,87.6,75.6,81.0,,68.6,2,0,26,28.0,53.8,28.0,7,1,0,3,0,0,0.0,91,5.4
Vince Young,2948,QB,TEN,2,57,61.5,13,13,8.7,3.07,0,0,0.0,46.2,6,13,25.0,19,33.3,2,5,,74.8,66.6,74.7,61.9,,70.5,0,0,20,30.8,57.9,21.1,4,2,0,0,0,0,0.0,54,4.2,0,31,82.7,62.5,60.7,65.0,71.0,31,32,6.3,2.88,1,2,6.3,68.8,22,12,0.0,38,66.7,0,11,,78.7,63.5,0.0,59.6,,75.1,0,1,38,0.0,83.9,0.0,0,6,0,0,1,4,10.5,208,6.5,75.0,28,29,6.1,2.48,1,1,3.3,65.5,19,0,9.5,32,56.1,2,13,,77.9,75.1,76.5,69.7,,76.0,0,1,33,,78.4,0.0,0,3,0,0,1,2,6.1,171,5.9,1,56.3,16,16,8.4,3.54,0,1,6.3,56.3,9,25,0.0,25,43.9,0,3,,76.1,51.4,0.0,47.7,,71.3,0,0,25,16.0,72.7,16.0,4,5,0,0,0,2,8.0,91,5.7
J.P. Losman,1743,QB,BUF,2,56,65.0,20,21,12.1,2.59,0,0,0.0,57.1,12,14,7.7,28,50.0,1,2,,29.2,41.5,75.9,39.4,,65.9,0,0,28,42.9,65.2,21.4,6,1,0,1,0,1,3.6,78,3.7,0,4,26.1,48.6,47.7,58.8,70.8,24,25,5.8,2.9,1,0,0.0,68.0,17,3,0.0,28,50.0,0,11,,77.0,65.7,75.9,60.9,,72.5,0,1,28,0.0,70.9,0.0,0,3,0,0,0,1,3.6,173,6.9,74.3,35,36,6.5,2.46,1,0,0.0,69.4,25,0,3.8,39,69.6,1,11,,78.9,65.3,77.1,61.0,,74.3,0,1,39,,74.2,0.0,0,3,0,0,0,1,2.6,223,6.2,0,44.4,9,10,17.1,3.41,0,0,0.0,40.0,4,17,0.0,17,30.4,0,2,,25.6,31.4,74.1,29.6,,64.4,0,0,17,35.3,47.9,35.3,6,1,0,1,0,1,5.9,28,2.8
Matt Schaub,1811,QB,HST,2,53,81.8,11,14,5.4,2.3,0,0,0.0,64.3,9,7,0.0,15,28.3,0,5,,73.5,70.3,73.7,69.4,,,0,0,15,14.3,108.3,6.7,1,0,0,3,1,0,0.0,97,6.9,0,13,81.4,81.8,82.3,52.2,79.4,34,36,9.8,2.74,1,3,7.7,75.0,27,8,0.0,38,71.7,0,13,,79.2,84.0,77.3,83.0,,58.3,0,1,41,12.5,112.6,2.6,1,1,0,1,2,2,4.9,355,9.9,86.1,36,37,9.4,2.46,1,3,7.7,83.8,31,0,0.0,38,71.7,0,15,,79.0,88.4,77.2,87.1,,58.3,0,1,40,,116.4,0.0,0,1,0,0,2,2,5.0,382,10.3,1,55.6,9,13,6.1,3.01,0,0,0.0,38.5,5,15,0.0,15,28.3,0,3,,73.9,60.7,73.9,60.5,,,0,0,16,13.3,82.2,13.3,2,0,0,4,1,0,0.0,70,5.4
Kellen Clemens,2994,QB,NYJ,2,53,61.1,18,22,11.6,2.82,1,3,13.0,45.5,10,13,9.1,27,50.9,1,7,,77.0,66.2,75.9,66.6,,58.3,2,1,28,30.8,53.8,14.8,4,1,0,1,1,1,3.6,93,4.2,0,22,81.5,68.3,73.3,46.8,77.3,22,25,7.8,2.93,0,0,0.0,56.0,14,8,17.6,26,49.1,3,6,,76.8,76.9,75.8,75.4,,,1,1,27,12.5,65.8,3.8,1,0,0,2,0,0,0.0,202,8.1,70.0,30,31,9.7,2.34,0,2,6.1,54.8,17,0,19.0,32,60.4,4,9,,78.1,77.9,76.6,77.2,,58.3,0,2,34,,51.8,0.0,0,1,0,1,0,1,2.9,230,7.4,2,70.0,10,16,8.8,3.7,1,1,6.3,43.8,7,21,0.0,21,39.6,0,4,,75.4,60.7,74.9,60.5,,,3,0,21,23.8,76.3,23.8,5,0,0,2,1,0,0.0,65,4.1
Jeff Garcia,550,QB,TB,2,48,60.0,5,6,16.8,3.13,1,0,0.0,50.0,3,4,0.0,6,12.5,0,3,,69.6,74.4,71.1,73.1,,,0,0,7,0.0,135.4,0.0,0,0,0,0,1,0,0.0,114,19.0,0,30,80.7,89.8,88.2,65.1,87.5,32,37,10.3,3.08,2,4,10.5,70.3,26,20,7.1,42,87.5,2,11,,79.6,90.1,77.5,87.9,,66.5,1,0,44,15.0,106.8,7.1,3,2,0,2,1,1,2.3,330,8.9,87.0,23,24,11.3,2.48,1,2,8.0,79.2,19,0,5.0,24,50.0,1,8,,76.6,89.7,75.6,88.9,,58.3,0,0,26,,130.2,0.0,0,0,0,0,1,0,0.0,286,11.9,0,78.6,14,19,10.9,3.7,2,2,10.0,52.6,10,24,9.1,24,50.0,1,6,,76.3,80.2,75.5,75.9,,69.6,1,0,25,12.5,98.1,12.5,3,2,0,2,1,1,4.0,158,8.3
Kyle Boller,1335,QB,BLT,2,42,64.7,17,21,9.4,2.4,2,1,4.3,52.4,11,10,0.0,21,50.0,0,6,,75.9,58.2,75.2,58.2,,,1,0,23,0.0,95.9,0.0,0,0,0,1,2,1,4.3,93,4.4,0,3,80.0,70.1,69.4,59.6,78.9,19,20,4.9,2.4,0,1,5.0,70.0,14,3,6.7,21,50.0,1,6,,75.4,83.6,74.9,78.7,,65.6,0,1,21,0.0,62.7,0.0,0,1,1,0,0,0,0.0,111,5.6,81.5,27,29,6.6,2.17,1,2,6.7,72.4,21,0,4.5,29,69.0,1,9,,77.4,89.0,76.1,86.5,,,0,1,30,,95.6,0.0,0,0,1,0,2,0,0.0,171,5.9,0,44.4,9,12,8.4,2.91,1,0,0.0,33.3,4,13,0.0,13,31.0,0,3,,73.2,38.1,73.5,33.9,,65.6,1,0,14,0.0,42.4,0.0,0,1,0,1,0,1,7.1,33,2.8
Steve McNair,114,QB,BLT,1,36,41.7,12,14,11.5,2.73,2,0,0.0,35.7,5,8,0.0,16,44.4,0,3,,21.8,29.6,74.1,31.3,,,0,1,17,25.0,16.7,12.5,2,0,0,0,0,2,11.8,49,3.5,0,3,20.9,44.2,51.2,40.2,84.2,19,20,7.7,2.29,0,0,0.0,75.0,15,4,6.3,20,55.6,1,7,,75.1,74.2,74.7,72.9,,,0,0,20,0.0,96.7,0.0,0,0,1,0,0,0,0.0,154,7.7,60.9,23,24,9.2,2.27,0,0,0.0,54.2,13,0,7.1,24,66.7,1,7,,76.3,49.9,75.5,50.6,,,0,1,25,,53.3,0.0,0,0,1,0,0,1,4.0,135,5.6,0,87.5,8,10,9.1,2.91,2,0,0.0,70.0,7,12,0.0,12,33.3,0,3,,19.5,56.9,72.9,57.0,,,0,0,12,16.7,88.7,16.7,2,0,0,0,0,1,8.3,68,6.8
J.T. O'Sullivan,1169,QB,DET,1,28,60.0,5,5,7.6,1.87,0,0,0.0,60.0,3,2,0.0,6,21.4,0,3,,68.9,63.9,70.6,63.5,,,0,0,6,50.0,92.1,16.7,1,0,0,0,0,0,0.0,48,9.6,0,11,25.7,47.0,57.7,29.9,64.7,17,19,9.5,3.18,1,1,5.0,52.6,10,11,9.1,22,78.6,1,4,,24.0,43.5,75.2,55.7,,41.1,0,2,23,18.2,45.8,9.1,2,1,0,1,1,3,13.0,100,5.3,71.4,14,15,7.5,2.15,1,1,6.7,60.0,9,0,10.0,15,53.6,1,6,,73.5,82.0,73.7,80.1,,,0,0,15,,108.5,0.0,0,0,0,0,1,0,0.0,123,8.2,0,50.0,8,9,11.9,3.77,0,0,0.0,44.4,4,13,0.0,13,46.4,0,1,,20.7,25.0,73.5,33.1,,41.1,0,2,14,23.1,12.0,23.1,3,1,0,1,0,3,21.4,25,2.8
Chad Pennington,596,QB,NYJ,1,26,100.0,8,8,6.5,2.33,0,0,0.0,87.5,7,5,12.5,10,38.5,1,4,,71.4,80.3,72.3,78.5,,,0,0,10,40.0,141.7,20.0,2,0,0,0,1,0,0.0,68,8.5,0,22,77.1,66.4,71.4,44.6,69.2,13,13,7.5,2.98,0,0,0.0,69.2,9,6,0.0,16,61.5,0,7,,73.9,58.2,73.9,61.6,,55.3,0,0,16,33.3,117.1,12.5,2,1,0,0,1,1,6.3,99,7.6,80.0,15,15,5.8,2.14,0,0,0.0,73.3,11,0,8.3,15,57.7,1,8,,73.5,72.9,73.7,71.7,,,0,0,15,,133.9,0.0,0,0,0,0,2,1,6.7,112,7.5,0,83.3,6,6,10.5,3.54,0,0,0.0,83.3,5,11,0.0,11,42.3,0,3,,71.9,61.1,72.6,65.6,,55.3,0,0,11,36.4,104.9,36.4,4,1,0,0,0,0,0.0,55,9.2
Charlie Frye,2284,QB,SEA,1,16,0.0,2,2,4.5,3.32,0,0,0.0,0.0,0,4,,5,31.3,0,0,,68.9,57.6,70.6,57.7,,,0,0,6,75.0,39.6,60.0,3,0,0,0,0,0,0.0,0,0.0,0,29,74.2,33.4,34.7,58.3,75.0,8,8,6.0,3.29,0,0,0.0,50.0,4,4,33.3,11,68.8,2,2,,71.9,28.6,72.6,29.4,,58.3,0,1,11,50.0,21.9,18.2,2,1,0,0,0,1,9.1,34,4.3,71.4,7,7,6.0,2.85,0,0,0.0,42.9,3,0,40.0,8,50.0,2,1,,70.9,39.9,71.9,42.1,,58.3,0,1,9,,14.9,0.0,0,1,0,0,0,1,11.1,28,4.0,0,33.3,3,3,5.0,3.75,0,0,0.0,33.3,1,8,0.0,8,50.0,0,1,,70.3,37.5,71.5,39.1,,,0,0,8,62.5,42.4,62.5,5,0,0,0,0,0,0.0,6,2.0
Jared Lorenzen,2107,QB,NYG,2,10,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,1,0.0,1,10.0,0,1,,60.4,52.5,64.6,53.3,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,21,71.4,50.2,54.7,55.3,57.1,7,7,15.0,2.91,0,0,0.0,42.9,3,6,25.0,9,90.0,1,0,,70.9,52.8,71.9,57.8,,55.3,0,0,9,16.7,50.9,11.1,1,1,0,0,0,0,0.0,22,3.1,66.7,3,3,14.7,2.57,0,0,0.0,33.3,1,0,50.0,3,30.0,1,0,,65.5,62.4,68.2,62.1,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,0,60.0,5,5,13.4,2.96,0,0,0.0,60.0,3,7,0.0,7,70.0,0,1,,69.6,45.5,71.1,51.4,,55.3,0,0,7,14.3,67.9,14.3,1,1,0,0,0,0,0.0,19,3.8
Luke McCown,1827,QB,TB,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,17.0,40.0,36.7,58.3,50.0,4,4,11.8,4.07,0,0,0.0,25.0,1,3,50.0,7,100.0,1,1,,17.0,34.6,71.1,36.7,,58.3,0,0,7,66.7,39.6,28.6,2,1,0,0,0,1,14.3,9,2.3,66.7,3,3,8.7,4.0,0,0,0.0,33.3,1,0,50.0,4,57.1,1,1,,66.9,57.4,69.2,60.3,,58.3,0,0,4,,42.4,0.0,0,1,0,0,0,0,0.0,9,3.0,0,0.0,1,1,21.0,4.17,0,0,0.0,0.0,0,3,,3,42.9,0,0,,13.8,27.9,68.2,29.0,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,1,33.3,0,0.0
Anthony Wright,577,QB,NYG,1,6,0.0,1,1,5.0,3.3,0,0,0.0,0.0,0,0,,1,16.7,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,69.6,46.2,47.3,,40.0,5,5,11.0,3.16,0,0,0.0,20.0,1,2,50.0,5,83.3,1,1,,68.9,44.9,70.6,46.1,,,0,0,6,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,2.4,25.0,4,4,13.0,3.38,0,0,0.0,0.0,0,0,100.0,4,66.7,1,0,,66.9,48.2,69.2,49.2,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,4.0,2.8,0,0,0.0,50.0,1,2,0.0,2,33.3,0,1,,65.5,52.4,68.2,53.0,,,0,0,3,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Brodie Croyle,3030,QB,KC,1,5,100.0,2,2,17.0,1.7,0,1,50.0,100.0,2,0,0.0,2,40.0,0,1,,63.6,88.1,66.9,85.4,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,44,22.0,0,16,68.0,82.0,80.1,,100.0,2,2,0.5,2.27,0,0,0.0,100.0,2,1,0.0,3,60.0,0,1,,65.5,59.5,68.2,59.5,,,0,0,3,100.0,89.6,33.3,1,0,0,0,0,0,0.0,11,5.5,100.0,4,4,8.8,2.1,0,1,25.0,100.0,4,0,0.0,4,80.0,0,2,,66.9,85.4,69.2,83.1,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,55,13.8,0,,0,0,,1.8,0,0,,,0,1,,1,20.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Brooks Bollinger,1502,QB,MIN,1,5,0.0,1,1,5.0,2.3,0,0,0.0,0.0,0,2,,2,40.0,0,0,,63.6,50.2,66.9,51.3,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,18,16.2,28.9,54.3,41.9,100.0,3,3,1.3,2.53,0,0,0.0,100.0,3,1,0.0,3,60.0,0,2,,65.5,62.5,68.2,62.2,,,0,0,3,0.0,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,100.0,2,2,4.0,2.65,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,,63.6,61.7,66.9,61.4,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,0,50.0,2,2,0.5,2.3,0,0,0.0,50.0,1,3,0.0,3,60.0,0,1,,65.5,51.0,68.2,51.8,,,0,0,3,33.3,66.7,33.3,1,0,0,0,0,0,0.0,11,5.5
Kerry Collins,115,QB,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,60.4,60.0,60.0,,,0,0,,3.8,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.8,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
LaDainian Tomlinson,777,HB,SD,1,1,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,30.0,65.7,59.6,74.9,68.9,40.0,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,0,27,81.7,66.2,68.9,63.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,77.3,70.6,66.6,75.6,,72.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,46.3,68.0,57.6,76.2,,48.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,15.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,74.6,69.5,71.2,74.0,68.9,72.9,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0
Clinton Portis,1058,HB,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,52.4,69.6,,55.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,80.5,72.2,,75.4,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,64.7,63.8,61.2,72.6,,55.0,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.8,0,0,,,0,0,,1,100.0,0,0,64.7,63.8,66.4,72.4,,55.4,65.6,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,44.9,70.2,,54.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ronald Curry,1199,WR,OAK,1,1,,0,1,,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,74.6,69.5,94.5,74.8,60.0,93.1,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,23,72.7,83.4,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.6,69.5,70.9,78.8,,69.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,71.1,81.6,79.3,,79.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,70.5,67.0,84.0,74.3,60.0,82.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
