player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brian Griese,379,QB,CHI,6,234,68.4,57,59,9.6,2.47,0,5,8.2,59.3,35,28,10.3,65,27.8,4,21,,82.3,66.1,79.1,66.5,,54.2,1,6,68,14.3,60.9,6.2,4,2,0,1,3,6,8.8,454,7.7,0,6,45.1,69.8,76.0,24.5,74.7,150,160,7.5,2.42,3,9,5.5,63.1,101,41,9.8,169,72.2,11,48,,88.9,79.3,82.6,77.6,,,2,4,174,22.0,84.4,5.3,9,0,2,3,6,4,2.3,1062,6.6,77.5,160,164,7.5,2.27,1,9,5.3,68.3,112,0,9.7,165,70.5,12,58,,88.8,86.0,82.6,84.0,,58.3,0,4,170,,94.2,0.0,0,1,2,1,7,4,2.4,1225,7.5,4,57.4,47,55,10.0,2.82,2,5,8.8,43.6,24,69,11.1,69,29.5,3,11,,82.5,51.1,79.3,52.0,,57.9,3,6,72,18.8,33.0,18.8,13,1,0,3,2,6,8.3,291,5.3
Steve McNair,114,QB,BLT,6,220,67.7,62,72,7.3,2.66,5,1,1.3,51.4,37,37,11.9,80,36.4,5,23,,22.9,43.4,79.9,47.2,,39.4,2,2,84,16.2,58.7,7.5,6,2,0,3,1,4,4.8,359,5.0,0,3,24.5,49.0,54.4,28.5,82.5,126,133,6.1,2.52,3,1,0.7,72.2,96,38,7.7,140,63.6,8,38,,42.3,60.5,81.8,60.8,,54.2,0,2,141,13.2,82.1,3.6,5,2,1,3,1,6,4.3,754,5.7,78.3,138,144,5.6,2.26,5,0,0.0,67.4,97,0,10.2,145,65.9,11,43,,60.0,60.7,82.0,60.4,,,0,3,148,,77.0,0.7,1,0,1,0,2,5,3.4,789,5.5,5,76.0,50,61,9.0,3.16,3,2,3.2,59.0,36,75,5.3,75,34.1,2,18,,19.9,41.3,79.6,46.1,,37.3,2,1,77,13.3,66.6,13.3,10,4,0,6,0,5,6.5,324,5.3
Alex Smith,2218,QB,SF,7,219,61.3,75,84,10.0,2.74,0,3,3.5,44.0,37,44,19.6,100,45.7,9,22,,63.7,58.7,0.0,56.3,,81.8,2,2,102,27.3,51.8,12.0,12,4,0,7,1,5,4.9,383,4.6,0,28,68.0,52.0,51.5,64.4,66.0,97,109,9.9,2.92,4,3,2.7,52.3,57,38,10.9,119,54.3,7,30,,68.2,49.4,81.3,49.7,,59.2,1,2,123,13.2,61.4,4.2,5,5,2,5,1,4,3.3,531,4.9,65.4,127,133,9.9,2.52,3,4,2.9,54.9,73,0,12.0,137,62.6,10,37,,87.4,53.6,81.8,53.1,,65.9,0,4,141,,57.0,0.0,0,4,2,1,0,6,4.3,693,5.2,3,60.0,45,60,10.1,3.36,1,2,3.2,35.0,21,82,22.2,82,37.4,6,15,,34.1,53.9,0.0,52.1,,73.7,3,0,84,20.7,57.7,20.7,17,5,0,11,2,3,3.6,221,3.7
Kurt Warner,112,QB,ARZ,8,215,71.7,53,58,9.4,2.2,3,4,6.8,56.9,33,23,13.2,63,29.3,5,23,,81.9,94.2,78.9,93.0,,,2,0,64,21.7,105.1,7.9,5,0,0,0,4,2,3.1,454,7.8,0,1,32.2,85.1,90.3,25.6,73.0,137,148,9.2,2.58,1,9,5.7,62.2,92,49,8.0,152,70.7,8,53,,88.3,82.4,82.3,80.4,,,4,6,161,8.2,83.1,2.6,4,0,1,5,7,9,5.6,1078,7.3,73.7,137,143,9.1,2.15,3,7,4.8,65.0,93,0,7.9,143,66.5,8,57,,87.7,93.3,82.0,92.1,,,1,4,147,,97.7,0.0,0,0,1,1,9,5,3.4,1101,7.7,2,69.8,53,63,9.8,3.1,1,6,8.7,50.8,32,72,13.5,72,33.5,5,19,,83.1,70.8,79.6,69.7,,,5,2,78,12.5,70.3,12.5,9,0,0,4,2,6,7.7,431,6.8
Chad Pennington,596,QB,NYJ,7,210,70.4,54,58,9.4,2.49,0,2,3.3,60.3,35,37,7.9,66,31.4,3,20,,82.3,75.6,79.1,74.2,,,2,2,68,21.6,94.7,12.1,8,0,0,2,5,2,2.9,389,6.7,0,22,75.4,63.4,69.7,29.9,77.8,126,132,8.0,2.81,2,9,6.5,70.5,93,48,5.1,144,68.6,5,54,,65.1,63.1,82.1,64.8,,42.1,1,5,150,14.6,84.4,4.9,7,5,1,2,4,10,6.7,928,7.0,78.3,120,124,7.6,2.35,2,9,7.1,73.4,91,0,3.2,125,59.5,3,49,,61.1,70.1,81.5,71.8,,43.9,0,4,128,,95.6,0.0,0,1,1,1,6,9,7.0,884,7.1,6,70.0,60,66,9.9,3.23,0,2,2.8,56.1,37,85,11.9,85,40.5,5,25,,84.2,64.0,80.1,63.0,,62.9,3,3,90,17.6,72.3,17.6,15,4,0,3,3,3,3.3,433,6.6
David Garrard,1109,QB,JAX,7,202,70.6,51,55,10.4,2.74,1,3,5.1,63.6,35,21,2.8,62,30.7,1,27,,82.1,84.4,0.0,79.7,,83.3,2,0,66,9.5,111.4,3.2,2,5,0,1,4,1,1.5,423,7.7,0,15,80.7,82.6,84.5,61.5,83.0,106,117,8.8,3.08,5,3,2.4,66.7,78,48,11.4,140,69.3,10,45,,71.8,83.7,82.0,81.6,,67.4,0,0,148,29.2,101.3,10.0,14,9,1,5,4,1,0.7,907,7.8,81.7,120,125,9.4,2.63,3,5,3.7,72.8,91,0,7.1,133,65.8,7,63,,87.5,92.7,81.9,90.8,,83.2,0,0,143,,116.1,0.0,0,8,1,1,6,1,0.7,1119,9.0,3,70.3,37,47,9.1,3.64,3,1,2.1,46.8,22,69,15.4,69,34.2,4,9,,55.4,58.1,0.0,58.3,,63.1,2,0,71,23.2,74.0,23.2,16,6,0,5,2,1,1.4,211,4.5
Kyle Boller,1335,QB,BLT,8,191,59.0,61,68,9.7,2.52,4,3,4.1,51.5,35,31,2.8,75,39.3,1,20,,47.6,60.3,79.7,60.1,,,1,1,80,22.6,71.1,9.3,7,0,0,2,2,2,2.5,366,5.4,0,3,72.1,67.0,67.4,48.3,68.9,103,107,9.2,2.65,0,6,5.5,63.6,68,23,4.2,116,60.7,3,36,,86.0,73.8,81.2,70.9,58.4,75.2,0,4,118,21.7,72.4,4.3,5,4,1,3,2,3,2.5,685,6.4,73.3,131,135,8.9,2.38,3,8,5.7,68.9,93,0,3.1,137,71.7,3,49,,87.4,87.0,81.9,83.6,58.4,74.8,0,3,142,,88.6,0.0,0,2,1,0,4,3,2.1,924,6.8,0,33.3,33,40,11.3,3.16,1,1,2.4,25.0,10,54,9.1,54,28.3,1,7,,34.2,28.7,78.4,29.0,,62.9,1,2,56,22.2,19.5,22.2,12,2,0,5,0,2,3.6,127,3.2
Daunte Culpepper,446,QB,OAK,6,190,64.6,48,54,8.9,2.72,2,2,3.6,51.9,28,22,9.7,62,32.6,3,19,,25.0,53.1,78.9,54.9,,51.1,0,0,65,27.3,83.9,9.7,6,2,0,4,2,3,4.6,340,6.3,0,23,22.2,57.5,61.3,41.3,74.0,100,109,9.3,3.13,5,8,6.8,58.7,64,49,13.5,128,67.4,10,38,,24.9,65.3,20.9,64.6,,66.0,2,5,139,28.6,72.4,10.9,14,5,0,2,3,10,7.2,819,7.5,72.2,108,115,8.6,2.52,5,5,4.2,59.1,68,0,12.8,119,62.6,10,41,,42.7,63.3,81.4,62.3,,64.6,0,5,125,,73.1,0.0,0,4,0,2,4,8,6.4,779,6.8,4,67.5,40,48,10.5,3.79,2,5,9.3,50.0,24,71,11.1,71,37.4,3,16,,19.2,57.1,0.0,59.2,,54.9,2,0,79,28.2,83.7,28.2,20,3,0,4,1,5,6.3,380,7.9
Cleo Lemon,1271,QB,MIA,5,184,66.7,51,57,9.4,2.41,2,3,5.2,56.1,32,24,5.9,63,34.2,2,18,,81.8,70.4,78.9,66.4,,78.3,1,2,64,16.7,70.6,6.3,4,2,0,3,2,2,3.1,337,5.9,0,17,72.2,60.7,57.6,73.0,71.0,100,109,8.9,3.09,2,3,2.6,58.7,64,31,9.9,121,65.8,7,32,,61.1,54.8,81.5,52.6,,74.0,2,2,128,19.4,68.8,5.0,6,6,1,4,1,8,6.3,586,5.4,74.8,119,126,8.4,2.6,4,4,3.0,63.5,80,0,10.1,129,70.1,9,42,,87.1,68.9,81.7,65.7,,82.5,0,2,135,,79.3,0.0,0,3,1,2,2,6,4.4,776,6.2,3,50.0,32,40,11.4,3.45,0,2,4.8,40.0,16,55,0.0,55,29.9,0,8,,34.9,43.8,78.5,40.5,,70.8,3,2,57,18.2,38.2,18.2,10,5,0,5,1,4,7.0,147,3.7
Rex Grossman,1338,QB,CHI,5,160,71.2,52,61,10.8,2.58,1,4,6.6,54.1,33,29,10.8,72,45.0,4,22,,44.1,72.2,79.3,69.0,,74.1,2,1,72,31.0,76.1,12.5,9,2,0,6,1,3,4.2,443,7.3,0,6,26.1,53.5,54.9,49.0,68.5,73,79,8.3,2.72,1,3,3.6,57.0,45,29,10.0,88,55.0,5,23,,28.1,44.6,80.2,44.4,,66.1,0,5,92,24.1,51.9,8.0,7,2,2,3,1,8,8.7,465,5.9,73.9,92,100,8.7,2.28,2,3,2.9,62.0,62,0,8.8,102,63.8,6,35,,85.2,64.2,80.7,63.4,,62.2,0,4,104,,72.3,0.0,0,2,2,4,2,6,5.8,684,6.8,1,57.6,33,40,11.1,3.32,0,4,9.5,40.0,16,58,15.8,58,36.3,3,10,,20.1,45.9,78.6,42.6,,77.9,2,2,60,27.6,37.9,27.6,16,2,0,5,0,5,8.3,224,5.6
J.P. Losman,1743,QB,BUF,7,157,66.0,53,57,11.4,2.73,1,3,5.1,57.9,33,37,5.7,70,44.6,2,18,,55.8,50.8,79.4,50.2,60.0,66.0,1,2,72,29.7,76.9,15.7,11,2,0,2,2,4,5.6,404,7.1,0,4,54.2,57.0,57.4,53.0,73.0,74,78,8.7,3.13,3,4,5.1,65.4,51,19,5.6,87,55.4,3,32,,84.0,67.7,80.0,64.7,,71.7,0,2,87,10.5,81.7,2.3,2,7,1,0,1,2,2.3,591,7.6,75.0,92,97,8.0,2.61,4,6,6.2,68.0,66,0,4.3,101,64.3,3,39,,85.0,73.0,80.6,69.5,60.0,77.8,0,2,101,,90.9,0.0,0,4,1,0,2,2,2.0,787,8.1,0,57.1,35,38,14.7,3.56,0,1,2.5,47.4,18,56,10.0,56,35.7,2,11,,49.9,38.8,78.5,38.2,,62.1,1,2,58,23.2,51.2,23.2,13,5,0,2,1,4,6.9,208,5.5
Trent Dilfer,72,QB,SF,4,151,61.4,44,48,8.8,2.64,2,3,6.0,47.9,23,28,14.8,61,40.4,4,15,,38.7,60.0,78.8,56.8,,76.0,1,3,63,39.3,52.2,18.0,11,2,0,1,2,4,6.3,257,5.4,0,28,45.3,60.5,60.9,55.3,68.5,73,84,11.0,2.59,2,5,5.5,52.4,44,28,12.0,90,59.6,6,21,,84.8,64.0,80.5,63.5,,,1,4,98,21.4,51.5,6.7,6,0,4,4,1,5,5.1,437,5.2,62.1,87,95,10.0,2.23,4,4,4.1,51.6,49,0,9.3,95,62.9,5,27,,84.8,52.7,80.5,53.0,,,0,6,98,,45.1,0.0,0,0,4,0,2,6,6.1,440,4.6,1,76.7,30,37,10.7,3.25,0,4,9.3,48.6,18,56,21.7,56,37.1,5,9,,38.7,78.2,78.8,73.8,,76.0,2,1,63,30.4,69.0,30.4,17,2,0,5,1,3,4.8,254,6.9
Trent Green,58,QB,MIA,5,150,75.0,36,39,9.8,2.31,1,2,4.8,66.7,26,13,3.7,42,28.0,1,18,,79.8,60.3,77.6,60.7,,58.3,1,3,45,15.4,82.5,4.8,2,1,0,1,2,3,6.7,373,9.6,0,17,88.5,52.0,54.5,42.4,68.8,93,102,8.6,2.84,4,3,2.8,57.8,59,35,7.8,108,72.0,5,34,,85.8,52.3,4.5,52.5,,65.6,0,4,113,14.3,68.8,4.6,5,1,3,2,3,8,7.1,614,6.0,73.1,93,102,8.2,2.34,5,2,1.9,64.7,66,0,2.9,102,68.0,2,39,,85.5,63.8,1.4,64.1,,,0,3,108,,85.3,0.0,0,0,3,1,3,6,5.6,776,7.6,2,63.9,36,39,10.8,3.42,0,3,7.3,48.7,19,48,17.4,48,32.0,4,13,,80.4,39.5,78.0,39.0,,66.4,1,4,50,14.6,42.7,14.6,7,2,0,2,2,5,10.0,211,5.4
Kellen Clemens,2994,QB,NYJ,5,150,61.4,57,65,9.4,2.6,1,4,5.7,40.0,26,31,25.7,77,51.3,9,20,,48.7,55.2,79.8,58.1,,44.5,2,1,83,25.8,56.5,10.4,8,4,0,5,2,4,4.8,269,4.1,0,22,67.5,53.6,58.0,42.5,73.8,61,67,9.7,2.83,0,0,0.0,59.7,40,18,11.1,73,48.7,5,22,,83.1,58.4,79.5,58.7,,57.4,1,4,76,16.7,61.8,4.1,3,3,2,3,1,3,3.9,481,7.2,66.7,93,98,10.3,2.33,0,3,2.9,52.0,51,0,17.7,101,67.3,11,33,,56.3,59.7,80.8,61.5,,44.6,0,5,107,,57.1,0.0,0,3,2,3,2,5,4.7,615,6.3,3,72.0,25,34,7.0,3.5,1,1,2.7,44.1,15,49,16.7,49,32.7,3,9,,80.6,50.6,78.1,51.6,,56.0,3,0,52,22.4,65.2,22.4,11,4,0,5,1,2,3.8,135,4.0
Tarvaris Jackson,3009,QB,MIN,6,150,59.4,32,36,13.3,2.79,1,0,0.0,47.2,17,19,10.5,40,26.7,2,10,,79.0,30.7,77.3,33.0,,58.3,0,4,40,15.8,36.8,7.5,3,1,0,3,1,4,10.0,222,6.2,0,18,66.9,56.5,51.7,74.1,71.4,84,96,9.2,2.88,1,1,1.0,53.1,51,37,15.0,110,73.3,9,30,,57.8,68.2,81.0,63.3,,81.4,3,2,113,13.5,65.0,4.5,5,9,4,4,1,5,4.4,549,5.7,69.9,83,89,10.2,2.53,1,1,1.1,55.1,49,0,15.5,94,62.7,9,32,,84.6,64.8,80.4,61.9,,74.6,0,4,95,,65.9,0.0,0,5,4,1,2,5,5.3,623,7.0,1,63.6,33,43,10.5,3.41,1,0,0.0,44.2,19,56,9.5,56,37.3,2,8,,36.3,40.5,78.6,36.7,,72.0,3,2,58,14.3,33.9,14.3,8,5,0,6,0,4,6.9,148,3.4
Josh McCown,1085,QB,OAK,5,147,63.6,22,28,13.4,2.84,1,1,3.3,46.4,13,14,7.1,31,21.1,1,9,,26.7,55.4,76.7,56.3,,58.3,0,2,34,14.3,55.1,6.5,2,1,0,5,1,2,5.9,216,7.7,0,23,30.1,41.6,41.3,57.9,70.3,91,94,7.5,3.06,2,3,2.9,61.7,58,39,9.4,116,78.9,6,31,,41.1,39.9,81.3,38.8,,63.4,0,7,124,25.6,60.8,8.6,10,12,0,1,4,10,8.1,544,5.8,67.5,83,87,8.2,2.63,2,3,3.2,58.6,51,0,8.9,94,63.9,5,29,,85.1,45.7,80.6,44.4,,68.0,0,8,102,,58.3,0.0,0,7,0,2,5,8,7.8,554,6.4,2,73.3,30,35,9.9,3.69,1,1,2.7,57.1,20,53,9.1,53,36.1,2,11,,19.9,42.3,78.5,43.4,,54.3,0,1,56,22.6,62.3,22.6,12,6,0,4,0,4,7.1,206,5.9
David Carr,1009,QB,CAR,5,135,72.7,11,13,10.8,2.39,0,1,7.7,61.5,8,7,0.0,16,11.9,0,8,,73.9,74.8,73.9,76.9,,56.3,0,0,16,28.6,86.4,12.5,2,1,0,2,0,0,0.0,103,7.9,0,5,65.2,52.9,54.4,49.4,69.2,91,101,7.1,2.95,1,0,0.0,54.5,55,43,12.7,119,88.1,8,23,,86.6,50.3,81.4,49.8,,62.1,0,3,126,23.3,63.3,8.4,10,8,0,9,3,4,3.2,443,4.4,70.9,79,82,7.6,2.5,1,1,1.2,59.8,49,0,12.5,85,63.0,7,22,,84.0,62.6,80.1,63.8,,49.4,0,2,88,,71.8,0.0,0,3,0,2,2,3,3.4,432,5.3,0,65.2,23,32,7.0,3.52,0,0,0.0,43.8,14,50,6.7,50,37.0,1,9,,80.9,43.0,78.3,39.5,,66.0,0,1,54,24.0,50.8,24.0,12,6,0,9,1,1,1.9,114,3.6
Trent Edwards,3708,QB,BUF,5,131,75.6,41,50,5.0,2.67,5,0,0.0,62.0,31,29,0.0,55,42.0,0,18,,81.2,62.2,78.5,61.8,,,1,2,57,17.2,69.2,9.1,5,0,0,3,1,2,3.5,306,6.1,0,4,63.5,71.4,70.6,55.5,79.4,68,71,7.1,2.81,1,1,1.4,69.0,49,22,9.3,76,58.0,5,25,,47.2,77.1,79.7,74.3,,65.9,0,3,79,18.2,70.4,5.3,4,1,0,2,0,5,6.3,484,6.8,82.1,78,80,7.1,2.48,2,1,1.2,73.8,59,0,7.8,80,61.1,5,33,,83.6,76.4,79.8,74.8,,,0,4,82,,74.2,0.0,0,0,0,0,0,6,7.3,605,7.6,0,67.7,31,41,4.5,3.18,4,0,0.0,51.2,21,51,0.0,51,38.9,0,10,,33.5,61.4,78.3,58.9,,65.9,1,1,54,17.6,61.5,17.6,9,1,0,5,1,1,1.9,185,4.5
Vinny Testaverde,2866,QB,CAR,4,127,69.7,33,39,10.4,2.22,3,2,5.1,53.8,21,18,8.7,43,33.9,2,12,,29.3,71.2,77.5,71.8,,54.6,0,0,44,11.1,85.1,4.7,2,2,0,3,1,1,2.3,277,7.1,0,5,21.8,49.3,48.8,53.8,67.5,77,79,6.9,2.32,1,2,2.2,54.4,43,22,17.3,84,66.1,9,20,,20.8,37.1,80.3,39.2,,56.8,0,3,94,18.2,62.3,4.8,4,1,0,1,2,10,10.6,422,5.3,70.4,81,85,7.3,2.03,3,2,2.1,57.6,49,0,14.0,87,68.5,8,23,,28.8,43.1,80.4,45.0,,52.3,0,3,97,,69.2,0.0,0,2,0,1,2,8,8.2,529,6.2,1,62.1,29,33,9.7,2.86,1,2,5.9,45.5,15,40,16.7,40,31.5,3,9,,17.2,60.4,77.3,60.8,,58.3,0,0,41,15.0,71.5,15.0,6,1,0,3,1,3,7.3,170,5.2
Matt Leinart,2955,QB,ARZ,5,121,64.3,42,50,9.8,2.59,2,0,0.0,50.0,25,29,7.4,54,44.6,2,16,,81.4,55.0,78.6,56.4,,55.3,2,0,59,10.3,78.4,5.6,3,1,0,4,1,0,0.0,336,6.7,0,1,87.1,50.5,54.1,44.0,68.4,57,62,8.9,3.02,2,1,1.6,56.5,35,24,10.3,67,55.4,4,18,,82.3,53.2,79.1,53.8,,57.2,1,4,68,4.2,48.5,1.5,1,4,0,2,1,4,5.9,311,5.0,75.4,65,66,8.4,2.41,1,0,0.0,65.2,43,0,12.2,68,56.2,6,23,,82.4,68.8,79.2,69.0,,54.5,0,3,69,,73.9,0.0,0,2,0,0,2,2,2.9,418,6.3,2,50.0,34,46,11.1,3.37,3,1,2.0,37.0,17,53,0.0,53,43.8,0,11,,81.3,36.5,78.5,38.1,,55.5,3,1,58,7.5,44.6,7.5,4,3,0,6,0,2,3.4,229,5.0
Quinn Gray,1247,QB,JAX,4,107,44.4,9,10,11.2,2.43,1,0,0.0,30.0,3,6,25.0,12,11.2,1,1,,20.3,38.4,73.2,40.0,,,0,1,13,33.3,33.3,16.7,2,0,0,0,1,1,7.7,28,2.8,0,15,60.2,42.2,41.0,57.1,61.7,81,86,10.5,2.55,1,3,3.3,53.5,46,21,8.0,95,88.8,4,31,,84.9,43.0,80.5,43.8,,59.3,2,4,100,23.8,67.2,5.3,5,4,0,2,3,9,9.0,583,6.8,63.6,77,79,9.5,2.24,2,2,2.4,57.0,45,0,8.2,80,74.8,4,27,,83.7,46.9,79.9,48.0,,58.3,0,3,84,,77.8,0.0,0,1,0,0,4,8,9.5,515,6.5,0,38.5,13,17,16.8,3.44,0,1,5.6,23.5,4,27,20.0,27,25.2,1,5,,25.5,32.6,76.0,31.4,,61.8,2,2,29,25.9,11.0,25.9,7,3,0,2,0,2,6.9,96,5.6
Sage Rosenfels,863,QB,HST,4,98,76.9,26,27,7.6,2.3,1,0,0.0,70.4,19,11,5.0,27,27.6,1,11,,77.2,70.5,76.0,69.5,,,0,0,29,0.0,108.4,0.0,0,0,0,0,2,0,0.0,149,5.5,0,13,57.0,66.1,70.7,35.0,70.3,64,66,11.1,2.77,0,8,11.9,63.6,42,22,6.7,71,72.4,3,26,,82.7,69.7,79.3,68.9,,60.9,1,6,72,4.5,79.1,1.4,1,4,1,0,5,7,9.7,580,8.8,80.0,60,61,10.5,2.43,0,7,11.1,73.8,45,0,6.3,65,66.3,3,28,,82.2,78.2,79.0,77.0,,60.9,0,6,67,,97.7,0.0,0,4,1,0,6,7,10.4,600,9.8,1,56.7,30,32,9.2,3.05,1,1,3.0,50.0,16,33,5.9,33,33.7,1,9,,78.1,55.2,76.6,55.4,,,1,0,34,3.0,71.0,3.0,1,0,0,0,1,0,0.0,129,4.0
Gus Frerotte,93,QB,SL,4,96,71.1,38,41,11.7,2.37,0,4,9.3,48.8,20,22,25.9,44,45.8,7,14,,79.8,73.5,77.7,72.2,,,3,5,46,13.6,35.3,6.8,3,0,0,0,1,4,8.7,236,5.8,0,26,85.2,55.7,56.9,52.1,70.5,44,47,7.7,2.77,2,0,0.0,57.4,27,25,12.9,52,54.2,4,17,,81.2,42.0,78.5,43.5,,58.3,0,3,57,16.0,61.9,7.7,4,1,1,0,2,4,7.0,275,5.9,71.1,45,47,8.5,2.18,1,1,1.9,57.4,27,0,15.6,49,51.0,5,20,,81.0,70.8,78.3,70.4,,58.3,0,1,55,,82.4,2.0,1,1,1,0,2,3,5.5,306,6.5,1,70.3,37,41,10.9,3.01,1,3,7.1,48.8,20,47,23.1,47,49.0,6,11,,80.0,40.6,77.8,41.9,,,3,7,48,12.8,32.1,12.8,6,0,0,0,1,5,10.4,205,5.0
Kelly Holcomb,148,QB,MIN,3,95,64.3,14,20,14.3,2.6,2,2,8.7,45.0,9,9,0.0,22,23.2,0,7,,76.3,71.4,75.6,70.6,60.0,,4,0,25,22.2,73.1,9.1,2,0,0,0,0,0,0.0,161,8.1,0,18,85.2,66.0,67.1,59.4,66.0,53,63,8.1,2.64,2,2,2.9,52.4,33,25,5.7,73,76.8,2,16,,83.2,63.3,0.0,64.0,,,3,1,79,40.0,73.4,13.7,10,0,1,4,2,4,5.1,358,5.7,64.8,54,61,9.8,2.36,4,3,4.5,54.1,33,0,5.7,61,64.2,2,18,,82.1,79.2,79.0,77.7,60.0,,0,1,66,,73.3,0.0,0,0,1,2,1,3,4.5,403,6.6,4,69.2,13,22,7.6,3.11,0,1,3.8,40.9,9,34,0.0,34,35.8,0,5,,78.6,41.2,0.0,44.5,,,7,0,38,35.3,73.3,35.3,12,0,0,2,1,1,2.6,116,5.3
Jake Delhomme,303,QB,CAR,3,95,77.8,9,9,10.9,2.49,0,1,10.0,55.6,5,3,28.6,9,9.5,2,2,,71.4,72.6,72.3,71.4,,,0,0,10,0.0,65.5,0.0,0,0,0,0,0,0,0.0,37,4.1,0,5,55.1,67.0,67.8,50.6,81.2,69,77,7.4,2.54,3,4,5.1,64.9,50,22,10.7,86,90.5,6,29,,51.1,65.2,80.0,65.7,,54.4,2,1,87,22.7,117.2,5.8,5,4,1,2,8,3,3.4,587,7.6,83.3,66,69,7.8,2.29,2,4,5.7,71.0,49,0,10.9,70,73.7,6,26,,82.6,78.5,79.3,77.5,,58.3,0,1,71,,123.6,0.0,0,1,1,0,7,1,1.4,572,8.3,1,66.7,12,17,7.8,3.22,1,1,5.6,35.3,6,25,25.0,25,26.3,2,5,,25.2,39.2,75.6,40.1,,56.4,2,0,26,20.0,63.8,20.0,5,3,0,2,1,2,7.7,52,3.1
