player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Leinart,2955,QB,ARZ,3,91,60.0,30,34,10.4,2.65,1,0,0.0,50.0,17,18,5.6,36,39.6,1,11,,79.0,53.5,77.2,55.4,,55.3,0,0,40,5.6,82.2,2.8,1,1,0,3,1,0,0.0,234,6.9,0,1,85.0,46.0,49.2,48.3,71.7,46,51,7.8,2.99,2,0,0.0,56.9,29,20,12.1,55,60.4,4,13,,81.1,46.9,78.4,47.3,,59.5,1,3,56,5.0,49.5,1.8,1,3,0,2,1,3,5.4,220,4.3,76.5,51,52,8.4,2.42,1,0,0.0,65.4,34,0,12.8,53,58.2,5,17,,80.9,61.9,78.3,62.1,,58.3,0,3,54,,70.8,0.0,0,1,0,0,2,2,3.7,317,6.1,2,48.0,25,33,9.8,3.47,2,0,0.0,36.4,12,38,0.0,38,41.8,0,7,,79.3,35.1,77.3,36.7,,55.5,1,0,42,5.3,49.7,5.3,2,3,0,5,0,1,2.4,137,4.2
Matt Schaub,1811,QB,HST,3,90,85.7,14,17,5.9,2.2,0,0,0.0,70.6,12,8,0.0,18,20.0,0,7,,74.5,76.7,74.3,75.2,,,0,0,18,12.5,112.4,5.6,1,0,0,3,1,0,0.0,130,7.6,0,13,84.6,81.0,81.3,50.5,84.1,63,66,7.7,2.61,1,3,4.3,77.3,51,22,3.8,72,80.0,2,21,,82.9,80.0,79.5,79.5,,54.5,0,3,76,18.2,98.2,5.6,4,2,0,2,3,3,3.9,563,8.5,87.9,58,59,8.0,2.32,1,3,4.9,86.4,51,0,0.0,60,66.7,0,23,,81.7,83.7,78.8,82.3,,58.3,0,2,62,,109.3,0.0,0,1,0,0,3,3,4.8,564,9.6,1,73.7,19,24,5.5,2.94,0,0,0.0,50.0,12,30,14.3,30,33.3,2,5,,77.4,69.6,76.4,69.8,,58.3,0,1,32,16.7,62.7,16.7,5,1,0,5,1,0,0.0,129,5.4
Ben Roethlisberger,1732,QB,PIT,3,83,75.0,24,28,9.3,3.08,1,1,3.4,60.7,17,17,5.6,32,38.6,1,13,,26.9,75.4,76.5,71.0,,72.5,0,0,33,11.8,99.9,6.3,2,2,0,3,1,2,6.1,237,8.5,0,25,50.9,80.1,77.6,67.6,73.3,45,49,9.8,2.82,1,2,4.1,59.2,29,12,12.1,51,61.4,4,18,,80.6,78.9,78.1,77.2,,,0,1,52,16.7,104.6,3.9,2,0,2,1,5,2,3.8,326,6.7,70.8,48,53,9.9,2.33,2,2,3.7,60.4,32,0,5.9,54,65.1,2,21,,81.0,74.5,78.3,72.2,,63.9,0,1,55,,105.6,0.0,0,1,2,1,5,3,5.5,377,7.1,0,81.0,21,24,9.1,4.01,0,1,4.2,58.3,14,29,17.6,29,34.9,3,10,,26.2,82.7,76.1,79.1,,64.4,0,0,30,13.8,96.9,13.8,4,1,0,3,1,1,3.3,186,7.8
Josh McCown,1085,QB,OAK,3,82,73.3,15,17,13.7,2.74,1,1,5.3,64.7,11,8,0.0,19,23.2,0,7,,23.4,58.0,75.0,59.0,,58.3,0,2,21,12.5,77.7,5.3,1,1,0,1,1,2,9.5,170,10.0,0,23,27.4,51.2,53.2,55.0,75.5,49,51,6.0,3.03,1,2,3.7,64.7,33,22,10.8,63,76.8,4,16,,38.8,52.5,79.0,51.9,,61.9,0,3,66,31.8,77.6,11.1,7,5,0,1,3,4,6.1,324,6.4,71.7,46,49,7.2,2.59,1,2,3.7,61.2,30,0,9.1,52,63.4,3,15,,81.2,56.5,78.5,57.3,,56.3,0,4,57,,74.0,0.0,0,3,0,2,4,3,5.3,326,6.7,2,83.3,18,19,9.3,3.6,1,1,5.3,73.7,14,30,6.7,30,36.6,1,8,,17.9,50.4,76.3,48.6,,63.5,0,1,30,26.7,78.4,26.7,8,3,0,0,0,3,10.0,168,8.8
Vince Young,2948,QB,TEN,3,82,66.7,18,18,8.1,3.0,0,0,0.0,55.6,10,14,16.7,26,31.7,2,8,,76.6,66.5,75.8,59.6,,78.6,0,0,27,35.7,86.3,19.2,5,3,0,0,1,1,3.7,84,4.7,0,31,84.9,68.3,64.1,72.5,68.8,48,49,8.4,3.04,1,3,6.1,65.3,32,21,3.0,56,68.3,1,20,,81.1,71.5,0.0,65.7,,84.3,0,2,56,0.0,82.2,0.0,0,7,0,0,2,6,10.7,342,7.0,76.2,42,43,6.9,2.63,1,1,2.3,69.8,30,0,6.3,47,57.3,2,22,,80.1,82.9,77.8,76.6,,82.5,0,1,48,,103.3,0.0,0,4,0,0,3,2,4.2,305,7.1,1,54.2,24,24,10.9,3.55,0,2,8.3,50.0,12,35,7.7,35,42.7,1,6,,78.1,52.2,0.0,44.9,,81.5,0,1,35,14.3,47.4,14.3,5,6,0,0,0,5,14.3,121,5.0
Jeff Garcia,550,QB,TB,3,72,57.1,7,9,16.0,3.0,1,0,0.0,44.4,4,6,0.0,9,12.5,0,4,,71.4,74.7,72.3,73.3,,,0,0,10,0.0,128.2,0.0,0,0,0,1,1,0,0.0,124,13.8,0,30,83.4,93.3,93.1,60.1,87.8,49,56,9.0,3.06,2,5,8.6,69.6,39,31,9.3,63,87.5,4,20,,82.1,94.2,79.0,93.5,,63.6,1,0,66,12.9,101.1,6.3,4,3,1,3,1,1,1.5,471,8.4,90.9,33,35,9.7,2.32,1,2,5.6,80.0,28,0,6.7,35,48.6,2,15,,78.6,97.1,76.9,96.1,,58.3,0,0,37,,121.8,0.0,0,0,1,0,1,0,0.0,383,10.9,0,73.9,23,30,10.1,3.74,2,3,9.4,50.0,15,37,11.8,37,51.4,2,9,,78.9,75.7,77.1,73.3,,66.5,1,0,39,10.8,84.3,10.8,4,3,0,4,1,1,2.6,212,7.1
Steve McNair,114,QB,BLT,2,66,55.0,20,24,10.9,2.78,2,1,4.0,41.7,10,16,9.1,29,43.9,1,8,,19.0,38.2,76.1,36.6,,65.6,1,1,30,25.0,55.9,13.8,4,1,0,1,1,3,10.0,130,5.4,0,3,21.6,53.7,57.8,35.9,88.6,35,37,5.3,2.34,1,0,0.0,81.1,30,5,3.2,37,56.1,1,12,,78.6,78.7,76.9,77.1,,,0,0,37,0.0,97.2,0.0,0,0,1,0,0,0,0.0,271,7.3,74.4,43,45,6.4,2.3,1,0,0.0,66.7,30,0,6.3,45,68.2,2,14,,79.9,62.0,77.7,61.6,,,0,1,46,,81.9,0.0,0,0,1,0,1,1,2.2,282,6.3,0,83.3,12,16,10.6,3.02,2,1,6.3,62.5,10,21,0.0,21,31.8,0,6,,16.3,54.9,74.9,50.8,,65.6,1,0,21,19.0,85.2,19.0,4,1,0,1,0,2,9.5,119,7.4
Tarvaris Jackson,3009,QB,MIN,2,62,57.1,14,17,11.9,2.91,0,0,0.0,47.1,8,11,0.0,18,29.0,0,5,,74.5,28.3,74.3,29.2,,,0,4,18,9.1,49.0,5.6,1,0,0,3,1,3,16.7,113,6.6,0,18,82.1,50.0,50.1,54.6,78.8,33,39,9.0,2.63,0,0,0.0,56.4,22,14,15.4,44,71.0,4,11,,79.8,63.4,77.6,65.7,,52.4,2,1,45,0.0,61.5,0.0,0,5,3,1,0,1,2.2,216,5.5,71.0,31,34,9.3,2.34,0,0,0.0,55.9,19,0,13.6,37,59.7,3,13,,78.6,61.9,76.9,61.6,,60.3,0,3,37,,52.9,0.0,0,3,3,0,1,2,5.4,255,7.5,0,75.0,16,22,10.9,3.25,0,0,0.0,50.0,11,25,8.3,25,40.3,1,3,,76.6,32.5,75.6,36.6,,49.9,2,2,26,4.0,19.9,4.0,1,2,0,4,0,2,7.7,74,3.4
J.P. Losman,1743,QB,BUF,3,58,65.0,20,21,12.1,2.59,0,0,0.0,57.1,12,15,7.7,29,50.0,1,2,,29.5,41.2,76.0,39.1,,65.9,0,0,29,46.7,65.2,24.1,7,1,0,1,0,1,3.4,78,3.7,0,4,26.4,48.6,47.7,58.8,72.0,25,26,5.4,2.88,1,0,0.0,69.2,18,4,0.0,29,50.0,0,11,,77.2,65.9,76.0,61.1,,72.5,0,1,29,0.0,72.1,0.0,0,3,0,0,0,1,3.4,177,6.8,74.3,35,36,6.5,2.46,1,0,0.0,69.4,25,0,3.8,39,67.2,1,11,,78.9,65.3,77.1,61.0,,74.3,0,1,39,,74.2,0.0,0,3,0,0,0,1,2.6,223,6.2,0,50.0,10,11,15.0,3.29,0,0,0.0,45.5,5,19,0.0,19,32.8,0,2,,26.4,32.4,74.5,30.0,,64.4,0,0,19,36.8,52.5,36.8,7,1,0,1,0,1,5.3,32,2.9
Kyle Boller,1335,QB,BLT,3,54,69.6,23,27,9.1,2.34,2,2,6.9,59.3,16,12,0.0,28,51.9,0,9,,77.4,67.3,76.1,66.6,,,1,0,30,8.3,100.2,3.6,1,0,0,1,2,1,3.3,156,5.8,0,3,81.6,73.2,73.5,55.1,78.3,23,24,5.6,2.52,0,2,8.3,70.8,17,4,5.6,26,48.1,1,7,,76.6,81.0,75.6,76.5,,65.6,0,1,26,25.0,66.5,3.8,1,1,1,0,0,0,0.0,131,5.5,83.3,36,38,7.1,2.23,1,4,10.3,76.3,29,0,3.3,38,70.4,1,13,,78.9,92.6,77.1,91.5,,,0,1,39,,100.1,0.0,0,0,1,0,2,0,0.0,254,6.7,0,40.0,10,13,8.3,2.89,1,0,0.0,30.8,4,16,0.0,16,29.6,0,3,,74.2,30.2,74.1,28.9,,65.6,1,0,17,12.5,40.2,12.5,2,1,0,1,0,1,5.9,33,2.5
Kellen Clemens,2994,QB,NYJ,2,53,61.1,18,22,11.6,2.82,1,3,13.0,45.5,10,13,9.1,27,50.9,1,7,,77.0,66.2,75.9,66.6,,58.3,2,1,28,30.8,53.8,14.8,4,1,0,1,1,1,3.6,93,4.2,0,22,81.5,68.3,73.3,46.8,77.3,22,25,7.8,2.93,0,0,0.0,56.0,14,8,17.6,26,49.1,3,6,,76.8,76.9,75.8,75.4,,,1,1,27,12.5,65.8,3.8,1,0,0,2,0,0,0.0,202,8.1,70.0,30,31,9.7,2.34,0,2,6.1,54.8,17,0,19.0,32,60.4,4,9,,78.1,77.9,76.6,77.2,,58.3,0,2,34,,51.8,0.0,0,1,0,1,0,1,2.9,230,7.4,2,70.0,10,16,8.8,3.7,1,1,6.3,43.8,7,21,0.0,21,39.6,0,4,,75.4,60.7,74.9,60.5,,,3,0,21,23.8,76.3,23.8,5,0,0,2,1,0,0.0,65,4.1
Chad Pennington,596,QB,NYJ,2,50,92.3,13,14,5.8,2.39,0,0,0.0,78.6,11,9,8.3,17,34.0,1,7,,74.2,85.8,74.1,83.6,,,1,0,17,33.3,131.8,17.6,3,0,0,0,2,0,0.0,86,6.1,0,22,81.6,66.9,73.8,42.0,71.4,28,29,7.8,2.7,0,1,3.2,69.0,20,9,0.0,33,66.0,0,15,,78.3,63.8,76.7,64.3,,57.0,0,0,35,22.2,112.0,6.1,2,2,1,0,2,2,5.7,205,7.1,77.4,31,32,6.1,2.11,0,1,3.1,71.9,23,0,4.2,32,64.0,1,15,,77.7,66.8,76.4,66.1,,,0,0,32,,119.1,0.0,0,0,1,0,3,2,6.3,199,6.2,2,80.0,10,11,10.4,3.46,0,0,0.0,72.7,8,18,0.0,18,36.0,0,7,,75.1,78.6,74.7,79.6,,57.0,1,0,20,27.8,127.8,27.8,5,2,0,0,1,0,0.0,92,8.4
Kelly Holcomb,148,QB,MIN,1,33,66.7,3,5,9.0,2.28,2,0,0.0,40.0,2,1,0.0,6,18.2,0,2,,68.9,66.5,71.1,66.5,60.0,,0,0,6,100.0,65.4,16.7,1,0,0,0,0,0,0.0,36,7.2,0,18,78.5,62.0,63.9,59.4,63.2,19,23,6.4,2.74,0,0,0.0,52.2,12,12,0.0,27,81.8,0,6,,77.2,59.6,0.0,62.0,,,2,0,29,33.3,70.4,14.8,4,0,1,1,0,1,3.4,137,6.0,64.7,17,20,7.8,2.17,2,0,0.0,55.0,11,0,0.0,20,60.6,0,7,,75.6,72.7,75.2,71.9,60.0,,0,0,22,,77.7,0.0,0,0,1,0,0,1,4.5,143,7.2,2,60.0,5,8,3.0,3.42,0,0,0.0,37.5,3,13,0.0,13,39.4,0,1,,72.8,41.8,0.0,47.8,,,2,0,13,38.5,49.0,38.5,5,0,0,1,0,0,0.0,30,3.8
J.T. O'Sullivan,1169,QB,DET,1,28,60.0,5,5,7.6,1.87,0,0,0.0,60.0,3,2,0.0,6,21.4,0,3,,68.9,63.9,70.6,63.5,,,0,0,6,50.0,92.1,16.7,1,0,0,0,0,0,0.0,48,9.6,0,11,25.7,47.0,57.7,29.9,64.7,17,19,9.5,3.18,1,1,5.0,52.6,10,11,9.1,22,78.6,1,4,,24.0,43.5,75.2,55.7,,41.1,0,2,23,18.2,45.8,9.1,2,1,0,1,1,3,13.0,100,5.3,71.4,14,15,7.5,2.15,1,1,6.7,60.0,9,0,10.0,15,53.6,1,6,,73.5,82.0,73.7,80.1,,,0,0,15,,108.5,0.0,0,0,0,0,1,0,0.0,123,8.2,0,50.0,8,9,11.9,3.77,0,0,0.0,44.4,4,13,0.0,13,46.4,0,1,,20.7,25.0,73.5,33.1,,41.1,0,2,14,23.1,12.0,23.1,3,1,0,1,0,3,21.4,25,2.8
Trent Edwards,3708,QB,BUF,1,21,40.0,5,5,5.0,2.68,0,0,0.0,40.0,2,4,0.0,6,28.6,0,1,,68.9,42.6,70.6,44.0,,,0,0,6,25.0,51.3,16.7,1,0,0,0,0,1,16.7,19,3.8,0,4,75.7,45.4,46.3,56.7,61.5,13,15,10.8,3.09,1,0,0.0,53.3,8,7,0.0,15,71.4,0,5,,73.5,51.2,73.7,51.8,,,0,1,15,0.0,40.4,0.0,0,0,0,1,0,2,13.3,78,5.2,70.0,10,10,8.5,2.72,0,0,0.0,70.0,7,0,0.0,10,47.6,0,5,,71.4,41.7,72.3,43.2,,,0,1,10,,49.6,0.0,0,0,0,0,0,3,30.0,69,6.9,0,37.5,8,10,10.1,3.2,1,0,0.0,30.0,3,11,0.0,11,52.4,0,1,,71.9,55.9,72.6,56.1,,,0,0,11,9.1,39.6,9.1,1,0,0,1,0,0,0.0,28,2.8
Kurt Warner,112,QB,ARZ,1,20,75.0,8,8,12.6,2.04,0,3,37.5,75.0,6,1,0.0,8,40.0,0,4,,70.3,92.0,71.5,90.9,,,0,0,8,0.0,156.3,0.0,0,0,0,0,1,0,0.0,129,16.1,0,1,75.4,96.0,94.7,,90.9,11,12,10.0,2.73,0,2,15.4,75.0,9,4,10.0,12,60.0,1,7,,72.8,93.8,73.2,92.6,,,1,0,13,0.0,137.2,0.0,0,0,0,0,1,0,0.0,129,10.8,86.7,15,15,11.5,2.19,0,4,26.7,86.7,13,0,0.0,15,75.0,0,9,,73.5,97.4,73.7,95.9,,,0,0,15,,158.3,0.0,0,0,0,0,2,0,0.0,211,14.1,0,75.0,4,5,9.8,3.22,0,1,16.7,40.0,2,5,33.3,5,25.0,1,2,,68.9,72.4,70.6,71.3,,,1,0,6,0.0,74.6,0.0,0,0,0,0,0,0,0.0,47,9.4
Charlie Frye,2284,QB,SEA,1,16,0.0,2,2,4.5,3.32,0,0,0.0,0.0,0,4,,5,31.3,0,0,,68.9,57.6,70.6,57.7,,,0,0,6,75.0,39.6,60.0,3,0,0,0,0,0,0.0,0,0.0,0,29,74.2,33.4,34.7,58.3,75.0,8,8,6.0,3.29,0,0,0.0,50.0,4,4,33.3,11,68.8,2,2,,71.9,28.6,72.6,29.4,,58.3,0,1,11,50.0,21.9,18.2,2,1,0,0,0,1,9.1,34,4.3,71.4,7,7,6.0,2.85,0,0,0.0,42.9,3,0,40.0,8,50.0,2,1,,70.9,39.9,71.9,42.1,,58.3,0,1,9,,14.9,0.0,0,1,0,0,0,1,11.1,28,4.0,0,33.3,3,3,5.0,3.75,0,0,0.0,33.3,1,8,0.0,8,50.0,0,1,,70.3,37.5,71.5,39.1,,,0,0,8,62.5,42.4,62.5,5,0,0,0,0,0,0.0,6,2.0
Daunte Culpepper,446,QB,OAK,1,15,16.7,6,6,15.2,2.82,0,0,0.0,16.7,1,2,0.0,6,40.0,0,1,,69.6,56.2,71.1,56.5,,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.0,0,23,74.2,68.1,66.9,,87.5,8,8,7.3,2.72,0,1,11.1,87.5,7,2,0.0,9,60.0,0,6,,71.4,75.1,72.3,73.7,,,0,0,10,50.0,118.8,11.1,1,0,0,0,0,0,0.0,112,14.0,54.5,11,11,10.5,2.57,0,0,0.0,54.5,6,0,0.0,11,73.3,0,5,,72.8,67.4,73.2,66.6,,,0,0,13,,82.4,0.0,0,0,0,0,0,0,0.0,92,8.4,0,66.7,3,3,11.3,3.28,0,1,33.3,66.7,2,4,0.0,4,26.7,0,2,,66.9,63.5,69.2,63.2,,,0,0,4,25.0,93.8,25.0,1,0,0,0,0,0,0.0,26,8.7
Jared Lorenzen,2107,QB,NYG,2,10,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,1,0.0,1,10.0,0,1,,60.4,52.5,64.6,53.3,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,21,71.4,50.2,54.7,55.3,57.1,7,7,15.0,2.91,0,0,0.0,42.9,3,6,25.0,9,90.0,1,0,,70.9,52.8,71.9,57.8,,55.3,0,0,9,16.7,50.9,11.1,1,1,0,0,0,0,0.0,22,3.1,66.7,3,3,14.7,2.57,0,0,0.0,33.3,1,0,50.0,3,30.0,1,0,,65.5,62.4,68.2,62.1,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,0,60.0,5,5,13.4,2.96,0,0,0.0,60.0,3,7,0.0,7,70.0,0,1,,69.6,45.5,71.1,51.4,,55.3,0,0,7,14.3,67.9,14.3,1,1,0,0,0,0,0.0,19,3.8
Luke McCown,1827,QB,TB,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,17.0,40.0,36.7,58.3,50.0,4,4,11.8,4.07,0,0,0.0,25.0,1,3,50.0,7,100.0,1,1,,17.0,34.6,71.1,36.7,,58.3,0,0,7,66.7,39.6,28.6,2,1,0,0,0,1,14.3,9,2.3,66.7,3,3,8.7,4.0,0,0,0.0,33.3,1,0,50.0,4,57.1,1,1,,66.9,57.4,69.2,60.3,,58.3,0,0,4,,42.4,0.0,0,1,0,0,0,0,0.0,9,3.0,0,0.0,1,1,21.0,4.17,0,0,0.0,0.0,0,3,,3,42.9,0,0,,13.8,27.9,68.2,29.0,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,1,33.3,0,0.0
Anthony Wright,577,QB,NYG,1,6,0.0,1,1,5.0,3.3,0,0,0.0,0.0,0,0,,1,16.7,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,69.6,46.2,47.3,,40.0,5,5,11.0,3.16,0,0,0.0,20.0,1,2,50.0,5,83.3,1,1,,68.9,44.9,70.6,46.1,,,0,0,6,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,2.4,25.0,4,4,13.0,3.38,0,0,0.0,0.0,0,0,100.0,4,66.7,1,0,,66.9,48.2,69.2,49.2,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,4.0,2.8,0,0,0.0,50.0,1,2,0.0,2,33.3,0,1,,65.5,52.4,68.2,53.0,,,0,0,3,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Kerry Collins,115,QB,TEN,2,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,68.0,60.5,60.4,,100.0,4,4,1.5,3.02,0,0,0.0,100.0,4,3,0.0,5,100.0,0,1,,68.0,60.5,69.9,60.4,,,0,0,5,33.3,89.6,20.0,1,0,0,0,0,0,0.0,22,5.5,100.0,2,2,-0.5,3.05,0,0,0.0,100.0,2,0,0.0,2,40.0,0,0,,63.6,62.0,66.9,61.8,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,100.0,2,2,3.5,3.0,0,0,0.0,100.0,2,3,0.0,3,60.0,0,1,,65.5,58.7,68.2,58.8,,,0,0,3,33.3,93.8,33.3,1,0,0,0,0,0,0.0,13,6.5
Brodie Croyle,3030,QB,KC,1,5,100.0,2,2,17.0,1.7,0,1,50.0,100.0,2,0,0.0,2,40.0,0,1,,63.6,88.1,66.9,85.4,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,44,22.0,0,16,68.0,82.0,80.1,,100.0,2,2,0.5,2.27,0,0,0.0,100.0,2,1,0.0,3,60.0,0,1,,65.5,59.5,68.2,59.5,,,0,0,3,100.0,89.6,33.3,1,0,0,0,0,0,0.0,11,5.5,100.0,4,4,8.8,2.1,0,1,25.0,100.0,4,0,0.0,4,80.0,0,2,,66.9,85.4,69.2,83.1,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,55,13.8,0,,0,0,,1.8,0,0,,,0,1,,1,20.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
David Carr,1009,QB,CAR,1,5,75.0,4,4,15.8,1.7,0,1,25.0,75.0,3,1,0.0,4,80.0,0,3,,66.9,82.8,69.2,80.7,,,0,0,4,0.0,116.7,0.0,0,0,0,0,0,0,0.0,56,14.0,0,5,70.2,69.0,78.0,50.7,,0,0,,1.9,0,0,,,0,1,,1,20.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,66.7,3,3,19.0,1.57,0,1,33.3,66.7,2,0,0.0,3,60.0,0,2,,65.5,85.7,68.2,83.3,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,48,16.0,0,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,2,0.0,2,40.0,0,1,,63.6,58.0,66.9,58.2,,,0,0,2,50.0,100.0,50.0,1,0,0,0,0,0,0.0,8,8.0
Brooks Bollinger,1502,QB,MIN,1,5,0.0,1,1,5.0,2.3,0,0,0.0,0.0,0,2,,2,40.0,0,0,,63.6,50.2,66.9,51.3,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,18,16.2,28.9,54.3,41.9,100.0,3,3,1.3,2.53,0,0,0.0,100.0,3,1,0.0,3,60.0,0,2,,65.5,62.5,68.2,62.2,,,0,0,3,0.0,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,100.0,2,2,4.0,2.65,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,,63.6,61.7,66.9,61.4,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,0,50.0,2,2,0.5,2.3,0,0,0.0,50.0,1,3,0.0,3,60.0,0,1,,65.5,51.0,68.2,51.8,,,0,0,3,33.3,66.7,33.3,1,0,0,0,0,0,0.0,11,5.5
Kevin Kolb,3652,QB,PHI,1,2,,0,0,,2.8,0,0,,,0,1,,1,50.0,0,0,,,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,24,68.2,49.2,57.0,54.5,,0,0,,4.3,0,0,,,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.55,0,0,,,0,2,,2,100.0,0,0,,60.4,56.0,66.9,57.0,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
