player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Trent Green,58,QB,MIA,5,150,75.0,36,39,9.8,2.31,1,2,4.8,66.7,26,13,3.7,42,28.0,1,18,,79.8,60.3,77.6,60.7,,58.3,1,3,45,15.4,82.5,4.8,2,1,0,1,2,3,6.7,373,9.6,0,17,88.5,52.0,54.5,42.4,68.8,93,102,8.6,2.84,4,3,2.8,57.8,59,35,7.8,108,72.0,5,34,,85.8,52.3,4.5,52.5,,65.6,0,4,113,14.3,68.8,4.6,5,1,3,2,3,8,7.1,614,6.0,73.1,93,102,8.2,2.34,5,2,1.9,64.7,66,0,2.9,102,68.0,2,39,,85.5,63.8,1.4,64.1,,,0,3,108,,85.3,0.0,0,0,3,1,3,6,5.6,776,7.6,2,63.9,36,39,10.8,3.42,0,3,7.3,48.7,19,48,17.4,48,32.0,4,13,,80.4,39.5,78.0,39.0,,66.4,1,4,50,14.6,42.7,14.6,7,2,0,2,2,5,10.0,211,5.4
Ben Roethlisberger,1732,QB,PIT,5,146,66.7,42,46,9.7,2.99,1,1,2.1,58.7,27,26,3.6,51,34.9,1,21,,33.2,65.5,78.1,62.6,,72.5,0,1,52,11.5,83.3,5.9,3,2,0,3,1,5,9.6,377,8.2,0,25,28.5,71.7,71.8,50.9,74.1,81,85,10.3,3.23,1,6,6.9,63.5,54,30,10.0,95,65.1,6,31,,53.8,77.0,80.5,74.9,,66.4,0,2,98,26.7,107.8,8.4,8,2,2,1,8,5,5.1,636,7.5,70.2,84,89,10.7,2.47,2,5,5.6,62.9,56,0,5.1,90,61.6,3,35,,84.3,74.4,80.2,72.4,,63.9,0,3,91,,103.3,0.0,0,1,2,1,8,6,6.6,702,7.9,0,74.4,39,42,8.9,4.23,0,2,4.5,59.5,25,56,13.8,56,38.4,4,17,,24.3,69.5,78.6,66.3,,72.5,0,0,59,19.6,90.5,19.6,11,3,0,3,1,4,6.8,311,7.4
Marc Bulger,684,QB,SL,4,146,60.5,38,40,9.5,2.42,0,2,4.8,55.0,22,20,4.3,44,30.1,1,13,,79.9,67.1,77.7,66.4,,,1,1,46,20.0,63.5,9.1,4,0,0,1,0,3,6.5,250,6.3,0,26,65.9,56.7,57.0,55.6,64.8,88,93,8.7,2.49,1,3,3.1,55.9,52,32,8.8,102,69.9,5,30,,56.1,52.2,80.8,52.4,,60.6,0,3,106,21.9,65.5,6.9,7,2,1,3,2,6,5.7,515,5.5,72.0,93,94,7.2,2.17,0,3,3.0,64.9,61,0,9.0,94,64.4,6,29,,84.9,73.8,80.5,72.5,,,0,3,99,,74.2,0.0,0,0,1,0,2,3,3.0,546,5.8,1,39.4,33,39,13.7,3.02,1,2,5.0,33.3,13,52,0.0,52,35.6,0,14,,32.8,31.3,78.2,32.4,,60.6,1,1,53,21.2,42.6,21.2,11,2,0,4,0,6,11.3,219,5.6
Vince Young,2948,QB,TEN,5,135,62.2,37,39,11.8,3.2,0,0,0.0,48.7,19,26,17.4,49,36.3,4,14,,80.3,58.2,78.0,53.2,,77.8,0,3,50,19.2,36.8,10.2,5,5,0,2,1,4,8.0,165,4.2,0,31,88.5,65.8,65.9,62.0,74.3,74,75,7.2,2.96,1,3,3.8,72.0,54,26,1.8,86,63.7,1,36,,84.1,75.5,0.0,72.9,,73.9,0,3,89,3.8,84.2,1.2,1,10,0,0,2,8,9.0,538,7.2,78.4,74,75,7.4,2.71,1,1,1.3,73.3,55,0,5.2,83,61.5,3,40,,84.0,81.4,80.0,79.6,,65.5,0,3,87,,88.3,0.0,0,8,0,0,3,4,4.6,511,6.8,2,54.1,37,39,11.5,3.59,0,2,5.1,46.2,18,52,10.0,52,38.5,2,10,,80.5,49.5,0.0,42.1,,86.2,0,3,52,11.5,29.0,11.5,6,7,0,2,0,8,15.4,192,4.9
Brian Griese,379,QB,CHI,3,133,66.7,30,32,9.7,2.49,0,5,15.6,53.1,17,18,15.0,35,26.3,3,12,,78.3,74.0,76.7,73.6,,58.3,1,3,35,11.1,75.8,5.7,2,1,0,1,3,3,8.6,286,8.9,0,6,63.1,68.1,72.7,28.9,76.5,85,91,6.7,2.42,3,3,3.2,64.8,59,25,9.2,98,73.7,6,26,,84.9,70.4,80.6,69.3,,,1,3,101,28.0,84.6,7.1,7,0,0,2,4,2,2.0,603,6.6,79.3,87,89,6.9,2.33,1,5,5.4,69.7,62,0,10.1,90,67.7,7,31,,84.4,82.1,80.3,80.6,,58.3,0,3,93,,101.6,0.0,0,1,0,1,6,3,3.2,706,7.9,3,57.1,28,34,9.3,2.66,2,3,8.8,41.2,14,43,12.5,43,32.3,2,7,,79.2,51.4,77.4,51.9,,,2,3,43,20.9,31.9,20.9,9,0,0,2,1,2,4.7,183,5.4
Matt Leinart,2955,QB,ARZ,5,121,64.3,42,50,9.8,2.59,2,0,0.0,50.0,25,29,7.4,54,44.6,2,16,,81.4,55.0,78.6,56.4,,55.3,2,0,59,10.3,78.4,5.6,3,1,0,4,1,0,0.0,336,6.7,0,1,87.1,50.5,54.1,44.0,68.4,57,62,8.9,3.02,2,1,1.6,56.5,35,24,10.3,67,55.4,4,18,,82.3,53.2,79.1,53.8,,57.2,1,4,68,4.2,48.5,1.5,1,4,0,2,1,4,5.9,311,5.0,75.4,65,66,8.4,2.41,1,0,0.0,65.2,43,0,12.2,68,56.2,6,23,,82.4,68.8,79.2,69.0,,54.5,0,3,69,,73.9,0.0,0,2,0,0,2,2,2.9,418,6.3,2,50.0,34,46,11.1,3.37,3,1,2.0,37.0,17,53,0.0,53,43.8,0,11,,81.3,36.5,78.5,38.1,,55.5,3,1,58,7.5,44.6,7.5,4,3,0,6,0,2,3.4,229,5.0
Alex Smith,2218,QB,SF,4,99,75.0,36,43,9.8,3.09,0,3,6.8,46.5,20,28,25.9,53,53.5,7,16,,80.8,77.8,78.3,73.6,,75.2,2,1,54,25.0,63.3,13.2,7,3,0,5,1,2,3.7,252,5.9,0,28,65.1,72.2,71.1,61.9,75.7,37,41,8.6,3.12,1,3,7.0,56.1,23,16,17.9,46,46.5,5,11,,44.8,65.1,77.8,64.5,,60.9,1,0,48,18.8,70.1,6.5,3,2,0,2,0,1,2.1,209,5.1,76.5,51,53,8.8,2.71,1,4,7.3,62.3,33,0,15.4,55,55.6,6,18,,81.2,69.8,78.5,68.9,,60.9,0,1,57,,72.2,0.0,0,2,0,1,0,3,5.3,332,6.3,0,72.7,22,31,10.3,3.59,0,2,6.3,32.3,10,44,37.5,44,44.4,6,9,,42.1,74.8,77.6,69.9,,75.2,3,0,45,22.7,57.1,22.7,10,3,0,6,1,0,0.0,129,4.2
Rex Grossman,1338,QB,CHI,3,99,72.7,33,41,10.0,2.52,1,3,7.3,53.7,22,18,8.3,47,47.5,2,16,,80.0,77.2,77.7,75.6,,,2,1,47,33.3,74.3,12.8,6,0,0,5,1,1,2.1,291,7.1,0,6,56.9,55.4,54.8,58.0,65.9,44,48,7.2,2.53,1,2,3.9,52.1,25,20,13.8,52,52.5,4,13,,35.4,38.4,78.3,37.9,,65.9,0,5,55,15.0,24.0,5.8,3,1,1,2,0,6,10.9,209,4.4,78.2,55,61,6.9,2.22,2,2,3.2,62.3,38,0,11.6,61,61.6,5,23,,81.7,61.3,78.8,61.0,,,0,4,62,,59.2,0.0,0,0,1,3,1,4,6.5,396,6.5,0,45.5,22,28,12.1,3.01,0,3,10.0,32.1,9,38,10.0,38,38.4,1,6,,28.5,49.7,77.2,47.7,,65.9,2,2,40,23.7,14.6,23.7,9,1,0,4,0,3,7.5,104,3.7
Jake Delhomme,303,QB,CAR,3,95,77.8,9,9,10.9,2.49,0,1,10.0,55.6,5,3,28.6,9,9.5,2,2,,71.4,72.6,72.3,71.4,,,0,0,10,0.0,65.5,0.0,0,0,0,0,0,0,0.0,37,4.1,0,5,55.1,67.0,67.8,50.6,81.2,69,77,7.4,2.54,3,4,5.1,64.9,50,22,10.7,86,90.5,6,29,,51.1,65.2,80.0,65.7,,54.4,2,1,87,22.7,117.2,5.8,5,4,1,2,8,3,3.4,587,7.6,83.3,66,69,7.8,2.29,2,4,5.7,71.0,49,0,10.9,70,73.7,6,26,,82.6,78.5,79.3,77.5,,58.3,0,1,71,,123.6,0.0,0,1,1,0,7,1,1.4,572,8.3,1,66.7,12,17,7.8,3.22,1,1,5.6,35.3,6,25,25.0,25,26.3,2,5,,25.2,39.2,75.6,40.1,,56.4,2,0,26,20.0,63.8,20.0,5,3,0,2,1,2,7.7,52,3.1
Gus Frerotte,93,QB,SL,3,92,71.1,38,41,11.7,2.37,0,4,9.3,48.8,20,22,25.9,44,47.8,7,14,,79.8,73.5,77.7,72.2,,,3,5,46,13.6,35.3,6.8,3,0,0,0,1,4,8.7,236,5.8,0,26,84.8,56.9,58.2,52.1,73.2,41,44,7.6,2.7,2,0,0.0,59.1,26,22,13.3,48,52.2,4,16,,80.6,43.0,78.1,44.5,,58.3,0,3,52,13.6,63.0,6.3,3,1,1,0,2,4,7.7,263,6.0,70.5,44,46,8.5,2.19,1,1,2.0,56.5,26,0,16.1,48,52.2,5,19,,80.8,69.9,78.2,69.6,,58.3,0,1,53,,81.3,2.1,1,1,1,0,2,3,5.7,294,6.4,1,74.3,35,39,10.9,2.93,1,3,7.5,51.3,20,44,23.1,44,47.8,6,11,,79.6,44.1,77.6,45.1,,,3,7,45,11.4,35.7,11.4,5,0,0,0,1,5,11.1,205,5.3
Kyle Boller,1335,QB,BLT,4,87,72.4,29,34,9.8,2.36,3,2,5.3,61.8,21,14,0.0,36,41.4,0,13,,28.2,67.6,77.2,66.8,,,1,0,40,14.3,101.7,5.6,2,0,0,1,2,2,5.0,233,6.9,0,3,54.0,66.4,69.4,38.6,72.7,44,47,7.2,2.66,0,2,4.1,63.8,30,12,6.3,51,58.6,2,11,,80.8,70.0,78.2,68.7,,62.9,0,2,53,16.7,58.6,3.9,2,2,1,2,0,0,0.0,238,5.1,81.0,58,61,7.5,2.3,2,4,6.2,75.4,46,0,2.1,61,70.1,1,20,,82.0,89.2,78.9,86.6,,,0,1,65,,96.6,0.0,0,0,1,0,2,0,0.0,404,6.6,0,40.0,15,20,10.9,3.1,1,0,0.0,25.0,5,26,16.7,26,29.9,1,4,,25.5,29.6,75.9,29.4,,62.9,1,1,28,15.4,20.2,15.4,4,2,0,3,0,2,7.1,67,3.4
Tarvaris Jackson,3009,QB,MIN,3,86,65.0,20,23,12.4,2.77,0,0,0.0,47.8,11,12,15.4,24,27.9,2,6,,76.1,30.2,75.3,32.5,,,0,4,24,8.3,42.9,4.2,1,0,0,3,1,3,12.5,144,6.3,0,18,84.2,57.9,57.8,54.6,73.5,49,56,10.3,2.71,0,1,1.8,50.0,28,19,22.2,62,72.1,8,15,,81.8,70.5,78.8,71.9,,52.4,2,1,63,5.3,66.1,1.6,1,5,3,2,1,2,3.2,321,5.7,70.8,48,52,10.0,2.45,0,1,1.9,50.0,26,0,23.5,55,64.0,8,16,,81.0,65.6,78.3,65.1,,60.3,0,3,55,,62.2,0.0,0,3,3,1,2,3,5.5,370,7.1,0,71.4,21,27,12.8,3.23,0,0,0.0,48.1,13,31,13.3,31,36.0,2,5,,77.7,42.3,76.4,45.8,,49.9,2,2,32,6.5,26.0,6.5,2,2,0,4,0,2,6.3,95,3.5
Trent Edwards,3708,QB,BUF,3,86,75.0,28,30,5.0,2.67,1,0,0.0,70.0,21,14,0.0,32,37.2,0,12,,77.9,60.2,76.5,60.0,,,0,1,33,14.3,87.2,6.3,2,0,0,1,1,2,6.1,213,7.1,0,4,51.2,68.7,67.5,59.9,78.7,47,49,6.4,2.83,1,0,0.0,69.4,34,19,8.1,54,62.8,3,18,,33.5,74.0,78.3,71.0,,65.9,0,2,54,21.1,67.9,7.4,4,1,0,1,0,4,7.4,294,6.0,81.1,53,53,6.3,2.5,0,0,0.0,75.5,40,0,7.0,53,61.6,3,23,,80.8,64.6,78.2,64.1,,,0,3,53,,70.3,0.0,0,0,0,0,0,5,9.4,368,6.9,0,68.2,22,26,4.9,3.21,2,0,0.0,57.7,15,33,0.0,33,38.4,0,7,,26.9,74.2,76.6,70.3,,65.9,0,0,34,18.2,85.3,18.2,6,1,0,2,1,1,2.9,139,5.3
Josh McCown,1085,QB,OAK,3,82,73.3,15,17,13.7,2.74,1,1,5.3,64.7,11,8,0.0,19,23.2,0,7,,23.4,58.0,75.0,59.0,,58.3,0,2,21,12.5,77.7,5.3,1,1,0,1,1,2,9.5,170,10.0,0,23,27.4,51.2,53.2,55.0,75.5,49,51,6.0,3.03,1,2,3.7,64.7,33,22,10.8,63,76.8,4,16,,38.8,52.5,79.0,51.9,,61.9,0,3,66,31.8,77.6,11.1,7,5,0,1,3,4,6.1,324,6.4,71.7,46,49,7.2,2.59,1,2,3.7,61.2,30,0,9.1,52,63.4,3,15,,81.2,56.5,78.5,57.3,,56.3,0,4,57,,74.0,0.0,0,3,0,2,4,3,5.3,326,6.7,2,83.3,18,19,9.3,3.6,1,1,5.3,73.7,14,30,6.7,30,36.6,1,8,,17.9,50.4,76.3,48.6,,63.5,0,1,30,26.7,78.4,26.7,8,3,0,0,0,3,10.0,168,8.8
Kelly Holcomb,148,QB,MIN,2,77,70.0,10,15,14.6,2.55,2,1,5.9,46.7,7,7,0.0,17,22.1,0,5,,74.8,68.5,74.7,68.1,60.0,,3,0,19,28.6,72.9,11.8,2,0,0,0,0,0,0.0,115,7.7,0,18,83.7,66.6,68.2,59.4,67.4,43,52,8.3,2.65,2,2,3.6,53.8,28,21,3.4,60,77.9,1,13,,81.8,65.8,0.0,66.5,,,3,1,64,38.1,70.7,13.3,8,0,1,3,1,3,4.7,316,6.1,67.4,43,49,9.7,2.31,4,2,3.8,57.1,28,0,3.4,49,63.6,1,14,,80.6,82.3,78.2,80.5,60.0,,0,1,52,,69.2,0.0,0,0,1,1,0,2,3.8,329,6.7,3,70.0,10,18,8.7,3.16,0,1,4.8,38.9,7,28,0.0,28,36.4,0,4,,77.4,38.5,0.0,42.4,,,6,0,31,35.7,76.6,35.7,10,0,0,2,1,1,3.2,102,5.7
Kurt Warner,112,QB,ARZ,4,74,73.1,26,28,10.8,2.02,1,3,10.7,64.3,18,8,5.3,28,37.8,1,11,,77.0,90.8,75.9,89.3,,,1,0,28,0.0,108.8,0.0,0,0,0,0,1,1,3.6,277,9.9,0,1,26.9,82.3,87.4,28.2,76.9,39,43,9.5,2.45,0,3,6.7,62.8,27,19,10.0,46,62.2,3,17,,80.0,80.1,77.8,78.3,,,2,1,48,15.8,99.7,6.5,3,0,1,1,3,2,4.2,327,7.6,75.6,45,47,9.9,2.01,1,5,10.6,72.3,34,0,0.0,47,63.5,0,21,,80.0,95.1,77.7,93.8,,,0,0,47,,130.9,0.0,0,0,1,0,4,1,2.1,453,9.6,0,75.0,20,24,10.3,2.77,0,1,3.8,45.8,11,27,26.7,27,36.5,4,7,,77.0,54.9,76.0,55.1,,,3,1,29,11.1,49.1,11.1,3,0,0,1,0,2,6.9,151,6.3
Daunte Culpepper,446,QB,OAK,3,74,53.8,26,28,8.2,2.67,1,1,3.3,50.0,14,9,0.0,31,41.9,0,9,,19.8,40.1,76.6,41.9,,58.3,0,0,34,22.2,86.6,6.5,2,1,0,1,2,3,8.8,128,4.6,0,23,23.5,53.4,56.0,48.0,75.8,33,34,8.3,3.12,1,3,7.7,64.7,22,12,12.0,43,58.1,3,17,,80.3,70.7,77.9,67.9,,69.8,0,2,49,50.0,77.1,14.0,6,3,0,0,1,2,4.1,292,8.6,64.6,48,50,8.1,2.41,2,2,3.7,60.0,30,0,3.2,53,71.6,1,21,,36.3,55.7,78.5,53.7,,69.8,0,2,58,,83.9,0.0,0,3,0,0,3,4,6.9,342,6.8,1,72.7,11,12,9.3,4.25,0,2,13.3,50.0,6,21,25.0,21,28.4,2,5,,24.6,61.7,75.5,62.6,,58.3,0,0,25,38.1,70.8,38.1,8,1,0,1,0,1,4.0,78,6.5
David Carr,1009,QB,CAR,3,73,85.7,7,8,12.1,2.44,0,1,12.5,75.0,6,2,0.0,9,12.3,0,7,,70.9,81.6,71.9,84.9,,56.3,0,0,9,0.0,115.6,0.0,0,1,0,1,0,0,0.0,98,12.3,0,5,83.6,53.9,55.4,51.0,62.5,48,54,8.1,2.95,0,0,0.0,48.1,26,21,13.3,64,87.7,4,12,,82.4,48.8,79.2,48.1,,62.4,0,2,69,23.8,57.0,7.8,5,5,0,6,2,3,4.3,232,4.3,68.9,45,47,9.1,2.58,0,1,2.0,57.4,27,0,12.9,50,68.5,4,15,,80.6,68.8,78.1,70.6,,49.4,0,1,52,,80.8,0.0,0,3,0,2,2,2,3.8,288,6.1,0,50.0,10,15,6.5,3.57,0,0,0.0,33.3,5,23,0.0,23,31.5,0,4,,76.6,32.7,75.6,29.0,,67.5,0,1,26,21.7,14.6,21.7,5,3,0,5,0,1,3.8,42,2.8
Cleo Lemon,1271,QB,MIA,2,73,59.1,22,25,10.0,2.44,1,2,7.7,44.0,11,9,15.4,25,34.2,2,5,,76.6,57.2,75.6,57.3,,,1,1,26,0.0,58.3,0.0,0,0,0,1,1,1,3.8,137,5.5,0,17,83.6,53.7,53.2,65.5,69.8,43,45,8.0,2.99,1,2,4.2,62.2,28,13,6.7,48,65.8,2,14,,80.5,51.9,78.0,52.4,,,1,2,51,23.1,67.8,6.3,3,0,0,0,1,5,9.8,270,6.0,71.4,49,51,9.1,2.62,2,3,5.5,60.8,31,0,11.4,51,69.9,4,16,,81.0,57.0,78.3,57.0,,,0,2,55,,77.1,0.0,0,0,0,0,2,5,9.1,338,6.6,1,50.0,16,19,7.2,3.21,0,1,5.3,42.1,8,22,0.0,22,30.1,0,3,,75.6,47.5,75.0,48.3,,,2,1,22,13.6,30.4,13.6,3,0,0,1,0,1,4.5,69,3.6
Trent Dilfer,72,QB,SF,2,61,60.0,20,21,6.7,2.74,0,2,9.5,47.6,10,15,16.7,28,45.9,2,6,,25.2,53.5,75.9,51.2,,64.4,0,1,28,40.0,62.4,21.4,6,1,0,1,1,2,7.1,124,5.9,0,28,40.4,58.2,56.3,64.4,61.5,26,31,9.0,2.95,1,2,5.9,45.2,14,13,12.5,33,54.1,2,5,,78.6,61.6,76.9,61.3,,,1,2,37,15.4,30.3,6.1,2,0,0,3,0,1,2.7,130,4.2,56.3,32,33,6.8,2.4,1,1,2.9,51.5,17,0,5.6,33,54.1,1,7,,78.1,45.5,76.6,46.5,,,0,2,34,,37.2,0.0,0,0,0,0,0,1,2.9,138,4.2,0,71.4,14,19,10.9,3.38,0,3,14.3,36.8,7,28,30.0,28,45.9,3,4,,26.0,73.2,76.3,70.0,,64.4,1,1,31,28.6,53.8,28.6,8,1,0,4,1,2,6.5,116,6.1
J.P. Losman,1743,QB,BUF,3,58,65.0,20,21,12.1,2.59,0,0,0.0,57.1,12,15,7.7,29,50.0,1,2,,29.5,41.2,76.0,39.1,,65.9,0,0,29,46.7,65.2,24.1,7,1,0,1,0,1,3.4,78,3.7,0,4,26.4,48.6,47.7,58.8,72.0,25,26,5.4,2.88,1,0,0.0,69.2,18,4,0.0,29,50.0,0,11,,77.2,65.9,76.0,61.1,,72.5,0,1,29,0.0,72.1,0.0,0,3,0,0,0,1,3.4,177,6.8,74.3,35,36,6.5,2.46,1,0,0.0,69.4,25,0,3.8,39,67.2,1,11,,78.9,65.3,77.1,61.0,,74.3,0,1,39,,74.2,0.0,0,3,0,0,0,1,2.6,223,6.2,0,50.0,10,11,15.0,3.29,0,0,0.0,45.5,5,19,0.0,19,32.8,0,2,,26.4,32.4,74.5,30.0,,64.4,0,0,19,36.8,52.5,36.8,7,1,0,1,0,1,5.3,32,2.9
Kellen Clemens,2994,QB,NYJ,2,53,61.1,18,22,11.6,2.82,1,3,13.0,45.5,10,13,9.1,27,50.9,1,7,,77.0,66.2,75.9,66.6,,58.3,2,1,28,30.8,53.8,14.8,4,1,0,1,1,1,3.6,93,4.2,0,22,81.5,68.3,73.3,46.8,77.3,22,25,7.8,2.93,0,0,0.0,56.0,14,8,17.6,26,49.1,3,6,,76.8,76.9,75.8,75.4,,,1,1,27,12.5,65.8,3.8,1,0,0,2,0,0,0.0,202,8.1,70.0,30,31,9.7,2.34,0,2,6.1,54.8,17,0,19.0,32,60.4,4,9,,78.1,77.9,76.6,77.2,,58.3,0,2,34,,51.8,0.0,0,1,0,1,0,1,2.9,230,7.4,2,70.0,10,16,8.8,3.7,1,1,6.3,43.8,7,21,0.0,21,39.6,0,4,,75.4,60.7,74.9,60.5,,,3,0,21,23.8,76.3,23.8,5,0,0,2,1,0,0.0,65,4.1
Vinny Testaverde,2866,QB,CAR,1,35,77.8,9,12,7.6,2.21,1,0,0.0,50.0,6,6,14.3,13,37.1,1,1,,21.0,49.2,73.5,49.8,,,0,0,14,16.7,62.8,7.7,1,0,0,2,0,1,7.1,55,4.6,0,5,28.5,57.7,55.8,,76.2,21,21,5.2,2.21,0,2,8.0,66.7,14,5,12.5,22,62.9,2,6,,76.6,60.2,75.6,60.1,,,0,0,26,20.0,103.5,4.5,1,0,0,0,1,1,3.8,151,7.2,73.9,23,24,5.2,1.82,1,1,3.7,62.5,15,0,11.8,24,68.6,2,5,,25.7,48.8,75.9,49.5,,,0,0,28,,96.7,0.0,0,0,0,0,1,2,7.1,165,6.9,0,85.7,7,9,8.3,3.06,0,1,10.0,55.6,5,11,16.7,11,31.4,1,2,,72.4,69.9,72.9,69.0,,,0,0,12,18.2,67.4,18.2,2,0,0,2,0,0,0.0,41,4.6
J.T. O'Sullivan,1169,QB,DET,1,28,60.0,5,5,7.6,1.87,0,0,0.0,60.0,3,2,0.0,6,21.4,0,3,,68.9,63.9,70.6,63.5,,,0,0,6,50.0,92.1,16.7,1,0,0,0,0,0,0.0,48,9.6,0,11,25.7,47.0,57.7,29.9,64.7,17,19,9.5,3.18,1,1,5.0,52.6,10,11,9.1,22,78.6,1,4,,24.0,43.5,75.2,55.7,,41.1,0,2,23,18.2,45.8,9.1,2,1,0,1,1,3,13.0,100,5.3,71.4,14,15,7.5,2.15,1,1,6.7,60.0,9,0,10.0,15,53.6,1,6,,73.5,82.0,73.7,80.1,,,0,0,15,,108.5,0.0,0,0,0,0,1,0,0.0,123,8.2,0,50.0,8,9,11.9,3.77,0,0,0.0,44.4,4,13,0.0,13,46.4,0,1,,20.7,25.0,73.5,33.1,,41.1,0,2,14,23.1,12.0,23.1,3,1,0,1,0,3,21.4,25,2.8
Kerry Collins,115,QB,TEN,3,27,66.7,3,3,11.7,2.6,0,0,0.0,66.7,2,1,0.0,3,11.1,0,2,,65.5,68.1,68.2,67.3,,,0,0,3,0.0,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0,0,31,76.8,63.3,62.6,,68.4,19,21,12.0,3.12,0,1,4.8,57.1,12,11,7.7,24,88.9,1,6,,76.1,60.5,75.3,60.3,,,0,0,24,27.3,74.7,12.5,3,0,0,2,0,2,8.3,126,6.0,76.9,13,15,10.1,2.93,0,1,6.7,60.0,9,0,10.0,15,55.6,1,5,,73.5,75.7,73.7,74.3,,,0,0,15,,82.9,0.0,0,0,0,2,0,1,6.7,111,7.4,0,55.6,9,9,14.7,3.23,0,0,0.0,55.6,5,12,0.0,12,44.4,0,3,,72.4,46.7,72.9,47.6,,,0,0,12,25.0,65.0,25.0,3,0,0,0,0,1,8.3,36,4.0
Tim Rattay,701,QB,ARZ,1,25,100.0,3,4,14.3,2.2,0,0,0.0,75.0,3,1,0.0,4,16.0,0,1,,68.0,88.2,69.9,85.8,,,0,0,5,0.0,116.7,0.0,0,0,0,1,0,0,0.0,50,12.5,0,1,18.8,56.2,71.3,25.3,72.2,18,20,15.2,2.88,0,0,0.0,45.0,9,6,30.8,21,84.0,4,6,,24.0,53.7,75.0,63.3,,42.3,0,3,22,0.0,22.7,0.0,0,1,0,2,0,2,9.1,109,5.5,68.8,16,18,14.3,2.61,0,0,0.0,44.4,8,0,27.3,18,72.0,3,4,,75.1,68.1,74.7,67.3,,,0,2,20,,14.8,0.0,0,0,0,2,0,1,5.0,66,3.7,0,100.0,5,6,17.8,3.2,0,0,0.0,66.7,4,7,20.0,7,28.0,1,3,,17.0,52.0,71.1,73.4,,42.3,0,1,7,0.0,70.1,0.0,0,1,0,1,0,1,14.3,93,15.5
