player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Patrick Mahomes,11765,QB,KC,13,497,80.6,93,100,7.8,2.32,1,3,2.8,70.0,70,35,6.7,102,20.5,5,45,,,,,85.7,86.9,81.0,84.5,,,2,0,112,5.7,121.8,2.0,2,0,0,4,7,1,0.9,912,9.1,2,16,66.4,83.0,81.5,63.9,75.1,333,359,9.1,2.86,3,26,6.4,64.9,233,109,6.8,395,79.5,17,138,,,,,66.9,79.2,62.0,76.6,,74.5,5,4,447,13.8,102.4,3.8,15,20,0,18,18,13,2.9,2945,8.2,78.5,330,341,7.7,2.46,4,19,5.1,71.8,245,0,5.4,353,71.0,14,137,,,,,91.1,86.7,85.8,83.9,,71.7,0,2,384,,112.1,0.0,0,11,0,7,17,6,1.6,2946,8.6,3,68.8,96,118,12.5,3.45,0,10,7.0,49.2,58,144,12.1,144,29.0,8,46,,,,,29.7,70.1,29.1,68.4,,70.4,7,2,175,11.8,90.7,11.8,17,9,0,15,8,8,4.6,911,7.7
Kirk Cousins,7102,QB,MIN,15,481,86.0,86,96,7.7,2.73,0,3,2.8,72.9,70,48,5.4,105,21.8,4,44,,,,,58.1,79.6,81.1,77.6,60.0,62.6,3,0,115,16.7,117.2,7.6,8,1,0,7,5,2,1.7,853,8.9,0,18,35.6,84.4,85.9,30.5,78.7,319,348,8.5,2.94,6,18,4.9,68.1,237,127,5.6,376,78.2,14,125,,,,,60.5,84.7,85.9,84.7,,37.4,3,6,400,15.7,104.7,5.3,20,8,0,20,21,10,2.5,2752,7.9,83.0,294,301,8.2,2.66,5,17,5.3,77.1,232,0,4.9,306,63.6,12,122,,,,,90.8,94.8,85.1,93.8,60.0,57.9,0,5,324,,118.1,0.0,0,5,0,2,19,4,1.2,2723,9.0,1,73.0,111,143,8.6,3.29,1,4,2.5,52.4,75,175,7.4,175,36.4,6,47,,,,,26.3,47.6,83.0,50.5,,34.8,6,1,191,16.0,84.9,16.0,28,4,0,25,7,8,4.2,882,6.2
Jacoby Brissett,10725,QB,IND,14,476,69.2,117,129,9.4,2.81,3,3,2.1,56.6,73,72,9.9,145,30.5,8,55,,,,,88.4,61.2,82.4,58.8,,72.9,1,0,161,9.7,96.9,4.8,7,9,0,8,7,2,1.2,917,7.1,1,14,70.8,61.1,58.7,66.8,75.2,270,292,7.7,2.98,4,8,2.6,64.0,187,109,7.9,331,69.5,16,91,,,,,68.2,59.9,85.4,58.9,,64.0,2,6,354,15.6,86.0,5.1,17,22,3,13,11,11,3.1,1863,6.4,80.1,271,280,7.0,2.5,4,6,2.0,72.1,202,0,6.9,295,62.0,15,109,,,,,77.9,66.7,85.0,65.8,,62.4,0,5,313,,101.5,0.3,1,14,3,2,14,9,2.9,2018,7.2,5,57.8,116,141,11.1,3.62,3,5,3.2,41.1,58,181,13.4,181,38.0,9,37,,,,,71.8,51.5,83.2,48.6,,70.8,3,1,202,12.7,65.4,12.7,23,17,0,19,4,4,2.0,762,5.4
Daniel Jones,39395,QB,NYG,12,474,69.4,98,112,9.3,2.69,3,4,3.2,55.4,62,67,8.8,129,27.2,6,40,,,,,40.4,61.4,81.9,64.5,,37.9,4,2,145,14.9,91.1,7.8,10,7,0,7,8,9,6.2,712,6.4,0,21,27.6,65.8,65.9,56.8,74.7,277,300,7.6,2.94,3,13,4.1,64.7,194,133,6.3,345,72.8,13,99,,,,,26.7,65.8,85.6,65.4,,59.1,10,9,366,18.8,88.1,7.2,25,19,0,10,15,19,5.2,2014,6.7,77.6,250,258,7.3,2.61,5,8,2.9,69.8,180,0,7.2,274,57.8,14,94,,,,,79.4,78.0,84.7,76.8,,62.0,0,7,294,,100.8,0.0,0,16,0,3,17,13,4.4,1854,7.2,2,64.8,125,154,9.6,3.23,1,9,5.4,49.4,76,200,6.2,200,42.2,5,45,,,,,20.0,45.8,83.5,49.2,,37.7,14,4,217,17.5,69.0,17.5,35,10,0,14,6,15,6.9,872,5.7
Lamar Jackson,46416,QB,BLT,15,466,77.1,105,121,9.0,2.82,7,8,6.1,59.5,72,68,11.1,147,31.5,9,64,,,,,67.0,91.4,82.3,86.1,,91.3,2,2,159,19.1,117.5,8.8,13,13,0,7,24,1,0.6,962,8.0,0,3,65.0,91.1,85.3,90.5,75.7,267,280,9.5,3.12,3,12,4.1,68.9,193,76,4.5,319,68.5,9,117,,,,,82.0,84.1,85.2,79.2,,83.1,1,4,332,13.2,100.1,3.1,10,28,2,7,12,8,2.4,2165,7.7,78.4,291,302,8.8,2.61,8,10,3.2,70.9,214,0,6.1,322,69.1,14,139,,,,,82.1,90.6,85.2,88.3,,74.1,0,4,333,,118.5,0.0,0,19,2,1,26,7,2.1,2476,8.2,3,67.9,81,99,11.0,3.96,2,10,9.0,51.5,51,144,7.3,144,30.9,4,42,,,,,66.7,80.1,82.3,68.2,,92.1,3,2,158,16.0,97.7,16.0,23,22,0,13,10,2,1.3,651,6.6
Sam Darnold,29048,QB,NYJ,12,447,69.1,123,143,8.4,2.48,5,6,3.9,56.6,81,83,4.7,160,35.8,4,48,,,,,27.0,47.7,82.6,46.5,,78.5,5,7,173,16.9,65.2,8.8,14,2,1,9,5,13,7.5,846,5.9,0,22,36.3,64.1,64.3,49.7,77.0,239,262,9.3,2.95,2,14,4.9,64.5,169,110,8.2,287,64.2,15,92,,,,,80.3,74.8,53.7,74.6,,52.5,3,5,309,15.5,95.9,5.9,17,7,1,17,13,7,2.3,1979,7.6,80.9,236,250,8.6,2.42,7,12,4.5,72.0,180,0,5.8,254,56.8,11,96,,,,,90.5,85.4,49.7,83.8,,60.2,0,4,272,,101.3,0.0,0,3,2,5,8,6,2.2,2116,8.5,3,61.9,126,155,9.8,3.27,0,8,4.7,45.2,70,193,10.3,193,43.2,8,44,,,,,26.0,37.1,83.4,37.2,,65.6,8,8,210,16.1,58.8,16.1,31,6,0,21,10,14,6.7,709,4.6
Drew Brees,802,QB,NO,10,360,84.5,103,111,6.9,2.19,2,5,4.2,74.8,83,33,4.6,114,31.7,4,44,,,,,86.3,92.6,81.3,91.6,57.7,,2,0,122,9.1,127.6,2.6,3,0,0,4,11,0,0.0,803,7.2,0,20,91.2,92.6,91.5,70.8,83.2,226,237,6.8,2.43,0,5,2.0,75.5,179,57,4.8,246,68.3,9,101,,,,,90.4,88.9,84.2,86.5,59.3,,2,4,261,15.8,110.1,3.7,9,0,5,4,13,6,2.3,1923,8.1,83.6,262,270,6.7,2.14,2,7,2.5,78.5,212,0,3.2,270,75.0,7,120,,,,,90.6,92.3,84.5,91.3,59.3,,0,2,281,,120.4,0.0,0,0,5,1,19,4,1.4,2165,8.0,2,83.6,67,78,7.5,2.99,0,3,3.4,64.1,50,90,10.7,90,25.0,6,25,,,,,85.1,82.7,80.6,81.1,57.7,,4,2,102,13.3,96.2,13.3,12,0,0,7,5,2,2.0,561,7.2
Matthew Stafford,4924,QB,DET,8,320,72.0,82,85,10.8,2.4,0,6,6.9,68.2,58,49,1.7,93,29.1,1,41,,,,,28.4,85.8,80.4,82.4,,71.8,2,0,96,12.2,122.8,6.5,6,2,0,1,6,3,3.1,823,9.7,0,11,49.8,82.6,81.6,62.5,68.4,196,206,11.7,2.69,1,19,8.7,62.6,129,71,3.7,227,70.9,5,80,,,,,75.4,78.9,83.9,76.7,,68.3,1,5,240,16.9,99.1,5.3,12,7,2,6,13,9,3.8,1676,8.1,75.1,193,196,11.1,2.37,0,19,9.3,71.4,140,0,3.4,200,62.5,5,92,,,,,90.0,94.1,83.4,92.6,,78.4,0,5,209,,120.0,0.0,0,2,2,1,17,6,2.9,1886,9.6,3,56.5,85,95,12.1,3.0,1,6,5.9,49.5,47,120,2.1,120,37.5,1,29,,,,,26.3,48.4,81.4,47.9,,63.8,3,0,127,15.0,77.2,15.0,18,7,0,6,2,6,4.7,613,6.5
Ryan Tannehill,7014,QB,TEN,10,313,75.9,79,82,10.6,2.79,1,7,8.0,70.7,58,31,3.3,99,31.6,2,46,,,,,56.1,92.0,80.8,90.4,,77.3,0,0,106,38.7,134.5,12.1,12,5,0,2,7,2,1.9,885,10.8,0,31,36.0,92.1,90.4,86.9,78.0,173,184,9.5,2.91,3,12,6.1,70.7,130,61,3.7,214,68.4,5,81,,,,,40.5,89.7,83.7,84.1,58.9,90.3,2,6,227,31.1,108.5,8.9,19,11,3,3,13,5,2.2,1659,9.0,80.4,204,212,8.7,2.69,3,12,5.5,74.5,158,0,3.7,221,70.6,6,110,,,,,90.2,96.1,83.7,93.8,,92.1,0,4,227,,124.4,0.0,0,9,3,2,17,1,0.4,2102,9.9,1,64.6,48,54,14.4,3.32,1,7,10.8,55.6,30,92,3.2,92,29.4,1,17,,,,,21.6,59.0,80.8,56.9,58.9,69.7,2,2,106,33.7,85.6,33.7,31,7,0,3,3,6,5.7,442,8.2
Mason Rudolph,46569,QB,PIT,10,308,62.8,86,99,11.7,2.7,2,2,1.9,45.5,45,47,16.7,107,34.7,9,27,,,,,29.9,47.5,81.1,47.7,58.5,63.0,8,3,113,12.8,71.3,5.6,6,2,0,3,5,6,5.3,645,6.5,0,25,49.3,53.5,53.5,57.5,80.3,173,184,6.4,2.77,1,4,2.0,71.2,131,65,5.8,201,65.3,8,57,,,,,73.5,59.1,83.6,59.0,57.1,59.6,4,6,218,13.8,87.7,4.5,9,8,0,6,8,8,3.7,1120,6.1,79.1,187,190,7.8,2.46,1,5,2.5,71.1,135,0,8.8,196,63.6,13,69,,,,,90.0,74.5,83.4,72.4,56.2,72.6,0,4,205,,104.7,0.0,0,6,0,2,12,4,2.0,1418,7.5,3,62.5,72,93,8.9,3.24,2,1,0.9,44.1,41,112,8.9,112,36.4,4,15,,,,,26.3,27.3,81.4,28.4,59.9,47.1,12,5,126,13.4,35.6,13.4,15,4,0,7,1,10,7.9,347,3.7
Joe Flacco,4332,QB,DEN,8,294,76.9,65,76,7.8,2.41,2,2,2.4,61.8,47,37,6.0,81,27.6,3,24,,,,,23.4,56.5,80.1,56.6,,,5,1,90,13.5,80.2,6.2,5,0,0,4,1,4,4.4,505,6.6,0,10,28.2,66.4,64.4,66.7,78.6,168,186,6.9,2.63,5,6,3.0,66.7,124,70,6.1,213,72.4,8,65,,,,,45.3,68.9,83.6,67.5,,65.5,1,4,225,30.0,87.1,9.9,21,5,1,11,5,6,2.7,1317,7.1,81.4,177,184,7.0,2.32,5,8,4.1,73.4,135,0,6.3,187,63.6,9,68,,,,,89.9,90.2,83.1,87.5,,69.8,0,4,196,,97.7,0.0,0,2,1,1,6,3,1.5,1444,7.8,1,67.9,56,78,7.5,3.01,2,0,0.0,46.2,36,107,5.3,107,36.4,2,21,,,,,18.7,26.9,81.2,27.6,,57.4,6,1,119,24.3,55.4,24.3,26,3,0,14,0,7,5.9,378,4.8
Dwayne Haskins,41897,QB,WAS,9,245,70.9,55,59,9.7,2.74,1,3,4.7,54.2,32,36,17.9,78,31.8,7,23,,,,,83.7,75.5,79.9,74.3,,62.2,1,1,85,41.7,94.7,19.2,15,4,0,2,4,1,1.2,451,7.6,0,32,90.4,67.9,67.0,62.3,67.6,136,144,8.9,2.94,3,5,3.3,60.4,87,52,5.4,167,68.2,5,48,,,,,88.9,62.8,82.7,61.0,58.4,69.5,0,6,174,26.9,68.5,8.4,14,8,1,4,3,4,2.3,914,6.3,72.4,145,152,8.2,2.48,4,8,5.0,63.2,96,0,8.6,157,64.1,9,51,,,,,88.6,79.7,82.5,77.0,58.4,73.2,0,5,166,,81.8,0.0,0,4,1,2,5,2,1.2,1089,7.2,1,56.5,46,51,11.8,3.57,0,0,0.0,45.1,23,88,11.5,88,35.9,3,20,,,,,84.2,46.6,80.3,46.0,,61.2,1,2,93,33.0,58.9,33.0,29,8,0,4,2,3,3.2,276,5.4
Case Keenum,7323,QB,WAS,8,227,67.3,49,53,7.3,2.31,1,3,5.1,60.4,32,17,3.0,58,25.6,1,17,,,,,24.0,49.8,79.0,49.1,,64.5,1,2,66,17.6,80.4,5.2,3,1,0,2,2,5,7.6,396,7.5,1,32,24.8,54.6,55.9,47.3,80.8,146,157,7.3,2.66,0,5,2.9,70.1,110,59,6.8,169,74.4,8,60,,,,,36.3,60.6,34.2,59.8,60.0,74.1,6,2,182,16.9,101.5,5.9,10,2,2,3,8,6,3.3,1105,7.0,80.3,142,147,7.4,2.22,1,6,3.8,72.1,106,0,7.0,151,66.5,8,56,,,,,88.5,71.1,82.4,68.3,,79.0,1,1,163,,103.9,0.0,0,3,2,1,6,3,1.8,1092,7.4,2,69.8,53,63,7.0,3.28,0,2,2.9,57.1,36,76,2.7,76,33.5,1,21,,,,,17.6,32.8,0.0,35.8,60.0,,6,3,85,17.1,78.1,17.1,13,0,0,4,4,8,9.4,409,6.5
Teddy Bridgewater,8667,QB,NO,6,218,82.9,35,42,6.6,2.41,2,3,7.0,66.7,28,17,3.4,47,21.6,1,22,,,,,80.3,80.4,0.0,76.3,60.0,80.4,1,0,49,17.6,127.3,6.4,3,2,0,4,4,1,2.0,382,9.1,0,20,76.9,73.5,72.0,67.0,79.9,144,153,6.1,3.0,1,4,2.5,68.0,104,55,9.6,171,78.4,11,47,,,,,70.4,68.4,82.9,68.4,,58.0,2,2,185,14.5,91.1,4.7,8,10,0,6,5,4,2.2,988,6.5,83.9,137,141,5.4,2.52,2,5,3.4,75.2,106,0,7.8,146,67.0,9,49,,,,,88.0,80.4,82.2,79.5,60.0,59.3,0,1,154,,114.0,0.0,0,5,0,2,9,2,1.3,1047,7.4,2,69.0,42,54,8.7,3.59,1,2,3.5,48.1,26,72,10.3,72,33.0,3,20,,,,,48.5,56.2,0.0,53.8,,70.9,3,1,80,15.3,59.4,15.3,11,7,0,8,0,3,3.8,323,6.0
Marcus Mariota,9435,QB,TEN,6,201,60.4,48,53,7.4,2.61,0,3,5.1,49.1,26,23,10.3,64,31.8,3,19,,,,,82.6,59.6,79.3,59.9,,57.3,1,1,71,30.4,105.3,10.9,7,4,0,4,5,2,2.8,493,9.3,0,31,40.2,63.9,63.4,58.6,79.4,97,106,7.7,3.02,1,2,1.8,64.2,68,48,11.7,137,68.2,9,32,,,,,27.5,63.0,81.9,64.7,,51.2,1,1,142,37.5,84.9,13.1,18,12,2,5,2,6,4.2,686,6.5,71.6,116,119,7.2,2.58,1,4,3.2,63.0,75,0,9.6,130,64.7,8,39,,,,,87.1,72.9,81.7,70.6,,68.8,0,1,136,,97.3,0.0,0,10,2,0,6,2,1.5,838,7.0,3,79.3,29,40,9.5,3.47,0,1,2.2,47.5,19,71,17.4,71,35.3,4,12,,,,,22.1,41.9,79.6,48.7,,34.4,2,1,77,35.2,75.1,35.2,25,6,0,9,1,6,7.8,341,8.5
David Blough,46508,QB,DET,4,162,64.4,45,50,11.2,2.83,3,4,7.5,50.0,25,22,13.8,56,34.6,4,17,,,,,81.4,63.1,78.6,61.5,,66.4,2,3,59,18.2,63.4,7.1,4,2,0,0,2,3,5.1,376,7.5,0,11,69.6,61.5,60.5,60.3,74.7,87,95,7.6,2.91,2,3,2.9,60.0,57,29,12.3,106,65.4,8,26,,,,,86.0,61.7,81.1,59.8,,71.9,0,2,116,31.0,71.6,8.5,9,2,0,6,2,3,2.6,486,5.1,76.2,105,110,7.3,2.56,4,5,4.2,63.6,70,0,12.5,111,68.5,10,33,,,,,86.1,68.5,81.2,66.6,,65.6,0,2,119,,85.0,0.0,0,1,0,1,4,3,2.5,670,6.1,0,51.9,27,35,14.9,3.57,1,2,5.1,34.3,12,51,14.3,51,31.5,2,10,,,,,81.1,50.9,78.4,48.7,,68.5,2,3,56,25.5,17.8,25.5,13,3,0,5,0,3,5.4,192,5.5
Devlin Hodges,29838,QB,PIT,7,156,77.8,45,52,10.3,2.71,2,5,8.8,65.4,34,25,2.9,59,37.8,1,21,,,,,39.9,60.2,79.0,61.3,59.3,54.1,1,4,64,16.0,71.4,6.8,4,3,0,4,2,5,7.8,425,8.2,0,25,27.6,48.7,52.4,41.2,81.1,74,83,6.2,2.96,0,1,1.1,68.7,57,31,5.0,97,62.2,3,30,,,,,55.2,48.2,80.7,47.8,,62.9,1,4,104,29.0,78.5,9.3,9,5,0,8,3,5,4.8,543,6.5,84.9,93,97,6.8,2.45,2,6,5.6,77.3,75,0,5.1,100,64.1,4,39,,,,,85.7,71.2,81.0,71.1,59.3,54.8,0,5,111,,94.0,0.0,0,3,0,2,4,5,4.5,819,8.4,3,61.5,26,38,11.2,3.61,0,0,0.0,42.1,16,56,0.0,56,35.9,0,12,,,,,23.7,26.7,78.5,26.3,,62.3,2,3,57,23.2,29.4,23.2,13,5,0,10,1,5,8.8,149,3.9
Eli Manning,1722,QB,NYG,4,153,70.4,27,32,8.6,2.62,1,1,2.9,56.3,18,8,5.3,34,22.2,1,11,,,,,20.5,35.5,77.0,37.2,,,1,2,38,25.0,92.8,5.9,2,0,0,3,4,5,13.2,233,7.3,0,21,29.0,62.8,63.6,40.7,71.7,106,115,9.1,2.59,2,6,5.1,63.5,73,23,3.9,119,77.8,3,36,,,,,86.3,74.9,81.3,73.9,,58.3,2,3,122,13.0,79.2,2.5,3,1,0,5,2,4,3.3,809,7.0,76.9,117,121,8.9,2.42,3,6,4.8,71.1,86,0,4.4,122,79.7,4,45,,,,,86.5,79.8,81.4,78.4,,58.3,0,3,126,,101.6,0.0,0,1,0,1,6,5,4.0,991,8.2,1,31.3,16,26,9.6,3.29,0,1,3.6,19.2,5,31,0.0,31,20.3,0,2,,,,,19.9,24.6,76.6,25.7,,,3,2,34,16.1,7.5,16.1,5,0,0,7,0,4,11.8,51,2.0
Drew Lock,39517,QB,DEN,4,138,70.3,37,38,8.7,2.41,0,2,5.0,55.3,21,18,19.2,39,28.3,5,17,,,,,79.2,49.5,77.3,50.3,60.0,,1,1,41,5.6,88.0,2.6,1,0,0,0,1,3,7.3,384,10.1,0,10,88.1,57.0,55.8,65.5,76.7,86,90,6.3,2.88,0,2,2.0,68.9,62,30,6.1,99,71.7,4,30,,,,,85.5,61.3,80.8,59.8,,66.0,2,2,108,6.7,90.0,2.0,2,7,0,2,5,3,2.8,459,5.1,79.1,86,87,6.7,2.44,0,2,2.2,70.1,61,0,10.3,90,65.2,7,38,,,,,84.6,68.8,80.4,66.6,60.0,71.5,0,1,95,,102.9,0.0,0,3,0,1,5,3,3.2,585,6.7,2,64.9,37,41,7.8,3.33,0,2,4.3,53.7,22,48,8.3,48,34.8,2,9,,,,,80.9,38.9,78.3,39.8,,57.1,3,2,54,6.3,60.8,6.3,3,4,0,1,1,3,5.6,258,6.3
Jeff Driskel,10841,QB,DET,3,129,52.9,17,22,12.9,3.56,1,0,0.0,40.9,9,23,0.0,34,26.4,0,10,,,,,27.8,42.6,76.9,35.7,,73.4,1,0,37,21.7,92.4,14.7,5,6,0,3,2,2,5.4,137,6.2,1,11,66.5,51.3,51.2,60.5,75.0,76,83,8.5,2.95,0,3,3.3,63.9,53,32,7.0,95,73.6,4,26,,,,,85.2,58.2,80.7,59.9,,50.9,2,4,104,18.8,70.8,6.3,6,6,2,3,2,5,4.8,548,6.6,76.1,67,69,7.8,2.37,0,2,2.7,69.6,48,0,5.9,74,57.4,3,24,,,,,83.2,60.5,79.6,59.6,,63.5,0,4,78,,76.5,0.0,0,4,2,0,2,5,6.4,512,7.4,3,57.7,26,36,13.2,4.11,1,1,2.3,38.9,14,55,6.7,55,42.6,1,12,,,,,40.4,44.3,78.8,42.9,,60.5,3,0,63,20.0,73.0,20.0,11,8,0,6,2,2,3.2,173,4.8
Nick Foles,7089,QB,JAX,4,128,65.2,23,24,9.8,2.48,0,2,7.7,54.2,13,16,13.3,29,22.7,2,8,,,,,26.2,62.7,76.3,64.2,,54.6,0,0,31,18.8,88.5,10.3,3,2,0,1,1,1,3.2,158,6.6,0,15,39.0,65.7,64.8,60.0,76.5,85,93,8.1,2.52,3,4,4.0,68.8,64,26,1.5,99,77.3,1,24,,,,,56.1,65.9,80.8,64.0,,65.6,0,2,106,19.2,83.5,5.1,5,1,0,5,2,6,5.7,578,6.2,76.9,78,83,7.6,2.29,2,3,3.4,71.1,59,0,1.7,86,67.2,1,22,,,,,84.3,75.6,80.2,74.1,,63.5,0,0,91,,95.7,0.0,0,3,0,3,2,1,1.1,524,6.3,1,66.7,30,34,10.6,2.97,1,3,7.9,52.9,18,42,10.0,42,32.8,2,10,,,,,22.2,47.1,77.7,47.9,,,0,2,46,19.0,57.5,19.0,8,0,0,3,1,6,13.0,212,6.2
Josh Rosen,35460,QB,MIA,5,128,52.2,23,25,6.3,2.54,2,0,0.0,44.0,11,22,8.3,32,25.0,1,4,,,,,26.9,36.2,76.6,38.1,,58.3,0,1,34,27.3,36.4,18.8,6,1,0,0,0,1,2.9,86,3.4,0,17,62.9,46.0,47.1,48.2,69.2,78,84,9.1,2.7,4,4,4.4,56.0,47,29,13.0,96,75.0,7,22,,,,,85.1,51.8,80.7,53.3,,50.3,1,4,103,34.5,56.7,10.4,10,2,0,1,1,8,7.8,481,5.7,75.7,70,76,7.2,2.25,5,3,3.7,59.2,45,0,15.1,77,60.2,8,18,,,,,83.6,66.4,79.8,66.2,,58.3,0,3,82,,61.6,0.0,0,1,0,1,1,4,4.9,405,5.3,0,41.9,31,33,11.4,3.28,1,1,2.8,39.4,13,51,0.0,51,39.8,0,8,,,,,34.2,27.0,78.4,28.3,,50.3,1,2,55,31.4,30.1,31.4,16,2,0,0,0,5,9.1,162,4.9
Ryan Finley,46426,QB,CIN,3,104,58.3,36,40,9.6,2.63,1,0,0.0,47.5,19,22,9.5,45,43.3,2,10,,,,,29.6,27.4,77.7,27.8,,60.2,0,1,47,9.1,61.4,4.4,2,3,0,3,1,5,10.6,209,5.2,0,7,25.4,29.3,28.2,70.0,57.8,45,47,7.4,3.19,1,0,0.0,46.8,22,29,15.4,59,56.7,4,13,,,,,24.6,39.2,78.8,36.8,,74.7,0,1,63,31.0,62.8,15.3,9,3,0,1,1,5,7.9,265,5.6,52.1,48,50,7.5,2.57,2,0,0.0,42.0,21,0,16.0,53,51.0,4,13,,,,,81.2,47.4,78.5,42.3,,86.0,0,1,57,,53.7,0.0,0,3,0,0,1,2,3.5,219,4.4,1,66.7,33,37,9.7,3.35,0,0,0.0,54.1,20,51,9.1,51,49.0,2,10,,,,,18.9,24.5,78.2,25.8,,49.0,0,1,53,21.6,73.6,21.6,11,3,0,4,1,8,15.1,255,6.9
Matt Moore,4018,QB,KC,4,100,71.4,21,22,6.2,2.15,1,2,9.1,63.6,14,9,6.7,23,23.0,1,10,,,,,22.5,67.9,75.3,67.1,,,0,0,24,11.1,107.0,4.3,1,0,0,0,1,1,4.2,194,8.8,0,16,28.5,63.3,62.6,58.4,71.9,64,69,7.9,2.54,2,1,1.4,65.2,45,19,2.2,77,77.0,1,25,,,,,47.6,59.9,79.7,60.1,,58.3,0,0,80,36.8,99.0,9.1,7,1,1,2,3,2,2.5,465,6.7,74.6,67,71,5.4,2.31,2,0,0.0,67.6,48,0,4.0,72,72.0,2,27,,,,,83.0,64.3,79.5,64.2,,58.3,0,0,75,,86.4,0.0,0,1,1,1,1,1,1.3,396,5.6,0,61.1,18,20,15.0,2.84,1,3,15.0,55.0,11,28,0.0,28,28.0,0,8,,,,,17.7,58.1,76.0,58.1,,,0,0,29,28.6,139.6,28.6,8,0,0,1,3,2,6.9,263,13.2
