player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Teddy Bridgewater,8667,QB,NO,5,177,86.4,22,26,5.6,2.34,0,2,7.4,69.2,18,10,5.3,29,16.4,1,13,,77.6,74.2,0.0,70.9,60.0,76.0,1,0,31,20.0,137.5,6.9,2,1,0,3,3,1,3.2,245,9.4,0,20,72.3,70.6,70.0,63.0,81.3,123,131,5.9,2.96,1,4,2.9,69.5,91,50,9.0,148,83.6,9,40,,67.5,67.6,82.4,68.2,,55.5,2,2,162,16.0,90.6,5.4,8,9,0,5,4,4,2.5,844,6.4,86.5,111,112,5.1,2.5,0,5,4.2,77.7,87,0,9.4,117,66.1,9,38,,86.5,82.1,81.4,81.4,60.0,59.3,0,1,125,,115.1,0.0,0,5,0,1,7,2,1.6,842,7.5,1,67.6,34,45,8.3,3.56,1,1,2.1,48.9,22,60,4.3,60,33.9,1,15,,43.1,46.8,0.0,46.0,,65.4,3,1,68,16.7,56.4,16.7,10,5,0,7,0,3,4.4,247,5.5
Derek Carr,8671,QB,OAK,5,173,86.1,36,39,6.3,2.3,0,1,2.5,69.2,27,13,12.9,41,23.7,4,17,,79.3,75.2,77.3,73.8,,,0,1,42,15.4,82.9,4.9,2,0,0,3,0,1,2.4,316,8.1,0,23,56.0,75.1,76.4,47.3,84.2,114,122,5.9,2.62,3,5,4.0,74.6,91,30,5.2,132,76.3,5,42,,62.1,76.2,81.6,74.2,,66.9,0,2,134,20.0,101.2,4.5,6,4,0,5,6,4,3.0,801,6.6,86.3,124,128,5.2,2.35,3,4,3.1,78.1,100,0,6.5,130,75.1,7,46,,86.9,80.3,81.6,78.1,,66.4,0,3,132,,97.5,0.0,0,2,0,1,4,3,2.3,927,7.2,1,76.9,26,33,10.0,3.12,0,2,5.9,54.5,18,43,10.0,43,24.9,2,13,,28.8,65.6,77.5,64.8,,61.4,0,0,44,18.6,91.7,18.6,8,2,0,7,2,2,4.5,190,5.8
Kirk Cousins,7102,QB,MIN,6,173,86.1,36,42,8.3,2.68,0,2,4.3,71.4,30,26,3.2,46,26.6,1,16,,30.4,75.8,78.1,74.4,,,1,0,51,15.4,111.5,8.7,4,0,0,5,2,2,3.9,343,8.2,0,18,27.0,73.0,76.1,36.3,80.8,104,113,8.8,3.03,2,8,6.5,69.0,78,46,7.1,127,73.4,6,42,,33.5,71.8,81.8,73.5,,43.4,0,3,138,17.4,107.3,6.3,8,6,0,7,7,4,2.9,1034,9.2,84.5,97,99,8.3,2.52,2,8,7.4,78.8,78,0,4.9,101,58.4,4,41,,85.6,91.0,80.9,89.7,,66.4,0,2,110,,120.0,0.0,0,2,0,0,6,1,0.9,988,10.0,1,76.7,43,56,9.5,3.51,0,2,3.2,53.6,30,72,9.1,72,41.6,3,17,,21.4,44.7,79.7,50.1,,34.8,1,1,79,16.7,86.1,16.7,12,4,0,12,3,5,6.3,389,6.9
Case Keenum,7323,QB,WAS,5,170,66.7,36,38,7.6,2.25,1,2,4.5,60.5,23,13,4.2,41,24.1,1,11,,21.7,36.6,77.9,38.2,,,0,2,49,15.4,81.0,4.9,2,0,0,1,2,5,10.2,300,7.9,0,32,25.9,48.1,50.2,40.8,78.6,112,122,7.6,2.67,0,5,3.8,67.2,82,44,6.8,129,75.9,6,45,,63.1,59.4,81.8,57.8,,74.1,5,2,138,11.4,98.9,3.9,5,2,2,3,7,5,3.6,836,6.9,79.4,107,110,7.9,2.23,1,6,5.0,71.8,79,0,7.1,113,66.5,6,41,,86.3,65.0,81.3,62.9,,74.1,0,1,122,,105.7,0.0,0,2,2,0,5,3,2.5,855,7.8,1,65.9,41,50,6.6,3.24,0,1,1.8,52.0,26,57,3.7,57,33.5,1,15,,20.0,30.5,78.9,32.5,,,5,3,65,12.3,70.5,12.3,7,0,0,4,4,7,10.8,281,5.6
Daniel Jones,39395,QB,NYG,5,160,57.8,45,47,12.0,2.76,0,4,7.3,48.9,23,29,11.5,52,32.5,3,14,,81.7,65.3,78.8,63.0,,70.3,0,2,62,10.3,57.3,5.8,3,2,0,2,1,4,6.5,283,6.0,0,21,50.1,59.5,59.2,63.8,70.5,88,93,7.5,2.92,0,2,2.0,66.7,62,47,0.0,108,67.5,0,30,,30.0,55.6,81.0,56.5,,54.4,2,4,114,14.9,82.6,6.5,7,7,0,3,4,7,6.1,638,6.9,70.0,80,80,8.4,2.43,0,3,3.4,68.8,55,0,1.8,84,52.5,1,26,,84.3,74.0,80.2,72.2,,65.9,0,2,92,,94.3,0.0,0,4,0,0,4,4,4.3,550,6.9,2,60.4,53,60,10.0,3.36,0,3,4.5,50.0,30,76,6.3,76,47.5,2,18,,27.1,43.6,79.9,44.8,,55.2,2,4,84,13.2,47.3,13.2,10,5,0,5,1,7,8.3,371,6.2
Jimmy Garoppolo,8697,QB,SF,5,154,75.5,53,56,7.6,2.18,0,1,1.6,62.5,35,22,12.5,60,39.0,5,25,,41.6,56.7,79.0,55.2,,65.9,0,2,67,18.2,78.4,6.7,4,0,0,3,1,3,4.5,446,8.0,0,28,70.4,70.2,68.3,67.5,83.7,86,90,5.8,2.42,2,2,2.2,74.4,67,18,6.9,94,61.0,5,35,,84.9,77.1,80.5,76.3,,58.1,0,3,99,11.1,105.6,2.1,2,2,0,2,6,3,3.0,717,8.0,85.3,109,113,5.9,2.18,1,1,0.8,74.3,84,0,9.7,114,74.0,9,46,,86.3,80.7,81.3,77.5,,74.4,0,3,121,,102.8,0.0,0,1,0,3,6,2,1.7,872,7.7,1,63.3,30,33,8.7,2.75,1,2,5.7,54.5,18,40,5.3,40,26.0,1,14,,29.2,43.1,77.6,45.5,,52.3,0,2,45,15.0,69.1,15.0,6,1,0,2,1,4,8.9,291,8.8
Kyle Allen,26152,QB,CAR,4,134,74.5,51,55,8.6,2.48,1,5,8.8,65.5,36,15,5.3,58,43.3,2,26,,38.2,75.0,78.8,73.6,60.0,63.5,0,0,62,6.7,109.4,1.7,1,2,0,3,4,1,1.6,376,6.8,0,5,20.0,63.1,62.4,58.2,76.2,63,67,8.3,2.71,0,2,2.9,65.7,44,26,8.3,76,56.7,4,25,,16.7,51.8,79.6,52.2,,,1,0,78,34.6,104.4,11.8,9,0,0,3,3,6,7.7,525,7.8,77.5,89,92,8.0,2.36,0,3,3.2,72.8,67,0,2.9,93,69.4,2,42,,84.7,77.9,80.4,75.6,,66.4,0,0,97,,112.5,0.0,0,1,0,3,4,1,1.0,778,8.5,0,68.0,25,30,10.0,3.18,1,4,12.9,43.3,13,41,23.5,41,30.6,4,9,,9.5,33.5,77.5,35.7,60.0,58.3,1,0,43,24.4,88.6,24.4,10,1,0,3,3,6,14.0,123,4.1
Josh Rosen,35460,QB,MIA,5,128,52.2,23,25,6.3,2.54,2,0,0.0,44.0,11,22,8.3,32,25.0,1,4,,26.9,36.2,76.6,38.1,,58.3,0,1,34,27.3,36.4,18.8,6,1,0,0,0,1,2.9,86,3.4,0,17,62.9,46.0,47.1,48.2,69.2,78,84,9.1,2.7,4,4,4.4,56.0,47,29,13.0,96,75.0,7,22,,85.1,51.8,80.7,53.3,,50.3,1,4,103,34.5,56.7,10.4,10,2,0,1,1,8,7.8,481,5.7,75.7,70,76,7.2,2.25,5,3,3.7,59.2,45,0,15.1,77,60.2,8,18,,83.6,66.4,79.8,66.2,,58.3,0,3,82,,61.6,0.0,0,1,0,1,1,4,4.9,405,5.3,0,41.9,31,33,11.4,3.28,1,1,2.8,39.4,13,51,0.0,51,39.8,0,8,,34.2,27.0,78.4,28.3,,50.3,1,2,55,31.4,30.1,31.4,16,2,0,0,0,5,9.1,162,4.9
Mitchell Trubisky,11757,QB,CHI,4,117,65.9,41,41,7.6,2.48,0,1,2.2,58.5,24,17,11.1,46,39.3,3,10,,31.2,28.3,78.0,29.6,,50.2,0,1,51,17.6,66.7,6.5,3,2,0,0,1,3,5.9,176,4.3,0,6,61.9,45.8,47.6,54.2,77.8,63,65,7.3,2.54,1,2,2.8,69.2,45,21,8.2,71,60.7,4,24,,83.2,65.6,79.6,64.2,,63.3,1,1,78,23.8,90.0,7.0,5,1,0,0,2,1,1.3,412,6.3,81.6,76,77,6.7,2.29,1,3,3.5,74.0,57,0,8.1,79,67.5,5,28,,84.0,75.4,80.0,74.0,,62.2,0,0,87,,104.0,0.0,0,2,0,0,3,0,0.0,503,6.5,2,50.0,28,29,9.3,2.98,0,0,0.0,41.4,12,38,14.3,38,32.5,2,6,,28.6,21.7,77.3,23.3,,55.3,1,2,42,21.1,20.3,21.1,8,1,0,0,0,4,9.5,85,2.9
Mason Rudolph,46569,QB,PIT,4,102,70.8,24,29,10.8,2.57,0,1,3.3,51.7,15,11,11.8,29,28.4,2,8,,77.4,70.7,76.4,70.2,58.5,,4,1,30,0.0,109.0,0.0,0,0,0,1,3,1,3.3,304,10.5,0,25,57.9,52.5,51.5,59.0,79.4,63,65,5.2,2.71,0,0,0.0,73.8,48,20,4.0,73,71.6,2,21,,47.2,42.4,79.8,43.0,57.1,58.3,0,1,79,15.0,99.6,4.1,3,5,0,2,4,3,3.8,342,5.3,84.8,66,68,5.7,2.31,0,1,1.4,76.5,52,0,7.1,71,69.6,4,24,,82.9,72.0,79.6,70.8,56.2,66.7,0,1,74,,127.8,0.0,0,3,0,2,7,1,1.4,551,8.1,0,52.4,21,26,9.8,3.48,0,0,0.0,42.3,11,31,0.0,31,30.4,0,5,,27.1,25.8,76.8,27.0,59.9,50.7,4,1,35,9.7,36.5,9.7,3,2,0,1,0,3,8.6,95,3.7
Cam Newton,6153,QB,CAR,2,96,63.2,38,41,10.4,2.06,0,0,0.0,53.7,22,9,8.3,42,43.8,2,14,,79.6,49.0,77.5,49.7,,,2,0,44,11.1,74.1,2.4,1,0,0,1,0,3,6.8,269,6.6,0,5,55.4,48.5,53.6,29.2,69.0,42,48,8.8,2.39,1,0,0.0,58.3,28,18,3.4,54,56.3,1,15,,80.9,58.9,78.3,59.3,,58.3,3,1,55,22.2,68.3,7.4,4,1,1,1,0,1,1.8,303,6.3,71.2,66,68,10.1,2.0,1,0,0.0,64.7,44,0,6.4,69,71.9,3,25,,82.4,63.2,79.2,62.8,,,0,1,70,,81.6,0.0,0,0,1,0,0,2,2.9,518,7.6,0,42.9,14,21,7.0,2.87,0,0,0.0,28.6,6,27,0.0,27,28.1,0,4,,77.2,33.3,76.0,35.3,,58.3,5,0,29,18.5,39.6,18.5,5,1,0,2,0,2,6.9,54,2.6
Eli Manning,1722,QB,NYG,2,92,80.0,15,20,6.3,2.67,1,1,4.8,55.0,11,7,8.3,22,23.9,1,7,,16.7,50.1,75.2,50.7,,,1,0,23,28.6,104.2,9.1,2,0,0,3,2,2,8.7,110,5.5,0,21,28.3,63.3,62.1,62.6,74.2,62,69,8.5,2.57,2,2,2.8,65.2,45,12,2.2,70,76.1,1,22,,82.7,66.8,79.3,66.6,,58.3,2,2,72,0.0,71.3,0.0,0,1,0,3,0,3,4.2,446,6.5,80.9,68,72,7.6,2.36,3,2,2.7,73.6,53,0,3.6,73,79.3,2,27,,82.9,75.6,79.5,74.8,,58.3,0,1,75,,96.5,0.0,0,1,0,1,2,2,2.7,511,7.1,1,33.3,9,17,12.3,3.5,0,1,5.6,17.6,3,19,0.0,19,20.7,0,2,,16.1,27.0,74.7,28.0,,,3,1,20,10.5,15.1,10.5,2,0,0,5,0,3,15.0,45,2.6
Luke Falk,46586,QB,NYJ,3,90,75.0,28,30,5.2,2.27,1,0,0.0,60.0,18,19,14.3,34,37.8,3,4,,20.9,26.3,77.0,27.3,,,0,2,38,21.1,40.0,11.8,4,0,0,1,0,4,10.5,113,3.8,0,22,28.7,42.2,44.1,,76.9,39,43,6.1,2.84,2,0,0.0,67.4,29,24,3.3,56,62.2,1,11,,81.4,65.9,78.6,65.3,,,0,1,59,50.0,78.0,21.4,12,0,0,2,0,1,1.7,303,7.0,81.8,44,46,4.9,2.17,2,0,0.0,76.1,35,0,2.8,47,52.2,1,12,,80.4,69.0,78.0,68.1,,,0,0,50,,95.9,0.0,0,0,0,0,0,1,2.0,336,7.3,2,65.2,23,27,7.3,3.11,1,0,0.0,44.4,12,43,20.0,43,47.8,3,3,,22.5,26.5,77.7,27.4,,,0,3,47,37.2,12.0,37.2,16,0,0,3,0,4,8.5,80,3.0
Sam Darnold,29048,QB,NYJ,2,82,71.4,21,24,7.3,1.9,2,0,0.0,58.3,14,14,6.7,28,34.1,1,7,,77.6,68.7,76.3,65.1,,65.6,0,0,31,21.4,80.7,10.7,3,0,0,1,1,0,0.0,93,3.9,0,22,84.5,73.9,71.5,68.2,84.4,45,49,7.0,2.54,1,3,5.7,75.5,37,15,2.6,54,65.9,1,18,,81.2,72.3,78.5,72.6,,55.7,1,1,58,20.0,105.8,5.6,3,1,0,2,2,1,1.7,420,8.6,81.3,48,52,7.0,2.05,3,2,3.6,73.1,38,0,2.6,53,64.6,1,17,,81.0,65.1,78.4,64.5,,,0,1,56,,100.1,0.0,0,0,0,1,2,1,1.8,403,7.8,0,77.8,18,21,7.2,2.82,0,1,4.2,61.9,13,29,7.1,29,35.4,1,8,,77.9,80.1,76.5,78.5,,62.9,1,0,33,20.7,91.4,20.7,6,1,0,2,1,0,0.0,110,5.2
Ryan Fitzpatrick,2467,QB,MIA,4,80,64.7,17,18,15.9,3.19,0,1,4.8,55.6,10,12,9.1,24,30.0,1,9,,76.8,58.6,75.8,55.0,,70.1,1,1,27,33.3,81.0,16.7,4,2,0,0,1,1,3.7,161,8.9,0,17,83.9,64.5,61.2,75.8,63.8,47,52,10.6,2.63,2,1,1.9,55.8,29,17,3.3,56,70.0,1,15,,81.3,66.6,78.5,64.6,,64.4,1,3,58,11.8,52.9,3.6,2,1,1,1,1,1,1.7,274,5.3,73.3,45,48,12.7,2.59,2,2,4.0,64.6,31,0,6.1,51,63.8,2,17,,80.8,62.5,78.2,60.1,,70.1,0,3,53,,72.1,0.0,0,2,1,0,2,2,3.8,327,6.8,0,42.1,19,22,10.5,3.17,0,0,0.0,36.4,8,29,0.0,29,36.3,0,7,,77.7,65.1,76.4,62.5,,64.4,2,1,32,20.7,33.9,20.7,6,1,0,1,0,0,0.0,108,4.9
Chase Daniel,5214,QB,CHI,2,68,100.0,8,9,3.9,2.02,0,0,0.0,77.8,7,6,12.5,10,14.7,1,3,,71.9,72.3,72.6,71.3,,,0,0,11,16.7,83.8,10.0,1,0,0,1,0,0,0.0,37,4.1,0,6,83.3,70.2,73.8,47.8,74.5,51,51,7.3,2.6,0,4,7.3,72.5,37,18,2.6,58,85.3,1,19,,81.7,71.0,78.8,72.1,,50.3,0,2,62,22.2,97.6,6.9,4,2,0,0,3,3,4.8,389,7.6,83.3,42,42,6.5,2.35,0,3,7.0,81.0,34,0,2.9,44,64.7,1,17,,79.8,82.5,77.6,81.6,,58.3,0,1,45,,106.7,0.0,0,1,0,0,2,1,2.2,344,8.2,1,64.7,17,18,7.5,2.82,0,1,4.5,55.6,10,24,9.1,24,35.3,1,5,,77.0,54.3,75.9,56.8,,55.3,0,1,28,20.8,62.7,20.8,5,1,0,1,1,2,7.1,82,4.6
Ben Roethlisberger,1732,QB,PIT,2,65,64.3,14,15,9.9,1.69,1,0,0.0,46.7,7,3,22.2,15,23.1,2,4,,73.9,41.1,73.9,42.4,,,0,0,16,0.0,58.2,0.0,0,0,0,0,0,1,6.3,62,4.1,0,25,45.0,49.0,49.5,58.3,67.4,46,47,9.1,2.81,1,1,1.8,59.6,28,13,9.7,50,76.9,3,10,,36.3,53.7,78.5,54.5,,58.3,0,1,58,15.4,68.5,4.0,2,1,0,0,0,2,3.4,289,6.1,66.7,48,49,10.2,2.22,1,1,1.8,57.1,28,0,12.5,49,75.4,4,12,,81.1,55.6,78.4,55.7,,,0,1,56,,65.1,0.0,0,0,0,0,0,2,3.6,281,5.7,0,66.7,12,13,5.7,3.56,1,0,0.0,53.8,7,16,12.5,16,24.6,1,2,,22.4,38.0,74.3,39.9,,58.3,0,0,18,12.5,69.4,12.5,2,1,0,0,0,1,5.6,70,5.4
Drew Brees,802,QB,NO,2,49,100.0,7,7,8.1,2.27,0,0,0.0,100.0,7,0,0.0,7,14.3,0,2,,70.3,87.8,71.5,85.4,,,0,0,8,,114.3,0.0,0,0,0,0,0,0,0.0,80,11.4,0,20,80.4,91.0,90.1,,81.1,37,41,8.1,2.56,0,0,0.0,68.3,28,11,6.7,42,85.7,2,19,,79.3,88.4,77.3,85.9,,,0,2,42,9.1,88.3,2.4,1,0,2,2,2,1,2.4,328,8.0,88.9,36,38,8.1,2.21,0,0,0.0,78.9,30,0,6.3,38,77.6,2,17,,78.7,93.5,77.0,92.4,,,0,1,38,,111.2,0.0,0,0,2,0,2,0,0.0,346,9.1,0,62.5,8,10,7.8,3.6,0,0,0.0,50.0,5,11,0.0,11,22.4,0,4,,72.4,59.4,72.9,59.3,,,0,1,12,9.1,30.0,9.1,1,0,0,2,0,1,8.3,62,6.2
Colt McCoy,5609,QB,WAS,1,35,80.0,5,6,13.2,2.73,1,1,14.3,50.0,3,5,25.0,9,25.7,1,3,,18.7,82.0,72.3,75.4,,65.6,0,0,10,40.0,79.2,22.2,2,1,0,0,0,1,10.0,51,8.5,0,32,20.5,44.7,43.1,63.4,75.0,20,21,5.1,2.77,0,0,0.0,71.4,15,9,0.0,26,74.3,0,3,,25.2,28.4,75.8,29.6,,56.3,0,1,27,44.4,55.3,15.4,4,1,0,1,0,2,7.4,68,3.2,81.0,21,21,6.1,2.27,0,0,0.0,76.2,16,0,5.9,21,60.0,1,4,,75.4,70.4,74.9,69.4,,,0,1,21,,67.4,0.0,0,0,0,0,0,0,0.0,109,5.2,0,50.0,4,6,10.0,3.51,1,1,12.5,33.3,2,14,0.0,14,40.0,0,2,,14.5,24.7,73.9,23.7,,63.4,0,0,16,42.9,42.4,42.9,6,2,0,1,0,3,18.8,10,1.7
Devlin Hodges,29838,QB,PIT,2,31,100.0,9,9,4.2,2.31,0,0,0.0,100.0,9,4,0.0,9,29.0,0,4,,70.9,82.3,72.4,81.6,59.3,,0,0,9,0.0,102.3,0.0,0,0,0,0,0,0,0.0,77,8.6,0,25,79.1,58.9,57.9,60.1,77.8,18,20,5.5,2.79,0,0,0.0,65.0,13,6,7.1,22,71.0,1,9,,76.8,47.7,75.8,46.3,,64.2,0,1,27,0.0,77.7,0.0,0,2,0,2,1,2,7.4,123,6.2,85.0,20,20,4.7,2.39,0,0,0.0,80.0,16,0,5.9,21,67.7,1,9,,76.6,52.7,75.8,54.8,59.3,56.8,0,1,26,,93.1,0.0,0,1,0,0,1,2,7.7,147,7.4,0,85.7,7,9,6.1,3.2,0,0,0.0,66.7,6,10,0.0,10,32.3,0,4,,71.4,72.3,72.3,65.4,,65.9,0,0,10,0.0,82.2,0.0,0,1,0,2,0,0,0.0,53,5.9
Dwayne Haskins,41897,QB,WAS,1,21,66.7,3,3,5.0,2.3,0,0,0.0,66.7,2,0,0.0,3,14.3,0,2,,65.5,57.2,68.2,57.4,,,0,0,3,,93.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,32,75.6,36.3,31.1,78.3,58.3,12,14,8.0,3.48,1,0,0.0,50.0,7,7,0.0,18,85.7,0,4,,74.8,37.3,74.5,29.6,,78.3,0,3,19,28.6,28.3,11.1,2,2,0,1,0,2,10.5,81,5.8,75.0,12,13,4.6,2.64,1,0,0.0,69.2,9,0,0.0,14,66.7,0,5,,73.5,64.7,73.7,59.7,,65.6,0,1,15,,62.0,0.0,0,1,0,0,0,0,0.0,107,8.2,1,0.0,3,4,18.7,4.66,0,0,0.0,0.0,0,7,,7,33.3,0,1,,69.6,22.8,71.1,21.0,,65.9,0,2,7,28.6,0.0,28.6,2,1,0,1,0,2,28.6,0,0.0
Ryan Tannehill,7014,QB,TEN,1,21,100.0,3,3,12.3,2.73,0,1,33.3,100.0,3,1,0.0,4,19.0,0,2,,66.9,88.5,69.2,85.9,,,0,0,4,100.0,118.8,25.0,1,0,0,0,0,0,0.0,46,15.3,0,31,76.7,64.2,67.2,57.9,76.9,13,13,8.8,3.29,0,0,0.0,76.9,10,6,0.0,17,81.0,0,4,,75.1,56.8,74.7,57.9,,58.3,0,1,20,50.0,65.5,17.6,3,1,0,0,0,1,5.0,98,7.5,85.7,14,14,9.9,2.96,0,1,6.7,85.7,12,0,0.0,14,66.7,0,6,,73.5,87.1,73.7,84.7,,,0,0,15,,107.4,0.0,0,0,0,0,0,0,0.0,137,9.8,1,50.0,2,2,6.5,3.63,0,0,0.0,50.0,1,7,0.0,7,33.3,0,0,,70.9,31.2,71.9,33.3,,58.3,0,1,9,57.1,18.8,57.1,4,1,0,0,0,1,11.1,7,3.5
Matt Barkley,7880,QB,BUF,1,17,77.8,9,10,9.9,2.05,1,1,10.0,60.0,6,4,14.3,11,64.7,1,4,,19.2,61.9,72.6,61.6,,,0,0,11,25.0,88.3,9.1,1,0,0,0,0,1,9.1,87,8.7,0,4,22.0,51.9,52.5,,50.0,6,6,9.0,3.0,0,0,0.0,50.0,3,4,0.0,6,35.3,0,1,,68.9,42.8,71.1,44.7,60.0,,0,1,6,0.0,31.9,0.0,0,0,0,0,0,0,0.0,40,6.7,88.9,9,9,6.8,2.06,0,1,11.1,77.8,7,0,12.5,9,52.9,1,4,,70.9,86.6,72.3,85.1,60.0,,0,0,9,,108.3,0.0,0,0,0,0,0,0,0.0,90,10.0,1,33.3,6,7,13.7,2.75,1,0,0.0,28.6,2,8,0.0,8,47.1,0,1,,17.4,28.0,71.5,29.1,,,0,1,8,12.5,9.5,12.5,1,0,0,0,0,1,12.5,37,5.3
Nick Foles,7089,QB,JAX,1,8,100.0,1,1,41.0,2.8,0,1,100.0,100.0,1,1,0.0,1,12.5,0,1,,60.4,94.5,64.6,93.0,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,15,70.3,91.0,90.1,,71.4,7,7,5.9,2.77,0,0,0.0,57.1,4,1,20.0,7,87.5,1,2,,69.6,69.2,71.1,68.4,,,0,0,7,0.0,73.5,0.0,0,0,0,0,0,0,0.0,40,5.7,66.7,6,6,4.2,2.63,0,0,0.0,50.0,3,0,25.0,6,75.0,1,1,,68.9,56.7,70.6,56.9,,,0,0,6,,56.9,0.0,0,0,0,0,0,0,0.0,19,3.2,0,100.0,2,2,28.5,3.2,0,1,50.0,100.0,2,2,0.0,2,25.0,0,2,,63.6,98.2,66.9,96.5,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0
Trevor Siemian,9683,QB,NYJ,1,8,50.0,2,2,10.0,2.3,0,0,0.0,50.0,1,3,0.0,4,50.0,0,0,,68.0,58.2,69.9,58.3,,,0,0,5,66.7,56.3,50.0,2,0,0,0,0,0,0.0,3,1.5,0,22,71.9,42.8,47.7,,66.7,3,4,2.0,4.0,0,0,0.0,50.0,2,1,0.0,4,50.0,0,0,,68.9,42.9,70.6,44.3,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,0,0.0,50.0,4,4,6.8,2.45,0,0,0.0,50.0,2,0,0.0,4,50.0,0,0,,68.0,37.1,69.9,39.0,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,2,-1.0,3.85,0,0,0.0,50.0,1,4,0.0,4,50.0,0,0,,68.9,63.3,70.6,63.0,,,0,0,6,50.0,56.3,50.0,2,0,0,1,0,0,0.0,3,1.5
