player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matt Schaub,1811,QB,ATL,3,2.3,2.27,3.3,,67,2,75.6,45,46,7.1,1.96,0,1,1.9,73.9,34,8,0.0,46,68.7,0,21,,,,,80.6,53.1,78.1,,53.4,,,,,0,1,52,0.0,110.1,0.0,0,0,0,1,3,3,5.8,372,8.1,88.9,18,19,9.2,3.04,0,0,0.0,84.2,16,8,0.0,21,31.3,0,9,,,,,23.4,74.3,74.9,,73.0,,,,,1,0,21,25.0,112.3,9.5,2,0,0,0,0,1,4.8,208,10.9
Ben Roethlisberger,1732,QB,PIT,2,2.55,2.39,6.05,5.9,65,25,71.8,39,40,8.2,1.82,1,1,2.2,65.0,26,6,7.1,40,61.5,2,11,,,,,79.8,56.6,77.6,,56.7,,,,,0,1,45,0.0,74.8,0.0,0,0,0,0,0,2,4.4,278,7.0,57.1,21,22,11.4,3.72,1,0,0.0,40.9,9,10,25.0,25,38.5,3,3,,,,,25.7,42.3,76.0,,43.9,,58.3,,,0,0,29,20.0,50.0,8.0,2,1,0,0,0,1,3.4,73,3.3
Devlin Hodges,29838,QB,PIT,3,2.86,2.59,4.65,5.27,45,25,90.5,21,22,2.3,1.85,1,0,0.0,81.8,18,4,5.3,22,48.9,1,8,,,,,76.8,59.0,75.8,,59.0,,,,,0,0,27,0.0,111.2,0.0,0,0,0,0,1,0,0.0,155,7.0,69.2,13,18,11.2,3.82,0,1,4.8,50.0,9,11,0.0,23,51.1,0,8,,,,,76.6,54.4,75.6,,55.0,,58.1,,,0,1,26,18.2,76.9,8.7,2,3,0,5,1,2,7.7,163,9.1
Colt McCoy,5609,QB,WAS,1,2.76,2.28,3.85,6.05,35,32,72.2,18,19,6.4,2.0,1,0,0.0,63.2,12,7,7.7,21,60.0,1,3,,,,,23.7,38.1,75.0,,39.5,,,,,0,1,22,28.6,48.6,9.5,2,0,0,0,0,2,9.1,72,3.8,85.7,7,8,7.6,3.9,0,1,11.1,75.0,6,7,0.0,14,40.0,0,3,,,,,21.2,57.7,73.7,,55.5,,63.4,,,0,0,15,57.1,89.1,28.6,4,2,0,1,0,1,6.7,47,5.9
Robert Griffin III,7008,QB,BLT,4,2.5,2.31,4.0,,18,3,90.0,10,10,5.7,1.98,0,0,0.0,90.0,9,0,0.0,10,55.6,0,5,,,,,71.4,66.3,72.3,,65.7,,,,,0,0,10,,100.0,0.0,0,0,0,0,0,0,0.0,80,8.0,50.0,6,6,14.3,3.15,0,0,0.0,50.0,3,5,0.0,8,44.4,0,2,,,,,70.3,42.0,71.5,,43.4,,,,,0,1,8,40.0,77.8,25.0,2,0,0,0,1,1,12.5,49,8.2
Matt Barkley,7880,QB,BUF,1,2.38,2.36,2.8,,17,4,87.5,8,9,9.0,1.78,1,1,11.1,66.7,6,3,14.3,9,52.9,1,3,,,,,70.9,77.3,71.9,,75.8,,,,,0,1,9,0.0,52.3,0.0,0,0,0,0,0,0,0.0,74,8.2,42.9,7,7,10.1,3.06,0,0,0.0,42.9,3,5,0.0,8,47.1,0,2,,,,,17.4,31.5,71.5,,33.8,,,,,0,0,8,20.0,69.3,12.5,1,0,0,0,0,1,12.5,53,7.6
Mike Glennon,7854,QB,OAK,2,2.8,2.8,,,10,23,100.0,3,3,5.3,1.8,0,0,0.0,100.0,3,0,0.0,3,30.0,0,2,,,,,65.5,52.4,68.2,,53.1,,,,,0,0,3,,150.7,0.0,0,0,0,0,1,0,0.0,32,10.7,50.0,6,7,16.3,3.23,0,1,14.3,42.9,3,3,0.0,7,70.0,0,1,,,,,16.7,55.0,71.1,,55.4,,,,,1,0,7,0.0,52.1,0.0,0,0,0,0,0,1,14.3,24,3.4
Trevor Siemian,9683,QB,NYJ,1,3.15,3.27,2.8,,8,22,75.0,4,4,2.8,1.78,0,0,0.0,75.0,3,1,0.0,4,50.0,0,0,,,,,68.0,46.3,69.9,,47.4,,,,,0,0,5,0.0,77.1,0.0,0,0,0,0,0,0,0.0,3,0.8,0.0,1,2,15.0,4.53,0,0,0.0,0.0,0,3,,4,50.0,0,0,,,,,68.9,53.5,70.6,,53.9,,,,,0,0,6,66.7,39.6,50.0,2,0,0,1,0,0,0.0,0,0.0
Josh McCown,1085,QB,PHI,1,1.98,1.98,,,5,24,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,,,,68.0,73.2,69.9,,72.0,,,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jaylen Samuels,47297,HB,PIT,2,1.16,1.16,,,5,25,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,,,,66.9,64.7,69.2,,64.2,,,,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,55.2,64.6,,58.7,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jarrett Stidham,13725,QB,NE,2,2.4,2.43,2.3,,5,19,50.0,2,2,5.5,2.27,0,0,0.0,50.0,1,1,0.0,3,60.0,0,1,,,,,65.5,22.2,68.2,,23.8,,,,,0,1,3,100.0,27.1,33.3,1,0,0,0,0,1,33.3,11,5.5,50.0,2,2,3.0,2.6,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,,,,63.6,62.2,66.9,,61.9,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5
Taysom Hill,12112,QB,NO,3,3.58,3.05,2.9,5.3,4,20,100.0,1,1,17.0,2.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.4,72.1,64.6,,70.7,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,15.0,3.97,0,0,0.0,100.0,1,2,0.0,3,75.0,0,2,,,,,65.5,80.2,68.2,,68.5,,65.6,,,0,0,3,50.0,118.8,33.3,1,1,0,0,0,0,0.0,18,18.0
Tim Boyle,21956,QB,GB,1,1.8,1.8,,,4,12,75.0,4,4,2.5,1.8,0,0,0.0,75.0,3,1,0.0,4,100.0,0,1,,,,,68.0,54.4,69.9,,54.7,,,,,0,0,5,0.0,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,LA,2,1.95,1.95,,,2,26,50.0,2,2,1.5,1.95,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,63.6,54.5,66.9,,55.0,,,,,0,1,2,0.0,52.1,0.0,0,0,0,0,0,0,0.0,23,11.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
A.J. McCarron,8799,QB,HST,1,3.9,2.7,5.1,,2,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,50.9,66.9,,51.8,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Brett Hundley,9580,QB,ARZ,1,4.3,2.5,6.1,,2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,38.0,4.3,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,63.6,48.3,66.9,,49.4,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Odell Beckham Jr.,8647,WR,CLV,2,4.9,4.9,,,2,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,63.6,90.6,66.7,,82.6,,,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Julian Edelman,5156,WR,NE,2,3.5,3.5,,,2,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,,63.6,78.8,66.6,,71.8,,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5
Courtland Sutton,48164,WR,DEN,1,4.55,4.0,,5.1,2,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,,63.6,94.4,66.3,,87.3,,65.6,,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0
Alvin Kamara,11822,HB,NO,1,2.8,2.8,,,1,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,72.3,62.8,,69.7,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Christian McCaffrey,11763,HB,CAR,1,4.2,4.2,,,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Randall Cobb,6216,WR,DAL,1,4.7,4.7,,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Bilal Powell,6278,HB,NYJ,1,3.6,3.6,,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,78.4,64.9,,68.8,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Logan Cooke,29214,P,JAX,1,3.7,,3.7,,1,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,,,,29.4,60.0,60.5,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tyrod Taylor,6332,QB,LAC,1,2.1,2.1,,,1,27,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,71.7,64.6,,70.4,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Steven Sims,48341,WR,WAS,1,5.8,5.8,,,1,32,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Colby Wadman,38062,P,DEN,1,4.4,,4.4,,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,59.5,65.7,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Brett Kern,4580,P,TEN,1,2.0,2.0,,,1,31,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.8,65.7,,60.3,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Preston Williams,38855,WR,MIA,1,7.1,,7.1,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Sam Koch,3148,P,BLT,1,1.3,1.3,,,1,3,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dustin Colquitt,2316,P,KC,1,1.9,1.9,,,1,16,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,60.0,60.5,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Andy Lee,1906,P,ARZ,1,4.5,4.5,,,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,65.7,,70.7,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Kalen Ballage,45741,HB,MIA,1,5.4,,,5.4,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.4,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,56.5,64.6,,,,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
DeAndre Hopkins,7808,WR,HST,1,2.8,2.8,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,22.8,64.9,,32.6,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Stefon Diggs,9579,WR,MIN,1,7.9,,,7.9,1,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.9,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,82.7,64.9,,,,65.6,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Larry Fitzgerald,1724,WR,ARZ,1,0.0,,,,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kenjon Barner,7963,HB,ATL,1,1.2,1.2,,,1,2,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Albert Wilson,8943,WR,MIA,1,5.2,,5.2,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,62.8,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Garrett Gilbert,8848,QB,CLV,1,2.6,2.6,,,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,56.1,64.6,,57.2,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
David Fales,8818,QB,NYJ,1,3.6,,3.6,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Dante Pettis,48113,WR,SF,1,3.7,3.7,,,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,62.2,64.9,,60.0,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Jake Elliott,11908,K,PHI,1,5.0,5.0,,,1,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,3.0,5.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,50.1,60.5,,56.7,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Zach Pascal,12303,WR,IND,1,3.2,3.2,,,1,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,43.9,64.9,,52.3,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
