player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Lamar Jackson,46416,QB,BLT,10,330,76.3,76,88,8.8,2.87,4,6,6.5,59.1,52,53,10.3,107,32.4,6,45,,,,,85.8,91.0,81.0,85.1,,90.4,2,1,113,17.0,117.9,8.4,9,10,0,6,13,0,0.0,671,7.6,0,3,78.4,90.1,84.0,87.0,75.5,184,191,9.9,3.03,3,10,4.9,69.6,133,52,4.3,223,67.6,6,83,,,,,90.2,82.8,83.8,78.1,,81.3,0,4,236,17.3,96.5,4.0,9,22,2,2,6,6,2.5,1587,8.3,77.2,202,210,9.1,2.55,5,9,4.1,69.5,146,0,6.4,225,68.2,10,96,,,,,90.2,90.0,83.8,87.7,,68.2,0,4,233,,109.2,0.0,0,14,2,1,14,5,2.1,1758,8.4,2,70.7,58,69,11.2,3.9,2,7,9.0,56.5,39,105,4.9,105,31.8,2,32,,,,,85.9,79.4,81.1,66.3,,92.0,2,1,116,17.1,97.5,17.1,18,18,0,7,5,1,0.9,500,7.2
Matthew Stafford,4924,QB,DET,8,320,72.0,82,85,10.8,2.4,0,6,6.9,68.2,58,49,1.7,93,29.1,1,41,,,,,28.4,85.8,80.4,82.4,,71.8,2,0,96,12.2,122.8,6.5,6,2,0,1,6,3,3.1,823,9.7,0,11,49.8,82.6,81.6,62.5,68.4,196,206,11.7,2.69,1,19,8.7,62.6,129,71,3.7,227,70.9,5,80,,,,,75.4,78.9,83.9,76.7,,68.3,1,5,240,16.9,99.1,5.3,12,7,2,6,13,9,3.8,1676,8.1,75.1,193,196,11.1,2.37,0,19,9.3,71.4,140,0,3.4,200,62.5,5,92,,,,,90.0,94.1,83.4,92.6,,78.4,0,5,209,,120.0,0.0,0,2,2,1,17,6,2.9,1886,9.6,3,56.5,85,95,12.1,3.0,1,6,5.9,49.5,47,120,2.1,120,37.5,1,29,,,,,26.3,48.4,81.4,47.9,,63.8,3,0,127,15.0,77.2,15.0,18,7,0,6,2,6,4.7,613,6.5
Kyle Allen,26152,QB,CAR,8,317,72.6,73,80,9.2,2.61,2,6,7.1,62.5,50,30,5.7,88,27.8,3,33,,,,,52.3,69.0,80.3,67.5,60.0,66.2,1,2,94,13.3,89.9,4.5,4,4,0,4,5,3,3.2,486,6.1,0,5,28.1,51.3,53.0,42.9,70.9,189,204,9.0,2.72,2,7,3.3,61.3,125,90,6.7,229,72.2,9,74,,,,,26.6,46.1,44.7,47.5,,57.9,1,7,237,26.7,76.4,10.5,24,1,0,12,5,17,7.2,1437,7.0,73.7,190,196,8.4,2.26,3,9,4.4,68.4,134,0,4.3,197,62.1,6,78,,,,,90.0,67.5,83.3,66.2,,66.4,0,6,205,,87.9,0.0,0,1,0,3,6,9,4.4,1475,7.5,2,65.3,72,88,10.9,3.41,1,4,4.3,46.6,41,120,12.8,120,37.9,6,29,,,,,18.7,32.5,15.9,34.6,60.0,58.6,2,3,126,23.3,63.1,23.3,28,4,0,13,4,11,8.7,448,5.1
Mitchell Trubisky,11757,QB,CHI,9,314,61.7,81,86,6.8,2.43,0,3,3.3,52.3,45,44,10.0,97,30.9,5,20,,,,,55.5,35.0,80.7,37.6,,50.2,1,1,104,18.2,64.7,8.2,8,2,1,3,2,4,3.8,333,3.9,0,6,70.0,54.8,55.1,56.5,74.7,186,196,8.6,2.66,3,9,4.3,66.8,131,66,5.8,217,69.1,8,61,,,,,74.8,65.6,83.8,65.2,,57.6,1,3,232,22.7,89.8,6.9,15,6,0,6,7,8,3.4,1247,6.4,75.9,195,200,7.7,2.29,3,9,4.2,69.0,138,0,6.8,204,65.0,10,60,,,,,90.1,73.6,83.5,72.4,,59.5,0,2,218,,92.8,0.0,0,3,1,1,7,4,1.8,1236,6.2,2,56.9,72,82,8.8,3.14,0,3,3.4,46.3,38,110,7.3,110,35.0,3,21,,,,,31.9,27.9,81.2,28.9,,50.0,2,2,118,20.9,56.1,20.9,23,5,0,8,2,8,6.8,344,4.2
Jacoby Brissett,10725,QB,IND,9,296,78.5,65,73,7.7,2.83,2,2,2.5,64.4,47,38,7.8,83,28.0,4,38,,,,,84.3,65.0,80.2,63.7,,64.5,0,0,91,10.5,118.2,4.8,4,6,0,6,6,2,2.2,615,8.4,0,14,55.1,64.4,63.5,60.6,77.1,170,186,7.3,2.98,4,6,2.9,65.1,121,71,7.6,213,72.0,10,58,,,,,54.6,64.0,83.8,62.6,,65.3,1,4,232,15.5,89.9,5.2,11,16,2,9,9,7,3.0,1182,6.4,83.4,169,176,6.5,2.54,3,5,2.7,74.4,131,0,7.1,187,63.2,10,74,,,,,67.7,68.8,83.2,68.6,,57.1,0,4,199,,109.7,0.5,1,10,2,2,12,6,3.0,1366,7.8,4,62.1,66,83,9.7,3.62,3,3,3.1,44.6,37,109,9.8,109,36.8,4,22,,,,,60.1,57.5,81.3,54.1,,71.7,1,0,124,12.8,72.9,12.8,14,12,0,13,3,3,2.4,431,5.2
Joe Flacco,4332,QB,DEN,8,294,76.9,65,76,7.8,2.41,2,2,2.4,61.8,47,37,6.0,81,27.6,3,24,,,,,23.4,56.5,80.1,56.6,,,5,1,90,13.5,80.2,6.2,5,0,0,4,1,4,4.4,505,6.6,0,10,28.2,66.4,64.4,66.7,78.6,168,186,6.9,2.63,5,6,3.0,66.7,124,70,6.1,213,72.4,8,65,,,,,45.3,68.9,83.6,67.5,,65.5,1,4,225,30.0,87.1,9.9,21,5,1,11,5,6,2.7,1317,7.1,81.4,177,184,7.0,2.32,5,8,4.1,73.4,135,0,6.3,187,63.6,9,68,,,,,89.9,90.2,83.1,87.5,,69.8,0,4,196,,97.7,0.0,0,2,1,1,6,3,1.5,1444,7.8,1,67.9,56,78,7.5,3.01,2,0,0.0,46.2,36,107,5.3,107,36.4,2,21,,,,,18.7,26.9,81.2,27.6,,57.4,6,1,119,24.3,55.4,24.3,26,3,0,14,0,7,5.9,378,4.8
Ryan Fitzpatrick,2467,QB,MIA,9,293,77.0,61,65,11.3,2.64,2,3,3.9,64.6,42,48,10.6,86,29.4,5,28,,,,,53.8,67.1,80.5,64.2,58.9,73.8,1,2,98,33.3,89.8,18.6,16,5,0,1,3,3,3.1,488,7.5,0,17,59.5,73.5,73.2,56.6,71.8,174,188,8.6,2.63,8,3,1.5,62.8,118,67,5.6,207,70.6,7,64,,,,,73.2,77.7,83.5,75.4,,70.0,1,6,215,11.9,76.5,3.9,8,10,2,3,5,3,1.4,1199,6.4,78.6,159,169,9.0,2.4,8,5,2.9,69.2,117,0,6.4,178,60.8,8,66,,,,,89.5,89.0,82.9,85.4,,75.5,0,5,185,,91.6,0.0,0,8,2,0,7,3,1.6,1232,7.3,0,61.8,76,84,9.8,2.99,2,1,1.0,51.2,43,115,8.5,115,39.2,4,26,,,,,35.6,52.4,81.5,50.9,58.9,67.4,2,3,128,20.9,56.4,20.9,24,7,0,4,1,3,2.3,455,5.4
Mason Rudolph,46569,QB,PIT,8,267,60.6,71,83,12.7,2.73,2,2,2.3,43.4,36,39,16.3,89,33.3,7,23,,,,,28.1,47.3,80.4,47.2,58.5,64.0,8,2,94,12.8,76.4,5.6,5,1,0,2,5,6,6.4,560,6.7,0,25,42.9,51.8,51.9,58.3,81.2,154,164,5.8,2.75,1,3,1.7,72.0,118,56,5.6,178,66.7,7,51,,,,,71.1,57.4,83.1,56.9,57.1,63.3,4,6,195,14.3,86.2,4.5,8,6,0,5,7,8,4.1,991,6.0,79.9,164,167,7.8,2.46,1,4,2.3,71.9,120,0,8.4,172,64.4,11,62,,,,,89.3,74.2,82.9,71.8,56.2,75.7,0,4,181,,106.4,0.0,0,5,0,2,11,4,2.2,1300,7.8,2,60.7,61,80,8.6,3.26,2,1,1.1,42.5,34,95,8.1,95,35.6,3,12,,,,,24.9,26.3,80.9,27.4,59.9,50.7,12,4,108,13.7,33.9,13.7,13,2,0,5,1,10,9.3,251,3.1
Sam Darnold,29048,QB,NYJ,7,261,63.2,68,80,7.9,2.35,3,2,2.2,52.5,42,55,2.3,93,35.6,1,24,,,,,29.2,34.0,80.7,33.4,,74.8,2,6,104,20.0,39.0,11.8,11,1,0,7,1,9,8.7,388,4.9,0,22,52.5,56.4,55.1,67.3,80.0,140,154,8.7,2.77,2,8,4.8,68.8,106,60,5.4,168,64.4,6,54,,,,,69.5,70.0,34.2,70.4,,51.1,1,4,182,18.3,103.1,6.5,11,2,1,10,10,6,3.3,1212,7.9,80.5,133,143,8.4,2.3,5,7,4.5,72.7,104,0,2.8,146,55.9,3,51,,,,,88.2,76.6,28.0,75.6,,63.0,0,3,159,,98.4,0.0,0,2,1,4,5,4,2.5,1126,7.9,3,64.0,75,91,8.6,3.04,0,3,2.9,48.4,44,115,8.3,115,44.1,4,27,,,,,26.4,29.8,81.4,30.6,,62.9,3,7,127,19.1,54.0,19.1,22,1,0,13,6,11,8.7,474,5.2
Teddy Bridgewater,8667,QB,NO,6,218,82.9,35,42,6.6,2.41,2,3,7.0,66.7,28,17,3.4,47,21.6,1,22,,,,,80.3,80.4,0.0,76.3,60.0,80.4,1,0,49,17.6,127.3,6.4,3,2,0,4,4,1,2.0,382,9.1,0,20,76.5,73.5,72.0,66.9,79.9,144,153,6.1,3.0,1,4,2.5,68.0,104,55,9.6,171,78.4,11,47,,,,,70.4,68.4,82.9,68.4,,58.0,2,2,185,14.5,91.1,4.7,8,10,0,6,5,4,2.2,988,6.5,83.9,137,141,5.4,2.52,2,5,3.4,75.2,106,0,7.8,146,67.0,9,49,,,,,88.0,80.4,82.2,79.5,60.0,59.3,0,1,154,,114.0,0.0,0,5,0,2,9,2,1.3,1047,7.4,2,69.0,42,54,8.7,3.59,1,2,3.5,48.1,26,72,10.3,72,33.0,3,20,,,,,48.5,56.2,0.0,53.8,,70.9,3,1,80,15.3,59.4,15.3,11,7,0,8,0,3,3.8,323,6.0
Case Keenum,7323,QB,WAS,7,203,66.0,47,49,7.3,2.26,1,2,3.6,61.2,30,16,3.2,53,26.1,1,15,,,,,23.4,44.9,78.7,45.8,,,0,2,61,18.8,80.7,5.7,3,0,0,1,2,5,8.2,365,7.4,0,32,23.8,50.5,52.0,40.8,79.8,129,139,7.3,2.63,0,5,3.3,69.1,96,51,6.8,150,73.9,7,54,,,,,30.4,58.1,82.3,56.7,,74.1,5,2,161,17.6,99.7,6.0,9,2,2,3,7,6,3.7,978,7.0,79.2,130,133,7.5,2.21,1,6,4.2,72.2,96,0,6.8,136,67.0,7,52,,,,,87.6,69.5,82.0,67.3,,74.1,0,1,146,,103.6,0.0,0,2,2,0,5,3,2.1,1019,7.7,1,67.4,46,55,6.8,3.2,0,1,1.6,54.5,30,67,3.2,67,33.0,1,17,,,,,16.7,28.6,79.5,29.4,,,5,3,76,17.9,73.6,17.9,12,0,0,4,4,8,10.5,324,5.9
Marcus Mariota,9435,QB,TEN,6,201,60.4,48,53,7.4,2.61,0,3,5.1,49.1,26,23,10.3,64,31.8,3,19,,,,,82.6,59.6,79.3,59.9,,57.3,1,1,71,30.4,105.3,10.9,7,4,0,4,5,2,2.8,493,9.3,0,31,40.2,63.9,63.4,58.6,79.4,97,106,7.7,3.02,1,2,1.8,64.2,68,48,11.7,137,68.2,9,32,,,,,27.5,63.0,81.9,64.7,,51.2,1,1,142,37.5,84.9,13.1,18,12,2,5,2,6,4.2,686,6.5,71.6,116,119,7.2,2.58,1,4,3.2,63.0,75,0,9.6,130,64.7,8,39,,,,,87.1,72.9,81.7,70.6,,68.8,0,1,136,,97.3,0.0,0,10,2,0,6,2,1.5,838,7.0,3,79.3,29,40,9.5,3.47,0,1,2.2,47.5,19,71,17.4,71,35.3,4,12,,,,,22.1,41.9,79.6,48.7,,34.4,2,1,77,35.2,75.1,35.2,25,6,0,9,1,6,7.8,341,8.5
Drew Brees,802,QB,NO,5,178,94.0,50,54,5.8,2.23,0,1,1.8,83.3,45,13,4.3,55,30.9,2,23,,,,,81.2,92.0,78.5,91.0,,,2,0,57,7.7,125.6,1.8,1,0,0,2,4,0,0.0,444,8.2,0,20,89.6,89.1,86.6,65.7,80.7,109,117,6.3,2.47,0,0,0.0,71.8,84,35,4.5,123,69.1,4,45,,,,,86.7,78.6,81.5,77.1,59.3,,2,3,128,17.1,93.0,4.9,6,0,4,2,4,2,1.6,852,7.3,87.2,125,130,6.0,2.12,0,1,0.8,80.8,105,0,3.7,130,73.0,4,57,,,,,87.0,91.9,81.6,90.9,59.3,,0,1,133,,115.8,0.0,0,0,4,1,7,0,0.0,1073,8.3,1,76.5,34,41,6.6,3.14,0,0,0.0,58.5,24,48,7.7,48,27.0,2,11,,,,,80.6,62.1,78.1,61.7,,,4,2,52,14.6,61.3,14.6,7,0,0,3,1,2,3.8,223,5.4
Ryan Tannehill,7014,QB,TEN,5,160,73.7,38,40,10.2,2.68,1,3,7.0,70.0,28,14,0.0,46,28.8,0,19,,,,,80.4,84.8,78.0,79.4,,78.3,0,0,50,28.6,121.5,8.7,4,2,0,1,3,1,2.0,346,8.7,0,31,27.0,78.4,76.3,70.0,75.3,93,96,9.6,2.81,0,7,6.7,71.9,69,35,1.4,114,71.3,1,41,,,,,26.1,73.1,81.3,71.2,,67.7,1,4,123,37.1,97.4,11.4,13,5,2,0,5,5,4.1,815,8.5,76.4,106,108,9.4,2.59,0,9,8.0,74.1,80,0,1.2,111,69.4,1,53,,,,,86.0,92.8,81.1,90.8,,85.5,0,2,116,,119.6,0.0,0,3,2,0,8,1,0.9,1006,9.3,1,68.0,25,28,11.3,3.2,1,1,2.9,60.7,17,49,0.0,49,30.6,0,7,,,,,19.6,37.3,78.5,37.2,,60.9,1,2,57,34.7,46.0,34.7,17,4,0,1,0,5,8.8,155,5.5
Josh Rosen,35460,QB,MIA,5,128,52.2,23,25,6.3,2.54,2,0,0.0,44.0,11,22,8.3,32,25.0,1,4,,,,,26.9,36.2,76.6,38.1,,58.3,0,1,34,27.3,36.4,18.8,6,1,0,0,0,1,2.9,86,3.4,0,17,62.9,46.0,47.1,48.2,69.2,78,84,9.1,2.7,4,4,4.4,56.0,47,29,13.0,96,75.0,7,22,,,,,85.1,51.8,80.7,53.3,,50.3,1,4,103,34.5,56.7,10.4,10,2,0,1,1,8,7.8,481,5.7,75.7,70,76,7.2,2.25,5,3,3.7,59.2,45,0,15.1,77,60.2,8,18,,,,,83.6,66.4,79.8,66.2,,58.3,0,3,82,,61.6,0.0,0,1,0,1,1,4,4.9,405,5.3,0,41.9,31,33,11.4,3.28,1,1,2.8,39.4,13,51,0.0,51,39.8,0,8,,,,,34.2,27.0,78.4,28.3,,50.3,1,2,55,31.4,30.1,31.4,16,2,0,0,0,5,9.1,162,4.9
Matt Moore,4018,QB,KC,4,100,71.4,21,22,6.2,2.15,1,2,9.1,63.6,14,9,6.7,23,23.0,1,10,,,,,22.5,67.9,75.3,67.1,,,0,0,24,11.1,107.0,4.3,1,0,0,0,1,1,4.2,194,8.8,0,16,28.3,63.2,62.6,57.9,71.9,64,69,7.9,2.54,2,1,1.4,65.2,45,19,2.2,77,77.0,1,25,,,,,47.6,59.9,79.7,60.1,,58.3,0,0,80,36.8,99.0,9.1,7,1,1,2,3,2,2.5,465,6.7,74.6,67,71,5.4,2.31,2,0,0.0,67.6,48,0,4.0,72,72.0,2,27,,,,,83.0,64.3,79.5,64.2,,58.3,0,0,75,,86.4,0.0,0,1,1,1,1,1,1.3,396,5.6,0,61.1,18,20,15.0,2.84,1,3,15.0,55.0,11,28,0.0,28,28.0,0,8,,,,,17.7,58.1,76.0,58.1,,,0,0,29,28.6,139.6,28.6,8,0,0,1,3,2,6.9,263,13.2
Dwayne Haskins,41897,QB,WAS,4,100,73.7,19,20,5.7,2.58,0,1,4.2,60.0,12,13,14.3,29,29.0,2,7,,,,,77.9,70.4,76.5,71.9,,55.3,0,0,33,61.5,114.2,27.6,8,1,0,1,2,0,0.0,138,6.9,0,32,85.4,55.4,54.3,65.2,70.4,54,59,7.2,3.12,2,0,0.0,57.6,34,23,10.5,71,71.0,4,17,,,,,82.7,50.2,79.3,45.6,,79.8,0,5,72,26.1,40.2,8.5,6,5,0,3,0,2,2.8,360,6.1,74.1,58,60,5.3,2.46,2,1,1.6,63.3,38,0,11.6,64,64.0,5,18,,,,,82.3,70.9,79.1,66.8,,77.6,0,3,68,,70.6,0.0,0,3,0,0,2,0,0.0,367,6.1,1,60.0,15,19,12.6,3.85,0,0,0.0,42.1,8,36,11.1,36,36.0,1,6,,,,,78.6,34.7,76.9,34.7,,59.5,0,2,37,38.9,26.3,38.9,14,3,0,4,0,2,5.4,131,6.9
Cam Newton,6153,QB,CAR,2,96,63.2,38,41,10.4,2.06,0,0,0.0,53.7,22,9,8.3,42,43.8,2,14,,,,,79.6,49.0,77.5,49.7,,,2,0,44,11.1,74.1,2.4,1,0,0,1,0,3,6.8,269,6.6,0,5,55.4,48.5,53.6,29.2,69.0,42,48,8.8,2.39,1,0,0.0,58.3,28,18,3.4,54,56.3,1,15,,,,,80.9,58.9,78.3,59.3,,58.3,3,1,55,22.2,68.3,7.4,4,1,1,1,0,1,1.8,303,6.3,71.2,66,68,10.1,2.0,1,0,0.0,64.7,44,0,6.4,69,71.9,3,25,,,,,82.4,63.2,79.2,62.8,,,0,1,70,,81.6,0.0,0,0,1,0,0,2,2.9,518,7.6,0,42.9,14,21,7.0,2.87,0,0,0.0,28.6,6,27,0.0,27,28.1,0,4,,,,,77.2,33.3,76.0,35.3,,58.3,5,0,29,18.5,39.6,18.5,5,1,0,2,0,2,6.9,54,2.6
Eli Manning,1722,QB,NYG,2,92,80.0,15,20,6.3,2.67,1,1,4.8,55.0,11,7,8.3,22,23.9,1,7,,,,,16.7,50.1,75.2,50.7,,,1,0,23,28.6,104.2,9.1,2,0,0,3,2,2,8.7,110,5.5,0,21,28.3,63.3,62.1,62.6,74.2,62,69,8.5,2.57,2,2,2.8,65.2,45,12,2.2,70,76.1,1,22,,,,,82.7,66.8,79.3,66.6,,58.3,2,2,72,0.0,71.3,0.0,0,1,0,3,0,3,4.2,446,6.5,80.9,68,72,7.6,2.36,3,2,2.7,73.6,53,0,3.6,73,79.3,2,27,,,,,82.9,75.6,79.5,74.8,,58.3,0,1,75,,96.5,0.0,0,1,0,1,2,2,2.7,511,7.1,1,33.3,9,17,12.3,3.5,0,1,5.6,17.6,3,19,0.0,19,20.7,0,2,,,,,16.1,27.0,74.7,28.0,,,3,1,20,10.5,15.1,10.5,2,0,0,5,0,3,15.0,45,2.6
Luke Falk,46586,QB,NYJ,3,90,75.0,28,30,5.2,2.27,1,0,0.0,60.0,18,19,14.3,34,37.8,3,4,,,,,20.9,26.3,77.0,27.3,,,0,2,38,21.1,40.0,11.8,4,0,0,1,0,4,10.5,113,3.8,0,22,28.7,42.2,44.1,,76.9,39,43,6.1,2.84,2,0,0.0,67.4,29,24,3.3,56,62.2,1,11,,,,,81.4,65.9,78.6,65.3,,,0,1,59,50.0,78.0,21.4,12,0,0,2,0,1,1.7,303,7.0,81.8,44,46,4.9,2.17,2,0,0.0,76.1,35,0,2.8,47,52.2,1,12,,,,,80.4,69.0,78.0,68.1,,,0,0,50,,95.9,0.0,0,0,0,0,0,1,2.0,336,7.3,2,65.2,23,27,7.3,3.11,1,0,0.0,44.4,12,43,20.0,43,47.8,3,3,,,,,22.5,26.5,77.7,27.4,,,0,3,47,37.2,12.0,37.2,16,0,0,3,0,4,8.5,80,3.0
Jeff Driskel,10841,QB,DET,2,86,54.5,11,13,10.6,3.62,0,0,0.0,46.2,6,12,0.0,19,22.1,0,6,,,,,75.6,61.5,75.0,58.2,,67.0,1,0,22,16.7,89.9,10.5,2,3,0,1,1,0,0.0,74,5.7,1,11,85.1,58.0,60.1,53.8,75.5,53,59,8.4,3.0,0,1,1.5,61.0,36,25,10.0,67,77.9,4,18,,,,,82.9,59.2,79.4,60.9,,52.1,2,1,74,12.0,85.7,4.5,3,5,2,2,2,2,2.7,404,6.8,79.1,43,45,6.7,2.39,0,1,2.1,68.9,31,0,8.8,49,57.0,3,16,,,,,80.6,61.6,78.1,59.8,,66.3,0,1,52,,88.5,0.0,0,3,2,0,1,2,3.8,333,7.4,2,57.1,21,27,13.0,4.13,0,0,0.0,40.7,11,37,8.3,37,43.0,1,8,,,,,79.6,57.9,77.5,60.4,,52.6,3,0,44,13.5,83.1,13.5,5,5,0,3,2,0,0.0,145,5.4
Chase Daniel,5214,QB,CHI,3,74,100.0,8,9,3.9,2.02,0,0,0.0,77.8,7,6,12.5,10,13.5,1,3,,,,,71.9,72.3,72.6,71.3,,,0,0,11,16.7,83.8,10.0,1,0,0,1,0,0,0.0,37,4.1,0,6,83.8,67.4,70.8,47.8,74.1,54,55,7.1,2.69,1,4,6.8,69.1,38,22,5.0,64,86.5,2,19,,,,,82.3,67.7,79.1,68.8,,50.3,0,2,68,27.3,92.8,9.4,6,2,0,0,3,3,4.4,398,7.2,83.7,43,44,6.6,2.33,1,3,6.7,79.5,35,0,2.8,46,62.2,1,17,,,,,80.0,81.5,77.7,80.7,,58.3,0,1,47,,105.8,0.0,0,1,0,0,2,1,2.1,353,8.0,1,63.2,19,20,6.9,3.04,0,1,4.2,50.0,10,28,16.7,28,37.8,2,5,,,,,77.7,50.0,76.4,52.6,,55.3,0,1,32,25.0,56.7,25.0,7,1,0,1,1,2,6.3,82,4.1
Ryan Finley,46426,QB,CIN,2,73,59.3,27,29,7.1,2.55,0,0,0.0,51.7,15,14,6.3,33,45.2,1,7,,,,,26.9,26.8,76.6,27.0,,60.2,0,1,34,7.1,47.2,3.0,1,3,0,2,0,4,11.8,114,3.9,0,7,46.7,41.5,37.2,74.4,60.0,30,32,6.5,3.38,1,0,0.0,43.8,14,17,22.2,40,54.8,4,11,,,,,79.2,64.5,77.3,59.2,,78.2,0,1,42,35.3,57.8,15.0,6,2,0,1,1,1,2.4,168,5.3,50.0,38,39,6.9,2.61,1,0,0.0,38.5,15,0,21.1,42,57.5,4,11,,,,,79.6,43.3,77.5,37.1,,86.0,0,1,44,,45.9,0.0,0,3,0,0,1,2,4.5,130,3.3,1,78.9,19,22,6.7,3.54,0,0,0.0,63.6,14,31,6.7,31,42.5,1,7,,,,,26.2,43.7,76.4,46.9,,51.1,0,1,32,22.6,65.0,22.6,7,2,0,3,0,3,9.4,152,6.9
Brian Hoyer,5277,QB,IND,2,72,56.0,25,27,11.2,2.66,0,2,6.9,40.7,11,17,21.4,31,43.1,3,9,,,,,77.9,62.5,76.5,64.2,,55.3,1,2,33,17.6,62.4,9.7,3,1,0,1,3,1,3.0,131,4.9,0,14,83.2,69.3,70.3,48.2,71.1,38,38,8.0,2.57,0,3,7.7,63.2,24,14,11.1,41,56.9,3,13,,,,,79.0,71.7,77.3,72.4,,55.7,0,2,42,14.3,68.0,4.9,2,1,0,0,1,1,2.4,241,6.3,63.4,41,41,8.7,2.4,0,3,7.0,58.5,24,0,7.7,41,56.9,2,15,,,,,79.5,72.2,77.4,71.0,,,0,3,43,,70.7,0.0,0,0,0,0,3,1,2.3,255,6.2,0,68.2,22,24,10.5,2.88,0,2,8.0,45.8,11,31,26.7,31,43.1,4,7,,,,,77.4,61.1,76.4,65.2,,46.6,1,1,32,16.1,57.1,16.1,5,2,0,1,1,1,3.1,117,4.9
