player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Luke Falk,46586,QB,NYJ,3,2.62,2.49,3.39,,90,22,83.8,37,39,3.0,1.85,2,0,0.0,71.8,28,8,9.7,40,44.4,3,8,,,,,29.5,48.0,77.6,,48.6,,,,,0,1,45,12.5,74.5,2.5,1,0,0,0,0,3,6.7,218,5.6,66.7,30,34,9.0,3.31,1,0,0.0,55.9,19,35,5.0,49,54.4,1,7,,,,,31.2,44.7,78.0,,45.6,,,,,0,2,51,42.9,48.4,30.6,15,0,0,3,0,2,3.9,198,5.8
Chase Daniel,5214,QB,CHI,3,2.6,2.46,3.63,4.7,74,6,80.6,36,38,3.6,1.9,1,2,5.1,73.7,28,10,3.4,38,51.4,1,10,,,,,78.9,74.9,77.1,,73.6,,,,,0,0,39,0.0,94.7,0.0,0,0,0,1,1,1,2.6,205,5.4,73.1,26,26,10.9,3.43,0,2,6.7,65.4,17,18,10.5,35,47.3,2,12,,,,,78.9,62.8,77.1,,65.1,,50.3,,,0,2,39,38.9,87.0,20.0,7,2,0,0,2,2,5.1,230,8.8
Brian Hoyer,5277,QB,IND,2,2.61,2.5,2.52,6.35,72,14,61.8,34,35,6.5,2.03,0,1,2.8,54.3,19,11,9.5,37,51.4,2,11,,,,,78.6,62.2,77.0,,61.8,,,,,1,2,38,18.2,63.5,5.4,2,0,0,0,2,0,0.0,176,5.0,69.0,29,30,12.6,3.22,0,4,12.5,53.3,16,20,20.0,35,48.6,4,11,,,,,78.4,72.0,76.9,,74.8,,46.6,,,0,2,37,15.0,68.2,8.6,3,2,0,1,2,2,5.4,196,6.5
Matt Schaub,1811,QB,ATL,3,2.3,2.27,3.3,,67,2,75.6,45,46,7.1,1.96,0,1,1.9,73.9,34,8,0.0,46,68.7,0,21,,,,,80.6,53.1,78.1,,53.4,,,,,0,1,52,0.0,110.1,0.0,0,0,0,1,3,3,5.8,372,8.1,88.9,18,19,9.2,3.04,0,0,0.0,84.2,16,8,0.0,21,31.3,0,9,,,,,23.4,74.3,74.9,,73.0,,,,,1,0,21,25.0,112.3,9.5,2,0,0,0,0,1,4.8,208,10.9
Ben Roethlisberger,1732,QB,PIT,2,2.55,2.39,6.05,5.9,65,25,71.8,39,40,8.2,1.82,1,1,2.2,65.0,26,6,7.1,40,61.5,2,11,,,,,79.8,56.6,77.6,,56.7,,,,,0,1,45,0.0,74.8,0.0,0,0,0,0,0,2,4.4,278,7.0,57.1,21,22,11.4,3.72,1,0,0.0,40.9,9,10,25.0,25,38.5,3,3,,,,,25.7,42.3,76.0,,43.9,,58.3,,,0,0,29,20.0,50.0,8.0,2,1,0,0,0,1,3.4,73,3.3
Will Grier,38265,QB,CAR,2,2.88,2.62,3.03,5.36,63,5,66.7,30,32,5.0,1.93,1,0,0.0,62.5,20,9,0.0,34,54.0,0,5,,,,,78.3,26.6,76.7,,27.5,,,,,1,1,35,22.2,59.6,5.9,2,0,0,0,0,4,11.4,142,4.4,52.9,17,20,16.0,3.99,0,0,0.0,40.0,8,16,11.1,29,46.0,1,9,,,,,77.2,52.4,76.0,,50.9,,61.6,,,0,3,29,25.0,13.8,13.8,4,5,0,3,0,2,6.9,86,4.3
Matt Barkley,7880,QB,BUF,2,2.4,2.35,3.75,,52,4,72.0,25,27,7.2,1.84,2,1,3.7,51.9,14,7,22.2,27,51.9,4,7,,,,,76.8,49.7,75.8,,50.3,,,,,0,3,27,0.0,30.6,0.0,0,0,0,0,0,2,7.4,161,6.0,66.7,21,23,10.6,3.02,1,1,4.2,56.5,13,13,7.1,25,48.1,1,8,,,,,17.9,52.2,75.6,,52.7,,,,,1,0,26,15.4,85.1,8.0,2,0,0,0,0,3,11.5,198,8.6
A.J. McCarron,8799,QB,HST,2,3.28,2.98,3.26,5.52,47,13,66.7,12,12,7.5,1.9,0,0,0.0,66.7,8,2,0.0,13,27.7,0,3,,,,,72.8,47.9,73.2,,48.7,,,,,0,0,13,50.0,77.8,7.7,1,0,0,0,0,0,0.0,58,4.8,65.0,20,25,9.0,3.8,0,0,0.0,52.0,13,15,0.0,34,72.3,0,11,,,,,78.1,64.4,76.6,,60.2,,69.8,,,0,1,34,26.7,56.6,11.8,4,5,0,5,0,0,0.0,167,6.7
Robert Griffin III,7008,QB,BLT,6,2.52,2.34,3.4,4.8,44,3,76.2,21,22,4.2,1.94,1,0,0.0,72.7,16,2,0.0,23,52.3,0,7,,,,,76.1,56.4,75.3,,56.5,,,,,0,1,24,50.0,69.5,4.3,1,0,0,0,0,0,0.0,136,6.2,46.7,15,16,13.3,3.15,0,0,0.0,43.8,7,11,0.0,21,47.7,0,4,,,,,75.4,35.5,74.9,,32.4,,65.6,,,0,1,21,36.4,56.5,19.0,4,1,0,1,1,2,9.5,89,5.6
Josh McCown,1085,QB,PHI,2,3.14,2.64,4.72,5.6,37,24,82.4,17,17,4.1,1.93,0,0,0.0,76.5,13,2,7.1,17,45.9,1,6,,,,,74.5,66.3,74.3,,65.6,,,,,0,0,18,0.0,84.2,0.0,0,0,0,0,0,0,0.0,75,4.4,80.0,10,12,8.3,4.16,0,0,0.0,66.7,8,11,0.0,20,54.1,0,5,,,,,23.7,55.7,74.9,,58.1,,54.6,,,0,0,21,54.5,100.3,30.0,6,2,0,2,0,1,4.8,123,10.3
Colt McCoy,5609,QB,WAS,1,2.76,2.28,3.85,6.05,35,32,72.2,18,19,6.4,2.0,1,0,0.0,63.2,12,7,7.7,21,60.0,1,3,,,,,23.7,38.1,75.0,,39.5,,,,,0,1,22,28.6,48.6,9.5,2,0,0,0,0,2,9.1,72,3.8,85.7,7,8,7.6,3.9,0,1,11.1,75.0,6,7,0.0,14,40.0,0,3,,,,,21.2,57.7,73.7,,55.5,,63.4,,,0,0,15,57.1,89.1,28.6,4,2,0,1,0,1,6.7,47,5.9
Sean Mannion,9522,QB,MIN,1,2.65,2.65,,,21,18,100.0,8,11,7.5,1.95,2,2,16.7,63.6,7,3,12.5,11,52.4,1,4,,,,,72.4,86.5,72.9,,84.3,,,,,1,0,12,0.0,87.7,0.0,0,0,0,0,0,1,8.3,86,7.8,60.0,10,10,7.3,3.41,0,0,0.0,50.0,5,3,16.7,10,47.6,1,2,,,,,71.4,66.3,72.3,,65.7,,,,,0,2,10,0.0,20.8,0.0,0,0,0,0,0,0,0.0,40,4.0
Brett Hundley,9580,QB,ARZ,3,3.38,2.74,4.65,5.65,15,1,100.0,3,3,-1.7,1.8,0,0,0.0,66.7,2,1,33.3,3,20.0,1,1,,,,,65.5,73.2,68.2,,71.9,,,,,0,0,3,0.0,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,50.0,8,8,13.4,3.78,0,0,0.0,37.5,3,4,25.0,12,80.0,1,3,,,,,72.4,77.0,72.9,,63.7,,81.7,,,0,0,12,50.0,52.6,16.7,2,2,0,0,0,0,0.0,37,4.6
Mike Glennon,7854,QB,OAK,2,2.8,2.8,,,10,23,100.0,3,3,5.3,1.8,0,0,0.0,100.0,3,0,0.0,3,30.0,0,2,,,,,65.5,52.4,68.2,,53.1,,,,,0,0,3,,150.7,0.0,0,0,0,0,1,0,0.0,32,10.7,50.0,6,7,16.3,3.23,0,1,14.3,42.9,3,3,0.0,7,70.0,0,1,,,,,16.7,55.0,71.1,,55.4,,,,,1,0,7,0.0,52.1,0.0,0,0,0,0,0,1,14.3,24,3.4
Taysom Hill,12112,QB,NO,7,3.68,3.31,2.9,5.35,10,20,100.0,2,2,14.0,2.35,0,0,0.0,50.0,1,0,50.0,2,20.0,1,1,,,,,63.6,81.1,65.7,,78.3,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,75.0,4,5,27.0,4.01,0,1,20.0,60.0,3,5,0.0,8,80.0,0,4,,,,,70.3,88.4,73.5,,85.0,,66.4,,,0,0,8,20.0,104.2,12.5,1,2,0,1,0,0,0.0,88,17.6
Trevor Siemian,9683,QB,NYJ,1,3.15,3.27,2.8,,8,22,75.0,4,4,2.8,1.78,0,0,0.0,75.0,3,1,0.0,4,50.0,0,0,,,,,68.0,46.3,69.9,,47.4,,,,,0,0,5,0.0,77.1,0.0,0,0,0,0,0,0,0.0,3,0.8,0.0,1,2,15.0,4.53,0,0,0.0,0.0,0,3,,4,50.0,0,0,,,,,68.9,53.5,70.6,,53.9,,,,,0,0,6,66.7,39.6,50.0,2,0,0,1,0,0,0.0,0,0.0
Tyrod Taylor,6332,QB,LAC,2,2.12,2.12,,,6,27,80.0,5,5,3.8,2.04,0,0,0.0,60.0,3,0,25.0,5,83.3,1,2,,,,,68.0,63.4,69.9,,63.0,,,,,0,0,5,,67.9,0.0,0,0,0,0,0,0,0.0,19,3.8,100.0,1,1,14.0,2.5,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,,,,60.4,73.1,64.6,,71.6,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0
Jarrett Stidham,13725,QB,NE,2,2.4,2.43,2.3,,5,19,50.0,2,2,5.5,2.27,0,0,0.0,50.0,1,1,0.0,3,60.0,0,1,,,,,65.5,22.2,68.2,,23.8,,,,,0,1,3,100.0,27.1,33.3,1,0,0,0,0,1,33.3,11,5.5,50.0,2,2,3.0,2.6,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,,,,63.6,62.2,66.9,,61.9,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5
Jaylen Samuels,47297,HB,PIT,2,1.16,1.16,,,5,25,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,,,,66.9,64.7,69.2,,64.2,,,,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.4,55.2,64.6,,58.7,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Tim Boyle,21956,QB,GB,1,1.8,1.8,,,4,12,75.0,4,4,2.5,1.8,0,0,0.0,75.0,3,1,0.0,4,100.0,0,1,,,,,68.0,54.4,69.9,,54.7,,,,,0,0,5,0.0,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Griffin,7983,QB,TB,1,2.43,2.43,,,4,30,50.0,2,2,4.0,2.35,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,,,,63.6,45.8,66.9,,47.1,,,,,0,0,2,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,100.0,1,2,5.0,2.5,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0,,,,,63.6,58.8,66.9,,58.9,,,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,5,2.5
Logan Cooke,29214,P,JAX,3,2.43,1.8,3.7,,3,15,100.0,2,2,3.5,1.8,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,,,,63.6,70.5,67.4,,67.6,,,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,,0,0,,3.7,0,0,,,0,1,,1,33.3,0,0,,,,,29.4,60.0,60.5,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Brett Kern,4580,P,TEN,3,2.23,2.23,,,3,31,100.0,2,2,6.5,2.1,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,,,,63.6,72.6,67.4,,69.1,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,39,19.5,0.0,1,1,31.0,2.5,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.4,60.8,65.7,,60.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Stefon Diggs,9579,WR,MIN,3,5.87,4.0,5.7,7.9,3,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,5.87,0,0,0.0,0.0,0,2,,3,100.0,0,0,,,,,65.5,56.8,68.7,,48.0,,65.6,,,0,0,3,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Albert Wilson,8943,WR,MIA,2,3.93,3.3,5.2,,3,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,9.0,3.93,0,0,0.0,50.0,1,2,0.0,3,100.0,0,1,,,,,65.5,46.7,67.2,,50.8,,,,,0,0,3,50.0,85.4,33.3,1,0,0,0,0,0,0.0,20,10.0
Johnny Hekker,7252,P,LA,3,2.07,2.07,,,3,26,66.7,3,3,2.7,2.07,0,0,0.0,66.7,2,1,0.0,3,100.0,0,2,,,,,65.5,51.0,71.0,,52.0,,,,,0,1,3,0.0,56.9,0.0,0,0,0,0,0,0,0.0,28,9.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Garrett Gilbert,8848,QB,CLV,2,2.73,2.73,,,3,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,3,9.5,2.73,0,0,0.0,0.0,0,1,100.0,3,100.0,1,0,,,,,65.5,45.7,68.2,,47.0,,,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
DeAndre Hopkins,7808,WR,HST,2,3.0,3.0,,,2,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,6.5,3.0,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,63.6,24.7,66.3,,29.8,,,,,0,1,2,0.0,56.3,0.0,0,0,0,0,1,1,50.0,6,3.0
Courtland Sutton,48164,WR,DEN,1,4.55,4.0,,5.1,2,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,,63.6,94.4,66.3,,87.3,,65.6,,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0
John Brown,8726,WR,BUF,3,3.95,3.95,,,2,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,16.5,3.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,,,,65.5,72.0,68.7,,67.9,,,,,0,0,3,,158.3,0.0,0,0,0,0,2,0,0.0,44,22.0
Odell Beckham Jr.,8647,WR,CLV,2,4.9,4.9,,,2,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,,63.6,90.6,66.7,,82.6,,,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Julian Edelman,5156,WR,NE,2,3.5,3.5,,,2,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,7.0,3.5,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,,,,63.6,78.8,66.6,,71.8,,,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5
Blake Bortles,8638,QB,LA,1,2.3,2.3,,,2,26,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Christian McCaffrey,11763,HB,CAR,2,4.05,4.05,,,2,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2,17.0,4.05,0,0,0.0,0.0,0,1,,2,100.0,0,0,,,,,63.6,39.5,65.8,,45.6,,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Matt Haack,12212,P,MIA,2,2.3,2.3,,,2,17,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,,60.4,72.7,64.6,,71.3,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0.0,1,1,30.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,52.3,64.6,,53.1,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Steven Sims,48341,WR,WAS,1,5.8,5.8,,,1,32,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,5.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Larry Fitzgerald,1724,WR,ARZ,1,0.0,,,,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Andy Lee,1906,P,ARZ,1,4.5,4.5,,,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,74.2,65.7,,70.7,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Frank Gore,2282,HB,BUF,1,4.2,,,4.2,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.2,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,57.0,62.8,,,,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
Dustin Colquitt,2316,P,KC,2,1.9,1.9,,,1,16,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,1,,,,,,60.0,60.5,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,,20.8,60.5,,27.6,,,,,0,0,1,,0.0,,0,0,0,0,0,1,100.0,0,
Sam Koch,3148,P,BLT,1,1.3,1.3,,,1,3,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,61.3,60.5,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Danny Amendola,4717,WR,DET,1,4.2,4.2,,,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,78.4,64.9,,68.8,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0
Emmanuel Sanders,5606,WR,SF,1,3.7,3.7,,,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,22.0,3.7,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,,60.4,83.2,64.9,,71.0,,,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0
Randall Cobb,6216,WR,DAL,1,4.7,4.7,,,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Bilal Powell,6278,HB,NYJ,1,3.6,3.6,,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,3.6,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,,,,60.4,78.4,64.9,,68.8,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Alex Tanney,7610,QB,NYG,1,2.9,2.9,,,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
Josh Gordon,7618,WR,SEA,1,4.2,4.2,,,1,29,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,23.9,64.9,,33.8,,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Kenny Stills,7926,WR,HST,1,5.4,,5.4,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.4,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kenjon Barner,7963,HB,ATL,1,1.2,1.2,,,1,2,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sammy Watkins,8639,WR,KC,1,7.3,,7.3,,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.3,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,40.7,64.9,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
James White,8765,HB,NE,1,2.7,2.7,,,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,76.0,62.5,,72.9,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
David Fales,8818,QB,NYJ,1,3.6,,3.6,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Michael Palardy,9277,P,CAR,1,2.3,2.3,,,1,5,100.0,1,1,10.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,,68.8,,,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Derrick Henry,10679,HB,TEN,2,1.9,1.9,,,1,31,100.0,1,1,11.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.3,64.6,,71.9,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,53.8,62.8,,55.1,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Pharoh Cooper,10751,WR,ARZ,1,0.0,,,,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Alex Erickson,11107,WR,CIN,1,3.7,3.7,,,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,83.2,64.9,,71.0,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Robby Anderson,11254,WR,NYJ,1,6.0,,,6.0,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,,,,60.4,53.3,64.9,,,,58.3,,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,
