player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jimmy Garoppolo,8697,QB,SF,9,-7.1,0,295,28,74.7,217,228,9.1,2.63,4,7,2.9,64.0,146,79,9.9,250,84.7,16,100,,,,38.8,70.5,70.0,,68.1,,69.6,,,0,7,269,21.5,93.3,6.8,17,5,1,6,12,14,5.2,1812,7.9,79.1,177,186,6.0,2.36,3,4,2.0,69.9,130,51,7.1,203,68.8,10,72,,,,30.0,63.7,68.4,,60.9,,68.6,,,0,4,221,27.5,97.1,6.9,14,3,1,5,10,12,5.4,1242,6.7,75.6,82,86,9.2,2.74,1,3,3.4,62.8,54,31,12.9,92,31.2,8,39,,,,84.6,80.9,80.4,,78.8,,64.1,,,0,4,96,9.7,89.9,3.3,3,2,0,3,4,2,2.1,812,9.4,0,95.2,42,44,-4.1,1.63,0,0,0.0,86.4,38,3,5.0,45,15.3,2,11,,,,80.1,68.0,77.9,,67.2,,,,,0,1,48,0.0,95.3,0.0,0,0,0,2,2,0,0.0,242,5.5,2.76
Joe Flacco,4332,QB,DEN,8,-5.94,0,294,10,76.9,216,242,7.9,2.62,6,8,3.1,64.5,156,106,6.0,273,92.9,10,85,,,,27.4,66.2,86.9,,64.2,,66.7,,,6,5,292,24.5,84.1,9.5,26,5,1,13,5,10,3.4,1744,7.2,76.6,197,214,7.2,2.49,5,7,3.1,66.4,142,85,6.0,243,82.7,9,74,,,,26.1,65.0,86.7,,62.5,,71.1,,,5,5,259,28.2,84.5,9.9,24,4,1,6,5,9,3.5,1491,7.0,86.1,36,48,6.7,2.96,2,1,1.9,60.4,29,22,6.5,51,17.3,2,15,,,,81.1,68.1,78.4,,68.7,,56.3,,,1,0,56,9.1,88.1,3.9,2,1,0,9,1,1,1.8,331,6.9,0,94.1,17,20,-3.2,1.92,1,0,0.0,75.0,15,1,6.3,21,7.1,1,4,,,,75.9,63.4,75.2,,63.0,,,,,0,0,23,0.0,97.5,0.0,0,0,0,2,1,0,0.0,78,3.9,-0.07
Mitchell Trubisky,11757,QB,CHI,8,-1.32,0,269,6,68.9,196,208,9.8,2.71,3,12,5.3,60.1,125,95,7.4,236,87.7,10,63,,,,62.4,52.5,37.8,,52.7,,58.8,,,2,3,256,23.2,83.9,9.3,22,6,1,6,8,12,4.7,1245,6.0,73.4,188,199,7.3,2.47,3,10,4.7,63.8,127,78,8.0,223,82.9,11,57,,,,60.4,54.3,36.0,,54.4,,58.8,,,1,2,240,21.8,85.8,7.6,17,6,1,6,7,10,4.2,1099,5.5,66.7,39,40,11.6,3.21,0,2,4.7,62.5,25,18,3.8,46,17.1,1,14,,,,80.3,54.2,77.9,,55.0,,58.3,,,1,1,49,27.8,82.4,10.9,5,1,0,0,1,2,4.1,291,7.3,0,93.5,31,31,-2.9,1.78,0,0,0.0,87.1,27,1,6.9,33,12.3,2,8,,,,77.9,63.9,76.5,,64.7,,58.3,,,0,0,33,0.0,86.2,0.0,0,1,0,0,0,0,0.0,145,4.7,1.76
Jacoby Brissett,10725,QB,IND,8,9.92,0,267,14,74.5,192,212,8.6,3.08,6,6,2.6,61.8,131,97,8.4,244,91.4,12,82,,,,48.1,59.0,65.8,,58.9,,56.3,,,1,3,267,12.4,95.4,4.9,12,20,2,11,11,9,3.4,1549,7.3,74.6,138,154,7.9,2.83,6,5,3.0,61.7,95,63,7.8,174,65.2,8,56,,,,54.7,57.8,61.6,,58.4,,52.8,,,1,3,186,11.1,91.3,4.0,7,13,2,7,8,6,3.2,1057,6.9,81.6,76,81,6.4,3.15,0,1,1.1,71.6,58,34,6.5,93,34.8,4,30,,,,49.6,64.1,80.7,,62.7,,64.9,,,0,0,105,14.7,116.9,5.4,5,7,0,5,6,3,2.9,592,7.3,0,100.0,22,23,-3.7,1.44,0,0,0.0,95.7,22,0,0.0,23,8.6,0,4,,,,76.1,68.9,75.3,,68.1,,,,,0,0,24,,124.4,0.0,0,0,0,1,3,0,0.0,100,4.3,0.45
Kyle Allen,26152,QB,CAR,7,0.91,0,261,5,68.5,197,213,10.5,2.79,4,12,5.4,59.6,127,94,5.9,240,92.0,8,87,,,,25.3,54.0,63.7,,55.3,60.0,43.7,,,2,5,251,24.5,87.0,9.6,23,4,0,10,10,14,5.6,1502,7.1,70.0,150,160,9.1,2.66,3,11,6.7,61.3,98,70,6.7,181,69.3,7,61,,,,27.2,59.1,59.7,,60.6,,44.3,,,1,5,185,25.7,82.6,9.9,18,3,0,6,7,10,5.4,1071,6.7,73.8,65,74,10.1,2.8,1,1,1.2,62.2,46,24,4.2,80,30.7,2,31,,,,27.8,49.2,80.1,,50.2,60.0,58.3,,,1,0,89,20.8,97.1,6.3,5,1,0,7,3,4,4.5,527,7.1,0,100.0,18,21,-2.7,1.71,0,0,0.0,81.0,17,0,5.6,21,8.0,1,5,,,,75.9,66.3,75.2,,65.7,,,,,0,0,23,,85.7,0.0,0,0,0,3,0,0,0.0,96,4.6,0.43
Ryan Fitzpatrick,2467,QB,MIA,8,0.87,0,241,17,69.8,179,194,10.8,2.76,8,4,1.9,60.3,117,93,6.4,226,93.8,8,76,,,,49.9,70.5,85.5,,70.8,58.9,54.3,,,2,8,240,18.3,77.3,7.5,17,15,2,3,8,6,2.5,1320,6.8,72.1,147,163,9.2,2.67,9,4,2.3,61.3,100,79,5.7,189,78.4,6,59,,,,43.1,70.7,85.1,,71.1,58.9,54.3,,,2,5,202,16.5,80.3,6.9,13,13,2,3,7,3,1.5,1000,6.1,66.7,45,45,11.5,2.75,0,0,0.0,62.2,28,14,6.7,52,21.6,2,20,,,,81.0,64.5,78.3,,64.2,,59.0,,,0,3,55,28.6,67.3,7.7,4,2,0,0,1,3,5.5,364,8.1,0,84.6,13,14,-5.0,1.55,1,0,0.0,78.6,11,0,0.0,15,6.2,0,3,,,,74.2,60.9,74.1,,60.7,,,,,0,0,17,,79.8,0.0,0,0,0,0,0,0,0.0,44,3.1,1.96
Sam Darnold,29048,QB,NYJ,6,9.2,0,229,22,69.6,158,177,9.7,2.68,3,8,4.1,58.8,104,99,5.5,202,88.2,6,61,,,,58.6,50.2,58.1,,49.1,,67.3,,,3,9,223,20.2,70.8,9.9,20,3,1,12,7,12,5.4,1177,6.6,72.2,144,160,8.0,2.5,4,6,3.4,61.3,98,83,5.8,179,78.2,6,51,,,,54.2,47.4,85.2,,46.1,,64.0,,,2,9,193,20.5,66.0,9.5,17,2,1,9,6,11,5.7,915,5.7,79.5,39,44,8.4,2.69,0,2,3.8,70.5,31,16,0.0,50,21.8,0,12,,,,81.3,68.1,0.0,,67.6,,66.4,,,1,0,59,18.8,105.5,6.0,3,1,0,4,1,1,1.7,392,8.9,0,100.0,25,27,-2.2,1.54,1,0,0.0,92.6,25,0,0.0,27,11.8,0,2,,,,77.2,68.9,76.0,,68.2,,,,,0,0,29,,86.7,0.0,0,0,0,1,0,0,0.0,130,4.8,3.19
Teddy Bridgewater,8667,QB,NO,6,9.85,0,218,20,78.8,156,170,7.7,3.0,3,7,4.0,65.3,111,71,9.8,193,88.5,12,61,,,,74.2,73.9,58.2,,72.4,60.0,66.9,,,3,2,207,15.5,92.6,5.7,11,12,0,8,6,5,2.4,1194,7.0,78.1,146,158,5.8,2.67,2,4,2.4,65.8,104,55,8.8,175,80.3,10,51,,,,72.1,64.6,56.5,,60.8,,76.0,,,3,2,186,16.4,95.3,5.1,9,8,0,7,9,5,2.7,933,5.9,90.9,33,37,7.7,3.7,1,3,7.5,75.7,28,17,6.7,43,19.7,2,18,,,,80.1,91.1,77.9,,92.9,60.0,45.6,,,0,0,48,11.8,114.4,4.7,2,4,0,3,0,0,0.0,437,11.8,0,91.3,23,25,-3.8,1.94,0,0,0.0,84.0,21,1,0.0,25,11.5,0,8,,,,76.8,63.0,75.8,,62.6,,,,,0,0,27,0.0,135.6,0.0,0,0,0,2,3,0,0.0,176,7.0,5.9
Mason Rudolph,46569,QB,PIT,7,5.69,0,218,25,74.4,160,176,9.3,2.84,1,5,2.6,62.5,110,66,7.6,191,87.6,9,57,,,,29.3,55.2,57.6,,55.5,59.9,51.3,,,10,4,205,13.6,92.6,4.7,9,6,0,5,10,10,4.9,1222,6.9,75.5,147,161,7.4,2.69,1,4,2.3,63.4,102,55,8.1,173,79.4,9,49,,,,28.3,54.3,56.3,,54.2,56.2,54.6,,,9,4,187,12.7,91.4,4.0,7,5,0,4,9,9,4.8,1090,6.8,81.6,38,42,7.8,2.86,1,1,2.3,69.0,29,16,6.5,45,20.6,2,14,,,,79.9,64.1,77.8,,65.3,59.9,55.7,,,1,0,46,12.5,99.3,4.4,2,1,0,2,2,1,2.2,240,5.7,0,92.0,25,27,-3.6,1.9,1,0,0.0,77.8,21,5,8.7,27,12.4,2,6,,,,77.0,64.3,76.4,,65.3,56.2,,,,0,0,28,0.0,95.7,0.0,0,0,0,1,1,0,0.0,108,4.0,-1.06
Case Keenum,7323,QB,WAS,7,3.89,0,203,32,74.5,157,169,8.7,2.62,1,7,3.8,64.5,109,66,6.8,183,90.1,8,61,,,,22.9,49.5,56.5,,51.1,,40.8,,,5,4,202,18.2,92.8,6.6,12,2,2,4,9,11,5.4,1180,7.0,76.0,125,135,6.2,2.54,0,3,2.1,65.9,89,51,6.3,147,72.4,6,44,,,,25.3,45.9,52.6,,47.9,,40.8,,,5,2,160,19.6,92.7,6.8,10,2,2,3,6,6,3.8,875,6.5,76.5,51,53,10.1,2.52,1,4,6.8,69.8,37,16,5.1,56,27.6,2,25,,,,24.6,64.1,78.8,,63.6,,,,,0,2,62,12.5,100.2,3.6,2,0,0,1,3,5,8.1,468,8.8,0,89.5,19,19,-3.7,1.71,0,0,0.0,89.5,17,1,0.0,20,9.9,0,8,,,,75.1,64.2,74.7,,63.7,,,,,0,0,20,0.0,102.4,0.0,0,0,0,0,0,0,0.0,163,8.6,2.35
Marcus Mariota,9435,QB,TEN,6,-1.91,0,201,31,70.7,123,137,9.5,3.01,1,5,3.4,56.9,78,67,10.3,176,87.6,9,48,,,,34.6,63.7,85.2,,62.9,,59.4,,,2,2,188,35.8,88.4,13.6,24,15,2,9,6,8,4.3,999,7.3,72.2,97,102,7.5,2.82,0,3,2.8,59.8,61,46,12.9,134,66.7,9,28,,,,28.3,53.5,84.6,,52.1,,58.0,,,1,2,143,39.1,72.2,13.4,18,13,2,2,2,7,4.9,536,5.3,75.0,48,57,7.9,3.03,1,2,3.3,57.9,33,25,8.3,67,33.3,3,23,,,,82.5,82.5,79.2,,81.0,,61.4,,,1,0,70,28.0,126.6,10.4,7,3,0,7,5,1,1.4,643,11.3,0,86.4,22,22,-3.1,2.07,0,0,0.0,72.7,16,4,15.8,25,12.4,3,3,,,,76.3,63.2,75.5,,64.3,,58.3,,,0,0,25,25.0,111.9,4.0,1,1,0,0,1,0,0.0,180,8.2,6.03
Ryan Tannehill,7014,QB,TEN,5,-5.81,0,160,31,73.3,120,125,11.0,2.83,1,10,7.3,69.6,87,48,1.1,149,93.1,1,56,,,,26.4,78.1,49.8,,76.0,,70.0,,,1,4,162,35.4,101.0,11.4,17,7,2,1,7,6,3.7,1067,8.5,76.0,104,109,9.9,2.71,1,8,6.8,72.5,79,41,0.0,129,80.6,0,48,,,,28.5,77.9,46.9,,75.9,,70.0,,,1,2,139,31.7,110.9,10.1,13,7,2,1,7,5,3.6,907,8.3,70.4,27,27,9.3,3.05,0,2,6.7,66.7,18,8,5.3,31,19.4,1,12,,,,26.9,70.5,76.6,,69.5,,,,,0,2,34,50.0,78.3,12.9,4,0,0,0,1,1,2.9,254,9.4,0,90.9,11,11,-3.5,2.05,0,0,0.0,90.9,10,1,0.0,11,6.9,0,4,,,,71.9,68.1,72.6,,67.4,,,,,0,0,11,0.0,132.6,0.0,0,0,0,0,1,0,0.0,94,8.5,1.09
Drew Brees,802,QB,NO,4,0.83,0,143,20,82.1,112,123,7.8,2.49,0,0,0.0,71.5,88,41,4.3,130,90.9,4,53,,,,87.1,86.8,83.2,,84.8,59.3,,,,4,3,136,17.1,99.5,5.4,7,0,4,3,5,2,1.5,1015,8.3,82.7,110,120,6.6,2.3,0,0,0.0,74.2,89,32,2.2,126,88.1,2,49,,,,86.9,83.8,83.1,,82.0,59.3,,,,3,3,132,18.8,99.6,4.8,6,0,4,3,5,2,1.5,928,7.7,93.3,15,16,6.3,3.21,0,0,0.0,75.0,12,9,14.3,17,11.9,2,5,,,,74.2,84.2,74.1,,82.2,,,,,1,0,17,11.1,101.0,5.9,1,0,0,0,0,0,0.0,140,8.8,0,100.0,13,13,-4.7,1.55,0,0,0.0,100.0,13,0,0.0,13,9.1,0,1,,,,72.8,68.2,73.2,,67.4,,,,,0,0,13,,83.7,0.0,0,0,0,0,0,0,0.0,53,4.1,1.02
Josh Rosen,35460,QB,MIA,5,-10.06,0,128,17,57.3,82,88,11.5,2.87,4,4,4.2,46.6,41,46,12.8,106,82.8,6,20,,,,58.3,43.5,82.7,,44.8,,48.2,,,1,5,115,32.6,42.1,14.2,15,3,0,1,1,9,7.8,445,5.1,67.1,82,89,8.9,2.56,6,4,4.2,55.1,49,39,10.9,103,80.5,6,20,,,,56.8,49.5,82.6,,50.0,,55.3,,,1,3,109,33.3,59.3,12.6,13,1,0,0,1,7,6.4,463,5.2,57.9,19,20,6.8,3.09,0,0,0.0,45.0,9,12,18.2,25,19.5,2,6,,,,77.0,43.1,75.9,,45.3,,54.5,,,0,2,28,25.0,21.7,12.0,3,2,0,1,0,2,7.1,104,5.2,0,100.0,19,21,-4.4,1.68,2,0,0.0,81.0,17,5,10.5,22,17.2,2,6,,,,75.6,66.1,75.0,,65.5,,,,,0,0,22,20.0,90.9,4.5,1,0,0,0,0,0,0.0,122,5.8,0.0
Matt Moore,4018,QB,KC,4,24.64,0,100,16,71.4,77,82,8.6,2.5,3,3,3.5,64.6,53,27,3.6,90,90.0,2,33,,,,46.9,66.2,82.3,,65.5,,57.9,,,0,0,94,25.9,100.0,7.8,7,1,1,1,3,2,2.1,627,7.6,60.8,51,56,6.2,2.28,3,0,0.0,55.4,31,18,0.0,61,61.0,0,19,,,,33.0,51.0,81.5,,50.2,,60.0,,,0,0,64,27.8,76.0,8.2,5,0,1,1,1,2,3.1,294,5.3,88.2,34,35,9.3,2.73,0,3,8.6,80.0,28,10,6.7,39,39.0,2,16,,,,28.2,80.5,77.2,,79.9,,58.3,,,0,0,40,30.0,138.7,7.7,3,1,0,1,3,1,2.5,365,10.4,0,75.0,8,9,-3.5,2.08,0,0,0.0,66.7,6,1,0.0,10,10.0,0,2,,,,18.7,41.6,72.3,,42.7,,,,,0,0,10,100.0,109.5,10.0,1,0,0,1,1,1,10.0,32,3.6,5.18
Cam Newton,6153,QB,CAR,2,15.82,0,96,5,64.9,77,85,10.1,2.29,0,0,0.0,55.3,47,27,6.0,91,94.8,3,29,,,,54.3,48.4,81.8,,53.6,,29.2,,,5,1,94,18.5,70.8,5.5,5,1,1,2,0,4,4.3,562,6.6,61.5,52,59,10.0,2.36,1,0,0.0,50.8,30,22,6.3,65,67.7,2,20,,,,43.9,41.1,81.0,,47.7,,29.2,,,4,1,67,18.2,61.5,6.2,4,1,1,1,0,3,4.5,341,5.8,75.0,28,30,8.6,2.02,0,0,0.0,66.7,20,5,4.8,31,32.3,1,9,,,,77.7,67.3,76.4,,66.5,,,,,1,0,32,20.0,89.7,3.2,1,0,0,1,0,1,3.1,231,7.7,0,100.0,3,4,-4.0,1.48,1,0,0.0,75.0,3,0,0.0,5,5.2,0,0,,,,66.9,58.7,69.9,,58.7,,,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,1.92
Eli Manning,1722,QB,NYG,2,14.82,0,92,21,74.3,70,81,9.3,2.65,3,3,3.6,61.7,50,18,3.8,84,91.3,2,27,,,,27.4,62.6,81.4,,61.5,,62.6,,,3,2,86,11.1,77.2,2.4,2,1,0,5,2,5,5.8,501,6.2,69.5,59,66,8.9,2.4,3,1,1.5,59.1,39,13,4.9,67,72.8,2,19,,,,42.8,55.4,80.8,,54.0,,62.6,,,2,2,69,7.7,64.3,1.5,1,0,0,2,0,4,5.8,405,6.1,94.4,18,23,5.6,3.11,0,2,8.3,73.9,17,6,0.0,25,27.2,0,10,,,,24.9,79.4,75.6,,79.4,,58.3,,,1,0,26,16.7,120.0,4.0,1,1,0,4,2,1,3.8,151,6.6,0,85.7,7,8,-3.9,1.94,0,0,0.0,75.0,6,1,0.0,8,8.7,0,2,,,,70.9,65.1,71.9,,64.6,,,,,0,0,9,0.0,93.2,0.0,0,0,0,1,0,0,0.0,55,6.9,0.43
Luke Falk,46586,QB,NYJ,3,-14.92,0,90,22,71.4,56,61,7.3,2.81,3,0,0.0,62.3,38,40,5.0,77,85.6,2,14,,,,27.0,41.0,0.0,,43.2,,,,,0,3,81,40.0,59.1,20.8,16,0,0,2,0,5,6.2,374,6.1,80.0,50,56,4.5,2.54,3,0,0.0,67.9,38,30,5.0,69,76.7,2,10,,,,26.3,41.0,0.0,,43.2,,,,,0,2,75,43.3,65.7,18.8,13,0,0,3,0,4,5.3,295,5.3,64.7,17,17,9.4,2.9,0,0,0.0,52.9,9,13,18.2,21,23.3,2,5,,,,75.6,53.4,75.0,,53.8,,,,,0,1,22,23.1,51.3,14.3,3,0,0,0,0,1,4.5,121,7.1,0,100.0,11,12,-2.4,1.52,0,0,0.0,75.0,9,3,18.2,13,14.4,2,1,,,,73.9,57.6,73.9,,57.6,,,,,0,0,16,0.0,79.2,0.0,0,0,0,1,0,0,0.0,42,3.5,1.85
Brian Hoyer,5277,QB,IND,2,28.85,0,72,14,63.3,60,62,10.0,2.66,0,5,7.7,53.2,33,31,13.2,69,95.8,5,21,,,,82.7,69.0,81.3,,70.1,,47.1,,,1,4,72,16.1,65.4,7.2,5,2,0,1,4,2,2.8,362,5.8,62.0,50,52,10.3,2.45,0,5,9.1,48.1,25,26,19.4,57,79.2,6,15,,,,81.5,80.3,80.9,,80.0,,54.6,,,1,2,60,15.4,72.8,7.0,4,1,0,1,4,0,0.0,263,5.1,76.9,13,13,5.6,3.19,0,0,0.0,76.9,10,5,0.0,15,20.8,0,7,,,,73.5,33.3,73.7,,37.8,,55.3,,,0,2,15,20.0,61.5,6.7,1,1,0,0,0,2,13.3,109,8.4,0,100.0,3,3,-4.7,1.33,0,0,0.0,66.7,2,0,33.3,3,4.2,1,1,,,,65.5,63.7,68.2,,63.3,,,,,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,3.32
Chase Daniel,5214,QB,CHI,2,8.89,0,68,6,77.6,49,50,8.6,2.71,0,4,7.4,72.0,36,24,5.3,57,83.8,2,20,,,,82.2,73.6,4.0,,77.7,,47.8,,,0,2,61,20.8,97.3,8.8,5,2,0,1,3,2,3.3,382,7.6,77.3,44,45,6.7,2.45,0,2,4.2,71.1,32,21,5.9,51,75.0,2,17,,,,81.5,58.9,0.0,,61.1,,54.0,,,0,2,54,23.8,79.8,9.8,5,0,0,1,1,3,5.6,319,7.1,80.0,15,15,7.1,2.71,0,2,11.8,80.0,12,3,0.0,17,25.0,0,5,,,,74.8,89.9,74.5,,91.5,,50.3,,,0,0,19,0.0,136.0,0.0,0,2,0,0,2,0,0.0,107,7.1,0,80.0,10,10,-2.0,1.5,0,0,0.0,80.0,8,0,0.0,11,16.2,0,2,,,,72.4,49.0,72.9,,49.6,,,,,0,0,12,,85.0,0.0,0,0,0,0,0,1,8.3,44,4.4,0.04
Ben Roethlisberger,1732,QB,PIT,2,-6.67,0,65,25,65.5,58,60,9.7,2.58,2,1,1.5,55.0,33,16,13.2,63,96.9,5,14,,,,43.1,48.2,80.3,,48.7,,58.3,,,0,1,70,12.5,64.2,3.2,2,1,0,0,0,3,4.3,335,5.6,67.2,58,60,9.3,2.55,2,1,1.5,56.7,34,16,12.8,63,96.9,5,14,,,,43.6,47.4,80.3,,48.0,,58.3,,,0,1,71,12.5,66.2,3.2,2,1,0,0,0,3,4.2,343,5.7,50.0,2,2,8.5,2.65,0,0,0.0,50.0,1,0,0.0,2,3.1,0,0,,,,65.5,68.2,68.2,,67.4,,,,,0,0,3,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,100.0,2,2,-2.5,1.55,0,0,0.0,100.0,2,0,0.0,2,3.1,0,0,,,,66.9,64.2,69.2,,63.7,,,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-1.72
Matt Schaub,1811,QB,ATL,2,3.26,0,60,2,82.4,51,54,8.2,2.25,0,0,0.0,77.8,42,14,0.0,56,93.3,0,27,,,,38.4,65.6,79.9,,64.8,,60.0,,,1,1,60,14.3,108.3,3.6,2,0,2,0,2,3,5.0,479,8.9,84.6,39,43,7.6,2.08,0,0,0.0,76.7,33,8,0.0,44,73.3,0,22,,,,30.0,68.6,79.4,,67.6,,60.0,,,1,0,48,12.5,110.3,2.3,1,0,2,1,1,1,2.1,377,8.8,80.0,15,15,7.1,2.75,0,0,0.0,80.0,12,7,0.0,16,26.7,0,6,,,,73.9,56.1,73.9,,56.3,,,,,0,1,16,14.3,102.2,6.3,1,0,0,0,1,2,12.5,148,9.9,0,100.0,3,4,-4.7,2.28,0,0,0.0,75.0,3,1,0.0,4,6.7,0,1,,,,66.9,61.4,69.2,,61.2,,,,,0,0,4,0.0,112.5,0.0,0,0,0,1,0,0,0.0,46,11.5,1.1
Dwayne Haskins,41897,QB,WAS,3,4.29,0,57,32,60.0,35,37,8.5,3.29,1,0,0.0,54.1,20,21,4.8,49,86.0,1,13,,,,80.4,41.7,0.0,,38.2,,74.6,,,0,4,50,38.1,29.8,16.3,8,4,0,1,0,2,4.0,198,5.4,67.9,28,30,6.8,3.34,1,0,0.0,60.0,18,17,5.3,41,71.9,1,11,,,,79.2,52.0,0.0,,48.3,,71.2,,,0,2,41,35.3,49.7,14.6,6,5,0,1,0,1,2.4,183,6.1,64.3,14,14,6.2,2.64,0,0,0.0,64.3,9,5,0.0,16,28.1,0,4,,,,74.2,35.2,74.1,,37.0,,,,,0,2,17,40.0,46.1,12.5,2,0,0,0,0,1,5.9,101,7.2,0,100.0,7,7,-3.0,2.26,0,0,0.0,100.0,7,1,0.0,8,14.0,0,2,,,,70.3,62.8,71.5,,65.4,,58.3,,,0,0,8,0.0,117.9,0.0,0,1,0,0,0,0,0.0,86,12.3,1.11
Jeff Driskel,10841,QB,DET,1,-10.53,0,52,11,70.3,37,41,8.9,2.91,0,0,0.0,53.7,22,19,15.4,47,90.4,4,12,,,,81.0,48.5,0.0,,50.6,,54.9,,,1,1,54,10.5,67.5,4.3,2,4,2,1,1,2,3.7,224,5.5,74.3,35,38,8.1,2.76,0,0,0.0,60.5,23,14,11.5,42,80.8,3,12,,,,80.5,48.3,0.0,,49.6,,58.4,,,1,1,49,7.1,76.4,2.4,1,3,2,0,1,2,4.1,238,6.3,71.4,7,8,4.1,3.32,0,0,0.0,50.0,4,6,20.0,10,19.2,1,2,,,,71.4,61.0,72.3,,64.8,,56.8,,,0,0,10,16.7,59.9,10.0,1,1,0,1,0,0,0.0,31,3.9,0,100.0,5,5,-3.8,2.44,0,0,0.0,100.0,5,1,0.0,5,9.6,0,2,,,,68.0,65.5,69.9,,64.9,,,,,0,0,5,0.0,104.2,0.0,0,0,0,0,0,0,0.0,45,9.0,-2.38
Ryan Finley,46426,QB,CIN,1,16.67,0,35,7,64.3,28,30,7.1,3.07,0,0,0.0,53.3,16,18,11.1,35,100.0,2,10,,,,27.7,41.0,0.0,,40.8,,60.0,,,0,1,36,11.1,66.9,5.7,2,3,0,2,1,3,8.3,167,5.6,63.6,22,24,8.2,2.72,0,0,0.0,50.0,12,14,14.3,27,77.1,2,7,,,,25.6,33.6,0.0,,35.9,,53.7,,,0,1,27,14.3,60.1,7.4,2,1,0,2,1,3,11.1,114,4.8,66.7,6,6,2.8,4.25,0,0,0.0,66.7,4,4,0.0,8,22.9,0,3,,,,70.9,68.7,71.9,,63.9,,66.4,,,0,0,9,0.0,94.4,0.0,0,2,0,0,0,0,0.0,53,8.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.08
