player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Derek Carr,8671,QB,OAK,8,7.76,0,264,23,79.6,211,226,8.0,2.72,4,11,4.7,69.0,156,67,7.1,240,90.9,12,94,,,,47.7,83.0,43.7,,85.9,,29.6,,,0,4,249,13.4,105.7,3.8,9,5,0,11,13,8,3.2,1861,8.2,79.0,181,193,7.5,2.56,2,10,5.0,69.4,134,57,6.3,204,77.3,9,73,,,,61.7,81.0,40.3,,82.6,,40.7,,,0,4,211,14.0,100.8,3.9,8,3,0,10,10,7,3.3,1493,7.7,90.4,52,57,5.7,2.83,2,1,1.7,77.2,44,11,6.4,60,22.7,3,24,,,,30.5,77.5,78.8,,81.5,,35.0,,,0,0,63,9.1,119.8,1.7,1,2,0,3,3,1,1.6,491,8.6,0,100.0,22,24,-1.9,1.6,0,0,0.0,91.7,22,1,0.0,24,9.1,0,3,,,,76.3,67.8,75.5,,67.1,,,,,0,0,25,0.0,88.0,0.0,0,0,0,2,0,0,0.0,123,5.1,0.87
Patrick Mahomes,11765,QB,KC,7,-0.68,0,257,16,71.6,194,212,11.7,2.82,2,18,7.6,61.8,131,74,5.8,228,88.7,8,84,,,,33.6,77.2,85.7,,76.7,,55.6,,,5,1,257,10.8,111.8,3.5,8,8,0,11,13,7,2.7,2022,9.5,74.3,144,156,9.9,2.72,2,13,7.4,65.4,102,50,4.7,166,64.6,5,62,,,,34.7,76.8,85.0,,75.8,,59.1,,,2,1,188,10.0,115.8,3.0,5,5,0,8,11,5,2.7,1438,9.2,74.7,79,85,9.3,2.7,0,5,5.3,64.7,55,24,6.8,91,35.4,4,30,,,,55.2,72.1,80.5,,72.3,,52.4,,,3,0,100,12.5,108.1,3.3,3,3,0,3,4,2,2.0,742,8.7,0,93.1,29,29,-4.2,1.87,0,0,0.0,89.7,26,0,3.7,29,11.3,1,8,,,,77.6,68.9,76.3,,68.1,,,,,0,0,31,,112.4,0.0,0,0,0,0,2,0,0.0,158,5.4,-0.49
Jimmy Garoppolo,8697,QB,SF,8,-10.83,0,244,28,76.7,180,188,9.0,2.6,3,6,3.0,67.6,127,62,8.0,205,84.0,11,86,,,,60.4,77.5,67.1,,75.6,,67.8,,,0,6,220,19.4,99.9,5.9,12,5,0,5,11,9,4.1,1595,8.5,82.8,145,152,5.4,2.28,2,3,1.9,74.3,113,39,5.8,165,67.6,7,62,,,,54.5,72.9,65.4,,71.1,,66.6,,,0,4,179,25.6,102.8,6.1,10,3,0,5,9,7,3.9,1094,7.2,73.6,72,74,9.5,2.79,1,3,3.9,63.5,47,25,11.3,79,32.4,6,34,,,,83.6,79.0,79.8,,77.0,,64.1,,,0,3,82,8.0,96.2,2.5,2,2,0,1,4,2,2.4,712,9.6,0,94.6,37,38,-4.1,1.64,0,0,0.0,86.8,33,2,5.7,39,16.0,2,10,,,,79.2,67.7,77.3,,66.9,,,,,0,1,41,0.0,96.4,0.0,0,0,0,1,2,0,0.0,211,5.6,2.42
Mitchell Trubisky,11757,QB,CHI,7,-0.97,0,240,6,68.0,175,186,9.6,2.65,2,9,4.5,59.1,110,84,7.6,208,86.7,9,56,,,,58.1,47.3,31.0,,47.8,,57.4,,,2,3,224,20.2,77.7,8.2,17,5,1,6,5,12,5.4,1075,5.8,72.8,169,179,6.9,2.42,2,7,3.6,63.1,113,71,8.1,199,82.9,10,51,,,,56.5,48.5,29.5,,49.0,,57.4,,,1,2,213,19.7,79.4,7.0,14,5,1,6,4,10,4.7,942,5.3,66.7,36,37,12.0,3.08,0,2,5.1,62.2,23,14,4.2,41,17.1,1,13,,,,79.5,55.0,77.4,,55.7,,58.3,,,1,1,43,21.4,82.6,7.3,3,1,0,0,1,2,4.7,275,7.4,0,93.3,30,30,-2.9,1.79,0,0,0.0,86.7,26,1,7.1,32,13.3,2,8,,,,77.7,63.6,76.4,,64.4,,58.3,,,0,0,32,0.0,86.4,0.0,0,1,0,0,0,0,0.0,142,4.7,2.17
Teddy Bridgewater,8667,QB,NO,6,9.85,0,218,20,78.8,156,170,7.7,3.0,3,7,4.0,65.3,111,71,9.8,193,88.5,12,61,,,,74.2,73.9,58.2,,72.4,60.0,66.9,,,3,2,207,15.5,92.6,5.7,11,12,0,8,6,5,2.4,1194,7.0,78.1,146,158,5.8,2.67,2,4,2.4,65.8,104,55,8.8,175,80.3,10,51,,,,72.1,64.6,56.5,,60.8,,76.0,,,3,2,186,16.4,95.3,5.1,9,8,0,7,9,5,2.7,933,5.9,90.9,33,37,7.7,3.7,1,3,7.5,75.7,28,17,6.7,43,19.7,2,18,,,,80.1,91.1,77.9,,92.9,60.0,45.6,,,0,0,48,11.8,114.4,4.7,2,4,0,3,0,0,0.0,437,11.8,0,91.3,23,25,-3.8,1.94,0,0,0.0,84.0,21,1,0.0,25,11.5,0,8,,,,76.8,63.0,75.8,,62.6,,,,,0,0,27,0.0,135.6,0.0,0,0,0,2,3,0,0.0,176,7.0,5.9
Kyle Allen,26152,QB,CAR,6,0.83,0,213,5,67.5,163,173,10.7,2.76,4,9,5.0,59.0,102,69,7.3,195,91.5,8,67,,,,23.4,52.8,59.5,,52.8,60.0,56.5,,,1,4,203,29.0,87.8,10.3,20,2,0,5,9,13,6.4,1200,6.9,69.1,123,129,9.3,2.62,3,9,6.8,60.5,78,50,8.2,147,69.0,7,47,,,,25.4,59.5,55.4,,59.4,,56.5,,,1,4,151,32.0,83.9,10.9,16,2,0,2,6,9,6.0,892,6.9,72.7,55,62,10.2,2.76,1,0,0.0,61.3,38,19,5.0,66,31.0,2,25,,,,26.0,45.6,79.4,,46.6,60.0,,,,0,0,72,21.1,96.1,6.1,4,0,0,6,3,4,5.6,399,6.4,0,100.0,15,18,-2.5,1.67,0,0,0.0,77.8,14,0,6.7,18,8.5,1,5,,,,75.1,65.5,74.7,,65.0,,,,,0,0,20,,87.7,0.0,0,0,0,3,0,0,0.0,91,5.1,-0.47
Case Keenum,7323,QB,WAS,7,3.89,0,203,32,74.5,157,169,8.7,2.62,1,7,3.8,64.5,109,66,6.8,183,90.1,8,61,,,,22.9,49.5,56.5,,51.1,,40.8,,,5,4,202,18.2,92.8,6.6,12,2,2,4,9,11,5.4,1180,7.0,76.0,125,135,6.2,2.54,0,3,2.1,65.9,89,51,6.3,147,72.4,6,44,,,,25.3,45.9,52.6,,47.9,,40.8,,,5,2,160,19.6,92.7,6.8,10,2,2,3,6,6,3.8,875,6.5,76.5,51,53,10.1,2.52,1,4,6.8,69.8,37,16,5.1,56,27.6,2,25,,,,24.6,64.1,78.8,,63.6,,,,,0,2,62,12.5,100.2,3.6,2,0,0,1,3,5,8.1,468,8.8,0,89.5,19,19,-3.7,1.71,0,0,0.0,89.5,17,1,0.0,20,9.9,0,8,,,,75.1,64.2,74.7,,63.7,,,,,0,0,20,0.0,102.4,0.0,0,0,0,0,0,0,0.0,163,8.6,2.35
Ryan Fitzpatrick,2467,QB,MIA,7,3.81,0,202,17,70.2,151,163,11.7,2.78,5,4,2.3,60.1,98,75,7.5,189,93.6,8,64,,,,42.8,71.3,84.8,,72.5,58.9,49.6,,,2,7,202,18.7,80.2,7.4,14,12,2,3,8,6,3.0,1155,7.1,71.5,123,136,10.3,2.69,6,4,2.7,60.3,82,62,6.8,157,77.7,6,50,,,,35.1,72.1,84.4,,73.5,58.9,49.2,,,2,4,169,17.7,84.3,7.0,11,10,2,3,7,3,1.8,883,6.5,69.2,39,39,11.5,2.74,0,0,0.0,64.1,25,13,7.4,45,22.3,2,17,,,,80.0,62.8,77.7,,62.7,,59.0,,,0,3,47,23.1,65.3,6.7,3,2,0,0,1,3,6.4,312,8.0,0,81.8,11,12,-5.2,1.6,1,0,0.0,75.0,9,0,0.0,13,6.4,0,3,,,,73.2,59.1,73.5,,59.0,,,,,0,0,14,,78.5,0.0,0,0,0,0,0,0,0.0,40,3.3,1.51
Marcus Mariota,9435,QB,TEN,6,-1.91,0,201,31,70.7,123,137,9.5,3.01,1,5,3.4,56.9,78,67,10.3,176,87.6,9,48,,,,34.6,63.7,85.2,,62.9,,59.4,,,2,2,188,35.8,88.4,13.6,24,15,2,9,6,8,4.3,999,7.3,72.2,97,102,7.5,2.82,0,3,2.8,59.8,61,46,12.9,134,66.7,9,28,,,,28.3,53.5,84.6,,52.1,,58.0,,,1,2,143,39.1,72.2,13.4,18,13,2,2,2,7,4.9,536,5.3,75.0,48,57,7.9,3.03,1,2,3.3,57.9,33,25,8.3,67,33.3,3,23,,,,82.5,82.5,79.2,,81.0,,61.4,,,1,0,70,28.0,126.6,10.4,7,3,0,7,5,1,1.4,643,11.3,0,86.4,22,22,-3.1,2.07,0,0,0.0,72.7,16,4,15.8,25,12.4,3,3,,,,76.3,63.2,75.5,,64.3,,58.3,,,0,0,25,25.0,111.9,4.0,1,1,0,0,1,0,0.0,180,8.2,6.03
Sam Darnold,29048,QB,NYJ,5,11.73,0,196,22,70.1,137,152,9.6,2.61,2,7,4.1,59.2,90,83,6.3,174,88.8,6,50,,,,53.4,47.0,52.8,,46.8,,61.9,,,2,9,192,21.7,66.5,10.3,18,2,1,10,6,12,6.3,970,6.4,72.4,127,141,8.1,2.5,3,5,3.3,61.0,86,72,6.5,158,80.6,6,43,,,,49.2,44.5,84.5,,44.2,,56.9,,,1,9,169,22.2,61.3,10.1,16,1,1,9,5,11,6.5,785,5.6,80.0,30,33,7.8,2.4,0,2,4.9,72.7,24,11,0.0,38,19.4,0,9,,,,79.9,66.6,0.0,,66.3,,66.4,,,1,0,47,18.2,109.7,5.3,2,1,0,2,1,1,2.1,292,8.8,0,100.0,20,22,-2.4,1.42,1,0,0.0,90.9,20,0,0.0,22,11.2,0,2,,,,76.1,68.1,75.3,,67.4,,,,,0,0,24,,86.9,0.0,0,0,0,1,0,0,0.0,107,4.9,3.28
Mason Rudolph,46569,QB,PIT,6,6.49,0,177,25,72.1,129,143,9.7,2.91,1,4,2.6,61.5,88,55,5.4,155,87.6,5,47,,,,29.5,50.3,51.2,,48.9,59.9,63.8,,,8,4,166,10.9,91.2,3.9,6,6,0,5,9,9,5.4,980,6.9,74.1,116,127,7.7,2.75,1,3,2.2,64.6,82,42,4.7,137,77.4,4,41,,,,28.4,46.1,49.4,,44.1,56.2,68.4,,,7,4,148,11.9,92.1,3.6,5,5,0,3,8,9,6.1,863,6.8,82.9,35,38,7.9,2.87,0,1,2.6,71.1,27,14,6.9,40,22.6,2,12,,,,79.2,73.3,77.4,,74.3,59.9,55.7,,,1,0,41,7.1,103.5,2.5,1,1,0,2,2,0,0.0,225,5.9,0,100.0,22,22,-3.5,1.8,0,0,0.0,95.5,21,1,4.5,22,12.4,1,6,,,,75.9,68.3,75.8,,69.4,56.2,,,,0,0,23,0.0,102.3,0.0,0,0,0,0,1,0,0.0,108,4.9,-0.88
Ryan Tannehill,7014,QB,TEN,4,-12.05,0,135,31,74.3,105,109,10.1,2.78,0,8,6.6,70.6,77,40,1.3,127,94.1,1,48,,,,28.4,78.1,42.9,,78.5,,57.2,,,1,4,140,32.5,95.4,10.2,13,5,2,1,5,4,2.9,901,8.3,77.2,92,96,9.3,2.68,0,7,6.7,74.0,71,35,0.0,111,82.2,0,42,,,,38.4,79.5,39.4,,80.2,,57.2,,,1,2,121,28.6,110.9,9.0,10,5,2,1,6,3,2.5,807,8.4,66.7,21,21,8.3,3.02,0,1,4.2,61.9,13,6,7.1,24,17.8,1,9,,,,25.2,65.2,75.8,,64.7,,,,,0,2,27,50.0,48.4,12.5,3,0,0,0,0,1,3.7,173,8.2,0,87.5,8,8,-4.1,2.11,0,0,0.0,87.5,7,1,0.0,8,5.9,0,3,,,,70.3,67.2,71.5,,66.6,,,,,0,0,8,0.0,147.4,0.0,0,0,0,0,1,0,0.0,79,9.9,-0.17
Josh Rosen,35460,QB,MIA,5,-10.06,0,128,17,57.3,82,88,11.5,2.87,4,4,4.2,46.6,41,46,12.8,106,82.8,6,20,,,,58.3,43.5,82.7,,44.8,,48.2,,,1,5,115,32.6,42.1,14.2,15,3,0,1,1,9,7.8,445,5.1,67.1,82,89,8.9,2.56,6,4,4.2,55.1,49,39,10.9,103,80.5,6,20,,,,56.8,49.5,82.5,,50.0,,55.3,,,1,3,109,33.3,59.3,12.6,13,1,0,0,1,7,6.4,463,5.2,57.9,19,20,6.8,3.09,0,0,0.0,45.0,9,12,18.2,25,19.5,2,6,,,,77.0,43.1,75.9,,45.3,,54.5,,,0,2,28,25.0,21.7,12.0,3,2,0,1,0,2,7.1,104,5.2,0,100.0,19,21,-4.4,1.68,2,0,0.0,81.0,17,5,10.5,22,17.2,2,6,,,,75.6,66.1,75.0,,65.5,,,,,0,0,22,20.0,90.9,4.5,1,0,0,0,0,0,0.0,122,5.8,0.0
Matt Moore,4018,QB,KC,4,24.64,0,100,16,71.4,77,82,8.6,2.5,3,3,3.5,64.6,53,27,3.6,90,90.0,2,33,,,,46.9,66.2,82.3,,65.5,,57.9,,,0,0,94,25.9,100.0,7.8,7,1,1,1,3,2,2.1,627,7.6,60.8,51,56,6.2,2.28,3,0,0.0,55.4,31,18,0.0,61,61.0,0,19,,,,33.0,51.0,81.5,,50.2,,60.0,,,0,0,64,27.8,76.0,8.2,5,0,1,1,1,2,3.1,294,5.3,88.2,34,35,9.3,2.73,0,3,8.6,80.0,28,10,6.7,39,39.0,2,16,,,,28.2,80.5,77.2,,79.9,,58.3,,,0,0,40,30.0,138.7,7.7,3,1,0,1,3,1,2.5,365,10.4,0,75.0,8,9,-3.5,2.08,0,0,0.0,66.7,6,1,0.0,10,10.0,0,2,,,,18.7,41.6,72.3,,42.7,,,,,0,0,10,100.0,109.5,10.0,1,0,0,1,1,1,10.0,32,3.6,5.18
Cam Newton,6153,QB,CAR,2,15.82,0,96,5,64.9,77,85,10.1,2.29,0,0,0.0,55.3,47,27,6.0,91,94.8,3,29,,,,54.3,48.4,81.8,,53.6,,29.2,,,5,1,94,18.5,70.8,5.5,5,1,1,2,0,4,4.3,562,6.6,61.5,52,59,10.0,2.36,1,0,0.0,50.8,30,22,6.3,65,67.7,2,20,,,,43.9,41.1,81.0,,47.7,,29.2,,,4,1,67,18.2,61.5,6.2,4,1,1,1,0,3,4.5,341,5.8,75.0,28,30,8.6,2.02,0,0,0.0,66.7,20,5,4.8,31,32.3,1,9,,,,77.7,67.3,76.4,,66.5,,,,,1,0,32,20.0,89.7,3.2,1,0,0,1,0,1,3.1,231,7.7,0,100.0,3,4,-4.0,1.48,1,0,0.0,75.0,3,0,0.0,5,5.2,0,0,,,,66.9,58.7,69.9,,58.7,,,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,1.92
Drew Brees,802,QB,NO,3,1.28,0,92,20,82.7,75,81,8.5,2.51,0,0,0.0,72.8,59,24,4.8,82,89.1,3,40,,,,83.8,90.6,81.7,,89.2,,,,,1,3,85,4.2,106.5,1.2,1,0,2,3,5,2,2.4,749,9.2,83.6,73,78,6.9,2.29,0,0,0.0,75.6,59,18,3.3,79,85.9,2,36,,,,83.6,88.6,81.6,,86.4,,,,,0,3,82,5.6,104.9,1.3,1,0,2,3,5,2,2.4,644,8.3,91.7,12,13,6.6,3.02,0,0,0.0,76.9,10,6,9.1,13,14.1,1,5,,,,72.8,82.7,73.2,,80.8,,,,,1,0,13,0.0,110.1,0.0,0,0,0,0,0,0,0.0,137,10.5,0,100.0,10,10,-4.9,1.44,0,0,0.0,100.0,10,0,0.0,10,10.9,0,1,,,,71.4,67.4,72.3,,66.7,,,,,0,0,10,,80.0,0.0,0,0,0,0,0,0,0.0,32,3.2,2.28
Eli Manning,1722,QB,NYG,2,14.82,0,92,21,74.3,70,81,9.3,2.65,3,3,3.6,61.7,50,18,3.8,84,91.3,2,27,,,,27.4,62.6,81.4,,61.5,,62.6,,,3,2,86,11.1,77.2,2.4,2,1,0,5,2,5,5.8,501,6.2,69.5,59,66,8.9,2.4,3,1,1.5,59.1,39,13,4.9,67,72.8,2,19,,,,42.8,55.4,80.8,,54.0,,62.6,,,2,2,69,7.7,64.3,1.5,1,0,0,2,0,4,5.8,405,6.1,94.4,18,23,5.6,3.11,0,2,8.3,73.9,17,6,0.0,25,27.2,0,10,,,,24.9,79.4,75.6,,79.4,,58.3,,,1,0,26,16.7,120.0,4.0,1,1,0,4,2,1,3.8,151,6.6,0,85.7,7,8,-3.9,1.94,0,0,0.0,75.0,6,1,0.0,8,8.7,0,2,,,,70.9,65.1,71.9,,64.6,,,,,0,0,9,0.0,93.2,0.0,0,0,0,1,0,0,0.0,55,6.9,0.43
Luke Falk,46586,QB,NYJ,3,-14.92,0,90,22,71.4,56,61,7.3,2.81,3,0,0.0,62.3,38,40,5.0,77,85.6,2,14,,,,27.0,41.0,0.0,,43.2,,,,,0,3,81,40.0,59.1,20.8,16,0,0,2,0,5,6.2,374,6.1,80.0,50,56,4.5,2.54,3,0,0.0,67.9,38,30,5.0,69,76.7,2,10,,,,26.3,41.0,0.0,,43.2,,,,,0,2,75,43.3,65.7,18.8,13,0,0,3,0,4,5.3,295,5.3,64.7,17,17,9.4,2.9,0,0,0.0,52.9,9,13,18.2,21,23.3,2,5,,,,75.6,53.4,75.0,,53.8,,,,,0,1,22,23.1,51.3,14.3,3,0,0,0,0,1,4.5,121,7.1,0,100.0,11,12,-2.4,1.52,0,0,0.0,75.0,9,3,18.2,13,14.4,2,1,,,,73.9,57.6,73.9,,57.6,,,,,0,0,16,0.0,79.2,0.0,0,0,0,1,0,0,0.0,42,3.5,1.85
Chase Daniel,5214,QB,CHI,2,8.89,0,68,6,77.6,49,50,8.6,2.71,0,4,7.4,72.0,36,24,5.3,57,83.8,2,20,,,,82.2,73.6,4.0,,77.7,,47.8,,,0,2,61,20.8,97.3,8.8,5,2,0,1,3,2,3.3,382,7.6,77.3,44,45,6.7,2.45,0,2,4.2,71.1,32,21,5.9,51,75.0,2,17,,,,81.5,58.9,0.0,,61.1,,54.0,,,0,2,54,23.8,79.8,9.8,5,0,0,1,1,3,5.6,319,7.1,80.0,15,15,7.1,2.71,0,2,11.8,80.0,12,3,0.0,17,25.0,0,5,,,,74.8,89.9,74.5,,91.5,,50.3,,,0,0,19,0.0,136.0,0.0,0,2,0,0,2,0,0.0,107,7.1,0,80.0,10,10,-2.0,1.5,0,0,0.0,80.0,8,0,0.0,11,16.2,0,2,,,,72.4,49.0,72.9,,49.6,,,,,0,0,12,,85.0,0.0,0,0,0,0,0,1,8.3,44,4.4,0.04
Ben Roethlisberger,1732,QB,PIT,2,-6.67,0,65,25,65.5,58,60,9.7,2.58,2,1,1.5,55.0,33,16,13.2,63,96.9,5,14,,,,43.1,48.2,80.3,,48.7,,58.3,,,0,1,70,12.5,64.2,3.2,2,1,0,0,0,3,4.3,335,5.6,67.2,58,60,9.3,2.55,2,1,1.5,56.7,34,16,12.8,63,96.9,5,14,,,,43.6,47.4,80.3,,48.0,,58.3,,,0,1,71,12.5,66.2,3.2,2,1,0,0,0,3,4.2,343,5.7,50.0,2,2,8.5,2.65,0,0,0.0,50.0,1,0,0.0,2,3.1,0,0,,,,65.5,68.2,68.2,,67.4,,,,,0,0,3,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,100.0,2,2,-2.5,1.55,0,0,0.0,100.0,2,0,0.0,2,3.1,0,0,,,,66.9,64.2,69.2,,63.7,,,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-1.72
Matt Schaub,1811,QB,ATL,2,3.26,0,60,2,82.4,51,54,8.2,2.25,0,0,0.0,77.8,42,14,0.0,56,93.3,0,27,,,,38.4,65.6,79.9,,64.8,,60.0,,,1,1,60,14.3,108.3,3.6,2,0,2,0,2,3,5.0,479,8.9,84.6,39,43,7.6,2.08,0,0,0.0,76.7,33,8,0.0,44,73.3,0,22,,,,30.0,68.6,79.4,,67.6,,60.0,,,1,0,48,12.5,110.3,2.3,1,0,2,1,1,1,2.1,377,8.8,80.0,15,15,7.1,2.75,0,0,0.0,80.0,12,7,0.0,16,26.7,0,6,,,,73.9,56.1,73.9,,56.3,,,,,0,1,16,14.3,102.2,6.3,1,0,0,0,1,2,12.5,148,9.9,0,100.0,3,4,-4.7,2.28,0,0,0.0,75.0,3,1,0.0,4,6.7,0,1,,,,66.9,61.4,69.2,,61.2,,,,,0,0,4,0.0,112.5,0.0,0,0,0,1,0,0,0.0,46,11.5,1.1
Dwayne Haskins,41897,QB,WAS,3,4.29,0,57,32,60.0,35,37,8.5,3.29,1,0,0.0,54.1,20,21,4.8,49,86.0,1,13,,,,80.4,41.7,0.0,,38.2,,74.6,,,0,4,50,38.1,29.8,16.3,8,4,0,1,0,2,4.0,198,5.4,67.9,28,30,6.8,3.34,1,0,0.0,60.0,18,17,5.3,41,71.9,1,11,,,,79.2,52.0,0.0,,48.3,,71.2,,,0,2,41,35.3,49.7,14.6,6,5,0,1,0,1,2.4,183,6.1,64.3,14,14,6.2,2.64,0,0,0.0,64.3,9,5,0.0,16,28.1,0,4,,,,74.2,35.2,74.1,,37.0,,,,,0,2,17,40.0,46.1,12.5,2,0,0,0,0,1,5.9,101,7.2,0,100.0,7,7,-3.0,2.26,0,0,0.0,100.0,7,1,0.0,8,14.0,0,2,,,,70.3,62.8,71.5,,65.4,,58.3,,,0,0,8,0.0,117.9,0.0,0,1,0,0,0,0,0.0,86,12.3,1.11
Colt McCoy,5609,QB,WAS,1,9.78,0,35,32,72.7,22,24,8.1,2.85,1,1,3.8,66.7,16,14,0.0,32,91.4,0,6,,,,19.9,43.3,78.4,,41.5,,63.4,,,0,1,34,42.9,62.2,18.8,6,2,0,1,0,3,8.8,126,5.3,71.4,21,23,6.7,2.54,1,1,4.0,65.2,15,11,0.0,28,80.0,0,4,,,,19.0,33.6,78.1,,35.3,,56.3,,,0,1,30,36.4,52.6,14.3,4,1,0,1,0,3,10.0,79,3.4,100.0,4,4,6.8,3.66,0,0,0.0,75.0,3,3,25.0,7,20.0,1,2,,,,69.6,81.1,71.1,,73.1,,65.6,,,0,0,7,66.7,106.3,28.6,2,1,0,0,0,0,0.0,40,10.0,0,100.0,3,3,-3.7,1.87,0,0,0.0,66.7,2,0,33.3,3,8.6,1,0,,,,65.5,63.3,68.2,,63.0,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,-7,-2.3,6.57
Devlin Hodges,29838,QB,PIT,2,30.43,0,31,25,85.0,20,22,7.5,2.82,0,0,0.0,77.3,17,9,0.0,24,77.4,0,12,,,,78.0,57.5,79.6,,56.0,,60.1,,,0,1,29,0.0,93.8,0.0,0,2,0,2,1,2,6.9,164,7.5,81.0,21,23,4.7,2.49,0,0,0.0,69.6,16,9,5.9,24,77.4,1,8,,,,77.6,55.3,79.5,,51.9,59.3,64.8,,,0,1,27,0.0,79.8,0.0,0,1,0,2,1,2,7.4,129,5.6,100.0,6,6,6.3,3.21,0,0,0.0,100.0,6,1,0.0,7,22.6,0,5,,,,70.9,66.9,71.9,,69.9,,56.8,,,0,0,9,0.0,116.0,0.0,0,1,0,0,0,0,0.0,71,11.8,0,85.7,7,7,-1.7,2.07,0,0,0.0,71.4,5,1,16.7,7,22.6,1,1,,,,69.6,64.5,71.6,,65.1,59.3,,,,0,0,7,0.0,83.0,0.0,0,0,0,0,0,0,0.0,36,5.1,6.22
Brian Hoyer,5277,QB,IND,1,18.1,0,31,14,86.4,22,24,7.6,2.62,0,3,11.1,66.7,16,18,15.8,29,93.5,3,10,,,,77.6,81.8,78.3,,82.7,,55.7,,,1,1,32,22.2,109.0,13.8,4,1,0,1,3,1,3.1,168,7.0,89.5,19,21,6.6,2.49,0,3,12.5,61.9,13,15,23.5,25,80.6,4,7,,,,76.8,90.7,78.0,,91.1,,55.7,,,1,0,28,20.0,118.5,12.0,3,1,0,1,3,0,0.0,127,6.0,80.0,5,5,6.4,2.7,0,0,0.0,80.0,4,3,0.0,6,19.4,0,3,,,,68.9,40.0,70.6,,41.5,,,,,0,1,6,33.3,61.2,16.7,1,0,0,0,0,1,16.7,41,8.2,0,100.0,2,2,-4.5,1.25,0,0,0.0,50.0,1,0,50.0,2,6.5,1,0,,,,63.6,62.4,66.9,,62.1,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,2.15
