player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jimmy Garoppolo,8697,QB,SF,16,526,78.4,176,185,7.3,2.43,1,3,1.5,66.5,123,73,10.9,207,39.4,15,80,,,,,57.5,66.5,83.7,64.4,,76.3,2,7,227,23.3,94.6,8.2,17,3,0,6,10,9,4.0,1548,8.4,0,28,51.6,77.9,75.7,69.8,79.1,277,291,6.3,2.67,5,10,3.3,70.8,206,85,5.9,319,60.6,13,117,,,,,57.0,81.2,85.3,80.3,,55.4,1,6,338,22.4,106.8,6.0,19,9,2,6,17,10,3.0,2430,8.4,81.8,351,362,6.0,2.33,5,8,2.1,73.8,267,0,7.0,368,70.0,20,155,,,,,91.2,90.1,85.8,87.8,,65.3,0,8,391,,110.8,0.0,0,5,2,4,22,7,1.8,3144,8.7,3,68.6,102,114,9.1,3.15,1,5,4.1,54.4,62,158,11.4,158,30.0,8,42,,,,,23.5,45.5,82.7,45.4,,62.2,3,5,174,22.8,74.2,22.8,36,7,0,8,5,12,6.9,834,7.3
Patrick Mahomes,11765,QB,KC,14,526,81.1,95,102,7.7,2.31,1,3,2.7,69.6,71,35,7.8,104,19.8,6,46,,,,,85.8,86.4,81.0,84.1,,,2,0,114,5.7,120.8,1.9,2,0,0,4,7,1,0.9,925,9.1,2,16,68.5,83.6,81.9,66.0,75.2,355,382,8.9,2.87,4,28,6.5,64.9,248,114,7.1,422,80.2,19,144,,,,,68.9,80.4,63.5,77.4,,77.3,5,5,477,13.2,101.2,3.6,15,24,0,18,19,14,2.9,3106,8.1,78.8,349,361,7.7,2.49,5,21,5.4,71.5,258,0,6.2,377,71.7,17,144,,,,,91.2,89.0,86.0,85.7,,75.6,0,3,409,,110.6,0.0,0,15,0,7,18,6,1.5,3104,8.6,3,68.3,101,123,12.1,3.44,0,10,6.7,49.6,61,149,11.6,149,28.3,8,46,,,,,30.3,67.7,30.9,66.1,,70.4,7,2,182,11.4,89.7,11.4,17,9,0,15,8,9,4.9,927,7.5
Kirk Cousins,7102,QB,MIN,16,514,86.0,93,105,8.1,2.7,2,5,4.3,72.4,76,51,5.0,114,22.2,4,50,,,,,60.3,84.5,81.5,82.1,60.0,62.6,3,0,125,15.7,120.1,7.0,8,1,0,7,6,2,1.6,975,9.3,0,18,39.4,86.1,87.6,30.5,78.5,339,370,8.5,2.94,8,19,4.8,67.6,250,132,6.0,400,77.8,16,130,,,,,62.7,85.1,86.2,84.9,,37.4,3,6,425,16.7,102.9,5.5,22,8,0,20,21,11,2.6,2872,7.8,82.6,316,326,8.4,2.67,8,19,5.5,75.8,247,0,5.4,331,64.4,14,130,,,,,91.0,94.9,85.4,93.8,60.0,57.9,0,5,350,,115.4,0.0,0,5,0,2,19,5,1.4,2909,8.9,1,73.3,116,149,8.6,3.27,2,5,3.0,53.0,79,183,7.1,183,35.6,6,50,,,,,26.8,50.7,83.2,53.4,,34.8,6,1,200,16.4,87.6,16.4,30,4,0,25,8,8,4.0,938,6.3
Jacoby Brissett,10725,QB,IND,15,506,68.9,119,131,9.4,2.81,3,3,2.1,56.5,74,73,9.8,147,29.1,8,56,,,,,88.5,61.7,82.4,59.3,,72.9,1,0,163,9.6,96.6,4.8,7,9,0,8,7,2,1.2,932,7.1,1,14,55.6,59.2,58.0,59.3,75.1,289,315,7.8,3.0,4,8,2.4,62.9,198,121,8.8,359,70.9,19,97,,,,,47.4,57.0,85.7,57.8,,53.6,5,6,382,16.5,84.8,5.6,20,24,3,14,11,13,3.4,2010,6.4,79.9,288,297,7.0,2.51,4,6,1.9,71.4,212,0,7.8,312,61.7,18,115,,,,,78.9,67.2,85.2,66.3,,62.4,0,5,330,,100.5,0.3,1,14,3,2,14,9,2.7,2156,7.3,5,57.5,120,149,11.3,3.64,3,5,3.0,40.3,60,194,13.0,194,38.3,9,38,,,,,38.0,46.6,83.5,46.4,,58.5,6,1,215,13.4,63.8,13.4,26,19,0,20,4,6,2.8,786,5.3
Sam Darnold,29048,QB,NYJ,13,485,69.5,131,152,8.6,2.49,5,6,3.7,56.6,86,85,5.5,169,34.8,5,52,,,,,27.5,50.1,82.8,48.8,,78.5,5,8,182,16.5,64.7,8.3,14,2,1,10,6,13,7.1,886,5.8,0,22,32.4,63.6,64.3,44.0,77.2,263,289,8.9,2.95,3,14,4.5,64.7,187,119,7.9,316,65.2,16,98,,,,,82.0,73.2,56.4,73.1,,52.5,3,5,339,16.0,94.6,6.0,19,7,1,19,13,10,2.9,2138,7.4,81.3,262,277,8.2,2.43,7,12,4.1,72.2,200,0,6.1,281,57.9,13,103,,,,,90.7,86.6,52.7,84.8,,60.2,0,5,299,,99.6,0.0,0,3,2,6,9,7,2.3,2264,8.2,3,61.4,132,164,9.9,3.29,1,8,4.5,44.5,73,204,9.9,204,42.1,8,47,,,,,26.6,35.1,83.6,35.3,,65.6,8,8,222,16.2,58.5,16.2,33,6,0,23,10,16,7.2,760,4.6
Lamar Jackson,46416,QB,BLT,15,466,77.1,105,121,9.0,2.82,7,8,6.1,59.5,72,68,11.1,147,31.5,9,64,,,,,67.0,91.4,82.3,86.1,,91.3,2,2,159,19.1,117.5,8.8,13,13,0,7,24,1,0.6,962,8.0,0,3,65.0,91.1,85.3,90.5,75.7,267,280,9.5,3.12,3,12,4.1,68.9,193,76,4.5,319,68.5,9,117,,,,,82.0,84.1,85.2,79.2,,83.1,1,4,332,13.2,100.1,3.1,10,28,2,7,12,8,2.4,2165,7.7,78.4,291,302,8.8,2.61,8,10,3.2,70.9,214,0,6.1,322,69.1,14,139,,,,,82.1,90.6,85.2,88.3,,74.1,0,4,333,,118.5,0.0,0,19,2,1,26,7,2.1,2476,8.2,3,67.9,81,99,11.0,3.96,2,10,9.0,51.5,51,144,7.3,144,30.9,4,42,,,,,66.7,80.1,82.3,68.2,,92.1,3,2,158,16.0,97.7,16.0,23,22,0,13,10,2,1.3,651,6.6
Drew Brees,802,QB,NO,12,427,83.3,120,130,7.3,2.21,2,5,3.6,73.8,96,39,4.0,134,31.4,4,53,,,,,87.5,90.6,81.9,89.2,57.7,,3,0,143,10.3,128.2,3.0,4,0,0,5,13,1,0.7,975,7.5,0,20,87.7,90.8,89.7,65.9,83.1,266,281,6.8,2.49,1,6,2.0,75.1,211,68,4.5,293,68.6,10,118,,,,,80.4,85.1,84.9,83.3,59.3,56.8,2,5,310,16.2,107.8,3.8,11,1,5,7,15,9,2.9,2212,7.9,83.2,310,320,6.8,2.17,3,8,2.4,78.1,250,0,3.1,320,74.9,8,141,,,,,90.9,91.2,85.2,90.2,59.3,,0,3,333,,118.2,0.0,0,0,5,2,22,7,2.1,2499,7.8,2,82.9,76,91,7.4,3.1,0,3,2.9,62.6,57,107,9.5,107,25.1,6,30,,,,,59.5,75.0,81.3,74.5,57.7,56.8,5,2,120,14.0,98.6,14.0,15,1,0,10,6,3,2.5,688,7.6
Ryan Tannehill,7014,QB,TEN,12,352,73.9,92,96,10.7,2.86,1,8,7.8,68.8,66,40,2.9,114,32.4,2,52,,,,,60.3,92.1,81.3,90.5,,77.0,1,1,124,30.0,127.5,10.5,12,6,0,2,9,3,2.4,950,9.9,0,31,28.3,91.3,90.2,76.2,77.1,192,205,9.8,2.94,4,13,6.0,69.8,143,68,3.4,238,67.6,5,91,,,,,30.0,87.7,84.1,83.2,56.7,84.7,2,6,252,29.4,108.7,8.4,20,13,3,4,14,6,2.4,1864,9.1,79.4,223,232,9.0,2.73,4,14,5.9,73.7,171,0,3.4,244,69.3,6,120,,,,,90.4,96.5,84.1,94.4,59.3,91.0,0,4,251,,121.4,0.0,0,12,3,2,17,1,0.4,2261,9.7,1,63.9,61,69,14.2,3.34,1,7,8.5,55.1,38,108,2.6,108,30.7,1,23,,,,,20.6,55.7,81.4,54.6,58.9,65.4,3,3,125,29.6,92.2,29.6,32,7,0,4,6,8,6.4,553,8.0
Matthew Stafford,4924,QB,DET,8,320,72.0,82,85,10.8,2.4,0,6,6.9,68.2,58,49,1.7,93,29.1,1,41,,,,,28.4,85.8,80.4,82.4,,71.8,2,0,96,12.2,122.8,6.5,6,2,0,1,6,3,3.1,823,9.7,0,11,49.8,82.6,81.6,62.5,68.4,196,206,11.7,2.69,1,19,8.7,62.6,129,71,3.7,227,70.9,5,80,,,,,75.4,78.9,83.9,76.7,,68.3,1,5,240,16.9,99.1,5.3,12,7,2,6,13,9,3.8,1676,8.1,75.1,193,196,11.1,2.37,0,19,9.3,71.4,140,0,3.4,200,62.5,5,92,,,,,90.0,94.1,83.4,92.6,,78.4,0,5,209,,120.0,0.0,0,2,2,1,17,6,2.9,1886,9.6,3,56.5,85,95,12.1,3.0,1,6,5.9,49.5,47,120,2.1,120,37.5,1,29,,,,,26.3,48.4,81.4,47.9,,63.8,3,0,127,15.0,77.2,15.0,18,7,0,6,2,6,4.7,613,6.5
Mason Rudolph,46569,QB,PIT,10,308,62.8,86,99,11.7,2.7,2,2,1.9,45.5,45,47,16.7,107,34.7,9,27,,,,,29.9,47.5,81.1,47.7,58.5,63.0,8,3,113,12.8,71.3,5.6,6,2,0,3,5,6,5.3,645,6.5,0,25,49.3,53.5,53.5,57.5,80.3,173,184,6.4,2.77,1,4,2.0,71.2,131,65,5.8,201,65.3,8,57,,,,,73.5,59.1,83.6,59.0,57.1,59.6,4,6,218,13.8,87.7,4.5,9,8,0,6,8,8,3.7,1120,6.1,79.1,187,190,7.8,2.46,1,5,2.5,71.1,135,0,8.8,196,63.6,13,69,,,,,90.0,74.5,83.4,72.4,56.2,72.6,0,4,205,,104.7,0.0,0,6,0,2,12,4,2.0,1418,7.5,3,62.5,72,93,8.9,3.24,2,1,0.9,44.1,41,112,8.9,112,36.4,4,15,,,,,26.3,27.3,81.4,28.4,59.9,47.1,12,5,126,13.4,35.6,13.4,15,4,0,7,1,10,7.9,347,3.7
Joe Flacco,4332,QB,DEN,8,294,76.9,65,76,7.8,2.41,2,2,2.4,61.8,47,37,6.0,81,27.6,3,24,,,,,23.4,56.5,80.1,56.6,,,5,1,90,13.5,80.2,6.2,5,0,0,4,1,4,4.4,505,6.6,0,10,28.2,66.4,64.4,66.7,78.6,168,186,6.9,2.63,5,6,3.0,66.7,124,70,6.1,213,72.4,8,65,,,,,45.3,68.9,83.6,67.5,,65.5,1,4,225,30.0,87.1,9.9,21,5,1,11,5,6,2.7,1317,7.1,81.4,177,184,7.0,2.32,5,8,4.1,73.4,135,0,6.3,187,63.6,9,68,,,,,89.9,90.2,83.1,87.5,,69.8,0,4,196,,97.7,0.0,0,2,1,1,6,3,1.5,1444,7.8,1,67.9,56,78,7.5,3.01,2,0,0.0,46.2,36,107,5.3,107,36.4,2,21,,,,,18.7,26.9,81.2,27.6,,57.4,6,1,119,24.3,55.4,24.3,26,3,0,14,0,7,5.9,378,4.8
Case Keenum,7323,QB,WAS,9,266,65.5,55,60,7.4,2.44,1,3,4.5,58.3,35,25,2.8,67,25.2,1,20,,,,,25.2,49.4,79.5,48.8,,64.5,1,2,76,20.0,81.4,7.5,5,1,0,3,2,5,6.6,482,8.0,1,32,26.4,55.0,56.1,47.3,77.0,174,187,7.3,2.64,0,8,4.0,66.8,125,68,6.7,199,74.8,9,65,,,,,43.5,60.9,41.0,60.1,60.0,74.1,6,3,214,14.7,94.4,5.0,10,2,2,5,9,7,3.3,1225,6.6,79.3,164,169,7.2,2.21,1,8,4.4,72.2,122,0,6.2,173,65.0,8,62,,,,,89.5,72.8,82.9,70.0,,79.0,1,1,187,,103.7,0.0,0,3,2,1,7,3,1.6,1221,7.2,2,61.5,65,78,7.5,3.29,0,3,3.5,48.7,38,93,5.0,93,35.0,2,23,,,,,19.2,31.5,3.6,34.4,60.0,,6,4,103,16.1,64.4,16.1,15,0,0,7,4,9,8.7,486,6.2
Dwayne Haskins,41897,QB,WAS,9,245,70.9,55,59,9.7,2.74,1,3,4.7,54.2,32,36,17.9,78,31.8,7,23,,,,,83.7,75.5,79.9,74.3,,62.2,1,1,85,41.7,94.7,19.2,15,4,0,2,4,1,1.2,451,7.6,0,32,90.4,67.9,67.0,62.3,67.6,136,144,8.9,2.94,3,5,3.3,60.4,87,52,5.4,167,68.2,5,48,,,,,88.9,62.8,82.7,61.0,58.4,69.5,0,6,174,26.9,68.5,8.4,14,8,1,4,3,4,2.3,914,6.3,72.4,145,152,8.2,2.48,4,8,5.0,63.2,96,0,8.6,157,64.1,9,51,,,,,88.6,79.7,82.5,77.0,58.4,73.2,0,5,166,,81.8,0.0,0,4,1,2,5,2,1.2,1089,7.2,1,56.5,46,51,11.8,3.57,0,0,0.0,45.1,23,88,11.5,88,35.9,3,20,,,,,84.2,46.6,80.3,46.0,,61.2,1,2,93,33.0,58.9,33.0,29,8,0,4,2,3,3.2,276,5.4
Teddy Bridgewater,8667,QB,NO,7,220,82.9,35,42,6.6,2.41,2,3,7.0,66.7,28,17,3.4,47,21.4,1,22,,,,,80.3,80.4,0.0,76.3,60.0,80.4,1,0,49,17.6,127.3,6.4,3,2,0,4,4,1,2.0,382,9.1,0,20,77.3,73.4,71.9,67.1,80.0,145,154,6.0,3.0,1,4,2.5,68.2,105,57,9.5,173,78.6,11,48,,,,,70.7,68.3,82.9,68.2,,58.0,2,2,187,15.8,91.4,5.2,9,10,0,6,5,4,2.1,1002,6.5,83.9,137,141,5.4,2.52,2,5,3.4,75.2,106,0,7.8,146,66.4,9,49,,,,,88.0,80.4,82.2,79.5,60.0,59.3,0,1,154,,114.0,0.0,0,5,0,2,9,2,1.3,1047,7.4,2,69.8,43,55,8.4,3.56,1,2,3.4,49.1,27,74,10.0,74,33.6,3,21,,,,,49.2,56.1,0.0,53.7,,70.9,3,1,82,16.2,60.9,16.2,12,7,0,8,0,3,3.7,337,6.1
Marcus Mariota,9435,QB,TEN,8,203,61.2,49,54,7.3,2.63,0,3,5.0,50.0,27,24,10.0,65,32.0,3,19,,,,,82.7,59.7,79.3,60.1,,57.3,1,1,72,29.2,105.2,10.8,7,4,0,4,5,2,2.8,497,9.2,0,31,40.6,64.6,64.1,58.6,79.6,98,107,7.8,3.02,1,2,1.8,64.5,69,48,11.5,138,68.0,9,33,,,,,27.6,63.8,81.9,65.5,,51.2,1,1,143,37.5,85.8,13.0,18,12,2,5,2,6,4.2,710,6.6,71.8,117,120,7.2,2.57,1,4,3.2,63.3,76,0,9.5,131,64.5,8,40,,,,,87.2,73.6,81.7,71.4,,68.8,0,1,137,,98.0,0.0,0,10,2,0,6,2,1.5,862,7.2,3,80.0,30,41,9.3,3.48,0,1,2.2,48.8,20,72,16.7,72,35.5,4,12,,,,,22.2,42.2,79.6,49.0,,34.4,2,1,78,34.7,75.8,34.7,25,6,0,9,1,6,7.7,345,8.4
David Blough,46508,QB,DET,5,194,60.8,51,57,10.7,2.86,4,4,6.6,47.4,27,25,12.9,65,33.5,4,18,,,,64.7,82.5,60.9,79.2,56.3,91.2,70.6,2,3,69,20.0,60.2,7.7,5,3,0,0,2,3,4.3,395,6.9,0,11,73.5,57.2,55.4,59.4,72.2,108,117,8.1,2.9,2,3,2.3,57.3,67,35,14.1,129,66.5,11,30,,,,,87.4,56.7,81.8,55.9,,65.4,0,3,141,25.7,65.8,7.0,9,3,0,7,2,5,3.5,589,5.0,74.4,125,131,7.5,2.59,5,5,3.6,61.8,81,0,12.9,134,69.1,12,38,,,,64.7,87.5,69.2,81.9,66.4,91.2,67.3,0,2,142,,82.5,0.0,0,3,0,1,4,3,2.1,788,6.0,0,47.1,34,43,14.1,3.55,1,2,4.0,30.2,13,60,18.8,60,30.9,3,10,,,,,82.3,38.3,79.1,36.8,,68.5,2,4,68,23.3,7.5,23.3,14,3,0,6,0,5,7.4,196,4.6
Devlin Hodges,29838,QB,PIT,8,183,72.9,59,69,9.9,2.72,2,6,8.1,56.5,39,35,9.3,78,42.6,4,23,,,,,27.1,53.0,0.0,55.3,59.3,54.1,1,4,83,17.1,63.0,7.7,6,3,0,7,2,6,7.2,468,6.8,0,25,26.2,45.8,49.4,41.5,82.5,80,91,5.9,2.97,0,1,1.0,67.0,61,33,7.6,105,57.4,5,33,,,,,57.6,47.8,81.0,47.5,,62.9,1,4,113,27.3,77.9,8.6,9,5,0,10,3,5,4.4,595,6.5,83.0,106,112,7.1,2.5,2,7,5.6,71.4,80,0,9.1,115,62.8,8,42,,,,,86.6,69.1,81.5,69.1,59.3,54.8,0,5,127,,87.3,0.0,0,3,0,4,4,5,3.9,871,7.8,5,63.6,33,48,9.4,3.47,0,0,0.0,41.7,20,68,4.8,68,37.2,1,14,,,,,21.1,25.3,0.0,25.6,,62.3,2,3,69,22.1,34.4,22.1,15,5,0,13,1,6,8.7,192,4.0
Drew Lock,39517,QB,DEN,5,172,65.9,41,43,9.0,2.47,0,2,4.3,51.2,22,21,18.5,44,25.6,5,18,,,,,80.1,47.4,77.9,48.3,60.0,,1,1,48,4.8,81.3,2.3,1,0,0,1,1,3,6.3,398,9.3,0,10,70.9,58.1,57.4,61.4,76.6,107,113,6.4,2.99,1,3,2.5,69.0,78,41,4.9,128,74.4,4,41,,,,,63.1,63.8,81.8,62.7,,63.8,2,2,138,9.8,92.9,3.1,4,11,0,3,6,5,3.6,622,5.5,78.6,103,104,6.7,2.54,0,3,2.7,71.2,74,0,8.6,110,64.0,7,47,,,,,86.1,74.1,81.2,71.6,60.0,71.2,0,1,118,,105.3,0.0,0,6,0,1,6,4,3.4,717,6.9,2,62.2,45,52,8.1,3.41,1,2,3.5,50.0,26,62,7.1,62,36.0,2,12,,,,,42.1,33.1,79.1,34.9,,53.4,3,2,68,8.1,58.4,8.1,5,5,0,3,1,4,5.9,303,5.8
Eli Manning,1722,QB,NYG,4,153,70.4,27,32,8.6,2.62,1,1,2.9,56.3,18,8,5.3,34,22.2,1,11,,,,,20.5,35.5,77.0,37.2,,,1,2,38,25.0,92.8,5.9,2,0,0,3,4,5,13.2,233,7.3,0,21,29.0,62.8,63.6,40.7,71.7,106,115,9.1,2.59,2,6,5.1,63.5,73,23,3.9,119,77.8,3,36,,,,,86.3,74.9,81.3,73.9,,58.3,2,3,122,13.0,79.2,2.5,3,1,0,5,2,4,3.3,809,7.0,76.9,117,121,8.9,2.42,3,6,4.8,71.1,86,0,4.4,122,79.7,4,45,,,,,86.5,79.8,81.4,78.4,,58.3,0,3,126,,101.6,0.0,0,1,0,1,6,5,4.0,991,8.2,1,31.3,16,26,9.6,3.29,0,1,3.6,19.2,5,31,0.0,31,20.3,0,2,,,,,19.9,24.6,76.6,25.7,,,3,2,34,16.1,7.5,16.1,5,0,0,7,0,4,11.8,51,2.0
Jeff Driskel,10841,QB,DET,3,129,52.9,17,22,12.9,3.56,1,0,0.0,40.9,9,23,0.0,34,26.4,0,10,,,,,27.8,42.6,76.9,35.7,,73.4,1,0,37,21.7,92.4,14.7,5,6,0,3,2,2,5.4,137,6.2,1,11,66.5,51.3,51.2,60.5,75.0,76,83,8.5,2.95,0,3,3.3,63.9,53,32,7.0,95,73.6,4,26,,,,,85.2,58.2,80.7,59.9,,50.9,2,4,104,18.8,70.8,6.3,6,6,2,3,2,5,4.8,548,6.6,76.1,67,69,7.8,2.37,0,2,2.7,69.6,48,0,5.9,74,57.4,3,24,,,,,83.2,60.5,79.6,59.6,,63.5,0,4,78,,76.5,0.0,0,4,2,0,2,5,6.4,512,7.4,3,57.7,26,36,13.2,4.11,1,1,2.3,38.9,14,55,6.7,55,42.6,1,12,,,,,40.4,44.3,78.8,42.9,,60.5,3,0,63,20.0,73.0,20.0,11,8,0,6,2,2,3.2,173,4.8
Josh Rosen,35460,QB,MIA,5,128,52.2,23,25,6.3,2.54,2,0,0.0,44.0,11,22,8.3,32,25.0,1,4,,,,,26.9,36.2,76.6,38.1,,58.3,0,1,34,27.3,36.4,18.8,6,1,0,0,0,1,2.9,86,3.4,0,17,62.9,46.0,47.1,48.2,69.2,78,84,9.1,2.7,4,4,4.4,56.0,47,29,13.0,96,75.0,7,22,,,,,85.1,51.8,80.7,53.3,,50.3,1,4,103,34.5,56.7,10.4,10,2,0,1,1,8,7.8,481,5.7,75.7,70,76,7.2,2.25,5,3,3.7,59.2,45,0,15.1,77,60.2,8,18,,,,,83.6,66.4,79.8,66.2,,58.3,0,3,82,,61.6,0.0,0,1,0,1,1,4,4.9,405,5.3,0,41.9,31,33,11.4,3.28,1,1,2.8,39.4,13,51,0.0,51,39.8,0,8,,,,,34.2,27.0,78.4,28.3,,50.3,1,2,55,31.4,30.1,31.4,16,2,0,0,0,5,9.1,162,4.9
Nick Foles,7089,QB,JAX,4,128,65.2,23,24,9.8,2.48,0,2,7.7,54.2,13,16,13.3,29,22.7,2,8,,,,,26.2,62.7,76.3,64.2,,54.6,0,0,31,18.8,88.5,10.3,3,2,0,1,1,1,3.2,158,6.6,0,15,39.0,65.7,64.8,60.0,76.5,85,93,8.1,2.52,3,4,4.0,68.8,64,26,1.5,99,77.3,1,24,,,,,56.1,65.9,80.8,64.0,,65.6,0,2,106,19.2,83.5,5.1,5,1,0,5,2,6,5.7,578,6.2,76.9,78,83,7.6,2.29,2,3,3.4,71.1,59,0,1.7,86,67.2,1,22,,,,,84.3,75.6,80.2,74.1,,63.5,0,0,91,,95.7,0.0,0,3,0,3,2,1,1.1,524,6.3,1,66.7,30,34,10.6,2.97,1,3,7.9,52.9,18,42,10.0,42,32.8,2,10,,,,,22.2,47.1,77.7,47.9,,,0,2,46,19.0,57.5,19.0,8,0,0,3,1,6,13.0,212,6.2
Ryan Finley,46426,QB,CIN,3,104,58.3,36,40,9.6,2.63,1,0,0.0,47.5,19,22,9.5,45,43.3,2,10,,,,,29.6,27.4,77.7,27.8,,60.2,0,1,47,9.1,61.4,4.4,2,3,0,3,1,5,10.6,209,5.2,0,7,25.4,29.3,28.2,70.0,57.8,45,47,7.4,3.19,1,0,0.0,46.8,22,29,15.4,59,56.7,4,13,,,,,24.6,39.2,78.8,36.8,,74.7,0,1,63,31.0,62.8,15.3,9,3,0,1,1,5,7.9,265,5.6,52.1,48,50,7.5,2.57,2,0,0.0,42.0,21,0,16.0,53,51.0,4,13,,,,,81.2,47.4,78.5,42.3,,86.0,0,1,57,,53.7,0.0,0,3,0,0,1,2,3.5,219,4.4,1,66.7,33,37,9.7,3.35,0,0,0.0,54.1,20,51,9.1,51,49.0,2,10,,,,,18.9,24.5,78.2,25.8,,49.0,0,1,53,21.6,73.6,21.6,11,3,0,4,1,8,15.1,255,6.9
Matt Moore,4018,QB,KC,4,100,71.4,21,22,6.2,2.15,1,2,9.1,63.6,14,9,6.7,23,23.0,1,10,,,,,22.5,67.9,75.3,67.1,,,0,0,24,11.1,107.0,4.3,1,0,0,0,1,1,4.2,194,8.8,0,16,28.5,63.3,62.6,58.4,71.9,64,69,7.9,2.54,2,1,1.4,65.2,45,19,2.2,77,77.0,1,25,,,,,47.6,59.9,79.7,60.1,,58.3,0,0,80,36.8,99.0,9.1,7,1,1,2,3,2,2.5,465,6.7,74.6,67,71,5.4,2.31,2,0,0.0,67.6,48,0,4.0,72,72.0,2,27,,,,,83.0,64.3,79.5,64.2,,58.3,0,0,75,,86.4,0.0,0,1,1,1,1,1,1.3,396,5.6,0,61.1,18,20,15.0,2.84,1,3,15.0,55.0,11,28,0.0,28,28.0,0,8,,,,,17.7,58.1,76.0,58.1,,,0,0,29,28.6,139.6,28.6,8,0,0,1,3,2,6.9,263,13.2
