player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Elijhaa Penny,11300,FB,NYG,2,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,21,0,0,65.2,50.3,73.2,,77.5,55.6,53.0,57.8,2,0,0,0,5,5,0,0,0,2,0,3,2,1.0,1.5,0.0,1
Derek Watt,10832,FB,LAC,2,2,0,0,0.0,0,0,4,1,0,0,0,0.0,0,2,27,0,0,66.7,54.3,72.3,,,28.0,65.6,60.7,2,0,3,1,4,17,0,0,2,3,0,4,0,0.0,2.0,0.75,0
Julian Edelman,5156,WR,NE,2,2,0,0,0.0,0,0,9,1,2,0,4,33.3,0,1,19,0,0,73.4,73.9,82.2,60.1,,73.9,59.1,62.5,8,0,134,10,67,57,0,0,14,12,0,9,4,2.0,4.5,2.0,0
Tom Brady,698,QB,NE,2,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,19,0,0,83.2,90.8,81.9,89.8,,58.4,65.3,60.0,1,0,0,0,1,65,0,0,0,2,1,1,0,0.0,0.5,0.0,0
Wayne Gallman,11895,HB,NYG,2,2,0,1,88.2,15,0,17,0,0,0,4,0.0,1,2,21,0,0,69.4,73.9,74.7,,78.1,75.4,71.7,,15,0,24,3,16,2,0,0,3,5,1,17,4,2.0,8.5,1.5,1
Ryan Tannehill,7014,QB,TEN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,31,0,0,65.2,60.5,66.9,,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
C.J. Prosise,10724,HB,SEA,1,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,1,29,0,1,68.7,57.0,76.5,,74.7,63.4,53.4,,5,0,13,3,6,2,0,0,3,5,0,7,6,3.0,3.5,2.17,1
Darwin Thompson,83791,HB,KC,2,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,16,0,1,64.6,59.2,68.7,,,62.0,59.6,60.0,1,0,3,1,4,2,0,0,1,2,0,1,2,2.0,1.0,0.75,0
Albert Wilson,8943,WR,MIA,1,1,0,0,0.0,0,0,1,0,1,0,0,0.0,0,0,17,0,0,66.2,72.6,71.7,,,73.2,59.5,,1,0,13,2,5,1,0,0,4,3,0,1,0,0.0,1.0,2.6,1
Taylor Gabriel,9002,WR,CHI,2,1,1,0,0.0,0,0,14,0,0,1,5,125.0,1,1,6,0,0,68.3,50.5,82.1,,,49.0,62.8,62.0,14,1,35,3,75,35,0,0,7,4,0,14,5,5.0,14.0,0.47,0
Jarvis Landry,8698,WR,CLV,2,1,0,0,0.0,0,0,10,1,4,0,1,50.0,1,1,8,0,0,74.7,63.4,81.5,,,61.4,,73.3,10,0,99,7,81,43,0,0,14,8,0,10,1,1.0,10.0,1.22,0
Jamison Crowder,9538,WR,NYJ,2,1,1,0,0.0,0,0,4,1,1,1,10,105.3,0,0,22,0,0,74.3,61.2,82.3,,,64.0,63.1,30.3,4,0,139,18,81,38,0,0,21,19,0,4,10,10.0,4.0,1.72,0
Brandin Cooks,8655,WR,LA,2,1,0,0,0.0,0,0,2,1,0,0,3,0.0,0,0,26,0,0,69.8,71.5,82.8,,,71.9,56.6,62.3,2,0,113,5,67,59,0,0,8,6,0,2,3,3.0,2.0,1.69,0
Adam Humphries,10075,WR,TEN,2,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,31,0,0,73.2,53.9,80.4,,,55.4,56.2,59.7,1,0,4,3,36,14,0,0,3,4,0,1,2,2.0,1.0,0.11,0
Tyler Boyd,10689,WR,CIN,2,1,0,0,0.0,0,0,3,0,1,0,3,15.8,0,0,7,0,0,74.5,75.9,81.5,,,75.0,57.2,72.6,3,0,182,18,84,23,0,0,20,19,0,3,3,3.0,3.0,2.17,0
Kyle Juszczyk,7912,FB,SF,2,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,28,0,0,64.6,67.9,0.0,,76.4,55.9,60.0,71.6,6,2,5,1,15,48,0,0,2,2,0,6,4,4.0,6.0,0.33,1
Wendell Smallwood,10787,HB,WAS,1,1,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,32,0,1,67.4,59.8,73.2,,3.1,63.1,62.9,,4,0,9,2,11,1,0,0,2,3,0,4,4,4.0,4.0,0.82,0
Tyreek Hill,10799,WR,KC,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,16,0,1,68.5,63.3,72.2,,,67.0,56.3,60.2,5,0,16,2,7,4,0,0,2,3,0,5,2,2.0,5.0,2.29,0
Jakeem Grant,10820,WR,MIA,2,1,0,0,0.0,0,0,-4,1,0,0,0,0.0,0,0,17,0,0,75.6,50.0,0.0,,,52.6,58.7,61.0,-4,1,19,4,52,14,0,0,10,5,0,-4,0,0.0,-4.0,0.37,0
Brandon Bolden,7469,HB,NE,1,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,19,0,0,68.2,71.5,63.6,,,,63.0,,7,0,0,0,0,1,0,0,0,1,0,7,2,2.0,7.0,,0
Curtis Samuel,11795,WR,CAR,2,1,1,0,0.0,0,0,2,1,1,1,3,66.7,0,0,5,0,0,70.8,64.5,82.4,,,63.8,57.2,72.9,2,1,123,8,95,36,0,0,16,9,0,2,3,3.0,2.0,1.29,0
Case Keenum,7323,QB,WAS,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,32,0,0,84.3,56.5,16.7,57.0,,,60.0,60.0,-1,1,0,0,0,33,0,0,0,1,0,-1,0,0.0,-1.0,,0
Gerald Everett,11799,TE,LA,2,1,0,0,,0,0,0,0,3,0,1,60.0,0,0,26,0,0,67.0,70.7,78.7,,76.2,65.4,,69.9,0,1,28,4,38,31,0,0,4,5,0,0,1,1.0,0.0,0.74,0
Marvin Jones Jr.,7158,WR,DET,2,1,0,0,0.0,0,0,4,0,1,0,1,10.0,0,0,11,0,0,70.6,68.7,81.4,,,67.7,,65.3,4,0,99,9,77,43,0,0,10,10,0,4,1,1.0,4.0,1.29,0
Cooper Kupp,11824,WR,LA,2,1,0,0,0.0,0,0,6,0,3,0,9,207.7,0,0,26,0,0,72.5,74.5,79.8,,58.8,77.4,63.1,42.7,6,0,166,12,63,55,0,0,18,13,0,6,9,9.0,6.0,2.63,0
Jonnu Smith,11855,TE,TEN,2,1,1,0,0.0,0,0,10,0,0,1,13,650.0,1,1,31,0,0,64.6,67.1,75.7,,60.5,60.7,63.1,63.9,10,0,7,1,17,37,0,0,1,2,0,10,13,13.0,10.0,0.41,0
Dede Westbrook,11865,WR,JAX,2,1,0,0,0.0,0,0,2,1,1,0,1,14.3,0,0,15,0,0,75.4,52.3,79.4,,,52.8,59.2,54.8,2,1,33,6,74,23,0,0,10,7,0,2,1,1.0,2.0,0.45,0
Alshon Jeffery,7048,WR,PHI,2,1,1,0,0.0,0,0,2,0,0,1,2,33.3,0,1,24,0,0,68.0,76.0,79.5,,,76.0,,54.7,2,0,49,5,37,27,0,0,6,6,1,2,2,2.0,2.0,1.32,0
Isaiah McKenzie,11927,WR,BUF,2,1,1,0,0.0,0,0,4,0,0,1,3,100.0,0,0,4,0,0,66.2,76.6,73.9,,,74.0,63.1,57.1,4,0,40,2,10,9,0,0,2,3,0,4,3,3.0,4.0,4.0,0
Alex Armah,11948,FB,CAR,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,5,0,0,61.9,63.9,75.6,,83.7,55.9,62.4,51.3,1,0,0,0,4,8,0,0,0,1,1,1,1,1.0,1.0,0.0,0
Patrick DiMarco,6997,FB,BUF,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,4,0,0,67.4,48.7,79.3,,74.0,52.4,60.0,47.5,1,0,12,3,29,13,0,0,3,4,0,1,1,1.0,1.0,0.41,0
Andy Dalton,6187,QB,CIN,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,7,3,1,50.6,62.3,23.8,63.1,,,59.5,60.0,0,2,0,0,0,35,0,0,0,1,0,0,0,0.0,0.0,,0
Anthony Levine,6013,S,BLT,1,1,0,1,100.0,60,0,60,0,0,0,5,0.0,1,1,3,0,0,61.9,74.4,60.4,,,,70.6,,60,0,0,0,0,1,0,0,0,1,0,60,5,5.0,60.0,,0
Sam Darnold,29048,QB,NYJ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,22,1,0,80.3,70.2,79.3,69.1,,,,60.0,0,0,0,0,0,21,0,0,0,1,0,0,0,0.0,0.0,,0
Antonio Brown,5718,WR,NE,1,1,0,0,0.0,0,0,5,0,1,0,1,20.0,0,1,19,0,0,68.3,90.0,74.3,,,86.9,62.1,60.4,5,0,56,4,14,7,0,0,8,5,0,5,1,1.0,5.0,4.0,0
Daniel Jones,39395,QB,NYG,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,21,1,0,15.1,27.0,69.9,54.6,,,39.6,,5,0,0,0,0,0,5,1,0,0,0,5,2,2.0,5.0,,0
Joe Flacco,4332,QB,DEN,2,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,10,1,0,53.3,68.4,81.9,67.8,,,60.0,60.0,1,0,0,0,0,48,0,0,0,1,0,1,0,0.0,1.0,,0
Darrell Henderson,41193,HB,LA,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,26,0,0,61.9,56.1,65.8,,,59.4,59.6,,0,0,0,0,1,1,0,0,0,1,0,0,1,1.0,0.0,0.0,1
Noah Fant,42388,TE,DEN,2,1,0,0,0.0,0,0,-5,0,0,0,-1,0.0,0,0,10,0,0,69.8,52.0,35.9,,12.0,65.5,56.6,43.4,-5,2,62,6,63,32,0,0,7,7,0,-5,-1,-1.0,-5.0,0.98,0
Russell Gage,44771,WR,ATL,2,1,2,0,0.0,0,0,-1,0,0,2,1,100.0,0,0,2,0,0,64.6,67.5,75.0,,,64.9,59.2,80.4,-1,0,13,1,10,11,0,0,3,2,0,-1,1,1.0,-1.0,1.3,0
Dontrell Hilliard,45691,HB,CLV,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,8,0,1,71.9,62.2,73.2,,5.4,67.9,63.8,,4,0,14,1,9,1,0,0,2,2,1,4,3,3.0,4.0,1.56,0
Matt Moore,4018,QB,KC,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,16,0,0,64.5,62.3,71.9,60.4,,,60.0,60.0,-1,0,0,0,0,8,0,0,0,1,0,-1,0,0.0,-1.0,,0
Ryquell Armstead,45810,HB,JAX,1,1,0,0,0.0,0,0,7,1,0,0,2,0.0,0,0,15,0,0,61.9,49.2,71.6,,,27.5,62.8,,7,0,0,0,6,1,0,0,1,1,0,7,2,2.0,7.0,0.0,1
Benny Snell Jr.,45954,HB,PIT,1,1,1,1,100.0,23,0,23,0,0,1,13,1.3e3,1,1,25,0,1,61.9,81.4,64.5,,,59.9,68.0,,23,0,0,0,1,1,0,0,0,1,0,23,13,13.0,23.0,0.0,0
Ben Roethlisberger,1732,QB,PIT,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,1,0,45.0,49.0,80.5,49.5,,,58.3,60.0,7,0,0,0,0,21,7,1,0,0,0,7,15,15.0,7.0,,0
Mason Rudolph,46569,QB,PIT,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,25,0,0,75.4,67.7,75.9,65.1,,,63.3,60.0,7,0,0,0,0,7,7,1,0,0,0,7,5,5.0,7.0,,0
Christian Kirk,47546,WR,ARZ,2,1,2,0,0.0,0,0,12,0,1,2,17,463.6,1,1,1,0,0,77.7,68.7,87.2,,,67.6,68.2,41.5,12,0,146,10,93,35,0,0,17,11,0,12,17,17.0,12.0,1.57,0
Marquez Valdes-Scantling,47809,WR,GB,2,1,0,0,,0,0,0,0,2,0,3,75.0,0,0,12,0,0,70.3,56.3,81.6,,,60.4,56.2,34.3,0,0,71,7,61,37,0,0,10,8,0,0,3,3.0,0.0,1.16,0
Parris Campbell,47940,WR,IND,2,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,14,0,0,72.1,67.2,77.4,,,64.9,63.1,58.9,7,0,13,2,20,14,0,0,2,3,0,7,2,2.0,7.0,0.65,0
Bennie Fowler,8914,WR,NYG,2,1,1,1,100.0,20,0,20,1,0,1,23,209.1,1,1,21,0,0,71.7,64.0,81.8,,,61.8,62.8,75.0,20,0,91,10,76,24,0,0,14,11,0,20,23,23.0,20.0,1.2,0
