player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,8,237,90.2,51,58,8.6,2.82,0,3,4.7,75.9,44,36,4.3,66,27.8,2,28,,43.6,86.6,79.4,83.9,,62.6,1,0,72,19.4,130.5,10.6,7,1,0,6,4,2,2.8,587,10.1,0,18,31.6,84.1,86.2,39.7,82.1,145,157,8.6,3.03,2,12,7.1,70.7,111,59,6.7,171,72.2,8,59,,45.7,81.1,82.8,81.8,,43.4,0,3,183,13.6,109.6,4.7,8,6,0,10,9,4,2.2,1412,9.0,86.1,137,139,8.3,2.64,2,11,7.4,80.6,112,0,5.1,142,59.9,6,62,,87.9,93.2,82.1,91.9,,69.8,0,2,152,,125.4,0.0,0,3,0,0,9,1,0.7,1439,10.4,1,79.7,59,76,9.4,3.48,0,4,4.8,56.6,43,95,8.5,95,40.1,4,25,,23.6,58.0,80.7,62.0,,34.8,1,1,103,15.8,92.0,15.8,15,4,0,16,4,5,4.9,560,7.4
Derek Carr,8671,QB,OAK,7,232,86.0,50,53,7.2,2.36,0,2,3.7,71.7,38,17,11.6,56,24.1,5,25,,29.2,80.5,78.5,86.0,,37.9,0,1,57,11.8,104.4,3.6,2,1,0,3,2,2,3.5,481,9.1,0,23,46.0,78.4,81.7,29.6,80.1,156,166,6.9,2.63,4,7,4.1,72.3,120,38,4.0,176,75.9,5,58,,69.5,77.8,82.8,75.8,,66.9,0,3,182,15.8,103.3,3.4,6,4,0,6,9,6,3.3,1214,7.3,81.8,170,174,6.6,2.41,3,7,3.9,75.3,131,0,5.8,177,76.3,8,65,,65.6,80.8,82.8,81.6,,33.9,0,4,183,,103.9,0.0,0,3,0,1,8,6,3.3,1391,8.0,2,80.6,36,45,8.6,3.07,1,2,4.3,60.0,27,55,6.9,55,23.7,2,18,,34.2,73.1,78.4,72.0,,61.4,0,0,56,14.5,102.5,14.5,8,2,0,8,3,2,3.6,304,6.8
Teddy Bridgewater,8667,QB,NO,6,218,82.9,35,42,6.6,2.41,2,3,7.0,66.7,28,17,3.4,47,21.6,1,22,,80.3,80.4,0.0,76.3,60.0,80.4,1,0,49,17.6,127.3,6.4,3,2,0,4,4,1,2.0,382,9.1,0,20,76.5,73.5,72.0,66.9,79.9,144,153,6.1,3.0,1,4,2.5,68.0,104,55,9.6,171,78.4,11,47,,70.4,68.4,82.9,68.4,,58.0,2,2,185,14.5,91.1,4.7,8,10,0,6,5,4,2.2,988,6.5,83.9,137,141,5.4,2.52,2,5,3.4,75.2,106,0,7.8,146,67.0,9,49,,88.0,80.4,82.2,79.5,60.0,59.3,0,1,154,,114.0,0.0,0,5,0,2,9,2,1.3,1047,7.4,2,69.0,42,54,8.7,3.59,1,2,3.5,48.1,26,72,10.3,72,33.0,3,20,,48.5,56.2,0.0,53.8,,70.9,3,1,80,15.3,59.4,15.3,11,7,0,8,0,3,3.8,323,6.0
Mitchell Trubisky,11757,QB,CHI,6,215,64.9,57,62,7.2,2.32,0,3,4.5,53.2,33,31,10.8,69,32.1,4,16,,45.0,35.1,79.4,37.9,,50.2,1,1,74,12.9,63.2,5.8,4,2,1,3,1,3,4.1,269,4.3,0,6,58.9,47.4,48.2,56.2,76.4,127,133,7.7,2.6,2,4,2.8,69.9,93,42,4.1,146,67.9,4,44,,66.2,57.6,82.2,56.4,,70.7,1,2,157,23.8,89.9,6.8,10,3,0,3,4,8,5.1,823,6.2,80.1,136,139,6.8,2.28,2,5,3.3,74.1,103,0,5.5,142,66.0,6,47,,88.0,71.3,82.2,70.1,,62.2,0,1,154,,97.8,0.0,0,2,1,0,4,3,1.9,914,6.6,2,52.1,48,56,9.7,2.96,0,2,3.4,41.1,23,73,8.0,73,34.0,2,13,,26.4,24.2,79.6,24.9,,59.3,2,2,77,19.2,40.6,19.2,14,3,0,6,1,8,10.4,178,3.2
Jimmy Garoppolo,8697,QB,SF,7,205,72.3,65,68,8.0,2.29,0,1,1.3,61.8,42,26,10.6,76,37.1,5,28,,49.5,55.5,79.9,52.9,,77.9,0,4,85,23.1,65.9,7.9,6,1,0,3,1,5,5.9,522,7.7,0,28,60.2,72.7,70.5,69.1,81.9,116,121,5.7,2.5,2,3,2.4,74.4,90,28,5.3,129,62.9,5,53,,87.1,82.3,81.7,80.5,,63.1,0,3,136,17.9,109.1,3.9,5,3,0,3,8,3,2.2,967,8.0,81.4,145,149,5.9,2.19,1,1,0.6,73.2,109,0,7.6,151,73.7,9,62,,88.4,78.4,82.4,75.6,,74.4,0,5,162,,98.7,0.0,0,1,0,3,8,4,2.5,1135,7.6,2,66.7,36,40,9.2,3.06,1,3,7.1,57.5,23,54,4.2,54,26.3,1,19,,36.9,56.2,78.6,54.6,,66.1,0,2,59,20.4,74.4,20.4,11,3,0,3,1,4,6.8,354,8.9
Case Keenum,7323,QB,WAS,7,203,66.0,47,49,7.3,2.26,1,2,3.6,61.2,30,16,3.2,53,26.1,1,15,,23.4,44.9,78.7,45.8,,,0,2,61,18.8,80.7,5.7,3,0,0,1,2,5,8.2,365,7.4,0,32,23.8,50.5,52.0,40.8,79.8,129,139,7.3,2.63,0,5,3.3,69.1,96,51,6.8,150,73.9,7,54,,30.4,58.1,82.3,56.7,,74.1,5,2,161,17.6,99.7,6.0,9,2,2,3,7,6,3.7,978,7.0,79.2,130,133,7.5,2.21,1,6,4.2,72.2,96,0,6.8,136,67.0,7,52,,87.6,69.5,82.0,67.3,,74.1,0,1,146,,103.6,0.0,0,2,2,0,5,3,2.1,1019,7.7,1,67.4,46,55,6.8,3.2,0,1,1.6,54.5,30,67,3.2,67,33.0,1,17,,16.7,28.6,79.5,29.4,,,5,3,76,17.9,73.6,17.9,12,0,0,4,4,8,10.5,324,5.9
Marcus Mariota,9435,QB,TEN,6,201,60.4,48,53,7.4,2.61,0,3,5.1,49.1,26,23,10.3,64,31.8,3,19,,82.6,59.6,79.3,59.9,,57.3,1,1,71,30.4,105.3,10.9,7,4,0,4,5,2,2.8,493,9.3,0,31,40.2,63.9,63.4,58.6,79.4,97,106,7.7,3.02,1,2,1.8,64.2,68,48,11.7,137,68.2,9,32,,27.5,63.0,81.9,64.7,,51.2,1,1,142,37.5,84.9,13.1,18,12,2,5,2,6,4.2,686,6.5,71.6,116,119,7.2,2.58,1,4,3.2,63.0,75,0,9.6,130,64.7,8,39,,87.1,72.9,81.7,70.6,,68.8,0,1,136,,97.3,0.0,0,10,2,0,6,2,1.5,838,7.0,3,79.3,29,40,9.5,3.47,0,1,2.2,47.5,19,71,17.4,71,35.3,4,12,,22.1,41.9,79.6,48.7,,34.4,2,1,77,35.2,75.1,35.2,25,6,0,9,1,6,7.8,341,8.5
Kyle Allen,26152,QB,CAR,5,178,75.9,54,58,8.4,2.43,1,5,8.2,67.2,39,16,4.9,62,34.8,2,27,,41.0,73.9,79.1,72.6,60.0,63.5,0,0,67,12.5,109.8,3.2,2,2,0,3,4,1,1.5,399,6.9,0,5,22.5,50.2,50.2,58.2,68.8,96,101,9.0,2.68,1,2,1.9,59.4,60,38,9.1,116,65.2,6,32,,20.3,36.7,81.2,38.2,,,1,3,120,39.5,76.3,12.9,15,0,0,3,3,10,8.3,660,6.5,73.9,119,123,8.1,2.31,1,3,2.3,69.1,85,0,3.4,124,69.7,3,50,,86.8,62.5,81.6,61.4,,66.4,0,3,131,,92.0,0.0,0,1,0,3,4,4,3.1,933,7.6,1,61.3,31,36,11.3,3.26,1,4,10.8,38.9,14,54,26.3,54,30.3,5,9,,11.8,29.6,78.5,31.2,60.0,58.3,1,0,56,31.5,76.9,31.5,17,1,0,3,3,7,12.5,126,3.5
Ryan Fitzpatrick,2467,QB,MIA,6,160,73.0,37,38,12.8,3.0,0,2,4.7,63.2,24,26,11.1,48,30.0,3,18,,32.8,62.5,78.3,59.0,58.9,73.9,1,2,53,23.1,83.8,12.5,6,4,0,0,2,3,5.7,305,8.0,0,17,48.2,62.8,61.8,61.7,67.4,92,101,9.6,2.72,3,1,0.9,58.4,59,40,4.8,112,70.0,3,33,,58.8,64.9,81.1,63.0,,68.9,1,5,117,10.0,64.9,3.6,4,6,2,3,3,3,2.6,602,6.0,75.9,83,88,10.0,2.5,3,3,3.3,67.0,59,0,6.3,94,58.8,4,33,,84.7,70.5,80.4,67.6,,73.3,0,5,97,,82.2,0.0,0,5,2,0,5,3,3.1,613,7.0,0,56.5,46,51,11.4,3.24,0,0,0.0,47.1,24,66,7.7,66,41.3,2,18,,25.9,55.9,79.4,53.8,58.9,69.1,2,2,73,15.2,49.0,15.2,10,5,0,3,0,3,4.1,294,5.8
Sam Darnold,29048,QB,NYJ,4,153,63.6,44,49,7.8,2.08,2,1,1.8,55.1,27,32,3.6,58,37.9,1,13,,25.0,29.8,78.9,29.8,,65.6,0,5,65,25.0,32.2,13.8,8,0,0,3,1,7,10.8,200,4.1,0,22,48.9,50.0,49.0,63.9,76.9,78,86,8.6,2.63,1,4,4.2,65.1,56,32,6.7,95,62.1,4,27,,85.2,65.9,80.7,66.0,,55.7,1,3,105,21.9,87.2,7.4,7,1,0,6,4,3,2.9,617,7.2,77.8,81,88,8.4,2.14,3,4,4.1,69.3,61,0,3.2,89,58.2,2,28,,84.7,65.8,80.5,65.1,,,0,3,98,,82.9,0.0,0,0,0,4,2,3,3.1,627,7.1,2,61.0,41,47,8.0,2.82,0,1,1.9,46.8,22,64,12.0,64,41.8,3,12,,25.8,29.8,79.3,30.2,,62.9,1,5,72,23.4,39.6,23.4,15,1,0,5,3,7,9.7,190,4.0
Mason Rudolph,46569,QB,PIT,5,140,61.9,42,48,13.3,2.78,0,2,3.9,47.9,23,20,11.5,49,35.0,3,14,,32.0,55.7,78.3,56.0,58.5,,5,1,52,5.0,105.6,2.0,1,0,0,1,5,3,5.8,433,9.0,0,25,43.7,47.9,47.7,59.0,78.5,79,82,5.9,2.76,1,1,1.1,73.2,60,24,3.2,91,65.0,2,27,,54.1,44.3,80.6,45.0,57.1,58.3,0,2,99,16.7,92.7,4.4,4,5,0,2,4,5,5.1,464,5.7,77.8,90,93,7.8,2.41,1,2,2.0,71.0,66,0,5.7,96,68.6,4,33,,85.0,65.8,80.7,64.7,56.2,66.7,0,1,101,,122.2,0.0,0,3,0,2,9,2,2.0,742,8.0,1,58.1,31,37,10.4,3.54,0,1,2.4,45.9,17,44,5.6,44,31.4,1,8,,22.8,26.4,78.1,27.6,59.9,50.7,5,2,50,11.4,35.3,11.4,5,2,0,1,0,6,12.0,155,4.2
Josh Rosen,35460,QB,MIA,5,128,52.2,23,25,6.3,2.54,2,0,0.0,44.0,11,22,8.3,32,25.0,1,4,,26.9,36.2,76.6,38.1,,58.3,0,1,34,27.3,36.4,18.8,6,1,0,0,0,1,2.9,86,3.4,0,17,62.9,46.0,47.1,48.2,69.2,78,84,9.1,2.7,4,4,4.4,56.0,47,29,13.0,96,75.0,7,22,,85.1,51.8,80.7,53.3,,50.3,1,4,103,34.5,56.7,10.4,10,2,0,1,1,8,7.8,481,5.7,75.7,70,76,7.2,2.25,5,3,3.7,59.2,45,0,15.1,77,60.2,8,18,,83.6,66.4,79.8,66.2,,58.3,0,3,82,,61.6,0.0,0,1,0,1,1,4,4.9,405,5.3,0,41.9,31,33,11.4,3.28,1,1,2.8,39.4,13,51,0.0,51,39.8,0,8,,34.2,27.0,78.4,28.3,,50.3,1,2,55,31.4,30.1,31.4,16,2,0,0,0,5,9.1,162,4.9
Cam Newton,6153,QB,CAR,2,96,63.2,38,41,10.4,2.06,0,0,0.0,53.7,22,9,8.3,42,43.8,2,14,,79.6,49.0,77.5,49.7,,,2,0,44,11.1,74.1,2.4,1,0,0,1,0,3,6.8,269,6.6,0,5,55.4,48.5,53.6,29.2,69.0,42,48,8.8,2.39,1,0,0.0,58.3,28,18,3.4,54,56.3,1,15,,80.9,58.9,78.3,59.3,,58.3,3,1,55,22.2,68.3,7.4,4,1,1,1,0,1,1.8,303,6.3,71.2,66,68,10.1,2.0,1,0,0.0,64.7,44,0,6.4,69,71.9,3,25,,82.4,63.2,79.2,62.8,,,0,1,70,,81.6,0.0,0,0,1,0,0,2,2.9,518,7.6,0,42.9,14,21,7.0,2.87,0,0,0.0,28.6,6,27,0.0,27,28.1,0,4,,77.2,33.3,76.0,35.3,,58.3,5,0,29,18.5,39.6,18.5,5,1,0,2,0,2,6.9,54,2.6
Eli Manning,1722,QB,NYG,2,92,80.0,15,20,6.3,2.67,1,1,4.8,55.0,11,7,8.3,22,23.9,1,7,,16.7,50.1,75.2,50.7,,,1,0,23,28.6,104.2,9.1,2,0,0,3,2,2,8.7,110,5.5,0,21,28.3,63.3,62.1,62.6,74.2,62,69,8.5,2.57,2,2,2.8,65.2,45,12,2.2,70,76.1,1,22,,82.7,66.8,79.3,66.6,,58.3,2,2,72,0.0,71.3,0.0,0,1,0,3,0,3,4.2,446,6.5,80.9,68,72,7.6,2.36,3,2,2.7,73.6,53,0,3.6,73,79.3,2,27,,82.9,75.6,79.5,74.8,,58.3,0,1,75,,96.5,0.0,0,1,0,1,2,2,2.7,511,7.1,1,33.3,9,17,12.3,3.5,0,1,5.6,17.6,3,19,0.0,19,20.7,0,2,,16.1,27.0,74.7,28.0,,,3,1,20,10.5,15.1,10.5,2,0,0,5,0,3,15.0,45,2.6
Drew Brees,802,QB,NO,3,92,96.0,25,27,5.8,2.2,0,0,0.0,88.9,24,5,0.0,27,29.3,0,13,,77.0,90.7,75.9,89.4,,,1,0,28,0.0,136.0,0.0,0,0,0,1,2,0,0.0,289,10.7,0,20,84.6,90.4,88.8,,80.0,60,64,7.4,2.47,0,0,0.0,70.3,45,19,6.3,65,70.7,3,28,,82.2,83.9,79.0,81.9,,,0,3,67,5.3,88.8,1.5,1,0,2,2,3,2,3.0,492,7.7,87.7,65,68,6.7,2.14,0,0,0.0,80.9,55,0,3.5,68,73.9,2,32,,82.4,92.4,79.2,91.3,,,0,1,69,,116.7,0.0,0,0,2,1,4,0,0.0,597,8.8,0,75.0,20,23,7.5,3.12,0,0,0.0,60.9,14,24,6.7,24,26.1,1,9,,76.6,65.7,75.6,65.1,,,1,2,26,4.2,64.4,4.2,1,0,0,2,1,2,7.7,184,8.0
Luke Falk,46586,QB,NYJ,3,90,75.0,28,30,5.2,2.27,1,0,0.0,60.0,18,19,14.3,34,37.8,3,4,,20.9,26.3,77.0,27.3,,,0,2,38,21.1,40.0,11.8,4,0,0,1,0,4,10.5,113,3.8,0,22,28.7,42.2,44.1,,76.9,39,43,6.1,2.84,2,0,0.0,67.4,29,24,3.3,56,62.2,1,11,,81.4,65.9,78.6,65.3,,,0,1,59,50.0,78.0,21.4,12,0,0,2,0,1,1.7,303,7.0,81.8,44,46,4.9,2.17,2,0,0.0,76.1,35,0,2.8,47,52.2,1,12,,80.4,69.0,78.0,68.1,,,0,0,50,,95.9,0.0,0,0,0,0,0,1,2.0,336,7.3,2,65.2,23,27,7.3,3.11,1,0,0.0,44.4,12,43,20.0,43,47.8,3,3,,22.5,26.5,77.7,27.4,,,0,3,47,37.2,12.0,37.2,16,0,0,3,0,4,8.5,80,3.0
Ryan Tannehill,7014,QB,TEN,3,89,76.9,26,27,8.3,2.53,0,2,6.9,74.1,20,7,0.0,29,32.6,0,11,,77.6,83.9,76.3,81.8,,,0,0,31,28.6,109.0,6.9,2,0,0,1,1,0,0.0,213,7.9,0,31,25.0,76.9,79.8,45.9,74.0,50,51,9.8,2.96,0,5,9.1,72.5,37,21,0.0,60,67.4,0,21,,24.8,73.5,78.9,73.5,,54.5,1,2,64,33.3,108.0,11.7,7,2,0,0,4,3,4.7,436,8.5,77.0,61,61,9.3,2.63,0,7,11.1,77.0,47,0,0.0,61,68.5,0,29,,81.8,93.8,78.8,92.6,,,0,0,63,,133.2,0.0,0,0,0,0,5,0,0.0,579,9.5,1,66.7,15,17,9.3,3.24,0,0,0.0,58.8,10,28,0.0,28,31.5,0,3,,19.5,33.9,76.4,36.3,,54.5,1,2,32,32.1,28.7,32.1,9,2,0,1,0,3,9.4,70,4.1
Chase Daniel,5214,QB,CHI,2,68,100.0,8,9,3.9,2.02,0,0,0.0,77.8,7,6,12.5,10,14.7,1,3,,71.9,72.3,72.6,71.3,,,0,0,11,16.7,83.8,10.0,1,0,0,1,0,0,0.0,37,4.1,0,6,83.3,70.2,73.8,47.8,74.5,51,51,7.3,2.6,0,4,7.3,72.5,37,18,2.6,58,85.3,1,19,,81.7,71.0,78.8,72.1,,50.3,0,2,62,22.2,97.6,6.9,4,2,0,0,3,3,4.8,389,7.6,83.3,42,42,6.5,2.35,0,3,7.0,81.0,34,0,2.9,44,64.7,1,17,,79.8,82.5,77.6,81.6,,58.3,0,1,45,,106.7,0.0,0,1,0,0,2,1,2.2,344,8.2,1,64.7,17,18,7.5,2.82,0,1,4.5,55.6,10,24,9.1,24,35.3,1,5,,77.0,54.3,75.9,56.8,,55.3,0,1,28,20.8,62.7,20.8,5,1,0,1,1,2,7.1,82,4.6
Ben Roethlisberger,1732,QB,PIT,2,65,64.3,14,15,9.9,1.69,1,0,0.0,46.7,7,3,22.2,15,23.1,2,4,,73.9,41.1,73.9,42.4,,,0,0,16,0.0,58.2,0.0,0,0,0,0,0,1,6.3,62,4.1,0,25,45.0,49.0,49.5,58.3,67.4,46,47,9.1,2.81,1,1,1.8,59.6,28,13,9.7,50,76.9,3,10,,36.3,53.7,78.5,54.5,,58.3,0,1,58,15.4,68.5,4.0,2,1,0,0,0,2,3.4,289,6.1,66.7,48,49,10.2,2.22,1,1,1.8,57.1,28,0,12.5,49,75.4,4,12,,81.1,55.6,78.4,55.7,,,0,1,56,,65.1,0.0,0,0,0,0,0,2,3.6,281,5.7,0,66.7,12,13,5.7,3.56,1,0,0.0,53.8,7,16,12.5,16,24.6,1,2,,22.4,38.0,74.3,39.9,,58.3,0,0,18,12.5,69.4,12.5,2,1,0,0,0,1,5.6,70,5.4
Matt Moore,4018,QB,KC,3,60,68.8,16,16,5.6,2.24,0,2,12.5,62.5,10,5,9.1,16,26.7,1,6,,74.2,72.7,74.1,71.5,,,0,0,17,0.0,112.0,0.0,0,0,0,0,1,0,0.0,142,8.9,0,16,82.2,65.9,65.3,57.9,69.4,36,40,7.0,2.69,2,0,0.0,60.0,24,11,4.0,44,73.3,1,14,,80.0,60.5,77.7,60.9,,58.3,0,0,47,27.3,94.0,6.8,3,1,0,2,2,1,2.1,242,6.1,75.6,41,43,5.0,2.41,1,0,0.0,67.4,29,0,6.5,44,73.3,2,17,,80.0,65.6,77.7,65.7,,58.3,0,0,47,,92.0,0.0,0,1,0,1,1,1,2.1,268,6.2,0,45.5,11,13,12.5,3.01,1,2,15.4,38.5,5,16,0.0,16,26.7,0,3,,74.2,62.4,74.1,62.0,,,0,0,17,18.8,110.9,18.8,3,0,0,1,2,0,0.0,116,8.9
Matt Schaub,1811,QB,ATL,2,60,76.5,17,17,5.8,2.28,0,0,0.0,76.5,13,6,0.0,17,28.3,0,9,,74.2,62.5,74.1,62.2,,,0,0,17,0.0,110.7,0.0,0,0,0,0,0,1,5.9,183,10.8,0,2,40.7,65.7,64.8,60.0,86.5,37,41,8.2,2.25,0,0,0.0,78.0,32,9,0.0,43,71.7,0,19,,29.6,65.6,77.7,65.0,,,1,1,47,22.2,107.5,4.7,2,0,2,1,2,2,4.3,342,8.3,86.0,43,45,7.1,2.12,0,0,0.0,82.2,37,0,0.0,45,75.0,0,22,,80.1,70.0,77.8,69.1,,,0,1,48,,104.2,0.0,0,0,2,0,1,1,2.1,425,9.4,0,72.7,11,13,8.7,2.67,0,0,0.0,61.5,8,15,0.0,15,25.0,0,6,,21.6,52.5,73.9,52.9,,,1,0,16,13.3,111.1,13.3,2,0,0,1,1,2,12.5,100,7.7
Colt McCoy,5609,QB,WAS,1,35,80.0,5,6,13.2,2.73,1,1,14.3,50.0,3,5,25.0,9,25.7,1,3,,18.7,82.0,72.3,75.4,,65.6,0,0,10,40.0,79.2,22.2,2,1,0,0,0,1,10.0,51,8.5,0,32,20.5,44.7,43.1,63.4,75.0,20,21,5.1,2.77,0,0,0.0,71.4,15,9,0.0,26,74.3,0,3,,25.2,28.4,75.8,29.6,,56.3,0,1,27,44.4,55.3,15.4,4,1,0,1,0,2,7.4,68,3.2,81.0,21,21,6.1,2.27,0,0,0.0,76.2,16,0,5.9,21,60.0,1,4,,75.4,70.4,74.9,69.4,,,0,1,21,,67.4,0.0,0,0,0,0,0,0,0.0,109,5.2,0,50.0,4,6,10.0,3.51,1,1,12.5,33.3,2,14,0.0,14,40.0,0,2,,14.5,24.7,73.9,23.7,,63.4,0,0,16,42.9,42.4,42.9,6,2,0,1,0,3,18.8,10,1.7
Devlin Hodges,29838,QB,PIT,2,31,100.0,9,9,4.2,2.31,0,0,0.0,100.0,9,4,0.0,9,29.0,0,4,,70.9,82.3,72.4,81.6,59.3,,0,0,9,0.0,102.3,0.0,0,0,0,0,0,0,0.0,77,8.6,0,25,79.1,58.9,57.9,60.1,77.8,18,20,5.5,2.79,0,0,0.0,65.0,13,6,7.1,22,71.0,1,9,,76.8,47.7,75.8,46.3,,64.2,0,1,27,0.0,77.7,0.0,0,2,0,2,1,2,7.4,123,6.2,85.0,20,20,4.7,2.39,0,0,0.0,80.0,16,0,5.9,21,67.7,1,9,,76.6,52.7,75.8,54.8,59.3,56.8,0,1,26,,93.1,0.0,0,1,0,0,1,2,7.7,147,7.4,0,85.7,7,9,6.1,3.2,0,0,0.0,66.7,6,10,0.0,10,32.3,0,4,,71.4,72.3,72.3,65.4,,65.9,0,0,10,0.0,82.2,0.0,0,1,0,2,0,0,0.0,53,5.9
Dwayne Haskins,41897,QB,WAS,2,28,66.7,3,3,5.0,2.25,0,0,0.0,66.7,2,1,0.0,4,14.3,0,2,,66.9,55.3,69.2,55.6,,,0,0,4,100.0,93.8,25.0,1,0,0,0,0,0,0.0,26,8.7,0,32,77.2,35.0,30.6,78.3,58.8,17,19,6.7,3.44,1,0,0.0,52.6,10,9,0.0,24,85.7,0,5,,76.3,35.7,75.5,29.7,,78.3,0,4,25,33.3,31.4,12.5,3,2,0,1,0,2,8.0,114,6.0,68.8,16,17,4.3,2.57,1,0,0.0,64.7,11,0,0.0,18,64.3,0,5,,74.8,58.2,74.5,54.2,,65.6,0,2,19,,45.6,0.0,0,1,0,0,0,0,0.0,119,7.0,1,25.0,4,5,15.0,4.52,0,0,0.0,20.0,1,10,0.0,10,35.7,0,2,,71.4,24.1,72.3,22.5,,65.9,0,2,10,40.0,5.0,40.0,4,1,0,1,0,2,20.0,21,4.2
Matt Barkley,7880,QB,BUF,1,17,77.8,9,10,9.9,2.05,1,1,10.0,60.0,6,4,14.3,11,64.7,1,4,,19.2,61.9,72.6,61.6,,,0,0,11,25.0,88.3,9.1,1,0,0,0,0,1,9.1,87,8.7,0,4,22.0,51.9,52.5,,50.0,6,6,9.0,3.0,0,0,0.0,50.0,3,4,0.0,6,35.3,0,1,,68.9,42.8,71.1,44.7,60.0,,0,1,6,0.0,31.9,0.0,0,0,0,0,0,0,0.0,40,6.7,88.9,9,9,6.8,2.06,0,1,11.1,77.8,7,0,12.5,9,52.9,1,4,,70.9,86.6,72.3,85.1,60.0,,0,0,9,,108.3,0.0,0,0,0,0,0,0,0.0,90,10.0,1,33.3,6,7,13.7,2.75,1,0,0.0,28.6,2,8,0.0,8,47.1,0,1,,17.4,28.0,71.5,29.1,,,0,1,8,12.5,9.5,12.5,1,0,0,0,0,1,12.5,37,5.3
