player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matthew Stafford,4924,QB,DET,4,8.29,0,156,11,66.7,123,131,13.3,2.76,0,10,7.4,59.5,78,57,4.9,145,92.9,4,58,,,,28.5,76.0,50.3,73.1,,71.9,,0,2,151,12.3,98.7,4.8,7,7,2,6,8,8,5.3,1037,7.9,67.0,94,100,12.8,2.49,0,9,8.7,60.0,60,43,4.8,111,71.2,3,39,,,,32.7,73.3,45.4,71.7,,63.8,,0,1,114,14.0,102.5,5.4,6,4,2,4,7,6,5.3,750,7.5,74.4,39,41,10.7,3.19,0,1,2.3,68.3,28,15,3.4,45,28.8,1,21,,,,29.8,74.8,77.8,70.6,,74.8,,0,1,48,6.7,102.9,2.2,1,3,0,2,2,2,4.2,372,9.1,0,100.0,10,10,-2.3,1.79,0,0,0.0,100.0,10,1,0.0,11,7.1,0,2,,,,71.9,65.4,72.6,64.8,,,,0,0,11,0.0,135.4,0.0,0,0,0,0,1,0,0.0,85,8.5,1.57
Case Keenum,7323,QB,WAS,4,-3.31,0,143,32,75.9,116,125,8.2,2.61,0,4,2.9,65.6,82,49,6.8,133,93.0,6,44,,,,23.7,42.3,41.1,45.7,,33.2,,5,4,149,14.3,90.6,5.3,7,1,2,2,7,9,6.0,857,6.9,80.9,94,103,6.1,2.56,0,2,1.8,68.9,71,37,6.6,110,76.9,5,35,,,,24.7,45.6,35.2,49.3,,33.2,,5,2,120,16.2,95.2,5.5,6,1,2,2,5,5,4.2,682,6.6,68.8,32,32,10.7,2.55,0,2,5.3,65.6,21,13,4.5,33,23.1,1,14,,,,28.0,46.6,77.1,47.5,,,,0,2,39,7.7,89.1,3.0,1,0,0,0,2,4,10.3,288,9.0,0,100.0,10,10,-4.1,1.79,0,0,0.0,100.0,10,1,0.0,10,7.0,0,5,,,,71.4,66.9,72.3,66.3,,,,0,0,10,0.0,113.8,0.0,0,0,0,0,0,0,0.0,113,11.3,2.38
Kirk Cousins,7102,QB,MIN,5,1.41,0,142,18,78.4,97,110,9.2,3.11,1,4,3.3,65.5,72,60,5.3,126,88.7,4,37,,,,24.1,61.4,84.7,64.7,,37.8,,1,2,137,18.3,98.7,8.7,11,5,0,11,5,6,4.4,910,8.3,78.8,80,87,7.5,2.72,2,1,1.1,67.8,59,40,6.3,99,69.7,4,31,,,,22.1,55.9,84.3,58.7,,38.7,,0,1,107,25.0,99.0,10.1,10,2,0,5,3,5,4.7,703,8.1,87.5,32,39,7.3,3.7,0,3,6.8,69.2,27,21,3.6,43,30.3,1,13,,,,80.1,72.4,77.8,73.9,,52.3,,1,1,48,4.8,102.6,2.3,1,3,0,6,2,1,2.1,341,8.7,0,100.0,15,16,-3.9,2.31,1,0,0.0,87.5,14,1,6.7,16,11.3,1,7,,,,74.5,62.7,74.3,62.4,,,,0,0,18,0.0,101.6,0.0,0,0,0,0,0,0,0.0,134,8.4,0.66
Teddy Bridgewater,8667,QB,NO,4,-0.3,0,138,20,82.8,99,107,7.2,2.97,1,4,3.5,68.2,73,42,11.0,124,89.9,9,34,,,,64.4,67.9,43.7,67.1,60.0,64.2,,2,2,138,16.7,92.8,5.6,7,10,0,5,4,5,3.6,750,7.0,83.2,95,101,6.3,2.64,0,3,2.8,70.3,71,34,10.1,112,81.2,8,32,,,,61.6,67.4,41.0,64.1,,74.8,,2,2,123,14.7,99.7,4.5,5,6,0,4,6,5,4.1,666,6.6,88.2,17,20,3.5,3.81,1,1,4.3,70.0,14,8,6.7,26,18.8,1,8,,,,77.6,65.7,76.4,74.0,60.0,45.6,,0,0,31,25.0,98.5,7.7,2,4,0,2,0,0,0.0,183,9.2,0,92.3,13,14,-3.7,1.86,0,0,0.0,85.7,12,0,0.0,14,10.1,0,6,,,,73.9,63.7,73.9,63.3,,,,0,0,16,,135.7,0.0,0,0,0,1,2,0,0.0,99,7.1,2.56
Daniel Jones,39395,QB,NYG,4,1.26,0,127,21,66.0,97,100,9.8,2.85,0,5,4.5,61.0,61,58,4.7,118,92.9,3,37,,,,38.9,64.0,0.0,63.6,,65.2,,1,3,132,15.5,83.5,7.6,9,8,0,2,4,8,6.1,714,7.1,67.9,84,86,8.1,2.66,0,3,3.1,64.0,55,45,3.5,101,79.5,2,29,,,,32.7,62.3,0.0,61.6,,66.9,,1,2,114,15.6,74.7,6.9,7,7,0,1,1,7,6.1,519,6.0,72.7,22,23,10.7,3.23,0,2,8.0,65.2,15,13,6.3,26,20.5,1,9,,,,77.0,69.3,75.9,69.6,,58.3,,0,1,28,15.4,121.6,7.7,2,1,0,1,3,1,3.6,241,10.5,0,100.0,9,9,-4.0,1.86,0,0,0.0,100.0,9,0,0.0,9,7.1,0,1,,,,71.4,67.1,72.3,66.4,,,,0,0,10,,88.0,0.0,0,0,0,0,0,0,0.0,46,5.1,4.45
Jimmy Garoppolo,8697,QB,SF,4,-3.6,0,119,28,76.7,90,94,9.4,2.45,2,3,3.0,66.0,62,27,10.1,100,84.0,7,42,,,,86.5,73.5,49.6,72.4,,65.1,,0,3,109,14.8,100.6,4.0,4,2,0,2,6,3,2.8,803,8.5,80.3,71,74,5.4,2.06,1,1,1.2,70.3,52,14,8.8,77,64.7,5,26,,,,85.1,67.1,46.9,64.8,,68.3,,0,2,87,14.3,93.9,2.6,2,1,0,2,4,3,3.4,471,6.4,78.4,37,39,10.4,2.81,1,2,5.0,66.7,26,14,10.3,42,35.3,3,20,,,,79.5,80.0,77.4,79.7,,56.8,,0,2,43,14.3,109.9,4.8,2,1,0,1,3,0,0.0,449,11.5,0,94.4,18,19,-4.0,1.67,0,0,0.0,84.2,16,1,5.9,19,16.0,1,4,,,,75.4,67.2,75.0,66.4,,,,0,1,21,0.0,87.9,0.0,0,0,0,1,1,0,0.0,117,6.2,5.15
Mitchell Trubisky,11757,QB,CHI,4,1.96,0,117,6,69.3,88,90,9.2,2.63,1,3,3.0,61.1,55,38,9.8,100,85.5,6,29,,,,58.3,44.9,0.0,46.6,,55.9,,1,2,112,21.1,78.1,8.0,8,2,0,0,3,4,3.6,501,5.6,74.7,83,85,7.6,2.45,1,3,3.2,64.7,55,29,11.3,94,80.3,7,27,,,,56.3,43.9,0.0,45.6,,55.9,,1,2,104,24.1,78.7,7.4,7,2,0,0,2,4,3.8,503,5.9,66.7,21,21,6.7,2.77,0,0,0.0,66.7,14,9,0.0,23,19.7,0,7,,,,76.3,58.5,75.5,59.4,,58.3,,0,0,25,11.1,90.4,4.3,1,1,0,0,1,0,0.0,85,4.0,0,93.8,16,16,-2.6,1.82,0,0,0.0,87.5,14,0,6.7,17,14.5,1,5,,,,74.2,59.3,74.1,60.8,,58.3,,0,0,17,,89.3,0.0,0,1,0,0,0,0,0.0,87,5.4,-1.87
Mason Rudolph,46569,QB,PIT,4,9.12,0,102,25,71.0,69,76,9.4,2.88,0,1,1.2,60.5,46,30,6.1,84,82.4,3,24,,,,53.0,50.0,82.1,48.5,59.9,59.0,,4,2,91,10.0,98.2,3.6,3,5,0,3,6,4,4.4,553,7.3,74.2,66,71,7.1,2.68,0,1,1.3,64.8,46,26,6.1,78,76.5,3,21,,,,50.7,48.2,82.0,45.8,56.2,63.8,,3,2,84,11.5,96.3,3.8,3,4,0,2,5,4,4.8,485,6.8,85.7,21,23,5.5,2.62,0,0,0.0,73.9,17,5,5.6,24,23.5,1,8,,,,76.3,67.5,75.7,69.7,59.9,55.7,,1,0,25,0.0,121.8,0.0,0,1,0,1,2,0,0.0,161,7.0,0,100.0,18,18,-3.6,1.66,0,0,0.0,94.4,17,1,5.6,18,17.6,1,5,,,,74.5,67.3,75.0,68.8,56.2,,,0,0,18,0.0,106.7,0.0,0,0,0,0,1,0,0.0,93,5.2,0.17
Kyle Allen,26152,QB,CAR,3,1.85,0,100,5,73.1,78,82,8.9,2.65,1,5,6.0,67.1,55,33,3.5,92,92.0,2,36,,,,16.5,55.7,82.9,55.5,60.0,55.3,,1,0,95,24.2,111.1,8.7,8,2,0,2,5,7,7.4,646,7.9,73.8,61,65,8.0,2.59,1,5,7.5,66.2,43,28,4.4,74,74.0,2,26,,,,19.1,54.0,82.5,53.6,,55.3,,1,0,76,25.0,109.3,9.5,7,2,0,2,4,5,6.6,492,7.6,78.3,23,25,8.2,2.63,0,0,0.0,68.0,17,5,5.6,26,26.0,1,13,,,,18.6,62.5,76.0,62.4,60.0,,,0,0,28,20.0,102.4,3.8,1,0,0,2,1,2,7.1,182,7.3,0,100.0,6,8,-2.8,2.05,0,0,0.0,62.5,5,0,16.7,8,8.0,1,3,,,,70.9,62.3,71.9,62.0,,,,0,0,9,,68.8,0.0,0,0,0,2,0,0,0.0,28,3.5,-0.29
Josh Rosen,35460,QB,MIA,4,-24.16,0,98,17,59.4,69,74,12.3,2.89,3,4,5.1,47.3,35,37,14.6,87,88.8,6,18,,,,51.9,51.0,81.7,52.3,,48.2,,1,3,92,27.0,51.6,11.5,10,3,0,1,1,6,6.5,400,5.4,66.7,66,71,10.5,2.63,4,4,5.3,54.9,39,32,11.4,82,83.7,5,19,,,,49.9,55.8,81.6,56.4,,55.3,,1,2,86,31.3,65.2,12.2,10,1,0,0,1,5,5.8,415,5.8,50.0,12,13,9.7,3.48,0,0,0.0,30.8,4,8,33.3,16,16.3,2,4,,,,74.2,43.8,74.1,46.4,,54.5,,0,1,17,12.5,17.1,6.3,1,2,0,1,0,1,5.9,67,5.2,0,100.0,9,10,-4.2,1.86,1,0,0.0,80.0,8,3,11.1,11,11.2,1,5,,,,71.9,63.9,72.6,63.4,,,,0,0,11,33.3,100.8,9.1,1,0,0,0,0,0,0.0,82,8.2,-0.7
Cam Newton,6153,QB,CAR,2,15.82,0,96,5,64.9,77,85,10.1,2.29,0,0,0.0,55.3,47,27,6.0,91,94.8,3,29,,,,54.3,48.4,81.8,53.6,,29.2,,5,1,94,18.5,70.8,5.5,5,1,1,2,0,4,4.3,562,6.6,61.5,52,59,10.0,2.36,1,0,0.0,50.8,30,22,6.3,65,67.7,2,20,,,,43.9,41.1,81.0,47.7,,29.2,,4,1,67,18.2,61.5,6.2,4,1,1,1,0,3,4.5,341,5.8,75.0,28,30,8.6,2.02,0,0,0.0,66.7,20,5,4.8,31,32.3,1,9,,,,77.7,67.3,76.4,66.5,,,,1,0,32,20.0,89.7,3.2,1,0,0,1,0,1,3.1,231,7.7,0,100.0,3,4,-4.0,1.48,1,0,0.0,75.0,3,0,0.0,5,5.2,0,0,,,,66.9,58.7,69.9,58.7,,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,1.92
Eli Manning,1722,QB,NYG,2,14.82,0,92,21,74.3,70,81,9.3,2.65,3,3,3.6,61.7,50,18,3.8,84,91.3,2,27,,,,27.4,62.6,81.4,61.5,,62.6,,3,2,86,11.1,77.2,2.4,2,1,0,5,2,5,5.8,501,6.2,69.5,59,66,8.9,2.4,3,1,1.5,59.1,39,13,4.9,67,72.8,2,19,,,,42.8,55.4,80.8,54.0,,62.6,,2,2,69,7.7,64.3,1.5,1,0,0,2,0,4,5.8,405,6.1,94.4,18,23,5.6,3.11,0,2,8.3,73.9,17,6,0.0,25,27.2,0,10,,,,24.9,79.4,75.6,79.4,,58.3,,1,0,26,16.7,120.0,4.0,1,1,0,4,2,1,3.8,151,6.6,0,85.7,7,8,-3.9,1.94,0,0,0.0,75.0,6,1,0.0,8,8.7,0,2,,,,70.9,65.1,71.9,64.6,,,,0,0,9,0.0,93.2,0.0,0,0,0,1,0,0,0.0,55,6.9,0.43
Luke Falk,46586,QB,NYJ,3,-14.92,0,90,22,71.4,56,61,7.3,2.81,3,0,0.0,62.3,38,40,5.0,77,85.6,2,14,,,,27.0,41.0,0.0,43.2,,,,0,3,81,40.0,59.1,20.8,16,0,0,2,0,5,6.2,374,6.1,80.0,50,56,4.5,2.54,3,0,0.0,67.9,38,30,5.0,69,76.7,2,10,,,,26.3,41.0,0.0,43.2,,,,0,2,75,43.3,65.7,18.8,13,0,0,3,0,4,5.3,295,5.3,64.7,17,17,9.4,2.9,0,0,0.0,52.9,9,13,18.2,21,23.3,2,5,,,,75.6,53.4,75.0,53.8,,,,0,1,22,23.1,51.3,14.3,3,0,0,0,0,1,4.5,121,7.1,0,100.0,11,12,-2.4,1.52,0,0,0.0,75.0,9,3,18.2,13,14.4,2,1,,,,73.9,57.6,73.9,57.6,,,,0,0,16,0.0,79.2,0.0,0,0,0,1,0,0,0.0,42,3.5,1.85
Chase Daniel,5214,QB,CHI,2,8.89,0,68,6,77.6,49,50,8.6,2.71,0,4,7.4,72.0,36,24,5.3,57,83.8,2,20,,,,82.2,73.6,4.0,77.7,,47.8,,0,2,61,20.8,97.3,8.8,5,2,0,1,3,2,3.3,382,7.6,77.3,44,45,6.7,2.45,0,2,4.2,71.1,32,21,5.9,51,75.0,2,17,,,,81.5,58.9,0.0,61.1,,54.0,,0,2,54,23.8,79.8,9.8,5,0,0,1,1,3,5.6,319,7.1,80.0,15,15,7.1,2.71,0,2,11.8,80.0,12,3,0.0,17,25.0,0,5,,,,74.8,89.9,74.5,91.5,,50.3,,0,0,19,0.0,136.0,0.0,0,2,0,0,2,0,0.0,107,7.1,0,80.0,10,10,-2.0,1.5,0,0,0.0,80.0,8,0,0.0,11,16.2,0,2,,,,72.4,49.0,72.9,49.6,,,,0,0,12,,85.0,0.0,0,0,0,0,0,1,8.3,44,4.4,0.04
Ben Roethlisberger,1732,QB,PIT,2,-6.67,0,65,25,65.5,58,60,9.7,2.58,2,1,1.5,55.0,33,16,13.2,63,96.9,5,14,,,,43.1,48.2,80.3,48.7,,58.3,,0,1,70,12.5,64.2,3.2,2,1,0,0,0,3,4.3,335,5.6,67.2,58,60,9.3,2.55,2,1,1.5,56.7,34,16,12.8,63,96.9,5,14,,,,43.6,47.4,80.3,48.0,,58.3,,0,1,71,12.5,66.2,3.2,2,1,0,0,0,3,4.2,343,5.7,50.0,2,2,8.5,2.65,0,0,0.0,50.0,1,0,0.0,2,3.1,0,0,,,,65.5,68.2,68.2,67.4,,,,0,0,3,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,100.0,2,2,-2.5,1.55,0,0,0.0,100.0,2,0,0.0,2,3.1,0,0,,,,66.9,64.2,69.2,63.7,,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-1.72
Ryan Fitzpatrick,2467,QB,MIA,3,10.25,0,61,17,57.8,45,49,13.5,3.05,2,0,0.0,49.0,24,26,7.7,57,93.4,2,15,,,,81.5,60.0,79.9,57.0,,73.0,,2,4,60,23.1,40.5,10.5,6,2,0,0,1,2,3.3,292,6.0,61.3,31,35,13.5,2.92,2,0,0.0,48.6,17,21,10.5,41,67.2,2,11,,,,79.5,73.3,79.1,70.6,,64.4,,2,2,43,23.8,50.1,12.2,5,1,0,0,1,0,0.0,183,5.2,58.8,17,17,10.5,2.93,0,0,0.0,58.8,10,5,0.0,20,32.8,0,5,,,,75.4,36.3,74.9,34.5,,64.0,,0,2,21,20.0,40.9,5.0,1,1,0,0,0,2,9.5,120,7.1,0,100.0,3,3,-4.0,1.05,0,0,0.0,100.0,3,0,0.0,4,6.6,0,1,,,,66.9,60.9,69.2,60.7,,,,0,0,4,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,1.83
Drew Brees,802,QB,NO,2,2.27,0,49,20,82.9,41,45,9.2,2.57,0,0,0.0,71.1,32,11,5.9,46,93.9,2,21,,,,80.0,91.1,79.4,90.2,,,,0,2,47,9.1,95.1,2.2,1,0,2,2,2,1,2.1,405,9.0,82.5,40,44,8.1,2.48,0,0,0.0,72.7,32,10,3.0,45,91.8,1,19,,,,79.9,90.1,79.3,88.0,,,,0,2,46,10.0,93.7,2.2,1,0,2,2,2,1,2.2,367,8.3,100.0,4,4,8.0,2.95,0,0,0.0,75.0,3,1,25.0,4,8.2,1,2,,,,66.9,80.8,69.2,78.9,,,,0,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,100.0,3,3,-7.0,1.7,0,0,0.0,100.0,3,0,0.0,3,6.1,0,0,,,,65.5,63.7,68.2,63.3,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,1.91
Sam Darnold,29048,QB,NYJ,1,-21.43,0,47,22,81.3,32,36,6.4,2.44,2,1,2.6,66.7,24,19,7.7,42,89.4,2,12,,,,79.6,70.3,79.0,69.2,,,,1,0,45,21.1,83.9,9.5,4,0,0,1,1,0,0.0,147,4.1,90.0,30,35,4.9,2.4,3,1,2.7,71.4,25,15,7.4,39,83.0,2,12,,,,79.2,72.3,78.8,71.1,,,,1,0,41,26.7,90.9,10.3,4,0,0,1,1,0,0.0,166,4.7,50.0,6,6,9.7,1.81,0,0,0.0,50.0,3,4,0.0,8,17.0,0,0,,,,70.3,58.4,71.9,58.4,,,,0,0,9,0.0,56.3,0.0,0,0,0,0,0,0,0.0,9,1.5,0,100.0,4,5,-0.3,1.12,1,0,0.0,80.0,4,0,0.0,5,10.6,0,0,,,,68.0,61.9,69.9,61.7,,,,0,0,5,,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6,-3.24
Colt McCoy,5609,QB,WAS,1,9.78,0,35,32,72.7,22,24,8.1,2.85,1,1,3.8,66.7,16,14,0.0,32,91.4,0,6,,,,19.9,43.3,78.4,41.5,,63.4,,0,1,34,42.9,62.2,18.8,6,2,0,1,0,3,8.8,126,5.3,71.4,21,23,6.7,2.54,1,1,4.0,65.2,15,11,0.0,28,80.0,0,4,,,,19.0,33.6,78.1,35.3,,56.3,,0,1,30,36.4,52.6,14.3,4,1,0,1,0,3,10.0,79,3.4,100.0,4,4,6.8,3.66,0,0,0.0,75.0,3,3,25.0,7,20.0,1,2,,,,69.6,81.1,71.1,73.1,,65.6,,0,0,7,66.7,106.3,28.6,2,1,0,0,0,0,0.0,40,10.0,0,100.0,3,3,-3.7,1.87,0,0,0.0,66.7,2,0,33.3,3,8.6,1,0,,,,65.5,63.3,68.2,63.0,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,-7,-2.3,6.57
Dwayne Haskins,41897,QB,WAS,1,-18.33,0,21,32,53.8,13,15,9.1,3.44,1,0,0.0,46.7,7,7,0.0,19,90.5,0,5,,,,75.1,34.6,0.0,29.7,,78.3,,0,3,20,28.6,18.9,10.5,2,2,0,1,0,2,10.0,63,4.2,70.0,10,12,5.6,3.58,1,0,0.0,58.3,7,5,0.0,16,76.2,0,5,,,,73.9,54.8,0.0,47.8,,78.3,,0,1,16,40.0,44.1,12.5,2,2,0,1,0,1,6.3,81,6.8,40.0,5,5,11.0,2.46,0,0,0.0,40.0,2,2,0.0,5,23.8,0,1,,,,68.9,26.3,70.6,27.5,,,,0,2,6,0.0,17.5,0.0,0,0,0,0,0,1,16.7,26,5.2,0,100.0,2,2,-3.5,2.05,0,0,0.0,100.0,2,0,0.0,2,9.5,0,1,,,,63.6,62.4,66.9,62.1,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,44,22.0,-1.55
Matt Barkley,7880,QB,BUF,1,-60.0,0,17,4,64.3,14,15,10.4,2.44,1,1,6.7,53.3,8,8,11.1,16,94.1,1,5,,,,21.6,51.2,75.2,51.9,60.0,,,0,1,16,12.5,53.8,6.3,1,0,0,0,0,1,6.3,126,8.4,71.4,14,15,10.0,2.33,1,1,6.7,60.0,9,7,10.0,16,94.1,1,5,,,,21.6,53.8,75.2,54.2,60.0,,,0,1,16,14.3,59.6,6.3,1,0,0,0,0,1,6.3,127,8.5,0.0,1,1,3.0,3.2,0,0,0.0,0.0,0,1,,1,5.9,0,0,,,,60.4,53.4,64.6,54.1,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,5.9,0,0,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-8.47
Devlin Hodges,29838,QB,PIT,1,33.33,0,10,25,100.0,6,6,8.0,2.89,0,0,0.0,100.0,6,3,0.0,7,70.0,0,5,,,,72.1,65.2,75.0,59.1,,68.5,,0,0,10,0.0,110.4,0.0,0,1,0,0,0,1,10.0,63,10.5,83.3,6,6,3.0,2.71,0,0,0.0,66.7,4,4,20.0,7,70.0,1,2,,,,71.6,59.2,75.1,52.3,59.3,68.5,,0,0,9,0.0,75.7,0.0,0,1,0,0,0,1,11.1,26,4.3,100.0,3,3,9.3,2.93,0,0,0.0,100.0,3,0,0.0,3,30.0,0,3,,,,66.9,72.4,69.2,71.2,,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,42,14.0,0,66.7,3,3,-0.7,2.53,0,0,0.0,33.3,1,1,50.0,3,30.0,1,0,,,,65.5,62.1,69.3,63.0,59.3,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,9.67
Nick Foles,7089,QB,JAX,1,-16.67,0,8,15,71.4,7,7,11.9,2.96,0,1,14.3,57.1,4,2,20.0,7,87.5,1,2,,,,69.6,91.3,72.3,90.4,,,,0,0,7,0.0,128.0,0.0,0,0,0,0,1,0,0.0,65,9.3,66.7,6,6,14.0,2.55,0,1,16.7,66.7,4,2,0.0,6,75.0,0,3,,,,68.9,91.7,71.9,90.8,,,,0,0,6,0.0,144.4,0.0,0,0,0,0,1,0,0.0,68,11.3,100.0,2,2,-1.0,3.45,0,0,0.0,50.0,1,0,50.0,2,25.0,1,0,,,,63.6,62.3,66.9,62.0,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,100.0,1,1,-1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-7.83
Trevor Siemian,9683,QB,NYJ,1,0.0,0,8,22,33.3,3,4,11.7,3.62,0,0,0.0,25.0,1,4,0.0,6,75.0,0,0,,,,70.9,40.3,0.0,45.6,,,,0,0,9,50.0,39.6,33.3,2,0,0,1,0,0,0.0,3,0.8,66.7,3,4,3.3,3.73,0,0,0.0,50.0,2,2,0.0,4,50.0,0,0,,,,68.9,37.7,0.0,44.3,,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,2,0.5,50.0,2,2,8.0,2.58,0,0,0.0,50.0,1,2,0.0,4,50.0,0,0,,,,68.0,58.4,69.9,58.4,,,,0,0,5,100.0,56.3,50.0,2,0,0,0,0,0,0.0,1,0.5,0,100.0,2,2,-4.5,1.75,0,0,0.0,100.0,2,0,0.0,2,25.0,0,0,,,,63.6,62.4,66.9,62.1,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Robert Griffin III,7008,QB,BLT,1,0.0,0,6,3,100.0,6,6,5.8,2.05,0,0,0.0,100.0,6,1,0.0,6,100.0,0,5,,,,72.2,63.6,75.2,63.1,,60.3,,0,0,6,0.0,144.4,0.0,0,0,0,0,1,0,0.0,55,9.2,100.0,3,3,6.7,2.07,0,0,0.0,100.0,3,0,0.0,3,50.0,0,2,,,,70.7,69.9,74.7,71.8,,60.3,,0,0,3,,111.1,0.0,0,0,0,0,0,0,0.0,32,10.7,100.0,3,3,5.0,2.03,0,0,0.0,100.0,3,1,0.0,3,50.0,0,3,,,,65.5,52.4,68.2,53.0,,,,0,0,3,0.0,138.2,0.0,0,0,0,0,1,0,0.0,23,7.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
Jarrett Stidham,13725,QB,NE,2,-50.0,0,5,19,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,1,0.0,5,100.0,0,1,,,,68.0,25.7,72.3,26.3,,,,0,1,5,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,1,0.0,5,100.0,0,1,,,,68.0,25.7,72.3,26.3,,,,0,1,5,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.5
