player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,DET,4,156,66.7,45,46,11.8,2.49,0,1,2.1,63.0,29,25,3.3,51,32.7,1,21,,23.3,64.8,78.2,62.0,,71.8,0,0,53,12.0,107.8,5.9,3,2,0,1,3,3,5.7,347,7.5,0,11,29.2,76.0,73.2,71.9,70.5,88,95,12.4,2.79,0,9,9.1,62.1,59,33,4.8,105,67.3,3,39,,56.6,78.6,80.9,76.8,,64.6,0,2,109,12.1,100.1,3.8,4,5,2,5,6,5,4.6,775,8.2,78.5,93,96,10.9,2.38,0,7,7.1,72.9,70,0,4.1,98,62.8,3,47,,85.0,91.1,80.6,89.2,,65.9,0,2,101,,119.2,0.0,0,1,2,1,8,3,3.0,858,8.9,1,47.5,40,45,15.0,3.21,0,3,6.4,40.0,18,58,5.3,58,37.2,1,13,,20.1,44.7,78.7,43.0,,66.1,0,0,61,12.1,67.3,12.1,7,6,0,5,1,5,8.2,264,5.9
Case Keenum,7323,QB,WAS,4,143,65.4,26,27,7.3,2.34,0,1,3.1,63.0,17,11,0.0,29,20.3,0,9,,19.3,27.2,76.8,28.1,,,0,2,36,18.2,84.0,6.9,2,0,0,1,2,5,13.9,231,8.6,0,32,24.3,43.6,46.9,33.2,81.0,100,108,7.2,2.61,0,3,2.6,69.4,75,39,7.4,114,79.7,6,40,,60.1,58.8,81.3,58.1,,63.3,5,2,123,12.8,96.2,4.4,5,1,2,1,5,4,3.3,739,6.8,82.2,90,92,7.5,2.23,0,3,3.0,75.0,69,0,6.8,93,65.0,5,36,,85.0,62.0,80.6,61.0,,63.3,0,1,101,,103.8,0.0,0,1,2,0,3,3,3.0,726,7.9,1,66.7,36,43,6.5,3.15,0,1,2.0,53.5,23,50,4.2,50,35.0,1,13,,19.1,28.8,78.5,29.6,,,5,3,58,14.0,72.2,14.0,7,0,0,2,4,6,10.3,244,5.7
Kirk Cousins,7102,QB,MIN,5,142,89.7,29,35,6.8,2.75,0,0,0.0,71.4,25,22,3.8,39,27.5,1,12,,28.8,66.0,77.5,65.4,,,1,0,44,18.2,113.8,10.3,4,0,0,5,2,2,4.5,278,7.9,0,18,25.1,61.7,64.8,37.8,78.3,83,91,7.7,3.12,2,4,4.1,67.0,61,39,6.2,103,72.5,4,32,,28.6,61.6,80.9,63.5,,46.8,0,2,111,17.9,94.8,6.8,7,5,0,6,3,4,3.6,766,8.4,84.4,77,79,6.9,2.6,2,4,4.7,78.5,62,0,4.6,81,57.0,3,32,,84.0,84.3,80.1,81.7,,66.4,0,1,88,,108.4,0.0,0,2,0,0,2,1,1.1,731,9.3,1,74.3,35,47,8.7,3.58,0,0,0.0,51.1,24,61,7.7,61,43.0,2,12,,20.0,33.8,79.0,39.1,,38.1,1,1,67,18.0,84.8,18.0,11,3,0,11,3,5,7.5,313,6.7
Teddy Bridgewater,8667,QB,NO,4,138,88.9,18,22,5.1,2.31,0,1,4.3,68.2,15,6,6.3,24,17.4,1,11,,76.6,65.5,0.0,62.1,60.0,76.0,1,0,26,16.7,134.3,4.2,1,1,0,3,3,1,3.8,189,8.6,0,20,66.9,68.0,67.2,64.2,83.0,94,99,6.1,2.97,1,3,2.8,70.7,70,36,10.3,114,82.6,8,29,,61.8,66.7,81.5,67.6,,55.5,1,2,128,16.7,90.5,5.3,6,9,0,3,3,4,3.1,660,6.7,85.6,90,91,5.7,2.53,0,4,4.1,75.8,69,0,10.4,96,69.6,8,31,,85.2,78.1,80.7,77.7,60.0,59.3,0,1,104,,114.2,0.0,0,5,0,1,6,2,1.9,689,7.6,1,77.3,22,30,6.9,3.6,1,0,0.0,53.3,16,42,5.9,42,30.4,1,9,,31.7,44.4,0.0,43.0,,65.4,2,1,50,16.7,54.9,16.7,7,5,0,5,0,3,6.0,160,5.3
Daniel Jones,39395,QB,NYG,4,127,58.8,34,35,12.1,2.81,0,3,7.1,48.6,17,23,15.0,40,31.5,3,11,,80.3,67.5,77.9,64.8,,70.3,0,2,49,13.0,41.7,7.5,3,2,0,1,0,3,6.1,193,5.5,0,21,41.8,64.7,64.3,65.2,73.6,72,74,7.0,2.76,0,2,2.5,71.6,53,35,0.0,87,68.5,0,27,,28.0,62.2,80.3,62.8,,55.8,1,1,93,17.1,106.1,6.9,6,6,0,1,4,5,5.4,567,7.7,72.3,65,65,8.0,2.42,0,2,2.8,70.8,46,0,2.1,69,54.3,1,24,,83.2,81.0,79.6,79.0,,65.9,0,0,77,,105.7,0.0,0,4,0,0,3,2,2.6,457,7.0,2,63.4,41,44,9.7,3.21,0,3,6.1,54.5,24,58,7.7,58,45.7,2,14,,24.8,44.5,78.9,45.3,,57.1,1,3,65,15.5,55.4,15.5,9,4,0,2,1,6,9.2,303,6.9
Jimmy Garoppolo,8697,QB,SF,4,119,76.7,43,46,8.4,2.19,0,1,2.0,63.0,29,16,12.1,48,40.3,4,21,,81.0,65.7,78.3,63.4,,65.9,0,1,55,12.5,88.2,4.2,2,0,0,3,1,1,1.8,391,8.5,0,28,87.6,73.9,72.7,65.1,81.5,65,67,6.3,2.42,2,2,2.9,73.1,49,12,7.5,71,59.7,4,25,,83.0,77.4,79.5,76.7,,58.1,0,3,75,16.7,107.1,2.8,2,2,0,0,6,2,2.7,529,7.9,84.1,88,90,6.3,2.18,1,1,1.0,74.4,67,0,9.5,91,76.5,7,36,,84.8,77.3,80.5,74.1,,74.4,0,3,98,,105.9,0.0,0,1,0,1,6,2,2.0,722,8.0,1,60.0,20,23,10.6,2.8,1,2,8.0,47.8,11,28,8.3,28,23.5,1,10,,77.7,61.4,76.4,63.5,,52.3,0,1,32,14.3,74.2,14.3,4,1,0,2,1,1,3.1,198,8.6
Mitchell Trubisky,11757,QB,CHI,4,117,65.9,41,41,7.6,2.48,0,1,2.2,58.5,24,17,11.1,46,39.3,3,10,,31.2,28.3,78.0,29.6,,50.2,0,1,51,17.6,66.7,6.5,3,2,0,0,1,3,5.9,176,4.3,0,6,61.9,45.8,47.6,54.2,77.8,63,65,7.3,2.54,1,2,2.8,69.2,45,21,8.2,71,60.7,4,24,,83.2,65.6,79.6,64.2,,63.3,1,1,78,23.8,90.0,7.0,5,1,0,0,2,1,1.3,412,6.3,81.6,76,77,6.7,2.29,1,3,3.5,74.0,57,0,8.1,79,67.5,5,28,,84.0,75.4,80.0,74.0,,62.2,0,0,87,,104.0,0.0,0,2,0,0,3,0,0.0,503,6.5,2,50.0,28,29,9.3,2.98,0,0,0.0,41.4,12,38,14.3,38,32.5,2,6,,28.6,21.7,77.3,23.3,,55.3,1,2,42,21.1,20.3,21.1,8,1,0,0,0,4,9.5,85,2.9
Mason Rudolph,46569,QB,PIT,4,102,70.8,24,29,10.8,2.57,0,1,3.3,51.7,15,11,11.8,29,28.4,2,8,,77.4,70.7,76.4,70.2,58.5,,4,1,30,0.0,109.0,0.0,0,0,0,1,3,1,3.3,304,10.5,0,25,57.9,52.5,51.5,59.0,79.4,63,65,5.2,2.71,0,0,0.0,73.8,48,20,4.0,73,71.6,2,21,,47.2,42.4,79.8,43.0,57.1,58.3,0,1,79,15.0,99.6,4.1,3,5,0,2,4,3,3.8,342,5.3,84.8,66,68,5.7,2.31,0,1,1.4,76.5,52,0,7.1,71,69.6,4,24,,82.9,72.0,79.6,70.8,56.2,66.7,0,1,74,,127.8,0.0,0,3,0,2,7,1,1.4,551,8.1,0,52.4,21,26,9.8,3.48,0,0,0.0,42.3,11,31,0.0,31,30.4,0,5,,27.1,25.8,76.8,27.0,59.9,50.7,4,1,35,9.7,36.5,9.7,3,2,0,1,0,3,8.6,95,3.7
Kyle Allen,26152,QB,CAR,3,100,76.3,38,41,7.3,2.51,1,4,9.5,65.9,27,12,6.9,44,44.0,2,20,,29.2,70.8,77.7,71.6,60.0,54.6,0,0,46,8.3,107.3,2.3,1,2,0,2,3,1,2.2,255,6.2,0,5,17.3,56.2,56.0,55.3,73.9,46,49,8.7,2.68,0,1,2.0,67.3,33,21,2.9,56,56.0,1,19,,14.3,43.2,78.5,44.3,,,1,0,58,33.3,107.4,12.5,7,0,0,2,2,6,10.3,419,8.6,78.1,64,66,7.2,2.34,0,2,2.9,74.2,49,0,2.0,67,67.0,1,31,,82.4,73.7,79.2,73.1,,58.3,0,0,69,,115.3,0.0,0,1,0,2,3,1,1.4,573,8.7,0,65.0,20,24,10.8,3.13,1,3,12.0,45.8,11,33,15.4,33,33.0,2,8,,7.7,28.5,76.8,29.5,60.0,58.3,1,0,35,24.2,85.6,24.2,8,1,0,2,2,6,17.1,101,4.2
Josh Rosen,35460,QB,MIA,4,98,47.1,17,19,7.9,2.61,2,0,0.0,36.8,7,17,12.5,24,24.5,1,2,,24.6,33.0,75.5,35.1,,58.3,0,1,25,23.5,24.9,16.7,4,1,0,0,0,1,4.0,64,3.4,0,17,55.2,52.0,53.3,48.2,68.9,61,65,11.1,2.82,2,4,5.8,55.4,36,23,14.3,74,75.5,6,21,,83.2,60.5,79.7,61.7,,50.3,1,2,78,30.4,67.3,9.5,7,2,0,1,1,5,6.4,418,6.4,77.4,53,57,8.6,2.38,3,3,5.0,59.6,34,0,17.1,58,59.2,7,17,,81.6,77.0,78.7,76.2,,58.3,0,1,61,,76.6,0.0,0,1,0,1,1,1,1.6,360,6.3,0,36.0,25,27,14.2,3.34,1,1,3.4,33.3,9,40,0.0,40,40.8,0,6,,28.6,26.8,77.4,28.1,,50.3,1,2,42,27.5,17.8,27.5,11,2,0,0,0,5,11.9,122,4.5
Cam Newton,6153,QB,CAR,2,96,63.2,38,41,10.4,2.06,0,0,0.0,53.7,22,9,8.3,42,43.8,2,14,,79.6,49.0,77.5,49.7,,,2,0,44,11.1,74.1,2.4,1,0,0,1,0,3,6.8,269,6.6,0,5,55.4,48.5,53.6,29.2,69.0,42,48,8.8,2.39,1,0,0.0,58.3,28,18,3.4,54,56.3,1,15,,80.9,58.9,78.3,59.3,,58.3,3,1,55,22.2,68.3,7.4,4,1,1,1,0,1,1.8,303,6.3,71.2,66,68,10.1,2.0,1,0,0.0,64.7,44,0,6.4,69,71.9,3,25,,82.4,63.2,79.2,62.8,,,0,1,70,,81.6,0.0,0,0,1,0,0,2,2.9,518,7.6,0,42.9,14,21,7.0,2.87,0,0,0.0,28.6,6,27,0.0,27,28.1,0,4,,77.2,33.3,76.0,35.3,,58.3,5,0,29,18.5,39.6,18.5,5,1,0,2,0,2,6.9,54,2.6
Eli Manning,1722,QB,NYG,2,92,80.0,15,20,6.3,2.67,1,1,4.8,55.0,11,7,8.3,22,23.9,1,7,,16.7,50.1,75.2,50.7,,,1,0,23,28.6,104.2,9.1,2,0,0,3,2,2,8.7,110,5.5,0,21,28.3,63.3,62.1,62.6,74.2,62,69,8.5,2.57,2,2,2.8,65.2,45,12,2.2,70,76.1,1,22,,82.7,66.8,79.3,66.6,,58.3,2,2,72,0.0,71.3,0.0,0,1,0,3,0,3,4.2,446,6.5,80.9,68,72,7.6,2.36,3,2,2.7,73.6,53,0,3.6,73,79.3,2,27,,82.9,75.6,79.5,74.8,,58.3,0,1,75,,96.5,0.0,0,1,0,1,2,2,2.7,511,7.1,1,33.3,9,17,12.3,3.5,0,1,5.6,17.6,3,19,0.0,19,20.7,0,2,,16.1,27.0,74.7,28.0,,,3,1,20,10.5,15.1,10.5,2,0,0,5,0,3,15.0,45,2.6
Luke Falk,46586,QB,NYJ,3,90,75.0,28,30,5.2,2.27,1,0,0.0,60.0,18,19,14.3,34,37.8,3,4,,20.9,26.3,77.0,27.3,,,0,2,38,21.1,40.0,11.8,4,0,0,1,0,4,10.5,113,3.8,0,22,28.7,42.2,44.1,,76.9,39,43,6.1,2.84,2,0,0.0,67.4,29,24,3.3,56,62.2,1,11,,81.4,65.9,78.6,65.3,,,0,1,59,50.0,78.0,21.4,12,0,0,2,0,1,1.7,303,7.0,81.8,44,46,4.9,2.17,2,0,0.0,76.1,35,0,2.8,47,52.2,1,12,,80.4,69.0,78.0,68.1,,,0,0,50,,95.9,0.0,0,0,0,0,0,1,2.0,336,7.3,2,65.2,23,27,7.3,3.11,1,0,0.0,44.4,12,43,20.0,43,47.8,3,3,,22.5,26.5,77.7,27.4,,,0,3,47,37.2,12.0,37.2,16,0,0,3,0,4,8.5,80,3.0
Chase Daniel,5214,QB,CHI,2,68,100.0,8,9,3.9,2.02,0,0,0.0,77.8,7,6,12.5,10,14.7,1,3,,71.9,72.3,72.6,71.3,,,0,0,11,16.7,83.8,10.0,1,0,0,1,0,0,0.0,37,4.1,0,6,83.3,70.2,73.8,47.8,74.5,51,51,7.3,2.6,0,4,7.3,72.5,37,18,2.6,58,85.3,1,19,,81.7,71.0,78.8,72.1,,50.3,0,2,62,22.2,97.6,6.9,4,2,0,0,3,3,4.8,389,7.6,83.3,42,42,6.5,2.35,0,3,7.0,81.0,34,0,2.9,44,64.7,1,17,,79.8,82.5,77.6,81.6,,58.3,0,1,45,,106.7,0.0,0,1,0,0,2,1,2.2,344,8.2,1,64.7,17,18,7.5,2.82,0,1,4.5,55.6,10,24,9.1,24,35.3,1,5,,77.0,54.3,75.9,56.8,,55.3,0,1,28,20.8,62.7,20.8,5,1,0,1,1,2,7.1,82,4.6
Ben Roethlisberger,1732,QB,PIT,2,65,64.3,14,15,9.9,1.69,1,0,0.0,46.7,7,3,22.2,15,23.1,2,4,,73.9,41.1,73.9,42.4,,,0,0,16,0.0,58.2,0.0,0,0,0,0,0,1,6.3,62,4.1,0,25,45.0,49.0,49.5,58.3,67.4,46,47,9.1,2.81,1,1,1.8,59.6,28,13,9.7,50,76.9,3,10,,36.3,53.7,78.5,54.5,,58.3,0,1,58,15.4,68.5,4.0,2,1,0,0,0,2,3.4,289,6.1,66.7,48,49,10.2,2.22,1,1,1.8,57.1,28,0,12.5,49,75.4,4,12,,81.1,55.6,78.4,55.7,,,0,1,56,,65.1,0.0,0,0,0,0,0,2,3.6,281,5.7,0,66.7,12,13,5.7,3.56,1,0,0.0,53.8,7,16,12.5,16,24.6,1,2,,22.4,38.0,74.3,39.9,,58.3,0,0,18,12.5,69.4,12.5,2,1,0,0,0,1,5.6,70,5.4
Ryan Fitzpatrick,2467,QB,MIA,3,61,60.0,15,16,16.7,3.26,0,0,0.0,50.0,8,11,11.1,21,34.4,1,6,,75.6,53.3,75.0,51.1,,64.0,1,1,22,36.4,54.2,19.0,4,1,0,0,0,1,4.5,140,8.8,0,17,81.9,60.1,57.2,73.0,60.6,33,36,10.5,2.75,2,0,0.0,52.8,19,15,5.0,40,65.6,1,10,,79.3,64.1,77.3,62.0,,64.4,1,3,42,13.3,39.5,5.0,2,1,0,0,1,1,2.4,163,4.5,71.0,31,33,12.9,2.7,2,0,0.0,60.6,20,0,9.1,35,57.4,2,10,,78.3,55.3,76.7,53.7,,64.0,0,3,35,,50.7,0.0,0,1,0,0,1,2,5.7,205,6.2,0,41.2,17,19,11.5,3.22,0,0,0.0,36.8,7,26,0.0,26,42.6,0,6,,77.2,65.3,76.0,62.6,,64.4,2,1,29,23.1,32.3,23.1,6,1,0,0,0,0,0.0,98,5.2
Drew Brees,802,QB,NO,2,49,100.0,7,7,8.1,2.27,0,0,0.0,100.0,7,0,0.0,7,14.3,0,2,,70.3,87.8,71.5,85.4,,,0,0,8,,114.3,0.0,0,0,0,0,0,0,0.0,80,11.4,0,20,80.4,91.0,90.1,,81.1,37,41,8.1,2.56,0,0,0.0,68.3,28,11,6.7,42,85.7,2,19,,79.3,88.4,77.3,85.9,,,0,2,42,9.1,88.3,2.4,1,0,2,2,2,1,2.4,328,8.0,88.9,36,38,8.1,2.21,0,0,0.0,78.9,30,0,6.3,38,77.6,2,17,,78.7,93.5,77.0,92.4,,,0,1,38,,111.2,0.0,0,0,2,0,2,0,0.0,346,9.1,0,62.5,8,10,7.8,3.6,0,0,0.0,50.0,5,11,0.0,11,22.4,0,4,,72.4,59.4,72.9,59.3,,,0,1,12,9.1,30.0,9.1,1,0,0,2,0,1,8.3,62,6.2
Sam Darnold,29048,QB,NYJ,1,47,72.7,11,14,7.8,1.9,2,0,0.0,50.0,7,10,12.5,17,36.2,1,4,,74.2,58.2,74.1,58.2,,,0,0,17,20.0,58.9,11.8,2,0,0,1,0,0,0.0,51,3.6,0,22,80.3,70.2,69.1,,88.0,25,27,4.7,2.53,1,1,3.3,77.8,21,9,4.5,30,63.8,1,8,,77.7,74.9,76.5,73.7,,,1,0,33,22.2,98.1,6.7,2,0,0,0,1,0,0.0,124,4.6,87.5,24,27,5.3,2.0,3,0,0.0,74.1,20,0,4.8,28,59.6,1,7,,77.0,61.2,76.0,60.9,,,0,0,29,,93.9,0.0,0,0,0,0,1,0,0.0,115,4.3,0,75.0,12,14,6.3,2.74,0,1,6.3,57.1,8,19,11.1,19,40.4,1,5,,75.4,77.2,74.9,75.8,,,1,0,21,21.1,67.6,21.1,4,0,0,1,0,0,0.0,60,4.3
Colt McCoy,5609,QB,WAS,1,35,80.0,5,6,13.2,2.73,1,1,14.3,50.0,3,5,25.0,9,25.7,1,3,,18.7,82.0,72.3,75.4,,65.6,0,0,10,40.0,79.2,22.2,2,1,0,0,0,1,10.0,51,8.5,0,32,20.5,44.7,43.1,63.4,75.0,20,21,5.1,2.77,0,0,0.0,71.4,15,9,0.0,26,74.3,0,3,,25.2,28.4,75.8,29.6,,56.3,0,1,27,44.4,55.3,15.4,4,1,0,1,0,2,7.4,68,3.2,81.0,21,21,6.1,2.27,0,0,0.0,76.2,16,0,5.9,21,60.0,1,4,,75.4,70.4,74.9,69.4,,,0,1,21,,67.4,0.0,0,0,0,0,0,0,0.0,109,5.2,0,50.0,4,6,10.0,3.51,1,1,12.5,33.3,2,14,0.0,14,40.0,0,2,,14.5,24.7,73.9,23.7,,63.4,0,0,16,42.9,42.4,42.9,6,2,0,1,0,3,18.8,10,1.7
Dwayne Haskins,41897,QB,WAS,1,21,66.7,3,3,5.0,2.3,0,0,0.0,66.7,2,0,0.0,3,14.3,0,2,,65.5,57.2,68.2,57.4,,,0,0,3,,93.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,32,75.6,36.3,31.1,78.3,58.3,12,14,8.0,3.48,1,0,0.0,50.0,7,7,0.0,18,85.7,0,4,,74.8,37.3,74.5,29.6,,78.3,0,3,19,28.6,28.3,11.1,2,2,0,1,0,2,10.5,81,5.8,75.0,12,13,4.6,2.64,1,0,0.0,69.2,9,0,0.0,14,66.7,0,5,,73.5,64.7,73.7,59.7,,65.6,0,1,15,,62.0,0.0,0,1,0,0,0,0,0.0,107,8.2,1,0.0,3,4,18.7,4.66,0,0,0.0,0.0,0,7,,7,33.3,0,1,,69.6,22.8,71.1,21.0,,65.9,0,2,7,28.6,0.0,28.6,2,1,0,1,0,2,28.6,0,0.0
Matt Barkley,7880,QB,BUF,1,17,77.8,9,10,9.9,2.05,1,1,10.0,60.0,6,4,14.3,11,64.7,1,4,,19.2,61.9,72.6,61.6,,,0,0,11,25.0,88.3,9.1,1,0,0,0,0,1,9.1,87,8.7,0,4,22.0,51.9,52.5,,50.0,6,6,9.0,3.0,0,0,0.0,50.0,3,4,0.0,6,35.3,0,1,,68.9,42.8,71.1,44.7,60.0,,0,1,6,0.0,31.9,0.0,0,0,0,0,0,0,0.0,40,6.7,88.9,9,9,6.8,2.06,0,1,11.1,77.8,7,0,12.5,9,52.9,1,4,,70.9,86.6,72.3,85.1,60.0,,0,0,9,,108.3,0.0,0,0,0,0,0,0,0.0,90,10.0,1,33.3,6,7,13.7,2.75,1,0,0.0,28.6,2,8,0.0,8,47.1,0,1,,17.4,28.0,71.5,29.1,,,0,1,8,12.5,9.5,12.5,1,0,0,0,0,1,12.5,37,5.3
Devlin Hodges,29838,QB,PIT,1,10,100.0,5,5,6.2,2.2,0,0,0.0,100.0,5,3,0.0,5,50.0,0,2,,68.0,85.8,70.7,85.2,59.3,,0,0,5,0.0,96.7,0.0,0,0,0,0,0,0,0.0,36,7.2,0,25,73.3,65.4,60.4,68.5,75.0,4,4,3.8,3.36,0,0,0.0,50.0,2,1,33.3,5,50.0,1,3,,70.3,45.8,71.5,39.0,,65.9,0,0,8,0.0,77.1,0.0,0,1,0,0,0,1,12.5,32,8.0,83.3,6,6,3.8,2.65,0,0,0.0,66.7,4,0,20.0,6,60.0,1,3,,70.9,47.0,72.4,48.1,59.3,,0,0,9,,85.4,0.0,0,0,0,0,0,1,11.1,40,6.7,0,100.0,3,3,7.7,2.98,0,0,0.0,100.0,3,4,0.0,4,40.0,0,2,,66.9,90.1,69.2,81.0,,65.9,0,0,4,0.0,105.6,0.0,0,1,0,0,0,0,0.0,28,9.3
Nick Foles,7089,QB,JAX,1,8,100.0,1,1,41.0,2.8,0,1,100.0,100.0,1,1,0.0,1,12.5,0,1,,60.4,94.5,64.6,93.0,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,15,70.3,91.0,90.1,,71.4,7,7,5.9,2.77,0,0,0.0,57.1,4,1,20.0,7,87.5,1,2,,69.6,69.2,71.1,68.4,,,0,0,7,0.0,73.5,0.0,0,0,0,0,0,0,0.0,40,5.7,66.7,6,6,4.2,2.63,0,0,0.0,50.0,3,0,25.0,6,75.0,1,1,,68.9,56.7,70.6,56.9,,,0,0,6,,56.9,0.0,0,0,0,0,0,0,0.0,19,3.2,0,100.0,2,2,28.5,3.2,0,1,50.0,100.0,2,2,0.0,2,25.0,0,2,,63.6,98.2,66.9,96.5,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0
Trevor Siemian,9683,QB,NYJ,1,8,50.0,2,2,10.0,2.3,0,0,0.0,50.0,1,3,0.0,4,50.0,0,0,,68.0,58.2,69.9,58.3,,,0,0,5,66.7,56.3,50.0,2,0,0,0,0,0,0.0,3,1.5,0,22,71.9,42.8,47.7,,66.7,3,4,2.0,4.0,0,0,0.0,50.0,2,1,0.0,4,50.0,0,0,,68.9,42.9,70.6,44.3,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,0,0.0,50.0,4,4,6.8,2.45,0,0,0.0,50.0,2,0,0.0,4,50.0,0,0,,68.0,37.1,69.9,39.0,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,2,-1.0,3.85,0,0,0.0,50.0,1,4,0.0,4,50.0,0,0,,68.9,63.3,70.6,63.0,,,0,0,6,50.0,56.3,50.0,2,0,0,1,0,0,0.0,3,1.5
Robert Griffin III,7008,QB,BLT,1,6,100.0,4,4,6.3,2.1,0,0,0.0,100.0,4,1,0.0,4,66.7,0,4,,66.9,62.9,69.2,62.5,,,0,0,4,0.0,141.7,0.0,0,0,0,0,1,0,0.0,34,8.5,0,3,72.2,63.6,63.1,60.3,100.0,2,2,5.0,1.95,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,63.6,61.8,66.9,61.6,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,100.0,5,5,6.6,1.92,0,0,0.0,100.0,5,0,0.0,5,83.3,0,4,,68.0,63.1,69.9,62.8,,,0,0,5,,110.0,0.0,0,0,0,0,0,0,0.0,52,10.4,0,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,60.4,60.6,64.6,60.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Jarrett Stidham,13725,QB,NE,2,5,0.0,1,1,5.0,2.35,0,0,0.0,0.0,0,1,,2,40.0,0,0,,63.6,21.6,66.9,23.7,,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0,0,19,68.0,25.7,26.3,,66.7,3,3,4.0,2.43,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,65.5,62.6,68.2,62.3,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,50.0,4,4,4.3,2.43,0,0,0.0,50.0,2,0,0.0,4,80.0,0,1,,66.9,24.9,69.2,26.1,,,0,1,4,,18.8,0.0,0,0,0,0,0,1,25.0,14,3.5,0,,0,0,,2.3,0,0,,,0,1,,1,20.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
