player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Derek Carr,8671,QB,OAK,8,264,87.0,54,59,6.8,2.39,0,2,3.3,69.5,41,19,12.8,62,23.5,6,28,,30.5,82.2,78.8,87.2,,37.9,0,1,63,10.5,102.8,3.2,2,1,0,5,2,2,3.2,546,9.3,0,23,51.4,82.9,85.6,29.6,79.9,179,191,7.2,2.69,4,9,4.5,71.7,137,49,4.2,202,76.5,6,69,,72.7,82.6,83.4,80.3,,66.9,0,3,211,14.3,105.9,3.5,7,4,0,8,11,6,2.8,1438,7.5,81.9,188,193,6.7,2.42,3,8,4.0,74.6,144,0,6.5,196,74.2,10,73,,68.3,84.3,83.3,84.6,,33.9,0,4,204,,103.8,0.0,0,3,0,2,8,6,2.9,1593,8.3,2,80.0,45,57,8.5,3.2,1,3,5.1,59.6,34,68,5.6,68,25.8,2,24,,42.6,77.8,79.2,76.4,,61.4,0,0,70,13.2,109.6,13.2,9,2,0,11,5,2,2.9,391,6.9
Patrick Mahomes,11765,QB,KC,7,257,79.6,49,55,6.9,2.34,0,2,3.2,67.3,37,22,5.1,57,22.2,2,22,,81.9,75.8,78.9,74.4,,,2,0,65,9.1,118.1,3.5,2,0,0,4,4,1,1.5,471,8.6,1,16,39.1,77.6,77.0,55.6,73.0,174,186,10.4,2.82,2,16,7.7,64.5,120,52,5.5,200,77.8,7,70,,40.4,77.7,83.6,74.9,,73.8,3,1,223,11.5,111.6,3.0,6,8,0,7,11,6,2.7,1709,9.2,75.9,174,178,8.4,2.5,2,11,5.8,71.9,128,0,3.0,183,71.2,4,72,,89.9,82.1,83.1,79.4,,71.1,0,0,196,,119.8,0.0,0,5,0,2,10,2,1.0,1669,9.4,2,69.4,49,63,14.2,3.23,0,7,9.0,46.0,29,74,14.7,74,28.8,5,20,,23.6,67.5,80.2,65.6,,68.1,5,1,92,10.8,94.1,10.8,8,3,0,9,5,5,5.4,511,8.1
Jimmy Garoppolo,8697,QB,SF,8,244,73.8,80,84,8.0,2.28,1,1,1.1,63.1,53,32,10.2,92,37.7,6,34,,54.7,57.8,80.6,55.4,,77.9,0,4,101,18.8,78.8,6.5,6,1,0,3,3,6,5.9,646,7.7,0,28,65.1,77.5,75.7,67.8,83.2,137,142,6.0,2.55,2,5,3.4,75.4,107,32,6.1,152,62.3,7,62,,88.3,88.2,82.3,86.3,,60.7,0,3,160,18.8,113.6,3.9,6,4,0,3,10,3,1.9,1160,8.2,83.1,172,177,6.0,2.22,2,2,1.1,75.1,133,0,7.0,180,73.8,10,76,,89.7,85.0,83.0,82.2,,71.0,0,5,191,,109.0,0.0,0,2,0,3,12,4,2.1,1420,8.0,2,66.7,45,49,9.7,3.07,1,4,7.7,55.1,27,64,10.0,64,26.2,3,20,,43.1,56.0,79.2,54.6,,66.1,0,2,70,18.8,70.6,18.8,12,3,0,3,1,5,7.1,386,7.9
Mitchell Trubisky,11757,QB,CHI,7,240,61.3,62,67,7.1,2.35,0,3,4.2,49.3,33,36,13.2,76,31.7,5,16,,48.0,30.3,79.7,33.3,,50.2,1,1,81,16.7,58.6,7.9,6,2,1,3,1,4,4.9,269,4.0,0,6,62.2,48.6,49.3,56.2,76.2,143,149,8.1,2.62,2,6,3.8,69.1,103,49,5.5,164,68.3,6,48,,68.7,61.0,82.7,60.1,,65.4,1,2,175,22.4,89.6,6.7,11,4,0,3,4,8,4.6,948,6.4,79.2,149,152,7.3,2.29,2,7,4.3,72.4,110,0,6.8,155,64.6,8,49,,88.7,73.4,82.5,72.0,,62.2,0,1,167,,95.9,0.0,0,2,1,0,4,4,2.4,1003,6.6,2,51.8,56,64,9.1,2.98,0,2,3.0,40.6,26,85,10.3,85,35.4,3,15,,27.7,24.1,80.1,25.0,,55.1,2,2,89,20.0,42.1,20.0,17,4,0,6,1,8,9.0,214,3.3
Teddy Bridgewater,8667,QB,NO,6,218,82.9,35,42,6.6,2.41,2,3,7.0,66.7,28,17,3.4,47,21.6,1,22,,80.3,80.4,0.0,76.3,60.0,80.4,1,0,49,17.6,127.3,6.4,3,2,0,4,4,1,2.0,382,9.1,0,20,76.5,73.5,72.0,66.9,79.9,144,153,6.1,3.0,1,4,2.5,68.0,104,55,9.6,171,78.4,11,47,,70.4,68.4,82.9,68.4,,58.0,2,2,185,14.5,91.1,4.7,8,10,0,6,5,4,2.2,988,6.5,83.9,137,141,5.4,2.52,2,5,3.4,75.2,106,0,7.8,146,67.0,9,49,,88.0,80.4,82.2,79.5,60.0,59.3,0,1,154,,114.0,0.0,0,5,0,2,9,2,1.3,1047,7.4,2,69.0,42,54,8.7,3.59,1,2,3.5,48.1,26,72,10.3,72,33.0,3,20,,48.5,56.2,0.0,53.8,,70.9,3,1,80,15.3,59.4,15.3,11,7,0,8,0,3,3.8,323,6.0
Kyle Allen,26152,QB,CAR,6,213,75.4,61,67,9.4,2.63,2,6,8.5,64.2,43,21,6.5,72,33.8,3,30,,46.3,78.7,79.7,77.0,60.0,63.5,0,1,78,14.3,97.7,4.2,3,2,0,4,4,1,1.3,457,6.8,0,5,24.2,53.8,53.7,56.5,67.5,117,124,9.7,2.69,2,3,2.3,58.9,73,48,7.6,141,66.2,6,42,,22.0,39.5,81.9,40.8,,,1,3,145,35.4,82.5,12.1,17,0,0,4,5,12,8.3,834,6.7,73.0,137,143,8.7,2.29,3,5,3.4,67.8,97,0,3.0,144,67.6,3,59,,87.9,65.3,82.1,64.0,,66.4,0,4,151,,91.0,0.0,0,1,0,3,5,5,3.3,1112,7.8,1,61.0,41,48,12.5,3.45,1,4,8.0,39.6,19,69,24.0,69,32.4,6,13,,13.9,35.0,79.4,37.0,60.0,58.3,1,0,72,29.0,78.4,29.0,20,1,0,5,4,8,11.1,179,3.7
Case Keenum,7323,QB,WAS,7,203,66.0,47,49,7.3,2.26,1,2,3.6,61.2,30,16,3.2,53,26.1,1,15,,23.4,44.9,78.7,45.8,,,0,2,61,18.8,80.7,5.7,3,0,0,1,2,5,8.2,365,7.4,0,32,23.8,50.5,52.0,40.8,79.8,129,139,7.3,2.63,0,5,3.3,69.1,96,51,6.8,150,73.9,7,54,,30.4,58.1,82.3,56.7,,74.1,5,2,161,17.6,99.7,6.0,9,2,2,3,7,6,3.7,978,7.0,79.2,130,133,7.5,2.21,1,6,4.2,72.2,96,0,6.8,136,67.0,7,52,,87.6,69.5,82.0,67.3,,74.1,0,1,146,,103.6,0.0,0,2,2,0,5,3,2.1,1019,7.7,1,67.4,46,55,6.8,3.2,0,1,1.6,54.5,30,67,3.2,67,33.0,1,17,,16.7,28.6,79.5,29.4,,,5,3,76,17.9,73.6,17.9,12,0,0,4,4,8,10.5,324,5.9
Ryan Fitzpatrick,2467,QB,MIA,7,202,73.3,45,46,13.0,2.82,0,3,5.6,65.2,30,32,9.1,60,29.7,3,24,,42.1,70.5,79.2,67.4,58.9,73.9,1,2,68,31.3,97.4,16.7,10,4,0,0,3,3,4.4,412,9.0,0,17,45.5,70.9,71.9,49.6,70.1,117,129,9.7,2.65,6,1,0.7,59.7,77,43,6.1,142,70.3,5,43,,64.8,72.9,82.0,71.8,,62.5,1,5,148,9.3,73.9,2.8,4,8,2,3,5,3,2.0,783,6.1,76.6,111,119,10.1,2.45,6,3,2.4,67.2,80,0,5.9,127,62.9,5,47,,86.8,81.3,81.6,79.0,,67.7,0,5,131,,90.0,0.0,0,7,2,0,7,3,2.3,852,7.2,0,58.8,51,56,11.6,3.12,0,1,1.5,48.2,27,75,10.0,75,37.1,3,20,,27.3,58.7,80.0,57.1,58.9,66.4,2,2,85,18.7,58.9,18.7,14,5,0,3,1,3,3.5,343,6.1
Marcus Mariota,9435,QB,TEN,6,201,60.4,48,53,7.4,2.61,0,3,5.1,49.1,26,23,10.3,64,31.8,3,19,,82.6,59.6,79.3,59.9,,57.3,1,1,71,30.4,105.3,10.9,7,4,0,4,5,2,2.8,493,9.3,0,31,40.2,63.9,63.4,58.6,79.4,97,106,7.7,3.02,1,2,1.8,64.2,68,48,11.7,137,68.2,9,32,,27.5,63.0,81.9,64.7,,51.2,1,1,142,37.5,84.9,13.1,18,12,2,5,2,6,4.2,686,6.5,71.6,116,119,7.2,2.58,1,4,3.2,63.0,75,0,9.6,130,64.7,8,39,,87.1,72.9,81.7,70.6,,68.8,0,1,136,,97.3,0.0,0,10,2,0,6,2,1.5,838,7.0,3,79.3,29,40,9.5,3.47,0,1,2.2,47.5,19,71,17.4,71,35.3,4,12,,22.1,41.9,79.6,48.7,,34.4,2,1,77,35.2,75.1,35.2,25,6,0,9,1,6,7.8,341,8.5
Sam Darnold,29048,QB,NYJ,5,196,60.0,50,57,8.1,2.2,2,1,1.5,50.9,29,38,3.3,67,34.2,1,15,,26.3,27.1,79.5,27.5,,65.6,1,6,76,23.7,27.0,13.4,9,0,0,4,1,9,11.8,223,3.9,0,22,57.2,48.9,48.7,61.9,80.4,107,117,8.0,2.62,1,6,4.7,69.2,81,45,5.8,129,65.8,5,37,,87.3,67.4,21.2,68.4,,51.1,1,3,140,20.0,93.8,7.0,9,2,1,7,5,3,2.1,854,7.3,78.6,103,111,8.0,2.14,3,5,4.1,71.2,79,0,2.5,113,57.7,2,34,,86.4,66.5,15.0,66.9,,58.3,0,3,125,,85.2,0.0,0,1,1,4,2,3,2.4,774,7.0,3,64.8,54,63,8.1,2.93,0,2,2.9,49.2,31,83,11.4,83,42.3,4,18,,27.9,28.7,80.2,29.1,,62.9,2,6,91,21.7,44.7,21.7,18,1,0,7,4,9,9.9,303,4.8
Mason Rudolph,46569,QB,PIT,6,177,63.6,44,51,12.9,2.8,0,2,3.7,49.0,25,23,10.7,53,29.9,3,15,,23.7,49.3,78.6,50.0,58.5,,6,1,56,8.7,103.6,3.8,2,0,0,1,5,4,7.1,443,8.7,0,25,33.8,52.3,51.2,63.8,81.3,107,114,5.6,2.77,1,2,1.6,73.7,84,33,3.4,124,70.1,3,38,,62.1,54.6,81.7,54.2,57.1,63.3,2,3,133,12.1,90.7,3.2,4,6,0,4,5,5,3.8,645,5.7,80.7,114,117,7.1,2.43,1,3,2.4,74.4,87,0,5.4,121,68.4,5,43,,86.6,72.6,81.6,70.5,56.2,72.0,0,2,127,,118.1,0.0,0,4,0,2,10,2,1.6,917,7.8,1,62.2,37,48,9.8,3.52,0,1,1.9,45.8,22,56,4.3,56,31.6,1,10,,20.3,25.5,78.8,26.7,59.9,50.7,8,2,62,10.7,37.8,10.7,6,2,0,3,0,7,11.3,171,3.6
Ryan Tannehill,7014,QB,TEN,4,135,76.7,30,31,8.3,2.64,0,2,5.9,74.2,23,11,0.0,36,26.7,0,15,,79.0,85.5,77.2,81.5,,65.9,0,0,40,36.4,121.0,11.1,4,1,0,1,2,0,0.0,265,8.5,0,31,28.9,78.4,78.7,57.2,74.7,83,86,9.4,2.77,0,6,6.3,70.9,61,30,1.6,99,73.3,1,36,,29.6,74.5,80.8,73.4,,60.8,1,4,108,30.0,92.0,9.1,9,4,2,0,4,4,3.7,715,8.3,75.8,91,93,9.4,2.54,0,8,8.2,73.1,68,0,1.4,94,69.6,1,45,,84.9,92.0,80.5,90.6,,65.6,0,2,99,,114.9,0.0,0,1,2,0,6,1,1.0,877,9.4,1,72.7,22,24,8.0,3.19,0,0,0.0,66.7,16,41,0.0,41,30.4,0,6,,22.7,44.2,77.9,43.9,,60.9,1,2,49,31.7,40.8,31.7,13,4,0,1,0,3,6.1,103,4.3
Josh Rosen,35460,QB,MIA,5,128,52.2,23,25,6.3,2.54,2,0,0.0,44.0,11,22,8.3,32,25.0,1,4,,26.9,36.2,76.6,38.1,,58.3,0,1,34,27.3,36.4,18.8,6,1,0,0,0,1,2.9,86,3.4,0,17,62.9,46.0,47.1,48.2,69.2,78,84,9.1,2.7,4,4,4.4,56.0,47,29,13.0,96,75.0,7,22,,85.1,51.8,80.7,53.3,,50.3,1,4,103,34.5,56.7,10.4,10,2,0,1,1,8,7.8,481,5.7,75.7,70,76,7.2,2.25,5,3,3.7,59.2,45,0,15.1,77,60.2,8,18,,83.6,66.4,79.8,66.2,,58.3,0,3,82,,61.6,0.0,0,1,0,1,1,4,4.9,405,5.3,0,41.9,31,33,11.4,3.28,1,1,2.8,39.4,13,51,0.0,51,39.8,0,8,,34.2,27.0,78.4,28.3,,50.3,1,2,55,31.4,30.1,31.4,16,2,0,0,0,5,9.1,162,4.9
Matt Moore,4018,QB,KC,4,100,71.4,21,22,6.2,2.15,1,2,9.1,63.6,14,9,6.7,23,23.0,1,10,,22.5,67.9,75.3,67.1,,,0,0,24,11.1,107.0,4.3,1,0,0,0,1,1,4.2,194,8.8,0,16,28.3,63.2,62.6,57.9,71.9,64,69,7.9,2.54,2,1,1.4,65.2,45,19,2.2,77,77.0,1,25,,47.6,59.9,79.7,60.1,,58.3,0,0,80,36.8,99.0,9.1,7,1,1,2,3,2,2.5,465,6.7,74.6,67,71,5.4,2.31,2,0,0.0,67.6,48,0,4.0,72,72.0,2,27,,83.0,64.3,79.5,64.2,,58.3,0,0,75,,86.4,0.0,0,1,1,1,1,1,1.3,396,5.6,0,61.1,18,20,15.0,2.84,1,3,15.0,55.0,11,28,0.0,28,28.0,0,8,,17.7,58.1,76.0,58.1,,,0,0,29,28.6,139.6,28.6,8,0,0,1,3,2,6.9,263,13.2
Cam Newton,6153,QB,CAR,2,96,63.2,38,41,10.4,2.06,0,0,0.0,53.7,22,9,8.3,42,43.8,2,14,,79.6,49.0,77.5,49.7,,,2,0,44,11.1,74.1,2.4,1,0,0,1,0,3,6.8,269,6.6,0,5,55.4,48.5,53.6,29.2,69.0,42,48,8.8,2.39,1,0,0.0,58.3,28,18,3.4,54,56.3,1,15,,80.9,58.9,78.3,59.3,,58.3,3,1,55,22.2,68.3,7.4,4,1,1,1,0,1,1.8,303,6.3,71.2,66,68,10.1,2.0,1,0,0.0,64.7,44,0,6.4,69,71.9,3,25,,82.4,63.2,79.2,62.8,,,0,1,70,,81.6,0.0,0,0,1,0,0,2,2.9,518,7.6,0,42.9,14,21,7.0,2.87,0,0,0.0,28.6,6,27,0.0,27,28.1,0,4,,77.2,33.3,76.0,35.3,,58.3,5,0,29,18.5,39.6,18.5,5,1,0,2,0,2,6.9,54,2.6
Drew Brees,802,QB,NO,3,92,96.0,25,27,5.8,2.2,0,0,0.0,88.9,24,5,0.0,27,29.3,0,13,,77.0,90.7,75.9,89.4,,,1,0,28,0.0,136.0,0.0,0,0,0,1,2,0,0.0,289,10.7,0,20,84.6,90.4,88.8,,80.0,60,64,7.4,2.47,0,0,0.0,70.3,45,19,6.3,65,70.7,3,28,,82.2,83.9,79.0,81.9,,,0,3,67,5.3,88.8,1.5,1,0,2,2,3,2,3.0,492,7.7,87.7,65,68,6.7,2.14,0,0,0.0,80.9,55,0,3.5,68,73.9,2,32,,82.4,92.4,79.2,91.3,,,0,1,69,,116.7,0.0,0,0,2,1,4,0,0.0,597,8.8,0,75.0,20,23,7.5,3.12,0,0,0.0,60.9,14,24,6.7,24,26.1,1,9,,76.6,65.7,75.6,65.1,,,1,2,26,4.2,64.4,4.2,1,0,0,2,1,2,7.7,184,8.0
Eli Manning,1722,QB,NYG,2,92,80.0,15,20,6.3,2.67,1,1,4.8,55.0,11,7,8.3,22,23.9,1,7,,16.7,50.1,75.2,50.7,,,1,0,23,28.6,104.2,9.1,2,0,0,3,2,2,8.7,110,5.5,0,21,28.3,63.3,62.1,62.6,74.2,62,69,8.5,2.57,2,2,2.8,65.2,45,12,2.2,70,76.1,1,22,,82.7,66.8,79.3,66.6,,58.3,2,2,72,0.0,71.3,0.0,0,1,0,3,0,3,4.2,446,6.5,80.9,68,72,7.6,2.36,3,2,2.7,73.6,53,0,3.6,73,79.3,2,27,,82.9,75.6,79.5,74.8,,58.3,0,1,75,,96.5,0.0,0,1,0,1,2,2,2.7,511,7.1,1,33.3,9,17,12.3,3.5,0,1,5.6,17.6,3,19,0.0,19,20.7,0,2,,16.1,27.0,74.7,28.0,,,3,1,20,10.5,15.1,10.5,2,0,0,5,0,3,15.0,45,2.6
Luke Falk,46586,QB,NYJ,3,90,75.0,28,30,5.2,2.27,1,0,0.0,60.0,18,19,14.3,34,37.8,3,4,,20.9,26.3,77.0,27.3,,,0,2,38,21.1,40.0,11.8,4,0,0,1,0,4,10.5,113,3.8,0,22,28.7,42.2,44.1,,76.9,39,43,6.1,2.84,2,0,0.0,67.4,29,24,3.3,56,62.2,1,11,,81.4,65.9,78.6,65.3,,,0,1,59,50.0,78.0,21.4,12,0,0,2,0,1,1.7,303,7.0,81.8,44,46,4.9,2.17,2,0,0.0,76.1,35,0,2.8,47,52.2,1,12,,80.4,69.0,78.0,68.1,,,0,0,50,,95.9,0.0,0,0,0,0,0,1,2.0,336,7.3,2,65.2,23,27,7.3,3.11,1,0,0.0,44.4,12,43,20.0,43,47.8,3,3,,22.5,26.5,77.7,27.4,,,0,3,47,37.2,12.0,37.2,16,0,0,3,0,4,8.5,80,3.0
Chase Daniel,5214,QB,CHI,2,68,100.0,8,9,3.9,2.02,0,0,0.0,77.8,7,6,12.5,10,14.7,1,3,,71.9,72.3,72.6,71.3,,,0,0,11,16.7,83.8,10.0,1,0,0,1,0,0,0.0,37,4.1,0,6,83.3,70.2,73.8,47.8,74.5,51,51,7.3,2.6,0,4,7.3,72.5,37,18,2.6,58,85.3,1,19,,81.7,71.0,78.8,72.1,,50.3,0,2,62,22.2,97.6,6.9,4,2,0,0,3,3,4.8,389,7.6,83.3,42,42,6.5,2.35,0,3,7.0,81.0,34,0,2.9,44,64.7,1,17,,79.8,82.5,77.6,81.6,,58.3,0,1,45,,106.7,0.0,0,1,0,0,2,1,2.2,344,8.2,1,64.7,17,18,7.5,2.82,0,1,4.5,55.6,10,24,9.1,24,35.3,1,5,,77.0,54.3,75.9,56.8,,55.3,0,1,28,20.8,62.7,20.8,5,1,0,1,1,2,7.1,82,4.6
Ben Roethlisberger,1732,QB,PIT,2,65,64.3,14,15,9.9,1.69,1,0,0.0,46.7,7,3,22.2,15,23.1,2,4,,73.9,41.1,73.9,42.4,,,0,0,16,0.0,58.2,0.0,0,0,0,0,0,1,6.3,62,4.1,0,25,45.0,49.0,49.5,58.3,67.4,46,47,9.1,2.81,1,1,1.8,59.6,28,13,9.7,50,76.9,3,10,,36.3,53.7,78.5,54.5,,58.3,0,1,58,15.4,68.5,4.0,2,1,0,0,0,2,3.4,289,6.1,66.7,48,49,10.2,2.22,1,1,1.8,57.1,28,0,12.5,49,75.4,4,12,,81.1,55.6,78.4,55.7,,,0,1,56,,65.1,0.0,0,0,0,0,0,2,3.6,281,5.7,0,66.7,12,13,5.7,3.56,1,0,0.0,53.8,7,16,12.5,16,24.6,1,2,,22.4,38.0,74.3,39.9,,58.3,0,0,18,12.5,69.4,12.5,2,1,0,0,0,1,5.6,70,5.4
Matt Schaub,1811,QB,ATL,2,60,76.5,17,17,5.8,2.28,0,0,0.0,76.5,13,6,0.0,17,28.3,0,9,,74.2,62.5,74.1,62.2,,,0,0,17,0.0,110.7,0.0,0,0,0,0,0,1,5.9,183,10.8,0,2,40.7,65.7,64.8,60.0,86.5,37,41,8.2,2.25,0,0,0.0,78.0,32,9,0.0,43,71.7,0,19,,29.6,65.6,77.7,65.0,,,1,1,47,22.2,107.5,4.7,2,0,2,1,2,2,4.3,342,8.3,86.0,43,45,7.1,2.12,0,0,0.0,82.2,37,0,0.0,45,75.0,0,22,,80.1,70.0,77.8,69.1,,,0,1,48,,104.2,0.0,0,0,2,0,1,1,2.1,425,9.4,0,72.7,11,13,8.7,2.67,0,0,0.0,61.5,8,15,0.0,15,25.0,0,6,,21.6,52.5,73.9,52.9,,,1,0,16,13.3,111.1,13.3,2,0,0,1,1,2,12.5,100,7.7
Dwayne Haskins,41897,QB,WAS,3,57,66.7,6,6,6.2,2.8,0,0,0.0,66.7,4,5,0.0,11,19.3,0,3,,71.9,47.7,72.6,52.6,,55.3,0,0,11,80.0,88.2,36.4,4,1,0,0,0,0,0.0,44,7.3,0,32,81.3,43.6,40.8,71.2,66.7,36,38,6.7,3.23,1,0,0.0,60.5,23,17,4.2,46,80.7,1,12,,80.0,45.7,77.7,40.6,,78.3,0,4,47,23.5,39.3,8.7,4,4,0,1,0,2,4.3,240,6.3,71.9,32,33,5.3,2.57,1,0,0.0,69.7,23,0,0.0,35,61.4,0,12,,78.4,63.5,76.8,59.0,,74.8,0,2,36,,64.7,0.0,0,2,0,0,0,0,0.0,236,7.2,1,50.0,10,11,10.8,4.05,0,0,0.0,36.4,4,22,20.0,22,38.6,1,3,,75.6,26.7,75.0,26.2,,59.5,0,2,22,36.4,11.0,36.4,8,3,0,1,0,2,9.1,48,4.4
Colt McCoy,5609,QB,WAS,1,35,80.0,5,6,13.2,2.73,1,1,14.3,50.0,3,5,25.0,9,25.7,1,3,,18.7,82.0,72.3,75.4,,65.6,0,0,10,40.0,79.2,22.2,2,1,0,0,0,1,10.0,51,8.5,0,32,20.5,44.7,43.1,63.4,75.0,20,21,5.1,2.77,0,0,0.0,71.4,15,9,0.0,26,74.3,0,3,,25.2,28.4,75.8,29.6,,56.3,0,1,27,44.4,55.3,15.4,4,1,0,1,0,2,7.4,68,3.2,81.0,21,21,6.1,2.27,0,0,0.0,76.2,16,0,5.9,21,60.0,1,4,,75.4,70.4,74.9,69.4,,,0,1,21,,67.4,0.0,0,0,0,0,0,0,0.0,109,5.2,0,50.0,4,6,10.0,3.51,1,1,12.5,33.3,2,14,0.0,14,40.0,0,2,,14.5,24.7,73.9,23.7,,63.4,0,0,16,42.9,42.4,42.9,6,2,0,1,0,3,18.8,10,1.7
Devlin Hodges,29838,QB,PIT,2,31,100.0,9,9,4.2,2.31,0,0,0.0,100.0,9,4,0.0,9,29.0,0,4,,70.9,82.3,72.4,81.6,59.3,,0,0,9,0.0,102.3,0.0,0,0,0,0,0,0,0.0,77,8.6,0,25,79.1,58.9,57.9,60.1,77.8,18,20,5.5,2.79,0,0,0.0,65.0,13,6,7.1,22,71.0,1,9,,76.8,47.7,75.8,46.3,,64.2,0,1,27,0.0,77.7,0.0,0,2,0,2,1,2,7.4,123,6.2,85.0,20,20,4.7,2.39,0,0,0.0,80.0,16,0,5.9,21,67.7,1,9,,76.6,52.7,75.8,54.8,59.3,56.8,0,1,26,,93.1,0.0,0,1,0,0,1,2,7.7,147,7.4,0,85.7,7,9,6.1,3.2,0,0,0.0,66.7,6,10,0.0,10,32.3,0,4,,71.4,72.3,72.3,65.4,,65.9,0,0,10,0.0,82.2,0.0,0,1,0,2,0,0,0.0,53,5.9
Brian Hoyer,5277,QB,IND,1,31,90.9,11,13,9.2,2.54,0,2,13.3,61.5,8,11,20.0,16,51.6,2,6,,74.5,88.8,74.3,86.4,,,1,0,18,27.3,123.4,18.8,3,0,0,1,2,0,0.0,95,7.3,0,14,77.9,81.8,82.5,55.7,84.6,13,13,4.4,2.52,0,1,7.1,69.2,9,7,18.2,15,48.4,2,4,,73.5,65.1,73.9,68.2,,55.7,0,1,16,14.3,76.8,6.7,1,1,0,0,1,1,6.3,73,5.6,92.3,13,13,5.8,2.28,0,2,13.3,76.9,10,0,16.7,13,41.9,2,6,,73.5,92.7,73.7,91.6,,,0,0,15,,134.6,0.0,0,0,0,0,2,0,0.0,90,6.9,0,81.8,11,13,7.5,2.71,0,1,7.1,53.8,7,18,22.2,18,58.1,2,4,,74.5,58.7,74.5,61.7,,55.7,1,1,19,22.2,65.5,22.2,4,1,0,1,1,1,5.3,78,6.0
