player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Gardner Minshew,41401,QB,JAX,3,104,66.7,30,31,11.0,2.46,0,5,14.7,61.3,19,15,5.0,34,32.7,1,11,,20.5,70.1,76.9,69.1,,,0,0,37,20.0,106.8,8.8,3,0,0,1,1,2,5.4,319,10.3,0,15,30.1,77.1,75.6,64.9,89.3,56,57,4.4,2.91,1,1,1.6,80.7,46,23,8.0,70,67.3,4,19,,83.0,77.2,79.5,76.1,,64.8,0,1,76,8.7,110.0,2.9,2,10,0,0,4,1,1.3,373,6.5,88.3,60,61,5.6,2.4,1,5,7.4,82.0,50,0,5.7,66,63.5,3,22,,82.8,90.1,79.4,90.4,,50.3,0,1,73,,111.7,0.0,0,4,0,0,3,0,0.0,520,8.5,0,65.4,26,27,9.4,3.4,0,1,3.4,55.6,15,38,11.8,38,36.5,2,8,,20.9,50.3,77.2,43.9,,74.3,0,0,40,13.2,99.6,13.2,5,6,0,1,2,3,7.5,172,6.4
Aaron Rodgers,2241,QB,GB,3,102,74.1,27,30,9.3,2.45,0,2,6.5,66.7,20,15,0.0,33,32.4,0,12,,27.1,74.0,76.7,73.7,,58.7,0,0,35,13.3,100.6,6.1,2,1,0,3,1,1,2.9,229,7.6,0,12,57.6,74.4,75.0,59.5,74.1,54,64,9.1,3.19,0,3,4.5,59.4,38,28,5.0,69,67.6,2,18,,82.8,73.2,79.4,72.0,,,2,0,73,17.9,94.8,7.2,5,0,0,8,3,1,1.4,424,6.6,82.5,57,59,6.6,2.24,0,2,3.2,76.3,45,0,4.3,59,57.8,2,20,,81.7,78.3,78.8,76.7,,,0,0,62,,114.2,0.0,0,0,0,2,3,0,0.0,448,7.6,3,54.2,24,35,15.2,3.93,0,3,8.3,37.1,13,43,0.0,43,42.2,0,10,,29.4,67.3,77.7,67.1,,58.7,2,0,46,16.3,67.0,16.3,7,1,0,9,1,2,4.3,205,5.9
Dak Prescott,10769,QB,DAL,3,99,87.5,24,24,10.3,2.37,0,1,3.7,79.2,19,7,9.5,26,26.3,2,15,,77.2,91.0,76.0,86.6,,76.0,0,0,29,0.0,126.6,0.0,0,2,0,0,1,0,0.0,265,11.0,0,9,86.1,90.4,86.0,82.5,79.7,69,70,10.4,2.92,0,4,5.3,72.9,51,14,7.3,73,73.7,4,30,,83.2,82.5,79.6,79.8,,64.0,0,2,78,14.3,128.0,2.7,2,1,0,1,8,4,5.1,655,9.4,85.3,75,75,9.6,2.47,0,3,3.8,77.3,58,0,9.4,78,78.8,6,37,,83.5,94.6,79.7,92.6,,80.9,0,0,81,,146.1,0.0,0,3,0,0,9,1,1.2,719,9.6,0,66.7,18,19,13.6,3.93,0,2,8.3,63.2,12,21,0.0,21,21.2,0,8,,76.6,49.9,75.6,50.6,,,0,2,26,9.5,59.2,9.5,2,0,0,1,0,3,11.5,201,10.6
Cam Newton,6153,QB,CAR,2,96,63.2,38,41,10.4,2.06,0,0,0.0,53.7,22,9,8.3,42,43.8,2,14,,79.6,49.0,77.5,49.7,,,2,0,44,11.1,74.1,2.4,1,0,0,1,0,3,6.8,269,6.6,0,5,55.4,48.5,53.6,29.2,69.0,42,48,8.8,2.39,1,0,0.0,58.3,28,18,3.4,54,56.3,1,15,,80.9,58.9,78.3,59.3,,58.3,3,1,55,22.2,68.3,7.4,4,1,1,1,0,1,1.8,303,6.3,71.2,66,68,10.1,2.0,1,0,0.0,64.7,44,0,6.4,69,71.9,3,25,,82.4,63.2,79.2,62.8,,,0,1,70,,81.6,0.0,0,0,1,0,0,2,2.9,518,7.6,0,42.9,14,21,7.0,2.87,0,0,0.0,28.6,6,27,0.0,27,28.1,0,4,,77.2,33.3,76.0,35.3,,58.3,5,0,29,18.5,39.6,18.5,5,1,0,2,0,2,6.9,54,2.6
Eli Manning,1722,QB,NYG,2,92,80.0,15,20,6.3,2.67,1,1,4.8,55.0,11,7,8.3,22,23.9,1,7,,16.7,50.1,75.2,50.7,,,1,0,23,28.6,104.2,9.1,2,0,0,3,2,2,8.7,110,5.5,0,21,28.3,63.3,62.1,62.6,74.2,62,69,8.5,2.57,2,2,2.8,65.2,45,12,2.2,70,76.1,1,22,,82.7,66.8,79.3,66.6,,58.3,2,2,72,0.0,71.3,0.0,0,1,0,3,0,3,4.2,446,6.5,80.9,68,72,7.6,2.36,3,2,2.7,73.6,53,0,3.6,73,79.3,2,27,,82.9,75.6,79.5,74.8,,58.3,0,1,75,,96.5,0.0,0,1,0,1,2,2,2.7,511,7.1,1,33.3,9,17,12.3,3.5,0,1,5.6,17.6,3,19,0.0,19,20.7,0,2,,16.1,27.0,74.7,28.0,,,3,1,20,10.5,15.1,10.5,2,0,0,5,0,3,15.0,45,2.6
Jimmy Garoppolo,8697,QB,SF,3,88,82.4,34,36,8.5,2.23,0,1,2.4,66.7,24,12,14.3,38,43.2,4,16,,79.8,71.4,77.6,68.4,,65.9,0,1,45,16.7,93.9,5.3,2,0,0,2,1,0,0.0,333,9.3,0,28,85.6,74.3,72.6,68.3,78.7,47,48,6.3,2.52,1,1,2.0,70.8,34,9,8.1,50,56.8,3,19,,80.8,72.6,78.3,72.4,,58.1,0,3,53,0.0,98.1,0.0,0,2,0,0,4,2,3.8,406,8.5,84.6,65,66,6.3,2.24,0,0,0.0,74.2,49,0,10.9,67,76.1,6,27,,82.8,71.9,79.4,68.6,,74.4,0,3,73,,101.3,0.0,0,1,0,1,4,2,2.7,571,8.7,1,62.5,16,18,10.8,2.87,1,2,10.0,50.0,9,21,10.0,21,23.9,1,8,,76.3,73.2,75.5,75.5,,52.3,0,1,25,9.5,78.0,9.5,2,1,0,1,1,0,0.0,168,9.3
Josh Rosen,35460,QB,MIA,3,70,41.7,12,14,8.3,2.76,2,0,0.0,28.6,4,14,20.0,17,24.3,1,2,,74.5,43.4,74.3,45.2,,58.3,0,1,18,14.3,11.9,11.8,2,1,0,0,0,0,0.0,49,3.5,0,17,82.7,53.4,55.2,48.2,61.9,42,46,13.5,2.85,2,3,6.4,47.8,22,17,15.4,53,75.7,4,13,,80.9,58.6,78.3,60.4,,50.3,1,1,54,29.4,55.8,9.4,5,2,0,1,0,3,5.6,253,5.5,70.6,34,38,11.1,2.44,3,3,7.7,50.0,19,0,20.8,39,55.7,5,11,,79.0,78.1,77.2,77.5,,58.3,0,0,40,,67.0,0.0,0,1,0,1,0,0,0.0,212,5.6,0,35.0,20,22,14.5,3.31,1,0,0.0,31.8,7,31,0.0,31,44.3,0,4,,77.7,28.3,76.4,29.7,,50.3,1,2,32,22.6,7.8,22.6,7,2,0,0,0,3,9.4,90,4.1
Kirk Cousins,7102,QB,MIN,3,69,88.9,18,24,8.7,2.86,0,0,0.0,62.5,15,15,6.3,26,37.7,1,9,,25.7,62.7,76.1,62.3,,,1,0,30,13.3,115.3,7.7,2,0,0,5,2,2,6.7,192,8.0,0,18,23.3,49.6,54.2,37.6,70.6,34,39,8.6,3.26,2,2,4.5,56.4,22,21,8.3,43,62.3,2,12,,29.8,46.6,77.8,49.9,,47.9,0,2,48,0.0,69.7,0.0,0,4,0,3,1,3,6.3,313,8.0,86.7,30,32,6.1,2.58,2,2,5.6,75.0,24,0,7.7,33,47.8,2,12,,78.6,77.9,76.9,74.1,,65.9,0,1,37,,85.8,0.0,0,1,0,0,0,1,2.7,263,8.2,1,63.6,22,31,12.1,3.59,0,0,0.0,41.9,13,36,7.1,36,52.2,1,9,,21.1,29.7,77.3,35.9,,38.1,1,1,41,5.6,88.4,5.6,2,3,0,8,3,4,9.8,242,7.8
Ben Roethlisberger,1732,QB,PIT,2,65,64.3,14,15,9.9,1.69,1,0,0.0,46.7,7,3,22.2,15,23.1,2,4,,73.9,41.1,73.9,42.4,,,0,0,16,0.0,58.2,0.0,0,0,0,0,0,1,6.3,62,4.1,0,25,45.0,49.0,49.5,58.3,67.4,46,47,9.1,2.81,1,1,1.8,59.6,28,13,9.7,50,76.9,3,10,,36.3,53.7,78.5,54.5,,58.3,0,1,58,15.4,68.5,4.0,2,1,0,0,0,2,3.4,289,6.1,66.7,48,49,10.2,2.22,1,1,1.8,57.1,28,0,12.5,49,75.4,4,12,,81.1,55.6,78.4,55.7,,,0,1,56,,65.1,0.0,0,0,0,0,0,2,3.6,281,5.7,0,66.7,12,13,5.7,3.56,1,0,0.0,53.8,7,16,12.5,16,24.6,1,2,,22.4,38.0,74.3,39.9,,58.3,0,0,18,12.5,69.4,12.5,2,1,0,0,0,1,5.6,70,5.4
Teddy Bridgewater,8667,QB,NO,2,63,85.7,7,8,3.0,1.91,0,0,0.0,75.0,6,1,0.0,8,12.7,0,4,,71.4,61.3,0.0,59.6,,65.9,0,0,10,0.0,146.4,0.0,0,0,0,1,1,0,0.0,81,10.1,0,20,46.6,47.6,46.3,64.8,73.9,46,49,5.4,2.92,0,0,0.0,61.2,30,23,11.8,55,87.3,4,14,,41.0,45.5,78.9,44.9,,60.9,1,0,64,8.7,82.1,3.6,2,4,0,2,1,4,6.3,261,5.3,78.4,37,38,4.5,2.41,0,0,0.0,65.8,25,0,13.8,39,61.9,4,11,,79.9,60.9,77.7,56.7,,74.8,0,0,46,,98.5,0.0,0,1,0,1,2,1,2.2,219,5.8,1,68.8,16,19,6.4,3.42,0,0,0.0,57.9,11,24,0.0,24,38.1,0,7,,25.7,33.0,0.0,36.3,,55.5,1,0,28,8.3,77.3,8.3,2,3,0,2,0,3,10.7,123,6.5
Ryan Fitzpatrick,2467,QB,MIA,3,61,60.0,15,16,16.7,3.26,0,0,0.0,50.0,8,11,11.1,21,34.4,1,6,,75.6,53.3,75.0,51.1,,64.0,1,1,22,36.4,54.2,19.0,4,1,0,0,0,1,4.5,140,8.8,0,17,81.9,60.1,57.2,73.0,60.6,33,36,10.5,2.75,2,0,0.0,52.8,19,15,5.0,40,65.6,1,10,,79.3,64.1,77.3,62.0,,64.4,1,3,42,13.3,39.5,5.0,2,1,0,0,1,1,2.4,163,4.5,71.0,31,33,12.9,2.7,2,0,0.0,60.6,20,0,9.1,35,57.4,2,10,,78.3,55.3,76.7,53.7,,64.0,0,3,35,,50.7,0.0,0,1,0,0,1,2,5.7,205,6.2,0,41.2,17,19,11.5,3.22,0,0,0.0,36.8,7,26,0.0,26,42.6,0,6,,77.2,65.3,76.0,62.6,,64.4,2,1,29,23.1,32.3,23.1,6,1,0,0,0,0,0.0,98,5.2
Luke Falk,46586,QB,NYJ,2,55,80.0,10,11,4.1,2.14,1,0,0.0,72.7,8,6,0.0,12,21.8,0,1,,73.5,54.9,73.7,55.1,,,0,0,15,16.7,78.2,8.3,1,0,0,0,0,0,0.0,41,3.7,0,22,81.5,62.9,63.5,,75.8,33,36,6.8,2.7,2,0,0.0,66.7,24,14,4.0,43,78.2,1,9,,79.8,67.3,77.6,66.6,,,0,1,45,42.9,75.6,14.0,6,0,0,1,0,1,2.2,255,7.1,78.1,32,34,6.4,2.25,2,0,0.0,70.6,24,0,4.0,35,63.6,1,9,,78.6,78.6,76.9,77.0,,,0,0,37,,91.4,0.0,0,0,0,0,0,0,0.0,249,7.3,1,72.7,11,13,5.5,3.14,1,0,0.0,61.5,8,20,0.0,20,36.4,0,1,,75.9,38.9,75.2,40.2,,,0,1,23,35.0,36.4,35.0,7,0,0,1,0,1,4.3,47,3.6
Mason Rudolph,46569,QB,PIT,2,53,60.0,10,13,11.8,2.48,0,1,7.7,30.8,4,5,33.3,13,24.5,2,2,,72.8,69.4,73.2,68.5,,,3,1,13,0.0,64.9,0.0,0,0,0,0,1,0,0.0,136,10.5,0,25,34.9,45.0,43.4,58.3,75.0,32,33,6.1,2.97,0,0,0.0,66.7,22,12,8.3,40,75.5,2,12,,28.8,35.3,77.4,35.1,,58.3,0,1,43,16.7,94.3,5.0,2,5,0,1,3,3,7.0,150,4.5,81.8,33,33,5.9,2.51,0,1,2.9,69.7,23,0,14.8,36,67.9,4,13,,78.7,69.3,77.0,66.9,,66.7,0,1,38,,120.8,0.0,0,3,0,0,4,1,2.6,267,8.1,0,33.3,9,13,13.3,3.56,0,0,0.0,23.1,3,17,0.0,17,32.1,0,1,,22.4,22.7,74.3,24.0,,50.7,3,1,18,11.8,7.5,11.8,2,2,0,1,0,2,11.1,19,1.5
Daniel Jones,39395,QB,NYG,2,50,63.6,11,11,14.2,3.05,0,1,8.3,45.5,5,9,28.6,13,26.0,2,4,,73.2,65.9,73.5,69.1,,55.3,0,0,14,11.1,79.7,7.7,1,1,0,0,0,0,0.0,105,9.5,0,21,23.2,60.8,67.4,41.7,75.0,28,29,8.1,2.85,0,1,3.3,72.4,21,21,0.0,37,74.0,0,10,,20.5,58.2,77.0,64.3,,40.4,1,0,38,19.0,121.0,10.8,4,3,0,0,2,2,5.3,248,8.6,61.1,18,18,10.4,2.69,0,1,5.0,55.6,10,0,9.1,20,40.0,1,4,,75.6,69.4,75.0,70.1,,57.7,0,0,22,,89.8,0.0,0,2,0,0,1,0,0.0,99,5.5,1,81.0,21,22,9.4,3.05,0,1,4.5,72.7,16,30,5.9,30,60.0,1,10,,18.7,53.8,76.1,62.6,,34.4,1,0,30,16.7,125.9,16.7,5,2,0,0,1,2,6.7,254,11.5
Drew Brees,802,QB,NO,2,49,100.0,7,7,8.1,2.27,0,0,0.0,100.0,7,0,0.0,7,14.3,0,2,,70.3,87.8,71.5,85.4,,,0,0,8,,114.3,0.0,0,0,0,0,0,0,0.0,80,11.4,0,20,80.4,91.0,90.1,,81.1,37,41,8.1,2.56,0,0,0.0,68.3,28,11,6.7,42,85.7,2,19,,79.3,88.4,77.3,85.9,,,0,2,42,9.1,88.3,2.4,1,0,2,2,2,1,2.4,328,8.0,88.9,36,38,8.1,2.21,0,0,0.0,78.9,30,0,6.3,38,77.6,2,17,,78.7,93.5,77.0,92.4,,,0,1,38,,111.2,0.0,0,0,2,0,2,0,0.0,346,9.1,0,62.5,8,10,7.8,3.6,0,0,0.0,50.0,5,11,0.0,11,22.4,0,4,,72.4,59.4,72.9,59.3,,,0,1,12,9.1,30.0,9.1,1,0,0,2,0,1,8.3,62,6.2
Sam Darnold,29048,QB,NYJ,1,47,72.7,11,14,7.8,1.9,2,0,0.0,50.0,7,10,12.5,17,36.2,1,4,,74.2,58.2,74.1,58.2,,,0,0,17,20.0,58.9,11.8,2,0,0,1,0,0,0.0,51,3.6,0,22,80.3,70.2,69.1,,88.0,25,27,4.7,2.53,1,1,3.3,77.8,21,9,4.5,30,63.8,1,8,,77.7,74.9,76.5,73.7,,,1,0,33,22.2,98.1,6.7,2,0,0,0,1,0,0.0,124,4.6,87.5,24,27,5.3,2.0,3,0,0.0,74.1,20,0,4.8,28,59.6,1,7,,77.0,61.2,76.0,60.9,,,0,0,29,,93.9,0.0,0,0,0,0,1,0,0.0,115,4.3,0,75.0,12,14,6.3,2.74,0,1,6.3,57.1,8,19,11.1,19,40.4,1,5,,75.4,77.2,74.9,75.8,,,1,0,21,21.1,67.6,21.1,4,0,0,1,0,0,0.0,60,4.3
Kyle Allen,26152,QB,CAR,1,29,81.8,11,11,9.7,2.64,0,3,27.3,72.7,8,6,11.1,13,44.8,1,7,,72.4,92.4,73.2,92.3,,58.3,0,0,13,16.7,137.5,7.7,1,1,0,0,2,0,0.0,93,8.5,0,5,26.2,86.6,86.5,57.9,85.7,14,15,9.1,2.79,0,0,0.0,73.3,11,6,8.3,16,55.2,1,7,,21.6,68.6,73.9,67.7,,,0,0,16,16.7,149.4,6.3,1,0,0,1,2,1,6.3,168,11.2,88.2,17,17,8.9,2.34,0,0,0.0,82.4,14,0,6.7,17,58.6,1,10,,74.2,85.5,74.1,83.3,,,0,0,17,,158.0,0.0,0,0,0,0,2,0,0.0,224,13.2,0,75.0,8,9,10.5,3.27,0,3,33.3,55.6,5,12,16.7,12,41.4,1,4,,19.2,77.8,72.9,78.7,,58.3,0,0,12,16.7,105.1,16.7,2,1,0,1,2,1,8.3,37,4.1
Nick Foles,7089,QB,JAX,1,8,100.0,1,1,41.0,2.8,0,1,100.0,100.0,1,1,0.0,1,12.5,0,1,,60.4,94.5,64.6,93.0,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,15,70.3,91.0,90.1,,71.4,7,7,5.9,2.77,0,0,0.0,57.1,4,1,20.0,7,87.5,1,2,,69.6,69.2,71.1,68.4,,,0,0,7,0.0,73.5,0.0,0,0,0,0,0,0,0.0,40,5.7,66.7,6,6,4.2,2.63,0,0,0.0,50.0,3,0,25.0,6,75.0,1,1,,68.9,56.7,70.6,56.9,,,0,0,6,,56.9,0.0,0,0,0,0,0,0,0.0,19,3.2,0,100.0,2,2,28.5,3.2,0,1,50.0,100.0,2,2,0.0,2,25.0,0,2,,63.6,98.2,66.9,96.5,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0
Trevor Siemian,9683,QB,NYJ,1,8,50.0,2,2,10.0,2.3,0,0,0.0,50.0,1,3,0.0,4,50.0,0,0,,68.0,58.2,69.9,58.3,,,0,0,5,66.7,56.3,50.0,2,0,0,0,0,0,0.0,3,1.5,0,22,71.9,42.8,47.7,,66.7,3,4,2.0,4.0,0,0,0.0,50.0,2,1,0.0,4,50.0,0,0,,68.9,42.9,70.6,44.3,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,0,0.0,50.0,4,4,6.8,2.45,0,0,0.0,50.0,2,0,0.0,4,50.0,0,0,,68.0,37.1,69.9,39.0,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,2,-1.0,3.85,0,0,0.0,50.0,1,4,0.0,4,50.0,0,0,,68.9,63.3,70.6,63.0,,,0,0,6,50.0,56.3,50.0,2,0,0,1,0,0,0.0,3,1.5
Robert Griffin III,7008,QB,BLT,1,6,100.0,4,4,6.3,2.1,0,0,0.0,100.0,4,1,0.0,4,66.7,0,4,,66.9,62.9,69.2,62.5,,,0,0,4,0.0,141.7,0.0,0,0,0,0,1,0,0.0,34,8.5,0,3,72.2,63.6,63.1,60.3,100.0,2,2,5.0,1.95,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,63.6,61.8,66.9,61.6,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,100.0,5,5,6.6,1.92,0,0,0.0,100.0,5,0,0.0,5,83.3,0,4,,68.0,63.1,69.9,62.8,,,0,0,5,,110.0,0.0,0,0,0,0,0,0,0.0,52,10.4,0,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,60.4,60.6,64.6,60.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Josh McCown,1085,QB,PHI,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,68.0,73.2,72.0,,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,68.0,73.2,69.9,72.0,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,75.0,4,4,4.8,2.0,0,0,0.0,75.0,3,0,0.0,4,80.0,0,2,,66.9,73.2,69.2,71.9,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,0,0.0,1,1,5.0,1.9,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarrett Stidham,13725,QB,NE,1,4,0.0,1,1,5.0,2.35,0,0,0.0,0.0,0,1,,2,50.0,0,0,,63.6,21.6,66.9,23.7,,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0,0,19,66.9,23.6,25.0,,100.0,2,2,4.5,2.4,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,63.6,61.8,66.9,61.6,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,66.7,3,3,4.7,2.4,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,65.5,23.3,68.2,24.8,,,0,1,3,,37.5,0.0,0,0,0,0,0,1,33.3,14,4.7,0,,0,0,,2.3,0,0,,,0,1,,1,25.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Julian Edelman,5156,WR,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.5,70.1,77.6,75.9,,75.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,75.2,77.4,60.1,59.1,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.2,72.0,75.8,81.5,60.1,74.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,73.6,80.6,81.7,60.1,78.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,67.3,75.3,,66.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Moore,4018,QB,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,64.5,62.3,60.4,60.0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dante Pettis,48113,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,67.0,72.2,,65.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,68.8,66.3,60.0,,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.5,67.0,61.9,74.0,60.0,61.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.1,68.0,60.6,74.6,60.0,59.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,71.3,71.1,,69.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
