player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Lamar Jackson,46416,QB,BLT,11,355,78.3,83,96,8.9,2.89,4,6,5.8,59.4,57,59,12.3,118,33.2,8,50,,,,,61.4,91.4,81.4,85.5,,91.4,2,1,126,18.6,118.0,9.3,11,11,0,7,16,1,0.8,718,7.5,0,3,70.9,91.1,85.7,90.0,76.4,195,203,9.8,3.06,3,11,5.1,70.4,143,57,4.0,237,66.8,6,91,,,,,90.3,85.0,84.1,80.0,,82.1,0,4,250,15.8,100.8,3.8,9,24,2,3,8,6,2.4,1709,8.4,78.6,215,223,9.0,2.55,5,9,3.9,70.9,158,0,6.5,239,67.3,11,106,,,,,90.3,91.0,84.0,89.7,,71.9,0,4,248,,116.1,0.0,0,15,2,1,18,5,2.0,1903,8.5,2,71.4,63,76,11.1,3.92,2,8,9.3,55.3,42,116,6.7,116,32.7,3,35,,,,,61.6,80.1,81.5,67.0,,92.1,2,1,128,17.2,97.7,17.2,20,20,0,9,6,2,1.6,524,6.9
Kirk Cousins,7102,QB,MIN,11,351,85.9,71,79,8.0,2.74,0,3,3.4,73.4,58,42,4.9,88,25.1,3,38,,,,,53.2,83.5,80.5,81.1,,62.6,1,0,97,19.0,123.5,9.1,8,1,0,7,5,2,2.1,742,9.4,0,18,38.9,85.3,86.8,38.1,80.5,221,241,8.5,2.95,4,15,5.8,69.7,168,90,5.6,263,74.9,10,89,,,,,46.9,83.4,84.5,84.1,,37.4,2,3,282,15.6,112.0,5.3,14,8,0,14,16,6,2.1,2016,8.4,85.2,210,214,8.0,2.64,3,14,6.1,79.9,171,0,4.5,219,62.4,8,91,,,,,90.2,94.4,83.8,93.5,,57.9,0,2,235,,125.9,0.0,0,5,0,1,15,2,0.9,2041,9.5,1,73.2,82,106,9.3,3.32,1,4,3.4,51.9,55,132,8.3,132,37.6,5,36,,,,,23.6,51.5,81.9,54.9,,34.8,3,1,144,16.7,88.4,16.7,22,4,0,20,6,6,4.2,717,6.8
Patrick Mahomes,11765,QB,KC,9,346,81.8,66,73,7.6,2.31,1,3,3.8,68.5,50,26,7.4,75,21.7,4,31,,,,,83.6,85.4,79.8,83.2,,,2,0,83,7.7,126.3,2.7,2,0,0,4,6,1,1.2,697,9.5,1,16,52.3,78.9,77.7,59.3,73.0,233,250,9.7,2.76,3,19,6.8,64.8,162,68,4.7,271,78.3,8,93,,,,,53.4,75.1,84.8,72.4,,74.2,3,2,305,13.2,105.3,3.3,9,12,0,11,13,8,2.6,2111,8.4,76.7,236,245,8.0,2.43,4,14,5.3,71.0,174,0,3.9,252,72.8,7,94,,,,,90.5,81.5,84.4,79.1,,68.7,0,1,272,,112.6,0.0,0,7,0,5,12,4,1.5,2158,8.8,2,68.3,63,78,14.0,3.3,0,8,8.3,48.7,38,94,11.6,94,27.2,5,30,,,,,25.6,70.4,81.1,67.7,,72.0,5,1,116,11.7,102.0,11.7,11,5,0,10,7,5,4.3,650,8.3
Ryan Fitzpatrick,2467,QB,MIA,10,341,73.1,78,83,10.7,2.62,2,3,3.2,61.4,51,55,10.5,107,31.4,6,33,,,,,32.7,62.4,81.3,59.2,58.9,76.5,2,2,120,32.7,83.5,16.8,18,6,0,1,3,5,4.2,562,6.8,0,17,52.5,71.7,70.6,61.8,72.2,194,209,8.8,2.67,8,4,1.9,62.2,130,79,7.1,234,68.6,10,76,,,,,75.6,77.7,83.9,75.0,59.7,72.4,1,8,242,12.7,75.8,4.3,10,14,3,3,7,4,1.7,1339,6.4,78.6,187,198,8.9,2.39,8,6,2.9,68.2,135,0,8.2,207,60.7,12,78,,,,,90.1,90.1,83.5,86.8,59.7,75.5,0,6,215,,91.1,0.0,0,8,3,0,9,3,1.4,1408,7.1,0,58.8,85,94,10.3,3.07,2,1,0.9,48.9,46,134,8.0,134,39.3,4,31,,,,,27.8,45.8,82.0,42.5,58.9,72.8,3,4,147,20.9,50.5,20.9,28,12,0,4,1,6,4.1,493,5.2
Jacoby Brissett,10725,QB,IND,10,325,76.8,69,78,8.1,2.9,2,2,2.4,62.8,49,43,7.5,89,27.4,4,40,,,,,84.7,60.8,80.5,59.6,,64.5,0,0,97,11.6,114.4,5.6,5,6,0,7,6,2,2.1,642,8.2,0,14,58.5,62.5,61.5,60.1,77.2,189,206,7.1,2.97,4,6,2.7,65.5,135,77,7.5,236,72.6,11,65,,,,,58.2,62.9,84.2,62.1,,62.4,1,4,257,14.3,89.1,4.7,11,19,3,9,9,7,2.7,1284,6.2,83.3,186,194,6.4,2.51,3,5,2.4,74.7,145,0,6.5,205,63.1,10,81,,,,,69.8,68.3,83.5,68.1,,57.1,0,4,217,,108.1,0.5,1,10,3,2,12,6,2.8,1476,7.6,4,61.1,72,90,9.8,3.7,3,3,2.9,43.3,39,120,11.4,120,36.9,5,24,,,,,62.7,53.3,81.7,50.5,,67.2,1,0,137,12.5,70.1,12.5,15,15,0,14,3,3,2.2,450,5.0
Matthew Stafford,4924,QB,DET,8,320,72.0,82,85,10.8,2.4,0,6,6.9,68.2,58,49,1.7,93,29.1,1,41,,,,,28.4,85.8,80.4,82.4,,71.8,2,0,96,12.2,122.8,6.5,6,2,0,1,6,3,3.1,823,9.7,0,11,49.8,82.6,81.6,62.5,68.4,196,206,11.7,2.69,1,19,8.7,62.6,129,71,3.7,227,70.9,5,80,,,,,75.4,78.9,83.9,76.7,,68.3,1,5,240,16.9,99.1,5.3,12,7,2,6,13,9,3.8,1676,8.1,75.1,193,196,11.1,2.37,0,19,9.3,71.4,140,0,3.4,200,62.5,5,92,,,,,90.0,94.1,83.4,92.6,,78.4,0,5,209,,120.0,0.0,0,2,2,1,17,6,2.9,1886,9.6,3,56.5,85,95,12.1,3.0,1,6,5.9,49.5,47,120,2.1,120,37.5,1,29,,,,,26.3,48.4,81.4,47.9,,63.8,3,0,127,15.0,77.2,15.0,18,7,0,6,2,6,4.7,613,6.5
Joe Flacco,4332,QB,DEN,8,294,76.9,65,76,7.8,2.41,2,2,2.4,61.8,47,37,6.0,81,27.6,3,24,,,,,23.4,56.5,80.1,56.6,,,5,1,90,13.5,80.2,6.2,5,0,0,4,1,4,4.4,505,6.6,0,10,28.2,66.4,64.4,66.7,78.6,168,186,6.9,2.63,5,6,3.0,66.7,124,70,6.1,213,72.4,8,65,,,,,45.3,68.9,83.6,67.5,,65.5,1,4,225,30.0,87.1,9.9,21,5,1,11,5,6,2.7,1317,7.1,81.4,177,184,7.0,2.32,5,8,4.1,73.4,135,0,6.3,187,63.6,9,68,,,,,89.9,90.2,83.1,87.5,,69.8,0,4,196,,97.7,0.0,0,2,1,1,6,3,1.5,1444,7.8,1,67.9,56,78,7.5,3.01,2,0,0.0,46.2,36,107,5.3,107,36.4,2,21,,,,,18.7,26.9,81.2,27.6,,57.4,6,1,119,24.3,55.4,24.3,26,3,0,14,0,7,5.9,378,4.8
Sam Darnold,29048,QB,NYJ,8,293,67.1,76,88,7.8,2.39,3,4,4.1,56.8,50,57,2.0,101,34.5,1,30,,,,,26.5,42.9,81.0,41.9,,74.8,2,6,112,19.3,55.3,10.9,11,1,0,7,3,9,8.0,484,5.5,0,22,48.4,61.2,59.6,67.5,79.1,158,175,8.7,2.84,2,9,4.7,67.4,118,67,5.6,192,65.5,7,63,,,,,72.5,70.2,40.0,70.9,,47.6,1,4,209,17.9,101.9,6.3,12,4,1,13,10,6,2.9,1431,8.2,81.2,154,165,8.3,2.36,5,9,5.0,73.3,121,0,3.2,169,57.7,4,63,,,,,89.3,80.8,34.5,79.8,,60.2,0,3,183,,103.3,0.0,0,3,1,5,6,4,2.2,1409,8.5,3,63.8,80,98,8.7,3.13,0,4,3.6,48.0,47,124,7.8,124,42.3,4,30,,,,,24.9,31.6,81.8,32.9,,60.2,3,7,138,18.5,57.6,18.5,23,2,0,15,7,11,8.0,506,5.2
Mason Rudolph,46569,QB,PIT,9,286,60.0,75,88,12.4,2.72,2,2,2.2,43.2,38,42,15.6,94,32.9,7,23,,,,,28.6,45.8,80.6,45.8,58.5,64.0,8,3,99,11.9,70.1,5.3,5,1,0,3,5,6,6.1,576,6.5,0,25,46.1,50.7,50.6,58.6,79.9,164,175,6.4,2.79,1,3,1.6,70.9,124,64,5.3,192,67.1,7,54,,,,,72.6,55.9,83.4,55.9,57.1,59.6,4,6,209,14.1,85.4,4.7,9,8,0,6,7,8,3.8,1060,6.1,78.9,171,174,7.8,2.48,1,4,2.2,71.3,124,0,8.1,180,62.9,11,64,,,,,89.6,72.4,83.0,70.4,56.2,72.6,0,4,189,,104.8,0.0,0,6,0,2,11,4,2.1,1330,7.6,3,60.3,68,89,9.5,3.25,2,1,1.0,42.7,38,106,7.3,106,37.1,3,13,,,,,25.7,26.5,81.2,27.6,59.9,48.8,12,5,119,13.2,32.3,13.2,14,3,0,7,1,10,8.4,306,3.4
Drew Brees,802,QB,NO,6,219,91.8,61,65,7.0,2.23,0,3,4.3,83.1,54,17,3.6,66,30.1,2,28,,,,,82.5,93.8,79.2,92.7,,,2,0,70,5.9,131.5,1.5,1,0,0,2,6,0,0.0,531,8.2,0,20,90.2,90.8,89.4,65.7,80.1,136,145,6.9,2.46,0,2,1.3,72.4,105,41,3.7,153,69.9,4,57,,,,,88.3,79.8,82.3,78.2,59.3,,2,4,160,19.5,93.3,5.2,8,0,5,2,5,3,1.9,1076,7.4,84.5,155,161,7.0,2.16,0,3,1.8,78.9,127,0,3.1,161,73.5,4,71,,,,,88.6,91.5,82.5,90.6,59.3,,0,2,166,,113.5,0.0,0,0,5,1,9,1,0.6,1291,8.0,1,81.0,42,49,6.7,3.04,0,2,3.6,65.3,32,58,5.9,58,26.5,2,14,,,,,81.9,72.6,78.9,71.5,,,4,2,64,15.5,80.0,15.5,9,0,0,3,2,2,3.1,316,6.4
Teddy Bridgewater,8667,QB,NO,6,218,82.9,35,42,6.6,2.41,2,3,7.0,66.7,28,17,3.4,47,21.6,1,22,,,,,80.3,80.4,0.0,76.3,60.0,80.4,1,0,49,17.6,127.3,6.4,3,2,0,4,4,1,2.0,382,9.1,0,20,76.5,73.5,72.0,66.9,79.9,144,153,6.1,3.0,1,4,2.5,68.0,104,55,9.6,171,78.4,11,47,,,,,70.4,68.4,82.9,68.4,,58.0,2,2,185,14.5,91.1,4.7,8,10,0,6,5,4,2.2,988,6.5,83.9,137,141,5.4,2.52,2,5,3.4,75.2,106,0,7.8,146,67.0,9,49,,,,,88.0,80.4,82.2,79.5,60.0,59.3,0,1,154,,114.0,0.0,0,5,0,2,9,2,1.3,1047,7.4,2,69.0,42,54,8.7,3.59,1,2,3.5,48.1,26,72,10.3,72,33.0,3,20,,,,,48.5,56.2,0.0,53.8,,70.9,3,1,80,15.3,59.4,15.3,11,7,0,8,0,3,3.8,323,6.0
Case Keenum,7323,QB,WAS,7,203,66.0,47,49,7.3,2.26,1,2,3.6,61.2,30,16,3.2,53,26.1,1,15,,,,,23.4,44.9,78.7,45.8,,,0,2,61,18.8,80.7,5.7,3,0,0,1,2,5,8.2,365,7.4,0,32,23.8,50.5,52.0,41.5,79.8,129,139,7.3,2.63,0,5,3.3,69.1,96,51,6.8,150,73.9,7,54,,,,,30.4,58.1,82.3,56.7,,74.1,5,2,161,17.6,99.7,6.0,9,2,2,3,7,6,3.7,978,7.0,79.2,130,133,7.5,2.21,1,6,4.2,72.2,96,0,6.8,136,67.0,7,52,,,,,87.6,69.5,82.0,67.3,,74.1,0,1,146,,103.6,0.0,0,2,2,0,5,3,2.1,1019,7.7,1,67.4,46,55,6.8,3.2,0,1,1.6,54.5,30,67,3.2,67,33.0,1,17,,,,,16.7,28.6,79.5,29.4,,,5,3,76,17.9,73.6,17.9,12,0,0,4,4,8,10.5,324,5.9
Marcus Mariota,9435,QB,TEN,6,201,60.4,48,53,7.4,2.61,0,3,5.1,49.1,26,23,10.3,64,31.8,3,19,,,,,82.6,59.6,79.3,59.9,,57.3,1,1,71,30.4,105.3,10.9,7,4,0,4,5,2,2.8,493,9.3,0,31,40.2,63.9,63.4,58.6,79.4,97,106,7.7,3.02,1,2,1.8,64.2,68,48,11.7,137,68.2,9,32,,,,,27.5,63.0,81.9,64.7,,51.2,1,1,142,37.5,84.9,13.1,18,12,2,5,2,6,4.2,686,6.5,71.6,116,119,7.2,2.58,1,4,3.2,63.0,75,0,9.6,130,64.7,8,39,,,,,87.1,72.9,81.7,70.6,,68.8,0,1,136,,97.3,0.0,0,10,2,0,6,2,1.5,838,7.0,3,79.3,29,40,9.5,3.47,0,1,2.2,47.5,19,71,17.4,71,35.3,4,12,,,,,22.1,41.9,79.6,48.7,,34.4,2,1,77,35.2,75.1,35.2,25,6,0,9,1,6,7.8,341,8.5
Ryan Tannehill,7014,QB,TEN,6,182,78.7,47,49,9.6,2.71,1,3,5.8,75.5,37,15,0.0,56,30.8,0,28,,,,,81.5,90.7,78.6,86.2,,81.1,0,0,60,26.7,143.9,7.1,4,3,0,1,5,1,1.7,528,10.8,0,31,28.4,83.6,79.5,80.9,75.0,100,105,9.6,2.83,1,7,6.1,70.5,74,39,1.3,126,69.2,1,47,,,,,26.9,76.0,81.7,71.4,58.9,84.6,1,4,135,35.9,96.2,11.1,14,7,2,1,5,5,3.7,892,8.5,77.3,119,122,9.4,2.63,1,9,7.1,74.6,91,0,1.1,128,70.3,1,66,,,,,87.0,94.4,81.6,91.7,,92.6,0,2,133,,126.9,0.0,0,6,2,0,10,1,0.8,1235,10.1,1,71.4,28,32,10.4,3.17,1,1,2.6,62.5,20,54,0.0,54,29.7,0,9,,,,,20.2,39.7,78.8,39.7,58.9,60.9,1,2,62,33.3,52.2,33.3,18,4,0,2,0,5,8.1,185,5.8
Dwayne Haskins,41897,QB,WAS,5,134,63.0,27,28,8.4,2.66,0,1,3.1,50.0,14,18,17.6,39,29.1,3,9,,,,,79.5,57.4,77.4,56.8,,61.8,0,1,43,50.0,75.9,23.1,9,2,0,1,2,1,2.3,156,5.6,0,32,87.4,56.7,53.7,74.6,66.2,74,80,8.8,3.08,3,2,2.5,56.3,45,28,8.2,95,70.9,4,24,,,,,84.6,58.5,80.4,53.5,58.4,84.9,0,5,96,28.6,48.9,8.4,8,6,0,3,0,2,2.1,498,6.2,67.9,81,84,7.5,2.52,3,3,3.4,59.5,50,0,9.1,88,65.7,5,24,,,,,84.3,68.0,80.3,64.9,58.4,77.6,0,4,92,,65.2,0.0,0,3,0,0,2,1,1.1,513,6.1,1,55.0,20,24,13.8,3.8,0,0,0.0,37.5,9,46,18.2,46,34.3,2,9,,,,,79.9,40.1,77.7,34.7,,73.7,0,2,47,37.0,23.1,37.0,17,5,0,4,0,2,4.3,141,5.9
Jeff Driskel,10841,QB,DET,3,129,52.9,17,22,12.9,3.56,1,0,0.0,40.9,9,23,0.0,34,26.4,0,10,,,,,27.8,42.6,76.9,35.7,,73.4,1,0,37,21.7,92.4,14.7,5,6,0,3,2,2,5.4,137,6.2,1,11,66.5,51.3,51.2,60.5,75.0,76,83,8.5,2.95,0,3,3.3,63.9,53,32,7.0,95,73.6,4,26,,,,,85.2,58.2,80.7,59.9,,50.9,2,4,104,18.8,70.8,6.3,6,6,2,3,2,5,4.8,548,6.6,76.1,67,69,7.8,2.37,0,2,2.7,69.6,48,0,5.9,74,57.4,3,24,,,,,83.2,60.5,79.6,59.6,,63.5,0,4,78,,76.5,0.0,0,4,2,0,2,5,6.4,512,7.4,3,57.7,26,36,13.2,4.11,1,1,2.3,38.9,14,55,6.7,55,42.6,1,12,,,,,40.4,44.3,78.8,42.9,,60.5,3,0,63,20.0,73.0,20.0,11,8,0,6,2,2,3.2,173,4.8
Josh Rosen,35460,QB,MIA,5,128,52.2,23,25,6.3,2.54,2,0,0.0,44.0,11,22,8.3,32,25.0,1,4,,,,,26.9,36.2,76.6,38.1,,58.3,0,1,34,27.3,36.4,18.8,6,1,0,0,0,1,2.9,86,3.4,0,17,62.9,46.0,47.1,48.2,69.2,78,84,9.1,2.7,4,4,4.4,56.0,47,29,13.0,96,75.0,7,22,,,,,85.1,51.8,80.7,53.3,,50.3,1,4,103,34.5,56.7,10.4,10,2,0,1,1,8,7.8,481,5.7,75.7,70,76,7.2,2.25,5,3,3.7,59.2,45,0,15.1,77,60.2,8,18,,,,,83.6,66.4,79.8,66.2,,58.3,0,3,82,,61.6,0.0,0,1,0,1,1,4,4.9,405,5.3,0,41.9,31,33,11.4,3.28,1,1,2.8,39.4,13,51,0.0,51,39.8,0,8,,,,,34.2,27.0,78.4,28.3,,50.3,1,2,55,31.4,30.1,31.4,16,2,0,0,0,5,9.1,162,4.9
Nick Foles,7089,QB,JAX,3,111,61.1,18,18,11.8,2.58,0,2,10.0,55.6,10,11,9.1,22,19.8,1,6,,,,,76.1,71.9,75.3,73.6,,54.6,0,0,24,18.2,94.9,9.1,2,2,0,0,1,0,0.0,121,6.7,0,15,86.2,72.3,70.7,63.5,78.2,78,85,7.7,2.48,3,3,3.3,70.6,60,23,1.6,89,80.2,1,23,,,,,84.6,69.9,80.4,67.7,,65.6,0,1,96,13.0,89.4,3.4,3,1,0,4,2,4,4.2,522,6.1,78.6,70,74,7.3,2.3,2,2,2.5,73.0,54,0,1.8,77,69.4,1,21,,,,,83.6,74.0,79.8,72.5,,63.5,0,0,82,,98.0,0.0,0,3,0,2,2,1,1.2,464,6.3,0,65.4,26,29,11.5,2.96,1,3,9.1,55.2,16,34,5.9,34,30.6,1,8,,,,,78.7,63.7,77.0,63.2,,,0,1,38,14.7,70.9,14.7,5,0,0,2,1,3,7.9,179,6.2
Ryan Finley,46426,QB,CIN,3,104,58.3,36,40,9.6,2.63,1,0,0.0,47.5,19,22,9.5,45,43.3,2,10,,,,,29.6,27.4,77.7,27.8,,60.2,0,1,47,9.1,61.4,4.4,2,3,0,3,1,5,10.6,209,5.2,0,7,25.4,29.3,28.2,70.0,57.8,45,47,7.4,3.19,1,0,0.0,46.8,22,29,15.4,59,56.7,4,13,,,,,24.6,39.2,78.8,36.8,,74.7,0,1,63,31.0,62.8,15.3,9,3,0,1,1,5,7.9,265,5.6,52.1,48,50,7.5,2.57,2,0,0.0,42.0,21,0,16.0,53,51.0,4,13,,,,,81.2,47.4,78.5,42.3,,86.0,0,1,57,,53.7,0.0,0,3,0,0,1,2,3.5,219,4.4,1,66.7,33,37,9.7,3.35,0,0,0.0,54.1,20,51,9.1,51,49.0,2,10,,,,,18.9,24.5,78.2,25.8,,49.0,0,1,53,21.6,73.6,21.6,11,3,0,4,1,8,15.1,255,6.9
Matt Moore,4018,QB,KC,4,100,71.4,21,22,6.2,2.15,1,2,9.1,63.6,14,9,6.7,23,23.0,1,10,,,,,22.5,67.9,75.3,67.1,,,0,0,24,11.1,107.0,4.3,1,0,0,0,1,1,4.2,194,8.8,0,16,28.3,63.2,62.6,57.9,71.9,64,69,7.9,2.54,2,1,1.4,65.2,45,19,2.2,77,77.0,1,25,,,,,47.6,59.9,79.7,60.1,,58.3,0,0,80,36.8,99.0,9.1,7,1,1,2,3,2,2.5,465,6.7,74.6,67,71,5.4,2.31,2,0,0.0,67.6,48,0,4.0,72,72.0,2,27,,,,,83.0,64.3,79.5,64.2,,58.3,0,0,75,,86.4,0.0,0,1,1,1,1,1,1.3,396,5.6,0,61.1,18,20,15.0,2.84,1,3,15.0,55.0,11,28,0.0,28,28.0,0,8,,,,,17.7,58.1,76.0,58.1,,,0,0,29,28.6,139.6,28.6,8,0,0,1,3,2,6.9,263,13.2
Brandon Allen,10835,QB,DEN,3,98,60.0,20,25,9.9,2.54,0,0,0.0,48.0,12,14,0.0,28,28.6,0,6,,,,,77.2,54.0,76.2,53.1,59.3,62.9,0,0,29,7.1,61.9,3.6,1,2,0,5,0,0,0.0,119,4.8,0,10,85.8,48.7,47.0,67.9,60.0,50,59,8.5,2.69,2,2,3.1,45.8,27,21,10.0,70,71.4,3,16,,,,,83.1,46.1,79.6,47.0,58.4,57.5,0,2,76,38.1,71.0,11.4,8,3,0,7,3,3,3.9,396,6.7,58.2,55,62,10.0,2.33,2,2,3.0,46.8,29,0,9.4,63,64.3,3,17,,,,,82.2,54.6,79.2,54.0,56.7,63.9,0,1,67,,69.6,0.0,0,1,0,5,2,2,3.0,365,5.9,1,66.7,15,22,4.8,3.23,0,0,0.0,45.5,10,35,0.0,35,35.7,0,5,,,,,78.7,37.8,77.0,38.6,,55.4,0,1,38,25.7,64.6,25.7,9,4,0,7,1,1,2.6,150,6.8
Cam Newton,6153,QB,CAR,2,96,63.2,38,41,10.4,2.06,0,0,0.0,53.7,22,9,8.3,42,43.8,2,14,,,,,79.6,49.0,77.5,49.7,,,2,0,44,11.1,74.1,2.4,1,0,0,1,0,3,6.8,269,6.6,0,5,55.4,48.5,53.6,29.2,69.0,42,48,8.8,2.39,1,0,0.0,58.3,28,18,3.4,54,56.3,1,15,,,,,80.9,58.9,78.3,59.3,,58.3,3,1,55,22.2,68.3,7.4,4,1,1,1,0,1,1.8,303,6.3,71.2,66,68,10.1,2.0,1,0,0.0,64.7,44,0,6.4,69,71.9,3,25,,,,,82.4,63.2,79.2,62.8,,,0,1,70,,81.6,0.0,0,0,1,0,0,2,2.9,518,7.6,0,42.9,14,21,7.0,2.87,0,0,0.0,28.6,6,27,0.0,27,28.1,0,4,,,,,77.2,33.3,76.0,35.3,,58.3,5,0,29,18.5,39.6,18.5,5,1,0,2,0,2,6.9,54,2.6
Eli Manning,1722,QB,NYG,2,92,80.0,15,20,6.3,2.67,1,1,4.8,55.0,11,7,8.3,22,23.9,1,7,,,,,16.7,50.1,75.2,50.7,,,1,0,23,28.6,104.2,9.1,2,0,0,3,2,2,8.7,110,5.5,0,21,28.3,63.3,62.1,62.6,74.2,62,69,8.5,2.57,2,2,2.8,65.2,45,12,2.2,70,76.1,1,22,,,,,82.7,66.8,79.3,66.6,,58.3,2,2,72,0.0,71.3,0.0,0,1,0,3,0,3,4.2,446,6.5,80.9,68,72,7.6,2.36,3,2,2.7,73.6,53,0,3.6,73,79.3,2,27,,,,,82.9,75.6,79.5,74.8,,58.3,0,1,75,,96.5,0.0,0,1,0,1,2,2,2.7,511,7.1,1,33.3,9,17,12.3,3.5,0,1,5.6,17.6,3,19,0.0,19,20.7,0,2,,,,,16.1,27.0,74.7,28.0,,,3,1,20,10.5,15.1,10.5,2,0,0,5,0,3,15.0,45,2.6
Luke Falk,46586,QB,NYJ,3,90,75.0,28,30,5.2,2.27,1,0,0.0,60.0,18,19,14.3,34,37.8,3,4,,,,,20.9,26.3,77.0,27.3,,,0,2,38,21.1,40.0,11.8,4,0,0,1,0,4,10.5,113,3.8,0,22,28.7,42.2,44.1,,76.9,39,43,6.1,2.84,2,0,0.0,67.4,29,24,3.3,56,62.2,1,11,,,,,81.4,65.9,78.6,65.3,,,0,1,59,50.0,78.0,21.4,12,0,0,2,0,1,1.7,303,7.0,81.8,44,46,4.9,2.17,2,0,0.0,76.1,35,0,2.8,47,52.2,1,12,,,,,80.4,69.0,78.0,68.1,,,0,0,50,,95.9,0.0,0,0,0,0,0,1,2.0,336,7.3,2,65.2,23,27,7.3,3.11,1,0,0.0,44.4,12,43,20.0,43,47.8,3,3,,,,,22.5,26.5,77.7,27.4,,,0,3,47,37.2,12.0,37.2,16,0,0,3,0,4,8.5,80,3.0
