player,player_id,position,team_name,player_game_count,assists,franchise_id,hits,hurries,lhs_assists,lhs_hits,lhs_hurries,lhs_misses,lhs_pass_rush_percent,lhs_pass_rush_snaps,lhs_pressures,lhs_prp,lhs_sacks,lhs_stops,lhs_tackles,misses,pass_rush_percent,pass_rush_snaps,pass_snaps,pressures,prp,rhs_assists,rhs_hits,rhs_hurries,rhs_misses,rhs_pass_rush_percent,rhs_pass_rush_snaps,rhs_pressures,rhs_prp,rhs_sacks,rhs_stops,rhs_tackles,sacks,stops,tackles
Nickell Robey-Coleman,8483,CB,LA,14,0,26,0,1,0,0,0,0,75.0,3,0,0.0,0,0,0,0,0.9,4,429,1,12.5,0,0,1,0,25.0,1,1,50.0,0,0,0,0,0,0
Rashaan Melvin,8334,CB,DET,11,0,11,0,2,0,0,1,0,50.0,4,1,12.5,0,0,0,0,1.8,8,443,2,12.5,0,0,1,0,50.0,4,1,12.5,0,0,0,0,0,0
Ricardo Allen,8782,S,ATL,14,0,2,0,2,0,0,0,0,62.5,5,0,0.0,0,0,0,0,1.6,8,495,2,12.5,0,0,2,0,37.5,3,2,33.3,0,0,0,0,0,0
Zach Brown,7055,LB,PHI,6,0,24,1,3,0,1,2,0,78.6,11,3,13.6,0,0,0,0,11.0,16,146,4,12.5,0,0,1,0,21.4,3,1,16.7,0,0,0,0,0,0
Nathan Gerry,11940,LB,PHI,14,0,24,0,5,0,0,3,0,48.4,15,4,16.7,1,0,0,0,13.3,36,270,7,12.5,0,0,2,0,51.6,16,2,6.3,0,0,1,2,1,1
Zach Cunningham,11812,LB,HST,14,0,13,0,6,0,0,4,0,40.5,15,5,20.0,1,0,0,0,8.1,40,496,8,12.5,0,0,2,0,59.5,22,3,9.1,1,1,0,2,1,0
T.J. Carrie,8853,CB,CLV,14,0,8,1,5,0,0,3,0,34.4,11,4,22.7,1,1,0,0,8.1,32,397,7,12.5,0,1,2,0,65.6,21,3,7.1,0,0,0,1,1,0
Breon Borders,39398,CB,JAX,5,0,15,1,0,0,1,0,0,25.0,1,1,50.0,0,0,0,0,7.3,4,55,1,12.5,0,0,0,0,75.0,3,0,0.0,0,0,0,0,0,0
Damarious Randall,9463,S,CLV,9,0,8,0,0,0,0,0,0,43.8,7,1,14.3,1,1,0,0,5.0,16,321,2,12.5,0,0,0,0,56.3,9,1,11.1,1,1,1,2,2,1
Deatrich Wise Jr.,11886,ED,NE,12,0,19,8,11,0,4,0,0,31.9,30,6,13.3,2,3,1,0,97.9,94,96,21,12.2,0,4,11,0,68.1,64,15,11.7,0,1,2,2,4,3
D.J. Hayden,7793,CB,JAX,13,0,15,3,2,0,2,1,1,51.4,19,5,18.4,2,2,0,1,10.7,37,347,7,12.2,0,1,1,0,48.6,18,2,5.6,0,0,0,2,2,0
Malcolm Jenkins,4937,S,PHI,14,0,24,2,5,0,0,4,1,60.7,37,7,13.5,3,4,1,1,11.6,62,535,11,12.1,0,2,1,0,39.3,24,4,10.4,1,1,0,4,5,1
Darnell Savage,34247,S,GB,12,0,12,1,4,0,0,2,1,52.4,11,2,9.1,0,1,1,1,4.9,21,429,5,11.9,0,1,2,0,47.6,10,3,15.0,0,0,0,0,1,1
Wesley Woodyard,4583,LB,TEN,12,0,31,1,2,0,1,2,0,55.0,11,3,13.6,0,0,0,0,11.1,21,189,4,11.9,0,0,0,0,45.0,9,1,11.1,1,1,0,1,1,0
James Burgess,11202,LB,NYJ,8,0,22,0,6,0,0,4,0,50.0,15,5,20.0,1,0,0,0,10.7,34,318,7,11.8,0,0,1,0,50.0,15,1,3.3,0,0,0,1,0,0
Haason Reddick,11768,LB,ARZ,14,0,1,2,15,0,0,8,1,39.2,31,9,16.1,1,3,3,1,20.6,82,398,18,11.6,0,2,6,0,60.8,48,8,8.3,0,3,3,1,6,6
Jonathan Ledbetter,18645,ED,MIA,1,0,17,0,1,0,0,1,0,61.5,8,2,18.8,1,1,0,0,100.0,13,13,2,11.5,0,0,0,0,38.5,5,0,0.0,0,0,0,1,1,0
Earl Thomas III,5539,S,BLT,14,0,3,2,7,0,1,7,0,54.3,25,8,16.0,0,0,0,0,9.2,48,524,10,11.5,0,1,0,0,45.7,21,2,7.1,1,1,0,1,1,0
Bobby Okereke,50954,LB,IND,14,0,14,0,1,0,0,0,0,41.7,5,1,20.0,1,1,0,0,7.0,13,186,2,11.5,0,0,1,0,58.3,7,1,7.1,0,0,0,1,1,0
Mark Barron,7013,LB,PIT,13,0,25,0,3,0,0,2,0,52.1,25,5,16.0,3,2,0,0,11.9,48,405,7,11.5,0,0,1,0,47.9,23,2,6.5,1,0,0,4,2,0
Jordan Whitehead,49196,S,TB,14,0,30,1,11,0,0,9,1,58.8,30,9,15.0,0,0,0,1,8.7,52,599,12,11.5,0,1,1,0,41.2,21,2,4.8,0,0,0,0,0,0
Shaun Dion Hamilton,49706,LB,WAS,13,0,32,1,2,0,0,0,0,35.3,6,0,0.0,0,0,0,0,12.8,22,172,4,11.4,0,0,2,0,64.7,11,3,18.2,1,1,0,1,1,0
Alec Ogletree,7811,LB,NYG,12,0,21,3,9,0,1,2,1,46.3,31,5,11.3,2,1,0,1,16.2,72,444,14,11.1,0,1,7,0,53.7,36,8,11.1,0,0,0,2,1,0
Duke Dawson Jr.,51576,CB,DEN,8,0,10,0,2,0,0,2,0,66.7,6,2,16.7,0,0,0,0,4.3,9,208,2,11.1,0,0,0,0,33.3,3,0,0.0,0,0,0,0,0,0
Tramon Williams,3558,CB,GB,14,0,12,1,1,0,1,0,0,44.4,4,1,12.5,0,0,0,0,2.1,9,435,2,11.1,0,0,1,0,55.6,5,1,10.0,0,0,0,0,0,0
Julian Love,51081,S,NYG,6,0,21,1,1,0,0,0,0,44.4,4,0,0.0,0,0,0,0,5.5,9,163,2,11.1,0,1,1,0,55.6,5,2,20.0,0,0,0,0,0,0
Kevin Minter,7826,LB,TB,7,0,30,1,10,0,1,2,0,40.0,18,3,8.3,0,0,0,1,26.5,50,189,11,11.0,0,0,6,1,60.0,27,6,11.1,0,0,0,0,0,0
Jamie Collins Sr.,7833,LB,NE,14,0,19,2,15,0,1,4,1,41.7,53,8,10.4,3,3,0,1,34.3,142,414,24,10.9,0,1,10,0,58.3,74,13,10.1,2,2,0,7,7,0
Joe Schobert,10733,LB,CLV,14,0,8,2,6,0,2,4,0,56.3,27,7,14.8,1,1,0,0,10.8,55,509,10,10.9,0,0,2,0,43.8,21,3,9.5,1,1,0,2,2,0
Danny Trevathan,7177,LB,CHI,9,0,6,3,3,0,1,0,0,55.9,19,2,7.9,1,1,0,0,11.4,37,325,7,10.8,0,2,3,0,44.1,15,5,16.7,0,0,0,1,1,0
Blake Martinez,10765,LB,GB,14,0,12,0,2,0,0,1,0,40.7,11,3,22.7,2,2,0,0,5.3,28,525,4,10.7,0,0,1,0,59.3,16,1,3.1,0,0,0,2,2,0
Shaq Thompson,9458,LB,CAR,14,0,5,1,5,0,0,3,0,51.9,28,4,8.9,1,1,0,0,10.2,56,550,9,10.7,0,1,2,0,48.1,26,5,13.5,2,2,0,3,3,0
Jamal Perry,12259,CB,MIA,13,0,17,0,3,0,0,1,1,35.7,5,1,10.0,0,0,0,1,4.1,14,339,3,10.7,0,0,2,0,64.3,9,2,11.1,0,0,0,0,0,0
Damien Wilson,9560,LB,KC,14,0,16,2,7,0,1,3,0,54.1,33,6,12.1,2,2,0,0,18.3,61,334,11,10.7,0,1,4,0,45.9,28,5,8.9,0,0,0,2,2,0
Justin Reid,49048,S,HST,13,0,13,1,2,0,0,0,0,14.3,2,0,0.0,0,0,0,0,2.8,14,500,3,10.7,0,1,2,0,85.7,12,3,12.5,0,0,0,0,0,0
Alexander Johnson,15267,LB,DEN,10,0,10,2,11,0,1,6,0,46.3,37,8,12.2,1,1,0,0,21.9,80,366,15,10.6,0,1,5,0,53.8,43,7,9.3,1,2,1,2,3,1
Cole Holcomb,49753,LB,WAS,14,0,32,0,6,0,0,2,2,48.6,17,2,5.9,0,0,0,2,11.6,38,329,7,10.5,0,0,2,0,51.4,18,3,11.1,1,1,0,1,1,0
Cory Littleton,11190,LB,LA,14,0,26,0,9,0,0,4,0,38.8,19,4,10.5,0,0,0,0,11.6,62,533,11,10.5,0,0,2,0,61.2,30,4,10.0,2,1,0,2,1,0
Neville Hewitt,9836,LB,NYJ,10,0,22,4,6,0,2,3,0,54.5,24,5,10.4,0,0,0,0,15.3,57,373,11,10.5,0,1,2,0,45.5,20,4,12.5,1,2,1,1,2,1
Chris Odom,12031,ED,WAS,2,0,32,0,0,0,0,0,0,100.0,19,2,10.5,2,2,0,0,73.1,19,26,2,10.5,0,0,0,0,0.0,0,0,,0,0,0,2,2,0
Kwon Alexander,9557,LB,SF,8,0,28,0,2,0,0,0,0,31.6,6,1,16.7,1,1,0,1,9.2,19,206,3,10.5,0,0,2,1,68.4,13,2,7.7,0,0,0,1,1,0
Matt Milano,11918,LB,BUF,13,0,4,5,7,0,5,3,0,49.4,38,10,15.8,2,2,0,1,15.6,78,500,14,10.3,0,0,3,1,50.6,39,3,3.8,0,1,1,2,3,1
T.J. Watt,11785,ED,PIT,14,0,25,16,41,0,16,41,1,98.6,430,73,10.3,16,14,1,1,91.0,437,480,73,10.2,0,0,0,0,1.4,6,0,0.0,0,0,0,16,14,1
Bobby Wagner,7050,LB,SEA,14,0,29,2,9,0,2,3,0,41.8,23,5,10.9,0,0,0,0,12.8,74,579,13,10.1,0,0,6,0,58.2,32,6,9.4,0,0,0,2,2,0
Devin White,43089,LB,TB,11,0,30,2,6,0,1,1,0,37.3,19,4,15.8,2,2,0,0,16.6,69,415,11,10.1,0,1,2,0,62.7,32,3,4.7,0,0,0,3,4,2
P.J. Williams,9511,CB,NO,12,0,20,1,3,0,0,0,0,46.7,14,0,0.0,0,0,0,2,7.0,30,429,5,10.0,0,1,3,2,53.3,16,5,18.8,1,1,0,1,1,0
Anthony Hitchens,8754,LB,KC,13,0,16,2,2,0,1,2,0,50.0,18,3,8.3,0,0,0,0,12.3,40,325,6,10.0,0,1,0,0,50.0,18,2,8.3,1,1,0,2,2,0
Jayron Kearse,10878,CB,MIN,11,0,18,0,1,0,0,1,0,60.0,3,1,16.7,0,0,0,0,4.2,5,120,1,10.0,0,0,0,0,40.0,2,0,0.0,0,0,0,0,0,0
Byron Murphy Jr.,44027,CB,ARZ,14,0,1,0,1,0,0,1,0,60.0,3,1,16.7,0,0,0,0,0.9,5,578,1,10.0,0,0,0,0,40.0,2,0,0.0,0,0,0,0,0,0
Todd Davis,9007,LB,DEN,12,0,10,1,4,0,1,2,1,48.0,12,3,12.5,0,0,0,2,5.6,25,447,5,10.0,0,0,2,1,52.0,13,2,7.7,0,0,0,0,0,0
Damontae Kazee,11904,CB,ATL,14,0,2,0,2,0,0,2,0,60.0,6,2,16.7,0,0,0,0,2.3,10,434,2,10.0,0,0,0,0,40.0,4,0,0.0,0,0,0,0,0,0
Nevin Lawson,8768,CB,OAK,8,0,23,1,0,0,0,0,0,60.0,3,0,0.0,0,0,0,0,3.2,5,156,1,10.0,0,1,0,0,40.0,2,1,25.0,0,0,0,0,0,0
B.J. Goodson,10743,LB,GB,11,0,12,0,2,0,0,0,0,40.0,4,0,0.0,0,0,0,0,10.9,10,92,2,10.0,0,0,2,0,60.0,6,2,16.7,0,0,0,0,0,0
Josh Bynes,6503,LB,BLT,10,0,3,1,3,0,0,1,1,52.2,12,1,4.2,0,0,0,1,17.8,30,169,5,10.0,0,0,0,0,47.8,11,1,9.1,1,1,0,1,1,0
Anthony Levine,6013,S,BLT,12,0,3,2,3,0,0,0,0,13.0,3,0,0.0,0,0,0,0,20.8,25,120,5,10.0,0,2,3,0,87.0,20,5,12.5,0,0,0,0,0,0
Jackrabbit Jenkins,7043,CB,NYG,13,0,21,0,1,0,0,1,1,20.0,1,1,50.0,0,0,0,1,1.0,5,482,1,10.0,0,0,0,0,80.0,4,0,0.0,0,0,0,0,0,0
Karl Joseph,10648,S,OAK,9,0,23,1,1,0,1,1,0,80.0,8,2,12.5,0,0,0,0,3.1,10,323,2,10.0,0,0,0,0,20.0,2,0,0.0,0,0,0,0,0,0
Ryan Connelly,49840,LB,NYG,4,0,21,0,1,0,0,1,0,60.0,9,2,16.7,1,1,0,0,16.1,15,93,2,10.0,0,0,0,0,40.0,6,0,0.0,0,0,0,1,1,0
Jordan Hicks,9517,LB,ARZ,14,0,1,4,8,0,2,2,0,66.1,39,4,5.1,0,2,2,0,13.9,81,583,14,9.9,0,2,2,0,33.9,20,5,15.0,1,1,0,2,4,2
Za'Darius Smith,9555,ED,GB,14,0,12,19,47,0,6,17,2,34.2,153,25,8.8,2,3,2,2,98.7,453,459,78,9.9,0,11,29,0,65.8,295,50,10.2,10,11,2,12,14,4
Cameron Wake,4907,ED,TEN,9,0,31,8,20,0,8,20,1,96.5,166,31,10.2,3,3,0,1,98.9,172,174,31,9.9,0,0,0,0,3.5,6,0,0.0,0,0,0,3,3,0
Dee Ford,8658,ED,SF,11,1,28,1,17,1,1,16,1,88.9,144,23,10.1,6,7,1,1,96.4,162,168,25,9.9,0,0,1,0,11.1,18,2,8.3,1,0,0,7,7,1
Vinny Curry,7061,ED,PHI,14,3,24,6,24,1,5,9,0,42.4,81,14,8.6,0,0,2,0,98.5,191,194,34,9.9,2,1,15,0,57.6,110,20,10.9,4,5,1,4,5,3
Von Miller,6154,ED,DEN,13,0,10,7,52,0,6,40,2,72.2,275,49,9.5,3,4,1,2,90.7,381,420,67,9.8,0,1,12,0,27.8,106,18,10.8,5,4,0,8,8,1
Danielle Hunter,9521,ED,MIN,14,0,18,11,57,0,11,56,1,95.1,465,80,10.0,13,14,1,1,98.4,490,498,82,9.8,0,0,1,0,4.9,24,2,6.3,1,1,0,14,15,1
Nick Bosa,42741,ED,SF,14,0,28,12,42,0,2,7,0,20.4,78,12,9.6,3,2,0,5,98.7,382,387,64,9.7,0,10,35,5,79.6,304,52,9.7,7,8,3,10,10,3
J.J. Watt,6163,ED,HST,8,0,13,16,31,0,14,25,2,90.8,267,44,9.2,5,6,3,3,99.7,294,295,52,9.7,0,2,6,1,9.2,27,8,14.8,0,0,0,5,6,3
Brandon Copeland,8378,LB,NYJ,10,0,22,1,2,0,1,1,0,82.9,29,3,6.9,1,0,0,0,26.1,36,138,5,9.7,0,0,1,0,17.1,6,2,25.0,1,1,0,2,1,0
Myles Garrett,11756,ED,CLV,10,0,8,9,31,0,2,8,0,37.7,113,14,8.0,4,4,0,0,97.1,300,309,49,9.7,0,7,23,0,62.3,187,35,10.7,5,5,0,9,9,0
Damontre Moore,7862,ED,SF,2,0,28,1,6,0,1,0,0,30.6,11,1,4.5,0,0,1,0,100.0,36,36,7,9.7,0,0,6,0,69.4,25,6,12.0,0,2,2,0,2,3
Demario Davis,7079,LB,NO,14,0,20,4,18,0,3,8,0,45.1,64,12,10.2,1,1,0,2,26.1,145,555,25,9.7,0,1,9,1,54.9,78,12,9.0,2,2,1,3,3,1
Tahir Whitehead,7135,LB,OAK,14,0,23,1,5,0,1,3,0,58.6,17,4,11.8,0,0,0,1,6.7,31,462,6,9.7,0,0,2,1,41.4,12,2,8.3,0,0,1,0,0,1
Joey Bosa,10637,ED,LAC,14,1,27,14,41,1,8,23,0,55.6,224,39,10.5,8,8,2,0,99.8,403,404,66,9.6,0,6,18,0,44.4,179,27,8.4,3,6,5,11,14,7
Kenny Vaccaro,7796,S,TEN,14,1,31,5,3,0,0,2,0,41.2,21,3,9.5,1,1,0,0,9.3,52,560,9,9.6,1,5,1,0,58.8,30,6,10.0,0,0,0,1,1,0
Budda Baker,11791,S,ARZ,14,1,1,2,6,1,1,3,1,40.5,17,4,11.8,0,0,1,1,7.3,42,578,8,9.5,0,1,3,0,59.5,25,4,8.0,0,0,0,0,0,1
Reggie Ragland,10675,LB,KC,12,0,16,1,6,0,0,3,0,44.7,21,4,11.9,1,1,0,0,44.4,48,108,8,9.4,0,1,3,0,55.3,26,4,7.7,0,0,0,1,1,0
Bradley McDougald,8220,S,SEA,13,0,29,1,2,0,1,1,0,50.0,8,2,12.5,0,0,0,1,3.1,16,516,3,9.4,0,0,1,1,50.0,8,1,6.3,0,0,0,0,0,0
Deone Bucannon,8662,LB,NYG,9,0,21,0,3,0,0,3,0,46.7,7,3,21.4,0,0,0,0,14.2,16,113,3,9.4,0,0,0,0,53.3,8,0,0.0,0,0,0,0,0,0
Thomas Davis Sr.,2231,LB,LAC,14,0,27,0,1,0,0,0,0,57.1,8,1,12.5,1,1,0,0,4.5,16,355,2,9.4,0,0,1,0,42.9,6,1,8.3,0,0,0,1,1,0
Terrell Edmunds,51334,S,PIT,14,0,25,2,1,0,2,0,0,64.3,9,2,11.1,0,0,0,0,3.0,16,534,3,9.4,0,0,0,0,35.7,5,0,0.0,0,0,0,0,0,0
Jeff Heath,8396,S,DAL,11,0,9,1,2,0,0,2,0,81.3,13,2,7.7,0,0,0,0,4.5,16,358,3,9.4,0,1,0,0,18.8,3,1,16.7,0,0,0,0,0,0
Rodney McLeod,7271,S,PHI,14,0,24,0,5,0,0,2,0,42.3,11,2,9.1,0,0,0,1,5.0,27,535,5,9.3,0,0,2,1,57.7,15,2,6.7,0,0,0,0,0,0
Christian Miller,50078,ED,CAR,7,1,5,0,5,0,0,2,0,53.1,26,2,3.8,0,0,0,0,92.5,49,53,7,9.2,1,0,3,0,46.9,23,5,15.2,2,2,0,2,2,0
Jaylon Smith,10668,LB,DAL,14,0,9,0,5,0,0,0,1,44.8,26,2,7.7,2,2,0,1,11.8,60,507,8,9.2,0,0,4,0,55.2,32,5,9.4,1,1,0,3,3,0
Mike Hilton,10898,CB,PIT,14,0,25,3,4,0,1,1,0,34.7,17,2,5.9,0,1,1,1,13.2,49,370,8,9.2,0,2,3,1,65.3,32,6,10.9,1,1,1,1,2,2
Jayrone Elliott,9336,ED,PIT,4,0,25,0,2,0,0,2,0,54.5,6,2,16.7,0,0,0,0,91.7,11,12,2,9.1,0,0,0,0,45.5,5,0,0.0,0,0,0,0,0,0
Jahleel Addae,8117,LB,HST,14,0,13,0,4,0,0,2,0,63.6,14,2,7.1,0,0,0,0,7.3,22,301,4,9.1,0,0,2,0,36.4,8,2,12.5,0,0,0,0,0,0
Ja'Whaun Bentley,50966,LB,NE,13,0,19,1,5,0,0,3,0,64.0,16,3,9.4,0,0,0,0,24.1,33,137,6,9.1,0,1,0,0,36.0,9,1,5.6,0,0,0,0,0,0
Jacob Martin,50152,ED,HST,14,0,13,2,19,0,0,15,2,78.5,124,19,9.3,4,5,1,2,94.7,160,169,25,9.1,0,2,4,0,21.5,34,6,8.8,0,0,0,4,5,1
Duron Harmon,7872,S,NE,14,0,19,2,2,0,0,0,0,40.9,9,0,0.0,0,0,0,0,5.9,22,376,4,9.1,0,2,2,0,59.1,13,4,15.4,0,0,0,0,0,0
Frankie Luvu,51028,ED,NYJ,7,0,22,2,0,0,2,0,0,100.0,22,3,9.1,1,2,2,0,47.8,22,46,3,9.1,0,0,0,0,0.0,0,0,,0,0,0,1,2,2
Kiko Alonso,7827,LB,NO,11,1,20,1,5,1,0,5,1,53.1,17,5,14.7,0,0,0,1,19.5,33,169,6,9.1,0,0,0,0,46.9,15,0,0.0,0,0,0,0,0,0
Gerald Willis III,27584,DI,MIA,2,0,17,0,2,0,0,0,0,25.0,2,0,0.0,0,0,0,0,100.0,11,11,2,9.1,0,0,1,0,75.0,6,1,8.3,0,0,0,0,0,0
Adrian Clayborn,6172,ED,ATL,14,1,2,5,37,0,0,0,0,1.1,3,0,0.0,0,0,0,1,97.9,278,284,46,9.0,1,5,37,1,98.9,275,46,9.1,4,6,3,4,6,3
Shaquil Barrett,9000,ED,TB,14,0,30,15,37,0,9,22,1,41.7,199,37,10.8,6,7,3,3,91.2,479,525,69,9.0,0,6,15,2,58.3,278,32,7.7,11,12,3,17,19,6
Matthew Judon,10780,ED,BLT,14,1,3,22,26,0,14,13,0,61.4,224,30,7.4,3,5,3,0,80.7,368,456,57,9.0,1,8,13,0,38.6,141,26,11.0,5,7,2,9,13,5
Cameron Jordan,6176,ED,NO,14,1,20,8,53,1,7,50,6,88.2,432,69,9.4,12,12,1,6,97.8,492,503,75,9.0,0,1,3,0,11.8,58,6,6.9,2,3,1,14,15,2
Clay Matthews,4949,ED,LA,11,1,26,5,21,1,5,17,2,67.0,150,27,10.7,5,4,1,3,81.5,224,275,33,8.9,0,0,4,1,33.0,74,6,5.4,2,2,0,7,6,1
Ronnie Harrison,49206,S,JAX,12,0,15,0,3,0,0,3,0,64.3,18,3,8.3,0,0,0,0,6.8,28,409,4,8.9,0,0,0,0,35.7,10,1,10.0,1,1,0,1,1,0
Craig Robertson,7003,ED,NO,4,0,20,1,2,0,0,1,0,57.7,15,2,10.0,1,1,1,0,25.5,28,110,4,8.9,0,1,1,0,42.3,11,2,9.1,0,0,0,1,1,1
Dante Fowler Jr.,9436,ED,LA,14,0,26,3,47,0,2,28,2,49.8,206,38,11.2,8,6,1,5,89.4,414,463,62,8.9,0,1,19,3,50.2,208,24,6.7,4,5,1,12,11,2
Preston Smith,9471,ED,GB,14,0,12,10,29,0,7,16,3,69.7,246,30,7.5,7,6,1,5,75.9,353,465,51,8.9,0,3,13,2,30.3,107,21,12.1,5,5,0,12,11,1
Zach Sieler,66917,DI,MIA,4,0,17,0,3,0,0,0,0,29.4,5,0,0.0,0,0,0,1,94.4,17,18,3,8.8,0,0,3,1,70.6,12,3,12.5,0,0,1,0,0,1
Aaron Lynch,8785,ED,CHI,14,1,6,6,11,1,2,9,0,71.4,85,11,6.5,0,0,0,0,90.2,119,132,19,8.8,0,4,2,0,28.6,34,8,14.7,2,2,0,2,2,0
D.J. Swearinger Sr.,7838,S,OAK,8,0,23,2,1,0,1,1,0,64.7,11,2,9.1,0,0,0,0,7.1,17,239,3,8.8,0,1,0,0,35.3,6,1,8.3,0,0,0,0,0,0
Lamarcus Joyner,8676,CB,OAK,12,0,23,0,3,0,0,1,0,47.1,8,1,6.3,0,0,0,0,4.4,17,389,3,8.8,0,0,2,0,52.9,9,2,11.1,0,0,0,0,0,0
Marcus Davenport,50291,ED,NO,13,0,20,9,35,0,0,1,0,7.9,25,2,6.0,1,2,1,1,91.9,318,346,50,8.8,0,9,33,1,92.1,290,47,9.0,5,7,3,6,9,4
Sean Lee,5580,LB,DAL,14,1,9,0,2,0,0,0,0,56.5,13,0,0.0,0,0,1,0,8.9,23,257,3,8.7,1,0,2,0,43.5,10,3,20.0,1,1,0,1,1,1
Robert Quinn,6166,ED,DAL,12,0,9,10,27,0,0,0,0,0.0,0,0,,0,0,0,0,99.4,316,318,46,8.7,0,10,27,0,100.0,316,46,8.7,9,10,2,9,10,2
Tyrann Mathieu,7850,S,KC,14,0,16,1,3,0,1,2,0,47.8,22,3,6.8,0,0,1,0,8.3,46,551,6,8.7,0,0,1,0,52.2,24,3,10.4,2,2,0,2,2,1
Tremaine Edmunds,50905,LB,BUF,14,0,4,2,4,0,0,2,0,68.1,32,3,6.3,1,2,1,0,10.6,58,546,8,8.6,0,0,1,0,31.9,15,2,10.0,1,0,0,2,2,1
Chris Jones,10671,DI,KC,11,0,16,13,29,0,6,18,3,49.8,155,27,9.7,3,4,1,3,98.5,330,335,49,8.5,0,7,11,0,50.2,156,22,8.3,4,4,1,7,8,2
Brandon Graham,5538,ED,PHI,14,1,24,10,45,1,7,39,1,80.2,337,51,8.3,5,8,5,1,97.9,420,429,63,8.5,0,3,6,0,19.8,83,12,9.0,3,5,2,8,13,7
Kyle Van Noy,8675,ED,NE,13,1,19,8,36,1,8,31,1,81.2,277,43,8.5,4,5,2,1,83.7,343,410,51,8.5,0,0,5,0,18.8,64,8,8.6,3,4,1,7,9,3
Trey Flowers,9534,ED,DET,13,0,11,12,34,0,4,1,0,12.2,41,6,8.5,1,1,0,3,95.7,352,368,53,8.5,0,8,30,1,87.8,296,44,8.4,6,6,0,7,7,0
Benson Mayowa,8196,ED,OAK,13,1,23,2,15,1,2,15,1,99.5,192,25,8.6,8,7,2,1,95.5,193,202,25,8.5,0,0,0,0,0.5,1,0,0.0,0,0,0,8,7,2
Josh Allen,50235,ED,JAX,14,0,15,11,19,0,7,11,0,61.2,189,27,9.5,9,9,3,1,93.1,309,332,41,8.4,0,4,8,1,38.8,120,14,6.7,2,3,1,11,12,4
Calais Campbell,4364,DI,JAX,14,1,15,16,41,0,10,29,1,55.2,224,42,10.0,3,3,0,2,99.5,422,424,64,8.4,1,6,11,1,44.8,182,21,6.9,4,4,2,7,7,2
Lorenzo Alexander,2476,ED,BUF,14,1,4,7,20,0,5,15,0,66.5,131,22,9.2,2,4,2,1,73.0,197,270,30,8.4,1,2,5,1,33.5,66,8,6.8,1,1,0,3,5,2
Akeem King,9682,S,SEA,8,0,29,1,0,0,0,0,0,50.0,3,0,0.0,0,0,0,0,4.3,6,138,1,8.3,0,1,0,0,50.0,3,1,16.7,0,0,0,0,0,0
Dylan Cole,24304,LB,HST,11,0,13,0,2,0,0,1,0,50.0,6,1,8.3,0,0,0,0,12.6,12,95,2,8.3,0,0,1,0,50.0,6,1,8.3,0,0,0,0,0,0
Leighton Vander Esch,50950,LB,DAL,9,0,9,1,2,0,1,2,0,61.1,11,3,13.6,0,0,0,0,6.2,18,290,3,8.3,0,0,0,0,38.9,7,0,0.0,0,0,0,0,0,0
Jessie Bates III,49162,S,CIN,14,0,7,0,1,0,0,0,0,60.0,3,0,0.0,0,0,0,0,1.3,6,465,1,8.3,0,0,0,0,40.0,2,0,0.0,0,0,0,0,0,0
Stacy McGee,7987,DI,CAR,2,0,5,0,0,0,0,0,0,63.6,7,1,14.3,1,0,0,0,100.0,12,12,1,8.3,0,0,0,0,36.4,4,0,0.0,0,0,0,1,0,0
Darqueze Dennard,8659,CB,CIN,7,0,7,1,1,0,0,1,0,75.0,9,1,5.6,0,0,0,0,5.7,12,211,2,8.3,0,1,0,0,25.0,3,1,16.7,0,0,0,0,0,0
Marlon Humphrey,11771,CB,BLT,14,0,3,1,4,0,0,3,0,53.3,16,3,9.4,0,0,0,0,5.7,30,523,5,8.3,0,1,1,0,46.7,14,2,7.1,0,0,0,0,0,0
Aaron Donald,8648,DI,LA,14,0,26,13,42,0,8,18,2,42.8,203,31,8.9,5,4,0,2,100.0,474,474,67,8.3,0,5,24,0,57.2,271,36,7.9,7,8,2,12,12,2
Jalen Thompson,49116,S,ARZ,10,0,1,1,0,0,0,0,0,33.3,2,0,0.0,0,0,0,0,2.2,6,278,1,8.3,0,1,0,0,66.7,4,1,12.5,0,0,0,0,0,0
Shaq Lawson,10653,ED,BUF,14,1,4,11,15,1,6,6,0,36.5,88,14,9.1,2,3,2,2,96.4,241,250,33,8.3,0,5,9,2,63.5,153,19,7.8,5,5,0,7,8,2
Kamu Grugier-Hill,10842,LB,PHI,10,0,24,1,2,0,0,2,1,55.6,10,2,10.0,0,0,0,1,11.7,18,154,3,8.3,0,1,0,0,44.4,8,1,6.3,0,0,0,0,0,0
Daniel Sorensen,9253,S,KC,14,0,16,1,4,0,0,3,0,50.0,15,3,10.0,0,0,0,0,9.7,30,310,5,8.3,0,1,1,0,50.0,15,2,6.7,0,0,1,0,0,1
Buster Skrine,6289,CB,CHI,14,0,6,2,2,0,1,0,0,66.7,16,1,3.1,0,0,0,0,5.5,24,438,4,8.3,0,1,2,0,33.3,8,3,18.8,0,0,0,0,0,0
Javon Hargrave,10723,DI,PIT,14,1,25,1,41,1,1,31,2,85.0,209,35,9.1,3,4,1,2,100.0,302,302,46,8.3,0,0,4,0,15.0,37,5,8.1,1,1,0,4,5,1
Olivier Vernon,7074,ED,CLV,9,1,8,7,24,0,3,9,3,43.4,98,12,6.1,0,0,0,3,93.8,226,241,34,8.2,1,4,15,0,56.6,128,22,9.8,3,4,1,3,4,1
