player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Noah Fant,42388,TE,DEN,12,0,10,53.3,98.8,82,39.6,83,49.7,1,98.6,207,210,55.3,100.0,110,53.1,110
John Miller,9514,G,CIN,10,0,7,56.1,100.0,59,28.8,59,56.2,2,100.0,205,205,60.7,100.0,131,63.9,131
Justin Britt,8699,C,SEA,8,0,29,71.1,100.0,55,26.8,55,66.2,0,100.0,205,205,62.4,100.0,132,64.4,132
Justin Murray,11022,T,ARZ,10,0,1,46.2,100.0,59,28.8,59,52.4,0,100.0,205,205,52.5,100.0,108,52.7,108
Mike Williams,11762,WR,LAC,11,0,27,52.0,100.0,94,45.9,94,57.2,1,99.5,205,206,64.2,100.0,89,43.4,89
Kelvin Beachum,7229,T,NYJ,9,0,22,60.3,100.0,82,40.4,82,58.0,3,100.0,203,203,63.4,100.0,106,52.2,106
Andrus Peat,9446,G,NO,9,0,20,55.8,100.0,80,39.4,80,47.4,1,100.0,203,203,42.9,100.0,94,46.3,94
Deebo Samuel,48274,WR,SF,11,0,28,89.2,98.6,73,36.0,74,77.8,1,97.1,203,209,65.6,99.2,119,58.6,120
James Carpenter,6177,G,ATL,11,0,2,41.8,100.0,71,35.1,71,45.9,1,100.0,202,202,47.9,100.0,110,54.5,110
Auden Tate,48192,WR,CIN,11,0,7,63.1,100.0,56,27.9,56,59.8,1,100.0,201,201,61.8,100.0,129,64.2,129
Cam Robinson,11789,T,JAX,10,0,15,49.0,100.0,88,43.8,88,49.5,2,100.0,201,201,56.1,100.0,98,48.8,98
Irv Smith Jr.,42060,TE,MIN,12,0,18,69.5,100.0,40,19.9,40,65.7,0,100.0,201,201,63.0,100.0,137,68.2,137
Brian Allen,46104,C,LA,9,0,26,65.2,100.0,77,38.7,77,67.7,0,100.0,199,199,66.1,100.0,97,48.7,97
Jason Peters,2148,T,PHI,9,0,24,55.1,100.0,66,33.2,66,69.2,1,100.0,199,199,78.9,100.0,114,57.3,114
Andrew Wylie,12333,G,KC,9,0,16,63.7,100.0,57,28.6,57,63.3,1,100.0,199,199,61.2,100.0,124,62.3,124
A.J. Cann,9500,G,JAX,12,0,15,50.1,100.0,90,45.5,90,55.8,1,100.0,198,198,59.0,100.0,94,47.5,94
Trai Turner,8727,G,CAR,9,0,5,62.7,100.0,95,48.0,95,58.8,2,100.0,198,198,55.3,100.0,87,43.9,87
Nate Davis,46808,G,TEN,9,0,31,44.0,100.0,59,29.9,59,38.0,0,100.0,197,197,37.6,100.0,120,60.9,120
Corey Davis,11760,WR,TEN,11,0,31,61.7,100.0,56,28.6,56,69.0,0,100.0,196,196,58.2,100.0,132,67.3,132
Matthew Stafford,4924,QB,DET,8,0,11,60.0,98.9,91,46.7,92,60.0,0,94.7,195,206,60.0,96.0,95,48.7,99
C.J. Uzomah,9590,TE,CIN,12,0,7,53.1,100.0,52,26.7,52,45.7,0,100.0,195,195,51.3,100.0,128,65.6,128
Daniel Brunskill,34807,T,SF,8,0,28,85.7,100.0,68,35.1,68,67.1,0,100.0,194,194,49.2,100.0,104,53.6,104
Tyler Higbee,10744,TE,LA,11,0,26,62.6,100.0,94,48.5,94,59.0,0,100.0,194,194,56.1,100.0,81,41.8,81
Daryl Williams,9535,T,CAR,11,0,5,52.6,100.0,78,40.2,78,48.6,0,100.0,194,194,50.6,100.0,97,50.0,97
MyCole Pruitt,9576,TE,TEN,12,0,31,51.3,100.0,42,21.8,42,55.4,1,100.0,193,193,55.3,100.0,130,67.4,130
Daniel Jones,39395,QB,NYG,10,0,21,60.0,98.6,70,36.3,71,60.0,0,92.8,193,208,60.0,96.3,103,53.4,107
Larry Fitzgerald,1724,WR,ARZ,12,0,1,71.0,100.0,65,34.0,65,36.8,1,100.0,191,191,60.4,100.0,95,49.7,95
Sam Darnold,29048,QB,NYJ,9,0,22,60.0,98.9,88,46.3,89,60.0,1,93.1,190,204,60.0,97.9,95,50.0,97
Gabe Jackson,8716,G,OAK,7,0,23,51.6,100.0,48,25.3,48,56.1,3,100.0,190,190,57.7,100.0,125,65.8,125
Seth Roberts,9079,WR,BLT,12,1,3,58.5,100.0,134,70.9,134,66.3,1,100.0,189,189,79.5,100.0,50,26.5,50
Brandon Shell,10792,T,NYJ,10,0,22,60.0,100.0,81,43.1,81,61.0,0,100.0,188,188,62.1,100.0,92,48.9,92
Foster Moreau,47043,TE,OAK,12,0,23,57.1,100.0,50,26.7,50,55.1,1,100.0,187,187,54.5,100.0,113,60.4,113
Jesse Davis,9989,T,MIA,11,0,17,56.5,100.0,106,56.7,106,49.8,0,100.0,187,187,54.3,100.0,58,31.0,58
Nick Vannett,10728,TE,PIT,12,0,25,53.0,100.0,91,48.9,91,51.5,3,100.0,186,186,48.2,100.0,74,39.8,74
George Fant,11282,T,SEA,12,0,29,47.6,100.0,46,24.9,46,55.5,0,100.0,185,185,58.7,100.0,121,65.4,121
Demetrius Harris,8524,TE,CLV,12,0,8,52.2,100.0,90,48.6,90,47.2,1,100.0,185,185,45.2,100.0,78,42.2,78
Tytus Howard,25472,T,HST,8,0,13,51.1,100.0,43,23.2,43,51.2,1,100.0,185,185,49.7,100.0,133,71.9,133
Jamon Brown,9505,G,ATL,10,0,2,60.0,100.0,66,35.7,66,50.5,1,100.0,185,185,41.3,100.0,100,54.1,100
Patrick Ricard,48862,DI,BLT,12,0,3,63.4,100.0,147,79.5,147,67.3,0,100.0,185,185,61.7,100.0,15,8.1,15
Patrick Mahomes,11765,QB,KC,10,0,16,60.0,100.0,57,31.1,57,60.0,0,93.8,183,195,60.0,95.9,117,63.9,122
Chris Conley,9509,WR,JAX,12,0,15,77.1,100.0,81,44.5,81,64.5,0,100.0,182,182,60.2,100.0,92,50.5,92
Taylor Lewan,8646,T,TEN,8,0,31,79.0,100.0,60,33.0,60,67.8,2,100.0,182,182,60.5,100.0,107,58.8,107
Sam Tevi,11945,T,LAC,10,0,27,65.7,100.0,81,44.8,81,59.4,0,100.0,181,181,52.5,100.0,82,45.3,82
T.J. Hockenson,40912,TE,DET,12,0,11,37.9,100.0,76,42.0,76,60.8,2,100.0,181,181,78.4,100.0,92,50.8,92
Marcedes Lewis,2973,TE,GB,12,0,12,67.2,100.0,47,26.1,47,61.5,0,100.0,180,180,60.6,100.0,121,67.2,121
Brian Winters,7853,G,NYJ,9,0,22,56.4,100.0,76,42.2,76,60.7,1,100.0,180,180,60.8,100.0,85,47.2,85
Cam Erving,9452,T,KC,9,0,16,48.3,100.0,51,28.5,51,35.4,0,100.0,179,179,38.3,100.0,110,61.5,110
Alshon Jeffery,7048,WR,PHI,9,0,24,62.6,100.0,59,33.0,59,57.3,0,100.0,179,179,66.1,100.0,104,58.1,104
Will Fuller V,10655,WR,HST,9,0,13,75.8,100.0,42,23.6,42,81.5,0,100.0,178,178,73.6,100.0,125,70.2,125
Hayden Hurst,47294,TE,BLT,12,0,3,47.3,100.0,123,69.1,123,47.4,0,100.0,178,178,64.7,100.0,28,15.7,28
Vance McDonald,7836,TE,PIT,11,0,25,49.4,100.0,105,59.3,105,46.6,1,99.4,177,178,56.4,100.0,56,31.6,56
Brandin Cooks,8655,WR,LA,10,0,26,62.5,100.0,64,36.8,64,57.5,0,96.7,174,180,65.3,100.0,92,52.9,92
Cole Beasley,7330,WR,BUF,12,0,4,57.0,100.0,96,55.5,96,55.9,0,100.0,173,173,62.7,100.0,53,30.6,53
Jordan Akins,47050,TE,HST,12,0,13,57.6,100.0,48,27.9,48,47.6,2,100.0,172,172,51.2,100.0,106,61.6,106
Rashaad Coward,12168,G,CHI,8,0,6,53.9,100.0,65,37.8,65,59.1,2,100.0,172,172,58.0,100.0,94,54.7,94
Miles Boykin,48209,WR,BLT,12,0,3,67.4,100.0,132,76.7,132,68.4,0,100.0,172,172,67.3,100.0,32,18.6,32
Mo Alie-Cox,12078,TE,IND,12,0,14,56.0,100.0,91,53.2,91,58.1,0,100.0,171,171,53.9,100.0,60,35.1,60
Jesse James,9593,TE,DET,12,0,11,52.8,100.0,71,42.0,71,52.7,1,100.0,169,169,55.7,100.0,93,55.0,93
J'Marcus Webb,5741,T,MIA,10,0,17,31.1,100.0,97,57.4,97,37.2,1,100.0,169,169,57.6,100.0,51,30.2,51
Kyle Juszczyk,7912,FB,SF,8,0,28,70.4,98.3,59,34.9,60,74.4,2,98.8,169,171,78.9,99.0,95,56.2,96
DeVante Parker,9447,WR,MIA,12,0,17,55.3,100.0,105,62.5,105,40.2,0,100.0,168,168,59.2,100.0,45,26.8,45
Lee Smith,6311,TE,BUF,12,0,4,69.3,100.0,95,56.5,95,64.2,3,100.0,168,168,59.7,100.0,48,28.6,48
Mason Rudolph,46569,QB,PIT,9,0,25,60.9,100.0,96,57.1,96,61.1,0,94.4,168,178,60.3,98.4,60,35.7,61
Jeremy Sprinkle,11909,TE,WAS,12,0,32,45.5,100.0,90,53.6,90,44.3,3,100.0,168,168,53.2,100.0,68,40.5,68
Ross Dwelley,20994,TE,SF,11,0,28,46.9,100.0,57,34.1,57,51.9,0,100.0,167,167,52.6,100.0,88,52.7,88
D.J. Chark Jr.,47702,WR,JAX,12,0,15,51.8,100.0,64,38.6,64,47.9,2,98.8,166,168,65.5,100.0,96,57.8,96
Olabisi Johnson,47882,WR,MIN,12,1,18,83.0,100.0,36,21.7,36,74.2,2,100.0,166,166,67.8,100.0,114,68.7,114
DaeSean Hamilton,45416,WR,DEN,12,0,10,79.1,100.0,75,45.5,75,75.1,1,100.0,165,165,67.6,100.0,83,50.3,83
Zay Jones,11792,WR,OAK,10,0,23,79.7,100.0,71,43.0,71,77.4,0,99.4,165,166,62.5,100.0,84,50.9,84
Marquez Valdes-Scantling,47809,WR,GB,12,0,12,60.0,100.0,34,20.6,34,57.4,0,98.8,165,167,67.2,100.0,120,72.7,120
C.J. Ham,11347,FB,MIN,12,0,18,63.9,100.0,33,20.1,33,57.0,0,98.2,164,167,54.1,100.0,105,64.0,105
Maxx Williams,9488,TE,ARZ,12,0,1,69.3,100.0,55,33.5,55,81.9,1,100.0,164,164,76.1,100.0,86,52.4,86
Mack Hollins,11873,WR,PHI,12,0,24,43.6,100.0,54,33.1,54,53.6,1,100.0,163,163,63.4,100.0,94,57.7,94
Demarcus Robinson,10760,WR,KC,12,0,16,54.9,100.0,47,28.8,47,50.7,0,100.0,163,163,60.1,100.0,103,63.2,103
Chester Rogers,10918,WR,IND,12,0,14,70.1,100.0,59,36.2,59,34.9,0,99.4,163,164,58.6,100.0,95,58.3,95
Adam Thielen,8288,WR,MIN,8,0,18,59.2,97.5,39,24.1,40,63.4,1,98.8,162,164,59.0,100.0,105,64.8,105
Randall Cobb,6216,WR,DAL,11,0,9,38.0,100.0,51,31.5,51,49.5,1,98.2,162,165,61.0,100.0,105,64.8,105
Evan Boehm,10762,G,MIA,9,0,17,56.7,100.0,98,60.9,98,50.7,1,100.0,161,161,47.5,100.0,42,26.1,42
Andy Dalton,6187,QB,CIN,9,0,7,60.0,97.7,42,26.1,43,60.0,0,92.5,161,174,60.0,96.5,110,68.3,114
A.J. Brown,48327,WR,TEN,12,0,31,66.8,100.0,46,28.9,46,65.3,0,99.4,159,160,67.3,100.0,103,64.8,103
David Edwards,35941,G,LA,6,0,26,61.1,100.0,73,45.9,73,58.5,2,100.0,159,159,56.7,100.0,76,47.8,76
Sammy Watkins,8639,WR,KC,9,0,16,89.4,100.0,46,29.3,46,83.5,0,98.7,157,159,67.0,100.0,107,68.2,107
Luke Stocker,6256,TE,ATL,11,0,2,71.3,100.0,68,43.6,68,78.2,0,100.0,156,156,80.0,100.0,70,44.9,70
Dennis Daley,60063,T,CAR,9,0,5,55.5,100.0,68,43.6,68,67.2,0,100.0,156,156,59.1,100.0,69,44.2,69
Durham Smythe,47257,TE,MIA,12,0,17,54.0,100.0,90,57.7,90,55.7,1,100.0,156,156,58.3,100.0,53,34.0,53
Christian Kirk,47546,WR,ARZ,9,0,1,55.9,100.0,45,28.8,45,40.8,0,96.9,156,161,61.8,100.0,90,57.7,90
Jamison Crowder,9538,WR,NYJ,12,0,22,57.8,100.0,60,38.7,60,39.9,0,99.4,155,156,61.0,100.0,86,55.5,86
Phillip Dorsett,9462,WR,NE,9,0,19,56.4,100.0,73,47.1,73,55.1,0,98.1,155,158,59.3,100.0,58,37.4,58
Dante Pettis,48113,WR,SF,10,0,28,63.7,100.0,56,36.1,56,65.2,0,100.0,155,155,65.4,100.0,90,58.1,90
Joey Hunt,10849,G,SEA,8,0,29,45.1,100.0,36,23.4,36,55.3,1,100.0,154,154,60.8,100.0,105,68.2,105
Billy Price,46795,G,CIN,8,0,7,50.7,100.0,48,31.2,48,50.0,0,100.0,154,154,45.9,100.0,92,59.7,92
Eric Kush,7952,G,CLV,7,0,8,58.7,100.0,73,47.4,73,46.8,1,100.0,154,154,44.4,100.0,64,41.6,64
Daniel Kilgore,6315,C,MIA,9,1,17,57.9,100.0,90,58.4,90,57.5,1,100.0,154,154,58.1,100.0,48,31.2,48
Chris Manhertz,10211,TE,CAR,11,0,5,66.4,100.0,77,50.7,77,62.7,1,100.0,152,152,60.3,100.0,57,37.5,57
T.Y. Hilton,7092,WR,IND,7,0,14,66.7,100.0,62,40.8,62,65.0,1,100.0,152,152,63.9,100.0,78,51.3,78
Dennis Kelly,7146,T,TEN,10,0,31,81.2,100.0,28,18.5,28,57.5,0,100.0,151,151,50.3,100.0,105,69.5,105
Chuma Edoga,46232,T,NYJ,8,0,22,58.2,100.0,71,47.0,71,53.4,1,100.0,151,151,51.0,100.0,64,42.4,64
Wyatt Teller,46131,G,CLV,7,0,8,46.2,100.0,59,39.1,59,43.1,1,100.0,151,151,47.8,100.0,77,51.0,77
Blake Jarwin,12320,TE,DAL,12,0,9,40.1,100.0,64,42.4,64,48.5,1,100.0,151,151,61.4,100.0,79,52.3,79
Jonotthan Harrison,9132,C,NYJ,10,0,22,55.6,100.0,68,45.3,68,53.5,1,100.0,150,150,48.4,100.0,73,48.7,73
Marquise Brown,61568,WR,BLT,10,0,3,61.3,100.0,102,68.5,102,61.9,0,100.0,149,149,62.2,100.0,43,28.9,43
Ryan Fitzpatrick,2467,QB,MIA,11,0,17,61.5,98.9,86,57.7,87,61.5,0,92.5,149,161,60.6,100.0,53,35.6,53
Scott Quessenberry,23918,C,LAC,8,0,27,63.3,100.0,80,54.4,80,56.8,0,100.0,147,147,58.8,100.0,47,32.0,47
Jamil Douglas,9547,G,TEN,8,0,31,56.0,100.0,36,24.5,36,64.0,1,100.0,147,147,63.5,100.0,93,63.3,93
Darius Slayton,25578,WR,NYG,10,0,21,60.4,100.0,56,38.6,56,55.6,0,100.0,145,145,54.3,100.0,78,53.8,78
Kenny Stills,7926,WR,HST,10,0,13,57.2,100.0,23,16.0,23,58.3,0,100.0,144,144,60.9,100.0,116,80.6,116
JuJu Smith-Schuster,11817,WR,PIT,10,0,25,69.1,100.0,70,48.6,70,60.4,0,100.0,144,144,69.5,100.0,64,44.4,64
Calvin Ridley,48262,WR,ATL,12,0,2,69.0,100.0,44,30.8,44,67.7,0,98.6,143,145,59.1,100.0,88,61.5,88
Jeff Heuerman,9525,TE,DEN,10,0,10,52.5,100.0,55,38.5,55,56.0,0,100.0,143,143,66.7,100.0,77,53.8,77
Diontae Johnson,33441,WR,PIT,11,0,25,66.0,100.0,71,50.0,71,64.3,1,97.9,142,145,61.8,100.0,58,40.8,58
Rhett Ellison,7128,TE,NYG,10,0,21,68.8,100.0,54,38.3,54,65.4,0,100.0,141,141,57.5,100.0,72,51.1,72
Gerald Everett,11799,TE,LA,11,0,26,63.7,100.0,54,38.3,54,58.8,1,100.0,141,141,50.5,100.0,68,48.2,68
Tajae Sharpe,10774,WR,TEN,11,0,31,59.6,100.0,31,22.1,31,59.1,1,100.0,140,140,59.6,100.0,103,73.6,103
Andre Dillard,29250,T,PHI,9,0,24,53.0,100.0,40,28.6,40,52.6,0,100.0,140,140,57.7,100.0,86,61.4,86
Dakota Dozier,8772,G,MIN,9,0,18,65.9,100.0,22,15.7,22,47.6,1,100.0,140,140,53.4,100.0,96,68.6,96
Kenny Wiggins,6471,G,DET,12,0,11,52.8,100.0,49,35.0,49,55.9,0,100.0,140,140,60.7,100.0,84,60.0,84
Ryan Tannehill,7014,QB,TEN,8,0,31,60.3,100.0,52,37.4,52,60.2,0,87.4,139,159,60.0,96.6,84,60.4,87
Teddy Bridgewater,8667,QB,NO,7,0,20,60.7,100.0,55,39.9,55,60.4,0,93.2,138,148,60.0,100.0,67,48.6,67
Blake Bell,9550,TE,KC,11,0,16,66.8,100.0,38,27.9,38,65.9,0,100.0,136,136,64.8,100.0,80,58.8,80
Davante Adams,8688,WR,GB,8,0,12,50.0,100.0,24,17.8,24,50.3,0,100.0,135,135,69.9,100.0,105,77.8,105
Ryan Izzo,47327,TE,NE,6,0,19,37.7,100.0,69,51.5,69,44.9,0,100.0,134,134,58.7,100.0,35,26.1,35
Jaron Brown,8128,WR,SEA,10,0,29,65.0,100.0,37,27.6,37,51.8,2,100.0,134,134,56.0,100.0,88,65.7,88
Charles Clay,6326,TE,ARZ,12,0,1,62.4,100.0,39,29.1,39,62.7,0,100.0,134,134,57.2,100.0,80,59.7,80
Kendrick Bourne,12270,WR,SF,12,0,28,55.1,100.0,45,33.8,45,44.2,1,100.0,133,133,64.9,100.0,75,56.4,75
Zach Banner,11892,T,PIT,10,0,25,78.9,100.0,77,57.9,77,80.2,2,100.0,133,133,72.4,100.0,45,33.8,45
Jarius Wright,7118,WR,CAR,12,0,5,56.2,100.0,51,38.6,51,45.8,1,99.2,132,133,54.4,100.0,72,54.5,72
Demaryius Thomas,5547,WR,NYJ,10,0,22,51.4,100.0,59,44.7,59,34.8,0,100.0,132,132,65.8,100.0,67,50.8,67
Isaiah McKenzie,11927,WR,BUF,9,0,4,69.1,98.6,69,52.7,70,63.5,1,94.9,131,138,53.5,100.0,46,35.1,46
Virgil Green,6356,TE,LAC,11,0,27,66.8,100.0,66,50.4,66,61.0,0,100.0,131,131,58.9,100.0,55,42.0,55
Josh Gordon,7618,WR,SEA,9,0,29,61.2,100.0,72,55.0,72,52.4,1,99.2,131,132,57.4,100.0,40,30.5,40
Marcus Mariota,9435,QB,TEN,6,0,31,60.7,100.0,24,18.3,24,60.6,0,94.2,131,139,60.0,95.4,103,78.6,108
Hunter Henry,10669,TE,LAC,8,0,27,53.0,100.0,58,44.6,58,58.3,2,100.0,130,130,60.4,100.0,51,39.2,51
Geronimo Allison,11141,WR,GB,12,0,12,70.8,100.0,28,21.7,28,81.1,1,99.2,129,130,77.7,100.0,98,76.0,98
Julio Jones,6158,WR,ATL,11,0,2,57.7,100.0,53,41.1,53,75.0,0,98.5,129,131,63.6,100.0,67,51.9,67
James Washington,47792,WR,PIT,11,0,25,70.6,100.0,74,57.8,74,76.5,0,100.0,128,128,70.8,100.0,39,30.5,39
Taylor Gabriel,9002,WR,CHI,9,0,6,59.9,100.0,39,30.5,39,61.6,0,97.7,128,131,62.6,100.0,84,65.6,84
John Jerry,5598,T,CIN,8,0,7,58.8,100.0,39,30.5,39,55.5,0,100.0,128,128,55.9,100.0,76,59.4,76
Marquise Goodwin,7859,WR,SF,8,0,28,58.2,100.0,51,40.2,51,61.8,0,99.2,127,128,52.6,100.0,70,55.1,70
Ryan Kalil,3675,C,NYJ,7,0,22,57.8,100.0,51,40.2,51,55.5,1,100.0,127,127,59.3,100.0,62,48.8,62
Ty Nsekhe,7636,T,BUF,9,0,4,57.3,100.0,62,49.2,62,70.7,0,100.0,126,126,86.3,100.0,44,34.9,44
Seth DeValve,10772,TE,JAX,9,0,15,41.3,100.0,55,44.4,55,41.7,0,100.0,124,124,46.1,100.0,55,44.4,55
Mohamed Sanu,7084,WR,NE,11,1,19,52.4,98.1,52,41.9,53,47.2,1,96.9,124,128,58.0,97.1,67,54.0,69
Johnny Holton,11354,WR,PIT,11,0,25,63.7,100.0,59,48.0,59,64.1,0,99.2,123,124,62.1,100.0,48,39.0,48
Case Keenum,7323,QB,WAS,8,0,32,60.0,98.5,67,54.5,68,60.0,0,95.3,123,129,60.0,98.0,49,39.8,50
Jimmy Graham,5619,TE,GB,12,0,12,61.8,100.0,26,21.1,26,62.0,1,100.0,123,123,63.3,100.0,83,67.5,83
Josh Reynolds,11872,WR,LA,11,0,26,65.3,98.4,62,50.4,63,58.6,0,98.4,123,125,53.8,100.0,55,44.7,55
Mark Andrews,47436,TE,BLT,12,0,3,64.4,100.0,77,62.6,77,67.9,0,100.0,123,123,65.5,100.0,22,17.9,22
Javon Wims,41406,WR,CHI,12,0,6,61.8,100.0,43,35.5,43,65.5,2,100.0,121,121,56.6,100.0,67,55.4,67
Austin Hooper,10715,TE,ATL,9,0,2,59.5,100.0,37,30.8,37,57.2,2,100.0,120,120,58.5,100.0,72,60.0,72
Paul Richardson Jr.,8680,WR,WAS,10,0,32,68.0,100.0,44,36.7,44,61.8,0,100.0,120,120,68.3,100.0,68,56.7,68
Joseph Noteboom,46249,G,LA,6,0,26,39.5,100.0,47,39.2,47,31.8,0,100.0,120,120,42.3,100.0,55,45.8,55
Benjamin Watson,1753,TE,NE,6,0,19,48.5,100.0,50,41.7,50,51.0,1,100.0,120,120,51.2,100.0,48,40.0,48
Hunter Renfrow,47509,WR,OAK,11,0,23,64.4,100.0,24,20.2,24,58.1,0,100.0,119,119,59.1,100.0,89,74.8,89
Anthony Miller,48160,WR,CHI,12,0,6,68.8,100.0,40,33.9,40,62.5,0,99.2,118,119,63.5,98.6,72,61.0,73
Drew Brees,802,QB,NO,7,0,20,60.3,100.0,56,47.9,56,60.7,0,96.7,117,121,60.6,100.0,50,42.7,50
J.P. Holtz,11062,TE,CHI,10,0,6,57.3,100.0,48,41.0,48,61.9,0,100.0,117,117,65.1,100.0,61,52.1,61
Mecole Hardman,42683,WR,KC,12,0,16,60.7,100.0,27,23.3,27,62.3,0,96.7,116,120,62.7,100.0,87,75.0,87
Levine Toilolo,7915,TE,SF,10,0,28,56.0,100.0,47,40.5,47,60.8,0,100.0,116,116,65.9,100.0,55,47.4,55
Andre Patton,12043,WR,LAC,8,0,27,74.2,100.0,62,53.4,62,59.9,1,100.0,116,116,57.6,100.0,42,36.2,42
Preston Williams,38855,WR,MIA,8,0,17,62.2,100.0,76,65.5,76,42.6,1,100.0,116,116,59.0,100.0,31,26.7,31
Matt LaCosse,9840,TE,NE,7,0,19,51.9,100.0,66,57.4,66,55.9,0,100.0,115,115,62.8,100.0,31,27.0,31
Ted Ginn Jr.,3625,WR,NO,12,0,20,53.7,100.0,35,30.4,35,54.5,0,96.6,115,119,58.1,100.0,71,61.7,71
B.J. Finney,9875,C,PIT,7,0,25,57.5,100.0,64,55.7,64,56.4,0,100.0,115,115,56.4,100.0,34,29.6,34
Luke Willson,7940,TE,SEA,7,0,29,55.1,100.0,32,27.8,32,51.7,0,100.0,115,115,52.8,100.0,71,61.7,71
Will Richardson Jr.,46980,G,JAX,11,1,15,46.3,100.0,50,43.9,50,41.8,3,100.0,114,114,46.9,100.0,54,47.4,54
KeeSean Johnson,39587,WR,ARZ,10,0,1,54.6,100.0,33,29.2,33,60.9,0,99.1,113,114,72.8,100.0,61,54.0,61
Will Dissly,30762,TE,SEA,6,0,29,62.9,100.0,32,28.6,32,60.0,1,100.0,112,112,62.5,100.0,74,66.1,74
Trey Quinn,38276,WR,WAS,12,0,32,58.1,100.0,49,44.1,49,65.2,1,100.0,111,111,53.4,100.0,56,50.5,56
Jake Kumerow,9883,WR,GB,10,0,12,60.8,100.0,23,20.7,23,81.4,0,100.0,111,111,74.2,100.0,82,73.9,82
Alex Erickson,11107,WR,CIN,12,0,7,53.3,100.0,30,27.0,30,55.7,0,96.5,111,115,59.9,100.0,76,68.5,76
Dede Westbrook,11865,WR,JAX,11,0,15,55.1,100.0,43,38.7,43,60.8,0,97.4,111,114,59.0,100.0,63,56.8,63
Michael Jordan,28021,G,CIN,8,1,7,57.5,100.0,29,26.1,29,38.9,2,100.0,111,111,43.2,100.0,74,66.7,74
Pharaoh Brown,12247,TE,CLV,8,0,8,64.0,100.0,63,57.3,63,61.3,0,100.0,110,110,53.9,100.0,41,37.3,41
Jakobi Meyers,47468,WR,NE,9,0,19,49.8,100.0,52,47.3,52,39.7,0,100.0,110,110,64.1,100.0,41,37.3,41
Alec Ingold,34934,FB,OAK,12,0,23,49.1,100.0,37,34.3,37,57.4,0,93.1,108,116,64.9,100.0,59,54.6,59
Danny Amendola,4717,WR,DET,11,0,11,56.2,100.0,33,30.6,33,70.2,0,100.0,108,108,75.7,100.0,75,69.4,75
Golden Tate,5585,WR,NYG,7,0,21,50.1,100.0,46,42.6,46,66.1,0,99.1,108,109,69.9,100.0,53,49.1,53
Evan Engram,11778,TE,NYG,8,0,21,46.2,100.0,30,28.0,30,50.4,1,97.3,107,110,49.1,100.0,61,57.0,61
Antony Auclair,24606,TE,TB,8,0,30,43.4,100.0,66,61.7,66,46.2,0,100.0,107,107,54.6,100.0,37,34.6,37
Jacob Hollister,12051,TE,SEA,7,0,29,78.0,100.0,24,22.9,24,64.4,0,100.0,105,105,56.8,100.0,68,64.8,68
Jared Cook,5012,TE,NO,10,0,20,53.4,100.0,34,32.7,34,48.0,3,100.0,104,104,46.2,100.0,56,53.8,56
Mike Pouncey,6167,C,LAC,5,0,27,57.1,100.0,45,43.7,45,55.6,0,100.0,103,103,59.5,100.0,47,45.6,47
Cornelius Lucas,9025,T,CHI,8,0,6,48.2,100.0,32,31.1,32,53.2,0,100.0,103,103,58.9,100.0,61,59.2,61
Tyler Conklin,47124,TE,MIN,11,1,18,56.4,100.0,13,12.7,13,53.8,1,100.0,102,102,52.2,100.0,75,73.5,75
Patrick Mekari,46219,G,BLT,5,1,3,68.3,100.0,77,75.5,77,69.0,1,100.0,102,102,65.9,100.0,16,15.7,16
Dwayne Haskins,41897,QB,WAS,6,0,32,60.0,98.3,59,57.8,60,60.0,0,94.4,102,108,60.0,97.7,43,42.2,44
Kelvin Harmon,47931,WR,WAS,12,0,32,62.0,100.0,60,58.8,60,55.3,0,100.0,102,102,62.0,100.0,38,37.3,38
Trent Sherfield,48021,WR,ARZ,10,0,1,87.5,100.0,28,27.7,28,71.0,0,100.0,101,101,72.4,100.0,45,44.6,45
Tyreek Hill,10799,WR,KC,8,0,16,60.9,92.0,23,22.8,25,60.5,0,95.3,101,106,61.3,100.0,72,71.3,72
Sterling Shepard,10674,WR,NYG,6,0,21,57.3,100.0,28,28.0,28,77.3,0,95.2,100,105,68.7,100.0,63,63.0,63
Justin McCray,9234,T,CLV,10,0,8,65.7,100.0,43,43.0,43,70.6,0,100.0,100,100,76.3,100.0,45,45.0,45
Jamarco Jones,46226,G,SEA,6,0,29,59.3,100.0,26,26.0,26,59.8,0,100.0,100,100,59.9,100.0,65,65.0,65
Roderick Johnson,11915,T,HST,8,0,13,53.0,100.0,30,30.0,30,66.1,1,100.0,100,100,73.1,100.0,60,60.0,60
Tavon Austin,7789,WR,DAL,10,0,9,49.1,100.0,41,41.0,41,53.9,1,96.2,100,104,50.1,98.1,53,53.0,54
Ben Koyack,9662,TE,JAX,7,1,15,57.4,100.0,42,42.9,42,52.8,1,100.0,98,98,50.7,100.0,47,48.0,47
Breshad Perriman,9459,WR,TB,10,0,30,63.1,100.0,43,44.3,43,56.6,1,99.0,97,98,62.5,100.0,42,43.3,42
