player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Patrick Mahomes,11765,QB,KC,12,-1.13,0,461,16,74.1,352,382,10.5,2.83,4,29,6.7,63.1,241,128,7.7,415,90.0,20,154,,,,,60.4,81.7,72.2,,80.3,,63.5,,,7,4,470,11.7,104.6,3.6,15,18,0,19,20,14,3.0,3375,8.8,76.8,267,289,9.0,2.76,3,19,5.8,66.1,191,95,6.8,312,67.7,14,119,,,,,60.9,78.9,68.9,,77.2,,66.5,,,4,3,356,11.6,108.2,3.5,11,12,0,15,17,11,3.1,2478,8.6,75.0,128,137,8.8,2.69,1,10,6.7,65.0,89,36,7.3,149,32.3,7,48,,,,,67.8,77.8,82.4,,77.4,,55.8,,,3,1,164,13.9,102.1,3.4,5,6,0,5,6,3,1.8,1128,8.2,0,93.0,43,44,-4.3,1.97,0,0,0.0,88.6,39,3,2.5,46,10.0,1,13,,,,,80.4,66.4,78.0,,65.8,,,,,0,0,50,33.3,111.3,2.2,1,0,0,1,3,0,0.0,231,5.3,-0.34
Kirk Cousins,7102,QB,MIN,14,3.79,0,445,18,78.9,327,361,10.1,2.97,4,20,5.2,67.0,242,151,6.2,393,88.3,16,140,,,,,28.9,86.3,89.1,,88.4,,30.5,,,6,4,421,15.2,111.2,5.9,23,9,0,24,25,9,2.1,3015,8.4,79.4,257,276,7.9,2.58,5,9,3.0,69.2,191,102,6.4,299,67.2,13,100,,,,,27.9,74.8,88.6,,77.3,,29.6,,,5,4,320,18.6,99.1,6.4,19,4,0,9,11,7,2.2,2124,7.7,86.0,121,137,9.2,3.53,0,11,7.4,73.0,100,56,3.8,146,32.8,4,63,,,,,66.3,92.4,82.3,,91.9,,54.5,,,1,1,158,7.1,135.3,2.7,4,5,0,15,14,2,1.3,1359,9.9,0,98.0,51,52,-3.4,2.28,1,0,0.0,94.2,49,7,2.0,52,11.7,1,23,,,,,81.2,69.3,78.5,,68.5,,,,,0,1,57,0.0,96.2,0.0,0,0,0,0,0,0,0.0,468,9.0,2.22
Jacoby Brissett,10725,QB,IND,13,6.02,0,444,14,70.5,325,355,9.4,3.08,7,11,2.8,58.6,208,162,9.2,403,90.8,21,132,,,,,65.7,60.1,74.8,,58.3,,63.4,,,2,6,438,11.7,86.7,4.7,19,29,3,18,15,13,3.0,2453,6.9,72.3,253,277,8.3,2.8,7,9,3.1,60.6,168,112,8.2,308,69.4,15,93,,,,,70.8,60.7,72.3,,59.2,,60.7,,,2,5,329,11.6,85.6,4.2,13,18,3,12,11,9,2.7,1812,6.5,76.4,110,117,7.4,3.2,0,2,1.5,66.7,78,52,7.1,136,30.6,6,45,,,,,60.9,61.2,82.1,,59.6,,66.3,,,0,1,153,15.4,104.3,5.9,8,11,0,7,7,4,2.6,849,7.3,0,100.0,38,39,-3.7,1.36,0,0,0.0,97.4,38,2,0.0,41,9.2,0,6,,,,,79.6,67.7,77.5,,66.9,,,,,0,0,44,100.0,114.5,4.9,2,0,0,1,3,0,0.0,208,5.3,0.72
Lamar Jackson,46416,QB,BLT,14,-1.28,0,431,3,75.0,324,349,10.2,3.07,7,19,5.1,65.0,227,137,6.6,408,94.7,16,158,,,,,68.2,90.7,63.7,,84.2,,90.2,,,3,6,431,16.8,113.7,5.6,23,35,2,13,33,8,1.9,2772,7.9,77.5,218,240,9.2,2.86,7,11,4.3,66.7,160,90,5.3,279,64.7,9,112,,,,,58.7,86.5,59.1,,79.6,,85.3,,,3,6,293,15.6,106.5,5.0,14,24,2,10,19,6,2.0,1892,7.9,74.6,126,130,9.8,3.29,1,8,5.8,65.4,85,48,9.6,152,35.3,9,54,,,,,88.4,89.2,82.4,,82.5,,90.1,,,0,0,162,18.8,124.4,5.9,9,13,0,3,14,2,1.2,997,7.7,0,100.0,20,21,-2.9,1.99,1,0,0.0,85.7,18,1,10.0,23,5.3,2,8,,,,,76.1,65.4,75.3,,68.2,,54.5,,,0,0,24,0.0,89.9,0.0,0,2,0,0,0,0,0.0,117,5.6,-0.21
Daniel Jones,39395,QB,NYG,11,4.42,0,428,21,70.7,314,346,8.8,2.94,5,16,4.3,59.2,205,185,7.7,403,94.2,17,116,,,,,29.3,64.5,54.7,,63.4,,63.8,,,14,11,437,17.8,80.6,8.2,33,23,0,13,17,26,5.9,2162,6.2,71.0,276,301,7.8,2.77,5,12,3.7,60.8,183,150,6.6,346,80.8,13,94,,,,,29.6,62.4,51.3,,60.3,,69.5,,,12,9,374,17.3,77.6,7.5,26,18,0,8,11,23,6.1,1817,6.0,80.3,61,69,8.4,3.34,0,4,5.3,65.2,45,36,8.2,82,19.2,4,28,,,,,27.7,66.9,80.1,,69.3,,45.0,,,2,2,90,22.2,111.8,9.8,8,5,0,6,7,4,4.4,557,8.1,0,100.0,23,24,-4.7,1.95,0,0,0.0,95.8,23,1,0.0,25,5.8,0,6,,,,,25.2,55.7,75.8,,55.7,,,,,0,0,27,100.0,117.4,4.0,1,0,0,1,1,1,3.7,212,8.8,2.03
Sam Darnold,29048,QB,NYJ,11,2.78,0,418,22,71.5,298,335,10.5,2.9,5,19,5.2,58.2,195,177,8.5,374,89.5,18,127,,,,,47.2,66.6,72.0,,65.3,,63.3,,,8,11,406,16.4,83.0,7.8,29,8,2,22,16,18,4.4,2424,7.2,74.4,254,285,8.8,2.74,6,16,5.2,61.1,174,136,7.9,314,75.1,15,101,,,,,62.9,66.3,87.6,,64.7,,62.0,,,6,11,338,16.9,80.9,7.3,23,6,2,17,15,13,3.8,1812,6.4,75.0,84,94,9.6,2.89,0,3,2.9,63.8,60,43,4.8,104,24.9,3,31,,,,,30.0,63.6,10.5,,63.5,,63.5,,,2,1,114,14.0,94.7,5.8,6,2,0,8,2,6,5.3,830,8.8,0,97.5,40,44,-2.2,1.78,1,0,0.0,88.6,39,2,0.0,44,10.5,0,5,,,,,79.9,60.2,77.7,,59.9,,,,,0,1,46,0.0,85.4,0.0,0,0,0,3,1,1,2.2,218,5.0,2.47
Matthew Stafford,4924,QB,DET,8,3.88,0,320,11,67.6,259,272,12.4,2.68,1,25,8.7,62.1,169,119,3.4,299,93.4,6,116,,,,,47.1,82.6,28.2,,81.7,,62.5,,,3,5,315,15.1,104.2,6.0,18,9,2,7,18,12,3.8,2344,8.6,69.2,201,212,10.7,2.4,1,16,7.1,63.2,134,86,3.6,234,73.1,5,81,,,,,51.3,76.7,20.5,,77.0,,55.2,,,3,3,246,16.3,102.9,6.0,14,6,2,5,15,8,3.3,1552,7.3,70.1,77,79,13.3,3.16,0,9,11.0,67.1,53,34,1.9,86,26.9,1,40,,,,,51.3,86.0,80.1,,82.3,,74.8,,,0,2,90,11.8,114.3,4.7,4,3,0,2,4,4,4.4,947,12.0,0,94.7,19,19,-2.0,1.59,0,0,0.0,94.7,18,1,0.0,21,6.6,0,5,,,,,75.4,66.6,74.9,,66.0,,,,,0,0,21,0.0,118.2,0.0,0,0,0,0,1,0,0.0,155,8.2,4.67
Drew Brees,802,QB,NO,9,0.93,0,319,20,82.8,256,273,8.4,2.44,1,8,2.8,74.0,202,84,4.7,282,88.4,10,122,,,,,90.7,94.0,86.7,,92.9,56.7,71.0,,,4,4,300,10.7,117.1,3.2,9,0,5,7,20,3,1.0,2299,8.4,82.7,249,263,6.8,2.23,2,7,2.5,75.7,199,65,3.4,271,85.0,7,108,,,,,90.6,93.0,86.6,,91.9,59.3,71.0,,,3,4,286,12.3,109.3,3.0,8,0,5,4,15,3,1.0,1990,7.6,93.0,43,47,6.7,2.99,0,1,2.0,76.6,36,19,10.0,48,15.0,4,22,,,,,80.6,88.0,78.2,,86.2,57.7,,,,1,0,52,5.3,146.0,2.1,1,0,0,3,6,0,0.0,457,9.7,0,94.4,36,37,-4.6,1.56,1,0,0.0,89.2,33,0,2.9,37,11.6,1,8,,,,,78.7,70.9,77.0,,70.0,,,,,0,0,38,,92.3,0.0,0,0,0,0,1,0,0.0,148,4.0,2.15
Joe Flacco,4332,QB,DEN,8,-5.94,0,294,10,76.9,216,242,7.9,2.62,6,8,3.1,64.5,156,106,6.0,273,92.9,10,85,,,,,27.4,66.2,86.9,,64.2,,66.7,,,6,5,292,24.5,84.1,9.5,26,5,1,13,5,10,3.4,1744,7.2,76.6,197,214,7.2,2.49,5,7,3.1,66.4,142,85,6.0,243,82.7,9,74,,,,,26.1,65.0,86.7,,62.5,,71.1,,,5,5,259,28.2,84.5,9.9,24,4,1,6,5,9,3.5,1491,7.0,86.1,36,48,6.7,2.96,2,1,1.9,60.4,29,22,6.5,51,17.3,2,15,,,,,81.1,68.1,78.4,,68.7,,56.3,,,1,0,56,9.1,88.1,3.9,2,1,0,9,1,1,1.8,331,6.9,0,94.1,17,20,-3.2,1.92,1,0,0.0,75.0,15,1,6.3,21,7.1,1,4,,,,,75.9,63.4,75.2,,63.0,,,,,0,0,23,0.0,97.5,0.0,0,0,0,2,1,0,0.0,78,3.9,-0.07
Mason Rudolph,46569,QB,PIT,9,1.1,0,286,25,70.7,208,229,10.1,2.88,2,5,2.0,59.0,135,97,8.2,252,88.1,12,69,,,,,40.8,49.3,41.9,,49.1,59.9,58.6,,,12,9,273,14.4,78.0,5.6,14,9,0,7,11,14,5.1,1495,6.5,72.4,196,215,8.4,2.71,2,4,1.7,61.4,132,86,7.0,233,81.5,10,63,,,,,37.5,49.4,40.3,,48.6,56.2,64.5,,,10,8,254,14.0,80.2,5.2,12,6,0,7,10,13,5.1,1389,6.5,79.1,43,48,7.8,2.99,1,1,2.0,62.5,30,20,11.8,53,18.5,4,14,,,,,80.9,59.6,78.3,,62.1,59.9,49.1,,,2,1,54,10.0,80.8,3.8,2,3,0,2,2,1,1.9,247,5.1,0,93.5,31,34,-3.8,1.95,1,0,0.0,79.4,27,9,6.9,34,11.9,2,8,,,,,78.3,65.1,77.1,,65.8,56.2,,,,0,0,35,0.0,93.8,0.0,0,0,0,2,1,0,0.0,141,4.1,-1.31
Ryan Tannehill,7014,QB,TEN,9,4.28,0,280,31,74.9,203,212,11.3,2.95,1,16,7.0,69.3,147,78,3.3,253,90.4,5,107,,,,,29.1,91.0,66.1,,88.1,58.9,84.7,,,2,5,270,33.3,115.4,10.3,26,15,3,3,16,7,2.6,2045,9.6,76.5,162,172,9.3,2.73,2,11,6.0,70.3,121,59,2.4,200,71.4,3,74,,,,,44.0,85.1,63.3,,82.2,58.9,75.1,,,2,4,212,32.2,105.7,9.5,19,9,3,3,11,5,2.4,1377,8.0,77.6,67,67,10.8,3.16,0,5,6.9,74.6,50,21,3.8,80,28.6,2,42,,,,,27.2,91.7,79.9,,88.0,,87.1,,,0,2,85,33.3,133.8,8.8,7,6,0,0,6,2,2.4,895,13.4,0,92.3,26,27,-2.8,1.96,1,0,0.0,88.9,24,2,0.0,27,9.6,0,9,,,,,76.8,69.8,75.8,,68.9,,,,,0,1,27,0.0,98.6,0.0,0,0,0,0,1,0,0.0,227,8.4,5.35
Dwayne Haskins,41897,QB,WAS,8,-7.11,0,228,32,64.1,156,166,10.5,2.98,4,8,4.5,53.0,88,78,12.0,202,88.6,12,59,,,,,90.1,64.9,59.6,,63.7,58.4,63.5,,,1,7,215,32.1,63.1,12.4,25,11,1,4,4,5,2.3,1050,6.3,69.1,139,149,8.6,2.9,3,5,3.2,58.4,87,68,9.4,183,80.3,9,51,,,,,89.9,67.4,57.8,,66.5,,62.3,,,1,5,192,30.9,69.6,11.5,21,12,1,5,3,3,1.6,934,6.3,62.2,37,39,9.9,2.8,1,3,7.1,51.3,20,14,13.0,45,19.7,3,12,,,,,80.3,54.2,78.0,,54.5,58.4,,,,0,2,49,42.9,72.4,13.3,6,0,0,1,2,2,4.1,298,7.6,0,95.0,20,22,-3.4,2.15,0,0,0.0,86.4,19,4,0.0,26,11.4,0,4,,,,,76.6,59.5,75.6,,60.6,,58.3,,,0,0,26,50.0,116.3,7.7,2,1,0,2,1,0,0.0,182,8.3,1.37
Teddy Bridgewater,8667,QB,NO,6,9.85,0,218,20,78.8,156,170,7.7,3.0,3,7,4.0,65.3,111,71,9.8,193,88.5,12,61,,,,,74.6,73.9,58.7,,72.4,60.0,67.0,,,3,2,207,15.5,92.6,5.7,11,12,0,8,6,5,2.4,1194,7.0,78.1,146,158,5.8,2.67,2,4,2.4,65.8,104,55,8.8,175,80.3,10,51,,,,,72.6,64.6,57.0,,60.8,,75.8,,,3,2,186,16.4,95.3,5.1,9,8,0,7,9,5,2.7,933,5.9,90.9,33,37,7.7,3.7,1,3,7.5,75.7,28,17,6.7,43,19.7,2,18,,,,,80.1,91.1,77.9,,92.9,60.0,45.6,,,0,0,48,11.8,114.4,4.7,2,4,0,3,0,0,0.0,437,11.8,0,91.3,23,25,-3.8,1.94,0,0,0.0,84.0,21,1,0.0,25,11.5,0,8,,,,,76.8,63.0,75.8,,62.6,,,,,0,0,27,0.0,135.6,0.0,0,0,0,2,3,0,0.0,176,7.0,5.9
Case Keenum,7323,QB,WAS,7,3.89,0,203,32,74.5,157,169,8.7,2.62,1,7,3.8,64.5,109,66,6.8,183,90.1,8,61,,,,,23.0,49.5,56.6,,51.1,,41.5,,,5,4,202,18.2,92.8,6.6,12,2,2,4,9,11,5.4,1180,7.0,76.0,125,135,6.2,2.54,0,3,2.1,65.9,89,51,6.3,147,72.4,6,44,,,,,25.4,46.0,52.7,,47.9,,41.5,,,5,2,160,19.6,92.7,6.8,10,2,2,3,6,6,3.8,875,6.5,76.5,51,53,10.1,2.52,1,4,6.8,69.8,37,16,5.1,56,27.6,2,25,,,,,24.6,64.1,78.8,,63.6,,,,,0,2,62,12.5,100.2,3.6,2,0,0,1,3,5,8.1,468,8.8,0,89.5,19,19,-3.7,1.71,0,0,0.0,89.5,17,1,0.0,20,9.9,0,8,,,,,75.1,64.2,74.7,,63.7,,,,,0,0,20,0.0,102.4,0.0,0,0,0,0,0,0,0.0,163,8.6,2.35
Marcus Mariota,9435,QB,TEN,6,-1.91,0,201,31,70.7,123,137,9.5,3.01,1,5,3.4,56.9,78,67,10.3,176,87.6,9,48,,,,,34.6,63.7,85.2,,62.9,,59.4,,,2,2,188,35.8,88.4,13.6,24,15,2,9,6,8,4.3,999,7.3,72.2,97,102,7.5,2.82,0,3,2.8,59.8,61,46,12.9,134,66.7,9,28,,,,,28.3,53.5,84.6,,52.1,,58.0,,,1,2,143,39.1,72.2,13.4,18,13,2,2,2,7,4.9,536,5.3,75.0,48,57,7.9,3.03,1,2,3.3,57.9,33,25,8.3,67,33.3,3,23,,,,,82.5,82.5,79.2,,81.0,,61.4,,,1,0,70,28.0,126.6,10.4,7,3,0,7,5,1,1.4,643,11.3,0,86.4,22,22,-3.1,2.07,0,0,0.0,72.7,16,4,15.8,25,12.4,3,3,,,,,76.3,63.2,75.5,,64.3,,58.3,,,0,0,25,25.0,111.9,4.0,1,1,0,0,1,0,0.0,180,8.2,6.03
Eli Manning,1722,QB,NYG,4,17.99,0,153,21,70.2,124,137,9.9,2.64,3,7,5.0,60.6,83,30,4.6,143,93.5,4,45,,,,,28.2,62.2,83.9,,63.0,,40.7,,,3,5,148,16.7,81.9,3.5,5,1,0,7,6,9,6.1,985,7.2,65.7,99,107,9.7,2.46,3,3,2.7,57.0,61,21,6.2,110,71.9,4,30,,,,,33.1,53.8,83.4,,54.9,,43.7,,,2,4,116,14.3,72.9,2.7,3,0,0,3,3,7,6.0,758,7.1,88.2,34,40,7.0,2.94,0,4,9.8,75.0,30,10,0.0,43,28.1,0,17,,,,,29.0,82.1,77.5,,81.3,,58.3,,,1,1,44,20.0,108.8,4.7,2,1,0,5,3,2,4.5,284,7.1,0,88.9,9,10,-4.1,2.01,0,0,0.0,80.0,8,1,0.0,10,6.5,0,2,,,,,72.4,66.4,72.9,,65.8,,,,,0,0,12,0.0,90.4,0.0,0,0,0,1,0,0,0.0,57,5.7,0.02
Devlin Hodges,29838,QB,PIT,6,17.01,0,136,25,78.2,87,99,9.4,3.01,0,6,5.4,66.7,66,46,2.9,117,86.0,2,42,,,,,29.0,53.5,15.3,,58.2,,41.2,,,1,6,129,21.7,79.5,8.5,10,8,0,11,4,7,5.4,799,8.1,79.5,88,101,8.2,2.83,1,6,5.5,65.3,66,41,5.7,114,83.8,4,38,,,,,28.6,54.3,14.3,,58.2,59.3,44.6,,,1,6,123,17.1,77.0,6.1,7,6,0,11,4,7,5.7,775,7.7,87.5,16,17,3.5,3.09,1,0,0.0,82.4,14,6,0.0,22,16.2,0,9,,,,,76.3,59.4,75.5,,63.4,,49.3,,,0,0,25,50.0,113.0,13.6,3,2,0,0,1,0,0.0,109,6.4,0,94.1,17,19,-2.3,1.98,2,0,0.0,73.7,14,1,12.5,19,14.0,2,5,,,,,74.8,65.5,74.8,,65.6,59.3,,,,0,0,19,0.0,99.7,0.0,0,0,0,0,1,0,0.0,85,4.5,-1.26
David Blough,46508,QB,DET,3,17.83,0,134,11,70.2,104,113,9.2,2.92,3,6,4.9,55.8,63,39,13.7,126,94.0,10,35,,,,,63.8,61.0,83.2,,60.2,,60.3,,,1,5,136,23.1,65.4,7.1,9,4,0,5,3,6,4.4,717,6.3,67.4,89,96,7.9,2.65,2,4,3.7,54.2,52,31,13.3,106,79.1,8,25,,,,,60.3,53.1,82.9,,53.1,,55.0,,,1,4,118,25.8,63.1,7.5,8,2,0,4,3,5,4.2,525,5.5,87.0,23,25,10.0,3.62,1,2,8.0,72.0,18,8,10.0,28,20.9,2,11,,,,,77.0,83.2,75.9,,80.2,,66.4,,,0,1,28,12.5,82.1,3.6,1,2,0,1,0,1,3.6,220,8.8,0,87.5,8,8,-3.4,1.76,0,0,0.0,87.5,7,0,0.0,8,6.0,0,1,,,,,71.4,61.7,72.3,,61.5,,,,,0,0,10,,81.3,0.0,0,0,0,0,0,0,0.0,28,3.5,3.33
Jeff Driskel,10841,QB,DET,3,-18.05,0,129,11,67.5,83,94,10.8,3.23,1,3,2.9,55.3,52,53,7.1,117,90.7,4,33,,,,,64.6,50.5,0.0,,50.2,,60.5,,,2,4,129,20.8,71.6,9.4,11,12,2,6,4,7,5.4,609,6.5,72.5,80,89,8.9,2.85,1,3,3.1,61.8,55,37,5.2,104,80.6,3,33,,,,,61.6,50.1,0.0,,49.3,,63.1,,,3,4,113,18.9,75.8,6.7,7,7,2,3,3,7,6.2,635,7.1,61.5,13,16,11.8,4.22,0,0,0.0,43.8,7,18,12.5,25,19.4,1,3,,,,,77.0,59.9,75.9,,62.2,,55.1,,,0,0,28,22.2,72.4,16.0,4,5,0,3,1,0,0.0,50,3.1,0,100.0,10,11,-3.4,1.93,0,0,0.0,90.9,10,2,0.0,12,9.3,0,3,,,,,72.4,64.0,72.9,,63.6,,,,,1,0,12,0.0,95.5,0.0,0,0,0,0,0,0,0.0,76,6.9,-4.0
Josh Rosen,35460,QB,MIA,5,-10.06,0,128,17,57.3,82,88,11.5,2.87,4,4,4.2,46.6,41,46,12.8,106,82.8,6,20,,,,,58.3,43.5,82.7,,44.8,,48.2,,,1,5,115,32.6,42.1,14.2,15,3,0,1,1,9,7.8,445,5.1,67.1,82,89,8.9,2.56,6,4,4.2,55.1,49,39,10.9,103,80.5,6,20,,,,,56.8,49.5,82.6,,50.0,,55.3,,,1,3,109,33.3,59.3,12.6,13,1,0,0,1,7,6.4,463,5.2,57.9,19,20,6.8,3.09,0,0,0.0,45.0,9,12,18.2,25,19.5,2,6,,,,,77.0,43.1,75.9,,45.3,,54.5,,,0,2,28,25.0,21.7,12.0,3,2,0,1,0,2,7.1,104,5.2,0,100.0,19,21,-4.4,1.68,2,0,0.0,81.0,17,5,10.5,22,17.2,2,6,,,,,75.6,66.1,75.0,,65.5,,,,,0,0,22,20.0,90.9,4.5,1,0,0,0,0,0,0.0,122,5.8,0.0
Nick Foles,7089,QB,JAX,4,17.88,0,128,15,70.5,95,103,10.0,2.64,2,6,5.4,62.1,64,42,4.5,113,88.3,3,28,,,,,34.0,63.9,82.6,,64.0,,51.3,,,0,2,122,19.0,82.3,7.1,8,2,0,6,3,7,5.7,663,6.4,71.0,93,101,9.5,2.55,3,6,5.5,63.4,64,41,3.0,111,86.7,2,28,,,,,32.9,62.6,82.5,,62.9,,51.3,,,0,2,119,19.5,82.9,7.2,8,2,0,5,3,7,5.9,640,6.3,93.3,15,16,1.9,2.26,0,0,0.0,81.3,13,1,7.1,17,13.3,1,4,,,,,74.5,76.0,74.3,,70.5,,65.6,,,0,0,18,0.0,91.7,0.0,0,1,0,1,0,0,0.0,96,6.0,0,100.0,13,14,-2.9,1.59,1,0,0.0,92.9,13,0,0.0,15,11.7,0,4,,,,,73.5,72.4,73.7,,65.9,,65.6,,,0,0,15,,88.4,0.0,0,1,0,0,0,0,0.0,73,5.2,-0.34
Ryan Finley,46426,QB,CIN,3,0.31,0,104,7,57.7,78,82,8.9,3.02,0,0,0.0,48.8,40,50,11.1,98,94.2,5,23,,,,,29.5,30.5,35.9,,29.0,,70.0,,,0,2,104,20.0,64.8,10.2,10,6,0,4,2,9,8.7,474,5.8,59.4,64,68,8.7,2.69,1,0,0.0,47.1,32,42,15.8,81,77.9,6,16,,,,,23.3,27.2,31.4,,26.9,,61.4,,,0,2,86,23.8,58.9,12.3,10,3,0,3,2,10,11.6,327,4.8,52.9,17,19,7.4,3.88,1,0,0.0,47.4,9,9,0.0,23,22.1,0,7,,,,,76.1,59.9,75.3,,53.5,,74.7,,,0,0,24,11.1,73.8,4.3,1,3,0,1,0,0,0.0,147,7.7,0,66.7,3,5,-4.7,1.82,2,0,0.0,20.0,1,1,50.0,6,5.8,1,0,,,,,15.9,29.6,70.6,,31.1,,,,,0,0,6,100.0,39.6,16.7,1,0,0,0,0,1,16.7,0,0.0,2.93
Drew Lock,39517,QB,DEN,3,1.94,0,103,10,68.8,80,85,8.2,2.76,0,3,3.3,56.5,48,38,12.7,93,90.3,7,32,,,,,85.1,44.0,30.1,,42.0,,70.1,,,3,3,100,7.9,82.4,3.2,3,5,0,2,5,6,6.0,579,6.8,72.7,66,71,7.1,2.43,0,3,3.9,60.6,43,26,10.4,76,73.8,5,24,,,,,83.8,45.0,24.5,,43.6,,66.8,,,3,2,82,7.7,85.2,2.6,2,3,0,2,4,5,6.1,436,6.1,70.8,24,24,6.4,3.51,0,0,0.0,62.5,15,14,11.8,27,26.2,2,11,,,,,77.0,54.5,75.9,,52.1,,66.4,,,0,1,28,7.1,88.0,3.7,1,2,0,0,1,1,3.6,215,9.0,0,100.0,10,10,-3.4,2.28,0,0,0.0,100.0,10,2,0.0,10,9.7,0,3,,,,,71.4,67.6,72.3,,66.9,,,,,0,0,10,0.0,96.7,0.0,0,0,0,0,0,0,0.0,72,7.2,2.82
Matt Moore,4018,QB,KC,4,24.64,0,100,16,71.4,77,82,8.6,2.5,3,3,3.5,64.6,53,27,3.6,90,90.0,2,33,,,,,47.4,66.3,82.3,,65.5,,58.1,,,0,0,94,25.9,100.0,7.8,7,1,1,1,3,2,2.1,627,7.6,60.8,51,56,6.2,2.28,3,0,0.0,55.4,31,18,0.0,61,61.0,0,19,,,,,33.8,51.1,81.5,,50.2,,60.5,,,0,0,64,27.8,76.0,8.2,5,0,1,1,1,2,3.1,294,5.3,88.2,34,35,9.3,2.73,0,3,8.6,80.0,28,10,6.7,39,39.0,2,16,,,,,28.2,80.5,77.2,,79.9,,58.3,,,0,0,40,30.0,138.7,7.7,3,1,0,1,3,1,2.5,365,10.4,0,75.0,8,9,-3.5,2.08,0,0,0.0,66.7,6,1,0.0,10,10.0,0,2,,,,,18.7,41.6,72.3,,42.7,,,,,0,0,10,100.0,109.5,10.0,1,0,0,1,1,1,10.0,32,3.6,5.18
