player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Lamar Jackson,46416,QB,BLT,11,-5.39,0,355,3,75.8,265,285,10.1,3.05,6,17,5.6,66.3,189,115,6.0,339,95.5,12,136,,,,,69.9,91.2,73.0,,85.7,,90.3,,,2,5,359,17.4,112.4,5.9,20,33,2,10,24,7,1.9,2345,8.2,79.3,184,201,8.9,2.84,6,11,5.2,68.7,138,78,5.5,238,67.0,8,97,,,,,61.6,89.9,70.0,,84.6,,84.0,,,2,5,250,16.7,108.1,5.5,13,23,2,7,15,5,2.0,1656,8.2,72.3,94,98,10.7,3.33,1,6,5.7,63.3,62,38,8.8,117,33.0,6,44,,,,,86.6,85.7,81.4,,77.8,,90.8,,,0,0,126,18.4,118.2,6.0,7,12,0,3,9,2,1.6,771,7.9,0,100.0,13,14,-2.6,1.99,1,0,0.0,78.6,11,1,15.4,16,4.5,2,5,,,,,74.2,63.0,74.1,,66.7,,54.5,,,0,0,17,0.0,91.1,0.0,0,2,0,0,0,0,0.0,82,5.9,-0.37
Kirk Cousins,7102,QB,MIN,11,-2.63,0,351,18,79.0,252,279,10.2,2.98,3,18,6.0,67.0,187,127,6.0,310,88.3,12,110,,,,,32.4,85.7,88.2,,87.5,,38.1,,,3,3,333,17.3,113.9,7.1,22,9,0,21,21,8,2.4,2368,8.5,80.6,201,214,7.6,2.56,4,7,3.0,71.5,153,82,5.6,236,67.2,9,82,,,,,31.9,74.8,87.7,,76.7,,37.0,,,2,2,254,22.0,105.0,7.6,18,4,0,7,9,6,2.4,1706,8.0,84.6,91,106,9.9,3.59,0,11,9.5,68.9,73,50,5.2,115,32.8,4,45,,,,,60.5,91.7,81.4,,91.4,,54.5,,,1,1,125,8.0,134.6,3.5,4,5,0,14,12,2,1.6,1052,9.9,0,100.0,40,41,-3.5,2.26,1,0,0.0,95.1,39,5,2.5,41,11.7,1,17,,,,,79.9,67.8,77.7,,67.1,,,,,0,0,46,0.0,106.3,0.0,0,0,0,0,0,0,0.0,390,9.5,1.95
Patrick Mahomes,11765,QB,KC,9,-2.06,0,346,16,72.6,263,287,11.1,2.74,4,22,6.8,62.7,180,92,5.8,309,89.3,11,114,,,,,47.7,78.9,87.0,,77.8,,59.3,,,5,2,348,10.9,108.1,3.2,10,12,0,15,16,9,2.6,2623,9.1,75.9,195,211,9.4,2.66,3,16,6.7,66.4,140,66,5.4,225,65.0,8,86,,,,,47.9,79.5,86.2,,78.3,,59.6,,,2,1,255,10.6,115.1,3.1,7,7,0,11,14,6,2.4,1904,9.0,73.1,104,112,9.0,2.68,1,6,4.9,64.3,72,28,5.3,121,35.0,4,38,,,,,62.8,70.5,81.6,,70.0,,59.1,,,3,1,133,14.3,100.4,3.3,4,5,0,4,5,3,2.3,904,8.1,0,91.7,36,36,-4.3,2.0,0,0,0.0,88.9,32,2,3.0,37,10.7,1,10,,,,,79.0,67.2,77.2,,66.5,,,,,0,0,40,50.0,115.9,2.7,1,0,0,0,3,0,0.0,185,5.1,-0.95
Ryan Fitzpatrick,2467,QB,MIA,10,-2.88,0,341,17,71.4,255,274,10.3,2.72,9,7,2.4,60.9,167,133,8.2,322,94.4,15,106,,,,,50.0,71.8,86.8,,70.8,57.2,61.8,,,3,10,340,21.1,78.0,8.7,28,20,3,4,10,9,2.6,1855,6.8,73.6,220,240,9.0,2.64,10,7,2.7,62.5,150,119,7.4,282,82.7,12,89,,,,,44.7,72.2,86.4,,71.0,58.9,62.2,,,3,7,300,20.2,81.1,8.5,24,18,3,4,9,6,2.0,1530,6.4,67.3,52,52,10.9,2.7,0,0,0.0,59.6,31,15,11.4,59,17.3,4,20,,,,,81.7,64.3,78.8,,64.1,59.7,59.0,,,0,3,62,26.7,63.9,6.8,4,2,0,0,1,3,4.8,371,7.1,0,88.2,17,18,-4.9,1.55,1,0,0.0,77.8,14,1,6.7,19,5.6,1,3,,,,,75.6,61.9,75.0,,61.5,,,,,0,0,22,0.0,79.2,0.0,0,0,0,0,0,0,0.0,46,2.6,0.75
Jacoby Brissett,10725,QB,IND,10,7.63,0,325,14,74.3,230,255,8.7,3.11,6,8,2.9,61.2,156,119,8.8,295,90.8,15,100,,,,,55.3,61.5,70.4,,60.4,,60.1,,,1,4,323,12.6,91.1,5.1,15,25,3,15,12,9,2.8,1766,6.9,75.9,174,194,7.7,2.81,6,6,2.9,62.4,121,80,8.3,220,67.7,11,71,,,,,61.9,60.9,67.4,,60.2,,57.5,,,1,4,237,13.8,88.5,5.0,11,15,3,10,9,6,2.5,1285,6.6,79.8,84,90,6.7,3.23,0,2,2.0,70.0,63,40,6.0,105,32.3,4,34,,,,,53.1,64.5,81.1,,63.2,,64.6,,,0,0,117,12.5,112.3,4.8,5,10,0,6,6,3,2.6,641,7.1,0,100.0,28,29,-3.7,1.37,0,0,0.0,96.6,28,1,0.0,30,9.2,0,5,,,,,77.6,68.8,76.3,,68.1,,,,,0,0,31,100.0,124.1,3.3,1,0,0,1,3,0,0.0,160,5.5,0.5
Matthew Stafford,4924,QB,DET,8,3.88,0,320,11,67.6,259,272,12.4,2.68,1,25,8.7,62.1,169,119,3.4,299,93.4,6,116,,,,,47.1,82.6,28.2,,81.7,,62.5,,,3,5,315,15.1,104.2,6.0,18,9,2,7,18,12,3.8,2344,8.6,69.2,201,212,10.7,2.4,1,16,7.1,63.2,134,86,3.6,234,73.1,5,81,,,,,51.3,76.7,20.5,,77.0,,55.2,,,3,3,246,16.3,102.9,6.0,14,6,2,5,15,8,3.3,1552,7.3,70.1,77,79,13.3,3.16,0,9,11.0,67.1,53,34,1.9,86,26.9,1,40,,,,,51.3,86.0,80.1,,82.3,,74.8,,,0,2,90,11.8,114.3,4.7,4,3,0,2,4,4,4.4,947,12.0,0,94.7,19,19,-2.0,1.59,0,0,0.0,94.7,18,1,0.0,21,6.6,0,5,,,,,75.4,66.6,74.9,,66.0,,,,,0,0,21,0.0,118.2,0.0,0,0,0,0,1,0,0.0,155,8.2,4.67
Joe Flacco,4332,QB,DEN,8,-5.94,0,294,10,76.9,216,242,7.9,2.62,6,8,3.1,64.5,156,106,6.0,273,92.9,10,85,,,,,27.4,66.2,86.9,,64.2,,66.7,,,6,5,292,24.5,84.1,9.5,26,5,1,13,5,10,3.4,1744,7.2,76.6,197,214,7.2,2.49,5,7,3.1,66.4,142,85,6.0,243,82.7,9,74,,,,,26.1,65.0,86.7,,62.5,,71.1,,,5,5,259,28.2,84.5,9.9,24,4,1,6,5,9,3.5,1491,7.0,86.1,36,48,6.7,2.96,2,1,1.9,60.4,29,22,6.5,51,17.3,2,15,,,,,81.1,68.1,78.4,,68.7,,56.3,,,1,0,56,9.1,88.1,3.9,2,1,0,9,1,1,1.8,331,6.9,0,94.1,17,20,-3.2,1.92,1,0,0.0,75.0,15,1,6.3,21,7.1,1,4,,,,,75.9,63.4,75.2,,63.0,,,,,0,0,23,0.0,97.5,0.0,0,0,0,2,1,0,0.0,78,3.9,-0.07
Sam Darnold,29048,QB,NYJ,8,7.84,0,293,22,71.9,203,228,10.1,2.81,4,13,5.2,60.5,138,122,5.5,258,88.1,8,89,,,,,43.3,61.7,65.2,,60.0,,67.5,,,3,9,284,18.9,85.7,8.9,23,5,1,17,12,14,4.9,1755,7.7,73.2,179,200,8.4,2.64,5,11,5.0,62.0,124,99,5.3,223,76.1,7,70,,,,,51.5,57.6,86.3,,55.7,,64.8,,,2,9,242,19.2,80.8,8.5,19,4,1,13,12,12,5.0,1240,6.2,81.8,55,63,8.6,2.82,0,2,2.8,69.8,44,25,2.2,70,23.9,1,23,,,,,46.7,69.8,0.0,,69.1,,66.4,,,1,1,79,16.0,103.6,5.7,4,1,0,7,1,3,3.8,675,10.7,0,96.8,31,35,-2.3,1.72,1,0,0.0,85.7,30,2,0.0,35,11.9,0,4,,,,,78.6,57.5,76.9,,57.4,,,,,0,1,37,0.0,83.3,0.0,0,0,0,3,1,1,2.7,160,4.6,4.51
Mason Rudolph,46569,QB,PIT,9,1.1,0,286,25,70.7,208,229,10.1,2.88,2,5,2.0,59.0,135,97,8.2,252,88.1,12,69,,,,,40.8,49.3,41.9,,49.1,59.9,58.6,,,12,9,273,14.4,78.0,5.6,14,9,0,7,11,14,5.1,1495,6.5,72.4,196,215,8.4,2.71,2,4,1.7,61.4,132,86,7.0,233,81.5,10,63,,,,,37.5,49.4,40.3,,48.6,56.2,64.5,,,10,8,254,14.0,80.2,5.2,12,6,0,7,10,13,5.1,1389,6.5,79.1,43,48,7.8,2.99,1,1,2.0,62.5,30,20,11.8,53,18.5,4,14,,,,,80.9,59.6,78.3,,62.1,59.9,49.1,,,2,1,54,10.0,80.8,3.8,2,3,0,2,2,1,1.9,247,5.1,0,93.5,31,34,-3.8,1.95,1,0,0.0,79.4,27,9,6.9,34,11.9,2,8,,,,,78.3,65.1,77.1,,65.8,56.2,,,,0,0,35,0.0,93.8,0.0,0,0,0,2,1,0,0.0,141,4.1,-1.31
Drew Brees,802,QB,NO,6,1.38,0,219,20,81.7,175,188,8.4,2.48,0,5,2.5,73.4,138,58,3.5,197,90.0,5,82,,,,,90.1,90.9,85.1,,89.6,59.3,65.7,,,4,4,207,15.5,107.5,4.6,9,0,5,4,11,3,1.4,1518,8.1,82.1,173,184,7.2,2.3,0,5,2.6,75.5,139,45,2.1,192,87.7,3,74,,,,,90.0,89.6,85.0,,87.1,59.3,65.7,,,3,4,201,17.8,103.9,4.2,8,0,5,3,9,3,1.5,1398,7.6,95.8,24,26,5.5,3.04,0,0,0.0,76.9,20,13,13.0,27,12.3,3,11,,,,,77.2,85.4,76.0,,83.3,,,,,1,0,29,7.7,125.3,3.7,1,0,0,1,2,0,0.0,209,8.0,0,100.0,22,22,-4.7,1.6,0,0,0.0,95.5,21,0,4.5,22,10.0,1,3,,,,,75.9,70.1,75.2,,69.2,,,,,0,0,23,,83.5,0.0,0,0,0,0,0,0,0.0,89,4.0,0.44
Teddy Bridgewater,8667,QB,NO,6,9.85,0,218,20,78.8,156,170,7.7,3.0,3,7,4.0,65.3,111,71,9.8,193,88.5,12,61,,,,,74.2,73.9,58.2,,72.4,60.0,66.9,,,3,2,207,15.5,92.6,5.7,11,12,0,8,6,5,2.4,1194,7.0,78.1,146,158,5.8,2.67,2,4,2.4,65.8,104,55,8.8,175,80.3,10,51,,,,,72.1,64.6,56.5,,60.8,,76.0,,,3,2,186,16.4,95.3,5.1,9,8,0,7,9,5,2.7,933,5.9,90.9,33,37,7.7,3.7,1,3,7.5,75.7,28,17,6.7,43,19.7,2,18,,,,,80.1,91.1,77.9,,92.9,60.0,45.6,,,0,0,48,11.8,114.4,4.7,2,4,0,3,0,0,0.0,437,11.8,0,91.3,23,25,-3.8,1.94,0,0,0.0,84.0,21,1,0.0,25,11.5,0,8,,,,,76.8,63.0,75.8,,62.6,,,,,0,0,27,0.0,135.6,0.0,0,0,0,2,3,0,0.0,176,7.0,5.9
Case Keenum,7323,QB,WAS,7,3.89,0,203,32,74.5,157,169,8.7,2.62,1,7,3.8,64.5,109,66,6.8,183,90.1,8,61,,,,,23.0,49.5,56.6,,51.1,,41.5,,,5,4,202,18.2,92.8,6.6,12,2,2,4,9,11,5.4,1180,7.0,76.0,125,135,6.2,2.54,0,3,2.1,65.9,89,51,6.3,147,72.4,6,44,,,,,25.4,46.0,52.7,,47.9,,41.5,,,5,2,160,19.6,92.7,6.8,10,2,2,3,6,6,3.8,875,6.5,76.5,51,53,10.1,2.52,1,4,6.8,69.8,37,16,5.1,56,27.6,2,25,,,,,24.6,64.1,78.8,,63.6,,,,,0,2,62,12.5,100.2,3.6,2,0,0,1,3,5,8.1,468,8.8,0,89.5,19,19,-3.7,1.71,0,0,0.0,89.5,17,1,0.0,20,9.9,0,8,,,,,75.1,64.2,74.7,,63.7,,,,,0,0,20,0.0,102.4,0.0,0,0,0,0,0,0,0.0,163,8.6,2.35
Marcus Mariota,9435,QB,TEN,6,-1.91,0,201,31,70.7,123,137,9.5,3.01,1,5,3.4,56.9,78,67,10.3,176,87.6,9,48,,,,,34.6,63.7,85.2,,62.9,,59.4,,,2,2,188,35.8,88.4,13.6,24,15,2,9,6,8,4.3,999,7.3,72.2,97,102,7.5,2.82,0,3,2.8,59.8,61,46,12.9,134,66.7,9,28,,,,,28.3,53.5,84.6,,52.1,,58.0,,,1,2,143,39.1,72.2,13.4,18,13,2,2,2,7,4.9,536,5.3,75.0,48,57,7.9,3.03,1,2,3.3,57.9,33,25,8.3,67,33.3,3,23,,,,,82.5,82.5,79.2,,81.0,,61.4,,,1,0,70,28.0,126.6,10.4,7,3,0,7,5,1,1.4,643,11.3,0,86.4,22,22,-3.1,2.07,0,0,0.0,72.7,16,4,15.8,25,12.4,3,3,,,,,76.3,63.2,75.5,,64.3,,58.3,,,0,0,25,25.0,111.9,4.0,1,1,0,0,1,0,0.0,180,8.2,6.03
Ryan Tannehill,7014,QB,TEN,6,4.74,0,182,31,74.2,132,138,11.0,2.87,1,10,6.7,70.3,97,52,1.0,166,91.2,1,68,,,,,27.6,83.6,54.8,,79.5,58.9,80.9,,,1,4,179,34.6,108.5,10.8,18,10,2,2,9,6,3.4,1266,9.2,75.5,110,117,9.8,2.69,2,8,6.3,70.9,83,43,0.0,137,75.3,0,51,,,,,29.4,78.1,51.7,,76.2,58.9,70.0,,,1,2,147,30.2,107.8,9.5,13,7,2,2,7,5,3.4,948,8.1,78.4,37,37,8.9,3.08,0,2,5.0,75.7,28,11,3.4,45,24.7,1,24,,,,,29.6,86.7,77.8,,78.5,,89.1,,,0,2,48,45.5,121.7,11.1,5,3,0,0,3,1,2.1,472,12.8,0,93.3,15,16,-3.3,1.98,1,0,0.0,87.5,14,2,0.0,16,8.8,0,7,,,,,73.9,67.6,73.9,,66.9,,,,,0,0,16,0.0,127.6,0.0,0,0,0,0,1,0,0.0,154,9.6,4.66
Dwayne Haskins,41897,QB,WAS,5,10.12,0,134,32,61.1,90,97,10.2,3.04,3,3,2.9,49.5,48,43,12.7,119,88.8,7,30,,,,,86.6,56.4,40.0,,53.0,58.4,77.0,,,0,6,124,34.9,43.1,12.6,15,7,0,4,1,3,2.4,514,5.3,64.1,78,84,9.1,3.0,2,2,2.3,52.4,44,38,12.0,106,79.1,6,25,,,,,85.6,60.8,36.5,,57.2,,74.6,,,0,4,108,34.2,54.1,12.3,13,8,0,4,1,2,1.9,488,5.8,69.6,23,24,7.4,2.8,1,1,3.7,62.5,15,8,6.3,28,20.9,1,8,,,,,77.6,47.8,76.4,,48.6,58.4,,,,0,2,31,50.0,62.2,14.3,4,0,0,0,1,1,3.2,166,6.9,0,100.0,11,11,-3.2,2.3,0,0,0.0,100.0,11,3,0.0,15,11.2,0,3,,,,,73.5,60.8,73.7,,62.5,,58.3,,,0,0,15,66.7,149.1,13.3,2,1,0,0,1,0,0.0,140,12.7,1.11
Jeff Driskel,10841,QB,DET,3,-18.05,0,129,11,67.5,83,94,10.8,3.23,1,3,2.9,55.3,52,53,7.1,117,90.7,4,33,,,,,64.6,50.5,0.0,,50.2,,60.5,,,2,4,129,20.8,71.6,9.4,11,12,2,6,4,7,5.4,609,6.5,72.5,80,89,8.9,2.85,1,3,3.1,61.8,55,37,5.2,104,80.6,3,33,,,,,61.6,50.1,0.0,,49.3,,63.1,,,3,4,113,18.9,75.8,6.7,7,7,2,3,3,7,6.2,635,7.1,61.5,13,16,11.8,4.22,0,0,0.0,43.8,7,18,12.5,25,19.4,1,3,,,,,77.0,59.9,75.9,,62.2,,55.1,,,0,0,28,22.2,72.4,16.0,4,5,0,3,1,0,0.0,50,3.1,0,100.0,10,11,-3.4,1.93,0,0,0.0,90.9,10,2,0.0,12,9.3,0,3,,,,,72.4,64.0,72.9,,63.6,,,,,1,0,12,0.0,95.5,0.0,0,0,0,0,0,0,0.0,76,6.9,-4.0
Josh Rosen,35460,QB,MIA,5,-10.06,0,128,17,57.3,82,88,11.5,2.87,4,4,4.2,46.6,41,46,12.8,106,82.8,6,20,,,,,58.3,43.5,82.7,,44.8,,48.2,,,1,5,115,32.6,42.1,14.2,15,3,0,1,1,9,7.8,445,5.1,67.1,82,89,8.9,2.56,6,4,4.2,55.1,49,39,10.9,103,80.5,6,20,,,,,56.8,49.5,82.6,,50.0,,55.3,,,1,3,109,33.3,59.3,12.6,13,1,0,0,1,7,6.4,463,5.2,57.9,19,20,6.8,3.09,0,0,0.0,45.0,9,12,18.2,25,19.5,2,6,,,,,77.0,43.1,75.9,,45.3,,54.5,,,0,2,28,25.0,21.7,12.0,3,2,0,1,0,2,7.1,104,5.2,0,100.0,19,21,-4.4,1.68,2,0,0.0,81.0,17,5,10.5,22,17.2,2,6,,,,,75.6,66.1,75.0,,65.5,,,,,0,0,22,20.0,90.9,4.5,1,0,0,0,0,0,0.0,122,5.8,0.0
Nick Foles,7089,QB,JAX,3,27.86,0,111,15,71.4,84,90,10.1,2.63,2,5,5.1,64.4,58,34,3.3,97,87.4,2,25,,,,,85.3,70.8,81.9,,70.4,,54.6,,,0,1,106,14.7,88.8,5.2,5,2,0,4,3,4,3.8,574,6.4,71.1,83,90,9.5,2.54,3,5,5.1,64.4,58,33,1.7,97,87.4,1,25,,,,,85.3,68.6,81.9,,68.3,,54.6,,,0,1,105,15.2,87.8,5.2,5,2,0,4,3,4,3.8,551,6.1,100.0,13,13,1.9,2.26,0,0,0.0,92.3,12,1,7.7,14,12.6,1,4,,,,,73.5,81.9,73.7,,75.7,,65.6,,,0,0,15,0.0,96.2,0.0,0,1,0,0,0,0,0.0,92,7.1,0,100.0,12,13,-3.0,1.6,1,0,0.0,92.3,12,0,0.0,14,12.6,0,4,,,,,73.2,72.3,73.5,,65.6,,65.6,,,0,0,14,,88.8,0.0,0,1,0,0,0,0,0.0,69,5.3,0.96
Ryan Finley,46426,QB,CIN,3,0.31,0,104,7,57.7,78,82,8.9,3.02,0,0,0.0,48.8,40,50,11.1,98,94.2,5,23,,,,,29.5,30.5,35.9,,29.0,,70.0,,,0,2,104,20.0,64.8,10.2,10,6,0,4,2,9,8.7,474,5.8,59.4,64,68,8.7,2.69,1,0,0.0,47.1,32,42,15.8,81,77.9,6,16,,,,,23.3,27.2,31.4,,26.9,,61.4,,,0,2,86,23.8,58.9,12.3,10,3,0,3,2,10,11.6,327,4.8,52.9,17,19,7.4,3.88,1,0,0.0,47.4,9,9,0.0,23,22.1,0,7,,,,,76.1,59.9,75.3,,53.5,,74.7,,,0,0,24,11.1,73.8,4.3,1,3,0,1,0,0,0.0,147,7.7,0,66.7,3,5,-4.7,1.82,2,0,0.0,20.0,1,1,50.0,6,5.8,1,0,,,,,15.9,29.6,70.6,,31.1,,,,,0,0,6,100.0,39.6,16.7,1,0,0,0,0,1,16.7,0,0.0,2.93
Matt Moore,4018,QB,KC,4,24.64,0,100,16,71.4,77,82,8.6,2.5,3,3,3.5,64.6,53,27,3.6,90,90.0,2,33,,,,,46.9,66.2,82.3,,65.5,,57.9,,,0,0,94,25.9,100.0,7.8,7,1,1,1,3,2,2.1,627,7.6,60.8,51,56,6.2,2.28,3,0,0.0,55.4,31,18,0.0,61,61.0,0,19,,,,,33.0,51.0,81.5,,50.2,,60.0,,,0,0,64,27.8,76.0,8.2,5,0,1,1,1,2,3.1,294,5.3,88.2,34,35,9.3,2.73,0,3,8.6,80.0,28,10,6.7,39,39.0,2,16,,,,,28.2,80.5,77.2,,79.9,,58.3,,,0,0,40,30.0,138.7,7.7,3,1,0,1,3,1,2.5,365,10.4,0,75.0,8,9,-3.5,2.08,0,0,0.0,66.7,6,1,0.0,10,10.0,0,2,,,,,18.7,41.6,72.3,,42.7,,,,,0,0,10,100.0,109.5,10.0,1,0,0,1,1,1,10.0,32,3.6,5.18
Brandon Allen,10835,QB,DEN,3,19.32,0,98,10,54.8,62,74,10.5,2.74,2,2,2.5,43.2,32,34,5.9,88,89.8,2,22,,,,,85.2,47.8,31.2,,45.9,56.7,67.9,,,0,2,95,26.5,69.1,10.2,9,5,0,10,3,3,3.2,510,6.9,52.0,50,59,8.2,2.48,1,1,1.6,40.7,24,22,7.7,70,71.4,2,13,,,,,83.5,43.0,23.8,,39.0,,75.1,,,0,2,73,36.4,49.1,11.4,8,3,0,8,2,2,2.7,226,3.8,80.0,20,25,10.6,3.06,1,1,3.4,60.0,15,13,6.3,28,28.6,1,9,,,,,77.7,64.5,76.6,,67.5,56.7,51.6,,,0,0,32,7.7,113.6,3.6,1,2,0,4,1,1,3.1,289,11.6,0,100.0,8,10,-3.4,1.83,0,0,0.0,70.0,7,1,12.5,10,10.2,1,0,,,,,71.4,62.7,72.3,,62.4,,,,,0,0,10,0.0,72.9,0.0,0,0,0,2,0,0,0.0,5,0.5,7.73
Cam Newton,6153,QB,CAR,2,15.82,0,96,5,64.9,77,85,10.1,2.29,0,0,0.0,55.3,47,27,6.0,91,94.8,3,29,,,,,54.3,48.4,81.8,,53.6,,29.2,,,5,1,94,18.5,70.8,5.5,5,1,1,2,0,4,4.3,562,6.6,61.5,52,59,10.0,2.36,1,0,0.0,50.8,30,22,6.3,65,67.7,2,20,,,,,43.9,41.1,81.0,,47.7,,29.2,,,4,1,67,18.2,61.5,6.2,4,1,1,1,0,3,4.5,341,5.8,75.0,28,30,8.6,2.02,0,0,0.0,66.7,20,5,4.8,31,32.3,1,9,,,,,77.7,67.3,76.4,,66.5,,,,,1,0,32,20.0,89.7,3.2,1,0,0,1,0,1,3.1,231,7.7,0,100.0,3,4,-4.0,1.48,1,0,0.0,75.0,3,0,0.0,5,5.2,0,0,,,,,66.9,58.7,69.9,,58.7,,,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,1.92
Eli Manning,1722,QB,NYG,2,14.82,0,92,21,74.3,70,81,9.3,2.65,3,3,3.6,61.7,50,18,3.8,84,91.3,2,27,,,,,27.4,62.6,81.4,,61.5,,62.6,,,3,2,86,11.1,77.2,2.4,2,1,0,5,2,5,5.8,501,6.2,69.5,59,66,8.9,2.4,3,1,1.5,59.1,39,13,4.9,67,72.8,2,19,,,,,42.8,55.4,80.8,,54.0,,62.6,,,2,2,69,7.7,64.3,1.5,1,0,0,2,0,4,5.8,405,6.1,94.4,18,23,5.6,3.11,0,2,8.3,73.9,17,6,0.0,25,27.2,0,10,,,,,24.9,79.4,75.6,,79.4,,58.3,,,1,0,26,16.7,120.0,4.0,1,1,0,4,2,1,3.8,151,6.6,0,85.7,7,8,-3.9,1.94,0,0,0.0,75.0,6,1,0.0,8,8.7,0,2,,,,,70.9,65.1,71.9,,64.6,,,,,0,0,9,0.0,93.2,0.0,0,0,0,1,0,0,0.0,55,6.9,0.43
Luke Falk,46586,QB,NYJ,3,-14.92,0,90,22,71.4,56,61,7.3,2.81,3,0,0.0,62.3,38,40,5.0,77,85.6,2,14,,,,,27.0,41.0,0.0,,43.2,,,,,0,3,81,40.0,59.1,20.8,16,0,0,2,0,5,6.2,374,6.1,80.0,50,56,4.5,2.54,3,0,0.0,67.9,38,30,5.0,69,76.7,2,10,,,,,26.3,41.0,0.0,,43.2,,,,,0,2,75,43.3,65.7,18.8,13,0,0,3,0,4,5.3,295,5.3,64.7,17,17,9.4,2.9,0,0,0.0,52.9,9,13,18.2,21,23.3,2,5,,,,,75.6,53.4,75.0,,53.8,,,,,0,1,22,23.1,51.3,14.3,3,0,0,0,0,1,4.5,121,7.1,0,100.0,11,12,-2.4,1.52,0,0,0.0,75.0,9,3,18.2,13,14.4,2,1,,,,,73.9,57.6,73.9,,57.6,,,,,0,0,16,0.0,79.2,0.0,0,0,0,1,0,0,0.0,42,3.5,1.85
