player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,MIN,7,2.52,0,207,18,79.6,152,168,10.9,3.06,1,14,7.7,67.3,113,82,6.6,186,89.9,8,69,,,,27.9,81.9,86.2,,84.6,,38.1,,,1,3,202,14.6,115.0,6.5,12,6,0,14,13,6,3.0,1551,9.2,81.1,111,119,7.4,2.63,2,4,3.1,68.9,82,51,8.9,133,64.3,8,44,,,,24.9,67.0,85.7,,69.6,,39.2,,,0,2,145,21.6,99.2,8.3,11,3,0,6,5,5,3.4,934,7.8,83.6,61,70,12.5,3.59,0,10,13.2,71.4,50,33,2.0,74,35.7,1,33,,,,83.4,92.4,79.7,,92.1,,52.3,,,1,1,80,3.0,140.2,1.4,1,3,0,8,8,1,1.3,780,11.1,0,100.0,20,21,-3.2,2.2,1,0,0.0,90.5,19,2,5.0,21,10.1,1,8,,,,75.9,64.6,75.2,,64.1,,,,,0,0,23,0.0,99.0,0.0,0,0,0,0,0,0,0.0,163,7.8,3.29
Daniel Jones,39395,QB,NYG,6,2.57,0,207,21,67.1,152,162,9.9,2.96,1,10,5.6,58.0,94,96,7.8,193,93.2,8,58,,,,38.8,64.1,24.7,,63.2,,65.9,,,4,7,211,17.7,73.2,8.8,17,13,0,5,6,13,6.2,1106,6.8,67.9,131,137,8.3,2.78,1,6,4.0,60.6,83,72,6.7,162,78.3,6,47,,,,31.1,60.5,18.8,,59.2,,67.2,,,3,5,179,16.7,63.3,7.4,12,12,0,2,1,11,6.1,772,5.6,76.5,34,38,10.4,3.33,0,4,10.0,63.2,24,25,7.7,45,21.7,2,13,,,,29.6,69.0,77.7,,69.0,,58.3,,,1,2,47,24.0,113.2,13.3,6,1,0,3,5,3,6.4,372,9.8,0,100.0,13,13,-4.5,2.06,0,0,0.0,100.0,13,1,0.0,14,6.8,0,2,,,,21.2,50.3,73.7,,50.8,,,,,0,0,15,100.0,79.2,7.1,1,0,0,0,0,1,6.7,38,2.9,4.15
Derek Carr,8671,QB,OAK,6,7.13,0,202,23,82.3,158,168,7.7,2.68,3,7,4.0,72.0,121,50,6.9,181,89.6,9,70,,,,35.4,76.1,57.9,,79.9,,29.6,,,0,4,187,16.0,100.6,4.4,8,5,0,7,8,7,3.7,1314,7.8,82.5,137,145,7.0,2.47,2,6,4.1,72.4,105,43,7.1,155,76.7,8,54,,,,52.9,75.6,55.6,,77.7,,40.7,,,0,4,158,16.3,94.6,4.5,7,3,0,6,6,6,3.8,1039,7.2,90.0,40,44,5.5,2.89,1,1,2.1,79.5,35,8,2.8,47,23.3,1,19,,,,28.1,70.0,78.0,,75.6,,35.0,,,0,0,50,12.5,117.0,2.1,1,2,0,3,2,1,2.0,371,8.4,0,100.0,19,21,-2.2,1.61,0,0,0.0,90.5,19,1,0.0,21,10.4,0,3,,,,75.4,66.9,74.9,,66.2,,,,,0,0,21,0.0,85.7,0.0,0,0,0,2,0,0,0.0,96,4.6,1.26
Marcus Mariota,9435,QB,TEN,6,-1.91,0,201,31,70.7,123,137,9.5,3.01,1,5,3.4,56.9,78,67,10.3,176,87.6,9,48,,,,34.6,63.7,85.2,,62.9,,59.4,,,2,2,188,35.8,88.4,13.6,24,15,2,9,6,8,4.3,999,7.3,72.2,97,102,7.5,2.82,0,3,2.8,59.8,61,46,12.9,134,66.7,9,28,,,,28.3,53.5,84.6,,52.1,,58.0,,,1,2,143,39.1,72.2,13.4,18,13,2,2,2,7,4.9,536,5.3,75.0,48,57,7.9,3.03,1,2,3.3,57.9,33,25,8.3,67,33.3,3,23,,,,82.5,82.5,79.2,,81.0,,61.4,,,1,0,70,28.0,126.6,10.4,7,3,0,7,5,1,1.4,643,11.3,0,86.4,22,22,-3.1,2.07,0,0,0.0,72.7,16,4,15.8,25,12.4,3,3,,,,76.3,63.2,75.5,,64.3,,58.3,,,0,0,25,25.0,111.9,4.0,1,1,0,0,1,0,0.0,180,8.2,6.03
Case Keenum,7323,QB,WAS,6,1.52,0,185,32,74.1,143,155,8.6,2.63,1,7,4.1,63.2,98,60,7.5,167,90.3,8,53,,,,25.8,49.3,54.1,,51.2,,40.8,,,5,4,185,16.7,91.9,6.0,10,2,2,4,9,10,5.4,1063,6.9,76.7,116,126,6.3,2.53,0,3,2.2,65.9,83,46,6.7,137,74.1,6,40,,,,26.8,46.8,50.3,,48.9,,40.8,,,5,2,149,19.6,93.3,6.6,9,2,2,3,6,6,4.0,818,6.5,75.0,44,46,9.9,2.55,1,4,7.7,67.4,31,15,6.1,48,25.9,2,20,,,,33.5,62.3,78.3,,61.9,,,,,0,2,54,6.7,97.6,2.1,1,0,0,1,3,4,7.4,395,8.6,0,94.1,17,17,-3.7,1.62,0,0,0.0,94.1,16,1,0.0,18,9.7,0,7,,,,74.5,63.5,74.3,,63.1,,,,,0,0,18,0.0,103.4,0.0,0,0,0,0,0,0,0.0,150,8.8,2.1
Jimmy Garoppolo,8697,QB,SF,6,-7.75,0,179,28,74.2,132,139,8.9,2.61,2,3,2.0,64.0,89,46,9.2,151,84.4,9,63,,,,51.1,70.7,61.1,,68.4,,69.1,,,0,5,163,17.4,89.9,5.3,8,4,0,5,6,7,4.3,1169,8.4,80.8,104,110,4.8,2.25,1,1,0.8,70.9,78,29,7.1,118,65.9,6,43,,,,43.8,63.1,58.9,,60.1,,68.0,,,0,3,130,20.7,89.5,5.1,6,2,0,5,4,6,4.6,727,6.6,72.7,55,57,10.3,2.9,1,2,3.4,63.2,36,19,10.0,61,34.1,4,26,,,,81.8,81.7,78.8,,79.5,,64.1,,,0,3,63,10.5,93.2,3.3,2,2,0,1,3,1,1.6,587,10.3,0,96.3,27,28,-4.0,1.72,0,0,0.0,89.3,25,2,3.8,28,15.6,1,6,,,,77.4,69.0,76.3,,68.1,,,,,0,1,30,0.0,85.3,0.0,0,0,0,1,1,0,0.0,145,5.2,3.69
Mitchell Trubisky,11757,QB,CHI,5,-0.44,0,173,6,70.0,130,138,8.9,2.59,1,5,3.3,60.9,84,60,7.7,150,86.7,7,42,,,,67.5,44.4,8.6,,45.9,,55.9,,,2,2,163,16.7,80.4,6.7,10,2,0,5,5,7,4.3,714,5.2,74.2,128,135,7.1,2.4,1,5,3.4,64.4,87,50,8.4,145,83.8,8,42,,,,66.5,47.7,6.7,,49.0,,55.9,,,1,2,156,16.0,82.6,5.5,8,2,0,5,4,6,3.8,748,5.5,66.7,24,25,8.1,2.94,0,0,0.0,64.0,16,11,0.0,28,16.2,0,8,,,,77.4,46.5,76.1,,47.9,,58.3,,,1,0,30,18.2,83.9,7.1,2,1,0,0,1,1,3.3,91,3.6,0,90.9,22,22,-2.5,1.8,0,0,0.0,86.4,19,1,5.0,23,13.3,1,8,,,,75.9,61.9,75.2,,63.1,,58.3,,,0,0,23,0.0,90.3,0.0,0,1,0,0,0,0,0.0,125,5.7,-1.9
Kyle Allen,26152,QB,CAR,4,-1.02,0,134,5,73.8,107,112,9.2,2.66,1,7,6.1,66.1,74,41,6.3,124,92.5,5,48,,,,19.3,63.1,84.1,,62.3,60.0,58.2,,,1,0,129,24.4,110.2,8.1,10,2,0,3,7,7,5.4,867,7.7,75.3,81,85,8.3,2.6,1,7,8.0,65.9,56,33,8.2,96,71.6,5,35,,,,21.6,63.2,83.6,,62.3,,58.2,,,1,0,99,27.3,108.6,9.4,9,2,0,2,5,5,5.1,653,7.7,75.8,33,37,8.9,2.64,0,0,0.0,64.9,24,8,4.0,38,28.4,1,16,,,,21.4,61.6,77.3,,61.4,60.0,,,,0,0,41,12.5,102.1,2.6,1,0,0,4,2,2,4.9,248,6.7,0,100.0,7,10,-2.6,2.03,0,0,0.0,60.0,6,0,14.3,10,7.5,1,3,,,,71.9,61.4,72.6,,61.1,,,,,0,0,11,,66.3,0.0,0,0,0,3,0,0,0.0,34,3.4,-0.98
Josh Rosen,35460,QB,MIA,5,-10.06,0,128,17,57.3,82,88,11.5,2.87,4,4,4.2,46.6,41,46,12.8,106,82.8,6,20,,,,58.3,43.5,82.7,,44.8,,48.2,,,1,5,115,32.6,42.1,14.2,15,3,0,1,1,9,7.8,445,5.1,67.1,82,89,8.9,2.56,6,4,4.2,55.1,49,39,10.9,103,80.5,6,20,,,,56.8,49.5,82.5,,50.0,,55.3,,,1,3,109,33.3,59.3,12.6,13,1,0,0,1,7,6.4,463,5.2,57.9,19,20,6.8,3.09,0,0,0.0,45.0,9,12,18.2,25,19.5,2,6,,,,77.0,43.1,75.9,,45.3,,54.5,,,0,2,28,25.0,21.7,12.0,3,2,0,1,0,2,7.1,104,5.2,0,100.0,19,21,-4.4,1.68,2,0,0.0,81.0,17,5,10.5,22,17.2,2,6,,,,75.6,66.1,75.0,,65.5,,,,,0,0,22,20.0,90.9,4.5,1,0,0,0,0,0,0.0,122,5.8,0.0
Ryan Fitzpatrick,2467,QB,MIA,5,5.27,0,118,17,66.7,93,101,12.0,2.88,3,3,2.7,57.4,58,46,6.5,113,95.8,4,38,,,,86.5,67.2,82.8,,66.2,58.9,62.2,,,2,5,122,13.0,68.7,5.3,6,6,2,1,3,3,2.5,714,7.1,68.6,70,78,11.6,2.8,3,3,3.5,57.7,45,38,6.3,88,74.6,3,27,,,,84.8,69.7,82.2,,69.5,58.9,57.8,,,2,2,96,13.2,74.2,5.7,5,5,2,1,2,0,0.0,490,6.3,66.7,27,27,10.6,2.83,0,0,0.0,63.0,17,8,5.6,30,25.4,1,12,,,,77.7,57.9,76.4,,56.1,,64.0,,,0,3,32,12.5,62.3,3.3,1,1,0,0,1,3,9.4,227,8.4,0,100.0,4,4,-5.0,1.2,0,0,0.0,100.0,4,0,0.0,5,4.2,0,1,,,,68.9,60.3,70.6,,60.2,,,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,3,0.8,2.13
Sam Darnold,29048,QB,NYJ,3,5.02,0,115,22,63.8,80,89,10.4,2.49,2,3,3.0,53.9,48,45,5.9,99,86.1,3,28,,,,58.8,46.9,82.8,,45.8,,63.8,,,1,5,111,15.6,59.3,7.1,7,1,0,6,3,6,5.4,523,5.9,68.8,77,86,8.0,2.38,3,2,2.2,58.1,50,39,5.7,94,81.7,3,25,,,,56.3,43.6,82.5,,43.5,,56.3,,,1,5,100,17.9,54.7,7.4,7,1,0,5,2,6,6.0,425,4.9,70.6,17,19,10.9,2.12,0,1,4.2,63.2,12,6,0.0,21,18.3,0,4,,,,76.6,68.1,75.8,,64.3,,65.6,,,0,0,27,0.0,110.4,0.0,0,0,0,2,1,0,0.0,174,9.2,0,100.0,14,16,-1.8,1.36,1,0,0.0,87.5,14,0,0.0,16,13.9,0,1,,,,73.9,65.9,73.9,,65.4,,,,,0,0,16,,86.5,0.0,0,0,0,1,0,0,0.0,76,4.8,4.22
Mason Rudolph,46569,QB,PIT,4,9.12,0,102,25,71.0,69,76,9.4,2.88,0,1,1.2,60.5,46,30,6.1,84,82.4,3,24,,,,53.0,50.0,82.1,,48.5,59.9,59.0,,,4,2,91,10.0,98.2,3.6,3,5,0,3,6,4,4.4,553,7.3,74.2,66,71,7.1,2.68,0,1,1.3,64.8,46,26,6.1,78,76.5,3,21,,,,50.7,48.2,82.0,,45.8,56.2,63.8,,,3,2,84,11.5,96.3,3.8,3,4,0,2,5,4,4.8,485,6.8,85.7,21,23,5.5,2.62,0,0,0.0,73.9,17,5,5.6,24,23.5,1,8,,,,76.3,67.5,75.7,,69.7,59.9,55.7,,,1,0,25,0.0,121.8,0.0,0,1,0,1,2,0,0.0,161,7.0,0,100.0,18,18,-3.6,1.66,0,0,0.0,94.4,17,1,5.6,18,17.6,1,5,,,,74.5,67.3,75.0,,68.8,56.2,,,,0,0,18,0.0,106.7,0.0,0,0,0,0,1,0,0.0,93,5.2,0.17
Cam Newton,6153,QB,CAR,2,15.82,0,96,5,64.9,77,85,10.1,2.29,0,0,0.0,55.3,47,27,6.0,91,94.8,3,29,,,,54.3,48.4,81.8,,53.6,,29.2,,,5,1,94,18.5,70.8,5.5,5,1,1,2,0,4,4.3,562,6.6,61.5,52,59,10.0,2.36,1,0,0.0,50.8,30,22,6.3,65,67.7,2,20,,,,43.9,41.1,81.0,,47.7,,29.2,,,4,1,67,18.2,61.5,6.2,4,1,1,1,0,3,4.5,341,5.8,75.0,28,30,8.6,2.02,0,0,0.0,66.7,20,5,4.8,31,32.3,1,9,,,,77.7,67.3,76.4,,66.5,,,,,1,0,32,20.0,89.7,3.2,1,0,0,1,0,1,3.1,231,7.7,0,100.0,3,4,-4.0,1.48,1,0,0.0,75.0,3,0,0.0,5,5.2,0,0,,,,66.9,58.7,69.9,,58.7,,,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,1.92
Eli Manning,1722,QB,NYG,2,14.82,0,92,21,74.3,70,81,9.3,2.65,3,3,3.6,61.7,50,18,3.8,84,91.3,2,27,,,,27.4,62.6,81.4,,61.5,,62.6,,,3,2,86,11.1,77.2,2.4,2,1,0,5,2,5,5.8,501,6.2,69.5,59,66,8.9,2.4,3,1,1.5,59.1,39,13,4.9,67,72.8,2,19,,,,42.8,55.4,80.8,,54.0,,62.6,,,2,2,69,7.7,64.3,1.5,1,0,0,2,0,4,5.8,405,6.1,94.4,18,23,5.6,3.11,0,2,8.3,73.9,17,6,0.0,25,27.2,0,10,,,,24.9,79.4,75.6,,79.4,,58.3,,,1,0,26,16.7,120.0,4.0,1,1,0,4,2,1,3.8,151,6.6,0,85.7,7,8,-3.9,1.94,0,0,0.0,75.0,6,1,0.0,8,8.7,0,2,,,,70.9,65.1,71.9,,64.6,,,,,0,0,9,0.0,93.2,0.0,0,0,0,1,0,0,0.0,55,6.9,0.43
Luke Falk,46586,QB,NYJ,3,-14.92,0,90,22,71.4,56,61,7.3,2.81,3,0,0.0,62.3,38,40,5.0,77,85.6,2,14,,,,27.0,41.0,0.0,,43.2,,,,,0,3,81,40.0,59.1,20.8,16,0,0,2,0,5,6.2,374,6.1,80.0,50,56,4.5,2.54,3,0,0.0,67.9,38,30,5.0,69,76.7,2,10,,,,26.3,41.0,0.0,,43.2,,,,,0,2,75,43.3,65.7,18.8,13,0,0,3,0,4,5.3,295,5.3,64.7,17,17,9.4,2.9,0,0,0.0,52.9,9,13,18.2,21,23.3,2,5,,,,75.6,53.4,75.0,,53.8,,,,,0,1,22,23.1,51.3,14.3,3,0,0,0,0,1,4.5,121,7.1,0,100.0,11,12,-2.4,1.52,0,0,0.0,75.0,9,3,18.2,13,14.4,2,1,,,,73.9,57.6,73.9,,57.6,,,,,0,0,16,0.0,79.2,0.0,0,0,0,1,0,0,0.0,42,3.5,1.85
Chase Daniel,5214,QB,CHI,2,8.89,0,68,6,77.6,49,50,8.6,2.71,0,4,7.4,72.0,36,24,5.3,57,83.8,2,20,,,,82.2,73.6,4.0,,77.7,,47.8,,,0,2,61,20.8,97.3,8.8,5,2,0,1,3,2,3.3,382,7.6,77.3,44,45,6.7,2.45,0,2,4.2,71.1,32,21,5.9,51,75.0,2,17,,,,81.5,58.9,0.0,,61.1,,54.0,,,0,2,54,23.8,79.8,9.8,5,0,0,1,1,3,5.6,319,7.1,80.0,15,15,7.1,2.71,0,2,11.8,80.0,12,3,0.0,17,25.0,0,5,,,,74.8,89.9,74.5,,91.5,,50.3,,,0,0,19,0.0,136.0,0.0,0,2,0,0,2,0,0.0,107,7.1,0,80.0,10,10,-2.0,1.5,0,0,0.0,80.0,8,0,0.0,11,16.2,0,2,,,,72.4,49.0,72.9,,49.6,,,,,0,0,12,,85.0,0.0,0,0,0,0,0,1,8.3,44,4.4,0.04
Ben Roethlisberger,1732,QB,PIT,2,-6.67,0,65,25,65.5,58,60,9.7,2.58,2,1,1.5,55.0,33,16,13.2,63,96.9,5,14,,,,43.1,48.2,80.3,,48.7,,58.3,,,0,1,70,12.5,64.2,3.2,2,1,0,0,0,3,4.3,335,5.6,67.2,58,60,9.3,2.55,2,1,1.5,56.7,34,16,12.8,63,96.9,5,14,,,,43.6,47.4,80.3,,48.0,,58.3,,,0,1,71,12.5,66.2,3.2,2,1,0,0,0,3,4.2,343,5.7,50.0,2,2,8.5,2.65,0,0,0.0,50.0,1,0,0.0,2,3.1,0,0,,,,65.5,68.2,68.2,,67.4,,,,,0,0,3,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,100.0,2,2,-2.5,1.55,0,0,0.0,100.0,2,0,0.0,2,3.1,0,0,,,,66.9,64.2,69.2,,63.7,,,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-1.72
Ryan Tannehill,7014,QB,TEN,2,-12.86,0,53,31,85.4,41,43,9.0,3.06,0,4,8.5,81.4,35,16,0.0,51,96.2,0,20,,,,24.8,75.4,0.0,,79.5,,46.5,,,1,2,55,37.5,105.2,11.8,6,2,0,1,2,2,3.6,438,10.2,87.9,33,35,8.9,2.96,0,3,7.7,82.9,29,13,0.0,42,79.2,0,16,,,,33.8,75.8,0.0,,80.7,,46.5,,,1,1,46,38.5,116.1,11.9,5,2,0,1,2,1,2.2,355,10.1,70.0,10,10,6.5,3.4,0,1,10.0,70.0,7,4,0.0,11,20.8,0,5,,,,19.2,66.0,72.6,,65.4,,,,,0,1,11,25.0,62.9,9.1,1,0,0,0,0,1,9.1,101,10.1,0,50.0,2,2,-4.5,2.65,0,0,0.0,50.0,1,1,0.0,2,3.8,0,1,,,,63.6,62.6,66.9,,62.2,,,,,0,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,-0.04
Drew Brees,802,QB,NO,2,2.27,0,49,20,82.9,41,45,9.2,2.57,0,0,0.0,71.1,32,11,5.9,46,93.9,2,21,,,,80.0,91.1,79.4,,90.2,,,,,0,2,47,9.1,95.1,2.2,1,0,2,2,2,1,2.1,405,9.0,82.5,40,44,8.1,2.48,0,0,0.0,72.7,32,10,3.0,45,91.8,1,19,,,,79.9,90.1,79.3,,88.0,,,,,0,2,46,10.0,93.7,2.2,1,0,2,2,2,1,2.2,367,8.3,100.0,4,4,8.0,2.95,0,0,0.0,75.0,3,1,25.0,4,8.2,1,2,,,,66.9,80.8,69.2,,78.9,,,,,0,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,100.0,3,3,-7.0,1.7,0,0,0.0,100.0,3,0,0.0,3,6.1,0,0,,,,65.5,63.7,68.2,,63.3,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,1.91
Colt McCoy,5609,QB,WAS,1,9.78,0,35,32,72.7,22,24,8.1,2.85,1,1,3.8,66.7,16,14,0.0,32,91.4,0,6,,,,19.9,43.3,78.4,,41.5,,63.4,,,0,1,34,42.9,62.2,18.8,6,2,0,1,0,3,8.8,126,5.3,71.4,21,23,6.7,2.54,1,1,4.0,65.2,15,11,0.0,28,80.0,0,4,,,,19.0,33.6,78.1,,35.3,,56.3,,,0,1,30,36.4,52.6,14.3,4,1,0,1,0,3,10.0,79,3.4,100.0,4,4,6.8,3.66,0,0,0.0,75.0,3,3,25.0,7,20.0,1,2,,,,69.6,81.1,71.1,,73.1,,65.6,,,0,0,7,66.7,106.3,28.6,2,1,0,0,0,0,0.0,40,10.0,0,100.0,3,3,-3.7,1.87,0,0,0.0,66.7,2,0,33.3,3,8.6,1,0,,,,65.5,63.3,68.2,,63.0,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,-7,-2.3,6.57
Devlin Hodges,29838,QB,PIT,2,30.43,0,31,25,85.0,20,22,7.5,2.82,0,0,0.0,77.3,17,9,0.0,24,77.4,0,12,,,,78.0,57.5,79.6,,56.0,,60.1,,,0,1,29,0.0,93.8,0.0,0,2,0,2,1,2,6.9,164,7.5,81.0,21,23,4.7,2.49,0,0,0.0,69.6,16,9,5.9,24,77.4,1,8,,,,77.6,55.3,79.5,,51.9,59.3,64.8,,,0,1,27,0.0,79.8,0.0,0,1,0,2,1,2,7.4,129,5.6,100.0,6,6,6.3,3.21,0,0,0.0,100.0,6,1,0.0,7,22.6,0,5,,,,70.9,66.9,71.9,,69.9,,56.8,,,0,0,9,0.0,116.0,0.0,0,1,0,0,0,0,0.0,71,11.8,0,85.7,7,7,-1.7,2.07,0,0,0.0,71.4,5,1,16.7,7,22.6,1,1,,,,69.6,64.5,71.6,,65.1,59.3,,,,0,0,7,0.0,83.0,0.0,0,0,0,0,0,0,0.0,36,5.1,6.22
Dwayne Haskins,41897,QB,WAS,1,-18.33,0,21,32,53.8,13,15,9.1,3.44,1,0,0.0,46.7,7,7,0.0,19,90.5,0,5,,,,75.1,34.6,0.0,,29.7,,78.3,,,0,3,20,28.6,18.9,10.5,2,2,0,1,0,2,10.0,63,4.2,70.0,10,12,5.6,3.58,1,0,0.0,58.3,7,5,0.0,16,76.2,0,5,,,,73.9,54.8,0.0,,47.8,,78.3,,,0,1,16,40.0,44.1,12.5,2,2,0,1,0,1,6.3,81,6.8,40.0,5,5,11.0,2.46,0,0,0.0,40.0,2,2,0.0,5,23.8,0,1,,,,68.9,26.3,70.6,,27.5,,,,,0,2,6,0.0,17.5,0.0,0,0,0,0,0,1,16.7,26,5.2,0,100.0,2,2,-3.5,2.05,0,0,0.0,100.0,2,0,0.0,2,9.5,0,1,,,,63.6,62.4,66.9,,62.1,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,44,22.0,-1.55
Matt Moore,4018,QB,KC,2,50.51,0,21,16,56.3,16,18,8.6,2.64,1,1,5.0,50.0,9,7,0.0,19,90.5,0,4,,,,76.3,52.3,77.8,,51.3,,60.0,,,0,0,22,14.3,89.6,5.3,1,0,0,1,1,1,4.5,118,6.6,33.3,9,11,6.9,2.83,1,0,0.0,27.3,3,6,0.0,12,57.1,0,1,,,,74.2,45.6,77.2,,43.9,,60.0,,,0,0,14,16.7,39.6,8.3,1,0,0,1,0,1,7.1,18,1.6,77.8,9,9,7.1,2.26,0,1,11.1,77.8,7,1,0.0,9,42.9,0,3,,,,71.4,66.6,72.3,,66.0,,,,,0,0,10,0.0,149.5,0.0,0,0,0,0,1,0,0.0,99,11.0,0,50.0,2,2,-5.5,2.0,0,0,0.0,50.0,1,0,0.0,2,9.5,0,0,,,,63.6,62.1,66.9,,61.8,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,9.36
Matt Barkley,7880,QB,BUF,1,-60.0,0,17,4,64.3,14,15,10.4,2.44,1,1,6.7,53.3,8,8,11.1,16,94.1,1,5,,,,21.6,51.2,75.2,,51.9,60.0,,,,0,1,16,12.5,53.8,6.3,1,0,0,0,0,1,6.3,126,8.4,71.4,14,15,10.0,2.33,1,1,6.7,60.0,9,7,10.0,16,94.1,1,5,,,,21.6,53.8,75.2,,54.2,60.0,,,,0,1,16,14.3,59.6,6.3,1,0,0,0,0,1,6.3,127,8.5,0.0,1,1,3.0,3.2,0,0,0.0,0.0,0,1,,1,5.9,0,0,,,,60.4,53.4,64.6,,54.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,5.9,0,0,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-8.47
Nick Foles,7089,QB,JAX,1,-16.67,0,8,15,71.4,7,7,11.9,2.96,0,1,14.3,57.1,4,2,20.0,7,87.5,1,2,,,,69.6,91.3,72.3,,90.4,,,,,0,0,7,0.0,128.0,0.0,0,0,0,0,1,0,0.0,65,9.3,66.7,6,6,14.0,2.55,0,1,16.7,66.7,4,2,0.0,6,75.0,0,3,,,,68.9,91.7,71.9,,90.8,,,,,0,0,6,0.0,144.4,0.0,0,0,0,0,1,0,0.0,68,11.3,100.0,2,2,-1.0,3.45,0,0,0.0,50.0,1,0,50.0,2,25.0,1,0,,,,63.6,62.3,66.9,,62.0,,,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,100.0,1,1,-1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-7.83
