player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ryan Fitzpatrick,2467,QB,MIA,1,33,45.5,11,12,21.1,3.49,0,0,0.0,41.7,5,7,0.0,14,42.4,0,5,,73.5,49.3,73.7,46.8,,64.0,1,1,15,14.3,42.4,7.1,1,1,0,0,0,1,6.7,116,9.7,0,17,78.3,64.2,62.0,64.0,56.3,16,17,11.8,2.23,0,0,0.0,52.9,9,8,0.0,19,57.6,0,6,,75.1,75.8,74.7,74.4,,,1,0,20,12.5,82.7,5.3,1,0,0,0,1,0,0.0,69,4.1,62.5,16,16,17.9,2.5,0,0,0.0,62.5,10,0,0.0,18,54.5,0,8,,74.5,64.3,74.3,61.4,,64.0,0,1,18,,83.3,0.0,0,1,0,0,1,1,5.6,132,8.3,0,36.4,11,13,12.1,3.07,0,0,0.0,30.8,4,15,0.0,15,45.5,0,3,,74.2,62.2,74.1,61.8,,,2,0,17,13.3,44.7,13.3,2,0,0,0,0,0,0.0,53,4.1
Dak Prescott,10769,QB,DAL,1,32,83.3,12,12,12.3,2.24,0,1,7.1,75.0,9,4,10.0,12,37.5,1,6,,73.2,80.1,73.5,78.3,,,0,0,14,0.0,113.2,0.0,0,0,0,0,0,0,0.0,140,11.7,0,9,79.3,92.6,91.2,71.6,85.0,20,20,7.6,2.25,0,1,4.5,80.0,16,0,5.9,20,62.5,1,12,,75.6,92.5,75.0,91.5,,,0,0,22,,158.3,0.0,0,0,0,0,4,0,0.0,265,13.3,89.3,28,28,8.1,2.26,0,1,3.3,82.1,23,0,8.0,28,87.5,2,17,,77.4,91.8,76.1,90.7,,,0,0,30,,158.3,0.0,0,0,0,0,4,0,0.0,363,13.0,0,50.0,4,4,17.8,2.18,0,1,16.7,50.0,2,4,0.0,4,12.5,0,1,,68.9,78.9,70.6,77.1,,,0,0,6,0.0,87.5,0.0,0,0,0,0,0,0,0.0,42,10.5
Marcus Mariota,9435,QB,TEN,1,30,55.6,9,10,3.3,2.8,0,0,0.0,40.0,4,5,20.0,12,40.0,1,5,,73.2,65.2,73.5,62.1,,63.3,0,0,14,20.0,127.1,8.3,1,1,0,1,2,0,0.0,149,14.9,0,31,78.0,72.1,69.7,65.5,71.4,14,14,8.6,3.17,0,1,7.1,71.4,10,8,0.0,18,60.0,0,5,,74.5,71.6,74.3,72.5,,57.9,0,0,18,37.5,114.9,16.7,3,1,0,0,1,0,0.0,99,7.1,56.3,16,16,6.6,2.71,0,0,0.0,50.0,8,0,11.1,17,56.7,1,6,,74.2,61.6,74.1,59.1,,63.3,0,0,17,,107.3,0.0,0,1,0,0,2,0,0.0,92,5.8,0,85.7,7,8,6.6,3.44,0,1,10.0,75.0,6,13,0.0,13,43.3,0,4,,73.5,77.0,73.7,78.1,,57.9,0,0,15,30.8,156.3,30.8,4,1,0,1,1,0,0.0,156,19.5
Jacoby Brissett,10725,QB,IND,1,30,50.0,2,2,6.0,2.3,0,0,0.0,50.0,1,2,0.0,2,6.7,0,1,,63.6,72.4,66.9,71.2,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0,14,26.6,78.6,81.7,48.5,84.0,25,25,6.4,2.24,0,2,8.0,80.0,20,7,4.8,28,93.3,1,8,,77.0,80.4,75.9,80.0,,58.3,0,0,28,28.6,121.7,7.1,2,1,0,0,2,1,3.6,170,6.8,95.0,20,20,4.3,2.15,0,1,5.0,90.0,18,0,5.3,21,70.0,1,7,,75.4,77.8,74.9,78.0,,58.3,0,0,21,,128.3,0.0,0,1,0,0,2,1,4.8,136,6.8,0,42.9,7,7,12.4,2.46,0,1,14.3,42.9,3,9,0.0,9,30.0,0,2,,70.9,78.4,71.9,76.7,,,0,0,9,22.2,69.9,22.2,2,0,0,0,0,0,0.0,54,7.7
Gardner Minshew,41401,QB,JAX,1,28,100.0,5,5,16.2,2.38,0,2,40.0,100.0,5,2,0.0,5,17.9,0,3,,68.0,94.0,69.9,92.8,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,135,27.0,0,15,77.6,87.8,87.4,58.3,100.0,19,20,3.5,2.55,1,0,0.0,85.0,17,7,10.5,23,82.1,2,7,,76.6,75.5,75.6,75.7,,58.3,0,1,26,14.3,108.3,4.3,1,1,0,0,2,0,0.0,140,7.0,100.0,17,18,4.3,2.23,1,1,5.0,88.9,16,0,5.9,19,67.9,1,6,,75.4,77.2,74.9,75.8,,,0,1,21,,85.4,0.0,0,0,0,0,0,0,0.0,181,10.1,0,100.0,7,7,10.7,3.12,0,1,12.5,85.7,6,9,14.3,9,32.1,1,4,,71.4,90.1,72.3,90.6,,58.3,0,0,10,11.1,158.3,11.1,1,1,0,0,2,0,0.0,94,13.4
Jimmy Garoppolo,8697,QB,SF,1,28,83.3,12,12,4.1,1.88,0,0,0.0,66.7,8,3,20.0,13,46.4,2,4,,75.1,54.9,74.7,51.0,,65.9,0,0,20,33.3,80.9,7.7,1,0,0,0,0,0,0.0,67,5.6,0,28,78.7,47.4,43.8,69.1,66.7,15,15,6.7,2.13,0,1,6.7,66.7,10,2,0.0,15,53.6,0,3,,73.5,41.1,73.7,42.5,,,0,1,15,0.0,79.6,0.0,0,0,0,0,1,1,6.7,99,6.6,73.9,23,23,3.8,1.97,0,0,0.0,69.6,16,0,5.9,23,82.1,1,5,,77.0,34.7,75.9,32.8,,65.9,0,1,28,,63.1,0.0,0,0,0,0,0,1,3.6,117,5.1,0,75.0,4,4,15.3,2.24,0,1,20.0,50.0,2,5,33.3,5,17.9,1,2,,69.6,80.9,71.1,79.0,,,0,0,7,20.0,134.4,20.0,1,0,0,0,1,0,0.0,49,12.3
Derek Carr,8671,QB,OAK,1,27,83.3,6,6,15.7,2.08,0,1,16.7,83.3,5,2,0.0,6,22.2,0,3,,68.9,83.1,70.6,81.1,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,76,12.7,0,23,77.1,92.6,92.6,57.9,89.5,19,20,5.8,2.24,1,3,15.0,85.0,17,3,0.0,21,77.8,0,8,,75.4,91.9,74.9,91.7,,58.3,0,0,21,0.0,121.5,0.0,0,1,0,0,1,0,0.0,183,9.2,90.0,20,21,5.5,2.13,1,3,14.3,85.7,18,0,0.0,22,81.5,0,8,,75.6,91.6,75.0,91.4,,58.3,0,0,22,,120.0,0.0,0,1,0,0,1,0,0.0,189,9.0,0,80.0,5,5,19.0,2.54,0,1,20.0,80.0,4,5,0.0,5,18.5,0,3,,68.0,84.9,69.9,82.7,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,70,14.0
Russell Wilson,7077,QB,SEA,1,24,100.0,4,5,8.3,2.28,0,1,20.0,80.0,4,2,0.0,6,25.0,0,3,,68.9,88.2,70.6,85.8,,,0,0,6,50.0,158.3,16.7,1,0,0,1,1,0,0.0,72,14.4,0,29,77.5,79.4,83.7,55.1,80.0,15,15,9.9,2.94,0,1,6.3,66.7,10,9,16.7,18,75.0,2,3,,74.8,77.6,74.5,76.0,,,0,0,19,33.3,114.0,16.7,3,0,0,0,1,0,0.0,123,8.2,92.3,13,13,9.5,2.12,0,2,14.3,84.6,11,0,8.3,13,54.2,1,5,,73.2,93.0,73.5,91.8,,,0,0,14,,158.3,0.0,0,0,0,0,2,0,0.0,168,12.9,1,66.7,6,7,9.7,3.55,0,0,0.0,42.9,3,11,25.0,11,45.8,1,1,,71.9,56.2,72.6,56.3,,,0,0,11,36.4,53.9,36.4,4,0,0,1,0,0,0.0,27,3.9
Lamar Jackson,46416,QB,BLT,1,22,100.0,10,11,9.7,3.0,0,1,7.7,90.9,10,6,0.0,13,59.1,0,9,,73.5,90.7,73.7,90.6,,58.3,0,0,15,16.7,158.3,7.7,1,1,0,1,4,0,0.0,159,14.5,0,3,77.2,92.5,93.6,50.9,77.8,9,9,15.6,2.73,0,2,20.0,77.8,7,1,0.0,9,40.9,0,3,,71.4,92.4,72.3,91.3,,,0,0,10,0.0,155.8,0.0,0,0,0,0,1,0,0.0,165,18.3,85.7,14,14,10.4,2.46,0,1,6.7,85.7,12,0,0.0,15,68.2,0,8,,73.9,91.0,73.9,90.8,,58.3,0,0,16,,158.3,0.0,0,1,0,0,3,0,0.0,221,15.8,0,100.0,5,6,18.2,3.81,0,2,25.0,83.3,5,7,0.0,7,31.8,0,4,,70.9,92.2,71.9,91.1,,,0,0,9,14.3,158.3,14.3,1,0,0,1,2,0,0.0,103,17.2
Kirk Cousins,7102,QB,MIN,1,11,100.0,4,6,4.0,3.0,0,0,0.0,66.7,4,5,0.0,7,63.6,0,2,,70.3,63.9,71.9,63.5,,,1,0,9,20.0,124.3,14.3,1,0,0,1,1,0,0.0,39,6.5,0,18,23.8,67.1,78.9,43.5,100.0,4,4,9.8,2.73,0,1,20.0,100.0,4,0,0.0,4,36.4,0,2,,68.0,89.8,69.9,87.2,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,59,14.8,100.0,6,6,6.3,2.62,0,1,14.3,100.0,6,0,0.0,6,54.5,0,3,,69.6,89.8,71.1,87.3,,,0,0,7,,114.6,0.0,0,0,0,0,0,0,0.0,69,11.5,0,100.0,2,4,8.5,3.24,0,0,0.0,50.0,2,5,0.0,5,45.5,0,1,,68.9,60.3,71.1,60.2,,,1,0,7,20.0,113.5,20.0,1,0,0,1,1,0,0.0,29,7.3
Nick Foles,7089,QB,JAX,1,8,100.0,1,1,41.0,2.8,0,1,100.0,100.0,1,1,0.0,1,12.5,0,1,,60.4,94.5,64.6,93.0,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,15,70.3,91.0,90.1,,71.4,7,7,5.9,2.77,0,0,0.0,57.1,4,1,20.0,7,87.5,1,2,,69.6,69.2,71.1,68.4,,,0,0,7,0.0,73.5,0.0,0,0,0,0,0,0,0.0,40,5.7,66.7,6,6,4.2,2.63,0,0,0.0,50.0,3,0,25.0,6,75.0,1,1,,68.9,56.7,70.6,56.9,,,0,0,6,,56.9,0.0,0,0,0,0,0,0,0.0,19,3.2,0,100.0,2,2,28.5,3.2,0,1,50.0,100.0,2,2,0.0,2,25.0,0,2,,63.6,98.2,66.9,96.5,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0
Robert Griffin III,7008,QB,BLT,1,6,100.0,4,4,6.3,2.1,0,0,0.0,100.0,4,1,0.0,4,66.7,0,4,,66.9,62.9,69.2,62.5,,,0,0,4,0.0,141.7,0.0,0,0,0,0,1,0,0.0,34,8.5,0,3,72.2,63.6,63.1,60.3,100.0,2,2,5.0,1.95,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,63.6,61.8,66.9,61.6,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,100.0,5,5,6.6,1.92,0,0,0.0,100.0,5,0,0.0,5,83.3,0,4,,68.0,63.1,69.9,62.8,,,0,0,5,,110.0,0.0,0,0,0,0,0,0,0.0,52,10.4,0,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,60.4,60.6,64.6,60.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Daniel Jones,39395,QB,NYG,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,15.1,27.0,54.6,39.6,75.0,4,4,6.8,2.92,0,0,0.0,75.0,3,4,0.0,5,100.0,0,1,,15.1,27.0,69.9,54.6,,39.6,0,0,5,0.0,82.3,0.0,0,1,0,0,0,1,20.0,17,4.3,100.0,1,1,0.0,2.5,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,66.7,3,3,9.0,3.03,0,0,0.0,66.7,2,4,0.0,4,80.0,0,1,,14.2,25.7,69.2,53.2,,39.6,0,0,4,0.0,72.9,0.0,0,1,0,0,0,1,25.0,11,3.7
Josh Rosen,35460,QB,MIA,1,4,100.0,1,2,4.0,2.33,1,0,0.0,50.0,1,2,0.0,3,75.0,0,0,,65.5,56.3,68.2,56.6,,,0,0,3,50.0,56.3,33.3,1,0,0,0,0,0,0.0,5,2.5,0,17,66.9,32.9,34.9,,0.0,1,1,13.0,3.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.4,32.1,64.6,35.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,1,,2.1,1,0,0.0,0.0,0,0,,1,25.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,8.5,2.8,0,0,0.0,50.0,1,3,0.0,3,75.0,0,0,,65.5,33.0,68.2,35.4,,,0,1,3,33.3,16.7,33.3,1,0,0,0,0,1,33.3,5,2.5
Matt Moore,4018,QB,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,64.5,62.3,60.4,60.0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Julian Edelman,5156,WR,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,78.3,71.6,,75.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,70.9,76.7,60.1,62.8,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.5,67.0,69.6,76.9,60.1,68.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.4,68.8,77.8,76.3,60.1,75.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,64.9,73.4,,64.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
