player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Justin Jackson,29539,HB,LAC,4,20,4,3,58.4,87,0,149,0,0,4,93,68.9,5,5,27,0,10,78.6,77.3,79.1,,20.7,72.9,81.9,60.0,40,0,20,7,33,23,0,0,8,27,0,149,93,4.65,7.5,0.61,10
Matthew Stafford,4924,QB,DET,8,11,2,0,0.0,0,0,12,0,0,0,0,0.0,3,5,11,5,1,49.8,82.6,30.3,81.6,,,62.5,60.0,12,3,0,0,0,206,54,9,0,11,0,66,17,0.85,3.3,,4
Mason Rudolph,46569,QB,PIT,9,10,2,0,0.0,0,0,-2,0,0,0,3,0.0,1,6,25,5,0,46.1,50.7,45.1,50.6,,56.0,58.6,61.1,13,3,0,0,4,178,45,9,0,10,0,43,28,1.47,2.3,0.0,1
Kyle Allen,26152,QB,CAR,10,10,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,3,5,10,0,27.3,53.9,41.1,55.1,,60.0,48.1,60.0,17,3,0,0,1,254,55,9,0,10,1,52,54,2.84,2.7,0.0,2
Ty Montgomery,9527,WR,NYJ,12,19,0,1,25.0,15,0,60,0,0,0,46,0.0,2,1,22,0,5,81.3,54.2,83.4,,41.1,59.5,49.0,82.5,15,0,54,8,53,38,0,0,12,27,0,60,46,2.42,3.2,1.02,12
Tom Brady,698,QB,NE,12,17,1,0,0.0,0,0,-1,0,0,0,3,0.0,1,5,19,4,0,74.3,83.2,89.2,80.0,,56.6,76.0,60.1,13,4,0,0,2,329,13,1,0,17,3,12,24,1.33,0.7,0.0,0
Andy Dalton,6187,QB,CIN,9,12,0,0,0.0,0,0,9,0,0,0,6,0.0,2,7,7,6,1,55.4,65.3,35.0,65.3,,,58.4,60.0,17,5,-4,1,0,174,40,6,1,13,3,49,21,1.17,2.7,,4
Tra Carson,11104,HB,DET,2,18,3,0,0.0,0,0,48,0,0,3,33,25.0,1,3,11,0,10,77.5,58.6,77.2,,83.1,61.3,56.3,,12,0,18,4,17,19,0,0,4,22,0,48,33,1.83,2.7,1.06,8
Baker Mayfield,46518,QB,CLV,12,10,0,0,0.0,0,2,8,0,0,0,9,0.0,4,9,8,4,0,61.1,74.6,75.2,72.6,60.9,58.9,68.5,60.0,18,5,0,0,1,301,76,8,0,10,2,84,21,1.17,4.7,0.0,0
Wendell Smallwood,10787,HB,WAS,10,17,2,1,23.6,17,0,72,0,0,2,41,18.6,3,4,32,0,6,77.8,59.1,83.5,,39.5,66.7,58.1,60.0,17,0,64,9,86,23,0,0,13,26,0,72,41,2.41,4.2,0.74,10
Darren Sproles,2347,HB,PHI,6,17,1,1,25.8,17,0,66,2,2,1,34,26.1,1,3,24,0,8,84.0,47.0,0.0,,73.2,35.8,58.2,60.0,17,2,24,6,66,23,0,0,10,23,0,66,34,2.0,3.9,0.36,7
Darwin Thompson,83791,HB,KC,7,16,4,0,0.0,0,1,52,0,0,4,43,56.6,0,4,16,0,4,77.4,63.5,77.1,,23.7,56.0,64.8,79.5,9,1,10,3,19,20,0,0,3,19,1,52,43,2.69,3.3,0.53,12
Taysom Hill,12112,QB,NO,12,15,5,4,70.9,90,0,116,1,0,5,47,56.0,6,7,20,0,8,79.1,80.0,83.9,73.1,66.8,67.1,82.2,75.5,30,0,114,13,74,55,11,1,16,28,1,127,49,3.06,7.9,1.54,5
Dwayne Haskins,41897,QB,WAS,6,6,2,0,0.0,0,0,-1,0,0,0,2,0.0,3,6,32,5,1,89.1,65.3,51.4,63.0,,58.4,70.7,60.0,18,1,0,0,1,108,77,10,0,6,0,76,49,3.06,4.8,0.0,1
Patrick Laird,28219,HB,MIA,5,16,3,0,0.0,0,0,36,1,3,3,30,40.2,1,2,17,0,8,78.0,58.3,80.9,,22.6,76.4,51.2,60.0,13,0,109,12,48,19,0,0,14,28,1,36,30,1.88,2.3,2.27,7
C.J. Anderson,8101,HB,DET,2,16,1,0,0.0,0,1,43,0,0,1,33,12.9,0,1,11,0,6,75.8,48.3,74.9,,20.9,53.3,53.6,60.0,9,1,0,0,11,18,0,0,0,16,0,43,33,2.06,2.7,0.0,10
Elijhaa Penny,11300,FB,NYG,12,14,1,0,0.0,0,0,41,0,0,1,29,12.9,0,2,21,0,4,76.4,59.3,83.3,,57.8,53.5,63.0,57.1,6,0,9,2,39,52,0,0,2,16,0,41,29,2.07,2.9,0.23,6
Brandon Bolden,7469,HB,NE,10,14,3,1,36.2,21,0,58,1,4,3,27,58.7,2,4,19,0,8,81.3,70.5,81.0,,82.1,73.0,64.0,58.9,21,0,111,9,51,31,0,0,11,23,2,58,27,1.93,4.1,2.18,2
Dontrell Hilliard,45691,HB,CLV,11,13,1,0,0.0,0,0,49,1,2,1,24,23.1,2,3,8,0,8,84.9,55.0,83.6,,15.5,62.8,53.4,74.6,11,0,88,11,75,18,0,0,13,24,2,49,24,1.85,3.8,1.17,3
Devlin Hodges,29838,QB,PIT,4,9,0,0,0.0,0,0,-6,0,0,0,2,0.0,1,2,25,1,0,51.5,61.2,30.9,66.4,,59.3,42.1,60.9,21,1,0,0,1,95,37,4,0,9,0,31,4,0.31,2.4,0.0,2
C.J. Prosise,10724,HB,SEA,5,13,2,1,41.5,17,0,41,0,0,2,30,21.0,1,3,29,1,3,26.0,53.8,83.7,,29.7,63.4,47.8,60.0,17,0,66,9,61,17,0,0,10,22,1,41,30,2.31,3.2,1.08,9
Joe Flacco,4332,QB,DEN,8,7,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,4,10,8,0,28.2,66.4,87.1,64.4,,,66.7,60.0,9,1,0,0,0,216,21,5,0,7,0,20,7,0.58,1.7,,0
Paul Perkins,10783,HB,DET,3,12,1,0,0.0,0,0,29,0,0,1,17,10.9,1,3,11,0,5,74.9,56.1,73.4,,77.0,64.1,54.6,60.0,13,0,9,1,6,15,0,0,1,13,0,29,17,1.42,2.4,1.5,7
Robert Woods,7822,WR,LA,11,12,1,2,52.1,37,0,71,2,6,1,40,30.7,2,3,26,0,4,82.8,79.2,32.3,,77.6,77.2,72.9,76.6,20,6,835,64,426,229,0,0,91,76,1,71,40,3.33,5.9,1.96,0
Cordarrelle Patterson,7810,WR,CHI,12,12,0,1,59.0,46,0,78,0,1,0,20,8.3,1,2,6,0,5,83.2,51.8,82.6,,82.2,52.9,55.2,44.1,46,1,39,8,91,44,0,0,11,20,0,78,20,1.67,6.5,0.43,3
Qadree Ollison,45934,HB,ATL,2,12,0,0,0.0,0,0,31,0,0,0,24,0.0,0,3,2,1,6,22.6,55.3,76.6,,72.8,52.3,56.8,,6,0,7,1,19,12,0,0,2,13,2,31,24,2.0,2.6,0.37,6
Mike Davis,9559,HB,CAR,5,11,0,0,0.0,0,0,25,0,0,0,20,0.0,0,0,5,0,1,75.5,55.0,80.9,,59.4,65.2,48.6,59.7,8,0,22,7,36,16,0,0,8,18,0,25,20,1.82,2.3,0.61,10
Reggie Bonnafon,47542,HB,CAR,6,11,1,2,81.1,77,0,95,1,0,1,22,13.3,2,2,5,0,9,78.0,53.7,76.4,,76.5,42.5,59.1,56.4,59,0,18,4,22,19,0,0,7,15,1,95,22,2.0,8.6,0.82,2
Brandon Allen,10835,QB,DEN,3,5,2,0,0.0,0,0,10,0,0,1,2,8.0,2,4,10,0,0,85.8,48.7,33.8,47.0,,56.7,67.9,60.3,11,1,0,0,2,69,29,5,0,5,0,39,13,1.3,3.9,0.0,1
Curtis Samuel,11795,WR,CAR,12,10,2,1,18.6,16,0,86,7,2,2,32,24.2,5,5,5,0,0,80.4,65.0,76.1,,,64.6,68.4,53.3,16,2,541,43,482,223,0,0,83,53,1,86,32,3.2,8.6,1.12,0
T.J. Yeldon,9469,HB,BUF,5,10,1,0,0.0,0,0,45,1,1,1,36,36.0,2,2,4,1,8,24.9,57.1,82.4,,75.5,59.3,50.3,60.1,11,0,100,10,77,18,0,0,11,20,0,45,36,3.6,4.5,1.3,2
Philip Rivers,1725,QB,LAC,12,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,27,6,0,80.4,74.2,60.0,73.4,,,52.3,60.3,12,4,0,0,0,273,28,5,0,5,0,24,2,0.2,2.4,,0
Ryan Finley,46426,QB,CIN,3,4,1,0,0.0,0,0,8,0,0,0,1,0.0,3,4,7,5,0,25.4,29.3,37.2,28.2,,,70.0,60.0,24,1,0,0,0,80,69,6,0,4,0,77,27,2.7,7.7,,3
Troymaine Pope,11473,HB,LAC,2,10,3,0,0.0,0,0,20,1,0,3,15,37.5,0,0,27,0,6,81.4,61.4,78.8,,74.1,56.5,62.6,60.0,8,0,14,2,14,14,0,0,3,12,0,20,15,1.5,2.0,1.0,4
Kerrith Whyte Jr.,26392,HB,PIT,2,9,1,2,69.8,37,0,53,0,0,1,39,48.1,2,2,25,0,7,23.2,54.7,74.3,,69.6,22.9,66.2,60.3,21,0,0,0,0,12,0,0,0,9,0,53,39,4.33,5.9,,1
Robert Griffin III,7008,QB,BLT,4,8,1,0,0.0,0,0,5,0,0,1,8,12.5,0,1,3,0,2,77.3,56.8,78.7,54.5,,,61.2,60.1,9,0,0,0,0,42,0,0,0,8,0,14,8,1.0,1.8,,1
Dare Ogunbowale,12329,HB,TB,12,9,1,0,0.0,0,0,10,2,3,1,10,12.7,1,3,30,0,6,78.5,58.9,87.5,,49.4,60.6,58.8,60.1,12,0,191,26,170,37,0,0,34,35,2,10,10,1.11,1.1,1.12,1
Alec Ingold,34934,FB,OAK,12,8,0,0,0.0,0,0,18,0,0,0,12,0.0,0,7,23,0,0,73.2,69.9,82.1,,84.2,61.8,79.9,57.4,4,0,22,3,28,116,0,0,3,11,0,18,12,1.5,2.3,0.79,0
Tony Brooks-James,45764,HB,PIT,3,8,1,0,0.0,0,0,7,0,0,1,18,28.1,0,0,25,0,4,73.8,69.9,73.8,,,55.0,70.3,,8,0,0,0,6,8,0,0,0,8,0,7,18,2.25,0.9,0.0,3
Josh Adams,45662,HB,NYJ,2,8,0,0,0.0,0,0,12,0,0,0,9,0.0,1,1,22,0,4,72.7,55.6,69.9,,,57.7,56.6,,10,0,0,0,3,9,0,0,0,8,0,12,9,1.13,1.5,0.0,4
Ameer Abdullah,9487,HB,MIN,12,8,2,1,36.6,15,0,41,0,1,2,14,40.4,2,1,18,0,2,27.1,60.5,80.9,,83.7,63.6,53.9,60.0,15,0,41,5,40,12,0,0,6,13,0,41,14,1.75,5.1,1.03,4
Jay Ajayi,9582,HB,PHI,2,8,3,0,0.0,0,0,25,0,0,3,21,98.4,1,2,24,0,4,72.7,64.4,73.8,,73.1,55.2,64.3,,11,0,0,0,4,9,0,0,0,8,0,25,21,2.63,3.1,0.0,4
Case Keenum,7323,QB,WAS,8,6,0,0,0.0,0,0,-3,0,0,0,-3,0.0,0,1,32,6,1,23.8,50.5,58.1,52.0,,,41.5,60.0,9,1,0,0,0,129,14,2,0,6,0,11,-1,-0.13,1.4,,1
Julian Edelman,5156,WR,NE,12,7,0,0,0.0,0,0,19,10,6,0,7,6.7,0,2,19,2,0,29.8,72.7,50.1,71.8,,73.6,53.3,59.8,9,5,915,82,490,270,0,0,119,89,0,19,7,1.0,2.7,1.87,0
Myles Gaskin,45914,HB,MIA,4,7,0,0,0.0,0,0,30,1,0,0,15,0.0,1,1,17,0,6,72.7,53.3,77.9,,80.7,42.9,59.0,60.0,11,0,13,3,27,8,0,0,4,10,0,30,15,2.14,4.3,0.48,1
Brandin Cooks,8655,WR,LA,10,6,0,1,51.9,27,0,52,3,0,0,13,0.0,1,3,26,0,0,78.4,70.0,88.2,,62.4,68.6,72.8,57.5,27,1,458,31,327,180,0,0,47,37,0,52,13,2.17,8.7,1.4,0
Alex Armah,11948,FB,CAR,12,6,0,0,0.0,0,0,11,0,0,0,7,0.0,0,1,5,0,2,72.3,49.7,83.1,,74.0,55.9,50.8,49.3,4,0,6,2,19,76,0,0,2,8,1,11,7,1.17,1.8,0.32,0
Isaiah McKenzie,11927,WR,BUF,11,6,2,0,0.0,0,0,19,1,4,2,18,69.2,1,2,4,0,1,76.7,73.4,85.7,,,72.5,67.3,63.5,10,1,211,20,145,138,0,0,27,26,0,19,18,3.0,3.2,1.46,0
Chase Daniel,5214,QB,CHI,3,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,6,0,0,83.8,67.4,13.8,70.8,,,47.8,60.3,4,1,0,0,0,48,4,2,0,4,0,6,5,0.83,1.0,,1
Cam Newton,6153,QB,CAR,2,5,2,0,0.0,0,0,-11,0,0,2,8,64.0,0,0,5,2,0,55.4,48.5,82.0,53.6,,,29.2,60.2,3,0,0,0,0,42,3,1,0,5,0,-8,19,3.17,-1.3,,3
Deebo Samuel,48274,WR,SF,11,6,3,2,70.2,40,0,57,7,12,3,20,104.2,2,2,28,1,1,37.7,72.9,15.1,,75.8,72.3,68.5,77.8,20,6,564,42,275,209,0,0,56,48,1,57,20,3.33,9.5,2.05,1
Steven Sims,48341,WR,WAS,12,6,3,1,79.3,65,0,82,1,1,3,59,196.7,1,1,32,0,3,26.2,61.3,81.2,60.0,,58.9,77.9,43.2,65,0,80,14,87,42,0,0,17,20,1,82,59,9.83,13.7,0.92,1
Derek Watt,10832,FB,LAC,12,5,0,0,0.0,0,0,6,1,1,0,4,10.0,0,4,27,0,0,72.4,52.3,80.9,,29.1,45.2,68.0,52.0,2,0,32,3,30,59,0,0,4,8,0,6,4,0.8,1.2,1.07,0
Christian Kirk,47546,WR,ARZ,9,5,2,1,41.3,19,0,46,1,4,2,25,55.6,2,2,1,0,0,83.5,62.5,72.7,,66.2,62.8,71.7,40.8,19,2,531,49,361,161,0,0,72,54,0,46,25,5.0,9.2,1.47,0
Tim Boyle,21956,QB,GB,3,5,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,12,0,0,72.4,57.4,74.9,54.7,,,61.3,60.0,0,0,0,0,0,16,0,0,0,5,0,-7,0,0.0,-1.4,,0
Zach Line,8420,FB,NO,10,5,1,0,0.0,0,0,16,0,0,1,10,18.2,0,3,20,0,0,72.6,62.5,83.6,,81.3,51.8,61.1,65.6,5,0,36,6,56,90,0,0,10,11,0,16,10,2.0,3.2,0.64,0
Tyreek Hill,10799,WR,KC,8,5,0,0,0.0,0,0,14,4,8,0,4,14.9,0,1,16,0,2,79.2,90.0,60.4,,,90.4,47.6,60.5,5,1,598,38,210,106,0,0,62,43,0,14,4,0.8,2.8,2.85,0
Brian Hoyer,5277,QB,IND,3,3,1,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,2,0,83.2,69.3,81.5,70.3,,,48.2,60.0,6,0,0,0,0,51,7,2,0,3,0,4,14,2.8,0.8,,0
Sterling Shepard,10674,WR,NYG,6,5,0,3,100.0,64,1,64,1,5,0,4,10.5,3,3,21,0,0,78.3,73.3,85.1,,,71.5,62.8,77.3,23,1,322,33,241,105,0,0,49,38,0,64,4,0.8,12.8,1.34,0
Mecole Hardman,42683,WR,KC,12,4,1,0,0.0,0,1,17,1,8,1,3,25.0,0,1,16,0,0,28.2,67.9,64.6,,,68.6,52.3,62.3,9,1,450,23,251,120,0,0,32,27,0,17,3,0.75,4.3,1.79,0
D.J. Moore,48267,WR,CAR,12,4,1,0,0.0,0,0,30,5,10,1,12,42.3,2,2,5,1,2,56.4,81.7,90.4,,61.6,79.9,69.1,72.2,13,1,980,74,482,259,0,0,110,78,0,30,12,3.0,7.5,2.03,0
Keith Smith,9302,FB,ATL,12,4,0,0,0.0,0,0,9,0,0,0,5,0.0,0,4,2,0,0,68.6,56.6,81.0,,42.7,49.0,77.6,53.6,3,0,0,0,32,87,0,0,1,4,0,9,5,1.25,2.3,0.0,0
George Kittle,11901,TE,SF,10,4,1,1,120.0,18,1,15,0,12,1,15,84.1,1,1,28,0,0,80.8,93.8,86.3,,64.5,94.0,54.4,74.4,18,2,687,54,224,288,0,0,66,58,0,15,15,3.75,3.8,3.07,0
Albert Wilson,8943,WR,MIA,9,4,1,1,77.8,28,0,36,1,5,1,8,41.4,1,1,17,1,2,27.6,59.5,82.4,60.0,,60.4,57.2,44.4,28,0,149,25,169,43,0,0,37,29,0,36,8,2.0,9.0,0.88,1
D'Ernest Johnson,45734,HB,CLV,6,4,0,0,0.0,0,0,21,0,1,0,7,17.5,1,0,8,0,1,74.8,56.2,78.0,,16.4,78.4,48.7,60.0,13,0,71,6,24,7,0,0,7,10,0,21,7,1.75,5.3,2.96,1
Damien Harris,35134,HB,NE,1,4,0,0,0.0,0,0,12,0,0,0,9,0.0,1,0,19,0,1,68.6,57.1,68.0,,69.2,,57.4,,13,0,0,0,0,4,0,0,0,4,0,12,9,2.25,3.0,,0
Alex Erickson,11107,WR,CIN,12,4,3,1,60.7,17,0,28,3,3,3,19,83.8,2,2,7,0,0,57.9,67.3,86.6,,70.5,65.8,71.4,55.7,17,0,407,30,249,115,0,0,54,34,0,28,19,4.75,7.0,1.63,0
Jakeem Grant,10820,WR,MIA,10,4,1,0,0.0,0,1,5,2,1,1,3,6.5,0,1,17,0,1,84.1,62.1,3.6,,,64.4,52.9,60.7,7,2,164,19,148,58,0,0,33,23,1,5,3,0.75,1.3,1.11,0
Drew Brees,802,QB,NO,7,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,20,0,0,90.5,91.1,85.9,90.2,,56.7,66.1,60.7,2,2,0,0,2,121,0,0,0,4,0,-1,0,0.0,-0.3,0.0,0
Trevor Davis,10797,WR,OAK,9,4,0,1,82.2,60,0,73,0,1,0,4,8.3,2,2,23,1,0,30.0,49.3,42.9,,,49.7,64.3,45.0,60,2,111,8,111,90,0,0,10,12,1,73,4,1.0,18.3,1.0,0
Anthony Sherman,6288,FB,KC,12,4,0,0,0.0,0,0,9,0,1,0,4,16.7,0,3,16,0,0,70.0,68.6,81.3,,78.8,77.2,68.2,55.0,5,0,22,2,12,53,0,0,3,6,0,9,4,1.0,2.3,1.83,1
Jordan Scarlett,39258,HB,CAR,2,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,5,0,2,68.6,51.2,68.8,,,,55.3,60.0,6,0,0,0,0,8,0,0,0,4,0,9,6,1.5,2.3,,2
Parris Campbell,47940,WR,IND,6,4,2,1,64.7,22,0,34,0,5,2,27,248.7,1,1,14,2,0,15.8,57.3,82.9,,,56.7,59.2,60.9,22,2,115,15,98,62,0,0,18,19,0,34,27,6.75,8.5,1.17,0
Nick Foles,7089,QB,JAX,4,1,0,0,0.0,0,0,3,0,0,0,0,0.0,1,2,15,2,0,39.0,65.7,82.9,64.8,,,60.0,60.0,13,1,0,0,0,47,20,3,0,1,0,23,4,1.0,5.8,,0
Matt Moore,4018,QB,KC,5,3,0,0,,0,0,-3,0,0,0,0,0.0,0,0,16,2,0,28.4,63.2,82.6,62.6,,,58.1,60.0,3,0,0,0,0,65,3,1,0,3,0,0,1,0.25,0.0,,0
Tavon Austin,7789,WR,DAL,10,4,1,1,45.5,20,0,44,0,0,1,11,19.6,2,1,9,1,0,34.5,62.7,46.9,,65.3,65.3,53.5,53.9,20,2,112,10,111,104,0,0,16,14,1,44,11,2.75,11.0,1.01,1
Stefon Diggs,9579,WR,MIN,12,3,2,1,47.4,27,0,49,6,5,2,24,105.7,3,3,18,4,0,21.3,76.7,56.6,,,75.5,77.2,69.5,27,3,907,50,342,256,8,1,72,53,0,57,45,11.25,14.3,2.65,0
Kenjon Barner,7963,HB,ATL,7,4,0,0,0.0,0,0,28,0,0,0,6,0.0,1,1,2,0,3,85.6,62.6,79.6,60.1,17.2,60.3,69.3,60.0,12,0,18,5,44,5,0,0,5,9,0,28,6,1.5,7.0,0.41,1
Tyler Lockett,9502,WR,SEA,12,4,0,0,0.0,0,0,-5,3,2,0,2,1.5,0,0,29,0,0,87.5,78.3,75.6,,,80.0,43.7,57.9,3,2,831,63,422,301,0,0,80,67,0,-5,2,0.5,-1.3,1.97,1
Dede Westbrook,11865,WR,JAX,11,4,2,0,0.0,0,1,20,3,8,2,14,66.0,0,0,15,0,0,62.0,66.0,68.8,,,65.8,59.9,60.8,8,2,544,49,416,114,0,0,74,53,0,20,14,3.5,5.0,1.31,0
Josh Rosen,35460,QB,MIA,6,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,1,0,62.9,46.0,83.2,47.1,60.9,,48.2,60.0,6,0,0,0,0,59,13,3,0,0,0,13,10,3.33,4.3,,0
Ted Ginn Jr.,3625,WR,NO,12,3,0,0,0.0,0,0,18,3,0,0,1,0.0,1,2,20,0,0,77.1,56.5,87.3,,,56.7,52.0,54.5,12,0,348,24,365,119,0,0,43,27,0,18,1,0.33,6.0,0.95,0
Randall Cobb,6216,WR,DAL,11,3,0,0,0.0,0,0,11,6,6,0,10,44.4,0,0,9,2,0,28.4,72.0,70.2,60.0,66.2,73.3,58.0,49.5,7,2,634,42,349,165,0,0,61,45,0,11,10,3.33,3.7,1.82,0
Tyrod Taylor,6332,QB,LAC,4,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,69.4,66.8,72.0,70.4,,57.5,59.5,60.0,-1,0,0,0,2,7,0,0,0,3,0,-3,0,0.0,-1.0,0.0,0
Patrick DiMarco,6997,FB,BUF,12,3,0,0,0.0,0,0,7,0,1,0,4,16.7,0,0,4,0,0,71.9,57.3,83.5,,82.4,52.4,67.3,59.3,4,0,41,5,48,76,0,0,6,8,0,7,4,1.33,2.3,0.85,0
Mohamed Sanu,7084,WR,NE,11,3,0,0,0.0,0,1,11,4,4,0,7,17.6,0,1,19,0,0,82.6,61.2,85.4,,,61.8,56.0,47.2,8,1,435,50,387,128,0,0,68,53,0,11,7,2.33,3.7,1.12,2
Odell Beckham Jr.,8647,WR,CLV,12,3,1,0,0.0,0,3,10,6,6,1,6,23.3,1,1,8,0,1,46.8,70.1,50.4,82.6,,70.0,58.3,58.4,11,6,805,57,437,291,0,0,100,60,0,10,6,2.0,3.3,1.84,0
Taylor Gabriel,9002,WR,CHI,9,3,1,0,0.0,0,0,20,3,0,1,8,8.3,1,1,6,0,0,77.4,62.0,87.6,,62.4,61.5,54.8,61.6,14,1,353,29,292,131,0,0,48,32,0,20,8,2.67,6.7,1.21,0
Phillip Dorsett,9462,WR,NE,10,3,0,0,0.0,0,0,21,0,0,0,4,0.0,0,1,19,0,0,77.3,67.6,87.0,,65.7,67.1,65.5,55.1,9,0,347,28,322,158,0,0,49,31,0,21,4,1.33,7.0,1.08,0
Zach Zenner,9761,HB,ARZ,3,3,1,0,0.0,0,0,-2,1,0,1,9,60.0,0,0,1,0,1,69.0,46.5,74.9,,46.8,44.4,51.7,60.0,1,0,19,2,15,5,0,0,3,5,0,-2,9,3.0,-0.7,1.27,0
Tyler Boyd,10689,WR,CIN,12,3,0,0,0.0,0,0,16,5,4,0,11,20.7,1,1,7,2,0,27.5,69.5,76.0,,65.3,68.4,58.3,72.9,10,1,758,68,484,211,0,0,109,71,0,16,11,3.67,5.3,1.57,0
Dwayne Washington,10870,HB,NO,2,3,3,1,81.6,31,0,38,0,0,3,34,850.0,1,1,20,0,2,69.8,88.7,68.5,,76.4,65.1,81.1,60.0,31,0,6,1,1,5,0,0,1,4,0,38,34,11.33,12.7,6.0,1
C.J. Ham,11347,FB,MIN,12,3,1,0,0.0,0,0,8,1,1,1,8,38.1,0,1,18,0,0,24.5,60.2,85.9,,78.7,60.0,58.6,57.0,9,0,99,11,72,167,0,0,15,14,0,8,8,2.67,2.7,1.38,0
Evan Engram,11778,TE,NYG,8,3,0,0,0.0,0,1,7,3,1,0,3,2.1,0,0,21,0,0,79.4,64.1,73.2,,67.2,67.8,47.8,50.4,5,3,467,44,294,110,0,0,65,47,0,7,3,1.0,2.3,1.59,0
T.J. Logan,11935,HB,TB,9,3,0,0,0.0,0,0,10,0,0,0,6,0.0,0,0,30,0,1,83.5,55.4,78.1,,,60.0,53.5,60.0,6,0,13,2,11,11,0,0,3,5,0,10,6,2.0,3.3,1.18,0
Nick Mullens,12282,QB,SF,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,0,0,67.2,61.7,71.1,,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Mike Boone,31615,HB,MIN,3,3,0,1,85.7,24,0,28,0,0,0,8,0.0,1,1,18,0,1,67.2,69.7,70.3,,,57.8,67.4,60.0,24,0,0,0,2,7,0,0,0,3,0,28,8,2.67,9.3,0.0,2
Diontae Johnson,33441,WR,PIT,12,3,2,1,68.0,17,0,25,3,7,2,30,230.8,1,1,25,2,0,21.8,59.0,0.0,,,60.8,58.3,64.3,17,7,423,36,300,145,0,0,56,39,0,25,30,10.0,8.3,1.41,0
John Kelly,34761,HB,LA,1,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,26,0,2,67.2,61.7,66.3,,,,61.2,,6,0,0,0,0,3,0,0,0,3,0,9,7,2.33,3.0,,1
Drew Lock,39517,QB,DEN,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,10,0,0,77.9,57.6,78.5,56.7,,,60.6,60.0,8,1,0,0,0,23,15,3,0,0,0,15,0,0.0,5.0,,0
Noah Fant,42388,TE,DEN,12,3,0,0,0.0,0,1,-12,3,4,0,1,3.9,0,0,10,1,1,28.3,49.3,44.3,,21.7,56.7,51.3,49.7,-2,7,379,31,299,210,0,0,49,34,0,-12,1,0.33,-4.0,1.27,0
Dexter Williams,45913,HB,GB,1,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,12,0,1,67.2,49.1,69.5,,,,52.5,60.0,2,0,0,0,0,6,0,0,0,3,0,2,3,1.0,0.7,,2
Andy Isabella,47448,WR,ARZ,10,3,0,0,0.0,0,0,16,0,3,0,3,30.0,0,0,1,0,0,75.3,67.1,81.0,,,66.9,66.5,45.7,6,0,180,7,77,37,0,0,11,10,0,16,3,1.0,5.3,2.34,0
Courtland Sutton,48164,WR,DEN,12,2,1,0,0.0,0,1,8,1,10,0,3,26.8,0,1,10,1,0,43.0,85.3,74.9,87.3,,82.3,70.8,79.8,9,1,906,54,405,272,9,1,81,56,0,17,8,2.67,5.7,2.24,0
Cooper Kupp,11824,WR,LA,12,2,0,0,0.0,0,0,4,3,6,0,9,36.0,0,0,26,2,1,27.8,74.0,59.1,,68.1,75.2,62.9,52.7,6,2,945,73,427,228,0,0,108,75,0,4,9,4.5,2.0,2.21,0
Darren Waller,9637,TE,OAK,12,2,1,0,0.0,0,0,5,3,11,1,7,61.8,0,0,23,0,0,81.4,83.2,88.8,,70.3,86.5,60.3,57.4,7,1,807,66,338,278,0,0,86,68,0,5,7,3.5,2.5,2.39,0
Sammy Watkins,8639,WR,KC,10,2,0,0,0.0,0,1,12,3,10,0,1,11.4,1,1,16,2,0,23.3,66.8,69.6,,80.8,64.6,62.6,83.5,11,2,538,42,332,159,0,0,69,44,0,12,1,0.5,6.0,1.62,0
Blake Bortles,8638,QB,LA,3,2,0,0,0.0,0,0,-9,0,0,0,1,0.0,0,0,26,0,2,67.8,48.5,72.9,58.7,,,52.2,60.0,1,0,0,0,0,9,0,0,0,2,0,-9,1,0.5,-4.5,,0
Adam Thielen,8288,WR,MIN,8,2,1,0,0.0,0,1,1,1,2,1,4,20.7,0,1,18,0,1,76.7,81.5,34.0,,,83.2,58.6,63.4,1,3,391,27,173,164,0,0,41,29,1,1,4,2.0,0.5,2.26,0
