player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Matt Ryan,4317,QB,ATL,10,7,1,0,0.0,0,0,2,0,0,0,1,0.0,3,7,2,6,0,40.4,73.5,72.3,72.0,,59.9,65.5,61.1,12,1,0,0,1,201,83,12,0,7,1,85,13,0.68,4.5,0.0,0
Derek Carr,8671,QB,OAK,11,10,0,0,0.0,0,0,-7,0,0,0,2,0.0,2,3,23,5,1,63.0,81.9,55.9,83.4,,,38.0,60.0,11,2,0,0,0,289,50,9,0,10,1,43,10,0.53,2.3,,1
Kareem Hunt,11841,HB,CLV,3,18,7,0,0.0,0,0,79,1,7,7,54,127.3,0,5,8,1,6,29.3,69.4,84.4,,71.8,66.6,71.2,60.1,9,0,99,15,67,42,0,0,19,33,1,79,54,3.0,4.4,1.48,10
Ty Montgomery,9527,WR,NYJ,11,18,0,1,28.3,15,0,53,0,0,0,42,0.0,2,1,22,0,5,80.6,52.9,83.3,,41.1,59.4,47.0,83.6,15,0,53,7,51,36,0,0,11,25,0,53,42,2.33,2.9,1.04,11
Tra Carson,11104,HB,DET,2,18,3,0,0.0,0,0,48,0,0,3,33,25.0,1,3,11,0,10,77.5,58.6,77.2,,83.1,61.3,56.3,,12,0,18,4,17,19,0,0,4,22,0,48,33,1.83,2.7,1.06,8
Tom Brady,698,QB,NE,11,17,0,0,0.0,0,0,-1,0,0,0,3,0.0,0,4,19,4,0,71.1,83.1,88.7,80.1,,56.6,73.8,60.1,2,4,0,0,2,301,0,0,0,17,3,-1,3,0.18,-0.1,0.0,0
Darren Sproles,2347,HB,PHI,6,17,1,1,25.8,17,0,66,2,2,1,34,26.1,1,3,24,0,8,84.0,47.0,0.0,,73.2,35.8,58.2,60.0,17,2,24,6,66,23,0,0,10,23,0,66,34,2.0,3.9,0.36,7
Baker Mayfield,46518,QB,CLV,11,9,0,0,0.0,0,2,6,0,0,0,8,0.0,4,8,8,3,0,67.9,76.5,73.8,74.7,60.9,58.9,66.3,60.0,18,5,0,0,1,276,76,8,0,9,2,82,20,1.18,4.8,0.0,0
Wendell Smallwood,10787,HB,WAS,10,17,2,1,23.6,17,0,72,0,0,2,41,18.6,3,4,32,0,6,77.8,59.1,83.5,,39.5,66.7,58.1,60.0,17,0,64,9,86,23,0,0,13,26,0,72,41,2.41,4.2,0.74,10
C.J. Anderson,8101,HB,DET,2,16,1,0,0.0,0,1,43,0,0,1,33,12.9,0,1,11,0,6,75.8,48.3,74.9,,20.9,53.3,53.6,60.0,9,1,0,0,11,18,0,0,0,16,0,43,33,2.06,2.7,0.0,10
Kyle Allen,26152,QB,CAR,9,9,1,0,0.0,0,0,-3,0,0,0,0,0.0,0,2,5,8,0,27.5,53.2,53.2,54.3,,60.0,46.8,60.0,9,2,0,0,1,237,33,6,0,9,0,30,48,3.2,2.0,0.0,2
Taysom Hill,12112,QB,NO,11,13,4,3,63.8,60,0,83,1,0,4,40,51.3,5,6,20,0,6,78.3,77.9,83.4,76.5,66.8,62.9,83.0,76.1,23,0,102,11,67,50,11,1,14,24,0,94,42,3.0,6.7,1.52,5
Brandon Bolden,7469,HB,NE,9,14,3,1,36.2,21,0,58,1,4,3,27,58.7,2,4,19,0,8,81.1,70.6,80.9,,82.1,73.0,64.0,59.6,21,0,111,9,51,30,0,0,11,23,2,58,27,1.93,4.1,2.18,2
Andy Dalton,6187,QB,CIN,8,8,0,0,0.0,0,0,15,0,0,0,6,0.0,2,6,7,6,1,51.0,63.9,29.3,64.3,,,55.5,60.0,17,4,-4,1,0,149,38,5,1,9,3,53,21,1.62,4.1,,4
C.J. Prosise,10724,HB,SEA,5,13,2,1,41.5,17,0,41,0,0,2,30,21.0,1,3,29,1,3,26.0,53.8,83.7,,29.7,63.4,47.8,60.0,17,0,66,9,61,17,0,0,10,22,1,41,30,2.31,3.2,1.08,9
Dontrell Hilliard,45691,HB,CLV,10,13,1,0,0.0,0,0,49,1,2,1,24,23.1,2,3,8,0,8,84.3,55.0,83.6,,15.5,62.9,53.4,74.6,11,0,88,11,74,18,0,0,13,24,2,49,24,1.85,3.8,1.19,3
Joe Flacco,4332,QB,DEN,8,7,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,4,10,8,0,28.2,66.4,87.1,64.4,,,66.7,60.0,9,1,0,0,0,216,21,5,0,7,0,20,7,0.58,1.7,,0
Dwayne Haskins,41897,QB,WAS,5,4,2,0,0.0,0,0,0,0,0,0,2,0.0,3,5,32,3,0,87.4,56.7,42.7,53.7,,58.4,74.6,60.0,18,1,0,0,1,79,70,8,0,4,0,70,47,3.92,5.8,0.0,1
Elijhaa Penny,11300,FB,NYG,11,12,1,0,0.0,0,0,39,0,0,1,28,16.7,0,1,21,0,4,75.8,59.6,82.7,,57.8,54.8,62.9,57.3,6,0,9,2,37,48,0,0,2,14,0,39,28,2.33,3.3,0.24,6
Robert Woods,7822,WR,LA,10,12,1,2,52.1,37,0,71,2,6,1,40,37.0,2,3,26,0,4,81.9,75.9,26.9,,77.6,73.8,72.9,75.9,20,6,663,51,383,207,0,0,76,63,1,71,40,3.33,5.9,1.73,0
Paul Perkins,10783,HB,DET,3,12,1,0,0.0,0,0,29,0,0,1,17,10.9,1,3,11,0,5,74.9,56.1,73.4,,77.0,64.1,54.6,60.0,13,0,9,1,6,15,0,0,1,13,0,29,17,1.42,2.4,1.5,7
Cordarrelle Patterson,7810,WR,CHI,11,12,0,1,59.0,46,0,78,0,1,0,20,8.3,1,2,6,0,5,82.6,53.6,81.7,,82.2,55.3,55.2,43.0,46,1,39,8,69,39,0,0,11,20,0,78,20,1.67,6.5,0.57,3
Qadree Ollison,45934,HB,ATL,2,12,0,0,0.0,0,0,31,0,0,0,24,0.0,0,3,2,1,6,22.6,55.3,76.6,,72.8,52.3,56.8,,6,0,7,1,19,12,0,0,2,13,2,31,24,2.0,2.6,0.37,6
Reggie Bonnafon,47542,HB,CAR,6,11,1,2,81.1,77,0,95,1,0,1,22,13.3,2,2,5,0,9,77.6,53.7,76.4,,76.5,42.5,59.1,56.4,59,0,18,4,22,19,0,0,7,15,1,95,22,2.0,8.6,0.82,2
Mike Davis,9559,HB,CAR,5,11,0,0,0.0,0,0,25,0,0,0,20,0.0,0,0,5,0,1,75.5,55.0,80.9,,59.4,65.2,48.6,59.7,8,0,22,7,36,16,0,0,8,18,0,25,20,1.82,2.3,0.61,10
Brandon Allen,10835,QB,DEN,3,5,2,0,0.0,0,0,10,0,0,1,2,8.0,2,4,10,0,0,85.8,48.7,33.8,47.0,,56.7,67.9,60.3,11,1,0,0,2,69,29,5,0,5,0,39,13,1.3,3.9,0.0,1
Philip Rivers,1725,QB,LAC,11,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,27,6,0,78.8,73.2,57.4,72.5,,,52.3,60.3,12,4,0,0,0,244,28,5,0,5,0,24,2,0.2,2.4,,0
Ryan Finley,46426,QB,CIN,3,4,1,0,0.0,0,0,8,0,0,0,1,0.0,3,4,7,5,0,25.4,29.3,37.2,28.2,,,70.0,60.0,24,1,0,0,0,80,69,6,0,4,0,77,27,2.7,7.7,,3
T.J. Yeldon,9469,HB,BUF,5,10,1,0,0.0,0,0,45,1,1,1,36,36.0,2,2,4,1,8,24.9,57.1,82.4,,75.5,59.3,50.3,60.1,11,0,100,10,77,18,0,0,11,20,0,45,36,3.6,4.5,1.3,2
Troymaine Pope,11473,HB,LAC,2,10,3,0,0.0,0,0,20,1,0,3,15,37.5,0,0,27,0,6,80.0,61.4,78.8,,74.1,56.5,62.6,60.0,8,0,14,2,14,14,0,0,3,12,0,20,15,1.5,2.0,1.0,4
Curtis Samuel,11795,WR,CAR,11,10,2,1,18.6,16,0,86,5,2,2,32,26.1,5,5,5,0,0,80.0,64.6,74.5,,,64.3,68.4,53.0,16,2,476,39,429,208,0,0,76,49,1,86,32,3.2,8.6,1.11,0
Robert Griffin III,7008,QB,BLT,4,8,1,0,0.0,0,0,5,0,0,1,8,12.5,0,1,3,0,2,77.3,56.8,78.7,54.5,,,61.2,60.1,9,0,0,0,0,42,0,0,0,8,0,14,8,1.0,1.8,,1
Tony Brooks-James,45764,HB,PIT,3,8,1,0,0.0,0,0,7,0,0,1,18,28.1,0,0,25,0,4,73.8,69.9,73.8,,,55.0,70.3,,8,0,0,0,6,8,0,0,0,8,0,7,18,2.25,0.9,0.0,3
Ameer Abdullah,9487,HB,MIN,11,8,2,1,36.6,15,0,41,0,1,2,14,40.4,2,1,18,0,2,26.3,60.7,80.8,,83.7,63.9,53.9,60.0,15,0,41,5,38,11,0,0,6,13,0,41,14,1.75,5.1,1.08,4
Josh Adams,45662,HB,NYJ,2,8,0,0,0.0,0,0,12,0,0,0,9,0.0,1,1,22,0,4,72.7,55.6,69.9,,,57.7,56.6,,10,0,0,0,3,9,0,0,0,8,0,12,9,1.13,1.5,0.0,4
Case Keenum,7323,QB,WAS,8,6,0,0,0.0,0,0,-3,0,0,0,-3,0.0,0,1,32,6,1,23.8,50.5,58.1,52.0,,,41.5,60.0,9,1,0,0,0,129,14,2,0,6,0,11,-1,-0.13,1.4,,1
Devlin Hodges,29838,QB,PIT,3,5,0,0,0.0,0,0,1,0,0,0,1,0.0,1,1,25,0,0,81.6,56.5,81.2,56.4,,59.3,55.8,60.0,21,0,0,0,1,64,28,3,0,5,0,29,3,0.38,3.6,0.0,1
Dare Ogunbowale,12329,HB,TB,11,8,1,0,0.0,0,0,10,2,3,1,9,14.1,1,3,30,0,6,78.0,59.3,86.9,,46.0,60.8,61.9,61.2,12,0,179,24,159,30,0,0,32,32,2,10,9,1.13,1.3,1.13,0
Alec Ingold,34934,FB,OAK,11,7,0,0,0.0,0,0,14,0,0,0,10,0.0,0,6,23,0,0,71.9,65.8,81.8,,84.2,54.0,77.6,56.2,3,0,9,1,26,108,0,0,1,8,0,14,10,1.43,2.0,0.35,0
Isaiah McKenzie,11927,WR,BUF,10,6,2,0,0.0,0,0,19,1,4,2,18,78.3,1,2,4,0,1,76.2,71.2,85.3,,,69.8,67.3,64.1,10,1,177,17,127,126,0,0,24,23,0,19,18,3.0,3.2,1.39,0
Jay Ajayi,9582,HB,PHI,1,6,3,0,0.0,0,0,16,0,0,3,15,125.0,1,2,24,0,3,71.4,66.8,69.1,,,60.0,65.6,,11,0,0,0,0,7,0,0,0,6,0,16,15,2.5,2.7,,3
Patrick Laird,28219,HB,MIA,4,6,1,0,0.0,0,0,31,1,1,1,16,38.1,1,1,17,0,4,73.8,62.1,78.5,,43.4,70.4,58.0,60.0,13,0,66,8,30,7,0,0,9,14,0,31,16,2.67,5.2,2.2,1
Steven Sims,48341,WR,WAS,11,6,3,1,79.3,65,0,82,1,1,3,59,231.4,1,1,32,0,3,25.1,60.8,80.8,60.0,,56.3,77.9,53.6,65,0,51,11,65,30,0,0,14,17,1,82,59,9.83,13.7,0.78,1
Kerrith Whyte Jr.,26392,HB,PIT,1,6,1,2,86.0,37,0,43,0,0,1,29,80.6,2,2,25,0,5,71.7,72.7,71.6,,67.1,,69.8,,21,0,0,0,0,6,0,0,0,6,0,43,29,4.83,7.2,,1
Chase Daniel,5214,QB,CHI,3,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,6,0,0,83.8,67.4,13.8,70.8,,,47.8,60.3,4,1,0,0,0,48,4,2,0,4,0,6,5,0.83,1.0,,1
Julian Edelman,5156,WR,NE,11,6,0,0,0.0,0,0,26,10,6,0,7,8.5,0,2,19,2,0,29.1,72.1,75.1,71.8,,72.1,54.0,60.7,9,3,809,76,440,248,0,0,109,82,0,26,7,1.17,4.3,1.84,0
Brandin Cooks,8655,WR,LA,9,6,0,1,51.9,27,0,52,3,0,0,13,0.0,1,3,26,0,0,78.1,71.6,87.9,,62.4,70.5,72.8,53.0,27,1,434,29,289,158,0,0,45,35,0,52,13,2.17,8.7,1.5,0
Cam Newton,6153,QB,CAR,2,5,2,0,0.0,0,0,-11,0,0,2,8,64.0,0,0,5,2,0,55.4,48.5,82.0,53.6,,,29.2,60.2,3,0,0,0,0,42,3,1,0,5,0,-8,19,3.17,-1.3,,3
Myles Gaskin,45914,HB,MIA,3,5,0,0,0.0,0,0,10,1,0,0,8,0.0,0,0,17,0,4,70.9,45.8,75.5,,80.5,39.9,49.0,60.0,4,0,7,2,16,6,0,0,3,7,0,10,8,1.6,2.0,0.44,1
Deebo Samuel,48274,WR,SF,10,5,2,1,54.1,20,0,37,6,12,2,9,56.0,1,1,28,1,1,35.4,73.2,7.6,,75.8,73.9,57.7,75.9,20,6,523,40,249,184,0,0,52,45,1,37,9,1.8,7.4,2.1,1
Zach Line,8420,FB,NO,10,5,1,0,0.0,0,0,16,0,0,1,10,18.2,0,3,20,0,0,72.6,62.5,83.6,,81.3,51.8,61.1,65.6,5,0,36,6,56,90,0,0,10,11,0,16,10,2.0,3.2,0.64,0
Darwin Thompson,83791,HB,KC,6,5,1,0,0.0,0,0,8,0,0,1,9,22.5,0,1,16,0,1,72.9,59.3,74.3,,67.1,57.5,55.5,81.6,8,0,10,3,13,7,0,0,3,8,0,8,9,1.8,1.6,0.77,4
Sterling Shepard,10674,WR,NYG,5,5,0,3,100.0,64,1,64,0,5,0,4,11.4,3,3,21,0,0,77.9,74.1,84.5,,,72.2,62.8,79.2,23,1,282,30,203,89,0,0,43,35,0,64,4,0.8,12.8,1.39,0
Christian Kirk,47546,WR,ARZ,8,5,2,1,41.3,19,0,46,1,4,2,25,58.8,2,2,1,0,0,83.4,64.2,70.6,,66.2,64.7,71.7,39.4,19,2,508,46,320,144,0,0,67,51,0,46,25,5.0,9.2,1.59,0
Brian Hoyer,5277,QB,IND,3,3,1,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,2,0,83.2,69.3,81.5,70.3,,,48.2,60.0,6,0,0,0,0,51,7,2,0,3,0,4,14,2.8,0.8,,0
Alex Armah,11948,FB,CAR,11,5,0,0,0.0,0,0,9,0,0,0,6,0.0,0,1,5,0,1,71.6,50.6,82.8,,71.9,56.1,53.7,49.3,4,0,6,2,18,75,0,0,2,7,1,9,6,1.2,1.8,0.33,0
Derek Watt,10832,FB,LAC,11,5,0,0,0.0,0,0,6,1,1,0,4,10.0,0,4,27,0,0,72.4,50.6,80.7,,29.1,45.3,68.0,48.8,2,0,32,3,29,56,0,0,4,8,0,6,4,0.8,1.2,1.1,0
Jakeem Grant,10820,WR,MIA,10,4,1,0,0.0,0,1,5,2,1,1,3,6.5,0,1,17,0,1,84.1,62.1,3.6,,,64.4,52.9,60.7,7,2,164,19,148,58,0,0,33,23,1,5,3,0.75,1.3,1.11,0
Alex Erickson,11107,WR,CIN,11,4,3,1,60.7,17,0,28,3,2,3,19,74.2,2,2,7,0,0,54.7,68.4,86.1,,70.5,66.8,71.4,55.2,17,0,386,28,223,101,0,0,52,32,0,28,19,4.75,7.0,1.73,0
Jordan Scarlett,39258,HB,CAR,2,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,5,0,2,68.6,51.2,68.8,,,,55.3,60.0,6,0,0,0,0,8,0,0,0,4,0,9,6,1.5,2.3,,2
Dede Westbrook,11865,WR,JAX,10,4,2,0,0.0,0,1,20,3,8,2,14,72.9,0,0,15,0,0,59.3,64.2,66.5,,,64.0,59.9,60.5,8,2,484,44,375,104,0,0,66,48,0,20,14,3.5,5.0,1.29,0
Tavon Austin,7789,WR,DAL,9,4,1,1,45.5,20,0,44,0,0,1,11,22.9,2,1,9,1,0,32.8,60.4,43.4,,65.3,63.0,53.5,54.0,20,2,90,8,98,98,0,0,12,12,1,44,11,2.75,11.0,0.92,1
Tyreek Hill,10799,WR,KC,7,4,0,0,0.0,0,0,18,3,8,0,4,21.6,0,1,16,0,2,78.4,90.4,55.6,,,90.7,50.4,62.4,5,1,543,33,183,86,0,0,54,37,0,18,4,1.0,4.5,2.97,0
Damien Harris,35134,HB,NE,1,4,0,0,0.0,0,0,12,0,0,0,9,0.0,1,0,19,0,1,68.6,57.1,68.0,,69.2,,57.4,,13,0,0,0,0,4,0,0,0,4,0,12,9,2.25,3.0,,0
Kenjon Barner,7963,HB,ATL,6,4,0,0,0.0,0,0,28,0,0,0,6,0.0,1,1,2,0,3,84.7,58.1,79.1,60.1,17.2,50.4,69.3,60.0,12,0,12,3,38,5,0,0,3,7,0,28,6,1.5,7.0,0.32,1
Tyler Lockett,9502,WR,SEA,11,4,0,0,0.0,0,0,-5,3,2,0,2,1.5,0,0,29,0,0,87.5,80.8,74.1,,,82.4,43.7,59.5,3,2,831,63,389,268,0,0,77,67,0,-5,2,0.5,-1.3,2.14,1
D'Ernest Johnson,45734,HB,CLV,6,4,0,0,0.0,0,0,21,0,1,0,7,17.5,1,0,8,0,1,74.8,56.2,78.0,,16.4,78.4,48.7,60.0,13,0,71,6,24,7,0,0,7,10,0,21,7,1.75,5.3,2.96,1
Parris Campbell,47940,WR,IND,6,4,2,1,64.7,22,0,34,0,5,2,27,248.7,1,1,14,2,0,15.8,57.3,82.9,,,56.7,59.2,60.9,22,2,115,15,98,62,0,0,18,19,0,34,27,6.75,8.5,1.17,0
Odell Beckham Jr.,8647,WR,CLV,11,3,1,0,0.0,0,3,10,6,6,1,6,24.6,1,1,8,0,1,45.5,71.0,47.1,82.6,,71.0,58.3,58.2,11,6,776,54,402,266,0,0,93,57,0,10,6,2.0,3.3,1.93,0
Drew Brees,802,QB,NO,6,3,0,0,,0,0,0,0,0,0,0,0.0,0,1,20,0,0,90.2,90.8,85.4,89.4,,59.3,65.7,60.8,2,1,0,0,1,105,0,0,0,3,0,0,0,0.0,0.0,0.0,0
Ted Ginn Jr.,3625,WR,NO,11,3,0,0,0.0,0,0,18,2,0,0,1,0.0,1,2,20,0,0,77.1,57.9,87.1,,,58.2,52.0,54.5,12,0,348,24,349,108,0,0,42,27,0,18,1,0.33,6.0,1.0,0
Matt Moore,4018,QB,KC,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,2,0,28.3,63.2,82.5,62.6,,,57.9,60.0,3,0,0,0,0,64,3,1,0,2,0,1,1,0.33,0.3,,0
Randall Cobb,6216,WR,DAL,10,3,0,0,0.0,0,0,11,6,5,0,10,39.7,0,0,9,2,0,28.0,71.7,67.6,60.0,66.2,73.4,58.0,48.8,7,2,581,39,297,155,0,0,58,42,0,11,10,3.33,3.7,1.96,0
Anthony Sherman,6288,FB,KC,11,3,0,0,0.0,0,0,9,0,1,0,4,33.3,0,3,16,0,0,68.2,67.7,81.0,,78.8,70.0,70.3,54.8,5,0,15,1,11,48,0,0,2,4,0,9,4,1.33,3.0,1.36,0
Tyrod Taylor,6332,QB,LAC,3,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,69.4,68.5,71.6,70.4,,60.0,59.5,60.0,-1,0,0,0,1,7,0,0,0,3,0,-3,0,0.0,-1.0,0.0,0
Patrick DiMarco,6997,FB,BUF,11,3,0,0,0.0,0,0,7,0,1,0,4,16.7,0,0,4,0,0,71.9,57.5,83.1,,82.4,52.4,67.3,59.8,4,0,41,5,48,67,0,0,6,8,0,7,4,1.33,2.3,0.85,0
Mohamed Sanu,7084,WR,NE,10,3,0,0,0.0,0,1,11,3,4,0,7,18.7,0,1,19,0,0,81.3,62.4,85.2,,,63.1,56.0,46.7,8,1,421,47,377,120,0,0,63,50,0,11,7,2.33,3.7,1.12,2
Nick Foles,7089,QB,JAX,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,15,0,0,86.2,72.3,82.3,70.7,,,63.5,60.0,13,0,0,0,0,37,20,3,0,0,0,20,4,1.33,6.7,,0
Taylor Gabriel,9002,WR,CHI,9,3,1,0,0.0,0,0,20,3,0,1,8,8.3,1,1,6,0,0,77.4,62.0,87.6,,62.4,61.5,54.8,61.6,14,1,353,29,292,131,0,0,48,32,0,20,8,2.67,6.7,1.21,0
Phillip Dorsett,9462,WR,NE,9,3,0,0,0.0,0,0,21,0,0,0,4,0.0,0,1,19,0,0,77.0,68.5,86.3,,65.7,68.1,65.5,54.2,9,0,332,26,283,143,0,0,43,29,0,21,4,1.33,7.0,1.17,0
Stefon Diggs,9579,WR,MIN,11,2,0,0,0.0,0,0,22,4,5,0,3,15.6,2,2,18,4,0,20.5,78.7,53.8,,,78.3,66.8,69.7,12,3,882,46,305,243,8,1,63,48,0,30,24,8.0,10.0,2.89,0
Zach Zenner,9761,HB,ARZ,3,3,1,0,0.0,0,0,-2,1,0,1,9,60.0,0,0,1,0,1,69.0,46.5,74.9,,46.8,44.4,51.7,60.0,1,0,19,2,15,5,0,0,3,5,0,-2,9,3.0,-0.7,1.27,0
Tyler Boyd,10689,WR,CIN,11,3,0,0,0.0,0,0,16,5,4,0,11,22.2,1,1,7,2,0,26.9,67.5,74.7,,65.3,66.3,58.3,73.8,10,1,699,63,450,192,0,0,99,66,0,16,11,3.67,5.3,1.55,0
Trevor Davis,10797,WR,OAK,8,3,0,1,82.2,60,0,73,0,1,0,4,12.1,2,2,23,1,0,56.7,49.9,42.7,,,49.7,69.1,45.0,60,2,111,8,111,89,0,0,10,11,1,73,4,1.33,24.3,1.0,0
Dwayne Washington,10870,HB,NO,2,3,3,1,81.6,31,0,38,0,0,3,34,850.0,1,1,20,0,2,69.8,88.7,68.5,,76.4,65.1,81.1,60.0,31,0,6,1,1,5,0,0,1,4,0,38,34,11.33,12.7,6.0,1
C.J. Ham,11347,FB,MIN,11,3,1,0,0.0,0,0,8,1,0,1,8,22.2,0,1,18,0,0,74.5,58.4,85.8,,77.2,54.8,58.6,58.0,9,0,57,9,67,162,0,0,13,12,0,8,8,2.67,2.7,0.85,0
Evan Engram,11778,TE,NYG,8,3,0,0,0.0,0,1,7,3,1,0,3,2.1,0,0,21,0,0,79.4,64.1,73.2,,67.2,67.8,47.8,50.4,5,3,467,44,294,110,0,0,65,47,0,7,3,1.0,2.3,1.59,0
George Kittle,11901,TE,SF,9,3,1,1,100.0,18,0,18,0,12,1,14,110.3,1,1,28,0,0,80.4,94.2,85.7,,68.9,94.6,55.5,71.4,18,1,670,52,202,262,0,0,63,55,0,18,14,4.67,6.0,3.32,0
Nick Mullens,12282,QB,SF,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,0,0,67.2,61.7,71.1,,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Tim Boyle,21956,QB,GB,2,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,12,0,0,71.0,56.6,74.3,54.7,,,60.5,60.0,0,0,0,0,0,13,0,0,0,3,0,-3,0,0.0,-1.0,,0
Mike Boone,31615,HB,MIN,2,3,0,1,85.7,24,0,28,0,0,0,8,0.0,1,1,18,0,1,67.2,71.8,69.0,,,,67.4,60.0,24,0,0,0,0,7,0,0,0,3,0,28,8,2.67,9.3,,2
John Kelly,34761,HB,LA,1,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,26,0,2,67.2,61.7,66.3,,,,61.2,,6,0,0,0,0,3,0,0,0,3,0,9,7,2.33,3.0,,1
Josh Rosen,35460,QB,MIA,6,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,1,0,62.9,46.0,83.2,47.1,60.9,,48.2,60.0,6,0,0,0,0,59,13,3,0,0,0,13,10,3.33,4.3,,0
Noah Fant,42388,TE,DEN,11,3,0,0,0.0,0,1,-12,3,4,0,1,4.0,0,0,10,1,1,28.1,50.0,41.0,,21.4,58.1,51.3,49.6,-2,7,374,30,279,192,0,0,46,33,0,-12,1,0.33,-4.0,1.34,0
Mecole Hardman,42683,WR,KC,11,3,1,0,0.0,0,1,8,1,8,1,1,11.5,0,1,16,0,0,27.7,68.0,63.2,,,69.1,45.8,63.4,7,1,450,23,244,103,0,0,32,26,0,8,1,0.33,2.7,1.84,0
Dexter Williams,45913,HB,GB,1,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,12,0,1,67.2,49.1,69.5,,,,52.5,60.0,2,0,0,0,0,6,0,0,0,3,0,2,3,1.0,0.7,,2
Andy Isabella,47448,WR,ARZ,9,3,0,0,0.0,0,0,16,0,3,0,3,30.0,0,0,1,0,0,75.3,70.7,80.1,,,70.7,66.5,44.3,6,0,180,7,63,32,0,0,10,10,0,16,3,1.0,5.3,2.86,0
Courtland Sutton,48164,WR,DEN,11,2,1,0,0.0,0,1,8,1,10,0,3,28.8,0,1,10,1,0,40.1,84.9,73.5,87.3,,81.8,70.8,80.5,9,1,832,50,374,250,9,1,76,52,0,17,8,2.67,5.7,2.22,0
D.J. Moore,48267,WR,CAR,11,3,1,0,0.0,0,0,33,4,10,1,13,67.1,2,2,5,1,1,52.6,81.9,90.1,,61.6,80.0,71.2,72.5,13,1,905,68,427,244,0,0,98,71,0,33,13,4.33,11.0,2.12,0
Nelson Agholor,9453,WR,PHI,10,2,0,1,228.6,16,0,7,3,3,0,7,27.6,1,1,24,2,0,22.7,52.4,87.2,,,52.5,55.8,50.5,16,0,322,36,363,237,0,0,59,38,0,7,7,3.5,3.5,0.89,0
Marvin Jones Jr.,7158,WR,DET,11,2,0,0,,0,1,0,0,6,0,1,5.2,0,0,11,0,0,80.0,76.7,59.4,,,78.5,,47.6,4,2,701,56,424,226,0,0,78,58,0,0,1,0.5,0.0,1.65,0
Keith Smith,9302,FB,ATL,11,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,2,2,0,0,65.2,52.6,80.4,,34.1,49.2,73.6,51.8,3,0,0,0,27,79,0,0,0,2,0,5,3,1.5,2.5,0.0,0
Darren Waller,9637,TE,OAK,11,2,1,0,0.0,0,0,5,3,9,1,7,57.4,0,0,23,0,0,80.8,80.5,88.4,,71.6,82.7,60.3,58.3,7,0,707,59,308,257,0,0,78,61,0,5,7,3.5,2.5,2.3,0
Calvin Ridley,48262,WR,ATL,11,2,0,2,100.0,34,1,34,3,4,0,6,23.1,2,2,2,0,0,79.7,74.4,22.6,,,74.4,68.5,68.5,19,4,699,50,429,124,0,0,76,52,0,34,6,3.0,17.0,1.63,0
Sammy Watkins,8639,WR,KC,9,2,0,0,0.0,0,1,12,2,10,0,1,11.4,1,1,16,2,0,23.3,69.4,67.8,,80.8,67.3,62.6,83.8,11,2,538,42,305,150,0,0,66,44,0,12,1,0.5,6.0,1.76,0
Julio Jones,6158,WR,ATL,11,2,1,0,0.0,0,0,-3,2,2,1,2,4.5,0,0,2,1,0,47.0,86.3,72.0,,,85.3,53.6,75.0,1,2,950,64,403,131,0,0,97,66,0,-3,2,1.0,-1.5,2.36,0
James Develin,6142,FB,NE,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,19,0,0,65.2,51.7,79.9,,80.9,53.2,64.0,48.5,2,0,0,0,9,42,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Dalyn Dawkins,39541,HB,TEN,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,31,0,0,65.2,55.1,68.1,,,59.9,57.4,,1,0,0,0,1,2,0,0,0,2,0,2,1,0.5,1.0,0.0,2
Adam Thielen,8288,WR,MIN,8,2,1,0,0.0,0,1,1,1,2,1,4,20.7,0,1,18,0,1,76.7,81.5,34.0,,,83.2,58.6,63.4,1,3,391,27,173,164,0,0,41,29,1,1,4,2.0,0.5,2.26,0
