player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,MIN,8,-0.47,0,237,18,81.8,170,188,10.4,3.07,1,15,7.4,69.1,130,93,6.5,210,88.6,9,77,,,,29.1,84.5,86.8,,86.9,,39.7,,,1,3,226,16.1,115.0,7.1,15,7,0,16,13,6,2.7,1757,9.3,83.6,128,137,7.1,2.62,2,5,3.4,72.3,99,57,7.5,152,64.1,8,52,,,,26.1,71.1,86.3,,73.8,,38.0,,,0,2,164,21.1,103.7,7.9,12,3,0,7,5,5,3.0,1161,8.5,85.3,68,78,11.5,3.6,0,10,11.9,71.8,56,38,3.4,85,35.9,2,35,,,,84.3,92.3,80.2,,91.8,,56.4,,,1,1,91,7.9,135.5,3.5,3,4,0,9,8,1,1.1,838,10.7,0,100.0,26,27,-3.0,2.2,1,0,0.0,92.6,25,2,3.8,27,11.4,1,10,,,,77.2,66.3,76.0,,65.7,,,,,0,0,29,0.0,104.0,0.0,0,0,0,0,0,0,0.0,242,9.0,2.27
Derek Carr,8671,QB,OAK,7,8.99,0,232,23,79.5,185,196,7.9,2.67,4,9,4.4,69.9,137,54,6.8,209,90.1,10,80,,,,41.8,78.3,37.0,,81.9,,29.6,,,0,4,216,14.8,104.1,3.8,8,5,0,7,11,8,3.7,1580,8.1,79.1,163,171,7.3,2.48,2,8,4.6,70.2,120,46,7.0,181,78.0,9,62,,,,57.8,77.4,33.4,,79.5,,40.7,,,0,4,185,15.2,97.8,3.9,7,3,0,6,8,7,3.8,1290,7.5,90.7,43,48,5.5,2.84,2,1,2.0,79.2,38,9,2.6,51,22.0,1,21,,,,28.8,72.3,78.3,,77.4,,35.0,,,0,0,54,11.1,122.7,2.0,1,2,0,3,3,1,1.9,405,8.4,0,100.0,21,23,-1.9,1.62,0,0,0.0,91.3,21,1,0.0,23,9.9,0,3,,,,75.9,67.3,75.2,,66.6,,,,,0,0,23,0.0,87.5,0.0,0,0,0,2,0,0,0.0,115,5.0,0.9
Teddy Bridgewater,8667,QB,NO,6,9.85,0,218,20,78.8,156,170,7.7,3.0,3,7,4.0,65.3,111,71,9.8,193,88.5,12,61,,,,74.2,73.9,58.2,,72.4,60.0,66.9,,,3,2,207,15.5,92.6,5.7,11,12,0,8,6,5,2.4,1194,7.0,78.1,146,158,5.8,2.67,2,4,2.4,65.8,104,55,8.8,175,80.3,10,51,,,,72.1,64.6,56.5,,60.8,,76.0,,,3,2,186,16.4,95.3,5.1,9,8,0,7,9,5,2.7,933,5.9,90.9,33,37,7.7,3.7,1,3,7.5,75.7,28,17,6.7,43,19.7,2,18,,,,80.1,91.1,77.9,,92.9,60.0,45.6,,,0,0,48,11.8,114.4,4.7,2,4,0,3,0,0,0.0,437,11.8,0,91.3,23,25,-3.8,1.94,0,0,0.0,84.0,21,1,0.0,25,11.5,0,8,,,,76.8,63.0,75.8,,62.6,,,,,0,0,27,0.0,135.6,0.0,0,0,0,2,3,0,0.0,176,7.0,5.9
Mitchell Trubisky,11757,QB,CHI,6,1.21,0,215,6,69.4,157,168,9.3,2.62,2,7,3.8,60.7,102,72,6.4,186,86.5,7,52,,,,54.5,46.1,24.7,,46.8,,57.6,,,2,3,202,19.4,78.9,7.5,14,4,1,6,5,11,5.4,956,5.7,73.9,153,163,6.9,2.4,2,6,3.4,64.4,105,61,7.1,179,83.3,8,49,,,,53.0,49.3,23.2,,49.9,,57.6,,,1,2,193,18.0,81.8,6.1,11,4,1,6,4,9,4.7,900,5.5,67.7,31,32,10.4,3.08,0,1,2.9,65.6,21,12,0.0,36,16.7,0,11,,,,78.7,47.4,77.0,,48.7,,58.3,,,1,1,38,25.0,79.2,8.3,3,1,0,0,1,2,5.3,192,6.0,0,92.6,27,27,-2.9,1.78,0,0,0.0,88.9,24,1,4.0,29,13.5,1,8,,,,77.2,62.8,76.0,,63.6,,58.3,,,0,0,29,0.0,87.7,0.0,0,1,0,0,0,0,0.0,136,5.0,0.48
Jimmy Garoppolo,8697,QB,SF,7,-8.74,0,205,28,74.7,146,153,9.1,2.59,2,4,2.5,65.4,100,52,8.3,168,82.0,9,71,,,,54.5,72.3,63.9,,70.1,,69.1,,,0,6,182,21.2,90.4,6.5,11,4,0,5,7,8,4.4,1283,8.4,81.5,119,125,5.1,2.24,1,2,1.5,72.8,91,34,6.2,136,66.3,6,51,,,,48.2,66.2,62.2,,63.6,,68.0,,,0,4,149,26.5,93.5,6.6,9,2,0,5,6,7,4.7,843,6.7,72.6,62,64,9.3,2.77,1,2,3.0,64.1,41,20,8.9,69,33.7,4,30,,,,82.7,79.2,79.3,,77.2,,64.1,,,0,3,72,10.0,93.6,2.9,2,2,0,1,3,1,1.4,646,10.1,0,94.3,35,36,-4.0,1.64,0,0,0.0,88.9,32,2,3.0,37,18.0,1,10,,,,78.9,67.3,77.2,,66.6,,,,,0,1,39,0.0,97.5,0.0,0,0,0,1,2,0,0.0,206,5.7,3.35
Case Keenum,7323,QB,WAS,7,3.89,0,203,32,74.5,157,169,8.7,2.62,1,7,3.8,64.5,109,66,6.8,183,90.1,8,61,,,,22.9,49.5,56.5,,51.1,,40.8,,,5,4,202,18.2,92.8,6.6,12,2,2,4,9,11,5.4,1180,7.0,76.0,125,135,6.2,2.54,0,3,2.1,65.9,89,51,6.3,147,72.4,6,44,,,,25.3,45.9,52.6,,47.9,,40.8,,,5,2,160,19.6,92.7,6.8,10,2,2,3,6,6,3.8,875,6.5,76.5,51,53,10.1,2.52,1,4,6.8,69.8,37,16,5.1,56,27.6,2,25,,,,24.6,64.1,78.8,,63.6,,,,,0,2,62,12.5,100.2,3.6,2,0,0,1,3,5,8.1,468,8.8,0,89.5,19,19,-3.7,1.71,0,0,0.0,89.5,17,1,0.0,20,9.9,0,8,,,,75.1,64.2,74.7,,63.7,,,,,0,0,20,0.0,102.4,0.0,0,0,0,0,0,0,0.0,163,8.6,2.35
Marcus Mariota,9435,QB,TEN,6,-1.91,0,201,31,70.7,123,137,9.5,3.01,1,5,3.4,56.9,78,67,10.3,176,87.6,9,48,,,,34.6,63.7,85.2,,62.9,,59.4,,,2,2,188,35.8,88.4,13.6,24,15,2,9,6,8,4.3,999,7.3,72.2,97,102,7.5,2.82,0,3,2.8,59.8,61,46,12.9,134,66.7,9,28,,,,28.3,53.5,84.6,,52.1,,58.0,,,1,2,143,39.1,72.2,13.4,18,13,2,2,2,7,4.9,536,5.3,75.0,48,57,7.9,3.03,1,2,3.3,57.9,33,25,8.3,67,33.3,3,23,,,,82.5,82.5,79.2,,81.0,,61.4,,,1,0,70,28.0,126.6,10.4,7,3,0,7,5,1,1.4,643,11.3,0,86.4,22,22,-3.1,2.07,0,0,0.0,72.7,16,4,15.8,25,12.4,3,3,,,,76.3,63.2,75.5,,64.3,,58.3,,,0,0,25,25.0,111.9,4.0,1,1,0,0,1,0,0.0,180,8.2,6.03
Kyle Allen,26152,QB,CAR,5,4.16,0,178,5,68.6,137,143,9.8,2.68,2,7,4.7,60.8,87,54,7.4,162,91.0,7,55,,,,21.6,49.1,53.9,,49.1,60.0,58.2,,,1,3,169,31.5,89.3,10.5,17,2,0,3,7,11,6.5,993,6.9,69.7,109,113,8.7,2.6,1,7,6.0,61.1,69,45,9.2,130,73.0,7,40,,,,24.1,56.3,50.1,,56.0,,58.2,,,1,3,134,33.3,84.9,11.5,15,2,0,2,5,8,6.0,767,6.8,75.6,41,46,9.0,2.58,1,0,0.0,65.2,30,9,3.2,48,27.0,1,19,,,,23.4,41.8,78.3,,43.1,60.0,,,,0,0,53,22.2,97.4,4.2,2,0,0,4,2,3,5.7,292,6.3,0,100.0,13,16,-2.5,1.72,0,0,0.0,75.0,12,0,7.7,16,9.0,1,4,,,,74.5,64.9,74.3,,64.4,,,,,0,0,18,,81.8,0.0,0,0,0,3,0,0,0.0,66,4.1,-0.44
Ryan Fitzpatrick,2467,QB,MIA,6,3.62,0,160,17,68.6,121,131,11.5,2.87,3,3,2.1,58.8,77,66,7.2,151,94.4,6,49,,,,46.0,63.1,83.9,,62.0,58.9,61.7,,,2,7,160,15.2,69.7,6.6,10,10,2,3,5,6,3.8,886,6.8,70.1,97,107,10.2,2.8,3,3,2.6,58.9,63,55,7.4,124,77.5,5,37,,,,38.3,64.7,83.4,,63.5,58.9,62.5,,,2,4,132,16.4,73.0,7.3,9,8,2,3,4,3,2.3,642,6.0,65.6,32,32,11.5,2.8,0,0,0.0,62.5,20,11,4.8,36,22.5,1,14,,,,78.7,56.9,77.0,,57.1,,59.0,,,0,3,38,9.1,60.0,2.8,1,2,0,0,1,3,7.9,265,8.3,0,75.0,8,8,-5.1,1.61,0,0,0.0,75.0,6,0,0.0,9,5.6,0,2,,,,71.4,58.3,72.3,,58.2,,,,,0,0,10,,77.1,0.0,0,0,0,0,0,0,0.0,21,2.6,2.28
Sam Darnold,29048,QB,NYJ,4,11.37,0,153,22,67.6,105,116,10.0,2.56,2,5,3.8,56.9,66,64,7.0,134,87.6,5,39,,,,44.3,48.2,83.8,,47.2,,63.9,,,1,8,150,23.4,61.1,11.2,15,1,0,8,5,10,6.7,724,6.2,71.0,100,111,8.1,2.47,3,4,3.3,59.5,66,56,7.0,125,81.7,5,34,,,,40.2,44.9,83.6,,44.7,,56.6,,,1,8,134,23.2,55.9,10.4,13,1,0,7,4,10,7.5,593,5.3,77.3,22,24,9.1,2.23,0,1,3.2,70.8,17,8,0.0,28,18.3,0,6,,,,78.3,69.0,76.8,,65.7,,65.6,,,0,0,36,25.0,113.9,7.1,2,0,0,2,1,0,0.0,224,9.3,0,100.0,17,19,-2.1,1.44,1,0,0.0,89.5,17,0,0.0,19,12.4,0,1,,,,75.1,67.0,74.7,,66.4,,,,,0,0,20,,87.1,0.0,0,0,0,1,0,0,0.0,93,4.9,3.99
Mason Rudolph,46569,QB,PIT,5,10.65,0,140,25,68.0,103,112,10.6,2.93,1,3,2.5,58.9,66,43,5.7,122,87.1,4,36,,,,38.3,45.6,43.2,,45.2,59.9,59.0,,,5,3,132,11.6,93.8,4.1,5,5,0,3,8,8,6.1,804,7.2,69.2,91,98,8.7,2.74,1,2,1.9,61.2,60,35,4.8,106,75.7,3,30,,,,32.8,41.3,40.8,,40.1,56.2,63.8,,,4,3,116,11.4,93.2,3.8,4,4,0,2,7,8,6.9,683,7.0,83.3,30,32,7.9,2.86,0,1,3.0,71.9,23,9,8.0,34,24.3,2,11,,,,78.3,71.1,76.8,,72.4,59.9,55.7,,,1,0,35,11.1,110.7,2.9,1,1,0,1,2,0,0.0,214,6.7,0,100.0,18,18,-3.6,1.66,0,0,0.0,94.4,17,1,5.6,18,12.9,1,5,,,,74.8,67.5,75.2,,69.0,56.2,,,,0,0,19,0.0,106.7,0.0,0,0,0,0,1,0,0.0,93,5.2,-0.28
Josh Rosen,35460,QB,MIA,5,-10.06,0,128,17,57.3,82,88,11.5,2.87,4,4,4.2,46.6,41,46,12.8,106,82.8,6,20,,,,58.3,43.5,82.7,,44.8,,48.2,,,1,5,115,32.6,42.1,14.2,15,3,0,1,1,9,7.8,445,5.1,67.1,82,89,8.9,2.56,6,4,4.2,55.1,49,39,10.9,103,80.5,6,20,,,,56.8,49.5,82.5,,50.0,,55.3,,,1,3,109,33.3,59.3,12.6,13,1,0,0,1,7,6.4,463,5.2,57.9,19,20,6.8,3.09,0,0,0.0,45.0,9,12,18.2,25,19.5,2,6,,,,77.0,43.1,75.9,,45.3,,54.5,,,0,2,28,25.0,21.7,12.0,3,2,0,1,0,2,7.1,104,5.2,0,100.0,19,21,-4.4,1.68,2,0,0.0,81.0,17,5,10.5,22,17.2,2,6,,,,75.6,66.1,75.0,,65.5,,,,,0,0,22,20.0,90.9,4.5,1,0,0,0,0,0,0.0,122,5.8,0.0
Cam Newton,6153,QB,CAR,2,15.82,0,96,5,64.9,77,85,10.1,2.29,0,0,0.0,55.3,47,27,6.0,91,94.8,3,29,,,,54.3,48.4,81.8,,53.6,,29.2,,,5,1,94,18.5,70.8,5.5,5,1,1,2,0,4,4.3,562,6.6,61.5,52,59,10.0,2.36,1,0,0.0,50.8,30,22,6.3,65,67.7,2,20,,,,43.9,41.1,81.0,,47.7,,29.2,,,4,1,67,18.2,61.5,6.2,4,1,1,1,0,3,4.5,341,5.8,75.0,28,30,8.6,2.02,0,0,0.0,66.7,20,5,4.8,31,32.3,1,9,,,,77.7,67.3,76.4,,66.5,,,,,1,0,32,20.0,89.7,3.2,1,0,0,1,0,1,3.1,231,7.7,0,100.0,3,4,-4.0,1.48,1,0,0.0,75.0,3,0,0.0,5,5.2,0,0,,,,66.9,58.7,69.9,,58.7,,,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,1.92
Eli Manning,1722,QB,NYG,2,14.82,0,92,21,74.3,70,81,9.3,2.65,3,3,3.6,61.7,50,18,3.8,84,91.3,2,27,,,,27.4,62.6,81.4,,61.5,,62.6,,,3,2,86,11.1,77.2,2.4,2,1,0,5,2,5,5.8,501,6.2,69.5,59,66,8.9,2.4,3,1,1.5,59.1,39,13,4.9,67,72.8,2,19,,,,42.8,55.4,80.8,,54.0,,62.6,,,2,2,69,7.7,64.3,1.5,1,0,0,2,0,4,5.8,405,6.1,94.4,18,23,5.6,3.11,0,2,8.3,73.9,17,6,0.0,25,27.2,0,10,,,,24.9,79.4,75.6,,79.4,,58.3,,,1,0,26,16.7,120.0,4.0,1,1,0,4,2,1,3.8,151,6.6,0,85.7,7,8,-3.9,1.94,0,0,0.0,75.0,6,1,0.0,8,8.7,0,2,,,,70.9,65.1,71.9,,64.6,,,,,0,0,9,0.0,93.2,0.0,0,0,0,1,0,0,0.0,55,6.9,0.43
Drew Brees,802,QB,NO,3,1.28,0,92,20,82.7,75,81,8.5,2.51,0,0,0.0,72.8,59,24,4.8,82,89.1,3,40,,,,83.8,90.6,81.7,,89.2,,,,,1,3,85,4.2,106.5,1.2,1,0,2,3,5,2,2.4,749,9.2,83.6,73,78,6.9,2.29,0,0,0.0,75.6,59,18,3.3,79,85.9,2,36,,,,83.6,88.6,81.6,,86.4,,,,,0,3,82,5.6,104.9,1.3,1,0,2,3,5,2,2.4,644,8.3,91.7,12,13,6.6,3.02,0,0,0.0,76.9,10,6,9.1,13,14.1,1,5,,,,72.8,82.7,73.2,,80.8,,,,,1,0,13,0.0,110.1,0.0,0,0,0,0,0,0,0.0,137,10.5,0,100.0,10,10,-4.9,1.44,0,0,0.0,100.0,10,0,0.0,10,10.9,0,1,,,,71.4,67.4,72.3,,66.7,,,,,0,0,10,,80.0,0.0,0,0,0,0,0,0,0.0,32,3.2,2.28
Luke Falk,46586,QB,NYJ,3,-14.92,0,90,22,71.4,56,61,7.3,2.81,3,0,0.0,62.3,38,40,5.0,77,85.6,2,14,,,,27.0,41.0,0.0,,43.2,,,,,0,3,81,40.0,59.1,20.8,16,0,0,2,0,5,6.2,374,6.1,80.0,50,56,4.5,2.54,3,0,0.0,67.9,38,30,5.0,69,76.7,2,10,,,,26.3,41.0,0.0,,43.2,,,,,0,2,75,43.3,65.7,18.8,13,0,0,3,0,4,5.3,295,5.3,64.7,17,17,9.4,2.9,0,0,0.0,52.9,9,13,18.2,21,23.3,2,5,,,,75.6,53.4,75.0,,53.8,,,,,0,1,22,23.1,51.3,14.3,3,0,0,0,0,1,4.5,121,7.1,0,100.0,11,12,-2.4,1.52,0,0,0.0,75.0,9,3,18.2,13,14.4,2,1,,,,73.9,57.6,73.9,,57.6,,,,,0,0,16,0.0,79.2,0.0,0,0,0,1,0,0,0.0,42,3.5,1.85
Ryan Tannehill,7014,QB,TEN,3,-13.31,0,89,31,74.6,71,73,10.3,2.86,0,7,8.9,72.6,53,27,0.0,84,94.4,0,31,,,,24.6,76.7,26.1,,79.7,,45.9,,,1,2,90,33.3,109.3,10.7,9,2,0,1,5,3,3.3,618,8.5,78.3,60,62,9.4,2.72,0,6,9.0,75.8,47,23,0.0,71,79.8,0,26,,,,27.8,80.9,21.2,,84.7,,45.9,,,1,1,76,30.4,120.3,9.9,7,2,0,1,5,2,2.6,519,8.4,62.5,16,16,8.8,3.22,0,1,5.9,62.5,10,5,0.0,18,20.2,0,6,,,,22.7,55.8,74.5,,56.0,,,,,0,1,19,40.0,62.0,11.1,2,0,0,0,0,1,5.3,130,8.1,0,80.0,5,5,-4.6,2.22,0,0,0.0,80.0,4,1,0.0,5,5.6,0,1,,,,68.0,65.7,69.9,,65.1,,,,,0,0,5,0.0,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,-0.24
Chase Daniel,5214,QB,CHI,2,8.89,0,68,6,77.6,49,50,8.6,2.71,0,4,7.4,72.0,36,24,5.3,57,83.8,2,20,,,,82.2,73.6,4.0,,77.7,,47.8,,,0,2,61,20.8,97.3,8.8,5,2,0,1,3,2,3.3,382,7.6,77.3,44,45,6.7,2.45,0,2,4.2,71.1,32,21,5.9,51,75.0,2,17,,,,81.5,58.9,0.0,,61.1,,54.0,,,0,2,54,23.8,79.8,9.8,5,0,0,1,1,3,5.6,319,7.1,80.0,15,15,7.1,2.71,0,2,11.8,80.0,12,3,0.0,17,25.0,0,5,,,,74.8,89.9,74.5,,91.5,,50.3,,,0,0,19,0.0,136.0,0.0,0,2,0,0,2,0,0.0,107,7.1,0,80.0,10,10,-2.0,1.5,0,0,0.0,80.0,8,0,0.0,11,16.2,0,2,,,,72.4,49.0,72.9,,49.6,,,,,0,0,12,,85.0,0.0,0,0,0,0,0,1,8.3,44,4.4,0.04
Ben Roethlisberger,1732,QB,PIT,2,-6.67,0,65,25,65.5,58,60,9.7,2.58,2,1,1.5,55.0,33,16,13.2,63,96.9,5,14,,,,43.1,48.2,80.3,,48.7,,58.3,,,0,1,70,12.5,64.2,3.2,2,1,0,0,0,3,4.3,335,5.6,67.2,58,60,9.3,2.55,2,1,1.5,56.7,34,16,12.8,63,96.9,5,14,,,,43.6,47.4,80.3,,48.0,,58.3,,,0,1,71,12.5,66.2,3.2,2,1,0,0,0,3,4.2,343,5.7,50.0,2,2,8.5,2.65,0,0,0.0,50.0,1,0,0.0,2,3.1,0,0,,,,65.5,68.2,68.2,,67.4,,,,,0,0,3,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,100.0,2,2,-2.5,1.55,0,0,0.0,100.0,2,0,0.0,2,3.1,0,0,,,,66.9,64.2,69.2,,63.7,,,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-1.72
Matt Moore,4018,QB,KC,3,27.61,0,60,16,68.1,47,50,7.8,2.62,2,2,3.8,60.0,30,16,6.3,54,90.0,2,19,,,,81.6,65.7,80.6,,65.2,,57.9,,,0,0,58,18.8,94.8,5.6,3,1,0,1,2,1,1.7,353,7.1,53.6,28,31,5.0,2.45,2,0,0.0,48.4,15,12,0.0,34,56.7,0,9,,,,79.0,52.6,79.8,,51.4,,60.0,,,0,0,37,25.0,70.9,8.8,3,0,0,1,1,1,2.7,132,4.3,87.5,24,25,8.5,2.72,0,2,8.0,76.0,19,4,9.5,26,43.3,2,11,,,,76.8,80.9,75.8,,80.5,,58.3,,,0,0,27,0.0,134.1,0.0,0,1,0,1,2,0,0.0,252,10.1,0,80.0,5,6,-4.8,2.12,0,0,0.0,66.7,4,0,0.0,6,10.0,0,1,,,,68.9,62.6,70.6,,62.3,,,,,0,0,6,,118.8,0.0,0,0,0,1,1,0,0.0,31,5.2,5.82
Matt Schaub,1811,QB,ATL,2,3.26,0,60,2,82.4,51,54,8.2,2.25,0,0,0.0,77.8,42,14,0.0,56,93.3,0,27,,,,38.4,65.6,79.9,,64.8,,60.0,,,1,1,60,14.3,108.3,3.6,2,0,2,0,2,3,5.0,479,8.9,84.6,39,43,7.6,2.08,0,0,0.0,76.7,33,8,0.0,44,73.3,0,22,,,,30.0,68.6,79.4,,67.6,,60.0,,,1,0,48,12.5,110.3,2.3,1,0,2,1,1,1,2.1,377,8.8,80.0,15,15,7.1,2.75,0,0,0.0,80.0,12,7,0.0,16,26.7,0,6,,,,73.9,56.1,73.9,,56.3,,,,,0,1,16,14.3,102.2,6.3,1,0,0,0,1,2,12.5,148,9.9,0,100.0,3,4,-4.7,2.28,0,0,0.0,75.0,3,1,0.0,4,6.7,0,1,,,,66.9,61.4,69.2,,61.2,,,,,0,0,4,0.0,112.5,0.0,0,0,0,1,0,0,0.0,46,11.5,1.1
Colt McCoy,5609,QB,WAS,1,9.78,0,35,32,72.7,22,24,8.1,2.85,1,1,3.8,66.7,16,14,0.0,32,91.4,0,6,,,,19.9,43.3,78.4,,41.5,,63.4,,,0,1,34,42.9,62.2,18.8,6,2,0,1,0,3,8.8,126,5.3,71.4,21,23,6.7,2.54,1,1,4.0,65.2,15,11,0.0,28,80.0,0,4,,,,19.0,33.6,78.1,,35.3,,56.3,,,0,1,30,36.4,52.6,14.3,4,1,0,1,0,3,10.0,79,3.4,100.0,4,4,6.8,3.66,0,0,0.0,75.0,3,3,25.0,7,20.0,1,2,,,,69.6,81.1,71.1,,73.1,,65.6,,,0,0,7,66.7,106.3,28.6,2,1,0,0,0,0,0.0,40,10.0,0,100.0,3,3,-3.7,1.87,0,0,0.0,66.7,2,0,33.3,3,8.6,1,0,,,,65.5,63.3,68.2,,63.0,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,-7,-2.3,6.57
Devlin Hodges,29838,QB,PIT,2,30.43,0,31,25,85.0,20,22,7.5,2.82,0,0,0.0,77.3,17,9,0.0,24,77.4,0,12,,,,78.0,57.5,79.6,,56.0,,60.1,,,0,1,29,0.0,93.8,0.0,0,2,0,2,1,2,6.9,164,7.5,81.0,21,23,4.7,2.49,0,0,0.0,69.6,16,9,5.9,24,77.4,1,8,,,,77.6,55.3,79.5,,51.9,59.3,64.8,,,0,1,27,0.0,79.8,0.0,0,1,0,2,1,2,7.4,129,5.6,100.0,6,6,6.3,3.21,0,0,0.0,100.0,6,1,0.0,7,22.6,0,5,,,,70.9,66.9,71.9,,69.9,,56.8,,,0,0,9,0.0,116.0,0.0,0,1,0,0,0,0,0.0,71,11.8,0,85.7,7,7,-1.7,2.07,0,0,0.0,71.4,5,1,16.7,7,22.6,1,1,,,,69.6,64.5,71.6,,65.1,59.3,,,,0,0,7,0.0,83.0,0.0,0,0,0,0,0,0,0.0,36,5.1,6.22
Dwayne Haskins,41897,QB,WAS,2,12.5,0,28,32,52.9,17,19,8.2,3.41,1,0,0.0,47.4,9,10,0.0,25,89.3,0,6,,,,76.6,32.9,0.0,,29.3,,78.3,,,0,4,26,40.0,21.7,16.0,4,2,0,1,0,2,7.7,90,4.7,58.3,12,14,6.0,3.52,1,0,0.0,50.0,7,7,0.0,20,71.4,0,5,,,,75.1,48.0,0.0,,41.6,,78.3,,,0,2,20,57.1,28.3,20.0,4,2,0,1,0,1,5.0,81,5.8,62.5,8,8,7.1,2.64,0,0,0.0,62.5,5,3,0.0,8,28.6,0,2,,,,70.9,28.7,71.9,,29.7,,,,,0,2,9,0.0,45.3,0.0,0,0,0,0,0,1,11.1,59,7.4,0,100.0,3,3,-3.7,2.1,0,0,0.0,100.0,3,0,0.0,3,10.7,0,1,,,,65.5,63.5,68.2,,63.1,,,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,50,16.7,1.59
Matt Barkley,7880,QB,BUF,1,-60.0,0,17,4,64.3,14,15,10.4,2.44,1,1,6.7,53.3,8,8,11.1,16,94.1,1,5,,,,21.6,51.2,75.2,,51.9,60.0,,,,0,1,16,12.5,53.8,6.3,1,0,0,0,0,1,6.3,126,8.4,71.4,14,15,10.0,2.33,1,1,6.7,60.0,9,7,10.0,16,94.1,1,5,,,,21.6,53.8,75.2,,54.2,60.0,,,,0,1,16,14.3,59.6,6.3,1,0,0,0,0,1,6.3,127,8.5,0.0,1,1,3.0,3.2,0,0,0.0,0.0,0,1,,1,5.9,0,0,,,,60.4,53.4,64.6,,54.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,5.9,0,0,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-8.47
