player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Daniel Jones,39395,QB,NYG,11,4.42,0,428,21,70.7,314,346,8.8,2.94,5,16,4.3,59.2,205,185,7.7,403,94.2,17,116,,,,,29.3,64.5,54.7,,63.4,,63.8,,,14,11,437,17.8,80.6,8.2,33,23,0,13,17,26,5.9,2162,6.2,71.0,276,301,7.8,2.77,5,12,3.7,60.8,183,150,6.6,346,80.8,13,94,,,,,29.6,62.4,51.3,,60.3,,69.5,,,12,9,374,17.3,77.6,7.5,26,18,0,8,11,23,6.1,1817,6.0,80.3,61,69,8.4,3.34,0,4,5.3,65.2,45,36,8.2,82,19.2,4,28,,,,,27.7,66.9,80.1,,69.3,,45.0,,,2,2,90,22.2,111.8,9.8,8,5,0,6,7,4,4.4,557,8.1,0,100.0,23,24,-4.7,1.95,0,0,0.0,95.8,23,1,0.0,25,5.8,0,6,,,,,25.2,55.7,75.8,,55.7,,,,,0,0,27,100.0,117.4,4.0,1,0,0,1,1,1,3.7,212,8.8,2.03
Patrick Mahomes,11765,QB,KC,11,-2.19,0,422,16,73.5,321,350,10.5,2.79,4,26,6.6,61.7,216,116,8.5,378,89.6,20,135,,,,,56.7,75.8,70.4,,75.0,,59.9,,,6,3,427,10.3,103.3,3.2,12,16,0,19,18,13,3.0,3043,8.7,76.8,241,262,8.9,2.72,3,18,6.1,65.3,171,83,7.6,280,66.4,14,104,,,,,57.1,74.4,66.8,,73.3,,62.3,,,3,2,319,9.6,109.1,2.9,8,10,0,15,16,10,3.1,2230,8.5,73.6,121,130,8.7,2.69,1,8,5.6,63.1,82,36,7.9,142,33.6,7,44,,,,,66.6,72.2,82.2,,72.2,,55.8,,,3,1,156,13.9,97.5,3.5,5,6,0,5,5,3,1.9,1036,8.0,0,92.7,41,42,-4.3,1.98,0,0,0.0,88.1,37,3,2.6,44,10.4,1,13,,,,,80.1,66.1,77.8,,65.5,,,,,0,0,48,33.3,112.6,2.3,1,0,0,1,3,0,0.0,223,5.3,-0.54
Kirk Cousins,7102,QB,MIN,13,2.16,0,420,18,78.8,307,340,10.0,2.98,4,19,5.2,66.5,226,145,6.6,372,88.6,16,132,,,,,41.4,85.1,88.8,,86.2,,38.4,,,6,4,398,15.9,110.8,6.2,23,9,0,23,24,9,2.3,2830,8.3,80.0,240,258,7.9,2.58,5,8,2.9,69.4,179,97,6.8,281,66.9,13,95,,,,,40.2,74.4,88.3,,75.7,,37.4,,,5,3,301,19.6,102.0,6.8,19,4,0,8,11,7,2.3,2029,7.9,85.1,114,130,8.9,3.56,0,11,7.8,71.5,93,54,4.1,139,33.1,4,58,,,,,65.1,91.6,82.1,,91.2,,54.5,,,1,1,150,7.4,131.8,2.9,4,5,0,15,13,2,1.3,1247,9.6,0,100.0,47,48,-3.5,2.29,1,0,0.0,95.8,46,6,2.1,48,11.4,1,21,,,,,80.8,68.8,78.2,,68.0,,,,,0,0,53,0.0,105.4,0.0,0,0,0,0,0,0,0.0,446,9.3,1.73
Jacoby Brissett,10725,QB,IND,12,5.63,0,408,14,72.3,296,325,9.2,3.08,7,11,3.1,59.7,194,152,9.3,371,90.9,20,123,,,,,63.1,61.3,73.7,,59.6,,62.3,,,2,6,403,11.8,89.0,4.9,18,28,3,17,15,12,3.0,2296,7.1,74.2,229,253,8.0,2.79,7,9,3.3,61.7,156,104,8.2,282,69.1,14,86,,,,,68.7,61.9,71.1,,60.8,,59.3,,,2,5,302,11.5,87.9,4.3,12,17,3,12,11,8,2.6,1709,6.8,77.2,101,107,7.6,3.23,0,2,1.7,67.3,72,50,7.7,126,30.9,6,43,,,,,58.4,61.9,81.8,,60.2,,66.3,,,0,1,140,16.0,106.7,6.3,8,11,0,6,7,4,2.9,787,7.4,0,100.0,34,35,-3.7,1.36,0,0,0.0,97.1,34,2,0.0,37,9.1,0,6,,,,,78.9,68.9,77.1,,68.1,,,,,0,0,39,100.0,119.0,5.4,2,0,0,1,3,0,0.0,200,5.7,0.61
Lamar Jackson,46416,QB,BLT,13,-0.66,0,405,3,75.1,305,327,10.0,3.05,6,19,5.5,65.1,213,129,7.0,383,94.6,16,147,,,,,66.1,89.9,75.5,,82.4,,89.3,,,3,6,404,17.1,110.0,5.7,22,33,2,11,28,8,2.0,2568,7.9,77.1,205,224,8.9,2.83,6,11,4.7,66.5,149,84,5.7,262,64.7,9,103,,,,,56.5,84.2,72.7,,77.7,,82.8,,,3,6,275,16.7,102.1,5.3,14,23,2,8,16,6,2.2,1719,7.7,75.6,119,123,9.9,3.29,1,8,6.1,65.9,81,46,10.0,143,35.3,9,51,,,,,87.9,88.7,82.1,,81.5,,90.8,,,0,0,152,17.4,121.9,5.6,8,12,0,3,12,2,1.3,958,7.8,0,100.0,19,20,-3.1,2.02,1,0,0.0,85.0,17,1,10.5,22,5.4,2,7,,,,,75.9,65.1,75.2,,68.1,,54.5,,,0,0,23,0.0,89.4,0.0,0,2,0,0,0,0,0.0,109,5.5,0.12
Sam Darnold,29048,QB,NYJ,10,5.28,0,384,22,72.0,275,307,10.5,2.86,5,19,5.7,59.0,181,160,8.6,344,89.6,17,118,,,,,54.7,65.2,70.4,,64.4,,59.6,,,5,10,374,17.5,83.3,8.1,28,7,2,20,14,17,4.5,2243,7.3,74.2,236,264,8.8,2.7,6,16,5.6,61.0,161,126,8.0,292,76.0,14,94,,,,,60.7,63.6,87.3,,62.6,,57.9,,,4,10,315,18.3,79.6,7.9,23,5,2,16,13,13,4.1,1652,6.3,77.3,75,83,9.9,2.9,0,3,3.3,66.3,55,36,5.2,92,24.0,3,28,,,,,54.4,65.7,2.9,,65.6,,63.5,,,1,1,101,13.9,99.1,5.4,5,2,0,7,2,5,5.0,772,9.3,0,97.2,36,40,-2.3,1.81,1,0,0.0,87.5,35,2,0.0,40,10.4,0,4,,,,,79.3,59.1,77.3,,58.9,,,,,0,1,42,0.0,83.4,0.0,0,0,0,3,1,1,2.4,181,4.5,3.04
Matthew Stafford,4924,QB,DET,8,3.88,0,320,11,67.6,259,272,12.4,2.68,1,25,8.7,62.1,169,119,3.4,299,93.4,6,116,,,,,47.1,82.6,28.2,,81.7,,62.5,,,3,5,315,15.1,104.2,6.0,18,9,2,7,18,12,3.8,2344,8.6,69.2,201,212,10.7,2.4,1,16,7.1,63.2,134,86,3.6,234,73.1,5,81,,,,,51.3,76.7,20.5,,77.0,,55.2,,,3,3,246,16.3,102.9,6.0,14,6,2,5,15,8,3.3,1552,7.3,70.1,77,79,13.3,3.16,0,9,11.0,67.1,53,34,1.9,86,26.9,1,40,,,,,51.3,86.0,80.1,,82.3,,74.8,,,0,2,90,11.8,114.3,4.7,4,3,0,2,4,4,4.4,947,12.0,0,94.7,19,19,-2.0,1.59,0,0,0.0,94.7,18,1,0.0,21,6.6,0,5,,,,,75.4,66.6,74.9,,66.0,,,,,0,0,21,0.0,118.2,0.0,0,0,0,0,1,0,0.0,155,8.2,4.67
Joe Flacco,4332,QB,DEN,8,-5.94,0,294,10,76.9,216,242,7.9,2.62,6,8,3.1,64.5,156,106,6.0,273,92.9,10,85,,,,,27.4,66.2,86.9,,64.2,,66.7,,,6,5,292,24.5,84.1,9.5,26,5,1,13,5,10,3.4,1744,7.2,76.6,197,214,7.2,2.49,5,7,3.1,66.4,142,85,6.0,243,82.7,9,74,,,,,26.1,65.0,86.7,,62.5,,71.1,,,5,5,259,28.2,84.5,9.9,24,4,1,6,5,9,3.5,1491,7.0,86.1,36,48,6.7,2.96,2,1,1.9,60.4,29,22,6.5,51,17.3,2,15,,,,,81.1,68.1,78.4,,68.7,,56.3,,,1,0,56,9.1,88.1,3.9,2,1,0,9,1,1,1.8,331,6.9,0,94.1,17,20,-3.2,1.92,1,0,0.0,75.0,15,1,6.3,21,7.1,1,4,,,,,75.9,63.4,75.2,,63.0,,,,,0,0,23,0.0,97.5,0.0,0,0,0,2,1,0,0.0,78,3.9,-0.07
Drew Brees,802,QB,NO,8,0.28,0,289,20,81.4,231,248,8.3,2.45,1,7,2.7,71.8,178,77,5.3,257,88.9,10,105,,,,,90.5,91.7,86.2,,90.7,56.7,71.0,,,4,4,271,11.7,110.5,3.5,9,0,5,7,16,3,1.1,2011,8.1,81.3,224,238,6.8,2.23,2,6,2.4,73.5,175,58,3.8,246,85.1,7,94,,,,,90.5,90.8,86.1,,89.3,59.3,71.0,,,3,4,258,13.8,105.3,3.3,8,0,5,4,13,3,1.2,1754,7.4,92.1,38,42,6.7,3.02,0,1,2.2,73.8,31,19,11.4,43,14.9,4,18,,,,,79.9,84.0,77.7,,82.5,57.7,,,,1,0,46,5.3,133.6,2.3,1,0,0,3,4,0,0.0,386,9.2,0,93.5,31,32,-4.5,1.57,1,0,0.0,87.5,28,0,3.4,32,11.1,1,7,,,,,77.9,70.3,76.5,,69.4,,,,,0,0,33,,93.9,0.0,0,0,0,0,1,0,0.0,129,4.0,1.82
Mason Rudolph,46569,QB,PIT,9,1.1,0,286,25,70.7,208,229,10.1,2.88,2,5,2.0,59.0,135,97,8.2,252,88.1,12,69,,,,,40.8,49.3,41.9,,49.1,59.9,58.6,,,12,9,273,14.4,78.0,5.6,14,9,0,7,11,14,5.1,1495,6.5,72.4,196,215,8.4,2.71,2,4,1.7,61.4,132,86,7.0,233,81.5,10,63,,,,,37.5,49.4,40.3,,48.6,56.2,64.5,,,10,8,254,14.0,80.2,5.2,12,6,0,7,10,13,5.1,1389,6.5,79.1,43,48,7.8,2.99,1,1,2.0,62.5,30,20,11.8,53,18.5,4,14,,,,,80.9,59.6,78.3,,62.1,59.9,49.1,,,2,1,54,10.0,80.8,3.8,2,3,0,2,2,1,1.9,247,5.1,0,93.5,31,34,-3.8,1.95,1,0,0.0,79.4,27,9,6.9,34,11.9,2,8,,,,,78.3,65.1,77.1,,65.8,56.2,,,,0,0,35,0.0,93.8,0.0,0,0,0,2,1,0,0.0,141,4.1,-1.31
Ryan Tannehill,7014,QB,TEN,8,4.64,0,240,31,76.0,171,178,11.3,2.91,1,14,7.3,71.3,127,68,2.3,215,89.6,3,92,,,,,27.5,90.1,62.8,,85.4,58.9,85.4,,,1,4,231,35.3,120.5,11.2,24,13,2,3,14,7,3.0,1799,10.1,77.0,135,143,9.2,2.67,2,9,5.8,72.0,103,52,1.0,168,70.0,1,61,,,,,37.3,81.1,59.7,,78.7,58.9,72.1,,,1,3,180,32.7,107.8,10.1,17,8,2,3,9,5,2.8,1147,8.0,80.0,60,60,10.3,3.13,0,5,7.8,76.7,46,18,4.2,72,30.0,2,38,,,,,26.2,92.2,79.5,,87.6,,91.2,,,0,2,76,38.9,137.5,9.7,7,5,0,0,6,2,2.6,846,14.1,0,91.7,24,25,-3.0,1.98,1,0,0.0,88.0,22,2,0.0,25,10.4,0,7,,,,,76.3,69.4,75.5,,68.6,,,,,0,1,25,0.0,95.7,0.0,0,0,0,0,1,0,0.0,194,7.8,6.08
Teddy Bridgewater,8667,QB,NO,6,9.85,0,218,20,78.8,156,170,7.7,3.0,3,7,4.0,65.3,111,71,9.8,193,88.5,12,61,,,,,74.2,73.9,58.2,,72.4,60.0,66.9,,,3,2,207,15.5,92.6,5.7,11,12,0,8,6,5,2.4,1194,7.0,78.1,146,158,5.8,2.67,2,4,2.4,65.8,104,55,8.8,175,80.3,10,51,,,,,72.1,64.6,56.5,,60.8,,76.0,,,3,2,186,16.4,95.3,5.1,9,8,0,7,9,5,2.7,933,5.9,90.9,33,37,7.7,3.7,1,3,7.5,75.7,28,17,6.7,43,19.7,2,18,,,,,80.1,91.1,77.9,,92.9,60.0,45.6,,,0,0,48,11.8,114.4,4.7,2,4,0,3,0,0,0.0,437,11.8,0,91.3,23,25,-3.8,1.94,0,0,0.0,84.0,21,1,0.0,25,11.5,0,8,,,,,76.8,63.0,75.8,,62.6,,,,,0,0,27,0.0,135.6,0.0,0,0,0,2,3,0,0.0,176,7.0,5.9
Case Keenum,7323,QB,WAS,7,3.89,0,203,32,74.5,157,169,8.7,2.62,1,7,3.8,64.5,109,66,6.8,183,90.1,8,61,,,,,23.0,49.5,56.6,,51.1,,41.5,,,5,4,202,18.2,92.8,6.6,12,2,2,4,9,11,5.4,1180,7.0,76.0,125,135,6.2,2.54,0,3,2.1,65.9,89,51,6.3,147,72.4,6,44,,,,,25.4,46.0,52.7,,47.9,,41.5,,,5,2,160,19.6,92.7,6.8,10,2,2,3,6,6,3.8,875,6.5,76.5,51,53,10.1,2.52,1,4,6.8,69.8,37,16,5.1,56,27.6,2,25,,,,,24.6,64.1,78.8,,63.6,,,,,0,2,62,12.5,100.2,3.6,2,0,0,1,3,5,8.1,468,8.8,0,89.5,19,19,-3.7,1.71,0,0,0.0,89.5,17,1,0.0,20,9.9,0,8,,,,,75.1,64.2,74.7,,63.7,,,,,0,0,20,0.0,102.4,0.0,0,0,0,0,0,0,0.0,163,8.6,2.35
Marcus Mariota,9435,QB,TEN,6,-1.91,0,201,31,70.7,123,137,9.5,3.01,1,5,3.4,56.9,78,67,10.3,176,87.6,9,48,,,,,34.6,63.7,85.2,,62.9,,59.4,,,2,2,188,35.8,88.4,13.6,24,15,2,9,6,8,4.3,999,7.3,72.2,97,102,7.5,2.82,0,3,2.8,59.8,61,46,12.9,134,66.7,9,28,,,,,28.3,53.5,84.6,,52.1,,58.0,,,1,2,143,39.1,72.2,13.4,18,13,2,2,2,7,4.9,536,5.3,75.0,48,57,7.9,3.03,1,2,3.3,57.9,33,25,8.3,67,33.3,3,23,,,,,82.5,82.5,79.2,,81.0,,61.4,,,1,0,70,28.0,126.6,10.4,7,3,0,7,5,1,1.4,643,11.3,0,86.4,22,22,-3.1,2.07,0,0,0.0,72.7,16,4,15.8,25,12.4,3,3,,,,,76.3,63.2,75.5,,64.3,,58.3,,,0,0,25,25.0,111.9,4.0,1,1,0,0,1,0,0.0,180,8.2,6.03
Dwayne Haskins,41897,QB,WAS,7,-4.39,0,197,32,62.1,132,142,10.6,3.01,4,7,4.6,50.7,72,65,12.2,175,88.8,10,50,,,,,89.7,64.8,55.6,,62.9,58.4,68.3,,,1,7,186,36.9,52.5,13.7,24,9,1,4,2,4,2.2,817,5.8,66.9,118,127,8.9,2.94,3,4,3.0,55.9,71,56,10.1,158,80.2,8,43,,,,,88.8,66.8,53.7,,64.9,,66.8,,,1,5,166,35.7,63.0,12.7,20,10,1,4,2,3,1.8,777,6.1,61.3,31,33,9.7,2.83,1,3,8.3,51.5,17,13,10.5,39,19.8,2,10,,,,,79.3,55.5,77.4,,55.8,58.4,,,,0,2,42,46.2,54.4,15.4,6,0,0,1,1,1,2.4,194,5.9,0,94.1,17,18,-3.2,2.2,0,0,0.0,88.9,16,4,0.0,22,11.2,0,3,,,,,75.6,59.1,75.0,,60.4,,58.3,,,0,0,22,50.0,120.8,9.1,2,1,0,1,1,0,0.0,154,8.6,-0.24
Jeff Driskel,10841,QB,DET,3,-18.05,0,129,11,67.5,83,94,10.8,3.23,1,3,2.9,55.3,52,53,7.1,117,90.7,4,33,,,,,64.6,50.5,0.0,,50.2,,60.5,,,2,4,129,20.8,71.6,9.4,11,12,2,6,4,7,5.4,609,6.5,72.5,80,89,8.9,2.85,1,3,3.1,61.8,55,37,5.2,104,80.6,3,33,,,,,61.6,50.1,0.0,,49.3,,63.1,,,3,4,113,18.9,75.8,6.7,7,7,2,3,3,7,6.2,635,7.1,61.5,13,16,11.8,4.22,0,0,0.0,43.8,7,18,12.5,25,19.4,1,3,,,,,77.0,59.9,75.9,,62.2,,55.1,,,0,0,28,22.2,72.4,16.0,4,5,0,3,1,0,0.0,50,3.1,0,100.0,10,11,-3.4,1.93,0,0,0.0,90.9,10,2,0.0,12,9.3,0,3,,,,,72.4,64.0,72.9,,63.6,,,,,1,0,12,0.0,95.5,0.0,0,0,0,0,0,0,0.0,76,6.9,-4.0
Nick Foles,7089,QB,JAX,4,17.88,0,128,15,70.5,95,103,10.0,2.64,2,6,5.4,62.1,64,42,4.5,113,88.3,3,28,,,,,34.0,63.9,82.6,,64.0,,51.3,,,0,2,122,19.0,82.3,7.1,8,2,0,6,3,7,5.7,663,6.4,71.0,93,101,9.5,2.55,3,6,5.5,63.4,64,41,3.0,111,86.7,2,28,,,,,32.9,62.6,82.5,,62.9,,51.3,,,0,2,119,19.5,82.9,7.2,8,2,0,5,3,7,5.9,640,6.3,93.3,15,16,1.9,2.26,0,0,0.0,81.3,13,1,7.1,17,13.3,1,4,,,,,74.5,76.0,74.3,,70.5,,65.6,,,0,0,18,0.0,91.7,0.0,0,1,0,1,0,0,0.0,96,6.0,0,100.0,13,14,-2.9,1.59,1,0,0.0,92.9,13,0,0.0,15,11.7,0,4,,,,,73.5,72.4,73.7,,65.9,,65.6,,,0,0,15,,88.4,0.0,0,1,0,0,0,0,0.0,73,5.2,-0.34
Josh Rosen,35460,QB,MIA,5,-10.06,0,128,17,57.3,82,88,11.5,2.87,4,4,4.2,46.6,41,46,12.8,106,82.8,6,20,,,,,58.3,43.5,82.7,,44.8,,48.2,,,1,5,115,32.6,42.1,14.2,15,3,0,1,1,9,7.8,445,5.1,67.1,82,89,8.9,2.56,6,4,4.2,55.1,49,39,10.9,103,80.5,6,20,,,,,56.8,49.5,82.6,,50.0,,55.3,,,1,3,109,33.3,59.3,12.6,13,1,0,0,1,7,6.4,463,5.2,57.9,19,20,6.8,3.09,0,0,0.0,45.0,9,12,18.2,25,19.5,2,6,,,,,77.0,43.1,75.9,,45.3,,54.5,,,0,2,28,25.0,21.7,12.0,3,2,0,1,0,2,7.1,104,5.2,0,100.0,19,21,-4.4,1.68,2,0,0.0,81.0,17,5,10.5,22,17.2,2,6,,,,,75.6,66.1,75.0,,65.5,,,,,0,0,22,20.0,90.9,4.5,1,0,0,0,0,0,0.0,122,5.8,0.0
Eli Manning,1722,QB,NYG,3,16.86,0,124,21,68.8,96,109,9.7,2.62,3,4,3.6,57.8,63,27,4.5,114,91.9,3,33,,,,,25.9,58.7,82.7,,60.3,,40.7,,,3,2,116,14.8,81.7,3.5,4,1,0,7,4,6,5.2,702,6.4,64.6,82,90,9.6,2.41,3,2,2.2,55.6,50,19,5.7,92,74.2,3,23,,,,,28.7,51.7,82.2,,53.4,,43.7,,,2,2,94,10.5,73.8,2.2,2,0,0,3,2,5,5.3,588,6.5,91.3,23,29,4.4,3.02,0,2,6.7,72.4,21,9,0.0,32,25.8,0,12,,,,,26.7,79.7,76.5,,79.5,,58.3,,,1,0,33,22.2,110.0,6.3,2,1,0,5,2,1,3.0,171,5.9,0,88.9,9,10,-4.1,2.01,0,0,0.0,80.0,8,1,0.0,10,8.1,0,2,,,,,71.9,66.1,72.6,,65.5,,,,,0,0,11,0.0,90.4,0.0,0,0,0,1,0,0,0.0,57,5.7,-0.63
Ryan Finley,46426,QB,CIN,3,0.31,0,104,7,57.7,78,82,8.9,3.02,0,0,0.0,48.8,40,50,11.1,98,94.2,5,23,,,,,29.5,30.5,35.9,,29.0,,70.0,,,0,2,104,20.0,64.8,10.2,10,6,0,4,2,9,8.7,474,5.8,59.4,64,68,8.7,2.69,1,0,0.0,47.1,32,42,15.8,81,77.9,6,16,,,,,23.3,27.2,31.4,,26.9,,61.4,,,0,2,86,23.8,58.9,12.3,10,3,0,3,2,10,11.6,327,4.8,52.9,17,19,7.4,3.88,1,0,0.0,47.4,9,9,0.0,23,22.1,0,7,,,,,76.1,59.9,75.3,,53.5,,74.7,,,0,0,24,11.1,73.8,4.3,1,3,0,1,0,0,0.0,147,7.7,0,66.7,3,5,-4.7,1.82,2,0,0.0,20.0,1,1,50.0,6,5.8,1,0,,,,,15.9,29.6,70.6,,31.1,,,,,0,0,6,100.0,39.6,16.7,1,0,0,0,0,1,16.7,0,0.0,2.93
Matt Moore,4018,QB,KC,4,24.64,0,100,16,71.4,77,82,8.6,2.5,3,3,3.5,64.6,53,27,3.6,90,90.0,2,33,,,,,47.4,66.3,82.3,,65.5,,58.1,,,0,0,94,25.9,100.0,7.8,7,1,1,1,3,2,2.1,627,7.6,60.8,51,56,6.2,2.28,3,0,0.0,55.4,31,18,0.0,61,61.0,0,19,,,,,33.8,51.1,81.5,,50.2,,60.5,,,0,0,64,27.8,76.0,8.2,5,0,1,1,1,2,3.1,294,5.3,88.2,34,35,9.3,2.73,0,3,8.6,80.0,28,10,6.7,39,39.0,2,16,,,,,28.2,80.5,77.2,,79.9,,58.3,,,0,0,40,30.0,138.7,7.7,3,1,0,1,3,1,2.5,365,10.4,0,75.0,8,9,-3.5,2.08,0,0,0.0,66.7,6,1,0.0,10,10.0,0,2,,,,,18.7,41.6,72.3,,42.7,,,,,0,0,10,100.0,109.5,10.0,1,0,0,1,1,1,10.0,32,3.6,5.18
Brandon Allen,10835,QB,DEN,3,19.32,0,98,10,54.8,62,74,10.5,2.74,2,2,2.5,43.2,32,34,5.9,88,89.8,2,22,,,,,85.2,47.8,31.2,,45.9,56.7,67.9,,,0,2,95,26.5,69.1,10.2,9,5,0,10,3,3,3.2,510,6.9,52.0,50,59,8.2,2.48,1,1,1.6,40.7,24,22,7.7,70,71.4,2,13,,,,,83.5,43.0,23.8,,39.0,,75.1,,,0,2,73,36.4,49.1,11.4,8,3,0,8,2,2,2.7,226,3.8,80.0,20,25,10.6,3.06,1,1,3.4,60.0,15,13,6.3,28,28.6,1,9,,,,,77.7,64.5,76.6,,67.5,56.7,51.6,,,0,0,32,7.7,113.6,3.6,1,2,0,4,1,1,3.1,289,11.6,0,100.0,8,10,-3.4,1.83,0,0,0.0,70.0,7,1,12.5,10,10.2,1,0,,,,,71.4,62.7,72.3,,62.4,,,,,0,0,10,0.0,72.9,0.0,0,0,0,2,0,0,0.0,5,0.5,7.73
Cam Newton,6153,QB,CAR,2,15.82,0,96,5,64.9,77,85,10.1,2.29,0,0,0.0,55.3,47,27,6.0,91,94.8,3,29,,,,,54.3,48.4,81.8,,53.6,,29.2,,,5,1,94,18.5,70.8,5.5,5,1,1,2,0,4,4.3,562,6.6,61.5,52,59,10.0,2.36,1,0,0.0,50.8,30,22,6.3,65,67.7,2,20,,,,,43.9,41.1,81.0,,47.7,,29.2,,,4,1,67,18.2,61.5,6.2,4,1,1,1,0,3,4.5,341,5.8,75.0,28,30,8.6,2.02,0,0,0.0,66.7,20,5,4.8,31,32.3,1,9,,,,,77.7,67.3,76.4,,66.5,,,,,1,0,32,20.0,89.7,3.2,1,0,0,1,0,1,3.1,231,7.7,0,100.0,3,4,-4.0,1.48,1,0,0.0,75.0,3,0,0.0,5,5.2,0,0,,,,,66.9,58.7,69.9,,58.7,,,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,1.92
Devlin Hodges,29838,QB,PIT,5,4.41,0,94,25,83.6,55,64,9.4,3.14,0,5,6.6,71.9,46,33,0.0,78,83.0,0,35,,,,,55.3,66.3,40.1,,72.0,,42.8,,,0,2,90,18.2,108.9,7.7,6,8,0,9,4,2,2.2,601,9.4,86.2,58,68,7.5,2.84,1,5,6.5,70.6,48,28,4.0,77,81.9,2,31,,,,,54.1,68.6,39.6,,73.3,59.3,46.6,,,0,2,86,10.7,104.7,3.9,3,6,0,9,4,2,2.3,595,8.8,81.8,11,12,4.7,3.38,1,0,0.0,75.0,9,6,0.0,17,18.1,0,8,,,,,75.1,57.7,74.7,,62.2,,49.3,,,0,0,20,50.0,94.8,17.6,3,2,0,0,0,0,0.0,87,7.3,0,92.9,14,16,-1.9,1.94,2,0,0.0,68.8,11,1,15.4,16,17.0,2,4,,,,,73.9,64.5,74.2,,64.7,59.3,,,,0,0,16,0.0,80.5,0.0,0,0,0,0,0,0,0.0,81,5.1,-1.5
