player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jacoby Brissett,10725,QB,IND,2,10.68,0,65,14,73.2,41,43,8.4,3.02,0,2,4.3,62.8,27,17,10.0,53,81.5,3,16,,23.7,63.6,81.3,64.1,,56.0,0,1,56,29.4,102.4,9.4,5,5,1,1,4,3,5.4,275,6.4,77.8,36,38,7.1,2.7,0,2,5.1,65.8,25,14,10.7,45,69.2,3,14,,32.8,70.9,81.0,70.8,,59.2,0,1,46,28.6,106.5,8.9,4,3,1,1,4,2,4.3,232,6.1,81.3,16,17,2.8,2.82,0,0,0.0,76.5,13,3,0.0,20,30.8,0,4,,21.9,49.7,75.0,52.0,,54.5,0,0,22,33.3,110.9,5.0,1,2,0,1,1,1,4.5,104,6.1,0,100.0,11,12,-4.2,1.48,0,0,0.0,91.7,11,0,0.0,12,18.5,0,2,,72.4,65.8,72.9,65.2,,,0,0,12,,115.6,0.0,0,0,0,1,1,0,0.0,61,5.1,0.01
Ben Roethlisberger,1732,QB,PIT,2,-6.67,0,65,25,65.5,58,60,9.7,2.58,2,1,1.5,55.0,33,16,13.2,63,96.9,5,14,,43.1,48.2,80.3,48.7,,58.3,0,1,70,12.5,64.2,3.2,2,1,0,0,0,3,4.3,335,5.6,67.2,58,60,9.3,2.55,2,1,1.5,56.7,34,16,12.8,63,96.9,5,14,,43.6,47.4,80.3,48.0,,58.3,0,1,71,12.5,66.2,3.2,2,1,0,0,0,3,4.2,343,5.7,50.0,2,2,8.5,2.65,0,0,0.0,50.0,1,0,0.0,2,3.1,0,0,,65.5,68.2,68.2,67.4,,,0,0,3,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,100.0,2,2,-2.5,1.55,0,0,0.0,100.0,2,0,0.0,2,3.1,0,0,,66.9,64.2,69.2,63.7,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-1.72
Marcus Mariota,9435,QB,TEN,2,5.38,0,65,31,75.6,41,44,8.2,3.02,0,1,2.1,63.6,28,21,9.7,56,86.2,3,17,,40.6,65.8,80.9,63.0,,66.8,0,0,61,33.3,107.2,12.5,7,5,2,1,3,2,3.3,310,7.0,75.9,29,31,5.4,2.84,0,0,0.0,61.3,19,13,13.6,41,63.1,3,7,,30.0,53.5,80.3,48.3,,66.8,0,0,45,38.5,68.1,12.2,5,5,2,0,0,1,2.2,111,3.6,75.0,20,21,8.0,2.99,0,1,4.5,66.7,14,11,6.7,24,36.9,1,11,,76.3,84.3,75.5,82.2,,,0,0,25,27.3,149.3,12.5,3,0,0,1,4,1,4.0,291,13.9,0,75.0,8,8,-2.8,2.12,0,0,0.0,62.5,5,3,16.7,9,13.8,1,1,,70.9,64.7,71.9,64.2,,,0,0,9,33.3,141.7,11.1,1,0,0,0,1,0,0.0,92,11.5,10.28
Dak Prescott,10769,QB,DAL,2,18.31,0,65,9,87.5,56,56,10.1,2.49,0,3,4.9,80.4,45,10,8.2,59,90.8,4,30,,82.9,92.6,81.5,91.0,,78.2,0,1,64,10.0,146.1,1.7,1,2,0,0,7,1,1.6,635,11.3,82.9,35,35,7.4,2.41,0,2,5.0,74.3,26,7,10.3,37,56.9,3,17,,80.6,89.6,80.8,85.6,,74.6,0,1,42,14.3,121.2,2.7,1,1,0,0,3,1,2.4,341,9.7,96.3,27,27,10.6,2.42,0,1,3.6,92.6,25,3,3.8,28,43.1,1,15,,77.2,90.8,76.0,88.1,,64.4,0,0,29,0.0,157.6,0.0,0,1,0,0,4,0,0.0,333,12.3,0,100.0,6,6,-3.3,1.67,0,0,0.0,100.0,6,0,0.0,6,9.2,0,2,,69.6,66.5,71.1,65.9,,,0,0,7,,93.8,0.0,0,0,0,0,0,0,0.0,39,6.5,2.59
Ryan Fitzpatrick,2467,QB,MIA,2,13.37,0,59,17,55.8,43,47,13.5,3.03,2,0,0.0,46.8,22,25,8.3,55,93.2,2,14,,81.3,57.5,79.7,54.6,,73.0,2,4,58,24.0,36.0,10.9,6,2,0,0,1,2,3.4,263,5.6,58.6,29,33,13.5,2.88,2,0,0.0,45.5,15,20,11.8,39,66.1,2,10,,79.2,70.6,78.8,67.9,,64.4,2,2,41,25.0,44.3,12.8,5,1,0,0,1,0,0.0,154,4.7,58.8,17,17,10.5,2.93,0,0,0.0,58.8,10,5,0.0,20,33.9,0,5,,75.4,36.3,74.9,34.5,,64.0,0,2,21,20.0,40.9,5.0,1,1,0,0,0,2,9.5,120,7.1,0,100.0,3,3,-4.0,1.05,0,0,0.0,100.0,3,0,0.0,4,6.8,0,1,,66.9,60.9,69.2,60.7,,,0,0,4,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,2.39
Jimmy Garoppolo,8697,QB,SF,2,18.34,0,55,28,70.7,41,42,9.0,2.57,0,1,2.2,59.5,25,11,13.8,45,81.8,4,18,,81.2,61.5,16.3,59.5,,68.7,0,2,51,9.1,91.6,2.2,1,2,0,1,3,2,3.9,362,8.6,71.9,32,33,5.3,2.1,0,0,0.0,60.6,20,6,13.0,34,61.8,3,10,,79.9,52.5,11.6,48.1,,74.1,0,2,40,0.0,60.4,0.0,0,1,0,1,1,2,5.0,182,5.5,84.2,19,19,8.2,2.89,0,1,5.0,78.9,15,5,6.3,21,38.2,1,11,,75.6,78.0,75.0,78.8,,56.8,0,0,22,20.0,158.3,4.8,1,1,0,0,3,0,0.0,280,14.7,0,100.0,10,10,-4.1,1.62,0,0,0.0,100.0,10,0,0.0,10,18.2,0,3,,71.9,65.8,72.9,65.1,,,0,0,11,,141.7,0.0,0,0,0,0,1,0,0.0,100,10.0,9.22
Drew Brees,802,QB,NO,2,2.27,0,49,20,82.9,41,45,9.2,2.57,0,0,0.0,71.1,32,11,5.9,46,93.9,2,21,,80.0,91.1,79.4,90.2,,,0,2,47,9.1,95.1,2.2,1,0,2,2,2,1,2.1,405,9.0,82.5,40,44,8.1,2.48,0,0,0.0,72.7,32,10,3.0,45,91.8,1,19,,79.9,90.1,79.3,88.0,,,0,2,46,10.0,93.7,2.2,1,0,2,2,2,1,2.2,367,8.3,100.0,4,4,8.0,2.95,0,0,0.0,75.0,3,1,25.0,4,8.2,1,2,,66.9,80.8,69.2,78.9,,,0,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,100.0,3,3,-7.0,1.7,0,0,0.0,100.0,3,0,0.0,3,6.1,0,0,,65.5,63.7,68.2,63.3,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,1.91
Sam Darnold,29048,QB,NYJ,1,-21.43,0,47,22,81.3,32,36,6.4,2.44,2,1,2.6,66.7,24,19,7.7,42,89.4,2,12,,79.6,70.3,79.0,69.2,,,1,0,45,21.1,83.9,9.5,4,0,0,1,1,0,0.0,147,4.1,90.0,30,35,4.9,2.4,3,1,2.7,71.4,25,15,7.4,39,83.0,2,12,,79.2,72.3,78.8,71.1,,,1,0,41,26.7,90.9,10.3,4,0,0,1,1,0,0.0,166,4.7,50.0,6,6,9.7,1.81,0,0,0.0,50.0,3,4,0.0,8,17.0,0,0,,70.3,58.4,71.9,58.4,,,0,0,9,0.0,56.3,0.0,0,0,0,0,0,0,0.0,9,1.5,0,100.0,4,5,-0.3,1.12,1,0,0.0,80.0,4,0,0.0,5,10.6,0,0,,68.0,61.9,69.9,61.7,,,0,0,5,,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6,-3.24
Kirk Cousins,7102,QB,MIN,2,-3.57,0,46,18,64.5,31,39,11.6,3.33,0,1,2.2,48.7,19,28,5.0,43,93.5,1,10,,19.6,29.7,81.0,35.0,,31.7,1,2,49,7.1,71.6,4.7,2,2,0,7,2,5,10.2,311,8.0,62.5,24,28,11.9,2.92,0,0,0.0,53.6,15,18,0.0,31,67.4,0,9,,17.4,30.0,80.5,36.3,,31.4,0,1,35,11.1,95.5,6.5,2,1,0,4,2,4,11.4,268,9.6,80.0,10,14,6.1,3.94,0,1,5.9,50.0,7,10,12.5,15,32.6,1,2,,74.5,46.8,74.3,48.4,,58.3,1,1,18,0.0,32.7,0.0,0,1,0,3,0,1,5.6,63,4.5,0,100.0,3,3,-4.3,2.17,0,0,0.0,100.0,3,0,0.0,3,6.5,0,1,,66.9,64.3,69.2,63.8,,,0,0,4,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,-5.07
Teddy Bridgewater,8667,QB,NO,1,46.43,0,34,20,73.1,26,28,7.0,3.14,0,0,0.0,57.1,16,12,15.8,32,94.1,3,9,,27.8,38.4,0.0,40.0,,57.8,0,0,37,16.7,75.3,6.3,2,2,0,2,0,2,5.4,172,6.1,72.0,25,28,7.2,2.94,0,0,0.0,53.6,15,10,16.7,31,91.2,3,7,,27.4,38.3,0.0,39.2,,62.9,0,0,35,20.0,66.1,6.5,2,1,0,3,0,2,5.7,130,4.6,100.0,2,2,-1.5,4.27,0,0,0.0,100.0,2,2,0.0,3,8.8,0,2,,68.0,56.6,69.9,63.3,,54.5,0,0,5,0.0,118.8,0.0,0,1,0,0,0,0,0.0,35,17.5,0,100.0,1,2,-4.0,1.65,0,0,0.0,50.0,1,0,0.0,2,5.9,0,0,,65.5,59.9,68.2,59.8,,,0,0,3,,56.3,0.0,0,0,0,1,0,0,0.0,-7,-3.5,12.86
Luke Falk,46586,QB,NYJ,1,-35.71,0,27,22,85.0,20,21,6.9,2.62,1,0,0.0,76.2,16,8,5.9,23,85.2,1,6,,76.1,77.2,0.0,78.4,,,0,0,24,25.0,102.5,8.7,2,0,0,0,0,0,0.0,186,8.9,90.0,20,21,2.7,2.44,1,0,0.0,85.7,18,7,0.0,23,85.2,0,4,,76.3,72.2,0.0,73.9,,,0,0,25,28.6,94.8,8.7,2,0,0,0,0,0,0.0,142,6.8,75.0,4,4,18.8,2.65,0,0,0.0,50.0,2,1,33.3,4,14.8,1,2,,66.9,78.8,69.2,77.0,,,0,0,4,0.0,95.8,0.0,0,0,0,0,0,0,0.0,56,14.0,0,100.0,4,4,-2.3,1.63,0,0,0.0,100.0,4,0,0.0,4,14.8,0,0,,68.0,65.4,69.9,64.8,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,12,3.0,7.24
Josh Rosen,35460,QB,MIA,2,-42.11,0,25,17,52.6,19,21,16.3,2.87,2,2,9.5,38.1,8,12,20.0,25,100.0,2,4,,76.3,56.0,76.0,56.1,,,0,2,25,33.3,14.5,16.0,4,0,0,0,0,2,8.0,102,4.9,58.8,17,19,16.6,2.78,2,2,10.5,42.1,8,9,20.0,22,88.0,2,4,,75.6,67.9,75.6,67.1,,,0,1,22,33.3,37.6,13.6,3,0,0,0,0,1,4.5,102,5.4,0.0,2,2,14.0,3.53,0,0,0.0,0.0,0,3,,3,12.0,0,0,,65.5,27.0,68.2,28.2,,,0,1,3,33.3,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.37
Mason Rudolph,46569,QB,PIT,1,13.1,0,20,25,73.3,15,16,10.9,3.0,0,0,0.0,62.5,10,5,9.1,17,85.0,1,6,,74.5,67.1,75.5,64.4,,63.3,1,1,18,0.0,72.7,0.0,0,1,0,0,1,1,5.6,91,5.7,72.7,11,12,7.7,2.87,0,0,0.0,58.3,7,4,12.5,13,65.0,1,5,,73.2,58.6,74.9,55.5,,63.3,1,1,14,0.0,64.2,0.0,0,1,0,0,1,1,7.1,59,4.9,85.7,7,7,9.4,3.07,0,0,0.0,71.4,5,1,16.7,7,35.0,1,3,,69.6,77.7,71.1,76.1,,,0,0,7,0.0,132.7,0.0,0,0,0,0,1,0,0.0,53,7.6,0,100.0,3,3,-4.3,2.6,0,0,0.0,66.7,2,0,33.3,3,15.0,1,2,,65.5,63.8,68.2,63.4,,,0,0,3,,126.4,0.0,0,0,0,0,1,0,0.0,21,7.0,2.65
Trevor Siemian,9683,QB,NYJ,1,0.0,0,8,22,33.3,3,4,11.7,3.62,0,0,0.0,25.0,1,4,0.0,6,75.0,0,0,,70.9,40.3,0.0,45.6,,,0,0,9,50.0,39.6,33.3,2,0,0,1,0,0,0.0,3,0.8,66.7,3,4,3.3,3.73,0,0,0.0,50.0,2,2,0.0,4,50.0,0,0,,68.9,37.7,0.0,44.3,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,2,0.5,50.0,2,2,8.0,2.58,0,0,0.0,50.0,1,2,0.0,4,50.0,0,0,,68.0,58.4,69.9,58.4,,,0,0,5,100.0,56.3,50.0,2,0,0,0,0,0,0.0,1,0.5,0,100.0,2,2,-4.5,1.75,0,0,0.0,100.0,2,0,0.0,2,25.0,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Nick Foles,7089,QB,JAX,1,-16.67,0,8,15,71.4,7,7,11.9,2.96,0,1,14.3,57.1,4,2,20.0,7,87.5,1,2,,69.6,91.3,72.3,90.4,,,0,0,7,0.0,128.0,0.0,0,0,0,0,1,0,0.0,65,9.3,66.7,6,6,14.0,2.55,0,1,16.7,66.7,4,2,0.0,6,75.0,0,3,,68.9,91.7,71.9,90.8,,,0,0,6,0.0,144.4,0.0,0,0,0,0,1,0,0.0,68,11.3,100.0,2,2,-1.0,3.45,0,0,0.0,50.0,1,0,50.0,2,25.0,1,0,,63.6,62.3,66.9,62.0,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,100.0,1,1,-1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,60.4,60.3,64.6,60.1,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-7.83
Robert Griffin III,7008,QB,BLT,1,0.0,0,6,3,100.0,6,6,5.8,2.05,0,0,0.0,100.0,6,1,0.0,6,100.0,0,5,,72.2,63.6,75.2,63.1,,60.3,0,0,6,0.0,144.4,0.0,0,0,0,0,1,0,0.0,55,9.2,100.0,3,3,6.7,2.07,0,0,0.0,100.0,3,0,0.0,3,50.0,0,2,,70.7,69.9,74.7,71.8,,60.3,0,0,3,,111.1,0.0,0,0,0,0,0,0,0.0,32,10.7,100.0,3,3,5.0,2.03,0,0,0.0,100.0,3,1,0.0,3,50.0,0,3,,65.5,52.4,68.2,53.0,,,0,0,3,0.0,138.2,0.0,0,0,0,0,1,0,0.0,23,7.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
Daniel Jones,39395,QB,NYG,1,-75.0,0,5,21,75.0,4,4,6.8,2.92,0,0,0.0,75.0,3,4,0.0,5,100.0,0,1,,15.1,27.0,69.9,54.6,,39.6,0,0,5,0.0,82.3,0.0,0,1,0,0,0,1,20.0,17,4.3,75.0,4,4,6.8,2.92,0,0,0.0,75.0,3,4,0.0,5,100.0,0,1,,15.1,27.0,69.9,54.6,,39.6,0,0,5,0.0,82.3,0.0,0,1,0,0,0,1,20.0,17,4.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.25
Josh McCown,1085,QB,PHI,1,50.0,0,5,24,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,68.0,73.2,70.6,72.0,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,50.0,4,4,3.0,1.9,0,0,0.0,50.0,2,1,0.0,4,80.0,0,1,,66.9,64.0,69.9,63.5,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,100.0,1,1,12.0,2.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,60.4,73.3,64.6,71.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.25
Matt Moore,4018,QB,KC,1,0.0,0,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,61.9,60.8,71.5,,,60.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,64.5,62.3,71.9,60.4,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Julian Edelman,5156,WR,NE,1,100.0,0,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,79.4,73.0,75.0,82.2,,75.2,59.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,69.4,58.1,81.1,,57.0,59.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.5,70.6,91.2,76.7,60.1,90.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,0,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,56.1,69.2,60.1,55.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,32.0
Dante Pettis,48113,WR,SF,1,-100.0,0,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,58.6,76.4,,54.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,60.7,76.4,60.0,55.5,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.3,68.4,,55.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,59.3,67.2,60.0,59.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,-16.0
