player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jaylen Samuels,47297,HB,PIT,2,1.16,1.16,,,5,25,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,,,66.9,64.7,69.2,64.2,,,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,60.4,55.2,64.6,58.7,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Odell Beckham Jr.,8647,WR,CLV,2,4.9,4.9,,,2,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,63.6,90.6,66.7,82.6,,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Taysom Hill,12112,QB,NO,1,4.5,3.7,,5.3,2,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,4.5,0,0,0.0,100.0,1,1,0.0,2,100.0,0,2,,,,63.6,84.0,66.9,70.7,,65.6,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,18,18.0
Christian McCaffrey,11763,HB,CAR,1,4.2,4.2,,,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,60.4,60.0,62.8,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Dante Pettis,48113,WR,SF,1,3.7,3.7,,,1,28,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,62.2,64.9,60.0,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Alvin Kamara,11822,HB,NO,1,2.8,2.8,,,1,20,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,72.3,62.8,69.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Garrett Gilbert,8848,QB,CLV,1,2.6,2.6,,,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,2.6,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,56.1,64.6,57.2,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
David Fales,8818,QB,NYJ,1,3.6,,3.6,,1,22,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.6,0,0,,,0,1,,1,100.0,0,0,,,,60.4,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Preston Williams,38855,WR,MIA,1,7.1,,7.1,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,,,,60.4,55.6,64.9,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
DeAndre Hopkins,7808,WR,HST,1,2.8,2.8,,,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,22.8,64.9,32.6,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Tyrod Taylor,6332,QB,LAC,1,2.1,2.1,,,1,27,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,71.7,64.6,70.4,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Julian Edelman,5156,WR,NE,1,3.4,3.4,,,1,19,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,60.4,62.4,64.9,60.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0
Matt Moore,4018,QB,KC,1,2.1,2.1,,,1,16,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Larry Fitzgerald,1724,WR,ARZ,1,0.0,,,,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
