player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Sam Darnold,29048,QB,NYJ,6,11,0,0,0.0,0,0,-3,0,0,0,1,0.0,1,3,22,4,1,62.3,52.1,60.1,51.0,,,67.3,60.0,24,3,0,0,0,129,28,3,0,11,1,25,2,0.14,1.8,,1
Baker Mayfield,46518,QB,CLV,9,6,0,0,0.0,0,2,0,0,0,0,3,0.0,4,6,8,3,0,61.6,72.7,70.0,71.6,60.9,58.9,61.2,60.0,18,4,0,0,1,209,76,8,0,6,1,76,15,1.07,5.4,0.0,0
Brandon Bolden,7469,HB,NE,7,13,1,1,44.7,21,0,47,1,4,1,17,29.7,1,3,19,0,8,80.3,72.3,79.8,,82.1,79.2,62.1,60.0,21,0,111,9,39,25,0,0,11,22,2,47,17,1.31,3.6,2.85,2
C.J. Prosise,10724,HB,SEA,5,13,2,1,41.5,17,0,41,0,0,2,30,21.0,1,3,29,1,3,26.0,53.8,83.7,,29.7,63.4,47.8,60.0,17,0,66,9,61,17,0,0,10,22,1,41,30,2.31,3.2,1.08,9
Andy Dalton,6187,QB,CIN,8,8,0,0,0.0,0,0,15,0,0,0,6,0.0,2,6,7,6,1,51.0,63.9,29.3,64.3,,,55.5,60.0,17,4,-4,1,0,149,38,5,1,9,3,53,21,1.62,4.1,,4
Taysom Hill,12112,QB,NO,9,12,4,3,65.2,60,0,81,1,0,4,39,61.9,5,5,20,0,5,76.9,79.8,83.2,79.7,66.8,64.7,80.4,79.4,23,0,100,9,59,42,11,1,12,21,0,92,41,3.15,7.1,1.69,5
Dontrell Hilliard,45691,HB,CLV,8,13,1,0,0.0,0,0,49,1,2,1,24,23.1,2,3,8,0,8,83.1,55.2,83.4,,15.5,63.5,53.4,75.0,11,0,88,11,71,17,0,0,13,24,2,49,24,1.85,3.8,1.24,3
Kyle Allen,26152,QB,CAR,7,9,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,5,7,0,26.2,54.9,64.8,56.2,,60.0,43.7,60.0,8,1,0,0,1,192,17,4,0,9,0,14,28,2.15,1.1,0.0,2
Mason Rudolph,46569,QB,PIT,7,7,2,0,0.0,0,0,-6,0,0,0,0,0.0,0,3,25,4,0,32.8,56.3,59.9,56.6,,56.0,51.3,61.4,7,1,0,0,4,142,29,6,0,7,0,23,23,1.77,1.8,0.0,1
Derek Carr,8671,QB,OAK,9,7,0,0,0.0,0,0,-4,0,0,0,2,0.0,1,1,23,5,1,56.1,81.6,49.8,84.0,,,29.6,60.0,10,2,0,0,0,243,35,6,0,7,0,31,3,0.23,2.4,,1
Elijhaa Penny,11300,FB,NYG,10,12,1,0,0.0,0,0,39,0,0,1,28,16.7,0,1,21,0,4,75.8,59.8,82.6,,57.8,54.8,62.9,57.8,6,0,9,2,37,45,0,0,2,14,0,39,28,2.33,3.3,0.24,6
Joe Flacco,4332,QB,DEN,8,7,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,4,10,8,0,28.2,66.4,87.1,64.4,,,66.7,60.0,9,1,0,0,0,216,21,5,0,7,0,20,7,0.58,1.7,,0
Paul Perkins,10783,HB,DET,3,12,1,0,0.0,0,0,29,0,0,1,17,10.9,1,3,11,0,5,74.9,56.1,73.4,,77.0,64.1,54.6,60.0,13,0,9,1,6,15,0,0,1,13,0,29,17,1.42,2.4,1.5,7
Robert Woods,7822,WR,LA,9,12,1,2,52.1,37,0,71,2,5,1,40,35.1,2,3,26,0,4,81.4,74.6,39.6,,77.6,71.9,72.9,76.7,20,5,566,45,354,202,0,0,67,57,1,71,40,3.33,5.9,1.6,0
Cordarrelle Patterson,7810,WR,CHI,9,12,0,1,59.0,46,0,78,0,1,0,20,8.3,1,2,6,0,5,82.1,54.0,81.3,,74.8,56.1,55.2,41.6,46,1,39,8,64,34,0,0,11,20,0,78,20,1.67,6.5,0.61,3
Mike Davis,9559,HB,CHI,5,11,0,0,0.0,0,0,25,0,0,0,20,0.0,0,0,6,0,1,75.5,55.0,80.9,,59.4,65.2,48.6,59.7,8,0,22,7,36,16,0,0,8,18,0,25,20,1.82,2.3,0.61,10
Reggie Bonnafon,47542,HB,CAR,5,11,1,2,81.1,77,0,95,0,0,1,22,15.4,2,2,5,0,9,77.0,58.9,76.2,,76.5,55.9,59.8,56.4,59,0,10,2,16,18,0,0,4,13,1,95,22,2.0,8.6,0.63,2
Ty Montgomery,9527,WR,NYJ,9,11,0,1,37.5,15,0,40,0,0,0,21,0.0,2,1,22,0,2,78.8,52.7,82.8,,64.9,51.9,50.9,83.8,15,0,32,6,41,25,0,0,8,17,0,40,21,1.91,3.6,0.78,8
Philip Rivers,1725,QB,LAC,10,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,27,5,0,86.1,77.0,53.7,76.3,,,52.3,60.4,12,4,0,0,0,225,28,5,0,5,0,24,2,0.2,2.4,,0
Troymaine Pope,11473,HB,LAC,1,10,3,0,0.0,0,0,20,0,0,3,15,37.5,0,0,27,0,6,78.9,68.9,78.6,,74.1,76.0,62.6,60.0,8,0,14,2,13,14,0,0,2,12,0,20,15,1.5,2.0,1.08,4
Derrius Guice,45664,HB,WAS,1,10,1,0,0.0,0,0,18,0,3,1,18,55.4,0,0,32,0,6,74.6,72.4,72.3,,79.6,86.2,66.1,,5,0,20,3,7,11,0,0,3,13,0,18,18,1.8,1.8,2.86,3
T.J. Yeldon,9469,HB,BUF,5,10,1,0,0.0,0,0,45,1,1,1,36,36.0,2,2,4,1,8,24.9,57.1,82.4,,75.5,59.3,50.3,60.1,11,0,100,10,77,18,0,0,11,20,0,45,36,3.6,4.5,1.3,2
Ameer Abdullah,9487,HB,MIN,10,7,2,1,41.7,15,0,36,0,1,2,13,55.7,2,1,18,0,2,76.6,61.8,80.3,,82.8,62.8,57.2,60.0,15,0,30,3,32,10,0,0,4,10,0,36,13,1.86,5.1,0.94,4
Case Keenum,7323,QB,WAS,7,5,0,0,0.0,0,0,-2,0,0,0,-3,0.0,0,1,32,6,1,23.8,50.5,58.1,52.0,,,40.8,60.0,9,1,0,0,0,128,14,2,0,5,0,12,-1,-0.14,1.7,,1
Tony Brooks-James,45764,HB,PIT,2,7,1,0,0.0,0,0,11,0,0,1,18,36.7,0,0,25,0,4,71.4,69.9,73.2,,,55.0,70.3,,8,0,0,0,6,7,0,0,0,7,0,11,18,2.57,1.6,0.0,3
Cam Newton,6153,QB,CAR,2,5,2,0,0.0,0,0,-11,0,0,2,8,64.0,0,0,5,2,0,55.4,48.5,82.0,53.6,,,29.2,60.2,3,0,0,0,0,42,3,1,0,5,0,-8,19,3.17,-1.3,,3
Curtis Samuel,11795,WR,CAR,9,6,2,1,34.8,16,0,46,3,1,2,23,28.7,2,3,5,0,0,78.7,68.5,70.1,,,69.2,65.9,49.8,16,2,442,34,338,172,0,0,66,40,1,46,23,3.83,7.7,1.31,0
Chase Daniel,5214,QB,CHI,2,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,6,0,0,83.3,70.2,10.5,73.8,,,47.8,60.3,4,1,0,0,0,47,4,2,0,4,0,6,5,0.83,1.0,,1
Julian Edelman,5156,WR,NE,9,6,0,0,0.0,0,0,26,7,6,0,7,10.1,0,2,19,2,0,27.5,71.5,71.6,60.1,,72.0,54.0,61.1,9,3,663,63,354,205,0,0,88,69,0,26,7,1.17,4.3,1.87,0
Steven Sims,48341,WR,WAS,9,6,3,1,79.3,65,0,82,0,1,3,59,262.2,1,1,32,0,3,30.5,68.5,78.4,,,62.9,77.9,52.8,65,0,45,9,41,23,0,0,10,15,1,82,59,9.83,13.7,1.1,1
Dwayne Haskins,41897,QB,WAS,3,0,1,0,0.0,0,0,0,0,0,0,,100.0,1,2,32,0,0,81.3,43.6,0.0,40.8,,,71.2,60.0,14,1,0,0,0,39,37,5,0,0,0,37,21,4.2,7.4,,0
Darwin Thompson,83791,HB,KC,6,5,1,0,0.0,0,0,8,0,0,1,9,22.5,0,1,16,0,1,72.9,59.3,74.3,,67.1,57.5,55.5,81.6,8,0,10,3,13,7,0,0,3,8,0,8,9,1.8,1.6,0.77,4
Ryan Finley,46426,QB,CIN,1,2,1,0,0.0,0,0,1,0,0,0,1,0.0,1,2,7,2,0,27.7,41.0,0.0,40.8,,,60.0,60.0,16,1,0,0,0,37,21,3,0,2,0,22,11,2.2,4.4,,1
Devlin Hodges,29838,QB,PIT,2,3,0,0,0.0,0,0,5,0,0,0,1,0.0,1,1,25,0,0,79.1,58.9,79.9,57.9,,59.3,60.1,60.0,21,0,0,0,1,48,23,2,0,3,0,28,1,0.2,5.6,0.0,1
Jeff Driskel,10841,QB,DET,1,1,1,0,0.0,0,1,6,0,0,0,1,0.0,2,3,11,0,0,81.6,49.8,0.0,51.9,,,54.9,60.0,11,2,6,1,0,23,31,4,1,2,0,37,21,4.2,7.4,,1
Alec Ingold,34934,FB,OAK,9,5,0,0,0.0,0,0,11,0,0,0,8,0.0,0,5,23,0,0,70.3,69.0,80.6,,84.3,55.3,79.7,58.7,3,0,9,1,22,88,0,0,1,6,0,11,8,1.6,2.2,0.41,0
Brandon Allen,10835,QB,DEN,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,10,0,0,77.9,58.6,78.0,56.3,,,63.7,60.2,11,0,0,0,0,21,16,2,0,3,0,13,2,0.4,2.6,,0
Derek Watt,10832,FB,LAC,10,5,0,0,0.0,0,0,6,1,1,0,4,10.0,0,4,27,0,0,72.4,52.7,80.1,,23.9,45.7,68.0,51.7,2,0,32,3,24,55,0,0,4,8,0,6,4,0.8,1.2,1.33,0
Deebo Samuel,48274,WR,SF,8,5,2,1,54.1,20,0,37,5,10,2,9,61.7,1,1,28,1,1,29.1,68.0,0.0,,74.0,68.3,57.7,82.2,20,4,339,30,189,160,0,0,41,35,1,37,9,1.8,7.4,1.79,1
Robert Griffin III,7008,QB,BLT,2,4,1,0,0.0,0,0,9,0,0,1,8,50.0,0,1,3,0,2,74.4,52.4,76.6,50.5,,,60.3,60.1,9,0,0,0,0,23,0,0,0,4,0,18,8,2.0,4.5,,1
Dare Ogunbowale,12329,HB,TB,9,5,1,0,0.0,0,0,-2,2,3,1,6,18.5,0,2,30,0,4,76.8,60.4,86.3,,50.3,60.2,64.1,62.7,3,0,169,21,139,21,0,0,27,26,2,-2,6,1.2,-0.4,1.22,0
Brandin Cooks,8655,WR,LA,8,5,0,1,52.9,27,0,51,3,0,0,10,0.0,1,3,26,0,0,77.6,71.6,87.3,,62.4,70.2,75.9,53.8,27,1,402,27,260,150,0,0,41,32,0,51,10,2.0,10.2,1.55,0
Tyler Lockett,9502,WR,SEA,10,4,0,0,0.0,0,0,-5,3,2,0,2,1.5,0,0,29,0,0,87.5,82.1,88.3,,,83.3,43.7,59.6,3,1,793,62,362,247,0,0,75,66,0,-5,2,0.5,-1.3,2.19,1
Jordan Scarlett,39258,HB,CAR,2,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,5,0,2,68.6,51.2,68.8,,,,55.3,60.0,6,0,0,0,0,8,0,0,0,4,0,9,6,1.5,2.3,,2
D'Ernest Johnson,45734,HB,CLV,5,4,0,0,0.0,0,0,21,0,1,0,7,17.5,1,0,8,0,1,74.1,56.2,77.8,,16.4,78.4,48.7,60.0,13,0,71,6,24,6,0,0,7,10,0,21,7,1.75,5.3,2.96,1
Kareem Hunt,11841,HB,CLV,1,4,3,0,0.0,0,0,30,0,4,3,22,350.0,0,1,8,0,0,72.4,72.4,77.5,,,69.4,68.8,73.6,9,0,44,7,23,15,0,0,9,11,0,30,22,5.5,7.5,1.91,3
Tyreek Hill,10799,WR,KC,6,4,0,0,0.0,0,0,18,3,8,0,4,21.6,0,1,16,0,2,78.4,90.6,54.9,,,90.9,50.4,62.4,5,1,543,33,178,85,0,0,52,37,0,18,4,1.0,4.5,3.05,0
Christian Kirk,47546,WR,ARZ,7,4,2,1,42.2,19,0,45,0,4,2,24,81.8,2,2,1,0,0,82.8,67.5,90.3,,66.2,66.8,76.9,42.8,19,1,467,40,284,119,0,0,58,44,0,45,24,6.0,11.3,1.64,0
Parris Campbell,47940,WR,IND,6,4,2,1,64.7,22,0,34,0,5,2,27,248.7,1,1,14,2,0,15.8,57.3,82.9,,,56.7,59.2,60.9,22,2,115,15,98,62,0,0,18,19,0,34,27,6.75,8.5,1.17,0
Zach Line,8420,FB,NO,9,4,1,0,0.0,0,0,11,0,0,1,7,19.4,0,2,20,0,0,71.6,60.2,82.9,,80.3,52.0,58.7,62.9,4,0,31,5,50,77,0,0,9,9,0,11,7,1.75,2.8,0.62,0
Dede Westbrook,11865,WR,JAX,8,4,2,0,0.0,0,1,20,3,7,2,14,87.5,0,0,15,0,0,53.7,65.8,60.3,,,66.1,59.9,55.0,8,2,383,32,276,86,0,0,51,36,0,20,14,3.5,5.0,1.39,0
Sterling Shepard,10674,WR,NYG,4,4,0,2,100.0,42,0,42,0,5,0,2,8.6,2,2,21,0,0,76.9,78.1,83.1,,,76.4,59.5,83.4,23,0,267,25,164,73,0,0,34,29,0,42,2,0.5,10.5,1.63,0
Isaiah McKenzie,11927,WR,BUF,8,4,1,0,0.0,0,0,14,0,2,1,10,46.9,0,1,4,0,0,74.4,79.1,84.1,,,77.2,66.1,72.6,8,0,143,12,71,74,0,0,15,16,0,14,10,2.5,3.5,2.01,0
Alex Armah,11948,FB,CAR,9,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,1,5,0,1,70.9,51.7,82.5,,74.4,57.4,55.0,49.7,4,0,6,2,13,63,0,0,2,6,1,9,6,1.5,2.3,0.46,0
Alex Erickson,11107,WR,CIN,9,4,3,1,60.7,17,0,28,3,1,3,19,65.5,2,2,7,0,0,47.4,70.9,84.8,,,69.5,71.4,54.7,17,0,343,25,169,73,0,0,39,29,0,28,19,4.75,7.0,2.03,0
Tavon Austin,7789,WR,DAL,7,4,1,1,45.5,20,0,44,0,0,1,11,22.9,2,1,9,1,0,29.3,62.9,34.2,,,66.2,53.5,54.4,20,2,90,8,78,78,0,0,10,12,1,44,11,2.75,11.0,1.15,1
Damien Harris,35134,HB,NE,1,4,0,0,0.0,0,0,12,0,0,0,9,0.0,1,0,19,0,1,68.6,57.1,68.0,,69.2,,57.4,,13,0,0,0,0,4,0,0,0,4,0,12,9,2.25,3.0,,0
Matt Moore,4018,QB,KC,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,2,0,28.3,63.2,82.5,62.6,,,57.9,60.0,3,0,0,0,0,64,3,1,0,2,0,1,1,0.33,0.3,,0
Josh Rosen,35460,QB,MIA,6,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,1,0,62.9,46.0,83.2,47.1,60.9,,48.2,60.0,6,0,0,0,0,59,13,3,0,0,0,13,10,3.33,4.3,,0
Zach Zenner,9761,HB,ARZ,3,3,1,0,0.0,0,0,-2,1,0,1,9,60.0,0,0,1,0,1,69.0,46.5,74.9,,46.8,44.4,51.7,60.0,1,0,19,2,15,5,0,0,3,5,0,-2,9,3.0,-0.7,1.27,0
John Kelly,34761,HB,LA,1,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,26,0,2,67.2,61.7,66.3,,,,61.2,,6,0,0,0,0,3,0,0,0,3,0,9,7,2.33,3.0,,1
Tim Boyle,21956,QB,GB,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,12,0,0,67.2,61.4,70.6,,,,60.5,60.0,0,0,0,0,0,6,0,0,0,3,0,-3,0,0.0,-1.0,,0
Odell Beckham Jr.,8647,WR,CLV,9,3,1,0,0.0,0,3,10,5,5,1,6,25.5,1,1,8,0,1,40.1,70.7,38.0,82.6,,70.8,58.3,57.6,11,6,632,44,336,202,0,0,75,47,0,10,6,2.0,3.3,1.88,0
Trevor Davis,10797,WR,OAK,7,3,0,1,82.2,60,0,73,0,1,0,4,12.1,2,2,23,1,0,49.2,50.2,39.3,,,50.1,69.1,44.5,60,2,111,8,102,81,0,0,9,11,1,73,4,1.33,24.3,1.09,0
Evan Engram,11778,TE,NYG,8,3,0,0,0.0,0,1,7,3,1,0,3,2.1,0,0,21,0,0,79.4,64.1,73.2,,67.2,67.8,47.8,50.4,5,3,467,44,294,110,0,0,65,47,0,7,3,1.0,2.3,1.59,0
Mecole Hardman,42683,WR,KC,10,3,1,0,0.0,0,1,8,1,7,1,1,11.1,0,1,16,0,0,26.8,69.8,59.6,,,71.2,45.8,63.3,7,1,437,21,212,89,0,0,29,24,0,8,1,0.33,2.7,2.06,0
Dwayne Washington,10870,HB,NO,2,3,3,1,81.6,31,0,38,0,0,3,34,850.0,1,1,20,0,2,69.8,88.7,68.5,,76.4,65.1,81.1,60.0,31,0,6,1,1,5,0,0,1,4,0,38,34,11.33,12.7,6.0,1
Taylor Gabriel,9002,WR,CHI,7,3,1,0,0.0,0,0,20,2,0,1,8,11.1,1,1,6,0,0,75.9,61.7,86.5,,62.4,61.4,54.8,60.6,14,1,277,21,217,102,0,0,31,24,0,20,8,2.67,6.7,1.28,0
Phillip Dorsett,9462,WR,NE,8,3,0,0,0.0,0,0,21,0,0,0,4,0.0,0,1,19,0,0,76.4,67.3,86.0,,65.7,66.9,65.5,54.0,9,0,299,23,258,134,0,0,38,26,0,21,4,1.33,7.0,1.16,0
Randall Cobb,6216,WR,DAL,8,3,0,0,0.0,0,0,11,4,4,0,10,39.2,0,0,9,1,0,39.4,70.5,63.2,60.0,,72.8,58.0,45.2,7,2,380,31,240,142,0,0,45,34,0,11,10,3.33,3.7,1.58,0
Dexter Williams,45913,HB,GB,1,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,12,0,1,67.2,49.1,69.5,,,,52.5,60.0,2,0,0,0,0,6,0,0,0,3,0,2,3,1.0,0.7,,2
Anthony Sherman,6288,FB,KC,10,3,0,0,0.0,0,0,9,0,1,0,4,33.3,0,3,16,0,0,68.2,69.3,80.3,,78.8,70.0,70.3,55.3,5,0,15,1,11,39,0,0,2,4,0,9,4,1.33,3.0,1.36,0
Andy Isabella,47448,WR,ARZ,8,3,0,0,0.0,0,0,16,0,3,0,3,33.3,0,0,1,0,0,75.1,74.4,79.1,,,74.7,66.5,42.2,6,0,174,6,51,26,0,0,6,9,0,16,3,1.0,5.3,3.41,0
Tyrod Taylor,6332,QB,LAC,3,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,69.4,68.5,71.6,70.4,,60.0,59.5,60.0,-1,0,0,0,1,7,0,0,0,3,0,-3,0,0.0,-1.0,0.0,0
Brian Hoyer,5277,QB,IND,2,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,2,0,82.9,69.3,81.4,70.3,,,47.1,60.0,6,0,0,0,0,49,7,2,0,1,0,6,14,4.67,2.0,,0
Ted Ginn Jr.,3625,WR,NO,9,3,0,0,0.0,0,0,18,2,0,0,1,0.0,1,2,20,0,0,76.5,58.0,86.5,,,57.9,52.0,62.0,12,0,296,20,293,95,0,0,33,23,0,18,1,0.33,6.0,1.01,0
George Kittle,11901,TE,SF,8,3,1,1,100.0,18,0,18,0,11,1,14,114.3,1,1,28,0,0,79.8,93.7,85.1,,74.1,94.0,55.5,71.3,18,1,541,46,182,250,0,0,57,49,0,18,14,4.67,6.0,2.97,0
Stefon Diggs,9579,WR,MIN,10,2,0,0,0.0,0,0,22,4,5,0,3,17.4,2,2,18,4,0,19.6,76.8,49.9,,,76.4,66.8,70.0,12,3,761,41,265,226,8,1,58,43,0,30,24,8.0,10.0,2.87,0
Mike Boone,31615,HB,MIN,2,3,0,1,85.7,24,0,28,0,0,0,8,0.0,1,1,18,0,1,67.2,71.8,69.0,,,,67.4,60.0,24,0,0,0,0,7,0,0,0,3,0,28,8,2.67,9.3,,2
Nick Mullens,12282,QB,SF,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,0,0,67.2,61.7,71.1,,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Patrick DiMarco,6997,FB,BUF,9,3,0,0,0.0,0,0,7,0,1,0,4,16.7,0,0,4,0,0,71.9,54.9,82.9,,82.4,52.4,67.3,54.6,4,0,41,5,48,59,0,0,6,8,0,7,4,1.33,2.3,0.85,0
Jakeem Grant,10820,WR,MIA,8,3,1,0,0.0,0,1,-2,2,0,1,3,5.3,0,0,17,0,0,82.6,60.2,0.0,,,63.5,48.5,60.9,4,2,132,16,121,53,0,0,29,19,0,-2,3,1.0,-0.7,1.09,0
Diontae Johnson,33441,WR,PIT,9,2,1,0,0.0,0,0,8,2,6,1,8,87.5,0,0,25,2,0,18.3,60.6,8.6,,,62.1,54.0,64.4,6,5,363,30,230,100,0,0,43,32,0,8,8,4.0,4.0,1.58,0
Mohamed Sanu,7084,WR,NE,9,2,0,0,0.0,0,0,3,3,4,0,5,21.3,0,1,19,0,0,79.8,64.0,84.7,,,64.2,60.2,48.8,2,0,417,45,350,106,0,0,59,47,0,3,5,2.5,1.5,1.19,2
D.J. Moore,48267,WR,CAR,9,2,1,0,0.0,0,0,25,3,6,1,10,62.5,2,2,5,1,1,43.6,79.5,89.1,,61.6,77.3,67.8,75.1,13,1,684,54,338,205,0,0,75,56,0,25,10,5.0,12.5,2.02,0
Eli Manning,1722,QB,NYG,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,21,3,0,28.3,63.3,81.6,62.1,,,62.6,60.0,6,1,0,0,0,36,6,1,0,1,0,8,1,0.5,4.0,,0
Adam Thielen,8288,WR,MIN,8,2,1,0,0.0,0,1,1,1,2,1,4,20.7,0,1,18,0,1,76.7,81.5,34.0,,,83.2,58.6,63.4,1,3,391,27,173,164,0,0,41,29,1,1,4,2.0,0.5,2.26,0
Vyncint Smith,66957,WR,NYJ,6,2,1,1,59.4,19,0,32,1,0,1,6,50.0,2,2,22,0,0,73.7,60.3,83.3,,,58.9,68.5,49.5,19,0,35,4,47,35,0,0,9,6,1,32,6,3.0,16.0,0.74,0
Kenjon Barner,7963,HB,ATL,4,2,0,0,0.0,0,0,13,0,0,0,1,0.0,1,1,2,0,2,82.5,54.1,76.6,,5.4,52.1,62.7,60.0,12,0,4,1,17,3,0,0,1,3,0,13,1,0.5,6.5,0.24,0
Cooper Kupp,11824,WR,LA,9,2,0,0,0.0,0,0,4,2,6,0,9,45.0,0,0,26,0,1,80.5,79.1,86.9,,57.7,79.4,62.9,56.6,6,0,792,58,335,169,0,0,88,60,0,4,9,4.5,2.0,2.36,0
Dalyn Dawkins,39541,HB,TEN,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,31,0,0,65.2,55.1,68.1,,,59.9,57.4,,1,0,0,0,1,2,0,0,0,2,0,2,1,0.5,1.0,0.0,2
Keenan Allen,7857,WR,LAC,10,2,0,1,85.7,18,0,21,5,5,0,24,93.8,1,1,27,0,0,81.1,79.2,88.8,,69.6,78.9,62.6,57.9,18,2,725,62,369,180,0,0,93,64,0,21,24,12.0,10.5,1.96,0
Jonathan Williams,10790,HB,IND,1,2,0,0,0.0,0,1,1,0,0,0,2,0.0,0,1,14,0,2,65.2,59.9,68.6,,5.2,56.9,66.2,,4,1,0,0,4,2,0,0,0,2,0,1,2,1.0,0.5,0.0,0
Sammy Watkins,8639,WR,KC,8,2,0,0,0.0,0,1,12,2,8,0,1,9.5,1,1,16,2,0,22.9,70.7,87.0,,74.2,68.0,62.6,85.5,11,1,512,40,274,134,0,0,63,42,0,12,1,0.5,6.0,1.87,0
Sean Mannion,9522,QB,MIN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,18,0,0,65.2,60.5,66.9,,,,60.0,,0,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
Tyler Boyd,10689,WR,CIN,9,2,0,0,0.0,0,0,6,4,4,0,8,27.1,0,0,7,1,0,43.5,67.2,71.1,,65.3,66.2,54.0,74.9,3,1,598,57,382,150,0,0,87,59,0,6,8,4.0,3.0,1.57,0
Colt McCoy,5609,QB,WAS,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,32,2,0,20.5,44.7,78.6,43.1,,,63.4,60.0,9,0,0,0,0,19,14,2,0,0,0,14,15,7.5,7.0,,0
Jarrett Stidham,13725,QB,NE,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,70.2,27.2,73.7,26.3,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
James Develin,6142,FB,NE,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,19,0,0,65.2,51.7,79.9,,80.9,53.2,64.0,48.5,2,0,0,0,9,42,0,0,0,2,0,3,1,0.5,1.5,0.0,0
C.J. Ham,11347,FB,MIN,10,2,1,0,0.0,0,0,8,1,0,1,7,35.0,0,1,18,0,0,73.5,59.7,85.6,,77.2,53.8,60.7,59.9,9,0,51,8,65,156,0,0,12,10,0,8,7,3.5,4.0,0.78,0
Patrick Laird,28219,HB,MIA,2,2,1,0,0.0,0,0,4,0,0,1,3,37.5,0,0,17,0,1,67.8,58.7,72.5,,,76.4,53.6,60.0,3,0,15,2,5,3,0,0,2,4,0,4,3,1.5,2.0,3.0,1
Diontae Spencer,91248,WR,DEN,7,2,0,0,0.0,0,0,14,0,0,0,4,0.0,0,0,10,1,0,50.1,53.4,79.3,,,50.3,59.5,80.8,9,0,31,5,29,13,0,0,7,7,0,14,4,2.0,7.0,1.07,0
Nelson Agholor,9453,WR,PHI,9,2,0,1,228.6,16,0,7,2,3,0,7,30.9,1,1,24,2,0,22.0,52.8,86.8,,,53.0,55.8,50.1,16,0,282,32,316,226,0,0,51,34,0,7,7,3.5,3.5,0.89,0
Keke Coutee,47698,WR,HST,6,2,0,0,0.0,0,0,14,2,1,0,0,0.0,1,2,13,0,2,73.6,59.1,81.5,,,57.5,69.3,57.2,10,0,154,13,125,66,0,0,22,15,1,14,0,0.0,7.0,1.23,0
D.J. Chark Jr.,47702,WR,JAX,9,2,1,1,100.0,20,0,20,1,4,1,20,111.1,1,1,15,0,0,79.8,82.1,86.8,,,81.7,59.5,60.3,20,3,692,43,332,125,0,0,67,45,0,20,20,10.0,10.0,2.08,0
Marquez Valdes-Scantling,47809,WR,GB,10,2,0,0,0.0,0,0,9,1,2,0,5,20.8,0,0,12,0,0,75.6,59.3,66.6,,,59.5,59.1,56.8,9,1,420,22,278,147,0,0,40,24,0,9,5,2.5,4.5,1.51,0
D.K. Metcalf,47864,WR,SEA,10,2,2,0,0.0,0,3,11,3,5,2,6,56.8,0,0,29,2,0,22.2,69.0,54.1,,,68.8,62.6,66.3,7,4,595,35,334,209,0,0,62,37,0,11,6,3.0,5.5,1.78,0
Josh McCown,1085,QB,PHI,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,24,0,0,70.2,72.7,73.7,72.0,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Alshon Jeffery,7048,WR,PHI,8,1,1,0,0.0,0,0,2,5,0,1,2,5.7,0,1,24,0,0,77.1,69.8,64.5,,,70.1,,56.4,2,1,353,34,231,163,0,0,52,35,1,2,2,2.0,2.0,1.53,0
