player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Robert Woods,7822,WR,LA,8,12,1,2,52.1,37,0,71,2,4,1,40,33.3,2,3,26,0,4,80.7,75.2,33.3,,76.5,72.6,72.9,77.3,20,4,471,38,309,178,0,0,57,50,1,71,40,3.33,5.9,1.52,0
Derek Carr,8671,QB,OAK,7,7,0,0,0.0,0,0,-4,0,0,0,2,0.0,1,1,23,5,1,46.0,78.4,39.4,81.7,,,29.6,60.0,10,2,0,0,0,187,31,5,0,7,0,27,3,0.25,2.3,,1
Elijhaa Penny,11300,FB,NYG,8,12,1,0,0.0,0,0,39,0,0,1,28,16.7,0,1,21,0,4,75.8,63.0,81.7,,57.8,57.8,62.9,64.3,6,0,9,2,29,39,0,0,2,14,0,39,28,2.33,3.3,0.31,6
Joe Flacco,4332,QB,DEN,8,7,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,4,10,8,0,28.2,66.4,87.1,64.4,,,66.7,60.0,9,1,0,0,0,216,21,5,0,7,0,20,7,0.58,1.7,,0
Taysom Hill,12112,QB,NO,8,11,3,3,74.1,60,0,70,1,0,3,34,48.8,4,4,20,0,4,76.2,78.9,82.7,70.7,66.8,65.6,79.3,79.9,23,0,97,8,55,40,11,1,11,19,0,81,36,3.0,6.8,1.76,5
Mike Davis,9559,HB,CHI,5,11,0,0,0.0,0,0,25,0,0,0,20,0.0,0,0,6,0,1,75.5,55.0,80.9,,59.4,65.2,48.6,59.7,8,0,22,7,36,16,0,0,8,18,0,25,20,1.82,2.3,0.61,10
Ty Montgomery,9527,WR,NYJ,7,11,0,1,37.5,15,0,40,0,0,0,21,0.0,2,1,22,0,2,77.8,53.9,82.1,,64.9,53.1,51.9,84.3,15,0,32,6,38,22,0,0,8,17,0,40,21,1.91,3.6,0.84,8
Troymaine Pope,11473,HB,LAC,1,10,3,0,0.0,0,0,20,0,0,3,15,37.5,0,0,27,0,6,77.7,68.9,78.6,,74.1,76.0,62.6,60.0,8,0,14,2,13,14,0,0,2,12,0,20,15,1.5,2.0,1.08,4
T.J. Yeldon,9469,HB,BUF,5,10,1,0,0.0,0,0,45,1,1,1,36,36.0,2,2,4,1,8,24.9,57.1,82.4,,75.5,59.3,50.3,60.1,11,0,100,10,77,18,0,0,11,20,0,45,36,3.6,4.5,1.3,2
Derrius Guice,45664,HB,WAS,1,10,1,0,0.0,0,0,18,0,3,1,18,55.4,0,0,32,0,6,74.6,72.4,72.3,,79.6,86.2,66.1,,5,0,20,3,7,11,0,0,3,13,0,18,18,1.8,1.8,2.86,3
Sam Darnold,29048,QB,NYJ,4,8,0,0,0.0,0,0,-4,0,0,0,1,0.0,0,1,22,4,1,48.9,50.0,84.1,49.0,,,63.9,60.0,3,2,0,0,0,79,3,1,0,8,0,-1,2,0.22,-0.1,,0
Baker Mayfield,46518,QB,CLV,7,4,0,0,0.0,0,2,1,0,0,0,3,0.0,3,4,8,3,0,51.1,72.5,64.3,71.1,60.9,58.9,65.8,60.0,18,4,0,0,1,157,52,5,0,4,1,53,7,0.78,5.9,0.0,0
Mitchell Trubisky,11757,QB,CHI,6,4,1,0,0.0,0,0,8,0,0,0,1,0.0,1,2,6,1,1,58.9,47.4,29.2,48.2,,,56.2,60.3,11,2,0,0,0,113,23,5,0,4,0,31,35,3.89,3.4,,2
Mason Rudolph,46569,QB,PIT,5,3,2,0,0.0,0,0,-3,0,0,0,0,0.0,0,2,25,2,0,43.7,47.9,46.6,47.7,,56.0,59.0,62.2,7,1,0,0,4,89,22,5,0,3,0,19,23,2.88,2.4,0.0,0
Dontrell Hilliard,45691,HB,CLV,6,8,1,0,0.0,0,0,41,1,0,1,17,12.5,2,3,8,0,6,80.7,61.2,82.7,,11.4,65.7,69.1,60.0,11,0,82,9,47,10,0,0,11,17,2,41,17,2.13,5.1,1.74,1
Brian Hill,11911,HB,ATL,2,8,0,1,57.5,23,0,40,0,0,0,33,0.0,1,3,2,0,3,72.9,66.9,74.7,,4.8,63.7,74.3,60.0,23,0,14,2,16,9,0,0,2,10,1,40,33,4.13,5.0,0.88,5
Reggie Bonnafon,47542,HB,CAR,4,8,0,2,86.5,77,0,89,0,0,0,16,0.0,2,2,5,0,6,75.9,60.9,75.7,,75.6,53.9,62.3,60.0,59,0,3,1,14,12,0,0,3,9,1,89,16,2.0,11.1,0.21,2
Bilal Powell,6278,HB,NYJ,5,7,0,0,0.0,0,0,23,0,0,0,14,0.0,0,2,22,0,3,72.1,46.8,79.5,,43.5,53.2,48.4,59.9,5,0,0,0,12,11,0,0,1,7,0,23,14,2.0,3.3,0.0,3
Case Keenum,7323,QB,WAS,7,5,0,0,0.0,0,0,-2,0,0,0,-3,0.0,0,1,32,6,1,23.8,50.5,58.1,52.0,,,40.8,60.0,9,1,0,0,0,128,14,2,0,5,0,12,-1,-0.14,1.7,,1
Philip Rivers,1725,QB,LAC,8,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,2,27,4,0,82.4,79.9,44.4,79.2,,,52.9,60.5,12,3,0,0,0,156,27,4,0,3,0,24,2,0.29,3.4,,0
Kyle Allen,26152,QB,CAR,5,5,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,5,6,0,22.5,50.2,55.6,50.2,,60.0,58.2,60.0,4,1,0,0,1,136,5,2,0,5,0,6,5,0.71,0.9,0.0,1
Ameer Abdullah,9487,HB,MIN,8,6,1,1,44.1,15,0,34,0,1,1,10,41.7,2,1,18,0,2,75.4,61.2,78.8,,80.9,55.9,62.3,60.0,15,0,14,2,24,8,0,0,3,8,0,34,10,1.67,5.7,0.58,3
Cam Newton,6153,QB,CAR,2,5,2,0,0.0,0,0,-11,0,0,2,8,64.0,0,0,5,2,0,55.4,48.5,82.0,53.6,,,29.2,60.2,3,0,0,0,0,42,3,1,0,5,0,-8,19,3.17,-1.3,,3
Chase Daniel,5214,QB,CHI,2,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,6,0,0,83.3,70.2,10.5,73.8,,,47.8,60.3,4,1,0,0,0,47,4,2,0,4,0,6,5,0.83,1.0,,1
Steven Sims,48341,WR,WAS,8,6,3,1,79.3,65,0,82,0,1,3,59,281.0,1,1,32,0,3,29.0,65.6,78.3,,,59.4,77.9,53.1,65,0,33,8,39,22,0,0,9,14,1,82,59,9.83,13.7,0.85,1
Julian Edelman,5156,WR,NE,8,6,0,0,0.0,0,0,26,7,5,0,7,9.9,0,2,19,1,0,44.8,71.1,69.3,60.1,,71.8,54.0,61.2,9,3,574,53,306,187,0,0,77,59,0,26,7,1.17,4.3,1.88,0
Brandin Cooks,8655,WR,LA,8,5,0,1,52.9,27,0,51,3,0,0,10,0.0,1,3,26,0,0,77.6,71.6,87.3,,62.4,70.2,75.9,53.8,27,1,402,27,260,150,0,0,41,32,0,51,10,2.0,10.2,1.55,0
Curtis Samuel,11795,WR,CAR,7,5,2,1,44.4,16,0,36,3,1,2,20,37.5,1,2,5,0,0,77.5,66.2,65.0,,,67.6,63.1,45.6,16,2,343,27,262,138,0,0,53,32,1,36,20,4.0,7.2,1.31,0
Devlin Hodges,29838,QB,PIT,2,3,0,0,0.0,0,0,5,0,0,0,1,0.0,1,1,25,0,0,79.1,58.9,79.9,57.9,,59.3,60.1,60.0,21,0,0,0,1,48,23,2,0,3,0,28,1,0.2,5.6,0.0,1
Deebo Samuel,48274,WR,SF,6,5,2,1,54.1,20,0,37,2,2,2,9,31.3,1,1,28,1,1,26.1,63.8,0.0,,73.4,64.3,57.7,78.1,20,3,187,18,121,120,0,0,23,23,1,37,9,1.8,7.4,1.55,1
Sterling Shepard,10674,WR,NYG,4,4,0,2,100.0,42,0,42,0,5,0,2,8.6,2,2,21,0,0,76.9,78.1,83.1,,,76.4,59.5,83.4,23,0,267,25,164,73,0,0,34,29,0,42,2,0.5,10.5,1.63,0
Zach Line,8420,FB,NO,8,4,1,0,0.0,0,0,11,0,0,1,7,25.0,0,2,20,0,0,70.6,57.1,82.8,,86.6,50.6,58.7,57.7,4,0,26,3,47,73,0,0,7,7,0,11,7,1.75,2.8,0.55,0
Robert Griffin III,7008,QB,BLT,1,4,1,0,0.0,0,0,9,0,0,1,8,50.0,0,0,3,0,2,72.2,63.6,75.2,63.1,,,60.3,60.0,4,0,0,0,0,17,0,0,0,4,0,9,8,2.0,2.3,,1
Derek Watt,10832,FB,LAC,8,4,0,0,0.0,0,0,5,1,1,0,2,7.1,0,3,27,0,0,71.8,48.7,79.2,,23.9,46.5,63.5,48.2,2,0,32,3,21,48,0,0,4,7,0,5,2,0.5,1.3,1.52,0
Isaiah McKenzie,11927,WR,BUF,6,4,1,0,0.0,0,0,14,0,1,1,10,45.5,0,1,4,0,0,72.4,81.8,81.4,,,84.5,60.1,56.9,8,0,112,7,32,36,0,0,8,11,0,14,10,2.5,3.5,3.5,0
Dede Westbrook,11865,WR,JAX,8,4,2,0,0.0,0,1,20,3,7,2,14,87.5,0,0,15,0,0,53.7,65.8,60.3,,,66.1,59.9,55.0,8,2,383,32,276,86,0,0,51,36,0,20,14,3.5,5.0,1.39,0
Dare Ogunbowale,12329,HB,TB,7,4,1,0,0.0,0,0,-3,2,3,1,6,28.6,0,1,30,0,3,75.7,55.1,85.7,,38.0,52.3,60.5,64.2,3,0,133,17,115,17,0,0,23,21,1,-3,6,1.5,-0.8,1.16,0
Damien Harris,35134,HB,NE,1,4,0,0,0.0,0,0,12,0,0,0,9,0.0,1,0,19,0,1,68.6,57.1,68.0,,69.2,,57.4,,13,0,0,0,0,4,0,0,0,4,0,12,9,2.25,3.0,,0
Alex Armah,11948,FB,CAR,7,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,1,5,0,1,70.0,55.2,81.3,,72.9,59.1,60.3,48.8,4,0,6,2,11,36,0,0,2,6,1,9,6,1.5,2.3,0.55,0
Jordan Scarlett,39258,HB,CAR,1,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,5,0,2,68.6,53.8,66.3,,,,55.3,,6,0,0,0,0,4,0,0,0,4,0,9,6,1.5,2.3,,2
D'Ernest Johnson,45734,HB,CLV,4,4,0,0,0.0,0,0,21,0,1,0,7,17.5,1,0,8,0,1,74.1,56.1,77.5,,16.4,78.4,48.7,,13,0,71,6,24,5,0,0,7,10,0,21,7,1.75,5.3,2.96,1
Darwin Thompson,83791,HB,KC,5,4,1,0,0.0,0,0,9,0,0,1,7,29.2,0,1,16,0,1,71.9,59.6,73.7,,67.1,56.9,56.2,81.6,8,0,2,2,9,6,0,0,2,6,0,9,7,1.75,2.3,0.22,3
Tyrod Taylor,6332,QB,LAC,3,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,69.4,68.5,71.6,70.4,,60.0,59.5,60.0,-1,0,0,0,1,7,0,0,0,3,0,-3,0,0.0,-1.0,0.0,0
Trevor Davis,10797,WR,OAK,6,3,0,1,82.2,60,0,73,0,1,0,4,12.1,2,2,23,1,0,39.8,50.2,39.0,,,50.1,69.1,44.5,60,2,111,8,101,81,0,0,9,11,1,73,4,1.33,24.3,1.1,0
Anthony Sherman,6288,FB,KC,8,3,0,0,0.0,0,0,9,0,1,0,4,33.3,0,3,16,0,0,68.2,69.6,80.1,,76.0,70.0,70.3,54.7,5,0,15,1,11,33,0,0,2,4,0,9,4,1.33,3.0,1.36,0
Paul Perkins,10783,HB,DET,1,3,1,0,0.0,0,0,4,0,0,1,7,77.8,0,0,11,0,1,67.2,49.9,68.1,,73.0,,52.1,60.0,2,0,0,0,0,5,0,0,0,3,0,4,7,2.33,1.3,,2
Tyler Lockett,9502,WR,SEA,8,3,0,0,0.0,0,0,-8,2,1,0,1,0.7,0,0,29,0,0,85.5,80.0,87.3,,,81.1,44.9,60.2,3,1,615,46,289,205,0,0,53,49,0,-8,1,0.33,-2.7,2.13,1
Dexter Williams,45913,HB,GB,1,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,12,0,1,67.2,49.1,69.5,,,,52.5,60.0,2,0,0,0,0,6,0,0,0,3,0,2,3,1.0,0.7,,2
Matt Moore,4018,QB,KC,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,0,0,82.2,65.9,80.9,65.3,,,57.9,60.0,3,0,0,0,0,45,3,1,0,2,0,1,1,0.33,0.3,,0
John Kelly,34761,HB,LA,1,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,26,0,2,67.2,61.7,66.3,,,,61.2,,6,0,0,0,0,3,0,0,0,3,0,9,7,2.33,3.0,,1
Alec Ingold,34934,FB,OAK,7,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,3,23,0,0,67.2,63.3,80.0,,84.3,48.2,74.3,56.7,3,0,0,0,18,65,0,0,0,3,0,6,4,1.33,2.0,0.0,0
Alex Erickson,11107,WR,CIN,8,3,2,1,113.3,17,0,15,3,1,2,14,50.0,1,1,7,0,0,46.8,72.5,84.7,,,71.3,68.5,54.0,17,0,343,25,151,55,0,0,37,28,0,15,14,4.67,5.0,2.27,0
Tavon Austin,7789,WR,DAL,5,3,1,1,54.1,20,0,37,0,0,1,7,21.2,2,1,9,1,0,27.5,64.0,26.7,,,68.7,48.8,54.1,20,2,90,8,65,66,0,0,10,11,1,37,7,2.33,12.3,1.38,1
Dwayne Washington,10870,HB,NO,2,3,3,1,81.6,31,0,38,0,0,3,34,850.0,1,1,20,0,2,69.8,88.7,68.5,,76.4,65.1,81.1,60.0,31,0,6,1,1,5,0,0,1,4,0,38,34,11.33,12.7,6.0,1
Andy Isabella,47448,WR,ARZ,6,3,0,0,0.0,0,0,16,0,0,0,3,0.0,0,0,1,0,0,74.1,62.4,76.7,,,58.8,66.5,61.9,6,0,8,2,23,16,0,0,2,5,0,16,3,1.0,5.3,0.35,0
George Kittle,11901,TE,SF,7,3,1,1,100.0,18,0,18,0,7,1,14,86.8,1,1,28,0,0,79.1,93.1,84.5,,72.3,93.2,55.5,74.0,18,0,462,40,159,230,0,0,49,43,0,18,14,4.67,6.0,2.91,0
Tim Boyle,21956,QB,GB,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,12,0,0,67.2,61.4,70.6,,,,60.5,60.0,0,0,0,0,0,6,0,0,0,3,0,-3,0,0.0,-1.0,,0
Christian Kirk,47546,WR,ARZ,5,3,2,1,51.4,19,0,37,0,4,2,18,102.9,2,2,1,0,0,82.1,66.4,90.2,,66.2,66.1,74.6,39.0,19,1,321,32,212,81,0,0,44,35,0,37,18,6.0,12.3,1.51,0
Nick Mullens,12282,QB,SF,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,0,0,67.2,61.7,71.1,,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Josh Rosen,35460,QB,MIA,5,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,1,0,62.9,46.0,83.1,47.1,60.9,,48.2,60.0,6,0,0,0,0,56,13,3,0,0,0,13,10,3.33,4.3,,0
Jakeem Grant,10820,WR,MIA,6,3,1,0,0.0,0,0,-2,2,0,1,3,7.1,0,0,17,0,0,81.6,56.7,29.3,,,59.3,48.5,59.8,4,1,84,11,104,44,0,0,22,14,0,-2,3,1.0,-0.7,0.81,0
Phillip Dorsett,9462,WR,NE,7,3,0,0,0.0,0,0,21,0,0,0,4,0.0,0,1,19,0,0,75.9,69.1,85.1,,65.7,68.9,65.5,53.1,9,0,286,21,211,116,0,0,33,24,0,21,4,1.33,7.0,1.36,0
Mike Boone,31615,HB,MIN,2,3,0,1,85.7,24,0,28,0,0,0,8,0.0,1,1,18,0,1,67.2,71.8,69.0,,,,67.4,60.0,24,0,0,0,0,7,0,0,0,3,0,28,8,2.67,9.3,,2
Stefon Diggs,9579,WR,MIN,8,1,0,0,0.0,0,0,10,4,5,0,1,13.2,1,1,18,4,0,18.7,79.3,62.6,,,78.5,63.9,72.0,10,2,708,37,200,177,8,1,49,38,0,18,22,11.0,9.0,3.54,0
Dalyn Dawkins,39541,HB,TEN,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,31,0,0,65.2,55.1,68.1,,,59.9,57.4,,1,0,0,0,1,2,0,0,0,2,0,2,1,0.5,1.0,0.0,2
Adam Thielen,8288,WR,MIN,7,2,1,0,0.0,0,1,1,0,2,1,4,20.7,0,1,18,0,1,76.7,83.3,32.9,,,85.2,58.6,63.7,1,3,391,27,170,161,0,0,40,29,1,1,4,2.0,0.5,2.3,0
Sean Mannion,9522,QB,MIN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,18,0,0,65.2,60.5,66.9,,,,60.0,,0,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
Dwayne Haskins,41897,QB,WAS,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,32,0,0,77.2,35.0,0.0,30.6,,,78.3,60.0,14,1,0,0,0,17,23,2,0,0,0,23,5,2.5,11.5,,0
Mecole Hardman,42683,WR,KC,8,2,1,0,0.0,0,1,1,1,6,1,1,15.9,0,1,16,0,0,33.6,69.0,57.2,,,70.1,49.5,63.2,7,1,374,20,189,83,0,0,28,22,0,1,1,0.5,0.5,1.98,0
Jarrett Stidham,13725,QB,NE,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,70.2,27.2,73.7,26.3,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Mohamed Sanu,7084,WR,NE,8,2,0,0,0.0,0,0,3,3,4,0,5,27.0,0,1,19,0,0,78.6,60.0,84.0,,,60.2,60.2,47.7,2,0,336,35,302,88,0,0,45,37,0,3,5,2.5,1.5,1.11,2
Evan Engram,11778,TE,NYG,7,2,0,0,0.0,0,1,5,3,1,0,1,1.3,0,0,21,0,0,78.3,64.4,71.2,,65.7,67.1,49.7,53.7,5,3,419,38,262,97,0,0,57,40,0,5,1,0.5,2.5,1.6,0
Patrick DiMarco,6997,FB,BUF,7,2,0,0,0.0,0,0,5,0,1,0,3,25.0,0,0,4,0,0,69.4,52.9,82.4,,82.4,53.1,67.1,48.7,4,0,39,4,38,44,0,0,5,6,0,5,3,1.5,2.5,1.03,0
Randall Cobb,6216,WR,DAL,6,2,0,0,0.0,0,0,11,3,3,0,9,64.3,0,0,9,0,0,79.7,66.4,85.6,,,67.2,62.6,46.6,7,0,239,19,172,105,0,0,30,21,0,11,9,4.5,5.5,1.39,0
Nelson Agholor,9453,WR,PHI,8,2,0,1,228.6,16,0,7,2,3,0,7,33.9,1,1,24,2,0,21.3,53.2,86.4,,,53.6,55.8,49.0,16,0,261,29,276,194,0,0,45,31,0,7,7,3.5,3.5,0.95,0
James Develin,6142,FB,NE,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,19,0,0,65.2,51.7,79.9,,80.9,53.2,64.0,48.5,2,0,0,0,9,42,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Tyler Boyd,10689,WR,CIN,8,2,0,0,0.0,0,0,6,4,4,0,8,30.2,0,0,7,1,0,40.1,67.1,68.9,,65.3,66.2,54.0,76.4,3,1,536,51,347,122,0,0,79,53,0,6,8,4.0,3.0,1.54,0
Taylor Gabriel,9002,WR,CHI,5,2,1,0,0.0,0,0,21,1,0,1,6,18.8,1,1,6,0,0,73.9,59.4,85.9,,62.4,58.7,59.1,60.1,14,1,169,14,167,78,0,0,22,16,0,21,6,3.0,10.5,1.01,0
Colt McCoy,5609,QB,WAS,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,32,2,0,20.5,44.7,78.6,43.1,,,63.4,60.0,9,0,0,0,0,19,14,2,0,0,0,14,15,7.5,7.0,,0
Ted Ginn Jr.,3625,WR,NO,8,2,0,0,0.0,0,0,13,2,0,0,0,0.0,1,1,20,0,0,76.2,60.6,85.9,,,60.2,56.6,62.0,12,0,296,20,253,92,0,0,31,22,0,13,0,0.0,6.5,1.17,0
Tyreek Hill,10799,WR,KC,4,2,0,0,0.0,0,0,10,0,3,0,2,16.7,0,0,16,0,1,74.9,88.2,86.0,,,87.4,59.2,63.6,5,0,246,16,94,46,0,0,25,18,0,10,2,1.0,5.0,2.62,0
Diontae Spencer,91248,WR,DEN,6,2,0,0,0.0,0,0,14,0,0,0,4,0.0,0,0,10,0,0,86.2,66.5,77.2,,,67.8,59.5,60.4,9,0,31,4,13,7,0,0,4,6,0,14,4,2.0,7.0,2.38,0
Keke Coutee,47698,WR,HST,6,2,0,0,0.0,0,0,14,2,1,0,0,0.0,1,2,13,0,2,73.6,59.1,81.5,,,57.5,69.3,57.2,10,0,154,13,125,66,0,0,22,15,1,14,0,0.0,7.0,1.23,0
D.J. Chark Jr.,47702,WR,JAX,8,2,1,1,100.0,20,0,20,1,4,1,20,122.0,1,1,15,0,0,79.2,86.0,86.2,,,85.9,59.5,60.0,20,2,660,39,279,116,0,0,59,41,0,20,20,10.0,10.0,2.37,0
Marquez Valdes-Scantling,47809,WR,GB,8,2,0,0,0.0,0,0,9,1,2,0,5,20.8,0,0,12,0,0,75.6,61.2,64.2,,,61.5,59.1,56.6,9,1,420,22,247,136,0,0,37,24,0,9,5,2.5,4.5,1.7,0
Eli Manning,1722,QB,NYG,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,21,3,0,28.3,63.3,81.6,62.1,,,62.6,60.0,6,1,0,0,0,36,6,1,0,1,0,8,1,0.5,4.0,,0
D.J. Moore,48267,WR,CAR,7,2,1,0,0.0,0,0,25,3,3,1,10,50.0,2,2,5,1,1,29.8,72.0,88.0,,,70.4,67.8,66.0,13,1,463,38,257,152,0,0,55,40,0,25,10,5.0,12.5,1.8,0
Zach Zenner,9761,HB,ARZ,2,2,0,0,0.0,0,0,1,1,0,0,8,0.0,0,0,1,0,0,67.8,46.8,74.9,,46.8,44.4,53.7,60.0,1,0,19,2,15,4,0,0,3,4,0,1,8,4.0,0.5,1.27,0
Josh McCown,1085,QB,PHI,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,24,0,0,70.2,72.7,73.7,72.0,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Vyncint Smith,66957,WR,NYJ,4,2,1,1,59.4,19,0,32,0,0,1,6,60.0,2,2,22,0,0,72.2,60.1,81.7,,,58.3,68.5,47.0,19,0,15,3,30,21,0,0,5,5,1,32,6,3.0,16.0,0.5,0
Cooper Kupp,11824,WR,LA,8,2,0,0,0.0,0,0,4,1,6,0,9,45.0,0,0,26,0,1,80.5,83.2,86.0,,55.1,84.2,62.9,51.6,6,0,792,58,294,147,0,0,84,60,0,4,9,4.5,2.0,2.69,0
Odell Beckham Jr.,8647,WR,CLV,7,2,1,0,0.0,0,3,15,4,4,1,6,41.7,1,1,8,0,1,31.9,71.3,24.0,82.6,,71.3,63.0,56.1,11,6,488,34,252,154,0,0,57,36,0,15,6,3.0,7.5,1.94,0
Geronimo Allison,11141,WR,GB,8,1,0,0,0.0,0,1,7,3,0,0,3,0.0,0,0,12,1,0,24.0,56.8,85.2,,39.6,56.3,56.6,62.9,7,2,184,18,212,86,0,0,31,19,0,7,3,3.0,7.0,0.87,0
Danny Vitale,10831,FB,GB,8,1,1,0,0.0,0,0,3,0,0,1,2,28.6,0,0,12,0,0,69.8,58.3,81.9,,87.4,66.3,59.5,42.9,3,0,94,6,45,50,0,0,7,7,0,3,2,2.0,3.0,2.09,1
Gerald Everett,11799,TE,LA,8,1,0,0,,0,0,0,1,11,0,1,40.7,0,0,26,0,0,75.7,74.4,84.3,,65.5,75.8,,57.9,0,1,297,26,196,118,0,0,39,27,0,0,1,1.0,0.0,1.52,0
Jonnu Smith,11855,TE,TEN,8,1,1,0,0.0,0,0,10,0,9,1,13,812.5,1,1,31,0,0,74.4,76.1,67.9,,47.5,89.5,63.1,55.5,10,3,239,15,102,167,0,0,18,16,0,10,13,13.0,10.0,2.34,0
Pharoh Cooper,10751,WR,ARZ,5,1,0,0,0.0,0,0,2,1,2,0,1,20.0,0,0,1,0,0,80.1,71.9,88.1,,65.6,71.0,59.5,68.9,2,0,78,9,40,29,0,0,10,10,0,2,1,1.0,2.0,1.95,1
Josh Reynolds,11872,WR,LA,8,1,0,0,0.0,0,0,-1,2,2,0,1,33.3,0,0,26,0,1,69.8,59.3,82.9,,62.3,59.1,59.5,55.9,-1,0,107,5,100,53,0,0,17,6,0,-1,1,1.0,-1.0,1.07,0
Michael Thomas,10681,WR,NO,8,1,0,0,0.0,0,1,-9,4,8,0,0,0.0,0,0,20,0,0,81.6,88.2,49.5,,,89.1,56.6,57.5,-9,4,875,73,304,182,0,0,87,74,0,-9,0,0.0,-9.0,2.88,0
Erik Harris,10346,S,OAK,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,23,0,0,61.9,64.9,60.4,,,,63.1,,4,1,0,0,0,1,0,0,0,1,0,4,1,1.0,4.0,,0
Adam Humphries,10075,WR,TEN,8,1,0,0,0.0,0,0,1,1,0,0,2,0.0,0,0,31,0,0,83.5,65.3,83.6,,69.4,65.2,56.2,56.7,1,0,253,28,196,53,0,0,37,29,0,1,2,2.0,1.0,1.29,0
Jamal Agnew,11920,CB,DET,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,11,0,0,82.0,66.7,66.3,,,59.9,62.8,,9,0,0,0,1,1,0,0,0,1,0,9,2,2.0,9.0,0.0,0
David Moore,11981,WR,SEA,6,1,0,0,0.0,0,0,2,1,3,0,3,100.0,0,0,29,0,0,70.8,65.2,26.5,,,67.2,59.2,53.0,2,2,121,8,77,52,0,0,17,9,0,2,3,3.0,2.0,1.57,0
Darren Waller,9637,TE,OAK,7,1,1,0,0.0,0,0,7,1,5,1,5,63.8,0,0,23,0,0,79.2,85.2,86.2,,69.4,87.6,63.0,59.9,7,0,496,46,194,169,0,0,58,47,0,7,5,5.0,7.0,2.56,0
Jamison Crowder,9538,WR,NYJ,7,1,1,0,0.0,0,0,4,2,2,1,10,83.3,0,0,22,0,0,77.7,62.2,85.7,,,63.8,63.1,36.2,4,1,322,35,226,92,0,0,48,36,0,4,10,10.0,4.0,1.42,0
Matt Haack,12212,P,MIA,2,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,17,0,0,61.9,60.0,66.0,,,,60.0,60.0,2,0,0,0,0,2,0,0,0,1,0,2,2,2.0,2.0,,0
Zach Pascal,12303,WR,IND,7,1,0,0,0.0,0,1,12,0,1,0,5,33.3,1,1,14,0,0,77.6,70.5,84.7,52.3,76.2,69.1,62.0,73.6,12,1,245,14,131,129,0,0,19,15,0,12,5,5.0,12.0,1.87,0
Breshad Perriman,9459,WR,TB,5,1,0,0,0.0,0,0,13,1,0,0,4,0.0,1,1,30,0,0,67.4,48.4,83.0,,,46.5,63.1,64.9,13,0,16,3,128,54,0,0,14,4,0,13,4,4.0,13.0,0.13,0
Keith Smith,9302,FB,ATL,8,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,2,0,0,61.9,52.8,79.0,,38.1,49.4,62.4,53.6,2,0,0,0,20,52,0,0,0,1,0,2,1,1.0,2.0,0.0,0
