player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Derek Carr,8671,QB,OAK,4,140,81.5,27,29,7.9,2.32,0,1,3.3,69.0,20,10,9.1,31,22.1,2,11,,77.7,73.6,76.4,72.4,,,0,1,32,20.0,77.7,6.5,2,0,0,2,0,1,3.1,226,7.8,0,23,48.7,73.2,74.5,42.1,82.1,95,100,6.2,2.57,2,4,4.0,73.0,73,26,6.4,109,77.9,5,38,,56.8,73.4,80.9,72.6,,58.8,0,2,110,23.1,102.2,5.5,6,3,0,3,6,4,3.6,662,6.6,84.0,100,103,5.6,2.27,2,3,2.9,75.7,78,0,7.1,104,74.3,6,37,,85.3,78.2,80.7,77.0,,58.3,0,3,105,,95.2,0.0,0,1,0,1,4,3,2.9,722,7.0,0,72.7,22,26,11.2,3.22,0,2,7.4,57.7,15,36,6.3,36,25.7,1,12,,27.4,62.9,76.9,62.2,,61.4,0,0,37,22.2,102.4,22.2,8,2,0,4,2,2,5.4,166,6.4
Dak Prescott,10769,QB,DAL,4,134,79.3,29,29,10.8,2.41,0,1,3.0,72.4,21,10,8.7,32,23.9,2,16,,78.4,88.0,76.8,81.8,,78.8,0,1,36,0.0,99.4,0.0,0,3,0,0,1,0,0.0,277,9.6,0,9,88.2,87.2,82.2,83.5,80.9,94,98,10.3,2.9,0,6,5.7,72.4,71,25,6.6,102,76.1,5,38,,85.6,80.3,80.9,77.9,,64.0,1,2,110,12.0,118.0,2.9,3,1,1,2,8,5,4.5,866,8.8,84.2,95,96,9.3,2.45,0,5,4.9,76.0,73,0,8.8,99,73.9,7,43,,85.3,93.2,80.7,91.4,,80.9,0,0,105,,135.5,0.0,0,3,1,0,9,2,1.9,893,9.3,0,67.9,28,31,14.1,3.74,0,2,5.4,61.3,19,35,0.0,35,26.1,0,11,,79.2,50.9,77.3,50.4,,62.6,1,3,41,8.6,47.2,8.6,3,1,0,2,0,3,7.3,250,8.1
Mitchell Trubisky,11757,QB,CHI,4,117,65.9,41,41,7.6,2.48,0,1,2.2,58.5,24,17,11.1,46,39.3,3,10,,31.2,28.3,78.0,29.6,,50.2,0,1,51,17.6,66.7,6.5,3,2,0,0,1,3,5.9,176,4.3,0,6,61.9,45.8,47.6,54.2,77.8,63,65,7.3,2.54,1,2,2.8,69.2,45,21,8.2,71,60.7,4,24,,83.2,65.6,79.6,64.2,,63.3,1,1,78,23.8,90.0,7.0,5,1,0,0,2,1,1.3,412,6.3,81.6,76,77,6.7,2.29,1,3,3.5,74.0,57,0,8.1,79,67.5,5,28,,84.0,75.4,80.0,74.0,,62.2,0,0,87,,104.0,0.0,0,2,0,0,3,0,0.0,503,6.5,2,50.0,28,29,9.3,2.98,0,0,0.0,41.4,12,38,14.3,38,32.5,2,6,,28.6,21.7,77.3,23.3,,55.3,1,2,42,21.1,20.3,21.1,8,1,0,0,0,4,9.5,85,2.9
Kirk Cousins,7102,QB,MIN,4,111,87.5,24,30,7.6,2.77,0,0,0.0,66.7,20,19,4.8,33,29.7,1,9,,27.6,63.4,77.0,63.0,,,1,0,38,15.8,109.7,9.1,3,0,0,5,2,2,5.3,215,7.2,0,18,23.0,52.7,56.1,37.6,76.2,63,69,7.2,3.1,2,3,4.0,63.8,44,33,8.3,78,70.3,4,21,,26.0,50.7,79.9,53.1,,47.9,0,2,84,15.2,79.6,6.4,5,4,0,4,1,4,4.8,523,7.6,83.9,56,58,5.9,2.49,2,3,4.7,75.9,44,0,6.4,59,53.2,3,19,,82.0,74.8,78.9,71.9,,65.9,0,1,65,,89.9,0.0,0,1,0,0,0,1,1.5,443,7.6,1,71.0,31,41,9.8,3.58,0,0,0.0,48.8,20,52,9.1,52,46.8,2,11,,18.6,32.5,78.5,38.2,,38.1,1,1,57,15.4,86.9,15.4,8,3,0,9,3,5,8.8,295,7.2
Teddy Bridgewater,8667,QB,NO,3,100,85.7,7,9,3.0,2.0,0,0,0.0,66.7,6,3,0.0,10,10.0,0,4,,72.4,58.9,0.0,57.3,,65.9,0,0,12,33.3,132.2,10.0,1,0,0,2,1,0,0.0,81,9.0,0,20,59.6,58.4,56.6,66.7,79.7,74,78,5.6,2.93,1,1,1.2,67.9,53,33,10.2,90,90.0,6,20,,56.0,57.4,80.6,56.9,,60.8,1,1,103,18.2,81.9,6.7,6,6,0,2,1,4,3.9,454,5.8,82.0,61,62,4.9,2.45,0,1,1.5,72.6,45,0,10.0,64,64.0,5,16,,82.6,69.8,79.3,67.6,,68.1,0,0,71,,99.7,0.0,0,2,0,1,2,1,1.4,393,6.3,1,75.0,20,25,6.9,3.52,1,0,0.0,56.0,14,36,6.7,36,36.0,1,8,,29.3,39.9,0.0,40.3,,60.9,1,1,44,19.4,55.8,19.4,7,4,0,3,0,3,6.8,142,5.7
Josh Rosen,35460,QB,MIA,4,98,47.1,17,19,7.9,2.61,2,0,0.0,36.8,7,17,12.5,24,24.5,1,2,,24.6,33.0,75.5,35.1,,58.3,0,1,25,23.5,24.9,16.7,4,1,0,0,0,1,4.0,64,3.4,0,17,55.2,52.0,53.3,48.2,68.9,61,65,11.1,2.82,2,4,5.8,55.4,36,23,14.3,74,75.5,6,21,,83.2,60.5,79.7,61.7,,50.3,1,2,78,30.4,67.3,9.5,7,2,0,1,1,5,6.4,418,6.4,77.4,53,57,8.6,2.38,3,3,5.0,59.6,34,0,17.1,58,59.2,7,17,,81.6,77.0,78.7,76.2,,58.3,0,1,61,,76.6,0.0,0,1,0,1,1,1,1.6,360,6.3,0,36.0,25,27,14.2,3.34,1,1,3.4,33.3,9,40,0.0,40,40.8,0,6,,28.6,26.8,77.4,28.1,,50.3,1,2,42,27.5,17.8,27.5,11,2,0,0,0,5,11.9,122,4.5
Cam Newton,6153,QB,CAR,2,96,63.2,38,41,10.4,2.06,0,0,0.0,53.7,22,9,8.3,42,43.8,2,14,,79.6,49.0,77.5,49.7,,,2,0,44,11.1,74.1,2.4,1,0,0,1,0,3,6.8,269,6.6,0,5,55.4,48.5,53.6,29.2,69.0,42,48,8.8,2.39,1,0,0.0,58.3,28,18,3.4,54,56.3,1,15,,80.9,58.9,78.3,59.3,,58.3,3,1,55,22.2,68.3,7.4,4,1,1,1,0,1,1.8,303,6.3,71.2,66,68,10.1,2.0,1,0,0.0,64.7,44,0,6.4,69,71.9,3,25,,82.4,63.2,79.2,62.8,,,0,1,70,,81.6,0.0,0,0,1,0,0,2,2.9,518,7.6,0,42.9,14,21,7.0,2.87,0,0,0.0,28.6,6,27,0.0,27,28.1,0,4,,77.2,33.3,76.0,35.3,,58.3,5,0,29,18.5,39.6,18.5,5,1,0,2,0,2,6.9,54,2.6
Eli Manning,1722,QB,NYG,2,92,80.0,15,20,6.3,2.67,1,1,4.8,55.0,11,7,8.3,22,23.9,1,7,,16.7,50.1,75.2,50.7,,,1,0,23,28.6,104.2,9.1,2,0,0,3,2,2,8.7,110,5.5,0,21,28.3,63.3,62.1,62.6,74.2,62,69,8.5,2.57,2,2,2.8,65.2,45,12,2.2,70,76.1,1,22,,82.7,66.8,79.3,66.6,,58.3,2,2,72,0.0,71.3,0.0,0,1,0,3,0,3,4.2,446,6.5,80.9,68,72,7.6,2.36,3,2,2.7,73.6,53,0,3.6,73,79.3,2,27,,82.9,75.6,79.5,74.8,,58.3,0,1,75,,96.5,0.0,0,1,0,1,2,2,2.7,511,7.1,1,33.3,9,17,12.3,3.5,0,1,5.6,17.6,3,19,0.0,19,20.7,0,2,,16.1,27.0,74.7,28.0,,,3,1,20,10.5,15.1,10.5,2,0,0,5,0,3,15.0,45,2.6
Jimmy Garoppolo,8697,QB,SF,3,88,82.4,34,36,8.5,2.23,0,1,2.4,66.7,24,12,14.3,38,43.2,4,16,,79.8,71.4,77.6,68.4,,65.9,0,1,45,16.7,93.9,5.3,2,0,0,2,1,0,0.0,333,9.3,0,28,85.6,74.3,72.6,68.3,78.7,47,48,6.3,2.52,1,1,2.0,70.8,34,9,8.1,50,56.8,3,19,,80.8,72.6,78.3,72.4,,58.1,0,3,53,0.0,98.1,0.0,0,2,0,0,4,2,3.8,406,8.5,84.6,65,66,6.3,2.24,0,0,0.0,74.2,49,0,10.9,67,76.1,6,27,,82.8,71.9,79.4,68.6,,74.4,0,3,73,,101.3,0.0,0,1,0,1,4,2,2.7,571,8.7,1,62.5,16,18,10.8,2.87,1,2,10.0,50.0,9,21,10.0,21,23.9,1,8,,76.3,73.2,75.5,75.5,,52.3,0,1,25,9.5,78.0,9.5,2,1,0,1,1,0,0.0,168,9.3
Daniel Jones,39395,QB,NYG,3,84,68.2,22,22,9.8,2.95,0,1,3.7,54.5,12,16,20.0,25,29.8,3,8,,77.6,61.6,76.3,58.3,,70.3,0,2,31,6.3,36.9,4.0,1,2,0,0,0,2,6.5,144,6.5,0,21,28.5,63.4,64.2,62.3,77.1,48,49,6.9,2.79,0,1,1.9,75.5,37,26,0.0,59,70.2,0,21,,24.6,65.0,78.8,67.1,,52.0,1,0,63,15.4,122.3,6.8,4,5,0,0,3,3,4.8,434,8.9,73.7,38,38,7.6,2.56,0,1,2.3,71.1,27,0,3.6,42,50.0,1,16,,80.1,79.0,77.8,77.1,,65.9,0,0,48,,109.9,0.0,0,4,0,0,2,1,2.1,283,7.4,2,75.0,32,33,8.1,3.11,0,1,2.8,66.7,22,42,8.3,42,50.0,2,13,,22.0,47.2,77.7,49.4,,52.2,1,2,46,11.9,79.7,11.9,5,3,0,0,1,4,8.7,295,8.9
Mason Rudolph,46569,QB,PIT,3,81,75.0,16,20,9.2,2.3,0,1,5.0,50.0,10,7,16.7,20,24.7,2,5,,75.1,76.9,74.9,76.0,59.7,,3,1,20,0.0,100.2,0.0,0,0,0,1,2,0,0.0,211,10.6,0,25,51.0,55.3,54.1,59.0,79.2,53,54,4.7,2.79,0,0,0.0,74.1,40,17,4.8,61,75.3,2,19,,40.5,44.6,79.1,45.1,57.1,58.3,0,1,65,11.8,104.2,3.3,2,5,0,1,4,3,4.6,304,5.6,84.9,53,54,4.9,2.28,0,1,1.8,75.9,41,0,8.9,57,70.4,4,20,,81.5,73.0,78.9,71.7,56.2,66.7,0,1,60,,129.4,0.0,0,3,0,1,6,1,1.7,450,8.3,0,56.3,16,20,8.4,3.59,0,0,0.0,45.0,9,24,0.0,24,29.6,0,4,,24.6,26.3,75.5,27.7,,50.7,3,1,25,8.3,32.3,8.3,2,2,0,1,0,2,8.0,65,3.3
Kyle Allen,26152,QB,CAR,2,66,80.8,26,28,8.3,2.63,1,4,13.8,71.4,20,9,4.8,30,45.5,1,16,,77.4,85.1,76.3,84.3,,58.3,0,0,31,11.1,115.8,3.3,1,1,0,1,2,0,0.0,204,7.3,0,5,18.2,66.6,66.0,57.9,77.4,31,32,9.1,2.72,0,0,0.0,71.9,23,15,4.2,36,54.5,1,13,,13.1,47.6,76.9,48.4,,,0,0,37,26.7,120.4,11.1,4,0,0,1,2,4,10.8,289,9.0,83.3,42,42,7.6,2.37,0,1,2.3,81.0,34,0,2.9,42,63.6,1,22,,79.5,83.5,77.4,81.5,,,0,0,43,,123.2,0.0,0,0,0,0,2,0,0.0,410,9.8,0,66.7,15,18,12.0,3.23,1,3,15.8,50.0,9,24,10.0,24,36.4,1,7,,9.7,37.0,75.5,39.0,,58.3,0,0,25,20.8,100.0,20.8,5,1,0,2,2,4,16.0,83,4.6
Ben Roethlisberger,1732,QB,PIT,2,65,64.3,14,15,9.9,1.69,1,0,0.0,46.7,7,3,22.2,15,23.1,2,4,,73.9,41.1,73.9,42.4,,,0,0,16,0.0,58.2,0.0,0,0,0,0,0,1,6.3,62,4.1,0,25,45.0,49.0,49.5,58.3,67.4,46,47,9.1,2.81,1,1,1.8,59.6,28,13,9.7,50,76.9,3,10,,36.3,53.7,78.5,54.5,,58.3,0,1,58,15.4,68.5,4.0,2,1,0,0,0,2,3.4,289,6.1,66.7,48,49,10.2,2.22,1,1,1.8,57.1,28,0,12.5,49,75.4,4,12,,81.1,55.6,78.4,55.7,,,0,1,56,,65.1,0.0,0,0,0,0,0,2,3.6,281,5.7,0,66.7,12,13,5.7,3.56,1,0,0.0,53.8,7,16,12.5,16,24.6,1,2,,22.4,38.0,74.3,39.9,,58.3,0,0,18,12.5,69.4,12.5,2,1,0,0,0,1,5.6,70,5.4
Ryan Fitzpatrick,2467,QB,MIA,3,61,60.0,15,16,16.7,3.26,0,0,0.0,50.0,8,11,11.1,21,34.4,1,6,,75.6,53.3,75.0,51.1,,64.0,1,1,22,36.4,54.2,19.0,4,1,0,0,0,1,4.5,140,8.8,0,17,81.9,60.1,57.2,73.0,60.6,33,36,10.5,2.75,2,0,0.0,52.8,19,15,5.0,40,65.6,1,10,,79.3,64.1,77.3,62.0,,64.4,1,3,42,13.3,39.5,5.0,2,1,0,0,1,1,2.4,163,4.5,71.0,31,33,12.9,2.7,2,0,0.0,60.6,20,0,9.1,35,57.4,2,10,,78.3,55.3,76.7,53.7,,64.0,0,3,35,,50.7,0.0,0,1,0,0,1,2,5.7,205,6.2,0,41.2,17,19,11.5,3.22,0,0,0.0,36.8,7,26,0.0,26,42.6,0,6,,77.2,65.3,76.0,62.6,,64.4,2,1,29,23.1,32.3,23.1,6,1,0,0,0,0,0.0,98,5.2
Luke Falk,46586,QB,NYJ,2,55,80.0,10,11,4.1,2.14,1,0,0.0,72.7,8,6,0.0,12,21.8,0,1,,73.5,54.9,73.7,55.1,,,0,0,15,16.7,78.2,8.3,1,0,0,0,0,0,0.0,41,3.7,0,22,81.5,62.9,63.5,,75.8,33,36,6.8,2.7,2,0,0.0,66.7,24,14,4.0,43,78.2,1,9,,79.8,67.3,77.6,66.6,,,0,1,45,42.9,75.6,14.0,6,0,0,1,0,1,2.2,255,7.1,78.1,32,34,6.4,2.25,2,0,0.0,70.6,24,0,4.0,35,63.6,1,9,,78.6,78.6,76.9,77.0,,,0,0,37,,91.4,0.0,0,0,0,0,0,0,0.0,249,7.3,1,72.7,11,13,5.5,3.14,1,0,0.0,61.5,8,20,0.0,20,36.4,0,1,,75.9,38.9,75.2,40.2,,,0,1,23,35.0,36.4,35.0,7,0,0,1,0,1,4.3,47,3.6
Drew Brees,802,QB,NO,2,49,100.0,7,7,8.1,2.27,0,0,0.0,100.0,7,0,0.0,7,14.3,0,2,,70.3,87.8,71.5,85.4,,,0,0,8,,114.3,0.0,0,0,0,0,0,0,0.0,80,11.4,0,20,80.4,91.0,90.1,,81.1,37,41,8.1,2.56,0,0,0.0,68.3,28,11,6.7,42,85.7,2,19,,79.3,88.4,77.3,85.9,,,0,2,42,9.1,88.3,2.4,1,0,2,2,2,1,2.4,328,8.0,88.9,36,38,8.1,2.21,0,0,0.0,78.9,30,0,6.3,38,77.6,2,17,,78.7,93.5,77.0,92.4,,,0,1,38,,111.2,0.0,0,0,2,0,2,0,0.0,346,9.1,0,62.5,8,10,7.8,3.6,0,0,0.0,50.0,5,11,0.0,11,22.4,0,4,,72.4,59.4,72.9,59.3,,,0,1,12,9.1,30.0,9.1,1,0,0,2,0,1,8.3,62,6.2
Sam Darnold,29048,QB,NYJ,1,47,72.7,11,14,7.8,1.9,2,0,0.0,50.0,7,10,12.5,17,36.2,1,4,,74.2,58.2,74.1,58.2,,,0,0,17,20.0,58.9,11.8,2,0,0,1,0,0,0.0,51,3.6,0,22,80.3,70.2,69.1,,88.0,25,27,4.7,2.53,1,1,3.3,77.8,21,9,4.5,30,63.8,1,8,,77.7,74.9,76.5,73.7,,,1,0,33,22.2,98.1,6.7,2,0,0,0,1,0,0.0,124,4.6,87.5,24,27,5.3,2.0,3,0,0.0,74.1,20,0,4.8,28,59.6,1,7,,77.0,61.2,76.0,60.9,,,0,0,29,,93.9,0.0,0,0,0,0,1,0,0.0,115,4.3,0,75.0,12,14,6.3,2.74,0,1,6.3,57.1,8,19,11.1,19,40.4,1,5,,75.4,77.2,74.9,75.8,,,1,0,21,21.1,67.6,21.1,4,0,0,1,0,0,0.0,60,4.3
Chase Daniel,5214,QB,CHI,1,32,100.0,5,6,4.6,1.92,0,0,0.0,83.3,5,3,0.0,6,18.8,0,1,,69.6,76.9,71.1,75.4,,,0,0,7,0.0,85.4,0.0,0,0,0,1,0,0,0.0,27,4.5,0,6,79.0,83.5,88.4,48.9,70.8,24,24,6.9,2.58,0,1,4.0,70.8,17,8,0.0,26,81.3,0,9,,76.8,85.8,75.8,86.8,,55.3,0,0,27,12.5,104.2,3.8,1,1,0,0,1,0,0.0,168,7.0,81.0,21,21,6.9,2.38,0,1,4.8,81.0,17,0,0.0,21,65.6,0,9,,75.4,91.8,74.9,90.7,,,0,0,21,,114.3,0.0,0,0,0,0,1,0,0.0,160,7.6,0,62.5,8,9,5.5,2.59,0,0,0.0,55.6,5,11,0.0,11,34.4,0,1,,72.8,64.8,73.2,68.9,,55.3,0,0,13,9.1,64.6,9.1,1,1,0,1,0,0,0.0,35,3.9
Dwayne Haskins,41897,QB,WAS,1,21,66.7,3,3,5.0,2.3,0,0,0.0,66.7,2,0,0.0,3,14.3,0,2,,65.5,57.2,68.2,57.4,,,0,0,3,,93.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,32,75.6,36.3,31.1,78.3,58.3,12,14,8.0,3.48,1,0,0.0,50.0,7,7,0.0,18,85.7,0,4,,74.8,37.3,74.5,29.6,,78.3,0,3,19,28.6,28.3,11.1,2,2,0,1,0,2,10.5,81,5.8,75.0,12,13,4.6,2.64,1,0,0.0,69.2,9,0,0.0,14,66.7,0,5,,73.5,64.7,73.7,59.7,,65.6,0,1,15,,62.0,0.0,0,1,0,0,0,0,0.0,107,8.2,1,0.0,3,4,18.7,4.66,0,0,0.0,0.0,0,7,,7,33.3,0,1,,69.6,22.8,71.1,21.0,,65.9,0,2,7,28.6,0.0,28.6,2,1,0,1,0,2,28.6,0,0.0
Matt Barkley,7880,QB,BUF,1,17,77.8,9,10,9.9,2.05,1,1,10.0,60.0,6,4,14.3,11,64.7,1,4,,19.2,61.9,72.6,61.6,,,0,0,11,25.0,88.3,9.1,1,0,0,0,0,1,9.1,87,8.7,0,4,22.0,51.9,52.5,,50.0,6,6,9.0,3.0,0,0,0.0,50.0,3,4,0.0,6,35.3,0,1,,68.9,42.8,71.1,44.7,60.0,,0,1,6,0.0,31.9,0.0,0,0,0,0,0,0,0.0,40,6.7,88.9,9,9,6.8,2.06,0,1,11.1,77.8,7,0,12.5,9,52.9,1,4,,70.9,86.6,72.3,85.1,60.0,,0,0,9,,108.3,0.0,0,0,0,0,0,0,0.0,90,10.0,1,33.3,6,7,13.7,2.75,1,0,0.0,28.6,2,8,0.0,8,47.1,0,1,,17.4,28.0,71.5,29.1,,,0,1,8,12.5,9.5,12.5,1,0,0,0,0,1,12.5,37,5.3
Trevor Siemian,9683,QB,NYJ,1,8,50.0,2,2,10.0,2.3,0,0,0.0,50.0,1,3,0.0,4,50.0,0,0,,68.0,58.2,69.9,58.3,,,0,0,5,66.7,56.3,50.0,2,0,0,0,0,0,0.0,3,1.5,0,22,71.9,42.8,47.7,,66.7,3,4,2.0,4.0,0,0,0.0,50.0,2,1,0.0,4,50.0,0,0,,68.9,42.9,70.6,44.3,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,0,0.0,50.0,4,4,6.8,2.45,0,0,0.0,50.0,2,0,0.0,4,50.0,0,0,,68.0,37.1,69.9,39.0,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,2,-1.0,3.85,0,0,0.0,50.0,1,4,0.0,4,50.0,0,0,,68.9,63.3,70.6,63.0,,,0,0,6,50.0,56.3,50.0,2,0,0,1,0,0,0.0,3,1.5
Nick Foles,7089,QB,JAX,1,8,100.0,1,1,41.0,2.8,0,1,100.0,100.0,1,1,0.0,1,12.5,0,1,,60.4,94.5,64.6,93.0,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,15,70.3,91.0,90.1,,71.4,7,7,5.9,2.77,0,0,0.0,57.1,4,1,20.0,7,87.5,1,2,,69.6,69.2,71.1,68.4,,,0,0,7,0.0,73.5,0.0,0,0,0,0,0,0,0.0,40,5.7,66.7,6,6,4.2,2.63,0,0,0.0,50.0,3,0,25.0,6,75.0,1,1,,68.9,56.7,70.6,56.9,,,0,0,6,,56.9,0.0,0,0,0,0,0,0,0.0,19,3.2,0,100.0,2,2,28.5,3.2,0,1,50.0,100.0,2,2,0.0,2,25.0,0,2,,63.6,98.2,66.9,96.5,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0
Robert Griffin III,7008,QB,BLT,1,6,100.0,4,4,6.3,2.1,0,0,0.0,100.0,4,1,0.0,4,66.7,0,4,,66.9,62.9,69.2,62.5,,,0,0,4,0.0,141.7,0.0,0,0,0,0,1,0,0.0,34,8.5,0,3,72.2,63.6,63.1,60.3,100.0,2,2,5.0,1.95,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,63.6,61.8,66.9,61.6,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,100.0,5,5,6.6,1.92,0,0,0.0,100.0,5,0,0.0,5,83.3,0,4,,68.0,63.1,69.9,62.8,,,0,0,5,,110.0,0.0,0,0,0,0,0,0,0.0,52,10.4,0,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,60.4,60.6,64.6,60.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Josh McCown,1085,QB,PHI,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,68.0,73.2,72.0,,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,68.0,73.2,69.9,72.0,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,75.0,4,4,4.8,2.0,0,0,0.0,75.0,3,0,0.0,4,80.0,0,2,,66.9,73.2,69.2,71.9,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,0,0.0,1,1,5.0,1.9,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarrett Stidham,13725,QB,NE,1,4,0.0,1,1,5.0,2.35,0,0,0.0,0.0,0,1,,2,50.0,0,0,,63.6,21.6,66.9,23.7,,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0,0,19,66.9,23.6,25.0,,100.0,2,2,4.5,2.4,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,63.6,61.8,66.9,61.6,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,66.7,3,3,4.7,2.4,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,65.5,23.3,68.2,24.8,,,0,1,3,,37.5,0.0,0,0,0,0,0,1,33.3,14,4.7,0,,0,0,,2.3,0,0,,,0,1,,1,25.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jaylen Samuels,47297,HB,PIT,1,3,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,36.2,67.0,51.0,0.0,60.0,60.6,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,1,25,78.0,61.1,63.3,65.7,100.0,2,2,-4.0,0.6,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,76.5,71.1,61.7,80.8,62.1,60.7,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0,100.0,3,3,-4.0,0.57,0,0,0.0,100.0,3,0,0.0,3,100.0,0,2,56.7,72.0,60.6,80.4,63.3,58.3,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,53.3,0.0,,66.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
