player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jeff Wilson Jr.,29413,HB,SF,8,27,1,1,23.8,25,0,105,0,0,1,68,8.4,2,9,28,0,12,79.4,73.4,76.9,,52.9,61.5,73.5,60.0,25,0,34,3,12,36,0,0,5,30,4,105,68,2.52,3.9,2.83,14
Derek Carr,8671,QB,OAK,15,12,0,0,0.0,0,0,5,0,0,0,2,0.0,4,7,23,6,1,64.9,79.3,52.1,80.6,,,40.2,60.0,15,3,0,0,0,396,77,14,0,12,2,82,13,0.5,3.2,,2
Tom Brady,698,QB,NE,15,23,1,0,0.0,0,0,1,0,0,0,4,0.0,2,8,19,4,0,80.0,83.7,90.1,80.6,,52.8,73.0,60.1,17,4,0,0,3,417,33,3,0,23,3,34,26,1.0,1.3,0.0,0
Ryquell Armstead,45810,HB,JAX,13,25,4,1,21.3,16,0,75,1,1,4,66,38.8,2,2,15,0,11,80.0,59.8,79.7,,29.7,59.7,61.5,60.0,16,0,92,9,61,35,0,0,12,34,0,75,66,2.64,3.0,1.51,14
Taysom Hill,12112,QB,NO,15,23,7,4,59.2,90,0,135,1,1,6,73,54.2,6,10,20,0,13,81.6,82.8,85.9,80.1,76.5,73.1,78.9,67.5,30,0,189,18,103,91,17,2,21,41,1,152,79,3.16,6.1,1.83,7
Teddy Bridgewater,8667,QB,NO,8,13,2,0,0.0,0,0,-6,0,0,0,2,0.0,1,4,20,1,0,76.9,73.5,60.5,72.0,,60.0,67.0,60.4,11,2,0,0,1,154,40,12,0,13,0,34,50,2.0,1.4,0.0,0
Marcus Mariota,9435,QB,TEN,6,8,5,0,0.0,0,0,30,0,0,0,9,0.0,4,5,31,3,0,40.2,63.9,85.5,63.4,,,58.6,60.6,15,3,0,0,0,139,99,16,0,8,0,129,66,2.75,5.4,,5
Baker Mayfield,46518,QB,CLV,15,11,1,0,0.0,0,2,7,0,0,0,9,0.0,4,13,8,4,0,68.8,74.2,66.8,72.3,60.9,58.9,68.6,60.0,18,6,0,0,1,366,105,13,0,11,3,112,50,2.08,4.7,0.0,0
C.J. Prosise,10724,HB,SEA,8,23,2,1,23.6,17,0,72,0,0,2,47,12.4,1,4,29,1,4,29.3,56.0,83.8,,42.6,64.2,51.6,60.0,17,0,76,10,76,29,0,0,11,33,1,72,47,2.04,3.1,1.0,18
Andy Dalton,6187,QB,CIN,12,16,2,0,0.0,0,0,18,0,0,1,13,4.8,2,8,7,7,1,57.9,66.0,35.9,65.8,60.9,,60.3,60.0,17,7,-4,1,0,261,43,7,1,17,3,61,36,1.57,2.7,,5
Trey Edmunds,38329,HB,PIT,8,22,0,1,48.9,45,0,92,0,1,0,47,7.6,1,2,25,0,13,78.9,50.7,79.1,,23.6,66.5,51.9,56.7,45,0,48,6,39,36,0,0,6,28,0,92,47,2.14,4.2,1.23,9
Jeff Driskel,10841,QB,DET,3,10,3,0,0.0,0,1,44,0,0,1,15,13.6,7,10,11,1,0,66.5,51.3,1.5,51.2,,,60.5,60.0,23,3,6,1,0,77,107,12,1,11,1,151,62,2.82,6.9,,9
Kerrith Whyte Jr.,26392,HB,PIT,5,22,4,2,30.6,37,0,121,0,0,4,87,68.8,4,5,25,0,15,33.0,67.9,78.2,,72.3,26.7,73.7,58.6,21,0,9,1,4,28,0,0,1,23,0,121,87,3.95,5.5,2.25,5
Ito Smith,45932,HB,ATL,7,22,4,2,41.5,44,1,106,0,5,4,68,84.3,4,10,2,0,6,80.1,59.9,83.2,,28.7,63.2,64.6,60.0,28,2,87,11,80,27,0,0,14,33,1,106,68,3.09,4.8,1.09,16
Mason Rudolph,46569,QB,PIT,10,11,3,0,0.0,0,0,-7,0,0,0,3,0.0,1,6,25,5,0,49.3,53.5,47.7,53.5,,56.0,57.5,61.1,13,3,0,0,4,188,50,10,0,11,0,43,36,1.71,2.0,0.0,1
Dwayne Haskins,41897,QB,WAS,9,8,2,1,22.8,23,0,21,0,0,0,7,0.0,4,7,32,6,2,90.4,67.9,63.2,67.0,,58.4,62.3,60.0,23,1,0,0,1,174,80,12,0,8,0,101,67,3.35,5.1,0.0,2
Matthew Stafford,4924,QB,DET,8,11,2,0,0.0,0,0,12,0,0,0,0,0.0,3,5,11,5,1,49.8,82.6,30.3,81.6,,,62.5,60.0,12,3,0,0,0,206,54,9,0,11,0,66,17,0.85,3.3,,4
Devlin Hodges,29838,QB,PIT,7,12,0,0,0.0,0,0,-3,0,0,0,5,0.0,2,5,25,5,0,27.6,48.7,25.4,52.4,,59.3,41.2,61.5,22,3,0,0,1,157,72,8,0,12,0,69,7,0.35,3.5,0.0,2
Wendell Smallwood,10787,HB,WAS,11,19,3,1,22.4,17,0,76,0,0,3,46,25.9,3,4,32,0,8,78.3,60.3,83.6,,39.5,66.7,60.5,60.0,17,0,64,9,86,25,0,0,13,28,0,76,46,2.42,4.0,0.74,10
Curtis Samuel,11795,WR,CAR,15,19,4,1,12.3,16,0,130,7,3,4,53,27.5,6,7,5,0,2,82.4,63.3,79.5,,65.7,63.7,62.0,49.4,16,2,614,52,613,273,0,0,99,71,1,130,53,2.79,6.8,1.0,1
Qadree Ollison,45934,HB,ATL,5,18,1,0,0.0,0,0,41,0,0,1,33,9.6,0,5,2,1,10,25.3,53.6,77.4,,78.8,51.1,55.1,60.0,6,0,7,1,23,19,0,0,2,19,4,41,33,1.83,2.3,0.3,8
Tra Carson,11104,HB,DET,2,18,3,0,0.0,0,0,48,0,0,3,33,25.0,1,3,11,0,10,77.5,58.6,77.2,,83.1,61.3,56.3,,12,0,18,4,17,19,0,0,4,22,0,48,33,1.83,2.7,1.06,8
Darren Sproles,2347,HB,PHI,6,17,1,1,25.8,17,0,66,2,2,1,34,26.1,1,3,24,0,8,84.0,47.0,0.0,,73.2,35.8,58.2,60.0,17,2,24,6,66,23,0,0,10,23,0,66,34,2.0,3.9,0.36,7
Spencer Ware,7975,HB,KC,3,17,1,0,0.0,0,0,51,1,1,1,42,22.5,0,3,16,1,9,26.5,59.4,81.1,,34.6,45.7,68.4,60.1,6,0,22,5,41,24,0,0,7,22,0,51,42,2.47,3.0,0.54,8
Ameer Abdullah,9487,HB,MIN,15,17,2,1,16.1,15,0,93,0,1,2,34,20.7,4,3,18,0,3,37.0,60.9,82.3,,85.8,65.5,54.5,60.0,15,0,74,12,77,25,0,0,16,29,0,93,34,2.0,5.5,0.96,11
C.J. Anderson,8101,HB,DET,2,16,1,0,0.0,0,1,43,0,0,1,33,12.9,0,1,11,0,6,75.8,48.3,74.9,,20.9,53.3,53.6,60.0,9,1,0,0,11,18,0,0,0,16,0,43,33,2.06,2.7,0.0,10
Robert Woods,7822,WR,LA,14,16,1,3,50.0,53,1,106,2,7,1,50,25.3,4,5,26,0,4,84.5,81.1,45.2,,78.1,79.5,70.6,75.3,20,7,1067,83,561,298,0,0,117,99,1,106,50,3.13,6.6,1.9,0
Elijhaa Penny,11300,FB,NYG,14,15,1,0,0.0,0,0,39,0,0,1,29,11.4,0,2,21,0,4,76.7,57.7,83.6,,57.8,52.4,62.0,56.1,6,0,9,2,43,60,0,0,2,17,0,39,29,1.93,2.6,0.21,6
Brandon Bolden,7469,HB,NE,13,15,3,1,30.9,21,0,68,1,4,3,30,58.3,3,5,19,0,8,83.5,68.3,0.0,,82.1,72.0,65.4,55.9,21,1,111,9,51,36,0,0,11,24,3,68,30,2.0,4.5,2.18,2
Cordarrelle Patterson,7810,WR,CHI,15,15,3,2,69.7,62,0,89,0,3,3,32,49.2,2,3,6,0,6,84.6,54.8,84.2,,80.5,53.7,61.2,49.5,46,1,83,11,126,61,0,0,15,26,0,89,32,2.13,5.9,0.66,5
Reggie Bonnafon,47542,HB,CAR,8,14,1,2,68.1,77,0,113,1,0,1,29,11.5,2,2,5,0,10,78.7,57.8,77.2,,78.2,42.3,64.4,55.1,59,0,18,4,26,23,0,0,7,18,1,113,29,2.07,8.1,0.69,3
Dontrell Hilliard,45691,HB,CLV,14,13,1,0,0.0,0,0,49,1,2,1,24,22.2,2,3,8,0,8,86.8,54.3,83.8,,17.0,60.9,53.4,70.5,11,0,92,12,82,21,0,0,14,25,2,49,24,1.85,3.8,1.12,3
Robert Griffin III,7008,QB,BLT,6,12,1,0,0.0,0,0,11,0,0,1,15,10.4,0,1,3,0,5,78.5,52.5,79.3,52.6,,57.2,55.6,60.1,9,0,0,0,2,50,0,0,0,12,0,20,15,1.25,1.7,0.0,1
Drew Lock,39517,QB,DEN,4,5,1,0,0.0,0,0,-1,0,0,1,2,8.0,2,4,10,1,0,88.1,57.0,46.3,55.8,,60.0,65.5,60.2,11,2,0,0,1,95,44,7,0,5,0,43,5,0.42,3.6,0.0,1
Deebo Samuel,48274,WR,SF,14,12,6,4,71.4,90,0,126,10,14,6,56,145.8,4,4,28,1,3,47.2,71.3,30.2,,75.8,69.9,80.6,68.9,31,7,700,52,372,263,0,0,72,64,2,126,56,4.67,10.5,1.88,4
Paul Perkins,10783,HB,DET,3,12,1,0,0.0,0,0,29,0,0,1,17,10.9,1,3,11,0,5,74.9,56.1,73.4,,77.0,64.1,54.6,60.0,13,0,9,1,6,15,0,0,1,13,0,29,17,1.42,2.4,1.5,7
Joe Flacco,4332,QB,DEN,8,7,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,4,10,8,0,28.2,66.4,87.1,64.4,,,66.7,60.0,9,1,0,0,0,216,21,5,0,7,0,20,7,0.58,1.7,,0
Mike Davis,9559,HB,CAR,6,11,0,0,0.0,0,0,25,0,0,0,20,0.0,0,0,5,0,1,75.5,55.0,80.9,,59.7,65.2,48.6,59.7,8,0,22,7,36,16,0,0,8,18,0,25,20,1.82,2.3,0.61,10
Philip Rivers,1725,QB,LAC,15,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,27,8,0,76.9,73.7,53.2,73.1,,,51.3,60.4,12,5,0,0,0,326,28,5,0,6,0,24,2,0.18,2.2,,0
Dalyn Dawkins,39541,HB,TEN,2,11,1,0,0.0,0,0,26,1,0,1,13,10.7,1,2,31,0,1,73.8,55.3,71.7,,74.9,28.0,62.9,,14,0,0,0,6,11,0,0,1,11,0,26,13,1.18,2.4,0.0,10
Troymaine Pope,11473,HB,LAC,2,10,3,0,0.0,0,0,20,1,0,3,15,37.5,0,0,27,0,6,82.4,61.4,78.8,,74.1,56.5,62.6,60.0,8,0,14,2,14,14,0,0,3,12,0,20,15,1.5,2.0,1.0,4
Dare Ogunbowale,12329,HB,TB,15,10,1,0,0.0,0,0,13,2,4,1,14,15.6,1,3,30,1,6,42.7,60.2,88.3,,50.7,63.5,57.8,59.6,12,0,286,35,215,47,0,0,45,45,2,13,14,1.4,1.3,1.33,1
Wes Hills,30228,HB,DET,1,10,1,1,71.4,15,0,21,0,0,1,15,12.5,1,3,11,0,6,73.9,59.8,73.3,,80.1,63.1,57.6,60.0,15,0,1,2,8,11,0,0,2,12,2,21,15,1.5,2.1,0.13,4
T.J. Yeldon,9469,HB,BUF,5,10,1,0,0.0,0,0,45,1,1,1,36,36.0,2,2,4,1,8,24.9,57.1,82.4,,75.5,59.3,50.3,60.1,11,0,100,10,77,18,0,0,11,20,0,45,36,3.6,4.5,1.3,2
Jay Ajayi,9582,HB,PHI,3,10,4,0,0.0,0,0,30,1,0,4,27,108.0,1,3,24,0,5,73.8,57.1,74.3,,73.1,27.9,64.8,,11,0,0,0,7,11,0,0,1,10,0,30,27,2.7,3.0,0.0,5
Brandon Allen,10835,QB,DEN,3,5,2,0,0.0,0,0,10,0,0,1,2,8.0,2,4,10,0,0,85.8,48.7,33.8,47.0,,56.7,67.9,60.3,11,1,0,0,2,69,29,5,0,5,0,39,13,1.3,3.9,0.0,1
Ryan Finley,46426,QB,CIN,3,4,1,0,0.0,0,0,8,0,0,0,1,0.0,3,4,7,5,0,25.4,29.3,37.2,28.2,,,70.0,60.0,24,1,0,0,0,80,69,6,0,4,0,77,27,2.7,7.7,,3
Case Keenum,7323,QB,WAS,9,6,0,0,0.0,0,1,-3,0,0,0,-3,0.0,0,2,32,6,1,24.8,54.6,35.3,55.9,,60.0,47.3,60.0,9,2,0,0,1,137,15,3,0,6,1,12,1,0.11,1.3,0.0,1
Tyrod Taylor,6332,QB,LAC,6,9,0,0,0.0,0,0,5,0,0,0,5,0.0,0,1,27,0,1,75.2,66.0,76.3,70.1,,57.5,59.3,60.0,9,0,0,0,2,23,0,0,0,9,0,5,5,0.56,0.6,0.0,2
Alec Ingold,34934,FB,OAK,15,9,0,0,0.0,0,0,17,0,0,0,13,0.0,0,7,23,0,0,74.5,69.2,85.2,,87.1,64.0,76.1,58.4,4,0,44,6,44,145,0,0,6,15,0,17,13,1.44,1.9,1.0,0
Christian Kirk,47546,WR,ARZ,12,9,2,2,54.0,47,0,87,2,4,2,29,27.6,3,4,1,0,0,84.7,62.9,77.2,,66.2,62.7,70.0,46.8,28,2,649,61,460,234,0,0,90,70,0,87,29,3.22,9.7,1.41,0
Javorius Allen,9558,HB,NYG,4,9,2,1,59.4,19,0,32,0,0,2,36,88.9,1,2,21,0,6,73.1,68.6,74.5,,75.3,57.7,68.9,60.0,19,0,0,0,8,11,0,0,0,9,1,32,36,4.0,3.6,0.0,3
Steven Sims,48341,WR,WAS,15,8,3,1,71.4,65,0,91,4,1,3,60,81.1,2,2,32,0,4,31.0,62.3,83.4,60.0,,62.3,71.6,37.5,65,0,229,29,181,76,0,0,44,37,1,91,60,7.5,11.4,1.27,1
Brian Hoyer,5277,QB,IND,4,6,1,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,14,2,0,83.5,69.4,81.6,70.3,,,49.9,60.0,6,0,0,0,0,54,7,2,0,6,0,2,14,1.75,0.3,,0
Josh Adams,45662,HB,NYJ,2,8,0,0,0.0,0,0,12,0,0,0,9,0.0,1,1,22,0,4,72.7,55.6,69.9,,,57.7,56.6,,10,0,0,0,3,9,0,0,0,8,0,12,9,1.13,1.5,0.0,4
Tyreek Hill,10799,WR,KC,11,8,1,0,0.0,0,0,23,4,9,1,15,30.2,0,1,16,0,2,81.2,86.7,70.1,,,89.2,43.1,54.8,5,1,799,54,323,166,0,0,82,62,0,23,15,1.88,2.9,2.47,1
Drew Brees,802,QB,NO,10,8,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,2,20,0,0,91.2,92.6,87.5,91.5,,56.7,70.8,60.7,2,2,0,0,2,194,0,0,0,8,1,-3,0,0.0,-0.4,0.0,0
Tony Brooks-James,45764,HB,PIT,3,8,1,0,0.0,0,0,7,0,0,1,18,28.1,0,0,25,0,4,73.8,69.9,73.8,,,55.0,70.3,,8,0,0,0,6,8,0,0,0,8,0,7,18,2.25,0.9,0.0,3
Travis Homer,45859,HB,SEA,3,8,0,2,88.5,46,0,52,1,1,0,15,13.4,2,3,29,0,0,76.8,59.8,74.9,,63.2,52.0,63.7,60.0,29,0,26,6,21,9,0,0,7,14,0,52,15,1.88,6.5,1.24,7
Julian Edelman,5156,WR,NE,15,8,0,0,0.0,0,0,27,10,7,0,11,9.2,0,2,19,2,0,36.1,72.3,33.8,71.8,71.4,74.4,50.8,53.4,9,7,1091,97,581,325,0,0,141,105,0,27,11,1.38,3.4,1.88,0
Derek Watt,10832,FB,LAC,15,7,0,0,0.0,0,0,10,1,1,0,6,8.6,0,6,27,0,0,73.5,57.8,82.0,,34.2,44.2,71.5,58.5,3,0,32,3,36,79,0,0,4,10,1,10,6,0.86,1.4,0.89,0
Zach Line,8420,FB,NO,12,7,2,0,0.0,0,0,20,0,0,2,13,28.6,0,5,20,0,0,73.6,62.2,84.7,,83.7,49.9,71.0,60.8,5,0,36,6,69,119,0,0,10,13,0,20,13,1.86,2.9,0.52,0
Alex Armah,11948,FB,CAR,15,6,0,0,0.0,0,0,11,0,0,0,7,0.0,0,1,5,0,2,72.3,50.3,83.5,,75.9,55.5,50.8,49.5,4,0,6,2,21,84,0,0,2,8,1,11,7,1.17,1.8,0.29,0
Isaiah McKenzie,11927,WR,BUF,14,6,2,0,0.0,0,0,19,1,4,2,18,58.1,1,2,4,0,1,77.5,70.1,87.2,,,68.4,67.3,67.3,10,1,247,25,206,186,0,0,34,31,0,19,18,3.0,3.2,1.2,0
Chase Daniel,5214,QB,CHI,3,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,6,0,0,83.8,67.4,13.8,70.8,,,47.8,60.3,4,1,0,0,0,48,4,2,0,4,0,6,5,0.83,1.0,,1
David Blough,46508,QB,DET,4,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,11,1,0,69.6,61.5,84.2,60.5,,,60.3,60.0,9,0,0,0,0,84,21,4,0,2,0,20,5,0.83,3.3,,1
Tavon Austin,7789,WR,DAL,13,6,1,1,42.6,20,0,47,0,0,1,14,13.0,2,1,9,1,1,41.3,60.3,54.1,,65.3,62.9,50.1,54.4,20,3,176,12,144,133,0,0,21,18,1,47,14,2.33,7.8,1.22,1
Sterling Shepard,10674,WR,NYG,9,6,0,3,88.9,64,1,72,2,7,0,4,8.0,3,3,21,0,0,80.7,77.3,87.0,,,75.2,65.6,77.7,23,2,537,52,345,168,0,0,73,58,0,72,4,0.67,12.0,1.56,0
D.J. Moore,48267,WR,CAR,15,6,2,0,0.0,0,0,40,5,13,2,21,56.5,3,3,5,2,2,35.4,82.2,91.1,,75.4,80.2,68.8,75.4,13,1,1175,87,580,303,0,0,130,93,0,40,21,3.5,6.7,2.03,0
Dwayne Washington,10870,HB,NO,5,6,3,1,53.4,31,0,58,0,0,3,50,357.1,2,2,20,0,3,73.0,85.3,70.8,,86.9,65.1,77.9,60.0,31,0,6,1,1,11,0,0,1,7,0,58,50,8.33,9.7,6.0,3
Cam Newton,6153,QB,CAR,2,5,2,0,0.0,0,0,-11,0,0,2,8,64.0,0,0,5,2,0,55.4,48.5,82.0,53.6,,,29.2,60.2,3,0,0,0,0,42,3,1,0,5,0,-8,19,3.17,-1.3,,3
Brandin Cooks,8655,WR,LA,13,6,0,1,51.9,27,0,52,5,0,0,13,0.0,1,3,26,0,0,79.4,67.4,89.2,,62.4,66.4,72.8,52.2,27,1,543,39,420,203,0,0,63,45,0,52,13,2.17,8.7,1.29,0
Brett Hundley,9580,QB,ARZ,2,4,2,0,0.0,0,0,9,0,0,0,3,0.0,2,3,1,0,0,75.0,77.7,76.7,68.3,,,77.2,60.0,14,0,0,0,0,21,26,2,0,4,0,35,32,5.33,5.8,,1
Dede Westbrook,11865,WR,JAX,14,5,2,0,0.0,0,1,27,4,9,2,25,85.9,0,0,15,0,0,65.6,61.1,72.8,,,61.6,55.8,51.9,8,3,588,59,516,144,0,0,89,64,0,27,25,5.0,5.4,1.14,0
C.J. Ham,11347,FB,MIN,15,5,2,0,0.0,0,0,13,1,2,2,13,47.3,0,1,18,0,0,27.0,62.0,86.5,,79.9,63.7,63.6,55.8,9,0,149,17,94,219,0,0,23,22,0,13,13,2.6,2.6,1.59,1
Tim Boyle,21956,QB,GB,3,5,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,12,0,0,72.4,57.4,74.9,54.7,,,61.3,60.0,0,0,0,0,0,16,0,0,0,5,0,-7,0,0.0,-1.4,,0
Stefon Diggs,9579,WR,MIN,15,4,3,1,44.3,27,0,53,6,5,3,26,77.6,3,3,18,4,0,23.1,78.8,49.6,49.8,,78.4,79.0,68.6,27,4,1132,63,421,318,8,1,91,67,0,61,47,9.4,12.2,2.69,0
Albert Wilson,8943,WR,MIA,12,5,1,1,62.2,28,0,45,2,11,1,10,55.8,1,1,17,1,2,32.9,64.3,58.7,60.0,,65.3,60.9,47.0,28,1,292,38,263,84,0,0,53,43,0,45,10,2.0,9.0,1.11,1
Matt Moore,4018,QB,KC,6,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,16,2,0,28.5,63.3,82.6,62.6,,,58.4,60.0,3,0,0,0,0,66,3,1,0,4,0,-1,1,0.2,-0.2,,0
Josh Reynolds,11872,WR,LA,15,5,0,0,0.0,0,0,23,2,7,0,7,37.7,2,2,26,0,1,76.7,66.9,87.1,,71.8,66.8,58.1,57.4,12,1,326,21,247,171,0,0,38,26,0,23,7,1.4,4.6,1.32,0
Sean Mannion,9522,QB,MIN,2,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,18,0,0,69.7,62.1,69.9,,,,61.3,,0,0,0,0,0,5,0,0,0,5,0,-5,0,0.0,-1.0,,0
Will Grier,38265,QB,CAR,1,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,5,0,0,80.8,48.0,79.3,45.5,,,67.3,60.0,11,0,0,0,0,18,17,3,0,1,0,17,4,1.0,4.3,,0
Eli Manning,1722,QB,NYG,4,3,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,21,4,0,29.0,62.8,84.1,63.6,,,40.7,60.0,6,1,0,0,0,89,6,1,0,3,0,7,1,0.25,1.8,,0
Anthony Sherman,6288,FB,KC,15,4,0,0,0.0,0,0,9,0,1,0,4,16.7,0,3,16,0,0,70.0,67.0,82.8,,79.2,76.0,68.2,54.6,5,0,22,2,14,70,0,0,3,6,0,9,4,1.0,2.3,1.57,1
Nick Foles,7089,QB,JAX,4,1,0,0,0.0,0,0,3,0,0,0,0,0.0,1,2,15,2,0,39.0,65.7,82.9,64.8,,,60.0,60.0,13,1,0,0,0,47,20,3,0,1,0,23,4,1.0,5.8,,0
Kenjon Barner,7963,HB,ATL,9,4,0,0,0.0,0,0,28,0,0,0,6,0.0,1,1,2,0,3,56.7,62.0,80.3,60.1,17.2,59.4,69.3,60.0,12,0,22,6,49,5,0,0,7,10,0,28,6,1.5,7.0,0.45,1
Ryan Griffin,7983,QB,TB,2,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,30,0,0,71.3,50.2,72.3,47.6,,,61.0,60.0,0,0,0,0,0,6,0,0,0,4,0,-1,0,0.0,-0.3,,0
Adam Thielen,8288,WR,MIN,10,4,1,0,0.0,0,1,6,1,2,1,12,26.5,0,1,18,0,2,77.7,75.9,43.5,,,77.8,52.2,62.9,3,3,418,30,225,192,0,0,47,34,1,6,12,3.0,1.5,1.86,0
Keith Smith,9302,FB,ATL,15,4,0,0,0.0,0,0,9,0,0,0,5,0.0,0,4,2,0,0,69.4,60.1,82.2,,46.1,52.0,77.6,57.1,3,0,13,1,47,110,0,0,2,5,0,9,5,1.25,2.3,0.28,0
Tyler Lockett,9502,WR,SEA,15,4,0,0,0.0,0,0,-5,4,2,0,2,1.3,0,0,29,0,0,88.2,77.7,78.2,,,79.2,43.7,57.4,3,2,1006,76,521,358,0,0,101,80,0,-5,2,0.5,-1.3,1.93,1
Tyler Boyd,10689,WR,CIN,15,4,0,0,0.0,0,0,23,6,10,0,17,47.8,1,1,7,2,0,29.5,72.6,79.5,,65.3,71.8,54.4,70.7,10,1,987,85,607,274,0,0,135,89,0,23,17,4.25,5.8,1.63,0
Trevor Davis,10797,WR,MIA,9,4,0,1,82.2,60,0,73,0,1,0,4,8.3,2,2,17,1,0,36.8,49.3,42.9,,,49.7,64.3,45.0,60,2,111,8,111,90,0,0,10,12,1,73,4,1.0,18.3,1.0,0
Jakeem Grant,10820,WR,MIA,10,4,1,0,0.0,0,1,5,2,1,1,3,6.5,0,1,17,0,1,84.1,62.1,3.6,,,64.4,52.9,60.7,7,2,164,19,148,58,0,0,33,23,1,5,3,0.75,1.3,1.11,0
Alex Erickson,11107,WR,CIN,15,4,3,1,60.7,17,0,28,3,4,3,19,72.3,2,2,7,1,0,38.1,67.5,88.2,71.0,70.5,65.3,71.4,60.3,17,0,513,42,358,173,0,0,73,46,0,28,19,4.75,7.0,1.43,0
George Kittle,11901,TE,SF,13,4,1,1,120.0,18,1,15,1,17,1,15,82.3,1,1,28,1,0,53.8,94.4,88.0,,62.1,94.6,54.4,73.9,18,2,967,78,318,351,0,0,99,82,0,15,15,3.75,3.8,3.04,0
De'Lance Turner,25681,HB,MIA,1,4,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,17,0,3,68.6,64.4,66.8,,,60.0,63.6,,5,0,0,0,1,4,0,0,0,4,0,6,6,1.5,1.5,0.0,1
Diontae Johnson,33441,WR,PIT,15,4,2,2,80.5,33,0,41,3,16,2,31,236.4,2,2,25,4,0,22.6,66.7,8.7,,,67.7,61.4,64.6,17,7,626,55,399,184,0,0,79,59,0,41,31,7.75,10.3,1.57,0
Damien Harris,35134,HB,NE,1,4,0,0,0.0,0,0,12,0,0,0,9,0.0,1,0,19,0,1,68.6,57.1,68.0,,69.2,,57.4,,13,0,0,0,0,4,0,0,0,4,0,12,9,2.25,3.0,,0
Jordan Scarlett,39258,HB,CAR,2,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,5,0,2,68.6,51.2,68.8,,,,55.3,60.0,6,0,0,0,0,8,0,0,0,4,0,9,6,1.5,2.3,,2
Mecole Hardman,42683,WR,KC,15,4,1,0,0.0,0,1,17,1,8,1,3,23.3,0,1,16,0,0,33.4,68.5,67.0,,,69.1,52.3,62.6,9,1,508,25,280,136,0,0,35,29,0,17,3,0.75,4.3,1.81,0
Russell Gage,44771,WR,ATL,15,4,3,0,0.0,0,0,12,2,3,3,13,42.4,0,0,2,0,0,34.9,63.6,43.0,,,63.7,54.1,74.3,6,2,378,42,331,100,0,0,58,46,0,12,13,3.25,3.0,1.14,0
D'Ernest Johnson,45734,HB,CLV,8,4,0,0,0.0,0,0,21,0,1,0,7,17.5,1,0,8,0,1,75.4,56.6,78.4,,19.9,78.4,48.7,60.0,13,0,71,6,24,9,0,0,7,10,0,21,7,1.75,5.3,2.96,1
Andy Isabella,47448,WR,ARZ,13,4,0,0,0.0,0,0,15,0,3,0,3,17.3,0,0,1,0,0,76.1,64.2,82.2,,,64.0,61.8,55.6,6,0,189,9,96,53,0,0,13,13,0,15,3,0.75,3.8,1.97,0
Parris Campbell,47940,WR,IND,7,4,2,1,64.7,22,0,34,1,5,2,27,214.8,1,1,14,2,0,16.6,54.7,83.5,,,54.0,59.2,61.3,22,2,127,18,119,72,0,0,23,22,0,34,27,6.75,8.5,1.07,0
N'Keal Harry,48297,WR,NE,6,4,3,1,45.0,18,1,40,2,4,3,37,498.1,3,3,19,0,0,73.4,65.2,83.4,,,62.7,70.9,63.5,18,1,76,9,109,70,0,0,16,13,0,40,37,9.25,10.0,0.7,0
Courtland Sutton,48164,WR,DEN,15,2,1,0,0.0,0,1,8,3,15,0,3,32.1,0,1,10,1,0,49.4,83.6,78.6,87.3,,80.9,70.8,78.1,9,1,1060,68,508,339,9,1,107,70,0,17,8,2.67,5.7,2.09,0
Kyle Juszczyk,7912,FB,SF,11,3,0,0,0.0,0,0,7,1,1,0,6,9.1,0,1,28,0,0,75.6,71.5,0.0,,71.7,69.2,55.9,74.6,6,5,190,19,105,209,0,0,22,22,0,7,6,2.0,2.3,1.81,1
Keenan Allen,7857,WR,LAC,15,3,0,1,112.5,18,0,16,5,7,0,24,57.1,1,1,27,0,0,83.6,79.9,90.2,,70.0,80.9,58.0,47.3,18,3,1117,95,547,269,0,0,137,98,0,16,24,8.0,5.3,2.04,0
A.J. Brown,48327,WR,TEN,15,3,1,1,81.7,49,2,60,4,15,1,52,543.8,2,2,31,1,0,38.5,81.2,73.1,,66.2,80.0,71.7,69.2,49,4,927,48,373,234,0,0,76,51,1,60,52,17.33,20.0,2.49,0
