player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Daniel Jones,39395,QB,NYG,11,428,67.4,89,99,9.3,2.65,2,4,3.6,55.6,55,60,8.3,115,26.9,5,35,,,,,61.3,61.3,81.6,61.4,,57.4,4,2,131,16.7,86.0,8.7,10,6,0,4,6,8,6.1,613,6.2,0,21,28.1,63.9,62.9,63.8,74.6,248,271,7.4,2.96,3,12,4.1,63.8,173,126,6.5,313,73.1,12,87,,,,,25.7,63.3,85.2,63.1,,58.2,10,9,333,19.0,83.3,7.7,24,17,0,10,12,19,5.7,1761,6.5,76.9,221,228,7.1,2.63,4,8,3.3,68.9,157,0,7.6,242,56.5,13,81,,,,,77.1,74.5,84.2,73.5,,61.2,0,7,261,,94.5,0.0,0,14,0,3,13,13,5.0,1577,6.9,2,64.7,116,142,9.4,3.2,1,8,5.2,50.0,71,186,5.3,186,43.5,4,41,,,,,20.9,47.1,83.2,48.2,,53.7,14,4,203,18.3,67.1,18.3,34,9,0,11,5,14,6.9,797,5.6
Patrick Mahomes,11765,QB,KC,11,422,81.6,76,83,7.5,2.31,1,3,3.3,68.7,57,28,8.1,85,20.1,5,36,,,,,84.4,83.7,80.3,81.6,,,2,0,94,7.1,125.2,2.4,2,0,0,4,7,1,1.1,752,9.1,2,16,60.6,75.8,75.0,59.9,74.1,286,309,9.2,2.81,3,23,6.6,63.4,196,91,7.5,337,79.9,16,112,,,,,61.6,71.8,57.8,70.0,,71.2,4,3,381,12.1,99.9,3.3,11,16,0,16,14,12,3.1,2514,8.1,77.0,282,292,7.6,2.46,4,17,5.3,69.9,204,0,6.0,303,71.8,13,112,,,,,90.8,79.5,85.1,77.3,,69.3,0,2,329,,107.7,0.0,0,10,0,6,13,6,1.8,2484,8.5,3,71.3,80,100,13.2,3.35,0,9,7.4,49.0,49,119,14.0,119,28.2,8,36,,,,,27.8,65.5,19.8,64.6,,67.4,6,1,146,10.9,98.0,10.9,13,6,0,14,8,7,4.8,782,7.8
Kirk Cousins,7102,QB,MIN,13,420,85.9,85,95,7.7,2.73,0,3,2.9,72.6,69,48,5.5,104,24.8,4,44,,,,,57.8,79.7,81.1,77.6,,62.6,3,0,114,16.7,117.4,7.7,8,1,0,7,5,2,1.8,849,8.9,0,18,47.2,84.9,85.8,38.4,80.3,269,293,8.4,2.96,5,16,5.1,69.3,203,103,6.0,316,75.2,13,109,,,,,54.1,84.2,85.2,84.5,,37.4,3,4,337,14.6,110.3,4.7,15,8,0,16,19,7,2.1,2427,8.3,84.9,259,264,8.0,2.69,4,15,5.4,78.8,208,0,5.5,269,64.0,12,111,,,,,90.6,94.9,84.6,93.9,,57.9,0,3,285,,123.4,0.0,0,5,0,1,18,2,0.7,2455,9.3,1,72.6,95,124,9.1,3.3,1,4,2.9,51.6,64,151,7.2,151,36.0,5,42,,,,,24.9,46.0,82.5,49.3,,34.8,6,1,166,15.2,85.5,15.2,23,4,0,22,6,7,4.2,821,6.6
Jacoby Brissett,10725,QB,IND,12,408,73.7,95,106,7.8,2.81,3,3,2.6,60.4,64,57,8.6,119,29.2,6,48,,,,,86.8,61.9,81.6,60.3,,67.3,0,0,131,10.5,106.4,5.0,6,7,0,8,7,2,1.5,814,7.7,1,14,66.0,62.2,60.7,62.3,75.7,235,254,7.9,2.98,4,8,2.9,64.6,164,97,7.9,289,70.8,14,81,,,,,64.3,61.6,84.9,60.8,,62.5,2,6,311,14.4,88.1,4.8,14,21,3,10,11,10,3.2,1682,6.6,81.8,231,240,6.7,2.51,4,6,2.3,73.3,176,0,6.9,254,62.3,13,98,,,,,74.7,67.6,84.4,67.0,,60.1,0,5,270,,105.3,0.4,1,13,3,2,14,8,3.0,1803,7.5,5,59.6,99,120,10.6,3.61,3,5,3.7,43.3,52,154,11.9,154,37.7,7,31,,,,,68.2,53.2,82.6,51.0,,67.2,2,1,172,12.3,69.9,12.3,19,15,0,16,4,4,2.3,693,5.8
Lamar Jackson,46416,QB,BLT,13,405,77.8,90,103,8.9,2.87,4,7,6.3,59.2,61,64,12.9,127,31.4,9,54,,,,,63.3,91.0,81.7,84.7,,91.4,2,2,136,20.3,115.5,10.2,13,11,0,7,20,1,0.7,806,7.8,0,3,67.4,89.6,82.5,88.5,76.1,234,244,9.4,3.05,3,12,4.7,69.3,169,66,5.1,278,68.6,9,100,,,,,90.6,81.0,84.6,76.4,,82.1,1,4,291,13.6,95.9,3.2,9,24,2,4,8,7,2.4,1871,7.7,78.5,251,259,8.6,2.57,5,9,3.4,70.7,183,0,7.1,275,67.9,14,116,,,,,90.6,88.1,84.6,85.1,,71.9,0,4,284,,113.5,0.0,0,15,2,1,20,6,2.1,2065,8.0,2,69.9,73,88,11.2,3.88,2,10,10.1,53.4,47,130,7.8,130,32.1,4,38,,,,,64.4,80.0,81.9,67.9,,92.1,3,2,143,16.9,96.4,16.9,22,20,0,10,8,2,1.4,612,7.0
Sam Darnold,29048,QB,NYJ,10,384,69.3,101,116,8.8,2.43,4,6,4.8,57.8,67,69,4.3,131,34.1,3,42,,,,,28.9,48.6,81.9,47.5,,74.8,3,7,143,18.8,61.8,9.9,13,1,1,7,4,11,7.7,702,6.1,0,22,58.7,64.8,64.0,59.6,77.6,210,231,9.2,2.92,2,13,5.2,64.5,149,93,8.6,253,65.9,14,80,,,,,77.9,72.6,49.8,73.2,,45.4,2,4,273,16.1,95.6,5.9,15,6,1,16,11,7,2.6,1722,7.5,81.0,205,218,8.8,2.43,6,12,5.1,71.6,156,0,6.0,222,57.8,10,87,,,,,90.3,84.7,45.3,83.2,,60.2,0,3,239,,102.8,0.0,0,3,2,5,8,6,2.5,1811,8.3,3,63.2,106,129,9.5,3.19,0,7,5.0,46.5,60,162,10.4,162,42.2,7,35,,,,,27.2,34.9,82.7,36.4,,55.5,5,8,177,17.3,52.9,17.3,28,4,0,18,7,12,6.8,613,4.8
Matthew Stafford,4924,QB,DET,8,320,72.0,82,85,10.8,2.4,0,6,6.9,68.2,58,49,1.7,93,29.1,1,41,,,,,28.4,85.8,80.4,82.4,,71.8,2,0,96,12.2,122.8,6.5,6,2,0,1,6,3,3.1,823,9.7,0,11,49.8,82.6,81.6,62.5,68.4,196,206,11.7,2.69,1,19,8.7,62.6,129,71,3.7,227,70.9,5,80,,,,,75.4,78.9,83.9,76.7,,68.3,1,5,240,16.9,99.1,5.3,12,7,2,6,13,9,3.8,1676,8.1,75.1,193,196,11.1,2.37,0,19,9.3,71.4,140,0,3.4,200,62.5,5,92,,,,,90.0,94.1,83.4,92.6,,78.4,0,5,209,,120.0,0.0,0,2,2,1,17,6,2.9,1886,9.6,3,56.5,85,95,12.1,3.0,1,6,5.9,49.5,47,120,2.1,120,37.5,1,29,,,,,26.3,48.4,81.4,47.9,,63.8,3,0,127,15.0,77.2,15.0,18,7,0,6,2,6,4.7,613,6.5
Joe Flacco,4332,QB,DEN,8,294,76.9,65,76,7.8,2.41,2,2,2.4,61.8,47,37,6.0,81,27.6,3,24,,,,,23.4,56.5,80.1,56.6,,,5,1,90,13.5,80.2,6.2,5,0,0,4,1,4,4.4,505,6.6,0,10,28.2,66.4,64.4,66.7,78.6,168,186,6.9,2.63,5,6,3.0,66.7,124,70,6.1,213,72.4,8,65,,,,,45.3,68.9,83.6,67.5,,65.5,1,4,225,30.0,87.1,9.9,21,5,1,11,5,6,2.7,1317,7.1,81.4,177,184,7.0,2.32,5,8,4.1,73.4,135,0,6.3,187,63.6,9,68,,,,,89.9,90.2,83.1,87.5,,69.8,0,4,196,,97.7,0.0,0,2,1,1,6,3,1.5,1444,7.8,1,67.9,56,78,7.5,3.01,2,0,0.0,46.2,36,107,5.3,107,36.4,2,21,,,,,18.7,26.9,81.2,27.6,,57.4,6,1,119,24.3,55.4,24.3,26,3,0,14,0,7,5.9,378,4.8
Drew Brees,802,QB,NO,8,289,84.5,84,92,6.6,2.19,2,3,3.1,72.8,67,27,5.6,93,32.2,4,34,,,,,84.9,90.6,80.6,89.4,57.7,,2,0,100,3.7,120.4,1.1,1,0,0,4,8,0,0.0,632,6.9,0,20,90.7,91.5,90.5,71.0,82.0,178,188,6.8,2.42,0,4,2.0,73.9,139,50,4.8,196,67.8,7,78,,,,,90.0,87.6,83.3,85.4,59.3,,2,4,204,16.0,104.2,4.1,8,0,5,3,9,3,1.5,1508,8.0,83.3,204,212,6.6,2.11,2,5,2.3,77.4,164,0,3.5,212,73.4,6,92,,,,,90.1,92.2,83.5,91.2,59.3,,0,2,218,,116.0,0.0,0,0,5,1,13,1,0.5,1674,7.9,2,81.0,58,68,7.3,3.0,0,2,2.6,61.8,42,77,10.6,77,26.6,5,20,,,,,83.9,74.8,80.0,73.7,57.7,,4,2,86,11.7,89.5,11.7,9,0,0,6,4,2,2.3,466,6.9
Mason Rudolph,46569,QB,PIT,9,286,60.0,75,88,12.4,2.72,2,2,2.2,43.2,38,42,15.6,94,32.9,7,23,,,,,28.6,45.8,80.6,45.8,58.5,64.0,8,3,99,11.9,70.1,5.3,5,1,0,3,5,6,6.1,576,6.5,0,25,46.1,50.7,50.6,58.6,79.9,164,175,6.4,2.79,1,3,1.6,70.9,124,64,5.3,192,67.1,7,54,,,,,72.6,55.9,83.4,55.9,57.1,59.6,4,6,209,14.1,85.4,4.7,9,8,0,6,7,8,3.8,1060,6.1,78.9,171,174,7.8,2.48,1,4,2.2,71.3,124,0,8.1,180,62.9,11,64,,,,,89.6,72.4,83.0,70.4,56.2,72.6,0,4,189,,104.8,0.0,0,6,0,2,11,4,2.1,1330,7.6,3,60.3,68,89,9.5,3.25,2,1,1.0,42.7,38,106,7.3,106,37.1,3,13,,,,,25.7,26.5,81.2,27.6,59.9,48.8,12,5,119,13.2,32.3,13.2,14,3,0,7,1,10,8.4,306,3.4
Ryan Tannehill,7014,QB,TEN,8,240,75.4,57,59,10.2,2.81,1,4,6.5,72.9,43,23,0.0,72,30.0,0,33,,,,,45.9,87.3,79.5,81.3,,85.1,0,0,76,39.1,136.1,12.5,9,4,0,1,5,2,2.6,637,10.8,0,31,28.5,90.0,85.3,85.4,79.0,138,144,9.3,2.81,1,10,6.4,73.6,106,47,2.8,168,70.0,3,66,,,,,29.9,86.5,82.8,81.9,58.9,84.1,1,5,180,31.9,111.3,8.9,15,9,2,2,10,5,2.8,1356,9.4,80.0,160,163,8.9,2.64,1,11,6.5,76.7,125,0,2.3,170,70.8,3,85,,,,,89.0,95.8,82.7,93.3,,92.9,0,3,175,,127.3,0.0,0,7,2,0,13,1,0.6,1657,10.2,1,68.6,35,40,12.7,3.23,1,3,6.0,60.0,24,70,0.0,70,29.2,0,14,,,,,19.3,45.8,79.8,44.9,58.9,63.8,1,2,81,34.3,82.9,34.3,24,6,0,3,2,6,7.4,336,8.4
Teddy Bridgewater,8667,QB,NO,6,218,82.9,35,42,6.6,2.41,2,3,7.0,66.7,28,17,3.4,47,21.6,1,22,,,,,80.3,80.4,0.0,76.3,60.0,80.4,1,0,49,17.6,127.3,6.4,3,2,0,4,4,1,2.0,382,9.1,0,20,76.5,73.5,72.0,66.9,79.9,144,153,6.1,3.0,1,4,2.5,68.0,104,55,9.6,171,78.4,11,47,,,,,70.4,68.4,82.9,68.4,,58.0,2,2,185,14.5,91.1,4.7,8,10,0,6,5,4,2.2,988,6.5,83.9,137,141,5.4,2.52,2,5,3.4,75.2,106,0,7.8,146,67.0,9,49,,,,,88.0,80.4,82.2,79.5,60.0,59.3,0,1,154,,114.0,0.0,0,5,0,2,9,2,1.3,1047,7.4,2,69.0,42,54,8.7,3.59,1,2,3.5,48.1,26,72,10.3,72,33.0,3,20,,,,,48.5,56.2,0.0,53.8,,70.9,3,1,80,15.3,59.4,15.3,11,7,0,8,0,3,3.8,323,6.0
Case Keenum,7323,QB,WAS,7,203,66.0,47,49,7.3,2.26,1,2,3.6,61.2,30,16,3.2,53,26.1,1,15,,,,,23.4,44.9,78.7,45.8,,,0,2,61,18.8,80.7,5.7,3,0,0,1,2,5,8.2,365,7.4,0,32,23.8,50.5,52.0,41.5,79.8,129,139,7.3,2.63,0,5,3.3,69.1,96,51,6.8,150,73.9,7,54,,,,,30.4,58.1,82.3,56.7,,74.1,5,2,161,17.6,99.7,6.0,9,2,2,3,7,6,3.7,978,7.0,79.2,130,133,7.5,2.21,1,6,4.2,72.2,96,0,6.8,136,67.0,7,52,,,,,87.6,69.5,82.0,67.3,,74.1,0,1,146,,103.6,0.0,0,2,2,0,5,3,2.1,1019,7.7,1,67.4,46,55,6.8,3.2,0,1,1.6,54.5,30,67,3.2,67,33.0,1,17,,,,,16.7,28.6,79.5,29.4,,,5,3,76,17.9,73.6,17.9,12,0,0,4,4,8,10.5,324,5.9
Marcus Mariota,9435,QB,TEN,6,201,60.4,48,53,7.4,2.61,0,3,5.1,49.1,26,23,10.3,64,31.8,3,19,,,,,82.6,59.6,79.3,59.9,,57.3,1,1,71,30.4,105.3,10.9,7,4,0,4,5,2,2.8,493,9.3,0,31,40.2,63.9,63.4,58.6,79.4,97,106,7.7,3.02,1,2,1.8,64.2,68,48,11.7,137,68.2,9,32,,,,,27.5,63.0,81.9,64.7,,51.2,1,1,142,37.5,84.9,13.1,18,12,2,5,2,6,4.2,686,6.5,71.6,116,119,7.2,2.58,1,4,3.2,63.0,75,0,9.6,130,64.7,8,39,,,,,87.1,72.9,81.7,70.6,,68.8,0,1,136,,97.3,0.0,0,10,2,0,6,2,1.5,838,7.0,3,79.3,29,40,9.5,3.47,0,1,2.2,47.5,19,71,17.4,71,35.3,4,12,,,,,22.1,41.9,79.6,48.7,,34.4,2,1,77,35.2,75.1,35.2,25,6,0,9,1,6,7.8,341,8.5
Dwayne Haskins,41897,QB,WAS,7,197,64.3,42,46,10.0,2.84,1,3,5.9,47.8,22,28,18.5,63,32.0,5,17,,,,,82.4,72.2,79.2,71.1,,62.2,1,1,69,46.4,72.6,20.6,13,4,0,2,2,1,1.4,278,6.0,0,32,90.1,64.5,62.8,66.8,66.4,107,114,8.6,2.96,3,4,3.4,57.9,66,41,7.0,134,68.0,5,36,,,,,87.2,60.3,81.8,57.1,58.4,79.1,0,6,139,31.7,56.7,9.7,13,6,1,3,1,3,2.2,693,6.1,70.1,117,123,8.1,2.52,4,7,5.4,60.2,74,0,9.8,128,65.0,8,40,,,,,87.1,74.7,81.7,72.1,58.4,73.2,0,5,136,,69.8,0.0,0,4,1,1,3,2,1.5,779,6.3,1,50.0,32,37,12.6,3.67,0,0,0.0,37.8,14,69,12.5,69,35.0,2,13,,,,,82.5,46.9,79.3,43.9,,70.3,1,2,72,37.7,32.7,37.7,26,6,0,4,0,2,2.8,192,5.2
Jeff Driskel,10841,QB,DET,3,129,52.9,17,22,12.9,3.56,1,0,0.0,40.9,9,23,0.0,34,26.4,0,10,,,,,27.8,42.6,76.9,35.7,,73.4,1,0,37,21.7,92.4,14.7,5,6,0,3,2,2,5.4,137,6.2,1,11,66.5,51.3,51.2,60.5,75.0,76,83,8.5,2.95,0,3,3.3,63.9,53,32,7.0,95,73.6,4,26,,,,,85.2,58.2,80.7,59.9,,50.9,2,4,104,18.8,70.8,6.3,6,6,2,3,2,5,4.8,548,6.6,76.1,67,69,7.8,2.37,0,2,2.7,69.6,48,0,5.9,74,57.4,3,24,,,,,83.2,60.5,79.6,59.6,,63.5,0,4,78,,76.5,0.0,0,4,2,0,2,5,6.4,512,7.4,3,57.7,26,36,13.2,4.11,1,1,2.3,38.9,14,55,6.7,55,42.6,1,12,,,,,40.4,44.3,78.8,42.9,,60.5,3,0,63,20.0,73.0,20.0,11,8,0,6,2,2,3.2,173,4.8
Nick Foles,7089,QB,JAX,4,128,65.2,23,24,9.8,2.48,0,2,7.7,54.2,13,16,13.3,29,22.7,2,8,,,,,26.2,62.7,76.3,64.2,,54.6,0,0,31,18.8,88.5,10.3,3,2,0,1,1,1,3.2,158,6.6,0,15,39.0,65.7,64.8,60.0,76.5,85,93,8.1,2.52,3,4,4.0,68.8,64,26,1.5,99,77.3,1,24,,,,,56.1,65.9,80.8,64.0,,65.6,0,2,106,19.2,83.5,5.1,5,1,0,5,2,6,5.7,578,6.2,76.9,78,83,7.6,2.29,2,3,3.4,71.1,59,0,1.7,86,67.2,1,22,,,,,84.3,75.6,80.2,74.1,,63.5,0,0,91,,95.7,0.0,0,3,0,3,2,1,1.1,524,6.3,1,66.7,30,34,10.6,2.97,1,3,7.9,52.9,18,42,10.0,42,32.8,2,10,,,,,22.2,47.1,77.7,47.9,,,0,2,46,19.0,57.5,19.0,8,0,0,3,1,6,13.0,212,6.2
Josh Rosen,35460,QB,MIA,5,128,52.2,23,25,6.3,2.54,2,0,0.0,44.0,11,22,8.3,32,25.0,1,4,,,,,26.9,36.2,76.6,38.1,,58.3,0,1,34,27.3,36.4,18.8,6,1,0,0,0,1,2.9,86,3.4,0,17,62.9,46.0,47.1,48.2,69.2,78,84,9.1,2.7,4,4,4.4,56.0,47,29,13.0,96,75.0,7,22,,,,,85.1,51.8,80.7,53.3,,50.3,1,4,103,34.5,56.7,10.4,10,2,0,1,1,8,7.8,481,5.7,75.7,70,76,7.2,2.25,5,3,3.7,59.2,45,0,15.1,77,60.2,8,18,,,,,83.6,66.4,79.8,66.2,,58.3,0,3,82,,61.6,0.0,0,1,0,1,1,4,4.9,405,5.3,0,41.9,31,33,11.4,3.28,1,1,2.8,39.4,13,51,0.0,51,39.8,0,8,,,,,34.2,27.0,78.4,28.3,,50.3,1,2,55,31.4,30.1,31.4,16,2,0,0,0,5,9.1,162,4.9
Eli Manning,1722,QB,NYG,3,124,70.0,20,25,9.5,2.67,1,1,3.8,52.0,13,7,7.1,27,21.8,1,9,,,,,18.2,48.4,75.9,49.1,,,1,0,28,28.6,118.3,7.4,2,0,0,3,4,3,10.7,200,8.0,0,21,26.7,59.6,61.0,40.7,70.6,85,94,8.3,2.54,2,3,3.1,61.7,58,21,3.3,97,78.2,2,26,,,,,84.9,65.9,80.5,65.6,,58.3,2,2,99,9.5,69.4,2.1,2,1,0,5,0,3,3.0,559,5.9,75.8,91,95,8.3,2.36,3,3,3.1,69.5,66,0,4.3,96,77.4,3,33,,,,,84.7,74.2,80.5,73.3,,58.3,0,1,98,,100.7,0.0,0,1,0,1,4,3,3.1,708,7.5,1,35.7,14,24,9.9,3.3,0,1,4.0,20.8,5,28,0.0,28,22.6,0,2,,,,,18.7,27.8,76.0,28.6,,,3,1,29,14.3,22.2,14.3,4,0,0,7,0,3,10.3,51,2.1
Ryan Finley,46426,QB,CIN,3,104,58.3,36,40,9.6,2.63,1,0,0.0,47.5,19,22,9.5,45,43.3,2,10,,,,,29.6,27.4,77.7,27.8,,60.2,0,1,47,9.1,61.4,4.4,2,3,0,3,1,5,10.6,209,5.2,0,7,25.4,29.3,28.2,70.0,57.8,45,47,7.4,3.19,1,0,0.0,46.8,22,29,15.4,59,56.7,4,13,,,,,24.6,39.2,78.8,36.8,,74.7,0,1,63,31.0,62.8,15.3,9,3,0,1,1,5,7.9,265,5.6,52.1,48,50,7.5,2.57,2,0,0.0,42.0,21,0,16.0,53,51.0,4,13,,,,,81.2,47.4,78.5,42.3,,86.0,0,1,57,,53.7,0.0,0,3,0,0,1,2,3.5,219,4.4,1,66.7,33,37,9.7,3.35,0,0,0.0,54.1,20,51,9.1,51,49.0,2,10,,,,,18.9,24.5,78.2,25.8,,49.0,0,1,53,21.6,73.6,21.6,11,3,0,4,1,8,15.1,255,6.9
Matt Moore,4018,QB,KC,4,100,71.4,21,22,6.2,2.15,1,2,9.1,63.6,14,9,6.7,23,23.0,1,10,,,,,22.5,67.9,75.3,67.1,,,0,0,24,11.1,107.0,4.3,1,0,0,0,1,1,4.2,194,8.8,0,16,28.4,63.2,62.6,58.1,71.9,64,69,7.9,2.54,2,1,1.4,65.2,45,19,2.2,77,77.0,1,25,,,,,47.6,59.9,79.7,60.1,,58.3,0,0,80,36.8,99.0,9.1,7,1,1,2,3,2,2.5,465,6.7,74.6,67,71,5.4,2.31,2,0,0.0,67.6,48,0,4.0,72,72.0,2,27,,,,,83.0,64.3,79.5,64.2,,58.3,0,0,75,,86.4,0.0,0,1,1,1,1,1,1.3,396,5.6,0,61.1,18,20,15.0,2.84,1,3,15.0,55.0,11,28,0.0,28,28.0,0,8,,,,,17.7,58.1,76.0,58.1,,,0,0,29,28.6,139.6,28.6,8,0,0,1,3,2,6.9,263,13.2
Brandon Allen,10835,QB,DEN,3,98,60.0,20,25,9.9,2.54,0,0,0.0,48.0,12,14,0.0,28,28.6,0,6,,,,,77.2,54.0,76.2,53.1,59.3,62.9,0,0,29,7.1,61.9,3.6,1,2,0,5,0,0,0.0,119,4.8,0,10,85.8,48.7,47.0,67.9,60.0,50,59,8.5,2.69,2,2,3.1,45.8,27,21,10.0,70,71.4,3,16,,,,,83.1,46.1,79.6,47.0,58.4,57.5,0,2,76,38.1,71.0,11.4,8,3,0,7,3,3,3.9,396,6.7,58.2,55,62,10.0,2.33,2,2,3.0,46.8,29,0,9.4,63,64.3,3,17,,,,,82.2,54.6,79.2,54.0,56.7,63.9,0,1,67,,69.6,0.0,0,1,0,5,2,2,3.0,365,5.9,1,66.7,15,22,4.8,3.23,0,0,0.0,45.5,10,35,0.0,35,35.7,0,5,,,,,78.7,37.8,77.0,38.6,,55.4,0,1,38,25.7,64.6,25.7,9,4,0,7,1,1,2.6,150,6.8
Cam Newton,6153,QB,CAR,2,96,63.2,38,41,10.4,2.06,0,0,0.0,53.7,22,9,8.3,42,43.8,2,14,,,,,79.6,49.0,77.5,49.7,,,2,0,44,11.1,74.1,2.4,1,0,0,1,0,3,6.8,269,6.6,0,5,55.4,48.5,53.6,29.2,69.0,42,48,8.8,2.39,1,0,0.0,58.3,28,18,3.4,54,56.3,1,15,,,,,80.9,58.9,78.3,59.3,,58.3,3,1,55,22.2,68.3,7.4,4,1,1,1,0,1,1.8,303,6.3,71.2,66,68,10.1,2.0,1,0,0.0,64.7,44,0,6.4,69,71.9,3,25,,,,,82.4,63.2,79.2,62.8,,,0,1,70,,81.6,0.0,0,0,1,0,0,2,2.9,518,7.6,0,42.9,14,21,7.0,2.87,0,0,0.0,28.6,6,27,0.0,27,28.1,0,4,,,,,77.2,33.3,76.0,35.3,,58.3,5,0,29,18.5,39.6,18.5,5,1,0,2,0,2,6.9,54,2.6
Devlin Hodges,29838,QB,PIT,5,94,92.3,26,31,8.5,2.77,2,4,11.1,74.2,23,14,4.2,35,37.2,1,16,,,,,79.0,88.6,77.3,90.1,59.3,54.1,0,0,40,7.1,124.9,2.9,1,3,0,3,2,0,0.0,294,9.5,0,25,59.3,66.8,72.0,42.8,81.4,43,49,6.2,3.04,0,1,1.8,69.4,34,20,2.9,59,62.8,1,23,,,,,82.0,56.6,79.0,55.6,,62.9,0,2,66,25.0,89.5,8.5,5,5,0,6,2,2,3.0,388,7.9,88.9,54,57,6.4,2.45,2,5,7.4,80.7,46,0,4.2,60,63.8,2,30,,,,,82.6,78.9,79.3,79.0,59.3,54.8,0,2,71,,111.5,0.0,0,3,0,1,3,2,2.8,574,10.1,1,73.3,15,23,9.7,3.79,0,0,0.0,47.8,11,34,0.0,34,36.2,0,9,,,,,78.1,53.3,76.7,51.6,,62.3,0,0,35,17.6,76.0,17.6,6,5,0,8,1,0,0.0,108,4.7
