player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
C.J. Anderson,8101,HB,DET,2,16,1,0,0.0,0,1,43,0,0,1,33,12.9,0,1,11,0,6,75.8,48.3,74.9,,20.9,53.3,53.6,60.0,9,1,0,0,11,18,0,0,0,16,0,43,33,2.06,2.7,0.0,10
Mitchell Trubisky,11757,QB,CHI,9,7,4,0,0.0,0,0,21,0,0,2,5,20.4,1,4,6,2,1,70.0,54.8,46.8,55.1,,,56.5,60.2,11,2,0,0,0,177,37,8,0,7,0,58,46,3.07,3.9,,4
Jonathan Williams,10790,HB,IND,2,15,6,3,69.2,81,1,117,0,0,6,109,272.5,3,5,14,0,8,75.7,89.8,75.8,,18.1,90.1,82.1,72.6,48,1,31,1,14,18,0,0,1,16,0,117,109,7.27,7.8,2.21,7
Tom Brady,698,QB,NE,10,15,0,0,0.0,0,0,2,0,0,0,3,0.0,0,4,19,3,0,78.1,82.9,88.3,79.9,,56.6,74.0,60.1,2,4,0,0,2,273,0,0,0,15,3,2,3,0.2,0.1,0.0,0
Baker Mayfield,46518,QB,CLV,10,7,0,0,0.0,0,2,1,0,0,0,4,0.0,4,7,8,3,0,64.6,72.3,72.0,70.8,60.9,58.9,63.9,60.0,18,5,0,0,1,243,76,8,0,7,2,77,16,1.07,5.1,0.0,0
Mason Rudolph,46569,QB,PIT,8,8,2,0,0.0,0,0,-4,0,0,0,2,0.0,1,5,25,5,0,42.9,51.8,41.8,51.9,,56.0,58.3,61.2,13,2,0,0,4,158,42,7,0,8,0,38,25,1.67,2.5,0.0,1
Bo Scarbrough,45731,HB,DET,1,14,2,1,41.8,23,0,55,0,0,2,57,58.2,1,3,11,0,5,75.8,78.6,74.3,,77.9,54.4,77.2,60.0,23,0,0,0,7,20,0,0,0,14,1,55,57,4.07,3.9,0.0,9
Taysom Hill,12112,QB,NO,10,13,4,3,63.8,60,0,83,1,0,4,40,53.5,5,6,20,0,6,78.1,79.4,83.2,76.5,66.8,64.1,83.0,76.2,23,0,102,10,62,48,11,1,13,23,0,94,42,3.0,6.7,1.65,5
Kyle Allen,26152,QB,CAR,8,9,1,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,5,7,0,28.1,51.3,48.7,53.0,,60.0,42.9,60.0,8,2,0,0,1,209,24,5,0,9,0,21,48,3.43,1.5,0.0,2
Ty Montgomery,9527,WR,NYJ,10,13,0,1,29.4,15,0,51,0,0,0,31,0.0,2,1,22,0,2,79.4,51.2,83.1,,41.1,51.2,50.7,83.6,15,0,32,6,45,31,0,0,9,19,0,51,31,2.38,3.9,0.71,9
Andy Dalton,6187,QB,CIN,8,8,0,0,0.0,0,0,15,0,0,0,6,0.0,2,6,7,6,1,51.0,63.9,29.3,64.3,,,55.5,60.0,17,4,-4,1,0,149,38,5,1,9,3,53,21,1.62,4.1,,4
Brandon Bolden,7469,HB,NE,8,13,1,1,44.7,21,0,47,1,4,1,17,29.7,1,3,19,0,8,80.9,70.2,80.4,,82.1,74.3,62.1,59.4,21,0,111,9,47,27,0,0,11,22,2,47,17,1.31,3.6,2.36,2
Dontrell Hilliard,45691,HB,CLV,9,13,1,0,0.0,0,0,49,1,2,1,24,23.1,2,3,8,0,8,83.6,55.1,83.5,,15.5,63.2,53.4,75.0,11,0,88,11,72,17,0,0,13,24,2,49,24,1.85,3.8,1.22,3
C.J. Prosise,10724,HB,SEA,5,13,2,1,41.5,17,0,41,0,0,2,30,21.0,1,3,29,1,3,26.0,53.8,83.7,,29.7,63.4,47.8,60.0,17,0,66,9,61,17,0,0,10,22,1,41,30,2.31,3.2,1.08,9
Jeff Driskel,10841,QB,DET,2,5,2,0,0.0,0,1,15,0,0,1,4,13.3,4,6,11,0,0,85.1,58.0,24.1,60.1,,,53.8,60.0,23,2,6,1,0,48,73,8,1,6,1,88,34,2.62,6.8,,4
Paul Perkins,10783,HB,DET,3,12,1,0,0.0,0,0,29,0,0,1,17,10.9,1,3,11,0,5,74.9,56.1,73.4,,77.0,64.1,54.6,60.0,13,0,9,1,6,15,0,0,1,13,0,29,17,1.42,2.4,1.5,7
Joe Flacco,4332,QB,DEN,8,7,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,4,10,8,0,28.2,66.4,87.1,64.4,,,66.7,60.0,9,1,0,0,0,216,21,5,0,7,0,20,7,0.58,1.7,,0
Robert Woods,7822,WR,LA,9,12,1,2,52.1,37,0,71,2,5,1,40,35.1,2,3,26,0,4,81.4,74.6,39.6,,77.6,71.9,72.9,76.7,20,5,566,45,354,202,0,0,67,57,1,71,40,3.33,5.9,1.6,0
Cordarrelle Patterson,7810,WR,CHI,10,12,0,1,59.0,46,0,78,0,1,0,20,8.3,1,2,6,0,5,82.6,54.1,81.4,,81.8,56.1,55.2,41.6,46,1,39,8,64,34,0,0,11,20,0,78,20,1.67,6.5,0.61,3
Elijhaa Penny,11300,FB,NYG,10,12,1,0,0.0,0,0,39,0,0,1,28,16.7,0,1,21,0,4,75.8,59.8,82.6,,57.8,54.8,62.9,57.8,6,0,9,2,37,45,0,0,2,14,0,39,28,2.33,3.3,0.24,6
Mike Davis,9559,HB,CAR,5,11,0,0,0.0,0,0,25,0,0,0,20,0.0,0,0,5,0,1,75.5,55.0,80.9,,59.4,65.2,48.6,59.7,8,0,22,7,36,16,0,0,8,18,0,25,20,1.82,2.3,0.61,10
Reggie Bonnafon,47542,HB,CAR,6,11,1,2,81.1,77,0,95,1,0,1,22,13.3,2,2,5,0,9,77.6,53.7,76.4,,76.5,42.5,59.1,56.4,59,0,18,4,22,19,0,0,7,15,1,95,22,2.0,8.6,0.82,2
T.J. Yeldon,9469,HB,BUF,5,10,1,0,0.0,0,0,45,1,1,1,36,36.0,2,2,4,1,8,24.9,57.1,82.4,,75.5,59.3,50.3,60.1,11,0,100,10,77,18,0,0,11,20,0,45,36,3.6,4.5,1.3,2
Philip Rivers,1725,QB,LAC,11,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,27,6,0,78.8,73.2,57.4,72.5,,,52.3,60.3,12,4,0,0,0,244,28,5,0,5,0,24,2,0.2,2.4,,0
Troymaine Pope,11473,HB,LAC,2,10,3,0,0.0,0,0,20,1,0,3,15,37.5,0,0,27,0,6,80.0,61.4,78.8,,74.1,56.5,62.6,60.0,8,0,14,2,14,14,0,0,3,12,0,20,15,1.5,2.0,1.0,4
Kareem Hunt,11841,HB,CLV,2,10,5,0,0.0,0,0,42,0,6,5,30,143.5,0,3,8,0,3,76.4,70.6,82.0,,71.8,74.7,65.2,61.8,9,0,90,13,45,28,0,0,16,23,0,42,30,3.0,4.2,2.0,6
Dwayne Haskins,41897,QB,WAS,4,3,1,0,0.0,0,0,1,0,0,0,2,0.0,1,3,32,2,0,85.4,55.4,29.8,54.3,,,65.2,60.0,14,1,0,0,0,57,41,6,0,3,0,42,26,2.89,4.7,,1
Brandon Allen,10835,QB,DEN,2,5,1,0,0.0,0,0,10,0,0,1,2,8.0,2,3,10,0,0,83.5,64.7,81.6,62.1,,56.7,69.2,60.3,11,0,0,0,2,52,21,3,0,5,0,31,7,0.88,3.9,0.0,1
Ryan Finley,46426,QB,CIN,2,3,1,0,0.0,0,0,7,0,0,0,1,0.0,3,4,7,3,0,46.7,41.5,20.5,37.2,,,74.4,60.0,24,1,0,0,0,57,62,5,0,3,0,69,13,1.63,8.6,,2
Ameer Abdullah,9487,HB,MIN,11,8,2,1,36.6,15,0,41,0,1,2,14,40.4,2,1,18,0,2,26.3,60.7,80.8,,83.7,63.9,53.9,60.0,15,0,41,5,38,11,0,0,6,13,0,41,14,1.75,5.1,1.08,4
Tony Brooks-James,45764,HB,PIT,3,8,1,0,0.0,0,0,7,0,0,1,18,28.1,0,0,25,0,4,73.8,69.9,73.8,,,55.0,70.3,,8,0,0,0,6,8,0,0,0,8,0,7,18,2.25,0.9,0.0,3
Case Keenum,7323,QB,WAS,7,5,0,0,0.0,0,0,-2,0,0,0,-3,0.0,0,1,32,6,1,23.8,50.5,58.1,52.0,,,40.8,60.0,9,1,0,0,0,128,14,2,0,5,0,12,-1,-0.14,1.7,,1
Dare Ogunbowale,12329,HB,TB,10,7,1,0,0.0,0,0,-2,2,3,1,7,12.9,0,2,30,0,6,77.7,58.9,86.8,,45.1,61.2,58.9,62.7,3,0,179,24,154,23,0,0,31,31,2,-2,7,1.0,-0.3,1.16,0
Robert Griffin III,7008,QB,BLT,3,5,1,0,0.0,0,0,8,0,0,1,8,32.0,0,1,3,0,2,75.4,54.1,77.6,51.9,,,60.6,60.1,9,0,0,0,0,30,0,0,0,5,0,17,8,1.6,3.4,,1
Cam Newton,6153,QB,CAR,2,5,2,0,0.0,0,0,-11,0,0,2,8,64.0,0,0,5,2,0,55.4,48.5,82.0,53.6,,,29.2,60.2,3,0,0,0,0,42,3,1,0,5,0,-8,19,3.17,-1.3,,3
Curtis Samuel,11795,WR,CAR,10,6,2,1,34.8,16,0,46,3,2,2,23,34.8,2,3,5,0,0,79.1,66.9,72.9,,,67.0,65.9,53.3,16,2,467,38,393,187,0,0,72,44,1,46,23,3.83,7.7,1.19,0
Chase Daniel,5214,QB,CHI,3,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,6,0,0,83.8,67.4,13.8,70.8,,,47.8,60.3,4,1,0,0,0,48,4,2,0,4,0,6,5,0.83,1.0,,1
Julian Edelman,5156,WR,NE,10,6,0,0,0.0,0,0,26,8,6,0,7,9.5,0,2,19,2,0,28.2,72.2,73.6,71.8,,72.1,54.0,61.0,9,3,716,68,401,222,0,0,98,74,0,26,7,1.17,4.3,1.79,0
Alec Ingold,34934,FB,OAK,10,6,0,0,0.0,0,0,14,0,0,0,10,0.0,0,6,23,0,0,71.1,68.0,81.2,,84.3,54.6,82.1,56.5,3,0,9,1,24,102,0,0,1,7,0,14,10,1.67,2.3,0.38,0
Steven Sims,48341,WR,WAS,10,6,3,1,79.3,65,0,82,1,1,3,59,231.4,1,1,32,0,3,24.6,64.2,78.7,,,58.9,77.9,52.8,65,0,51,11,48,25,0,0,13,17,1,82,59,9.83,13.7,1.06,1
Derek Watt,10832,FB,LAC,11,5,0,0,0.0,0,0,6,1,1,0,4,10.0,0,4,27,0,0,72.4,50.6,80.7,,29.1,45.3,68.0,48.8,2,0,32,3,29,56,0,0,4,8,0,6,4,0.8,1.2,1.1,0
Brandin Cooks,8655,WR,LA,8,5,0,1,52.9,27,0,51,3,0,0,10,0.0,1,3,26,0,0,77.6,71.6,87.3,,62.4,70.2,75.9,53.8,27,1,402,27,260,150,0,0,41,32,0,51,10,2.0,10.2,1.55,0
Devlin Hodges,29838,QB,PIT,2,3,0,0,0.0,0,0,5,0,0,0,1,0.0,1,1,25,0,0,79.1,58.9,79.9,57.9,,59.3,60.1,60.0,21,0,0,0,1,48,23,2,0,3,0,28,1,0.2,5.6,0.0,1
Darwin Thompson,83791,HB,KC,6,5,1,0,0.0,0,0,8,0,0,1,9,22.5,0,1,16,0,1,72.9,59.3,74.3,,67.1,57.5,55.5,81.6,8,0,10,3,13,7,0,0,3,8,0,8,9,1.8,1.6,0.77,4
Isaiah McKenzie,11927,WR,BUF,9,5,2,0,0.0,0,0,24,1,4,2,17,102.0,1,2,4,0,0,75.5,74.1,84.6,,,71.9,68.7,69.9,10,0,164,15,102,97,0,0,21,20,0,24,17,3.4,4.8,1.61,0
Deebo Samuel,48274,WR,SF,9,5,2,1,54.1,20,0,37,6,12,2,9,58.6,1,1,28,1,1,33.0,73.2,2.0,,75.8,73.9,57.7,77.6,20,6,473,38,229,171,0,0,50,43,1,37,9,1.8,7.4,2.07,1
Brian Hoyer,5277,QB,IND,3,3,1,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,2,0,83.2,69.3,81.5,70.3,,,48.2,60.0,6,0,0,0,0,51,7,2,0,3,0,4,14,2.8,0.8,,0
Christian Kirk,47546,WR,ARZ,8,5,2,1,41.3,19,0,46,1,4,2,25,58.8,2,2,1,0,0,83.4,64.2,70.6,,66.2,64.7,71.7,39.4,19,2,508,46,320,144,0,0,67,51,0,46,25,5.0,9.2,1.59,0
Zach Line,8420,FB,NO,10,5,1,0,0.0,0,0,16,0,0,1,10,18.2,0,3,20,0,0,72.6,62.5,83.6,,81.3,51.8,61.1,65.6,5,0,36,6,56,90,0,0,10,11,0,16,10,2.0,3.2,0.64,0
Tavon Austin,7789,WR,DAL,8,4,1,1,45.5,20,0,44,0,0,1,11,22.9,2,1,9,1,0,32.8,60.7,40.9,,65.3,63.5,53.5,53.5,20,2,90,8,95,88,0,0,11,12,1,44,11,2.75,11.0,0.95,1
Damien Harris,35134,HB,NE,1,4,0,0,0.0,0,0,12,0,0,0,9,0.0,1,0,19,0,1,68.6,57.1,68.0,,69.2,,57.4,,13,0,0,0,0,4,0,0,0,4,0,12,9,2.25,3.0,,0
Tyler Lockett,9502,WR,SEA,10,4,0,0,0.0,0,0,-5,3,2,0,2,1.5,0,0,29,0,0,87.5,82.1,88.3,,,83.3,43.7,59.6,3,1,793,62,362,247,0,0,75,66,0,-5,2,0.5,-1.3,2.19,1
Josh Adams,45662,HB,NYJ,1,4,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,22,0,1,69.7,55.4,68.8,,,58.6,56.6,,3,0,0,0,2,5,0,0,0,4,0,6,4,1.0,1.5,0.0,3
Tyreek Hill,10799,WR,KC,7,4,0,0,0.0,0,0,18,3,8,0,4,21.6,0,1,16,0,2,78.4,90.4,55.6,,,90.7,50.4,62.4,5,1,543,33,183,86,0,0,54,37,0,18,4,1.0,4.5,2.97,0
D'Ernest Johnson,45734,HB,CLV,6,4,0,0,0.0,0,0,21,0,1,0,7,17.5,1,0,8,0,1,74.1,56.2,78.0,,16.4,78.4,48.7,60.0,13,0,71,6,24,7,0,0,7,10,0,21,7,1.75,5.3,2.96,1
Jakeem Grant,10820,WR,MIA,9,4,1,0,0.0,0,1,5,2,1,1,3,6.5,0,1,17,0,1,83.9,62.2,2.6,,,64.5,52.9,60.6,7,2,164,19,146,57,0,0,32,23,1,5,3,0.75,1.3,1.12,0
Dede Westbrook,11865,WR,JAX,9,4,2,0,0.0,0,1,20,3,7,2,14,78.8,0,0,15,0,0,56.2,63.8,63.3,,,64.2,59.9,53.8,8,2,415,36,323,89,0,0,57,40,0,20,14,3.5,5.0,1.28,0
Parris Campbell,47940,WR,IND,6,4,2,1,64.7,22,0,34,0,5,2,27,248.7,1,1,14,2,0,15.8,57.3,82.9,,,56.7,59.2,60.9,22,2,115,15,98,62,0,0,18,19,0,34,27,6.75,8.5,1.17,0
Kenjon Barner,7963,HB,ATL,5,4,0,0,0.0,0,0,28,0,0,0,6,0.0,1,1,2,0,3,83.7,58.1,78.4,60.1,5.4,50.2,69.3,60.0,12,0,4,1,27,5,0,0,1,5,0,28,6,1.5,7.0,0.15,1
Alex Erickson,11107,WR,CIN,10,4,3,1,60.7,17,0,28,3,1,3,19,63.3,2,2,7,0,0,50.8,67.9,85.6,,65.4,66.4,71.4,55.4,17,0,343,26,200,83,0,0,44,30,0,28,19,4.75,7.0,1.72,0
Qadree Ollison,45934,HB,ATL,1,4,0,0,0.0,0,0,11,0,0,0,12,0.0,0,1,2,1,3,15.9,33.0,71.8,,,53.1,34.3,,3,0,0,0,6,4,0,0,1,4,1,11,12,3.0,2.8,0.0,1
Alex Armah,11948,FB,CAR,10,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,1,5,0,1,70.9,51.8,82.6,,75.4,56.8,55.0,49.4,4,0,6,2,15,68,0,0,2,6,1,9,6,1.5,2.3,0.4,0
Sterling Shepard,10674,WR,NYG,4,4,0,2,100.0,42,0,42,0,5,0,2,8.6,2,2,21,0,0,76.9,78.1,83.1,,,76.4,59.5,83.4,23,0,267,25,164,73,0,0,34,29,0,42,2,0.5,10.5,1.63,0
Jordan Scarlett,39258,HB,CAR,2,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,5,0,2,68.6,51.2,68.8,,,,55.3,60.0,6,0,0,0,0,8,0,0,0,4,0,9,6,1.5,2.3,,2
John Kelly,34761,HB,LA,1,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,26,0,2,67.2,61.7,66.3,,,,61.2,,6,0,0,0,0,3,0,0,0,3,0,9,7,2.33,3.0,,1
Drew Brees,802,QB,NO,5,3,0,0,,0,0,0,0,0,0,0,0.0,0,1,20,0,0,89.6,89.1,84.5,86.6,,59.3,65.7,60.8,2,1,0,0,1,87,0,0,0,3,0,0,0,0.0,0.0,0.0,0
Ted Ginn Jr.,3625,WR,NO,10,3,0,0,0.0,0,0,18,2,0,0,1,0.0,1,2,20,0,0,76.8,58.1,86.8,,,58.5,52.0,54.2,12,0,310,22,319,104,0,0,37,25,0,18,1,0.33,6.0,0.97,0
Matt Moore,4018,QB,KC,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,2,0,28.3,63.2,82.5,62.6,,,57.9,60.0,3,0,0,0,0,64,3,1,0,2,0,1,1,0.33,0.3,,0
Randall Cobb,6216,WR,DAL,9,3,0,0,0.0,0,0,11,6,5,0,10,43.9,0,0,9,1,0,42.8,72.3,65.8,60.0,66.2,74.0,58.0,49.7,7,2,495,35,274,152,0,0,52,38,0,11,10,3.33,3.7,1.81,0
Anthony Sherman,6288,FB,KC,11,3,0,0,0.0,0,0,9,0,1,0,4,33.3,0,3,16,0,0,68.2,67.7,81.0,,78.8,70.0,70.3,54.8,5,0,15,1,11,48,0,0,2,4,0,9,4,1.33,3.0,1.36,0
Tyrod Taylor,6332,QB,LAC,3,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,69.4,68.5,71.6,70.4,,60.0,59.5,60.0,-1,0,0,0,1,7,0,0,0,3,0,-3,0,0.0,-1.0,0.0,0
Patrick DiMarco,6997,FB,BUF,10,3,0,0,0.0,0,0,7,0,1,0,4,16.7,0,0,4,0,0,71.9,56.2,83.0,,82.4,52.4,67.3,57.3,4,0,41,5,48,63,0,0,6,8,0,7,4,1.33,2.3,0.85,0
Mohamed Sanu,7084,WR,NE,10,3,0,0,0.0,0,1,11,3,4,0,7,18.7,0,1,19,0,0,81.3,62.4,85.2,,,63.1,56.0,46.7,8,1,421,47,377,120,0,0,63,50,0,11,7,2.33,3.7,1.12,2
Odell Beckham Jr.,8647,WR,CLV,10,3,1,0,0.0,0,3,10,6,5,1,6,23.5,1,1,8,0,1,42.4,70.5,42.7,82.6,,70.5,58.3,57.7,11,6,692,48,367,233,0,0,85,51,0,10,6,2.0,3.3,1.89,0
Taylor Gabriel,9002,WR,CHI,8,3,1,0,0.0,0,0,20,2,0,1,8,8.6,1,1,6,0,0,77.1,62.6,87.3,,62.4,62.2,54.8,61.6,14,1,334,28,263,123,0,0,45,31,0,20,8,2.67,6.7,1.27,0
Phillip Dorsett,9462,WR,NE,9,3,0,0,0.0,0,0,21,0,0,0,4,0.0,0,1,19,0,0,77.0,68.5,86.3,,65.7,68.1,65.5,54.2,9,0,332,26,283,143,0,0,43,29,0,21,4,1.33,7.0,1.17,0
Stefon Diggs,9579,WR,MIN,11,2,0,0,0.0,0,0,22,4,5,0,3,15.6,2,2,18,4,0,20.5,78.7,53.8,,,78.3,66.8,69.7,12,3,882,46,305,243,8,1,63,48,0,30,24,8.0,10.0,2.89,0
Zach Zenner,9761,HB,ARZ,3,3,1,0,0.0,0,0,-2,1,0,1,9,60.0,0,0,1,0,1,69.0,46.5,74.9,,46.8,44.4,51.7,60.0,1,0,19,2,15,5,0,0,3,5,0,-2,9,3.0,-0.7,1.27,0
Tyler Boyd,10689,WR,CIN,10,3,0,0,0.0,0,0,16,4,4,0,11,24.0,1,1,7,1,0,44.6,65.5,72.9,,65.3,64.3,58.3,74.1,10,1,598,58,419,169,0,0,90,61,0,16,11,3.67,5.3,1.43,0
Trevor Davis,10797,WR,OAK,7,3,0,1,82.2,60,0,73,0,1,0,4,12.1,2,2,23,1,0,52.8,50.2,39.3,,,50.1,69.1,44.5,60,2,111,8,102,81,0,0,9,11,1,73,4,1.33,24.3,1.09,0
Dwayne Washington,10870,HB,NO,2,3,3,1,81.6,31,0,38,0,0,3,34,850.0,1,1,20,0,2,69.8,88.7,68.5,,76.4,65.1,81.1,60.0,31,0,6,1,1,5,0,0,1,4,0,38,34,11.33,12.7,6.0,1
C.J. Ham,11347,FB,MIN,11,3,1,0,0.0,0,0,8,1,0,1,8,22.2,0,1,18,0,0,74.5,58.4,85.8,,77.2,54.8,58.6,58.0,9,0,57,9,67,162,0,0,13,12,0,8,8,2.67,2.7,0.85,0
Evan Engram,11778,TE,NYG,8,3,0,0,0.0,0,1,7,3,1,0,3,2.1,0,0,21,0,0,79.4,64.1,73.2,,67.2,67.8,47.8,50.4,5,3,467,44,294,110,0,0,65,47,0,7,3,1.0,2.3,1.59,0
George Kittle,11901,TE,SF,8,3,1,1,100.0,18,0,18,0,11,1,14,114.3,1,1,28,0,0,79.8,93.7,85.1,,74.1,94.0,55.5,71.3,18,1,541,46,182,250,0,0,57,49,0,18,14,4.67,6.0,2.97,0
Nick Mullens,12282,QB,SF,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,0,0,67.2,61.7,71.1,,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Tim Boyle,21956,QB,GB,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,12,0,0,67.2,61.4,70.6,,,,60.5,60.0,0,0,0,0,0,6,0,0,0,3,0,-3,0,0.0,-1.0,,0
Patrick Laird,28219,HB,MIA,3,3,1,0,0.0,0,0,11,0,1,1,6,36.4,0,0,17,0,2,72.2,71.2,77.4,,16.7,90.9,57.9,60.0,7,0,66,8,16,4,0,0,8,11,0,11,6,2.0,3.7,4.13,1
Mike Boone,31615,HB,MIN,2,3,0,1,85.7,24,0,28,0,0,0,8,0.0,1,1,18,0,1,67.2,71.8,69.0,,,,67.4,60.0,24,0,0,0,0,7,0,0,0,3,0,28,8,2.67,9.3,,2
Josh Rosen,35460,QB,MIA,6,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,1,0,62.9,46.0,83.2,47.1,60.9,,48.2,60.0,6,0,0,0,0,59,13,3,0,0,0,13,10,3.33,4.3,,0
Noah Fant,42388,TE,DEN,10,3,0,0,0.0,0,1,-12,2,4,0,1,4.4,0,0,10,1,1,27.4,51.3,37.5,,29.9,59.1,51.3,48.6,-2,7,360,27,259,180,0,0,42,30,0,-12,1,0.33,-4.0,1.39,0
Mecole Hardman,42683,WR,KC,11,3,1,0,0.0,0,1,8,1,8,1,1,11.5,0,1,16,0,0,27.7,68.0,63.2,,,69.1,45.8,63.4,7,1,450,23,244,103,0,0,32,26,0,8,1,0.33,2.7,1.84,0
Dexter Williams,45913,HB,GB,1,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,12,0,1,67.2,49.1,69.5,,,,52.5,60.0,2,0,0,0,0,6,0,0,0,3,0,2,3,1.0,0.7,,2
Andy Isabella,47448,WR,ARZ,9,3,0,0,0.0,0,0,16,0,3,0,3,30.0,0,0,1,0,0,75.3,70.7,80.1,,,70.7,66.5,44.3,6,0,180,7,63,32,0,0,10,10,0,16,3,1.0,5.3,2.86,0
Courtland Sutton,48164,WR,DEN,10,2,1,0,0.0,0,1,8,1,10,0,3,29.4,0,1,10,1,0,39.5,86.4,72.1,87.3,,83.5,70.8,77.3,9,1,805,49,343,233,9,1,68,51,0,17,8,2.67,5.7,2.35,0
Adam Thielen,8288,WR,MIN,8,2,1,0,0.0,0,1,1,1,2,1,4,20.7,0,1,18,0,1,76.7,81.5,34.0,,,83.2,58.6,63.4,1,3,391,27,173,164,0,0,41,29,1,1,4,2.0,0.5,2.26,0
Julio Jones,6158,WR,ATL,10,2,1,0,0.0,0,0,-3,2,2,1,2,4.9,0,0,2,1,0,44.6,86.2,70.4,,,85.2,53.6,76.3,1,2,882,59,371,118,0,0,89,61,0,-3,2,1.0,-1.5,2.38,0
James Develin,6142,FB,NE,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,19,0,0,65.2,51.7,79.9,,80.9,53.2,64.0,48.5,2,0,0,0,9,42,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Dalyn Dawkins,39541,HB,TEN,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,31,0,0,65.2,55.1,68.1,,,59.9,57.4,,1,0,0,0,1,2,0,0,0,2,0,2,1,0.5,1.0,0.0,2
Diontae Johnson,33441,WR,PIT,10,2,1,0,0.0,0,0,8,2,7,1,8,94.1,0,0,25,2,0,19.2,60.5,15.3,,,61.8,54.0,64.7,6,5,380,32,253,110,0,0,46,34,0,8,8,4.0,4.0,1.5,0
Keenan Allen,7857,WR,LAC,11,2,0,1,85.7,18,0,21,5,6,0,24,100.0,1,1,27,0,0,81.7,78.0,89.4,,69.6,78.2,62.6,53.0,18,2,796,70,419,195,0,0,105,72,0,21,24,12.0,10.5,1.9,0
Diontae Spencer,91248,WR,DEN,8,2,0,0,0.0,0,0,14,0,0,0,4,0.0,0,0,10,1,0,53.5,53.0,79.6,,,49.9,59.5,80.7,9,0,31,5,32,15,0,0,7,7,0,14,4,2.0,7.0,0.97,0
Sean Mannion,9522,QB,MIN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,18,0,0,65.2,60.5,66.9,,,,60.0,,0,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
Colt McCoy,5609,QB,WAS,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,32,2,0,20.5,44.7,78.6,43.1,,,63.4,60.0,9,0,0,0,0,19,14,2,0,0,0,14,15,7.5,7.0,,0
Cooper Kupp,11824,WR,LA,10,2,0,0,0.0,0,0,4,2,6,0,9,42.9,0,0,26,2,1,26.4,76.1,54.3,,57.7,77.2,62.9,57.2,6,2,845,61,354,201,0,0,92,63,0,4,9,4.5,2.0,2.39,0
Keke Coutee,47698,WR,HST,7,2,0,0,0.0,0,0,14,2,1,0,0,0.0,1,2,13,0,2,74.4,56.1,82.3,,,55.4,69.3,48.4,10,0,179,16,156,76,0,0,25,18,1,14,0,0.0,7.0,1.15,0
D.J. Chark Jr.,47702,WR,JAX,10,2,1,1,100.0,20,0,20,1,8,1,20,169.8,1,1,15,0,0,80.6,81.8,87.4,,,82.0,59.5,52.6,20,3,796,51,380,132,0,0,82,53,0,20,20,10.0,10.0,2.09,0
Marquez Valdes-Scantling,47809,WR,GB,10,2,0,0,0.0,0,0,9,1,2,0,5,20.8,0,0,12,0,0,75.6,59.3,66.6,,,59.5,59.1,56.8,9,1,420,22,278,147,0,0,40,24,0,9,5,2.5,4.5,1.51,0
D.K. Metcalf,47864,WR,SEA,10,2,2,0,0.0,0,3,11,3,5,2,6,56.8,0,0,29,2,0,22.2,69.0,54.1,,,68.8,62.6,66.3,7,4,595,35,334,209,0,0,62,37,0,11,6,3.0,5.5,1.78,0
Nelson Agholor,9453,WR,PHI,10,2,0,1,228.6,16,0,7,3,3,0,7,27.6,1,1,24,2,0,22.7,52.4,87.2,,,52.5,55.8,50.5,16,0,322,36,363,237,0,0,59,38,0,7,7,3.5,3.5,0.89,0
