player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,MIN,17,4.43,0,549,18,77.9,403,442,10.0,2.94,7,24,5.1,66.1,292,191,7.0,487,88.7,22,162,,,,,36.3,84.3,89.9,,85.8,60.0,30.5,,,6,6,519,18.8,105.8,7.4,36,9,0,26,28,15,2.9,3526,8.0,77.9,321,344,7.9,2.58,8,12,3.3,67.4,232,136,7.2,378,68.9,18,120,,,,,32.1,74.1,89.4,,76.0,,29.7,,,5,5,401,22.1,96.5,7.9,30,4,0,10,14,12,3.0,2539,7.4,85.7,140,160,9.0,3.51,2,12,6.9,71.9,115,64,4.2,171,31.1,5,66,,,,,70.0,91.6,82.9,,91.0,60.0,54.5,,,1,2,185,9.4,124.5,3.5,6,5,0,17,14,3,1.6,1480,9.3,0,96.6,58,62,-3.5,2.32,3,0,0.0,88.7,55,9,1.8,62,11.3,1,24,,,,,82.2,68.6,79.0,,67.7,,,,,0,1,67,0.0,93.1,0.0,0,0,0,1,0,0,0.0,493,8.0,1.87
Jimmy Garoppolo,8697,QB,SF,17,-1.5,0,547,28,76.6,398,419,8.8,2.73,5,14,3.1,66.8,280,158,8.2,469,85.7,25,187,,,,,47.0,77.7,68.2,,75.6,,67.7,,,3,13,503,23.4,102.0,7.9,37,12,2,11,26,21,4.2,3670,8.8,79.0,315,331,6.2,2.45,5,6,1.7,69.2,229,111,8.0,370,67.6,20,127,,,,,36.3,66.4,65.8,,63.5,,69.3,,,1,9,400,27.0,96.5,8.1,30,8,2,8,18,18,4.5,2383,7.2,77.6,156,164,8.3,2.85,1,8,4.7,67.7,111,53,8.3,177,32.4,10,79,,,,,89.5,90.8,82.9,,90.1,,56.9,,,2,5,186,15.1,110.0,4.5,8,4,0,5,10,3,1.6,1726,10.5,0,89.0,73,76,-3.9,1.7,1,0,0.0,78.9,60,6,7.7,78,14.3,5,19,,,,,83.7,68.2,79.9,,67.4,,,,,0,1,83,16.7,94.0,1.3,1,0,0,2,2,0,0.0,439,5.8,3.32
Lamar Jackson,46416,QB,BLT,16,-2.69,0,537,3,73.8,405,439,10.3,3.11,9,25,5.4,63.3,278,164,7.0,514,95.7,21,196,,,,,61.4,90.2,56.4,,82.4,,90.6,,,3,8,540,16.5,107.4,5.3,27,47,3,19,37,12,2.2,3375,7.7,76.6,286,316,9.5,2.92,9,16,4.8,65.2,206,113,5.9,368,68.5,13,148,,,,,51.2,85.9,50.8,,78.1,,87.7,,,3,8,385,15.9,102.4,4.9,18,33,3,15,23,10,2.6,2451,7.8,71.9,139,144,10.0,3.38,1,9,5.9,62.5,90,52,10.0,169,31.5,10,56,,,,,89.2,87.8,82.8,,81.5,,88.7,,,0,0,179,17.3,116.7,5.3,9,16,0,4,14,2,1.1,1041,7.2,0,100.0,20,21,-2.9,1.99,1,0,0.0,85.7,18,1,10.0,23,4.3,2,8,,,,,76.1,65.4,75.3,,68.2,,54.5,,,0,0,24,0.0,89.9,0.0,0,2,0,0,0,0,0.0,117,5.6,-0.53
Daniel Jones,39395,QB,NYG,13,3.79,0,527,21,70.1,391,427,9.4,2.91,6,20,4.4,59.5,254,220,7.3,494,93.7,20,145,,,,,27.8,65.7,60.5,,65.4,,59.0,,,14,12,531,17.7,84.5,7.9,39,27,0,16,23,30,5.6,2728,6.4,70.5,352,379,8.2,2.74,6,14,3.5,61.2,232,178,6.5,432,82.0,16,118,,,,,27.8,62.5,57.8,,61.5,,62.7,,,12,10,461,17.4,81.9,7.2,31,21,0,9,16,27,5.9,2340,6.2,81.4,70,80,9.4,3.32,0,6,6.7,65.0,52,43,8.8,95,18.0,5,35,,,,,29.2,72.7,80.7,,73.9,,49.6,,,2,2,105,20.9,114.9,9.5,9,6,0,8,8,4,3.8,687,8.6,0,100.0,31,32,-4.1,1.85,0,0,0.0,93.8,30,1,3.2,33,6.3,1,8,,,,,27.1,59.1,76.7,,58.9,,,,,0,0,35,100.0,116.0,3.0,1,0,0,1,1,1,2.9,299,9.3,2.42
Jacoby Brissett,10725,QB,IND,15,8.45,0,506,14,70.2,366,402,9.6,3.1,7,11,2.5,57.2,230,191,10.5,460,90.9,27,146,,,,,51.7,58.2,76.8,,57.0,,59.3,,,5,6,496,13.1,84.0,5.4,25,33,3,21,15,15,3.0,2699,6.7,71.7,283,313,8.4,2.83,7,9,2.7,58.5,183,133,9.9,351,69.4,20,99,,,,,52.2,56.6,74.6,,56.0,,54.5,,,6,5,373,12.8,81.6,4.8,17,21,3,14,11,11,2.9,1936,6.2,76.8,125,133,7.9,3.2,0,2,1.3,66.9,89,61,7.3,155,30.6,7,54,,,,,64.0,64.7,82.6,,62.6,,69.0,,,0,1,172,16.4,103.8,6.5,10,12,0,8,7,4,2.3,1006,7.6,0,100.0,42,44,-3.7,1.35,0,0,0.0,95.5,42,3,0.0,46,9.1,0,7,,,,,80.3,67.6,77.9,,66.9,,,,,1,0,49,66.7,112.4,4.3,2,0,0,1,3,0,0.0,243,5.5,1.37
Sam Darnold,29048,QB,NYJ,13,3.41,0,485,22,71.6,348,391,10.3,2.91,7,20,4.7,58.3,228,202,8.4,435,89.7,21,144,,,,,29.3,63.6,74.8,,64.4,,44.0,,,8,12,469,16.3,82.5,7.6,33,9,2,26,18,22,4.7,2749,7.0,74.2,299,334,8.6,2.76,8,17,4.8,61.1,204,159,8.1,368,75.9,18,114,,,,,36.8,63.7,88.3,,64.6,,41.1,,,6,12,393,17.0,80.3,7.3,27,7,2,19,16,15,3.8,2109,6.3,75.8,95,107,9.6,2.89,0,3,2.6,64.5,69,45,4.2,117,24.1,3,36,,,,,35.3,61.8,17.2,,61.8,,63.5,,,2,1,128,13.3,96.9,5.1,6,2,0,10,3,8,6.3,915,8.6,0,97.8,46,50,-2.3,1.78,1,0,0.0,90.0,45,2,0.0,50,10.3,0,6,,,,,80.6,61.7,78.1,,61.3,,,,,0,1,52,0.0,87.9,0.0,0,0,0,3,1,1,1.9,275,5.5,2.24
Drew Brees,802,QB,NO,12,-2.42,0,427,20,81.5,340,362,8.5,2.51,1,11,2.9,73.2,265,107,4.3,378,88.5,12,161,,,,,85.7,91.0,87.9,,90.0,56.7,65.9,,,5,5,402,14.0,116.9,4.0,15,1,5,11,27,10,2.5,3015,8.3,82.0,317,334,6.8,2.27,2,8,2.3,75.1,251,79,3.5,348,81.5,9,137,,,,,84.2,90.0,87.7,,87.5,59.3,65.9,,,4,5,368,16.5,109.0,3.7,13,1,5,6,19,8,2.2,2532,7.6,88.4,69,77,7.7,3.0,1,3,3.6,72.7,56,28,8.2,79,18.5,5,34,,,,,83.8,84.0,80.0,,82.3,57.7,,,,1,0,85,7.1,137.1,2.5,2,0,0,6,9,2,2.4,655,8.5,0,95.7,46,49,-4.6,1.59,2,0,0.0,85.7,42,0,4.5,49,11.5,2,10,,,,,80.5,70.5,78.0,,69.6,,,,,0,0,51,,88.1,0.0,0,0,0,1,1,0,0.0,172,3.5,0.93
Ryan Tannehill,7014,QB,TEN,13,12.24,0,369,31,73.5,264,280,11.8,3.02,4,23,7.7,66.4,186,111,4.1,334,90.5,8,137,,,,,27.9,91.4,58.3,,90.4,56.7,78.0,,,4,6,357,29.7,116.1,9.9,33,21,3,5,24,10,2.8,2621,9.4,74.0,200,219,10.1,2.81,5,15,6.4,64.8,142,83,4.1,257,69.6,6,91,,,,,41.8,83.7,54.5,,83.1,58.9,65.2,,,4,4,273,30.1,102.5,9.7,25,13,3,7,15,6,2.2,1639,7.5,79.2,96,96,10.6,3.19,0,8,7.8,77.1,74,31,2.6,112,30.4,2,57,,,,,25.8,93.4,81.3,,90.9,59.3,91.1,,,0,3,120,25.8,140.1,7.1,8,8,0,0,10,4,3.3,1263,13.2,0,93.8,32,35,-2.7,2.05,1,0,0.0,85.7,30,3,0.0,35,9.5,0,11,,,,,78.4,69.1,76.8,,68.3,,,,,0,1,36,0.0,97.7,0.0,0,0,0,2,1,0,0.0,281,8.0,5.68
Matthew Stafford,4924,QB,DET,8,3.88,0,320,11,67.6,259,272,12.4,2.68,1,25,8.7,62.1,169,119,3.4,299,93.4,6,116,,,,,47.1,82.6,28.2,,81.7,,62.5,,,3,5,315,15.1,104.2,6.0,18,9,2,7,18,12,3.8,2344,8.6,69.2,201,212,10.7,2.4,1,16,7.1,63.2,134,86,3.6,234,73.1,5,81,,,,,51.3,76.7,20.5,,77.0,,55.2,,,3,3,246,16.3,102.9,6.0,14,6,2,5,15,8,3.3,1552,7.3,70.1,77,79,13.3,3.16,0,9,11.0,67.1,53,34,1.9,86,26.9,1,40,,,,,51.3,86.0,80.1,,82.3,,74.8,,,0,2,90,11.8,114.3,4.7,4,3,0,2,4,4,4.4,947,12.0,0,94.7,19,19,-2.0,1.59,0,0,0.0,94.7,18,1,0.0,21,6.6,0,5,,,,,75.4,66.6,74.9,,66.0,,,,,0,0,21,0.0,118.2,0.0,0,0,0,0,1,0,0.0,155,8.2,4.67
Mason Rudolph,46569,QB,PIT,10,0.37,0,308,25,71.8,227,248,9.8,2.84,2,6,2.2,59.7,148,102,9.2,273,88.6,15,75,,,,,44.5,52.3,44.7,,52.2,59.9,57.5,,,12,9,295,14.7,79.7,5.5,15,10,0,7,12,14,4.7,1597,6.4,73.6,216,235,8.2,2.69,2,5,2.0,62.1,146,92,8.2,255,82.8,13,70,,,,,41.7,52.8,43.4,,52.1,56.2,62.8,,,10,8,277,14.1,82.2,5.1,13,7,0,7,11,13,4.7,1518,6.5,79.1,43,48,7.8,2.99,1,1,2.0,62.5,30,20,11.8,53,17.2,4,14,,,,,80.9,59.6,78.3,,62.1,59.9,49.1,,,2,1,54,10.0,80.8,3.8,2,3,0,2,2,1,1.9,247,5.1,0,93.8,32,35,-3.8,1.95,1,0,0.0,80.0,28,10,6.7,35,11.4,2,9,,,,,78.4,65.3,77.2,,66.0,56.2,,,,0,0,36,0.0,96.2,0.0,0,0,0,2,1,0,0.0,168,4.8,-1.31
Joe Flacco,4332,QB,DEN,8,-5.94,0,294,10,76.9,216,242,7.9,2.62,6,8,3.1,64.5,156,106,6.0,273,92.9,10,85,,,,,27.4,66.2,86.9,,64.2,,66.7,,,6,5,292,24.5,84.1,9.5,26,5,1,13,5,10,3.4,1744,7.2,76.6,197,214,7.2,2.49,5,7,3.1,66.4,142,85,6.0,243,82.7,9,74,,,,,26.1,65.0,86.7,,62.5,,71.1,,,5,5,259,28.2,84.5,9.9,24,4,1,6,5,9,3.5,1491,7.0,86.1,36,48,6.7,2.96,2,1,1.9,60.4,29,22,6.5,51,17.3,2,15,,,,,81.1,68.1,78.4,,68.7,,56.3,,,1,0,56,9.1,88.1,3.9,2,1,0,9,1,1,1.8,331,6.9,0,94.1,17,20,-3.2,1.92,1,0,0.0,75.0,15,1,6.3,21,7.1,1,4,,,,,75.9,63.4,75.2,,63.0,,,,,0,0,23,0.0,97.5,0.0,0,0,0,2,1,0,0.0,78,3.9,-0.07
Case Keenum,7323,QB,WAS,9,6.11,0,266,32,72.9,203,221,8.7,2.69,1,11,4.6,62.4,138,92,6.8,239,89.8,10,77,,,,,25.4,54.8,39.1,,55.9,60.0,47.3,,,7,5,262,16.3,90.2,6.3,15,3,2,8,11,12,4.6,1535,6.9,73.1,171,185,6.5,2.57,0,7,3.5,63.2,117,72,6.4,200,75.2,8,56,,,,,28.3,51.9,33.9,,53.7,,41.5,,,7,3,216,18.1,89.0,6.5,13,2,2,5,8,7,3.2,1178,6.4,77.6,58,62,9.6,2.65,1,4,5.7,69.4,43,21,4.4,66,24.8,2,29,,,,,26.1,64.6,79.5,,63.1,60.0,64.5,,,0,2,74,9.5,98.1,3.0,2,1,0,3,3,5,6.8,529,8.5,0,84.6,26,26,-3.8,1.68,0,0,0.0,84.6,22,1,0.0,27,10.2,0,8,,,,,77.0,59.9,75.9,,59.7,,,,,0,0,28,0.0,94.2,0.0,0,0,0,0,0,0,0.0,172,6.6,2.16
Dwayne Haskins,41897,QB,WAS,9,-5.2,0,245,32,65.5,171,181,10.5,2.96,4,8,4.2,55.2,100,84,10.7,219,89.4,12,67,,,,,90.3,68.4,61.8,,67.2,58.4,63.5,,,1,7,233,32.1,70.3,12.3,27,11,1,4,6,5,2.1,1183,6.5,69.8,149,159,8.7,2.89,3,5,3.0,59.7,95,72,8.7,194,79.2,9,55,,,,,90.0,69.4,59.9,,68.4,,62.3,,,1,5,204,30.6,73.4,11.3,22,12,1,5,4,3,1.5,1001,6.3,64.3,42,44,10.4,2.83,1,3,6.4,54.5,24,16,11.1,51,20.8,3,16,,,,,81.0,60.3,78.4,,60.2,58.4,,,,0,2,55,43.8,85.8,13.7,7,0,0,1,3,2,3.6,364,8.3,0,95.0,20,22,-3.4,2.15,0,0,0.0,86.4,19,4,0.0,26,10.6,0,4,,,,,76.6,59.5,75.6,,60.6,,58.3,,,0,0,26,50.0,116.3,7.7,2,1,0,2,1,0,0.0,182,8.3,1.97
Teddy Bridgewater,8667,QB,NO,7,9.64,0,220,20,78.8,156,170,7.7,2.99,3,7,4.0,65.3,111,72,9.8,194,88.2,12,61,,,,,75.1,73.8,59.4,,72.3,60.0,67.1,,,3,2,208,16.7,92.6,6.2,12,12,0,8,6,5,2.4,1194,7.0,78.2,147,159,5.7,2.67,2,4,2.4,66.0,105,57,8.7,177,80.5,10,52,,,,,73.2,64.6,57.9,,60.7,,75.6,,,3,2,188,17.5,95.6,5.6,10,8,0,7,9,5,2.7,947,6.0,90.9,33,37,7.7,3.7,1,3,7.5,75.7,28,17,6.7,43,19.5,2,18,,,,,80.1,91.1,77.9,,92.9,60.0,45.6,,,0,0,48,11.8,114.4,4.7,2,4,0,3,0,0,0.0,437,11.8,0,91.7,24,26,-4.0,1.95,0,0,0.0,84.6,22,2,0.0,26,11.8,0,9,,,,,77.0,63.3,75.9,,62.8,,,,,0,0,28,0.0,135.6,0.0,0,0,0,2,3,0,0.0,190,7.3,5.85
Marcus Mariota,9435,QB,TEN,8,-0.48,0,203,31,71.2,125,139,9.5,3.01,1,5,3.4,57.6,80,68,10.1,178,87.7,9,49,,,,,35.1,64.3,85.3,,63.6,59.1,59.4,,,2,2,190,35.3,89.2,13.5,24,15,2,9,6,8,4.2,1027,7.4,72.2,97,102,7.5,2.82,0,3,2.8,59.8,61,46,12.9,134,66.0,9,28,,,,,28.3,53.5,84.7,,52.1,,58.0,,,1,2,143,39.1,72.2,13.4,18,13,2,2,2,7,4.9,536,5.3,76.0,50,59,7.9,3.03,1,2,3.2,59.3,35,26,7.9,69,34.0,3,24,,,,,82.7,83.3,79.4,,82.2,59.1,61.4,,,1,0,72,26.9,127.2,10.1,7,3,0,7,5,1,1.4,671,11.4,0,86.4,22,22,-3.1,2.07,0,0,0.0,72.7,16,4,15.8,25,12.3,3,3,,,,,76.3,63.2,75.5,,64.3,,58.3,,,0,0,25,25.0,111.9,4.0,1,1,0,0,1,0,0.0,180,8.2,6.12
David Blough,46508,QB,DET,5,8.12,0,194,11,67.1,146,161,10.0,2.96,6,7,4.0,51.6,83,59,15.3,181,93.3,15,46,,,,64.7,72.0,57.1,84.9,,55.2,91.2,59.4,,,2,6,195,23.7,60.5,7.7,14,6,0,7,3,8,4.1,956,5.9,67.4,129,141,8.2,2.73,4,5,3.2,52.5,74,48,14.9,156,80.4,13,36,,,,,68.9,52.3,84.5,,52.0,,54.9,,,2,5,170,22.9,61.6,7.1,11,4,0,6,4,7,4.1,715,5.1,73.3,30,33,12.2,3.52,2,2,5.7,60.6,20,12,9.1,38,19.6,2,12,,,,64.7,79.2,72.2,77.3,,66.9,91.2,66.4,,,0,1,40,25.0,73.9,7.9,3,2,0,1,0,1,2.5,269,8.2,0,84.6,13,13,-3.6,1.81,0,0,0.0,84.6,11,1,0.0,13,6.7,0,2,,,,,73.5,60.1,73.7,,59.9,,,,,0,0,15,0.0,104.8,0.0,0,0,0,0,1,0,0.0,28,2.2,3.08
Devlin Hodges,29838,QB,PIT,8,21.24,0,183,25,75.4,118,137,9.4,2.99,0,7,4.7,60.6,83,66,6.7,160,87.4,6,50,,,,,25.1,43.8,2.3,,47.4,,41.5,,,2,8,173,22.7,67.4,9.4,15,8,0,17,4,11,6.4,968,7.1,76.7,120,139,8.2,2.84,1,7,4.7,59.7,83,60,9.8,156,85.2,9,46,,,,,24.8,44.4,1.1,,47.3,59.3,44.9,,,2,8,166,18.3,65.3,7.1,11,6,0,16,4,11,6.6,928,6.7,89.5,19,21,3.6,3.01,1,0,0.0,81.0,17,8,0.0,27,14.8,0,10,,,,,77.4,59.1,76.1,,62.8,,49.3,,,0,0,30,50.0,109.3,14.8,4,2,0,1,1,0,0.0,135,6.4,0,95.2,21,23,-2.7,1.99,2,0,0.0,73.9,17,2,15.0,23,12.6,3,6,,,,,75.9,66.6,75.4,,66.6,59.3,,,,0,0,23,0.0,95.4,0.0,0,0,0,0,1,0,0.0,95,4.1,-0.25
Drew Lock,39517,QB,DEN,5,1.4,0,172,10,70.0,130,138,8.6,2.95,1,5,3.3,60.1,83,60,8.8,154,89.5,8,55,,,,,68.6,56.6,51.8,,55.9,60.0,61.4,,,3,3,167,8.3,85.6,3.2,5,11,0,4,6,8,4.8,927,6.7,73.8,107,113,7.1,2.56,0,5,4.0,63.7,72,40,8.9,123,71.5,7,38,,,,,87.4,57.9,47.7,,57.0,,62.3,,,3,2,134,7.5,84.6,2.4,3,7,0,3,4,5,3.7,678,6.0,73.2,41,43,7.3,3.6,1,0,0.0,65.1,28,22,6.7,49,28.5,2,21,,,,,32.0,59.2,78.2,,59.5,60.0,58.9,,,0,1,52,9.1,103.1,4.1,2,4,0,1,3,3,5.8,342,8.0,0,100.0,18,18,-3.6,2.0,0,0,0.0,94.4,17,2,5.6,18,10.5,1,4,,,,,74.8,69.8,74.5,,69.0,,,,,0,0,19,0.0,106.7,0.0,0,0,0,0,1,0,0.0,93,5.2,1.95
Eli Manning,1722,QB,NYG,4,17.99,0,153,21,70.2,124,137,9.9,2.64,3,7,5.0,60.6,83,30,4.6,143,93.5,4,45,,,,,28.2,62.2,83.9,,63.0,,40.7,,,3,5,148,16.7,81.9,3.5,5,1,0,7,6,9,6.1,985,7.2,65.7,99,107,9.7,2.46,3,3,2.7,57.0,61,21,6.2,110,71.9,4,30,,,,,33.1,53.8,83.4,,54.9,,43.7,,,2,4,116,14.3,72.9,2.7,3,0,0,3,3,7,6.0,758,7.1,88.2,34,40,7.0,2.94,0,4,9.8,75.0,30,10,0.0,43,28.1,0,17,,,,,29.0,82.1,77.5,,81.3,,58.3,,,1,1,44,20.0,108.8,4.7,2,1,0,5,3,2,4.5,284,7.1,0,88.9,9,10,-4.1,2.01,0,0,0.0,80.0,8,1,0.0,10,6.5,0,2,,,,,72.4,66.4,72.9,,65.8,,,,,0,0,12,0.0,90.4,0.0,0,0,0,1,0,0,0.0,57,5.7,0.02
Jeff Driskel,10841,QB,DET,3,-18.05,0,129,11,67.5,83,94,10.8,3.23,1,3,2.9,55.3,52,53,7.1,117,90.7,4,33,,,,,64.6,50.5,0.0,,50.2,,60.5,,,2,4,129,20.8,71.6,9.4,11,12,2,6,4,7,5.4,609,6.5,72.5,80,89,8.9,2.85,1,3,3.1,61.8,55,37,5.2,104,80.6,3,33,,,,,61.6,50.1,0.0,,49.3,,63.1,,,3,4,113,18.9,75.8,6.7,7,7,2,3,3,7,6.2,635,7.1,61.5,13,16,11.8,4.22,0,0,0.0,43.8,7,18,12.5,25,19.4,1,3,,,,,77.0,59.9,75.9,,62.2,,55.1,,,0,0,28,22.2,72.4,16.0,4,5,0,3,1,0,0.0,50,3.1,0,100.0,10,11,-3.4,1.93,0,0,0.0,90.9,10,2,0.0,12,9.3,0,3,,,,,72.4,64.0,72.9,,63.6,,,,,1,0,12,0.0,95.5,0.0,0,0,0,0,0,0,0.0,76,6.9,-4.0
Nick Foles,7089,QB,JAX,4,17.88,0,128,15,70.5,95,103,10.0,2.64,2,6,5.4,62.1,64,42,4.5,113,88.3,3,28,,,,,34.0,63.9,82.6,,64.0,,51.3,,,0,2,122,19.0,82.3,7.1,8,2,0,6,3,7,5.7,663,6.4,71.0,93,101,9.5,2.55,3,6,5.5,63.4,64,41,3.0,111,86.7,2,28,,,,,32.9,62.6,82.5,,62.9,,51.3,,,0,2,119,19.5,82.9,7.2,8,2,0,5,3,7,5.9,640,6.3,93.3,15,16,1.9,2.26,0,0,0.0,81.3,13,1,7.1,17,13.3,1,4,,,,,74.5,76.0,74.3,,70.5,,65.6,,,0,0,18,0.0,91.7,0.0,0,1,0,1,0,0,0.0,96,6.0,0,100.0,13,14,-2.9,1.59,1,0,0.0,92.9,13,0,0.0,15,11.7,0,4,,,,,73.5,72.4,73.7,,65.9,,65.6,,,0,0,15,,88.4,0.0,0,1,0,0,0,0,0.0,73,5.2,-0.34
Josh Rosen,35460,QB,MIA,5,-10.06,0,128,17,57.3,82,88,11.5,2.87,4,4,4.2,46.6,41,46,12.8,106,82.8,6,20,,,,,58.3,43.5,82.7,,44.8,,48.2,,,1,5,115,32.6,42.1,14.2,15,3,0,1,1,9,7.8,445,5.1,67.1,82,89,8.9,2.56,6,4,4.2,55.1,49,39,10.9,103,80.5,6,20,,,,,56.8,49.5,82.6,,50.0,,55.3,,,1,3,109,33.3,59.3,12.6,13,1,0,0,1,7,6.4,463,5.2,57.9,19,20,6.8,3.09,0,0,0.0,45.0,9,12,18.2,25,19.5,2,6,,,,,77.0,43.1,75.9,,45.3,,54.5,,,0,2,28,25.0,21.7,12.0,3,2,0,1,0,2,7.1,104,5.2,0,100.0,19,21,-4.4,1.68,2,0,0.0,81.0,17,5,10.5,22,17.2,2,6,,,,,75.6,66.1,75.0,,65.5,,,,,0,0,22,20.0,90.9,4.5,1,0,0,0,0,0,0.0,122,5.8,0.0
Ryan Finley,46426,QB,CIN,3,0.31,0,104,7,57.7,78,82,8.9,3.02,0,0,0.0,48.8,40,50,11.1,98,94.2,5,23,,,,,29.5,30.5,35.9,,29.0,,70.0,,,0,2,104,20.0,64.8,10.2,10,6,0,4,2,9,8.7,474,5.8,59.4,64,68,8.7,2.69,1,0,0.0,47.1,32,42,15.8,81,77.9,6,16,,,,,23.3,27.2,31.4,,26.9,,61.4,,,0,2,86,23.8,58.9,12.3,10,3,0,3,2,10,11.6,327,4.8,52.9,17,19,7.4,3.88,1,0,0.0,47.4,9,9,0.0,23,22.1,0,7,,,,,76.1,59.9,75.3,,53.5,,74.7,,,0,0,24,11.1,73.8,4.3,1,3,0,1,0,0,0.0,147,7.7,0,66.7,3,5,-4.7,1.82,2,0,0.0,20.0,1,1,50.0,6,5.8,1,0,,,,,15.9,29.6,70.6,,31.1,,,,,0,0,6,100.0,39.6,16.7,1,0,0,0,0,1,16.7,0,0.0,2.93
Matt Moore,4018,QB,KC,4,24.64,0,100,16,71.4,77,82,8.6,2.5,3,3,3.5,64.6,53,27,3.6,90,90.0,2,33,,,,,47.9,66.3,82.3,,65.5,,58.4,,,0,0,94,25.9,100.0,7.8,7,1,1,1,3,2,2.1,627,7.6,60.8,51,56,6.2,2.28,3,0,0.0,55.4,31,18,0.0,61,61.0,0,19,,,,,34.7,51.2,81.6,,50.2,,61.0,,,0,0,64,27.8,76.0,8.2,5,0,1,1,1,2,3.1,294,5.3,88.2,34,35,9.3,2.73,0,3,8.6,80.0,28,10,6.7,39,39.0,2,16,,,,,28.2,80.5,77.2,,79.9,,58.3,,,0,0,40,30.0,138.7,7.7,3,1,0,1,3,1,2.5,365,10.4,0,75.0,8,9,-3.5,2.08,0,0,0.0,66.7,6,1,0.0,10,10.0,0,2,,,,,18.7,41.6,72.3,,42.7,,,,,0,0,10,100.0,109.5,10.0,1,0,0,1,1,1,10.0,32,3.6,5.18
