player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jimmy Garoppolo,8697,QB,SF,9,295,75.8,95,99,8.1,2.3,1,2,1.9,62.6,62,39,13.9,109,36.9,10,41,,59.5,59.8,81.2,57.6,,77.9,0,5,120,20.5,79.0,7.3,8,1,0,3,4,7,5.8,768,7.8,0,28,45.8,71.1,68.8,69.6,79.3,164,173,6.4,2.58,3,5,2.8,70.5,122,43,6.2,186,63.1,8,70,,52.7,75.8,83.1,74.5,,60.7,0,3,197,20.9,103.9,4.8,9,4,1,5,10,7,3.6,1286,7.4,82.3,203,210,6.2,2.24,3,3,1.3,73.8,155,0,7.2,213,72.2,12,89,,90.2,85.3,83.7,82.5,,71.0,0,5,227,,107.0,0.0,0,2,1,3,13,5,2.2,1648,7.8,2,62.5,56,62,10.0,3.09,1,4,6.1,46.8,29,82,17.1,82,27.8,6,22,,23.4,37.3,80.1,37.0,,66.1,0,3,90,20.7,53.6,20.7,17,3,0,5,1,9,10.0,406,6.5
Joe Flacco,4332,QB,DEN,8,294,76.9,65,76,7.8,2.41,2,2,2.4,61.8,47,37,6.0,81,27.6,3,24,,23.4,56.5,80.1,56.6,,,5,1,90,13.5,80.2,6.2,5,0,0,4,1,4,4.4,505,6.6,0,10,28.2,66.4,64.4,66.7,78.6,168,186,6.9,2.63,5,6,3.0,66.7,124,70,6.1,213,72.4,8,65,,45.3,68.9,83.6,67.5,,65.5,1,4,225,30.0,87.1,9.9,21,5,1,11,5,6,2.7,1317,7.1,81.4,177,184,7.0,2.32,5,8,4.1,73.4,135,0,6.3,187,63.6,9,68,,89.9,90.2,83.1,87.5,,69.8,0,4,196,,97.7,0.0,0,2,1,1,6,3,1.5,1444,7.8,1,67.9,56,78,7.5,3.01,2,0,0.0,46.2,36,107,5.3,107,36.4,2,21,,18.7,26.9,81.2,27.6,,57.4,6,1,119,24.3,55.4,24.3,26,3,0,14,0,7,5.9,378,4.8
Mitchell Trubisky,11757,QB,CHI,8,269,61.5,65,70,6.9,2.46,0,3,3.9,50.0,35,39,12.5,81,30.1,5,17,,50.6,31.9,80.1,34.7,,50.2,1,1,88,20.5,64.2,9.9,8,2,1,3,2,4,4.5,283,4.0,0,6,65.9,53.5,53.8,57.6,76.5,162,169,8.5,2.65,3,9,4.9,69.2,117,57,5.6,188,69.9,7,54,,71.8,65.2,83.2,64.7,,59.5,1,2,201,24.6,94.0,7.4,14,5,0,3,6,8,4.0,1107,6.6,79.5,166,170,7.5,2.29,3,9,4.9,72.4,123,0,6.8,173,64.3,9,53,,89.5,76.4,82.9,74.8,,62.2,0,1,186,,101.0,0.0,0,2,1,0,7,4,2.2,1116,6.6,2,52.5,61,69,9.6,3.14,0,3,4.0,42.0,29,96,9.4,96,35.7,3,18,,29.1,25.9,80.6,27.0,,50.0,2,2,103,22.9,46.4,22.9,22,5,0,6,1,8,7.8,274,4.0
Jacoby Brissett,10725,QB,IND,8,267,78.0,59,66,7.3,2.77,2,2,2.8,65.2,43,34,6.5,75,28.1,3,35,,83.6,60.7,79.8,59.3,,64.5,0,0,82,8.8,118.4,4.0,3,6,0,5,5,2,2.4,583,8.8,0,14,51.4,60.1,60.1,56.3,76.8,155,169,7.4,3.01,4,4,2.2,65.1,110,63,7.6,192,71.9,9,51,,51.0,60.5,83.4,60.4,,58.9,1,3,209,14.3,93.0,4.7,9,14,2,7,9,7,3.3,1066,6.3,83.7,153,160,6.3,2.58,3,3,1.8,75.0,120,0,6.3,170,63.7,8,66,,65.0,64.4,82.8,65.0,,53.2,0,3,179,,114.3,0.6,1,9,2,2,12,6,3.4,1249,7.8,4,60.7,61,75,10.0,3.58,3,3,3.4,44.0,33,97,10.8,97,36.3,4,20,,57.6,55.0,81.0,52.5,,67.6,1,0,112,11.3,69.9,11.3,11,11,0,10,2,3,2.7,400,5.3
Kyle Allen,26152,QB,CAR,7,261,75.0,68,75,9.5,2.65,2,6,7.6,64.0,48,27,5.9,83,31.8,3,33,,50.6,77.0,80.1,75.1,60.0,66.2,1,1,89,14.8,98.7,4.8,4,4,0,4,5,1,1.1,479,6.4,0,5,26.2,54.9,56.2,43.7,69.4,147,159,9.3,2.73,2,6,3.6,60.4,96,67,5.9,178,68.2,6,59,,24.2,45.8,82.9,46.6,,,1,4,185,28.4,81.7,10.7,19,0,0,9,5,13,7.0,1119,7.0,74.4,160,166,8.5,2.29,3,8,4.7,69.9,116,0,2.5,167,64.0,3,71,,89.0,72.5,82.6,70.8,,66.4,0,4,174,,95.3,0.0,0,1,0,3,6,5,2.9,1314,7.9,1,61.8,55,68,12.1,3.43,1,4,5.5,41.2,28,94,17.6,94,36.0,6,21,,16.7,32.6,80.6,33.6,60.0,61.4,2,1,100,24.5,67.3,24.5,23,3,0,10,4,9,9.0,284,4.2
Ryan Fitzpatrick,2467,QB,MIA,8,241,74.5,51,53,12.1,2.76,1,3,4.8,66.0,35,38,7.9,69,28.6,3,26,,46.7,67.6,79.7,65.7,58.9,67.8,1,2,78,28.9,94.7,15.9,11,5,0,0,3,3,3.8,438,8.3,0,17,52.4,70.3,70.5,54.3,69.5,141,155,8.9,2.66,8,1,0.6,60.0,93,55,5.1,172,71.4,5,53,,69.2,73.1,82.8,70.8,,70.0,1,6,179,10.9,71.6,3.5,6,10,2,3,5,3,1.7,926,6.0,76.2,130,139,9.4,2.45,7,3,2.1,67.6,94,0,5.1,148,61.4,5,55,,87.9,81.9,82.1,79.2,,70.7,0,5,152,,89.0,0.0,0,8,2,0,7,3,2.0,959,6.9,0,59.7,62,69,10.6,3.07,2,1,1.3,49.3,34,93,8.1,93,38.6,3,24,,29.3,56.0,80.8,54.2,58.9,67.4,2,3,105,18.3,54.3,18.3,17,7,0,3,1,3,2.9,405,5.9
Sam Darnold,29048,QB,NYJ,6,229,61.7,60,70,7.7,2.31,3,2,2.5,51.4,36,48,2.7,83,36.2,1,20,,28.1,29.6,80.3,29.3,,74.8,2,6,93,22.9,32.2,13.3,11,1,0,5,1,9,9.7,306,4.4,0,22,62.3,52.1,51.0,67.3,79.7,123,134,8.3,2.68,1,6,4.1,69.4,93,51,5.1,146,63.8,5,43,,88.2,67.7,27.7,68.5,,51.1,1,3,159,17.6,96.6,6.2,9,2,1,8,6,3,1.9,1001,7.5,78.8,118,127,8.0,2.22,4,5,3.6,71.7,91,0,2.2,130,56.8,2,39,,87.4,67.1,22.0,66.8,,63.0,0,3,142,,89.6,0.0,0,2,1,4,3,3,2.1,908,7.1,3,64.6,65,77,8.1,2.98,0,3,3.4,49.4,38,99,9.5,99,43.2,4,24,,29.8,32.9,80.9,33.8,,62.9,3,6,110,20.2,49.6,20.2,20,1,0,9,4,9,8.2,399,5.2
Teddy Bridgewater,8667,QB,NO,6,218,82.9,35,42,6.6,2.41,2,3,7.0,66.7,28,17,3.4,47,21.6,1,22,,80.3,80.4,0.0,76.3,60.0,80.4,1,0,49,17.6,127.3,6.4,3,2,0,4,4,1,2.0,382,9.1,0,20,76.5,73.5,72.0,66.9,79.9,144,153,6.1,3.0,1,4,2.5,68.0,104,55,9.6,171,78.4,11,47,,70.4,68.4,82.9,68.4,,58.0,2,2,185,14.5,91.1,4.7,8,10,0,6,5,4,2.2,988,6.5,83.9,137,141,5.4,2.52,2,5,3.4,75.2,106,0,7.8,146,67.0,9,49,,88.0,80.4,82.2,79.5,60.0,59.3,0,1,154,,114.0,0.0,0,5,0,2,9,2,1.3,1047,7.4,2,69.0,42,54,8.7,3.59,1,2,3.5,48.1,26,72,10.3,72,33.0,3,20,,48.5,56.2,0.0,53.8,,70.9,3,1,80,15.3,59.4,15.3,11,7,0,8,0,3,3.8,323,6.0
Mason Rudolph,46569,QB,PIT,7,218,63.0,54,62,12.1,2.72,1,2,3.0,48.4,30,26,11.8,65,29.8,4,18,,25.6,46.0,79.4,46.9,58.5,,6,1,70,11.5,95.6,4.6,3,0,0,1,5,5,7.1,492,7.9,0,25,32.8,56.3,56.6,51.3,82.4,131,141,5.6,2.72,1,3,2.0,71.6,101,45,6.5,153,70.2,7,45,,67.1,64.2,82.5,63.5,57.1,63.3,4,3,163,13.3,91.9,3.9,6,6,0,5,6,5,3.1,838,5.9,80.7,140,143,7.2,2.43,1,4,2.7,73.4,105,0,7.1,147,67.4,8,53,,88.0,74.7,82.3,72.6,56.2,72.0,0,2,154,,116.0,0.0,0,4,0,2,11,3,1.9,1128,7.9,1,64.4,45,60,8.5,3.34,1,1,1.5,43.3,26,71,10.3,71,32.6,3,10,,22.3,28.6,79.7,29.6,59.9,50.7,10,2,79,12.7,38.3,12.7,9,2,0,4,0,7,8.9,202,3.4
Case Keenum,7323,QB,WAS,7,203,66.0,47,49,7.3,2.26,1,2,3.6,61.2,30,16,3.2,53,26.1,1,15,,23.4,44.9,78.7,45.8,,,0,2,61,18.8,80.7,5.7,3,0,0,1,2,5,8.2,365,7.4,0,32,23.8,50.5,52.0,40.8,79.8,129,139,7.3,2.63,0,5,3.3,69.1,96,51,6.8,150,73.9,7,54,,30.4,58.1,82.3,56.7,,74.1,5,2,161,17.6,99.7,6.0,9,2,2,3,7,6,3.7,978,7.0,79.2,130,133,7.5,2.21,1,6,4.2,72.2,96,0,6.8,136,67.0,7,52,,87.6,69.5,82.0,67.3,,74.1,0,1,146,,103.6,0.0,0,2,2,0,5,3,2.1,1019,7.7,1,67.4,46,55,6.8,3.2,0,1,1.6,54.5,30,67,3.2,67,33.0,1,17,,16.7,28.6,79.5,29.4,,,5,3,76,17.9,73.6,17.9,12,0,0,4,4,8,10.5,324,5.9
Marcus Mariota,9435,QB,TEN,6,201,60.4,48,53,7.4,2.61,0,3,5.1,49.1,26,23,10.3,64,31.8,3,19,,82.6,59.6,79.3,59.9,,57.3,1,1,71,30.4,105.3,10.9,7,4,0,4,5,2,2.8,493,9.3,0,31,40.2,63.9,63.4,58.6,79.4,97,106,7.7,3.02,1,2,1.8,64.2,68,48,11.7,137,68.2,9,32,,27.5,63.0,81.9,64.7,,51.2,1,1,142,37.5,84.9,13.1,18,12,2,5,2,6,4.2,686,6.5,71.6,116,119,7.2,2.58,1,4,3.2,63.0,75,0,9.6,130,64.7,8,39,,87.1,72.9,81.7,70.6,,68.8,0,1,136,,97.3,0.0,0,10,2,0,6,2,1.5,838,7.0,3,79.3,29,40,9.5,3.47,0,1,2.2,47.5,19,71,17.4,71,35.3,4,12,,22.1,41.9,79.6,48.7,,34.4,2,1,77,35.2,75.1,35.2,25,6,0,9,1,6,7.8,341,8.5
Ryan Tannehill,7014,QB,TEN,5,160,73.7,38,40,10.2,2.68,1,3,7.0,70.0,28,14,0.0,46,28.8,0,19,,80.4,84.8,78.0,79.4,,78.3,0,0,50,28.6,121.5,8.7,4,2,0,1,3,1,2.0,346,8.7,0,31,27.0,78.4,76.3,70.0,75.3,93,96,9.6,2.81,0,7,6.7,71.9,69,35,1.4,114,71.3,1,41,,26.1,73.1,81.3,71.2,,67.7,1,4,123,37.1,97.4,11.4,13,5,2,0,5,5,4.1,815,8.5,76.4,106,108,9.4,2.59,0,9,8.0,74.1,80,0,1.2,111,69.4,1,53,,86.0,92.8,81.1,90.8,,85.5,0,2,116,,119.6,0.0,0,3,2,0,8,1,0.9,1006,9.3,1,68.0,25,28,11.3,3.2,1,1,2.9,60.7,17,49,0.0,49,30.6,0,7,,19.6,37.3,78.5,37.2,,60.9,1,2,57,34.7,46.0,34.7,17,4,0,1,0,5,8.8,155,5.5
Drew Brees,802,QB,NO,4,143,94.1,34,37,6.4,2.26,0,0,0.0,86.5,32,8,0.0,38,26.6,0,16,,78.9,91.3,77.1,90.4,,,2,0,39,12.5,125.3,2.6,1,0,0,1,2,0,0.0,361,9.8,0,20,87.8,86.7,84.7,,80.2,91,99,6.6,2.46,0,0,0.0,69.7,69,33,5.5,105,73.4,4,38,,85.6,78.1,80.9,76.6,59.3,,2,3,110,18.2,87.4,5.7,6,0,4,2,3,2,1.8,707,7.1,86.6,97,102,6.4,2.11,0,0,0.0,80.4,82,0,2.4,102,71.3,2,44,,85.3,91.3,80.8,90.4,59.3,,0,1,105,,111.0,0.0,0,0,4,1,4,0,0.0,866,8.5,1,75.0,28,34,7.2,3.15,0,0,0.0,55.9,19,41,9.5,41,28.7,2,10,,79.6,60.6,77.5,60.3,,,4,2,44,17.1,58.7,17.1,7,0,0,2,1,2,4.5,202,5.9
Josh Rosen,35460,QB,MIA,5,128,52.2,23,25,6.3,2.54,2,0,0.0,44.0,11,22,8.3,32,25.0,1,4,,26.9,36.2,76.6,38.1,,58.3,0,1,34,27.3,36.4,18.8,6,1,0,0,0,1,2.9,86,3.4,0,17,62.9,46.0,47.1,48.2,69.2,78,84,9.1,2.7,4,4,4.4,56.0,47,29,13.0,96,75.0,7,22,,85.1,51.8,80.7,53.3,,50.3,1,4,103,34.5,56.7,10.4,10,2,0,1,1,8,7.8,481,5.7,75.7,70,76,7.2,2.25,5,3,3.7,59.2,45,0,15.1,77,60.2,8,18,,83.6,66.4,79.8,66.2,,58.3,0,3,82,,61.6,0.0,0,1,0,1,1,4,4.9,405,5.3,0,41.9,31,33,11.4,3.28,1,1,2.8,39.4,13,51,0.0,51,39.8,0,8,,34.2,27.0,78.4,28.3,,50.3,1,2,55,31.4,30.1,31.4,16,2,0,0,0,5,9.1,162,4.9
Matt Moore,4018,QB,KC,4,100,71.4,21,22,6.2,2.15,1,2,9.1,63.6,14,9,6.7,23,23.0,1,10,,22.5,67.9,75.3,67.1,,,0,0,24,11.1,107.0,4.3,1,0,0,0,1,1,4.2,194,8.8,0,16,28.3,63.2,62.6,57.9,71.9,64,69,7.9,2.54,2,1,1.4,65.2,45,19,2.2,77,77.0,1,25,,47.6,59.9,79.7,60.1,,58.3,0,0,80,36.8,99.0,9.1,7,1,1,2,3,2,2.5,465,6.7,74.6,67,71,5.4,2.31,2,0,0.0,67.6,48,0,4.0,72,72.0,2,27,,83.0,64.3,79.5,64.2,,58.3,0,0,75,,86.4,0.0,0,1,1,1,1,1,1.3,396,5.6,0,61.1,18,20,15.0,2.84,1,3,15.0,55.0,11,28,0.0,28,28.0,0,8,,17.7,58.1,76.0,58.1,,,0,0,29,28.6,139.6,28.6,8,0,0,1,3,2,6.9,263,13.2
Cam Newton,6153,QB,CAR,2,96,63.2,38,41,10.4,2.06,0,0,0.0,53.7,22,9,8.3,42,43.8,2,14,,79.6,49.0,77.5,49.7,,,2,0,44,11.1,74.1,2.4,1,0,0,1,0,3,6.8,269,6.6,0,5,55.4,48.5,53.6,29.2,69.0,42,48,8.8,2.39,1,0,0.0,58.3,28,18,3.4,54,56.3,1,15,,80.9,58.9,78.3,59.3,,58.3,3,1,55,22.2,68.3,7.4,4,1,1,1,0,1,1.8,303,6.3,71.2,66,68,10.1,2.0,1,0,0.0,64.7,44,0,6.4,69,71.9,3,25,,82.4,63.2,79.2,62.8,,,0,1,70,,81.6,0.0,0,0,1,0,0,2,2.9,518,7.6,0,42.9,14,21,7.0,2.87,0,0,0.0,28.6,6,27,0.0,27,28.1,0,4,,77.2,33.3,76.0,35.3,,58.3,5,0,29,18.5,39.6,18.5,5,1,0,2,0,2,6.9,54,2.6
Eli Manning,1722,QB,NYG,2,92,80.0,15,20,6.3,2.67,1,1,4.8,55.0,11,7,8.3,22,23.9,1,7,,16.7,50.1,75.2,50.7,,,1,0,23,28.6,104.2,9.1,2,0,0,3,2,2,8.7,110,5.5,0,21,28.3,63.3,62.1,62.6,74.2,62,69,8.5,2.57,2,2,2.8,65.2,45,12,2.2,70,76.1,1,22,,82.7,66.8,79.3,66.6,,58.3,2,2,72,0.0,71.3,0.0,0,1,0,3,0,3,4.2,446,6.5,80.9,68,72,7.6,2.36,3,2,2.7,73.6,53,0,3.6,73,79.3,2,27,,82.9,75.6,79.5,74.8,,58.3,0,1,75,,96.5,0.0,0,1,0,1,2,2,2.7,511,7.1,1,33.3,9,17,12.3,3.5,0,1,5.6,17.6,3,19,0.0,19,20.7,0,2,,16.1,27.0,74.7,28.0,,,3,1,20,10.5,15.1,10.5,2,0,0,5,0,3,15.0,45,2.6
Luke Falk,46586,QB,NYJ,3,90,75.0,28,30,5.2,2.27,1,0,0.0,60.0,18,19,14.3,34,37.8,3,4,,20.9,26.3,77.0,27.3,,,0,2,38,21.1,40.0,11.8,4,0,0,1,0,4,10.5,113,3.8,0,22,28.7,42.2,44.1,,76.9,39,43,6.1,2.84,2,0,0.0,67.4,29,24,3.3,56,62.2,1,11,,81.4,65.9,78.6,65.3,,,0,1,59,50.0,78.0,21.4,12,0,0,2,0,1,1.7,303,7.0,81.8,44,46,4.9,2.17,2,0,0.0,76.1,35,0,2.8,47,52.2,1,12,,80.4,69.0,78.0,68.1,,,0,0,50,,95.9,0.0,0,0,0,0,0,1,2.0,336,7.3,2,65.2,23,27,7.3,3.11,1,0,0.0,44.4,12,43,20.0,43,47.8,3,3,,22.5,26.5,77.7,27.4,,,0,3,47,37.2,12.0,37.2,16,0,0,3,0,4,8.5,80,3.0
Brian Hoyer,5277,QB,IND,2,72,56.0,25,27,11.2,2.66,0,2,6.9,40.7,11,17,21.4,31,43.1,3,9,,77.9,62.5,76.5,64.2,,55.3,1,2,33,17.6,62.4,9.7,3,1,0,1,3,1,3.0,131,4.9,0,14,82.9,69.3,70.3,47.1,71.1,38,38,8.0,2.57,0,3,7.7,63.2,24,14,11.1,41,56.9,3,13,,79.0,71.7,77.3,72.4,,55.7,0,2,42,14.3,68.0,4.9,2,1,0,0,1,1,2.4,241,6.3,63.4,41,41,8.7,2.4,0,3,7.0,58.5,24,0,7.7,41,56.9,2,15,,79.5,72.2,77.4,71.0,,,0,3,43,,70.7,0.0,0,0,0,0,3,1,2.3,255,6.2,0,68.2,22,24,10.5,2.88,0,2,8.0,45.8,11,31,26.7,31,43.1,4,7,,77.4,61.1,76.4,65.2,,46.6,1,1,32,16.1,57.1,16.1,5,2,0,1,1,1,3.1,117,4.9
Chase Daniel,5214,QB,CHI,2,68,100.0,8,9,3.9,2.02,0,0,0.0,77.8,7,6,12.5,10,14.7,1,3,,71.9,72.3,72.6,71.3,,,0,0,11,16.7,83.8,10.0,1,0,0,1,0,0,0.0,37,4.1,0,6,83.3,70.2,73.8,47.8,74.5,51,51,7.3,2.6,0,4,7.3,72.5,37,18,2.6,58,85.3,1,19,,81.7,71.0,78.8,72.1,,50.3,0,2,62,22.2,97.6,6.9,4,2,0,0,3,3,4.8,389,7.6,83.3,42,42,6.5,2.35,0,3,7.0,81.0,34,0,2.9,44,64.7,1,17,,79.8,82.5,77.6,81.6,,58.3,0,1,45,,106.7,0.0,0,1,0,0,2,1,2.2,344,8.2,1,64.7,17,18,7.5,2.82,0,1,4.5,55.6,10,24,9.1,24,35.3,1,5,,77.0,54.3,75.9,56.8,,55.3,0,1,28,20.8,62.7,20.8,5,1,0,1,1,2,7.1,82,4.6
Ben Roethlisberger,1732,QB,PIT,2,65,64.3,14,15,9.9,1.69,1,0,0.0,46.7,7,3,22.2,15,23.1,2,4,,73.9,41.1,73.9,42.4,,,0,0,16,0.0,58.2,0.0,0,0,0,0,0,1,6.3,62,4.1,0,25,45.0,49.0,49.5,58.3,67.4,46,47,9.1,2.81,1,1,1.8,59.6,28,13,9.7,50,76.9,3,10,,36.3,53.7,78.5,54.5,,58.3,0,1,58,15.4,68.5,4.0,2,1,0,0,0,2,3.4,289,6.1,66.7,48,49,10.2,2.22,1,1,1.8,57.1,28,0,12.5,49,75.4,4,12,,81.1,55.6,78.4,55.7,,,0,1,56,,65.1,0.0,0,0,0,0,0,2,3.6,281,5.7,0,66.7,12,13,5.7,3.56,1,0,0.0,53.8,7,16,12.5,16,24.6,1,2,,22.4,38.0,74.3,39.9,,58.3,0,0,18,12.5,69.4,12.5,2,1,0,0,0,1,5.6,70,5.4
Matt Schaub,1811,QB,ATL,2,60,76.5,17,17,5.8,2.28,0,0,0.0,76.5,13,6,0.0,17,28.3,0,9,,74.2,62.5,74.1,62.2,,,0,0,17,0.0,110.7,0.0,0,0,0,0,0,1,5.9,183,10.8,0,2,40.7,65.7,64.8,60.0,86.5,37,41,8.2,2.25,0,0,0.0,78.0,32,9,0.0,43,71.7,0,19,,29.6,65.6,77.7,65.0,,,1,1,47,22.2,107.5,4.7,2,0,2,1,2,2,4.3,342,8.3,86.0,43,45,7.1,2.12,0,0,0.0,82.2,37,0,0.0,45,75.0,0,22,,80.1,70.0,77.8,69.1,,,0,1,48,,104.2,0.0,0,0,2,0,1,1,2.1,425,9.4,0,72.7,11,13,8.7,2.67,0,0,0.0,61.5,8,15,0.0,15,25.0,0,6,,21.6,52.5,73.9,52.9,,,1,0,16,13.3,111.1,13.3,2,0,0,1,1,2,12.5,100,7.7
Dwayne Haskins,41897,QB,WAS,3,57,66.7,6,6,6.2,2.8,0,0,0.0,66.7,4,5,0.0,11,19.3,0,3,,71.9,47.7,72.6,52.6,,55.3,0,0,11,80.0,88.2,36.4,4,1,0,0,0,0,0.0,44,7.3,0,32,81.3,43.6,40.8,71.2,66.7,36,38,6.7,3.23,1,0,0.0,60.5,23,17,4.2,46,80.7,1,12,,80.0,45.7,77.7,40.6,,78.3,0,4,47,23.5,39.3,8.7,4,4,0,1,0,2,4.3,240,6.3,71.9,32,33,5.3,2.57,1,0,0.0,69.7,23,0,0.0,35,61.4,0,12,,78.4,63.5,76.8,59.0,,74.8,0,2,36,,64.7,0.0,0,2,0,0,0,0,0.0,236,7.2,1,50.0,10,11,10.8,4.05,0,0,0.0,36.4,4,22,20.0,22,38.6,1,3,,75.6,26.7,75.0,26.2,,59.5,0,2,22,36.4,11.0,36.4,8,3,0,1,0,2,9.1,48,4.4
Jeff Driskel,10841,QB,DET,1,52,60.0,5,6,8.2,3.43,0,0,0.0,50.0,3,7,0.0,9,17.3,0,3,,71.4,55.2,72.3,54.3,,60.6,0,0,10,14.3,68.8,11.1,1,2,0,1,0,0,0.0,36,6.0,1,11,81.6,49.8,51.9,54.9,75.7,37,40,7.3,2.75,0,0,0.0,60.0,24,13,14.3,43,82.7,4,11,,80.3,52.0,77.9,52.7,,57.4,1,1,49,7.7,74.3,2.3,1,2,2,0,1,2,4.1,233,5.8,82.1,28,30,4.8,2.43,0,0,0.0,66.7,20,0,13.0,32,61.5,3,9,,78.1,44.5,76.6,44.8,,59.9,0,1,34,,67.6,0.0,0,2,2,0,0,2,5.9,172,5.7,2,57.1,14,16,12.6,3.58,0,0,0.0,43.8,7,20,12.5,20,38.5,1,5,,76.3,63.2,75.5,63.9,,58.1,1,0,25,10.0,84.6,10.0,2,2,0,1,1,0,0.0,97,6.1
Ryan Finley,46426,QB,CIN,1,35,61.1,18,20,7.8,2.79,0,0,0.0,50.0,10,12,9.1,24,68.6,1,5,,24.6,35.9,75.5,35.3,,60.2,0,1,25,8.3,41.9,4.2,1,3,0,2,0,3,12.0,91,4.6,0,7,27.7,41.0,40.8,60.0,70.0,10,10,5.8,3.69,0,0,0.0,60.0,6,6,14.3,11,31.4,1,5,,71.9,59.1,72.6,59.0,,,0,0,11,16.7,117.1,9.1,1,0,0,0,1,0,0.0,76,7.6,56.3,16,16,9.3,2.62,0,0,0.0,50.0,8,0,11.1,17,48.6,1,6,,74.2,54.5,74.1,50.6,,65.6,0,1,17,,60.7,0.0,0,1,0,0,1,1,5.9,85,5.3,1,75.0,12,14,4.1,3.5,0,0,0.0,57.1,8,18,11.1,18,51.4,1,4,,22.7,33.6,74.5,37.6,,51.1,0,0,19,11.1,74.1,11.1,2,2,0,2,0,2,10.5,82,5.9
