player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,2,65,80.8,26,27,9.2,2.05,0,3,10.7,77.8,21,9,0.0,32,49.2,0,15,,78.1,83.7,76.6,78.1,,75.6,0,0,34,44.4,149.6,12.5,4,1,0,1,4,0,0.0,281,10.4,0,29,83.5,86.4,84.3,69.9,89.3,28,28,7.0,2.45,0,1,3.1,78.6,22,11,12.0,33,50.8,3,7,,78.6,86.2,76.9,81.9,,65.9,0,0,37,36.4,110.4,12.1,4,1,0,0,1,0,0.0,214,7.6,88.6,44,44,7.7,1.89,0,4,8.7,84.1,37,0,5.1,45,69.2,2,20,,80.0,90.7,77.7,87.7,,65.9,0,0,47,,145.8,0.0,0,1,0,0,5,0,0.0,436,9.9,1,70.0,10,11,9.8,3.08,0,0,0.0,54.5,6,20,14.3,20,30.8,1,2,,76.1,73.5,75.3,66.7,,75.6,0,0,24,40.0,69.9,40.0,8,1,0,1,0,0,0.0,59,5.4
Jacoby Brissett,10725,QB,IND,2,65,77.8,9,9,7.4,3.38,0,0,0.0,66.7,6,7,14.3,12,18.5,1,6,,72.8,63.6,73.2,65.9,,56.9,0,0,13,0.0,125.9,0.0,0,3,0,0,2,0,0.0,62,6.9,0,14,25.1,64.6,65.0,56.0,79.1,43,46,5.4,2.59,0,2,4.2,69.6,32,10,5.9,53,81.5,2,12,,28.9,62.9,78.3,63.7,,54.6,0,1,55,50.0,97.6,9.4,5,2,1,2,3,3,5.5,274,6.0,85.7,42,45,4.0,2.46,0,1,2.1,75.6,34,0,5.6,48,73.8,2,14,,28.1,58.7,78.0,60.7,,51.1,0,1,50,,111.2,2.1,1,2,1,2,4,3,6.0,278,6.2,2,50.0,10,10,13.3,3.52,0,1,9.1,40.0,4,17,20.0,17,26.2,1,4,,74.5,71.3,74.3,71.6,,60.2,0,0,18,23.5,92.9,23.5,4,3,0,0,1,0,0.0,58,5.8
Ben Roethlisberger,1732,QB,PIT,2,65,64.3,14,15,9.9,1.69,1,0,0.0,46.7,7,3,22.2,15,23.1,2,4,,73.9,41.1,73.9,42.4,,,0,0,16,0.0,58.2,0.0,0,0,0,0,0,1,6.3,62,4.1,0,25,45.0,49.0,49.5,58.3,67.4,46,47,9.1,2.81,1,1,1.8,59.6,28,13,9.7,50,76.9,3,10,,36.3,53.7,78.5,54.5,,58.3,0,1,58,15.4,68.5,4.0,2,1,0,0,0,2,3.4,289,6.1,66.7,48,49,10.2,2.22,1,1,1.8,57.1,28,0,12.5,49,75.4,4,12,,81.1,55.6,78.4,55.7,,,0,1,56,,65.1,0.0,0,0,0,0,0,2,3.6,281,5.7,0,66.7,12,13,5.7,3.56,1,0,0.0,53.8,7,16,12.5,16,24.6,1,2,,22.4,38.0,74.3,39.9,,58.3,0,0,18,12.5,69.4,12.5,2,1,0,0,0,1,5.6,70,5.4
Marcus Mariota,9435,QB,TEN,2,65,60.0,10,11,2.5,2.91,0,0,0.0,45.5,5,6,16.7,15,23.1,1,5,,74.5,65.5,74.3,61.5,,67.3,0,0,18,33.3,131.6,13.3,2,2,0,1,2,0,0.0,149,13.5,0,31,45.1,66.3,63.6,66.8,79.5,39,41,7.5,2.89,0,1,2.3,68.3,28,18,9.7,50,76.9,3,13,,32.0,64.2,78.1,63.7,,60.6,0,0,52,33.3,101.0,12.0,6,3,2,0,2,2,3.8,253,6.2,69.4,36,38,6.4,2.48,0,0,0.0,57.9,22,0,12.0,41,63.1,3,12,,79.6,65.0,77.5,61.1,,72.6,0,0,44,,97.9,0.0,0,3,2,0,3,1,2.3,194,5.1,1,92.3,13,14,6.5,3.62,0,1,6.3,78.6,11,24,8.3,24,36.9,1,6,,24.9,63.8,75.6,66.0,,53.8,0,0,26,33.3,142.6,33.3,8,2,0,1,1,1,3.8,208,14.9
Dak Prescott,10769,QB,DAL,2,65,88.9,18,18,10.9,2.26,0,1,4.8,77.8,14,5,12.5,19,29.2,2,11,,75.6,90.6,75.0,87.2,,64.4,0,0,22,0.0,130.1,0.0,0,1,0,0,1,0,0.0,194,10.8,0,9,83.5,92.4,90.8,78.2,88.6,44,44,7.9,2.47,0,2,4.3,84.1,37,5,5.1,46,70.8,2,21,,80.3,90.0,77.9,86.6,,64.0,0,1,49,20.0,142.2,2.2,1,1,0,0,6,1,2.0,480,10.9,92.5,53,53,8.3,2.31,0,2,3.6,84.9,45,0,8.2,55,84.6,4,29,,81.2,95.5,78.5,93.8,,73.0,0,0,57,,153.3,0.0,0,2,0,0,7,0,0.0,599,11.3,0,66.7,9,9,11.7,2.95,0,1,7.7,66.7,6,10,0.0,10,15.4,0,3,,73.2,53.3,73.5,53.7,,,0,1,14,10.0,52.8,10.0,1,0,0,0,0,1,7.1,75,8.3
Ryan Fitzpatrick,2467,QB,MIA,2,59,60.0,15,16,16.7,3.26,0,0,0.0,50.0,8,11,11.1,21,35.6,1,6,,75.6,53.3,75.0,51.1,,64.0,1,1,22,36.4,54.2,19.0,4,1,0,0,0,1,4.5,140,8.8,0,17,81.7,57.7,54.8,73.0,58.1,31,34,10.3,2.7,2,0,0.0,50.0,17,14,5.6,38,64.4,1,9,,79.0,60.9,77.2,58.8,,64.4,1,3,40,14.3,33.2,5.3,2,1,0,0,1,1,2.5,134,3.9,70.0,30,32,13.2,2.71,2,0,0.0,59.4,19,0,9.5,34,57.6,2,10,,78.1,55.0,76.6,53.4,,64.0,0,3,34,,49.1,0.0,0,1,0,0,1,2,5.9,201,6.3,0,37.5,16,18,10.8,3.15,0,0,0.0,33.3,6,25,0.0,25,42.4,0,5,,77.0,61.3,75.9,58.7,,64.4,2,1,28,24.0,23.6,24.0,6,1,0,0,0,0,0.0,73,4.1
Jimmy Garoppolo,8697,QB,SF,2,55,86.7,15,16,5.5,2.05,0,0,0.0,62.5,10,4,23.1,17,30.9,3,6,,76.1,57.8,75.3,54.4,,65.9,0,0,24,25.0,112.8,5.9,1,0,0,1,1,0,0.0,145,9.1,0,28,82.3,62.7,60.9,68.7,72.2,36,36,6.8,2.56,0,1,2.8,69.4,25,7,3.8,38,69.1,1,15,,78.7,65.6,77.1,65.0,,60.6,0,2,38,0.0,101.3,0.0,0,2,0,0,3,2,5.3,317,8.8,78.6,42,43,5.0,2.26,0,0,0.0,69.8,30,0,9.1,44,80.0,3,16,,80.3,51.7,78.0,48.6,,74.4,0,2,49,,97.2,0.0,0,1,0,1,3,2,4.1,342,8.0,1,66.7,9,9,13.2,2.95,0,1,10.0,55.6,5,11,16.7,11,20.0,1,5,,72.8,88.3,73.2,89.9,,56.8,0,0,13,9.1,137.5,9.1,1,1,0,0,1,0,0.0,120,13.3
Drew Brees,802,QB,NO,2,49,100.0,7,7,8.1,2.27,0,0,0.0,100.0,7,0,0.0,7,14.3,0,2,,70.3,87.8,71.5,85.4,,,0,0,8,,114.3,0.0,0,0,0,0,0,0,0.0,80,11.4,0,20,80.4,91.0,90.1,,81.1,37,41,8.1,2.56,0,0,0.0,68.3,28,11,6.7,42,85.7,2,19,,79.3,88.4,77.3,85.9,,,0,2,42,9.1,88.3,2.4,1,0,2,2,2,1,2.4,328,8.0,88.9,36,38,8.1,2.21,0,0,0.0,78.9,30,0,6.3,38,77.6,2,17,,78.7,93.5,77.0,92.4,,,0,1,38,,111.2,0.0,0,0,2,0,2,0,0.0,346,9.1,0,62.5,8,10,7.8,3.6,0,0,0.0,50.0,5,11,0.0,11,22.4,0,4,,72.4,59.4,72.9,59.3,,,0,1,12,9.1,30.0,9.1,1,0,0,2,0,1,8.3,62,6.2
Sam Darnold,29048,QB,NYJ,1,47,72.7,11,14,7.8,1.9,2,0,0.0,50.0,7,10,12.5,17,36.2,1,4,,74.2,58.2,74.1,58.2,,,0,0,17,20.0,58.9,11.8,2,0,0,1,0,0,0.0,51,3.6,0,22,80.3,70.2,69.1,,88.0,25,27,4.7,2.53,1,1,3.3,77.8,21,9,4.5,30,63.8,1,8,,77.7,74.9,76.5,73.7,,,1,0,33,22.2,98.1,6.7,2,0,0,0,1,0,0.0,124,4.6,87.5,24,27,5.3,2.0,3,0,0.0,74.1,20,0,4.8,28,59.6,1,7,,77.0,61.2,76.0,60.9,,,0,0,29,,93.9,0.0,0,0,0,0,1,0,0.0,115,4.3,0,75.0,12,14,6.3,2.74,0,1,6.3,57.1,8,19,11.1,19,40.4,1,5,,75.4,77.2,74.9,75.8,,,1,0,21,21.1,67.6,21.1,4,0,0,1,0,0,0.0,60,4.3
Kirk Cousins,7102,QB,MIN,2,46,81.8,11,16,11.7,3.02,0,0,0.0,50.0,8,12,11.1,18,39.1,1,4,,23.4,50.9,75.0,51.4,,,1,0,22,16.7,114.8,11.1,2,0,0,4,2,2,9.1,121,7.6,0,18,20.2,31.0,36.7,31.7,60.9,23,26,9.4,3.4,0,1,3.4,53.8,14,16,0.0,28,60.9,0,7,,26.2,28.3,76.3,32.7,,39.5,0,2,31,0.0,48.6,0.0,0,2,0,3,0,3,9.7,210,8.1,77.8,18,18,6.8,2.6,0,1,4.5,72.2,13,0,7.1,18,39.1,1,5,,75.6,64.0,75.0,63.5,,,0,1,22,,74.8,0.0,0,0,0,0,0,1,4.5,154,8.6,0,56.3,16,24,14.0,3.67,0,0,0.0,37.5,9,28,0.0,28,60.9,0,6,,19.0,24.1,76.3,26.6,,39.5,1,1,31,7.1,74.5,7.1,2,2,0,7,2,4,12.9,177,7.4
Teddy Bridgewater,8667,QB,NO,1,34,50.0,2,3,12.5,2.37,0,0,0.0,33.3,1,1,0.0,3,8.8,0,1,,66.9,38.5,0.0,47.7,,,0,0,4,0.0,52.1,0.0,0,0,0,1,0,0,0.0,16,5.3,0,20,28.5,39.1,40.8,57.8,76.0,25,27,6.1,3.12,0,0,0.0,59.3,16,11,15.8,31,91.2,3,8,,27.6,42.5,76.8,42.7,,57.8,0,0,36,18.2,74.5,6.5,2,2,0,2,0,2,5.6,149,5.5,75.0,20,21,6.4,2.67,0,0,0.0,57.1,12,0,20.0,22,64.7,3,5,,76.3,46.4,75.5,43.7,,66.4,0,0,25,,67.6,0.0,0,1,0,1,0,1,4.0,90,4.3,1,71.4,7,9,7.3,3.76,0,0,0.0,55.6,5,12,0.0,12,35.3,0,4,,21.4,37.0,0.0,45.6,,51.1,0,0,15,16.7,83.1,16.7,2,1,0,2,0,1,6.7,75,8.3
Luke Falk,46586,QB,NYJ,1,27,83.3,6,6,1.5,2.0,0,0,0.0,83.3,5,3,0.0,6,22.2,0,1,,69.6,61.5,71.1,61.3,,,0,0,7,0.0,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,0,22,77.2,77.3,78.2,,88.9,18,19,6.6,2.61,1,0,0.0,78.9,15,5,6.3,21,77.8,1,5,,75.6,83.2,75.0,81.2,,,0,0,22,40.0,104.6,9.5,2,0,0,0,0,0,0.0,173,9.1,88.9,18,19,6.8,2.26,1,0,0.0,78.9,15,0,6.3,19,70.4,1,6,,75.1,88.7,74.7,86.2,,,0,0,20,,104.8,0.0,0,0,0,0,0,0,0.0,174,9.2,1,83.3,6,6,0.8,2.99,0,0,0.0,83.3,5,8,0.0,8,29.6,0,0,,70.9,51.8,71.9,52.3,,,0,0,9,25.0,83.3,25.0,2,0,0,0,0,0,0.0,24,4.0
Josh Rosen,35460,QB,MIA,2,25,25.0,4,6,14.3,2.49,2,0,0.0,16.7,1,6,0.0,7,28.0,0,0,,69.6,42.2,71.1,43.5,,,0,1,7,16.7,0.0,14.3,1,0,0,0,0,0,0.0,5,0.8,0,17,76.3,56.0,56.1,,60.0,15,15,16.9,3.02,0,2,13.3,46.7,7,6,22.2,18,72.0,2,4,,74.5,63.7,74.3,63.2,,,0,1,18,50.0,40.1,16.7,3,0,0,0,0,2,11.1,97,6.5,75.0,12,13,16.8,2.51,1,2,15.4,53.8,7,0,22.2,13,52.0,2,4,,72.8,84.1,73.2,81.9,,,0,0,13,,78.0,0.0,0,0,0,0,0,0,0.0,97,7.5,0,14.3,7,8,15.6,3.27,1,0,0.0,12.5,1,12,0.0,12,48.0,0,0,,72.4,27.8,72.9,28.8,,,0,2,12,33.3,0.0,33.3,4,0,0,0,0,2,16.7,5,0.6
Mason Rudolph,46569,QB,PIT,1,20,50.0,4,5,21.8,3.2,0,0,0.0,20.0,1,2,50.0,5,25.0,1,1,,68.0,73.7,69.9,72.4,,,1,1,5,0.0,25.0,0.0,0,0,0,0,0,0,0.0,45,9.0,0,25,75.4,67.7,65.1,63.3,85.7,14,14,4.6,2.85,0,0,0.0,78.6,11,3,8.3,15,75.0,1,7,,73.9,61.6,73.9,58.9,,63.3,0,0,16,0.0,126.2,0.0,0,1,0,0,2,1,6.3,67,4.8,85.7,14,14,6.2,2.83,0,0,0.0,71.4,10,0,16.7,15,75.0,2,7,,73.9,69.1,73.9,66.2,,63.3,0,1,16,,100.0,0.0,0,1,0,0,2,1,6.3,96,6.9,0,50.0,4,5,16.0,3.28,0,0,0.0,40.0,2,5,0.0,5,25.0,0,1,,68.0,60.3,69.9,60.2,,,1,0,5,0.0,48.8,0.0,0,0,0,0,0,0,0.0,16,3.2
Trevor Siemian,9683,QB,NYJ,1,8,50.0,2,2,10.0,2.3,0,0,0.0,50.0,1,3,0.0,4,50.0,0,0,,68.0,58.2,69.9,58.3,,,0,0,5,66.7,56.3,50.0,2,0,0,0,0,0,0.0,3,1.5,0,22,71.9,42.8,47.7,,66.7,3,4,2.0,4.0,0,0,0.0,50.0,2,1,0.0,4,50.0,0,0,,68.9,42.9,70.6,44.3,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,0,0.0,50.0,4,4,6.8,2.45,0,0,0.0,50.0,2,0,0.0,4,50.0,0,0,,68.0,37.1,69.9,39.0,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,2,-1.0,3.85,0,0,0.0,50.0,1,4,0.0,4,50.0,0,0,,68.9,63.3,70.6,63.0,,,0,0,6,50.0,56.3,50.0,2,0,0,1,0,0,0.0,3,1.5
Nick Foles,7089,QB,JAX,1,8,100.0,1,1,41.0,2.8,0,1,100.0,100.0,1,1,0.0,1,12.5,0,1,,60.4,94.5,64.6,93.0,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,15,70.3,91.0,90.1,,71.4,7,7,5.9,2.77,0,0,0.0,57.1,4,1,20.0,7,87.5,1,2,,69.6,69.2,71.1,68.4,,,0,0,7,0.0,73.5,0.0,0,0,0,0,0,0,0.0,40,5.7,66.7,6,6,4.2,2.63,0,0,0.0,50.0,3,0,25.0,6,75.0,1,1,,68.9,56.7,70.6,56.9,,,0,0,6,,56.9,0.0,0,0,0,0,0,0,0.0,19,3.2,0,100.0,2,2,28.5,3.2,0,1,50.0,100.0,2,2,0.0,2,25.0,0,2,,63.6,98.2,66.9,96.5,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0
Robert Griffin III,7008,QB,BLT,1,6,100.0,4,4,6.3,2.1,0,0,0.0,100.0,4,1,0.0,4,66.7,0,4,,66.9,62.9,69.2,62.5,,,0,0,4,0.0,141.7,0.0,0,0,0,0,1,0,0.0,34,8.5,0,3,72.2,63.6,63.1,60.3,100.0,2,2,5.0,1.95,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,63.6,61.8,66.9,61.6,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,100.0,5,5,6.6,1.92,0,0,0.0,100.0,5,0,0.0,5,83.3,0,4,,68.0,63.1,69.9,62.8,,,0,0,5,,110.0,0.0,0,0,0,0,0,0,0.0,52,10.4,0,100.0,1,1,2.0,2.7,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,60.4,60.6,64.6,60.4,,,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
Daniel Jones,39395,QB,NYG,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,15.1,27.0,54.6,39.6,75.0,4,4,6.8,2.92,0,0,0.0,75.0,3,4,0.0,5,100.0,0,1,,15.1,27.0,69.9,54.6,,39.6,0,0,5,0.0,82.3,0.0,0,1,0,0,0,1,20.0,17,4.3,100.0,1,1,0.0,2.5,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,66.7,3,3,9.0,3.03,0,0,0.0,66.7,2,4,0.0,4,80.0,0,1,,14.2,25.7,69.2,53.2,,39.6,0,0,4,0.0,72.9,0.0,0,1,0,0,0,1,25.0,11,3.7
Josh McCown,1085,QB,PHI,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,68.0,73.2,72.0,,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,68.0,73.2,69.9,72.0,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,75.0,4,4,4.8,2.0,0,0,0.0,75.0,3,0,0.0,4,80.0,0,2,,66.9,73.2,69.2,71.9,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,0,0.0,1,1,5.0,1.9,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Moore,4018,QB,KC,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,16,64.5,62.3,60.4,60.0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Julian Edelman,5156,WR,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,73.3,74.2,,71.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,73.4,73.9,60.1,59.1,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,74.6,69.5,72.9,80.3,60.1,71.4,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,78.0,71.6,78.1,80.2,60.1,76.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,62.3,74.6,,61.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Dante Pettis,48113,WR,SF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.1,67.3,,57.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,28,63.8,58.5,60.0,,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,54.9,72.1,60.0,54.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,-3.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,54.3,72.4,60.0,54.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.0,66.3,,58.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
