player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Cam Newton,6153,QB,CAR,2,15.82,0,96,5,64.9,77,85,10.1,2.29,0,0,0.0,55.3,47,27,6.0,91,94.8,3,29,,,,,54.3,48.4,81.8,,53.6,,29.2,,,5,1,94,18.5,70.8,5.5,5,1,1,2,0,4,4.3,562,6.6,61.5,52,59,10.0,2.36,1,0,0.0,50.8,30,22,6.3,65,67.7,2,20,,,,,43.9,41.1,81.0,,47.7,,29.2,,,4,1,67,18.2,61.5,6.2,4,1,1,1,0,3,4.5,341,5.8,75.0,28,30,8.6,2.02,0,0,0.0,66.7,20,5,4.8,31,32.3,1,9,,,,,77.7,67.3,76.4,,66.5,,,,,1,0,32,20.0,89.7,3.2,1,0,0,1,0,1,3.1,231,7.7,0,100.0,3,4,-4.0,1.48,1,0,0.0,75.0,3,0,0.0,5,5.2,0,0,,,,,66.9,58.7,69.9,,58.7,,,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,1.92
Eli Manning,1722,QB,NYG,2,14.82,0,92,21,74.3,70,81,9.3,2.65,3,3,3.6,61.7,50,18,3.8,84,91.3,2,27,,,,,27.4,62.6,81.4,,61.5,,62.6,,,3,2,86,11.1,77.2,2.4,2,1,0,5,2,5,5.8,501,6.2,69.5,59,66,8.9,2.4,3,1,1.5,59.1,39,13,4.9,67,72.8,2,19,,,,,42.8,55.4,80.8,,54.0,,62.6,,,2,2,69,7.7,64.3,1.5,1,0,0,2,0,4,5.8,405,6.1,94.4,18,23,5.6,3.11,0,2,8.3,73.9,17,6,0.0,25,27.2,0,10,,,,,24.9,79.4,75.6,,79.4,,58.3,,,1,0,26,16.7,120.0,4.0,1,1,0,4,2,1,3.8,151,6.6,0,85.7,7,8,-3.9,1.94,0,0,0.0,75.0,6,1,0.0,8,8.7,0,2,,,,,70.9,65.1,71.9,,64.6,,,,,0,0,9,0.0,93.2,0.0,0,0,0,1,0,0,0.0,55,6.9,0.43
Luke Falk,46586,QB,NYJ,3,-14.92,0,90,22,71.4,56,61,7.3,2.81,3,0,0.0,62.3,38,40,5.0,77,85.6,2,14,,,,,27.0,41.0,0.0,,43.2,,,,,0,3,81,40.0,59.1,20.8,16,0,0,2,0,5,6.2,374,6.1,80.0,50,56,4.5,2.54,3,0,0.0,67.9,38,30,5.0,69,76.7,2,10,,,,,26.3,41.0,0.0,,43.2,,,,,0,2,75,43.3,65.7,18.8,13,0,0,3,0,4,5.3,295,5.3,64.7,17,17,9.4,2.9,0,0,0.0,52.9,9,13,18.2,21,23.3,2,5,,,,,75.6,53.4,75.0,,53.8,,,,,0,1,22,23.1,51.3,14.3,3,0,0,0,0,1,4.5,121,7.1,0,100.0,11,12,-2.4,1.52,0,0,0.0,75.0,9,3,18.2,13,14.4,2,1,,,,,73.9,57.6,73.9,,57.6,,,,,0,0,16,0.0,79.2,0.0,0,0,0,1,0,0,0.0,42,3.5,1.85
Jeff Driskel,10841,QB,DET,2,-15.2,0,86,11,68.4,57,64,10.2,3.26,0,1,1.4,54.7,35,35,10.3,77,89.5,4,22,,,,,84.5,57.5,20.9,,59.7,,53.8,,,2,1,87,14.3,84.4,6.5,5,8,2,3,3,2,2.3,424,6.6,72.7,55,61,9.3,2.91,0,1,1.5,60.7,37,25,7.5,70,81.4,3,22,,,,,83.8,56.9,17.2,,58.0,,57.2,,,3,1,78,8.0,92.4,2.9,2,6,2,1,3,2,2.6,442,7.2,66.7,9,11,5.7,4.13,0,0,0.0,45.5,5,12,16.7,16,18.6,1,2,,,,,74.5,62.8,74.3,,66.8,,52.3,,,0,0,18,25.0,53.6,18.8,3,2,0,2,0,0,0.0,36,3.3,0,100.0,7,8,-3.3,2.06,0,0,0.0,87.5,7,2,0.0,9,10.5,0,2,,,,,70.9,62.6,71.9,,62.2,,,,,1,0,9,0.0,94.8,0.0,0,0,0,0,0,0,0.0,54,6.8,-3.98
Chase Daniel,5214,QB,CHI,3,12.65,0,74,6,76.9,52,54,8.3,2.79,1,4,6.9,68.5,37,28,7.5,63,85.1,3,20,,,,,82.8,70.4,7.9,,74.2,,47.8,,,0,2,67,25.0,92.4,11.1,7,2,0,1,3,2,3.0,391,7.2,76.6,47,49,6.5,2.57,1,2,3.8,67.3,33,25,8.3,57,77.0,3,17,,,,,82.1,56.0,4.0,,58.0,,54.0,,,0,2,60,28.0,75.9,12.3,7,0,0,1,1,3,5.0,328,6.7,80.0,15,15,7.1,2.71,0,2,11.8,80.0,12,3,0.0,17,23.0,0,5,,,,,74.8,89.9,74.5,,91.5,,50.3,,,0,0,19,0.0,136.0,0.0,0,2,0,0,2,0,0.0,107,7.1,0,80.0,10,10,-2.0,1.5,0,0,0.0,80.0,8,0,0.0,11,14.9,0,2,,,,,72.4,49.0,72.9,,49.6,,,,,0,0,12,,85.0,0.0,0,0,0,0,0,1,8.3,44,4.4,0.44
Ryan Finley,46426,QB,CIN,2,-1.16,0,73,7,59.3,54,57,7.5,3.09,0,0,0.0,49.1,28,31,12.5,69,94.5,4,18,,,,,44.9,40.9,18.9,,36.4,,74.4,,,0,2,72,22.6,54.9,10.1,7,5,0,3,1,5,6.9,282,4.9,62.8,43,46,7.8,2.66,1,0,0.0,47.8,22,24,18.5,54,74.0,5,12,,,,,36.2,36.6,11.6,,34.8,,65.6,,,0,2,56,25.0,49.5,11.1,6,2,0,2,1,5,8.9,204,4.4,50.0,14,15,3.8,3.97,0,0,0.0,46.7,7,7,0.0,19,26.0,0,6,,,,,75.1,61.9,74.7,,54.3,,74.7,,,0,0,20,14.3,62.6,5.3,1,3,0,1,0,0,0.0,78,5.2,0,66.7,3,4,-4.7,1.58,1,0,0.0,25.0,1,0,50.0,4,5.5,1,0,,,,,66.9,61.3,69.2,,61.1,,,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.77
Brian Hoyer,5277,QB,IND,2,28.85,0,72,14,63.3,60,62,10.0,2.66,0,5,7.7,53.2,33,31,13.2,69,95.8,5,21,,,,,82.9,69.1,81.4,,70.1,,48.2,,,1,4,72,16.1,65.4,7.2,5,2,0,1,4,2,2.8,362,5.8,62.0,50,52,10.3,2.45,0,5,9.1,48.1,25,26,19.4,57,79.2,6,15,,,,,81.8,80.3,81.0,,80.0,,54.6,,,1,2,60,15.4,72.8,7.0,4,1,0,1,4,0,0.0,263,5.1,76.9,13,13,5.6,3.19,0,0,0.0,76.9,10,5,0.0,15,20.8,0,7,,,,,73.5,33.3,73.7,,37.8,,55.3,,,0,2,15,20.0,61.5,6.7,1,1,0,0,0,2,13.3,109,8.4,0,100.0,3,3,-4.7,1.33,0,0,0.0,66.7,2,0,33.3,3,4.2,1,1,,,,,65.5,63.7,68.2,,63.3,,,,,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,3.32
Brandon Allen,10835,QB,DEN,2,13.59,0,67,10,56.8,44,52,11.3,2.7,1,2,3.4,46.2,24,22,4.0,60,89.6,1,17,,,,,82.9,64.8,81.4,,62.1,56.7,69.2,,,0,1,66,22.7,85.7,8.3,5,3,0,7,3,0,0.0,423,8.1,54.3,35,42,8.7,2.43,1,1,2.2,45.2,19,15,0.0,48,71.6,0,11,,,,,81.5,57.8,80.8,,53.2,,72.1,,,0,1,51,26.7,66.6,8.3,4,2,0,6,2,0,0.0,210,5.0,78.6,14,17,12.6,3.13,0,1,5.0,58.8,10,8,9.1,19,28.4,1,6,,,,,75.6,75.4,75.4,,76.7,56.7,58.3,,,0,0,22,12.5,122.8,5.3,1,1,0,3,1,0,0.0,223,13.1,0,100.0,5,7,-2.8,2.01,0,0,0.0,71.4,5,1,0.0,7,10.4,0,0,,,,,69.6,60.7,71.1,,60.5,,,,,0,0,7,0.0,74.1,0.0,0,0,0,2,0,0,0.0,10,1.4,8.12
Ben Roethlisberger,1732,QB,PIT,2,-6.67,0,65,25,65.5,58,60,9.7,2.58,2,1,1.5,55.0,33,16,13.2,63,96.9,5,14,,,,,43.1,48.2,80.3,,48.7,,58.3,,,0,1,70,12.5,64.2,3.2,2,1,0,0,0,3,4.3,335,5.6,67.2,58,60,9.3,2.55,2,1,1.5,56.7,34,16,12.8,63,96.9,5,14,,,,,43.6,47.4,80.3,,48.0,,58.3,,,0,1,71,12.5,66.2,3.2,2,1,0,0,0,3,4.2,343,5.7,50.0,2,2,8.5,2.65,0,0,0.0,50.0,1,0,0.0,2,3.1,0,0,,,,,65.5,68.2,68.2,,67.4,,,,,0,0,3,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,100.0,2,2,-2.5,1.55,0,0,0.0,100.0,2,0,0.0,2,3.1,0,0,,,,,66.9,64.2,69.2,,63.7,,,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-1.72
Matt Schaub,1811,QB,ATL,2,3.26,0,60,2,82.4,51,54,8.2,2.25,0,0,0.0,77.8,42,14,0.0,56,93.3,0,27,,,,,39.3,65.7,80.0,,64.8,,60.0,,,1,1,60,14.3,108.3,3.6,2,0,2,0,2,3,5.0,479,8.9,84.6,39,43,7.6,2.08,0,0,0.0,76.7,33,8,0.0,44,73.3,0,22,,,,,31.1,68.7,79.4,,67.6,,60.0,,,1,0,48,12.5,110.3,2.3,1,0,2,1,1,1,2.1,377,8.8,80.0,15,15,7.1,2.75,0,0,0.0,80.0,12,7,0.0,16,26.7,0,6,,,,,73.9,56.1,73.9,,56.3,,,,,0,1,16,14.3,102.2,6.3,1,0,0,0,1,2,12.5,148,9.9,0,100.0,3,4,-4.7,2.28,0,0,0.0,75.0,3,1,0.0,4,6.7,0,1,,,,,66.9,61.4,69.2,,61.2,,,,,0,0,4,0.0,112.5,0.0,0,0,0,1,0,0,0.0,46,11.5,1.1
Nick Foles,7089,QB,JAX,2,12.0,0,57,15,69.6,46,48,10.6,2.61,1,3,5.8,64.6,31,16,3.1,50,87.7,1,13,,,,,80.9,66.9,79.0,,66.1,,,,,0,1,54,12.5,95.6,4.0,2,0,0,1,3,3,5.6,317,6.6,70.8,48,50,9.2,2.41,1,3,5.7,68.0,34,16,0.0,52,91.2,0,15,,,,,81.0,65.6,79.1,,64.8,,,,,0,1,55,12.5,98.6,3.8,2,0,0,1,3,3,5.5,338,6.8,100.0,5,5,4.4,3.04,0,0,0.0,80.0,4,0,20.0,5,8.8,1,1,,,,,68.9,72.3,70.6,,71.2,,,,,0,0,6,,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6,0,100.0,7,7,-3.0,1.43,0,0,0.0,100.0,7,0,0.0,7,12.3,0,3,,,,,69.6,65.9,71.1,,65.3,,,,,0,0,7,,98.8,0.0,0,0,0,0,0,0,0.0,54,7.7,-0.16
Colt McCoy,5609,QB,WAS,1,9.78,0,35,32,72.7,22,24,8.1,2.85,1,1,3.8,66.7,16,14,0.0,32,91.4,0,6,,,,,19.9,43.3,78.4,,41.5,,63.4,,,0,1,34,42.9,62.2,18.8,6,2,0,1,0,3,8.8,126,5.3,71.4,21,23,6.7,2.54,1,1,4.0,65.2,15,11,0.0,28,80.0,0,4,,,,,19.0,33.6,78.1,,35.3,,56.3,,,0,1,30,36.4,52.6,14.3,4,1,0,1,0,3,10.0,79,3.4,100.0,4,4,6.8,3.66,0,0,0.0,75.0,3,3,25.0,7,20.0,1,2,,,,,69.6,81.1,71.1,,73.1,,65.6,,,0,0,7,66.7,106.3,28.6,2,1,0,0,0,0,0.0,40,10.0,0,100.0,3,3,-3.7,1.87,0,0,0.0,66.7,2,0,33.3,3,8.6,1,0,,,,,65.5,63.3,68.2,,63.0,,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,-7,-2.3,6.57
Devlin Hodges,29838,QB,PIT,2,30.43,0,31,25,85.0,20,22,7.5,2.82,0,0,0.0,77.3,17,9,0.0,24,77.4,0,12,,,,,78.0,57.5,79.6,,56.0,,60.1,,,0,1,29,0.0,93.8,0.0,0,2,0,2,1,2,6.9,164,7.5,81.0,21,23,4.7,2.49,0,0,0.0,69.6,16,9,5.9,24,77.4,1,8,,,,,77.6,55.3,79.5,,51.9,59.3,64.8,,,0,1,27,0.0,79.8,0.0,0,1,0,2,1,2,7.4,129,5.6,100.0,6,6,6.3,3.21,0,0,0.0,100.0,6,1,0.0,7,22.6,0,5,,,,,70.9,66.9,71.9,,69.9,,56.8,,,0,0,9,0.0,116.0,0.0,0,1,0,0,0,0,0.0,71,11.8,0,85.7,7,7,-1.7,2.07,0,0,0.0,71.4,5,1,16.7,7,22.6,1,1,,,,,69.6,64.5,71.6,,65.1,59.3,,,,0,0,7,0.0,83.0,0.0,0,0,0,0,0,0,0.0,36,5.1,6.22
Matt Barkley,7880,QB,BUF,1,-60.0,0,17,4,64.3,14,15,10.4,2.44,1,1,6.7,53.3,8,8,11.1,16,94.1,1,5,,,,,21.6,51.2,75.2,,51.9,60.0,,,,0,1,16,12.5,53.8,6.3,1,0,0,0,0,1,6.3,126,8.4,71.4,14,15,10.0,2.33,1,1,6.7,60.0,9,7,10.0,16,94.1,1,5,,,,,21.6,53.8,75.2,,54.2,60.0,,,,0,1,16,14.3,59.6,6.3,1,0,0,0,0,1,6.3,127,8.5,0.0,1,1,3.0,3.2,0,0,0.0,0.0,0,1,,1,5.9,0,0,,,,,60.4,53.4,64.6,,54.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,5.9,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-8.47
Robert Griffin III,7008,QB,BLT,3,33.33,0,14,3,83.3,12,12,7.0,2.55,0,0,0.0,83.3,10,3,0.0,13,92.9,0,6,,,,,75.1,53.6,77.6,,51.2,,60.6,,,0,1,13,33.3,89.2,7.7,1,0,0,0,1,1,7.7,85,7.1,66.7,6,6,9.7,2.18,0,0,0.0,66.7,4,1,0.0,6,42.9,0,3,,,,,72.8,55.0,76.9,,51.6,,60.6,,,0,1,6,0.0,45.1,0.0,0,0,0,0,0,1,16.7,39,6.5,100.0,7,7,3.9,2.71,0,0,0.0,100.0,7,2,0.0,8,57.1,0,3,,,,,70.3,55.8,71.5,,56.1,,,,,0,0,8,50.0,136.6,12.5,1,0,0,0,1,0,0.0,51,7.3,0,100.0,1,1,1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,7.1,0,0,,,,,60.4,60.3,64.6,,60.1,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0.79
Trevor Siemian,9683,QB,NYJ,1,0.0,0,8,22,33.3,3,4,11.7,3.62,0,0,0.0,25.0,1,4,0.0,6,75.0,0,0,,,,,70.9,40.3,0.0,,45.6,,,,,0,0,9,50.0,39.6,33.3,2,0,0,1,0,0,0.0,3,0.8,66.7,3,4,3.3,3.73,0,0,0.0,50.0,2,2,0.0,4,50.0,0,0,,,,,68.9,37.7,0.0,,44.3,,,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,2,0.5,50.0,2,2,8.0,2.58,0,0,0.0,50.0,1,2,0.0,4,50.0,0,0,,,,,68.0,58.4,69.9,,58.4,,,,,0,0,5,100.0,56.3,50.0,2,0,0,0,0,0,0.0,1,0.5,0,100.0,2,2,-4.5,1.75,0,0,0.0,100.0,2,0,0.0,2,25.0,0,0,,,,,63.6,62.4,66.9,,62.1,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Josh McCown,1085,QB,PHI,1,50.0,0,5,24,60.0,5,5,4.8,1.98,0,0,0.0,60.0,3,1,0.0,5,100.0,0,2,,,,,70.2,72.7,73.7,,72.0,,60.0,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,50.0,4,4,3.0,1.9,0,0,0.0,50.0,2,1,0.0,4,80.0,0,1,,,,,69.5,64.5,73.5,,63.5,,60.0,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,100.0,1,1,12.0,2.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,,,60.4,73.3,64.6,,71.9,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.25
Jarrett Stidham,13725,QB,NE,2,-50.0,0,5,19,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,1,0.0,5,100.0,0,1,,,,,70.2,27.2,73.7,,26.3,,60.0,,,0,1,5,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5,50.0,4,4,4.3,2.4,0,0,0.0,50.0,2,1,0.0,5,100.0,0,1,,,,,70.2,27.2,73.7,,26.3,,60.0,,,0,1,5,100.0,18.8,20.0,1,0,0,0,0,1,20.0,14,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.5
Jaylen Samuels,47297,HB,PIT,2,-100.0,0,5,25,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,62.3,52.1,54.0,16.0,,58.7,53.3,58.4,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,,,58.7,55.3,57.1,18.0,,64.2,55.2,58.4,,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,0.0,1,1,0.0,3.2,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,72.1,68.0,51.4,72.0,,58.7,63.5,,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,100.0,4,4,-4.0,0.65,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,,,60.2,73.1,64.5,76.7,,64.2,64.7,,,,0,0,4,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,-8.75
Taysom Hill,12112,QB,NO,3,0.0,0,4,20,100.0,2,2,16.0,3.58,0,0,0.0,100.0,2,2,0.0,4,100.0,0,3,,,,52.1,77.3,75.2,82.7,,76.5,58.2,83.0,,,0,0,4,50.0,118.8,25.0,1,1,0,0,0,0,0.0,35,17.5,100.0,1,1,17.0,3.85,0,0,0.0,100.0,1,1,0.0,2,50.0,0,2,,,,76.5,77.1,82.2,82.7,,70.7,67.5,83.0,,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,17,17.0,100.0,1,1,15.0,3.3,0,0,0.0,100.0,1,1,0.0,2,50.0,0,1,,,,29.9,66.9,55.0,73.5,,68.5,43.6,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.5,65.8,86.3,73.7,,,79.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
Mike Glennon,7854,QB,OAK,1,-66.67,0,3,23,66.7,3,3,17.0,2.23,0,1,33.3,66.7,2,0,0.0,3,100.0,0,2,,,,,65.5,72.7,71.1,,71.4,,,,,0,0,3,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0,66.7,3,3,17.0,2.23,0,1,33.3,66.7,2,0,0.0,3,100.0,0,2,,,,,65.5,72.7,71.1,,71.4,,,,,0,0,3,,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.0
Courtland Sutton,48164,WR,DEN,1,100.0,0,2,10,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,86.5,39.5,89.4,71.2,,87.3,86.0,70.8,,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.4,37.1,88.7,69.7,,,87.0,62.3,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,36.0,4.55,0,1,100.0,100.0,1,0,0.0,2,100.0,0,1,,,,29.9,66.9,65.5,80.0,,87.3,59.9,65.6,,,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,46.5,77.1,,,50.7,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,38.0
A.J. McCarron,8799,QB,HST,1,0.0,0,2,13,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,51.2,69.2,,51.8,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5.0,3.9,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,63.6,51.2,69.2,,51.8,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Brett Hundley,9580,QB,ARZ,1,0.0,0,2,1,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,50.8,66.9,,51.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.4,50.8,66.9,,51.7,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,6.1,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,60.0,64.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0
Odell Beckham Jr.,8647,WR,CLV,2,100.0,0,2,8,50.0,2,2,32.0,4.9,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,,,53.3,79.4,75.6,71.6,,82.6,74.7,58.3,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0.0,1,1,50.0,6.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,46.7,77.1,62.1,69.4,,73.4,61.7,58.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,14.0,3.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,63.2,75.8,81.5,0.0,,70.7,80.7,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.7,70.6,47.2,0.0,,,51.3,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,20.0
