player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,7,207,88.9,45,52,9.1,2.71,0,3,5.2,75.0,39,30,2.5,56,27.1,1,25,,38.2,85.0,78.8,82.9,,,1,0,62,13.3,130.8,7.1,4,0,0,6,4,2,3.2,506,9.7,0,18,29.0,81.4,83.9,38.1,79.5,127,137,9.3,3.07,2,11,7.4,67.9,93,54,7.9,151,72.9,8,52,,41.0,78.2,82.4,79.3,,43.4,0,3,163,14.8,108.2,5.3,8,6,0,8,9,4,2.5,1208,8.8,84.0,119,121,8.8,2.64,2,10,7.6,77.7,94,0,6.0,123,59.4,6,53,,87.0,92.1,81.6,91.0,,66.4,0,2,133,,126.3,0.0,0,2,0,0,9,1,0.8,1213,10.0,1,77.4,53,68,10.2,3.47,0,4,5.3,55.9,38,84,7.3,84,40.6,3,24,,22.6,57.1,80.3,61.5,,34.8,1,1,92,14.3,92.8,14.3,12,4,0,14,4,5,5.4,501,7.4
Daniel Jones,39395,QB,NYG,6,207,64.8,54,57,10.2,2.68,0,4,6.0,56.1,32,37,8.6,66,31.9,3,18,,83.2,64.5,79.6,62.9,,66.7,1,2,78,16.2,65.3,9.1,6,3,0,2,1,4,5.1,345,6.1,0,21,29.1,63.0,62.0,65.9,72.1,111,118,8.0,3.0,1,6,4.8,63.6,75,60,6.3,141,68.1,5,42,,24.5,61.3,82.0,60.9,,60.4,3,5,148,20.0,79.7,8.5,12,10,0,3,5,10,6.8,799,6.8,72.5,102,103,8.1,2.51,1,5,4.5,66.0,68,0,8.1,110,53.1,6,36,,86.1,76.3,81.2,74.8,,64.6,0,3,118,,85.0,0.0,0,7,0,0,4,5,4.2,670,6.5,2,65.1,63,72,9.8,3.34,0,5,6.2,54.2,39,97,4.9,97,46.9,2,24,,21.7,46.8,80.8,46.8,,60.5,4,4,108,18.6,60.8,18.6,18,6,0,5,2,9,8.3,474,6.6
Derek Carr,8671,QB,OAK,6,202,88.4,43,46,6.0,2.34,0,1,2.1,73.9,34,16,10.5,49,24.3,4,22,,28.1,72.0,78.0,79.0,,37.9,0,1,50,12.5,98.2,4.1,2,1,0,3,1,2,4.0,401,8.7,0,23,40.2,76.2,79.7,29.6,82.8,134,143,6.8,2.64,3,6,4.1,74.1,106,35,4.5,153,75.7,5,51,,66.2,78.3,82.3,76.2,,66.9,0,3,158,17.1,100.8,3.9,6,4,0,6,7,5,3.2,1009,7.1,84.7,144,148,6.0,2.4,3,5,3.3,77.7,115,0,5.7,151,74.8,7,56,,61.4,78.5,82.2,79.8,,33.9,0,4,156,,101.5,0.0,0,3,0,1,6,5,3.2,1156,7.8,1,81.8,33,41,9.1,3.06,0,2,4.8,61.0,25,51,7.4,51,25.2,2,17,,31.2,71.6,78.1,70.5,,61.4,0,0,52,15.7,95.0,15.7,8,2,0,8,2,2,3.8,254,6.2
Marcus Mariota,9435,QB,TEN,6,201,60.4,48,53,7.4,2.61,0,3,5.1,49.1,26,23,10.3,64,31.8,3,19,,82.6,59.6,79.3,59.9,,57.3,1,1,71,30.4,105.3,10.9,7,4,0,4,5,2,2.8,493,9.3,0,31,40.2,63.9,63.4,58.6,79.4,97,106,7.7,3.02,1,2,1.8,64.2,68,48,11.7,137,68.2,9,32,,27.5,63.0,81.9,64.7,,51.2,1,1,142,37.5,84.9,13.1,18,12,2,5,2,6,4.2,686,6.5,71.6,116,119,7.2,2.58,1,4,3.2,63.0,75,0,9.6,130,64.7,8,39,,87.1,72.9,81.7,70.6,,68.8,0,1,136,,97.3,0.0,0,10,2,0,6,2,1.5,838,7.0,3,79.3,29,40,9.5,3.47,0,1,2.2,47.5,19,71,17.4,71,35.3,4,12,,22.1,41.9,79.6,48.7,,34.4,2,1,77,35.2,75.1,35.2,25,6,0,9,1,6,7.8,341,8.5
Case Keenum,7323,QB,WAS,6,185,66.7,39,41,7.1,2.23,1,2,4.3,61.0,25,14,3.8,45,24.3,1,12,,22.3,39.5,78.2,40.8,,,0,2,53,21.4,80.4,6.7,3,0,0,1,2,5,9.4,311,7.6,0,32,26.7,50.3,52.0,40.8,79.3,121,131,7.3,2.63,0,5,3.5,67.9,89,47,7.3,140,75.7,7,48,,65.1,60.3,82.1,58.7,,74.1,5,2,150,14.9,98.8,5.0,7,2,2,3,7,5,3.3,902,6.9,79.7,118,121,7.5,2.22,1,6,4.6,71.9,87,0,7.4,124,67.0,7,45,,87.0,67.7,81.6,65.4,,74.1,0,1,133,,104.0,0.0,0,2,2,0,5,3,2.3,921,7.6,1,66.7,42,51,6.6,3.19,0,1,1.7,52.9,27,61,3.6,61,33.0,1,15,,20.6,30.0,79.2,31.9,,,5,3,70,16.4,71.7,16.4,10,0,0,4,4,7,10.0,292,5.7
Jimmy Garoppolo,8697,QB,SF,6,179,73.3,60,63,8.1,2.32,0,1,1.4,61.9,39,23,11.4,68,38.0,5,27,,45.9,59.1,79.5,56.1,,77.9,0,3,76,17.4,72.3,5.9,4,1,0,3,1,4,5.3,502,8.0,0,28,56.2,71.5,69.3,69.1,80.8,99,104,5.8,2.56,2,2,1.9,72.1,75,25,6.3,111,62.0,5,42,,86.0,78.4,81.2,76.8,,63.1,0,3,117,16.0,101.9,3.6,4,3,0,3,6,3,2.6,812,7.8,81.0,126,130,6.3,2.26,1,1,0.7,71.5,93,0,8.8,131,73.2,9,52,,87.3,78.9,81.8,75.9,,74.4,0,4,140,,96.4,0.0,0,1,0,3,6,3,2.1,1002,7.7,1,66.7,33,37,8.2,3.03,1,2,5.1,56.8,21,48,4.5,48,26.8,1,17,,32.8,52.4,78.2,50.7,,66.1,0,2,53,16.7,71.0,16.7,8,3,0,3,1,4,7.5,312,8.4
Mitchell Trubisky,11757,QB,CHI,5,173,66.7,54,58,7.4,2.42,0,3,4.8,55.2,32,30,11.1,64,37.0,4,15,,42.6,34.4,79.2,37.3,,50.2,1,1,69,13.3,65.2,6.3,4,2,0,3,1,3,4.3,259,4.5,0,6,70.4,45.7,47.2,54.2,76.5,98,102,7.2,2.52,1,2,1.8,69.6,71,31,5.3,109,63.0,4,35,,86.0,57.6,81.1,56.9,,63.3,1,1,117,19.4,92.8,5.5,6,1,0,2,4,4,3.4,580,5.7,81.7,109,110,6.2,2.28,1,3,2.5,75.5,83,0,6.7,112,64.7,6,40,,86.3,70.6,81.3,69.4,,62.2,0,0,121,,103.0,0.0,0,2,0,0,4,1,0.8,685,6.2,2,51.2,43,50,10.0,2.85,0,2,3.8,40.0,20,61,9.1,61,35.3,2,10,,40.5,24.3,78.9,25.7,,55.3,2,2,65,16.4,38.3,16.4,10,1,0,5,1,6,9.2,154,3.1
Kyle Allen,26152,QB,CAR,4,134,74.5,51,55,8.6,2.48,1,5,8.8,65.5,36,15,5.3,58,43.3,2,26,,38.2,75.0,78.8,73.6,60.0,63.5,0,0,62,6.7,109.4,1.7,1,2,0,3,4,1,1.6,376,6.8,0,5,20.0,63.1,62.4,58.2,76.2,63,67,8.3,2.71,0,2,2.9,65.7,44,26,8.3,76,56.7,4,25,,16.7,51.8,79.6,52.2,,,1,0,78,34.6,104.4,11.8,9,0,0,3,3,6,7.7,525,7.8,77.5,89,92,8.0,2.36,0,3,3.2,72.8,67,0,2.9,93,69.4,2,42,,84.7,77.9,80.4,75.6,,66.4,0,0,97,,112.5,0.0,0,1,0,3,4,1,1.0,778,8.5,0,68.0,25,30,10.0,3.18,1,4,12.9,43.3,13,41,23.5,41,30.6,4,9,,9.5,33.5,77.5,35.7,60.0,58.3,1,0,43,24.4,88.6,24.4,10,1,0,3,3,6,14.0,123,4.1
Josh Rosen,35460,QB,MIA,5,128,52.2,23,25,6.3,2.54,2,0,0.0,44.0,11,22,8.3,32,25.0,1,4,,26.9,36.2,76.6,38.1,,58.3,0,1,34,27.3,36.4,18.8,6,1,0,0,0,1,2.9,86,3.4,0,17,62.9,46.0,47.1,48.2,69.2,78,84,9.1,2.7,4,4,4.4,56.0,47,29,13.0,96,75.0,7,22,,85.1,51.8,80.7,53.3,,50.3,1,4,103,34.5,56.7,10.4,10,2,0,1,1,8,7.8,481,5.7,75.7,70,76,7.2,2.25,5,3,3.7,59.2,45,0,15.1,77,60.2,8,18,,83.6,66.4,79.8,66.2,,58.3,0,3,82,,61.6,0.0,0,1,0,1,1,4,4.9,405,5.3,0,41.9,31,33,11.4,3.28,1,1,2.8,39.4,13,51,0.0,51,39.8,0,8,,34.2,27.0,78.4,28.3,,50.3,1,2,55,31.4,30.1,31.4,16,2,0,0,0,5,9.1,162,4.9
Ryan Fitzpatrick,2467,QB,MIA,5,118,69.2,26,27,13.6,3.16,0,2,6.3,59.3,16,19,11.1,35,29.7,2,13,,79.0,66.1,77.3,61.9,58.9,73.9,1,1,40,21.1,83.1,11.4,4,4,0,0,1,1,2.5,225,8.3,0,17,86.8,67.1,66.0,62.2,67.6,71,78,10.5,2.65,3,1,1.2,59.0,46,27,4.2,83,70.3,2,26,,84.0,69.6,80.1,66.9,,72.5,1,4,88,7.4,64.7,2.4,2,2,2,1,2,2,2.3,492,6.3,75.0,64,69,12.0,2.49,3,3,4.2,66.7,46,0,4.2,72,61.0,2,25,,83.0,69.0,79.5,66.7,,70.1,0,4,75,,78.0,0.0,0,2,2,0,3,3,4.0,497,7.2,0,54.5,33,36,9.9,3.3,0,0,0.0,44.4,16,46,11.1,46,39.0,2,14,,80.8,67.1,78.3,62.9,58.9,75.9,2,1,53,13.0,53.0,13.0,6,4,0,1,0,0,0.0,220,6.1
Sam Darnold,29048,QB,NYJ,3,115,63.9,36,40,8.0,1.9,2,0,0.0,55.0,22,23,4.3,45,39.1,1,10,,30.4,36.8,78.0,36.0,,65.6,0,3,50,17.4,41.6,8.9,4,0,0,2,1,4,8.0,159,4.0,0,22,62.1,48.7,47.6,63.8,72.4,58,65,8.9,2.62,1,3,4.2,61.5,40,22,4.8,70,60.9,2,19,,83.1,58.9,79.6,59.8,,55.7,1,2,77,13.6,79.0,4.3,3,1,0,5,2,2,2.6,440,6.8,74.2,62,69,8.4,2.1,3,2,2.7,65.2,45,0,2.2,70,60.9,1,19,,82.9,54.2,79.5,54.4,,,0,2,75,,81.3,0.0,0,0,0,4,2,2,2.7,451,6.5,1,59.4,32,36,8.8,2.7,0,1,2.4,47.2,17,45,10.5,45,39.1,2,10,,32.0,42.8,78.1,42.7,,62.9,1,3,52,15.6,33.1,15.6,7,1,0,3,1,4,7.7,148,4.1
Mason Rudolph,46569,QB,PIT,4,102,70.8,24,29,10.8,2.57,0,1,3.3,51.7,15,11,11.8,29,28.4,2,8,,77.4,70.7,76.4,70.2,58.5,,4,1,30,0.0,109.0,0.0,0,0,0,1,3,1,3.3,304,10.5,0,25,57.9,52.5,51.5,59.0,79.4,63,65,5.2,2.71,0,0,0.0,73.8,48,20,4.0,73,71.6,2,21,,47.2,42.4,79.8,43.0,57.1,58.3,0,1,79,15.0,99.6,4.1,3,5,0,2,4,3,3.8,342,5.3,84.8,66,68,5.7,2.31,0,1,1.4,76.5,52,0,7.1,71,69.6,4,24,,82.9,72.0,79.6,70.8,56.2,66.7,0,1,74,,127.8,0.0,0,3,0,2,7,1,1.4,551,8.1,0,52.4,21,26,9.8,3.48,0,0,0.0,42.3,11,31,0.0,31,30.4,0,5,,27.1,25.8,76.8,27.0,59.9,50.7,4,1,35,9.7,36.5,9.7,3,2,0,1,0,3,8.6,95,3.7
Cam Newton,6153,QB,CAR,2,96,63.2,38,41,10.4,2.06,0,0,0.0,53.7,22,9,8.3,42,43.8,2,14,,79.6,49.0,77.5,49.7,,,2,0,44,11.1,74.1,2.4,1,0,0,1,0,3,6.8,269,6.6,0,5,55.4,48.5,53.6,29.2,69.0,42,48,8.8,2.39,1,0,0.0,58.3,28,18,3.4,54,56.3,1,15,,80.9,58.9,78.3,59.3,,58.3,3,1,55,22.2,68.3,7.4,4,1,1,1,0,1,1.8,303,6.3,71.2,66,68,10.1,2.0,1,0,0.0,64.7,44,0,6.4,69,71.9,3,25,,82.4,63.2,79.2,62.8,,,0,1,70,,81.6,0.0,0,0,1,0,0,2,2.9,518,7.6,0,42.9,14,21,7.0,2.87,0,0,0.0,28.6,6,27,0.0,27,28.1,0,4,,77.2,33.3,76.0,35.3,,58.3,5,0,29,18.5,39.6,18.5,5,1,0,2,0,2,6.9,54,2.6
Eli Manning,1722,QB,NYG,2,92,80.0,15,20,6.3,2.67,1,1,4.8,55.0,11,7,8.3,22,23.9,1,7,,16.7,50.1,75.2,50.7,,,1,0,23,28.6,104.2,9.1,2,0,0,3,2,2,8.7,110,5.5,0,21,28.3,63.3,62.1,62.6,74.2,62,69,8.5,2.57,2,2,2.8,65.2,45,12,2.2,70,76.1,1,22,,82.7,66.8,79.3,66.6,,58.3,2,2,72,0.0,71.3,0.0,0,1,0,3,0,3,4.2,446,6.5,80.9,68,72,7.6,2.36,3,2,2.7,73.6,53,0,3.6,73,79.3,2,27,,82.9,75.6,79.5,74.8,,58.3,0,1,75,,96.5,0.0,0,1,0,1,2,2,2.7,511,7.1,1,33.3,9,17,12.3,3.5,0,1,5.6,17.6,3,19,0.0,19,20.7,0,2,,16.1,27.0,74.7,28.0,,,3,1,20,10.5,15.1,10.5,2,0,0,5,0,3,15.0,45,2.6
Luke Falk,46586,QB,NYJ,3,90,75.0,28,30,5.2,2.27,1,0,0.0,60.0,18,19,14.3,34,37.8,3,4,,20.9,26.3,77.0,27.3,,,0,2,38,21.1,40.0,11.8,4,0,0,1,0,4,10.5,113,3.8,0,22,28.7,42.2,44.1,,76.9,39,43,6.1,2.84,2,0,0.0,67.4,29,24,3.3,56,62.2,1,11,,81.4,65.9,78.6,65.3,,,0,1,59,50.0,78.0,21.4,12,0,0,2,0,1,1.7,303,7.0,81.8,44,46,4.9,2.17,2,0,0.0,76.1,35,0,2.8,47,52.2,1,12,,80.4,69.0,78.0,68.1,,,0,0,50,,95.9,0.0,0,0,0,0,0,1,2.0,336,7.3,2,65.2,23,27,7.3,3.11,1,0,0.0,44.4,12,43,20.0,43,47.8,3,3,,22.5,26.5,77.7,27.4,,,0,3,47,37.2,12.0,37.2,16,0,0,3,0,4,8.5,80,3.0
Chase Daniel,5214,QB,CHI,2,68,100.0,8,9,3.9,2.02,0,0,0.0,77.8,7,6,12.5,10,14.7,1,3,,71.9,72.3,72.6,71.3,,,0,0,11,16.7,83.8,10.0,1,0,0,1,0,0,0.0,37,4.1,0,6,83.3,70.2,73.8,47.8,74.5,51,51,7.3,2.6,0,4,7.3,72.5,37,18,2.6,58,85.3,1,19,,81.7,71.0,78.8,72.1,,50.3,0,2,62,22.2,97.6,6.9,4,2,0,0,3,3,4.8,389,7.6,83.3,42,42,6.5,2.35,0,3,7.0,81.0,34,0,2.9,44,64.7,1,17,,79.8,82.5,77.6,81.6,,58.3,0,1,45,,106.7,0.0,0,1,0,0,2,1,2.2,344,8.2,1,64.7,17,18,7.5,2.82,0,1,4.5,55.6,10,24,9.1,24,35.3,1,5,,77.0,54.3,75.9,56.8,,55.3,0,1,28,20.8,62.7,20.8,5,1,0,1,1,2,7.1,82,4.6
Ben Roethlisberger,1732,QB,PIT,2,65,64.3,14,15,9.9,1.69,1,0,0.0,46.7,7,3,22.2,15,23.1,2,4,,73.9,41.1,73.9,42.4,,,0,0,16,0.0,58.2,0.0,0,0,0,0,0,1,6.3,62,4.1,0,25,45.0,49.0,49.5,58.3,67.4,46,47,9.1,2.81,1,1,1.8,59.6,28,13,9.7,50,76.9,3,10,,36.3,53.7,78.5,54.5,,58.3,0,1,58,15.4,68.5,4.0,2,1,0,0,0,2,3.4,289,6.1,66.7,48,49,10.2,2.22,1,1,1.8,57.1,28,0,12.5,49,75.4,4,12,,81.1,55.6,78.4,55.7,,,0,1,56,,65.1,0.0,0,0,0,0,0,2,3.6,281,5.7,0,66.7,12,13,5.7,3.56,1,0,0.0,53.8,7,16,12.5,16,24.6,1,2,,22.4,38.0,74.3,39.9,,58.3,0,0,18,12.5,69.4,12.5,2,1,0,0,0,1,5.6,70,5.4
Ryan Tannehill,7014,QB,TEN,2,53,87.5,8,9,8.5,2.88,0,1,11.1,77.8,7,2,0.0,10,18.9,0,4,,71.4,80.1,72.3,78.3,,,0,0,10,50.0,112.0,10.0,1,0,0,1,0,0,0.0,98,10.9,0,31,25.0,75.5,79.5,46.5,82.9,35,36,8.3,3.09,0,3,7.5,80.6,29,15,0.0,43,81.1,0,17,,29.6,75.8,77.7,76.1,,54.5,1,2,47,33.3,103.5,11.6,5,2,0,0,2,2,4.3,358,9.9,88.9,36,36,8.9,2.79,0,4,10.5,88.9,32,0,0.0,36,67.9,0,20,,78.7,94.0,77.0,92.7,,,0,0,38,,134.6,0.0,0,0,0,0,2,0,0.0,427,11.9,1,57.1,7,9,5.3,3.59,0,0,0.0,44.4,4,17,0.0,17,32.1,0,1,,22.7,29.0,74.5,29.8,,54.5,1,2,19,35.3,13.0,35.3,6,2,0,1,0,2,10.5,29,3.2
Drew Brees,802,QB,NO,2,49,100.0,7,7,8.1,2.27,0,0,0.0,100.0,7,0,0.0,7,14.3,0,2,,70.3,87.8,71.5,85.4,,,0,0,8,,114.3,0.0,0,0,0,0,0,0,0.0,80,11.4,0,20,80.4,91.0,90.1,,81.1,37,41,8.1,2.56,0,0,0.0,68.3,28,11,6.7,42,85.7,2,19,,79.3,88.4,77.3,85.9,,,0,2,42,9.1,88.3,2.4,1,0,2,2,2,1,2.4,328,8.0,88.9,36,38,8.1,2.21,0,0,0.0,78.9,30,0,6.3,38,77.6,2,17,,78.7,93.5,77.0,92.4,,,0,1,38,,111.2,0.0,0,0,2,0,2,0,0.0,346,9.1,0,62.5,8,10,7.8,3.6,0,0,0.0,50.0,5,11,0.0,11,22.4,0,4,,72.4,59.4,72.9,59.3,,,0,1,12,9.1,30.0,9.1,1,0,0,2,0,1,8.3,62,6.2
Colt McCoy,5609,QB,WAS,1,35,80.0,5,6,13.2,2.73,1,1,14.3,50.0,3,5,25.0,9,25.7,1,3,,18.7,82.0,72.3,75.4,,65.6,0,0,10,40.0,79.2,22.2,2,1,0,0,0,1,10.0,51,8.5,0,32,20.5,44.7,43.1,63.4,75.0,20,21,5.1,2.77,0,0,0.0,71.4,15,9,0.0,26,74.3,0,3,,25.2,28.4,75.8,29.6,,56.3,0,1,27,44.4,55.3,15.4,4,1,0,1,0,2,7.4,68,3.2,81.0,21,21,6.1,2.27,0,0,0.0,76.2,16,0,5.9,21,60.0,1,4,,75.4,70.4,74.9,69.4,,,0,1,21,,67.4,0.0,0,0,0,0,0,0,0.0,109,5.2,0,50.0,4,6,10.0,3.51,1,1,12.5,33.3,2,14,0.0,14,40.0,0,2,,14.5,24.7,73.9,23.7,,63.4,0,0,16,42.9,42.4,42.9,6,2,0,1,0,3,18.8,10,1.7
Devlin Hodges,29838,QB,PIT,2,31,100.0,9,9,4.2,2.31,0,0,0.0,100.0,9,4,0.0,9,29.0,0,4,,70.9,82.3,72.4,81.6,59.3,,0,0,9,0.0,102.3,0.0,0,0,0,0,0,0,0.0,77,8.6,0,25,79.1,58.9,57.9,60.1,77.8,18,20,5.5,2.79,0,0,0.0,65.0,13,6,7.1,22,71.0,1,9,,76.8,47.7,75.8,46.3,,64.2,0,1,27,0.0,77.7,0.0,0,2,0,2,1,2,7.4,123,6.2,85.0,20,20,4.7,2.39,0,0,0.0,80.0,16,0,5.9,21,67.7,1,9,,76.6,52.7,75.8,54.8,59.3,56.8,0,1,26,,93.1,0.0,0,1,0,0,1,2,7.7,147,7.4,0,85.7,7,9,6.1,3.2,0,0,0.0,66.7,6,10,0.0,10,32.3,0,4,,71.4,72.3,72.3,65.4,,65.9,0,0,10,0.0,82.2,0.0,0,1,0,2,0,0,0.0,53,5.9
Dwayne Haskins,41897,QB,WAS,1,21,66.7,3,3,5.0,2.3,0,0,0.0,66.7,2,0,0.0,3,14.3,0,2,,65.5,57.2,68.2,57.4,,,0,0,3,,93.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,32,75.6,36.3,31.1,78.3,58.3,12,14,8.0,3.48,1,0,0.0,50.0,7,7,0.0,18,85.7,0,4,,74.8,37.3,74.5,29.6,,78.3,0,3,19,28.6,28.3,11.1,2,2,0,1,0,2,10.5,81,5.8,75.0,12,13,4.6,2.64,1,0,0.0,69.2,9,0,0.0,14,66.7,0,5,,73.5,64.7,73.7,59.7,,65.6,0,1,15,,62.0,0.0,0,1,0,0,0,0,0.0,107,8.2,1,0.0,3,4,18.7,4.66,0,0,0.0,0.0,0,7,,7,33.3,0,1,,69.6,22.8,71.1,21.0,,65.9,0,2,7,28.6,0.0,28.6,2,1,0,1,0,2,28.6,0,0.0
Matt Moore,4018,QB,KC,2,21,62.5,8,8,6.0,2.38,0,1,12.5,62.5,5,3,0.0,8,38.1,0,2,,70.9,64.4,71.9,63.9,,,0,0,9,0.0,137.0,0.0,0,0,0,0,1,0,0.0,83,10.4,0,16,76.7,53.1,52.2,60.0,50.0,10,12,7.8,2.71,1,0,0.0,41.7,5,4,0.0,13,61.9,0,2,,73.5,45.2,73.7,46.2,,,0,0,15,25.0,49.3,7.7,1,0,0,1,0,1,6.7,34,2.8,64.3,14,14,4.6,2.19,0,0,0.0,64.3,9,0,0.0,14,66.7,0,3,,73.9,50.1,73.9,50.8,,,0,0,16,,73.5,0.0,0,0,0,0,0,1,6.3,60,4.3,0,25.0,4,6,15.3,3.36,1,1,16.7,16.7,1,7,0.0,7,33.3,0,1,,70.3,59.0,71.5,58.9,,,0,0,8,14.3,106.3,14.3,1,0,0,1,1,0,0.0,57,9.5
Matt Barkley,7880,QB,BUF,1,17,77.8,9,10,9.9,2.05,1,1,10.0,60.0,6,4,14.3,11,64.7,1,4,,19.2,61.9,72.6,61.6,,,0,0,11,25.0,88.3,9.1,1,0,0,0,0,1,9.1,87,8.7,0,4,22.0,51.9,52.5,,50.0,6,6,9.0,3.0,0,0,0.0,50.0,3,4,0.0,6,35.3,0,1,,68.9,42.8,71.1,44.7,60.0,,0,1,6,0.0,31.9,0.0,0,0,0,0,0,0,0.0,40,6.7,88.9,9,9,6.8,2.06,0,1,11.1,77.8,7,0,12.5,9,52.9,1,4,,70.9,86.6,72.3,85.1,60.0,,0,0,9,,108.3,0.0,0,0,0,0,0,0,0.0,90,10.0,1,33.3,6,7,13.7,2.75,1,0,0.0,28.6,2,8,0.0,8,47.1,0,1,,17.4,28.0,71.5,29.1,,,0,1,8,12.5,9.5,12.5,1,0,0,0,0,1,12.5,37,5.3
Nick Foles,7089,QB,JAX,1,8,100.0,1,1,41.0,2.8,0,1,100.0,100.0,1,1,0.0,1,12.5,0,1,,60.4,94.5,64.6,93.0,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,15,70.3,91.0,90.1,,71.4,7,7,5.9,2.77,0,0,0.0,57.1,4,1,20.0,7,87.5,1,2,,69.6,69.2,71.1,68.4,,,0,0,7,0.0,73.5,0.0,0,0,0,0,0,0,0.0,40,5.7,66.7,6,6,4.2,2.63,0,0,0.0,50.0,3,0,25.0,6,75.0,1,1,,68.9,56.7,70.6,56.9,,,0,0,6,,56.9,0.0,0,0,0,0,0,0,0.0,19,3.2,0,100.0,2,2,28.5,3.2,0,1,50.0,100.0,2,2,0.0,2,25.0,0,2,,63.6,98.2,66.9,96.5,,,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,28.0
