player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Justin Jackson,29539,HB,LAC,5,23,4,3,50.0,87,0,174,0,0,4,98,56.8,6,7,27,0,13,79.9,80.8,79.5,,20.7,71.8,86.5,60.2,40,0,20,7,37,31,0,0,8,30,0,174,98,4.26,7.6,0.54,10
Jeff Driskel,10841,QB,DET,3,10,3,0,0.0,0,1,44,0,0,1,15,13.6,7,10,11,1,0,66.5,51.3,1.5,51.2,,,60.5,60.0,23,3,6,1,0,77,107,12,1,11,1,151,62,2.82,6.9,,9
Teddy Bridgewater,8667,QB,NO,7,10,2,0,0.0,0,0,-3,0,0,0,2,0.0,1,4,20,1,0,76.5,73.5,60.1,72.0,,60.0,66.9,60.4,11,2,0,0,1,148,40,12,0,10,0,37,50,2.27,1.7,0.0,0
Ito Smith,45932,HB,ATL,7,22,4,2,41.5,44,1,106,0,5,4,68,84.3,4,10,2,0,6,80.1,59.9,83.2,,28.7,63.2,64.6,60.0,28,2,87,11,80,27,0,0,14,33,1,106,68,3.09,4.8,1.09,16
Trey Edmunds,38329,HB,PIT,7,22,0,1,48.9,45,0,92,0,1,0,47,7.6,1,2,25,0,13,78.9,50.8,79.0,,23.6,67.7,51.9,56.7,45,0,48,6,38,36,0,0,6,28,0,92,47,2.14,4.2,1.26,9
Taysom Hill,12112,QB,NO,13,19,7,4,64.3,90,0,123,1,0,6,62,59.3,6,8,20,0,11,80.4,77.6,84.8,70.9,74.6,67.6,77.2,72.4,30,0,126,14,85,70,17,2,17,33,1,140,68,3.24,6.7,1.48,6
Andy Dalton,6187,QB,CIN,10,14,2,0,0.0,0,0,17,0,0,1,12,5.7,2,8,7,6,1,59.2,64.9,40.3,64.8,60.9,,58.1,60.0,17,6,-4,1,0,204,43,7,1,15,3,60,35,1.67,2.9,,4
Matthew Stafford,4924,QB,DET,8,11,2,0,0.0,0,0,12,0,0,0,0,0.0,3,5,11,5,1,49.8,82.6,30.3,81.6,,,62.5,60.0,12,3,0,0,0,206,54,9,0,11,0,66,17,0.85,3.3,,4
Darwin Thompson,83791,HB,KC,8,20,4,0,0.0,0,1,59,1,1,4,51,47.2,0,4,16,0,4,78.9,58.0,78.7,,23.7,53.3,59.6,79.5,9,1,46,7,33,24,0,0,8,27,1,59,51,2.55,3.0,1.39,16
Baker Mayfield,46518,QB,CLV,13,10,0,0,0.0,0,2,8,0,0,0,9,0.0,4,11,8,4,0,63.2,75.1,76.2,72.8,60.9,58.9,71.8,60.0,18,5,0,0,1,325,89,10,0,10,3,97,25,1.25,4.9,0.0,0
Tom Brady,698,QB,NE,13,18,1,0,0.0,0,0,2,0,0,0,3,0.0,2,7,19,4,0,76.5,82.6,89.5,79.3,,52.8,79.5,60.1,17,4,0,0,3,351,30,2,0,18,3,32,24,1.2,1.6,0.0,0
Wendell Smallwood,10787,HB,WAS,11,19,3,1,22.4,17,0,76,0,0,3,46,25.9,3,4,32,0,8,78.3,60.3,83.6,,39.5,66.7,60.5,60.0,17,0,64,9,86,25,0,0,13,28,0,76,46,2.42,4.0,0.74,10
Mason Rudolph,46569,QB,PIT,9,10,2,0,0.0,0,0,-2,0,0,0,3,0.0,1,6,25,5,0,46.1,50.7,45.1,50.6,,56.0,58.6,61.1,13,3,0,0,4,178,45,9,0,10,0,43,28,1.47,2.3,0.0,1
Tra Carson,11104,HB,DET,2,18,3,0,0.0,0,0,48,0,0,3,33,25.0,1,3,11,0,10,77.5,58.6,77.2,,83.1,61.3,56.3,,12,0,18,4,17,19,0,0,4,22,0,48,33,1.83,2.7,1.06,8
Devlin Hodges,29838,QB,PIT,5,10,0,0,0.0,0,0,-7,0,0,0,2,0.0,2,4,25,2,0,59.3,66.8,43.0,72.0,,59.3,42.8,61.0,22,1,0,0,1,126,72,8,0,10,0,65,4,0.22,3.6,0.0,2
Dwayne Haskins,41897,QB,WAS,7,7,2,0,0.0,0,0,-2,0,0,0,4,0.0,3,6,32,5,2,90.1,64.5,57.4,62.8,,58.4,66.8,60.0,18,1,0,0,1,137,77,10,0,7,0,75,51,3.0,4.4,0.0,1
Darren Sproles,2347,HB,PHI,6,17,1,1,25.8,17,0,66,2,2,1,34,26.1,1,3,24,0,8,84.0,47.0,0.0,,73.2,35.8,58.2,60.0,17,2,24,6,66,23,0,0,10,23,0,66,34,2.0,3.9,0.36,7
C.J. Anderson,8101,HB,DET,2,16,1,0,0.0,0,1,43,0,0,1,33,12.9,0,1,11,0,6,75.8,48.3,74.9,,20.9,53.3,53.6,60.0,9,1,0,0,11,18,0,0,0,16,0,43,33,2.06,2.7,0.0,10
Qadree Ollison,45934,HB,ATL,3,16,0,0,0.0,0,0,37,0,0,0,30,0.0,0,3,2,1,8,24.5,49.0,77.4,,78.8,51.1,49.5,60.0,6,0,7,1,23,17,0,0,2,17,2,37,30,1.88,2.3,0.3,8
Brandon Bolden,7469,HB,NE,11,15,3,1,30.9,21,0,68,1,4,3,30,58.3,3,5,19,0,8,82.4,70.7,81.1,,82.1,72.0,65.4,58.9,21,0,111,9,51,32,0,0,11,24,3,68,30,2.0,4.5,2.18,2
C.J. Prosise,10724,HB,SEA,6,14,2,1,39.5,17,0,43,0,0,2,33,20.5,1,3,29,1,3,26.4,53.1,83.9,,37.3,62.7,46.1,60.0,17,0,66,9,67,19,0,0,10,23,1,43,33,2.36,3.1,0.99,10
Kerrith Whyte Jr.,26392,HB,PIT,3,14,3,2,39.4,37,0,94,0,0,3,67,95.7,4,3,25,0,9,26.4,71.6,76.4,,72.3,24.8,78.1,60.1,21,0,9,1,1,18,0,0,1,15,0,94,67,4.79,6.7,9.0,3
Elijhaa Penny,11300,FB,NYG,13,14,1,0,0.0,0,0,41,0,0,1,29,12.9,0,2,21,0,4,76.4,59.1,83.6,,57.8,53.5,63.0,56.9,6,0,9,2,40,55,0,0,2,16,0,41,29,2.07,2.9,0.23,6
Robert Woods,7822,WR,LA,12,14,1,3,53.0,53,1,100,2,6,1,47,27.6,4,5,26,0,4,83.5,81.6,36.8,,77.6,79.7,75.7,74.8,20,7,933,71,458,263,0,0,99,85,1,100,47,3.36,7.1,2.04,0
Cordarrelle Patterson,7810,WR,CHI,13,13,0,1,63.0,46,0,73,0,3,0,20,21.0,1,2,6,0,5,83.8,55.5,83.1,,81.4,56.1,54.8,54.6,46,1,72,9,98,47,0,0,12,22,0,73,20,1.54,5.6,0.73,4
Curtis Samuel,11795,WR,CAR,13,13,3,1,15.5,16,0,103,7,3,3,40,31.8,6,6,5,0,1,81.0,64.8,77.3,,,64.6,66.3,52.6,16,2,566,45,530,238,0,0,87,58,1,103,40,3.08,7.9,1.07,1
Dontrell Hilliard,45691,HB,CLV,12,13,1,0,0.0,0,0,49,1,2,1,24,23.1,2,3,8,0,8,85.6,54.5,83.7,,15.5,62.3,53.4,70.1,11,0,88,11,75,19,0,0,13,24,2,49,24,1.85,3.8,1.17,3
Paul Perkins,10783,HB,DET,3,12,1,0,0.0,0,0,29,0,0,1,17,10.9,1,3,11,0,5,74.9,56.1,73.4,,77.0,64.1,54.6,60.0,13,0,9,1,6,15,0,0,1,13,0,29,17,1.42,2.4,1.5,7
Reggie Bonnafon,47542,HB,CAR,7,12,1,2,76.2,77,0,101,1,0,1,25,13.0,2,2,5,0,9,78.3,56.8,76.4,,76.5,42.5,63.1,56.4,59,0,18,4,22,20,0,0,7,16,1,101,25,2.08,8.4,0.82,3
Joe Flacco,4332,QB,DEN,8,7,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,4,10,8,0,28.2,66.4,87.1,64.4,,,66.7,60.0,9,1,0,0,0,216,21,5,0,7,0,20,7,0.58,1.7,,0
Mike Davis,9559,HB,CAR,5,11,0,0,0.0,0,0,25,0,0,0,20,0.0,0,0,5,0,1,75.5,55.0,80.9,,59.4,65.2,48.6,59.7,8,0,22,7,36,16,0,0,8,18,0,25,20,1.82,2.3,0.61,10
Myles Gaskin,45914,HB,MIA,5,11,0,0,0.0,0,0,35,1,0,0,21,0.0,1,1,17,0,7,75.2,52.3,78.8,,80.7,43.8,55.7,60.0,11,0,19,4,35,13,0,0,6,15,0,35,21,1.91,3.2,0.54,4
Philip Rivers,1725,QB,LAC,13,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,27,7,0,81.5,76.6,61.4,75.7,,,51.3,60.3,12,4,0,0,0,290,28,5,0,6,0,24,2,0.18,2.2,,0
Troymaine Pope,11473,HB,LAC,2,10,3,0,0.0,0,0,20,1,0,3,15,37.5,0,0,27,0,6,81.4,61.4,78.8,,74.1,56.5,62.6,60.0,8,0,14,2,14,14,0,0,3,12,0,20,15,1.5,2.0,1.0,4
T.J. Yeldon,9469,HB,BUF,5,10,1,0,0.0,0,0,45,1,1,1,36,36.0,2,2,4,1,8,24.9,57.1,82.4,,75.5,59.3,50.3,60.1,11,0,100,10,77,18,0,0,11,20,0,45,36,3.6,4.5,1.3,2
Brandon Allen,10835,QB,DEN,3,5,2,0,0.0,0,0,10,0,0,1,2,8.0,2,4,10,0,0,85.8,48.7,33.8,47.0,,56.7,67.9,60.3,11,1,0,0,2,69,29,5,0,5,0,39,13,1.3,3.9,0.0,1
Ryan Finley,46426,QB,CIN,3,4,1,0,0.0,0,0,8,0,0,0,1,0.0,3,4,7,5,0,25.4,29.3,37.2,28.2,,,70.0,60.0,24,1,0,0,0,80,69,6,0,4,0,77,27,2.7,7.7,,3
Jay Ajayi,9582,HB,PHI,3,10,4,0,0.0,0,0,30,1,0,4,27,108.0,1,3,24,0,5,73.8,57.1,74.3,,73.1,27.9,64.8,,11,0,0,0,7,11,0,0,1,10,0,30,27,2.7,3.0,0.0,5
Robert Griffin III,7008,QB,BLT,5,8,1,0,0.0,0,0,5,0,0,1,8,12.5,0,1,3,0,2,77.3,56.3,78.8,54.5,,57.2,61.2,60.1,9,0,0,0,2,42,0,0,0,8,0,14,8,1.0,1.8,0.0,1
Alec Ingold,34934,FB,OAK,13,9,0,0,0.0,0,0,17,0,0,0,13,0.0,0,7,23,0,0,73.7,67.5,82.5,,84.7,58.9,76.1,57.2,4,0,22,3,32,119,0,0,3,12,0,17,13,1.44,1.9,0.69,0
Dare Ogunbowale,12329,HB,TB,13,9,1,0,0.0,0,0,10,2,4,1,10,13.9,1,3,30,1,6,31.9,57.1,87.6,,45.1,57.6,58.8,59.9,12,0,239,31,186,41,0,0,39,40,2,10,10,1.11,1.1,1.28,1
Mike Boone,31615,HB,MIN,4,8,2,1,58.5,24,0,41,0,0,2,21,65.6,1,1,18,0,2,72.1,63.1,71.4,,,57.8,62.4,60.0,24,0,0,0,2,13,0,0,0,8,0,41,21,2.63,5.1,0.0,6
Case Keenum,7323,QB,WAS,8,6,0,0,0.0,0,0,-3,0,0,0,-3,0.0,0,1,32,6,1,23.8,50.5,58.1,52.0,,,41.5,60.0,9,1,0,0,0,129,14,2,0,6,0,11,-1,-0.13,1.4,,1
Ameer Abdullah,9487,HB,MIN,13,8,2,1,36.6,15,0,41,0,1,2,14,37.5,2,1,18,0,2,27.7,60.6,80.8,,84.4,63.0,53.9,60.0,15,0,43,6,45,12,0,0,7,14,0,41,14,1.75,5.1,0.96,4
Deebo Samuel,48274,WR,SF,12,8,3,3,78.9,71,0,90,9,13,3,28,101.8,3,3,28,1,2,42.2,71.2,21.0,,75.8,71.5,67.4,67.2,31,7,640,47,309,224,0,0,63,55,1,90,28,3.5,11.3,2.07,1
Tony Brooks-James,45764,HB,PIT,3,8,1,0,0.0,0,0,7,0,0,1,18,28.1,0,0,25,0,4,73.8,69.9,73.8,,,55.0,70.3,,8,0,0,0,6,8,0,0,0,8,0,7,18,2.25,0.9,0.0,3
Julian Edelman,5156,WR,NE,13,8,0,0,0.0,0,0,27,10,6,0,11,8.4,0,2,19,2,0,33.0,72.3,53.0,71.8,71.4,73.7,50.8,54.6,9,5,1010,90,529,291,0,0,130,98,0,27,11,1.38,3.4,1.91,0
Josh Adams,45662,HB,NYJ,2,8,0,0,0.0,0,0,12,0,0,0,9,0.0,1,1,22,0,4,72.7,55.6,69.9,,,57.7,56.6,,10,0,0,0,3,9,0,0,0,8,0,12,9,1.13,1.5,0.0,4
Tyreek Hill,10799,WR,KC,9,7,1,0,0.0,0,0,22,4,8,1,13,32.8,0,1,16,0,2,80.0,87.1,65.0,,,89.2,45.2,60.7,5,1,660,44,252,128,0,0,70,51,0,22,13,1.86,3.1,2.62,1
Tyrod Taylor,6332,QB,LAC,5,7,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,27,0,0,74.3,67.7,76.0,70.1,,57.5,61.2,60.0,9,0,0,0,2,21,0,0,0,7,0,7,2,0.29,1.0,0.0,2
Derek Watt,10832,FB,LAC,13,7,0,0,0.0,0,0,10,1,1,0,6,8.6,0,6,27,0,0,73.5,57.0,81.7,,29.1,44.4,71.5,57.2,3,0,32,3,34,72,0,0,4,10,1,10,6,0.86,1.4,0.94,0
Isaiah McKenzie,11927,WR,BUF,12,6,2,0,0.0,0,0,19,1,4,2,18,62.1,1,2,4,0,1,77.2,71.3,86.4,,,70.0,67.3,64.9,10,1,236,23,177,155,0,0,32,29,0,19,18,3.0,3.2,1.33,0
Chase Daniel,5214,QB,CHI,3,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,6,0,0,83.8,67.4,13.8,70.8,,,47.8,60.3,4,1,0,0,0,48,4,2,0,4,0,6,5,0.83,1.0,,1
Cam Newton,6153,QB,CAR,2,5,2,0,0.0,0,0,-11,0,0,2,8,64.0,0,0,5,2,0,55.4,48.5,82.0,53.6,,,29.2,60.2,3,0,0,0,0,42,3,1,0,5,0,-8,19,3.17,-1.3,,3
Brandin Cooks,8655,WR,LA,11,6,0,1,51.9,27,0,52,4,0,0,13,0.0,1,3,26,0,0,78.4,67.8,88.4,,62.4,66.3,72.8,57.2,27,1,458,31,348,185,0,0,49,37,0,52,13,2.17,8.7,1.32,0
Christian Kirk,47546,WR,ARZ,10,6,2,1,38.0,19,0,50,1,4,2,26,41.3,2,2,1,0,0,84.1,64.4,74.5,,66.2,64.7,69.6,42.1,19,2,616,57,399,177,0,0,81,63,0,50,26,4.33,8.3,1.54,0
Alex Armah,11948,FB,CAR,13,6,0,0,0.0,0,0,11,0,0,0,7,0.0,0,1,5,0,2,72.3,50.0,83.2,,75.0,55.6,50.8,49.4,4,0,6,2,20,78,0,0,2,8,1,11,7,1.17,1.8,0.3,0
Steven Sims,48341,WR,WAS,13,6,3,1,79.3,65,0,82,1,1,3,59,163.9,1,1,32,0,3,27.3,62.2,81.6,60.0,,61.3,77.9,36.6,65,0,120,18,118,53,0,0,24,24,1,82,59,9.83,13.7,1.02,1
Sterling Shepard,10674,WR,NYG,7,6,0,3,88.9,64,1,72,1,6,0,4,9.3,3,3,21,0,0,79.0,72.5,85.6,,,70.2,65.6,81.5,23,1,350,37,272,122,0,0,56,43,0,72,4,0.67,12.0,1.29,0
Drew Lock,39517,QB,DEN,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,3,10,0,0,82.3,66.4,81.1,62.7,,,71.5,60.0,11,1,0,0,0,49,31,5,0,1,0,30,1,0.17,5.0,,0
Tim Boyle,21956,QB,GB,3,5,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,12,0,0,72.4,57.4,74.9,54.7,,,61.3,60.0,0,0,0,0,0,16,0,0,0,5,0,-7,0,0.0,-1.4,,0
Spencer Ware,7975,HB,KC,1,5,0,0,0.0,0,0,11,1,1,0,10,33.3,0,1,16,1,2,18.4,54.1,77.0,,81.0,27.7,67.5,60.0,6,0,-9,1,16,10,0,0,2,6,0,11,10,2.0,2.2,-0.56,3
Zach Line,8420,FB,NO,10,5,1,0,0.0,0,0,16,0,0,1,10,18.2,0,3,20,0,0,72.6,62.5,83.6,,81.3,51.8,61.1,65.6,5,0,36,6,56,90,0,0,10,11,0,16,10,2.0,3.2,0.64,0
Drew Brees,802,QB,NO,8,5,0,0,,0,0,0,0,0,0,0,0.0,0,2,20,0,0,90.7,91.5,86.5,90.5,,56.7,71.0,60.6,2,2,0,0,2,145,0,0,0,5,1,0,0,0.0,0.0,0.0,0
D.J. Moore,48267,WR,CAR,13,5,1,0,0.0,0,0,30,5,11,1,15,43.4,2,2,5,1,2,57.8,81.9,90.8,,61.6,79.9,67.1,76.3,13,1,1061,78,532,276,0,0,116,83,0,30,15,3.0,6.0,1.99,0
Brian Hoyer,5277,QB,IND,3,3,1,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,2,0,83.2,69.3,81.5,70.3,,,48.2,60.0,6,0,0,0,0,51,7,2,0,3,0,4,14,2.8,0.8,,0
Josh Reynolds,11872,WR,LA,13,5,0,0,0.0,0,0,23,2,6,0,7,38.2,2,2,26,0,1,75.9,67.8,86.5,,71.8,67.7,58.1,57.4,12,0,258,17,212,154,0,0,32,22,0,23,7,1.4,4.6,1.22,0
Mecole Hardman,42683,WR,KC,13,4,1,0,0.0,0,1,17,1,8,1,3,24.1,0,1,16,0,0,29.4,69.8,65.3,,,70.5,52.3,62.4,9,1,498,24,262,122,0,0,33,28,0,17,3,0.75,4.3,1.9,0
Albert Wilson,8943,WR,MIA,10,4,1,1,77.8,28,0,36,2,5,1,8,40.0,1,1,17,1,2,27.9,58.7,82.8,60.0,,59.6,57.2,45.1,28,0,154,26,180,48,0,0,39,30,0,36,8,2.0,9.0,0.86,1
Diontae Johnson,33441,WR,PIT,13,4,2,2,80.5,33,0,41,3,11,2,31,219.0,2,2,25,2,0,23.2,63.2,0.0,,,64.6,61.4,64.4,17,7,483,42,323,161,0,0,63,46,0,41,31,7.75,10.3,1.5,0
C.J. Ham,11347,FB,MIN,13,4,1,0,0.0,0,0,8,1,1,1,8,25.0,0,1,18,0,0,25.2,61.2,86.0,,79.5,61.4,56.8,58.3,9,0,124,12,78,190,0,0,17,16,0,8,8,2.0,2.0,1.59,0
Parris Campbell,47940,WR,IND,7,4,2,1,64.7,22,0,34,1,5,2,27,214.8,1,1,14,2,0,16.6,54.7,83.5,,,54.0,59.2,61.3,22,2,127,18,119,72,0,0,23,22,0,34,27,6.75,8.5,1.07,0
Tavon Austin,7789,WR,DAL,11,4,1,1,45.5,20,0,44,0,0,1,11,19.6,2,1,9,1,0,35.8,61.4,49.9,,65.3,63.6,53.5,54.1,20,3,112,10,125,111,0,0,18,14,1,44,11,2.75,11.0,0.9,1
Jordan Scarlett,39258,HB,CAR,2,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,5,0,2,68.6,51.2,68.8,,,,55.3,60.0,6,0,0,0,0,8,0,0,0,4,0,9,6,1.5,2.3,,2
Stefon Diggs,9579,WR,MIN,13,3,2,1,47.4,27,0,49,6,5,2,24,94.9,3,3,18,4,0,22.0,78.9,59.1,,,77.7,77.2,69.4,27,3,999,56,368,281,8,1,80,59,0,57,45,11.25,14.3,2.71,0
Alex Erickson,11107,WR,CIN,13,4,3,1,60.7,17,0,28,3,3,3,19,73.1,2,2,7,1,0,31.7,68.9,87.1,71.0,70.5,66.8,71.4,56.2,17,0,452,35,283,138,0,0,61,39,0,28,19,4.75,7.0,1.6,0
Keith Smith,9302,FB,ATL,13,4,0,0,0.0,0,0,9,0,0,0,5,0.0,0,4,2,0,0,68.6,55.0,81.5,,44.7,48.5,77.6,52.0,3,0,0,0,36,95,0,0,1,4,0,9,5,1.25,2.3,0.0,0
Damien Harris,35134,HB,NE,1,4,0,0,0.0,0,0,12,0,0,0,9,0.0,1,0,19,0,1,68.6,57.1,68.0,,69.2,,57.4,,13,0,0,0,0,4,0,0,0,4,0,12,9,2.25,3.0,,0
Dede Westbrook,11865,WR,JAX,12,4,2,0,0.0,0,1,20,3,9,2,14,65.3,0,0,15,0,0,63.6,64.1,70.1,,,64.4,59.9,51.3,8,3,569,55,451,120,0,0,81,59,0,20,14,3.5,5.0,1.26,0
Tyler Boyd,10689,WR,CIN,13,4,0,0,0.0,0,0,23,5,5,0,17,27.6,1,1,7,2,0,28.2,70.6,77.0,,65.3,69.8,54.4,71.5,10,1,833,73,522,227,0,0,115,77,0,23,17,4.25,5.8,1.6,0
Nick Foles,7089,QB,JAX,4,1,0,0,0.0,0,0,3,0,0,0,0,0.0,1,2,15,2,0,39.0,65.7,82.9,64.8,,,60.0,60.0,13,1,0,0,0,47,20,3,0,1,0,23,4,1.0,5.8,,0
Jakeem Grant,10820,WR,MIA,10,4,1,0,0.0,0,1,5,2,1,1,3,6.5,0,1,17,0,1,84.1,62.1,3.6,,,64.4,52.9,60.7,7,2,164,19,148,58,0,0,33,23,1,5,3,0.75,1.3,1.11,0
Kenjon Barner,7963,HB,ATL,7,4,0,0,0.0,0,0,28,0,0,0,6,0.0,1,1,2,0,3,86.0,62.6,79.6,60.1,17.2,60.3,69.3,60.0,12,0,18,5,44,5,0,0,5,9,0,28,6,1.5,7.0,0.41,1
Trevor Davis,10797,WR,MIA,9,4,0,1,82.2,60,0,73,0,1,0,4,8.3,2,2,17,1,0,30.0,49.3,42.9,,,49.7,64.3,45.0,60,2,111,8,111,90,0,0,10,12,1,73,4,1.0,18.3,1.0,0
George Kittle,11901,TE,SF,11,4,1,1,120.0,18,1,15,1,14,1,15,87.9,1,1,28,0,0,81.3,93.8,87.1,,64.6,93.8,54.4,76.9,18,2,754,60,257,306,0,0,74,64,0,15,15,3.75,3.8,2.93,0
Tyler Lockett,9502,WR,SEA,13,4,0,0,0.0,0,0,-5,3,2,0,2,1.4,0,0,29,0,0,87.7,77.3,76.7,,,78.7,43.7,58.1,3,2,874,67,462,317,0,0,86,71,0,-5,2,0.5,-1.3,1.89,1
Anthony Sherman,6288,FB,KC,13,4,0,0,0.0,0,0,9,0,1,0,4,16.7,0,3,16,0,0,70.0,68.8,81.6,,78.8,77.2,68.2,55.2,5,0,22,2,12,56,0,0,3,6,0,9,4,1.0,2.3,1.83,1
Eli Manning,1722,QB,NYG,3,3,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,21,4,0,26.7,59.6,82.9,61.0,,,40.7,60.0,6,1,0,0,0,56,6,1,0,3,0,7,1,0.25,1.8,,0
Matt Moore,4018,QB,KC,5,3,0,0,,0,0,-3,0,0,0,0,0.0,0,0,16,2,0,28.4,63.2,82.6,62.6,,,58.1,60.0,3,0,0,0,0,65,3,1,0,3,0,0,1,0.25,0.0,,0
D'Ernest Johnson,45734,HB,CLV,7,4,0,0,0.0,0,0,21,0,1,0,7,17.5,1,0,8,0,1,74.8,56.2,78.1,,16.4,78.4,48.7,60.0,13,0,71,6,24,8,0,0,7,10,0,21,7,1.75,5.3,2.96,1
Odell Beckham Jr.,8647,WR,CLV,13,3,1,0,0.0,0,3,10,6,6,1,6,22.6,1,1,8,0,1,47.7,69.5,40.1,82.6,,69.7,58.3,57.8,11,7,844,59,460,313,0,0,105,62,0,10,6,2.0,3.3,1.83,0
Matt Schaub,1811,QB,ATL,5,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,2,1,0,47.2,60.2,80.6,59.6,,,60.5,60.0,-1,0,0,0,0,24,0,0,0,3,0,-3,0,0.0,-1.0,,0
Ted Ginn Jr.,3625,WR,NO,13,3,0,0,0.0,0,0,18,4,0,0,1,0.0,1,2,20,0,0,77.7,57.0,87.8,,,57.2,52.0,54.4,12,0,398,28,395,127,0,0,49,31,0,18,1,0.33,6.0,1.01,0
Randall Cobb,6216,WR,DAL,12,3,0,0,0.0,0,0,11,6,8,0,10,56.7,0,0,9,2,0,29.1,71.5,71.9,60.0,68.6,72.7,58.0,49.9,7,2,677,44,391,180,0,0,65,47,0,11,10,3.33,3.7,1.73,0
Patrick DiMarco,6997,FB,BUF,13,3,0,0,0.0,0,0,7,0,1,0,4,16.7,0,0,4,0,0,71.9,57.1,83.5,,82.4,52.4,67.3,58.9,4,0,41,5,48,77,0,0,6,8,0,7,4,1.33,2.3,0.85,0
Mohamed Sanu,7084,WR,NE,12,3,0,0,0.0,0,1,11,4,4,0,7,17.3,0,1,19,0,0,82.9,61.0,85.8,,,61.5,56.0,47.7,8,1,448,51,408,144,0,0,69,54,0,11,7,2.33,3.7,1.1,2
Garrett Gilbert,8848,QB,CLV,5,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,8,0,0,69.8,48.9,71.5,47.0,,,60.5,60.0,-1,0,0,0,0,5,0,0,0,3,0,-3,0,0.0,-1.0,,0
Taylor Gabriel,9002,WR,CHI,9,3,1,0,0.0,0,0,20,3,0,1,8,8.3,1,1,6,0,0,77.4,62.0,87.6,,62.4,61.5,54.8,61.6,14,1,353,29,292,131,0,0,48,32,0,20,8,2.67,6.7,1.21,0
Phillip Dorsett,9462,WR,NE,11,3,0,0,0.0,0,0,21,0,0,0,4,0.0,0,1,19,0,0,77.3,66.5,87.2,,65.7,65.5,65.5,60.2,9,0,347,28,345,164,0,0,52,31,0,21,4,1.33,7.0,1.01,0
Zach Zenner,9761,HB,MIA,3,3,1,0,0.0,0,0,-2,1,0,1,9,60.0,0,0,17,0,1,69.0,46.5,74.9,,46.8,44.4,51.7,60.0,1,0,19,2,15,5,0,0,3,5,0,-2,9,3.0,-0.7,1.27,0
Dwayne Washington,10870,HB,NO,3,3,3,1,81.6,31,0,38,0,0,3,34,850.0,1,1,20,0,2,69.8,90.0,68.8,,82.3,65.1,81.1,60.0,31,0,6,1,1,5,0,0,1,4,0,38,34,11.33,12.7,6.0,1
Evan Engram,11778,TE,NYG,8,3,0,0,0.0,0,1,7,3,1,0,3,2.1,0,0,21,0,0,79.4,64.1,73.2,,67.2,67.8,47.8,50.4,5,3,467,44,294,110,0,0,65,47,0,7,3,1.0,2.3,1.59,0
T.J. Logan,11935,HB,TB,9,3,0,0,0.0,0,0,10,0,0,0,6,0.0,0,0,30,0,1,83.5,55.4,78.1,,,60.0,53.5,60.0,6,0,13,2,11,11,0,0,3,5,0,10,6,2.0,3.3,1.18,0
Nick Mullens,12282,QB,SF,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,0,0,67.2,61.7,71.1,,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
John Kelly,34761,HB,LA,1,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,26,0,2,67.2,61.7,66.3,,,,61.2,,6,0,0,0,0,3,0,0,0,3,0,9,7,2.33,3.0,,1
Josh Rosen,35460,QB,MIA,6,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,1,0,62.9,46.0,83.2,47.1,60.9,,48.2,60.0,6,0,0,0,0,59,13,3,0,0,0,13,10,3.33,4.3,,0
Noah Fant,42388,TE,DEN,13,3,0,0,0.0,0,1,-12,3,5,0,1,4.4,0,0,10,1,1,29.2,53.4,46.5,,24.2,62.0,51.3,48.8,-2,7,492,35,313,219,0,0,53,38,0,-12,1,0.33,-4.0,1.57,0
Dexter Williams,45913,HB,GB,1,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,12,0,1,67.2,49.1,69.5,,,,52.5,60.0,2,0,0,0,0,6,0,0,0,3,0,2,3,1.0,0.7,,2
Andy Isabella,47448,WR,ARZ,11,3,0,0,0.0,0,0,16,0,3,0,3,27.3,0,0,1,0,0,75.5,66.2,81.5,,,66.1,66.5,44.7,6,0,185,8,82,43,0,0,12,11,0,16,3,1.0,5.3,2.26,0
