player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Boston Scott,39462,HB,PHI,2,11,1,1,24.2,15,0,62,0,0,1,32,24.2,2,3,24,0,1,77.4,63.3,71.8,,,65.3,62.0,,15,0,5,1,1,11,0,0,1,12,0,62,32,2.91,5.6,5.0,10
Joe Flacco,4332,QB,DEN,7,7,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,3,10,7,0,29.1,67.3,86.5,65.6,,,63.3,60.0,6,1,0,0,0,185,12,4,0,7,0,11,3,0.27,1.0,,0
Derrius Guice,45664,HB,WAS,1,10,1,0,0.0,0,0,18,0,3,1,18,55.4,0,0,32,0,6,74.6,72.4,72.3,,79.6,86.2,66.1,,5,0,20,3,7,11,0,0,3,13,0,18,18,1.8,1.8,2.86,3
Troymaine Pope,11473,HB,LAC,1,10,3,0,0.0,0,0,20,0,0,3,15,37.5,0,0,27,0,6,77.3,68.9,78.6,,74.1,76.0,62.6,60.0,8,0,14,2,13,14,0,0,2,12,0,20,15,1.5,2.0,1.08,4
Ryan Fitzpatrick,2467,QB,MIA,5,4,0,0,0.0,0,0,-13,0,0,0,-5,0.0,2,5,17,2,1,86.8,67.1,82.9,66.0,,58.9,62.2,60.3,12,0,0,0,1,57,45,6,0,4,1,32,23,2.3,3.2,0.0,0
T.J. Yeldon,9469,HB,BUF,5,10,1,0,0.0,0,0,45,1,1,1,36,36.0,2,2,4,1,8,24.9,57.1,82.4,,75.5,59.3,50.3,60.1,11,0,100,10,77,18,0,0,11,20,0,45,36,3.6,4.5,1.3,2
Mike Davis,9559,HB,CHI,4,9,0,0,0.0,0,0,22,0,0,0,17,0.0,0,0,6,0,1,74.5,56.2,80.3,,53.2,64.3,51.6,60.2,8,0,17,6,34,13,0,0,7,15,0,22,17,1.89,2.4,0.5,8
Mason Rudolph,46569,QB,PIT,4,3,2,0,0.0,0,0,-3,0,0,0,0,0.0,0,2,25,1,0,57.9,52.5,82.7,51.5,,56.0,59.0,63.2,7,0,0,0,4,57,22,5,0,3,0,19,23,2.88,2.4,0.0,0
Robert Woods,7822,WR,LA,7,8,1,2,56.9,37,0,65,2,4,1,26,36.9,2,3,26,0,2,79.8,76.5,46.9,,76.5,74.3,70.9,72.7,20,3,435,36,279,152,0,0,55,44,1,65,26,3.25,8.1,1.56,0
Sam Darnold,29048,QB,NYJ,3,7,0,0,,0,0,-3,0,0,0,1,0.0,0,1,22,3,1,62.1,48.7,83.1,47.6,,,63.8,60.0,3,1,0,0,0,64,3,1,0,7,0,0,2,0.25,0.0,,0
Ryan Tannehill,7014,QB,TEN,3,6,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,1,31,2,0,25.0,75.5,0.0,79.5,,,46.5,60.0,6,1,0,0,0,35,12,2,0,6,0,11,2,0.25,1.4,,0
Baker Mayfield,46518,QB,CLV,6,4,0,0,0.0,0,2,1,0,0,0,3,0.0,2,4,8,3,0,44.8,73.1,60.5,72.4,60.9,58.9,59.8,60.0,15,4,0,0,1,136,34,4,0,4,1,35,6,0.75,4.4,0.0,0
Kyle Allen,26152,QB,CAR,4,5,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,5,6,0,20.0,63.1,84.2,62.4,,60.0,58.2,60.0,4,0,0,0,1,115,5,2,0,5,0,6,5,0.71,0.9,0.0,1
Reggie Bonnafon,47542,HB,CAR,3,7,0,2,90.6,77,0,85,0,0,0,14,0.0,2,2,5,0,5,71.4,64.0,74.3,,75.6,54.7,63.8,60.0,59,0,0,0,5,10,0,0,0,7,1,85,14,2.0,12.1,0.0,2
Philip Rivers,1725,QB,LAC,7,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,2,27,4,0,80.6,76.3,40.5,75.9,,,52.9,60.5,12,3,0,0,0,143,27,4,0,3,0,24,2,0.29,3.4,,0
Dontrell Hilliard,45691,HB,CLV,5,7,1,0,0.0,0,0,31,1,0,1,15,17.9,1,3,8,0,6,78.3,62.1,80.8,,7.3,66.1,72.0,60.0,11,0,58,5,31,9,0,0,7,12,2,31,15,2.14,4.4,1.87,1
Case Keenum,7323,QB,WAS,6,5,0,0,0.0,0,0,-2,0,0,0,-3,0.0,0,1,32,4,1,26.7,50.3,55.7,52.0,,,40.8,60.0,9,1,0,0,0,118,14,2,0,5,0,12,-1,-0.14,1.7,,1
Steven Sims,48341,WR,WAS,7,6,3,1,79.3,65,0,82,0,1,3,59,281.0,1,1,32,0,3,28.3,65.7,78.3,,,59.4,77.9,53.0,65,0,33,8,39,21,0,0,9,14,1,82,59,9.83,13.7,0.85,1
Ameer Abdullah,9487,HB,MIN,7,6,1,1,44.1,15,0,34,0,1,1,10,41.7,2,1,18,0,2,75.4,62.0,78.7,,80.9,57.3,62.3,60.0,15,0,14,2,22,7,0,0,3,8,0,34,10,1.67,5.7,0.64,3
Cam Newton,6153,QB,CAR,2,5,2,0,0.0,0,0,-11,0,0,2,8,64.0,0,0,5,2,0,55.4,48.5,82.0,53.6,,,29.2,60.2,3,0,0,0,0,42,3,1,0,5,0,-8,19,3.17,-1.3,,3
Chase Daniel,5214,QB,CHI,2,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,6,0,0,83.3,70.2,10.5,73.8,,,47.8,60.3,4,1,0,0,0,47,4,2,0,4,0,6,5,0.83,1.0,,1
Tra Carson,11104,HB,DET,1,6,2,0,0.0,0,0,14,0,0,2,12,40.0,0,1,11,0,3,73.0,58.8,77.2,,82.2,64.8,54.3,,7,0,18,4,12,7,0,0,4,10,0,14,12,2.0,2.3,1.5,3
Brandin Cooks,8655,WR,LA,7,5,0,1,52.9,27,0,51,3,0,0,10,0.0,1,3,26,0,0,77.6,71.8,87.3,,62.4,70.4,75.9,53.7,27,1,402,27,258,149,0,0,40,32,0,51,10,2.0,10.2,1.56,0
Julian Edelman,5156,WR,NE,7,5,0,0,0.0,0,0,29,7,5,0,6,12.0,0,2,19,1,0,39.7,70.1,66.4,60.1,,71.2,55.9,54.6,9,3,496,45,268,161,0,0,67,50,0,29,6,1.2,5.8,1.85,0
Mitchell Trubisky,11757,QB,CHI,5,2,1,0,0.0,0,0,10,0,0,0,0,0.0,0,1,6,0,0,70.4,45.7,14.3,47.2,,,54.2,60.3,8,2,0,0,0,78,11,3,0,2,0,21,11,2.2,4.2,,2
Curtis Samuel,11795,WR,CAR,6,5,2,1,44.4,16,0,36,2,1,2,20,42.9,1,2,5,0,0,76.7,68.2,61.3,,,68.7,63.1,55.6,16,2,297,23,221,121,0,0,42,28,1,36,20,4.0,7.2,1.34,0
Brian Hill,11911,HB,ATL,1,5,0,0,0.0,0,0,11,0,0,0,12,0.0,0,1,2,0,1,70.9,67.5,73.1,,75.7,68.5,64.9,60.0,5,0,14,2,10,6,0,0,2,7,0,11,12,2.4,2.2,1.4,4
Devlin Hodges,29838,QB,PIT,2,3,0,0,0.0,0,0,5,0,0,0,1,0.0,1,1,25,0,0,79.1,58.9,79.9,57.9,,59.3,60.1,60.0,21,0,0,0,1,48,23,2,0,3,0,28,1,0.2,5.6,0.0,1
Damien Harris,35134,HB,NE,1,4,0,0,0.0,0,0,12,0,0,0,9,0.0,1,0,19,0,1,68.6,57.1,68.0,,69.2,,57.4,,13,0,0,0,0,4,0,0,0,4,0,12,9,2.25,3.0,,0
Isaiah McKenzie,11927,WR,BUF,6,4,1,0,0.0,0,0,14,0,1,1,10,45.5,0,1,4,0,0,72.4,81.8,81.4,,,84.5,60.1,56.9,8,0,112,7,32,36,0,0,8,11,0,14,10,2.5,3.5,3.5,0
Darwin Thompson,83791,HB,KC,4,4,1,0,0.0,0,0,9,0,0,1,7,35.0,0,1,16,0,1,70.3,55.1,73.2,,67.1,56.2,56.2,60.0,8,0,3,1,7,6,0,0,1,5,0,9,7,1.75,2.3,0.43,3
Sterling Shepard,10674,WR,NYG,4,4,0,2,100.0,42,0,42,0,5,0,2,8.6,2,2,21,0,0,76.9,78.1,83.1,,,76.4,59.5,83.4,23,0,267,25,164,73,0,0,34,29,0,42,2,0.5,10.5,1.63,0
D'Ernest Johnson,45734,HB,CLV,4,4,0,0,0.0,0,0,21,0,1,0,7,17.5,1,0,8,0,1,74.1,56.1,77.5,,16.4,78.4,48.7,,13,0,71,6,24,5,0,0,7,10,0,21,7,1.75,5.3,2.96,1
Dede Westbrook,11865,WR,JAX,7,4,2,0,0.0,0,1,20,3,7,2,14,87.5,0,0,15,0,0,85.2,67.4,58.1,,,67.7,59.9,54.6,8,2,383,32,253,79,0,0,50,36,0,20,14,3.5,5.0,1.51,0
Robert Griffin III,7008,QB,BLT,1,4,1,0,0.0,0,0,9,0,0,1,8,50.0,0,0,3,0,2,72.2,63.6,75.2,63.1,,,60.3,60.0,4,0,0,0,0,17,0,0,0,4,0,9,8,2.0,2.3,,1
Alex Armah,11948,FB,CAR,6,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,1,5,0,1,70.0,55.2,81.1,,72.9,59.5,60.3,48.8,4,0,6,2,10,36,0,0,2,6,1,9,6,1.5,2.3,0.6,0
Tyler Lockett,9502,WR,SEA,7,3,0,0,0.0,0,0,-8,2,1,0,1,0.8,0,0,29,0,0,84.8,76.2,86.9,,,77.1,44.9,60.8,3,0,515,40,265,177,0,0,47,43,0,-8,1,0.33,-2.7,1.94,1
Tim Boyle,21956,QB,GB,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,12,0,0,67.2,61.4,70.6,,,,60.5,60.0,0,0,0,0,0,6,0,0,0,3,0,-3,0,0.0,-1.0,,0
Phillip Dorsett,9462,WR,NE,6,3,0,0,0.0,0,0,21,0,0,0,4,0.0,0,1,19,0,0,75.3,69.2,84.0,,65.7,69.1,65.5,52.1,9,0,243,18,172,93,0,0,27,21,0,21,4,1.33,7.0,1.41,0
Derek Watt,10832,FB,LAC,7,3,0,0,0.0,0,0,3,1,1,0,0,0.0,0,2,27,0,0,71.1,46.9,78.9,,16.9,46.6,61.3,48.2,2,0,32,3,20,45,0,0,4,6,0,3,0,0.0,1.0,1.6,0
Tavon Austin,7789,WR,DAL,5,3,1,1,54.1,20,0,37,0,0,1,7,21.2,2,1,9,1,0,27.5,64.0,26.7,,,68.7,48.8,54.1,20,2,90,8,65,66,0,0,10,11,1,37,7,2.33,12.3,1.38,1
Tyrod Taylor,6332,QB,LAC,3,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,69.4,68.5,71.6,70.4,,60.0,59.5,60.0,-1,0,0,0,1,7,0,0,0,3,0,-3,0,0.0,-1.0,0.0,0
Anthony Sherman,6288,FB,KC,7,3,0,0,0.0,0,0,9,0,1,0,4,33.3,0,3,16,0,0,68.2,71.7,79.4,,72.5,76.8,70.3,54.1,5,0,15,1,7,30,0,0,2,4,0,9,4,1.33,3.0,2.14,0
Bilal Powell,6278,HB,NYJ,4,3,0,0,0.0,0,0,12,0,0,0,7,0.0,0,1,22,0,2,68.6,46.4,77.9,,43.5,54.7,48.3,59.9,5,0,0,0,7,7,0,0,1,3,0,12,7,2.33,4.0,0.0,1
Dexter Williams,45913,HB,GB,1,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,12,0,1,67.2,49.1,69.5,,,,52.5,60.0,2,0,0,0,0,6,0,0,0,3,0,2,3,1.0,0.7,,2
Mike Boone,31615,HB,MIN,2,3,0,1,85.7,24,0,28,0,0,0,8,0.0,1,1,18,0,1,67.2,71.8,69.0,,,,67.4,60.0,24,0,0,0,0,7,0,0,0,3,0,28,8,2.67,9.3,,2
Jakeem Grant,10820,WR,MIA,5,3,1,0,0.0,0,0,-2,2,0,1,3,8.3,0,0,17,0,0,80.3,52.5,24.9,,,55.3,48.5,59.3,4,1,52,9,94,40,0,0,19,12,0,-2,3,1.0,-0.7,0.55,0
Andy Isabella,47448,WR,ARZ,5,3,0,0,0.0,0,0,16,0,0,0,3,0.0,0,0,1,0,0,74.1,62.8,76.6,,,59.1,66.5,61.9,6,0,8,2,22,16,0,0,2,5,0,16,3,1.0,5.3,0.36,0
John Kelly,34761,HB,LA,1,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,26,0,2,67.2,61.7,66.3,,,,61.2,,6,0,0,0,0,3,0,0,0,3,0,9,7,2.33,3.0,,1
Josh Rosen,35460,QB,MIA,5,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,1,0,62.9,46.0,83.1,47.1,60.9,,48.2,60.0,6,0,0,0,0,56,13,3,0,0,0,13,10,3.33,4.3,,0
Deebo Samuel,48274,WR,SF,5,3,2,0,0.0,0,0,8,2,2,2,9,66.7,0,0,28,1,0,24.5,63.7,3.6,,73.4,62.9,58.5,84.8,5,2,168,15,104,94,0,0,20,18,0,8,9,3.0,2.7,1.62,1
Dare Ogunbowale,12329,HB,TB,6,3,1,0,0.0,0,0,-1,1,3,1,6,42.1,0,1,30,0,2,75.1,56.3,84.4,,29.8,58.0,63.0,56.5,3,0,130,16,97,15,0,0,20,19,1,-1,6,2.0,-0.3,1.34,0
George Kittle,11901,TE,SF,6,3,1,1,100.0,18,0,18,0,7,1,14,100.9,1,1,28,0,0,78.3,92.0,83.9,,71.7,92.4,55.5,72.0,18,0,376,34,136,203,0,0,42,37,0,18,14,4.67,6.0,2.76,0
Alex Erickson,11107,WR,CIN,7,3,2,1,113.3,17,0,15,2,1,2,14,63.6,1,1,7,0,0,41.8,75.2,83.0,,,74.0,68.5,53.0,17,0,246,19,111,46,0,0,30,22,0,15,14,4.67,5.0,2.22,0
James Develin,6142,FB,NE,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,19,0,0,65.2,51.7,79.9,,80.9,53.2,64.0,48.5,2,0,0,0,9,42,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Trevor Davis,10797,WR,OAK,5,2,0,1,81.1,60,0,74,0,1,0,1,5.6,2,2,23,1,0,35.7,51.4,32.4,,,51.1,72.4,43.7,60,2,96,7,85,73,0,0,7,9,1,74,1,0.5,37.0,1.13,0
Odell Beckham Jr.,8647,WR,CLV,6,2,1,0,0.0,0,2,15,3,4,1,6,48.4,1,1,8,0,1,29.5,73.3,38.3,82.6,,72.6,63.0,58.2,11,4,436,29,215,133,0,0,50,31,0,15,6,3.0,7.5,2.03,0
Adam Thielen,8288,WR,MIN,7,2,1,0,0.0,0,1,1,0,2,1,4,20.7,0,1,18,0,1,76.7,83.3,32.9,,,85.2,58.6,63.7,1,3,391,27,170,161,0,0,40,29,1,1,4,2.0,0.5,2.3,0
Colt McCoy,5609,QB,WAS,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,32,2,0,20.5,44.7,78.6,43.1,,,63.4,60.0,9,0,0,0,0,19,14,2,0,0,0,14,15,7.5,7.0,,0
Matt Moore,4018,QB,KC,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,0,0,76.7,53.1,78.0,52.2,,,60.0,60.0,-1,0,0,0,0,26,0,0,0,2,0,-2,0,0.0,-1.0,,0
Ted Ginn Jr.,3625,WR,NO,7,2,0,0,0.0,0,0,13,2,0,0,0,0.0,1,1,20,0,0,75.6,60.4,85.5,,,59.9,56.6,62.1,12,0,254,18,220,86,0,0,28,20,0,13,0,0.0,6.5,1.15,0
D.J. Moore,48267,WR,CAR,6,2,1,0,0.0,0,0,25,3,2,1,10,42.9,2,2,5,1,1,28.7,74.3,87.5,,,71.9,67.8,74.2,13,0,425,33,214,135,0,0,47,35,0,25,10,5.0,12.5,1.99,0
Dalyn Dawkins,39541,HB,TEN,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,31,0,0,65.2,55.1,68.1,,,59.9,57.4,,1,0,0,0,1,2,0,0,0,2,0,2,1,0.5,1.0,0.0,2
Stefon Diggs,9579,WR,MIN,7,1,0,0,0.0,0,0,10,4,5,0,1,16.1,1,1,18,3,0,21.5,76.2,58.7,,,76.0,63.9,64.7,10,2,565,30,174,146,8,1,42,31,0,18,22,11.0,9.0,3.25,0
Sean Mannion,9522,QB,MIN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,18,0,0,65.2,60.5,66.9,,,,60.0,,0,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
Christian Kirk,47546,WR,ARZ,4,2,2,0,0.0,0,0,18,0,3,2,18,173.1,1,1,1,0,0,81.4,63.2,89.8,,66.2,63.3,71.1,37.9,12,1,242,24,178,73,0,0,34,26,0,18,18,9.0,9.0,1.36,0
Keke Coutee,47698,WR,HST,6,2,0,0,0.0,0,0,14,2,1,0,0,0.0,1,2,13,0,2,73.6,59.1,81.5,,,57.5,69.3,57.2,10,0,154,13,125,66,0,0,22,15,1,14,0,0.0,7.0,1.23,0
Alec Ingold,34934,FB,OAK,6,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,2,23,0,0,65.2,61.1,79.8,,84.3,48.9,71.8,54.9,3,0,0,0,16,60,0,0,0,2,0,4,3,1.5,2.0,0.0,0
Taylor Gabriel,9002,WR,CHI,4,2,1,0,0.0,0,0,21,1,0,1,6,25.0,1,1,6,0,0,72.7,56.5,84.1,,,56.1,59.1,59.6,14,1,116,10,137,52,0,0,16,12,0,21,6,3.0,10.5,0.85,0
Cooper Kupp,11824,WR,LA,7,2,0,0,0.0,0,0,4,1,5,0,9,42.5,0,0,26,0,1,79.8,78.1,85.2,,55.1,78.9,62.9,50.4,6,0,572,51,265,121,0,0,74,53,0,4,9,4.5,2.0,2.16,0
Mohamed Sanu,7084,WR,ATL,7,2,0,0,0.0,0,0,3,2,4,0,5,28.6,0,1,2,0,0,78.4,60.2,83.4,,,60.6,60.2,46.0,2,0,313,33,276,79,0,0,40,35,0,3,5,2.5,1.5,1.13,2
Evan Engram,11778,TE,NYG,6,2,0,0,0.0,0,1,5,3,1,0,1,1.4,0,0,21,0,0,77.8,64.8,68.0,,62.5,66.4,49.7,59.1,5,3,379,34,223,78,0,0,52,36,0,5,1,0.5,2.5,1.7,0
Mecole Hardman,42683,WR,KC,7,2,1,0,0.0,0,1,1,1,4,1,1,12.5,0,1,16,0,0,29.2,66.5,56.5,,,67.6,49.5,62.9,7,1,319,18,185,78,0,0,26,20,0,1,1,0.5,0.5,1.72,0
Jarrett Stidham,13725,QB,NE,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,70.2,27.2,73.7,26.3,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Patrick DiMarco,6997,FB,BUF,6,2,0,0,0.0,0,0,5,0,1,0,3,25.0,0,0,4,0,0,69.4,53.4,82.2,,82.4,53.3,67.1,48.6,4,0,39,4,36,40,0,0,4,6,0,5,3,1.5,2.5,1.08,0
Marquez Valdes-Scantling,47809,WR,GB,7,2,0,0,0.0,0,0,9,0,2,0,5,21.7,0,0,12,0,0,75.4,64.2,61.6,,,64.7,59.1,56.3,9,1,416,21,219,125,0,0,35,23,0,9,5,2.5,4.5,1.9,0
Zach Line,8420,FB,NO,7,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,20,0,0,67.8,52.2,81.6,,85.7,50.2,51.8,53.9,3,0,15,2,33,58,0,0,5,4,0,3,1,0.5,1.5,0.45,0
Josh McCown,1085,QB,PHI,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,24,0,0,70.2,72.7,73.7,72.0,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Eli Manning,1722,QB,NYG,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,21,3,0,28.3,63.3,81.6,62.1,,,62.6,60.0,6,1,0,0,0,36,6,1,0,1,0,8,1,0.5,4.0,,0
Randall Cobb,6216,WR,DAL,6,2,0,0,0.0,0,0,11,3,3,0,9,64.3,0,0,9,0,0,79.7,66.4,85.6,,,67.2,62.6,46.6,7,0,239,19,172,105,0,0,30,21,0,11,9,4.5,5.5,1.39,0
Dwayne Haskins,41897,QB,WAS,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,32,0,0,75.6,36.3,0.0,31.1,,,78.3,60.0,14,1,0,0,0,10,23,2,0,0,0,23,5,2.5,11.5,,0
Johnny Holton,11354,WR,PIT,6,1,0,0,0.0,0,0,9,1,0,0,3,0.0,0,1,25,0,0,69.9,44.0,79.6,,,40.9,63.0,63.1,9,1,4,0,34,38,0,0,5,1,0,9,3,3.0,9.0,0.12,0
C.J. Ham,11347,FB,MIN,7,1,1,0,0.0,0,0,9,1,0,1,7,100.0,0,1,18,0,0,71.9,64.7,84.2,,76.8,52.7,61.4,66.5,9,0,14,6,44,112,0,0,9,7,0,9,7,7.0,9.0,0.32,0
Geronimo Allison,11141,WR,GB,7,1,0,0,0.0,0,1,7,3,0,0,3,0.0,0,0,12,1,0,23.6,58.1,84.3,,39.6,58.2,56.6,58.3,7,2,177,17,183,75,0,0,28,18,0,7,3,3.0,7.0,0.97,0
Gerald Everett,11799,TE,LA,7,1,0,0,,0,0,0,1,11,0,1,44.0,0,0,26,0,0,75.3,76.2,83.8,,65.5,77.2,,60.0,0,1,282,24,177,108,0,0,37,25,0,0,1,1.0,0.0,1.59,0
Danny Vitale,10831,FB,GB,7,1,1,0,0.0,0,0,3,0,0,1,2,28.6,0,0,12,0,0,69.8,59.4,80.8,,86.3,71.0,59.5,42.2,3,0,94,6,37,45,0,0,7,7,0,3,2,2.0,3.0,2.54,1
Jonnu Smith,11855,TE,TEN,7,1,1,0,0.0,0,0,10,0,6,1,13,910.0,1,1,31,0,0,72.6,70.4,82.0,,46.2,80.4,63.1,55.3,10,2,161,9,84,146,0,0,11,10,0,10,13,13.0,10.0,1.92,0
Tyreek Hill,10799,WR,KC,3,1,0,0,0.0,0,0,5,0,1,0,2,18.2,0,0,16,0,1,72.7,87.8,84.3,,,87.5,56.3,63.5,5,0,170,10,57,31,0,0,16,11,0,5,2,2.0,5.0,2.98,0
Pharoh Cooper,10751,WR,ARZ,4,1,0,0,0.0,0,0,2,1,2,0,1,20.0,0,0,1,0,0,79.0,72.2,88.2,,65.6,71.3,59.5,68.9,2,0,78,9,39,29,0,0,10,10,0,2,1,1.0,2.0,2.0,1
Tyler Boyd,10689,WR,CIN,7,1,0,0,0.0,0,0,3,4,4,0,3,26.1,0,0,7,1,0,35.2,66.9,65.9,,,65.8,57.2,77.2,3,1,471,45,293,106,0,0,70,46,0,3,3,3.0,3.0,1.61,0
Diontae Spencer,91248,WR,DEN,5,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,10,0,0,84.9,63.2,76.4,,,58.7,63.1,60.4,9,0,13,2,7,6,0,0,2,3,0,9,2,2.0,9.0,1.86,0
Jamal Agnew,11920,CB,DET,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,1,11,0,0,81.4,66.7,66.3,,,59.9,62.8,,9,0,0,0,1,1,0,0,0,1,0,9,2,2.0,9.0,0.0,0
Erik Harris,10346,S,OAK,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,23,0,0,61.9,64.9,60.4,,,,63.1,,4,1,0,0,0,1,0,0,0,1,0,4,1,1.0,4.0,,0
Adam Humphries,10075,WR,TEN,7,1,0,0,0.0,0,0,1,1,0,0,2,0.0,0,0,31,0,0,82.8,64.5,83.4,,65.2,64.5,56.2,56.4,1,0,229,25,173,51,0,0,31,26,0,1,2,2.0,1.0,1.32,0
Zach Zenner,9761,HB,NO,1,1,0,0,0.0,0,0,1,1,0,0,3,0.0,0,0,20,0,0,64.6,42.5,71.2,,78.0,37.6,57.4,,1,0,6,1,4,1,0,0,2,2,0,1,3,3.0,1.0,1.5,0
Darren Waller,9637,TE,OAK,6,1,1,0,0.0,0,0,7,1,5,1,5,66.7,0,0,23,0,0,78.9,88.3,85.4,,67.9,89.9,63.0,62.7,7,0,485,44,166,147,0,0,50,45,0,7,5,5.0,7.0,2.92,0
Matt Haack,12212,P,MIA,2,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,17,0,0,61.9,60.0,66.0,,,,60.0,60.0,2,0,0,0,0,2,0,0,0,1,0,2,2,2.0,2.0,,0
Zach Pascal,12303,WR,IND,6,1,0,0,0.0,0,1,12,0,1,0,5,35.7,1,1,14,0,0,76.6,75.3,83.7,52.3,76.2,74.5,62.0,72.3,12,1,239,13,100,104,0,0,18,14,0,12,5,5.0,12.0,2.39,0
Jamison Crowder,9538,WR,NYJ,6,1,1,0,0.0,0,0,4,2,2,1,10,90.9,0,0,22,0,0,77.2,62.8,85.3,,,64.6,63.1,35.0,4,0,298,32,198,82,0,0,43,33,0,4,10,10.0,4.0,1.51,0
Breshad Perriman,9459,WR,TB,4,1,0,0,0.0,0,0,13,1,0,0,4,0.0,1,1,30,0,0,67.4,54.3,81.3,,,52.0,63.1,66.1,13,0,16,3,88,39,0,0,11,4,0,13,4,4.0,13.0,0.18,0
Keith Smith,9302,FB,ATL,7,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,2,0,0,61.9,52.5,78.0,,38.1,51.3,62.4,51.9,2,0,0,0,17,45,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Willie Snead IV,8999,WR,BLT,7,1,0,0,0.0,0,0,2,1,4,0,0,0.0,0,0,3,0,0,73.8,60.1,56.7,,,60.3,56.7,63.0,2,2,223,15,179,160,0,0,22,16,0,2,0,0.0,2.0,1.25,1
Albert Wilson,8943,WR,MIA,3,1,0,0,0.0,0,0,1,0,2,0,0,0.0,0,0,17,0,0,71.8,70.6,76.5,60.0,,71.1,59.5,58.4,1,0,50,8,32,13,0,0,12,9,0,1,0,0.0,1.0,1.56,1
Bennie Fowler,8914,WR,NYG,5,1,1,1,100.0,20,0,20,2,0,1,23,135.3,1,1,21,0,0,73.8,58.6,46.5,,,58.2,62.8,63.3,20,1,134,16,146,61,0,0,23,17,0,20,23,23.0,20.0,0.92,0
Deonte Harty,91470,WR,NO,5,1,0,0,0.0,0,0,10,0,1,0,1,50.0,1,1,20,0,0,42.5,60.0,74.2,,,55.7,63.0,61.7,10,0,-7,1,11,10,0,0,1,2,0,10,1,1.0,10.0,-0.64,0
Will Dissly,30762,TE,SEA,6,1,0,0,0.0,0,0,7,0,1,0,2,8.3,0,0,29,1,0,25.6,79.6,16.8,,66.9,87.1,,60.0,7,4,262,23,105,112,0,0,26,24,0,7,2,2.0,7.0,2.5,0
Diontae Johnson,33441,WR,PIT,6,1,0,0,0.0,0,0,6,1,3,0,3,42.9,0,0,25,2,0,18.6,59.8,46.2,,,60.1,59.2,64.8,6,2,212,20,137,73,0,0,29,21,0,6,3,3.0,6.0,1.55,0
De'Anthony Thomas,8759,WR,KC,4,1,0,0,0.0,0,0,4,1,0,0,3,0.0,0,1,16,0,1,28.1,48.5,77.9,,,46.1,62.1,56.9,4,0,6,1,12,5,0,0,2,2,0,4,3,3.0,4.0,0.5,0
John Brown,8726,WR,BUF,6,1,0,0,0.0,0,0,4,2,5,0,1,14.7,0,0,4,0,0,77.4,73.3,86.1,49.6,,74.4,57.2,51.9,4,0,473,33,230,110,0,0,45,34,0,4,1,1.0,4.0,2.06,0
