player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Dontrell Hilliard,45691,HB,CLV,7,13,1,0,0.0,0,0,49,1,2,1,24,23.1,2,3,8,0,8,82.3,55.4,83.2,,13.8,64.7,53.4,77.6,11,0,88,11,65,16,0,0,13,24,2,49,24,1.85,3.8,1.35,3
Joe Flacco,4332,QB,DEN,8,7,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,4,10,8,0,28.2,66.4,87.1,64.4,,,66.7,60.0,9,1,0,0,0,216,21,5,0,7,0,20,7,0.58,1.7,,0
Cordarrelle Patterson,7810,WR,CHI,8,12,0,1,59.0,46,0,78,0,1,0,20,8.3,1,2,6,0,5,81.1,55.1,80.4,,62.3,57.8,55.2,41.5,46,1,39,8,54,32,0,0,11,20,0,78,20,1.67,6.5,0.72,3
Robert Woods,7822,WR,LA,8,12,1,2,52.1,37,0,71,2,4,1,40,33.3,2,3,26,0,4,80.7,75.2,33.3,,76.5,72.6,72.9,77.3,20,4,471,38,309,178,0,0,57,50,1,71,40,3.33,5.9,1.52,0
Elijhaa Penny,11300,FB,NYG,9,12,1,0,0.0,0,0,39,0,0,1,28,16.7,0,1,21,0,4,75.8,61.0,81.8,,57.8,57.6,62.9,58.3,6,0,9,2,30,43,0,0,2,14,0,39,28,2.33,3.3,0.3,6
Taysom Hill,12112,QB,NO,8,11,3,3,74.1,60,0,70,1,0,3,34,48.8,4,4,20,0,4,76.2,78.9,82.7,70.7,66.8,65.6,79.3,79.9,23,0,97,8,55,40,11,1,11,19,0,81,36,3.0,6.8,1.76,5
Baker Mayfield,46518,QB,CLV,8,5,0,0,0.0,0,2,1,0,0,0,3,0.0,4,5,8,3,0,57.1,72.2,67.6,70.9,60.9,58.9,64.2,60.0,18,4,0,0,1,184,74,7,0,5,1,75,12,1.0,6.3,0.0,0
Derek Carr,8671,QB,OAK,8,7,0,0,0.0,0,0,-4,0,0,0,2,0.0,1,1,23,5,1,51.4,82.9,45.7,85.6,,,29.6,60.0,10,2,0,0,0,222,31,5,0,7,0,27,3,0.25,2.3,,1
Reggie Bonnafon,47542,HB,CAR,5,11,1,2,81.1,77,0,95,0,0,1,22,15.4,2,2,5,0,9,77.0,58.9,76.2,,76.5,55.9,59.8,56.4,59,0,10,2,16,18,0,0,4,13,1,95,22,2.0,8.6,0.63,2
Sam Darnold,29048,QB,NYJ,5,9,0,0,,0,0,-4,0,0,0,1,0.0,0,1,22,4,1,57.2,48.9,55.1,48.7,,,61.9,60.0,3,3,0,0,0,100,4,2,0,9,0,0,2,0.18,0.0,,0
Mike Davis,9559,HB,CHI,5,11,0,0,0.0,0,0,25,0,0,0,20,0.0,0,0,6,0,1,75.5,55.0,80.9,,59.4,65.2,48.6,59.7,8,0,22,7,36,16,0,0,8,18,0,25,20,1.82,2.3,0.61,10
Mitchell Trubisky,11757,QB,CHI,7,5,2,0,0.0,0,0,16,0,0,1,2,8.0,1,3,6,1,1,62.2,48.6,35.1,49.3,,,56.2,60.2,11,2,0,0,0,132,30,6,0,5,0,46,36,3.27,4.2,,3
Ty Montgomery,9527,WR,NYJ,8,11,0,1,37.5,15,0,40,0,0,0,21,0.0,2,1,22,0,2,77.8,53.7,82.1,,64.9,52.7,51.9,84.2,15,0,32,6,38,23,0,0,8,17,0,40,21,1.91,3.6,0.84,8
Mason Rudolph,46569,QB,PIT,6,5,2,0,0.0,0,0,-5,0,0,0,0,0.0,0,3,25,3,0,33.8,52.3,53.9,51.2,,56.0,63.8,61.8,7,1,0,0,4,113,29,6,0,5,0,24,23,2.09,2.2,0.0,0
Philip Rivers,1725,QB,LAC,9,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,27,4,0,84.2,81.9,49.4,81.1,,,52.3,60.4,12,3,0,0,0,194,28,5,0,5,0,24,2,0.2,2.4,,0
Derrius Guice,45664,HB,WAS,1,10,1,0,0.0,0,0,18,0,3,1,18,55.4,0,0,32,0,6,74.6,72.4,72.3,,79.6,86.2,66.1,,5,0,20,3,7,11,0,0,3,13,0,18,18,1.8,1.8,2.86,3
T.J. Yeldon,9469,HB,BUF,5,10,1,0,0.0,0,0,45,1,1,1,36,36.0,2,2,4,1,8,24.9,57.1,82.4,,75.5,59.3,50.3,60.1,11,0,100,10,77,18,0,0,11,20,0,45,36,3.6,4.5,1.3,2
Kyle Allen,26152,QB,CAR,6,8,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,5,6,0,24.2,53.8,60.8,53.7,,60.0,56.5,60.0,4,1,0,0,1,171,5,2,0,8,0,2,5,0.5,0.2,0.0,1
Troymaine Pope,11473,HB,LAC,1,10,3,0,0.0,0,0,20,0,0,3,15,37.5,0,0,27,0,6,77.7,68.9,78.6,,74.1,76.0,62.6,60.0,8,0,14,2,13,14,0,0,2,12,0,20,15,1.5,2.0,1.08,4
Bilal Powell,6278,HB,NYJ,6,9,0,0,0.0,0,0,39,0,0,0,20,0.0,1,2,22,0,4,73.3,48.8,79.4,,53.4,52.5,50.0,59.9,10,0,0,0,14,13,0,0,1,9,0,39,20,2.22,4.3,0.0,4
Brian Hill,11911,HB,ATL,2,8,0,1,57.5,23,0,40,0,0,0,33,0.0,1,3,2,0,3,72.9,66.9,74.7,,4.8,63.7,74.3,60.0,23,0,14,2,16,9,0,0,2,10,1,40,33,4.13,5.0,0.88,5
Case Keenum,7323,QB,WAS,7,5,0,0,0.0,0,0,-2,0,0,0,-3,0.0,0,1,32,6,1,23.8,50.5,58.1,52.0,,,40.8,60.0,9,1,0,0,0,128,14,2,0,5,0,12,-1,-0.14,1.7,,1
Ameer Abdullah,9487,HB,MIN,9,7,2,1,41.7,15,0,36,0,1,2,13,55.7,2,1,18,0,2,76.1,62.0,79.5,,81.9,64.1,57.2,60.0,15,0,30,3,29,9,0,0,4,10,0,36,13,1.86,5.1,1.03,4
Steven Sims,48341,WR,WAS,9,6,3,1,79.3,65,0,82,0,1,3,59,262.2,1,1,32,0,3,30.5,68.5,78.4,,,62.9,77.9,52.8,65,0,45,9,41,23,0,0,10,15,1,82,59,9.83,13.7,1.1,1
Chase Daniel,5214,QB,CHI,2,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,6,0,0,83.3,70.2,10.5,73.8,,,47.8,60.3,4,1,0,0,0,47,4,2,0,4,0,6,5,0.83,1.0,,1
Julian Edelman,5156,WR,NE,9,6,0,0,0.0,0,0,26,7,6,0,7,10.1,0,2,19,2,0,27.5,71.5,71.6,60.1,,72.0,54.0,61.1,9,3,663,63,354,205,0,0,88,69,0,26,7,1.17,4.3,1.87,0
Curtis Samuel,11795,WR,CAR,8,6,2,1,34.8,16,0,46,3,1,2,23,31.9,2,3,5,0,0,78.1,69.0,67.6,,,69.9,65.9,49.6,16,2,407,30,292,160,0,0,59,36,1,46,23,3.83,7.7,1.39,0
Cam Newton,6153,QB,CAR,2,5,2,0,0.0,0,0,-11,0,0,2,8,64.0,0,0,5,2,0,55.4,48.5,82.0,53.6,,,29.2,60.2,3,0,0,0,0,42,3,1,0,5,0,-8,19,3.17,-1.3,,3
Dare Ogunbowale,12329,HB,TB,8,5,1,0,0.0,0,0,-2,2,3,1,6,20.9,0,2,30,0,4,76.2,57.3,85.8,,47.6,53.4,64.1,63.5,3,0,145,18,126,19,0,0,24,23,2,-2,6,1.2,-0.4,1.15,0
Deebo Samuel,48274,WR,SF,7,5,2,1,54.1,20,0,37,4,6,2,9,53.3,1,1,28,1,1,27.2,63.6,0.0,,74.0,63.8,57.7,84.6,20,4,227,22,144,140,0,0,30,27,1,37,9,1.8,7.4,1.58,1
Devlin Hodges,29838,QB,PIT,2,3,0,0,0.0,0,0,5,0,0,0,1,0.0,1,1,25,0,0,79.1,58.9,79.9,57.9,,59.3,60.1,60.0,21,0,0,0,1,48,23,2,0,3,0,28,1,0.2,5.6,0.0,1
Dwayne Haskins,41897,QB,WAS,3,0,1,0,0.0,0,0,0,0,0,0,,100.0,1,2,32,0,0,81.3,43.6,0.0,40.8,,,71.2,60.0,14,1,0,0,0,39,37,5,0,0,0,37,21,4.2,7.4,,0
Paul Perkins,10783,HB,DET,2,5,1,0,0.0,0,0,20,0,0,1,13,52.0,1,1,11,0,2,70.6,54.0,69.0,,73.0,,54.9,60.0,13,0,0,0,0,8,0,0,0,5,0,20,13,2.6,4.0,,3
Brandin Cooks,8655,WR,LA,8,5,0,1,52.9,27,0,51,3,0,0,10,0.0,1,3,26,0,0,77.6,71.6,87.3,,62.4,70.2,75.9,53.8,27,1,402,27,260,150,0,0,41,32,0,51,10,2.0,10.2,1.55,0
Brandon Allen,10835,QB,DEN,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,10,0,0,77.9,58.6,78.0,56.3,,,63.7,60.2,11,0,0,0,0,21,16,2,0,3,0,13,2,0.4,2.6,,0
Derek Watt,10832,FB,LAC,9,4,0,0,0.0,0,0,5,1,1,0,2,7.1,0,3,27,0,0,71.8,50.6,80.0,,23.9,46.5,63.5,51.7,2,0,32,3,22,54,0,0,4,7,0,5,2,0.5,1.3,1.45,0
Darwin Thompson,83791,HB,KC,5,4,1,0,0.0,0,0,9,0,0,1,7,29.2,0,1,16,0,1,71.9,59.6,73.7,,67.1,56.9,56.2,81.6,8,0,2,2,9,6,0,0,2,6,0,9,7,1.75,2.3,0.22,3
Damien Harris,35134,HB,NE,1,4,0,0,0.0,0,0,12,0,0,0,9,0.0,1,0,19,0,1,68.6,57.1,68.0,,69.2,,57.4,,13,0,0,0,0,4,0,0,0,4,0,12,9,2.25,3.0,,0
Sterling Shepard,10674,WR,NYG,4,4,0,2,100.0,42,0,42,0,5,0,2,8.6,2,2,21,0,0,76.9,78.1,83.1,,,76.4,59.5,83.4,23,0,267,25,164,73,0,0,34,29,0,42,2,0.5,10.5,1.63,0
D'Ernest Johnson,45734,HB,CLV,4,4,0,0,0.0,0,0,21,0,1,0,7,17.5,1,0,8,0,1,74.1,56.1,77.5,,16.4,78.4,48.7,,13,0,71,6,24,5,0,0,7,10,0,21,7,1.75,5.3,2.96,1
Parris Campbell,47940,WR,IND,6,4,2,1,64.7,22,0,34,0,5,2,27,248.7,1,1,14,2,0,15.8,57.3,82.9,,,56.7,59.2,60.9,22,2,115,15,98,62,0,0,18,19,0,34,27,6.75,8.5,1.17,0
Jordan Scarlett,39258,HB,CAR,2,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,5,0,2,68.6,51.2,68.8,,,,55.3,60.0,6,0,0,0,0,8,0,0,0,4,0,9,6,1.5,2.3,,2
Alex Armah,11948,FB,CAR,8,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,1,5,0,1,70.9,50.8,82.2,,73.2,58.6,55.0,47.9,4,0,6,2,12,54,0,0,2,6,1,9,6,1.5,2.3,0.5,0
Zach Line,8420,FB,NO,8,4,1,0,0.0,0,0,11,0,0,1,7,25.0,0,2,20,0,0,70.6,57.1,82.8,,86.6,50.6,58.7,57.7,4,0,26,3,47,73,0,0,7,7,0,11,7,1.75,2.8,0.55,0
Dede Westbrook,11865,WR,JAX,8,4,2,0,0.0,0,1,20,3,7,2,14,87.5,0,0,15,0,0,53.7,65.8,60.3,,,66.1,59.9,55.0,8,2,383,32,276,86,0,0,51,36,0,20,14,3.5,5.0,1.39,0
Robert Griffin III,7008,QB,BLT,1,4,1,0,0.0,0,0,9,0,0,1,8,50.0,0,0,3,0,2,72.2,63.6,75.2,63.1,,,60.3,60.0,4,0,0,0,0,17,0,0,0,4,0,9,8,2.0,2.3,,1
Isaiah McKenzie,11927,WR,BUF,7,4,1,0,0.0,0,0,14,0,2,1,10,53.6,0,1,4,0,0,73.4,83.4,83.7,,,83.6,60.1,73.5,8,0,124,10,47,63,0,0,11,14,0,14,10,2.5,3.5,2.64,0
Alec Ingold,34934,FB,OAK,8,4,0,0,0.0,0,0,8,0,0,0,6,0.0,0,4,23,0,0,68.6,66.3,80.4,,84.3,48.1,75.8,59.5,3,0,0,0,19,79,0,0,0,4,0,8,6,1.5,2.0,0.0,0
Christian Kirk,47546,WR,ARZ,6,4,2,1,42.2,19,0,45,0,4,2,24,94.7,2,2,1,0,0,82.4,64.8,90.2,,66.2,64.0,76.9,41.0,19,1,329,34,239,103,0,0,49,38,0,45,24,6.0,11.3,1.38,0
Dwayne Washington,10870,HB,NO,2,3,3,1,81.6,31,0,38,0,0,3,34,850.0,1,1,20,0,2,69.8,88.7,68.5,,76.4,65.1,81.1,60.0,31,0,6,1,1,5,0,0,1,4,0,38,34,11.33,12.7,6.0,1
Matt Moore,4018,QB,KC,4,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,2,0,28.3,63.2,82.5,62.6,,,57.9,60.0,3,0,0,0,0,64,3,1,0,2,0,1,1,0.33,0.3,,0
Randall Cobb,6216,WR,DAL,7,3,0,0,0.0,0,0,11,3,3,0,10,35.7,0,0,9,1,0,34.4,65.7,59.6,,,67.9,58.0,44.4,7,2,274,25,201,126,0,0,37,28,0,11,10,3.33,3.7,1.36,0
Anthony Sherman,6288,FB,KC,9,3,0,0,0.0,0,0,9,0,1,0,4,33.3,0,3,16,0,0,68.2,69.3,80.3,,76.0,70.0,70.3,54.6,5,0,15,1,11,35,0,0,2,4,0,9,4,1.33,3.0,1.36,0
Tyrod Taylor,6332,QB,LAC,3,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,27,0,0,69.4,68.5,71.6,70.4,,60.0,59.5,60.0,-1,0,0,0,1,7,0,0,0,3,0,-3,0,0.0,-1.0,0.0,0
Tavon Austin,7789,WR,DAL,6,3,1,1,54.1,20,0,37,0,0,1,7,21.2,2,1,9,1,0,28.2,62.8,30.3,,,67.2,48.8,53.9,20,2,90,8,72,70,0,0,10,11,1,37,7,2.33,12.3,1.25,1
Odell Beckham Jr.,8647,WR,CLV,8,3,1,0,0.0,0,3,10,5,5,1,6,28.6,1,1,8,0,1,36.8,71.8,31.9,82.6,,72.0,58.3,57.0,11,6,575,39,295,180,0,0,63,42,0,10,6,2.0,3.3,1.95,0
Phillip Dorsett,9462,WR,NE,8,3,0,0,0.0,0,0,21,0,0,0,4,0.0,0,1,19,0,0,76.4,67.3,86.0,,65.7,66.9,65.5,54.0,9,0,299,23,258,134,0,0,38,26,0,21,4,1.33,7.0,1.16,0
Tyler Lockett,9502,WR,SEA,9,3,0,0,0.0,0,0,-8,3,2,0,1,1.1,0,0,29,0,0,86.8,83.9,87.9,,,84.9,44.9,59.9,3,1,767,59,333,224,0,0,71,62,0,-8,1,0.33,-2.7,2.3,1
Stefon Diggs,9579,WR,MIN,9,2,0,0,0.0,0,0,22,4,5,0,3,18.8,2,2,18,4,0,19.1,75.9,66.0,,,74.8,66.8,71.1,12,2,712,38,236,200,8,1,53,40,0,30,24,8.0,10.0,3.02,0
Zach Zenner,9761,HB,ARZ,3,3,1,0,0.0,0,0,-2,1,0,1,9,60.0,0,0,1,0,1,69.0,46.5,74.9,,46.8,44.4,51.7,60.0,1,0,19,2,15,5,0,0,3,5,0,-2,9,3.0,-0.7,1.27,0
Trevor Davis,10797,WR,OAK,7,3,0,1,82.2,60,0,73,0,1,0,4,12.1,2,2,23,1,0,43.6,50.2,39.3,,,50.1,69.1,44.5,60,2,111,8,102,81,0,0,9,11,1,73,4,1.33,24.3,1.09,0
Tyreek Hill,10799,WR,KC,5,3,0,0,0.0,0,0,15,0,5,0,3,20.0,0,0,16,0,1,76.4,90.5,86.7,,,90.6,54.5,62.2,5,0,386,22,134,65,0,0,34,25,0,15,3,1.0,5.0,2.88,0
Jakeem Grant,10820,WR,MIA,7,3,1,0,0.0,0,1,-2,2,0,1,3,5.9,0,0,17,0,0,82.5,58.8,0.0,,,62.2,48.5,60.3,4,2,117,14,114,47,0,0,27,17,0,-2,3,1.0,-0.7,1.03,0
Alex Erickson,11107,WR,CIN,8,3,2,1,113.3,17,0,15,3,1,2,14,50.0,1,1,7,0,0,46.8,72.5,84.7,,,71.3,68.5,54.0,17,0,343,25,151,55,0,0,37,28,0,15,14,4.67,5.0,2.27,0
Evan Engram,11778,TE,NYG,8,3,0,0,0.0,0,1,7,3,1,0,3,2.1,0,0,21,0,0,79.4,64.1,73.2,,67.2,67.8,47.8,50.4,5,3,467,44,294,110,0,0,65,47,0,7,3,1.0,2.3,1.59,0
George Kittle,11901,TE,SF,8,3,1,1,100.0,18,0,18,0,11,1,14,114.3,1,1,28,0,0,79.8,93.7,85.1,,74.1,94.0,55.5,71.3,18,1,541,46,182,250,0,0,57,49,0,18,14,4.67,6.0,2.97,0
Nick Mullens,12282,QB,SF,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,0,0,67.2,61.7,71.1,,,,60.5,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
Tim Boyle,21956,QB,GB,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,12,0,0,67.2,61.4,70.6,,,,60.5,60.0,0,0,0,0,0,6,0,0,0,3,0,-3,0,0.0,-1.0,,0
Mike Boone,31615,HB,MIN,2,3,0,1,85.7,24,0,28,0,0,0,8,0.0,1,1,18,0,1,67.2,71.8,69.0,,,,67.4,60.0,24,0,0,0,0,7,0,0,0,3,0,28,8,2.67,9.3,,2
John Kelly,34761,HB,LA,1,3,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,26,0,2,67.2,61.7,66.3,,,,61.2,,6,0,0,0,0,3,0,0,0,3,0,9,7,2.33,3.0,,1
Josh Rosen,35460,QB,MIA,5,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,1,0,62.9,46.0,83.1,47.1,60.9,,48.2,60.0,6,0,0,0,0,56,13,3,0,0,0,13,10,3.33,4.3,,0
Mecole Hardman,42683,WR,KC,9,3,1,0,0.0,0,1,8,1,6,1,1,10.1,0,1,16,0,0,25.3,67.9,58.2,,,69.4,45.8,63.2,7,1,374,20,196,87,0,0,28,23,0,8,1,0.33,2.7,1.91,0
Dexter Williams,45913,HB,GB,1,3,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,12,0,1,67.2,49.1,69.5,,,,52.5,60.0,2,0,0,0,0,6,0,0,0,3,0,2,3,1.0,0.7,,2
Andy Isabella,47448,WR,ARZ,7,3,0,0,0.0,0,0,16,0,1,0,3,16.7,0,0,1,0,0,74.4,69.8,77.9,,,70.4,66.5,38.6,6,0,96,3,33,18,0,0,3,6,0,16,3,1.0,5.3,2.91,0
Eli Manning,1722,QB,NYG,2,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,21,3,0,28.3,63.3,81.6,62.1,,,62.6,60.0,6,1,0,0,0,36,6,1,0,1,0,8,1,0.5,4.0,,0
Colt McCoy,5609,QB,WAS,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,32,2,0,20.5,44.7,78.6,43.1,,,63.4,60.0,9,0,0,0,0,19,14,2,0,0,0,14,15,7.5,7.0,,0
Josh McCown,1085,QB,PHI,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,24,0,0,70.2,72.7,73.7,72.0,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Sean Mannion,9522,QB,MIN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,18,0,0,65.2,60.5,66.9,,,,60.0,,0,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
Dalyn Dawkins,39541,HB,TEN,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,31,0,0,65.2,55.1,68.1,,,59.9,57.4,,1,0,0,0,1,2,0,0,0,2,0,2,1,0.5,1.0,0.0,2
Adam Thielen,8288,WR,MIN,8,2,1,0,0.0,0,1,1,1,2,1,4,20.7,0,1,18,0,1,76.7,81.5,34.0,,,83.2,58.6,63.4,1,3,391,27,173,164,0,0,41,29,1,1,4,2.0,0.5,2.26,0
Mohamed Sanu,7084,WR,NE,9,2,0,0,0.0,0,0,3,3,4,0,5,21.3,0,1,19,0,0,79.8,64.0,84.7,,,64.2,60.2,48.8,2,0,417,45,350,106,0,0,59,47,0,3,5,2.5,1.5,1.19,2
Keke Coutee,47698,WR,HST,6,2,0,0,0.0,0,0,14,2,1,0,0,0.0,1,2,13,0,2,73.6,59.1,81.5,,,57.5,69.3,57.2,10,0,154,13,125,66,0,0,22,15,1,14,0,0.0,7.0,1.23,0
D.J. Chark Jr.,47702,WR,JAX,9,2,1,1,100.0,20,0,20,1,4,1,20,111.1,1,1,15,0,0,79.8,82.1,86.8,,,81.7,59.5,60.3,20,3,692,43,332,125,0,0,67,45,0,20,20,10.0,10.0,2.08,0
Marquez Valdes-Scantling,47809,WR,GB,9,2,0,0,0.0,0,0,9,1,2,0,5,20.8,0,0,12,0,0,75.6,59.5,66.1,,,59.7,59.1,56.7,9,1,420,22,274,141,0,0,39,24,0,9,5,2.5,4.5,1.53,0
D.K. Metcalf,47864,WR,SEA,9,2,2,0,0.0,0,3,11,2,4,2,6,58.1,0,0,29,1,0,27.8,70.3,49.3,,,70.5,62.6,62.7,7,4,525,29,291,181,0,0,52,31,0,11,6,3.0,5.5,1.8,0
Ted Ginn Jr.,3625,WR,NO,8,2,0,0,0.0,0,0,13,2,0,0,0,0.0,1,1,20,0,0,76.2,60.6,85.9,,,60.2,56.6,62.0,12,0,296,20,253,92,0,0,31,22,0,13,0,0.0,6.5,1.17,0
Diontae Johnson,33441,WR,PIT,8,2,1,0,0.0,0,0,8,1,5,1,8,85.7,0,0,25,2,0,20.8,59.4,0.0,,,61.2,54.0,64.6,6,5,299,26,195,85,0,0,37,28,0,8,8,4.0,4.0,1.53,0
Diontae Spencer,91248,WR,DEN,7,2,0,0,0.0,0,0,14,0,0,0,4,0.0,0,0,10,1,0,50.1,53.4,79.3,,,50.3,59.5,80.8,9,0,31,5,29,13,0,0,7,7,0,14,4,2.0,7.0,1.07,0
Vyncint Smith,66957,WR,NYJ,5,2,1,1,59.4,19,0,32,1,0,1,6,50.0,2,2,22,0,0,73.7,61.7,82.6,,,60.2,68.5,48.1,19,0,35,4,41,25,0,0,8,6,1,32,6,3.0,16.0,0.85,0
Patrick DiMarco,6997,FB,BUF,8,2,0,0,0.0,0,0,5,0,1,0,3,25.0,0,0,4,0,0,70.7,54.0,82.8,,82.4,52.7,67.1,52.1,4,0,39,4,41,55,0,0,5,6,0,5,3,1.5,2.5,0.95,0
Tyler Boyd,10689,WR,CIN,8,2,0,0,0.0,0,0,6,4,4,0,8,30.2,0,0,7,1,0,40.1,67.1,68.9,,65.3,66.2,54.0,76.4,3,1,536,51,347,122,0,0,79,53,0,6,8,4.0,3.0,1.54,0
Nelson Agholor,9453,WR,PHI,9,2,0,1,228.6,16,0,7,2,3,0,7,30.9,1,1,24,2,0,22.0,52.8,86.8,,,53.0,55.8,50.1,16,0,282,32,316,226,0,0,51,34,0,7,7,3.5,3.5,0.89,0
James Develin,6142,FB,NE,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,19,0,0,65.2,51.7,79.9,,80.9,53.2,64.0,48.5,2,0,0,0,9,42,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Jarrett Stidham,13725,QB,NE,3,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,19,0,0,70.2,27.2,73.7,26.3,,,60.0,60.0,-1,0,0,0,0,10,0,0,0,2,0,-2,0,0.0,-1.0,,0
Cooper Kupp,11824,WR,LA,8,2,0,0,0.0,0,0,4,1,6,0,9,45.0,0,0,26,0,1,80.5,83.2,86.0,,55.1,84.2,62.9,51.6,6,0,792,58,294,147,0,0,84,60,0,4,9,4.5,2.0,2.69,0
Taylor Gabriel,9002,WR,CHI,6,2,1,0,0.0,0,0,21,1,0,1,6,15.8,1,1,6,0,0,74.7,63.2,86.2,,62.4,62.5,59.1,60.2,14,1,238,17,188,87,0,0,25,19,0,21,6,3.0,10.5,1.27,0
D.J. Moore,48267,WR,CAR,8,2,1,0,0.0,0,0,25,3,4,1,10,53.2,2,2,5,1,1,34.9,76.6,88.7,,61.6,74.3,67.8,75.6,13,1,564,45,290,184,0,0,64,47,0,25,10,5.0,12.5,1.94,0
KeeSean Johnson,39587,WR,ARZ,8,1,0,0,0.0,0,0,3,3,1,0,0,0.0,0,0,1,0,0,74.8,55.2,29.3,,,55.7,63.1,57.4,3,2,173,19,207,98,0,0,35,20,0,3,0,0.0,3.0,0.84,0
Bennie Fowler,8914,WR,NYG,7,1,1,1,100.0,20,0,20,2,0,1,23,104.5,1,1,21,0,0,75.2,60.6,55.1,,,60.2,62.8,61.9,20,2,177,21,190,78,0,0,29,22,0,20,23,23.0,20.0,0.93,0
De'Anthony Thomas,8759,WR,KC,4,1,0,0,0.0,0,0,4,1,0,0,3,0.0,0,1,16,0,1,28.1,48.5,77.9,,,46.1,62.1,56.9,4,0,6,1,12,5,0,0,2,2,0,4,3,3.0,4.0,0.5,0
John Brown,8726,WR,BUF,8,1,0,0,0.0,0,0,4,2,6,0,1,14.0,0,0,4,0,0,78.6,75.8,87.2,49.6,,76.7,57.2,53.3,4,0,603,42,294,154,0,0,60,43,0,4,1,1.0,4.0,2.05,0
Jarvis Landry,8698,WR,CLV,8,1,0,0,0.0,0,0,10,4,8,0,1,21.6,1,1,8,0,0,82.0,70.7,86.4,,,69.8,,65.7,10,1,555,36,294,169,0,0,63,37,0,10,1,1.0,10.0,1.89,0
Paul Richardson Jr.,8680,WR,WAS,9,1,0,0,,0,0,0,2,1,0,1,3.6,0,0,32,0,0,75.9,60.1,86.7,,,59.2,,61.8,0,0,239,27,249,117,0,0,39,28,0,0,1,1.0,0.0,0.96,0
Noah Fant,42388,TE,DEN,9,1,0,0,0.0,0,1,-5,2,4,0,-1,-16.7,0,0,10,1,0,25.6,50.3,30.7,,32.7,58.6,56.6,47.0,-5,7,300,23,226,157,0,0,33,24,0,-5,-1,-1.0,-5.0,1.33,0
Russell Gage,44771,WR,ATL,8,1,2,0,0.0,0,0,-1,0,1,2,1,25.0,0,0,2,0,0,21.7,66.3,81.2,,,64.3,59.2,82.4,-1,0,102,11,82,39,0,0,16,12,0,-1,1,1.0,-1.0,1.24,0
Marqise Lee,8674,WR,JAX,6,1,0,0,0.0,0,0,1,0,0,0,6,0.0,0,0,15,0,0,67.4,67.7,82.1,,,61.7,63.4,75.6,1,0,18,3,38,71,0,0,3,4,0,1,6,6.0,1.0,0.47,0
Kenjon Barner,7963,HB,ATL,3,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,2,0,1,81.8,47.7,74.0,,5.4,54.0,56.7,,1,0,4,1,10,1,0,0,1,2,0,1,1,1.0,1.0,0.4,0
Kyle Juszczyk,7912,FB,SF,4,1,0,0,0.0,0,0,6,0,1,0,4,57.1,0,0,28,0,0,70.6,85.0,19.0,,82.9,78.8,63.2,80.6,6,2,76,6,33,103,0,0,8,7,0,6,4,4.0,6.0,2.3,1
Marquise Goodwin,7859,WR,SF,6,1,0,1,100.0,15,0,15,2,0,0,1,0.0,1,1,28,0,0,72.1,62.5,83.5,,,62.1,62.8,56.7,15,0,181,11,109,120,0,0,16,12,0,15,1,1.0,15.0,1.66,0
