player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Patrick Mahomes,11765,QB,KC,13,-2.08,0,497,16,74.1,379,410,10.4,2.84,4,29,6.3,63.4,260,141,7.5,446,89.7,21,170,,,,,62.8,83.3,73.6,,81.8,,63.9,,,7,4,503,11.3,105.5,3.6,16,20,0,20,22,14,2.8,3614,8.8,77.1,292,315,8.8,2.77,3,19,5.3,66.7,210,107,6.7,340,68.4,15,132,,,,,63.6,80.7,70.7,,78.7,,67.9,,,4,3,386,11.2,108.3,3.5,12,13,0,16,18,11,2.8,2693,8.5,74.6,134,144,8.9,2.71,1,10,6.3,64.6,93,37,7.0,157,31.6,7,51,,,,,69.0,78.3,82.6,,78.2,,54.4,,,3,1,173,13.5,102.9,3.2,5,7,0,6,7,3,1.7,1164,8.1,0,93.6,47,49,-4.1,1.97,0,0,0.0,87.8,43,3,2.3,51,10.3,1,13,,,,,81.1,66.7,78.4,,66.0,,,,,0,0,56,33.3,107.7,2.0,1,0,0,2,3,0,0.0,243,5.0,-0.47
Kirk Cousins,7102,QB,MIN,15,3.95,0,481,18,77.6,353,390,10.1,2.97,5,21,5.0,65.9,257,168,6.2,427,88.8,17,146,,,,,29.8,84.5,89.4,,86.3,60.0,30.5,,,6,5,456,16.7,107.4,6.6,28,9,0,26,26,12,2.6,3137,8.0,77.9,281,302,7.9,2.59,6,10,3.1,67.9,205,117,6.4,330,68.6,14,105,,,,,28.9,74.2,88.9,,76.4,,29.6,,,5,4,352,20.5,97.2,7.3,24,4,0,10,12,9,2.6,2232,7.4,85.5,124,142,9.3,3.54,0,11,7.1,71.8,102,58,3.8,151,31.4,4,64,,,,,67.1,91.6,82.4,,91.1,60.0,54.5,,,1,2,163,6.9,129.2,2.6,4,5,0,17,14,3,1.8,1373,9.7,0,98.1,52,54,-3.4,2.3,1,0,0.0,92.6,50,7,2.0,54,11.2,1,23,,,,,81.4,68.8,78.6,,68.0,,,,,0,1,59,0.0,95.1,0.0,0,0,0,1,0,0,0.0,468,8.7,2.28
Jacoby Brissett,10725,QB,IND,14,8.14,0,476,14,70.3,347,380,9.6,3.08,7,11,2.7,57.9,220,179,9.8,433,91.0,24,140,,,,,68.0,60.2,75.9,,57.6,,66.8,,,3,6,469,12.3,85.0,5.1,22,31,3,20,15,13,2.8,2564,6.7,72.0,268,295,8.4,2.8,7,9,2.9,59.3,175,124,9.3,329,69.1,18,96,,,,,72.5,59.9,73.5,,57.8,,63.3,,,3,5,351,12.1,83.1,4.6,15,19,3,14,11,9,2.6,1858,6.3,76.5,119,126,7.8,3.2,0,2,1.4,67.5,85,57,6.6,147,30.9,6,50,,,,,62.8,63.0,82.4,,60.9,,69.0,,,0,1,164,15.8,104.0,6.1,9,12,0,7,7,4,2.4,922,7.3,0,100.0,40,41,-3.7,1.34,0,0,0.0,97.6,40,2,0.0,43,9.0,0,6,,,,,79.9,68.0,77.7,,67.3,,,,,0,0,46,100.0,113.0,4.7,2,0,0,1,3,0,0.0,216,5.3,1.02
Daniel Jones,39395,QB,NYG,12,1.07,0,474,21,71.0,345,381,9.1,2.95,6,17,4.1,59.6,227,199,7.3,442,93.2,18,131,,,,,28.4,66.2,57.6,,66.3,,56.8,,,14,11,477,17.1,85.6,7.7,34,26,0,16,22,27,5.7,2436,6.4,72.1,312,339,8.0,2.77,6,13,3.6,61.9,210,162,6.7,388,81.9,15,110,,,,,28.8,65.3,54.9,,64.6,,61.6,,,12,9,417,16.7,84.9,7.0,27,21,0,9,16,24,5.8,2158,6.4,79.4,63,73,8.4,3.33,0,4,5.0,63.0,46,38,8.0,86,18.1,4,29,,,,,28.1,64.7,80.3,,67.1,,45.0,,,2,2,94,21.1,107.6,9.3,8,5,0,8,7,4,4.3,568,7.8,0,100.0,30,31,-4.0,1.84,0,0,0.0,93.5,29,1,3.3,32,6.8,1,8,,,,,26.9,58.7,76.6,,58.5,,,,,0,0,34,100.0,116.4,3.1,1,0,0,1,1,1,2.9,290,9.4,1.41
Lamar Jackson,46416,QB,BLT,15,-2.43,0,466,3,74.7,352,380,10.0,3.08,9,20,5.0,65.0,247,143,6.1,443,95.1,16,173,,,,,63.6,91.2,65.7,,85.2,,90.6,,,3,6,467,16.1,114.3,5.2,23,39,2,14,36,9,1.9,3010,7.9,77.4,239,263,9.1,2.85,9,12,4.3,66.9,176,93,4.9,304,65.2,9,126,,,,,53.1,88.9,61.4,,81.8,,87.1,,,3,6,319,15.1,109.5,4.6,14,26,2,10,22,7,2.2,2098,8.0,73.7,133,138,9.7,3.36,1,8,5.4,64.5,89,51,9.2,162,34.8,9,55,,,,,88.9,88.2,82.6,,81.3,,90.2,,,0,0,172,17.6,120.7,5.6,9,15,0,4,14,2,1.2,1029,7.5,0,100.0,20,21,-2.9,1.99,1,0,0.0,85.7,18,1,10.0,23,4.9,2,8,,,,,76.1,65.4,75.3,,68.2,,54.5,,,0,0,24,0.0,89.9,0.0,0,2,0,0,0,0,0.0,117,5.6,-0.52
Sam Darnold,29048,QB,NYJ,12,3.37,0,447,22,71.3,320,359,10.5,2.9,6,20,5.1,58.2,209,191,8.3,401,89.7,19,135,,,,,30.6,64.2,73.4,,64.4,,49.7,,,8,11,434,16.2,83.6,7.7,31,9,2,23,17,19,4.4,2587,7.2,74.1,274,307,8.7,2.75,7,17,5.2,60.9,187,149,7.9,339,75.8,16,107,,,,,43.1,64.1,88.0,,64.4,,47.2,,,6,11,364,16.8,81.8,7.4,25,7,2,18,16,13,3.6,1950,6.4,75.0,88,98,10.0,2.88,0,3,2.8,64.3,63,44,4.5,108,24.2,3,33,,,,,31.5,62.2,12.6,,62.2,,63.5,,,2,1,118,13.6,95.4,5.6,6,2,0,8,2,7,5.9,875,8.9,0,97.6,42,46,-2.3,1.77,1,0,0.0,89.1,41,2,0.0,46,10.3,0,5,,,,,80.1,60.7,77.8,,60.4,,,,,0,1,48,0.0,86.4,0.0,0,0,0,3,1,1,2.1,238,5.2,2.58
Drew Brees,802,QB,NO,10,0.69,0,360,20,81.9,288,306,8.5,2.46,1,10,3.1,73.5,225,90,4.7,318,88.3,11,137,,,,,91.0,92.8,87.2,,91.7,56.7,70.8,,,4,4,339,13.3,118.0,3.8,12,0,5,8,23,6,1.8,2574,8.4,81.9,276,290,6.8,2.22,2,8,2.6,75.2,218,68,3.5,301,83.6,8,118,,,,,90.9,91.7,87.1,,90.6,59.3,70.8,,,3,4,319,16.2,109.1,3.7,11,0,5,4,16,5,1.6,2209,7.6,92.5,53,58,7.1,3.01,0,2,3.2,75.9,44,22,10.2,59,16.4,5,27,,,,,81.9,87.8,78.9,,85.9,57.7,,,,1,0,64,4.5,142.0,1.7,1,0,0,4,8,1,1.6,517,8.9,0,95.1,41,42,-4.6,1.54,1,0,0.0,88.1,37,0,5.1,42,11.7,2,8,,,,,79.6,71.6,77.5,,70.6,,,,,0,0,44,,89.7,0.0,0,0,0,0,1,0,0.0,152,3.6,1.29
Matthew Stafford,4924,QB,DET,8,3.88,0,320,11,67.6,259,272,12.4,2.68,1,25,8.7,62.1,169,119,3.4,299,93.4,6,116,,,,,47.1,82.6,28.2,,81.7,,62.5,,,3,5,315,15.1,104.2,6.0,18,9,2,7,18,12,3.8,2344,8.6,69.2,201,212,10.7,2.4,1,16,7.1,63.2,134,86,3.6,234,73.1,5,81,,,,,51.3,76.7,20.5,,77.0,,55.2,,,3,3,246,16.3,102.9,6.0,14,6,2,5,15,8,3.3,1552,7.3,70.1,77,79,13.3,3.16,0,9,11.0,67.1,53,34,1.9,86,26.9,1,40,,,,,51.3,86.0,80.1,,82.3,,74.8,,,0,2,90,11.8,114.3,4.7,4,3,0,2,4,4,4.4,947,12.0,0,94.7,19,19,-2.0,1.59,0,0,0.0,94.7,18,1,0.0,21,6.6,0,5,,,,,75.4,66.6,74.9,,66.0,,,,,0,0,21,0.0,118.2,0.0,0,0,0,0,1,0,0.0,155,8.2,4.67
Ryan Tannehill,7014,QB,TEN,10,7.02,0,313,31,75.6,225,237,11.3,2.97,3,19,7.5,68.8,163,90,4.1,284,90.7,7,117,,,,,31.3,92.2,68.4,,90.5,58.9,86.9,,,2,5,303,34.4,117.7,10.9,31,16,3,4,19,7,2.3,2298,9.7,77.0,174,188,9.5,2.76,4,13,6.5,68.6,129,69,3.7,222,70.9,5,79,,,,,47.7,86.3,65.7,,82.8,58.9,78.0,,,2,4,234,34.8,104.4,10.8,24,10,3,5,12,5,2.1,1475,7.8,78.2,78,78,10.5,3.15,0,6,7.1,75.6,59,23,3.3,91,29.1,2,48,,,,,28.6,93.7,80.5,,91.5,,87.1,,,0,2,99,30.4,140.7,7.7,7,6,0,0,8,2,2.0,1069,13.7,0,92.6,27,29,-2.8,1.99,1,0,0.0,86.2,25,2,0.0,29,9.3,0,10,,,,,77.4,69.1,76.1,,68.3,,,,,0,1,30,0.0,99.1,0.0,0,0,0,1,1,0,0.0,246,8.5,5.86
Mason Rudolph,46569,QB,PIT,10,0.37,0,308,25,71.8,227,248,9.8,2.84,2,6,2.2,59.7,148,102,9.2,273,88.6,15,75,,,,,44.5,52.3,44.7,,52.2,59.9,57.5,,,12,9,295,14.7,79.7,5.5,15,10,0,7,12,14,4.7,1597,6.4,73.6,216,235,8.2,2.69,2,5,2.0,62.1,146,92,8.2,255,82.8,13,70,,,,,41.7,52.8,43.4,,52.1,56.2,62.8,,,10,8,277,14.1,82.2,5.1,13,7,0,7,11,13,4.7,1518,6.5,79.1,43,48,7.8,2.99,1,1,2.0,62.5,30,20,11.8,53,17.2,4,14,,,,,80.9,59.6,78.3,,62.1,59.9,49.1,,,2,1,54,10.0,80.8,3.8,2,3,0,2,2,1,1.9,247,5.1,0,93.8,32,35,-3.8,1.95,1,0,0.0,80.0,28,10,6.7,35,11.4,2,9,,,,,78.4,65.3,77.2,,66.0,56.2,,,,0,0,36,0.0,96.2,0.0,0,0,0,2,1,0,0.0,168,4.8,-1.31
Joe Flacco,4332,QB,DEN,8,-5.94,0,294,10,76.9,216,242,7.9,2.62,6,8,3.1,64.5,156,106,6.0,273,92.9,10,85,,,,,27.4,66.2,86.9,,64.2,,66.7,,,6,5,292,24.5,84.1,9.5,26,5,1,13,5,10,3.4,1744,7.2,76.6,197,214,7.2,2.49,5,7,3.1,66.4,142,85,6.0,243,82.7,9,74,,,,,26.1,65.0,86.7,,62.5,,71.1,,,5,5,259,28.2,84.5,9.9,24,4,1,6,5,9,3.5,1491,7.0,86.1,36,48,6.7,2.96,2,1,1.9,60.4,29,22,6.5,51,17.3,2,15,,,,,81.1,68.1,78.4,,68.7,,56.3,,,1,0,56,9.1,88.1,3.9,2,1,0,9,1,1,1.8,331,6.9,0,94.1,17,20,-3.2,1.92,1,0,0.0,75.0,15,1,6.3,21,7.1,1,4,,,,,75.9,63.4,75.2,,63.0,,,,,0,0,23,0.0,97.5,0.0,0,0,0,2,1,0,0.0,78,3.9,-0.07
Dwayne Haskins,41897,QB,WAS,9,-5.2,0,245,32,65.5,171,181,10.5,2.96,4,8,4.2,55.2,100,84,10.7,219,89.4,12,67,,,,,90.3,68.4,61.8,,67.2,58.4,63.5,,,1,7,233,32.1,70.3,12.3,27,11,1,4,6,5,2.1,1183,6.5,69.8,149,159,8.7,2.89,3,5,3.0,59.7,95,72,8.7,194,79.2,9,55,,,,,90.0,69.4,59.9,,68.4,,62.3,,,1,5,204,30.6,73.4,11.3,22,12,1,5,4,3,1.5,1001,6.3,64.3,42,44,10.4,2.83,1,3,6.4,54.5,24,16,11.1,51,20.8,3,16,,,,,81.0,60.3,78.4,,60.2,58.4,,,,0,2,55,43.8,85.8,13.7,7,0,0,1,3,2,3.6,364,8.3,0,95.0,20,22,-3.4,2.15,0,0,0.0,86.4,19,4,0.0,26,10.6,0,4,,,,,76.6,59.5,75.6,,60.6,,58.3,,,0,0,26,50.0,116.3,7.7,2,1,0,2,1,0,0.0,182,8.3,1.97
Case Keenum,7323,QB,WAS,8,4.46,0,227,32,75.7,173,188,8.7,2.67,1,8,3.9,64.9,122,75,6.9,204,89.9,9,69,,,,,23.9,53.6,32.5,,55.1,60.0,47.3,,,7,4,225,17.3,94.3,6.4,13,3,2,5,10,11,4.9,1323,7.0,77.5,142,155,6.3,2.58,0,4,2.4,66.5,103,59,6.4,168,74.0,7,50,,,,,26.6,50.2,26.3,,52.4,,41.5,,,7,2,183,18.6,94.4,6.5,11,2,2,4,7,6,3.3,1016,6.6,77.4,53,55,10.0,2.56,1,4,6.6,70.9,39,17,4.9,59,26.0,2,27,,,,,25.0,66.8,79.0,,65.1,60.0,64.5,,,0,2,65,11.8,100.9,3.4,2,1,0,1,3,5,7.7,485,8.8,0,90.9,22,22,-3.8,1.71,0,0,0.0,90.9,20,1,0.0,23,10.1,0,8,,,,,75.9,65.1,75.2,,64.5,,,,,0,0,23,0.0,100.4,0.0,0,0,0,0,0,0,0.0,178,8.1,2.27
Teddy Bridgewater,8667,QB,NO,6,9.85,0,218,20,78.8,156,170,7.7,3.0,3,7,4.0,65.3,111,71,9.8,193,88.5,12,61,,,,,74.6,73.9,58.7,,72.4,60.0,67.0,,,3,2,207,15.5,92.6,5.7,11,12,0,8,6,5,2.4,1194,7.0,78.1,146,158,5.8,2.67,2,4,2.4,65.8,104,55,8.8,175,80.3,10,51,,,,,72.6,64.6,57.0,,60.8,,75.8,,,3,2,186,16.4,95.3,5.1,9,8,0,7,9,5,2.7,933,5.9,90.9,33,37,7.7,3.7,1,3,7.5,75.7,28,17,6.7,43,19.7,2,18,,,,,80.1,91.1,77.9,,92.9,60.0,45.6,,,0,0,48,11.8,114.4,4.7,2,4,0,3,0,0,0.0,437,11.8,0,91.3,23,25,-3.8,1.94,0,0,0.0,84.0,21,1,0.0,25,11.5,0,8,,,,,76.8,63.0,75.8,,62.6,,,,,0,0,27,0.0,135.6,0.0,0,0,0,2,3,0,0.0,176,7.0,5.9
Marcus Mariota,9435,QB,TEN,6,-1.91,0,201,31,70.7,123,137,9.5,3.01,1,5,3.4,56.9,78,67,10.3,176,87.6,9,48,,,,,34.6,63.7,85.2,,62.9,,59.4,,,2,2,188,35.8,88.4,13.6,24,15,2,9,6,8,4.3,999,7.3,72.2,97,102,7.5,2.82,0,3,2.8,59.8,61,46,12.9,134,66.7,9,28,,,,,28.3,53.5,84.6,,52.1,,58.0,,,1,2,143,39.1,72.2,13.4,18,13,2,2,2,7,4.9,536,5.3,75.0,48,57,7.9,3.03,1,2,3.3,57.9,33,25,8.3,67,33.3,3,23,,,,,82.5,82.5,79.2,,81.0,,61.4,,,1,0,70,28.0,126.6,10.4,7,3,0,7,5,1,1.4,643,11.3,0,86.4,22,22,-3.1,2.07,0,0,0.0,72.7,16,4,15.8,25,12.4,3,3,,,,,76.3,63.2,75.5,,64.3,,58.3,,,0,0,25,25.0,111.9,4.0,1,1,0,0,1,0,0.0,180,8.2,6.03
David Blough,46508,QB,DET,4,15.45,0,162,11,69.7,122,135,9.9,2.96,5,7,4.8,54.1,73,51,14.1,152,93.8,12,41,,,,,68.0,61.2,84.1,,60.3,,60.3,,,2,5,163,25.5,64.7,8.6,13,4,0,6,3,6,3.7,830,6.1,68.5,108,119,8.5,2.72,4,5,3.8,53.8,64,41,13.5,132,81.5,10,32,,,,,65.3,55.9,83.8,,55.7,,55.0,,,2,4,145,26.8,66.6,8.3,11,2,0,5,4,5,3.4,642,5.4,83.3,24,26,10.4,3.61,1,2,7.7,69.2,18,10,10.0,30,18.5,2,11,,,,,77.4,78.2,76.1,,75.4,,66.4,,,0,1,30,20.0,79.0,6.7,2,2,0,1,0,1,3.3,220,8.5,0,90.0,10,10,-3.6,1.73,0,0,0.0,90.0,9,0,0.0,10,6.2,0,2,,,,,72.4,62.8,72.9,,62.4,,,,,0,0,12,,113.3,0.0,0,0,0,0,1,0,0.0,32,3.2,3.07
Devlin Hodges,29838,QB,PIT,7,20.65,0,156,25,77.2,101,115,9.5,3.0,0,6,4.7,66.1,76,55,2.6,136,87.2,2,46,,,,,26.5,47.0,21.8,,50.7,,41.2,,,2,8,148,23.6,71.6,9.6,13,8,0,12,4,10,6.8,879,7.6,78.0,100,115,8.6,2.85,1,6,4.8,64.3,74,48,5.1,130,83.3,4,41,,,,,25.9,47.3,20.4,,50.2,59.3,44.6,,,2,8,139,18.8,68.5,6.9,9,6,0,12,4,10,7.2,833,7.2,89.5,19,20,3.6,2.94,1,0,0.0,85.0,17,8,0.0,26,16.7,0,10,,,,,77.2,59.7,76.0,,63.4,,49.3,,,0,0,29,50.0,111.5,15.4,4,2,0,0,1,0,0.0,135,6.8,0,94.4,18,20,-2.2,1.95,2,0,0.0,75.0,15,1,11.8,20,12.8,2,5,,,,,75.1,65.9,74.9,,65.9,59.3,,,,0,0,20,0.0,99.8,0.0,0,0,0,0,1,0,0.0,89,4.5,-0.49
Eli Manning,1722,QB,NYG,4,17.99,0,153,21,70.2,124,137,9.9,2.64,3,7,5.0,60.6,83,30,4.6,143,93.5,4,45,,,,,28.2,62.2,83.9,,63.0,,40.7,,,3,5,148,16.7,81.9,3.5,5,1,0,7,6,9,6.1,985,7.2,65.7,99,107,9.7,2.46,3,3,2.7,57.0,61,21,6.2,110,71.9,4,30,,,,,33.1,53.8,83.4,,54.9,,43.7,,,2,4,116,14.3,72.9,2.7,3,0,0,3,3,7,6.0,758,7.1,88.2,34,40,7.0,2.94,0,4,9.8,75.0,30,10,0.0,43,28.1,0,17,,,,,29.0,82.1,77.5,,81.3,,58.3,,,1,1,44,20.0,108.8,4.7,2,1,0,5,3,2,4.5,284,7.1,0,88.9,9,10,-4.1,2.01,0,0,0.0,80.0,8,1,0.0,10,6.5,0,2,,,,,72.4,66.4,72.9,,65.8,,,,,0,0,12,0.0,90.4,0.0,0,0,0,1,0,0,0.0,57,5.7,0.02
Drew Lock,39517,QB,DEN,4,3.82,0,138,10,71.0,107,112,8.6,2.84,0,4,3.3,60.7,68,46,10.5,122,88.4,8,43,,,,,87.2,55.3,43.7,,54.1,60.0,65.5,,,3,3,132,6.5,84.6,2.5,3,7,0,2,5,6,4.5,758,6.8,75.3,89,94,6.8,2.46,0,4,3.9,63.8,60,31,10.4,101,73.2,7,31,,,,,85.9,53.9,39.5,,53.1,,62.1,,,3,2,109,6.5,85.1,2.0,2,5,0,2,4,5,4.6,553,5.9,73.5,34,34,7.5,3.54,0,0,0.0,67.6,23,17,8.0,37,26.8,2,16,,,,,79.0,65.5,77.3,,63.5,60.0,66.4,,,0,1,40,5.9,101.3,2.7,1,2,0,0,2,1,2.5,290,8.5,0,100.0,16,16,-3.6,2.02,0,0,0.0,93.8,15,2,6.3,16,11.6,1,4,,,,,74.2,69.4,74.1,,68.6,,,,,0,0,17,0.0,109.6,0.0,0,0,0,0,1,0,0.0,85,5.3,2.65
Jeff Driskel,10841,QB,DET,3,-18.05,0,129,11,67.5,83,94,10.8,3.23,1,3,2.9,55.3,52,53,7.1,117,90.7,4,33,,,,,64.6,50.5,0.0,,50.2,,60.5,,,2,4,129,20.8,71.6,9.4,11,12,2,6,4,7,5.4,609,6.5,72.5,80,89,8.9,2.85,1,3,3.1,61.8,55,37,5.2,104,80.6,3,33,,,,,61.6,50.1,0.0,,49.3,,63.1,,,3,4,113,18.9,75.8,6.7,7,7,2,3,3,7,6.2,635,7.1,61.5,13,16,11.8,4.22,0,0,0.0,43.8,7,18,12.5,25,19.4,1,3,,,,,77.0,59.9,75.9,,62.2,,55.1,,,0,0,28,22.2,72.4,16.0,4,5,0,3,1,0,0.0,50,3.1,0,100.0,10,11,-3.4,1.93,0,0,0.0,90.9,10,2,0.0,12,9.3,0,3,,,,,72.4,64.0,72.9,,63.6,,,,,1,0,12,0.0,95.5,0.0,0,0,0,0,0,0,0.0,76,6.9,-4.0
Nick Foles,7089,QB,JAX,4,17.88,0,128,15,70.5,95,103,10.0,2.64,2,6,5.4,62.1,64,42,4.5,113,88.3,3,28,,,,,34.0,63.9,82.6,,64.0,,51.3,,,0,2,122,19.0,82.3,7.1,8,2,0,6,3,7,5.7,663,6.4,71.0,93,101,9.5,2.55,3,6,5.5,63.4,64,41,3.0,111,86.7,2,28,,,,,32.9,62.6,82.5,,62.9,,51.3,,,0,2,119,19.5,82.9,7.2,8,2,0,5,3,7,5.9,640,6.3,93.3,15,16,1.9,2.26,0,0,0.0,81.3,13,1,7.1,17,13.3,1,4,,,,,74.5,76.0,74.3,,70.5,,65.6,,,0,0,18,0.0,91.7,0.0,0,1,0,1,0,0,0.0,96,6.0,0,100.0,13,14,-2.9,1.59,1,0,0.0,92.9,13,0,0.0,15,11.7,0,4,,,,,73.5,72.4,73.7,,65.9,,65.6,,,0,0,15,,88.4,0.0,0,1,0,0,0,0,0.0,73,5.2,-0.34
Josh Rosen,35460,QB,MIA,5,-10.06,0,128,17,57.3,82,88,11.5,2.87,4,4,4.2,46.6,41,46,12.8,106,82.8,6,20,,,,,58.3,43.5,82.7,,44.8,,48.2,,,1,5,115,32.6,42.1,14.2,15,3,0,1,1,9,7.8,445,5.1,67.1,82,89,8.9,2.56,6,4,4.2,55.1,49,39,10.9,103,80.5,6,20,,,,,56.8,49.5,82.6,,50.0,,55.3,,,1,3,109,33.3,59.3,12.6,13,1,0,0,1,7,6.4,463,5.2,57.9,19,20,6.8,3.09,0,0,0.0,45.0,9,12,18.2,25,19.5,2,6,,,,,77.0,43.1,75.9,,45.3,,54.5,,,0,2,28,25.0,21.7,12.0,3,2,0,1,0,2,7.1,104,5.2,0,100.0,19,21,-4.4,1.68,2,0,0.0,81.0,17,5,10.5,22,17.2,2,6,,,,,75.6,66.1,75.0,,65.5,,,,,0,0,22,20.0,90.9,4.5,1,0,0,0,0,0,0.0,122,5.8,0.0
Ryan Finley,46426,QB,CIN,3,0.31,0,104,7,57.7,78,82,8.9,3.02,0,0,0.0,48.8,40,50,11.1,98,94.2,5,23,,,,,29.5,30.5,35.9,,29.0,,70.0,,,0,2,104,20.0,64.8,10.2,10,6,0,4,2,9,8.7,474,5.8,59.4,64,68,8.7,2.69,1,0,0.0,47.1,32,42,15.8,81,77.9,6,16,,,,,23.3,27.2,31.4,,26.9,,61.4,,,0,2,86,23.8,58.9,12.3,10,3,0,3,2,10,11.6,327,4.8,52.9,17,19,7.4,3.88,1,0,0.0,47.4,9,9,0.0,23,22.1,0,7,,,,,76.1,59.9,75.3,,53.5,,74.7,,,0,0,24,11.1,73.8,4.3,1,3,0,1,0,0,0.0,147,7.7,0,66.7,3,5,-4.7,1.82,2,0,0.0,20.0,1,1,50.0,6,5.8,1,0,,,,,15.9,29.6,70.6,,31.1,,,,,0,0,6,100.0,39.6,16.7,1,0,0,0,0,1,16.7,0,0.0,2.93
Matt Moore,4018,QB,KC,4,24.64,0,100,16,71.4,77,82,8.6,2.5,3,3,3.5,64.6,53,27,3.6,90,90.0,2,33,,,,,47.9,66.3,82.3,,65.5,,58.4,,,0,0,94,25.9,100.0,7.8,7,1,1,1,3,2,2.1,627,7.6,60.8,51,56,6.2,2.28,3,0,0.0,55.4,31,18,0.0,61,61.0,0,19,,,,,34.7,51.2,81.6,,50.2,,61.0,,,0,0,64,27.8,76.0,8.2,5,0,1,1,1,2,3.1,294,5.3,88.2,34,35,9.3,2.73,0,3,8.6,80.0,28,10,6.7,39,39.0,2,16,,,,,28.2,80.5,77.2,,79.9,,58.3,,,0,0,40,30.0,138.7,7.7,3,1,0,1,3,1,2.5,365,10.4,0,75.0,8,9,-3.5,2.08,0,0,0.0,66.7,6,1,0.0,10,10.0,0,2,,,,,18.7,41.6,72.3,,42.7,,,,,0,0,10,100.0,109.5,10.0,1,0,0,1,1,1,10.0,32,3.6,5.18
