player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,12,389,85.9,78,87,8.0,2.71,0,3,3.1,72.4,63,44,6.0,96,24.7,4,41,,,,,55.8,79.5,80.8,77.4,,62.6,2,0,106,18.2,120.3,8.3,8,1,0,7,5,2,1.9,808,9.3,0,18,43.6,84.6,85.8,38.1,80.2,247,271,8.4,2.94,5,15,5.2,68.3,185,98,6.6,293,75.3,13,98,,,,,51.1,84.1,84.9,84.6,,37.4,3,4,312,14.3,109.2,4.8,14,8,0,16,18,6,1.9,2226,8.2,84.4,237,242,8.0,2.64,4,14,5.4,77.7,188,0,6.0,247,63.5,12,99,,,,,90.4,94.0,84.2,93.0,,57.9,0,3,263,,123.3,0.0,0,5,0,1,17,2,0.8,2227,9.2,1,73.9,88,116,9.3,3.3,1,4,3.1,51.7,60,142,7.7,142,36.5,5,40,,,,,24.3,51.0,82.2,54.2,,34.8,5,1,155,15.5,87.8,15.5,22,4,0,22,6,6,3.9,807,7.0
Ryan Fitzpatrick,2467,QB,MIA,11,384,72.1,86,93,11.0,2.58,3,5,4.7,60.2,56,58,9.7,118,30.7,6,37,,,,,37.3,65.3,81.6,62.3,58.9,76.5,2,2,133,32.8,86.6,16.1,19,6,0,2,4,6,4.5,646,6.9,0,17,58.0,74.5,73.7,59.3,73.1,223,238,8.8,2.64,8,6,2.4,63.9,152,93,6.7,266,69.3,11,90,,,,,78.6,79.6,84.5,77.3,59.7,69.9,1,9,281,12.9,80.5,4.5,12,15,3,3,9,4,1.4,1620,6.8,78.7,211,223,9.0,2.36,9,9,3.8,69.1,154,0,7.2,233,60.7,12,91,,,,,90.3,90.6,84.0,88.6,59.7,71.8,0,6,245,,97.4,0.0,0,9,3,0,12,4,1.6,1659,7.4,0,60.2,98,108,10.3,3.02,2,2,1.6,50.0,54,151,8.5,151,39.3,5,36,,,,,29.3,49.6,82.6,46.9,58.9,72.8,3,5,169,20.5,51.0,20.5,31,12,0,5,1,6,3.6,607,5.6
Lamar Jackson,46416,QB,BLT,12,379,78.8,85,98,9.0,2.9,4,6,5.7,59.2,58,60,13.4,121,31.9,9,51,,,,,62.2,91.1,81.5,84.7,,91.4,2,1,130,20.0,118.1,9.9,12,11,0,7,17,1,0.8,738,7.5,0,3,64.9,90.1,83.5,88.2,75.9,216,224,9.6,3.03,3,11,4.7,69.6,156,60,4.9,258,68.1,8,95,,,,,90.5,82.5,84.4,77.7,,82.1,0,4,271,15.0,98.0,3.5,9,24,2,3,8,7,2.6,1794,8.0,78.3,235,243,9.0,2.57,5,9,3.6,70.0,170,0,7.6,259,68.3,14,110,,,,,90.5,90.0,84.3,87.0,,71.9,0,4,268,,113.7,0.0,0,15,2,1,19,6,2.2,1992,8.2,2,71.2,66,79,11.1,3.91,2,8,8.9,55.7,44,120,6.4,120,31.7,3,36,,,,,62.6,79.4,81.6,66.6,,92.1,2,1,133,17.5,97.0,17.5,21,20,0,9,6,2,1.5,540,6.8
Patrick Mahomes,11765,QB,KC,10,377,80.3,71,78,7.5,2.3,1,3,3.5,67.9,53,27,7.0,80,21.2,4,34,,,,,84.0,84.8,80.1,82.6,,,2,0,88,7.4,127.1,2.5,2,0,0,4,7,1,1.1,720,9.2,1,16,56.0,79.3,77.6,63.3,73.6,254,274,9.7,2.77,3,22,7.1,63.5,174,78,7.0,297,78.8,13,101,,,,,57.1,75.8,85.2,72.7,,77.6,3,2,336,12.8,102.2,3.4,10,13,0,14,13,9,2.7,2263,8.3,76.8,254,264,7.9,2.43,4,17,5.9,69.7,184,0,5.6,272,72.1,11,102,,,,,90.6,83.8,84.7,80.9,,73.9,0,1,295,,111.0,0.0,0,8,0,6,13,4,1.4,2282,8.6,2,69.0,71,88,13.9,3.3,0,8,7.4,48.9,43,105,12.2,105,27.9,6,33,,,,,26.6,66.7,81.5,64.2,,72.0,5,1,129,11.4,97.8,11.4,12,5,0,12,7,6,4.7,701,8.0
Jacoby Brissett,10725,QB,IND,11,368,74.4,78,88,7.9,2.89,2,2,2.1,61.4,54,50,6.9,99,26.9,4,44,,,,,85.5,60.9,80.9,59.8,,64.5,0,0,109,10.0,109.0,5.1,5,6,0,8,6,2,1.8,699,7.9,0,14,62.6,61.3,60.1,60.2,77.0,217,236,7.4,2.96,4,6,2.4,65.7,155,87,7.2,269,73.1,12,76,,,,,62.1,61.1,84.6,60.3,,62.4,2,6,290,16.1,87.6,5.2,14,19,3,10,10,9,3.1,1546,6.6,83.0,212,220,6.6,2.51,3,5,2.1,75.0,165,0,6.3,231,62.8,11,93,,,,,72.6,68.8,84.0,68.5,,57.1,0,5,245,,107.5,0.4,1,10,3,2,13,7,2.9,1728,7.9,4,59.0,83,104,9.9,3.68,3,3,2.6,42.3,44,137,10.2,137,37.2,5,27,,,,,65.6,49.6,82.2,47.0,,67.2,2,1,154,13.1,63.7,13.1,18,15,0,16,3,4,2.6,517,5.0
Sam Darnold,29048,QB,NYJ,9,347,70.6,85,98,7.8,2.42,3,4,3.7,58.2,57,62,5.0,112,32.3,3,33,,,,,27.5,49.0,81.3,47.7,,74.8,3,6,124,19.4,58.2,10.7,12,1,0,7,3,9,7.3,540,5.5,0,22,54.8,64.9,63.6,64.3,77.6,192,213,9.0,2.9,2,12,5.2,65.3,139,87,6.7,235,67.7,10,73,,,,,76.4,71.3,47.1,72.2,,45.4,2,4,253,17.2,95.9,6.4,15,6,1,16,10,6,2.4,1614,7.6,81.4,183,194,8.5,2.43,5,11,5.3,72.7,141,0,5.4,198,57.1,8,75,,,,,90.1,86.3,40.8,84.7,,60.2,0,3,213,,100.8,0.0,0,3,1,5,6,4,1.9,1596,8.2,3,63.8,94,117,9.0,3.17,0,5,3.9,47.0,55,149,8.3,149,42.9,5,31,,,,,26.5,32.6,82.4,34.2,,55.5,5,7,164,18.1,56.1,18.1,27,4,0,18,7,11,6.7,558,4.8
Matthew Stafford,4924,QB,DET,8,320,72.0,82,85,10.8,2.4,0,6,6.9,68.2,58,49,1.7,93,29.1,1,41,,,,,28.4,85.8,80.4,82.4,,71.8,2,0,96,12.2,122.8,6.5,6,2,0,1,6,3,3.1,823,9.7,0,11,49.8,82.6,81.6,62.5,68.4,196,206,11.7,2.69,1,19,8.7,62.6,129,71,3.7,227,70.9,5,80,,,,,75.4,78.9,83.9,76.7,,68.3,1,5,240,16.9,99.1,5.3,12,7,2,6,13,9,3.8,1676,8.1,75.1,193,196,11.1,2.37,0,19,9.3,71.4,140,0,3.4,200,62.5,5,92,,,,,90.0,94.1,83.4,92.6,,78.4,0,5,209,,120.0,0.0,0,2,2,1,17,6,2.9,1886,9.6,3,56.5,85,95,12.1,3.0,1,6,5.9,49.5,47,120,2.1,120,37.5,1,29,,,,,26.3,48.4,81.4,47.9,,63.8,3,0,127,15.0,77.2,15.0,18,7,0,6,2,6,4.7,613,6.5
Joe Flacco,4332,QB,DEN,8,294,76.9,65,76,7.8,2.41,2,2,2.4,61.8,47,37,6.0,81,27.6,3,24,,,,,23.4,56.5,80.1,56.6,,,5,1,90,13.5,80.2,6.2,5,0,0,4,1,4,4.4,505,6.6,0,10,28.2,66.4,64.4,66.7,78.6,168,186,6.9,2.63,5,6,3.0,66.7,124,70,6.1,213,72.4,8,65,,,,,45.3,68.9,83.6,67.5,,65.5,1,4,225,30.0,87.1,9.9,21,5,1,11,5,6,2.7,1317,7.1,81.4,177,184,7.0,2.32,5,8,4.1,73.4,135,0,6.3,187,63.6,9,68,,,,,89.9,90.2,83.1,87.5,,69.8,0,4,196,,97.7,0.0,0,2,1,1,6,3,1.5,1444,7.8,1,67.9,56,78,7.5,3.01,2,0,0.0,46.2,36,107,5.3,107,36.4,2,21,,,,,18.7,26.9,81.2,27.6,,57.4,6,1,119,24.3,55.4,24.3,26,3,0,14,0,7,5.9,378,4.8
Mason Rudolph,46569,QB,PIT,9,286,60.0,75,88,12.4,2.72,2,2,2.2,43.2,38,42,15.6,94,32.9,7,23,,,,,28.6,45.8,80.6,45.8,58.5,64.0,8,3,99,11.9,70.1,5.3,5,1,0,3,5,6,6.1,576,6.5,0,25,46.1,50.7,50.6,58.6,79.9,164,175,6.4,2.79,1,3,1.6,70.9,124,64,5.3,192,67.1,7,54,,,,,72.6,55.9,83.4,55.9,57.1,59.6,4,6,209,14.1,85.4,4.7,9,8,0,6,7,8,3.8,1060,6.1,78.9,171,174,7.8,2.48,1,4,2.2,71.3,124,0,8.1,180,62.9,11,64,,,,,89.6,72.4,83.0,70.4,56.2,72.6,0,4,189,,104.8,0.0,0,6,0,2,11,4,2.1,1330,7.6,3,60.3,68,89,9.5,3.25,2,1,1.0,42.7,38,106,7.3,106,37.1,3,13,,,,,25.7,26.5,81.2,27.6,59.9,48.8,12,5,119,13.2,32.3,13.2,14,3,0,7,1,10,8.4,306,3.4
Drew Brees,802,QB,NO,7,249,89.9,69,77,7.2,2.22,2,3,3.7,76.6,59,21,4.8,78,31.3,3,31,,,,,83.6,93.0,79.8,92.1,57.7,,2,0,82,4.8,122.6,1.3,1,0,0,4,6,0,0.0,567,7.4,0,20,90.5,91.1,90.2,66.1,81.2,154,163,6.8,2.44,0,2,1.2,72.4,118,45,5.6,171,68.7,7,64,,,,,89.2,82.2,82.8,80.4,59.3,,2,4,178,17.8,95.7,4.7,8,0,5,2,6,3,1.7,1224,7.5,84.6,175,183,6.8,2.13,2,3,1.6,77.6,142,0,4.1,183,73.5,6,79,,,,,89.6,91.5,83.0,90.6,59.3,,0,2,188,,112.8,0.0,0,0,5,1,10,1,0.5,1427,7.8,2,81.3,48,57,7.6,3.02,0,2,3.2,61.4,35,66,10.3,66,26.5,4,16,,,,,82.7,75.8,79.4,74.7,57.7,,4,2,72,13.6,76.9,13.6,9,0,0,5,2,2,2.8,364,6.4
Teddy Bridgewater,8667,QB,NO,6,218,82.9,35,42,6.6,2.41,2,3,7.0,66.7,28,17,3.4,47,21.6,1,22,,,,,80.3,80.4,0.0,76.3,60.0,80.4,1,0,49,17.6,127.3,6.4,3,2,0,4,4,1,2.0,382,9.1,0,20,76.5,73.5,72.0,66.9,79.9,144,153,6.1,3.0,1,4,2.5,68.0,104,55,9.6,171,78.4,11,47,,,,,70.4,68.4,82.9,68.4,,58.0,2,2,185,14.5,91.1,4.7,8,10,0,6,5,4,2.2,988,6.5,83.9,137,141,5.4,2.52,2,5,3.4,75.2,106,0,7.8,146,67.0,9,49,,,,,88.0,80.4,82.2,79.5,60.0,59.3,0,1,154,,114.0,0.0,0,5,0,2,9,2,1.3,1047,7.4,2,69.0,42,54,8.7,3.59,1,2,3.5,48.1,26,72,10.3,72,33.0,3,20,,,,,48.5,56.2,0.0,53.8,,70.9,3,1,80,15.3,59.4,15.3,11,7,0,8,0,3,3.8,323,6.0
Ryan Tannehill,7014,QB,TEN,7,211,78.0,50,52,9.5,2.75,1,3,5.5,75.0,39,20,0.0,64,30.3,0,28,,,,,42.1,83.0,79.1,77.8,,81.1,0,0,68,45.0,139.8,14.1,9,3,0,1,5,2,2.9,539,10.4,0,31,27.1,82.9,78.5,82.4,78.0,118,124,9.2,2.81,1,8,6.0,71.8,89,43,3.3,147,69.7,3,55,,,,,28.4,79.7,82.3,74.8,58.9,87.3,1,4,157,34.9,103.0,10.2,15,8,2,2,7,5,3.2,1063,8.6,79.0,138,141,8.9,2.63,1,9,6.2,75.2,106,0,2.8,148,70.1,3,72,,,,,88.0,93.9,82.1,91.2,,92.9,0,2,153,,125.1,0.0,0,7,2,0,11,1,0.7,1364,9.7,1,73.3,30,35,11.4,3.18,1,2,4.7,62.9,22,63,0.0,63,29.9,0,11,,,,,18.3,39.8,79.4,39.9,58.9,60.9,1,2,72,38.1,68.5,38.1,24,4,0,3,1,6,8.3,238,6.8
Case Keenum,7323,QB,WAS,7,203,66.0,47,49,7.3,2.26,1,2,3.6,61.2,30,16,3.2,53,26.1,1,15,,,,,23.4,44.9,78.7,45.8,,,0,2,61,18.8,80.7,5.7,3,0,0,1,2,5,8.2,365,7.4,0,32,23.8,50.5,52.0,41.5,79.8,129,139,7.3,2.63,0,5,3.3,69.1,96,51,6.8,150,73.9,7,54,,,,,30.4,58.1,82.3,56.7,,74.1,5,2,161,17.6,99.7,6.0,9,2,2,3,7,6,3.7,978,7.0,79.2,130,133,7.5,2.21,1,6,4.2,72.2,96,0,6.8,136,67.0,7,52,,,,,87.6,69.5,82.0,67.3,,74.1,0,1,146,,103.6,0.0,0,2,2,0,5,3,2.1,1019,7.7,1,67.4,46,55,6.8,3.2,0,1,1.6,54.5,30,67,3.2,67,33.0,1,17,,,,,16.7,28.6,79.5,29.4,,,5,3,76,17.9,73.6,17.9,12,0,0,4,4,8,10.5,324,5.9
Marcus Mariota,9435,QB,TEN,6,201,60.4,48,53,7.4,2.61,0,3,5.1,49.1,26,23,10.3,64,31.8,3,19,,,,,82.6,59.6,79.3,59.9,,57.3,1,1,71,30.4,105.3,10.9,7,4,0,4,5,2,2.8,493,9.3,0,31,40.2,63.9,63.4,58.6,79.4,97,106,7.7,3.02,1,2,1.8,64.2,68,48,11.7,137,68.2,9,32,,,,,27.5,63.0,81.9,64.7,,51.2,1,1,142,37.5,84.9,13.1,18,12,2,5,2,6,4.2,686,6.5,71.6,116,119,7.2,2.58,1,4,3.2,63.0,75,0,9.6,130,64.7,8,39,,,,,87.1,72.9,81.7,70.6,,68.8,0,1,136,,97.3,0.0,0,10,2,0,6,2,1.5,838,7.0,3,79.3,29,40,9.5,3.47,0,1,2.2,47.5,19,71,17.4,71,35.3,4,12,,,,,22.1,41.9,79.6,48.7,,34.4,2,1,77,35.2,75.1,35.2,25,6,0,9,1,6,7.8,341,8.5
Dwayne Haskins,41897,QB,WAS,6,166,64.9,37,40,9.1,2.87,0,3,6.7,47.5,19,26,20.8,56,33.7,5,14,,,,,81.6,71.4,78.7,70.3,,62.2,1,1,61,46.2,72.1,21.4,12,4,0,2,2,1,1.6,232,5.8,0,32,89.1,65.3,63.0,70.7,66.7,87,93,8.7,3.02,3,3,3.1,57.0,53,33,8.6,110,66.3,5,28,,,,,85.7,62.2,81.0,57.6,58.4,84.9,0,5,113,30.3,52.7,9.1,10,6,0,3,0,2,1.8,569,6.1,70.4,98,102,7.6,2.53,3,6,5.6,59.8,61,0,11.6,107,64.5,8,31,,,,,85.8,76.8,81.0,73.2,58.4,79.5,0,4,113,,67.7,0.0,0,4,0,1,2,1,0.9,626,6.1,1,50.0,26,31,13.2,3.77,0,0,0.0,35.5,11,59,15.4,59,35.5,2,11,,,,,81.4,46.3,78.7,42.7,,70.3,1,2,61,37.3,28.3,37.3,22,6,0,4,0,2,3.3,175,5.6
Jeff Driskel,10841,QB,DET,3,129,52.9,17,22,12.9,3.56,1,0,0.0,40.9,9,23,0.0,34,26.4,0,10,,,,,27.8,42.6,76.9,35.7,,73.4,1,0,37,21.7,92.4,14.7,5,6,0,3,2,2,5.4,137,6.2,1,11,66.5,51.3,51.2,60.5,75.0,76,83,8.5,2.95,0,3,3.3,63.9,53,32,7.0,95,73.6,4,26,,,,,85.2,58.2,80.7,59.9,,50.9,2,4,104,18.8,70.8,6.3,6,6,2,3,2,5,4.8,548,6.6,76.1,67,69,7.8,2.37,0,2,2.7,69.6,48,0,5.9,74,57.4,3,24,,,,,83.2,60.5,79.6,59.6,,63.5,0,4,78,,76.5,0.0,0,4,2,0,2,5,6.4,512,7.4,3,57.7,26,36,13.2,4.11,1,1,2.3,38.9,14,55,6.7,55,42.6,1,12,,,,,40.4,44.3,78.8,42.9,,60.5,3,0,63,20.0,73.0,20.0,11,8,0,6,2,2,3.2,173,4.8
Josh Rosen,35460,QB,MIA,5,128,52.2,23,25,6.3,2.54,2,0,0.0,44.0,11,22,8.3,32,25.0,1,4,,,,,26.9,36.2,76.6,38.1,,58.3,0,1,34,27.3,36.4,18.8,6,1,0,0,0,1,2.9,86,3.4,0,17,62.9,46.0,47.1,48.2,69.2,78,84,9.1,2.7,4,4,4.4,56.0,47,29,13.0,96,75.0,7,22,,,,,85.1,51.8,80.7,53.3,,50.3,1,4,103,34.5,56.7,10.4,10,2,0,1,1,8,7.8,481,5.7,75.7,70,76,7.2,2.25,5,3,3.7,59.2,45,0,15.1,77,60.2,8,18,,,,,83.6,66.4,79.8,66.2,,58.3,0,3,82,,61.6,0.0,0,1,0,1,1,4,4.9,405,5.3,0,41.9,31,33,11.4,3.28,1,1,2.8,39.4,13,51,0.0,51,39.8,0,8,,,,,34.2,27.0,78.4,28.3,,50.3,1,2,55,31.4,30.1,31.4,16,2,0,0,0,5,9.1,162,4.9
Nick Foles,7089,QB,JAX,4,128,65.2,23,24,9.8,2.48,0,2,7.7,54.2,13,16,13.3,29,22.7,2,8,,,,,26.2,62.7,76.3,64.2,,54.6,0,0,31,18.8,88.5,10.3,3,2,0,1,1,1,3.2,158,6.6,0,15,39.0,65.7,64.8,60.0,76.5,85,93,8.1,2.52,3,4,4.0,68.8,64,26,1.5,99,77.3,1,24,,,,,56.1,65.9,80.8,64.0,,65.6,0,2,106,19.2,83.5,5.1,5,1,0,5,2,6,5.7,578,6.2,76.9,78,83,7.6,2.29,2,3,3.4,71.1,59,0,1.7,86,67.2,1,22,,,,,84.3,75.6,80.2,74.1,,63.5,0,0,91,,95.7,0.0,0,3,0,3,2,1,1.1,524,6.3,1,66.7,30,34,10.6,2.97,1,3,7.9,52.9,18,42,10.0,42,32.8,2,10,,,,,22.2,47.1,77.7,47.9,,,0,2,46,19.0,57.5,19.0,8,0,0,3,1,6,13.0,212,6.2
Ryan Finley,46426,QB,CIN,3,104,58.3,36,40,9.6,2.63,1,0,0.0,47.5,19,22,9.5,45,43.3,2,10,,,,,29.6,27.4,77.7,27.8,,60.2,0,1,47,9.1,61.4,4.4,2,3,0,3,1,5,10.6,209,5.2,0,7,25.4,29.3,28.2,70.0,57.8,45,47,7.4,3.19,1,0,0.0,46.8,22,29,15.4,59,56.7,4,13,,,,,24.6,39.2,78.8,36.8,,74.7,0,1,63,31.0,62.8,15.3,9,3,0,1,1,5,7.9,265,5.6,52.1,48,50,7.5,2.57,2,0,0.0,42.0,21,0,16.0,53,51.0,4,13,,,,,81.2,47.4,78.5,42.3,,86.0,0,1,57,,53.7,0.0,0,3,0,0,1,2,3.5,219,4.4,1,66.7,33,37,9.7,3.35,0,0,0.0,54.1,20,51,9.1,51,49.0,2,10,,,,,18.9,24.5,78.2,25.8,,49.0,0,1,53,21.6,73.6,21.6,11,3,0,4,1,8,15.1,255,6.9
Matt Moore,4018,QB,KC,4,100,71.4,21,22,6.2,2.15,1,2,9.1,63.6,14,9,6.7,23,23.0,1,10,,,,,22.5,67.9,75.3,67.1,,,0,0,24,11.1,107.0,4.3,1,0,0,0,1,1,4.2,194,8.8,0,16,28.4,63.2,62.6,58.1,71.9,64,69,7.9,2.54,2,1,1.4,65.2,45,19,2.2,77,77.0,1,25,,,,,47.6,59.9,79.7,60.1,,58.3,0,0,80,36.8,99.0,9.1,7,1,1,2,3,2,2.5,465,6.7,74.6,67,71,5.4,2.31,2,0,0.0,67.6,48,0,4.0,72,72.0,2,27,,,,,83.0,64.3,79.5,64.2,,58.3,0,0,75,,86.4,0.0,0,1,1,1,1,1,1.3,396,5.6,0,61.1,18,20,15.0,2.84,1,3,15.0,55.0,11,28,0.0,28,28.0,0,8,,,,,17.7,58.1,76.0,58.1,,,0,0,29,28.6,139.6,28.6,8,0,0,1,3,2,6.9,263,13.2
Brandon Allen,10835,QB,DEN,3,98,60.0,20,25,9.9,2.54,0,0,0.0,48.0,12,14,0.0,28,28.6,0,6,,,,,77.2,54.0,76.2,53.1,59.3,62.9,0,0,29,7.1,61.9,3.6,1,2,0,5,0,0,0.0,119,4.8,0,10,85.8,48.7,47.0,67.9,60.0,50,59,8.5,2.69,2,2,3.1,45.8,27,21,10.0,70,71.4,3,16,,,,,83.1,46.1,79.6,47.0,58.4,57.5,0,2,76,38.1,71.0,11.4,8,3,0,7,3,3,3.9,396,6.7,58.2,55,62,10.0,2.33,2,2,3.0,46.8,29,0,9.4,63,64.3,3,17,,,,,82.2,54.6,79.2,54.0,56.7,63.9,0,1,67,,69.6,0.0,0,1,0,5,2,2,3.0,365,5.9,1,66.7,15,22,4.8,3.23,0,0,0.0,45.5,10,35,0.0,35,35.7,0,5,,,,,78.7,37.8,77.0,38.6,,55.4,0,1,38,25.7,64.6,25.7,9,4,0,7,1,1,2.6,150,6.8
Cam Newton,6153,QB,CAR,2,96,63.2,38,41,10.4,2.06,0,0,0.0,53.7,22,9,8.3,42,43.8,2,14,,,,,79.6,49.0,77.5,49.7,,,2,0,44,11.1,74.1,2.4,1,0,0,1,0,3,6.8,269,6.6,0,5,55.4,48.5,53.6,29.2,69.0,42,48,8.8,2.39,1,0,0.0,58.3,28,18,3.4,54,56.3,1,15,,,,,80.9,58.9,78.3,59.3,,58.3,3,1,55,22.2,68.3,7.4,4,1,1,1,0,1,1.8,303,6.3,71.2,66,68,10.1,2.0,1,0,0.0,64.7,44,0,6.4,69,71.9,3,25,,,,,82.4,63.2,79.2,62.8,,,0,1,70,,81.6,0.0,0,0,1,0,0,2,2.9,518,7.6,0,42.9,14,21,7.0,2.87,0,0,0.0,28.6,6,27,0.0,27,28.1,0,4,,,,,77.2,33.3,76.0,35.3,,58.3,5,0,29,18.5,39.6,18.5,5,1,0,2,0,2,6.9,54,2.6
Eli Manning,1722,QB,NYG,2,92,80.0,15,20,6.3,2.67,1,1,4.8,55.0,11,7,8.3,22,23.9,1,7,,,,,16.7,50.1,75.2,50.7,,,1,0,23,28.6,104.2,9.1,2,0,0,3,2,2,8.7,110,5.5,0,21,28.3,63.3,62.1,62.6,74.2,62,69,8.5,2.57,2,2,2.8,65.2,45,12,2.2,70,76.1,1,22,,,,,82.7,66.8,79.3,66.6,,58.3,2,2,72,0.0,71.3,0.0,0,1,0,3,0,3,4.2,446,6.5,80.9,68,72,7.6,2.36,3,2,2.7,73.6,53,0,3.6,73,79.3,2,27,,,,,82.9,75.6,79.5,74.8,,58.3,0,1,75,,96.5,0.0,0,1,0,1,2,2,2.7,511,7.1,1,33.3,9,17,12.3,3.5,0,1,5.6,17.6,3,19,0.0,19,20.7,0,2,,,,,16.1,27.0,74.7,28.0,,,3,1,20,10.5,15.1,10.5,2,0,0,5,0,3,15.0,45,2.6
Luke Falk,46586,QB,NYJ,3,90,75.0,28,30,5.2,2.27,1,0,0.0,60.0,18,19,14.3,34,37.8,3,4,,,,,20.9,26.3,77.0,27.3,,,0,2,38,21.1,40.0,11.8,4,0,0,1,0,4,10.5,113,3.8,0,22,28.7,42.2,44.1,,76.9,39,43,6.1,2.84,2,0,0.0,67.4,29,24,3.3,56,62.2,1,11,,,,,81.4,65.9,78.6,65.3,,,0,1,59,50.0,78.0,21.4,12,0,0,2,0,1,1.7,303,7.0,81.8,44,46,4.9,2.17,2,0,0.0,76.1,35,0,2.8,47,52.2,1,12,,,,,80.4,69.0,78.0,68.1,,,0,0,50,,95.9,0.0,0,0,0,0,0,1,2.0,336,7.3,2,65.2,23,27,7.3,3.11,1,0,0.0,44.4,12,43,20.0,43,47.8,3,3,,,,,22.5,26.5,77.7,27.4,,,0,3,47,37.2,12.0,37.2,16,0,0,3,0,4,8.5,80,3.0
