player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Derek Carr,8671,QB,OAK,14,12,0,0,0.0,0,0,5,0,0,0,2,0.0,4,6,23,6,1,62.5,78.6,49.5,80.2,,,38.1,60.0,15,3,0,0,0,367,74,13,0,12,1,79,13,0.52,3.2,,2
Marcus Mariota,9435,QB,TEN,6,8,5,0,0.0,0,0,30,0,0,0,9,0.0,4,5,31,3,0,40.2,63.9,85.5,63.4,,,58.6,60.6,15,3,0,0,0,139,99,16,0,8,0,129,66,2.75,5.4,,5
Ryquell Armstead,45810,HB,JAX,12,24,4,1,21.9,16,0,73,1,1,4,62,39.1,2,2,15,0,10,79.9,60.4,79.7,,29.7,59.9,62.3,60.0,16,0,92,9,60,32,0,0,12,33,0,73,62,2.58,3.0,1.53,14
Taysom Hill,12112,QB,NO,14,21,7,4,63.8,90,0,124,1,1,6,66,59.5,6,9,20,0,12,81.0,81.2,85.1,70.9,76.5,73.0,77.7,70.5,30,0,168,16,92,79,17,2,19,37,1,141,72,3.13,6.1,1.83,6
Andy Dalton,6187,QB,CIN,11,16,2,0,0.0,0,0,18,0,0,1,13,4.8,2,8,7,6,1,61.9,63.7,29.8,63.8,60.9,,57.7,60.0,17,7,-4,1,0,236,43,7,1,17,3,61,36,1.57,2.7,,5
Tom Brady,698,QB,NE,14,20,1,0,0.0,0,0,0,0,0,0,3,0.0,2,7,19,4,0,78.2,82.4,89.8,79.1,,52.8,79.2,60.1,17,4,0,0,3,383,30,2,0,20,3,30,24,1.09,1.4,0.0,0
Ito Smith,45932,HB,ATL,7,22,4,2,41.5,44,1,106,0,5,4,68,84.3,4,10,2,0,6,80.1,59.9,83.2,,28.7,63.2,64.6,60.0,28,2,87,11,80,27,0,0,14,33,1,106,68,3.09,4.8,1.09,16
Baker Mayfield,46518,QB,CLV,14,10,1,0,0.0,0,2,8,0,0,0,9,0.0,4,13,8,4,0,66.4,74.7,65.3,72.7,60.9,58.9,69.8,60.0,18,6,0,0,1,346,100,12,0,10,3,108,36,1.64,4.9,0.0,0
Jeff Driskel,10841,QB,DET,3,10,3,0,0.0,0,1,44,0,0,1,15,13.6,7,10,11,1,0,66.5,51.3,1.5,51.2,,,60.5,60.0,23,3,6,1,0,77,107,12,1,11,1,151,62,2.82,6.9,,9
Trey Edmunds,38329,HB,PIT,8,22,0,1,48.9,45,0,92,0,1,0,47,7.6,1,2,25,0,13,78.9,50.7,79.1,,23.6,66.5,51.9,56.7,45,0,48,6,39,36,0,0,6,28,0,92,47,2.14,4.2,1.23,9
Mike Boone,31615,HB,MIN,5,21,4,1,24.7,24,0,97,0,0,4,56,50.8,2,4,18,0,6,77.7,76.8,73.5,,74.6,53.6,74.6,60.0,24,0,0,0,6,29,0,0,0,21,2,97,56,2.67,4.6,0.0,15
Matthew Stafford,4924,QB,DET,8,11,2,0,0.0,0,0,12,0,0,0,0,0.0,3,5,11,5,1,49.8,82.6,30.3,81.6,,,62.5,60.0,12,3,0,0,0,206,54,9,0,11,0,66,17,0.85,3.3,,4
Myles Gaskin,45914,HB,MIA,6,20,4,1,34.6,27,1,78,2,1,4,74,71.2,2,3,17,0,10,78.2,54.5,80.5,,35.7,41.1,64.7,60.0,27,1,48,6,53,22,0,0,9,26,0,78,74,3.7,3.9,0.91,9
Dwayne Haskins,41897,QB,WAS,8,8,2,1,22.8,23,0,21,0,0,0,7,0.0,4,7,32,6,2,90.3,64.6,61.2,63.6,,58.4,62.3,60.0,23,1,0,0,1,157,80,12,0,8,0,101,67,3.35,5.1,0.0,2
C.J. Prosise,10724,HB,SEA,7,19,2,1,29.3,17,0,58,0,0,2,43,15.6,1,4,29,1,4,28.2,54.8,83.6,,37.3,64.7,48.8,60.0,17,0,76,10,72,24,0,0,11,29,1,58,43,2.26,3.1,1.06,14
Mason Rudolph,46569,QB,PIT,9,10,2,0,0.0,0,0,-2,0,0,0,3,0.0,1,6,25,5,0,46.1,50.7,45.1,50.6,,56.0,58.6,61.1,13,3,0,0,4,178,45,9,0,10,0,43,28,1.47,2.3,0.0,1
Wendell Smallwood,10787,HB,WAS,11,19,3,1,22.4,17,0,76,0,0,3,46,25.9,3,4,32,0,8,78.3,60.3,83.6,,39.5,66.7,60.5,60.0,17,0,64,9,86,25,0,0,13,28,0,76,46,2.42,4.0,0.74,10
Devlin Hodges,29838,QB,PIT,6,11,0,0,0.0,0,0,-3,0,0,0,5,0.0,2,5,25,3,0,31.2,54.8,19.4,59.4,,59.3,41.2,61.6,22,3,0,0,1,143,72,8,0,11,0,69,7,0.37,3.6,0.0,2
Tra Carson,11104,HB,DET,2,18,3,0,0.0,0,0,48,0,0,3,33,25.0,1,3,11,0,10,77.5,58.6,77.2,,83.1,61.3,56.3,,12,0,18,4,17,19,0,0,4,22,0,48,33,1.83,2.7,1.06,8
Darren Sproles,2347,HB,PHI,6,17,1,1,25.8,17,0,66,2,2,1,34,26.1,1,3,24,0,8,84.0,47.0,0.0,,73.2,35.8,58.2,60.0,17,2,24,6,66,23,0,0,10,23,0,66,34,2.0,3.9,0.36,7
Curtis Samuel,11795,WR,CAR,14,17,4,1,12.7,16,0,126,7,3,4,49,30.1,6,7,5,0,1,82.0,64.5,78.5,,65.7,64.4,64.6,52.9,16,2,597,50,574,259,0,0,94,67,1,126,49,2.88,7.4,1.04,1
Qadree Ollison,45934,HB,ATL,4,17,0,0,0.0,0,0,38,0,0,0,31,0.0,0,4,2,1,9,24.9,52.0,77.4,,78.8,51.1,53.1,60.0,6,0,7,1,23,18,0,0,2,18,3,38,31,1.82,2.2,0.3,8
Kerrith Whyte Jr.,26392,HB,PIT,4,16,4,2,37.4,37,0,99,0,0,4,74,108.8,4,4,25,0,11,28.1,75.5,76.9,,72.3,26.4,82.1,58.6,21,0,9,1,3,22,0,0,1,17,0,99,74,4.63,6.2,3.0,3
C.J. Anderson,8101,HB,DET,2,16,1,0,0.0,0,1,43,0,0,1,33,12.9,0,1,11,0,6,75.8,48.3,74.9,,20.9,53.3,53.6,60.0,9,1,0,0,11,18,0,0,0,16,0,43,33,2.06,2.7,0.0,10
Elijhaa Penny,11300,FB,NYG,14,15,1,0,0.0,0,0,39,0,0,1,29,11.4,0,2,21,0,4,76.7,57.7,83.6,,57.8,52.4,62.0,56.1,6,0,9,2,43,60,0,0,2,17,0,39,29,1.93,2.6,0.21,6
Brandon Bolden,7469,HB,NE,12,15,3,1,30.9,21,0,68,1,4,3,30,58.3,3,5,19,0,8,82.8,70.3,81.1,,82.1,72.0,65.4,55.8,21,0,111,9,51,33,0,0,11,24,3,68,30,2.0,4.5,2.18,2
Robert Woods,7822,WR,LA,13,14,1,3,53.0,53,1,100,2,6,1,47,26.4,4,5,26,0,4,83.8,79.7,41.4,,78.1,77.7,75.7,74.3,20,7,950,75,511,278,0,0,108,89,1,100,47,3.36,7.1,1.86,0
Cordarrelle Patterson,7810,WR,CHI,14,14,2,1,63.0,46,0,73,0,3,2,22,32.7,1,2,6,0,6,84.3,52.9,84.1,,81.4,53.7,54.4,49.3,46,1,78,10,124,58,0,0,14,24,0,73,22,1.57,5.2,0.63,4
Robert Griffin III,7008,QB,BLT,6,12,1,0,0.0,0,0,11,0,0,1,15,10.4,0,1,3,0,5,78.5,52.5,79.3,52.6,,57.2,55.6,60.1,9,0,0,0,2,50,0,0,0,12,0,20,15,1.25,1.7,0.0,1
Ameer Abdullah,9487,HB,MIN,14,13,2,1,22.7,15,0,66,0,1,2,27,32.8,3,2,18,0,2,29.5,59.3,81.2,,85.8,61.2,53.8,60.0,15,0,43,6,51,20,0,0,9,19,0,66,27,2.08,5.1,0.84,9
Dontrell Hilliard,45691,HB,CLV,13,13,1,0,0.0,0,0,49,1,2,1,24,23.1,2,3,8,0,8,86.6,54.2,83.9,,17.0,60.8,53.4,70.1,11,0,88,11,81,19,0,0,13,24,2,49,24,1.85,3.8,1.09,3
Spencer Ware,7975,HB,KC,2,12,0,0,0.0,0,0,37,1,1,0,33,18.3,0,3,16,1,5,23.7,58.5,79.8,,64.4,31.5,69.5,60.1,6,0,0,3,28,19,0,0,4,15,0,37,33,2.75,3.1,0.0,7
Reggie Bonnafon,47542,HB,CAR,7,12,1,2,76.2,77,0,101,1,0,1,25,13.0,2,2,5,0,9,78.3,56.8,76.4,,76.5,42.5,63.1,56.4,59,0,18,4,22,20,0,0,7,16,1,101,25,2.08,8.4,0.82,3
Paul Perkins,10783,HB,DET,3,12,1,0,0.0,0,0,29,0,0,1,17,10.9,1,3,11,0,5,74.9,56.1,73.4,,77.0,64.1,54.6,60.0,13,0,9,1,6,15,0,0,1,13,0,29,17,1.42,2.4,1.5,7
Joe Flacco,4332,QB,DEN,8,7,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,4,10,8,0,28.2,66.4,87.1,64.4,,,66.7,60.0,9,1,0,0,0,216,21,5,0,7,0,20,7,0.58,1.7,,0
Philip Rivers,1725,QB,LAC,14,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,27,8,0,74.8,74.5,50.8,73.9,,,51.3,60.3,12,5,0,0,0,310,28,5,0,6,0,24,2,0.18,2.2,,0
Mike Davis,9559,HB,CAR,5,11,0,0,0.0,0,0,25,0,0,0,20,0.0,0,0,5,0,1,75.5,55.0,80.9,,59.4,65.2,48.6,59.7,8,0,22,7,36,16,0,0,8,18,0,25,20,1.82,2.3,0.61,10
T.J. Yeldon,9469,HB,BUF,5,10,1,0,0.0,0,0,45,1,1,1,36,36.0,2,2,4,1,8,24.9,57.1,82.4,,75.5,59.3,50.3,60.1,11,0,100,10,77,18,0,0,11,20,0,45,36,3.6,4.5,1.3,2
Jay Ajayi,9582,HB,PHI,3,10,4,0,0.0,0,0,30,1,0,4,27,108.0,1,3,24,0,5,73.8,57.1,74.3,,73.1,27.9,64.8,,11,0,0,0,7,11,0,0,1,10,0,30,27,2.7,3.0,0.0,5
Dare Ogunbowale,12329,HB,TB,14,10,1,0,0.0,0,0,13,2,4,1,14,16.7,1,3,30,1,6,36.1,58.9,87.9,,49.7,61.1,57.8,59.6,12,0,252,32,195,47,0,0,40,42,2,13,14,1.4,1.3,1.29,1
Brandon Allen,10835,QB,DEN,3,5,2,0,0.0,0,0,10,0,0,1,2,8.0,2,4,10,0,0,85.8,48.7,33.8,47.0,,56.7,67.9,60.3,11,1,0,0,2,69,29,5,0,5,0,39,13,1.3,3.9,0.0,1
Ryan Finley,46426,QB,CIN,3,4,1,0,0.0,0,0,8,0,0,0,1,0.0,3,4,7,5,0,25.4,29.3,37.2,28.2,,,70.0,60.0,24,1,0,0,0,80,69,6,0,4,0,77,27,2.7,7.7,,3
Wes Hills,30228,HB,DET,1,10,1,1,71.4,15,0,21,0,0,1,15,12.5,1,3,11,0,6,73.9,59.8,73.3,,80.1,63.1,57.6,60.0,15,0,1,2,8,11,0,0,2,12,2,21,15,1.5,2.1,0.13,4
Troymaine Pope,11473,HB,LAC,2,10,3,0,0.0,0,0,20,1,0,3,15,37.5,0,0,27,0,6,82.2,61.4,78.8,,74.1,56.5,62.6,60.0,8,0,14,2,14,14,0,0,3,12,0,20,15,1.5,2.0,1.0,4
Deebo Samuel,48274,WR,SF,13,9,4,3,72.4,71,0,98,10,14,4,31,108.8,3,3,28,1,2,43.5,70.1,26.6,,75.8,69.8,69.3,69.3,31,7,669,48,342,246,0,0,66,57,1,98,31,3.44,10.9,1.96,2
Javorius Allen,9558,HB,NYG,3,9,2,1,59.4,19,0,32,0,0,2,36,88.9,1,2,21,0,6,73.1,68.7,73.5,,74.6,58.1,68.9,60.0,19,0,0,0,7,11,0,0,0,9,1,32,36,4.0,3.6,0.0,3
Alec Ingold,34934,FB,OAK,14,9,0,0,0.0,0,0,17,0,0,0,13,0.0,0,7,23,0,0,74.5,70.1,83.5,,85.4,64.9,76.1,59.0,4,0,44,6,41,126,0,0,6,15,0,17,13,1.44,1.9,1.07,0
Julian Edelman,5156,WR,NE,14,8,0,0,0.0,0,0,27,10,6,0,11,8.3,0,2,19,2,0,33.8,71.3,42.7,71.8,71.4,73.0,50.8,54.3,9,6,1019,92,557,301,0,0,135,100,0,27,11,1.38,3.4,1.83,0
Case Keenum,7323,QB,WAS,8,6,0,0,0.0,0,0,-3,0,0,0,-3,0.0,0,1,32,6,1,23.8,50.5,58.1,52.0,,,41.5,60.0,9,1,0,0,0,129,14,2,0,6,0,11,-1,-0.13,1.4,,1
Tyreek Hill,10799,WR,KC,10,8,1,0,0.0,0,0,23,4,8,1,15,29.6,0,1,16,0,2,80.7,85.9,67.9,,,88.0,43.1,61.3,5,1,727,49,288,144,0,0,77,57,0,23,15,1.88,2.9,2.52,1
Tony Brooks-James,45764,HB,PIT,3,8,1,0,0.0,0,0,7,0,0,1,18,28.1,0,0,25,0,4,73.8,69.9,73.8,,,55.0,70.3,,8,0,0,0,6,8,0,0,0,8,0,7,18,2.25,0.9,0.0,3
Josh Adams,45662,HB,NYJ,2,8,0,0,0.0,0,0,12,0,0,0,9,0.0,1,1,22,0,4,72.7,55.6,69.9,,,57.7,56.6,,10,0,0,0,3,9,0,0,0,8,0,12,9,1.13,1.5,0.0,4
Drew Lock,39517,QB,DEN,3,3,1,0,0.0,0,0,2,0,0,1,2,22.2,1,4,10,1,0,85.8,45.8,32.8,43.8,,,70.1,60.3,11,2,0,0,0,64,31,5,0,3,0,33,3,0.38,4.1,,1
Derek Watt,10832,FB,LAC,14,7,0,0,0.0,0,0,10,1,1,0,6,8.6,0,6,27,0,0,73.5,58.5,81.9,,34.2,44.4,71.5,59.3,3,0,32,3,34,76,0,0,4,10,1,10,6,0.86,1.4,0.94,0
Tyrod Taylor,6332,QB,LAC,5,7,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,27,0,0,74.3,67.7,76.0,70.1,,57.5,61.2,60.0,9,0,0,0,2,21,0,0,0,7,0,7,2,0.29,1.0,0.0,2
Christian Kirk,47546,WR,ARZ,11,7,2,2,60.3,47,0,78,1,4,2,27,34.0,3,3,1,0,0,84.5,65.2,75.8,,66.2,65.0,71.8,47.1,28,2,649,61,425,204,0,0,86,68,0,78,27,3.86,11.1,1.53,0
Zach Line,8420,FB,NO,11,7,2,0,0.0,0,0,20,0,0,2,13,28.6,0,5,20,0,0,73.6,64.2,84.2,,81.3,51.6,71.0,62.5,5,0,36,6,58,108,0,0,10,13,0,20,13,1.86,2.9,0.62,0
D.J. Moore,48267,WR,CAR,14,6,2,0,0.0,0,0,40,5,13,2,21,57.1,3,3,5,2,2,35.0,82.4,91.0,,75.4,80.4,68.8,75.4,13,1,1174,86,576,301,0,0,128,92,0,40,21,3.5,6.7,2.04,0
Sterling Shepard,10674,WR,NYG,8,6,0,3,88.9,64,1,72,2,7,0,4,9.0,3,3,21,0,0,80.1,76.9,86.3,,,74.7,65.6,79.8,23,2,461,46,299,145,0,0,67,52,0,72,4,0.67,12.0,1.54,0
Cam Newton,6153,QB,CAR,2,5,2,0,0.0,0,0,-11,0,0,2,8,64.0,0,0,5,2,0,55.4,48.5,82.0,53.6,,,29.2,60.2,3,0,0,0,0,42,3,1,0,5,0,-8,19,3.17,-1.3,,3
David Blough,46508,QB,DET,3,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,11,1,0,65.5,61.2,83.4,60.3,,,60.3,60.0,9,0,0,0,0,63,21,4,0,2,0,20,5,0.83,3.3,,1
Dwayne Washington,10870,HB,NO,4,6,3,1,53.4,31,0,58,0,0,3,50,357.1,2,2,20,0,3,72.2,84.7,70.7,,82.3,65.1,77.9,60.0,31,0,6,1,1,11,0,0,1,7,0,58,50,8.33,9.7,6.0,3
Tavon Austin,7789,WR,DAL,12,6,1,1,42.6,20,0,47,0,0,1,14,13.7,2,1,9,1,1,40.7,61.7,52.3,,65.3,64.7,50.1,54.5,20,3,171,11,130,131,0,0,19,17,1,47,14,2.33,7.8,1.32,1
Chase Daniel,5214,QB,CHI,3,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,6,0,0,83.8,67.4,13.8,70.8,,,47.8,60.3,4,1,0,0,0,48,4,2,0,4,0,6,5,0.83,1.0,,1
Brandin Cooks,8655,WR,LA,12,6,0,1,51.9,27,0,52,5,0,0,13,0.0,1,3,26,0,0,78.9,67.2,88.8,,62.4,65.7,72.8,57.4,27,1,504,35,386,196,0,0,57,41,0,52,13,2.17,8.7,1.31,0
Steven Sims,48341,WR,WAS,14,6,3,1,79.3,65,0,82,3,1,3,59,135.6,1,1,32,0,3,29.0,60.2,82.2,60.0,,59.3,77.9,38.1,65,0,165,23,147,60,0,0,35,29,1,82,59,9.83,13.7,1.12,1
Isaiah McKenzie,11927,WR,BUF,13,6,2,0,0.0,0,0,19,1,4,2,18,62.1,1,2,4,0,1,77.2,70.0,86.9,,,68.6,67.3,64.6,10,1,236,23,189,173,0,0,32,29,0,19,18,3.0,3.2,1.25,0
Alex Armah,11948,FB,CAR,14,6,0,0,0.0,0,0,11,0,0,0,7,0.0,0,1,5,0,2,72.3,50.0,83.4,,75.0,55.6,50.8,49.4,4,0,6,2,20,82,0,0,2,8,1,11,7,1.17,1.8,0.3,0
Stefon Diggs,9579,WR,MIN,14,4,3,1,44.3,27,0,53,6,5,3,26,81.3,3,3,18,4,0,22.7,78.7,47.1,,,77.8,79.0,68.8,27,4,1075,60,391,303,8,1,86,64,0,61,47,9.4,12.2,2.75,0
Tim Boyle,21956,QB,GB,3,5,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,12,0,0,72.4,57.4,74.9,54.7,,,61.3,60.0,0,0,0,0,0,16,0,0,0,5,0,-7,0,0.0,-1.4,,0
Dede Westbrook,11865,WR,JAX,13,5,2,0,0.0,0,1,27,4,9,2,25,88.7,0,0,15,0,0,64.9,62.4,71.7,,,62.9,55.8,52.0,8,3,583,57,486,135,0,0,85,62,0,27,25,5.0,5.4,1.2,0
Josh Reynolds,11872,WR,LA,14,5,0,0,0.0,0,0,23,2,6,0,7,35.0,2,2,26,0,1,76.3,67.1,86.8,,71.8,66.9,58.1,57.6,12,1,294,19,231,158,0,0,35,24,0,23,7,1.4,4.6,1.27,0
Sean Mannion,9522,QB,MIN,2,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,18,0,0,69.7,62.1,69.9,,,,61.3,,0,0,0,0,0,5,0,0,0,5,0,-5,0,0.0,-1.0,,0
Drew Brees,802,QB,NO,9,5,0,0,,0,0,0,0,0,0,0,0.0,0,2,20,0,0,90.9,93.8,87.0,92.6,,56.7,71.0,60.6,2,2,0,0,2,171,0,0,0,5,1,0,0,0.0,0.0,0.0,0
C.J. Ham,11347,FB,MIN,14,5,2,0,0.0,0,0,13,1,2,2,13,52.0,0,1,18,0,0,26.5,62.4,86.3,,79.7,63.8,63.6,56.4,9,0,137,15,85,212,0,0,20,20,0,13,13,2.6,2.6,1.61,1
Brian Hoyer,5277,QB,IND,3,3,1,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,2,0,83.2,69.3,81.5,70.3,,,48.2,60.0,6,0,0,0,0,51,7,2,0,3,0,4,14,2.8,0.8,,0
Diontae Johnson,33441,WR,PIT,14,4,2,2,80.5,33,0,41,3,15,2,31,258.3,2,2,25,4,0,21.4,64.7,1.7,,,65.9,61.4,64.5,17,7,545,47,359,169,0,0,70,51,0,41,31,7.75,10.3,1.52,0
Nick Foles,7089,QB,JAX,4,1,0,0,0.0,0,0,3,0,0,0,0,0.0,1,2,15,2,0,39.0,65.7,82.9,64.8,,,60.0,60.0,13,1,0,0,0,47,20,3,0,1,0,23,4,1.0,5.8,,0
D'Ernest Johnson,45734,HB,CLV,7,4,0,0,0.0,0,0,21,0,1,0,7,17.5,1,0,8,0,1,74.8,56.2,78.1,,16.4,78.4,48.7,60.0,13,0,71,6,24,8,0,0,7,10,0,21,7,1.75,5.3,2.96,1
Tyler Lockett,9502,WR,SEA,14,4,0,0,0.0,0,0,-5,3,2,0,2,1.3,0,0,29,0,0,88.1,79.4,77.4,,,81.0,43.7,57.8,3,2,994,75,487,344,0,0,95,79,0,-5,2,0.5,-1.3,2.04,1
Albert Wilson,8943,WR,MIA,11,4,1,1,77.8,28,0,36,2,11,1,8,68.6,1,1,17,1,2,29.0,61.7,53.6,60.0,,63.0,57.2,47.2,28,1,213,31,220,63,0,0,46,35,0,36,8,2.0,9.0,0.97,1
Mecole Hardman,42683,WR,KC,14,4,1,0,0.0,0,1,17,1,8,1,3,23.3,0,1,16,0,0,30.6,69.4,66.0,,,70.1,52.3,62.5,9,1,508,25,268,127,0,0,35,29,0,17,3,0.75,4.3,1.9,0
Damien Harris,35134,HB,NE,1,4,0,0,0.0,0,0,12,0,0,0,9,0.0,1,0,19,0,1,68.6,57.1,68.0,,69.2,,57.4,,13,0,0,0,0,4,0,0,0,4,0,12,9,2.25,3.0,,0
Ryan Griffin,7983,QB,TB,2,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,30,0,0,71.3,50.2,72.3,47.6,,,61.0,60.0,0,0,0,0,0,6,0,0,0,4,0,-1,0,0.0,-0.3,,0
Eli Manning,1722,QB,NYG,4,3,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,21,4,0,29.0,62.8,84.1,63.6,,,40.7,60.0,6,1,0,0,0,89,6,1,0,3,0,7,1,0.25,1.8,,0
Matt Moore,4018,QB,KC,5,3,0,0,,0,0,-3,0,0,0,0,0.0,0,0,16,2,0,28.4,63.2,82.6,62.6,,,58.1,60.0,3,0,0,0,0,65,3,1,0,3,0,0,1,0.25,0.0,,0
George Kittle,11901,TE,SF,12,4,1,1,120.0,18,1,15,1,16,1,15,82.8,1,1,28,1,0,52.2,94.4,87.5,,65.9,94.4,54.4,75.7,18,2,888,73,289,329,0,0,91,77,0,15,15,3.75,3.8,3.07,0
Tyler Boyd,10689,WR,CIN,14,4,0,0,0.0,0,0,23,5,6,0,17,31.9,1,1,7,2,0,28.5,70.4,78.1,,65.3,69.6,54.4,71.2,10,1,859,76,551,252,0,0,121,80,0,23,17,4.25,5.8,1.56,0
Anthony Sherman,6288,FB,KC,14,4,0,0,0.0,0,0,9,0,1,0,4,16.7,0,3,16,0,0,70.0,67.6,82.6,,79.2,76.7,68.2,54.8,5,0,22,2,13,67,0,0,3,6,0,9,4,1.0,2.3,1.69,1
Kenjon Barner,7963,HB,ATL,8,4,0,0,0.0,0,0,28,0,0,0,6,0.0,1,1,2,0,3,53.3,62.6,80.0,60.1,17.2,60.4,69.3,60.0,12,0,22,6,47,5,0,0,7,10,0,28,6,1.5,7.0,0.47,1
Jordan Scarlett,39258,HB,CAR,2,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,5,0,2,68.6,51.2,68.8,,,,55.3,60.0,6,0,0,0,0,8,0,0,0,4,0,9,6,1.5,2.3,,2
Alex Erickson,11107,WR,CIN,14,4,3,1,60.7,17,0,28,3,3,3,19,71.3,2,2,7,1,0,32.9,67.4,87.5,71.0,70.5,65.1,71.4,60.2,17,0,458,36,308,160,0,0,65,40,0,28,19,4.75,7.0,1.49,0
Keith Smith,9302,FB,ATL,14,4,0,0,0.0,0,0,9,0,0,0,5,0.0,0,4,2,0,0,68.6,56.4,81.8,,44.7,48.3,77.6,54.0,3,0,0,0,40,100,0,0,1,4,0,9,5,1.25,2.3,0.0,0
Parris Campbell,47940,WR,IND,7,4,2,1,64.7,22,0,34,1,5,2,27,214.8,1,1,14,2,0,16.6,54.7,83.5,,,54.0,59.2,61.3,22,2,127,18,119,72,0,0,23,22,0,34,27,6.75,8.5,1.07,0
Jakeem Grant,10820,WR,MIA,10,4,1,0,0.0,0,1,5,2,1,1,3,6.5,0,1,17,0,1,84.1,62.1,3.6,,,64.4,52.9,60.7,7,2,164,19,148,58,0,0,33,23,1,5,3,0.75,1.3,1.11,0
Trevor Davis,10797,WR,MIA,9,4,0,1,82.2,60,0,73,0,1,0,4,8.3,2,2,17,1,0,31.8,49.3,42.9,,,49.7,64.3,45.0,60,2,111,8,111,90,0,0,10,12,1,73,4,1.0,18.3,1.0,0
Andy Isabella,47448,WR,ARZ,12,4,0,0,0.0,0,0,15,0,3,0,3,17.3,0,0,1,0,0,76.1,64.1,81.9,,,64.9,61.8,42.9,6,0,189,9,90,49,0,0,13,13,0,15,3,0.75,3.8,2.1,0
Patrick DiMarco,6997,FB,BUF,14,3,0,0,0.0,0,0,7,1,1,0,4,16.7,0,0,4,0,0,71.9,50.9,84.1,,72.9,47.5,67.3,55.1,4,0,41,5,53,94,0,0,7,8,0,7,4,1.33,2.3,0.77,0
Matt Schaub,1811,QB,ATL,5,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,2,1,0,47.2,60.2,80.6,59.6,,,60.5,60.0,-1,0,0,0,0,24,0,0,0,3,0,-3,0,0.0,-1.0,,0
Ted Ginn Jr.,3625,WR,NO,14,3,0,0,0.0,0,0,18,4,0,0,1,0.0,1,2,20,0,0,77.9,57.3,88.0,,,57.5,52.0,54.5,12,0,411,29,406,132,0,0,50,32,0,18,1,0.33,6.0,1.01,0
Randall Cobb,6216,WR,DAL,13,3,0,0,0.0,0,0,11,7,8,0,10,55.6,0,0,9,2,0,29.4,70.1,72.9,60.0,68.6,71.1,58.0,51.9,7,2,674,45,403,195,0,0,67,48,0,11,10,3.33,3.7,1.67,0
Mohamed Sanu,7084,WR,NE,13,3,0,0,0.0,0,1,11,5,4,0,7,16.7,0,1,19,0,0,51.8,58.8,86.3,,,59.0,56.0,51.4,8,1,461,53,439,167,0,0,75,56,0,11,7,2.33,3.7,1.05,2
Kyle Juszczyk,7912,FB,SF,10,3,0,0,0.0,0,0,7,1,1,0,6,9.5,0,1,28,0,0,75.4,72.4,0.0,,71.2,70.4,55.9,75.6,6,5,167,18,96,195,0,0,21,21,0,7,6,2.0,2.3,1.74,1
Adam Thielen,8288,WR,MIN,9,3,1,0,0.0,0,1,4,1,2,1,7,21.2,0,1,18,0,1,77.4,79.7,38.3,,,81.8,54.2,62.7,3,3,418,30,191,177,0,0,44,33,1,4,7,2.33,1.3,2.19,0
Odell Beckham Jr.,8647,WR,CLV,14,3,1,0,0.0,0,3,10,7,6,1,6,20.0,1,1,8,0,1,50.9,67.8,43.7,82.6,,68.3,58.3,54.3,11,7,910,67,505,333,0,0,118,70,0,10,6,2.0,3.3,1.8,0
Garrett Gilbert,8848,QB,CLV,5,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,8,0,0,69.8,48.9,71.5,47.0,,,60.5,60.0,-1,0,0,0,0,5,0,0,0,3,0,-3,0,0.0,-1.0,,0
Taylor Gabriel,9002,WR,CHI,9,3,1,0,0.0,0,0,20,3,0,1,8,8.3,1,1,6,0,0,77.4,62.0,87.6,,62.4,61.5,54.8,61.6,14,1,353,29,292,131,0,0,48,32,0,20,8,2.67,6.7,1.21,0
Phillip Dorsett,9462,WR,NE,12,3,0,0,0.0,0,0,21,0,0,0,4,0.0,0,1,19,0,0,77.3,66.3,87.3,,65.7,65.4,65.5,60.1,9,0,347,28,350,168,0,0,52,31,0,21,4,1.33,7.0,0.99,0
Zach Zenner,9761,HB,MIA,3,3,1,0,0.0,0,0,-2,1,0,1,9,60.0,0,0,17,0,1,69.0,46.5,74.9,,46.8,44.4,51.7,60.0,1,0,19,2,15,5,0,0,3,5,0,-2,9,3.0,-0.7,1.27,0
