player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Patrick Mahomes,11765,QB,KC,12,461,83.3,84,91,7.7,2.31,1,3,3.0,71.4,65,30,7.1,93,20.2,5,41,,,,,85.0,88.0,80.6,85.6,,,2,0,102,6.7,125.8,2.2,2,0,0,4,7,1,1.0,843,9.3,2,16,64.0,81.5,80.0,63.5,74.3,311,335,9.3,2.85,3,26,6.9,64.2,215,101,6.9,368,79.8,16,126,,,,,64.7,77.1,60.3,74.6,,74.6,5,4,418,13.9,100.9,3.8,14,18,0,16,16,13,3.1,2763,8.2,78.2,308,318,7.8,2.47,4,19,5.5,71.7,228,0,5.4,330,71.6,13,127,,,,,91.0,85.7,85.5,82.9,,71.7,0,2,359,,111.4,0.0,0,11,0,6,15,6,1.7,2783,8.8,3,69.0,87,108,12.9,3.43,0,10,7.6,48.1,52,131,13.3,131,28.4,8,40,,,,,28.8,68.0,25.0,66.5,,70.4,7,2,161,12.2,90.9,12.2,16,7,0,14,8,8,5.0,823,7.6
Kirk Cousins,7102,QB,MIN,14,445,85.9,85,95,7.7,2.73,0,3,2.9,72.6,69,48,5.5,104,23.4,4,44,,,,,57.8,79.7,81.1,77.6,,62.6,3,0,114,16.7,117.4,7.7,8,1,0,7,5,2,1.8,849,8.9,0,18,31.5,86.1,87.9,30.5,80.2,293,318,8.5,2.94,5,17,5.0,69.8,222,110,5.5,341,76.6,13,119,,,,,57.1,87.2,85.5,87.1,,37.4,3,5,364,13.6,109.2,4.4,15,8,0,17,20,7,1.9,2634,8.3,84.8,277,282,8.0,2.67,4,16,5.4,79.1,223,0,5.1,287,64.5,12,118,,,,,90.7,95.6,84.8,94.5,,57.9,0,4,304,,121.0,0.0,0,5,0,1,18,2,0.7,2636,9.3,1,72.3,101,131,9.1,3.3,1,4,2.7,51.9,68,158,6.8,158,35.5,5,45,,,,,25.4,47.6,82.7,50.7,,34.8,6,1,174,14.6,86.9,14.6,23,4,0,23,7,7,4.0,847,6.5
Jacoby Brissett,10725,QB,IND,13,444,70.4,108,119,8.6,2.8,3,3,2.3,58.8,70,64,7.9,133,30.0,6,51,,,,,87.7,60.1,82.0,58.7,,67.3,0,0,148,10.9,101.1,5.3,7,7,0,8,7,2,1.4,869,7.3,1,14,68.7,61.0,59.3,63.4,74.9,255,275,7.8,2.97,4,8,2.7,64.0,176,100,7.9,311,70.0,15,87,,,,,66.5,60.8,85.2,59.7,,64.0,2,6,334,14.0,86.8,4.5,14,22,3,11,11,11,3.3,1792,6.5,80.1,256,265,6.8,2.52,4,6,2.1,72.5,192,0,6.3,280,63.1,13,106,,,,,76.8,66.4,84.8,65.5,,62.4,0,5,298,,102.8,0.4,1,14,3,2,14,9,3.0,1948,7.4,5,57.9,107,129,11.0,3.61,3,5,3.4,41.9,54,164,12.9,164,36.9,8,32,,,,,69.7,52.0,82.9,50.0,,67.2,2,1,184,12.2,67.1,12.2,20,15,0,17,4,4,2.2,713,5.5
Lamar Jackson,46416,QB,BLT,14,431,76.6,94,108,9.0,2.85,5,7,5.9,58.3,63,66,12.5,133,30.9,9,57,,,,,64.7,90.9,81.9,83.9,,92.0,2,2,144,19.7,114.1,9.8,13,12,0,7,22,1,0.7,817,7.6,0,3,69.5,90.6,84.3,90.0,76.4,250,262,9.6,3.09,3,12,4.4,69.5,182,72,4.7,298,69.1,9,109,,,,,90.7,83.6,84.9,79.2,,80.7,1,4,311,13.9,100.6,3.4,10,25,2,6,11,7,2.3,2072,7.9,78.4,268,277,8.9,2.57,6,9,3.1,70.8,196,0,6.7,293,68.0,14,125,,,,,90.7,90.2,84.8,87.5,,71.9,0,4,303,,117.9,0.0,0,15,2,1,24,6,2.0,2260,8.2,3,69.7,76,93,11.2,3.95,2,10,9.5,52.7,49,138,7.5,138,32.0,4,41,,,,,65.8,79.8,82.1,67.6,,92.1,3,2,152,16.7,97.5,16.7,23,22,0,12,9,2,1.3,629,6.8
Daniel Jones,39395,QB,NYG,11,428,67.4,89,99,9.3,2.65,2,4,3.6,55.6,55,60,8.3,115,26.9,5,35,,,,,61.3,61.3,81.6,61.4,,57.4,4,2,131,16.7,86.0,8.7,10,6,0,4,6,8,6.1,613,6.2,0,21,28.1,63.9,62.9,63.8,74.6,248,271,7.4,2.96,3,12,4.1,63.8,173,126,6.5,313,73.1,12,87,,,,,25.7,63.3,85.2,63.1,,58.2,10,9,333,19.0,83.3,7.7,24,17,0,10,12,19,5.7,1761,6.5,76.9,221,228,7.1,2.63,4,8,3.3,68.9,157,0,7.6,242,56.5,13,81,,,,,77.1,74.5,84.2,73.5,,61.2,0,7,261,,94.5,0.0,0,14,0,3,13,13,5.0,1577,6.9,2,64.7,116,142,9.4,3.2,1,8,5.2,50.0,71,186,5.3,186,43.5,4,41,,,,,20.9,47.1,83.2,48.2,,53.7,14,4,203,18.3,67.1,18.3,34,9,0,11,5,14,6.9,797,5.6
Sam Darnold,29048,QB,NYJ,11,418,67.9,112,131,8.6,2.5,4,6,4.2,55.0,72,79,5.3,147,35.2,4,44,,,,,26.2,46.7,82.3,46.0,,74.8,5,7,160,17.7,62.3,9.5,14,1,1,9,5,12,7.5,754,5.8,0,22,51.8,66.3,65.0,63.3,77.9,226,248,9.2,2.93,2,13,4.9,65.3,162,100,8.0,271,64.8,14,88,,,,,79.2,76.2,52.0,76.0,,52.5,3,5,292,15.0,96.0,5.5,15,7,1,16,12,7,2.4,1888,7.6,81.1,222,235,8.7,2.43,6,12,4.8,71.9,169,0,6.1,239,57.2,11,92,,,,,90.4,86.2,47.7,84.5,,60.2,0,4,256,,101.4,0.0,0,3,2,5,8,6,2.3,1984,8.4,3,62.1,116,144,9.6,3.24,0,7,4.4,45.1,65,179,9.7,179,42.8,7,40,,,,,25.4,37.0,83.1,37.6,,62.5,8,8,196,16.2,56.4,16.2,29,5,0,20,9,13,6.6,658,4.6
Matthew Stafford,4924,QB,DET,8,320,72.0,82,85,10.8,2.4,0,6,6.9,68.2,58,49,1.7,93,29.1,1,41,,,,,28.4,85.8,80.4,82.4,,71.8,2,0,96,12.2,122.8,6.5,6,2,0,1,6,3,3.1,823,9.7,0,11,49.8,82.6,81.6,62.5,68.4,196,206,11.7,2.69,1,19,8.7,62.6,129,71,3.7,227,70.9,5,80,,,,,75.4,78.9,83.9,76.7,,68.3,1,5,240,16.9,99.1,5.3,12,7,2,6,13,9,3.8,1676,8.1,75.1,193,196,11.1,2.37,0,19,9.3,71.4,140,0,3.4,200,62.5,5,92,,,,,90.0,94.1,83.4,92.6,,78.4,0,5,209,,120.0,0.0,0,2,2,1,17,6,2.9,1886,9.6,3,56.5,85,95,12.1,3.0,1,6,5.9,49.5,47,120,2.1,120,37.5,1,29,,,,,26.3,48.4,81.4,47.9,,63.8,3,0,127,15.0,77.2,15.0,18,7,0,6,2,6,4.7,613,6.5
Drew Brees,802,QB,NO,9,319,86.3,95,103,6.8,2.19,2,4,3.6,75.7,78,31,4.9,104,32.6,4,41,,,,,85.7,92.9,81.0,91.9,57.7,,2,0,112,3.2,128.3,1.0,1,0,0,4,10,0,0.0,760,7.4,0,20,90.9,93.8,92.6,71.0,83.2,197,207,6.8,2.41,0,4,1.8,75.8,157,53,4.3,215,67.4,7,89,,,,,90.2,91.1,83.7,90.1,59.3,,2,4,226,15.1,108.9,3.7,8,0,5,3,11,3,1.3,1687,8.1,84.6,227,235,6.5,2.12,2,5,2.1,79.1,186,0,3.1,235,73.7,6,105,,,,,90.3,93.6,84.0,92.5,59.3,,0,2,243,,119.2,0.0,0,0,5,1,16,1,0.4,1884,8.0,2,83.1,65,75,7.8,2.96,0,3,3.5,65.3,49,84,9.3,84,26.3,5,25,,,,,84.6,84.6,80.4,82.8,57.7,,4,2,95,10.7,98.9,10.7,9,0,0,6,5,2,2.1,563,7.5
Joe Flacco,4332,QB,DEN,8,294,76.9,65,76,7.8,2.41,2,2,2.4,61.8,47,37,6.0,81,27.6,3,24,,,,,23.4,56.5,80.1,56.6,,,5,1,90,13.5,80.2,6.2,5,0,0,4,1,4,4.4,505,6.6,0,10,28.2,66.4,64.4,66.7,78.6,168,186,6.9,2.63,5,6,3.0,66.7,124,70,6.1,213,72.4,8,65,,,,,45.3,68.9,83.6,67.5,,65.5,1,4,225,30.0,87.1,9.9,21,5,1,11,5,6,2.7,1317,7.1,81.4,177,184,7.0,2.32,5,8,4.1,73.4,135,0,6.3,187,63.6,9,68,,,,,89.9,90.2,83.1,87.5,,69.8,0,4,196,,97.7,0.0,0,2,1,1,6,3,1.5,1444,7.8,1,67.9,56,78,7.5,3.01,2,0,0.0,46.2,36,107,5.3,107,36.4,2,21,,,,,18.7,26.9,81.2,27.6,,57.4,6,1,119,24.3,55.4,24.3,26,3,0,14,0,7,5.9,378,4.8
Mason Rudolph,46569,QB,PIT,9,286,60.0,75,88,12.4,2.72,2,2,2.2,43.2,38,42,15.6,94,32.9,7,23,,,,,28.6,45.8,80.6,45.8,58.5,64.0,8,3,99,11.9,70.1,5.3,5,1,0,3,5,6,6.1,576,6.5,0,25,46.1,50.7,50.6,58.6,79.9,164,175,6.4,2.79,1,3,1.6,70.9,124,64,5.3,192,67.1,7,54,,,,,72.6,55.9,83.4,55.9,57.1,59.6,4,6,209,14.1,85.4,4.7,9,8,0,6,7,8,3.8,1060,6.1,78.9,171,174,7.8,2.48,1,4,2.2,71.3,124,0,8.1,180,62.9,11,64,,,,,89.6,72.4,83.0,70.4,56.2,72.6,0,4,189,,104.8,0.0,0,6,0,2,11,4,2.1,1330,7.6,3,60.3,68,89,9.5,3.25,2,1,1.0,42.7,38,106,7.3,106,37.1,3,13,,,,,25.7,26.5,81.2,27.6,59.9,48.8,12,5,119,13.2,32.3,13.2,14,3,0,7,1,10,8.4,306,3.4
Ryan Tannehill,7014,QB,TEN,9,280,74.6,71,73,10.6,2.81,1,5,6.5,69.9,51,28,3.8,88,31.4,2,40,,,,,52.3,90.2,80.3,86.1,,77.3,0,0,93,35.7,131.5,11.4,10,5,0,1,6,2,2.2,768,10.5,0,31,30.3,90.9,88.0,84.7,77.8,158,166,9.3,2.87,1,11,6.2,72.3,120,52,2.4,192,68.6,3,76,,,,,35.5,87.9,83.3,82.8,58.9,87.8,2,6,204,30.8,107.1,8.3,16,10,3,2,11,5,2.5,1504,9.1,78.6,187,191,8.8,2.69,1,11,5.6,74.9,143,0,2.7,200,71.4,4,100,,,,,90.0,95.2,83.3,92.9,,92.1,0,4,205,,122.2,0.0,0,9,3,0,15,1,0.5,1846,9.7,1,69.0,42,48,13.9,3.26,1,5,8.5,58.3,28,80,3.4,80,28.6,1,16,,,,,20.4,55.3,80.3,54.5,58.9,63.8,2,2,92,32.5,84.2,32.5,26,6,0,3,2,6,6.5,426,8.9
Dwayne Haskins,41897,QB,WAS,8,228,68.8,48,52,9.4,2.76,1,3,5.3,50.0,26,32,21.2,70,30.7,7,20,,,,,83.1,72.0,79.6,70.9,,62.2,1,1,77,43.8,85.5,20.0,14,4,0,2,3,1,1.3,381,7.3,0,32,90.3,64.6,63.6,62.3,67.2,128,136,8.7,2.94,3,5,3.5,59.6,81,50,5.8,158,69.3,5,43,,,,,88.4,60.4,82.4,58.6,58.4,69.5,0,6,164,26.0,64.3,8.2,13,8,1,4,2,4,2.4,851,6.3,71.6,134,141,8.0,2.48,4,8,5.4,61.7,87,0,9.4,146,64.0,9,45,,,,,88.1,77.1,82.2,74.5,58.4,73.2,0,5,155,,79.4,0.0,0,4,1,2,5,2,1.3,975,6.9,1,54.8,42,47,11.7,3.59,0,0,0.0,42.6,20,82,13.0,82,36.0,3,18,,,,,83.7,43.3,80.0,42.5,,61.2,1,2,86,32.9,42.6,32.9,27,8,0,4,0,3,3.5,257,5.5
Teddy Bridgewater,8667,QB,NO,6,218,82.9,35,42,6.6,2.41,2,3,7.0,66.7,28,17,3.4,47,21.6,1,22,,,,,80.3,80.4,0.0,76.3,60.0,80.4,1,0,49,17.6,127.3,6.4,3,2,0,4,4,1,2.0,382,9.1,0,20,76.9,73.5,72.0,67.0,79.9,144,153,6.1,3.0,1,4,2.5,68.0,104,55,9.6,171,78.4,11,47,,,,,70.4,68.4,82.9,68.4,,58.0,2,2,185,14.5,91.1,4.7,8,10,0,6,5,4,2.2,988,6.5,83.9,137,141,5.4,2.52,2,5,3.4,75.2,106,0,7.8,146,67.0,9,49,,,,,88.0,80.4,82.2,79.5,60.0,59.3,0,1,154,,114.0,0.0,0,5,0,2,9,2,1.3,1047,7.4,2,69.0,42,54,8.7,3.59,1,2,3.5,48.1,26,72,10.3,72,33.0,3,20,,,,,48.5,56.2,0.0,53.8,,70.9,3,1,80,15.3,59.4,15.3,11,7,0,8,0,3,3.8,323,6.0
Case Keenum,7323,QB,WAS,7,203,66.0,47,49,7.3,2.26,1,2,3.6,61.2,30,16,3.2,53,26.1,1,15,,,,,23.4,44.9,78.7,45.8,,,0,2,61,18.8,80.7,5.7,3,0,0,1,2,5,8.2,365,7.4,0,32,23.8,50.5,52.0,41.5,79.8,129,139,7.3,2.63,0,5,3.3,69.1,96,51,6.8,150,73.9,7,54,,,,,30.4,58.1,82.3,56.7,,74.1,5,2,161,17.6,99.7,6.0,9,2,2,3,7,6,3.7,978,7.0,79.2,130,133,7.5,2.21,1,6,4.2,72.2,96,0,6.8,136,67.0,7,52,,,,,87.6,69.5,82.0,67.3,,74.1,0,1,146,,103.6,0.0,0,2,2,0,5,3,2.1,1019,7.7,1,67.4,46,55,6.8,3.2,0,1,1.6,54.5,30,67,3.2,67,33.0,1,17,,,,,16.7,28.6,79.5,29.4,,,5,3,76,17.9,73.6,17.9,12,0,0,4,4,8,10.5,324,5.9
Marcus Mariota,9435,QB,TEN,6,201,60.4,48,53,7.4,2.61,0,3,5.1,49.1,26,23,10.3,64,31.8,3,19,,,,,82.6,59.6,79.3,59.9,,57.3,1,1,71,30.4,105.3,10.9,7,4,0,4,5,2,2.8,493,9.3,0,31,40.2,63.9,63.4,58.6,79.4,97,106,7.7,3.02,1,2,1.8,64.2,68,48,11.7,137,68.2,9,32,,,,,27.5,63.0,81.9,64.7,,51.2,1,1,142,37.5,84.9,13.1,18,12,2,5,2,6,4.2,686,6.5,71.6,116,119,7.2,2.58,1,4,3.2,63.0,75,0,9.6,130,64.7,8,39,,,,,87.1,72.9,81.7,70.6,,68.8,0,1,136,,97.3,0.0,0,10,2,0,6,2,1.5,838,7.0,3,79.3,29,40,9.5,3.47,0,1,2.2,47.5,19,71,17.4,71,35.3,4,12,,,,,22.1,41.9,79.6,48.7,,34.4,2,1,77,35.2,75.1,35.2,25,6,0,9,1,6,7.8,341,8.5
Eli Manning,1722,QB,NYG,4,153,70.4,27,32,8.6,2.62,1,1,2.9,56.3,18,8,5.3,34,22.2,1,11,,,,,20.5,35.5,77.0,37.2,,,1,2,38,25.0,92.8,5.9,2,0,0,3,4,5,13.2,233,7.3,0,21,29.0,62.8,63.6,40.7,71.7,106,115,9.1,2.59,2,6,5.1,63.5,73,23,3.9,119,77.8,3,36,,,,,86.3,74.9,81.3,73.9,,58.3,2,3,122,13.0,79.2,2.5,3,1,0,5,2,4,3.3,809,7.0,76.9,117,121,8.9,2.42,3,6,4.8,71.1,86,0,4.4,122,79.7,4,45,,,,,86.5,79.8,81.4,78.4,,58.3,0,3,126,,101.6,0.0,0,1,0,1,6,5,4.0,991,8.2,1,31.3,16,26,9.6,3.29,0,1,3.6,19.2,5,31,0.0,31,20.3,0,2,,,,,19.9,24.6,76.6,25.7,,,3,2,34,16.1,7.5,16.1,5,0,0,7,0,4,11.8,51,2.0
Devlin Hodges,29838,QB,PIT,6,136,82.9,35,42,9.5,2.72,2,5,10.6,66.7,28,20,3.4,47,34.6,1,18,,,,,80.6,74.3,78.2,75.3,59.3,54.1,1,2,52,10.0,90.3,4.3,2,3,0,4,2,2,3.8,369,8.8,0,25,31.2,54.8,59.4,41.2,79.7,69,76,6.4,2.95,0,1,1.2,68.4,52,27,5.5,89,65.4,3,29,,,,,52.9,49.4,80.4,48.9,,62.9,0,4,96,29.6,78.6,9.0,8,5,0,7,3,5,5.2,515,6.8,85.5,83,86,6.5,2.43,2,6,6.2,77.9,67,0,5.6,89,65.4,4,37,,,,,84.9,74.3,80.6,74.2,59.3,54.8,0,4,100,,99.9,0.0,0,3,0,1,4,4,4.0,766,8.9,3,61.9,21,32,11.3,3.69,0,0,0.0,40.6,13,47,0.0,47,34.6,0,10,,,,,29.6,30.4,77.8,29.4,,62.3,1,2,48,21.3,35.7,21.3,10,5,0,10,1,3,6.3,118,3.7
David Blough,46508,QB,DET,3,134,63.4,41,44,10.1,2.82,2,3,6.4,52.3,23,18,11.5,49,36.6,3,15,,,,,80.6,60.0,78.1,58.4,,66.4,1,3,52,16.7,63.9,6.1,3,2,0,0,2,3,5.8,333,7.6,0,11,65.5,61.2,60.3,60.3,76.1,71,77,7.3,2.87,1,3,3.5,61.0,47,21,13.0,85,63.4,7,21,,,,,84.5,63.7,80.3,61.5,,71.9,0,2,94,28.6,68.8,7.1,6,2,0,5,1,3,3.2,412,5.4,75.8,91,94,7.1,2.57,2,5,5.0,63.8,60,0,13.0,95,70.9,9,28,,,,,85.1,69.1,80.6,67.1,,65.6,0,2,102,,83.6,0.0,0,1,0,1,3,3,2.9,600,6.4,0,52.4,21,27,13.9,3.54,1,1,3.2,37.0,10,39,9.1,39,29.1,1,8,,,,,79.6,48.9,77.5,46.1,,68.5,1,3,44,23.1,15.7,23.1,9,3,0,4,0,3,6.8,145,5.4
Jeff Driskel,10841,QB,DET,3,129,52.9,17,22,12.9,3.56,1,0,0.0,40.9,9,23,0.0,34,26.4,0,10,,,,,27.8,42.6,76.9,35.7,,73.4,1,0,37,21.7,92.4,14.7,5,6,0,3,2,2,5.4,137,6.2,1,11,66.5,51.3,51.2,60.5,75.0,76,83,8.5,2.95,0,3,3.3,63.9,53,32,7.0,95,73.6,4,26,,,,,85.2,58.2,80.7,59.9,,50.9,2,4,104,18.8,70.8,6.3,6,6,2,3,2,5,4.8,548,6.6,76.1,67,69,7.8,2.37,0,2,2.7,69.6,48,0,5.9,74,57.4,3,24,,,,,83.2,60.5,79.6,59.6,,63.5,0,4,78,,76.5,0.0,0,4,2,0,2,5,6.4,512,7.4,3,57.7,26,36,13.2,4.11,1,1,2.3,38.9,14,55,6.7,55,42.6,1,12,,,,,40.4,44.3,78.8,42.9,,60.5,3,0,63,20.0,73.0,20.0,11,8,0,6,2,2,3.2,173,4.8
Josh Rosen,35460,QB,MIA,5,128,52.2,23,25,6.3,2.54,2,0,0.0,44.0,11,22,8.3,32,25.0,1,4,,,,,26.9,36.2,76.6,38.1,,58.3,0,1,34,27.3,36.4,18.8,6,1,0,0,0,1,2.9,86,3.4,0,17,62.9,46.0,47.1,48.2,69.2,78,84,9.1,2.7,4,4,4.4,56.0,47,29,13.0,96,75.0,7,22,,,,,85.1,51.8,80.7,53.3,,50.3,1,4,103,34.5,56.7,10.4,10,2,0,1,1,8,7.8,481,5.7,75.7,70,76,7.2,2.25,5,3,3.7,59.2,45,0,15.1,77,60.2,8,18,,,,,83.6,66.4,79.8,66.2,,58.3,0,3,82,,61.6,0.0,0,1,0,1,1,4,4.9,405,5.3,0,41.9,31,33,11.4,3.28,1,1,2.8,39.4,13,51,0.0,51,39.8,0,8,,,,,34.2,27.0,78.4,28.3,,50.3,1,2,55,31.4,30.1,31.4,16,2,0,0,0,5,9.1,162,4.9
Nick Foles,7089,QB,JAX,4,128,65.2,23,24,9.8,2.48,0,2,7.7,54.2,13,16,13.3,29,22.7,2,8,,,,,26.2,62.7,76.3,64.2,,54.6,0,0,31,18.8,88.5,10.3,3,2,0,1,1,1,3.2,158,6.6,0,15,39.0,65.7,64.8,60.0,76.5,85,93,8.1,2.52,3,4,4.0,68.8,64,26,1.5,99,77.3,1,24,,,,,56.1,65.9,80.8,64.0,,65.6,0,2,106,19.2,83.5,5.1,5,1,0,5,2,6,5.7,578,6.2,76.9,78,83,7.6,2.29,2,3,3.4,71.1,59,0,1.7,86,67.2,1,22,,,,,84.3,75.6,80.2,74.1,,63.5,0,0,91,,95.7,0.0,0,3,0,3,2,1,1.1,524,6.3,1,66.7,30,34,10.6,2.97,1,3,7.9,52.9,18,42,10.0,42,32.8,2,10,,,,,22.2,47.1,77.7,47.9,,,0,2,46,19.0,57.5,19.0,8,0,0,3,1,6,13.0,212,6.2
Ryan Finley,46426,QB,CIN,3,104,58.3,36,40,9.6,2.63,1,0,0.0,47.5,19,22,9.5,45,43.3,2,10,,,,,29.6,27.4,77.7,27.8,,60.2,0,1,47,9.1,61.4,4.4,2,3,0,3,1,5,10.6,209,5.2,0,7,25.4,29.3,28.2,70.0,57.8,45,47,7.4,3.19,1,0,0.0,46.8,22,29,15.4,59,56.7,4,13,,,,,24.6,39.2,78.8,36.8,,74.7,0,1,63,31.0,62.8,15.3,9,3,0,1,1,5,7.9,265,5.6,52.1,48,50,7.5,2.57,2,0,0.0,42.0,21,0,16.0,53,51.0,4,13,,,,,81.2,47.4,78.5,42.3,,86.0,0,1,57,,53.7,0.0,0,3,0,0,1,2,3.5,219,4.4,1,66.7,33,37,9.7,3.35,0,0,0.0,54.1,20,51,9.1,51,49.0,2,10,,,,,18.9,24.5,78.2,25.8,,49.0,0,1,53,21.6,73.6,21.6,11,3,0,4,1,8,15.1,255,6.9
Drew Lock,39517,QB,DEN,3,103,66.7,33,34,8.9,2.43,0,2,5.7,52.9,18,16,18.2,35,34.0,4,14,,,,,78.4,41.7,76.8,42.9,,,1,1,36,6.3,85.4,2.9,1,0,0,0,1,3,8.3,340,10.0,0,10,85.8,45.8,43.8,70.1,75.4,57,61,5.8,2.85,0,1,1.5,65.6,40,24,7.0,68,66.0,3,21,,,,,82.9,51.5,79.4,48.8,,71.6,2,2,74,8.3,86.2,2.9,2,5,0,2,4,3,4.1,311,5.1,76.7,60,61,6.4,2.37,0,1,1.6,67.2,41,0,10.9,63,61.2,5,28,,,,,82.1,56.8,79.0,54.0,,75.3,0,1,66,,103.1,0.0,0,2,0,1,4,3,4.5,439,7.2,2,63.3,30,34,8.0,3.25,0,2,5.4,50.0,17,40,10.5,40,38.8,2,7,,,,,79.6,34.9,77.5,35.3,,59.4,3,2,44,7.5,55.0,7.5,3,3,0,1,1,3,6.8,212,6.2
Matt Moore,4018,QB,KC,4,100,71.4,21,22,6.2,2.15,1,2,9.1,63.6,14,9,6.7,23,23.0,1,10,,,,,22.5,67.9,75.3,67.1,,,0,0,24,11.1,107.0,4.3,1,0,0,0,1,1,4.2,194,8.8,0,16,28.4,63.2,62.6,58.1,71.9,64,69,7.9,2.54,2,1,1.4,65.2,45,19,2.2,77,77.0,1,25,,,,,47.6,59.9,79.7,60.1,,58.3,0,0,80,36.8,99.0,9.1,7,1,1,2,3,2,2.5,465,6.7,74.6,67,71,5.4,2.31,2,0,0.0,67.6,48,0,4.0,72,72.0,2,27,,,,,83.0,64.3,79.5,64.2,,58.3,0,0,75,,86.4,0.0,0,1,1,1,1,1,1.3,396,5.6,0,61.1,18,20,15.0,2.84,1,3,15.0,55.0,11,28,0.0,28,28.0,0,8,,,,,17.7,58.1,76.0,58.1,,,0,0,29,28.6,139.6,28.6,8,0,0,1,3,2,6.9,263,13.2
