player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Michael Vick,773,QB,PHI,11,410,74.2,93,108,12.1,0.0,5,9,8.0,53.7,58,80,15.9,141,34.4,11,48,,,,,49.3,90.4,23.8,74.1,,96.2,4,2,147,16.3,96.6,9.2,13,20,0,6,9,3,2.0,770,7.1,1,24,59.3,86.0,79.8,88.0,78.9,204,221,8.1,0.0,4,12,5.2,67.9,150,88,6.8,269,65.6,11,91,,,,,73.0,83.4,14.5,78.7,59.3,84.3,5,3,279,17.0,107.0,5.6,15,33,2,6,11,3,1.1,1985,9.0,82.7,208,218,7.7,0.0,8,14,6.3,74.3,162,0,5.8,242,59.0,10,102,,,,,90.3,92.9,43.8,90.7,59.3,90.5,0,0,246,,124.8,0.0,0,24,2,0,14,1,0.4,2063,9.5,4,65.2,89,111,13.2,0.0,1,7,5.8,41.4,46,168,20.7,168,41.0,12,37,,,,,29.8,70.7,0.0,55.4,,93.7,9,5,180,16.7,61.8,16.7,28,29,0,12,6,5,2.8,692,6.2
Brett Favre,14,QB,MIN,13,383,57.4,108,117,10.0,0.0,1,7,5.7,48.7,57,53,8.1,123,32.1,5,34,,,,,86.7,49.4,12.8,50.9,,58.3,5,9,129,9.4,47.0,4.1,5,1,0,3,3,10,7.8,781,6.7,0,18,48.5,59.5,64.1,27.7,75.3,235,241,8.3,0.0,3,8,3.1,66.4,160,76,9.6,260,67.9,17,83,,,,67.6,54.9,72.3,84.5,70.9,66.9,62.9,0,10,280,22.4,81.1,6.5,17,2,0,3,8,6,2.1,1728,7.2,74.5,247,252,8.2,0.0,3,11,4.1,66.3,167,0,9.2,254,66.3,17,88,,,,67.6,82.6,77.2,84.4,75.4,66.9,62.9,0,10,271,,81.2,0.0,0,2,0,2,7,4,1.5,1883,7.5,9,57.3,96,106,10.5,0.0,1,4,3.5,47.2,50,129,9.1,129,33.7,5,29,,,,,39.5,41.3,16.7,43.4,,58.3,5,9,138,17.1,43.2,17.1,22,1,0,4,4,12,8.7,626,5.9
David Garrard,1109,QB,JAX,13,378,67.4,86,95,9.5,0.0,4,5,5.1,55.8,53,50,8.6,111,29.4,5,37,,,,,85.8,71.2,81.1,71.8,,48.0,2,4,114,26.0,79.6,11.7,13,3,0,3,6,5,4.4,627,6.6,0,15,73.1,76.2,80.1,45.6,78.1,219,233,9.1,0.0,2,17,6.9,69.1,161,94,5.8,267,70.6,10,93,,,,,73.4,81.6,48.8,80.2,,67.1,3,9,284,16.0,98.8,5.6,15,19,1,8,16,10,3.5,1808,7.8,77.8,216,223,9.0,0.0,5,16,6.9,71.3,159,0,5.4,234,61.9,9,92,,,,,90.3,85.3,84.0,85.4,,48.6,0,9,246,,103.0,0.0,0,11,1,1,16,9,3.7,1840,8.3,2,68.5,89,105,9.6,0.0,1,6,5.4,52.4,55,144,9.8,144,38.1,6,38,,,,,56.8,66.5,22.3,63.9,,74.4,5,4,152,19.4,72.5,19.4,28,11,0,10,6,6,3.9,595,5.7
Shaun Hill,1255,QB,DET,9,377,72.0,93,105,7.9,0.0,5,3,2.7,53.3,56,30,16.4,113,30.0,11,28,,,,,86.2,68.0,81.2,68.3,,50.7,3,3,120,20.0,65.9,5.3,6,2,0,4,2,3,2.5,627,6.0,0,11,85.3,77.1,76.8,57.3,76.5,234,246,7.4,0.0,0,7,2.8,64.6,159,77,11.2,264,70.0,20,83,,,,,78.3,81.0,84.4,77.8,,77.4,2,8,272,10.4,84.0,3.0,8,10,3,7,11,5,1.8,1579,6.4,76.8,254,263,7.1,0.0,3,9,3.3,66.2,174,0,10.8,270,71.6,21,86,,,,,90.5,82.1,84.5,79.4,,73.2,0,9,277,,86.7,0.4,1,6,3,3,12,6,2.2,1800,6.8,3,69.9,73,88,9.4,0.0,2,1,1.1,46.6,41,107,19.6,107,28.4,10,25,,,,,59.0,65.5,81.1,64.6,,62.5,5,2,115,12.1,54.5,12.1,13,6,0,8,1,2,1.7,406,4.6
Ben Roethlisberger,1732,QB,PIT,10,376,65.5,116,124,10.4,0.0,4,11,8.5,56.5,70,62,7.9,139,37.0,6,50,,,,,26.4,80.0,81.9,77.0,,74.1,0,1,144,21.0,93.4,9.4,13,2,0,4,6,4,2.8,939,7.6,0,25,41.8,85.1,84.4,56.7,75.0,192,211,10.2,0.0,3,16,7.2,63.0,133,75,7.6,237,63.0,11,83,,,,,81.2,87.1,46.9,83.5,,81.2,2,4,250,21.3,92.2,6.8,16,10,7,7,8,5,2.0,1661,7.9,74.8,218,231,9.3,0.0,5,11,4.7,64.5,149,0,8.6,239,63.6,14,97,,,,,90.3,91.1,84.0,88.4,,85.5,0,3,243,,95.7,0.0,0,8,7,1,9,2,0.8,1792,7.8,1,63.3,90,104,12.8,0.0,2,16,13.8,51.9,54,137,5.3,137,36.4,3,36,,,,,24.7,70.5,25.5,69.1,,70.6,2,2,151,21.2,85.7,21.2,29,4,0,10,5,7,4.6,808,7.8
Derek Anderson,2430,QB,ARZ,12,355,53.7,108,117,9.5,0.0,3,2,1.7,41.0,48,64,17.2,128,36.1,10,25,,,,,62.4,32.7,14.1,35.3,,,3,5,131,17.2,42.5,8.6,11,0,0,3,2,7,5.3,514,4.4,0,1,72.5,48.2,49.6,54.0,67.3,202,210,10.6,0.0,4,11,5.0,57.6,121,73,11.0,227,63.9,15,75,,,,,75.5,61.5,83.9,61.0,,61.4,1,5,238,19.2,78.9,6.2,14,3,0,3,5,9,3.8,1552,7.4,63.8,210,217,10.4,0.0,5,8,3.5,54.4,118,0,11.9,218,61.4,16,72,,,,,90.2,51.0,40.7,52.2,,56.8,0,7,228,,71.5,0.0,0,1,0,2,6,10,4.4,1475,6.8,5,60.0,100,110,9.7,0.0,2,5,4.4,46.4,51,137,15.0,137,38.6,9,28,,,,,40.4,49.5,81.9,49.3,,66.5,4,3,141,18.2,54.8,18.2,25,2,0,4,1,6,4.3,591,5.4
Jon Kitna,217,QB,DAL,9,330,73.4,79,84,7.3,0.0,4,4,4.5,64.3,54,25,6.9,93,28.2,4,40,,,,,84.7,69.8,80.5,69.6,,54.5,1,2,98,28.0,104.3,7.5,7,2,0,0,6,0,0.0,701,8.3,0,9,39.9,60.2,64.6,33.9,77.6,201,214,7.2,0.0,5,11,4.9,66.8,143,55,8.3,237,71.8,13,76,,,,,50.7,62.1,84.1,60.9,,64.8,1,8,249,18.2,86.4,4.2,10,13,1,6,9,5,2.0,1549,7.2,78.1,228,240,7.5,0.0,8,12,4.9,67.5,162,0,9.0,250,75.8,16,95,,,,,90.4,73.7,84.2,73.0,,58.0,0,9,257,,94.3,0.0,0,10,1,3,13,3,1.2,1932,8.1,2,69.2,52,58,6.2,0.0,1,3,4.6,60.3,35,80,2.8,80,24.2,1,21,,,,,24.7,42.6,80.2,40.9,,66.7,2,1,90,21.3,79.5,21.3,17,5,0,3,2,2,2.2,318,5.5
Alex Smith,2218,QB,SF,9,327,78.3,69,83,9.1,0.0,4,3,3.5,60.2,50,42,7.4,93,28.4,4,28,,,,,53.7,60.9,80.4,58.1,,78.3,2,3,96,19.0,82.5,8.6,8,2,0,8,3,4,4.2,661,8.0,1,28,74.9,58.7,60.5,53.1,76.3,190,215,6.5,0.0,3,7,3.1,60.0,129,78,11.0,234,71.6,16,62,,,,,80.9,60.3,3.7,61.6,,54.7,5,7,246,16.7,77.9,5.6,13,6,1,16,9,6,2.4,1313,6.1,79.7,192,203,7.0,0.0,4,6,2.8,70.0,142,0,7.2,207,63.3,11,67,,,,,90.1,66.3,38.9,66.9,,53.7,0,7,218,,87.7,0.0,0,4,1,6,7,6,2.8,1469,7.2,9,68.7,67,95,7.9,0.0,3,4,4.1,38.9,37,120,19.6,120,36.7,9,23,,,,,42.7,50.7,10.4,49.4,,74.2,7,3,124,17.5,61.1,17.5,21,4,0,18,5,4,3.2,505,5.3
Jason Campbell,2242,QB,OAK,11,308,71.0,93,101,9.7,0.03,4,7,6.5,55.4,56,57,15.2,125,40.6,10,37,,,,,24.8,57.6,81.7,55.3,59.9,73.7,0,4,135,29.8,78.9,13.6,17,7,0,4,5,8,5.9,741,7.3,0,23,29.6,65.8,66.5,51.1,70.3,148,161,10.3,0.0,7,10,5.6,58.4,94,67,9.6,183,59.4,10,58,,,,,65.0,74.6,83.3,72.9,60.0,66.5,0,4,204,14.9,85.5,5.5,10,12,1,5,6,4,2.0,1262,7.8,70.6,160,174,9.3,0.02,10,8,4.3,59.2,103,0,8.8,184,59.7,10,58,,,,,89.9,76.1,83.2,73.6,60.0,71.4,0,2,199,,92.7,0.0,0,10,1,3,8,3,1.5,1284,7.4,2,70.4,81,88,11.4,0.0,1,9,8.9,53.4,47,124,17.5,124,40.3,10,37,,,,,21.5,55.6,81.8,54.0,59.9,67.3,0,6,140,21.8,63.6,21.8,27,9,0,6,3,9,6.4,719,8.2
Jimmy Clausen,5573,QB,CAR,11,281,62.7,67,81,8.5,0.0,2,4,4.5,44.4,36,49,14.3,103,36.7,6,22,,,,,85.6,52.4,2.7,52.4,,66.2,2,0,110,34.7,60.3,16.5,17,5,0,10,0,3,2.7,411,5.1,0,5,84.2,57.9,59.2,41.0,72.7,143,162,5.7,0.0,7,6,3.6,56.8,92,43,11.5,178,63.3,12,43,,,,,89.4,62.3,82.9,64.1,,44.5,1,7,184,20.9,58.4,5.1,9,7,1,10,2,4,2.2,891,5.5,73.1,167,181,6.2,0.0,7,7,3.7,59.1,107,0,12.3,189,67.3,15,53,,,,,89.9,64.8,83.1,65.5,,51.5,0,6,196,,64.3,0.0,0,8,1,6,1,4,2.0,1082,6.0,1,55.8,43,62,8.2,0.0,2,3,4.4,33.9,21,92,12.5,92,32.7,3,12,,,,,84.7,45.8,0.0,47.6,,57.9,3,1,98,28.3,43.8,28.3,26,4,0,14,1,3,3.1,220,3.5
Tony Romo,1693,QB,DAL,6,223,78.3,69,72,7.4,0.0,1,3,4.1,69.4,50,26,7.4,75,33.6,4,27,,,,,83.2,85.9,79.6,83.6,,,2,1,77,11.5,108.0,4.0,3,0,0,0,4,0,0.0,611,8.5,1,9,90.3,91.9,90.8,76.2,76.9,134,141,7.9,0.0,2,10,6.6,69.5,98,40,4.9,148,66.4,5,49,,,,,88.2,91.5,82.3,89.6,,82.6,1,6,158,10.0,88.4,2.7,4,3,0,4,7,4,2.5,1000,7.1,81.0,153,156,7.4,0.0,2,9,5.6,75.0,117,0,5.6,157,70.4,7,60,,,,,88.5,90.7,82.4,88.6,,65.6,0,6,163,,100.3,0.0,0,1,0,1,9,3,1.8,1217,7.8,3,66.0,50,57,8.7,0.0,1,4,6.3,54.4,31,66,6.1,66,29.6,2,16,,,,,82.7,89.9,79.4,85.5,,74.8,3,1,72,10.6,80.6,10.6,7,2,0,3,2,1,1.4,394,6.9
Kerry Collins,115,QB,TEN,8,212,71.7,46,56,11.2,0.0,3,4,6.6,53.6,30,29,9.1,59,27.8,3,18,,,,,41.0,70.3,78.9,69.3,,,1,1,64,10.3,93.5,5.1,3,0,0,6,5,1,1.6,329,5.9,0,31,75.1,66.8,66.4,49.2,74.1,135,146,9.8,0.0,3,6,3.9,60.3,88,41,12.0,153,72.2,12,47,,,,,88.3,63.9,82.4,63.5,,58.3,2,5,162,14.6,76.8,3.9,6,1,2,4,5,7,4.3,959,6.6,75.6,131,141,9.8,0.0,5,8,5.3,63.8,90,0,9.1,142,67.0,9,51,,,,,88.0,72.3,82.1,71.4,,58.3,0,5,153,,90.3,0.0,0,1,2,3,9,5,3.3,964,6.8,1,68.0,50,61,11.1,0.0,1,2,3.1,45.9,28,70,17.6,70,33.0,6,14,,,,,44.6,54.0,79.4,54.3,,,3,1,73,12.9,61.1,12.9,9,0,0,7,1,3,4.1,324,5.3
Vince Young,2948,QB,TEN,9,182,73.8,42,45,9.9,0.0,0,5,10.0,66.7,30,21,3.2,51,28.0,1,19,,,,,36.1,80.0,78.4,79.0,,57.9,2,0,56,23.8,121.9,9.8,5,1,0,1,4,2,3.6,374,8.3,0,31,26.2,67.2,69.9,48.4,67.6,105,111,12.9,0.0,3,10,8.7,56.8,63,38,11.3,131,72.0,8,44,,,,,27.3,64.5,81.7,62.8,,67.0,0,3,136,21.1,89.2,6.1,8,12,0,3,6,9,6.6,881,7.9,70.9,110,115,10.9,0.0,3,7,5.7,62.6,72,0,7.7,123,67.6,6,48,,,,,62.2,72.5,81.5,71.2,,64.2,0,3,130,,92.8,0.0,0,8,0,2,6,8,6.2,883,7.7,2,64.9,37,41,15.4,0.0,0,8,18.6,51.2,21,59,12.5,59,32.4,3,15,,,,,20.5,64.4,78.8,63.2,,63.3,2,0,62,22.0,115.1,22.0,13,5,0,2,4,3,4.8,372,9.1
Colt McCoy,5609,QB,CLV,6,181,71.7,53,56,7.5,0.0,1,4,6.7,64.3,36,26,5.3,71,39.2,2,20,,,,64.7,83.0,78.0,79.5,73.5,90.6,68.2,0,0,75,34.6,92.2,12.7,9,6,0,2,1,1,1.3,411,7.3,0,8,90.0,84.5,81.7,69.6,78.4,88,96,9.6,0.0,2,5,5.1,66.7,64,28,7.2,110,60.8,5,44,,,,,85.8,88.9,81.0,81.8,,92.0,0,3,113,35.7,93.6,9.1,10,4,1,5,4,3,2.7,809,8.4,75.2,117,120,8.5,0.0,1,6,4.9,69.2,83,0,5.7,127,70.2,5,49,,,,64.7,86.8,90.0,81.5,84.4,90.6,78.9,0,3,129,,92.7,0.0,0,7,1,1,3,2,1.6,1009,8.4,1,79.2,24,32,10.3,0.0,2,3,8.1,53.1,17,54,10.5,54,29.8,2,15,,,,,81.4,73.3,78.6,66.3,,86.8,0,0,59,35.2,94.7,35.2,19,3,0,6,2,2,3.4,211,6.6
Bruce Gradkowski,3139,QB,OAK,6,172,58.9,56,65,9.1,0.0,3,4,5.7,46.2,30,39,9.1,75,43.6,3,20,,,,,25.0,50.0,79.7,49.5,,66.4,2,1,80,20.5,71.4,10.7,8,2,0,4,3,3,3.8,342,5.3,0,23,45.4,57.2,59.4,48.3,68.2,88,92,9.7,0.0,0,4,4.1,57.6,53,22,11.7,97,56.4,7,31,,,,,85.1,67.4,80.6,67.8,,51.7,2,6,102,9.1,62.6,2.1,2,3,0,2,2,3,2.9,717,7.8,68.9,106,108,9.6,0.0,2,3,2.7,59.3,64,0,12.3,111,64.5,9,40,,,,,85.8,72.8,81.0,72.7,,51.6,0,6,113,,66.4,0.0,0,3,0,0,2,3,2.7,827,7.7,3,52.6,38,49,9.1,0.0,1,5,8.8,38.8,19,61,5.0,61,35.5,1,11,,,,,23.8,38.7,79.2,38.5,,66.4,4,1,69,16.4,66.0,16.4,10,2,0,6,3,3,4.3,232,4.7
Kevin Kolb,3652,QB,PHI,5,167,77.8,27,29,7.7,0.0,1,1,3.2,65.5,19,15,9.5,32,19.2,2,10,,,,,78.1,68.8,76.6,68.0,,,0,0,34,20.0,87.6,9.4,3,0,0,1,0,0,0.0,215,7.4,0,24,39.2,60.1,58.0,66.4,76.6,111,124,8.2,0.0,4,5,3.7,62.9,78,40,8.2,135,80.8,7,46,,,,,29.3,58.4,82.0,54.9,,86.0,0,4,146,17.5,84.3,5.2,7,4,3,6,6,9,6.2,806,6.5,74.7,99,111,8.4,0.0,5,4,3.5,62.2,69,0,6.8,112,67.1,5,38,,,,,67.1,60.1,81.1,58.8,,65.9,0,3,116,,77.0,0.0,0,1,3,4,2,4,3.4,755,6.8,1,82.1,39,42,7.3,0.0,0,2,4.0,66.7,28,55,12.5,55,32.9,4,18,,,,,25.1,62.6,78.9,57.5,,81.0,0,1,64,18.2,105.9,18.2,10,3,0,3,4,5,7.8,266,6.3
Matt Moore,4018,QB,CAR,6,161,74.4,43,46,8.0,0.0,2,1,2.0,58.7,27,24,15.6,53,32.9,5,16,,,,,35.4,62.3,78.4,61.9,,,0,3,56,29.2,58.2,13.2,7,0,0,1,1,3,5.4,299,6.5,0,5,29.2,49.6,49.6,54.3,68.2,88,97,10.3,0.0,2,4,4.1,53.6,52,31,13.3,108,67.1,8,32,,,,,29.8,43.1,80.9,44.5,,54.3,2,7,109,19.4,54.4,5.6,6,5,1,4,4,9,8.3,558,5.8,74.0,100,105,10.4,0.0,3,4,3.7,59.0,62,0,16.2,106,65.8,12,39,,,,,85.5,64.0,80.9,63.8,,58.3,0,6,109,,70.9,0.0,0,1,1,1,5,6,5.5,694,6.6,0,58.1,31,38,7.0,0.0,1,1,2.6,44.7,17,55,5.6,55,34.2,1,9,,,,,19.5,27.4,78.4,27.9,,56.0,2,4,56,23.6,17.7,23.6,13,4,0,4,0,6,10.7,163,4.3
Jake Delhomme,303,QB,CLV,5,156,69.4,36,40,5.6,0.0,2,0,0.0,57.5,23,12,8.0,40,25.6,2,10,,,,,79.5,50.0,77.6,50.8,56.2,,0,4,43,0.0,32.4,0.0,0,0,0,2,0,2,4.7,211,5.3,0,8,55.1,53.3,59.5,28.8,74.3,101,109,8.7,0.0,0,5,4.4,64.2,70,33,6.7,116,74.4,5,26,,,,,67.8,62.3,8.8,63.8,,50.3,2,3,121,18.2,75.5,5.2,6,1,1,5,2,7,5.8,661,6.1,80.0,105,110,7.6,0.0,2,3,2.7,70.9,78,0,7.1,111,71.2,6,31,,,,,85.8,79.3,81.1,78.9,56.2,55.3,0,2,114,,81.8,0.0,0,1,1,2,0,2,1.8,745,6.8,2,50.0,32,39,8.9,0.0,0,2,4.7,38.5,15,45,6.3,45,28.8,1,5,,,,,45.4,24.8,0.0,26.4,,58.3,2,5,50,13.3,25.2,13.3,6,0,0,5,2,7,14.0,127,3.3
Troy Smith,3790,QB,SF,5,155,60.0,50,53,10.1,0.0,2,6,10.9,45.3,24,25,20.0,59,38.1,6,14,,,,,81.6,72.4,78.7,69.7,,65.6,1,0,61,20.0,87.7,8.5,5,1,0,0,3,0,0.0,369,7.0,0,28,54.3,74.7,76.6,49.9,69.1,68,73,11.2,0.0,1,10,12.7,57.5,42,38,10.6,96,61.9,5,31,,,,,35.0,74.1,80.6,77.1,,48.6,2,3,102,28.9,74.8,11.5,11,12,0,2,1,3,2.9,654,9.0,68.8,80,83,10.1,0.0,2,7,8.2,57.8,48,0,12.7,92,59.4,7,31,,,,,53.4,75.8,80.3,75.5,,58.9,0,2,94,,86.1,1.1,1,8,0,1,3,2,2.1,673,8.1,1,57.9,38,43,12.2,0.0,1,9,18.4,41.9,18,63,18.2,63,40.6,4,14,,,,,55.1,70.1,79.2,71.9,,50.6,3,1,69,23.8,68.9,23.8,15,5,0,1,1,1,1.4,350,8.1
Drew Stanton,3659,QB,DET,6,132,61.0,41,45,5.0,0.0,0,1,2.1,48.9,22,15,12.0,47,35.6,3,13,,,,,80.3,58.2,78.0,58.8,,57.9,3,0,49,6.7,71.3,2.1,1,1,0,1,1,0,0.0,228,5.1,0,11,50.6,58.3,56.7,61.6,73.2,71,74,8.3,0.0,0,5,6.5,63.5,47,28,9.6,85,64.4,5,29,,,,,29.7,56.0,80.1,56.2,,58.3,0,3,88,17.9,82.7,5.9,5,6,2,1,3,6,6.8,552,7.5,75.6,82,85,6.5,0.0,0,5,5.6,65.9,56,0,9.7,89,67.4,6,34,,,,,84.4,76.5,80.3,76.2,,55.4,0,1,93,,100.7,0.0,0,4,2,1,4,1,1.1,672,7.9,1,50.0,30,34,8.5,0.0,0,1,2.9,38.2,13,43,13.3,43,32.6,2,8,,,,,23.8,26.6,77.6,26.9,,59.9,3,2,44,14.0,22.7,14.0,6,3,0,1,0,5,11.4,108,3.2
Seneca Wallace,1422,QB,CLV,4,108,63.6,22,24,9.9,0.0,0,1,3.6,54.2,13,15,7.1,27,25.0,1,8,,,,,77.6,64.5,76.3,61.4,,65.6,0,0,31,13.3,109.0,7.4,2,1,0,2,3,1,3.2,128,5.3,0,8,86.2,66.5,67.4,51.1,76.8,69,76,8.2,0.0,1,4,5.3,65.8,50,20,5.7,81,75.0,3,27,,,,64.7,83.7,68.4,79.9,68.8,61.1,53.4,1,2,83,20.0,81.4,4.9,4,1,0,5,1,1,1.2,566,7.4,73.5,68,73,8.0,0.0,1,5,6.8,64.4,47,0,6.0,73,67.6,3,26,,,,64.7,83.0,69.9,79.5,70.1,61.1,55.3,0,1,75,,98.9,0.0,0,0,0,4,4,2,2.7,537,7.4,1,73.9,23,27,10.3,0.0,0,0,0.0,59.3,16,35,5.9,35,32.4,1,9,,,,,78.9,62.2,77.1,59.4,,68.5,1,1,39,17.1,60.3,17.1,6,2,0,3,0,0,0.0,157,5.8
Matthew Stafford,4924,QB,DET,3,102,69.2,26,30,7.5,0.0,1,2,5.6,56.7,17,9,5.6,32,31.4,1,10,,,,,78.7,83.5,77.0,82.5,,58.3,0,0,38,11.1,114.0,3.1,1,1,0,3,4,0,0.0,181,6.0,0,11,85.9,81.8,78.8,70.9,66.2,65,66,7.4,0.0,1,2,2.8,60.6,40,16,7.0,70,68.6,3,18,,,,,83.0,74.2,79.5,71.6,,65.9,0,1,76,18.8,78.7,4.3,3,1,0,0,2,1,1.3,354,5.4,74.3,74,77,5.8,0.0,2,2,2.4,66.2,51,0,7.3,77,75.5,4,24,,,,,83.7,82.2,79.9,80.3,,,0,1,84,,97.8,0.0,0,0,0,1,5,1,1.2,449,5.8,0,35.3,17,19,14.8,0.0,0,2,8.3,31.6,6,25,0.0,25,24.5,0,4,,,,,77.2,69.6,76.1,67.1,,66.5,0,0,30,16.0,64.8,16.0,4,2,0,2,1,0,0.0,86,4.5
Trent Edwards,3708,QB,JAX,3,93,75.0,12,16,4.0,0.0,0,0,0.0,43.8,7,12,22.2,22,23.7,2,4,,,,,76.1,46.4,0.0,50.0,,58.7,2,2,24,33.3,11.5,18.2,4,2,0,2,0,1,4.2,48,3.0,0,15,85.0,50.4,55.8,38.8,77.8,54,60,5.6,0.0,3,1,1.6,60.0,36,29,14.3,71,76.3,6,16,,,,,83.0,54.3,79.5,59.1,,39.7,0,2,75,17.2,66.9,7.0,5,6,0,3,1,3,4.0,333,5.6,72.7,44,46,5.9,0.0,2,1,2.0,56.5,26,0,18.8,52,55.9,6,13,,,,,81.1,49.4,78.4,54.1,,42.9,0,3,56,,50.5,0.0,0,6,0,0,1,2,3.6,235,5.1,1,86.4,22,30,4.1,0.0,1,0,0.0,56.7,17,41,10.5,41,44.1,2,7,,,,,79.5,56.0,0.0,59.7,,54.2,2,1,43,22.0,55.7,22.0,9,2,0,5,0,2,4.7,146,4.9
Max Hall,5878,QB,ARZ,6,92,62.1,29,31,10.1,0.0,0,1,3.2,54.8,17,20,5.6,39,42.4,1,8,,,,,36.3,36.8,77.1,38.4,,,0,3,39,40.0,30.5,20.5,8,0,0,2,0,4,10.3,166,5.4,0,1,30.2,29.5,30.0,59.9,51.1,45,47,7.4,0.0,1,0,0.0,46.8,22,17,4.3,53,57.6,1,14,,,,,34.0,30.3,78.3,32.4,,,0,3,54,35.3,39.7,11.3,6,0,0,1,1,6,11.1,204,4.3,61.1,54,55,7.9,0.0,1,1,1.8,58.2,32,0,3.0,55,59.8,1,17,,,,,81.1,49.6,78.4,50.2,,,0,3,56,,56.9,0.0,0,0,0,0,1,5,8.9,304,5.5,1,40.0,20,23,10.2,0.0,0,0,0.0,30.4,7,37,12.5,37,40.2,1,5,,,,,21.8,22.4,76.9,23.6,,,0,3,37,37.8,0.4,37.8,14,0,0,3,0,5,13.5,66,2.9
