"","Name","ID","Salary","AvgPointsPerGame","odds_open","odds_close","odds_rank","odds_delta","odds_delta_per","fpts","proj_own","ceil","floor","make_cut","first_round_lead","top_30","top_20","top_10","top_5","top_3","win","observed_finish","odds_per_dollar","residuals","own_change","adj_own","ownership","total_pts","date","tournament"
"99","Callum Tarren",22420176,6400,51.37,0.0021,0.0019,106,-2e-04,-0.0952,40.1,0.41,66.08,21,0.3893,0.0039,0.1181,0.0681,0.028,0.0116,0.006,0.0017,56,0.3,-0.14,3.59,4,0.0021,52.5,"2022-05-08","Wells Fargo"
"100","Cameron Percy",22420178,6300,57.64,0.0025,0.0027,91,2e-04,0.08,43.19,0.84,69,22,0.4517,0.0044,0.1529,0.0917,0.0395,0.0165,0.0091,0.0026,100,0.43,0.04,4.44,6,0.0087,29.5,"2022-05-08","Wells Fargo"
"101","Ben Martin",22420179,6300,50.28,0.0025,0.0022,101,-3e-04,-0.12,41.86,0.57,67.5,21.5,0.4007,0.0033,0.1144,0.0676,0.0272,0.0111,0.0058,0.0015,51,0.35,-0.04,3.45,4,0.0041,41.5,"2022-05-08","Wells Fargo"
"102","Roger Sloan",22420181,6300,44.61,0.0028,0.0026,94,-2e-04,-0.0714,44.28,0.31,70,22,0.4519,0.0048,0.1559,0.0958,0.0411,0.0183,0.0103,0.0026,100,0.41,0.02,3.63,4,0.0013,18.5,"2022-05-08","Wells Fargo"
"103","Bo Hoag",22420183,6300,50.18,0.0019,0.0017,108,-2e-04,-0.1053,43.73,0.25,69,21.5,0.4049,0.0029,0.117,0.0668,0.0257,0.0101,0.0054,0.0016,100,0.27,-0.12,3.61,4,0.0017,16,"2022-05-08","Wells Fargo"
"104","Henrik Norlander",22420184,6300,49.06,0.0022,0.0023,98,9.99999999999998e-05,0.0455,41.82,0.5,67,21,0.4266,0.0051,0.1441,0.0879,0.0375,0.0163,0.0088,0.0023,59,0.37,-0.02,4.2,4,0.0044,50,"2022-05-08","Wells Fargo"
"105","Vaughn Taylor",22420186,6300,51.1,0.0028,0.0033,82,5e-04,0.1786,42.21,0.64,68,21.5,0.4585,0.0046,0.1631,0.1006,0.0442,0.0189,0.0108,0.0033,100,0.52,0.13,5.17,6,0.0038,25,"2022-05-08","Wells Fargo"
"106","Jim Herman",22420192,6200,46.58,0.0021,0.0022,101,1e-04,0.0476,38.52,0.23,64.5,20.5,0.396,0.0043,0.1264,0.0746,0.0302,0.0143,0.0078,0.0022,100,0.35,0,4.21,4,0.0015,30.5,"2022-05-08","Wells Fargo"
"107","Ryan Blaum",22420198,6100,64.33,0.002,0.0018,107,-2e-04,-0.1,45.07,0.3,71,22,0.3468,0.0026,0.0968,0.0548,0.021,0.0084,0.0042,9e-04,100,0.3,-0.01,3.64,4,0.0106,23.5,"2022-05-08","Wells Fargo"
"108","Scott Gutschewski",22420199,6100,49.67,0.002,0.002,104,0,0,47.41,0.35,72,23,0.4304,0.0035,0.1325,0.0766,0.0308,0.0125,0.0069,0.0019,100,0.33,0.02,4.01,4,0.0027,25,"2022-05-08","Wells Fargo"
