player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Kirk Cousins,7102,QB,WAS,6,5,1,0,0.0,0,0,-7,0,0,0,0,0.0,2,3,32,3,0,77.1,63.3,86.1,61.2,,,70.7,60.0,10,0,0,0,0,142,37,4,0,5,0,30,5,0.56,3.3,,0
Sam Bradford,5526,QB,MIN,4,7,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,18,0,0,87.9,88.2,84.4,87.3,,,55.2,61.3,5,1,0,0,0,121,8,2,0,7,0,-1,2,0.22,-0.1,,0
Paxton Lynch,10660,QB,DEN,2,4,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,1,10,2,0,27.3,58.4,81.3,57.7,,,59.7,60.0,6,0,0,0,0,44,15,5,0,4,0,14,36,4.0,1.6,,0
Isaiah Pead,7053,HB,MIA,2,8,3,0,0.0,0,0,22,0,0,3,12,50.0,0,0,17,0,1,73.1,70.3,73.4,,66.3,57.5,71.7,,4,0,6,1,12,9,0,0,1,9,0,22,12,1.5,2.8,0.5,7
Terrelle Pryor Sr.,6944,WR,CLV,6,7,2,1,71.4,15,2,19,1,2,1,7,7.5,1,2,8,1,3,40.1,74.6,0.0,44.8,,81.6,43.9,61.3,15,5,413,33,226,119,2,1,52,40,1,21,22,2.75,2.6,1.83,4
Colin Kaepernick,6188,QB,SF,2,4,4,0,0.0,0,0,13,0,0,2,17,212.5,3,5,28,1,0,28.8,48.2,78.9,37.4,,,79.6,60.0,29,0,0,0,0,28,53,4,0,4,0,66,30,3.75,8.3,,3
Julian Edelman,5156,WR,NE,6,8,2,0,0.0,0,1,39,5,3,2,33,57.3,0,2,19,1,0,38.9,66.0,5.8,,,66.6,46.2,85.9,9,3,261,28,209,111,0,0,41,36,0,39,33,4.13,4.9,1.25,1
Jonathan Williams,10790,HB,BUF,3,8,0,0,0.0,0,0,23,0,0,0,16,0.0,0,1,4,1,6,19.6,32.1,70.5,,73.8,59.7,37.1,60.0,7,0,0,0,1,12,0,0,0,8,0,23,16,2.0,2.9,0.0,2
Alex Collins,10805,HB,SEA,4,8,2,0,0.0,0,0,15,0,0,2,18,40.9,0,3,29,0,2,73.9,61.6,75.2,,84.2,68.3,55.5,60.0,4,0,28,3,10,12,0,0,3,11,1,15,18,2.25,1.9,2.8,6
Josh Ferguson,10907,HB,IND,6,8,1,0,0.0,0,0,8,3,3,1,9,16.7,0,0,14,0,4,77.2,51.9,81.6,,44.0,54.3,44.6,60.0,6,0,127,19,85,10,0,0,24,27,0,8,9,1.13,1.0,1.49,3
Drew Brees,802,QB,NO,5,7,1,0,0.0,0,0,3,0,0,0,5,0.0,0,2,20,1,0,90.4,85.0,58.6,84.8,,,47.7,60.0,7,2,0,0,0,114,7,1,0,7,0,10,18,2.25,1.3,,1
John Kuhn,2686,FB,NO,5,7,1,0,0.0,0,0,14,0,0,1,10,13.0,0,5,20,0,1,73.0,69.7,83.7,,57.8,67.8,72.0,58.5,3,0,15,4,38,31,0,0,4,11,3,14,10,1.43,2.0,0.39,1
D.J. Foster,11214,HB,NE,2,7,0,0,0.0,0,0,24,1,0,0,11,0.0,0,0,19,0,2,72.2,39.8,72.1,,72.4,29.9,47.2,60.0,7,0,2,1,8,7,0,0,2,8,0,24,11,1.57,3.4,0.25,4
Brian Hoyer,5277,QB,CHI,5,6,0,0,0.0,0,0,-5,0,0,0,6,0.0,0,0,6,2,1,72.8,80.7,53.0,79.9,,,51.4,60.0,3,1,0,0,0,92,3,1,0,6,0,-2,6,0.86,-0.3,,0
Javorius Allen,9558,HB,BLT,3,7,1,0,0.0,0,0,31,0,0,1,18,25.7,0,0,3,0,3,73.0,60.4,75.9,,29.7,62.5,61.5,60.0,7,0,15,3,18,9,0,0,3,10,0,31,18,2.57,4.4,0.83,4
Golden Tate,5585,WR,DET,6,6,1,0,0.0,0,0,3,4,4,1,13,34.9,1,1,11,0,4,77.4,61.2,30.2,,,62.8,47.9,67.8,11,3,299,25,217,87,0,0,40,31,0,3,13,2.17,0.5,1.38,0
Jimmy Garoppolo,8697,QB,NE,3,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,19,2,0,46.5,75.1,15.0,77.4,,,51.2,60.0,10,1,3,1,0,51,13,2,1,5,0,9,1,0.17,1.5,,1
Ted Ginn Jr.,3625,WR,CAR,6,6,0,1,55.6,20,0,36,1,0,0,8,0.0,1,1,5,0,0,85.1,59.7,51.0,59.7,,62.1,48.3,56.1,20,2,191,14,168,74,0,0,25,20,0,36,8,1.33,6.0,1.14,0
Benny Cunningham,8283,HB,LA,5,6,1,1,53.7,22,0,41,1,1,1,20,60.6,1,1,26,0,1,76.5,66.4,78.5,,88.1,50.7,74.4,,22,0,38,5,34,6,0,0,6,11,0,41,20,3.33,6.8,1.12,3
Daniel Lasco,10871,HB,NO,4,6,0,0,0.0,0,0,17,1,0,0,14,0.0,0,1,20,0,2,71.6,58.2,72.8,,27.6,62.0,58.7,,6,0,11,2,7,6,0,0,4,8,0,17,14,2.33,2.8,1.57,4
Kenneth Farrow,10988,HB,SD,2,6,0,0,0.0,0,0,18,0,0,0,10,0.0,0,0,27,0,2,71.4,48.7,73.6,,73.1,54.1,50.4,60.0,6,0,0,0,5,9,0,0,1,6,0,18,10,1.67,3.0,0.0,3
Reggie Bush,2947,HB,BUF,4,6,2,0,0.0,0,0,5,0,0,2,10,55.6,0,0,4,0,4,71.9,55.5,73.0,,,57.3,56.6,60.0,5,0,0,0,3,7,0,0,1,6,0,5,10,1.67,0.8,0.0,2
Paul Perkins,10783,HB,NYG,3,6,0,0,0.0,0,0,27,0,3,0,13,59.1,0,1,21,0,4,73.3,60.5,77.1,,19.0,84.6,55.9,,6,0,101,5,23,7,0,0,6,11,0,27,13,2.17,4.5,4.39,2
Cody Kessler,10727,QB,CLV,4,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,4,0,28.0,68.8,0.0,72.5,,,38.0,60.3,3,4,0,0,0,71,5,2,0,4,0,4,1,0.17,0.7,,0
Carson Palmer,1317,QB,ARZ,5,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,1,4,1,28.7,61.0,27.2,63.4,,,29.1,60.0,1,2,0,0,0,117,0,0,0,5,0,-2,0,0.0,-0.4,,0
Lance Dunbar,7332,HB,DAL,4,5,1,0,0.0,0,0,9,1,1,1,10,40.0,0,2,9,0,3,72.2,53.2,77.7,,0.0,54.6,67.3,59.7,4,0,56,5,36,8,0,0,6,10,1,9,10,2.0,1.8,1.56,1
Ty Montgomery,9527,HB,GB,4,5,0,0,0.0,0,0,6,0,0,0,6,0.0,0,0,12,2,0,18.6,51.2,79.1,,,61.2,33.3,59.6,6,0,98,10,39,9,0,0,10,15,0,6,6,1.2,1.2,2.51,4
Kenneth Dixon,10768,HB,BLT,2,5,0,0,0.0,0,0,10,0,0,0,8,0.0,0,1,3,0,3,70.9,63.5,72.1,,75.0,61.8,62.7,,7,0,7,2,8,5,0,0,2,7,0,10,8,1.6,2.0,0.88,2
E.J. Manuel,7797,QB,BUF,2,5,0,0,0.0,0,0,13,0,0,0,5,0.0,0,3,4,0,1,71.5,60.8,74.3,66.9,,,55.1,60.0,8,0,0,0,0,14,0,0,0,5,0,13,5,1.0,2.6,,1
Philip Rivers,1725,QB,SD,6,2,0,0,0.0,0,1,-1,0,0,0,0,0.0,2,2,27,5,0,58.2,74.6,58.4,73.1,,,65.7,60.0,10,2,0,0,0,153,22,3,0,2,0,21,2,0.4,4.2,,0
Randall Cobb,6216,WR,GB,5,5,1,0,0.0,0,1,12,0,5,1,9,32.7,0,2,12,0,0,77.8,73.3,50.2,,70.8,74.0,60.0,72.4,6,1,293,28,180,83,0,0,40,33,0,12,9,1.8,2.4,1.63,5
Robert Griffin III,7008,QB,CLV,1,1,1,0,0.0,0,0,0,0,0,0,0,0.0,2,1,8,1,0,27.2,47.6,78.1,47.3,,,57.8,60.0,20,0,0,0,0,17,37,4,0,1,0,37,1,0.2,7.4,,0
Landry Jones,7897,QB,PIT,3,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,70.4,38.4,72.9,33.8,,,61.3,60.0,0,0,0,0,0,10,0,0,0,5,0,-3,0,0.0,-0.6,,0
Eli Manning,1722,QB,NYG,6,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,21,5,0,36.9,65.2,85.9,64.6,,58.9,53.6,60.0,1,0,0,0,1,130,1,1,0,4,0,-3,0,0.0,-0.6,0.0,0
Tom Brady,698,QB,NE,2,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,19,0,0,84.0,92.0,81.8,91.1,,,67.6,60.0,10,0,0,0,0,49,16,3,0,1,0,16,0,0.0,4.0,,0
Ben Roethlisberger,1732,QB,PIT,6,2,1,0,0.0,0,0,-2,0,0,0,0,0.0,1,2,25,5,0,45.4,72.2,85.8,70.0,,,69.3,60.0,14,0,0,0,0,132,21,2,0,2,0,19,21,5.25,4.8,,0
Jonathan Grimes,7585,HB,HST,2,4,0,0,0.0,0,0,12,0,2,0,6,33.3,0,0,13,0,2,71.6,62.8,77.3,,77.9,75.4,51.9,,8,0,28,5,19,4,0,0,6,9,0,12,6,1.5,3.0,1.47,2
Cordarrelle Patterson,7810,WR,MIN,5,4,3,0,0.0,0,0,15,0,2,3,17,141.7,0,1,18,0,1,77.4,77.2,79.7,,,76.7,61.2,63.3,8,0,91,11,51,39,0,0,12,15,0,15,17,4.25,3.8,1.78,0
Denard Robinson,7917,HB,JAX,2,4,0,0,0.0,0,0,14,0,0,0,7,0.0,0,2,15,0,3,69.4,62.2,74.0,,23.2,56.6,68.5,60.0,7,0,7,1,12,5,0,0,2,5,0,14,7,1.75,3.5,0.58,1
Stepfan Taylor,7922,HB,ARZ,2,4,0,0,0.0,0,0,12,0,0,0,16,0.0,1,1,1,0,2,68.6,72.5,70.8,,73.4,,67.9,60.0,12,0,0,0,0,8,0,0,0,4,0,12,16,4.0,3.0,,2
Kapri Bibbs,8906,HB,DEN,3,4,0,0,0.0,0,0,21,0,0,0,4,0.0,0,3,10,0,1,69.4,55.0,73.8,,83.1,58.5,51.3,,9,0,6,1,9,4,0,0,2,5,0,21,4,1.0,5.3,0.67,3
Fitzgerald Toussaint,9244,HB,PIT,2,4,0,0,0.0,0,0,10,0,1,0,15,75.0,0,1,25,0,2,73.5,67.5,72.4,,81.0,68.2,63.8,60.0,7,0,9,1,7,5,0,0,1,5,0,10,15,3.75,2.5,1.29,2
Lucky Whitehead,9853,WR,DAL,6,4,0,1,56.5,26,0,46,0,0,0,9,0.0,1,2,9,0,0,79.8,59.9,79.0,,65.7,60.6,57.9,59.5,26,0,35,1,16,56,0,0,1,5,0,46,9,2.25,11.5,2.19,0
Malcolm Brown,9902,HB,LA,3,3,0,0,0.0,0,0,7,0,2,0,3,40.0,0,1,26,0,0,69.0,64.2,73.0,,81.0,79.3,54.4,59.2,5,0,34,2,13,5,0,0,2,5,0,7,3,1.0,2.3,2.62,3
Terrence Magee,9864,HB,SEA,1,3,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,29,0,0,67.2,61.1,71.8,,,58.8,61.3,60.0,5,0,0,0,1,4,0,0,0,3,0,12,6,2.0,4.0,0.0,3
Aaron Ripkowski,9639,FB,GB,5,3,0,0,0.0,0,0,17,0,1,0,14,116.7,1,2,12,0,1,69.0,70.8,78.3,,60.4,57.7,62.9,72.8,13,0,2,1,18,40,0,0,1,4,0,17,14,4.67,5.7,0.11,0
Josh Huff,8721,WR,PHI,5,3,0,0,0.0,0,0,10,0,2,0,5,30.3,1,1,24,0,0,75.2,59.8,82.3,,,61.3,54.1,58.2,10,0,24,8,42,49,0,0,10,11,0,10,5,1.67,3.3,0.57,0
Zach Line,8420,FB,MIN,5,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,1,18,0,1,68.6,50.9,82.0,,81.3,52.6,49.9,55.8,2,0,0,0,15,75,0,0,1,3,0,6,4,1.33,2.0,0.0,0
Brandin Cooks,8655,WR,NO,5,3,0,0,0.0,0,1,19,0,0,0,8,0.0,1,1,20,0,0,76.2,68.6,84.7,,,68.0,59.5,61.4,11,1,428,25,214,76,0,0,38,28,0,19,8,2.67,6.3,2.0,0
Peyton Barber,10927,HB,TB,1,3,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,30,0,2,67.2,53.9,68.2,,,58.2,55.9,,3,0,0,0,0,3,0,0,0,3,0,6,5,1.67,2.0,,1
Jarvis Landry,8698,WR,MIA,6,3,2,0,0.0,0,0,18,2,10,2,11,100.0,1,1,17,1,0,44.0,81.1,56.2,,,83.3,63.5,45.9,13,2,494,41,201,118,0,0,52,44,0,18,11,3.67,6.0,2.46,0
Andy Janovich,10810,FB,DEN,6,3,1,1,87.5,28,0,32,0,0,1,26,173.3,1,2,10,0,0,69.0,71.7,81.1,,79.4,60.2,73.0,68.9,28,0,24,2,45,78,0,0,3,5,1,32,26,8.67,10.7,0.53,0
Tyreek Hill,10799,WR,KC,5,3,0,0,0.0,0,0,-6,1,6,0,2,25.0,0,0,16,0,2,82.2,74.7,0.0,,,82.3,51.5,56.8,-1,1,87,13,37,26,0,0,16,16,0,-6,2,0.67,-2.0,2.35,0
Drew Stanton,3659,QB,ARZ,4,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,1,0,0,80.8,48.7,80.6,48.0,,,60.5,60.0,-1,0,0,0,0,51,0,0,0,3,0,-3,0,0.0,-1.0,,0
Mike Wallace,5007,WR,BLT,6,3,0,0,0.0,0,1,19,4,3,0,6,21.4,1,1,3,0,0,76.8,67.6,34.9,,,69.6,55.5,50.8,11,4,370,25,233,102,0,0,42,28,0,19,6,2.0,6.3,1.59,0
C.J. Spiller,5534,HB,SEA,2,3,0,0,0.0,0,0,9,3,0,0,4,0.0,1,0,29,1,0,72.7,43.7,76.1,,81.3,29.2,55.6,,13,0,43,5,17,3,0,0,8,8,0,9,4,1.33,3.0,2.53,2
Joique Bell,5797,HB,CHI,1,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,6,0,1,67.2,58.8,67.3,,,56.9,59.6,,6,0,0,0,3,3,0,0,0,3,0,6,3,1.0,2.0,0.0,2
Sammie Coates,9520,WR,PIT,6,2,0,0,0.0,0,0,5,5,3,0,2,14.3,0,0,25,0,0,76.4,69.3,83.8,,,69.5,50.9,64.7,6,0,421,19,143,65,0,0,35,21,0,5,2,1.0,2.5,2.94,0
Johnny Holton,11354,WR,OAK,5,2,0,0,0.0,0,0,16,0,0,0,4,0.0,1,1,23,0,0,66.7,64.8,75.5,,,65.2,59.5,60.0,14,0,4,1,7,6,0,0,1,3,0,16,4,2.0,8.0,0.57,0
Keith Smith,9302,FB,DAL,6,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,2,9,0,0,67.8,63.7,0.0,,80.6,65.8,60.7,65.3,3,1,19,2,9,35,0,0,2,4,0,5,2,1.0,2.5,2.11,0
Rex Burkhead,7971,HB,CIN,2,2,1,0,0.0,0,0,16,0,0,1,13,325.0,1,1,7,0,1,71.9,62.0,69.2,,,55.5,63.1,,12,0,0,0,2,2,0,0,0,2,0,16,13,6.5,8.0,0.0,1
Travaris Cadet,7457,HB,NO,5,2,0,0,0.0,0,0,4,3,2,0,4,23.5,0,0,20,0,1,76.9,57.9,83.8,,85.3,57.1,49.2,63.3,3,1,90,15,92,5,0,0,19,17,0,4,4,2.0,2.0,0.98,0
Daryl Richardson,7233,HB,PIT,3,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,25,0,1,65.2,60.4,71.8,,,56.3,62.9,,6,0,0,0,3,2,0,0,0,2,0,7,6,3.0,3.5,0.0,1
Stefon Diggs,9579,WR,MIN,4,2,1,0,0.0,0,1,-2,1,5,1,1,11.1,0,0,18,0,0,76.2,83.5,45.8,,,85.5,54.4,57.9,-1,1,372,25,133,88,0,0,32,27,0,-2,1,0.5,-1.0,2.8,0
J.J. Nelson,9592,WR,ARZ,5,2,1,0,0.0,0,0,23,0,0,1,10,83.3,1,2,1,0,0,71.7,84.2,75.8,,,79.5,68.9,59.6,14,0,51,4,16,6,0,0,6,6,0,23,10,5.0,11.5,3.19,0
Paul Lasike,9802,FB,CHI,4,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,2,6,0,0,65.2,53.1,74.3,,28.6,54.0,51.8,66.7,2,0,0,0,4,21,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Josh McCown,1085,QB,CLV,1,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,8,1,0,79.1,79.0,78.9,78.2,,,58.6,60.0,0,0,0,0,0,23,0,0,0,2,0,0,0,0.0,0.0,,1
Andrew Hawkins,6125,WR,CLV,6,2,0,0,,0,0,0,0,2,0,3,17.6,0,0,8,0,0,73.9,59.1,51.7,,62.3,59.4,50.1,69.6,1,1,174,15,193,83,0,0,22,17,0,0,3,1.5,0.0,0.9,0
Dexter McCluster,5561,HB,SD,4,2,0,0,0.0,0,0,3,0,2,0,3,37.5,0,0,27,0,1,79.1,72.9,77.0,,72.4,86.4,53.2,,2,0,33,6,25,2,0,0,8,8,0,3,3,1.5,1.5,1.32,0
Jerome Felton,4460,FB,BUF,5,2,0,0,0.0,0,0,8,1,0,0,4,0.0,0,2,4,0,0,70.1,62.2,82.0,,72.6,28.7,56.6,68.0,6,0,5,1,6,76,0,0,2,3,0,8,4,2.0,4.0,0.83,0
Charlie Whitehurst,3026,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,77.6,58.0,77.4,59.4,,,54.6,60.0,2,0,0,0,0,13,2,1,0,1,0,1,4,2.0,0.5,,0
Kellen Clemens,2994,QB,SD,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,66.7,60.3,70.6,59.3,,,60.0,60.0,0,1,0,0,0,4,0,0,0,2,0,-1,0,0.0,-0.5,,0
Jay Cutler,2956,QB,CHI,2,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,6,2,0,37.2,58.2,80.3,56.0,,,67.6,60.0,12,0,0,0,0,35,12,1,0,1,0,12,3,1.5,6.0,,0
Larry Fitzgerald,1724,WR,ARZ,6,2,0,0,0.0,0,0,5,2,4,0,4,20.5,0,0,1,1,0,42.5,83.9,84.7,,75.6,81.9,,76.1,4,1,410,37,241,139,0,0,53,39,0,5,4,2.0,2.5,1.7,0
Shaun Hill,1255,QB,MIN,1,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,78.5,63.2,78.8,64.5,,,52.3,60.0,9,0,0,0,0,28,9,1,0,1,0,8,1,0.5,4.0,,0
Tommylee Lewis,11231,WR,NO,4,2,0,0,0.0,0,0,4,1,1,0,2,11.1,0,0,20,0,1,76.2,72.7,77.1,,,76.1,50.2,60.1,3,0,76,7,21,9,0,0,9,9,0,4,2,1.0,2.0,3.62,0
Jay Prosch,8845,FB,HST,6,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,13,0,0,66.7,64.7,76.9,,78.2,62.7,58.8,63.5,2,0,6,1,8,33,0,0,1,3,0,2,0,0.0,1.0,0.75,0
James Wright,8873,WR,CIN,5,2,0,0,0.0,0,0,-6,0,1,0,0,0.0,0,1,7,0,1,69.4,86.4,74.6,,,84.1,61.0,79.5,2,0,28,4,7,12,0,0,4,6,0,-6,0,0.0,-3.0,4.0,0
Trevone Boykin,11279,QB,SEA,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,29,0,0,72.3,55.1,75.2,57.3,,,55.8,60.0,0,0,0,0,0,14,0,0,0,2,0,-2,0,0.0,-1.0,,1
Kevin White,9440,WR,CHI,4,1,0,0,0.0,0,0,9,1,1,0,3,15.0,0,0,6,0,0,74.8,66.0,42.0,,,66.0,63.1,58.4,9,1,187,19,133,54,0,0,34,20,0,9,3,3.0,9.0,1.41,0
Drew Kaser,10813,P,SD,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,1,0,14.3,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Geno Smith,7820,QB,NYJ,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,22,1,0,69.6,48.3,71.9,52.4,,,56.8,60.0,2,0,0,0,0,1,2,1,0,0,0,2,0,0.0,2.0,,0
Robert Woods,7822,WR,BUF,6,1,0,0,0.0,0,0,6,2,1,0,0,0.0,0,1,4,0,0,75.8,65.7,29.7,,,64.9,57.6,76.1,6,3,240,25,174,132,0,0,36,26,0,6,0,0.0,6.0,1.38,0
Bradley Marquez,9914,WR,LA,6,1,0,0,0.0,0,0,2,0,1,0,1,33.3,0,0,26,0,0,66.2,54.6,79.1,,,61.3,57.0,32.5,2,0,25,2,32,22,0,0,3,3,0,2,1,1.0,2.0,0.78,0
Taiwan Jones,6277,HB,OAK,3,1,2,0,0.0,0,1,-8,0,2,2,-3,-400.0,0,0,23,0,1,73.8,55.1,0.0,,71.0,66.3,59.7,,-8,1,17,2,5,1,0,0,2,3,0,-8,-3,-3.0,-8.0,3.4,0
Cameron Meredith,10008,WR,CHI,4,1,0,0,0.0,0,0,6,1,4,0,0,0.0,0,0,6,3,0,15.1,73.2,35.6,,,73.1,,65.2,6,1,295,26,115,51,0,0,35,27,0,6,0,0.0,6.0,2.57,0
Adam Humphries,10075,WR,TB,5,1,0,0,0.0,0,0,7,0,1,0,3,14.3,0,0,30,0,0,82.7,63.9,45.6,,,63.9,63.1,56.4,7,1,216,20,169,49,0,0,30,21,0,7,3,3.0,7.0,1.28,0
Jordan Berry,10236,P,PIT,1,1,0,0,0.0,0,0,-3,0,0,0,1,0.0,0,0,25,1,0,,48.0,60.5,,,,58.2,,-3,0,0,0,0,1,0,0,0,1,0,-3,1,1.0,-3.0,,0
Derek Watt,10832,FB,SD,6,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,27,0,0,66.2,44.0,78.3,,78.1,66.7,56.9,44.0,2,1,14,2,11,49,0,0,2,3,0,2,1,1.0,2.0,1.27,0
Phillip Dorsett,9462,WR,IND,6,1,0,0,0.0,0,0,3,1,0,0,3,0.0,0,0,14,0,0,72.9,55.8,85.5,,70.2,55.1,56.2,64.2,3,0,253,13,241,101,0,0,24,14,0,3,3,3.0,3.0,1.05,0
Antonio Brown,5718,WR,PIT,6,1,0,0,0.0,0,0,6,1,2,0,0,0.0,0,0,25,0,0,81.0,81.0,37.6,,,81.8,56.6,62.5,6,2,486,41,239,132,0,0,61,42,0,6,0,0.0,6.0,2.03,0
Brandon LaFell,5602,WR,CIN,6,1,0,0,0.0,0,0,-2,1,1,0,0,0.0,0,0,7,0,0,75.4,64.4,63.0,,,64.1,59.2,64.9,-2,1,289,23,243,119,0,0,36,24,0,-2,0,0.0,-2.0,1.19,0
Russell Shepard,8254,WR,TB,5,1,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,30,0,0,67.4,70.7,78.1,,,66.1,63.1,73.3,9,0,22,3,22,30,0,0,4,4,0,9,4,4.0,9.0,1.0,0
Braxton Miller,10719,WR,HST,4,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,13,0,0,71.5,52.2,80.3,,,52.4,56.6,59.3,-2,0,34,5,90,50,0,0,11,6,0,-2,1,1.0,-2.0,0.38,0
C.J. Prosise,10724,HB,SEA,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,29,0,0,64.6,60.4,73.6,,74.6,61.5,59.5,,-2,0,13,1,7,1,0,0,1,2,0,-2,1,1.0,-2.0,1.86,1
Breshad Perriman,9459,WR,BLT,6,1,0,0,0.0,0,0,2,1,0,0,2,0.0,0,0,3,0,0,72.9,57.9,84.1,,,57.1,56.6,69.9,2,0,172,13,131,57,0,0,28,14,0,2,2,2.0,2.0,1.31,0
Jordan Norwood,5358,WR,DEN,6,1,0,0,,0,1,0,0,4,0,0,0.0,0,0,10,0,0,81.0,54.0,47.8,,,54.2,59.7,61.0,0,1,112,12,162,69,0,0,17,13,0,0,0,0.0,0.0,0.69,1
Tyler Ervin,10753,HB,HST,3,1,0,0,0.0,0,0,3,1,0,0,1,0.0,0,0,13,0,0,29.4,48.4,74.6,,,45.3,56.7,85.0,3,0,9,2,17,1,0,0,4,3,0,3,1,1.0,3.0,0.53,1
Nelson Agholor,9453,WR,PHI,5,1,0,0,0.0,0,0,5,0,1,0,1,5.9,0,0,24,0,0,73.3,65.6,53.2,,65.9,66.0,,59.1,5,1,181,16,158,97,0,0,25,17,0,5,1,1.0,5.0,1.15,0
Brandon Tate,5006,WR,BUF,3,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,4,0,0,81.9,52.7,74.3,,,53.5,59.2,60.1,4,0,0,0,10,5,0,0,0,1,0,4,0,0.0,4.0,0.0,0
Jeremy Maclin,4942,WR,KC,5,1,0,0,0.0,0,0,-1,4,2,0,0,0.0,0,0,16,0,0,75.7,62.7,86.3,60.0,67.5,64.9,59.2,36.8,-1,0,293,23,200,105,0,0,38,24,0,-1,0,0.0,-1.0,1.47,0
Tajae Sharpe,10774,WR,TEN,6,1,1,0,0.0,0,0,1,1,2,1,2,31.6,0,0,31,0,0,74.5,59.5,33.8,,,59.2,63.1,66.0,1,2,189,18,198,131,0,0,35,19,0,1,2,2.0,1.0,0.95,0
Darrius Heyward-Bey,4930,WR,PIT,6,1,2,1,100.0,60,0,60,1,0,2,54,3.6e3,1,1,25,0,0,66.2,53.0,82.2,,66.6,46.7,81.7,56.9,60,0,38,2,86,49,0,0,6,3,1,60,54,54.0,60.0,0.44,0
Matthew Slater,4467,WR,NE,5,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,1,19,0,0,65.8,60.3,77.5,,,56.0,62.9,51.6,5,0,0,0,4,28,0,0,1,1,0,5,1,1.0,5.0,0.0,0
Derek Anderson,2430,QB,CAR,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,5,1,0,36.3,59.7,80.1,65.1,,,29.3,60.0,4,0,0,0,0,26,4,1,0,0,0,4,0,0.0,4.0,,0
Brandon Bolden,7469,HB,NE,3,1,0,0,0.0,0,0,4,1,1,0,4,133.3,0,0,19,0,1,66.2,61.5,72.0,,73.0,37.3,62.8,68.5,4,0,15,2,5,4,0,0,3,3,0,4,4,4.0,4.0,3.0,0
Martellus Bennett,4375,TE,NE,6,1,0,0,0.0,0,0,6,1,5,0,1,18.5,0,0,19,0,0,76.3,85.2,84.3,,76.7,85.8,56.6,67.0,6,1,362,26,130,162,0,0,31,27,0,6,1,1.0,6.0,2.78,0
Josh Bellamy,7472,WR,CHI,4,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,6,0,0,67.2,58.9,78.3,,,58.1,56.6,77.6,7,0,14,1,20,22,0,0,1,2,0,7,2,2.0,7.0,0.7,0
Cole Beasley,7330,WR,DAL,6,1,0,0,0.0,0,0,7,1,3,0,3,26.5,0,0,9,0,0,77.0,88.3,83.3,,,88.0,,59.3,7,0,390,33,151,70,0,0,38,34,0,7,3,3.0,7.0,2.58,0
Drew Butler,7302,P,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,1,0,,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
