player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brian Hoyer,5277,QB,CHI,6,206,61.0,41,42,8.8,2.19,0,0,0.0,52.4,22,15,12.0,43,20.9,3,13,,,,,79.9,54.8,77.7,,55.0,,,,,1,0,46,6.7,68.8,2.3,1,0,0,0,0,0,0.0,233,5.5,0,6,74.1,79.8,79.0,51.4,78.7,150,158,8.1,2.47,0,7,4.2,70.9,112,35,5.1,163,79.1,6,60,,,,,68.0,86.8,82.6,,84.8,,,58.3,,0,0,170,8.6,105.8,1.8,3,1,2,6,6,3,1.8,1212,7.7,78.9,152,155,8.1,2.15,0,6,3.8,72.9,113,0,5.8,156,75.7,7,61,,,,,88.4,85.5,82.3,,83.3,,,,,0,0,161,,104.9,0.0,0,0,2,1,4,2,1.2,1245,8.0,1,59.0,39,45,9.0,3.24,0,1,2.0,46.7,21,50,8.7,50,24.3,2,12,,,,,34.2,60.6,78.3,,60.9,,,58.3,,1,0,55,8.0,74.3,8.0,4,1,0,5,2,1,1.8,200,4.4
Blaine Gabbert,6162,QB,SF,6,189,57.4,47,51,8.1,2.3,2,0,0.0,43.1,22,22,18.5,56,29.6,5,12,,,,,81.7,33.2,78.8,,34.2,,,59.4,,0,3,62,9.1,48.2,3.6,2,3,0,2,2,3,4.8,265,5.2,0,28,90.2,46.2,45.9,53.2,72.4,105,109,8.9,2.84,1,2,1.8,63.3,69,39,9.2,133,70.4,7,45,,,,,87.1,58.7,81.7,,55.9,,,70.0,,1,3,136,23.1,77.8,6.8,9,14,0,2,3,5,3.7,660,6.1,73.3,116,118,8.1,2.39,2,0,0.0,65.3,77,0,9.4,128,67.7,8,47,,,,,86.8,59.4,81.6,,56.6,,,73.4,,0,3,131,,82.9,0.0,0,9,0,0,4,6,4.6,729,6.2,0,50.0,36,42,10.6,3.29,1,2,4.3,33.3,14,61,22.2,61,32.3,4,10,,,,,82.2,31.9,79.0,,31.2,,,58.7,,1,3,67,18.0,27.5,18.0,11,8,0,4,1,2,3.0,196,4.7
Josh McCown,1085,QB,CLV,5,188,61.1,36,39,12.3,2.58,0,1,2.3,51.3,20,26,9.1,43,22.9,2,13,,,,,80.0,61.5,77.8,,61.4,58.4,,,,2,0,47,15.4,96.3,9.3,4,0,0,1,3,3,6.4,242,6.2,0,8,27.5,55.7,57.4,49.3,67.3,113,126,9.4,2.81,4,5,3.8,55.6,70,52,7.9,145,77.1,6,43,,,,,24.8,54.9,82.1,,56.0,,,50.3,,2,6,152,26.9,64.8,9.7,14,4,1,6,3,8,5.3,858,6.8,70.2,104,107,8.4,2.42,2,4,3.6,64.5,69,0,5.5,110,58.5,4,43,,,,,59.0,66.9,81.1,,67.0,58.4,,54.2,,0,3,115,,83.7,0.0,0,2,1,0,3,5,4.3,777,7.3,2,55.6,45,58,14.1,3.24,2,2,3.1,36.2,21,78,16.0,78,41.5,4,13,,,,,22.7,43.9,79.9,,45.4,,,54.5,,4,3,84,23.1,51.1,23.1,18,2,0,7,3,6,7.1,323,5.6
Robert Griffin III,7008,QB,CLV,5,183,70.6,34,38,9.6,3.37,1,3,7.3,60.5,23,27,4.2,48,26.2,1,14,,,,,80.5,68.8,78.0,,69.7,,,54.8,,0,1,51,25.9,71.8,14.6,7,3,0,3,0,1,2.0,276,7.3,0,8,55.8,57.6,57.8,55.4,71.6,102,109,8.9,2.98,1,0,0.0,58.7,64,41,12.3,135,73.8,9,33,,,,,63.8,54.7,81.9,,52.5,,,68.0,,2,2,143,34.1,72.8,10.4,14,12,0,4,2,2,1.4,610,5.6,69.5,105,107,8.9,2.61,2,0,0.0,59.8,64,0,12.3,115,62.8,9,29,,,,,86.3,57.7,81.3,,58.2,,,55.9,,0,2,121,,72.4,0.0,0,8,0,0,2,1,0.8,565,5.3,0,77.4,31,40,9.6,3.88,0,3,6.8,57.5,23,68,4.2,68,37.2,1,18,,,,,44.1,61.8,79.4,,58.0,,,71.2,,2,1,73,30.9,73.0,30.9,21,7,0,7,0,2,2.7,321,8.0
Jay Cutler,2956,QB,CHI,5,157,65.9,41,44,9.5,2.68,0,3,6.3,59.1,26,33,3.7,52,33.1,1,15,,,,,34.2,50.8,78.4,,51.3,,,,,2,2,56,24.2,64.2,15.4,8,0,0,1,0,4,7.1,336,7.6,0,6,29.2,49.8,49.3,57.8,74.1,85,93,9.4,2.85,1,3,3.0,59.1,55,38,12.7,105,66.9,8,31,,,,,29.8,50.9,80.9,,50.7,,,63.5,,1,3,111,23.7,84.7,8.6,9,3,0,6,4,7,6.3,723,7.8,77.4,84,85,6.9,2.35,1,4,4.5,69.4,59,0,9.2,86,54.8,6,32,,,,,84.2,75.1,80.1,,72.6,,,65.6,,0,1,90,,99.8,0.0,0,1,0,0,3,3,3.3,673,7.9,0,59.5,42,52,14.6,3.33,0,2,3.4,42.3,22,71,12.0,71,45.2,3,14,,,,,21.9,27.4,79.6,,28.3,,,54.5,,3,4,77,23.9,42.6,23.9,17,2,0,7,1,8,10.4,386,7.4
Bryce Petty,9536,QB,NYJ,6,150,70.0,30,33,8.3,2.3,1,1,2.7,54.5,18,16,14.3,39,26.0,3,9,,,,,79.5,67.7,77.4,,66.9,,,,,1,0,43,37.5,86.9,15.4,6,0,0,1,1,0,0.0,232,7.0,0,22,66.8,48.2,47.6,56.1,69.5,95,100,9.5,2.53,3,4,3.9,57.0,57,30,13.6,111,74.0,9,26,,,,,58.1,38.9,81.0,,40.9,,,52.0,,0,7,114,23.3,51.1,6.3,7,3,0,2,2,9,7.9,577,5.8,68.8,96,100,9.9,2.3,3,3,2.9,59.0,59,0,10.6,104,69.3,7,27,,,,,85.5,46.7,80.9,,48.2,,,52.0,,0,7,109,,58.7,0.0,0,3,0,1,3,8,7.3,640,6.4,0,72.4,29,33,7.1,2.86,1,2,5.7,48.5,16,46,23.8,46,30.7,5,8,,,,,29.8,51.3,77.8,,51.7,,,,,1,0,48,28.3,63.8,28.3,13,0,0,2,0,1,2.1,169,5.1
Matt Moore,4018,QB,MIA,5,130,76.3,38,42,10.5,2.34,2,2,4.5,66.7,28,17,3.4,43,33.1,1,16,,,,,23.9,65.4,77.6,,64.8,,,,,1,1,45,5.9,125.8,2.3,1,0,0,1,5,2,4.4,388,9.2,0,17,28.6,59.7,58.8,53.8,75.0,76,81,7.3,2.62,3,2,2.4,69.1,56,27,1.8,87,66.9,1,35,,,,,51.6,54.1,80.2,,55.3,,,55.3,,1,3,91,18.5,92.7,5.7,5,1,1,0,4,6,6.6,622,7.7,80.0,80,85,7.1,2.32,4,1,1.2,72.9,62,0,3.1,86,66.2,2,34,,,,,60.8,65.0,80.0,,65.5,,,55.3,,0,3,87,,104.8,0.0,0,1,1,0,6,4,4.6,676,8.0,1,64.7,34,38,11.4,2.93,1,3,7.0,57.9,22,44,0.0,44,33.8,0,17,,,,,22.8,49.1,77.9,,49.7,,,,,2,1,49,13.6,102.3,13.6,6,0,0,1,3,4,8.2,334,8.8
Paxton Lynch,10660,QB,DEN,3,99,57.1,21,22,12.6,2.44,0,0,0.0,50.0,11,11,8.3,23,23.2,1,8,,,,,76.6,52.3,75.6,,53.6,,,57.9,,0,0,26,0.0,85.8,0.0,0,1,0,1,1,0,0.0,142,6.5,0,10,30.4,49.7,50.3,52.5,69.0,58,61,10.4,2.69,0,2,3.1,62.3,38,26,5.0,76,76.8,2,17,,,,,27.0,49.8,79.7,,50.9,,,54.9,,2,1,81,30.8,76.9,10.5,8,7,1,0,1,6,7.4,355,5.8,73.3,60,61,10.6,2.24,0,2,3.2,67.2,41,0,6.8,62,62.6,3,23,,,,,81.9,66.4,78.9,,67.1,,,54.9,,0,0,64,,98.1,0.0,0,1,1,0,2,2,3.1,425,7.0,0,42.1,19,22,12.2,3.3,0,0,0.0,36.4,8,37,0.0,37,37.4,0,2,,,,,21.8,29.0,77.4,,28.2,,,57.9,,2,1,43,21.6,27.1,21.6,8,7,0,1,0,4,9.3,72,3.3
Landry Jones,7897,QB,PIT,4,90,60.0,25,25,11.9,2.45,0,4,15.4,52.0,13,12,13.3,29,32.2,2,10,,,,,77.4,76.3,76.1,,74.9,,,,,0,1,30,33.3,70.8,13.8,4,0,0,0,1,1,3.3,172,6.9,0,25,85.2,54.9,54.0,61.6,73.3,60,61,8.4,2.69,0,1,1.5,65.6,40,13,9.1,61,67.8,4,16,,,,,82.0,42.4,78.9,,43.6,,,,,0,1,65,0.0,92.7,0.0,0,0,1,0,3,5,7.7,386,6.3,70.3,64,65,9.1,2.4,0,4,5.9,64.6,42,0,6.7,65,72.2,3,20,,,,,82.3,53.6,79.1,,53.9,,,,,0,2,68,,91.3,0.0,0,0,1,0,4,4,5.9,432,6.6,0,66.7,21,21,10.6,3.17,0,1,4.3,52.4,11,25,21.4,25,27.8,3,6,,,,,76.8,56.8,75.8,,56.9,,,,,0,0,27,16.0,70.7,16.0,4,0,0,0,0,2,7.4,126,6.0
Tom Savage,8770,QB,HST,3,80,80.0,20,20,8.2,2.2,0,1,4.5,70.0,14,11,12.5,22,27.5,2,6,,,,,24.3,71.9,75.3,,71.9,,,58.3,,0,0,24,9.1,95.4,4.5,1,1,0,0,0,1,4.2,168,8.4,0,13,53.7,64.8,62.2,70.9,67.3,49,53,9.0,2.88,0,1,1.6,60.4,32,21,3.0,58,72.5,1,14,,,,,82.3,58.3,79.1,,56.7,,,65.6,,0,0,68,19.0,75.4,6.9,4,1,0,4,0,2,2.9,293,5.5,64.4,45,47,9.3,2.4,0,0,0.0,59.6,28,0,3.4,48,60.0,1,13,,,,,80.9,56.9,78.3,,57.4,,,58.3,,0,0,54,,75.9,0.0,0,1,0,2,0,2,3.7,273,5.8,0,83.3,24,26,7.8,3.13,0,2,6.3,69.2,18,32,10.0,32,40.0,2,7,,,,,27.8,72.0,77.0,,68.6,,,65.6,,0,0,38,15.6,89.9,15.6,5,1,0,2,0,1,2.6,188,7.2
Connor Cook,10734,QB,OAK,2,71,50.0,16,17,10.8,2.6,0,1,5.6,41.2,7,5,12.5,18,25.4,1,6,,,,,22.7,44.2,74.5,,45.4,,,,,1,2,19,20.0,39.5,5.6,1,0,0,0,1,2,10.5,94,5.5,0,23,45.9,54.4,54.2,,66.0,47,49,8.8,2.35,1,0,0.0,51.0,25,13,19.4,53,74.6,6,11,,,,,81.2,60.1,78.5,,59.9,,,,,0,2,57,30.8,52.8,7.5,4,0,0,1,1,2,3.5,217,4.4,67.3,52,53,9.7,2.27,1,1,1.8,54.7,29,0,17.1,53,74.6,6,17,,,,,81.0,70.3,78.3,,69.3,,,,,0,1,55,,74.9,0.0,0,0,0,0,2,2,3.6,286,5.4,0,36.4,11,13,7.4,2.81,0,0,0.0,23.1,3,18,25.0,18,25.4,1,0,,,,,23.4,26.3,74.9,,27.3,,,,,1,3,21,27.8,0.0,27.8,5,0,0,1,0,2,9.5,25,1.9
Jimmy Garoppolo,8697,QB,NE,6,69,70.0,20,21,10.8,2.02,0,1,4.3,66.7,14,7,0.0,21,30.4,0,7,,,,,75.9,83.4,75.2,,81.3,,,,,1,0,23,0.0,126.7,0.0,0,0,0,0,2,0,0.0,188,9.0,0,19,50.7,73.8,75.8,52.9,80.0,40,42,6.8,2.42,0,3,6.5,69.0,29,15,9.4,48,69.6,3,16,,,,,34.0,68.6,78.2,,68.3,,,58.7,,1,0,53,20.0,106.6,6.3,3,2,0,1,2,1,1.9,314,7.5,79.5,44,45,6.1,2.05,0,2,4.2,73.3,33,0,5.7,47,68.1,2,14,,,,,80.4,74.8,78.0,,72.5,,,63.9,,0,0,50,,118.6,0.0,0,1,0,1,3,0,0.0,358,8.0,1,68.8,16,18,13.5,2.84,0,2,9.5,55.6,10,22,9.1,22,31.9,1,9,,,,,25.2,72.7,75.6,,74.3,,,55.3,,2,0,26,13.6,100.2,13.6,3,1,0,0,1,1,3.8,144,8.0
Jacoby Brissett,10725,QB,NE,3,68,92.9,14,16,8.0,2.36,0,0,0.0,75.0,12,7,7.7,20,29.4,1,9,,,,,17.4,53.4,75.3,,58.4,,,47.3,,1,0,24,42.9,113.5,15.0,3,1,0,1,0,2,8.3,188,11.8,0,19,23.1,51.9,53.1,51.3,72.2,36,39,6.9,2.74,1,1,2.4,56.4,22,14,15.4,48,70.6,4,10,,,,,31.2,45.4,78.0,,51.7,,,39.5,,2,0,51,21.4,71.7,6.3,3,6,0,0,0,3,5.9,212,5.4,73.8,42,42,6.7,2.39,0,0,0.0,66.7,28,0,9.7,47,69.1,3,14,,,,,23.0,38.9,78.0,,51.3,,,27.3,,0,0,51,,89.8,0.0,0,5,0,0,0,4,7.8,324,7.7,0,100.0,8,13,10.3,3.15,1,1,6.7,46.2,6,21,25.0,21,30.9,2,5,,,,,24.3,65.7,75.3,,59.7,,,72.6,,3,0,24,28.6,64.9,28.6,6,2,0,1,0,1,4.2,76,5.8
Nick Foles,7089,QB,KC,2,59,71.4,14,14,12.8,2.0,0,1,6.3,71.4,10,5,0.0,15,25.4,0,7,,,,,74.2,77.1,74.1,,75.5,,,,,0,0,17,20.0,137.5,6.7,1,0,0,0,1,0,0.0,191,13.6,0,16,82.3,67.2,66.1,61.0,70.0,40,41,7.2,2.35,0,3,7.1,63.4,26,7,7.1,44,74.6,2,7,,,,,79.8,59.0,77.6,,58.8,,,,,0,0,45,42.9,93.4,6.8,3,0,0,1,2,2,4.4,219,5.3,78.7,47,47,6.8,2.02,0,4,8.3,74.5,35,0,5.4,47,79.7,2,13,,,,,80.1,79.2,77.8,,77.5,,,,,0,0,48,,117.4,0.0,0,0,0,0,3,1,2.1,361,7.7,0,14.3,7,8,21.0,3.2,0,0,0.0,12.5,1,12,0.0,12,20.3,0,1,,,,,73.2,33.5,73.5,,35.4,,,,,0,0,14,33.3,52.6,33.3,4,0,0,1,0,1,7.1,49,6.1
Matt Cassel,2447,QB,TEN,3,58,61.1,18,19,9.8,2.72,0,0,0.0,52.6,10,9,9.1,22,37.9,1,5,,,,,75.6,44.9,75.0,,45.9,,,,,0,2,22,33.3,26.3,13.6,3,0,0,1,0,1,4.5,91,4.8,0,31,81.8,51.0,54.0,49.2,74.1,27,32,7.6,2.53,3,1,2.9,62.5,20,11,0.0,36,62.1,0,11,,,,,78.7,58.5,77.1,,61.9,,,48.0,,0,0,39,18.2,100.1,5.6,2,2,2,0,2,0,0.0,193,6.0,72.7,33,37,6.0,2.17,2,0,0.0,62.2,23,0,4.2,38,65.5,1,12,,,,,79.0,55.1,77.2,,57.0,,,55.3,,0,2,40,,60.0,0.0,0,1,2,0,1,1,2.5,174,4.7,1,58.3,12,14,15.3,3.41,1,1,7.1,50.0,7,20,0.0,20,34.5,0,4,,,,,75.1,49.0,74.9,,51.5,,,54.2,,0,0,21,25.0,100.3,25.0,5,1,0,1,1,0,0.0,110,7.9
Derek Anderson,2430,QB,CAR,4,54,75.0,8,8,8.3,2.39,0,0,0.0,75.0,6,1,0.0,8,14.8,0,5,,,,,70.9,82.6,71.9,,80.5,,,,,0,0,9,0.0,116.7,0.0,0,0,0,0,0,0,0.0,107,13.4,0,5,36.9,59.9,65.2,29.3,68.9,45,45,9.1,2.48,0,1,2.1,66.7,30,10,3.2,46,85.2,1,17,,,,,30.4,51.9,78.0,,58.9,,,29.3,,0,5,50,0.0,64.9,0.0,0,1,0,0,2,4,8.0,346,7.7,81.0,42,42,8.2,2.49,0,1,2.2,78.6,33,0,2.9,43,79.6,1,20,,,,,29.4,72.9,77.7,,78.3,,,39.6,,0,4,46,,84.7,0.0,0,1,0,0,2,2,4.3,421,10.0,0,27.3,11,11,12.0,2.38,0,0,0.0,27.3,3,11,0.0,11,20.4,0,2,,,,,72.8,29.6,73.2,,31.4,,,58.3,,0,1,13,0.0,1.7,0.0,0,0,0,0,0,2,15.4,32,2.9
Drew Stanton,3659,QB,ARZ,5,49,60.0,15,15,16.5,2.68,0,1,5.9,46.7,7,7,22.2,16,32.7,2,6,,,,,74.5,60.3,74.3,,60.1,,,,,0,1,18,14.3,61.0,6.3,1,0,0,0,1,0,0.0,92,6.1,0,1,81.2,47.0,46.4,60.5,50.0,30,33,10.5,2.62,0,0,0.0,36.4,12,11,20.0,33,67.3,3,5,,,,,78.3,39.8,76.7,,41.2,,,,,1,2,35,0.0,29.9,0.0,0,0,1,1,1,3,8.6,100,3.0,56.7,30,31,13.6,2.43,0,1,2.9,48.4,15,0,11.8,31,63.3,2,9,,,,,78.1,49.5,76.6,,50.2,,,,,0,2,34,,57.9,0.0,0,0,1,0,2,3,8.8,155,5.0,0,46.7,15,17,10.3,2.99,0,0,0.0,23.5,4,18,42.9,18,36.7,3,2,,,,,74.8,45.2,74.5,,46.3,,,,,1,1,19,5.6,15.1,5.6,1,0,0,1,0,0,0.0,37,2.2
Scott Tolzien,6749,QB,IND,2,42,70.0,20,20,12.5,2.62,0,2,9.1,60.0,12,11,14.3,24,57.1,2,8,,,,,76.3,71.6,75.6,,73.5,,,54.9,,0,1,26,27.3,59.0,12.5,3,1,0,0,0,2,7.7,133,6.7,0,14,80.2,61.1,63.4,48.6,75.0,16,17,8.5,2.51,0,0,0.0,64.7,11,7,8.3,18,42.9,1,5,,,,,74.5,47.9,74.3,,49.6,,,57.9,,1,1,18,0.0,71.4,0.0,0,1,0,0,1,3,16.7,83,4.9,78.3,23,23,10.5,2.43,0,2,8.3,65.2,15,0,16.7,24,57.1,3,9,,,,,76.3,70.5,75.5,,72.3,,,54.9,,0,1,25,,77.8,0.0,0,1,0,0,1,3,12.0,138,6.0,0,61.5,13,14,11.1,2.77,0,0,0.0,57.1,8,18,0.0,18,42.9,0,4,,,,,74.5,47.5,74.5,,49.2,,,57.9,,1,1,19,16.7,43.2,16.7,3,1,0,0,0,2,10.5,78,5.6
Shaun Hill,1255,QB,MIN,3,37,53.3,15,16,10.0,2.4,0,0,0.0,43.8,7,10,12.5,17,45.9,1,4,,,,,74.2,61.1,74.1,,60.9,,,,,1,0,17,10.0,57.8,5.9,1,0,0,0,0,0,0.0,74,4.6,0,18,79.6,63.3,64.3,53.5,73.7,19,19,9.8,2.53,0,1,5.0,63.2,12,6,14.3,20,54.1,2,8,,,,,75.4,65.0,74.9,,65.7,,,57.9,,0,0,21,0.0,91.6,0.0,0,1,0,0,0,1,4.8,168,8.8,66.7,21,21,10.9,2.4,0,0,0.0,57.1,12,0,14.3,21,56.8,2,7,,,,,75.4,71.5,74.9,,70.4,,,,,0,0,21,,80.7,0.0,0,0,0,0,0,0,0.0,156,7.4,0,61.5,13,14,8.3,2.55,0,1,6.7,50.0,7,16,12.5,16,43.2,1,5,,,,,74.2,52.4,74.1,,54.0,,,57.9,,1,0,17,6.3,69.3,6.3,1,1,0,0,0,1,5.9,86,6.1
E.J. Manuel,7797,QB,BUF,5,32,54.5,11,12,10.5,2.8,0,0,0.0,33.3,4,9,33.3,16,50.0,2,3,,,,,22.4,40.1,74.3,,41.6,,,,,1,0,18,33.3,45.1,18.8,3,0,0,0,0,1,5.6,44,3.7,0,4,28.7,41.8,43.6,49.0,64.3,14,14,11.5,2.74,0,0,0.0,50.0,7,2,22.2,16,50.0,2,3,,,,,73.9,48.9,73.9,,52.4,,,52.3,,0,0,16,0.0,69.6,0.0,0,2,0,0,0,1,6.3,87,6.2,68.4,19,19,10.7,2.42,0,0,0.0,57.9,11,0,15.4,21,65.6,2,6,,,,,75.9,53.8,75.2,,55.7,,,56.8,,0,0,23,,79.1,0.0,0,1,0,0,0,1,4.3,131,6.9,0,33.3,6,7,12.3,3.45,0,0,0.0,0.0,0,11,100.0,11,34.4,2,0,,,,,19.2,28.6,72.6,,29.4,,,58.3,,1,0,11,27.3,39.6,27.3,3,1,0,0,0,1,9.1,0,0.0
Kevin Hogan,10796,QB,CLV,3,31,100.0,5,6,0.8,1.99,1,1,16.7,83.3,5,3,0.0,8,25.8,0,3,,,,,70.3,90.6,71.5,,75.4,,,70.8,,0,0,8,33.3,92.4,12.5,1,1,0,0,0,0,0.0,37,6.2,0,8,78.8,61.4,55.7,74.2,55.6,18,20,7.3,3.34,0,0,0.0,45.0,9,10,10.0,23,74.2,1,4,,,,,75.9,46.3,75.2,,48.6,,,54.2,,0,2,23,10.0,14.0,4.3,1,2,0,2,0,2,8.7,67,3.4,68.8,16,16,5.1,2.48,0,0,0.0,62.5,10,0,9.1,18,58.1,1,6,,,,,74.5,68.6,74.3,,61.5,,,74.5,,0,0,18,,75.5,0.0,0,2,0,0,0,1,5.6,82,5.1,1,57.1,7,10,7.7,3.71,1,1,10.0,40.0,4,13,0.0,13,41.9,0,1,,,,,72.8,48.4,73.2,,50.1,,,58.3,,0,2,13,15.4,8.3,15.4,2,1,0,2,0,1,7.7,22,2.2
Charlie Whitehurst,3026,QB,CLV,1,27,100.0,2,3,5.0,4.23,0,0,0.0,66.7,2,1,0.0,3,11.1,0,1,,,,,68.9,49.7,70.6,,50.5,,,,,0,0,6,0.0,86.8,0.0,0,0,0,1,0,0,0.0,21,7.0,0,8,77.6,58.0,59.4,54.6,70.0,20,21,11.8,2.98,0,0,0.0,57.1,12,5,14.3,24,88.9,2,7,,,,,76.1,61.0,75.3,,63.0,,,55.7,,0,1,24,40.0,77.7,8.3,2,1,0,1,1,1,4.2,161,7.7,75.0,20,20,11.7,2.67,0,0,0.0,65.0,13,0,13.3,21,77.8,2,8,,,,,75.6,63.9,75.0,,65.8,,,55.7,,0,1,22,,88.1,0.0,0,1,0,0,1,1,4.5,173,8.7,0,50.0,2,4,6.0,4.68,0,0,0.0,25.0,1,6,0.0,6,22.2,0,0,,,,,70.3,43.6,71.5,,44.7,,,,,0,0,8,33.3,39.6,33.3,2,0,0,2,0,0,0.0,9,2.3
Mark Sanchez,4928,QB,DAL,2,22,60.0,5,6,8.2,2.4,0,1,16.7,50.0,3,3,0.0,7,31.8,0,3,,,,,69.6,53.7,71.1,,54.1,,,,,0,1,7,33.3,38.9,14.3,1,0,0,1,0,1,14.3,50,8.3,0,9,76.8,47.0,46.8,58.1,72.7,11,12,1.9,3.12,0,0,0.0,58.3,7,7,12.5,15,68.2,1,2,,,,,73.9,44.8,73.9,,46.5,,,58.3,,1,1,16,28.6,30.9,13.3,2,1,0,0,0,1,6.3,43,3.6,63.6,11,11,3.4,2.2,0,0,0.0,63.6,7,0,0.0,12,54.5,0,3,,,,,72.4,41.6,72.9,,43.5,,,58.3,,0,2,12,,35.2,0.0,0,1,0,0,0,2,16.7,52,4.7,0,80.0,5,7,5.0,3.72,0,1,12.5,42.9,3,10,25.0,10,45.5,1,2,,,,,71.9,56.4,72.6,,56.5,,,,,1,0,11,30.0,62.2,30.0,3,0,0,1,0,0,0.0,41,5.9
Trevone Boykin,11279,QB,SEA,4,19,78.6,14,14,5.9,2.25,0,0,0.0,78.6,11,7,0.0,15,78.9,0,7,,,,,19.3,65.0,73.7,,64.4,,,,,0,1,15,14.3,99.1,6.7,1,0,0,0,1,2,13.3,129,9.2,0,29,24.4,61.9,64.7,53.7,66.7,3,4,4.0,1.9,0,0,0.0,50.0,2,1,0.0,4,21.1,0,1,,,,,68.0,62.7,69.9,,62.4,,,,,0,0,5,0.0,60.4,0.0,0,0,0,1,0,0,0.0,16,4.0,90.0,10,10,3.7,1.68,0,0,0.0,90.0,9,0,0.0,11,57.9,0,5,,,,,17.9,69.0,72.9,,68.2,,,,,0,0,12,,140.4,9.1,1,0,0,0,1,1,8.3,97,9.7,0,57.1,7,8,8.1,2.86,0,0,0.0,50.0,4,8,0.0,8,42.1,0,3,,,,,70.3,58.8,71.5,,58.8,,,,,0,1,8,0.0,29.2,0.0,0,0,0,1,0,1,12.5,48,6.0
