player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Andre Ellington,7968,HB,ARZ,14,27,2,0,0.0,0,0,78,0,0,2,54,10.8,1,4,1,0,16,82.5,67.1,83.4,,75.8,78.3,56.9,55.6,13,0,77,10,68,37,0,0,14,37,0,78,54,2.0,2.9,1.13,7
Trevor Siemian,9683,QB,DEN,12,13,1,0,0.0,0,0,-3,0,0,1,4,2.4,2,6,10,4,0,79.7,61.1,88.7,60.6,,,53.8,60.0,14,2,0,0,0,275,65,13,0,13,0,62,17,0.65,2.4,,1
Aaron Ripkowski,9639,FB,GB,13,25,1,0,0.0,0,0,89,0,3,1,68,34.0,3,7,12,0,5,79.6,69.4,86.1,,87.0,62.7,61.1,67.9,13,0,31,7,73,130,0,0,8,32,2,89,68,2.72,3.6,0.42,12
Chris Johnson,4338,HB,ARZ,4,25,2,1,18.9,18,0,95,0,0,2,66,21.1,1,5,1,0,16,78.4,57.2,73.5,,26.2,53.3,59.9,,18,0,0,0,10,25,0,0,1,25,1,95,66,2.64,3.8,0.0,9
Kenyan Drake,10707,HB,MIA,14,25,5,1,14.2,16,0,113,1,2,5,76,62.6,3,6,17,0,4,85.1,65.9,80.8,,84.4,57.4,68.0,60.0,16,0,46,9,50,28,0,0,10,34,1,113,76,3.04,4.5,0.92,20
Ronnie Hillman,7069,HB,SD,6,25,2,1,19.8,17,0,86,0,0,2,50,13.8,3,5,27,0,13,79.1,60.5,79.5,,27.7,61.2,63.4,60.0,17,0,43,4,29,27,0,0,5,29,0,86,50,2.0,3.4,1.48,11
Jonathan Williams,10790,HB,BUF,9,23,3,0,0.0,0,0,83,0,0,3,47,25.5,0,5,4,1,13,27.3,52.2,79.8,60.0,76.0,50.9,52.4,60.0,9,0,0,1,26,30,0,0,2,24,1,83,47,2.04,3.6,0.0,9
Tavon Austin,7789,WR,LA,13,23,9,1,17.6,23,0,131,8,6,9,72,61.0,4,5,26,1,0,89.6,63.9,58.3,,75.8,62.0,69.0,68.4,23,2,477,54,415,193,0,0,91,77,0,131,72,3.13,5.7,1.15,7
Joe Flacco,4332,QB,BLT,14,13,1,0,0.0,0,0,-6,0,0,0,1,0.0,2,6,3,5,0,86.5,66.3,54.4,65.1,,,66.6,60.0,16,7,0,0,0,309,57,9,0,13,2,51,14,0.64,2.3,,1
Arian Foster,5398,HB,MIA,4,22,2,0,0.0,0,0,55,1,1,2,36,17.5,0,2,17,1,3,78.2,52.0,81.0,,81.8,53.4,49.6,60.0,9,0,78,6,52,26,0,0,9,28,0,55,36,1.64,2.5,1.5,19
Robert Griffin III,7008,QB,CLV,3,10,5,0,0.0,0,0,34,0,0,1,8,8.0,3,6,8,2,2,33.5,49.7,82.4,51.3,,,50.7,60.3,20,0,0,0,0,55,82,11,0,10,2,116,23,1.1,5.5,,5
Eli Manning,1722,QB,NYG,14,18,0,0,0.0,0,0,-20,0,0,0,0,0.0,0,2,21,7,0,52.6,63.7,89.3,62.6,,58.9,57.7,60.0,6,1,0,0,1,335,11,3,0,18,0,-9,13,0.62,-0.4,0.0,0
Benny Cunningham,8283,HB,LA,11,21,3,2,45.5,46,0,101,2,4,3,51,45.9,2,4,26,1,5,51.5,58.3,83.8,,80.8,57.2,52.6,60.0,24,0,91,16,116,23,0,0,20,37,0,101,51,2.43,4.8,0.78,14
Case Keenum,7323,QB,LA,10,11,0,0,0.0,0,0,1,0,0,0,3,0.0,1,7,26,5,0,59.8,58.9,87.7,57.9,,,58.9,61.0,13,3,0,0,0,223,50,9,0,11,1,51,10,0.5,2.6,,3
Mike Davis,9559,HB,SF,6,19,0,0,0.0,0,0,50,2,1,0,31,7.4,0,4,28,1,6,27.1,41.6,80.2,,83.3,29.7,46.1,60.0,8,0,25,3,34,23,0,0,5,22,1,50,31,1.63,2.6,0.74,13
Danny Woodhead,4914,HB,SD,2,19,2,2,37.9,44,0,116,0,0,2,36,15.2,3,6,27,0,11,77.9,56.3,81.5,,59.2,63.0,53.3,,23,0,35,6,30,19,0,0,6,25,0,116,36,1.89,6.1,1.17,7
Drew Brees,802,QB,NO,14,17,1,0,0.0,0,0,8,0,0,0,7,0.0,0,7,20,5,0,86.4,83.9,33.6,83.3,,60.0,54.4,60.0,7,10,0,0,1,356,11,2,0,17,2,19,20,1.05,1.0,0.0,2
Akeem Hunt,9839,HB,HST,6,19,4,3,50.5,52,0,103,0,1,4,43,56.6,4,4,13,2,3,21.0,51.8,77.2,,83.3,52.6,51.5,60.0,19,0,1,1,23,20,0,0,1,20,0,103,43,2.26,5.4,0.04,13
Ameer Abdullah,9487,HB,DET,2,18,6,1,23.8,24,0,101,0,2,6,75,144.9,3,6,11,0,7,77.6,78.9,77.9,,85.5,89.2,70.6,60.0,24,0,57,5,26,21,0,0,5,23,0,101,75,4.17,5.6,2.19,11
Jamize Olawale,7572,FB,OAK,14,17,1,1,36.2,17,0,47,0,4,1,33,34.7,2,5,23,0,6,78.0,59.4,88.2,,81.4,61.4,53.4,57.4,17,0,217,11,98,112,0,0,13,28,2,47,33,1.94,2.8,2.21,9
Sam Bradford,5526,QB,MIN,13,12,0,0,0.0,0,0,-13,0,0,0,0,0.0,2,2,18,9,0,75.5,74.4,63.2,73.7,,59.3,54.2,62.7,15,5,5,1,1,311,37,5,1,13,0,24,2,0.12,1.4,5.0,0
Alex Collins,10805,HB,SEA,9,17,2,0,0.0,0,0,42,0,1,2,35,26.9,0,4,29,2,3,21.4,50.3,78.6,,64.1,71.2,40.8,60.0,8,0,61,6,32,21,0,0,6,23,1,42,35,2.06,2.5,1.91,14
Bobby Rainey Jr.,7511,HB,NYG,9,17,2,0,0.0,0,0,63,0,6,2,29,39.0,1,4,21,0,10,82.3,74.7,83.9,,82.8,85.8,67.2,60.0,14,0,137,18,79,21,0,0,20,35,0,63,29,1.71,3.7,1.73,6
John Kuhn,2686,FB,NO,14,17,1,0,0.0,0,0,34,1,1,1,20,7.4,0,11,20,0,2,78.5,61.2,0.0,,81.3,56.6,57.1,67.1,4,3,63,15,90,91,0,0,16,32,4,34,20,1.18,2.0,0.7,2
Jacoby Brissett,10725,QB,NE,3,9,1,1,32.5,27,0,43,0,0,1,5,6.2,4,5,19,3,1,23.1,51.9,82.3,53.1,,,51.3,60.5,27,0,0,0,0,81,40,7,0,9,1,83,49,3.06,5.2,,1
Ben Roethlisberger,1732,QB,PIT,13,11,1,0,0.0,0,0,-10,0,0,0,0,0.0,1,3,25,8,0,55.7,75.7,76.3,75.2,,60.0,45.0,60.0,14,1,0,0,1,328,26,4,0,11,1,16,22,1.47,1.1,0.0,2
Josh Ferguson,10907,HB,IND,11,15,2,0,0.0,0,0,20,3,3,2,22,21.0,1,0,14,0,8,79.6,49.2,82.4,,22.2,55.0,44.5,60.0,11,0,136,20,93,22,0,0,25,35,0,20,22,1.47,1.3,1.46,6
Tyreek Hill,10799,WR,KC,14,15,3,3,65.0,102,0,157,1,13,3,36,54.1,5,7,16,1,3,70.2,82.1,61.1,,,84.3,67.5,41.1,68,1,547,56,220,119,0,0,69,71,2,157,36,2.4,10.5,2.49,1
Jonathan Grimes,7585,HB,HST,7,15,0,0,0.0,0,0,89,1,2,0,41,22.8,1,4,13,0,7,77.1,60.0,82.6,,74.0,56.0,56.7,85.0,14,0,61,9,79,15,0,0,12,24,0,89,41,2.73,5.9,0.77,6
Carson Palmer,1317,QB,ARZ,13,9,0,0,0.0,0,0,-4,0,0,0,0,0.0,2,3,1,12,2,31.0,72.2,39.9,73.7,,,26.8,61.2,16,7,0,0,0,297,41,4,0,9,0,37,0,0.0,2.8,,0
Jamaal Charles,4387,HB,KC,3,12,0,1,42.5,17,0,40,0,0,0,20,0.0,1,3,16,0,5,74.8,60.6,74.7,,73.0,61.5,59.7,60.0,17,0,14,2,12,14,0,0,3,14,1,40,20,1.67,3.3,1.17,6
Paxton Lynch,10660,QB,DEN,3,4,1,0,0.0,0,0,-1,0,0,0,2,0.0,1,1,10,2,0,30.4,49.7,82.8,50.3,,,52.5,60.0,10,0,0,0,0,70,26,8,0,4,0,25,38,3.17,2.1,,0
Philip Rivers,1725,QB,SD,14,6,0,0,0.0,0,1,-6,0,0,0,0,0.0,2,2,27,8,0,74.7,71.2,76.7,69.9,60.9,,58.0,60.0,10,5,0,0,0,355,40,6,0,6,0,34,2,0.17,2.8,,0
Knile Davis,7878,HB,KC,8,12,1,0,0.0,0,0,19,1,0,1,14,6.9,0,0,16,0,4,79.6,47.8,76.1,,28.3,54.2,48.1,60.0,6,0,25,5,23,15,0,0,6,17,0,19,14,1.17,1.6,1.09,7
Malcolm Brown,9902,HB,LA,7,12,0,0,0.0,0,0,26,0,2,0,26,28.9,1,1,26,1,4,23.2,50.3,75.4,,88.2,88.5,33.8,58.5,10,0,46,3,20,15,0,0,3,15,0,26,26,2.17,2.2,2.3,6
Troymaine Pope,11473,HB,SEA,4,12,3,1,40.9,18,0,44,0,0,3,31,59.6,2,3,29,0,1,74.5,53.9,74.8,,75.0,31.5,60.5,60.0,18,0,5,1,15,13,0,0,2,13,0,44,31,2.58,3.7,0.33,10
Ted Ginn Jr.,3625,WR,CAR,14,12,1,1,27.0,20,0,74,5,5,1,18,15.3,3,3,5,0,0,89.7,70.6,70.9,59.7,,72.6,47.8,57.6,20,2,654,47,359,195,0,0,74,59,0,74,18,1.5,6.2,1.82,0
Fitzgerald Toussaint,9244,HB,PIT,8,11,0,1,36.4,16,0,44,0,1,0,24,18.2,1,2,25,0,6,79.6,57.3,74.1,,82.6,36.8,61.5,60.0,16,0,9,1,11,15,0,0,1,12,0,44,24,2.18,4.0,0.82,5
Cody Kessler,10727,QB,CLV,8,7,0,0,0.0,0,0,3,0,0,0,4,0.0,0,1,8,4,0,42.9,68.5,0.0,71.6,,,37.1,60.3,8,4,0,0,0,109,15,4,0,7,0,18,19,1.73,1.6,,1
Julian Edelman,5156,WR,NE,14,11,2,0,0.0,0,1,51,11,11,2,38,46.8,0,3,19,2,0,28.4,75.3,50.2,,60.5,75.6,45.7,79.1,9,3,866,85,502,237,0,0,127,96,0,51,38,3.45,4.6,1.73,1
Daniel Lasco,10871,HB,NO,5,11,0,0,0.0,0,0,32,1,0,0,25,0.0,0,1,20,0,4,74.4,54.7,73.6,,24.8,60.7,56.1,,6,0,11,2,9,11,0,0,4,13,0,32,25,2.27,2.9,1.22,7
Reggie Bush,2947,HB,BUF,11,11,2,0,0.0,0,0,5,0,3,2,12,30.3,0,2,4,1,4,28.8,68.5,80.8,,83.2,90.9,38.0,75.7,5,0,90,7,40,35,0,0,10,18,1,5,12,1.09,0.5,2.25,7
Don Jackson,11150,HB,GB,3,10,0,0,0.0,0,0,32,0,0,0,22,0.0,0,1,12,0,0,73.3,62.6,72.1,,81.2,52.5,63.0,60.0,7,0,0,0,14,11,0,0,0,10,0,32,22,2.2,3.2,0.0,8
Antone Smith,5440,HB,TB,3,10,2,0,0.0,0,0,47,1,0,2,22,27.5,0,1,30,2,5,15.9,48.1,81.0,,75.6,51.2,45.3,,8,0,77,6,35,11,0,0,9,16,0,47,22,2.2,4.7,2.2,4
Lucky Whitehead,9853,WR,DAL,13,10,3,3,70.7,58,0,82,0,0,3,33,82.5,3,4,9,1,0,27.0,51.5,81.1,,65.7,58.0,46.9,54.5,26,0,40,2,26,101,0,0,2,12,0,82,33,3.3,8.2,1.54,0
Randall Cobb,6216,WR,GB,13,10,2,0,0.0,0,1,33,0,11,2,27,50.1,1,4,12,0,0,52.5,69.9,70.7,,73.0,70.9,46.0,71.4,14,1,610,60,458,182,0,0,80,70,0,33,27,2.7,3.3,1.33,10
Byron Marshall,11076,HB,PHI,1,9,2,0,0.0,0,0,22,0,1,2,28,84.8,2,2,24,0,1,73.9,57.2,77.5,,78.7,55.3,56.8,60.0,12,0,6,2,22,11,0,0,2,11,0,22,28,3.11,2.4,0.27,7
Jordan Todman,6335,HB,IND,5,9,2,1,32.2,19,0,59,0,0,2,16,39.5,3,3,14,0,2,79.7,59.7,74.3,,68.4,54.6,60.3,60.0,19,0,0,0,3,10,0,0,0,9,0,59,16,1.78,6.6,0.0,7
Javorius Allen,9558,HB,BLT,4,9,1,0,0.0,0,0,34,0,0,1,21,19.4,0,0,3,0,3,74.0,58.5,76.2,,38.8,62.5,58.2,60.0,7,0,15,3,18,14,0,0,3,12,0,34,21,2.33,3.8,0.83,6
Golden Tate,5585,WR,DET,14,9,2,0,0.0,0,0,-3,7,21,2,13,37.8,1,1,11,1,4,54.8,71.3,62.7,,,73.1,29.7,70.4,11,3,942,79,522,185,0,0,116,88,0,-3,13,1.44,-0.3,1.8,0
Isaiah Pead,7053,HB,MIA,2,8,3,0,0.0,0,0,22,0,0,3,12,50.0,0,0,17,0,1,73.1,70.3,73.4,,66.3,57.5,71.7,,4,0,6,1,12,9,0,0,1,9,0,22,12,1.5,2.8,0.5,7
Kevin Hogan,10796,QB,CLV,4,5,2,4,59.0,62,0,69,0,0,0,10,0.0,5,5,8,0,3,78.8,61.4,0.0,55.7,,,74.2,60.0,28,1,0,0,0,18,36,3,0,5,1,105,21,2.63,13.1,,2
Terrelle Pryor Sr.,6944,WR,CLV,14,7,2,1,71.4,15,2,19,6,4,1,7,6.8,1,2,8,1,3,55.4,75.6,10.4,44.8,,80.0,43.9,57.1,15,8,877,67,517,211,2,1,117,74,1,21,22,2.75,2.6,1.7,4
Josh McCown,1085,QB,CLV,5,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,8,7,0,27.5,55.7,14.7,57.4,,58.4,49.3,60.0,7,2,0,0,1,63,21,4,0,3,0,21,2,0.29,3.0,0.0,1
Matt Barkley,7880,QB,CHI,5,6,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,6,3,0,57.1,83.1,18.6,83.7,,,43.5,60.0,5,2,0,0,0,112,5,1,0,6,0,2,0,0.0,0.3,,2
Brian Hoyer,5277,QB,CHI,6,6,0,0,0.0,0,0,-5,0,0,0,6,0.0,0,0,6,2,1,74.1,79.8,55.1,79.0,,,51.4,60.0,3,1,0,0,0,99,3,1,0,6,0,-2,6,0.86,-0.3,,0
Cordarrelle Patterson,7810,WR,MIN,14,7,5,1,51.2,22,0,43,1,10,5,33,126.3,1,2,18,0,1,57.4,64.5,47.5,,67.1,64.1,69.7,57.3,22,3,401,49,316,121,0,0,59,56,0,43,33,4.71,6.1,1.27,1
Zach Line,8420,FB,MIN,14,7,0,0,0.0,0,0,15,0,0,0,9,0.0,0,3,18,0,1,72.7,64.3,84.8,,88.0,50.0,56.8,65.7,5,0,0,0,33,149,0,0,1,7,0,15,9,1.29,2.1,0.0,1
D.J. Foster,11214,HB,NE,2,7,0,0,0.0,0,0,24,1,0,0,11,0.0,0,0,19,0,2,72.2,39.8,72.1,,72.4,29.9,47.2,60.0,7,0,2,1,8,7,0,0,2,8,0,24,11,1.57,3.4,0.25,4
Jimmy Garoppolo,8697,QB,NE,4,5,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,1,19,2,0,47.5,74.7,16.7,77.0,,,51.7,60.0,10,1,3,1,0,54,13,2,1,6,0,8,1,0.14,1.1,,1
Jared Goff,10635,QB,LA,5,4,0,0,0.0,0,0,6,0,0,0,1,0.0,1,1,26,3,0,29.6,50.1,84.8,49.3,,,57.5,60.5,11,0,0,0,0,96,13,2,0,4,1,19,5,0.83,3.2,,2
Lance Dunbar,7332,HB,DAL,11,6,1,0,0.0,0,0,11,1,2,1,11,28.9,0,2,9,0,3,76.7,59.7,81.4,,20.0,64.9,65.9,59.7,4,0,103,13,82,9,0,0,17,19,1,11,11,1.83,1.8,1.26,2
E.J. Manuel,7797,QB,BUF,5,6,0,0,0.0,0,0,14,0,0,0,7,0.0,0,3,4,0,1,74.4,59.8,76.7,64.1,,,53.1,60.0,8,0,0,0,0,25,0,0,0,6,0,14,7,1.17,2.3,,2
Scott Tolzien,6749,QB,IND,3,4,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,14,1,0,80.2,61.1,79.7,63.4,,,48.6,60.5,5,0,0,0,0,39,5,2,0,4,0,3,2,0.33,0.5,,0
Landry Jones,7897,QB,PIT,7,6,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,25,0,0,81.6,44.8,80.3,44.1,,,61.6,60.0,0,0,0,0,0,39,0,0,0,6,0,-4,0,0.0,-0.7,,0
Kerwynn Williams,8013,HB,ARZ,4,6,4,2,71.1,69,0,97,0,0,4,60,666.7,4,5,1,0,1,19.3,71.7,74.1,,75.3,55.5,70.9,60.0,49,0,0,0,6,10,0,0,0,6,1,97,60,10.0,16.2,0.0,5
Brandin Cooks,8655,WR,NO,14,6,0,0,0.0,0,1,30,2,3,0,18,11.8,1,1,20,0,0,82.3,74.1,75.7,,,74.0,51.9,64.7,11,3,1056,70,540,207,0,0,98,76,0,30,18,3.0,5.0,1.96,0
Marqise Lee,8674,WR,JAX,14,6,0,0,0.0,0,0,35,6,9,0,5,12.5,1,2,15,0,0,85.3,71.0,74.8,,,69.8,56.9,78.8,11,1,728,54,483,191,0,0,86,60,0,35,5,0.83,5.8,1.51,0
C.J. Spiller,5534,HB,NYJ,6,6,0,0,0.0,0,0,18,5,0,0,5,0.0,1,2,22,1,0,77.1,34.0,79.8,,82.4,27.6,46.6,59.7,13,0,50,6,39,11,0,0,12,12,0,18,5,0.83,3.0,1.28,5
Jerome Felton,4460,FB,BUF,13,6,1,0,0.0,0,0,12,2,0,1,10,16.7,0,4,4,0,0,74.0,71.4,87.6,,74.4,35.0,58.0,77.5,6,0,43,4,42,197,0,0,7,10,0,12,10,1.67,2.0,1.02,0
Tyler Lockett,9502,WR,SEA,14,6,2,1,65.8,75,0,114,3,1,2,25,27.8,3,4,29,0,0,89.5,67.5,87.7,,,63.6,91.5,72.5,75,1,559,39,378,128,0,0,59,45,1,114,25,4.17,19.0,1.48,0
Bryce Petty,9536,QB,NYJ,5,2,1,0,0.0,0,0,4,0,0,1,2,50.0,0,1,22,1,1,66.1,51.4,83.9,50.8,,,56.1,60.0,9,0,0,0,0,81,15,3,0,2,0,19,4,0.8,3.8,,0
Adam Humphries,10075,WR,TB,13,5,0,0,0.0,0,0,18,2,4,0,10,16.3,0,0,30,0,0,64.3,65.2,68.8,,67.8,64.9,50.9,71.3,8,1,516,44,384,154,0,0,63,49,0,18,10,2.0,3.6,1.34,0
Johnny Holton,11354,WR,OAK,10,5,1,1,67.4,29,2,43,0,0,1,5,14.3,2,2,23,0,0,70.9,64.1,0.0,,,69.4,58.0,75.5,29,1,34,2,17,20,0,0,2,7,0,43,5,1.0,8.6,2.0,0
Corey Grant,9827,HB,JAX,4,5,0,0,0.0,0,0,15,0,0,0,7,0.0,0,1,15,0,1,78.6,58.3,76.0,,76.4,62.1,55.8,60.0,9,0,15,1,17,6,0,0,1,6,0,15,7,1.4,3.0,0.88,3
Mike Wallace,5007,WR,BLT,14,5,0,0,0.0,0,1,31,5,7,0,10,20.3,2,2,3,1,0,81.6,72.4,62.6,,,73.3,55.4,53.7,13,4,963,64,515,217,0,0,98,69,0,31,10,2.0,6.2,1.87,0
Ryan Mallett,6226,QB,BLT,3,5,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,3,0,0,72.0,60.0,74.9,57.4,,,61.3,60.0,-1,0,0,0,0,17,0,0,0,5,0,-6,0,0.0,-1.2,,0
Jay Cutler,2956,QB,CHI,5,2,0,0,0.0,0,0,3,0,0,0,0,0.0,1,1,6,5,0,29.2,49.8,84.5,49.3,,,57.8,60.0,12,0,0,0,0,107,21,3,0,2,0,24,3,0.6,4.8,,1
Travaris Cadet,7457,HB,NO,13,4,0,1,84.2,16,0,19,4,7,0,4,17.9,1,1,20,0,2,83.8,65.2,31.2,,81.1,67.7,52.3,68.6,16,2,247,35,187,8,0,0,43,39,0,19,4,1.0,4.8,1.32,0
Jarvis Landry,8698,WR,MIA,14,4,2,0,0.0,0,3,17,4,19,2,11,67.2,1,1,17,1,1,41.8,84.0,21.4,60.0,,85.5,62.1,68.3,13,7,1031,82,441,305,0,0,106,86,0,17,11,2.75,4.3,2.34,0
Stepfan Taylor,7922,HB,ARZ,4,4,0,0,0.0,0,0,12,0,0,0,16,0.0,1,1,1,0,2,68.6,65.1,72.0,,17.7,,67.9,60.1,12,0,0,0,0,9,0,0,0,4,0,12,16,4.0,3.0,,2
De'Anthony Thomas,8759,WR,KC,10,4,0,1,79.3,23,0,29,1,0,0,3,0.0,1,1,16,0,1,79.1,50.8,0.0,,,57.6,50.4,43.3,23,1,35,7,40,37,0,0,9,11,0,29,3,0.75,7.3,0.88,2
Nick Foles,7089,QB,KC,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,16,0,0,82.3,67.2,80.8,66.1,,,61.0,60.0,-1,0,0,0,0,41,0,0,0,4,0,-4,0,0.0,-1.0,,0
Trevone Boykin,11279,QB,SEA,4,4,0,0,0.0,0,0,-6,0,0,0,1,0.0,0,0,29,0,0,74.7,59.1,77.2,62.8,,,51.7,60.1,1,0,0,0,0,25,0,0,0,4,0,-6,1,0.25,-1.5,,3
J.J. Nelson,9592,WR,ARZ,13,4,2,1,67.5,56,0,83,6,1,2,13,31.5,2,3,1,1,0,28.6,64.1,86.0,,,61.7,75.7,71.2,56,0,361,27,280,82,0,0,52,31,1,83,13,3.25,20.8,1.29,0
Josh Huff,8721,WR,TB,9,4,0,0,0.0,0,0,15,1,4,0,6,33.3,1,1,30,0,0,79.5,59.9,83.8,57.4,,61.1,50.6,64.1,10,0,89,14,79,78,0,0,18,18,0,15,6,1.5,3.8,1.13,0
Mike James,7970,HB,TB,3,4,1,0,0.0,0,0,19,0,0,1,13,40.6,0,1,30,0,1,71.1,52.5,79.5,,79.1,43.7,56.5,60.0,9,0,22,4,36,5,0,0,4,8,0,19,13,3.25,4.8,0.61,0
Sammie Coates,9520,WR,PIT,14,4,2,1,107.1,15,0,14,7,3,2,30,150.0,1,1,25,0,0,78.4,60.4,85.3,,,60.4,51.0,63.8,15,1,435,21,212,91,0,0,49,25,0,14,30,7.5,3.5,2.05,0
Taylor Gabriel,9002,WR,ATL,12,4,0,2,82.4,42,0,51,1,6,0,4,16.7,2,3,2,0,0,77.6,88.4,85.2,,62.4,86.8,71.5,60.6,27,1,564,32,215,91,0,0,43,36,1,51,4,1.0,12.8,2.62,0
Andy Janovich,10810,FB,DEN,11,4,1,1,84.8,28,0,33,0,0,1,26,72.2,1,2,10,0,0,71.6,67.4,84.3,,83.9,63.5,69.9,62.0,28,0,44,5,67,152,0,0,6,9,1,33,26,6.5,8.3,0.66,0
Terrence Magee,9864,HB,SEA,1,3,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,29,0,0,67.2,61.1,71.8,,,58.8,61.3,60.0,5,0,0,0,1,4,0,0,0,3,0,12,6,2.0,4.0,0.0,3
Kyle Juszczyk,7912,FB,BLT,14,3,0,0,0.0,0,0,7,1,5,0,5,23.1,0,1,3,0,0,78.1,73.4,89.4,,90.3,72.3,56.3,65.7,3,0,255,33,207,99,0,0,38,36,0,7,5,1.67,2.3,1.23,0
Juwan Thompson,8955,HB,DEN,3,3,0,0,0.0,0,0,6,0,0,0,6,0.0,0,1,10,0,2,67.2,57.9,69.7,,85.9,59.9,56.9,59.9,3,0,0,0,1,5,0,0,0,3,1,6,6,2.0,2.0,0.0,0
Nelson Agholor,9453,WR,PHI,13,3,1,0,0.0,0,0,10,6,6,1,10,63.1,0,0,24,1,0,30.1,51.9,65.1,,65.9,52.0,50.2,58.3,5,3,318,34,501,289,0,0,58,37,0,10,10,3.33,3.3,0.63,0
Chris Hogan,6468,WR,NE,13,3,0,0,0.0,0,2,9,1,4,0,7,25.9,0,0,19,1,0,29.0,62.5,73.6,59.7,,62.9,58.3,56.0,6,4,631,33,399,271,0,0,45,36,0,9,7,2.33,3.0,1.58,0
Tom Savage,8770,QB,HST,1,2,0,0,,0,0,-3,0,0,0,0,0.0,0,0,13,0,0,79.7,67.2,79.0,66.8,,,57.9,60.0,3,0,0,0,0,23,3,1,0,2,0,0,0,0.0,0.0,,0
Tyler Boyd,10689,WR,CIN,14,3,1,1,90.7,39,0,43,2,2,1,14,26.4,1,1,7,1,0,79.9,66.1,71.1,,64.9,65.3,63.1,64.3,39,1,539,50,420,194,0,0,69,53,0,43,14,4.67,14.3,1.28,0
Braxton Miller,10719,WR,HST,10,3,0,0,,0,0,0,2,3,0,5,27.8,0,0,13,0,0,76.7,50.8,84.9,,,50.9,48.0,59.2,1,0,99,15,231,137,0,0,27,18,0,0,5,1.67,0.0,0.43,2
Chris Moore,10741,WR,BLT,13,3,1,0,0.0,0,0,19,2,1,1,6,40.0,1,1,3,0,0,23.7,50.9,81.9,,,53.8,47.5,47.0,10,0,46,7,81,55,0,0,16,10,0,19,6,2.0,6.3,0.57,0
Antonio Brown,5718,WR,PIT,14,3,0,0,0.0,0,2,9,2,8,0,0,0.0,1,1,25,0,0,88.7,87.5,44.2,,,88.3,54.2,65.4,13,7,1188,96,536,346,0,0,140,99,0,9,0,0.0,3.0,2.22,0
Darren McFadden,4318,HB,DAL,1,3,0,0,0.0,0,0,10,0,0,0,5,0.0,0,2,9,0,1,68.2,60.4,72.1,,65.8,56.7,62.1,60.0,7,0,-2,1,6,5,0,0,1,4,0,10,5,1.67,3.3,-0.33,1
Drew Stanton,3659,QB,ARZ,4,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,1,0,0,80.8,48.7,80.6,48.0,,,60.5,60.0,-1,0,0,0,0,51,0,0,0,3,0,-3,0,0.0,-1.0,,0
Jay Prosch,8845,FB,HST,14,3,0,0,0.0,0,0,4,0,0,0,1,0.0,0,2,13,0,0,69.8,71.1,81.4,,70.6,56.7,54.8,72.2,2,0,6,1,28,130,0,0,1,4,0,4,1,0.33,1.3,0.21,0
Joique Bell,5797,HB,DET,2,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,11,0,1,68.2,60.1,67.7,,,61.9,59.6,,6,0,-2,1,4,3,0,0,1,4,0,6,3,1.0,2.0,-0.5,2
Stefon Diggs,9579,WR,MIN,12,3,1,0,0.0,0,1,10,4,8,1,3,10.8,1,1,18,0,0,83.8,80.5,39.8,,,80.3,58.7,72.9,12,3,874,80,432,182,0,0,103,83,0,10,3,1.0,3.3,2.02,0
Brett Hundley,9580,QB,GB,3,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,12,1,0,20.6,30.9,74.5,38.8,,,51.9,60.0,0,0,0,0,0,10,0,0,0,3,0,-2,0,0.0,-0.7,,0
Tommylee Lewis,11231,WR,NO,9,3,0,0,0.0,0,0,11,1,1,0,2,6.7,0,1,20,0,1,82.4,69.7,79.0,,,71.8,54.0,61.0,7,0,76,7,30,14,0,0,9,10,0,11,2,0.67,3.7,2.53,0
Robby Anderson,11254,WR,NYJ,14,3,0,1,71.4,30,0,42,4,3,0,6,14.6,2,2,22,1,0,30.9,60.4,88.6,,,58.3,75.3,64.1,30,0,544,38,404,207,0,0,65,41,0,42,6,2.0,14.0,1.35,0
Stevan Ridley,6225,HB,ATL,1,3,1,0,0.0,0,0,7,0,0,1,6,66.7,0,1,2,0,3,67.2,61.0,65.5,,,,60.7,,7,0,0,0,0,3,0,0,0,3,0,7,6,2.0,2.3,,0
