player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Demaryius Thomas,5547,WR,DEN,6,0,10,80.7,100.0,9,8.3,9,81.9,0,100.0,108,108,73.8,100.0,83,76.9,83
Geoff Swaim,9679,TE,DAL,6,0,9,69.2,100.0,42,38.9,42,69.8,0,100.0,108,108,63.9,100.0,55,50.9,55
Russell Wilson,7077,QB,SEA,5,0,29,60.0,100.0,23,21.5,23,60.0,0,90.7,107,118,60.0,94.0,78,72.9,83
Drew Brees,802,QB,NO,5,0,20,60.0,100.0,38,35.5,38,60.0,0,93.9,107,114,60.0,98.0,48,44.9,49
Andrus Peat,9446,T,NO,5,0,20,64.7,100.0,35,32.7,35,68.4,0,100.0,107,107,63.9,100.0,46,43.0,46
Brian Winters,7853,G,NYJ,5,0,22,83.2,100.0,27,25.5,27,64.4,1,100.0,106,106,53.1,100.0,73,68.9,73
Alshon Jeffery,7048,WR,CHI,6,0,6,61.1,100.0,21,19.8,21,72.5,0,100.0,106,106,67.8,100.0,77,72.6,77
Kenny Stills,7926,WR,MIA,6,0,17,89.3,100.0,19,17.9,19,50.8,0,100.0,106,106,71.4,100.0,81,76.4,81
Crockett Gillmore,8734,TE,BLT,6,0,3,72.1,100.0,27,25.5,27,69.1,0,100.0,106,106,64.7,100.0,69,65.1,69
Travis Kelce,7844,TE,KC,5,0,16,68.2,100.0,43,41.3,43,69.0,1,100.0,104,104,62.1,100.0,51,49.0,51
Tyrell Williams,10154,WR,SD,6,0,27,58.3,100.0,41,39.4,41,56.4,0,100.0,104,104,73.6,100.0,49,47.1,49
Julio Jones,6158,WR,ATL,6,0,2,60.1,100.0,9,8.7,9,69.8,0,100.0,104,104,75.6,100.0,86,82.7,86
Jeremy Maclin,4942,WR,KC,5,0,16,59.6,100.0,45,43.3,45,36.8,0,99.0,104,105,58.0,100.0,49,47.1,49
Vernon Davis,2951,TE,WAS,6,0,32,53.4,100.0,52,50.0,52,52.9,2,100.0,104,104,55.6,100.0,44,42.3,44
Spencer Long,8713,C,WAS,4,0,32,71.5,100.0,48,46.6,48,65.7,0,100.0,103,103,55.2,100.0,48,46.6,48
Julian Edelman,5156,WR,NE,6,0,19,58.5,100.0,54,52.4,54,85.9,0,92.8,103,111,69.6,97.6,40,38.8,41
Laremy Tunsil,10647,G,MIA,5,0,17,81.9,100.0,17,16.7,17,68.3,0,100.0,102,102,58.1,100.0,79,77.5,79
A.J. Cann,9500,G,JAX,5,0,15,69.8,100.0,31,30.7,31,60.9,0,100.0,101,101,52.6,100.0,66,65.3,66
Jermey Parnell,5426,T,JAX,5,0,15,69.3,100.0,31,30.7,31,55.3,2,100.0,101,101,54.6,100.0,66,65.3,66
Brice Butler,7991,WR,DAL,6,0,9,55.2,100.0,32,31.7,32,62.0,0,100.0,101,101,59.0,100.0,63,62.4,63
Phillip Dorsett,9462,WR,IND,6,0,14,70.6,100.0,29,29.0,29,64.2,0,99.0,100,101,59.0,100.0,63,63.0,63
Mohamed Sanu,7084,WR,ATL,6,0,2,57.0,100.0,10,10.0,10,67.8,0,100.0,100,100,74.7,100.0,80,80.0,80
Trevor Siemian,9683,QB,DEN,5,0,10,60.0,87.5,7,7.0,8,60.0,0,96.2,100,104,60.0,100.0,82,82.0,82
Mike Wallace,5007,WR,BLT,6,0,3,71.8,100.0,26,26.3,26,50.8,1,97.1,99,102,53.2,100.0,69,69.7,69
Brent Celek,3778,TE,PHI,5,0,24,78.2,100.0,43,43.4,43,73.4,0,100.0,99,99,61.4,100.0,49,49.5,49
Cordy Glenn,7045,T,BUF,4,1,4,69.6,100.0,65,65.7,65,67.7,2,100.0,99,99,55.7,100.0,21,21.2,21
Allen Robinson II,8696,WR,JAX,5,0,15,62.7,100.0,30,30.3,30,70.1,0,100.0,99,99,61.4,100.0,65,65.7,65
T.J. Clemmings,9543,T,MIN,3,0,18,44.3,100.0,58,58.6,58,35.0,0,100.0,99,99,35.2,100.0,27,27.3,27
Jordy Nelson,4350,WR,GB,5,0,12,55.4,100.0,16,16.3,16,59.9,0,100.0,98,98,63.9,100.0,75,76.5,75
Phillip Supernaw,7324,TE,TEN,6,0,31,61.3,100.0,49,50.0,49,52.2,0,100.0,98,98,43.7,100.0,43,43.9,43
Jack Doyle,8520,TE,IND,6,0,14,55.3,100.0,27,27.6,27,61.2,1,100.0,98,98,62.0,100.0,62,63.3,62
Nelson Agholor,9453,WR,PHI,5,0,24,55.3,100.0,39,40.2,39,59.1,0,100.0,97,97,66.3,100.0,50,51.5,50
Jacob Tamme,4441,TE,ATL,6,0,2,72.5,100.0,8,8.2,8,61.3,0,100.0,97,97,67.8,100.0,77,79.4,77
Anquan Boldin,1369,WR,DET,6,0,11,62.6,100.0,38,39.6,38,61.2,0,100.0,96,96,63.0,100.0,46,47.9,46
Mike Evans,8642,WR,TB,5,0,30,75.1,100.0,46,47.9,46,76.7,0,100.0,96,96,62.0,100.0,36,37.5,36
Earl Watford,7898,G,ARZ,5,0,1,64.7,100.0,55,57.3,55,57.4,0,100.0,96,96,54.2,100.0,31,32.3,31
Doug Baldwin,6615,WR,SEA,5,0,29,54.9,100.0,15,15.6,15,67.4,0,100.0,96,96,67.1,100.0,75,78.1,75
Michael Oher,4946,T,CAR,3,0,5,61.5,100.0,55,57.3,55,54.1,1,100.0,96,96,51.4,100.0,25,26.0,25
Zach Miller,5104,TE,CHI,6,0,6,56.0,100.0,23,24.0,23,55.9,0,100.0,96,96,61.0,100.0,63,65.6,63
Devin Funchess,9474,WR,CAR,6,1,5,83.5,100.0,62,65.3,62,62.4,1,100.0,95,95,58.4,100.0,20,21.1,20
Blake Bortles,8638,QB,JAX,5,0,15,60.0,100.0,31,32.6,31,60.0,0,94.1,95,101,60.0,95.5,63,66.3,66
Joe Haeg,10789,G,IND,4,0,14,60.9,100.0,27,28.4,27,67.0,0,100.0,95,95,70.0,100.0,58,61.1,58
Quincy Enunwa,8843,WR,NYJ,6,0,22,63.3,100.0,18,19.1,18,64.3,0,100.0,94,94,59.0,100.0,70,74.5,70
Branden Albert,4329,T,MIA,4,0,17,68.1,100.0,13,14.0,13,57.9,0,100.0,93,93,49.7,100.0,74,79.6,74
Shawn Lauvao,5616,G,WAS,5,0,32,57.9,100.0,46,49.5,46,61.0,0,100.0,93,93,60.2,100.0,40,43.0,40
Vincent Jackson,2278,WR,TB,5,0,30,88.3,100.0,50,54.3,50,88.6,0,100.0,92,92,61.3,100.0,30,32.6,30
Luke Willson,7940,TE,SEA,5,0,29,65.2,100.0,17,18.5,17,61.5,1,100.0,92,92,59.8,100.0,65,70.7,65
Kellen Davis,4472,TE,NYJ,6,0,22,59.2,100.0,26,28.6,26,58.9,1,100.0,91,91,58.1,100.0,61,67.0,61
Jordan Reed,7866,TE,WAS,5,0,32,58.4,100.0,45,49.5,45,59.9,0,100.0,91,91,57.2,100.0,40,44.0,40
Jermaine Kearse,7428,WR,SEA,5,0,29,62.0,100.0,15,16.5,15,71.3,0,100.0,91,91,62.6,100.0,70,76.9,70
Dwayne Allen,7066,TE,IND,6,0,14,63.3,100.0,23,25.3,23,64.0,0,100.0,91,91,61.2,100.0,58,63.7,58
Jeremiah Sirles,9305,T,MIN,3,0,18,75.4,100.0,50,55.6,50,82.3,0,100.0,90,90,81.6,100.0,27,30.0,27
Dion Sims,7888,TE,MIA,6,0,17,64.6,100.0,18,20.2,18,67.0,0,100.0,89,89,63.2,100.0,66,74.2,66
Tavon Austin,7789,WR,LA,6,0,26,60.3,100.0,20,22.5,20,66.9,0,88.1,89,101,68.6,95.7,66,74.2,69
Cody Wichmann,9648,G,LA,5,0,26,65.2,100.0,17,19.1,17,62.5,0,100.0,89,89,60.5,100.0,62,69.7,62
Sean McGrath,7515,TE,SD,6,0,27,56.8,100.0,37,42.0,37,58.5,0,100.0,88,88,60.7,100.0,46,52.3,46
John Brown,8726,WR,ARZ,6,0,1,59.5,100.0,48,54.5,48,71.8,0,100.0,88,88,57.2,100.0,32,36.4,32
Marquise Goodwin,7859,WR,BUF,6,0,4,61.6,100.0,46,53.5,46,70.1,0,100.0,86,86,61.5,100.0,33,38.4,33
Stefon Diggs,9579,WR,MIN,4,0,18,59.7,100.0,55,64.0,55,57.9,0,97.7,86,88,60.3,100.0,25,29.1,25
Michael Crabtree,4933,WR,OAK,6,0,23,88.4,100.0,42,48.8,42,70.2,1,100.0,86,86,49.0,100.0,30,34.9,30
Logan Paulsen,5795,TE,CHI,6,0,6,70.1,100.0,12,14.0,12,69.8,1,100.0,86,86,68.1,100.0,66,76.7,66
Brian Hoyer,5277,QB,CHI,5,0,6,60.0,94.1,16,18.6,17,60.0,0,93.5,86,92,60.0,100.0,66,76.7,66
Jaelen Strong,9503,WR,HST,6,0,13,66.5,100.0,37,43.5,37,65.0,1,100.0,85,85,61.5,100.0,42,49.4,42
J'Marcus Webb,5741,T,SEA,4,0,29,46.6,100.0,14,16.5,14,39.1,1,100.0,85,85,40.5,100.0,66,77.6,66
DeSean Jackson,4363,WR,WAS,6,0,32,62.9,100.0,38,44.7,38,59.2,0,100.0,85,85,56.5,100.0,42,49.4,42
Pierre Garcon,4519,WR,WAS,6,0,32,64.8,100.0,42,49.4,42,58.3,0,100.0,85,85,70.6,100.0,38,44.7,38
C.J. Uzomah,9590,TE,CIN,6,0,7,57.8,100.0,34,40.5,34,66.0,0,100.0,84,84,71.0,100.0,41,48.8,41
Andre Johnson,1319,WR,TEN,6,0,31,78.9,100.0,40,47.6,40,72.0,1,100.0,84,84,60.8,100.0,40,47.6,40
Tyler Kroft,9518,TE,CIN,6,0,7,57.2,100.0,46,54.8,46,60.5,0,100.0,84,84,55.3,100.0,28,33.3,28
Chris Conley,9509,WR,KC,5,0,16,60.4,100.0,36,43.4,36,66.0,0,100.0,83,83,58.6,100.0,42,50.6,42
Marcus Gilbert,6215,T,PIT,4,0,25,75.6,100.0,39,47.0,39,71.4,0,100.0,83,83,59.4,100.0,32,38.6,32
Ben Ijalana,6201,T,NYJ,6,0,22,68.7,100.0,17,20.7,17,57.8,0,100.0,82,82,53.7,100.0,61,74.4,61
Adam Thielen,8288,WR,MIN,5,0,18,82.9,100.0,52,63.4,52,84.2,0,100.0,82,82,62.4,100.0,18,22.0,18
Denzelle Good,9688,G,IND,4,0,14,63.8,100.0,17,20.7,17,67.1,1,100.0,82,82,66.0,100.0,57,69.5,57
Richard Rodgers,8733,TE,GB,5,0,12,44.8,100.0,10,12.2,10,46.9,1,100.0,82,82,54.4,100.0,60,73.2,60
Brian Quick,7037,WR,LA,6,0,26,59.9,100.0,13,16.0,13,59.3,1,100.0,81,81,62.8,100.0,58,71.6,58
Andrew Hawkins,6125,WR,CLV,6,0,8,71.6,100.0,40,49.4,40,69.6,0,97.6,81,83,63.5,100.0,29,35.8,29
Golden Tate,5585,WR,DET,6,0,11,56.7,86.7,26,32.1,30,67.8,1,93.1,81,87,61.7,100.0,47,58.0,47
DeVante Parker,9447,WR,MIA,5,0,17,61.6,100.0,20,24.7,20,48.2,0,100.0,81,81,72.4,100.0,58,71.6,58
La'el Collins,9719,G,DAL,3,0,9,57.3,100.0,32,39.5,32,51.7,1,100.0,81,81,50.3,100.0,45,55.6,45
Michael Thomas,10681,WR,NO,5,0,20,61.5,100.0,26,32.1,26,62.1,0,100.0,81,81,61.8,100.0,42,51.9,42
Brandon Linder,8728,C,JAX,4,0,15,63.0,100.0,28,34.6,28,74.3,0,100.0,81,81,73.9,100.0,49,60.5,49
Chaz Green,9524,T,DAL,4,1,9,53.2,100.0,25,30.9,25,58.2,2,100.0,81,81,62.2,100.0,47,58.0,47
Kelvin Beachum,7229,T,JAX,4,0,15,57.1,100.0,27,33.8,27,56.0,1,100.0,80,80,56.6,100.0,49,61.3,49
Michael Floyd,7019,WR,ARZ,6,0,1,68.5,100.0,46,57.5,46,74.4,1,100.0,80,80,62.0,100.0,28,35.0,28
Allen Hurns,8931,WR,JAX,5,0,15,59.0,100.0,23,28.8,23,49.5,0,100.0,80,80,56.3,100.0,56,70.0,56
Ed Dickson,5595,TE,CAR,6,0,5,59.9,100.0,50,62.5,50,64.3,1,100.0,80,80,65.8,100.0,21,26.3,21
James Develin,6142,FB,NE,6,0,19,61.4,100.0,39,49.4,39,60.6,0,100.0,79,79,62.2,100.0,28,35.4,28
Cameron Fleming,8775,T,NE,4,0,19,73.5,100.0,40,50.6,40,65.4,0,100.0,79,79,57.4,100.0,29,36.7,29
Bobby Hart,9659,T,NYG,5,0,21,65.6,100.0,49,62.0,49,61.6,0,100.0,79,79,54.7,100.0,21,26.6,21
Eric Decker,5611,WR,NYJ,3,0,22,57.6,100.0,18,22.8,18,78.5,0,100.0,79,79,61.5,100.0,56,70.9,56
Jamison Crowder,9538,WR,WAS,6,0,32,75.2,100.0,38,48.1,38,68.0,1,98.8,79,80,56.5,100.0,33,41.8,33
Randall Cobb,6216,WR,GB,5,0,12,77.9,100.0,14,17.9,14,72.4,0,94.0,78,83,59.6,91.8,56,71.8,61
Daryl Williams,9535,T,CAR,6,0,5,65.7,100.0,44,57.1,44,58.5,0,100.0,77,77,47.2,100.0,18,23.4,18
Ronnie Stanley,10640,T,BLT,3,0,3,60.2,100.0,19,24.7,19,68.5,0,100.0,77,77,68.1,100.0,47,61.0,47
Andre Smith,4929,T,MIN,4,0,18,57.5,100.0,48,62.3,48,50.5,0,100.0,77,77,43.7,100.0,20,26.0,20
Darren Fells,8549,TE,ARZ,5,0,1,61.2,100.0,49,63.6,49,64.7,0,100.0,77,77,64.0,100.0,22,28.6,22
Brent Qvale,8921,T,NYJ,6,0,22,56.2,100.0,23,29.9,23,63.6,0,100.0,77,77,62.9,100.0,50,64.9,50
Dennis Pitta,5638,TE,BLT,6,0,3,53.5,100.0,20,26.7,20,56.1,0,100.0,75,75,55.2,100.0,45,60.0,45
Andy Janovich,10810,FB,DEN,6,0,10,89.9,100.0,4,5.3,4,68.9,0,96.2,75,78,64.6,100.0,64,85.3,64
Brandon Myers,5126,TE,TB,5,0,30,59.3,100.0,39,52.0,39,57.5,1,100.0,75,75,56.2,100.0,27,36.0,27
Will Tye,10070,TE,NYG,6,0,21,60.4,100.0,47,62.7,47,60.9,0,100.0,75,75,58.7,100.0,20,26.7,20
Corey Brown,8986,WR,CAR,6,0,5,61.2,100.0,43,57.3,43,60.4,0,100.0,75,75,61.6,100.0,17,22.7,17
Eric Ebron,8645,TE,DET,4,0,11,35.2,100.0,23,31.1,23,48.5,3,100.0,74,74,55.6,100.0,42,56.8,42
Jerome Felton,4460,FB,BUF,5,0,4,71.3,100.0,47,63.5,47,68.0,0,97.4,74,76,58.3,100.0,22,29.7,22
Brandin Cooks,8655,WR,NO,5,0,20,58.6,100.0,17,23.0,17,61.4,0,97.4,74,76,63.6,100.0,44,59.5,44
Seth Roberts,9079,WR,OAK,6,0,23,75.0,100.0,36,48.6,36,83.5,0,100.0,74,74,58.2,100.0,24,32.4,24
Jimmy Graham,5619,TE,SEA,5,0,29,55.7,100.0,16,21.6,16,68.2,0,100.0,74,74,65.1,100.0,52,70.3,52
Steve Smith,837,WR,BLT,5,0,3,59.9,100.0,20,27.0,20,71.7,0,100.0,74,74,56.7,100.0,47,63.5,47
Evan Mathis,2296,G,ARZ,4,0,1,86.9,100.0,44,60.3,44,83.1,0,100.0,73,73,70.3,100.0,25,34.2,25
Tim Lelito,8189,G,NO,5,0,20,65.2,100.0,28,38.4,28,62.2,0,100.0,73,73,60.6,100.0,26,35.6,26
Jacoby Brissett,10725,QB,NE,3,0,19,60.0,97.2,35,48.6,36,60.5,0,88.9,72,81,60.8,96.8,30,41.7,31
Cameron Brate,9207,TE,TB,5,0,30,60.8,100.0,29,40.3,29,63.1,0,100.0,72,72,55.1,100.0,30,41.7,30
Dez Bryant,5549,WR,DAL,3,0,9,64.5,100.0,28,38.9,28,62.1,0,100.0,72,72,60.6,100.0,41,56.9,41
Ryan Griffin,7982,TE,HST,6,0,13,54.9,100.0,22,30.6,22,59.6,0,100.0,72,72,54.1,100.0,39,54.2,39
Rishard Matthews,7211,WR,TEN,6,0,31,87.6,100.0,28,39.4,28,82.3,0,100.0,71,71,59.0,100.0,39,54.9,39
Zach Line,8420,FB,MIN,5,0,18,51.2,97.7,43,60.6,44,55.8,0,94.7,71,75,65.6,100.0,19,26.8,19
Jaron Brown,8128,WR,ARZ,6,0,1,83.5,100.0,44,62.0,44,69.6,0,100.0,71,71,59.7,100.0,24,33.8,24
Rob Gronkowski,5567,TE,NE,4,0,19,61.7,100.0,38,54.3,38,61.2,1,100.0,70,70,69.2,100.0,25,35.7,25
Cole Beasley,7330,WR,DAL,6,0,9,60.8,100.0,17,24.3,17,59.3,0,100.0,70,70,59.3,100.0,48,68.6,48
Delanie Walker,3120,TE,TEN,5,0,31,59.5,100.0,26,37.1,26,59.7,0,100.0,70,70,68.5,100.0,41,58.6,41
Ty Sambrailo,9492,T,DEN,3,0,10,67.6,100.0,4,5.7,4,63.1,0,100.0,70,70,55.6,100.0,53,75.7,53
Laurent Duvernay-Tardif,8834,G,KC,3,0,16,45.8,100.0,32,46.4,32,61.5,0,100.0,69,69,77.5,100.0,31,44.9,31
Zach Fulton,8828,G,KC,4,0,16,50.8,100.0,30,43.5,30,53.8,1,100.0,69,69,58.8,100.0,33,47.8,33
Alvin Bailey,8071,G,CLV,3,0,8,57.9,100.0,28,40.6,28,52.2,0,100.0,69,69,51.4,100.0,34,49.3,34
Ted Ginn Jr.,3625,WR,CAR,6,0,5,58.1,100.0,33,48.5,33,56.1,0,91.9,68,74,77.5,100.0,25,36.8,25
Jordan Norwood,5358,WR,DEN,6,0,10,59.4,100.0,8,11.8,8,61.0,0,98.6,68,69,64.5,98.1,52,76.5,53
Cody Kessler,10727,QB,CLV,4,0,8,60.3,100.0,37,54.4,37,60.3,0,95.8,68,71,60.0,100.0,25,36.8,25
Tyler Boyd,10689,WR,CIN,6,0,7,54.3,100.0,25,37.3,25,47.0,0,100.0,67,67,59.9,100.0,40,59.7,40
David Johnson,5165,TE,PIT,6,0,25,55.8,100.0,32,48.5,32,58.9,0,100.0,66,66,60.0,100.0,26,39.4,26
Kamar Aiken,6671,WR,BLT,6,0,3,81.1,100.0,18,28.1,18,71.8,0,100.0,64,64,55.0,100.0,37,57.8,37
Luke Joeckel,7784,G,JAX,4,0,15,70.1,100.0,17,26.6,17,84.7,0,100.0,64,64,86.6,100.0,45,70.3,45
Jamon Brown,9505,G,LA,4,0,26,64.7,100.0,22,34.4,22,71.3,0,100.0,64,64,71.9,100.0,35,54.7,35
Travis Benjamin,7100,WR,SD,6,0,27,56.5,100.0,18,28.1,18,59.4,0,98.5,64,65,62.1,100.0,33,51.6,33
Sammie Coates,9520,WR,PIT,6,0,25,66.0,100.0,31,49.2,31,64.7,0,96.9,63,65,61.6,100.0,18,28.6,18
Lee Smith,6311,TE,OAK,4,0,23,69.4,100.0,42,66.7,42,69.5,1,100.0,63,63,65.7,100.0,17,27.0,17
Tyler Higbee,10744,TE,LA,6,0,26,47.1,100.0,19,30.2,19,54.2,0,100.0,63,63,62.2,100.0,35,55.6,35
Clive Walford,9501,TE,OAK,5,0,23,64.8,100.0,35,55.6,35,60.9,1,100.0,63,63,54.4,100.0,19,30.2,19
Ryan Jensen,7985,G,BLT,4,0,3,60.1,100.0,15,23.8,15,65.1,0,100.0,63,63,59.1,100.0,43,68.3,43
Patrick DiMarco,6997,FB,ATL,6,0,2,56.8,100.0,8,12.9,8,69.2,0,100.0,62,62,71.9,100.0,47,75.8,47
Davante Adams,8688,WR,GB,5,0,12,55.1,100.0,12,19.4,12,60.2,0,100.0,62,62,62.2,100.0,40,64.5,40
Cyrus Kouandjio,8679,T,BUF,3,0,4,53.0,100.0,32,51.6,32,52.2,1,100.0,62,62,54.4,100.0,25,40.3,25
Vadal Alexander,10868,T,OAK,4,0,23,57.1,100.0,32,51.6,32,62.2,0,100.0,62,62,55.2,100.0,18,29.0,18
Coby Fleener,7038,TE,NO,5,0,20,54.3,100.0,11,18.3,11,67.9,1,98.4,60,61,66.3,100.0,31,51.7,31
John Wetzel,8088,T,ARZ,4,0,1,62.2,100.0,37,61.7,37,57.8,0,100.0,60,60,51.7,100.0,14,23.3,14
Vance McDonald,7836,TE,SF,4,0,28,52.0,100.0,14,23.7,14,54.1,0,100.0,59,59,52.3,100.0,44,74.6,44
Zach Ertz,7816,TE,PHI,3,0,24,67.3,100.0,17,28.8,17,62.4,0,100.0,59,59,50.9,100.0,35,59.3,35
Cory Harkey,7306,FB,LA,6,0,26,64.3,100.0,23,39.7,23,67.7,0,100.0,58,58,67.3,100.0,29,50.0,29
Paul Richardson Jr.,8680,WR,SEA,5,0,29,61.7,100.0,9,15.8,9,61.7,0,100.0,57,57,61.8,100.0,43,75.4,43
Willie Snead IV,8999,WR,NO,4,0,20,68.6,100.0,23,40.4,23,70.8,0,100.0,57,57,70.0,100.0,28,49.1,28
Cam Erving,9452,C,CLV,3,0,8,60.1,100.0,27,47.4,27,42.3,1,100.0,57,57,45.3,100.0,19,33.3,19
Marcedes Lewis,2973,TE,JAX,5,0,15,57.3,100.0,17,29.8,17,52.4,1,100.0,57,57,51.7,100.0,37,64.9,37
Julius Thomas,6281,TE,JAX,4,0,15,57.0,100.0,12,21.4,12,54.4,0,100.0,56,56,60.5,100.0,42,75.0,42
Breshad Perriman,9459,WR,BLT,6,0,3,63.3,100.0,18,32.1,18,69.9,0,98.2,56,57,59.0,100.0,35,62.5,35
Ryan Hewitt,9107,FB,CIN,6,0,7,73.3,100.0,31,55.4,31,71.8,0,100.0,56,56,64.1,100.0,17,30.4,17
Demetrius Harris,8524,TE,KC,5,0,16,62.3,100.0,27,48.2,27,61.5,0,100.0,56,56,59.5,100.0,23,41.1,23
Larry Donnell,7638,TE,NYG,5,0,21,55.2,100.0,33,60.0,33,52.5,0,100.0,55,55,50.7,100.0,14,25.5,14
Walter Powell,8831,WR,BUF,5,0,4,64.4,100.0,32,58.2,32,62.9,0,100.0,55,55,59.9,100.0,15,27.3,15
Malcolm Mitchell,10746,WR,NE,6,0,19,62.5,100.0,19,34.5,19,70.0,0,100.0,55,55,61.5,100.0,27,49.1,27
Parker Ehinger,10739,G,KC,2,0,16,56.5,100.0,25,46.3,25,61.5,0,100.0,54,54,66.1,100.0,24,44.4,24
Mike Pouncey,6167,C,MIA,2,0,17,63.9,100.0,11,20.4,11,52.7,0,100.0,54,54,50.1,100.0,40,74.1,40
Kevin White,9440,WR,CHI,4,0,6,56.0,100.0,13,24.5,13,58.4,1,98.1,53,54,60.3,100.0,37,69.8,37
Charles Johnson,7998,WR,MIN,5,0,18,62.3,100.0,28,52.8,28,62.0,0,100.0,53,53,62.0,100.0,23,43.4,23
Chris Hairston,6274,T,SD,6,0,27,56.6,100.0,23,43.4,23,65.0,0,100.0,53,53,50.6,100.0,22,41.5,22
James Hurst,9001,T,BLT,2,0,3,52.6,100.0,13,24.5,13,58.7,0,100.0,53,53,62.6,100.0,36,67.9,36
Eddie Royal,4356,WR,CHI,6,0,6,60.8,100.0,16,30.8,16,62.8,0,100.0,52,52,68.6,100.0,33,63.5,33
Lucky Whitehead,9853,WR,DAL,6,0,9,56.7,100.0,21,40.4,21,59.5,0,92.9,52,56,62.4,100.0,30,57.7,30
Ricardo Louis,10748,WR,CLV,6,0,8,64.9,100.0,23,44.2,23,55.0,1,100.0,52,52,44.1,100.0,23,44.2,23
Joe Reitz,4789,T,IND,4,0,14,55.4,100.0,16,30.8,16,56.5,0,100.0,52,52,58.6,100.0,32,61.5,32
Nick O'Leary,9627,TE,BUF,5,0,4,72.0,100.0,34,66.7,34,73.8,0,100.0,51,51,68.3,100.0,11,21.6,11
Niles Paul,6307,TE,WAS,6,0,32,67.0,100.0,23,45.1,23,67.8,1,100.0,51,51,65.1,100.0,23,45.1,23
Anthony Steen,9315,C,MIA,4,0,17,64.9,100.0,7,13.7,7,52.4,0,100.0,51,51,53.5,100.0,40,78.4,40
Marshall Newhouse,5692,T,NYG,2,0,21,86.6,100.0,33,64.7,33,72.1,0,100.0,51,51,42.6,100.0,15,29.4,15
Cameron Meredith,10008,WR,CHI,4,0,6,54.4,100.0,10,19.6,10,65.2,0,100.0,51,51,56.1,100.0,40,78.4,40
Marqise Lee,8674,WR,JAX,5,0,15,59.7,100.0,14,27.5,14,69.9,0,100.0,51,51,73.1,100.0,36,70.6,36
John Phillips,5132,TE,DEN,6,0,10,65.6,100.0,5,10.0,5,66.0,0,100.0,50,50,65.3,100.0,39,78.0,39
Matt Kalil,7010,T,MIN,2,0,18,55.1,100.0,31,62.0,31,60.7,0,100.0,50,50,72.1,100.0,13,26.0,13
Robby Anderson,11254,WR,NYJ,6,0,22,59.2,100.0,11,22.0,11,60.4,0,100.0,50,50,60.9,100.0,38,76.0,38
Austin Hooper,10715,TE,ATL,6,0,2,49.9,100.0,5,10.2,5,67.6,0,100.0,49,49,73.0,100.0,41,83.7,41
Aldrick Robinson,6330,WR,ATL,6,0,2,60.2,100.0,7,14.3,7,71.1,0,100.0,49,49,72.6,100.0,37,75.5,37
Jalston Fowler,9541,FB,TEN,6,0,31,48.7,100.0,15,30.6,15,51.3,0,100.0,49,49,57.6,100.0,30,61.2,30
Braxton Miller,10719,WR,HST,4,0,13,58.3,100.0,27,55.1,27,59.3,0,98.0,49,50,61.0,100.0,17,34.7,17
Tom Brady,698,QB,NE,2,0,19,60.0,100.0,27,56.3,27,60.0,0,98.0,48,49,60.0,100.0,18,37.5,18
Drew Stanton,3659,QB,ARZ,3,0,1,60.0,100.0,30,62.5,30,60.0,0,94.1,48,51,60.0,100.0,17,35.4,17
Darrius Heyward-Bey,4930,WR,PIT,6,0,25,56.1,100.0,25,52.1,25,56.9,0,98.0,48,49,59.3,100.0,17,35.4,17
Brandon Coleman,9086,WR,NO,5,0,20,40.6,100.0,22,45.8,22,62.2,1,100.0,48,48,81.1,100.0,13,27.1,13
Adam Humphries,10075,WR,TB,5,0,30,58.4,100.0,26,54.2,26,56.4,0,98.0,48,49,60.1,100.0,8,16.7,8
Germain Ifedi,10665,G,SEA,2,0,29,44.0,100.0,10,20.8,10,55.2,0,100.0,48,48,61.4,100.0,30,62.5,30
Derek Watt,10832,FB,SD,6,0,27,55.1,100.0,14,29.2,14,44.0,1,98.0,48,49,42.3,100.0,30,62.5,30
Dorial Green-Beckham,9473,WR,PHI,5,0,24,62.8,100.0,16,34.0,16,60.4,0,100.0,47,47,59.5,100.0,24,51.1,24
Virgil Green,6356,TE,DEN,3,0,10,75.8,100.0,6,12.8,6,78.0,0,100.0,47,47,75.9,100.0,35,74.5,35
Jimmy Garoppolo,8697,QB,NE,3,0,19,60.0,100.0,23,48.9,23,60.0,0,92.2,47,51,60.0,94.7,18,38.3,19
Chance Warmack,7791,G,TEN,2,0,31,49.3,100.0,20,42.6,20,44.6,0,100.0,47,47,45.8,100.0,22,46.8,22
Chester Rogers,10918,WR,IND,5,0,14,62.0,100.0,19,41.3,19,44.3,0,100.0,46,46,62.5,100.0,23,50.0,23
Ryan Grant,8777,WR,WAS,6,0,32,69.9,100.0,27,58.7,27,67.2,0,100.0,46,46,59.6,100.0,19,41.3,19
Josh Huff,8721,WR,PHI,5,0,24,56.4,100.0,22,47.8,22,58.2,0,93.9,46,49,60.9,100.0,23,50.0,23
John Urschel,8810,G,BLT,2,0,3,59.1,100.0,16,34.8,16,65.1,0,100.0,46,46,73.9,100.0,29,63.0,29
