player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Carson Wentz,10636,QB,PHI,7,3.75,0,250,24,74.6,177,192,9.5,2.67,5,10,4.8,60.9,117,64,11.4,213,85.2,15,65,,,,,65.0,83.9,63.0,85.6,58.9,46.5,4,3,230,23.4,88.8,7.0,15,5,1,5,8,7,3.0,1315,6.8,78.3,166,180,7.8,2.44,6,10,5.1,65.0,117,50,10.0,197,78.8,13,56,,,,,51.2,84.8,61.9,87.5,,41.8,3,3,212,24.0,89.8,6.1,12,4,1,4,7,5,2.4,1190,6.6,76.1,46,48,5.7,2.77,0,0,0.0,68.8,33,16,5.7,53,21.2,2,18,,,,,81.2,67.6,78.5,65.2,58.9,65.6,1,0,57,25.0,102.4,7.5,4,1,0,1,2,2,3.5,336,7.0,0,94.3,35,36,-3.6,1.59,1,0,0.0,91.7,33,2,0.0,37,14.8,0,9,,,,,38.1,66.8,77.1,66.1,,,0,0,39,50.0,100.3,2.7,1,0,0,0,1,0,0.0,211,5.9,0.39
Dak Prescott,10769,QB,DAL,7,15.57,0,243,9,71.9,192,208,9.5,2.87,2,6,2.7,63.9,133,83,3.6,230,94.7,5,89,,,,,62.6,72.4,65.3,70.0,60.0,68.4,7,2,244,13.3,98.1,4.8,11,10,2,5,9,6,2.5,1613,7.8,69.5,151,165,9.2,2.73,1,5,2.9,61.2,101,65,3.8,183,75.3,4,65,,,,,55.7,66.5,62.7,63.1,60.0,70.8,6,2,193,13.8,93.8,4.9,9,8,2,5,8,6,3.1,1170,7.1,84.6,52,56,7.7,3.1,1,1,1.7,76.8,43,20,2.3,60,24.7,1,28,,,,,81.9,82.3,78.9,81.9,,54.6,1,0,64,10.0,116.9,3.3,2,2,0,2,1,0,0.0,603,10.8,0,100.0,11,13,-3.6,2.04,0,0,0.0,84.6,11,2,0.0,13,5.3,0,4,,,,,72.8,64.2,73.2,63.7,,,0,0,13,0.0,117.9,0.0,0,0,0,2,0,0,0.0,160,12.3,3.68
Ryan Tannehill,7014,QB,MIA,7,10.24,0,241,17,75.7,169,191,10.3,2.83,10,13,6.5,61.8,118,93,7.8,217,90.0,10,69,,,,,64.3,71.7,85.9,71.1,,57.6,4,7,226,18.3,86.1,7.8,17,9,2,6,7,5,2.2,1632,8.5,76.5,149,168,9.2,2.63,9,9,5.1,63.1,106,74,7.0,192,79.7,8,57,,,,,61.1,65.4,85.6,64.1,,60.7,4,6,201,21.6,81.3,8.3,16,7,2,4,4,5,2.5,1355,8.1,85.4,41,45,7.4,2.95,1,4,8.5,73.3,33,21,5.7,49,20.3,2,16,,,,,80.5,85.4,78.0,85.7,,52.3,0,1,51,9.5,110.7,4.1,2,2,0,3,3,0,0.0,373,8.3,0,100.0,21,22,-2.6,1.48,0,0,0.0,95.5,21,2,0.0,24,10.0,0,4,,,,,76.6,67.1,75.6,66.4,,,0,0,26,50.0,84.8,4.2,1,0,0,1,0,0,0.0,96,4.4,0.22
Ben Roethlisberger,1732,QB,PIT,6,-7.06,0,239,25,71.0,193,200,11.0,2.62,0,13,6.3,63.0,126,59,8.0,213,89.1,11,80,,,,,40.3,73.5,85.5,71.2,,69.3,3,6,222,18.6,101.6,5.2,11,2,0,4,16,12,5.4,1577,7.9,74.2,186,195,8.9,2.49,1,11,5.4,65.1,127,54,8.0,207,86.6,11,69,,,,,39.1,73.7,85.4,72.0,,61.6,3,5,216,20.4,98.8,5.3,11,1,0,5,14,10,4.6,1366,7.0,64.5,31,31,13.1,2.62,0,2,6.3,58.1,18,8,10.0,32,13.4,2,15,,,,,77.9,59.7,76.5,57.0,,65.9,0,1,33,0.0,101.4,0.0,0,1,0,0,2,3,9.1,319,10.3,0,87.5,24,26,-2.5,1.57,1,0,0.0,73.1,19,3,9.5,26,10.9,2,4,,,,,76.8,55.4,75.8,55.5,,,0,0,27,0.0,80.3,0.0,0,0,0,1,0,1,3.7,108,4.2,3.28
Trevor Siemian,9683,QB,DEN,7,0.28,0,232,10,71.1,180,199,9.3,2.6,3,9,4.2,60.3,120,67,6.3,216,93.1,8,69,,,,,90.3,62.6,86.0,61.5,,59.7,3,2,235,16.4,88.8,5.1,11,6,0,13,7,8,3.4,1382,6.9,72.0,157,172,8.4,2.47,2,8,4.3,61.6,106,58,6.2,185,79.7,7,53,,,,,90.0,62.0,85.7,62.0,,50.2,2,3,199,17.2,87.9,5.4,10,3,0,11,7,6,3.0,1163,6.8,73.0,37,42,8.9,2.91,1,1,2.1,61.9,26,14,3.7,47,20.3,1,19,,,,,80.6,54.4,78.1,51.4,,71.2,1,1,52,7.1,83.8,2.1,1,4,0,3,1,3,5.8,324,7.7,0,85.7,14,15,-1.4,1.95,0,0,0.0,80.0,12,5,0.0,16,6.9,0,3,,,,,73.9,35.2,73.9,37.0,,58.3,0,2,16,0.0,78.5,0.0,0,1,0,1,1,1,6.3,105,7.0,0.95
Cam Newton,6153,QB,CAR,6,-11.77,0,226,5,66.5,170,190,11.8,2.74,4,12,5.8,53.7,102,82,9.7,209,92.5,11,74,,,,,78.3,74.5,11.2,75.5,58.4,60.3,3,6,226,19.5,79.0,7.7,16,3,3,10,8,9,4.0,1428,7.5,72.2,151,165,9.7,2.67,1,9,5.0,59.4,98,67,10.1,182,80.5,11,64,,,,,90.3,77.6,5.9,79.2,,60.3,3,6,196,20.9,78.1,7.7,14,3,3,7,5,7,3.6,1252,7.6,55.6,36,42,13.8,2.67,3,3,6.5,47.6,20,17,0.0,44,19.5,0,13,,,,,29.8,57.5,77.9,57.6,58.4,,0,0,48,11.8,91.0,4.5,2,0,0,3,3,2,4.2,256,6.1,0,94.1,17,17,-2.8,1.78,0,0,0.0,94.1,16,2,0.0,17,7.5,0,3,,,,,74.5,65.6,74.3,65.1,,,0,0,18,0.0,86.3,0.0,0,0,0,0,0,0,0.0,80,4.7,-1.49
Sam Bradford,5526,QB,MIN,6,-4.47,0,224,18,76.3,169,183,8.3,2.53,4,12,6.3,65.6,120,80,7.0,204,91.1,9,69,,,,,90.1,81.7,85.8,80.5,,55.5,6,1,212,23.8,98.5,9.3,19,2,0,4,8,1,0.5,1296,7.1,77.6,147,157,7.4,2.39,3,11,6.7,67.5,106,67,7.0,174,77.7,8,56,,,,,89.7,81.7,85.5,79.8,,62.1,4,1,182,25.4,96.6,9.8,17,0,0,3,6,1,0.5,1060,6.8,76.9,39,46,7.4,2.72,3,1,2.2,63.0,29,17,3.3,50,22.3,1,16,,,,,80.1,69.0,78.0,70.2,,52.3,2,0,50,11.8,103.7,4.0,2,2,0,2,2,0,0.0,382,8.3,0,88.2,17,20,-1.4,1.82,2,0,0.0,75.0,15,4,0.0,20,8.9,0,3,,,,,75.1,61.8,74.7,61.5,,,0,0,20,0.0,95.0,0.0,0,0,0,1,0,0,0.0,146,7.3,1.55
Brian Hoyer,5277,QB,CHI,6,-5.36,0,206,6,73.5,170,178,9.5,2.52,0,7,3.7,65.2,116,49,7.2,184,89.3,9,67,,,,,71.9,80.5,53.0,79.7,,51.4,1,0,194,8.2,97.9,2.2,4,1,2,5,6,3,1.5,1292,7.3,75.0,160,168,8.1,2.3,0,6,3.4,67.9,114,41,5.0,173,84.0,6,57,,,,,70.4,78.7,51.5,77.8,,53.3,1,0,180,9.8,100.1,2.3,4,0,2,5,6,2,1.1,1193,7.1,74.2,31,32,9.0,2.98,0,1,2.9,62.5,20,9,13.0,33,16.0,3,16,,,,,78.4,73.4,76.8,73.1,,58.3,0,0,36,0.0,87.0,0.0,0,1,0,1,0,1,2.8,252,7.9,0,85.7,21,22,-1.7,1.51,0,0,0.0,81.8,18,1,0.0,22,10.7,0,6,,,,,75.6,62.3,75.0,61.9,,,0,0,22,0.0,95.6,0.0,0,0,0,1,0,0,0.0,153,7.0,0.78
Blaine Gabbert,6162,QB,SF,5,-7.5,0,177,28,67.2,137,144,9.2,2.7,2,2,1.3,56.9,82,56,10.9,170,96.0,10,55,,,,,90.1,48.3,85.1,48.8,,51.4,1,6,178,17.9,69.4,5.9,10,16,0,4,5,7,3.9,887,6.2,71.4,105,110,7.0,2.66,2,2,1.8,60.0,66,46,12.0,134,75.7,9,38,,,,,88.9,52.8,84.6,54.2,,50.5,1,4,140,21.7,72.6,7.5,10,13,0,2,4,4,2.9,621,5.6,57.9,38,40,13.3,2.63,0,0,0.0,52.5,21,10,4.5,43,24.3,1,17,,,,,79.8,39.0,77.6,39.4,,61.3,0,2,45,0.0,61.4,0.0,0,3,0,2,1,4,8.9,269,6.7,0,83.3,6,6,-3.0,1.29,0,0,0.0,83.3,5,0,0.0,7,4.0,0,0,,,,,69.6,40.9,71.1,42.2,,,0,0,7,,79.2,0.0,0,0,0,0,0,1,14.3,3,0.5,1.08
Tom Brady,698,QB,NE,4,-6.67,0,149,19,86.5,104,117,9.7,2.71,1,11,8.7,72.6,85,50,5.6,132,88.6,5,57,,,,,87.7,94.9,84.0,94.0,,69.8,1,0,143,16.0,134.7,6.1,8,7,0,11,10,2,1.4,1223,10.5,86.5,96,106,7.2,2.56,1,7,6.1,74.5,79,38,4.8,120,80.5,4,50,,,,,87.0,92.3,83.7,91.3,,72.1,1,0,130,21.1,134.9,6.7,8,6,0,8,10,2,1.5,999,9.4,87.5,24,28,10.9,2.67,1,4,13.3,67.9,19,12,9.5,29,19.5,2,11,,,,,77.6,94.0,76.3,93.4,,58.3,0,0,31,0.0,130.1,0.0,0,1,0,3,2,0,0.0,320,11.4,0,87.5,16,17,-3.3,1.59,1,0,0.0,76.5,13,0,7.1,17,11.4,1,4,,,,,74.5,68.1,74.3,67.3,,,0,0,18,,128.6,0.0,0,0,0,0,2,0,0.0,96,5.6,2.01
Cody Kessler,10727,QB,CLV,5,8.98,0,146,8,79.3,111,124,8.2,2.85,2,4,3.0,66.9,83,62,5.7,134,91.8,5,46,,,,,65.0,74.9,0.0,78.8,,36.1,1,1,146,12.9,95.8,6.0,8,2,1,9,4,2,1.4,908,7.3,76.0,96,106,7.5,2.78,2,3,2.7,65.1,69,58,5.5,119,81.5,4,34,,,,,26.7,62.7,0.0,67.6,,36.1,0,0,127,17.2,92.6,8.4,10,2,1,7,3,2,1.6,683,6.4,95.5,22,27,7.0,2.81,0,1,3.2,74.1,20,11,4.8,27,18.5,1,13,,,,,77.6,82.5,76.3,80.6,,,2,1,31,0.0,101.5,0.0,0,0,0,3,1,1,3.2,264,9.8,0,85.7,7,9,-4.0,2.1,0,0,0.0,66.7,6,7,0.0,12,8.2,0,1,,,,,12.7,24.7,72.9,25.7,,,1,0,12,28.6,75.7,16.7,2,0,0,1,0,1,8.3,39,4.3,3.34
Josh McCown,1085,QB,CLV,2,-23.11,0,89,8,65.7,70,76,11.8,2.71,0,4,5.0,52.6,40,33,13.0,82,92.1,6,30,,,,,84.0,77.4,81.4,77.3,,52.3,3,4,86,12.1,72.7,4.9,4,2,0,3,4,2,2.3,568,7.5,67.7,65,68,9.5,2.63,0,3,4.1,58.8,40,26,9.1,74,83.1,4,29,,,,,48.6,73.8,81.2,73.9,,52.3,2,3,79,11.5,83.7,4.1,3,2,0,1,4,2,2.5,512,7.5,63.6,11,14,17.2,2.78,0,1,7.1,35.7,5,7,28.6,15,16.9,2,3,,,,,73.5,64.4,73.7,63.9,,,1,1,15,14.3,28.6,6.7,1,0,0,2,0,0,0.0,89,6.4,0,83.3,6,6,-3.8,2.03,0,0,0.0,83.3,5,0,0.0,7,7.9,0,2,,,,,17.7,34.9,71.5,36.6,,,0,0,8,,89.6,0.0,0,0,0,0,0,0,0.0,33,5.5,-1.17
Jay Cutler,2956,QB,CHI,3,1.82,0,88,6,68.2,66,71,11.3,2.78,0,3,4.1,60.6,43,40,4.4,82,93.2,2,26,,,,,49.6,63.9,82.1,62.1,,64.7,1,2,85,22.5,83.9,11.0,9,2,0,4,2,4,4.7,574,8.1,67.9,53,55,10.0,2.63,0,3,5.3,61.8,34,24,5.6,62,70.5,2,19,,,,,82.0,69.5,81.5,66.9,,67.6,0,0,64,25.0,90.6,9.7,6,1,0,2,1,2,3.1,408,7.4,73.7,19,22,10.9,2.91,0,0,0.0,63.6,14,16,0.0,26,29.5,0,9,,,,,25.5,50.1,75.9,51.3,,58.3,1,2,28,18.8,73.5,11.5,3,1,0,2,1,2,7.1,217,9.9,0,83.3,6,6,-1.0,1.78,0,0,0.0,83.3,5,0,0.0,6,6.8,0,2,,,,,69.6,59.6,71.1,59.5,,,0,0,7,,102.1,0.0,0,0,0,0,0,0,0.0,51,8.5,2.44
Colin Kaepernick,6188,QB,SF,2,-5.39,0,80,28,60.0,50,57,10.9,3.37,1,2,3.3,43.9,25,34,16.7,74,92.5,5,19,,,,,20.3,43.8,81.5,34.7,,75.1,1,1,77,20.6,64.1,9.5,7,10,0,5,2,5,6.5,289,5.1,64.4,45,51,8.3,3.17,2,1,1.9,47.1,24,27,17.2,65,81.3,5,16,,,,,19.2,41.4,81.2,31.0,,75.5,1,1,66,22.2,67.9,9.2,6,8,0,3,2,4,6.1,265,5.2,55.6,9,12,17.2,3.27,1,1,7.1,41.7,5,7,0.0,15,18.8,0,5,,,,,74.2,53.3,74.1,52.2,,61.8,0,0,17,14.3,59.4,6.7,1,2,0,2,0,2,11.8,65,5.4,0,100.0,4,6,-4.0,0.95,2,0,0.0,66.7,4,0,0.0,6,7.5,0,2,,,,,68.9,42.1,70.6,43.3,,,0,0,6,,86.1,0.0,0,0,0,0,0,1,16.7,41,6.8,0.22
Paxton Lynch,10660,QB,DEN,2,-21.56,0,71,10,68.5,54,57,11.4,2.66,0,2,3.2,61.4,35,26,5.4,69,97.2,2,19,,,,,27.1,58.1,81.3,57.5,,59.7,1,1,76,26.9,79.8,10.1,7,5,1,1,1,5,6.6,383,6.7,72.9,48,50,9.2,2.48,0,1,1.9,66.0,33,22,5.7,61,85.9,2,16,,,,,25.9,54.4,80.9,55.2,,53.5,1,0,66,31.8,89.9,11.5,7,4,1,0,1,4,6.1,314,6.3,50.0,8,9,21.3,3.58,0,1,10.0,44.4,4,4,0.0,10,14.1,0,4,,,,,72.4,71.8,72.9,66.4,,65.6,0,1,12,0.0,73.1,0.0,0,1,0,1,1,1,8.3,79,8.8,0,100.0,2,2,-2.5,1.75,0,0,0.0,100.0,2,0,0.0,2,2.8,0,1,,,,,63.6,62.2,66.9,61.9,,,0,0,2,,127.1,0.0,0,0,0,0,1,0,0.0,10,5.0,2.5
Jacoby Brissett,10725,QB,NE,3,0.8,0,68,19,72.5,40,45,10.3,2.81,1,1,2.0,53.3,24,21,17.2,58,85.3,5,16,,,,,22.0,49.8,82.1,50.7,,51.3,3,0,64,28.6,76.1,10.3,6,7,0,1,0,5,7.8,319,7.1,78.6,42,47,6.8,2.56,1,0,0.0,61.7,29,16,12.1,56,82.4,4,17,,,,,26.1,54.7,82.0,53.0,,59.1,3,0,62,25.0,83.7,7.1,4,5,0,1,0,3,4.8,341,7.3,75.0,8,8,9.5,2.93,0,1,11.1,62.5,5,5,16.7,12,17.6,1,2,,,,,20.3,46.4,73.2,57.4,,42.6,0,0,13,40.0,84.9,16.7,2,2,0,0,0,2,15.4,59,7.4,0,100.0,10,10,-4.8,1.56,0,0,0.0,100.0,10,0,0.0,10,14.7,0,3,,,,,71.9,67.3,72.6,66.7,,,0,0,11,,100.4,0.0,0,0,0,0,0,0,0.0,81,8.1,0.12
Jimmy Garoppolo,8697,QB,NE,4,-25.0,0,66,19,78.8,52,54,9.3,2.39,0,4,6.8,70.4,38,21,7.3,60,90.9,3,22,,,,,44.9,74.9,14.0,77.3,,51.7,2,0,66,14.3,121.3,5.0,3,2,0,0,4,1,1.5,465,8.6,80.4,46,48,7.5,2.32,0,4,7.7,75.0,36,18,2.7,52,78.8,1,21,,,,,40.2,81.0,9.4,84.1,,51.7,1,0,57,11.1,130.9,3.8,2,2,0,1,4,1,1.8,444,9.3,72.7,11,12,11.1,2.32,0,0,0.0,50.0,6,3,25.0,14,21.2,2,2,,,,,73.5,48.7,73.7,49.4,,,1,0,15,33.3,61.8,7.1,1,0,0,0,0,0,0.0,52,4.3,0,80.0,5,6,-4.2,1.67,0,0,0.0,66.7,4,0,0.0,6,9.1,0,1,,,,,68.9,62.8,70.6,62.5,,,0,0,6,,79.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-4.92
Derek Anderson,2430,QB,CAR,3,0.95,0,53,5,66.7,48,48,10.1,2.48,0,1,2.0,66.7,32,11,0.0,49,92.5,0,22,,,,,32.8,59.4,79.9,65.0,,29.3,0,4,53,0.0,74.8,0.0,0,1,0,0,2,4,7.5,438,9.1,69.0,42,42,9.6,2.38,0,1,2.2,69.0,29,11,0.0,43,81.1,0,17,,,,,29.6,62.1,79.7,68.3,,29.3,0,3,47,0.0,79.3,0.0,0,1,0,0,2,3,6.4,338,8.0,70.0,10,10,7.1,2.67,0,0,0.0,70.0,7,0,0.0,10,18.9,0,5,,,,,71.9,53.1,72.6,53.5,,,0,1,11,,68.8,0.0,0,0,0,0,0,1,9.1,115,11.5,0,100.0,4,4,-3.0,1.9,0,0,0.0,100.0,4,0,0.0,4,7.5,0,0,,,,,68.0,62.2,69.9,61.9,,,0,0,5,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,3.45
Landry Jones,7897,QB,PIT,2,44.19,0,48,25,67.4,43,44,8.5,2.87,0,3,6.4,56.8,25,8,13.8,44,91.7,4,9,,,,,80.9,44.6,79.9,44.1,,61.3,0,1,47,0.0,69.8,0.0,0,0,1,0,1,5,10.6,235,5.3,66.7,42,43,7.0,2.76,0,2,4.4,55.8,24,7,14.3,43,89.6,4,9,,,,,80.7,38.2,79.8,37.7,,61.3,0,1,45,0.0,64.9,0.0,0,0,1,0,1,5,11.1,188,4.4,100.0,5,5,12.4,3.0,0,1,16.7,100.0,5,1,0.0,5,10.4,0,2,,,,,68.9,84.2,70.6,82.0,,,0,0,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,93,18.6,0,100.0,4,4,-2.3,1.85,0,0,0.0,100.0,4,0,0.0,4,8.3,0,2,,,,,66.9,64.3,69.2,63.8,,,0,0,4,,114.6,0.0,0,0,0,0,0,0,0.0,46,11.5,14.23
Drew Stanton,3659,QB,ARZ,4,29.17,0,45,1,52.5,40,43,13.0,2.67,0,1,2.1,37.2,16,17,23.8,44,97.8,5,10,,,,,80.7,48.4,80.6,47.7,,60.5,1,2,48,5.9,46.6,2.3,1,0,1,1,2,3,6.3,179,4.2,45.5,33,36,13.0,2.59,0,1,2.5,33.3,12,14,20.0,36,80.0,3,7,,,,,79.7,40.4,80.3,39.7,,60.5,1,2,40,0.0,30.3,0.0,0,0,1,1,1,3,7.5,124,3.4,87.5,8,8,11.4,2.84,0,0,0.0,62.5,5,3,28.6,9,20.0,2,3,,,,,70.9,81.8,71.9,79.9,,,0,0,9,33.3,125.0,11.1,1,0,0,0,1,0,0.0,60,7.5,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,4.06
Shaun Hill,1255,QB,MIN,1,16.67,0,34,18,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,14,14.3,34,100.0,3,12,,,,,78.5,63.2,78.8,64.5,,52.3,1,0,35,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2,58.3,24,24,10.3,2.39,0,1,4.0,50.0,12,10,14.3,25,73.5,2,6,,,,,76.9,55.4,78.3,57.2,,52.3,0,0,26,0.0,70.3,0.0,0,1,0,0,0,1,3.8,153,6.4,87.5,8,9,10.4,2.74,0,0,0.0,66.7,6,4,14.3,9,26.5,1,6,,,,,70.9,77.9,71.9,76.2,,,1,0,9,0.0,96.1,0.0,0,0,0,0,0,0,0.0,83,9.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.84
Robert Griffin III,7008,QB,CLV,1,14.38,0,33,8,59.1,22,23,13.7,2.87,0,0,0.0,43.5,10,7,23.1,30,90.9,3,7,,,,,26.5,47.1,77.9,46.8,,57.8,0,1,31,42.9,50.6,10.0,3,4,0,1,0,1,3.2,168,7.3,53.3,15,17,11.4,2.87,0,0,0.0,41.2,7,7,12.5,23,69.7,1,5,,,,,24.7,38.1,77.4,36.3,,57.8,1,1,24,28.6,36.2,8.7,2,4,0,1,0,1,4.2,99,5.8,77.8,9,9,13.9,2.84,0,0,0.0,55.6,5,1,28.6,10,30.3,2,3,,,,,71.4,70.7,72.3,69.7,,,0,0,10,100.0,90.5,10.0,1,0,0,0,0,0,0.0,91,10.1,0,100.0,2,3,-2.5,2.73,0,0,0.0,66.7,2,1,0.0,3,9.1,0,1,,,,,65.5,60.0,68.2,59.9,,,1,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,4.29
Kevin Hogan,10796,QB,CLV,2,26.25,0,30,8,57.9,19,22,7.8,3.22,1,1,4.5,45.5,10,11,9.1,26,86.7,1,6,,,,,77.9,61.3,0.0,54.2,,77.0,0,2,26,18.2,17.2,7.7,2,2,0,2,0,2,7.7,80,3.6,53.3,15,16,8.3,2.95,1,0,0.0,43.8,7,5,12.5,19,63.3,1,6,,,,,76.6,58.4,0.0,49.7,,77.0,0,2,19,20.0,18.0,5.3,1,2,0,0,0,2,10.5,73,4.6,87.5,8,10,1.4,3.02,0,1,10.0,70.0,7,7,0.0,11,36.7,0,1,,,,,71.9,69.6,72.6,68.8,,,0,0,11,14.3,73.3,9.1,1,0,0,2,0,0,0.0,31,3.1,0,100.0,4,4,-3.5,1.4,0,0,0.0,100.0,4,1,0.0,4,13.3,0,1,,,,,66.9,64.6,69.2,64.1,,,0,0,4,0.0,91.7,0.0,0,0,0,0,0,0,0.0,24,6.0,-1.46
Charlie Whitehurst,3026,QB,CLV,1,-58.33,0,27,8,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,6,12.5,27,100.0,2,8,,,,,77.6,58.0,77.4,59.4,,54.6,0,1,30,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,6,12.5,27,100.0,2,8,,,,,77.6,58.0,77.4,59.4,,54.6,0,1,30,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.58
Nick Foles,7089,QB,KC,1,35.29,0,24,16,64.7,17,17,13.8,2.33,0,2,10.5,64.7,11,4,0.0,19,79.2,0,7,,,,,75.7,75.0,77.2,73.8,,60.0,0,0,21,50.0,142.3,10.5,2,0,0,0,2,0,0.0,192,11.3,64.7,17,17,9.9,2.13,0,2,10.5,64.7,11,3,0.0,19,79.2,0,5,,,,,75.7,67.9,77.2,67.0,,60.0,0,0,21,66.7,127.1,10.5,2,0,0,0,2,0,0.0,130,7.6,100.0,5,5,9.6,2.28,0,0,0.0,100.0,5,1,0.0,5,20.8,0,3,,,,,68.0,84.7,69.9,82.5,,,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,93,18.6,0,100.0,5,5,-3.4,1.52,0,0,0.0,100.0,5,0,0.0,5,20.8,0,1,,,,,68.0,65.4,69.9,64.8,,,0,0,5,,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,10.95
Geno Smith,7820,QB,NYJ,2,46.15,0,19,22,71.4,14,14,7.1,2.92,0,0,0.0,57.1,8,9,20.0,19,100.0,2,4,,,,,74.5,64.7,76.5,63.4,,61.8,0,1,19,33.3,81.2,15.8,3,2,0,0,1,0,0.0,126,9.0,69.2,13,13,7.4,2.72,0,0,0.0,53.8,7,8,22.2,17,89.5,2,4,,,,,74.2,65.6,76.4,64.2,,61.8,0,1,18,25.0,78.7,11.8,2,2,0,0,1,0,0.0,119,9.2,100.0,1,1,3.0,4.55,0,0,0.0,100.0,1,1,0.0,2,10.5,0,0,,,,,63.6,58.9,66.9,59.0,,,0,0,2,100.0,95.8,50.0,1,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,-2.15
