player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Bryce Petty,9536,QB,NYJ,3,22.27,0,62,22,70.8,48,53,10.5,2.23,3,0,0.0,54.7,29,15,14.7,55,88.7,5,13,,,,,81.2,38.2,79.9,38.9,,,1,3,57,13.3,53.7,3.6,2,0,0,1,1,3,5.3,296,5.6,70.0,50,55,9.7,2.13,3,0,0.0,52.7,29,17,17.1,57,91.9,6,13,,,,,81.4,38.9,80.0,39.5,,,1,3,59,11.8,57.4,3.5,2,0,0,1,2,3,5.1,290,5.3,100.0,3,4,1.0,2.58,1,0,0.0,75.0,3,0,0.0,5,8.1,0,2,,,,,68.0,59.0,69.9,59.0,,,0,0,5,,92.7,0.0,0,0,0,0,0,0,0.0,27,6.8,0,80.0,5,6,-3.4,1.64,1,0,0.0,50.0,3,2,25.0,7,11.3,1,2,,,,,69.6,60.9,71.1,60.7,,,0,0,7,0.0,97.9,0.0,0,0,0,0,1,0,0.0,21,3.5,1.48
Nick Foles,7089,QB,KC,2,22.28,0,59,16,62.8,43,44,11.6,2.43,0,4,8.5,56.8,25,12,7.4,48,81.4,2,13,,,,,81.2,65.9,80.3,64.9,,61.0,0,0,51,33.3,104.2,8.3,4,0,0,1,3,2,3.9,338,7.7,63.2,38,39,8.3,2.19,0,3,7.3,59.0,23,9,4.2,43,72.9,1,8,,,,,80.5,56.8,80.1,55.9,,61.0,0,0,45,44.4,94.4,9.3,4,0,0,1,2,1,2.2,244,6.3,87.5,16,16,9.4,2.44,0,1,5.9,81.3,13,3,7.1,16,27.1,1,6,,,,,74.2,85.7,74.1,83.6,,,0,0,17,0.0,130.7,0.0,0,0,0,0,1,1,5.9,166,10.4,0,100.0,11,11,-3.0,1.49,0,0,0.0,100.0,11,0,0.0,11,18.6,0,1,,,,,71.9,67.5,72.6,66.8,,,0,0,11,,93.9,0.0,0,0,0,0,0,0,0.0,72,6.5,4.12
Derek Anderson,2430,QB,CAR,4,-5.41,0,54,5,67.3,49,49,9.9,2.51,0,1,1.9,65.3,32,11,3.0,50,92.6,1,22,,,,,33.5,59.5,80.0,65.1,,29.3,0,5,54,0.0,67.8,0.0,0,1,0,0,2,4,7.4,438,8.9,69.0,42,42,9.6,2.38,0,1,2.2,69.0,29,11,0.0,43,79.6,0,17,,,,,29.6,62.1,79.7,68.3,,29.3,0,3,47,0.0,79.3,0.0,0,1,0,0,2,3,6.4,338,8.0,72.7,11,11,6.5,2.8,0,0,0.0,63.6,7,0,12.5,11,20.4,1,5,,,,,72.4,53.8,72.9,54.2,,,0,2,12,,59.1,0.0,0,0,0,0,0,1,8.3,115,10.5,0,100.0,4,4,-3.0,1.9,0,0,0.0,100.0,4,0,0.0,4,7.4,0,0,,,,,68.0,62.2,69.9,61.9,,,0,0,5,,82.3,0.0,0,0,0,0,0,0,0.0,15,3.8,2.4
Landry Jones,7897,QB,PIT,3,27.52,0,49,25,68.2,44,45,9.0,2.88,0,3,6.3,55.6,25,9,16.7,45,91.8,5,9,,,,,81.2,43.6,80.2,42.9,,61.6,0,1,48,0.0,68.3,0.0,0,0,1,0,1,5,10.4,235,5.2,66.7,42,43,7.0,2.76,0,2,4.4,55.8,24,7,14.3,43,87.8,4,9,,,,,80.8,38.6,80.1,37.7,,61.6,0,1,45,0.0,64.9,0.0,0,0,1,0,1,5,11.1,188,4.4,100.0,6,6,15.2,3.07,0,1,14.3,83.3,5,2,16.7,6,12.2,1,2,,,,,69.6,75.8,71.1,74.4,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,93,15.5,0,100.0,4,4,-2.3,1.85,0,0,0.0,100.0,4,0,0.0,4,8.2,0,2,,,,,66.9,64.3,69.2,63.8,,,0,0,4,,114.6,0.0,0,0,0,0,0,0,0.0,46,11.5,11.13
Drew Stanton,3659,QB,ARZ,4,29.17,0,45,1,52.5,40,43,13.0,2.67,0,1,2.1,37.2,16,17,23.8,44,97.8,5,10,,,,,80.7,48.4,80.6,47.7,,60.5,1,2,48,5.9,46.6,2.3,1,0,1,1,2,3,6.3,179,4.2,45.5,33,36,13.0,2.59,0,1,2.5,33.3,12,14,20.0,36,80.0,3,7,,,,,79.7,40.4,80.3,39.7,,60.5,1,2,40,0.0,30.3,0.0,0,0,1,1,1,3,7.5,124,3.4,87.5,8,8,11.4,2.84,0,0,0.0,62.5,5,3,28.6,9,20.0,2,3,,,,,70.9,81.8,71.9,79.9,,,0,0,9,33.3,125.0,11.1,1,0,0,0,1,0,0.0,60,7.5,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,4.06
Scott Tolzien,6749,QB,IND,2,-6.19,0,42,14,71.4,35,35,11.1,2.59,0,2,5.6,62.9,22,17,12.0,40,95.2,3,13,,,,,79.9,61.1,79.3,63.6,,48.6,0,2,41,17.6,66.5,7.5,3,2,0,0,1,5,12.2,221,6.3,72.4,29,30,10.2,2.5,0,2,6.3,63.3,19,15,9.5,32,76.2,2,10,,,,,79.0,58.6,79.0,59.3,,55.0,1,2,34,6.7,61.9,3.1,1,1,0,0,1,5,14.7,171,5.7,71.4,7,7,12.7,2.81,0,0,0.0,57.1,4,3,20.0,10,23.8,1,3,,,,,70.9,66.8,72.3,71.9,,54.9,0,0,10,66.7,76.5,20.0,2,1,0,0,0,0,0.0,45,6.4,0,100.0,1,2,-5.0,2.2,0,0,0.0,50.0,1,1,0.0,2,4.8,0,0,,,,,65.5,59.8,68.2,59.7,,,1,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-5,-2.5,0.73
Shaun Hill,1255,QB,MIN,2,14.67,0,36,18,66.7,33,34,10.2,2.47,0,1,2.9,55.9,19,15,13.6,36,100.0,3,12,,,,,78.8,62.9,78.9,64.2,,52.3,1,0,37,6.7,78.3,2.8,1,1,0,0,0,1,2.7,242,7.1,60.0,25,25,10.1,2.38,0,1,3.8,52.0,13,11,13.3,27,75.0,2,6,,,,,77.3,55.3,78.4,57.0,,52.3,0,0,28,9.1,71.9,3.7,1,1,0,0,0,1,3.6,159,6.4,87.5,8,9,10.4,2.74,0,0,0.0,66.7,6,4,14.3,9,25.0,1,6,,,,,70.9,77.9,71.9,76.2,,,1,0,9,0.0,96.1,0.0,0,0,0,0,0,0,0.0,83,9.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.86
Robert Griffin III,7008,QB,CLV,1,14.38,0,33,8,59.1,22,23,13.7,2.87,0,0,0.0,43.5,10,7,23.1,30,90.9,3,7,,,,,26.5,47.1,77.9,46.8,,57.8,0,1,31,42.9,50.6,10.0,3,4,0,1,0,1,3.2,168,7.3,53.3,15,17,11.4,2.87,0,0,0.0,41.2,7,7,12.5,23,69.7,1,5,,,,,24.7,38.1,77.4,36.3,,57.8,1,1,24,28.6,36.2,8.7,2,4,0,1,0,1,4.2,99,5.8,77.8,9,9,13.9,2.84,0,0,0.0,55.6,5,1,28.6,10,30.3,2,3,,,,,71.4,70.7,72.3,69.7,,,0,0,10,100.0,90.5,10.0,1,0,0,0,0,0,0.0,91,10.1,0,100.0,2,3,-2.5,2.73,0,0,0.0,66.7,2,1,0.0,3,9.1,0,1,,,,,65.5,60.0,68.2,59.9,,,1,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,4.29
Kevin Hogan,10796,QB,CLV,3,26.25,0,31,8,57.9,19,22,7.8,3.22,1,1,4.5,45.5,10,11,9.1,26,83.9,1,6,,,,,77.9,61.3,0.0,54.2,,77.0,0,2,26,18.2,17.2,7.7,2,2,0,2,0,2,7.7,80,3.6,53.3,15,16,8.3,2.98,1,0,0.0,43.8,7,6,12.5,20,64.5,1,6,,,,,76.8,57.6,0.0,49.7,,74.2,0,2,20,16.7,18.0,5.0,1,3,0,0,0,2,10.0,73,4.6,87.5,8,10,1.4,3.02,0,1,10.0,70.0,7,7,0.0,11,35.5,0,1,,,,,71.9,69.6,72.6,68.8,,,0,0,11,14.3,73.3,9.1,1,0,0,2,0,0,0.0,31,3.1,0,100.0,4,4,-3.5,1.84,0,0,0.0,100.0,4,2,0.0,5,16.1,0,1,,,,,68.0,60.8,69.9,64.1,,58.3,0,0,5,0.0,91.7,0.0,0,1,0,0,0,0,0.0,24,6.0,-1.46
Charlie Whitehurst,3026,QB,CLV,1,-58.33,0,27,8,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,6,12.5,27,100.0,2,8,,,,,77.6,58.0,77.4,59.4,,54.6,0,1,30,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,6,12.5,27,100.0,2,8,,,,,77.6,58.0,77.4,59.4,,54.6,0,1,30,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.58
Geno Smith,7820,QB,NYJ,2,46.15,0,19,22,71.4,14,14,7.1,2.92,0,0,0.0,57.1,8,9,20.0,19,100.0,2,4,,,,,74.5,64.7,76.5,63.4,,61.8,0,1,19,33.3,81.2,15.8,3,2,0,0,1,0,0.0,126,9.0,69.2,13,13,7.4,2.72,0,0,0.0,53.8,7,8,22.2,17,89.5,2,4,,,,,74.2,65.6,76.4,64.2,,61.8,0,1,18,25.0,78.7,11.8,2,2,0,0,1,0,0.0,119,9.2,100.0,1,1,3.0,4.55,0,0,0.0,100.0,1,1,0.0,2,10.5,0,0,,,,,63.6,58.9,66.9,59.0,,,0,0,2,100.0,95.8,50.0,1,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.2,64.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,-2.15
Trevone Boykin,11279,QB,SEA,2,8.57,0,12,29,70.0,10,10,8.1,2.23,0,0,0.0,70.0,7,6,0.0,10,83.3,0,4,,,,,73.8,57.6,76.6,61.6,,51.7,0,1,10,0.0,92.5,0.0,0,0,0,0,1,1,10.0,92,9.2,71.4,7,7,10.1,2.27,0,0,0.0,71.4,5,4,0.0,7,58.3,0,4,,,,,72.7,64.7,76.3,70.4,,51.7,0,0,7,0.0,150.6,0.0,0,0,0,0,1,0,0.0,83,11.9,80.0,5,5,0.6,1.72,0,0,0.0,80.0,4,2,0.0,5,41.7,0,1,,,,,68.0,46.3,69.9,47.3,,,0,1,5,0.0,43.8,0.0,0,0,0,0,0,1,20.0,20,4.0,0,100.0,2,2,-3.5,1.1,0,0,0.0,100.0,2,0,0.0,2,16.7,0,1,,,,,63.6,62.4,66.9,62.0,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-7.86
Mike Glennon,7854,QB,TB,1,-90.91,0,11,30,100.0,10,10,3.8,2.49,0,0,0.0,90.0,9,3,10.0,10,90.9,1,6,,,,,71.9,74.8,73.5,73.6,,,0,0,11,0.0,127.5,0.0,0,0,0,0,1,0,0.0,66,6.6,100.0,11,11,3.5,2.38,0,0,0.0,90.9,10,3,9.1,11,100.0,1,6,,,,,72.4,74.9,73.7,73.7,,,0,0,12,0.0,125.4,0.0,0,0,0,0,1,0,0.0,75,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,0.0,1.3,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-6.82
Terrelle Pryor Sr.,6944,WR,CLV,3,83.33,0,11,8,33.3,6,6,13.0,3.73,0,0,0.0,33.3,2,2,0.0,7,63.6,0,1,60.0,60.0,66.0,72.1,52.4,82.5,27.0,40.6,86.1,47.3,0,0,7,50.0,51.4,14.3,1,0,0,0,0,1,14.3,31,5.2,0.0,3,3,15.3,4.63,0,0,0.0,0.0,0,2,,4,36.4,0,0,60.0,60.0,66.0,76.8,42.9,73.1,22.6,29.2,77.7,43.9,0,0,4,0.0,39.6,0.0,0,1,0,0,0,1,25.0,0,0.0,83.3,6,6,3.7,2.77,0,0,0.0,83.3,5,1,0.0,7,63.6,0,1,,,,56.9,75.9,90.4,0.0,65.2,90.4,,0,0,7,100.0,95.1,14.3,1,0,0,0,0,0,0.0,41,6.8,0,100.0,3,3,-3.3,2.95,0,0,0.0,100.0,3,1,0.0,4,36.4,0,0,,,,,66.9,46.9,0.0,63.5,51.7,55.3,0,0,4,0.0,80.6,0.0,0,1,0,0,0,0,0.0,10,3.3,6.83
Brett Hundley,9580,QB,GB,2,-28.57,0,7,12,57.1,7,7,4.4,2.44,0,0,0.0,28.6,2,0,50.0,7,100.0,2,0,,,,,17.9,33.3,71.5,44.6,,60.0,0,1,7,,0.0,0.0,0,0,0,0,0,0,0.0,17,2.4,57.1,7,7,4.4,2.44,0,0,0.0,28.6,2,0,50.0,7,100.0,2,0,,,,,17.9,33.3,71.5,44.6,,60.0,0,1,7,,0.0,0.0,0,0,0,0,0,0,0.0,17,2.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.43
E.J. Manuel,7797,QB,BUF,3,-50.0,0,6,4,80.0,5,5,12.2,2.62,0,0,0.0,40.0,2,3,50.0,6,100.0,2,1,,,,,73.6,63.5,75.8,67.1,,55.1,0,0,8,33.3,72.9,16.7,1,0,0,0,0,0,0.0,45,9.0,75.0,4,4,15.5,2.82,0,0,0.0,50.0,2,3,33.3,5,83.3,1,1,,,,,73.2,63.0,75.6,66.8,,55.1,0,0,7,33.3,90.6,20.0,1,0,0,0,0,0,0.0,45,11.3,100.0,1,1,-1.0,1.6,0,0,0.0,0.0,0,0,100.0,1,16.7,1,0,,,,,60.4,60.3,64.6,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.25
Ryan Mallett,6226,QB,BLT,2,0.0,0,4,3,100.0,4,4,5.8,2.25,0,0,0.0,50.0,2,1,50.0,4,100.0,2,0,,,,,72.0,60.0,74.9,57.4,,61.3,0,0,4,0.0,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5,100.0,2,2,1.0,2.45,0,0,0.0,50.0,1,0,50.0,2,50.0,1,0,,,,,71.0,64.2,74.5,61.8,,61.3,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,100.0,2,2,10.5,2.05,0,0,0.0,50.0,1,1,50.0,2,50.0,1,0,,,,,63.6,54.7,66.9,55.1,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
Matt Cassel,2447,QB,TEN,1,-100.0,0,2,31,,0,0,,4.1,0,0,,,0,0,,1,50.0,0,0,,,,,64.5,50.7,70.6,,,53.9,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,-2.0,3.0,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,,,,66.1,52.3,71.1,60.4,,53.9,0,0,2,,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,1.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.4,60.5,64.6,60.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,-10.0
Jarvis Landry,8698,WR,MIA,1,0.0,0,1,17,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.0,62.9,76.4,45.3,83.6,38.4,60.0,83.3,62.1,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.0,62.9,85.4,48.0,78.9,71.0,,78.9,62.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,64.7,73.0,79.8,0.0,60.0,82.0,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,84.1,74.6,63.2,82.0,,67.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Josh Huff,8721,WR,PHI,1,0.0,0,1,24,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,72.1,70.9,59.0,82.4,57.4,59.7,54.1,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,52.5,71.8,60.1,83.2,,60.2,54.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,75.6,70.1,69.4,73.3,57.4,69.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,58.9,71.1,70.2,76.5,,68.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jerick McKinnon,8731,HB,MIN,1,0.0,0,1,18,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.5,89.8,55.3,35.9,37.0,60.8,55.4,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,69.6,89.7,56.7,33.7,,60.2,55.4,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.5,67.0,54.3,78.2,37.0,61.4,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,68.3,64.0,61.6,75.6,,59.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Willie Snead IV,8999,WR,NO,1,100.0,0,1,20,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,79.4,37.3,80.0,87.1,72.1,77.2,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.0,31.2,75.2,87.2,,73.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,60.6,72.0,78.4,76.8,72.1,74.9,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,41.6,67.0,54.9,77.3,,55.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0
Travis Benjamin,7100,WR,SD,1,0.0,0,1,27,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,54.4,27.2,67.6,41.2,71.0,67.7,57.2,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,50.8,26.3,64.3,38.0,71.0,64.5,57.2,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.0,71.1,75.5,79.9,,73.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,74.6,68.8,62.5,75.1,,62.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Duke Johnson Jr.,9510,HB,CLV,1,0.0,0,1,8,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,73.7,34.8,59.1,87.4,51.2,65.3,55.1,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.3,35.6,61.5,87.6,,69.6,55.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,72.1,68.0,57.3,74.2,51.2,61.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,75.6,69.5,71.2,75.3,,81.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Doug Baldwin,6615,WR,SEA,1,100.0,0,1,29,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,84.9,45.3,84.6,91.2,68.8,82.3,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.7,38.8,78.1,74.5,,76.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,,,81.7,73.6,91.3,81.9,68.8,90.4,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.4,68.0,71.8,0.0,,70.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,15.0
DeMarco Murray,6223,HB,TEN,1,100.0,0,1,31,100.0,1,1,17.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,89.3,60.3,66.5,31.8,69.5,69.7,60.1,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,90.0,60.5,66.1,28.8,,72.9,60.1,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,17.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,76.5,70.6,73.2,76.9,69.5,72.7,,0,0,1,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,78.7,71.5,75.4,75.4,,86.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,10.0
Pat McAfee,5146,P,IND,1,-100.0,0,1,14,100.0,1,1,17.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,100.0,1,1,17.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,65.7,68.8,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-35.0
