player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Garrett Celek,7274,TE,SF,16,0,28,53.4,100.0,72,25.1,72,59.2,3,100.0,287,287,63.2,100.0,207,72.1,207
Marshal Yanda,3702,G,BLT,13,0,3,70.0,100.0,72,25.1,72,79.5,1,100.0,287,287,77.2,100.0,178,62.0,178
Jeremiah Sirles,9305,T,MIN,13,0,18,60.8,100.0,161,56.3,161,65.6,0,100.0,286,286,77.0,100.0,85,29.7,85
Emmanuel Sanders,5606,WR,DEN,15,0,10,58.8,100.0,48,16.8,48,65.6,0,99.7,286,287,67.9,100.0,208,72.7,208
T.Y. Hilton,7092,WR,IND,16,0,14,68.3,100.0,77,27.0,77,64.0,0,100.0,285,285,61.1,100.0,192,67.4,192
Doug Baldwin,6615,WR,SEA,17,0,29,79.7,100.0,50,17.5,50,78.9,0,100.0,285,285,70.5,100.0,223,78.2,223
Ronnie Stanley,10640,T,BLT,12,1,3,54.4,100.0,71,24.9,71,62.6,2,100.0,285,285,59.8,100.0,172,60.4,172
Riley Reiff,7029,T,DET,14,0,11,64.4,100.0,119,41.9,119,64.8,0,100.0,284,284,60.9,100.0,130,45.8,130
Ryan Fitzpatrick,2467,QB,NYJ,14,0,22,60.2,100.0,99,34.9,99,60.2,0,95.3,284,298,60.0,98.1,158,55.6,161
Will Tye,10070,TE,NYG,17,1,21,48.4,100.0,166,58.5,166,55.2,1,100.0,284,284,66.6,100.0,84,29.6,84
T.J. Lang,5032,G,GB,14,0,12,60.1,100.0,39,13.8,39,69.6,3,100.0,283,283,69.3,100.0,203,71.7,203
Michael Thomas,10681,WR,NO,15,0,20,71.7,100.0,127,45.2,127,58.9,0,100.0,281,281,59.9,100.0,126,44.8,126
Jack Doyle,8520,TE,IND,16,0,14,62.0,100.0,73,26.0,73,64.6,1,100.0,281,281,61.7,100.0,174,61.9,174
Hunter Henry,10669,TE,SD,15,0,27,59.7,100.0,135,48.0,135,64.4,1,100.0,281,281,62.1,100.0,126,44.8,126
Ryan Tannehill,7014,QB,MIA,13,0,17,60.0,93.2,41,14.7,44,60.0,0,92.4,278,301,60.0,94.6,229,82.4,242
Chris Conley,9509,WR,KC,16,0,16,66.4,100.0,137,49.5,137,76.4,0,100.0,277,277,61.2,100.0,117,42.2,117
Wesley Johnson,8808,C,NYJ,12,0,22,58.5,100.0,107,38.9,107,60.1,0,100.0,275,275,57.1,100.0,125,45.5,125
Terrance Williams,7855,WR,DAL,16,0,9,73.4,100.0,87,31.6,87,71.6,0,100.0,275,275,59.6,100.0,166,60.4,166
Donald Stephenson,7076,T,DEN,13,0,10,52.6,100.0,57,20.8,57,59.4,0,100.0,274,274,59.3,100.0,183,66.8,183
Jermaine Kearse,7428,WR,SEA,17,0,29,79.1,100.0,48,17.5,48,67.6,0,100.0,274,274,65.1,100.0,214,78.1,214
Justin Pugh,7800,G,NYG,12,0,21,80.0,100.0,164,60.3,164,75.4,2,100.0,272,272,70.0,100.0,82,30.1,82
Jeremy Kerley,6305,WR,SF,16,0,28,61.1,100.0,47,17.3,47,74.2,0,100.0,271,271,68.5,100.0,221,81.5,221
Marvin Jones Jr.,7158,WR,DET,16,0,11,83.0,100.0,112,41.6,112,74.7,0,99.6,269,270,63.6,100.0,131,48.7,131
Tajae Sharpe,10774,WR,TEN,16,0,31,63.1,100.0,126,47.2,126,65.4,1,99.6,267,268,59.9,100.0,125,46.8,125
Josh Sitton,4449,G,CHI,12,0,6,52.4,100.0,63,23.7,63,72.6,2,100.0,266,266,79.0,100.0,178,66.9,178
Torrey Smith,6210,WR,SF,12,1,28,65.5,100.0,71,26.7,71,70.8,1,100.0,266,266,66.0,100.0,190,71.4,190
Joshua Garnett,10662,G,SF,12,0,28,78.9,100.0,56,21.1,56,63.4,2,100.0,265,265,61.9,100.0,201,75.8,201
Davante Adams,8688,WR,GB,17,0,12,71.4,100.0,40,15.2,40,68.3,0,100.0,264,264,64.9,100.0,187,70.8,187
George Fant,11282,T,SEA,13,0,29,48.7,100.0,53,20.2,53,44.8,4,100.0,263,263,45.7,100.0,181,68.8,181
Mohamed Sanu,7084,WR,ATL,15,0,2,65.5,97.9,46,17.6,47,73.5,0,99.6,262,263,81.4,100.0,197,75.2,197
Michael Crabtree,4933,WR,OAK,17,0,23,88.6,100.0,118,45.0,118,76.8,2,100.0,262,262,57.5,100.0,106,40.5,106
James Develin,6142,FB,NE,16,0,19,77.1,100.0,141,53.8,141,77.7,0,100.0,262,262,71.7,100.0,88,33.6,88
Kenny Britt,4953,WR,LA,15,0,26,68.3,100.0,64,24.5,64,60.9,0,100.0,261,261,63.1,100.0,170,65.1,170
Adam Thielen,8288,WR,MIN,16,0,18,88.2,100.0,142,54.6,142,89.0,0,99.2,260,262,62.1,100.0,84,32.3,84
Cordy Glenn,7045,T,BUF,11,1,4,70.1,100.0,149,57.3,149,67.2,4,100.0,260,260,57.8,100.0,83,31.9,83
Daryl Williams,9535,T,CAR,13,0,5,60.6,100.0,151,58.3,151,65.0,0,100.0,259,259,64.2,100.0,64,24.7,64
Julian Edelman,5156,WR,NE,16,0,19,73.1,100.0,152,59.1,152,76.2,0,95.5,257,269,65.5,98.8,80,31.1,81
Brent Celek,3778,TE,PHI,16,0,24,68.3,100.0,122,48.2,122,64.7,0,100.0,253,253,60.1,100.0,110,43.5,110
Jimmy Graham,5619,TE,SEA,17,0,29,62.9,100.0,59,23.3,59,74.7,0,100.0,253,253,68.8,100.0,176,69.6,176
Terrelle Pryor Sr.,6944,WR,CLV,16,0,8,59.3,96.8,121,48.0,125,49.8,0,96.9,252,260,61.6,96.0,96,38.1,100
Robert Woods,7822,WR,BUF,13,0,4,72.3,100.0,134,53.2,134,70.7,1,99.6,252,253,56.6,100.0,94,37.3,94
Dez Bryant,5549,WR,DAL,13,0,9,66.2,100.0,100,39.8,100,57.7,0,100.0,251,251,61.2,100.0,137,54.6,137
Anquan Boldin,1369,WR,DET,17,0,11,63.8,100.0,107,42.6,107,52.4,2,100.0,251,251,64.3,100.0,119,47.4,119
Travis Swanson,8711,C,DET,12,0,11,74.3,100.0,112,44.8,112,68.9,2,100.0,250,250,56.0,100.0,109,43.6,109
Allen Barbre,3735,G,PHI,12,0,24,73.7,100.0,102,41.1,102,78.0,1,100.0,248,248,77.5,100.0,121,48.8,121
Ryan Groy,9221,C,BUF,16,0,4,79.0,100.0,134,54.0,134,70.7,0,100.0,248,248,59.9,100.0,94,37.9,94
Cameron Meredith,10008,WR,CHI,14,0,6,56.5,100.0,64,25.9,64,67.3,0,100.0,247,247,67.4,100.0,166,67.2,166
Mike Wallace,5007,WR,BLT,16,0,3,64.8,100.0,64,26.0,64,55.8,1,98.0,246,251,58.9,100.0,161,65.4,161
Pierre Garcon,4519,WR,WAS,16,0,32,89.5,100.0,115,46.7,115,80.5,0,100.0,246,246,65.3,100.0,121,49.2,121
Cedric Ogbuehi,9454,T,CIN,14,0,7,74.6,100.0,116,47.3,116,66.6,0,100.0,245,245,55.7,100.0,114,46.5,114
Logan Paulsen,5795,TE,CHI,16,0,6,64.9,100.0,52,21.5,52,64.6,3,100.0,242,242,63.7,100.0,173,71.5,173
Michael Floyd,7019,WR,NE,15,0,19,88.5,100.0,144,59.5,144,89.5,2,100.0,242,242,69.8,100.0,74,30.6,74
Graham Glasgow,10729,C,DET,13,0,11,45.8,100.0,106,44.2,106,54.5,1,100.0,240,240,66.3,100.0,103,42.9,103
Robby Anderson,11254,WR,NYJ,16,0,22,57.5,100.0,69,28.9,69,63.7,0,98.8,239,242,66.7,100.0,136,56.9,136
Senio Kelemete,7144,G,NO,15,0,20,73.6,100.0,111,46.8,111,63.3,2,100.0,237,237,65.7,100.0,91,38.4,91
Cameron Brate,9207,TE,TB,15,0,30,66.2,100.0,83,35.2,83,59.2,0,100.0,236,236,48.5,100.0,124,52.5,124
Ted Larsen,5728,G,CHI,10,0,6,83.0,100.0,65,27.5,65,74.9,0,100.0,236,236,67.1,100.0,150,63.6,150
Jerome Felton,4460,FB,BUF,15,0,4,77.5,100.0,133,56.6,133,73.3,0,96.7,235,243,59.0,100.0,88,37.4,88
Colin Kaepernick,6188,QB,SF,12,0,28,60.0,94.6,53,22.6,56,60.0,0,86.7,234,270,60.0,87.9,181,77.4,206
Dwayne Allen,7066,TE,IND,14,1,14,64.6,100.0,71,30.3,71,66.0,1,100.0,234,234,62.8,100.0,139,59.4,139
John Greco,4379,G,CLV,12,1,8,74.9,100.0,121,52.2,121,82.3,1,100.0,232,232,71.3,100.0,82,35.3,82
Brandin Cooks,8655,WR,NO,16,0,20,69.1,100.0,80,34.5,80,66.4,0,97.9,232,237,63.1,100.0,125,53.9,125
Alshon Jeffery,7048,WR,CHI,12,0,6,76.3,100.0,58,25.1,58,76.7,0,100.0,231,231,69.8,100.0,155,67.1,155
Steve Smith,837,WR,BLT,14,0,3,66.6,100.0,61,26.6,61,69.5,0,100.0,229,229,57.4,100.0,146,63.8,146
Jamison Crowder,9538,WR,WAS,16,0,32,74.6,100.0,108,47.2,108,72.1,1,99.1,229,231,64.7,100.0,108,47.2,108
John Wetzel,8088,T,ARZ,13,0,1,69.8,100.0,133,58.1,133,62.0,0,100.0,229,229,52.7,100.0,71,31.0,71
Jeremy Maclin,4942,WR,KC,11,0,16,59.5,100.0,103,45.0,103,39.4,0,99.6,229,230,65.6,100.0,107,46.7,107
Julio Jones,6158,WR,ATL,14,0,2,69.7,100.0,39,17.1,39,70.3,1,100.0,228,228,72.0,100.0,169,74.1,169
Ed Dickson,5595,TE,CAR,16,0,5,68.5,100.0,140,61.4,140,68.5,1,100.0,228,228,62.4,100.0,55,24.1,55
Marquise Goodwin,7859,WR,BUF,15,0,4,58.6,100.0,129,56.8,129,62.0,2,100.0,227,227,56.8,100.0,84,37.0,84
Eric Wood,4951,C,BUF,9,0,4,59.8,100.0,131,58.0,131,59.4,3,100.0,226,226,57.5,100.0,70,31.0,70
Laken Tomlinson,9461,G,DET,13,0,11,59.6,100.0,81,35.8,81,49.8,1,100.0,226,226,50.1,100.0,118,52.2,118
Phillip Dorsett,9462,WR,IND,15,0,14,64.0,100.0,65,28.8,65,66.2,0,99.1,226,228,61.2,100.0,148,65.5,148
Brian Quick,7037,WR,LA,16,0,26,56.7,100.0,59,26.1,59,51.8,1,100.0,226,226,62.7,100.0,141,62.4,141
Willie Snead IV,8999,WR,NO,15,0,20,91.7,100.0,102,45.3,102,85.4,0,100.0,225,225,62.9,100.0,98,43.6,98
Richard Rodgers,8733,TE,GB,17,0,12,45.0,100.0,26,11.6,26,56.5,1,100.0,224,224,57.8,100.0,154,68.8,154
Tyler Boyd,10689,WR,CIN,16,0,7,68.8,100.0,87,38.8,87,61.7,0,98.2,224,228,55.8,100.0,130,58.0,130
Jack Mewhort,8694,G,IND,10,0,14,53.4,100.0,73,32.6,73,60.7,0,100.0,224,224,73.0,100.0,126,56.3,126
Delanie Walker,3120,TE,TEN,15,0,31,65.7,100.0,102,45.7,102,66.9,1,99.6,223,224,65.9,100.0,108,48.4,108
Bradley Sowell,7693,T,SEA,11,0,29,53.4,100.0,38,17.0,38,54.9,0,100.0,223,223,54.1,100.0,167,74.9,167
Stefen Wisniewski,6200,G,PHI,12,0,24,64.9,100.0,93,41.7,93,71.4,0,100.0,223,223,77.2,100.0,100,44.8,100
Seth Roberts,9079,WR,OAK,17,0,23,71.3,100.0,106,47.7,106,90.8,0,100.0,222,222,78.5,100.0,85,38.3,85
Golden Tate,5585,WR,DET,17,0,11,58.8,95.3,82,37.1,86,79.9,1,95.3,221,232,73.7,100.0,121,54.8,121
Marqise Lee,8674,WR,JAX,16,0,15,66.1,100.0,40,18.1,40,70.6,1,97.4,221,227,68.5,100.0,176,79.6,176
Demetrius Harris,8524,TE,KC,16,0,16,59.7,100.0,91,41.7,91,59.1,0,100.0,218,218,56.5,100.0,95,43.6,95
Cody Wichmann,9648,G,LA,11,0,26,56.6,100.0,49,22.8,49,66.3,0,100.0,215,215,64.7,100.0,143,66.5,143
Ted Ginn Jr.,3625,WR,CAR,16,0,5,57.5,100.0,120,55.8,120,57.7,0,93.9,215,229,73.1,100.0,68,31.6,68
Jared Veldheer,5594,T,ARZ,8,0,1,68.3,100.0,126,58.9,126,71.8,0,100.0,214,214,76.6,100.0,69,32.2,69
Marshall Newhouse,5692,T,NYG,11,0,21,67.8,100.0,127,59.3,127,63.4,1,100.0,214,214,58.1,100.0,69,32.2,69
Andrew Tiller,7169,G,SF,8,0,28,49.8,100.0,42,19.7,42,64.9,0,100.0,213,213,69.6,100.0,167,78.4,167
Ryan Griffin,7982,TE,HST,17,0,13,57.2,100.0,46,21.7,46,55.3,1,100.0,212,212,52.9,100.0,135,63.7,135
Corey Linsley,8796,C,GB,10,0,12,63.3,100.0,32,15.1,32,68.3,0,100.0,212,212,70.2,100.0,145,68.4,145
Cam Erving,9452,C,CLV,13,0,8,59.3,100.0,100,47.4,100,49.3,2,100.0,211,211,46.9,100.0,83,39.3,83
Case Keenum,7323,QB,LA,9,0,26,60.8,100.0,55,26.1,55,61.0,0,94.6,211,223,60.5,97.9,140,66.4,143
Malcolm Mitchell,10746,WR,NE,14,1,19,69.5,100.0,118,56.5,118,73.2,1,100.0,209,209,61.6,100.0,64,30.6,64
Tyler Kroft,9518,TE,CIN,14,0,7,61.7,100.0,117,56.3,117,62.2,0,100.0,208,208,56.3,100.0,78,37.5,78
Corey Brown,8986,WR,CAR,16,0,5,60.9,100.0,116,55.8,116,55.9,0,99.5,208,209,64.1,98.2,55,26.4,56
Luke Stocker,6256,TE,TB,12,0,30,54.8,100.0,100,49.0,100,56.7,1,100.0,204,204,51.9,100.0,80,39.2,80
Phillip Supernaw,7324,TE,TEN,15,0,31,62.3,100.0,127,62.3,127,56.2,0,100.0,204,204,46.0,100.0,63,30.9,63
Ryan Clady,4326,T,NYJ,8,0,22,61.4,100.0,60,29.6,60,60.7,2,100.0,203,203,61.8,100.0,119,58.6,119
Devin Funchess,9474,WR,CAR,15,2,5,73.6,100.0,128,63.4,128,61.8,4,100.0,202,202,61.3,100.0,48,23.8,48
Denzelle Good,9688,G,IND,11,0,14,66.0,100.0,48,24.1,48,67.0,1,100.0,199,199,65.6,100.0,124,62.3,124
Dennis Pitta,5638,TE,BLT,16,0,3,50.8,100.0,51,25.8,51,57.3,0,100.0,198,198,56.6,100.0,120,60.6,120
A.J. Green,6156,WR,CIN,9,0,7,72.8,100.0,89,44.9,89,70.7,2,100.0,198,198,60.3,100.0,95,48.0,95
Tavon Austin,7789,WR,LA,15,0,26,57.1,97.9,47,23.9,48,71.2,0,87.2,197,226,66.7,94.7,142,72.1,150
Virgil Green,6356,TE,DEN,12,0,10,84.5,100.0,42,21.5,42,73.4,0,100.0,195,195,67.2,100.0,131,67.2,131
Dorial Green-Beckham,9473,WR,PHI,15,0,24,67.4,100.0,78,40.0,78,52.9,1,100.0,195,195,60.3,100.0,92,47.2,92
David Johnson,5165,TE,PIT,17,1,25,62.8,100.0,112,57.7,112,67.9,2,100.0,194,194,66.2,100.0,60,30.9,60
Brice Butler,7991,WR,DAL,16,0,9,54.5,100.0,74,38.1,74,54.1,0,100.0,194,194,58.4,100.0,108,55.7,108
Ryan Kalil,3675,C,CAR,8,1,5,70.0,100.0,111,57.2,111,67.9,2,100.0,194,194,56.8,100.0,50,25.8,50
Eric Ebron,8645,TE,DET,14,0,11,32.8,100.0,66,34.2,66,40.7,3,99.5,193,194,52.7,100.0,100,51.8,100
Sean McGrath,7515,TE,SD,16,0,27,57.0,100.0,104,53.9,104,58.6,0,100.0,193,193,61.4,100.0,80,41.5,80
DeSean Jackson,4363,WR,WAS,15,0,32,62.5,100.0,84,43.8,84,64.5,0,100.0,192,192,64.9,100.0,101,52.6,101
Brandon Myers,5126,TE,TB,16,0,30,53.1,100.0,93,48.4,93,55.7,2,100.0,192,192,60.4,100.0,78,40.6,78
Russell Shepard,8254,WR,TB,14,0,30,76.0,100.0,88,45.8,88,80.2,0,99.5,192,193,75.0,100.0,89,46.4,89
Stefon Diggs,9579,WR,MIN,13,0,18,63.8,100.0,110,57.3,110,71.8,0,98.5,192,195,62.2,100.0,62,32.3,62
Spencer Drango,10802,G,CLV,14,0,8,59.5,100.0,88,46.1,88,69.9,0,100.0,191,191,74.3,100.0,78,40.8,78
Randall Cobb,6216,WR,GB,14,0,12,78.7,100.0,32,16.8,32,76.5,0,94.1,191,203,66.2,91.8,135,70.7,147
Brandon Bostick,7605,TE,NYJ,16,0,22,53.3,100.0,89,47.1,89,57.6,0,100.0,189,189,62.7,100.0,78,41.3,78
Tim Lelito,8189,G,NO,16,0,20,75.2,100.0,101,53.7,101,71.0,1,100.0,188,188,60.8,100.0,54,28.7,54
John Phillips,5132,TE,NO,16,0,20,58.2,100.0,75,40.1,75,63.2,1,100.0,187,187,66.8,100.0,90,48.1,90
Luke Willson,7940,TE,SEA,12,0,29,63.4,100.0,38,20.3,38,66.0,1,100.0,187,187,60.8,100.0,125,66.8,125
Cyrus Kouandjio,8679,T,BUF,9,0,4,63.7,100.0,95,51.1,95,64.8,1,100.0,186,186,73.9,100.0,75,40.3,75
Kraig Urbik,5002,C,MIA,10,0,17,56.5,100.0,23,12.4,23,57.4,0,100.0,186,186,53.8,100.0,154,82.8,154
Chris Hubbard,8051,T,PIT,14,0,25,67.0,100.0,109,58.9,109,63.1,0,100.0,185,185,55.8,100.0,62,33.5,62
Allen Hurns,8931,WR,JAX,11,0,15,65.8,100.0,42,23.0,42,55.9,0,100.0,183,183,57.9,100.0,135,73.8,135
Vladimir Ducasse,5586,G,BLT,9,0,3,61.1,100.0,49,27.2,49,61.1,2,100.0,180,180,62.5,100.0,104,57.8,104
Josh Hill,8200,TE,NO,9,0,20,67.5,100.0,97,54.2,97,59.7,0,100.0,179,179,57.8,100.0,59,33.0,59
Patrick DiMarco,6997,FB,ATL,16,0,2,68.2,100.0,33,18.5,33,82.8,0,100.0,178,178,83.1,100.0,130,73.0,130
Alex Lewis,10764,G,BLT,9,0,3,43.4,100.0,42,23.9,42,58.0,1,100.0,176,176,61.3,100.0,117,66.5,117
Cole Beasley,7330,WR,DAL,16,0,9,59.9,100.0,60,34.3,60,58.5,0,100.0,175,175,58.7,100.0,99,56.6,99
Vance McDonald,7836,TE,SF,11,0,28,57.1,100.0,49,28.2,49,61.6,1,100.0,174,174,62.0,100.0,122,70.1,122
Ben Koyack,9662,TE,JAX,13,0,15,58.2,100.0,31,17.8,31,63.0,0,100.0,174,174,66.1,100.0,133,76.4,133
Jordan Reed,7866,TE,WAS,12,0,32,55.4,100.0,82,47.4,82,57.1,1,100.0,173,173,58.2,100.0,76,43.9,76
Tyler Higbee,10744,TE,LA,16,0,26,61.1,100.0,54,31.6,54,60.3,0,100.0,171,171,51.8,100.0,95,55.6,95
Lane Johnson,7786,T,PHI,6,0,24,75.1,100.0,69,40.4,69,84.2,1,100.0,171,171,83.8,100.0,84,49.1,84
Halapoulivaati Vaitai,10798,T,PHI,7,0,24,66.9,100.0,89,52.0,89,68.3,0,100.0,171,171,73.0,100.0,69,40.4,69
Zach Miller,5104,TE,CHI,10,0,6,66.7,100.0,41,24.0,41,64.7,0,100.0,171,171,61.9,100.0,114,66.7,114
Kamar Aiken,6671,WR,BLT,16,0,3,90.5,100.0,50,29.4,50,79.2,0,100.0,170,170,51.6,100.0,97,57.1,97
Andrew Hawkins,6125,WR,CLV,16,0,8,72.2,100.0,75,44.4,75,76.1,0,98.8,169,171,73.8,100.0,62,36.7,62
John Brown,8726,WR,ARZ,15,0,1,59.5,100.0,80,47.9,80,71.0,0,99.4,167,168,60.2,100.0,70,41.9,70
Brandon Coleman,9086,WR,NO,16,0,20,74.0,100.0,93,56.4,93,79.7,1,100.0,165,165,69.3,100.0,49,29.7,49
Ty Nsekhe,7636,T,WAS,14,0,32,83.5,100.0,81,49.1,81,73.2,0,100.0,165,165,58.6,100.0,65,39.4,65
Jonotthan Harrison,9132,G,IND,10,0,14,51.5,100.0,53,32.3,53,57.9,0,100.0,164,164,53.7,100.0,98,59.8,98
Darren Fells,8549,TE,ARZ,14,0,1,64.0,100.0,107,65.2,107,68.5,0,100.0,164,164,67.4,100.0,47,28.7,47
Matt Barkley,7880,QB,CHI,7,0,6,60.0,100.0,52,31.7,52,60.0,0,96.5,164,170,60.0,98.1,101,61.6,103
Nick O'Leary,9627,TE,BUF,15,0,4,84.0,100.0,90,55.2,90,86.4,0,100.0,163,163,84.4,100.0,59,36.2,59
Adam Humphries,10075,WR,TB,15,0,30,71.3,100.0,73,45.3,73,68.9,0,97.0,161,166,59.3,100.0,60,37.3,60
Aldrick Robinson,6330,WR,ATL,16,0,2,61.5,100.0,30,18.6,30,73.1,0,100.0,161,161,75.1,100.0,122,75.8,122
Donte Moncrief,8725,WR,IND,9,0,14,75.6,100.0,53,33.1,53,79.7,0,99.4,160,161,61.0,100.0,93,58.1,93
Ryan Hewitt,9107,FB,CIN,16,0,7,69.3,100.0,84,52.8,84,75.5,0,100.0,159,159,76.7,100.0,62,39.0,62
MarQueis Gray,8286,TE,MIA,15,0,17,57.0,100.0,20,12.7,20,60.8,0,100.0,158,158,60.2,100.0,127,80.4,127
Austin Hooper,10715,TE,ATL,14,0,2,55.5,100.0,33,21.2,33,58.9,0,100.0,156,156,70.5,100.0,107,68.6,107
Geoff Swaim,9679,TE,DAL,9,0,9,65.1,100.0,63,40.6,63,66.9,0,100.0,155,155,61.7,100.0,75,48.4,75
Corey Coleman,10649,WR,CLV,10,0,8,71.0,100.0,78,50.3,78,67.7,1,98.7,155,157,62.6,100.0,53,34.2,53
Eli Rogers,9878,WR,PIT,14,0,25,77.7,100.0,82,52.9,82,66.3,0,99.4,155,156,82.6,100.0,37,23.9,37
J.C. Tretter,7904,C,GB,7,0,12,63.9,100.0,18,11.7,18,76.8,1,100.0,154,154,71.3,100.0,111,72.1,111
Jamon Brown,9505,G,LA,10,0,26,71.5,100.0,52,33.8,52,67.3,0,100.0,154,154,65.7,100.0,86,55.8,86
Cameron Fleming,8775,T,NE,13,0,19,68.1,100.0,74,48.7,74,65.8,0,100.0,152,152,63.0,100.0,53,34.9,53
Mike Pouncey,6167,C,MIA,5,0,17,76.2,100.0,21,14.0,21,64.4,1,100.0,150,150,60.7,100.0,122,81.3,122
Coby Fleener,7038,TE,NO,16,0,20,64.4,100.0,40,27.0,40,66.8,1,99.3,148,149,63.4,100.0,71,48.0,71
Andy Janovich,10810,FB,DEN,11,0,10,71.6,100.0,23,15.5,23,62.0,0,97.4,148,152,58.3,100.0,112,75.7,112
Nick Mangold,2974,C,NYJ,8,0,22,68.8,100.0,41,27.7,41,60.6,0,100.0,148,148,56.9,100.0,98,66.2,98
Chris Scott,5674,G,CAR,10,0,5,59.6,100.0,94,63.5,94,58.8,1,100.0,148,148,59.7,100.0,31,20.9,31
Menelik Watson,7823,T,OAK,10,0,23,73.6,100.0,83,56.1,83,75.3,1,100.0,148,148,74.0,100.0,53,35.8,53
Jake Fisher,9486,T,CIN,15,0,7,69.8,100.0,75,51.0,75,63.8,0,100.0,147,147,57.0,100.0,63,42.9,63
Paul Richardson Jr.,8680,WR,SEA,16,0,29,64.2,100.0,33,22.6,33,67.5,0,99.3,146,147,68.2,100.0,98,67.1,98
Sammy Watkins,8639,WR,BUF,8,0,4,69.9,100.0,77,52.7,77,71.2,0,100.0,146,146,61.7,100.0,57,39.0,57
Zach Line,8420,FB,MIN,15,0,18,62.5,98.9,91,62.3,92,64.7,0,94.2,146,155,65.8,97.4,37,25.3,38
Jay Prosch,8845,FB,HST,16,0,13,65.3,100.0,23,15.8,23,71.8,0,96.7,146,151,71.4,100.0,101,69.2,101
Tyler Larsen,9304,G,CAR,6,0,5,67.7,100.0,85,58.6,85,64.2,0,100.0,145,145,52.1,100.0,37,25.5,37
Antonio Gates,1609,TE,SD,14,0,27,77.9,100.0,68,46.9,68,76.9,0,100.0,145,145,59.3,100.0,52,35.9,52
Kyle Long,7801,G,CHI,8,0,6,74.6,100.0,32,22.2,32,68.1,0,100.0,144,144,67.7,100.0,100,69.4,100
Jalston Fowler,9541,FB,TEN,16,0,31,54.0,100.0,59,41.0,59,64.2,0,99.3,144,145,72.5,100.0,78,54.2,78
Tyler Eifert,7802,TE,CIN,8,0,7,61.1,100.0,64,44.8,64,68.1,1,100.0,143,143,69.0,100.0,69,48.3,69
Derek Newton,6366,T,HST,6,0,13,64.2,100.0,54,38.0,54,65.2,0,100.0,142,142,65.3,100.0,74,52.1,74
Nick Easton,9861,C,MIN,11,0,18,55.6,100.0,79,55.6,79,49.5,0,100.0,142,142,48.0,100.0,44,31.0,44
Anthony Steen,9315,C,MIA,9,0,17,50.6,100.0,23,16.2,23,51.4,1,100.0,142,142,52.8,100.0,110,77.5,110
Mike Tolbert,4740,FB,CAR,16,0,5,62.9,79.8,79,55.6,99,60.4,0,80.2,142,177,56.4,78.0,32,22.5,41
C.J. Uzomah,9590,TE,CIN,9,0,7,58.8,100.0,62,44.3,62,61.7,0,100.0,140,140,62.7,100.0,66,47.1,66
Rhett Ellison,7128,TE,MIN,15,0,18,69.5,100.0,92,66.2,92,70.6,1,99.3,139,140,60.5,100.0,24,17.3,24
Breshad Perriman,9459,WR,BLT,16,0,3,63.9,100.0,38,27.7,38,66.3,0,99.3,137,138,59.2,100.0,84,61.3,84
Joe Reitz,4789,T,IND,11,0,14,60.5,100.0,41,29.9,41,64.7,0,100.0,137,137,66.6,100.0,79,57.7,79
Cordarrelle Patterson,7810,WR,MIN,16,0,18,64.4,98.5,67,48.9,68,57.2,0,95.1,137,144,60.2,98.2,56,40.9,57
Terron Armstead,7856,T,NO,7,0,20,59.5,100.0,68,49.6,68,69.0,0,100.0,137,137,74.2,100.0,53,38.7,53
Rob Gronkowski,5567,TE,NE,7,0,19,69.7,100.0,76,55.9,76,66.1,1,100.0,136,136,64.8,100.0,43,31.6,43
Vadal Alexander,10868,T,OAK,9,0,23,57.9,100.0,81,59.6,81,60.9,2,100.0,136,136,54.6,100.0,40,29.4,40
Ryan Grant,8777,WR,WAS,16,0,32,59.0,100.0,73,53.7,73,59.1,0,100.0,136,136,59.6,100.0,60,44.1,60
Charles Johnson,7998,WR,MIN,16,0,18,63.2,100.0,83,61.5,83,63.1,0,100.0,135,135,63.1,100.0,45,33.3,45
Kellen Davis,4472,TE,NYJ,8,0,22,65.8,100.0,48,35.6,48,61.4,1,100.0,135,135,57.9,100.0,73,54.1,73
Cobi Hamilton,7978,WR,PIT,12,0,25,62.4,100.0,83,61.9,83,61.6,1,100.0,134,134,59.2,100.0,36,26.9,36
Braxton Miller,10719,WR,HST,10,0,13,58.3,100.0,53,39.6,53,59.2,0,97.8,134,137,60.9,97.2,70,52.2,72
Erik Swoope,9303,TE,IND,15,0,14,56.2,100.0,34,25.6,34,56.1,0,100.0,133,133,54.4,100.0,76,57.1,76
Isaac Seumalo,10713,G,PHI,9,0,24,76.2,100.0,45,33.8,45,73.2,0,100.0,133,133,59.0,100.0,70,52.6,70
Jared Goff,10635,QB,LA,7,0,26,60.7,100.0,44,33.1,44,61.1,1,96.4,133,138,60.9,97.4,75,56.4,77
Travis Benjamin,7100,WR,SD,14,1,27,59.8,100.0,54,40.9,54,60.2,1,98.5,132,134,61.0,100.0,59,44.7,59
Tyler Lockett,9502,WR,SEA,15,0,29,88.6,100.0,26,19.7,26,72.2,0,97.1,132,136,62.5,100.0,102,77.3,102
