player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Alex Smith,2218,QB,KC,6,237,76.5,51,54,7.9,2.23,2,1,1.8,63.0,34,17,12.8,57,24.1,5,21,,,,,24.4,68.9,78.7,68.0,,,0,1,60,11.8,98.8,3.5,2,0,0,1,3,3,5.0,433,8.0,0,16,28.2,76.5,77.3,45.3,78.8,151,160,7.0,2.51,2,7,4.3,69.4,111,49,6.7,180,75.9,8,61,,,,,50.2,77.7,82.9,78.2,,49.1,1,1,184,24.5,93.7,6.7,12,8,0,6,4,5,2.7,1078,6.7,82.6,161,165,6.4,2.13,4,5,3.0,73.9,122,0,8.3,171,72.2,11,67,,,,,69.1,84.4,82.7,83.6,,52.7,0,2,174,,105.4,0.0,0,5,0,0,7,5,2.9,1292,7.8,0,61.0,41,49,10.5,3.25,0,3,5.9,46.9,23,66,8.0,66,27.8,2,15,,,,,21.3,55.3,79.2,56.7,,52.3,1,0,70,21.2,59.8,21.2,14,3,0,7,0,3,4.3,219,4.5
Tyrod Taylor,6332,QB,BUF,7,231,70.7,58,69,10.7,3.25,3,3,3.9,56.5,39,45,4.9,86,37.2,2,27,,,,,84.4,76.3,80.3,72.0,,76.8,1,1,93,20.0,96.0,10.5,9,8,0,7,5,1,1.1,475,6.9,0,4,74.9,73.3,74.6,58.9,72.8,114,123,9.8,3.27,0,2,1.5,62.6,77,51,7.2,145,62.8,6,43,,,,,88.1,73.9,82.2,72.7,,63.9,3,1,155,15.7,89.5,5.5,8,14,1,5,4,3,1.9,822,6.7,76.6,124,128,8.8,2.7,1,1,0.7,70.3,90,0,5.3,135,58.4,5,43,,,,,87.6,82.1,82.0,78.8,,74.8,0,0,146,,94.0,0.0,0,7,1,2,2,2,1.4,865,6.8,2,60.4,48,64,13.6,4.05,2,4,5.9,40.6,26,96,10.3,96,41.6,3,27,,,,,85.1,64.5,80.6,62.4,,65.9,4,2,102,17.7,87.5,17.7,17,15,0,10,7,2,2.0,432,6.8
Russell Wilson,7077,QB,SEA,6,230,75.4,65,73,9.2,2.45,2,5,6.3,61.6,45,32,8.2,80,34.8,4,23,,,,,27.6,63.8,80.1,64.2,,54.2,3,1,88,15.6,87.5,6.3,5,2,0,3,2,4,4.5,537,7.4,0,29,61.9,79.6,81.4,44.6,83.1,118,134,6.9,2.5,3,5,3.5,67.9,91,55,7.1,150,65.2,7,46,,,,,88.2,86.9,82.3,87.6,,48.9,3,0,159,10.9,97.9,4.0,6,8,0,10,3,1,0.6,1022,7.6,82.6,132,138,6.7,2.17,4,6,4.1,73.9,102,0,6.4,143,62.2,7,45,,,,,87.8,89.0,82.1,87.0,,59.5,0,0,150,,102.2,0.0,0,3,0,2,3,1,0.7,1036,7.5,0,74.5,51,69,10.5,2.99,1,4,5.2,49.3,34,87,10.5,87,37.8,4,24,,,,,28.4,61.3,80.4,64.5,,44.6,6,1,97,12.6,78.4,12.6,11,7,0,11,2,4,4.1,523,7.6
Brian Hoyer,5277,QB,CHI,6,206,61.0,41,42,8.8,2.19,0,0,0.0,52.4,22,15,12.0,43,20.9,3,13,,,,,79.9,54.8,77.7,55.0,,,1,0,46,6.7,68.8,2.3,1,0,0,0,0,0,0.0,233,5.5,0,6,74.1,79.8,79.0,51.4,78.7,150,158,8.1,2.47,0,7,4.2,70.9,112,35,5.1,163,79.1,6,60,,,,,68.0,86.8,82.6,84.8,,58.3,0,0,170,8.6,105.8,1.8,3,1,2,6,6,3,1.8,1212,7.7,78.9,152,155,8.1,2.15,0,6,3.8,72.9,113,0,5.8,156,75.7,7,61,,,,,88.4,85.5,82.3,83.3,,,0,0,161,,104.9,0.0,0,0,2,1,4,2,1.2,1245,8.0,1,59.0,39,45,9.0,3.24,0,1,2.0,46.7,21,50,8.7,50,24.3,2,12,,,,,34.2,60.6,78.3,60.9,,58.3,1,0,55,8.0,74.3,8.0,4,1,0,5,2,1,1.8,200,4.4
Carson Wentz,10636,QB,PHI,6,203,77.8,45,46,7.2,2.43,1,2,3.8,73.9,34,16,2.9,50,24.6,1,17,,,,,81.1,73.0,78.4,70.9,,66.0,0,1,56,12.5,98.0,4.0,2,2,0,0,2,3,5.4,319,6.9,0,24,63.5,84.0,86.0,46.5,74.4,125,139,8.2,2.61,5,8,5.4,60.4,84,39,9.7,153,75.4,9,45,,,,,73.4,88.8,82.4,87.5,,52.3,3,2,162,25.6,91.0,6.5,10,3,1,5,6,3,1.9,1005,7.2,79.0,138,146,7.4,2.25,5,6,3.9,68.5,100,0,8.3,148,72.9,9,52,,,,,88.0,90.1,82.2,88.1,,58.3,0,2,156,,100.7,0.0,0,1,1,2,7,5,3.2,1097,7.5,3,59.4,32,39,10.2,3.41,1,4,8.7,46.2,18,55,5.3,55,27.1,1,10,,,,,52.2,70.1,78.8,69.6,,60.5,3,1,62,21.8,62.7,21.8,12,4,0,3,1,1,1.6,227,5.8
Dak Prescott,10769,QB,DAL,6,199,74.5,51,55,8.6,2.61,1,1,1.6,63.6,35,25,7.9,61,30.7,3,28,,,,,82.1,76.6,79.0,75.7,,58.3,1,0,67,16.0,100.8,6.6,4,1,0,2,2,0,0.0,443,8.1,0,9,74.4,81.2,77.2,75.0,76.7,120,127,8.1,2.83,1,4,3.0,70.9,90,37,2.2,138,69.3,2,50,,,,,64.1,77.8,81.9,74.1,,77.8,3,1,145,13.5,105.2,3.6,5,6,2,1,5,3,2.1,1043,8.2,78.0,127,131,8.4,2.6,1,4,3.0,74.0,97,0,2.0,137,68.8,2,63,,,,,63.1,86.9,81.8,85.4,,57.2,0,0,138,,117.7,0.7,1,4,2,1,6,2,1.4,1215,9.3,1,70.5,44,51,7.7,3.12,1,1,1.6,54.9,28,62,9.7,62,31.2,3,15,,,,,82.7,60.9,79.4,55.7,,82.7,4,1,74,12.9,68.3,12.9,8,3,0,2,1,1,1.4,271,5.3
Cam Newton,6153,QB,CAR,5,198,63.1,65,70,11.0,2.53,2,5,6.4,57.1,40,35,2.4,77,38.9,1,29,,,,,83.8,76.9,80.0,76.0,58.4,58.3,2,3,85,17.1,79.7,7.8,6,1,0,1,4,2,2.4,484,6.9,1,5,76.8,74.4,74.9,59.9,73.2,97,110,9.9,2.86,1,7,5.9,58.2,64,38,9.9,121,61.1,7,38,,,,,61.5,71.7,81.5,70.0,,66.1,0,3,130,23.7,82.1,7.4,9,2,3,9,4,7,5.4,812,7.4,72.5,120,124,10.2,2.3,0,8,6.1,66.1,82,0,5.7,125,63.1,5,50,,,,,87.0,85.5,81.6,83.8,58.4,58.3,0,4,133,,94.5,0.0,0,1,3,1,6,6,4.5,1030,8.3,4,59.5,42,56,10.8,3.48,3,4,6.2,39.3,22,73,12.0,73,36.9,3,17,,,,,48.4,55.1,79.8,54.2,,66.1,2,2,82,20.5,51.6,20.5,15,2,0,9,2,3,3.7,266,4.8
Trevor Siemian,9683,QB,DEN,6,193,68.5,54,60,10.3,2.42,1,5,7.7,60.0,36,22,2.7,65,33.7,1,27,,,,,82.6,67.7,79.3,64.5,,76.0,2,2,71,13.6,98.3,4.6,3,2,0,3,4,2,2.8,545,9.1,0,10,90.1,63.7,62.5,60.7,77.4,106,116,6.7,2.65,2,3,2.3,65.5,76,39,7.3,128,66.3,6,35,,,,,87.4,60.6,81.8,60.6,,58.2,1,1,141,17.9,88.5,5.5,7,5,0,7,4,3,2.1,666,5.7,76.4,123,128,7.8,2.34,2,4,2.9,71.1,91,0,3.2,132,68.4,3,50,,,,,87.3,66.0,81.8,64.0,,72.7,0,2,140,,105.4,0.0,0,4,0,3,7,4,2.9,993,7.8,0,67.6,37,48,8.4,3.08,1,4,7.0,43.8,21,61,16.0,61,31.6,4,12,,,,,82.7,58.6,79.3,58.6,,58.8,3,1,72,16.4,55.7,16.4,10,3,0,7,1,1,1.4,218,4.5
Sam Bradford,5526,QB,MIN,5,182,68.2,44,50,8.6,2.33,2,3,5.8,58.0,29,24,3.3,58,31.9,1,21,,,,,81.3,69.8,78.6,70.0,,56.8,2,0,60,29.2,85.2,12.1,7,1,0,2,0,0,0.0,417,8.3,0,18,89.9,83.3,82.2,55.5,80.6,108,116,6.8,2.47,2,8,6.6,71.6,83,43,4.6,124,68.1,4,38,,,,,86.6,85.7,81.5,83.9,,58.3,3,1,129,16.3,106.9,5.6,7,1,0,3,7,1,0.8,797,6.9,78.0,109,113,7.2,2.31,2,6,5.1,70.8,80,0,5.9,115,63.2,5,39,,,,,86.1,81.3,81.2,80.6,,52.3,0,0,119,,105.1,0.0,0,2,0,2,4,1,0.8,875,7.7,1,74.4,43,53,7.6,2.63,2,5,8.9,60.4,32,67,0.0,67,36.8,0,20,,,,,82.1,77.5,79.2,76.0,,,5,1,70,20.9,90.1,20.9,14,0,0,3,3,0,0.0,339,6.4
Blaine Gabbert,6162,QB,SF,5,177,56.8,44,48,8.0,2.32,2,0,0.0,45.8,22,21,12.0,53,29.9,3,12,,,,,81.4,34.1,78.6,35.0,,59.4,0,3,59,9.5,51.1,3.8,2,3,0,2,2,3,5.1,265,5.5,0,28,90.1,47.1,47.5,51.4,72.7,99,102,8.9,2.79,0,2,1.9,63.7,65,35,9.7,124,70.1,7,43,,,,,86.6,59.9,81.4,57.7,,67.8,1,3,126,22.9,78.3,6.5,8,13,0,2,3,5,4.0,625,6.1,72.7,110,112,8.0,2.35,2,0,0.0,65.2,73,0,8.8,121,68.4,7,45,,,,,86.4,59.2,81.3,57.0,,71.1,0,3,123,,83.0,0.0,0,8,0,0,4,6,4.9,694,6.2,0,51.5,33,38,10.8,3.3,0,2,4.8,36.8,14,56,17.6,56,31.6,3,10,,,,,81.7,34.8,78.8,34.1,,58.7,1,3,62,17.9,30.2,17.9,10,8,0,4,1,2,3.2,196,5.2
Cody Kessler,10727,QB,CLV,5,146,77.5,40,47,9.1,2.58,1,3,5.8,59.6,28,25,9.7,50,34.2,3,15,,,,,81.0,74.4,78.4,73.1,,,2,1,56,12.0,90.5,6.0,3,0,0,4,3,1,1.8,297,6.3,0,8,28.9,68.9,72.8,36.1,80.8,78,86,6.6,2.89,1,1,1.1,70.9,61,44,3.2,96,65.8,2,32,,,,,29.1,68.3,80.6,69.2,,49.8,0,0,102,15.9,96.6,7.3,7,2,1,6,1,2,2.0,650,7.6,75.7,74,77,7.8,2.23,1,2,2.4,70.1,54,0,3.6,77,52.7,2,30,,,,,83.7,73.7,79.8,72.4,,,0,1,83,,96.5,0.0,0,0,1,1,2,2,2.4,604,7.8,4,86.4,44,56,6.9,3.41,1,2,3.3,62.5,35,69,7.9,69,47.3,3,17,,,,,26.2,67.1,79.5,68.6,,49.8,2,0,75,14.5,91.6,14.5,10,2,0,9,2,1,1.3,343,6.1
Tom Brady,698,QB,NE,3,111,84.2,19,22,7.6,2.14,0,1,4.5,68.2,15,10,6.3,23,20.7,1,10,,,,,75.9,80.8,75.2,79.0,,,0,0,23,10.0,140.0,4.3,1,0,0,3,3,0,0.0,219,10.0,0,19,86.3,92.9,92.2,67.4,89.0,73,79,7.2,2.69,1,6,7.1,77.2,61,24,6.2,88,79.3,4,35,,,,,84.5,93.4,80.3,92.1,,72.7,1,0,94,12.5,128.9,3.4,3,6,0,4,5,1,1.1,785,9.9,86.1,72,73,6.4,2.27,1,5,6.5,82.2,60,0,3.2,77,69.4,2,35,,,,,83.5,92.0,79.7,90.1,,79.6,0,0,81,,135.3,0.0,0,4,0,0,6,0,0.0,722,9.9,0,95.0,20,28,10.3,3.28,0,2,6.9,57.1,16,34,15.8,34,30.6,3,10,,,,,78.4,90.4,76.8,90.7,,54.7,1,0,36,11.8,115.5,11.8,4,2,0,7,2,1,2.8,282,10.1
Colin Kaepernick,6188,QB,SF,2,80,40.0,5,5,17.0,3.35,0,0,0.0,20.0,1,5,50.0,10,12.5,1,3,,,,,19.5,40.6,72.6,26.6,,83.0,0,0,11,40.0,39.6,20.0,2,3,0,0,0,1,9.1,3,0.6,0,28,20.9,42.0,33.1,75.1,65.3,49,58,9.0,3.16,3,2,3.3,48.3,28,29,12.5,70,87.5,4,18,,,,,26.1,45.4,79.3,40.5,,77.3,1,1,72,17.2,70.1,7.1,5,7,0,5,2,5,6.9,327,5.6,65.8,38,41,7.8,2.5,3,1,2.3,53.7,22,0,12.0,46,57.5,3,15,,,,,80.1,56.3,77.8,50.9,,77.6,0,0,48,,82.6,0.0,0,5,0,0,1,2,4.2,272,6.6,0,56.3,16,22,14.4,4.11,0,1,4.3,31.8,7,34,22.2,34,42.5,2,6,,,,,16.1,29.9,76.7,26.1,,81.8,1,1,35,20.6,37.3,20.6,7,5,0,5,1,4,11.4,58,2.6
Paxton Lynch,10660,QB,DEN,2,71,58.3,12,13,15.0,2.76,0,0,0.0,53.8,7,7,0.0,14,19.7,0,6,,,,,73.9,66.3,73.9,67.2,,57.9,0,0,16,0.0,105.9,0.0,0,1,0,1,1,0,0.0,104,8.0,0,10,27.3,58.4,57.7,59.7,72.7,44,46,9.8,2.61,0,2,4.1,65.2,30,19,6.3,57,80.3,2,14,,,,,24.7,55.2,78.8,54.0,,64.3,1,1,62,36.8,80.8,12.3,7,4,1,0,1,5,8.1,289,6.3,77.3,44,45,10.5,2.2,0,2,4.3,71.1,32,0,5.9,45,63.4,2,18,,,,,80.0,76.6,77.7,75.0,,,0,0,47,,107.1,0.0,0,0,1,0,2,1,2.1,334,7.4,0,41.7,12,14,12.6,3.39,0,0,0.0,35.7,5,26,0.0,26,36.6,0,2,,,,,19.3,30.8,76.3,28.8,,61.7,1,1,31,26.9,19.6,26.9,7,5,0,1,0,4,12.9,59,4.2
Jacoby Brissett,10725,QB,NE,3,68,92.9,14,16,8.0,2.36,0,0,0.0,75.0,12,7,7.7,20,29.4,1,9,,,,,17.4,53.4,75.3,58.4,,47.3,1,0,24,42.9,113.5,15.0,3,1,0,1,0,2,8.3,188,11.8,0,19,23.1,51.9,53.1,51.3,72.2,36,39,6.9,2.74,1,1,2.4,56.4,22,14,15.4,48,70.6,4,10,,,,,31.2,45.4,78.0,51.7,,39.5,2,0,51,21.4,71.7,6.3,3,6,0,0,0,3,5.9,212,5.4,73.8,42,42,6.7,2.39,0,0,0.0,66.7,28,0,9.7,47,69.1,3,14,,,,,23.0,38.9,78.0,51.3,,27.3,0,0,51,,89.8,0.0,0,5,0,0,0,4,7.8,324,7.7,0,100.0,8,13,10.3,3.15,1,1,6.7,46.2,6,21,25.0,21,30.9,2,5,,,,,24.3,65.7,75.3,59.7,,72.6,3,0,24,28.6,64.9,28.6,6,2,0,1,0,1,4.2,76,5.8
Jimmy Garoppolo,8697,QB,NE,3,65,76.5,17,18,11.4,2.06,0,1,5.0,72.2,13,6,0.0,18,27.7,0,7,,,,,75.1,85.1,74.7,82.9,,,1,0,20,0.0,141.4,0.0,0,0,0,0,2,0,0.0,182,10.1,0,19,46.5,75.1,77.4,51.2,80.0,40,42,6.8,2.41,0,3,6.7,69.0,29,14,9.4,47,72.3,3,16,,,,,32.5,70.1,78.0,69.8,,58.7,1,0,51,14.3,106.6,4.3,2,2,0,1,2,1,2.0,314,7.5,81.0,42,43,6.2,2.06,0,2,4.4,74.4,32,0,5.9,45,69.2,2,14,,,,,80.0,76.1,77.7,73.7,,63.9,0,0,47,,121.5,0.0,0,1,0,1,3,0,0.0,352,8.2,1,73.3,15,17,13.7,2.9,0,2,10.0,58.8,10,20,9.1,20,30.8,1,9,,,,,24.6,74.1,75.3,75.7,,55.3,2,0,24,10.0,106.0,10.0,2,1,0,0,1,1,4.2,144,8.5
Jay Cutler,2956,QB,CHI,2,55,76.5,17,18,8.6,2.54,0,1,5.0,66.7,12,13,7.7,22,40.0,1,7,,,,,75.9,65.7,75.3,65.1,,,1,1,24,30.8,64.1,18.2,4,0,0,0,0,1,4.2,128,7.1,0,6,37.2,58.2,56.0,67.6,64.0,25,28,11.0,2.89,0,1,3.3,57.1,16,13,0.0,33,60.0,0,9,,,,,27.1,52.3,76.7,49.9,,65.6,0,1,35,30.8,83.2,12.1,4,1,0,3,1,2,5.7,245,8.8,67.9,28,28,7.9,2.32,0,1,3.4,64.3,18,0,5.3,29,52.7,1,10,,,,,77.4,67.8,76.1,64.4,,65.6,0,0,30,,95.8,0.0,0,1,0,0,1,1,3.3,190,6.8,0,71.4,14,18,14.1,3.23,0,1,4.8,55.6,10,26,0.0,26,47.3,0,6,,,,,25.5,47.5,76.0,48.3,,,1,2,29,30.8,51.2,30.8,8,0,0,3,0,2,6.9,183,10.2
Derek Anderson,2430,QB,CAR,3,53,75.0,8,8,8.3,2.39,0,0,0.0,75.0,6,1,0.0,8,15.1,0,5,,,,,70.9,82.6,71.9,80.5,,,0,0,9,0.0,116.7,0.0,0,0,0,0,0,0,0.0,107,13.4,0,5,36.3,59.7,65.1,29.3,68.2,44,44,9.3,2.44,0,1,2.1,68.2,30,10,0.0,45,84.9,0,17,,,,,30.0,51.7,77.9,58.7,,29.3,0,4,49,0.0,68.9,0.0,0,1,0,0,2,4,8.2,346,7.9,80.5,41,41,8.3,2.45,0,1,2.3,80.5,33,0,0.0,42,79.2,0,20,,,,,29.2,72.8,77.6,78.3,,39.6,0,3,45,,95.2,0.0,0,1,0,0,2,2,4.4,421,10.3,0,27.3,11,11,12.0,2.38,0,0,0.0,27.3,3,11,0.0,11,20.8,0,2,,,,,72.8,29.6,73.2,31.4,,58.3,0,1,13,0.0,1.7,0.0,0,0,0,0,0,2,15.4,32,2.9
Landry Jones,7897,QB,PIT,2,48,60.0,10,10,10.5,2.64,0,2,20.0,50.0,5,3,16.7,10,20.8,1,4,,,,,71.4,75.1,72.3,73.7,,,0,1,10,0.0,37.1,0.0,0,0,0,0,0,1,10.0,79,7.9,0,25,81.3,45.8,45.3,61.3,73.0,37,38,6.8,2.82,0,1,2.4,63.2,24,5,11.1,38,79.2,3,7,,,,,79.2,35.7,77.3,37.4,,,0,0,41,0.0,85.6,0.0,0,0,1,0,1,4,9.8,202,5.3,71.8,39,40,7.4,2.47,0,2,4.8,62.5,25,0,10.7,40,83.3,3,9,,,,,79.3,50.2,77.3,50.8,,,0,1,42,,75.7,0.0,0,0,1,0,1,3,7.1,227,5.7,0,62.5,8,8,8.8,4.35,0,1,11.1,50.0,4,8,20.0,8,16.7,1,2,,,,,70.9,37.5,71.9,39.3,,,0,0,9,0.0,71.9,0.0,0,0,0,0,0,2,22.2,54,6.8
Drew Stanton,3659,QB,ARZ,4,45,53.8,13,13,18.6,2.74,0,1,6.7,38.5,5,7,28.6,14,31.1,2,5,,,,,73.9,61.5,73.9,61.2,,,0,1,16,14.3,54.6,7.1,1,0,0,0,1,0,0.0,84,6.5,0,1,80.8,48.7,48.0,60.5,53.6,28,31,9.9,2.59,0,0,0.0,38.7,12,10,20.0,31,68.9,3,5,,,,,77.9,41.4,76.5,42.8,,,1,1,33,0.0,45.1,0.0,0,0,1,1,1,3,9.1,100,3.2,55.6,27,28,14.0,2.41,0,1,3.2,46.4,13,0,13.3,28,62.2,2,8,,,,,77.6,51.2,76.3,51.8,,,0,1,31,,71.6,0.0,0,0,1,0,2,3,9.7,147,5.3,0,50.0,14,16,10.1,3.01,0,0,0.0,25.0,4,17,42.9,17,37.8,3,2,,,,,74.5,46.2,74.3,47.2,,,1,1,18,5.9,13.5,5.9,1,0,0,1,0,0,0.0,37,2.3
Josh McCown,1085,QB,CLV,1,36,60.0,5,5,15.8,2.62,0,1,20.0,60.0,3,3,0.0,5,13.9,0,2,,,,,68.0,78.1,69.9,76.4,,,0,0,5,0.0,130.0,0.0,0,0,0,0,1,0,0.0,46,9.2,0,8,79.1,79.0,78.2,58.6,68.0,25,28,12.2,2.83,0,2,6.5,60.7,17,10,0.0,31,86.1,0,13,,,,,78.1,76.5,76.6,75.0,,,1,2,34,30.0,66.7,9.7,3,0,0,2,1,2,5.9,214,7.6,73.9,23,23,8.7,2.39,0,1,4.0,73.9,17,0,0.0,23,63.9,0,12,,,,,76.3,82.0,75.5,80.1,,,0,1,25,,90.5,0.0,0,0,0,0,1,1,4.0,168,7.3,0,42.9,7,10,26.1,3.52,0,2,18.2,30.0,3,13,0.0,13,36.1,0,3,,,,,73.2,67.9,73.5,67.1,,,1,1,14,23.1,59.2,23.1,3,0,0,2,1,1,7.1,92,9.2
Shaun Hill,1255,QB,MIN,1,34,53.8,13,14,11.1,2.42,0,0,0.0,42.9,6,8,14.3,14,41.2,1,4,,,,,73.2,61.3,73.5,61.1,,,1,0,14,0.0,58.0,0.0,0,0,0,0,0,0,0.0,68,4.9,0,18,78.5,63.2,64.5,52.3,73.7,19,19,9.8,2.53,0,1,5.0,63.2,12,6,14.3,20,58.8,2,8,,,,,75.4,65.0,74.9,65.7,,57.9,0,0,21,0.0,91.6,0.0,0,1,0,0,0,1,4.8,168,8.8,65.0,20,20,11.2,2.42,0,0,0.0,55.0,11,0,15.4,20,58.8,2,7,,,,,75.1,71.4,74.7,70.3,,,0,0,20,,79.2,0.0,0,0,0,0,0,0,0.0,150,7.5,0,66.7,12,13,8.9,2.57,0,1,7.1,53.8,7,14,12.5,14,41.2,1,5,,,,,73.5,52.5,73.7,54.2,,57.9,1,0,15,0.0,74.5,0.0,0,1,0,0,0,1,6.7,86,6.6
Robert Griffin III,7008,QB,CLV,1,33,100.0,2,2,5.0,3.23,0,0,0.0,100.0,2,0,0.0,3,9.1,0,1,,,,,65.5,53.2,68.2,61.1,,55.7,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5,0,8,27.2,47.6,47.3,57.8,59.1,22,24,13.0,2.82,0,0,0.0,41.7,10,8,23.1,30,90.9,3,7,,,,,26.2,47.6,76.3,46.4,,63.1,1,1,31,37.5,47.7,10.0,3,3,0,1,0,1,3.2,163,6.8,59.1,22,22,13.4,2.72,0,0,0.0,45.5,10,0,23.1,25,75.8,3,6,,,,,76.3,53.5,75.5,53.4,,59.8,0,1,25,,52.1,0.0,0,3,0,0,0,0,0.0,164,7.5,0,100.0,2,4,1.0,3.29,0,0,0.0,50.0,2,8,0.0,8,24.2,0,2,,,,,18.1,37.8,71.9,39.7,,58.3,1,0,9,37.5,70.8,37.5,3,1,0,1,0,1,11.1,26,6.5
Kevin Hogan,10796,QB,CLV,1,28,100.0,4,5,1.8,2.11,1,1,20.0,80.0,4,3,0.0,7,25.0,0,3,,,,,69.6,91.0,71.1,75.6,,70.8,0,0,7,33.3,96.7,14.3,1,1,0,0,0,0,0.0,36,7.2,0,8,78.3,61.8,55.0,77.0,52.9,17,19,7.5,3.44,0,0,0.0,42.1,8,9,11.1,21,75.0,1,4,,,,,75.4,46.3,74.9,48.0,,57.9,0,2,21,11.1,11.6,4.8,1,1,0,2,0,2,9.5,64,3.4,64.3,14,14,5.8,2.65,0,0,0.0,57.1,8,0,11.1,16,57.1,1,6,,,,,73.9,68.2,73.9,60.8,,74.5,0,0,16,,72.9,0.0,0,2,0,0,0,1,6.3,78,5.6,1,57.1,7,10,7.7,3.72,1,1,10.0,40.0,4,12,0.0,12,42.9,0,1,,,,,72.4,49.4,72.9,50.1,,,0,2,12,16.7,8.3,16.7,2,0,0,2,0,1,8.3,22,2.2
