player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Allen Hurns,8931,WR,JAX,11,67,0,15,8.9,0,48.0,,0,0,25.0,4,6,0,28.6,51.4,1,38,0.0,0,179,12,92.2,165,50.7,25,37.3,0,152,89,7.4,12.7,0.92,0,13.0,1,52.6,0.0,0,4,13.0,3,14,1,46.6,61.9,1,42,0.8,2,245,20,93.1,228,77.0,38,56.7,1,303,101,5.1,15.2,1.33
Michael Floyd,7019,WR,ARZ,13,67,0,1,13.8,0,54.2,0.0,0,1,13.3,2,9,0,49.8,63.4,0,39,1.9,3,159,13,89.3,142,90.6,24,35.8,1,170,20,1.5,13.1,1.2,0,18.2,0,44.1,33.3,2,6,16.7,3,14,0,39.8,58.9,3,35,0.0,0,273,15,93.0,254,31.2,34,50.7,0,238,32,2.1,15.9,0.94
Tyreek Hill,10799,WR,KC,13,66,0,16,9.1,7,78.9,50.0,1,2,0.0,0,8,0,81.7,82.7,0,38,0.0,0,66,15,92.4,61,137.4,19,28.8,3,142,69,4.6,9.5,2.33,0,7.3,4,86.4,,0,0,2.6,1,18,1,81.5,82.9,1,49,0.0,0,129,38,97.7,126,109.1,44,66.7,2,388,180,4.7,10.2,3.08
Tyler Boyd,10689,WR,CIN,13,66,0,7,11.7,0,54.5,0.0,0,1,7.7,1,9,0,63.5,65.4,0,30,0.0,0,155,12,91.0,141,81.1,22,33.3,0,177,48,4.0,14.8,1.26,0,7.1,2,83.8,,0,0,3.1,1,19,1,77.8,67.1,1,29,0.4,1,237,31,94.9,225,91.1,37,56.1,0,317,124,4.0,10.2,1.41
Ted Ginn Jr.,3625,WR,CAR,13,66,0,5,11.4,0,50.0,0.0,0,2,11.8,2,6,0,52.8,61.7,2,52,0.0,0,170,15,91.8,156,39.3,30,45.5,0,168,32,2.1,11.2,1.08,0,16.3,4,76.5,66.7,2,3,3.7,1,14,0,75.5,79.7,1,88,0.0,0,180,26,95.0,171,132.0,34,51.5,3,400,103,4.0,15.4,2.34
Coby Fleener,7038,TE,NO,13,66,0,20,10.8,0,70.6,0.0,0,1,7.7,1,7,1,45.7,63.4,0,31,1.9,2,103,12,88.3,91,102.3,17,25.8,0,169,60,5.0,14.1,1.86,0,10.4,1,65.0,50.0,2,4,7.1,2,13,0,64.1,60.1,2,50,3.4,9,262,26,92.7,243,80.9,40,60.6,1,357,119,4.6,13.7,1.47
Lance Kendricks,6199,TE,LA,13,65,0,26,3.8,0,78.9,,0,0,6.3,1,8,0,67.7,71.4,1,25,24.1,34,141,15,70.2,99,91.4,19,29.2,1,133,87,5.8,8.9,1.34,0,6.5,5,65.9,33.3,1,3,9.4,3,12,1,57.0,66.4,3,44,26.4,69,261,29,70.9,185,65.8,44,67.7,1,313,151,5.2,10.8,1.69
Travis Benjamin,7100,WR,SD,12,65,0,27,12.0,2,65.4,66.7,2,3,15.0,3,12,1,41.6,67.9,0,54,0.0,0,116,17,94.8,110,104.3,26,40.0,0,298,134,7.9,17.5,2.71,0,13.4,2,62.5,50.0,1,2,9.1,2,6,0,58.3,56.9,1,45,0.0,0,213,20,96.2,205,77.1,32,49.2,1,196,77,3.9,9.8,0.96
Cameron Meredith,10008,WR,CHI,11,65,0,6,10.1,3,60.0,100.0,1,1,25.0,4,8,1,28.7,62.1,0,36,0.0,0,125,12,92.8,116,109.2,20,30.8,1,194,109,9.1,16.2,1.67,0,9.8,3,73.2,100.0,1,1,6.3,2,18,2,69.0,68.2,0,50,0.0,0,207,30,93.7,194,109.3,41,63.1,1,375,80,2.7,12.5,1.93
Antonio Gates,1609,TE,SD,11,65,0,27,9.3,3,45.5,,0,0,16.7,2,8,0,41.1,66.2,0,17,7.4,9,122,10,81.1,99,75.4,22,33.8,1,107,36,3.6,10.7,1.08,0,8.9,2,66.7,,0,0,13.3,4,14,1,54.0,67.6,2,27,5.9,11,188,26,91.5,172,73.5,39,60.0,1,268,81,3.1,10.3,1.56
Tajae Sharpe,10774,WR,TEN,13,65,0,31,10.0,0,71.4,100.0,2,2,0.0,0,7,0,78.0,60.3,0,19,0.0,0,132,10,90.9,120,93.2,14,21.5,0,106,24,2.4,10.6,0.88,0,14.0,2,49.0,55.6,5,9,4.0,1,16,0,74.2,61.5,0,33,0.0,0,282,24,93.3,263,77.0,49,75.4,1,321,61,2.5,13.4,1.22
Seth Roberts,9079,WR,OAK,13,65,0,23,8.8,4,42.3,0.0,0,2,26.7,4,7,0,28.7,54.3,0,19,1.3,2,158,11,86.7,137,78.7,26,40.0,2,98,65,5.9,8.9,0.72,0,8.9,6,58.3,,0,0,19.2,5,12,0,38.5,58.3,0,41,0.4,1,256,21,94.9,243,97.5,36,55.4,2,244,113,5.4,11.6,1.0
Jermaine Kearse,7428,WR,SEA,13,63,0,29,13.3,3,38.1,,0,0,27.3,3,6,0,29.9,46.2,1,31,0.6,1,157,8,91.1,143,38.4,21,33.3,0,123,48,6.0,15.4,0.86,0,12.9,2,72.2,50.0,1,2,0.0,0,14,0,86.1,63.9,2,24,1.0,3,297,26,94.6,281,73.8,36,57.1,0,300,77,3.0,11.5,1.07
Gary Barnidge,4455,TE,CLV,13,63,0,8,7.6,0,56.3,0.0,0,1,18.2,2,4,0,42.1,55.0,0,14,23.0,38,165,9,70.9,117,67.4,16,25.4,0,71,21,2.3,7.9,0.61,0,8.6,1,73.3,100.0,1,1,2.9,1,22,0,79.9,71.2,0,43,16.9,58,344,33,80.5,277,108.8,45,71.4,1,413,132,4.0,12.5,1.49
Zach Miller,5104,TE,CHI,10,62,0,6,6.9,0,52.9,100.0,1,1,0.0,0,5,0,77.3,56.6,0,13,3.5,4,114,9,90.4,103,63.4,17,27.4,0,70,42,4.7,7.8,0.68,0,7.4,6,84.2,100.0,3,3,3.0,1,18,0,79.5,75.9,1,34,8.1,16,198,32,88.9,176,105.7,38,61.3,1,376,160,5.0,11.8,2.14
Theo Riddick,7980,HB,DET,10,62,0,11,1.5,4,76.9,50.0,1,2,9.1,2,9,0,59.5,70.3,0,23,18.2,24,132,20,75.0,99,123.4,26,41.9,3,117,115,5.8,5.9,1.18,0,0.1,10,91.2,,0,0,6.1,2,9,0,69.0,79.9,0,20,11.4,19,167,31,85.0,142,96.1,34,54.8,0,240,249,8.0,7.7,1.69
Eric Ebron,8645,TE,DET,10,61,0,11,8.4,2,76.0,75.0,3,4,13.6,3,13,0,45.1,72.8,1,34,6.3,10,158,19,83.5,132,88.4,25,41.0,0,238,83,4.4,12.5,1.8,0,9.8,1,68.8,50.0,2,4,8.3,2,11,0,61.5,68.4,2,61,4.6,10,216,22,92.6,200,68.9,32,52.5,0,273,106,4.8,12.4,1.37
Robert Woods,7822,WR,BUF,10,60,0,4,10.8,2,67.7,100.0,1,1,8.7,2,15,0,60.3,78.7,0,25,0.0,0,125,21,88.8,111,106.7,31,51.7,1,278,73,3.5,13.2,2.5,0,11.9,1,80.8,100.0,3,3,4.5,1,12,0,48.0,66.9,1,29,0.0,0,149,21,92.6,138,88.1,26,43.3,0,234,44,2.1,11.1,1.7
Brian Quick,7037,WR,LA,13,60,0,26,15.8,1,58.8,66.7,2,3,0.0,0,7,0,78.0,66.6,1,65,0.0,0,120,10,94.2,113,111.4,17,28.3,2,186,68,6.8,18.6,1.65,0,12.1,3,62.5,33.3,1,3,10.7,3,11,0,55.3,64.0,1,44,0.0,0,242,25,95.0,230,85.0,40,66.7,1,316,93,3.7,12.6,1.37
James White,8765,HB,NE,13,60,0,19,0.3,4,86.4,100.0,1,1,0.0,0,10,0,84.1,89.6,0,19,23.4,25,107,19,62.6,67,123.5,22,36.7,2,140,162,8.5,7.4,2.09,0,0.5,7,84.8,100.0,1,1,3.4,1,10,0,68.2,75.0,0,61,8.2,15,182,28,86.8,158,114.0,33,55.0,1,295,277,9.9,10.5,1.87
Dorial Green-Beckham,9473,WR,PHI,12,59,0,24,9.1,1,52.0,,0,0,13.3,2,10,0,51.2,65.9,1,14,0.0,0,115,13,93.9,108,47.9,25,42.4,0,115,29,2.2,8.8,1.06,0,12.1,3,58.1,100.0,1,1,14.3,3,11,0,43.5,59.6,1,26,0.0,0,222,18,95.5,212,79.0,31,52.5,1,232,95,5.3,12.9,1.09
Kenny Stills,7926,WR,MIA,13,59,0,17,12.7,2,69.2,,0,0,10.0,1,8,0,56.7,63.2,1,66,0.0,0,138,9,97.8,135,105.4,13,22.0,1,174,72,8.0,19.3,1.29,0,16.5,3,53.5,0.0,0,3,8.0,2,16,0,63.2,70.8,3,74,0.0,0,251,23,95.6,240,94.2,43,72.9,5,391,77,3.3,17.0,1.63
Robby Anderson,11254,WR,NYJ,13,59,0,22,16.3,0,54.2,50.0,2,4,7.1,1,6,1,64.4,60.3,1,52,0.0,0,118,13,94.1,111,61.1,24,40.7,0,180,34,2.6,13.8,1.62,0,17.3,3,58.8,,0,0,13.0,3,7,0,37.6,56.7,2,40,0.0,0,239,20,96.2,230,70.1,34,57.6,1,275,43,2.2,13.8,1.2
Duke Johnson Jr.,9510,HB,CLV,13,59,0,8,3.1,6,71.4,0.0,0,1,0.0,0,7,0,78.7,84.7,1,32,23.6,25,106,10,68.9,73,77.4,14,23.7,0,153,132,13.2,15.3,2.1,0,0.8,13,79.5,,0,0,7.9,3,12,0,62.9,53.1,1,28,18.6,37,199,35,76.9,153,82.4,44,74.6,0,266,242,6.9,7.6,1.74
Ryan Griffin,7982,TE,HST,13,58,0,13,8.2,0,52.4,75.0,3,4,15.4,2,5,0,43.8,53.6,0,12,5.0,5,101,11,90.1,91,61.0,21,36.2,0,77,10,0.9,7.0,0.85,0,6.4,3,79.4,,0,0,6.9,2,10,1,66.8,61.5,1,45,2.0,2,101,27,95.0,96,86.6,34,58.6,0,263,123,4.6,9.7,2.74
Adam Humphries,10075,WR,TB,12,58,0,30,5.8,1,61.5,75.0,3,4,5.9,1,9,0,68.7,59.4,1,29,0.6,1,159,16,88.7,141,65.4,26,44.8,0,175,117,7.3,10.9,1.24,0,5.1,3,80.6,75.0,3,4,3.8,1,11,0,76.3,68.6,0,42,0.0,0,211,25,93.4,197,105.0,31,53.4,0,285,196,7.8,11.4,1.45
Charles Clay,6326,TE,BUF,12,58,0,4,11.7,0,37.5,100.0,1,1,33.3,3,3,0,26.8,38.6,0,29,14.5,21,145,6,77.9,113,53.6,16,27.6,0,78,23,3.8,13.0,0.69,0,7.4,3,80.0,66.7,2,3,8.6,3,9,0,63.0,70.4,0,40,12.3,28,228,32,82.5,188,105.4,40,69.0,1,292,97,3.0,9.1,1.55
Jack Doyle,8520,TE,IND,13,58,0,14,7.2,1,64.7,,0,0,8.3,1,9,0,60.2,65.4,2,22,16.5,22,133,11,75.9,101,49.3,17,29.3,0,134,79,7.2,12.2,1.33,0,6.4,3,91.7,100.0,1,1,2.9,1,13,1,79.9,72.8,0,24,16.7,38,228,33,81.1,185,123.7,36,62.1,2,333,120,3.6,10.1,1.8
Jeremy Maclin,4942,WR,KC,9,57,0,16,12.0,2,53.6,75.0,3,4,6.3,1,10,0,65.9,68.0,1,38,0.0,0,117,15,95.7,112,62.1,28,49.1,0,203,64,4.3,13.5,1.81,0,13.1,1,55.2,33.3,1,3,23.8,5,11,0,28.5,59.9,1,22,0.6,1,174,16,96.6,168,83.8,29,50.9,2,189,38,2.4,11.8,1.13
Martellus Bennett,4375,TE,NE,13,57,0,19,9.1,3,90.0,100.0,2,2,0.0,0,12,0,70.5,89.5,0,58,19.9,28,141,18,75.2,106,152.1,20,35.1,2,287,132,7.3,15.9,2.71,0,3.1,6,81.8,0.0,0,1,6.9,2,11,0,65.0,71.4,0,37,23.7,52,219,27,72.6,159,115.9,33,57.9,1,310,225,8.3,11.5,1.95
Quinton Patton,7910,WR,SF,13,57,0,28,12.1,0,44.0,100.0,2,2,15.4,2,6,1,43.5,52.9,1,45,0.0,0,171,11,93.6,160,43.4,25,43.9,0,128,54,4.9,11.6,0.8,0,7.7,4,73.3,100.0,1,1,8.3,2,12,0,61.3,61.2,0,35,0.0,0,220,22,97.3,214,98.9,30,52.6,0,257,140,6.4,11.7,1.2
Darren Sproles,2347,HB,PHI,13,56,0,24,-0.6,0,76.9,,0,0,0.0,0,3,0,78.0,57.4,0,11,12.0,15,125,10,79.2,99,83.2,13,23.2,0,53,65,6.5,5.3,0.54,0,1.0,5,85.4,100.0,1,1,10.3,4,11,0,54.3,64.0,0,73,14.4,30,208,35,83.2,173,108.9,41,73.2,1,336,310,8.9,9.6,1.94
John Brown,8726,WR,ARZ,12,56,0,1,13.2,1,54.5,50.0,2,4,7.7,1,8,0,79.4,67.7,1,29,0.0,0,117,12,91.5,107,56.3,22,39.3,0,146,48,4.0,12.2,1.36,0,16.1,0,58.1,40.0,2,5,0.0,0,14,0,83.2,67.3,3,20,0.0,0,204,18,93.1,190,54.6,31,55.4,1,245,45,2.5,13.6,1.29
T.J. Yeldon,9469,HB,JAX,13,55,0,15,-2.7,3,78.6,,0,0,8.3,1,6,0,60.2,60.2,0,17,29.5,52,176,11,65.3,115,112.8,14,25.5,1,75,103,9.4,6.8,0.65,0,-0.4,9,80.6,100.0,1,1,3.3,1,10,0,77.3,67.6,1,16,18.4,38,207,29,76.8,159,76.0,36,65.5,0,181,208,7.2,6.2,1.14
Chris Conley,9509,WR,KC,13,54,0,16,13.5,0,52.6,66.7,2,3,16.7,2,7,1,41.1,52.4,0,33,0.0,0,171,10,93.6,160,72.7,19,35.2,0,122,36,3.6,12.2,0.76,0,9.3,1,80.6,100.0,3,3,0.0,0,17,0,85.7,68.3,0,39,0.0,0,266,25,96.6,257,110.1,31,57.4,0,323,109,4.4,12.9,1.26
Nelson Agholor,9453,WR,PHI,12,54,0,24,10.0,2,52.2,,0,0,14.3,2,10,0,47.7,60.7,3,18,0.6,1,168,12,91.7,154,28.4,23,42.6,0,124,35,2.9,10.3,0.81,0,11.1,3,69.0,100.0,2,2,9.1,2,4,1,58.3,51.7,0,35,0.0,0,294,20,95.9,282,97.1,29,53.7,1,181,68,3.4,9.1,0.64
DeMarco Murray,6223,HB,TEN,13,53,0,31,1.8,2,72.2,100.0,1,1,0.0,0,8,0,80.0,76.1,0,35,26.8,34,127,13,66.9,85,128.0,18,34.0,2,124,99,7.6,9.5,1.46,0,-0.4,1,90.6,100.0,1,1,0.0,0,6,0,87.6,66.4,0,16,20.8,54,259,29,71.0,184,88.5,32,60.4,0,168,190,6.6,5.8,0.91
Melvin Gordon III,9448,HB,SD,13,53,0,27,-2.4,2,77.8,,0,0,0.0,0,6,0,76.5,59.8,0,35,20.7,30,145,7,73.1,106,117.6,9,17.0,0,110,135,19.3,15.7,1.04,0,0.7,9,78.6,0.0,0,1,2.9,1,14,0,79.6,74.9,0,30,10.5,23,220,33,85.9,189,104.8,42,79.2,1,304,285,8.6,9.2,1.61
Bilal Powell,6278,HB,NYJ,13,51,0,22,2.0,0,100.0,,0,0,0.0,0,2,1,73.4,47.1,0,9,15.7,14,89,5,80.9,72,89.2,5,9.8,0,27,17,3.4,5.4,0.38,0,-0.7,6,80.0,50.0,1,2,8.6,3,11,0,60.5,63.3,0,18,9.4,18,192,32,86.5,166,90.3,40,78.4,0,227,247,7.7,7.1,1.37
Will Tye,10070,TE,NYG,13,51,0,21,5.2,2,66.7,50.0,1,2,7.7,1,6,0,62.1,62.3,2,10,3.3,3,91,12,92.3,84,52.3,18,35.3,1,68,28,2.3,5.7,0.81,0,7.0,6,73.3,0.0,0,1,8.3,2,8,0,61.5,59.1,0,27,8.2,18,219,22,86.3,189,94.9,30,58.8,0,228,108,4.9,10.4,1.21
Tyler Lockett,9502,WR,SEA,13,51,0,29,10.3,1,31.3,0.0,0,1,37.5,3,4,0,28.4,54.2,0,40,0.0,0,118,5,91.5,108,60.7,16,31.4,0,125,63,12.6,25.0,1.16,0,10.3,0,78.8,,0,0,0.0,0,11,0,86.9,63.9,1,53,0.0,0,234,26,95.3,223,89.4,33,64.7,0,280,100,3.8,10.8,1.26
Breshad Perriman,9459,WR,BLT,13,51,0,3,15.9,1,38.5,,0,0,0.0,0,4,0,45.8,63.4,1,53,0.0,0,70,5,88.6,62,65.9,13,25.5,1,119,81,16.2,23.8,1.92,0,14.1,0,54.1,50.0,2,4,13.0,3,10,0,48.0,61.9,2,47,0.0,0,209,20,94.3,197,64.2,37,72.5,1,272,44,2.2,13.6,1.38
Victor Cruz,5827,WR,NYG,12,51,0,21,11.7,4,53.3,100.0,1,1,11.1,1,5,1,54.5,58.4,0,40,0.0,0,141,8,95.0,134,93.8,15,29.4,0,170,95,11.9,21.3,1.27,0,13.5,0,52.9,60.0,3,5,14.3,3,12,0,43.5,60.1,1,48,0.0,0,239,18,94.6,226,69.5,34,66.7,0,290,69,3.8,16.1,1.28
Donte Moncrief,8725,WR,IND,8,51,0,14,10.2,1,47.4,100.0,2,2,0.0,0,5,0,77.3,62.1,0,17,0.0,0,109,9,95.4,104,74.9,19,37.3,1,72,16,1.8,8.0,0.69,0,11.3,2,51.9,0.0,0,1,12.5,2,11,0,51.5,69.6,2,39,0.0,0,168,14,94.6,159,42.8,27,52.9,0,184,58,4.1,13.1,1.16
Cordarrelle Patterson,7810,WR,MIN,13,51,0,18,3.5,1,81.8,,0,0,0.0,0,5,0,78.0,63.8,0,30,1.1,1,92,9,95.7,88,132.6,11,21.6,1,94,72,8.0,10.4,1.07,0,3.1,6,87.2,100.0,2,2,2.9,1,11,0,70.3,63.9,0,21,0.0,0,189,34,93.7,177,100.5,39,76.5,1,237,189,5.6,7.0,1.34
Phillip Dorsett,9462,WR,IND,12,50,0,14,13.4,1,41.2,0.0,0,1,12.5,1,5,0,52.1,54.5,1,50,0.0,0,173,7,91.3,158,46.0,17,34.0,0,139,60,8.6,19.9,0.88,0,14.0,1,61.3,100.0,4,4,9.5,2,11,1,57.1,58.8,2,64,0.0,0,261,19,94.6,247,73.3,31,62.0,1,270,63,3.3,14.2,1.09
Jermaine Gresham,5546,TE,ARZ,13,49,0,1,8.2,1,58.3,,0,0,12.5,1,5,0,52.5,56.2,0,22,26.4,38,144,7,67.4,97,78.5,12,24.5,0,80,28,4.0,11.4,0.82,0,7.5,4,68.6,50.0,1,2,11.1,3,10,1,52.0,64.3,1,29,22.9,54,236,24,72.5,171,84.0,35,71.4,1,228,93,3.9,9.5,1.33
Marquise Goodwin,7859,WR,BUF,12,49,0,4,11.8,1,41.2,100.0,1,1,12.5,1,6,0,56.7,56.5,0,16,0.0,0,125,7,93.6,117,55.0,17,34.7,0,76,11,1.6,10.9,0.65,0,18.3,1,51.6,0.0,0,1,5.9,1,9,0,81.7,65.5,4,84,0.0,0,203,16,93.6,190,62.5,31,63.3,2,264,59,3.7,16.5,1.39
Jesse James,9593,TE,PIT,13,48,0,25,7.0,0,60.0,,0,0,0.0,0,1,0,70.5,40.9,0,6,19.4,26,134,3,74.6,100,64.6,5,10.4,0,15,4,1.3,5.0,0.15,0,6.1,2,72.2,50.0,1,2,13.3,4,11,0,46.5,56.5,1,24,16.6,38,229,26,81.7,187,77.2,36,75.0,0,229,102,3.9,8.8,1.22
Terrance Williams,7855,WR,DAL,13,48,0,9,12.5,1,70.6,,0,0,7.7,1,10,1,62.1,62.8,0,47,0.0,0,147,12,95.2,140,131.0,17,35.4,1,206,64,5.3,17.2,1.47,0,12.7,2,72.4,80.0,4,5,0.0,0,16,0,84.1,69.7,0,42,0.5,1,214,21,94.9,203,122.8,29,60.4,2,260,57,2.7,12.4,1.28
Giovani Bernard,7818,HB,CIN,10,48,0,7,2.9,0,53.8,100.0,2,2,22.2,2,3,0,31.8,57.2,0,32,35.4,34,96,7,61.5,59,67.5,13,27.1,0,64,33,4.7,9.1,1.08,0,1.3,6,90.6,,0,0,0.0,0,13,0,89.3,75.9,0,25,14.0,25,179,29,80.4,144,110.7,32,66.7,1,258,216,7.4,8.9,1.79
Eli Rogers,9878,WR,PIT,10,47,0,25,9.4,1,73.3,,0,0,8.3,1,8,0,61.8,65.3,1,32,0.0,0,102,11,91.2,93,83.2,15,31.9,0,172,86,7.8,15.6,1.85,0,9.6,1,70.4,,0,0,0.0,0,5,0,83.2,59.3,1,30,0.0,0,171,19,98.8,169,74.3,27,57.4,0,188,69,3.6,9.9,1.11
Julius Thomas,6281,TE,JAX,9,47,0,15,6.9,0,47.1,,0,0,11.1,1,4,0,57.0,54.3,0,17,5.7,8,140,8,87.1,122,57.0,17,36.2,0,64,37,4.6,8.0,0.52,0,8.4,0,71.4,100.0,1,1,4.8,1,9,0,71.3,65.7,0,24,5.6,10,179,20,88.8,159,115.6,28,59.6,2,203,66,3.3,10.2,1.28
Albert Wilson,8943,WR,KC,13,47,0,16,8.3,0,40.0,,0,0,33.3,3,3,0,27.9,47.8,0,16,0.0,0,127,6,93.7,119,70.1,15,31.9,1,41,14,2.3,6.8,0.34,0,8.6,2,69.0,66.7,2,3,0.0,0,6,0,83.6,60.6,0,26,0.0,0,178,20,96.1,171,97.3,29,61.7,1,183,91,4.6,9.2,1.07
Vernon Davis,2951,TE,WAS,13,46,0,32,13.9,1,60.0,,0,0,0.0,0,5,0,77.3,80.9,1,44,16.5,15,91,9,75.8,69,68.5,15,32.6,0,159,53,5.9,17.7,2.3,0,6.6,11,93.1,,0,0,0.0,0,12,0,76.1,86.8,0,38,19.0,35,184,27,75.5,139,124.7,29,63.0,1,324,159,5.9,12.0,2.33
Corey Coleman,10649,WR,CLV,7,46,0,8,15.5,4,38.5,,0,0,0.0,0,3,0,73.4,60.2,2,13,0.0,0,69,5,92.8,64,10.3,13,28.3,0,49,20,4.0,9.8,0.77,0,17.4,1,54.8,,0,0,10.5,2,10,0,54.5,65.5,1,58,0.0,0,182,17,97.3,177,92.7,31,67.4,2,274,45,2.6,16.1,1.55
Devin Funchess,9474,WR,CAR,13,46,0,5,13.3,0,41.7,0.0,0,1,9.1,1,9,0,58.5,72.6,1,28,0.0,0,115,10,87.8,101,81.9,24,52.2,3,132,37,3.7,13.2,1.31,0,14.4,3,63.2,50.0,1,2,7.7,1,10,0,61.8,67.0,0,48,0.0,0,129,12,96.9,125,122.7,19,41.3,1,230,67,5.6,19.2,1.84
Devonta Freeman,8738,HB,ATL,13,46,0,2,2.7,0,57.1,,0,0,33.3,2,3,0,29.2,41.8,0,13,21.0,22,105,4,75.2,79,116.1,7,15.2,1,45,36,9.0,11.3,0.57,0,1.0,7,90.9,100.0,1,1,3.2,1,11,0,78.0,72.2,1,27,10.1,18,178,30,87.1,155,86.0,33,71.7,0,253,243,8.1,8.4,1.63
Trey Burton,9185,TE,PHI,12,45,0,24,7.4,1,71.4,,0,0,9.1,1,9,0,60.2,78.2,0,16,1.9,1,54,10,90.7,49,114.6,14,31.1,1,98,44,4.4,9.8,2.0,0,8.5,1,62.1,,0,0,10.0,2,9,0,44.5,64.8,0,32,2.6,3,115,18,93.0,107,79.5,29,64.4,0,179,70,3.9,9.9,1.67
Torrey Smith,6210,WR,SF,12,45,0,28,16.7,0,38.5,0.0,0,1,28.6,2,3,0,29.2,48.1,1,53,0.0,0,146,5,93.2,136,55.0,13,28.9,1,85,29,5.8,17.0,0.63,0,14.0,2,48.3,,0,0,12.5,2,10,0,38.4,58.1,2,28,0.0,0,217,14,97.7,212,51.1,29,64.4,1,181,33,2.4,12.9,0.85
Sammie Coates,9520,WR,PIT,13,45,0,25,17.8,3,60.0,100.0,2,2,14.3,2,8,0,46.0,75.1,0,53,0.0,0,69,12,95.7,66,103.3,20,44.4,0,246,71,5.9,20.5,3.73,0,24.0,0,29.2,50.0,1,2,41.7,5,5,0,26.2,49.8,3,72,0.0,0,121,7,96.7,117,31.6,24,53.3,1,174,44,6.3,24.9,1.49
LeSean McCoy,4976,HB,BUF,12,44,0,4,0.0,1,100.0,,0,0,0.0,0,0,0,68.3,52.7,0,9,35.1,33,94,2,57.4,54,93.8,2,4.5,0,13,13,6.5,6.5,0.24,0,-0.1,13,92.1,100.0,2,2,0.0,0,12,0,90.0,91.2,0,41,22.4,41,183,35,73.2,134,97.6,38,86.4,0,282,295,8.4,8.1,2.1
Todd Gurley II,9443,HB,LA,13,44,0,26,0.7,5,76.5,100.0,2,2,13.3,2,8,0,49.8,70.8,0,33,25.0,27,108,13,70.4,76,98.7,17,38.6,0,134,136,10.5,10.3,1.76,0,-0.1,5,83.3,,0,0,4.8,1,5,0,70.7,57.6,0,19,11.4,24,210,20,83.3,175,88.7,24,54.5,0,127,129,6.5,6.4,0.73
Eddie Royal,4356,WR,CHI,9,44,0,6,7.3,2,56.3,33.3,1,3,0.0,0,5,1,78.0,60.4,0,17,0.0,0,92,9,92.4,85,70.1,16,36.4,0,81,41,4.6,9.0,0.95,0,7.2,2,84.0,100.0,2,2,4.5,1,9,0,72.1,66.0,0,64,0.0,0,127,21,96.9,123,123.2,25,56.8,1,259,130,6.2,12.3,2.11
Chris Hogan,6468,WR,NE,12,43,0,19,11.9,0,75.0,,0,0,0.0,0,6,0,77.3,60.1,0,43,0.0,0,144,9,88.2,127,113.5,12,27.9,0,141,51,5.7,15.7,1.11,0,18.9,3,73.1,0.0,0,2,0.0,0,12,1,83.2,64.4,0,79,0.0,0,236,19,95.3,225,153.5,26,60.5,3,443,150,7.9,23.3,1.97
Chris Thompson,7936,HB,WAS,13,43,0,32,-1.4,0,88.9,100.0,1,1,0.0,0,3,0,76.5,62.8,0,11,35.4,35,99,8,60.6,60,83.3,9,20.9,0,36,43,5.4,4.5,0.6,0,2.6,6,83.3,0.0,0,2,3.8,1,10,0,74.2,67.0,0,38,13.4,27,201,25,82.1,165,97.2,30,69.8,0,220,149,6.0,8.8,1.33
Vance McDonald,7836,TE,SF,11,43,0,28,9.2,1,55.0,,0,0,15.4,2,5,0,43.5,65.9,0,65,9.3,10,108,11,84.3,91,116.5,20,46.5,2,169,113,10.3,15.4,1.86,0,11.5,2,54.5,,0,0,7.7,1,7,0,61.8,68.8,1,75,7.8,12,154,12,88.3,136,84.3,22,51.2,1,214,96,8.0,17.8,1.57
Andrew Hawkins,6125,WR,CLV,13,42,0,8,10.5,0,35.7,100.0,1,1,16.7,1,2,0,46.3,47.0,0,16,0.7,1,146,5,91.1,133,68.2,14,33.3,1,37,10,2.0,7.4,0.28,0,5.8,5,75.0,100.0,1,1,5.3,1,13,0,69.0,62.2,0,24,0.0,0,234,18,96.6,226,100.5,24,57.1,0,207,105,5.8,11.5,0.92
J.J. Nelson,9592,WR,ARZ,12,41,0,1,19.9,1,42.1,100.0,1,1,27.3,3,6,1,29.1,60.1,1,40,0.0,0,94,8,88.3,83,47.0,19,46.3,0,145,50,6.3,18.1,1.75,0,19.8,0,57.9,,0,0,8.3,1,9,0,60.2,61.9,0,42,0.0,0,164,11,92.1,151,120.9,19,46.3,2,162,11,1.0,14.7,1.07
