player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tyrod Taylor,6332,QB,BUF,4,-2.31,0,134,4,68.9,103,109,10.6,3.2,1,3,2.6,61.5,67,49,5.6,127,94.8,4,40,,,,,60.0,64.1,45.3,64.6,,58.5,2,2,134,16.3,87.0,6.3,8,10,1,2,4,4,3.0,762,7.0,73.0,89,95,9.3,3.16,1,3,3.0,64.2,61,43,6.2,112,83.6,4,35,,,,,57.0,66.1,42.9,68.1,,54.9,2,1,119,18.6,95.7,7.1,8,9,1,2,4,3,2.5,694,7.3,61.9,21,21,11.0,2.93,0,0,0.0,61.9,13,6,0.0,22,16.4,0,5,,,,,75.6,56.7,75.0,53.3,,65.9,0,1,22,0.0,49.5,0.0,0,1,0,0,0,1,4.5,79,3.8,0,100.0,7,7,-4.1,1.7,0,0,0.0,100.0,7,0,0.0,7,5.2,0,0,,,,,69.6,66.2,71.1,65.6,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,11,1.6,-3.55
Blaine Gabbert,6162,QB,SF,4,-10.92,0,133,28,66.4,107,113,9.3,2.55,2,2,1.7,56.6,64,40,9.9,126,94.7,7,40,,,,,88.3,49.5,84.0,50.9,,49.9,0,4,131,7.5,73.1,2.4,3,10,0,4,4,5,3.8,725,6.4,71.1,83,87,7.0,2.44,2,2,2.2,60.9,53,30,10.2,98,73.7,6,28,,,,,86.7,54.9,83.5,57.6,,48.7,0,3,101,10.0,75.4,3.1,3,7,0,2,3,3,3.0,531,6.1,56.7,30,32,13.1,2.62,0,0,0.0,50.0,16,10,5.9,35,26.3,1,12,,,,,78.6,37.5,76.9,37.6,,61.3,0,1,37,0.0,66.8,0.0,0,3,0,2,1,3,8.1,197,6.2,0,83.3,6,6,-3.0,1.29,0,0,0.0,83.3,5,0,0.0,7,5.3,0,0,,,,,69.6,40.9,71.1,42.2,,,0,0,7,,79.2,0.0,0,0,0,0,0,1,14.3,3,0.5,0.06
Case Keenum,7323,QB,LA,4,6.15,0,133,26,66.7,102,108,9.8,2.47,2,4,3.5,52.8,57,40,16.2,120,90.2,11,35,,,,,87.3,62.3,83.8,62.0,,56.0,2,3,129,20.0,77.4,6.7,8,4,0,2,4,2,1.6,793,7.3,68.2,85,91,6.7,2.28,2,2,2.1,53.8,49,33,15.5,101,75.9,9,23,,,,,86.2,51.5,83.5,51.2,,54.6,2,2,109,21.2,76.9,6.9,7,3,0,2,4,2,1.8,534,5.9,73.3,30,30,13.1,2.76,0,2,6.5,60.0,18,8,18.2,32,24.1,4,13,,,,,78.1,85.8,76.6,84.1,,61.3,0,1,34,12.5,78.6,3.1,1,1,0,0,0,0,0.0,291,9.7,0,92.3,13,13,-3.0,1.75,0,0,0.0,76.9,10,1,16.7,13,9.8,2,1,,,,,73.2,62.3,73.5,62.0,,,0,0,14,0.0,78.7,0.0,0,0,0,0,0,0,0.0,32,2.5,3.83
Trevor Siemian,9683,QB,DEN,4,-0.87,0,115,10,77.4,84,92,8.5,2.64,2,4,3.8,67.4,62,32,4.6,105,91.3,3,41,,,,,86.4,69.1,83.4,67.1,,66.1,2,1,119,25.0,105.3,7.6,8,5,0,4,5,2,1.7,739,8.0,78.3,69,77,7.2,2.47,1,4,4.7,67.5,52,27,3.7,86,74.8,2,30,,,,,84.9,68.8,82.9,68.5,,55.2,2,2,96,25.9,102.8,8.1,7,2,0,5,5,1,1.0,622,8.1,73.9,23,24,8.8,2.94,1,0,0.0,66.7,16,10,5.9,29,25.2,1,14,,,,,77.9,52.5,76.5,48.5,,71.2,0,1,33,10.0,89.2,3.4,1,4,0,0,1,2,6.1,202,8.4,0,75.0,8,9,-1.9,2.06,0,0,0.0,66.7,6,5,0.0,10,8.7,0,3,,,,,71.4,27.6,72.3,28.1,,58.3,0,2,10,0.0,94.4,0.0,0,1,0,1,1,1,10.0,85,9.4,0.34
Carson Wentz,10636,QB,PHI,3,6.27,0,111,24,77.6,76,86,9.9,2.71,4,5,5.4,60.5,52,26,11.9,94,84.7,7,33,,,,,85.1,91.2,38.8,91.6,,55.5,2,0,100,11.5,99.2,3.2,3,5,1,3,4,1,1.0,645,7.5,80.0,70,79,7.8,2.5,5,5,5.9,63.3,50,20,10.7,87,78.4,6,28,,,,,84.6,87.9,37.4,90.2,,48.3,1,0,93,20.0,101.6,4.6,4,4,1,2,4,1,1.1,566,7.2,81.0,21,23,7.6,2.72,0,0,0.0,69.6,16,7,5.9,24,21.6,1,10,,,,,76.3,87.2,75.5,82.2,,65.6,1,0,25,0.0,111.3,0.0,0,1,0,1,1,0,0.0,203,8.8,0,93.3,15,16,-3.2,1.65,1,0,0.0,87.5,14,1,0.0,17,15.3,0,5,,,,,74.5,66.2,74.3,65.6,,,0,0,18,100.0,119.8,5.9,1,0,0,0,1,0,0.0,124,7.8,1.67
Aaron Rodgers,2241,QB,GB,3,4.37,0,110,12,61.0,77,83,11.0,3.1,0,5,5.3,54.2,45,30,4.3,99,90.0,2,30,,,,,25.8,64.6,0.0,61.6,,78.4,0,1,112,26.7,97.3,8.1,8,7,1,5,7,6,5.4,537,6.5,62.3,69,73,9.6,2.93,0,5,6.1,57.5,42,21,2.3,86,78.2,1,27,,,,,24.5,68.9,0.0,65.7,,78.4,0,1,96,28.6,93.5,7.0,6,7,1,3,5,5,5.2,461,6.3,73.7,19,21,8.4,2.96,0,0,0.0,61.9,13,9,7.1,24,21.8,1,6,,,,,76.8,53.2,75.8,53.6,,,0,0,27,22.2,116.4,8.3,2,0,0,2,2,1,3.7,156,7.4,0,90.9,11,11,-2.8,1.45,0,0,0.0,90.9,10,0,0.0,11,10.0,0,3,,,,,71.9,68.1,72.6,67.3,,,0,0,11,,97.0,0.0,0,0,0,0,0,0,0.0,80,7.3,1.11
Sam Bradford,5526,QB,MIN,3,-0.33,0,103,18,75.9,79,86,8.4,2.55,1,7,7.9,68.6,59,33,1.7,94,91.3,1,34,,,,,85.2,88.5,82.9,88.0,,54.4,3,0,97,18.2,106.3,6.4,6,2,0,3,4,1,1.0,652,7.6,76.6,64,69,7.4,2.39,1,6,8.3,69.6,48,28,2.0,75,72.8,1,26,,,,,83.8,85.0,82.4,83.4,,61.3,1,0,78,21.4,98.3,8.0,6,0,0,3,2,1,1.3,473,6.9,78.3,23,26,7.6,2.71,1,1,3.8,69.2,18,7,0.0,28,27.2,0,10,,,,,77.0,79.3,75.9,81.4,,52.3,2,0,28,0.0,124.8,0.0,0,2,0,0,2,0,0.0,246,9.5,0,87.5,8,9,-1.3,1.76,1,0,0.0,77.8,7,2,0.0,9,8.7,0,2,,,,,70.9,59.3,71.9,59.2,,,0,0,9,0.0,97.7,0.0,0,0,0,0,0,0,0.0,67,7.4,2.6
Brian Hoyer,5277,QB,CHI,3,-14.9,0,101,6,79.5,83,89,9.3,2.62,0,4,4.4,68.5,61,26,7.6,93,92.1,5,35,,,,,54.6,85.1,82.0,83.7,,53.9,0,0,95,11.5,104.2,3.2,3,1,2,4,4,1,1.1,641,7.2,79.3,82,88,8.7,2.44,0,4,4.4,70.5,62,23,4.6,91,90.1,3,32,,,,,54.0,83.8,81.9,82.0,,56.3,0,0,93,13.0,105.7,3.3,3,0,2,4,4,1,1.1,628,7.1,87.5,8,9,6.1,3.65,0,0,0.0,55.6,5,4,28.6,10,9.9,2,5,,,,,71.4,69.7,72.3,71.4,,58.3,0,0,10,0.0,80.3,0.0,0,1,0,1,0,0,0.0,69,7.7,0,85.7,7,8,-1.4,1.75,0,0,0.0,75.0,6,1,0.0,8,7.9,0,2,,,,,70.3,58.3,71.5,58.3,,,0,0,8,0.0,93.8,0.0,0,0,0,1,0,0,0.0,56,7.0,0.53
Cody Kessler,10727,QB,CLV,2,-7.98,0,78,8,81.0,58,66,7.2,2.65,1,1,1.4,68.2,45,31,4.3,70,89.7,2,25,,,,,48.3,73.2,0.0,77.7,,40.8,1,1,80,9.7,86.5,4.3,3,1,1,5,1,1,1.3,457,6.9,78.0,50,55,5.8,2.6,1,0,0.0,69.1,38,28,2.6,60,76.9,1,19,,,,,25.3,62.0,0.0,67.7,,40.8,0,0,66,14.3,83.3,6.7,4,1,1,3,0,1,1.5,312,5.7,92.3,13,18,8.3,2.68,0,1,4.5,61.1,11,8,8.3,18,23.1,1,6,,,,,75.6,76.8,75.0,75.4,,,2,1,22,0.0,84.3,0.0,0,0,0,3,1,1,4.5,155,8.6,0,80.0,5,7,-3.8,2.31,0,0,0.0,57.1,4,5,0.0,8,10.3,0,0,,,,,17.4,29.5,71.5,30.7,,,1,0,8,20.0,62.2,12.5,1,0,0,1,0,1,12.5,10,1.4,2.94
Jacoby Brissett,10725,QB,NE,3,0.8,0,68,19,72.5,40,45,10.3,2.81,1,1,2.0,53.3,24,21,17.2,58,85.3,5,16,,,,,22.0,49.8,82.1,50.7,,51.3,3,0,64,28.6,76.1,10.3,6,7,0,1,0,5,7.8,319,7.1,78.6,42,47,6.8,2.56,1,0,0.0,61.7,29,16,12.1,56,82.4,4,17,,,,,26.1,54.7,82.0,53.0,,59.1,3,0,62,25.0,83.7,7.1,4,5,0,1,0,3,4.8,341,7.3,75.0,8,8,9.5,2.93,0,1,11.1,62.5,5,5,16.7,12,17.6,1,2,,,,,20.3,46.4,73.2,57.4,,42.6,0,0,13,40.0,84.9,16.7,2,2,0,0,0,2,15.4,59,7.4,0,100.0,10,10,-4.8,1.56,0,0,0.0,100.0,10,0,0.0,10,14.7,0,3,,,,,71.9,67.3,72.6,66.7,,,0,0,11,,100.4,0.0,0,0,0,0,0,0,0.0,81,8.1,0.12
Jimmy Garoppolo,8697,QB,NE,2,-26.6,0,64,19,78.8,52,54,9.3,2.38,0,4,6.8,70.4,38,20,7.3,59,92.2,3,22,,,,,42.3,75.3,7.8,77.7,,50.2,2,0,65,10.0,121.3,3.4,2,2,0,0,4,1,1.5,465,8.6,82.2,45,47,7.7,2.31,0,4,7.8,76.6,36,17,2.7,50,78.1,1,21,,,,,36.4,81.7,1.6,84.7,,50.2,1,0,55,5.9,133.6,2.0,1,2,0,1,4,1,1.8,444,9.4,72.7,11,12,11.1,2.32,0,0,0.0,50.0,6,3,25.0,14,21.9,2,2,,,,,73.5,48.7,73.7,49.4,,,1,0,15,33.3,61.8,7.1,1,0,0,0,0,0,0.0,52,4.3,0,100.0,4,5,-4.3,1.52,0,0,0.0,80.0,4,0,0.0,5,7.8,0,1,,,,,68.0,62.2,69.9,61.9,,,0,0,5,,92.5,0.0,0,0,0,1,0,0,0.0,31,6.2,-5.12
Jay Cutler,2956,QB,CHI,2,3.64,0,55,6,68.4,38,42,11.1,2.83,0,2,4.4,59.5,25,26,3.8,51,92.7,1,15,,,,,33.8,58.5,80.1,56.2,,67.6,1,2,54,30.8,72.9,15.7,8,1,0,3,1,3,5.6,334,8.0,66.7,33,35,9.9,2.76,0,2,5.4,60.0,21,17,4.5,41,74.5,1,11,,,,,79.5,67.0,79.7,64.2,,67.6,0,0,43,29.4,90.8,12.2,5,1,0,2,1,1,2.3,245,7.0,77.8,9,11,10.3,2.73,0,0,0.0,63.6,7,9,0.0,14,25.5,0,5,,,,,21.6,38.9,73.9,40.4,,,1,2,16,33.3,64.0,21.4,3,0,0,1,0,2,12.5,128,11.6,0,75.0,4,4,-0.3,1.68,0,0,0.0,75.0,3,0,0.0,4,7.3,0,1,,,,,68.0,57.8,69.9,57.9,,,0,0,5,,105.2,0.0,0,0,0,0,0,0,0.0,39,9.8,4.64
Josh McCown,1085,QB,CLV,1,-11.29,0,36,8,65.4,26,29,15.2,2.84,0,3,9.7,58.6,17,13,0.0,32,88.9,0,14,,,,,78.3,80.7,78.6,79.8,,58.6,1,2,34,23.1,80.4,9.4,3,0,0,2,2,2,5.9,245,8.4,65.5,29,31,13.2,2.79,0,3,8.8,61.3,19,12,0.0,34,94.4,0,15,,,,,78.8,79.6,78.8,78.8,,58.6,1,2,37,25.0,82.2,8.8,3,0,0,1,2,2,5.4,256,8.3,100.0,1,2,0.0,2.85,0,0,0.0,50.0,1,1,0.0,2,5.6,0,0,,,,,63.6,58.8,66.9,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0,0,75.0,4,4,-2.8,2.45,0,0,0.0,75.0,3,0,0.0,4,11.1,0,1,,,,,68.0,57.7,69.9,57.8,,,0,0,5,,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8,-6.26
Shaun Hill,1255,QB,MIN,1,16.67,0,34,18,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,14,14.3,34,100.0,3,12,,,,,78.5,63.2,78.8,64.5,,52.3,1,0,35,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2,58.3,24,24,10.3,2.39,0,1,4.0,50.0,12,10,14.3,25,73.5,2,6,,,,,76.9,55.4,78.3,57.2,,52.3,0,0,26,0.0,70.3,0.0,0,1,0,0,0,1,3.8,153,6.4,87.5,8,9,10.4,2.74,0,0,0.0,66.7,6,4,14.3,9,26.5,1,6,,,,,70.9,77.9,71.9,76.2,,,1,0,9,0.0,96.1,0.0,0,0,0,0,0,0,0.0,83,9.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.84
Robert Griffin III,7008,QB,CLV,1,14.38,0,33,8,59.1,22,23,13.7,2.87,0,0,0.0,43.5,10,7,23.1,30,90.9,3,7,,,,,26.5,47.1,77.9,46.8,,57.8,0,1,31,42.9,50.6,10.0,3,4,0,1,0,1,3.2,168,7.3,53.3,15,17,11.4,2.87,0,0,0.0,41.2,7,7,12.5,23,69.7,1,5,,,,,24.7,38.1,77.4,36.3,,57.8,1,1,24,28.6,36.2,8.7,2,4,0,1,0,1,4.2,99,5.8,77.8,9,9,13.9,2.84,0,0,0.0,55.6,5,1,28.6,10,30.3,2,3,,,,,71.4,70.7,72.3,69.7,,,0,0,10,100.0,90.5,10.0,1,0,0,0,0,0,0.0,91,10.1,0,100.0,2,3,-2.5,2.73,0,0,0.0,66.7,2,1,0.0,3,9.1,0,1,,,,,65.5,60.0,68.2,59.9,,,1,0,3,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,4.29
Paxton Lynch,10660,QB,DEN,1,-23.16,0,25,10,60.9,23,24,13.4,2.55,0,0,0.0,58.3,14,6,0.0,25,100.0,0,10,,,,,77.6,66.1,78.1,65.0,,60.5,0,0,27,16.7,94.1,4.0,1,0,0,1,1,1,3.7,170,7.1,63.2,19,19,11.5,2.32,0,0,0.0,63.2,12,5,0.0,20,80.0,0,8,,,,,76.4,64.7,77.7,63.6,,60.5,0,0,21,20.0,84.1,5.0,1,0,0,0,0,1,4.8,134,7.1,50.0,4,5,22.8,3.5,0,0,0.0,40.0,2,1,0.0,5,20.0,0,2,,,,,68.9,65.9,70.6,65.3,,,0,0,6,0.0,105.0,0.0,0,0,0,1,1,0,0.0,36,7.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.15
Derek Anderson,2430,QB,CAR,2,-75.0,0,24,5,72.7,22,22,8.6,2.39,0,0,0.0,72.7,16,7,0.0,22,91.7,0,8,,,,,76.6,57.2,76.1,58.1,,58.3,0,2,26,0.0,88.1,0.0,0,0,0,0,2,1,3.8,174,7.9,75.0,24,24,7.5,2.32,0,0,0.0,75.0,18,7,0.0,24,100.0,0,8,,,,,77.0,57.9,76.4,58.6,,58.3,0,2,28,0.0,88.0,0.0,0,0,0,0,2,1,3.6,175,7.3,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,60.0,64.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,2,2,-4.5,1.55,0,0,0.0,100.0,2,0,0.0,2,8.3,0,0,,,,,65.5,59.9,68.2,59.8,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.5,-7.29
Drew Stanton,3659,QB,ARZ,2,-38.46,0,15,1,46.2,13,15,12.5,2.34,0,0,0.0,33.3,5,5,16.7,15,100.0,1,3,,,,,74.2,29.4,75.5,30.1,,,1,2,17,0.0,3.6,0.0,0,0,1,0,0,2,11.8,48,3.2,45.5,11,13,12.6,2.36,0,0,0.0,38.5,5,4,0.0,13,86.7,0,3,,,,,73.5,28.6,75.2,29.2,,,1,2,15,0.0,9.9,0.0,0,0,1,0,0,2,13.3,48,3.7,50.0,2,2,12.0,2.2,0,0,0.0,0.0,0,1,100.0,2,13.3,1,0,,,,,63.6,59.1,66.9,59.1,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.69
Trevone Boykin,11279,QB,SEA,1,5.0,0,9,29,71.4,7,7,5.7,2.06,0,0,0.0,71.4,5,4,0.0,7,77.8,0,3,,,,,71.3,53.5,74.9,55.7,,55.8,0,1,7,0.0,93.8,0.0,0,0,0,0,1,1,14.3,54,7.7,75.0,4,4,7.5,2.0,0,0,0.0,75.0,3,2,0.0,4,44.4,0,3,,,,,69.5,63.2,74.3,66.8,,55.8,0,0,4,0.0,151.0,0.0,0,0,0,0,1,0,0.0,45,11.3,80.0,5,5,0.6,1.72,0,0,0.0,80.0,4,2,0.0,5,55.6,0,1,,,,,68.0,46.3,69.9,47.3,,,0,1,5,0.0,43.8,0.0,0,0,0,0,0,1,20.0,20,4.0,0,100.0,2,2,-3.5,1.1,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,,,,63.6,62.4,66.9,62.0,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-7.25
Terrelle Pryor Sr.,6944,WR,CLV,1,100.0,0,6,8,33.3,3,3,7.0,4.15,0,0,0.0,33.3,1,2,0.0,4,66.7,0,1,60.0,60.0,66.0,71.3,77.4,79.9,0.0,42.1,83.5,67.0,0,0,4,50.0,66.0,25.0,1,0,0,0,0,1,25.0,26,8.7,0.0,2,2,4.5,3.4,0,0,0.0,0.0,0,1,,2,33.3,0,0,60.0,60.0,66.0,80.0,75.5,70.6,0.0,29.7,75.5,67.0,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,100.0,3,3,2.0,3.0,0,0,0.0,100.0,3,1,0.0,4,66.7,0,1,,,,54.5,72.1,85.9,0.0,69.5,83.3,,0,0,4,100.0,115.3,25.0,1,0,0,0,0,0,0.0,35,11.7,0,100.0,2,2,-3.0,1.1,0,0,0.0,100.0,2,0,0.0,2,33.3,0,0,,,,,63.6,53.3,0.0,62.2,53.3,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,11.67
Tress Way,8358,P,WAS,1,-100.0,0,1,32,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-31.0
E.J. Manuel,7797,QB,BUF,1,-100.0,0,1,4,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,66.7,63.4,69.2,73.0,,52.7,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,66.7,63.4,69.2,73.0,,52.7,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Kellen Clemens,2994,QB,SD,1,0.0,0,1,27,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,66.7,60.3,70.6,59.3,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,66.7,60.3,70.6,59.3,,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
