player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Brock Osweiler,7059,QB,HST,7,8,2,0,0.0,0,0,-8,0,0,0,0,0.0,4,4,13,5,0,31.1,46.8,86.7,46.5,,,55.6,60.2,15,1,0,0,0,189,58,5,0,8,0,50,39,3.0,3.8,,0
Kirk Cousins,7102,QB,WAS,7,8,1,1,42.2,19,0,8,0,0,0,1,0.0,3,4,32,6,1,53.5,64.3,86.8,63.8,,,53.2,60.0,19,0,0,0,0,171,37,4,0,8,1,45,6,0.5,3.8,,2
Jamaal Charles,4387,HB,KC,3,12,0,1,42.5,17,0,40,0,0,0,20,0.0,1,3,16,0,5,74.8,60.6,74.7,,73.0,61.5,59.7,60.0,17,0,14,2,12,14,0,0,3,14,1,40,20,1.67,3.3,1.17,6
DuJuan Harris,6595,HB,SF,1,11,3,1,46.2,18,0,39,0,4,3,31,151.7,1,2,28,0,8,75.0,64.3,75.9,,80.8,83.8,57.5,60.0,18,0,18,2,8,13,0,0,2,13,0,39,31,2.82,3.5,2.25,3
Trevor Siemian,9683,QB,DEN,6,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,3,10,0,0,90.1,63.7,85.5,62.5,,,60.7,60.0,11,0,0,0,0,141,36,7,0,4,0,32,6,0.55,2.9,,0
Randall Cobb,6216,WR,GB,6,10,2,0,0.0,0,1,33,0,7,2,27,49.6,1,4,12,0,0,80.1,74.9,57.0,,71.6,75.9,59.7,70.9,14,1,388,39,235,100,0,0,54,49,0,33,27,2.7,3.3,1.65,10
Sam Bradford,5526,QB,MIN,5,8,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,18,4,0,89.9,83.3,85.4,82.2,,,55.5,61.5,5,1,0,0,0,148,8,2,0,8,0,-2,2,0.2,-0.2,,0
Paul Perkins,10783,HB,NYG,4,10,0,0,0.0,0,0,39,0,3,0,17,31.9,1,3,21,0,8,75.3,62.8,78.9,,27.1,80.0,59.6,,10,0,105,6,31,11,0,0,7,16,0,39,17,1.7,3.9,3.39,2
Alex Collins,10805,HB,SEA,5,9,2,0,0.0,0,0,17,0,0,2,19,35.2,0,3,29,0,3,74.4,59.3,75.2,,84.2,68.3,53.1,60.0,4,0,28,3,10,13,0,0,3,12,1,17,19,2.11,1.9,2.8,6
Tom Brady,698,QB,NE,3,3,0,0,0.0,0,0,1,0,0,0,0,0.0,1,4,19,0,0,86.3,92.9,83.1,92.2,,,67.4,60.0,10,0,0,0,0,75,28,6,0,3,0,29,8,0.89,3.2,,0
Benny Cunningham,8283,HB,LA,6,9,1,1,48.9,22,0,45,1,1,1,23,34.1,1,1,26,0,1,78.7,65.0,80.4,,90.1,52.2,69.4,,22,0,43,6,52,9,0,0,7,15,0,45,23,2.56,5.0,0.83,6
Paxton Lynch,10660,QB,DEN,2,4,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,1,10,2,0,27.3,58.4,81.3,57.7,,,59.7,60.0,6,0,0,0,0,44,15,5,0,4,0,14,36,4.0,1.6,,0
Jonathan Williams,10790,HB,BUF,3,8,0,0,0.0,0,0,23,0,0,0,16,0.0,0,1,4,1,6,19.6,32.1,70.5,,73.8,59.7,37.1,60.0,7,0,0,0,1,12,0,0,0,8,0,23,16,2.0,2.9,0.0,2
Julian Edelman,5156,WR,NE,7,8,2,0,0.0,0,1,39,6,4,2,33,55.0,0,2,19,1,0,26.4,67.3,15.8,,,67.2,46.2,88.9,9,3,321,37,238,131,0,0,51,45,0,39,33,4.13,4.9,1.35,1
John Kuhn,2686,FB,NO,6,8,1,0,0.0,0,0,17,0,0,1,11,11.5,0,6,20,0,1,73.5,64.9,2.7,,60.6,65.6,67.0,61.9,3,1,15,4,42,36,0,0,4,12,3,17,11,1.38,2.1,0.36,1
Terrelle Pryor Sr.,6944,WR,CLV,7,7,2,1,71.4,15,2,19,1,2,1,7,7.1,1,2,8,1,3,41.3,75.7,0.0,44.8,,82.3,43.9,61.1,15,5,431,35,247,129,2,1,57,42,1,21,22,2.75,2.6,1.74,4
Drew Brees,802,QB,NO,6,7,1,0,0.0,0,0,3,0,0,0,5,0.0,0,2,20,1,0,90.7,84.1,17.9,84.4,,,47.7,60.0,7,4,0,0,0,137,7,1,0,7,0,10,18,2.25,1.3,,1
Kenneth Farrow,10988,HB,SD,3,8,0,0,0.0,0,0,31,0,0,0,17,0.0,0,1,27,0,3,72.7,55.3,73.6,,73.1,54.1,56.5,60.0,9,0,0,0,5,11,0,0,1,8,0,31,17,2.13,3.9,0.0,4
Isaiah Pead,7053,HB,MIA,2,8,3,0,0.0,0,0,22,0,0,3,12,50.0,0,0,17,0,1,73.1,70.3,73.4,,66.3,57.5,71.7,,4,0,6,1,12,9,0,0,1,9,0,22,12,1.5,2.8,0.5,7
Josh Ferguson,10907,HB,IND,7,8,1,0,0.0,0,0,8,3,3,1,9,16.7,0,0,14,0,4,77.2,51.7,81.8,,44.0,53.8,44.6,60.0,6,0,127,19,86,11,0,0,24,27,0,8,9,1.13,1.0,1.48,3
Kevin Hogan,10796,QB,CLV,1,5,1,4,59.6,62,0,69,0,0,0,10,0.0,5,5,8,0,3,78.3,61.8,0.0,55.0,,,77.0,60.0,28,1,0,0,0,16,35,2,0,5,1,104,18,2.57,14.9,,2
Brian Hoyer,5277,QB,CHI,6,6,0,0,0.0,0,0,-5,0,0,0,6,0.0,0,0,6,2,1,74.1,79.8,55.1,79.0,,,51.4,60.0,3,1,0,0,0,99,3,1,0,6,0,-2,6,0.86,-0.3,,0
Javorius Allen,9558,HB,BLT,3,7,1,0,0.0,0,0,31,0,0,1,18,25.7,0,0,3,0,3,73.0,60.4,75.9,,29.7,62.5,61.5,60.0,7,0,15,3,18,9,0,0,3,10,0,31,18,2.57,4.4,0.83,4
Reggie Bush,2947,HB,BUF,5,7,2,0,0.0,0,0,6,0,0,2,11,39.3,0,1,4,0,4,74.0,67.8,75.8,,81.3,73.3,59.9,59.4,5,0,13,1,13,9,0,0,3,8,1,6,11,1.57,0.9,1.0,3
Eli Manning,1722,QB,NYG,7,6,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,21,5,0,43.6,62.8,86.4,62.2,,58.9,54.4,60.0,1,0,0,0,1,150,1,1,0,6,0,-5,0,0.0,-0.7,0.0,0
D.J. Foster,11214,HB,NE,2,7,0,0,0.0,0,0,24,1,0,0,11,0.0,0,0,19,0,2,72.2,39.8,72.1,,72.4,29.9,47.2,60.0,7,0,2,1,8,7,0,0,2,8,0,24,11,1.57,3.4,0.25,4
Cody Kessler,10727,QB,CLV,5,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,8,4,0,28.9,68.9,0.0,72.8,,,36.1,60.3,3,4,0,0,0,80,5,2,0,5,0,2,1,0.14,0.3,,1
Golden Tate,5585,WR,DET,7,6,1,0,0.0,0,0,3,5,4,1,13,29.3,1,1,11,0,4,78.3,62.7,36.6,,,64.1,47.9,67.4,11,3,392,31,251,96,0,0,51,37,0,3,13,2.17,0.5,1.56,0
Carson Palmer,1317,QB,ARZ,6,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,1,5,1,28.3,60.3,39.3,62.3,,,29.2,60.0,8,2,0,0,0,155,8,1,0,5,0,6,0,0.0,1.0,,0
Philip Rivers,1725,QB,SD,7,3,0,0,0.0,0,1,-3,0,0,0,0,0.0,2,2,27,6,0,50.1,76.7,63.0,75.1,60.9,,65.8,60.0,10,2,0,0,0,179,22,3,0,3,0,19,2,0.33,3.2,,0
Rex Burkhead,7971,HB,CIN,3,6,3,0,0.0,0,0,39,0,0,3,39,278.6,2,3,7,0,5,74.5,78.3,71.8,,75.0,68.2,75.3,,12,0,10,1,4,6,0,0,1,7,0,39,39,6.5,6.5,2.5,1
Aaron Ripkowski,9639,FB,GB,6,6,0,0,0.0,0,0,25,0,2,0,20,83.3,1,2,12,0,1,72.0,69.6,80.3,,65.7,70.5,57.7,69.7,13,0,10,2,27,50,0,0,2,8,0,25,20,3.33,4.2,0.37,2
Daniel Lasco,10871,HB,NO,4,6,0,0,0.0,0,0,17,1,0,0,14,0.0,0,1,20,0,2,71.6,58.2,72.8,,27.6,62.0,58.7,,6,0,11,2,7,6,0,0,4,8,0,17,14,2.33,2.8,1.57,4
Ted Ginn Jr.,3625,WR,CAR,6,6,0,1,55.6,20,0,36,1,0,0,8,0.0,1,1,5,0,0,85.1,59.7,51.0,59.7,,62.1,48.3,56.1,20,2,191,14,168,74,0,0,25,20,0,36,8,1.33,6.0,1.14,0
Jimmy Garoppolo,8697,QB,NE,3,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,19,2,0,46.5,75.1,15.0,77.4,,,51.2,60.0,10,1,3,1,0,51,13,2,1,5,0,9,1,0.17,1.5,,1
Kenneth Dixon,10768,HB,BLT,3,6,0,0,0.0,0,0,10,0,0,0,9,0.0,0,1,3,0,3,72.0,63.1,72.9,,77.9,63.7,61.3,,7,0,6,3,10,6,0,0,3,9,0,10,9,1.5,1.7,0.6,3
Tyreek Hill,10799,WR,KC,6,5,1,1,105.9,18,0,17,1,6,1,12,88.4,1,1,16,0,2,82.8,80.4,0.0,,,89.1,52.9,57.5,18,1,125,14,43,38,0,0,17,19,0,17,12,2.4,3.4,2.91,0
Zach Line,8420,FB,MIN,6,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,2,18,0,1,70.6,51.5,82.7,,82.7,52.6,44.7,59.3,2,0,0,0,17,86,0,0,1,5,0,8,5,1.0,1.6,0.0,0
E.J. Manuel,7797,QB,BUF,2,5,0,0,0.0,0,0,13,0,0,0,5,0.0,0,3,4,0,1,71.5,60.8,74.3,66.9,,,55.1,60.0,8,0,0,0,0,14,0,0,0,5,0,13,5,1.0,2.6,,1
Lance Dunbar,7332,HB,DAL,4,5,1,0,0.0,0,0,9,1,1,1,10,40.0,0,2,9,0,3,72.2,53.2,77.7,,0.0,54.6,67.3,59.7,4,0,56,5,36,8,0,0,6,10,1,9,10,2.0,1.8,1.56,1
Robert Griffin III,7008,QB,CLV,1,1,1,0,0.0,0,0,0,0,0,0,0,0.0,2,1,8,1,0,27.2,47.6,78.1,47.3,,,57.8,60.0,20,0,0,0,0,17,37,4,0,1,0,37,1,0.2,7.4,,0
Landry Jones,7897,QB,PIT,4,5,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,81.3,45.8,80.1,45.3,,,61.3,60.0,0,0,0,0,0,33,0,0,0,5,0,-3,0,0.0,-0.6,,0
Jonathan Grimes,7585,HB,HST,2,4,0,0,0.0,0,0,12,0,2,0,6,33.3,0,0,13,0,2,71.6,62.8,77.3,,77.9,75.4,51.9,,8,0,28,5,19,4,0,0,6,9,0,12,6,1.5,3.0,1.47,2
Ben Roethlisberger,1732,QB,PIT,6,2,1,0,0.0,0,0,-2,0,0,0,0,0.0,1,2,25,5,0,45.4,72.2,85.8,70.0,,,69.3,60.0,14,0,0,0,0,132,21,2,0,2,0,19,21,5.25,4.8,,0
Cordarrelle Patterson,7810,WR,MIN,6,4,3,0,0.0,0,0,15,0,3,3,17,115.9,0,1,18,0,1,78.4,73.8,82.2,,67.1,72.9,61.2,63.0,8,0,158,18,86,52,0,0,19,22,0,15,17,4.25,3.8,1.84,0
Fitzgerald Toussaint,9244,HB,PIT,3,4,0,0,0.0,0,0,10,0,1,0,15,75.0,0,1,25,0,2,74.9,67.1,73.0,,81.0,67.2,63.8,60.0,7,0,9,1,8,5,0,0,1,5,0,10,15,3.75,2.5,1.13,2
Denard Robinson,7917,HB,JAX,2,4,0,0,0.0,0,0,14,0,0,0,7,0.0,0,2,15,0,3,69.4,62.2,74.0,,23.2,56.6,68.5,60.0,7,0,7,1,12,5,0,0,2,5,0,14,7,1.75,3.5,0.58,1
Stepfan Taylor,7922,HB,ARZ,3,4,0,0,0.0,0,0,12,0,0,0,16,0.0,1,1,1,0,2,68.6,65.3,71.1,,17.7,,67.9,60.0,12,0,0,0,0,8,0,0,0,4,0,12,16,4.0,3.0,,2
Johnny Holton,11354,WR,OAK,6,4,1,1,70.7,29,2,41,0,0,1,3,15.0,2,2,23,0,0,69.4,56.4,0.0,,,62.9,61.8,59.8,29,1,4,1,10,9,0,0,1,5,0,41,3,0.75,10.3,0.4,0
Andy Janovich,10810,FB,DEN,7,4,1,1,84.8,28,0,33,0,0,1,26,92.9,1,2,10,0,0,70.6,71.5,82.1,,80.7,64.1,69.9,68.0,28,0,36,3,50,103,0,0,4,7,1,33,26,6.5,8.3,0.72,0
Lucky Whitehead,9853,WR,DAL,6,4,0,1,56.5,26,0,46,0,0,0,9,0.0,1,2,9,0,0,79.8,59.9,79.0,,65.7,60.6,57.9,59.5,26,0,35,1,16,56,0,0,1,5,0,46,9,2.25,11.5,2.19,0
Kapri Bibbs,8906,HB,DEN,3,4,0,0,0.0,0,0,21,0,0,0,4,0.0,0,3,10,0,1,69.4,55.0,73.8,,83.1,58.5,51.3,,9,0,6,1,9,4,0,0,2,5,0,21,4,1.0,5.3,0.67,3
Knile Davis,7878,HB,GB,4,3,0,0,0.0,0,0,-1,1,0,0,2,0.0,0,0,12,0,0,75.4,51.8,73.2,,77.2,38.0,56.1,60.0,1,0,14,2,7,4,0,0,3,5,0,-1,2,0.67,-0.3,2.0,3
Drew Stanton,3659,QB,ARZ,4,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,1,0,0,80.8,48.7,80.6,48.0,,,60.5,60.0,-1,0,0,0,0,51,0,0,0,3,0,-3,0,0.0,-1.0,,0
Brandin Cooks,8655,WR,NO,6,3,0,0,0.0,0,1,19,0,0,0,8,0.0,1,1,20,0,0,77.3,67.8,61.2,,,67.9,59.5,60.9,11,2,486,32,260,94,0,0,47,35,0,19,8,2.67,6.3,1.87,0
Jarvis Landry,8698,WR,MIA,7,3,2,0,0.0,0,1,18,2,11,2,11,97.3,1,1,17,1,0,49.1,81.9,13.2,,,85.3,63.5,50.3,13,4,572,46,230,155,0,0,58,49,0,18,11,3.67,6.0,2.49,0
Josh Huff,8721,WR,PHI,6,3,0,0,0.0,0,0,10,0,3,0,5,33.3,1,1,24,0,0,76.5,65.4,83.0,,,67.1,54.1,58.3,10,0,63,12,48,62,0,0,14,15,0,10,5,1.67,3.3,1.31,0
Mike Wallace,5007,WR,BLT,7,3,0,0,0.0,0,1,19,4,4,0,6,21.1,1,1,3,0,0,78.3,70.7,41.3,,,72.4,55.5,51.3,11,4,490,35,277,112,0,0,55,38,0,19,6,2.0,6.3,1.77,0
Terrence Magee,9864,HB,SEA,1,3,0,0,0.0,0,0,12,0,0,0,6,0.0,0,0,29,0,0,67.2,61.1,71.8,,,58.8,61.3,60.0,5,0,0,0,1,4,0,0,0,3,0,12,6,2.0,4.0,0.0,3
Jerome Felton,4460,FB,BUF,6,3,0,0,0.0,0,0,8,1,0,0,5,0.0,0,2,4,0,0,71.0,61.1,83.0,,62.4,29.4,54.6,68.8,6,0,5,1,8,84,0,0,2,4,0,8,5,1.67,2.7,0.63,0
C.J. Spiller,5534,HB,SEA,2,3,0,0,0.0,0,0,9,3,0,0,4,0.0,1,0,29,1,0,72.7,43.7,76.1,,81.3,29.2,55.6,,13,0,43,5,17,3,0,0,8,8,0,9,4,1.33,3.0,2.53,2
Joique Bell,5797,HB,CHI,1,3,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,6,0,1,67.2,58.8,67.3,,,56.9,59.6,,6,0,0,0,3,3,0,0,0,3,0,6,3,1.0,2.0,0.0,2
Dexter McCluster,5561,HB,SD,5,3,0,0,0.0,0,0,2,1,2,0,3,22.2,0,0,27,0,2,79.7,64.7,77.5,,72.4,73.7,52.0,,2,0,33,6,31,3,0,0,9,9,0,2,3,1.0,0.7,1.06,0
J.J. Nelson,9592,WR,ARZ,6,3,2,0,0.0,0,0,27,0,1,2,13,130.0,1,2,1,0,0,73.7,78.6,81.6,,,77.1,64.3,64.6,14,0,135,7,64,35,0,0,13,10,0,27,13,4.33,9.0,2.11,0
Malcolm Brown,9902,HB,LA,3,3,0,0,0.0,0,0,7,0,2,0,3,40.0,0,1,26,0,0,69.0,64.2,73.0,,81.0,79.3,54.4,59.2,5,0,34,2,13,5,0,0,2,5,0,7,3,1.0,2.3,2.62,3
Don Jackson,11150,HB,GB,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,12,0,0,65.2,63.0,67.3,,72.4,56.5,62.7,,5,0,0,0,3,2,0,0,0,2,0,6,5,2.5,3.0,0.0,2
Paul Lasike,9802,FB,CHI,4,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,2,6,0,0,65.2,53.1,74.3,,28.6,54.0,51.8,66.7,2,0,0,0,4,21,0,0,0,2,0,3,1,0.5,1.5,0.0,0
Geno Smith,7820,QB,NYJ,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,22,1,0,74.8,65.0,76.6,63.7,,,61.8,60.0,7,0,0,0,0,13,9,2,0,0,0,9,0,0.0,4.5,,0
Kellen Clemens,2994,QB,SD,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,66.7,60.3,70.6,59.3,,,60.0,60.0,0,1,0,0,0,4,0,0,0,2,0,-1,0,0.0,-0.5,,0
Sammie Coates,9520,WR,PIT,7,2,0,0,0.0,0,0,5,5,3,0,2,13.6,0,0,25,0,0,76.6,67.4,83.9,,,67.6,50.9,64.6,6,1,425,20,148,66,0,0,36,22,0,5,2,1.0,2.5,2.87,0
Keith Smith,9302,FB,DAL,6,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,2,9,0,0,67.8,63.7,0.0,,80.6,65.8,60.7,65.3,3,1,19,2,9,35,0,0,2,4,0,5,2,1.0,2.5,2.11,0
Charlie Whitehurst,3026,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,8,0,0,77.6,58.0,77.4,59.4,,,54.6,60.0,2,0,0,0,0,13,2,1,0,1,0,1,4,2.0,0.5,,0
Travaris Cadet,7457,HB,NO,6,2,0,0,0.0,0,0,4,3,2,0,4,21.1,0,0,20,0,1,77.2,57.2,9.6,,86.7,57.3,49.2,63.3,3,2,97,17,110,5,0,0,22,19,0,4,4,2.0,2.0,0.88,0
Adam Humphries,10075,WR,TB,6,2,0,0,0.0,0,0,13,1,1,0,4,8.3,0,0,30,0,0,84.3,61.7,50.4,,,62.1,59.5,57.6,7,1,233,22,193,63,0,0,33,24,0,13,4,2.0,6.5,1.21,0
James Wright,8873,WR,CIN,6,2,0,0,0.0,0,0,-6,0,1,0,0,0.0,0,1,7,0,1,69.4,80.0,77.0,,,77.9,61.0,75.6,2,0,28,4,12,16,0,0,6,6,0,-6,0,0.0,-3.0,2.33,0
Tommylee Lewis,11231,WR,NO,5,2,0,0,0.0,0,0,4,1,1,0,2,11.1,0,0,20,0,1,77.8,72.7,77.1,,,76.1,50.2,60.4,3,0,76,7,21,10,0,0,9,9,0,4,2,1.0,2.0,3.62,0
Stefon Diggs,9579,WR,MIN,5,2,1,0,0.0,0,1,-2,1,5,1,1,10.3,0,0,18,0,0,76.5,79.7,53.0,,,80.7,54.4,63.1,-1,1,390,27,178,102,0,0,37,29,0,-2,1,0.5,-1.0,2.19,0
Josh McCown,1085,QB,CLV,1,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,8,1,0,79.1,79.0,78.9,78.2,,,58.6,60.0,0,0,0,0,0,23,0,0,0,2,0,0,0,0.0,0.0,,1
Trevone Boykin,11279,QB,SEA,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,29,0,0,72.3,55.1,75.2,57.3,,,55.8,60.0,0,0,0,0,0,14,0,0,0,2,0,-2,0,0.0,-1.0,,1
Jay Prosch,8845,FB,HST,7,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,13,0,0,66.7,65.6,77.3,,78.2,61.9,58.8,65.0,2,0,6,1,10,38,0,0,1,3,0,2,0,0.0,1.0,0.6,0
Andrew Hawkins,6125,WR,CLV,7,2,0,0,,0,0,0,0,3,0,3,23.7,0,0,8,0,0,74.4,59.1,55.6,,62.3,59.2,50.1,69.7,1,1,193,17,218,95,0,0,26,19,0,0,3,1.5,0.0,0.89,0
C.J. Prosise,10724,HB,SEA,2,2,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,29,0,0,69.4,59.4,77.4,,54.3,62.6,57.2,,0,0,30,3,17,2,0,0,3,5,0,-2,1,0.5,-1.0,1.76,2
Shaun Hill,1255,QB,MIN,1,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,78.5,63.2,78.8,64.5,,,52.3,60.0,9,0,0,0,0,28,9,1,0,1,0,8,1,0.5,4.0,,0
Jay Cutler,2956,QB,CHI,2,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,6,2,0,37.2,58.2,80.3,56.0,,,67.6,60.0,12,0,0,0,0,35,12,1,0,1,0,12,3,1.5,6.0,,0
Antonio Brown,5718,WR,PIT,7,2,0,0,0.0,0,1,19,1,3,0,0,0.0,1,1,25,0,0,81.7,80.7,43.8,,,81.2,58.6,62.8,13,3,592,48,277,151,0,0,72,50,0,19,0,0.0,9.5,2.14,0
Larry Fitzgerald,1724,WR,ARZ,7,2,0,0,0.0,0,0,5,2,5,0,4,20.8,0,0,1,1,0,48.4,81.4,85.5,,78.7,79.7,,74.3,4,1,480,46,293,176,0,0,67,48,0,5,4,2.0,2.5,1.64,0
Daryl Richardson,7233,HB,PIT,3,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,25,0,1,65.2,60.4,71.8,,,56.3,62.9,,6,0,0,0,3,2,0,0,0,2,0,7,6,3.0,3.5,0.0,1
Troymaine Pope,11473,HB,NYJ,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,22,0,0,61.9,39.3,66.3,,,26.0,59.2,,1,0,0,0,0,1,0,0,0,1,0,1,2,2.0,1.0,,0
Derek Anderson,2430,QB,CAR,3,0,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,5,1,0,36.3,59.7,80.1,65.1,,,29.3,60.0,4,0,0,0,0,26,4,1,0,0,0,4,0,0.0,4.0,,0
Matt Cassel,2447,QB,TEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,0,0,61.9,60.0,64.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Martellus Bennett,4375,TE,NE,7,1,0,0,0.0,0,0,6,1,5,0,1,17.9,0,0,19,0,0,76.5,83.8,84.9,,74.8,83.3,56.6,68.3,6,1,367,27,140,179,0,0,32,28,0,6,1,1.0,6.0,2.62,0
Matthew Slater,4467,WR,NE,6,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,1,19,0,0,65.8,60.4,77.6,,,56.0,62.9,51.8,5,0,0,0,4,29,0,0,1,1,0,5,1,1.0,5.0,0.0,0
Darrius Heyward-Bey,4930,WR,PIT,7,1,2,1,100.0,60,0,60,2,0,2,54,1.8e3,1,1,25,0,0,69.8,53.5,82.8,,66.6,48.7,81.7,57.7,60,1,68,5,125,69,0,0,13,6,1,60,54,54.0,60.0,0.54,0
Jeremy Maclin,4942,WR,KC,6,1,0,0,0.0,0,0,-1,4,2,0,0,0.0,0,0,16,0,0,76.4,64.6,87.1,60.0,67.5,66.4,59.2,38.3,-1,0,333,27,225,123,0,0,43,28,0,-1,0,0.0,-1.0,1.48,0
Brandon Tate,5006,WR,BUF,4,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,4,0,0,83.1,57.8,75.9,,,58.8,59.2,55.8,4,0,31,2,22,11,0,0,2,3,0,4,0,0.0,4.0,1.41,0
Jordan Norwood,5358,WR,DEN,7,1,0,0,,0,1,0,0,4,0,0,0.0,0,0,10,0,0,82.3,53.2,50.2,,,53.5,59.7,59.4,0,1,120,13,173,75,0,0,19,14,0,0,0,0.0,0.0,0.69,1
Antone Smith,5440,HB,TB,1,1,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,30,0,1,66.2,62.2,73.0,,,72.8,57.0,,6,0,41,2,7,1,0,0,3,3,0,6,2,2.0,6.0,5.86,0
Brandon LaFell,5602,WR,CIN,7,1,0,0,0.0,0,0,-2,2,1,0,0,0.0,0,0,7,0,0,76.2,65.2,66.5,,,64.3,59.2,70.3,-2,1,372,27,274,145,0,0,41,28,0,-2,0,0.0,-2.0,1.36,0
Taiwan Jones,6277,HB,OAK,3,1,2,0,0.0,0,1,-8,0,2,2,-3,-400.0,0,0,23,0,1,73.8,55.1,0.0,,71.0,66.3,59.7,,-8,1,17,2,5,1,0,0,2,3,0,-8,-3,-3.0,-8.0,3.4,0
Chris Hogan,6468,WR,NE,7,1,0,0,0.0,0,1,2,0,1,0,2,12.5,0,0,19,1,0,22.9,61.2,85.4,,,60.5,57.2,63.6,2,3,300,15,198,148,0,0,21,16,0,2,2,2.0,2.0,1.52,0
Doug Baldwin,6615,WR,SEA,6,1,0,0,0.0,0,0,-4,1,6,0,0,0.0,0,0,29,0,0,77.4,84.0,89.1,,66.2,83.5,,67.1,-4,0,430,34,215,115,0,0,41,35,0,-4,0,0.0,-4.0,2.0,0
Dontari Poe,7017,DI,KC,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,16,0,0,,89.3,64.1,,,69.9,,,1,0,0,0,1,0,0,0,0,1,1,1,1,1.0,1.0,0.0,0
Coby Fleener,7038,TE,NO,6,1,0,0,0.0,0,1,2,2,1,0,1,4.5,0,1,20,1,0,25.0,59.4,88.5,,82.3,55.6,63.1,72.2,2,2,281,21,209,68,0,0,35,22,1,2,1,1.0,2.0,1.34,0
Ronnie Hillman,7069,HB,MIN,1,1,0,0,0.0,0,0,-6,0,0,0,-1,0.0,0,0,18,0,1,64.6,47.8,68.9,,7.5,64.1,56.3,,-6,0,2,1,2,1,0,0,1,2,0,-6,-1,-1.0,-6.0,1.0,0
Travis Benjamin,7100,WR,SD,7,1,0,0,0.0,0,1,-1,2,4,0,0,0.0,0,0,27,3,0,29.4,70.4,56.4,71.0,,69.9,57.2,59.9,-1,1,465,35,216,75,0,0,46,36,0,-1,0,0.0,-1.0,2.15,0
Marvin Jones Jr.,7158,WR,DET,7,1,0,0,0.0,0,0,3,6,6,0,2,35.3,0,0,11,0,0,77.2,78.6,86.8,,,76.7,56.6,83.7,3,0,623,33,264,133,0,0,51,34,0,3,2,2.0,3.0,2.36,0
Drew Butler,7302,P,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,1,0,,60.0,60.5,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Cole Beasley,7330,WR,DAL,6,1,0,0,0.0,0,0,7,1,3,0,3,26.5,0,0,9,0,0,77.0,88.3,83.3,,,88.0,,59.3,7,0,390,33,151,70,0,0,38,34,0,7,3,3.0,7.0,2.58,0
Marquette King,7410,P,OAK,1,1,0,1,100.0,27,0,27,0,0,0,0,0.0,1,0,23,0,0,61.9,60.0,65.7,,,,60.0,,27,0,0,0,0,1,0,0,0,1,0,27,0,0.0,27.0,,0
