player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cam Newton,6153,QB,CAR,4,149,61.4,44,47,11.0,2.61,1,3,5.7,55.3,26,22,3.7,53,35.6,1,18,,,,,81.4,73.0,78.6,72.5,,58.3,1,2,59,22.7,80.0,9.4,5,1,0,1,3,1,1.7,319,6.8,1,5,71.7,69.1,70.4,58.2,73.3,75,86,9.1,2.85,1,5,5.4,59.3,51,32,7.3,96,64.4,4,29,,,,,55.2,67.8,80.6,66.3,,66.1,0,3,103,25.0,80.3,8.3,8,2,3,7,3,7,6.8,655,7.6,72.2,90,94,9.5,2.33,0,6,5.9,66.0,62,0,4.6,95,63.8,3,35,,,,,85.1,83.2,80.6,81.6,,58.3,0,3,102,,96.7,0.0,0,1,3,1,5,5,4.9,794,8.4,4,58.6,29,39,10.5,3.52,2,2,4.4,38.5,15,54,11.8,54,36.2,2,12,,,,,37.6,47.6,78.6,46.6,,66.1,1,2,60,24.1,40.5,24.1,13,2,0,7,1,3,5.0,180,4.6
Dak Prescott,10769,QB,DAL,4,143,71.4,35,37,8.8,2.61,1,0,0.0,64.9,24,19,4.0,41,28.7,1,18,,,,,79.9,65.6,77.7,65.0,,,0,0,46,15.8,93.1,7.3,3,0,0,1,0,0,0.0,328,8.9,0,9,88.5,75.0,70.5,79.3,76.1,88,94,7.8,2.74,1,3,3.1,69.1,65,31,3.0,102,71.3,2,33,,,,,85.4,75.8,80.8,71.2,,80.8,3,0,107,9.7,100.7,2.9,3,5,2,0,3,1,0.9,684,7.3,77.0,87,90,8.3,2.49,1,2,2.2,73.3,66,0,1.5,93,65.0,1,39,,,,,84.5,78.1,80.3,76.5,,62.1,0,0,94,,107.5,0.0,0,2,2,0,2,1,1.1,798,8.9,1,69.4,36,41,7.5,3.09,1,1,2.1,56.1,23,50,8.0,50,35.0,2,12,,,,,81.4,62.9,78.6,56.6,,82.7,3,0,59,12.0,78.7,12.0,6,3,0,1,1,0,0.0,214,5.2
Tyrod Taylor,6332,QB,BUF,4,134,74.3,35,38,9.1,3.15,1,1,2.6,65.8,25,25,3.8,49,36.6,1,15,,,,,80.4,65.0,78.0,63.5,,64.4,1,1,50,24.0,81.5,12.2,6,5,0,1,1,1,2.0,244,6.4,0,4,61.3,64.5,65.1,58.5,69.3,75,78,9.9,3.1,0,2,2.4,62.8,49,24,5.8,85,63.4,3,25,,,,,84.3,67.2,80.2,64.8,,70.0,1,1,91,8.3,90.2,2.4,2,5,1,1,3,3,3.3,529,6.8,77.2,79,81,8.5,2.7,1,1,1.2,72.8,59,0,3.3,85,63.4,2,27,,,,,84.0,74.7,80.0,71.8,,71.9,0,0,87,,96.1,0.0,0,4,1,0,1,2,2.3,568,7.0,1,54.8,31,35,12.5,3.85,0,2,5.3,42.9,15,49,11.8,49,36.6,2,13,,,,,80.9,53.9,78.3,52.6,,63.2,2,2,54,16.3,67.0,16.3,8,6,0,2,3,2,3.7,205,5.9
Blaine Gabbert,6162,QB,SF,4,133,57.1,35,39,8.5,2.23,2,0,0.0,46.2,18,15,10.0,41,30.8,2,10,,,,,79.8,38.7,77.6,39.0,,62.1,0,1,45,0.0,72.6,0.0,0,2,0,2,2,2,4.4,240,6.2,0,28,88.6,48.0,49.2,49.9,71.8,78,80,8.7,2.6,0,2,2.5,63.8,51,25,8.9,92,69.2,5,30,,,,,84.4,58.8,80.3,57.9,,62.9,0,3,93,12.0,73.3,3.3,3,8,0,2,2,4,4.3,488,6.1,72.9,85,87,7.5,2.22,2,0,0.0,65.5,57,0,8.1,93,69.9,5,32,,,,,84.6,59.3,80.3,57.8,,67.6,0,2,95,,84.7,0.0,0,5,0,0,3,4,4.2,545,6.3,0,50.0,28,32,12.0,3.1,0,2,5.7,37.5,12,40,14.3,40,30.1,2,8,,,,,79.5,36.7,77.4,37.0,,57.7,0,2,43,7.5,41.5,7.5,3,5,0,4,1,2,4.7,183,5.7
Case Keenum,7323,QB,LA,4,133,61.1,36,39,9.7,2.24,1,0,0.0,43.6,17,21,22.7,40,30.1,5,8,,,,,79.3,57.4,77.3,55.3,,65.9,2,1,42,4.8,60.6,2.5,1,0,0,0,2,1,2.4,148,3.8,0,26,88.0,62.5,62.2,56.0,73.4,79,82,7.8,2.46,1,4,4.5,61.0,50,20,13.8,93,69.9,8,28,,,,,84.9,65.0,80.6,65.7,,52.7,0,2,101,35.0,85.3,7.5,7,4,0,2,2,1,1.0,677,8.3,75.6,86,88,6.7,2.19,1,4,4.3,63.6,56,0,13.8,92,69.2,9,29,,,,,84.6,71.1,80.4,71.5,,52.7,0,3,96,,84.7,0.0,0,4,0,1,3,2,2.1,684,7.8,0,51.7,29,33,13.5,2.86,1,0,0.0,33.3,11,41,26.7,41,30.8,4,7,,,,,79.9,46.9,77.7,45.4,,65.9,2,0,47,19.5,57.8,19.5,8,0,0,1,1,0,0.0,141,4.3
Trevor Siemian,9683,QB,DEN,4,115,70.0,30,34,10.5,2.54,1,3,7.9,61.8,21,14,0.0,38,33.0,0,18,,,,,79.5,61.3,77.4,57.3,,76.0,1,2,43,14.3,104.3,5.3,2,2,0,2,3,2,4.7,374,11.0,0,10,87.0,64.2,62.5,64.1,80.6,62,67,6.2,2.61,1,1,1.3,70.1,47,23,6.0,77,67.0,3,26,,,,,83.9,66.2,80.0,65.2,,62.9,1,1,86,26.1,97.2,7.8,6,4,0,3,3,1,1.2,450,6.7,80.3,71,75,7.9,2.37,2,3,3.7,73.3,55,0,3.5,78,67.8,2,35,,,,,83.8,72.9,79.9,69.4,,76.9,0,2,85,,112.5,0.0,0,3,0,2,5,2,2.4,687,9.2,0,66.7,21,26,6.5,3.04,0,1,3.1,50.0,13,37,7.1,37,32.2,1,9,,,,,79.6,48.3,77.5,47.8,,61.3,2,1,44,21.6,62.5,21.6,8,3,0,3,1,1,2.3,137,5.3
Carson Wentz,10636,QB,PHI,3,111,77.8,27,28,8.1,2.44,1,1,3.3,75.0,21,9,0.0,31,27.9,0,12,,,,,77.9,82.1,76.5,79.4,,66.0,0,0,33,11.1,109.1,3.2,1,2,0,0,1,1,3.0,219,7.8,0,24,86.2,90.7,91.0,55.5,81.3,64,74,7.6,2.59,4,4,5.1,60.8,45,18,13.5,80,72.1,7,26,,,,,83.7,91.0,79.9,90.8,,52.3,2,0,85,16.7,101.7,3.8,3,3,1,3,4,0,0.0,550,7.4,81.8,77,83,6.9,2.2,4,3,3.4,68.7,57,0,9.5,84,75.7,6,31,,,,,83.9,90.7,80.1,89.9,,58.3,0,0,88,,106.7,0.0,0,1,1,1,4,1,1.1,624,7.5,1,71.4,14,19,12.4,3.63,1,2,9.1,47.4,9,27,10.0,27,24.3,1,7,,,,,77.4,83.5,76.1,84.0,,60.5,2,0,30,14.8,90.9,14.8,4,4,0,2,1,0,0.0,145,7.6
Aaron Rodgers,2241,QB,GB,3,110,56.1,41,44,11.2,2.55,0,3,6.5,50.0,22,18,4.3,48,43.6,1,16,,,,,80.4,58.1,78.0,58.0,,,0,1,50,16.7,99.0,6.3,3,0,0,3,5,3,6.0,283,6.4,0,12,26.6,65.4,62.5,78.4,72.3,47,50,7.7,3.24,0,2,3.3,66.0,33,12,2.9,62,56.4,1,17,,,,,21.6,70.6,79.4,65.7,,77.0,0,0,73,41.7,98.3,8.1,5,7,1,2,2,3,4.1,334,6.7,71.6,74,75,7.6,2.54,0,4,4.8,68.0,51,0,3.8,80,72.7,2,31,,,,,84.1,75.8,80.1,71.3,,81.3,0,1,89,,110.1,0.0,0,5,1,0,6,3,3.4,545,7.3,2,28.6,14,19,18.1,4.0,0,1,4.5,21.1,4,30,0.0,30,27.3,0,2,,,,,15.6,40.8,76.6,40.7,,60.0,0,0,34,26.7,60.4,26.7,8,2,0,5,1,3,8.8,72,3.8
Sam Bradford,5526,QB,MIN,3,103,65.2,23,26,10.0,2.32,1,2,7.4,53.8,14,9,6.7,29,28.2,1,11,,,,,77.4,69.8,76.1,70.7,,56.8,1,0,30,22.2,82.2,6.9,2,1,0,1,0,0,0.0,220,8.5,0,18,85.8,87.2,86.7,54.4,81.3,64,69,6.5,2.54,1,5,7.0,75.4,52,26,0.0,74,71.8,0,25,,,,,83.1,90.3,79.5,89.0,,58.3,2,0,76,15.4,114.3,5.4,4,1,0,2,4,1,1.3,499,7.2,78.1,64,66,8.2,2.38,1,4,5.8,74.2,49,0,2.0,68,66.0,1,28,,,,,82.6,84.4,79.3,84.0,,52.3,0,0,71,,110.7,0.0,0,2,0,1,2,1,1.4,581,8.8,1,73.9,23,29,5.6,2.66,1,3,10.3,58.6,17,35,0.0,35,34.0,0,8,,,,,78.3,81.7,76.7,79.9,,,3,0,35,17.1,93.8,17.1,6,0,0,2,2,0,0.0,138,4.8
Brian Hoyer,5277,QB,CHI,3,101,58.3,12,12,7.8,2.35,0,0,0.0,50.0,6,5,14.3,13,12.9,1,3,,,,,72.8,57.8,73.2,57.9,,,0,0,13,20.0,64.2,7.7,1,0,0,0,0,0,0.0,59,4.9,0,6,56.7,83.9,82.6,53.9,83.3,78,85,8.6,2.59,0,4,4.6,71.8,61,22,6.2,88,87.1,4,34,,,,,51.3,87.3,80.1,85.6,,58.3,0,0,90,9.1,108.8,2.3,2,1,2,5,4,1,1.1,638,7.5,80.3,71,74,8.5,2.23,0,3,3.9,71.6,53,0,7.0,74,73.3,4,29,,,,,83.1,85.8,79.5,83.6,,,0,0,76,,103.1,0.0,0,0,2,1,2,0,0.0,574,7.8,0,78.9,19,23,8.2,3.44,0,1,4.3,60.9,14,27,6.7,27,26.7,1,8,,,,,25.2,69.2,75.8,69.6,,58.3,0,0,27,11.1,104.1,11.1,3,1,0,4,2,1,3.7,123,5.3
Cody Kessler,10727,QB,CLV,2,78,81.0,21,27,8.0,2.31,1,1,3.1,55.6,15,12,11.8,27,34.6,2,7,,,,,77.7,67.7,76.5,67.0,,,2,1,33,0.0,69.7,0.0,0,0,0,3,1,1,3.0,158,5.9,0,8,27.8,67.8,72.1,40.8,81.0,42,46,5.5,2.78,0,0,0.0,73.9,34,24,0.0,51,65.4,0,18,,,,,34.2,71.9,78.3,72.5,,54.2,0,0,55,16.7,91.7,7.8,4,1,1,3,0,1,1.8,309,6.7,75.0,40,42,7.4,2.12,0,0,0.0,66.7,28,0,6.7,42,53.8,2,15,,,,,80.0,70.4,77.7,69.4,,,0,1,47,,75.9,0.0,0,0,1,1,0,1,2.1,284,6.8,3,91.3,23,31,4.3,3.19,1,1,2.9,67.7,21,36,0.0,36,46.2,0,10,,,,,28.2,69.7,77.3,71.0,,54.2,2,0,41,11.1,93.9,11.1,4,1,0,5,1,1,2.4,183,5.9
Jacoby Brissett,10725,QB,NE,3,68,92.9,14,16,8.0,2.36,0,0,0.0,75.0,12,7,7.7,20,29.4,1,9,,,,,17.4,53.4,75.3,58.4,,47.3,1,0,24,42.9,113.5,15.0,3,1,0,1,0,2,8.3,188,11.8,0,19,23.1,51.9,53.1,51.3,72.2,36,39,6.9,2.74,1,1,2.4,56.4,22,14,15.4,48,70.6,4,10,,,,,31.2,45.4,78.0,51.7,,39.5,2,0,51,21.4,71.7,6.3,3,6,0,0,0,3,5.9,212,5.4,73.8,42,42,6.7,2.39,0,0,0.0,66.7,28,0,9.7,47,69.1,3,14,,,,,23.0,38.9,78.0,51.3,,27.3,0,0,51,,89.8,0.0,0,5,0,0,0,4,7.8,324,7.7,0,100.0,8,13,10.3,3.15,1,1,6.7,46.2,6,21,25.0,21,30.9,2,5,,,,,24.3,65.7,75.3,59.7,,72.6,3,0,24,28.6,64.9,28.6,6,2,0,1,0,1,4.2,76,5.8
Jimmy Garoppolo,8697,QB,NE,2,64,81.3,16,17,12.4,2.04,0,1,5.3,76.5,13,6,0.0,17,26.6,0,7,,,,,74.8,85.4,74.5,83.2,,,1,0,19,0.0,149.6,0.0,0,0,0,0,2,0,0.0,182,10.7,0,19,44.8,75.1,77.4,50.2,80.0,40,42,6.8,2.41,0,3,6.7,69.0,29,14,9.4,47,73.4,3,16,,,,,32.5,70.1,78.0,69.8,,58.7,1,0,51,14.3,106.6,4.3,2,2,0,1,2,1,2.0,314,7.5,82.9,41,42,6.4,2.05,0,2,4.5,76.2,32,0,5.9,44,68.8,2,14,,,,,79.9,76.1,77.7,73.7,,63.9,0,0,46,,124.3,0.0,0,1,0,1,3,0,0.0,352,8.4,1,73.3,15,17,13.7,2.9,0,2,10.0,58.8,10,20,9.1,20,31.3,1,9,,,,,24.6,74.1,75.3,75.7,,55.3,2,0,24,10.0,106.0,10.0,2,1,0,0,1,1,4.2,144,8.5
Jay Cutler,2956,QB,CHI,2,55,76.5,17,18,8.6,2.54,0,1,5.0,66.7,12,13,7.7,22,40.0,1,7,,,,,75.9,65.7,75.3,65.1,,,1,1,24,30.8,64.1,18.2,4,0,0,0,0,1,4.2,128,7.1,0,6,37.2,58.2,56.0,67.6,64.0,25,28,11.0,2.89,0,1,3.3,57.1,16,13,0.0,33,60.0,0,9,,,,,27.1,52.3,76.7,49.9,,65.6,0,1,35,30.8,83.2,12.1,4,1,0,3,1,2,5.7,245,8.8,67.9,28,28,7.9,2.32,0,1,3.4,64.3,18,0,5.3,29,52.7,1,10,,,,,77.4,67.8,76.1,64.4,,65.6,0,0,30,,95.8,0.0,0,1,0,0,1,1,3.3,190,6.8,0,71.4,14,18,14.1,3.23,0,1,4.8,55.6,10,26,0.0,26,47.3,0,6,,,,,25.5,47.5,76.0,48.3,,,1,2,29,30.8,51.2,30.8,8,0,0,3,0,2,6.9,183,10.2
Josh McCown,1085,QB,CLV,1,36,60.0,5,5,15.8,2.62,0,1,20.0,60.0,3,3,0.0,5,13.9,0,2,,,,,68.0,78.1,69.9,76.4,,,0,0,5,0.0,130.0,0.0,0,0,0,0,1,0,0.0,46,9.2,0,8,79.1,79.0,78.2,58.6,68.0,25,28,12.2,2.83,0,2,6.5,60.7,17,10,0.0,31,86.1,0,13,,,,,78.1,76.5,76.6,75.0,,,1,2,34,30.0,66.7,9.7,3,0,0,2,1,2,5.9,214,7.6,73.9,23,23,8.7,2.39,0,1,4.0,73.9,17,0,0.0,23,63.9,0,12,,,,,76.3,82.0,75.5,80.1,,,0,1,25,,90.5,0.0,0,0,0,0,1,1,4.0,168,7.3,0,42.9,7,10,26.1,3.52,0,2,18.2,30.0,3,13,0.0,13,36.1,0,3,,,,,73.2,67.9,73.5,67.1,,,1,1,14,23.1,59.2,23.1,3,0,0,2,1,1,7.1,92,9.2
Shaun Hill,1255,QB,MIN,1,34,53.8,13,14,11.1,2.42,0,0,0.0,42.9,6,8,14.3,14,41.2,1,4,,,,,73.2,61.3,73.5,61.1,,,1,0,14,0.0,58.0,0.0,0,0,0,0,0,0,0.0,68,4.9,0,18,78.5,63.2,64.5,52.3,73.7,19,19,9.8,2.53,0,1,5.0,63.2,12,6,14.3,20,58.8,2,8,,,,,75.4,65.0,74.9,65.7,,57.9,0,0,21,0.0,91.6,0.0,0,1,0,0,0,1,4.8,168,8.8,65.0,20,20,11.2,2.42,0,0,0.0,55.0,11,0,15.4,20,58.8,2,7,,,,,75.1,71.4,74.7,70.3,,,0,0,20,,79.2,0.0,0,0,0,0,0,0,0.0,150,7.5,0,66.7,12,13,8.9,2.57,0,1,7.1,53.8,7,14,12.5,14,41.2,1,5,,,,,73.5,52.5,73.7,54.2,,57.9,1,0,15,0.0,74.5,0.0,0,1,0,0,0,1,6.7,86,6.6
Robert Griffin III,7008,QB,CLV,1,33,100.0,2,2,5.0,3.23,0,0,0.0,100.0,2,0,0.0,3,9.1,0,1,,,,,65.5,53.2,68.2,61.1,,55.7,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5,0,8,27.2,47.6,47.3,57.8,59.1,22,24,13.0,2.82,0,0,0.0,41.7,10,8,23.1,30,90.9,3,7,,,,,26.2,47.6,76.3,46.4,,63.1,1,1,31,37.5,47.7,10.0,3,3,0,1,0,1,3.2,163,6.8,59.1,22,22,13.4,2.72,0,0,0.0,45.5,10,0,23.1,25,75.8,3,6,,,,,76.3,53.5,75.5,53.4,,59.8,0,1,25,,52.1,0.0,0,3,0,0,0,0,0.0,164,7.5,0,100.0,2,4,1.0,3.29,0,0,0.0,50.0,2,8,0.0,8,24.2,0,2,,,,,18.1,37.8,71.9,39.7,,58.3,1,0,9,37.5,70.8,37.5,3,1,0,1,0,1,11.1,26,6.5
Paxton Lynch,10660,QB,DEN,1,25,44.4,9,10,16.0,2.51,0,0,0.0,40.0,4,4,0.0,10,40.0,0,3,,,,,71.9,61.5,72.6,61.2,,,0,0,11,0.0,92.1,0.0,0,0,0,1,1,0,0.0,56,5.6,0,10,77.6,66.1,65.0,60.5,71.4,14,14,11.8,2.58,0,0,0.0,71.4,10,2,0.0,15,60.0,0,7,,,,,73.9,66.8,73.9,66.1,,,0,0,16,50.0,95.5,6.7,1,0,0,0,0,1,6.3,114,8.1,73.7,19,19,13.3,2.27,0,0,0.0,73.7,14,0,0.0,19,76.0,0,10,,,,,75.1,74.7,74.7,73.3,,,0,0,20,,118.3,0.0,0,0,0,0,1,1,5.0,170,8.9,0,0.0,4,5,14.3,3.43,0,0,0.0,0.0,0,6,,6,24.0,0,0,,,,,69.6,41.0,71.1,42.5,,,0,0,7,16.7,39.6,16.7,1,0,0,1,0,0,0.0,0,0.0
Derek Anderson,2430,QB,CAR,2,24,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.4,76.8,64.6,75.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,5,77.2,57.3,58.1,58.3,75.0,24,24,7.5,2.32,0,0,0.0,75.0,18,7,0.0,24,100.0,0,8,,,,,77.0,53.2,75.9,54.3,,58.3,0,2,28,0.0,88.0,0.0,0,0,0,0,2,1,3.6,175,7.3,94.1,17,17,5.9,2.28,0,0,0.0,94.1,16,0,0.0,17,70.8,0,7,,,,,75.1,76.3,74.7,74.8,,,0,1,20,,119.1,0.0,0,0,0,0,2,0,0.0,154,9.1,0,28.6,7,7,11.6,2.41,0,0,0.0,28.6,2,7,0.0,7,29.2,0,1,,,,,70.9,29.5,71.9,31.1,,58.3,0,1,9,0.0,0.0,0.0,0,0,0,0,0,1,11.1,21,3.0
Drew Stanton,3659,QB,ARZ,2,15,50.0,4,4,16.3,2.18,0,0,0.0,25.0,1,2,50.0,4,26.7,1,1,,,,,66.9,51.7,69.2,52.3,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,0,0.0,11,2.8,0,1,74.2,29.4,30.1,,44.4,9,11,10.9,2.4,0,0,0.0,36.4,4,3,0.0,11,73.3,0,2,,,,,72.8,28.1,73.2,29.1,,,1,1,13,0.0,8.5,0.0,0,0,1,0,0,2,15.4,37,3.4,33.3,9,10,11.3,2.31,0,0,0.0,30.0,3,0,0.0,10,66.7,0,2,,,,,71.9,25.0,72.6,26.3,,,0,1,11,,0.0,0.0,0,0,1,0,0,2,18.2,26,2.6,0,75.0,4,5,15.3,2.4,0,0,0.0,40.0,2,5,33.3,5,33.3,1,1,,,,,68.9,65.1,70.6,64.6,,,1,1,6,0.0,14.2,0.0,0,0,0,0,0,0,0.0,22,4.4
Trevone Boykin,11279,QB,SEA,1,9,77.8,9,9,3.7,1.84,0,0,0.0,77.8,7,4,0.0,9,100.0,0,4,,,,,70.9,57.2,71.9,57.3,,,0,1,9,0.0,94.2,0.0,0,0,0,0,1,1,11.1,65,7.2,0,29,72.3,55.1,57.3,55.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,5,5,3.0,1.78,0,0,0.0,100.0,5,0,0.0,5,55.6,0,3,,,,,68.0,73.7,69.9,72.5,,,0,0,5,,152.1,0.0,0,0,0,0,1,0,0.0,55,11.0,0,50.0,4,4,4.5,1.93,0,0,0.0,50.0,2,4,0.0,4,44.4,0,1,,,,,66.9,42.0,69.2,43.5,,,0,1,4,0.0,16.7,0.0,0,0,0,0,0,1,25.0,10,2.5
Terrelle Pryor Sr.,6944,WR,CLV,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,60.0,60.0,66.0,49.2,68.8,68.2,0.0,,68.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,8,77.7,77.2,45.9,67.0,60.0,5,5,3.0,3.13,0,0,0.0,60.0,3,2,0.0,6,100.0,0,1,,,,81.1,74.8,78.4,0.0,45.9,82.0,,0,0,6,50.0,81.3,16.7,1,0,0,0,0,1,16.7,35,7.0,75.0,4,4,2.0,1.78,0,0,0.0,75.0,3,0,0.0,4,66.7,0,1,60.0,60.0,66.0,67.7,74.8,82.8,0.0,65.7,81.5,,0,0,4,,101.0,0.0,0,0,0,0,0,0,0.0,35,8.8,5,0.0,1,1,7.0,5.85,0,0,0.0,0.0,0,2,,2,33.3,0,0,,,,72.1,68.8,61.6,0.0,33.3,70.9,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0
Tress Way,8358,P,WAS,1,1,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,32,60.4,60.2,60.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
E.J. Manuel,7797,QB,BUF,1,1,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,74.6,64.6,73.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,4,66.7,63.4,73.0,52.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,74.6,64.6,73.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kellen Clemens,2994,QB,SD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,27,66.7,60.3,59.3,60.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
