player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Alvin Bailey,8071,G,CLV,7,100.0,0,8,61.1,69.0,55.7,1,10,229,100.0,100.0,95.4,1,16,5,349,0,128,0,349,244,244,221,0,105,0
Joshua Garnett,10662,G,SF,6,100.0,1,28,72.2,59.5,79.4,1,15,213,100.0,100.0,95.3,4,18,2,335,0,0,0,335,223,223,335,0,112,0
Joel Bitonio,8670,G,CLV,5,100.0,0,8,78.3,82.9,71.2,3,4,192,100.0,100.0,97.7,0,8,1,331,0,331,0,331,210,210,0,0,121,0
Graham Glasgow,10729,C,DET,6,100.0,0,11,48.6,62.7,48.1,1,14,202,100.0,100.0,95.8,3,16,1,331,0,331,0,331,218,218,0,0,113,0
Greg Olsen,3647,TE,CAR,10,47.6,0,5,84.9,66.5,60.5,2,3,49,12.8,12.8,94.9,1,5,0,329,0,0,12,691,53,415,0,4,276,220
Lance Kendricks,6199,TE,LA,10,55.0,0,26,68.1,75.8,63.3,0,5,85,25.7,25.6,97.1,2,5,0,317,0,0,0,576,89,348,0,3,228,420
Wesley Johnson,8808,C,NYJ,7,100.0,0,22,62.6,74.4,58.9,0,3,170,100.0,100.0,97.9,1,5,2,315,267,46,0,315,181,181,0,0,134,2
Martellus Bennett,4375,TE,NE,10,58.0,0,19,84.2,72.6,66.8,0,2,53,20.4,22.0,96.2,1,3,1,309,0,0,0,533,63,286,0,0,246,359
Andrew Tiller,7169,G,SF,5,100.0,1,28,67.3,73.5,65.9,1,8,159,100.0,100.0,97.2,3,9,0,308,0,0,0,308,164,164,308,0,144,0
Dak Prescott,10769,QB,DAL,10,44.4,0,9,78.7,,60.0,0,0,0,0.0,0.0,,2,0,0,307,0,0,0,691,0,365,0,0,307,0
Joe Reitz,4789,T,IND,8,100.0,0,14,56.7,53.1,67.4,2,25,195,100.0,100.0,90.5,4,32,5,302,0,0,0,302,211,211,0,296,91,6
Mike Pouncey,6167,C,MIA,5,100.0,0,17,65.7,63.1,64.4,2,6,143,100.0,100.0,97.2,1,8,0,301,301,0,0,301,151,151,0,0,150,0
Jermaine Gresham,5546,TE,ARZ,10,59.7,0,1,58.3,61.0,62.6,2,2,64,25.6,25.4,95.3,6,5,1,301,0,0,0,504,69,272,0,0,232,454
Gary Barnidge,4455,TE,CLV,11,43.0,0,8,68.1,81.2,57.5,1,1,82,18.5,18.9,98.8,0,2,0,288,0,0,5,670,89,471,0,5,199,465
Terron Armstead,7856,T,NO,5,100.0,1,20,78.9,85.4,64.1,1,3,171,100.0,100.0,98.2,1,5,1,287,0,0,287,287,188,188,0,0,99,0
Jesse James,9593,TE,PIT,10,48.7,0,25,58.9,54.7,64.3,1,3,56,16.7,16.8,94.6,3,5,1,283,0,0,0,581,60,358,0,0,223,446
Marcus Mariota,9435,QB,TEN,11,38.5,0,31,66.2,61.2,60.0,0,0,1,0.3,0.2,100.0,2,0,0,282,0,0,0,732,1,424,0,0,281,0
John Wetzel,8088,T,ARZ,8,100.0,0,1,54.8,49.3,58.7,4,11,152,100.0,100.0,95.1,1,15,0,281,0,107,173,281,170,170,0,0,111,0
Kyle Rudolph,6195,TE,MIN,10,46.0,0,18,69.8,72.2,55.5,0,3,49,13.5,13.4,96.9,1,3,0,281,0,0,10,611,51,381,0,4,230,392
Charles Clay,6326,TE,BUF,10,48.9,2,4,63.3,72.3,72.8,0,2,47,14.7,14.9,97.9,2,2,0,279,0,0,31,570,51,342,0,15,228,407
Anthony Fasano,2998,TE,TEN,11,76.8,0,31,80.1,75.3,84.4,1,1,47,38.8,39.0,97.9,2,2,0,275,0,0,1,358,53,136,1,3,222,286
Lane Johnson,7786,T,PHI,4,100.0,0,24,79.7,82.4,75.2,0,4,147,100.0,100.0,98.0,2,5,1,275,0,0,2,275,159,159,0,273,116,0
Ryan Jensen,7985,G,BLT,5,100.0,0,3,64.6,73.6,62.0,2,8,181,100.0,100.0,97.2,2,10,0,273,0,98,1,273,198,198,173,0,75,0
Brock Osweiler,7059,QB,HST,10,39.2,0,13,51.1,,60.3,0,0,0,0.0,0.0,,2,0,0,271,0,0,0,692,0,410,0,0,271,0
DeAndre Hopkins,7808,WR,HST,10,39.9,0,13,77.8,,80.3,0,0,0,0.0,0.0,,3,0,0,271,0,0,0,679,0,408,0,0,271,1
Philip Rivers,1725,QB,SD,10,38.1,1,27,69.0,60.9,60.0,0,0,1,0.3,0.2,100.0,3,0,0,265,0,0,0,695,1,425,0,0,264,0
Tim Lelito,8189,G,NO,10,99.3,0,20,74.7,81.5,70.2,2,2,131,98.5,98.6,97.7,2,5,1,265,0,177,0,267,136,138,0,0,129,90
Spencer Drango,10802,G,CLV,9,99.6,0,8,72.0,68.2,71.0,3,8,181,99.5,99.5,95.9,0,13,2,262,0,235,3,263,188,189,13,3,74,9
Jameis Winston,9434,QB,TB,10,35.3,0,30,73.0,,60.0,0,0,0,0.0,0.0,,5,0,0,260,0,0,0,737,0,462,0,0,260,0
Carson Wentz,10636,QB,PHI,10,37.3,0,24,76.3,,60.0,0,0,0,0.0,0.0,,4,0,0,259,0,0,0,695,0,414,0,0,259,0
Stefen Wisniewski,6200,G,PHI,7,100.0,0,24,70.9,72.8,66.2,0,4,141,100.0,100.0,98.6,0,4,0,258,0,241,0,258,150,150,5,0,108,12
George Fant,11282,T,SEA,6,100.0,0,29,40.1,51.2,43.3,4,13,155,100.0,100.0,93.2,7,19,2,255,0,0,254,255,169,169,0,0,86,0
C.J. Fiedorowicz,8700,TE,HST,10,57.0,0,13,83.3,80.2,62.2,0,1,32,14.7,16.2,98.4,2,1,0,255,0,0,0,447,37,229,0,1,218,314
Marshall Newhouse,5692,T,NYG,5,100.0,0,21,68.2,59.3,72.9,2,4,144,100.0,100.0,96.5,2,8,2,254,0,120,0,254,153,153,0,123,101,11
Brian Schwenke,7889,G,TEN,5,99.6,0,31,60.5,67.9,55.8,1,5,128,99.2,99.3,96.9,0,7,1,247,3,243,0,248,140,141,0,0,107,0
Kirk Cousins,7102,QB,WAS,10,35.6,0,32,73.3,,60.0,0,0,0,0.0,0.0,,2,0,0,246,0,0,0,691,0,429,0,0,246,0
Drew Brees,802,QB,NO,10,34.1,0,20,84.3,,60.0,0,0,0,0.0,0.0,,4,0,0,246,0,0,0,721,0,462,0,0,246,0
John Urschel,8810,G,BLT,4,100.0,0,3,64.5,72.2,60.8,0,6,157,100.0,100.0,96.2,1,9,3,245,11,233,0,245,167,167,0,0,78,0
Derek Carr,8671,QB,OAK,10,34.5,0,23,88.5,,60.0,0,0,0,0.0,0.0,,4,0,0,243,0,0,0,704,0,447,0,0,243,0
Jordan Matthews,8677,WR,PHI,10,38.6,0,24,67.8,,35.3,0,0,0,0.0,0.0,,1,0,0,243,0,0,0,629,0,386,0,0,243,4
Dontrelle Inman,6597,WR,SD,10,38.2,0,27,62.5,67.2,72.5,0,0,2,0.5,0.5,100.0,2,0,0,242,0,0,0,634,2,394,0,0,240,10
Vernon Davis,2951,TE,WAS,10,59.7,0,32,80.5,62.3,62.3,0,1,36,19.6,19.8,98.6,6,1,0,240,0,0,0,402,40,202,0,0,200,341
Brent Qvale,8921,T,NYJ,6,100.0,0,22,59.5,59.0,63.6,1,8,154,100.0,100.0,96.4,2,10,1,239,0,0,0,239,162,162,103,136,77,0
Andy Dalton,6187,QB,CIN,10,34.5,0,7,72.0,,60.2,0,0,0,0.0,0.0,,3,0,0,237,0,0,0,686,0,432,0,0,237,0
Levine Toilolo,7915,TE,ATL,10,72.8,0,2,64.2,53.8,63.5,1,9,62,41.9,42.9,91.9,2,10,0,236,0,0,0,324,66,154,0,0,170,307
Larry Fitzgerald,1724,WR,ARZ,10,34.0,0,1,84.5,80.1,81.4,0,0,4,0.9,0.9,100.0,1,0,0,234,0,0,0,689,4,459,0,0,230,22
Michael Oher,4946,T,CAR,3,100.0,0,5,63.2,68.1,54.1,1,7,121,100.0,100.0,94.2,1,11,3,232,0,0,221,232,136,136,0,0,96,11
Matt Ryan,4317,QB,ATL,10,35.7,0,2,88.3,,60.0,0,0,0,0.0,0.0,,1,0,0,230,0,0,0,645,0,400,0,0,230,0
Quinton Patton,7910,WR,SF,10,39.7,0,28,61.6,61.6,87.8,0,0,1,0.3,0.3,100.0,1,0,0,230,0,0,0,580,1,351,0,0,229,2
Parker Ehinger,10739,G,KC,4,100.0,0,16,68.3,62.2,67.4,2,1,136,100.0,100.0,98.2,0,4,1,229,0,229,0,229,138,138,0,0,91,0
Sam Bradford,5526,QB,MIN,9,38.5,0,18,77.5,,62.3,0,0,0,0.0,0.0,,3,0,0,228,0,0,0,592,0,355,0,0,228,0
Tyrod Taylor,6332,QB,BUF,10,35.5,0,4,72.1,,62.6,0,0,0,0.0,0.0,,3,0,0,227,0,0,0,639,0,382,0,0,227,0
Jack Doyle,8520,TE,IND,10,47.8,1,14,73.2,49.7,62.7,1,3,45,16.1,17.6,93.3,5,5,1,227,0,0,0,475,53,301,1,0,174,222
Anthony Steen,9315,C,MIA,6,100.0,0,17,59.9,70.7,53.2,0,4,147,100.0,100.0,98.6,0,4,0,227,223,3,0,227,158,158,0,0,69,1
Ty Nsekhe,7636,T,WAS,8,100.0,1,32,82.7,78.8,78.1,2,3,108,100.0,100.0,96.8,1,6,1,226,0,0,164,226,116,116,0,40,110,22
Chris Hubbard,8051,T,PIT,7,100.0,1,25,71.1,77.8,66.2,1,3,133,100.0,100.0,98.5,3,4,0,226,2,1,0,226,142,142,0,204,84,18
Brandon Marshall,3064,WR,NYJ,10,36.1,2,22,70.2,,75.6,0,0,0,0.0,0.0,,4,0,0,224,0,0,0,620,0,396,0,0,224,0
J'Marcus Webb,5741,T,SEA,7,100.0,0,29,41.4,49.9,37.6,2,6,125,100.0,100.0,96.8,1,8,0,223,0,0,0,223,135,135,218,4,88,0
Travis Kelce,7844,TE,KC,10,39.6,0,16,79.9,76.0,73.3,0,1,27,7.6,7.6,98.1,4,1,0,223,0,0,0,563,28,367,0,0,195,294
Odell Beckham Jr.,8647,WR,NYG,10,34.9,1,21,79.1,,69.4,0,0,0,0.0,0.0,,6,0,0,222,0,0,0,636,0,414,0,0,222,1
Ryan Tannehill,7014,QB,MIA,10,37.6,0,17,75.2,,60.0,0,0,0,0.0,0.0,,2,0,0,222,0,0,0,591,0,354,0,0,222,0
Joe Flacco,4332,QB,BLT,10,31.1,0,3,64.5,,60.0,0,0,0,0.0,0.0,,6,0,0,221,0,0,0,710,0,477,0,0,221,0
Luke Joeckel,7784,G,JAX,4,100.0,0,15,68.9,51.6,84.7,1,6,150,100.0,100.0,97.7,4,7,0,221,0,155,66,221,157,157,0,0,64,0
Brandon LaFell,5602,WR,CIN,10,34.4,0,7,61.4,,60.2,0,0,0,0.0,0.0,,1,0,0,220,0,0,0,639,0,418,0,0,220,22
Nelson Agholor,9453,WR,PHI,10,36.6,0,24,54.1,65.9,58.8,0,0,1,0.3,0.3,100.0,2,0,0,216,0,0,0,590,1,375,0,0,215,11
Jarvis Landry,8698,WR,MIA,10,38.7,2,17,83.0,,59.6,0,0,0,0.0,0.0,,5,0,0,216,0,0,0,558,0,339,0,0,216,1
Corey Linsley,8796,C,GB,3,100.0,0,12,76.6,84.9,70.4,0,2,162,100.0,100.0,99.4,1,2,0,215,215,0,0,215,169,169,0,0,46,0
Eli Manning,1722,QB,NYG,10,32.9,0,21,68.4,,60.0,0,0,0,0.0,0.0,,0,0,0,215,0,0,0,654,0,426,0,0,215,0
Ty Sambrailo,9492,T,DEN,6,100.0,0,10,48.1,29.1,61.8,2,11,112,100.0,100.0,90.6,2,17,4,214,0,0,0,214,127,127,0,210,87,4
Torrey Smith,6210,WR,SF,9,41.5,1,28,55.2,,71.1,0,0,0,0.0,0.0,,1,0,0,212,0,0,0,511,0,299,0,0,212,1
Brent Celek,3778,TE,PHI,10,72.6,1,24,72.2,61.4,71.6,0,1,38,33.9,32.8,98.7,2,1,0,212,0,0,1,292,39,119,0,1,173,243
Antonio Brown,5718,WR,PIT,10,32.5,1,25,83.0,,64.2,0,0,0,0.0,0.0,,4,0,0,211,0,0,0,650,0,436,0,0,211,0
Carson Palmer,1317,QB,ARZ,9,32.5,0,1,68.2,,60.0,0,0,0,0.0,0.0,,5,0,0,211,0,0,0,650,0,434,0,0,211,0
Amari Cooper,9437,WR,OAK,10,33.3,0,23,81.8,,68.9,0,0,0,0.0,0.0,,3,0,0,211,0,0,0,634,0,423,0,0,211,0
Case Keenum,7323,QB,LA,9,35.9,0,26,59.8,,61.0,0,0,0,0.0,0.0,,3,0,0,211,0,0,0,587,0,364,0,0,211,0
Cameron Fleming,8775,T,NE,7,100.0,0,19,71.7,76.6,62.6,0,2,99,100.0,100.0,99.0,0,2,0,210,0,0,86,210,108,108,0,84,102,40
Jake Long,4315,T,MIN,4,100.0,0,18,62.7,70.2,53.5,0,6,136,100.0,100.0,96.3,1,8,2,209,0,0,208,209,141,141,0,0,68,1
Tajae Sharpe,10774,WR,TEN,11,34.8,0,31,63.8,,67.9,0,0,0,0.0,0.0,,3,0,0,208,0,0,0,598,0,389,0,0,208,1
Hunter Henry,10669,TE,SD,9,51.7,0,27,79.9,78.7,65.0,0,0,20,9.9,10.2,100.0,3,0,0,208,0,0,0,402,22,216,0,0,186,225
Emmanuel Sanders,5606,WR,DEN,10,35.9,1,10,81.5,,62.5,0,0,0,0.0,0.0,,2,0,0,207,0,0,0,577,0,370,0,0,207,2
Matthew Stafford,4924,QB,DET,10,32.4,0,11,83.0,,60.0,0,0,0,0.0,0.0,,2,0,0,206,0,0,0,635,0,421,0,0,206,0
Mike Evans,8642,WR,TB,10,33.1,0,30,91.0,,80.9,0,0,0,0.0,0.0,,3,0,0,206,0,0,0,623,0,417,0,0,206,0
Sterling Shepard,10674,WR,NYG,10,33.1,1,21,66.9,68.8,61.8,0,0,1,0.3,0.2,100.0,2,0,0,206,0,0,0,623,1,417,0,0,205,5
Trevor Siemian,9683,QB,DEN,9,36.4,0,10,54.8,,60.0,0,0,0,0.0,0.0,,1,0,0,202,0,0,0,555,0,341,0,0,202,0
James Hurst,9001,T,BLT,7,99.5,1,3,61.8,63.1,55.4,2,6,114,99.1,99.2,96.5,2,8,0,201,0,10,88,202,131,132,0,83,70,20
Andrew Luck,7007,QB,IND,10,28.7,0,14,86.0,,60.5,0,0,0,0.0,0.0,,4,0,0,200,0,0,0,696,0,477,0,0,200,0
Evan Mathis,2296,G,ARZ,4,100.0,0,1,78.0,57.3,83.1,3,3,122,100.0,100.0,97.5,0,6,0,199,0,0,0,199,126,126,199,0,73,0
A.J. Green,6156,WR,CIN,10,35.4,1,7,90.0,,70.7,0,0,0,0.0,0.0,,4,0,0,198,0,0,0,559,0,361,0,0,198,2
Cam Newton,6153,QB,CAR,9,31.9,1,5,77.6,,60.3,0,0,0,0.0,0.0,,5,0,0,198,0,0,0,620,0,362,0,0,198,0
Ryan Fitzpatrick,2467,QB,NYJ,9,35.3,0,22,51.3,,60.0,0,0,0,0.0,0.0,,3,0,0,197,0,0,0,558,0,352,0,0,197,0
Russell Wilson,7077,QB,SEA,10,31.5,0,29,85.6,,60.0,0,0,0,0.0,0.0,,1,0,0,196,0,0,0,622,0,406,0,0,196,0
Garrett Celek,7274,TE,SF,10,53.3,0,28,60.3,70.0,54.3,1,0,19,10.0,11.3,97.4,3,1,0,196,0,0,0,368,22,194,0,0,174,297
Kenny Britt,4953,WR,LA,10,34.7,0,26,78.8,,67.9,0,0,0,0.0,0.0,,2,0,0,195,0,0,0,562,0,367,0,0,195,0
Kellen Davis,4472,TE,NYJ,8,74.2,0,22,51.5,65.5,61.4,0,3,54,46.2,46.4,97.2,2,3,0,193,0,0,0,260,58,125,0,0,135,229
Zach Miller,5104,TE,CHI,10,37.8,0,6,73.0,69.5,64.7,0,0,21,6.5,6.5,100.0,1,0,0,193,0,0,0,511,22,340,0,0,171,299
Clive Walford,9501,TE,OAK,9,45.9,1,23,57.0,80.2,64.5,0,0,24,10.3,11.7,100.0,3,0,0,192,0,0,0,418,30,256,0,0,162,272
Ben Roethlisberger,1732,QB,PIT,9,32.4,0,25,71.9,,60.0,0,0,0,0.0,0.0,,1,0,0,192,0,0,0,592,0,396,0,0,192,0
Michael Thomas,10681,WR,NO,10,33.5,0,20,80.5,,60.8,0,0,0,0.0,0.0,,1,0,0,191,0,0,0,571,0,380,0,0,191,0
Demaryius Thomas,5547,WR,DEN,10,34.3,1,10,77.1,,88.9,0,0,0,0.0,0.0,,4,0,0,190,0,0,0,554,0,364,0,0,190,9
Tyler Kroft,9518,TE,CIN,10,65.9,0,7,57.8,60.7,62.5,0,0,40,30.1,30.0,97.5,0,1,1,189,0,0,1,287,42,140,0,5,147,238
Logan Paulsen,5795,TE,CHI,10,69.5,0,6,49.5,53.8,63.9,0,4,36,31.6,32.0,94.4,3,4,0,189,0,0,1,272,39,122,0,0,150,246
Allen Robinson II,8696,WR,JAX,10,28.8,1,15,71.6,,75.7,0,0,0,0.0,0.0,,1,0,0,189,0,0,0,656,0,467,0,0,189,1
Blake Bortles,8638,QB,JAX,10,27.0,1,15,56.5,,60.0,0,0,0,0.0,0.0,,4,0,0,188,0,0,0,696,0,494,0,0,188,0
Terrance Williams,7855,WR,DAL,10,38.7,1,9,68.9,60.9,72.6,0,0,1,0.4,0.3,100.0,1,0,0,187,0,0,0,483,1,297,0,0,186,25
Ted Larsen,5728,G,CHI,5,100.0,0,6,69.4,50.5,76.2,1,5,107,100.0,100.0,96.3,3,7,1,187,0,1,0,187,114,114,186,0,73,0
Ed Dickson,5595,TE,CAR,10,65.0,0,5,61.1,70.7,61.1,1,2,46,33.1,33.3,94.6,1,4,1,186,0,0,2,286,50,150,0,7,136,143
Kelvin Benjamin,8663,WR,CAR,10,35.9,1,5,76.6,,50.3,0,0,0,0.0,0.0,,7,0,0,186,0,0,0,518,0,332,0,0,186,0
Aaron Rodgers,2241,QB,GB,10,26.8,0,12,77.2,,60.0,0,0,0,0.0,0.0,,5,0,0,186,0,0,0,695,0,496,0,0,186,0
La'el Collins,9719,G,DAL,3,100.0,0,9,51.5,49.1,51.7,1,5,96,100.0,100.0,96.9,2,6,0,186,0,186,0,186,105,105,0,0,81,0
Tyrell Williams,10154,WR,SD,10,33.1,0,27,77.9,,62.5,0,0,0,0.0,0.0,,2,0,0,185,0,0,0,559,0,374,0,0,185,13
Gino Gradkowski,7098,C,CAR,4,100.0,0,5,65.0,69.2,65.2,1,3,98,100.0,100.0,98.0,1,4,0,185,185,0,0,185,104,104,0,0,81,0
Andre Smith,4929,T,MIN,4,100.0,1,18,52.0,55.5,50.5,1,6,103,100.0,100.0,94.7,3,9,2,182,0,0,0,182,105,105,0,181,77,1
Zach Ertz,7816,TE,PHI,8,39.7,0,24,65.7,78.0,56.9,0,0,20,7.3,6.8,100.0,5,0,0,182,0,0,1,458,20,296,0,3,162,270
Quincy Enunwa,8843,WR,NYJ,10,33.7,0,22,70.8,76.7,68.1,0,0,1,0.3,0.6,100.0,0,0,0,181,0,0,0,537,2,358,0,0,179,71
Marvin Jones Jr.,7158,WR,DET,10,30.6,0,11,71.4,,85.7,0,0,0,0.0,0.0,,1,0,0,181,0,0,0,591,0,409,0,0,181,0
Rishard Matthews,7211,WR,TEN,11,37.2,0,31,79.5,61.6,88.9,0,0,1,0.3,0.3,100.0,1,0,0,181,0,0,0,486,1,306,0,0,180,3
T.Y. Hilton,7092,WR,IND,10,28.4,0,14,81.6,,60.4,0,0,0,0.0,0.0,,0,0,0,180,0,0,0,633,0,453,0,0,180,1
Jimmy Graham,5619,TE,SEA,10,36.7,0,29,87.7,73.8,63.0,0,2,25,7.9,9.1,96.0,4,2,0,180,0,0,0,490,31,341,0,0,149,331
Vadal Alexander,10868,T,OAK,5,100.0,0,23,58.8,72.2,61.4,0,4,101,100.0,100.0,97.0,7,5,1,178,0,0,0,178,111,111,0,165,67,13
Chris Hairston,6274,T,SD,8,100.0,0,27,56.1,53.5,64.3,3,9,112,100.0,100.0,92.0,2,15,3,178,0,0,93,178,116,116,0,78,62,7
Jordan Reed,7866,TE,WAS,8,38.2,0,32,78.2,59.4,57.2,0,1,18,6.3,5.9,91.7,2,2,1,178,0,0,0,466,18,306,0,0,160,279
Josh Hill,8200,TE,NO,7,60.2,0,20,50.9,65.3,58.0,1,0,32,22.4,22.0,98.4,0,1,0,177,0,0,0,294,33,150,0,0,144,226
Alex Smith,2218,QB,KC,9,33.1,0,16,71.6,61.3,60.2,0,0,1,0.3,0.3,100.0,1,0,0,177,0,0,0,535,1,347,0,0,176,0
Phillip Supernaw,7324,TE,TEN,11,73.8,0,31,59.5,83.2,58.1,0,0,14,19.4,20.3,100.0,1,0,0,177,0,1,0,240,16,79,0,5,161,181
Julian Edelman,5156,WR,NE,10,31.2,1,19,70.6,60.5,80.3,0,0,1,0.3,0.3,100.0,3,0,0,177,0,0,0,567,1,380,0,0,176,5
Kenny Stills,7926,WR,MIA,10,36.5,3,17,61.9,,45.7,0,0,0,0.0,0.0,,4,0,0,177,0,0,0,485,0,308,0,0,177,0
Dion Sims,7888,TE,MIA,8,50.3,0,17,54.0,52.4,65.1,2,2,45,21.4,21.3,93.3,1,5,1,176,0,0,0,350,47,221,0,1,129,288
Jordy Nelson,4350,WR,GB,10,26.8,0,12,71.9,,56.7,0,0,0,0.0,0.0,,0,0,0,175,0,0,0,654,0,479,0,0,175,3
Chris Hogan,6468,WR,NE,9,38.3,1,19,61.5,,61.4,0,0,0,0.0,0.0,,3,0,0,175,0,0,0,457,0,281,0,0,175,1
Cameron Brate,9207,TE,TB,10,35.7,0,30,70.9,74.5,57.0,0,2,24,7.7,7.4,95.8,0,2,0,174,0,0,0,487,25,338,0,0,149,207
Doug Baldwin,6615,WR,SEA,10,31.5,0,29,86.0,71.5,73.0,0,0,4,1.1,1.0,100.0,1,0,0,174,0,0,0,552,4,382,0,0,170,40
Geoff Swaim,9679,TE,DAL,9,85.2,0,9,66.7,55.7,66.9,0,1,17,38.6,37.5,97.1,2,1,0,173,0,0,0,203,18,48,0,0,155,190
Jeremy Kerley,6305,WR,SF,10,33.9,0,28,67.8,,64.3,0,0,0,0.0,0.0,,0,0,0,171,0,0,0,505,0,334,0,0,171,0
Sean McGrath,7515,TE,SD,10,81.8,0,27,56.8,76.0,57.0,0,2,25,41.7,41.5,96.0,2,2,0,171,0,0,0,209,27,65,0,1,144,173
Robert Woods,7822,WR,BUF,9,38.4,0,4,75.1,,75.1,0,0,0,0.0,0.0,,4,0,0,170,0,0,0,443,0,272,0,0,170,11
Dennis Pitta,5638,TE,BLT,10,31.4,0,3,56.8,29.0,57.0,2,1,29,7.8,8.4,91.4,1,4,1,170,0,0,0,541,34,405,0,0,136,262
Rob Gronkowski,5567,TE,NE,7,49.3,0,19,90.5,80.3,66.1,0,0,30,15.5,16.3,100.0,5,0,0,170,0,0,3,345,34,209,0,0,136,193
Dwayne Allen,7066,TE,IND,8,44.6,0,14,56.5,42.9,61.7,0,3,32,14.1,14.3,92.2,3,4,1,169,0,1,0,379,35,245,0,1,134,240
Pierre Garcon,4519,WR,WAS,10,31.5,0,32,75.8,,64.7,0,0,0,0.0,0.0,,2,0,0,167,0,0,0,531,0,364,0,0,167,0
Delanie Walker,3120,TE,TEN,10,34.9,0,31,76.1,73.5,66.5,0,0,15,5.0,4.6,100.0,4,0,0,167,0,0,1,478,15,325,0,4,152,176
Julio Jones,6158,WR,ATL,10,32.3,0,2,91.5,,71.2,0,0,0,0.0,0.0,,3,0,0,167,0,0,0,517,0,350,0,0,167,3
Mohamed Sanu,7084,WR,ATL,10,34.4,1,2,72.7,70.1,71.0,0,0,2,0.7,0.6,100.0,2,0,0,167,0,0,0,485,2,320,0,0,165,7
Richard Rodgers,8733,TE,GB,10,38.3,0,12,53.4,63.8,54.6,0,3,32,11.3,11.6,95.3,1,3,0,166,0,0,0,433,35,302,0,0,131,201
Alshon Jeffery,7048,WR,CHI,9,31.9,1,6,71.6,,69.6,0,0,0,0.0,0.0,,4,0,0,165,0,0,0,517,0,352,0,0,165,0
Jermaine Kearse,7428,WR,SEA,10,31.5,0,29,57.2,74.6,72.8,0,0,2,0.6,0.6,100.0,6,0,0,165,0,0,0,523,2,360,0,0,163,0
Dez Bryant,5549,WR,DAL,7,38.7,0,9,79.1,,63.3,0,0,0,0.0,0.0,,0,0,0,164,0,0,0,424,0,260,0,0,164,0
Adam Thielen,8288,WR,MIN,10,34.8,0,18,78.4,,90.0,0,0,0,0.0,0.0,,2,0,0,164,0,0,0,471,0,306,0,0,164,14
DeVante Parker,9447,WR,MIA,9,35.8,0,17,74.8,65.7,45.9,0,0,1,0.4,0.3,100.0,1,0,0,162,0,0,0,453,1,292,0,0,161,0
Will Tye,10070,TE,NYG,10,42.1,0,21,60.2,62.1,55.5,0,0,17,7.5,7.1,100.0,0,0,0,162,0,0,1,385,17,240,0,0,145,302
Victor Cruz,5827,WR,NYG,9,32.7,0,21,62.0,65.5,58.8,0,0,1,0.3,0.3,100.0,1,0,0,162,0,0,0,495,1,334,0,0,161,2
Terrelle Pryor Sr.,6944,WR,CLV,11,26.5,2,8,79.3,,64.0,0,0,0,0.0,0.0,,6,0,0,161,0,0,0,607,0,438,0,0,161,0
Will Fuller V,10655,WR,HST,8,34.5,0,13,65.2,,60.7,0,0,0,0.0,0.0,,0,0,0,160,0,0,0,464,0,304,0,0,160,0
Brandon Myers,5126,TE,TB,10,67.2,0,30,56.4,69.8,55.5,0,2,36,34.3,32.8,97.2,2,2,0,160,0,0,0,238,38,116,0,0,122,182
Chris Conley,9509,WR,KC,10,31.1,0,16,63.9,,71.9,0,0,0,0.0,0.0,,1,0,0,160,0,0,0,514,0,354,0,0,160,3
Jamon Brown,9505,G,LA,4,100.0,0,26,74.7,72.5,71.3,1,2,90,100.0,100.0,97.2,0,4,1,159,0,0,0,159,95,95,159,0,64,0
Kory Lichtensteiger,4422,C,WAS,3,100.0,0,32,66.4,73.2,77.2,0,4,114,100.0,100.0,98.2,3,4,0,159,159,0,0,159,120,120,0,0,39,0
Allen Hurns,8931,WR,JAX,10,27.1,0,15,58.0,72.0,55.6,0,0,2,0.5,0.5,100.0,1,0,0,158,0,0,0,584,2,428,0,0,156,17
Luke Stocker,6256,TE,TB,7,76.6,0,30,58.4,57.9,56.0,1,0,23,34.3,34.2,93.5,1,2,1,157,0,0,0,205,25,73,0,0,132,156
Breno Giacomini,4464,T,NYJ,3,100.0,1,22,49.4,52.5,48.1,0,7,88,100.0,100.0,91.5,2,11,4,157,0,0,0,157,96,96,0,157,61,0
Michael Floyd,7019,WR,ARZ,10,31.3,0,1,66.8,82.3,83.2,0,0,3,0.9,0.9,100.0,4,0,0,156,0,0,0,498,3,345,0,0,153,1
Brandin Cooks,8655,WR,NO,10,27.2,1,20,74.0,,64.8,0,0,0,0.0,0.0,,3,0,0,153,0,0,0,563,0,406,0,0,153,2
Virgil Green,6356,TE,DEN,7,47.4,1,10,68.4,74.4,78.6,0,1,30,15.5,16.3,98.3,2,1,0,153,0,0,0,323,33,203,0,0,120,272
Kraig Urbik,5002,C,MIA,6,100.0,0,17,63.4,65.7,60.6,1,1,97,100.0,100.0,99.0,0,2,0,153,67,76,0,153,101,101,8,0,52,2
Stefon Diggs,9579,WR,MIN,9,31.2,1,18,83.5,,73.6,0,0,0,0.0,0.0,,2,0,0,153,0,0,0,491,0,335,0,0,153,6
